"","X39_DCM_0d2.1d6","X132_SUR_0d2.3","X99_SUR_0d2.3","X38_OMZ_0d2.1d6","X66_SUR_0d2.3","X93_DCM_0d2.3","X98_SUR_0d2.3","X78_SUR_0d2.0d45","X41_DCM_0d2.1d6","X124_SUR_0d2.0d45","X128_DCM_0d2.3","X64_SUR_0d2.3","X102_MES_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0d45.0d8","X137_MES_0d2.3","X64_MES_0d2.3","X64_DCM_0d2.3","X18_SUR_0.0d2","X37_OMZ_0d2.1d6"
"COG0270",616,294,351,278,339,250,257,439,933,440,429,372,275,323,397,303,223,406,1394,327
"COG0271",151,161,171,142,156,142,158,170,138,162,163,158,112,150,135,103,118,118,112,144
"COG0272",1415,1463,1444,1217,1650,1170,1521,1602,1593,1646,1612,1451,1034,1457,1364,1111,987,1364,605,1193
"COG0274",249,216,177,282,169,152,139,135,235,152,210,221,223,140,174,262,197,240,116,284
"COG0275",581,686,686,580,660,606,720,760,558,707,652,707,436,716,567,490,474,502,299,511
"COG0276",727,852,876,444,770,634,890,875,719,915,864,808,353,782,581,338,333,632,324,278
"COG0277",2136,1738,1623,2481,1699,1782,1546,1680,1596,1603,1674,1904,1929,1605,2043,2311,2195,2012,1902,2131
"COG0278",169,236,209,210,218,137,226,189,216,200,183,198,163,221,150,171,201,181,132,152
"COG0279",193,185,221,358,181,216,209,195,224,218,147,175,282,224,192,296,245,162,175,327
"COG0280",859,1035,984,943,1204,1133,1106,1319,1013,1110,1050,1061,690,1045,736,663,652,1124,650,474
"COG0281",681,822,841,823,990,1139,891,964,968,866,819,860,619,854,699,615,672,985,739,724
"COG0282",23,12,3,43,8,91,6,3,6,12,41,7,35,9,57,82,45,26,141,67
"COG0283",477,534,545,359,489,376,537,491,481,489,462,533,335,585,495,322,322,362,164,313
"COG0284",433,564,579,471,525,461,560,529,545,577,521,521,544,548,517,509,468,499,252,452
"COG0285",769,893,918,771,986,647,923,922,827,870,787,949,610,856,856,698,564,756,385,757
"COG0286",121,127,184,226,103,337,163,132,135,202,263,92,220,97,237,317,149,88,620,233
"COG0287",594,708,715,446,689,559,783,781,568,713,560,659,582,693,494,436,515,480,213,426
"COG0288",92,50,62,99,61,183,59,45,41,57,56,52,62,57,74,101,68,86,306,99
"COG0289",430,537,569,264,488,425,609,593,402,521,464,516,234,555,411,255,326,400,180,218
"COG0290",368,401,421,310,432,313,474,506,359,411,363,447,291,433,358,265,300,336,198,255
"COG0291",129,152,149,86,142,98,159,135,91,92,105,165,83,122,94,63,49,116,60,81
"COG0292",250,255,308,215,255,229,312,316,244,242,241,261,185,281,219,203,201,238,106,204
"COG0293",263,313,356,264,381,294,368,397,310,324,324,353,403,321,237,246,347,309,192,170
"COG0294",515,653,716,587,623,590,733,712,618,682,654,710,619,724,593,544,592,532,273,510
"COG0295",89,41,50,128,79,123,66,53,73,44,87,40,92,63,76,115,67,55,65,165
"COG0296",416,531,417,123,123,240,315,228,304,146,367,554,162,336,409,273,247,471,138,121
"COG0297",326,349,349,227,197,286,198,134,201,194,305,423,180,263,279,217,159,473,67,258
"COG0298",0,1,0,14,1,1,1,0,1,1,2,1,4,0,1,10,0,0,3,15
"COG0299",365,441,418,440,471,320,426,449,776,408,430,464,402,497,361,387,398,333,207,392
"COG0300",217,267,222,57,271,282,189,218,154,333,283,283,229,186,191,173,235,261,326,131
"COG0301",12,1,3,176,31,125,2,1,44,11,16,33,429,22,119,274,368,47,22,281
"COG0302",164,196,167,114,170,127,168,176,188,171,469,542,437,559,400,323,417,439,536,334
"COG0303",718,433,346,983,687,581,458,430,631,450,463,574,628,434,686,878,786,600,367,827
"COG0304",1274,1300,1495,1205,1144,1311,1619,1319,1009,1395,1256,1208,907,1272,1123,1028,926,1404,1137,1084
"COG0305",3949,1534,1259,1132,1129,1289,1213,1960,3140,1510,1279,1503,927,1828,1217,868,801,1404,3810,1003
"COG0306",295,218,326,300,575,342,390,263,443,381,397,292,485,201,277,381,469,429,241,338
"COG0307",380,415,425,278,483,434,416,428,425,456,429,431,341,483,381,253,357,367,202,219
"COG0308",1137,1180,1112,1579,1251,1816,960,832,1248,1536,1498,1286,2018,1191,1566,1997,1860,1206,1577,1898
"COG0309",0,7,0,107,2,4,1,3,10,9,12,4,30,4,91,101,43,12,24,137
"COG0310",69,53,31,33,45,2,37,88,78,59,69,65,2,61,8,22,2,36,12,33
"COG0311",65,37,36,115,94,1,28,61,124,103,67,78,172,63,121,149,192,124,0,179
"COG0312",1359,1493,1357,826,1314,1047,1562,1610,1156,1349,397,499,344,447,349,296,313,465,134,276
"COG0313",492,601,725,490,662,616,713,682,455,690,554,579,384,658,465,363,336,398,284,342
"COG0314",166,124,96,254,220,149,121,126,193,134,129,157,190,101,184,214,200,159,119,222
"COG0315",199,135,85,353,226,171,131,165,194,160,139,191,282,148,239,329,238,202,118,336
"COG0316",568,518,551,396,548,462,546,600,693,570,536,522,534,626,452,354,494,463,358,321
"COG0317",1503,1860,1721,1344,1472,1470,1679,1637,1378,1690,1548,1594,1125,1587,1367,1127,1088,1301,1031,1179
"COG0318",3162,3065,3282,3649,3388,2840,3651,2980,3064,3220,2914,2722,4200,3359,3558,3632,4133,3325,5479,3475
"COG0319",239,285,345,255,299,269,335,310,223,268,238,307,207,259,249,219,207,198,147,226
"COG0320",769,875,733,553,767,588,722,846,714,759,781,959,452,773,696,513,479,841,314,471
"COG0321",413,477,420,333,487,423,404,521,493,531,449,511,293,482,398,283,278,390,216,289
"COG0322",493,593,549,433,507,450,515,509,494,544,1419,1714,944,1494,1336,928,950,1275,729,952
"COG0323",342,290,294,452,361,548,267,136,352,301,397,290,328,312,564,542,428,398,487,601
"COG0324",182,217,254,205,227,208,239,226,185,271,651,681,483,654,534,500,485,488,285,553
"COG0325",421,544,566,433,506,390,556,582,418,588,467,550,333,548,433,362,319,387,200,405
"COG0326",660,837,745,385,711,829,683,453,381,557,650,744,469,716,677,368,372,593,409,318
"COG0327",66,77,67,63,124,211,68,77,101,87,113,79,149,77,68,49,71,64,165,45
"COG0328",381,352,383,261,420,295,326,354,451,380,318,393,312,350,291,235,220,351,118,243
"COG0329",1021,1162,1195,1111,1067,991,1243,1268,856,1081,995,1045,944,1189,1127,959,1140,908,562,855
"COG0330",933,1164,1361,1284,1308,1238,1417,1428,1068,1506,1252,1216,1098,1336,1209,1224,1256,1241,1010,1197
"COG0331",582,637,713,511,587,497,673,670,537,667,551,635,418,688,542,486,395,476,290,487
"COG0332",201,168,197,227,218,269,202,146,176,218,597,622,514,586,611,669,491,604,506,845
"COG0333",48,69,94,33,76,63,92,102,60,92,68,59,39,102,43,32,23,44,51,16
"COG0334",460,412,576,771,587,672,468,392,643,758,267,141,235,163,195,263,234,177,220,305
"COG0335",313,367,384,240,348,278,418,441,277,420,382,398,195,373,258,195,216,315,151,209
"COG0336",514,635,627,453,655,511,661,668,474,670,608,620,390,565,482,399,352,558,225,400
"COG0337",767,948,1047,706,863,648,1155,1010,677,892,786,908,573,857,716,583,527,578,365,525
"COG0338",1243,200,75,66,136,157,60,276,1112,118,204,234,298,240,115,133,206,242,217,134
"COG0339",560,584,557,344,467,733,489,317,484,345,529,543,420,508,506,539,379,499,588,635
"COG0340",426,468,501,352,529,450,536,457,490,522,472,519,573,469,486,441,520,425,249,407
"COG0341",499,719,728,567,694,750,720,763,625,782,656,700,529,790,602,538,441,455,439,556
"COG0342",956,1185,1284,1018,1214,1216,1312,1333,1015,1305,1175,1187,872,1168,965,926,784,902,698,947
"COG0343",766,871,815,729,903,597,791,899,910,893,860,920,986,851,764,729,910,898,323,658
"COG0344",292,315,317,397,318,215,315,385,319,274,323,357,234,363,362,358,309,237,104,381
"COG0345",511,580,601,435,540,391,600,654,415,540,472,531,366,581,414,325,342,420,321,340
"COG0346",528,533,595,492,585,594,622,503,529,502,501,566,765,638,755,599,844,552,1029,615
"COG0347",200,243,245,370,182,240,256,163,148,172,209,171,193,260,256,295,137,204,254,318
"COG0348",43,32,10,494,61,297,11,11,63,64,103,53,231,44,252,447,131,79,725,421
"COG0349",389,482,494,342,399,384,533,472,367,391,340,427,346,469,504,256,289,329,385,230
"COG0350",160,160,155,320,202,188,163,196,231,218,194,172,262,178,214,319,287,190,273,308
"COG0351",268,439,445,306,307,269,443,378,288,288,343,406,441,371,364,282,351,244,125,221
"COG0352",251,370,418,311,273,307,446,351,248,305,320,368,291,369,383,226,254,263,195,229
"COG0353",342,465,483,381,413,389,494,519,342,492,414,462,280,453,373,305,288,361,173,343
"COG0354",131,147,193,103,139,137,160,198,169,171,388,473,336,526,398,267,354,323,233,194
"COG0355",265,303,297,293,285,220,315,385,246,283,270,276,184,284,240,213,164,283,119,218
"COG0356",645,785,732,555,704,641,776,803,629,794,741,721,461,720,596,481,457,645,318,535
"COG0357",313,419,484,293,450,361,443,450,247,445,369,439,219,447,373,207,243,317,244,197
"COG0358",1351,1420,1456,1227,1298,1103,1431,1402,1428,1380,1356,1356,1338,1404,1302,1188,1122,1084,788,1213
"COG0359",331,356,363,290,376,279,361,356,350,391,309,357,246,391,315,262,229,273,222,281
"COG0360",232,271,272,265,239,219,298,289,249,289,240,252,205,267,235,225,171,224,153,270
"COG0361",172,208,212,202,219,121,218,235,227,186,178,218,237,195,183,213,187,246,101,194
"COG0362",361,425,365,60,179,235,252,209,291,198,289,427,79,267,278,83,87,402,51,67
"COG0363",336,292,224,251,240,376,166,218,236,243,92,92,97,87,90,117,72,90,67,84
"COG0364",2216,453,313,120,127,252,255,213,412,83,267,395,82,193,252,137,93,408,333,118
"COG0365",2542,2862,2808,3222,2916,2637,2930,3273,2612,2925,2512,2951,2639,2693,2330,2819,2728,2850,1636,2677
"COG0366",915,791,858,269,432,1005,844,765,649,451,739,835,461,715,788,515,434,856,589,400
"COG0367",1071,934,1032,1217,989,908,976,1262,1130,1186,898,1035,1109,947,964,1039,889,937,1128,1151
"COG0368",126,132,128,78,52,28,80,52,82,53,117,146,149,104,133,89,160,125,77,69
"COG0369",299,272,345,20,317,193,253,107,410,296,544,399,131,213,357,87,124,655,151,55
"COG0370",54,49,42,464,57,218,23,20,22,47,58,23,198,63,118,528,206,72,403,705
"COG0371",150,234,173,58,63,30,122,86,99,104,147,170,332,133,171,121,312,126,5,117
"COG0372",295,265,304,305,314,284,317,293,313,349,985,985,1014,968,931,851,958,1020,509,849
"COG0373",321,458,424,363,412,432,356,270,257,356,494,390,914,406,393,418,743,375,283,336
"COG0374",0,13,2,53,1,4,4,6,7,3,28,2,76,0,33,69,26,8,42,94
"COG0375",7,32,19,19,0,1,19,3,2,0,1,21,6,11,10,12,3,16,7,21
"COG0376",640,1032,1185,50,841,952,1271,1157,734,1174,925,852,346,881,535,150,565,966,1003,113
"COG0377",291,311,258,392,293,146,287,330,338,291,325,366,406,322,318,409,396,425,95,436
"COG0378",137,223,222,135,65,23,179,101,61,21,52,205,178,124,158,108,122,164,69,121
"COG0379",393,576,547,469,521,357,548,563,490,400,453,606,390,530,553,384,386,557,301,368
"COG0380",131,118,135,28,75,56,116,45,39,18,54,61,42,207,83,57,80,134,121,46
"COG0381",430,389,446,591,381,402,423,583,435,455,398,448,343,386,342,503,302,305,341,655
"COG0382",830,978,947,571,866,626,877,839,899,693,884,1056,559,873,865,592,554,848,387,530
"COG0383",198,27,34,165,63,47,22,32,119,63,64,83,36,42,93,149,80,196,26,259
"COG0384",125,121,153,120,159,216,144,119,87,203,165,93,154,154,126,111,166,127,283,117
"COG0385",308,297,351,268,371,262,372,451,443,379,355,348,201,352,313,178,210,354,316,169
"COG0386",279,390,444,120,435,398,442,456,289,463,366,395,228,414,298,106,169,285,145,112
"COG0387",38,13,14,14,61,24,7,9,121,23,67,66,38,22,46,16,40,145,1,8
"COG0388",1073,1474,1415,1309,918,926,1652,1101,1053,938,1010,1227,1305,1230,1326,1404,1392,1209,1479,1612
"COG0389",911,1136,1162,734,1026,1121,1175,1101,928,1125,1043,1113,856,1053,1007,800,929,907,846,763
"COG0390",25,8,7,103,20,10,5,14,45,29,18,14,103,11,32,120,101,22,8,119
"COG0391",276,285,248,140,119,70,178,153,156,131,199,271,275,295,341,226,329,225,96,208
"COG0392",82,132,106,189,53,27,75,43,107,102,119,169,183,169,218,224,239,61,70,270
"COG0393",49,45,36,84,61,78,43,51,60,105,74,37,63,41,88,108,69,59,50,116
"COG0394",237,202,253,226,261,219,270,221,273,223,256,265,220,350,261,236,185,237,360,247
"COG0395",1469,1256,1258,689,1267,1032,1514,1343,832,1180,998,1033,773,897,702,772,878,944,522,627
"COG0396",537,488,482,419,575,353,446,539,620,608,507,558,477,563,524,414,447,521,198,406
"COG0397",679,845,857,88,773,633,766,759,608,666,728,848,333,792,580,166,429,813,329,141
"COG0398",324,393,512,246,295,350,399,449,290,283,375,355,240,358,327,256,208,269,483,200
"COG0399",2022,1556,1695,2469,1692,1441,1568,2124,2270,1687,1684,1777,2192,1671,1473,2241,2092,1413,1109,2378
"COG0400",335,463,456,352,404,371,434,481,382,372,346,426,227,457,379,327,289,377,190,329
"COG0401",0,0,0,0,0,12,0,1,2,0,6,1,4,0,4,3,2,0,13,4
"COG0402",680,527,449,708,534,449,349,260,649,327,647,568,1121,489,807,914,1154,929,652,657
"COG0403",1613,1813,1430,1263,1324,1301,1245,1751,1471,1589,1475,1784,1016,1806,1206,1220,765,1730,873,1081
"COG0404",5666,5009,5009,6264,6257,5023,5905,7302,5339,5726,4704,5465,5312,5534,3084,4664,5061,4878,955,3871
"COG0405",1037,1214,1326,1242,1214,1221,1499,1201,919,1769,1342,989,1185,1267,1631,1468,1542,1295,1120,1742
"COG0406",505,488,424,253,300,196,341,338,409,369,469,474,348,491,443,237,374,413,291,225
"COG0407",574,746,810,641,724,678,809,808,588,836,760,731,424,788,518,462,378,549,341,391
"COG0408",514,627,659,231,567,528,702,705,513,578,567,545,189,645,371,153,212,452,273,119
"COG0409",0,10,1,46,1,3,1,0,6,1,16,0,31,0,18,40,10,7,25,66
"COG0410",881,788,838,1276,745,556,969,965,775,831,735,816,861,747,672,1030,940,833,596,991
"COG0411",796,677,672,1224,777,509,827,885,815,739,674,687,800,688,555,968,913,738,492,951
"COG0412",259,412,454,830,391,429,501,346,329,348,285,334,577,363,521,592,696,431,378,616
"COG0413",735,712,693,415,830,666,725,822,719,702,639,707,456,765,626,372,446,705,314,332
"COG0414",182,182,189,88,165,158,198,171,154,152,436,564,212,657,442,226,188,348,273,214
"COG0415",2167,2684,2683,37,1866,1746,2853,2200,1474,2478,2303,2344,99,2051,1435,91,119,1887,701,61
"COG0416",530,544,632,659,405,390,556,600,445,441,485,606,389,643,479,587,408,492,171,640
"COG0417",4994,820,363,360,1161,631,254,1283,4599,600,1009,1081,855,1032,551,584,718,1728,1353,536
"COG0418",278,329,269,79,108,197,215,128,133,121,190,280,135,182,210,69,66,187,210,47
"COG0419",2220,292,172,377,281,480,115,455,1752,197,335,382,600,516,439,416,511,472,943,470
"COG0420",105,33,22,123,35,98,15,17,132,26,51,33,290,22,202,208,331,82,161,196
"COG0421",227,229,160,248,59,179,99,83,128,45,147,245,148,161,289,179,212,193,150,319
"COG0422",345,385,364,264,132,203,427,171,196,92,248,302,514,326,301,292,352,275,185,262
"COG0423",435,487,538,372,779,474,609,493,565,818,654,558,694,580,569,511,628,600,105,559
"COG0424",356,503,507,384,441,449,534,508,383,503,408,430,286,459,390,359,297,358,324,366
"COG0425",37,37,32,128,64,61,37,31,39,47,49,30,120,45,59,150,98,43,76,145
"COG0426",259,240,178,32,10,15,88,70,97,18,315,623,10,522,380,66,16,515,10,96
"COG0427",32,17,13,69,8,102,19,9,20,21,81,16,77,19,110,90,52,49,405,52
"COG0428",71,55,108,97,121,147,70,57,99,176,182,65,65,109,64,130,72,104,64,150
"COG0429",204,221,137,72,38,125,89,76,51,50,55,79,21,43,58,28,28,53,32,32
"COG0430",7,2,0,21,11,1,0,0,10,1,2,5,1,5,1,19,7,15,26,38
"COG0431",184,166,151,23,134,159,127,77,168,131,212,159,176,138,201,88,179,196,230,62
"COG0432",236,249,232,381,182,144,257,241,199,231,216,274,193,231,209,321,216,174,40,353
"COG0433",49,29,44,214,65,31,46,69,96,52,51,18,109,16,72,73,86,25,151,110
"COG0434",75,38,27,25,42,30,45,49,61,57,58,46,39,47,33,29,61,51,12,19
"COG0435",244,198,107,40,58,171,106,75,85,70,191,179,64,144,148,56,69,166,177,58
"COG0436",2460,2421,2258,2728,2509,2040,2280,2376,2503,2360,747,812,888,798,830,839,915,877,513,903
"COG0437",259,275,220,656,294,380,260,145,231,442,370,274,398,296,318,611,463,345,292,639
"COG0438",4379,4193,4345,4041,4183,3317,4211,4864,5352,4470,4655,4697,3577,4892,4394,4018,3814,3882,3976,4319
"COG0439",1180,1380,1426,1038,1368,1072,1302,1229,1201,1281,1346,1298,1378,1312,1172,1159,1336,1501,1221,1078
"COG0440",300,350,399,276,351,284,386,384,302,350,326,346,303,362,266,235,287,309,144,217
"COG0441",1301,1570,1585,1304,1625,1207,1606,1720,1470,1656,1519,1631,1280,1509,1296,1190,1216,1618,618,1196
"COG0442",315,394,356,351,410,288,374,337,320,380,1101,1258,1070,1135,1066,981,1081,1036,457,985
"COG0443",2045,2284,2183,1545,1973,1770,2137,2119,1995,1960,2054,2318,1715,2092,1824,1483,1667,2581,879,1404
"COG0444",469,232,145,634,354,268,193,198,345,263,260,282,855,234,544,753,1012,413,353,686
"COG0445",1193,1476,1459,1067,1350,1191,1476,1482,1070,1564,1345,1432,849,1479,1003,1017,773,1284,631,1002
"COG0446",1998,1725,1583,3127,2354,2325,1824,2551,1904,1813,1664,1821,2474,1871,1310,2639,2491,1813,1527,2215
"COG0447",61,81,52,102,21,32,59,23,33,26,140,241,110,151,186,352,119,194,33,424
"COG0448",203,280,192,174,145,110,136,82,189,27,141,278,80,176,211,159,141,251,41,114
"COG0449",1162,1317,1383,1316,1169,950,1460,1450,1313,1354,409,437,432,451,370,397,392,368,208,433
"COG0450",186,246,227,272,162,231,238,198,254,158,217,270,272,208,286,194,269,234,322,346
"COG0451",7200,4950,5039,5500,4131,3063,4843,5821,7513,4508,4583,5161,3937,5514,4253,4540,4181,4178,3446,5178
"COG0452",768,910,890,666,920,765,876,965,814,778,775,915,700,957,763,546,685,747,378,534
"COG0454",680,852,801,677,764,1087,760,644,655,782,874,809,776,751,836,634,732,653,1185,650
"COG0455",81,69,54,140,27,102,69,19,44,44,74,26,113,54,94,113,181,56,171,145
"COG0456",218,204,177,193,187,197,159,155,198,204,191,156,322,232,345,244,327,193,406,235
"COG0457",3304,3496,3935,5361,4125,3723,3817,3646,3882,4005,4081,3957,4889,3999,4509,5262,5332,3994,4658,6182
"COG0458",2125,2604,2645,2154,2447,1823,2590,2674,2359,2673,2289,2683,2162,2434,2164,1957,2147,2568,1031,2041
"COG0459",2035,1774,1610,1361,1611,1316,1484,1625,2498,1567,1817,1882,1766,1676,1641,1431,1763,2544,1123,1442
"COG0460",744,855,863,741,810,980,890,877,665,789,710,882,899,901,653,708,731,677,442,687
"COG0461",372,462,506,409,484,407,493,487,854,486,468,449,505,542,433,350,437,383,234,357
"COG0462",738,815,852,719,829,661,928,841,757,841,821,818,719,837,722,734,754,826,472,676
"COG0463",3253,3484,4097,4911,2961,2247,3696,3919,3659,2900,3407,3595,3836,3668,3246,4480,3668,2625,2893,5121
"COG0464",595,358,302,374,481,95,193,212,637,168,482,505,1278,297,549,614,1165,996,196,617
"COG0465",2101,2435,2083,1375,1835,1349,1839,2045,2138,1716,1914,2622,1036,1887,1621,1153,1072,2897,734,1171
"COG0466",370,433,486,535,507,498,549,587,394,576,1245,1156,1231,1334,1012,1271,1251,1064,1147,1245
"COG0467",201,267,261,24,58,17,152,68,145,41,219,247,6,216,193,29,24,227,16,27
"COG0468",2647,1145,1032,911,1067,896,1045,1379,2381,1096,1104,1218,1022,1244,997,891,949,1350,878,856
"COG0469",744,827,766,512,708,710,709,645,637,725,735,833,556,717,661,670,538,737,445,547
"COG0470",851,292,235,150,363,244,245,400,742,256,964,1038,1113,1114,776,672,924,1090,758,538
"COG0471",820,847,925,1209,794,896,760,616,858,1044,939,849,893,823,984,1377,1019,845,1475,1779
"COG0472",960,1234,1368,1095,1040,1006,1422,1315,990,1236,1104,1153,1030,1269,850,980,871,735,739,994
"COG0473",994,1306,1126,821,1074,924,1294,1209,956,1012,999,1066,1172,1130,1016,844,1142,1116,490,872
"COG0474",211,31,29,299,158,14,32,17,297,34,176,138,137,43,130,276,232,456,562,362
"COG0475",524,384,295,412,217,323,248,284,355,216,415,434,638,385,435,494,835,543,831,463
"COG0476",591,565,585,599,580,396,626,485,584,437,537,636,637,518,642,650,632,648,376,596
"COG0477",4322,4250,4007,4284,4960,4972,4317,4284,4485,4572,4197,4348,4567,4766,7591,4481,5923,5304,5839,4166
"COG0478",4,0,0,0,7,0,2,0,13,0,3,6,0,0,3,0,0,8,0,1
"COG0479",564,698,621,506,697,547,715,740,627,779,597,650,570,595,558,524,631,673,358,520
"COG0480",1552,1745,1654,2058,1494,1432,1625,1673,1586,1676,1593,1671,1866,1577,1566,2136,1927,2082,761,2357
"COG0481",1253,1704,1657,1139,1361,1238,1731,1633,1193,1479,1277,1577,886,1387,1100,1048,859,1237,531,923
"COG0482",721,893,838,735,860,653,857,913,724,940,756,871,980,916,700,744,844,707,370,696
"COG0483",973,1135,1117,901,1002,749,1236,1148,961,1037,925,1114,887,1099,948,901,990,877,627,932
"COG0484",995,883,920,983,1107,776,933,996,1180,1057,1049,1063,1167,1063,937,877,1135,1477,368,929
"COG0486",908,1101,1120,793,921,838,1096,1085,737,1158,955,1064,600,1079,780,741,505,806,448,703
"COG0488",1247,830,901,798,1261,1995,773,525,947,718,1076,944,1110,937,1438,1092,1176,1375,2227,753
"COG0489",723,843,824,750,852,829,796,875,895,949,988,889,977,846,865,792,938,797,942,724
"COG0490",0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,3,0,0,0
"COG0491",1608,1532,1645,1572,1859,2067,1705,1581,1689,1754,1762,1562,1842,1605,2060,1566,2078,1699,1675,1537
"COG0492",1252,1514,1447,872,1352,1102,1455,1519,1150,1569,1390,1561,1025,1527,1274,884,1134,1449,605,858
"COG0493",927,1097,1032,2112,1275,1030,1239,1337,946,1082,786,1045,1205,1099,849,1865,1043,1056,629,1705
"COG0494",929,869,1002,924,1086,914,1018,890,951,1078,924,843,1307,1056,1116,1013,1259,954,1198,908
"COG0495",1601,2078,2169,1523,2111,1521,2166,2231,1800,2348,1969,2240,2001,2053,1755,1561,1727,1863,795,1511
