"","X145_SUR_0d2.3","X137_DCM_0d2.3","X112_MES_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d1.0d2","X133_DCM_0d2.3","X32_DCM_0d2.1d6","X76_SUR_0.0d2","X122_DCM_0d2.0d45","X96_SUR_0d2.3","X102_MES_0d2.3","X146_MES_0d2.3","X125_DCM_0d1.0d2","X70_SUR_0d45.0d8","X76_SUR_0d2.3","X142_SUR_0d2.3","X45_SUR_0d2.1d6","X110_MES_0d2.3"
"COG0272",1295,1345,920,1689,1214,1507,978,1795,1370,871,1584,1519,1128,991,671,1430,1414,1559,1419,1276
"COG0274",152,269,184,155,135,237,99,173,174,203,176,117,195,208,487,201,174,213,212,197
"COG0275",577,547,360,754,508,629,206,633,551,289,694,703,455,484,155,573,664,684,776,524
"COG0276",204,124,114,260,195,206,89,259,158,113,773,842,361,337,154,790,687,628,891,596
"COG0277",1939,2631,2170,1599,2084,1983,916,1743,2101,2343,1762,1558,1954,2343,729,1695,1857,1922,1965,2098
"COG0278",217,155,157,227,177,181,57,164,154,79,201,221,173,173,48,203,187,216,188,183
"COG0279",196,307,246,225,312,196,446,233,231,111,282,229,316,262,231,194,174,193,174,273
"COG0280",1093,907,686,1339,817,879,374,1074,863,856,989,1161,633,639,281,1078,1015,1100,833,906
"COG0281",948,669,632,976,688,764,451,880,862,542,879,788,691,632,274,967,856,905,720,819
"COG0282",7,65,60,2,59,14,108,30,44,233,26,9,44,38,57,42,44,32,5,24
"COG0283",404,385,288,453,374,528,148,406,367,198,480,473,319,357,82,462,468,509,573,379
"COG0284",181,172,131,180,161,155,90,194,175,78,611,555,498,512,379,559,496,566,534,530
"COG0285",812,753,567,1004,701,852,263,736,817,411,919,866,599,677,189,809,806,937,889,785
"COG0286",74,158,323,108,264,147,680,207,95,698,259,177,202,100,1409,172,197,142,132,161
"COG0287",604,545,482,683,515,611,210,583,526,331,573,756,528,545,191,568,648,680,711,546
"COG0288",75,73,101,49,89,87,108,112,70,261,47,63,68,51,66,77,63,64,38,63
"COG0289",378,300,293,544,364,429,189,423,402,281,474,590,232,280,122,471,534,517,561,303
"COG0290",380,318,272,448,354,382,122,396,336,180,436,476,271,296,143,367,394,391,437,322
"COG0291",97,69,65,125,83,101,45,107,91,52,103,130,80,64,34,108,162,112,175,85
"COG0292",264,240,182,291,211,227,72,232,216,101,223,299,205,171,41,234,322,274,301,211
"COG0293",414,235,310,411,301,278,142,293,292,138,304,398,440,293,75,319,329,342,248,354
"COG0294",551,582,544,645,608,632,188,629,557,369,571,708,639,610,164,609,610,690,757,600
"COG0295",69,129,99,58,56,106,62,69,56,108,77,50,83,63,28,77,48,57,34,98
"COG0296",210,249,345,126,125,442,147,197,195,433,205,261,171,215,50,340,491,379,665,264
"COG0297",320,193,259,136,95,331,113,208,166,116,175,184,129,147,35,265,304,248,413,213
"COG0298",0,4,4,0,3,0,4,1,0,14,4,1,7,1,4,3,2,1,1,3
"COG0299",417,368,390,454,394,442,2093,629,401,268,592,436,412,360,540,472,405,424,514,418
"COG0300",328,104,188,289,184,231,67,233,213,329,235,195,238,205,84,196,248,234,284,236
"COG0301",103,135,342,36,210,20,91,19,142,17,82,0,427,365,117,62,7,50,2,201
"COG0302",433,333,409,529,438,462,672,578,392,292,460,479,404,407,1067,455,488,487,551,461
"COG0303",676,947,658,475,744,678,164,570,768,375,530,434,603,884,168,575,470,549,566,712
"COG0304",403,401,351,447,386,356,149,439,398,200,1345,1633,934,884,399,1316,1233,1087,1283,1106
"COG0305",990,1071,788,1240,1318,3145,24700,2830,1337,6273,1719,1257,966,784,38752,1129,1930,1335,1806,1320
"COG0306",467,381,398,320,403,307,148,506,303,103,308,422,491,495,143,413,241,158,276,473
"COG0307",142,101,117,163,111,162,40,137,105,64,347,473,374,318,121,447,405,398,465,355
"COG0308",1347,1689,2048,1408,1439,1167,962,1364,1160,1925,1508,892,2005,1754,479,1520,1100,1297,1168,1738
"COG0309",6,64,63,5,91,11,29,6,96,52,54,2,32,50,16,15,19,10,2,21
"COG0310",10,35,1,63,22,43,30,64,31,8,43,26,1,0,16,22,25,51,60,23
"COG0311",135,107,142,122,176,85,25,58,192,56,142,10,160,150,29,84,28,97,33,139
"COG0312",1220,839,910,1418,641,1453,444,1403,929,472,1287,1363,928,957,329,1230,1279,1326,1823,1064
"COG0313",485,385,311,624,431,565,202,564,421,314,652,701,439,371,146,581,566,644,614,476
"COG0314",208,288,196,147,221,200,63,156,190,119,182,104,186,210,48,152,124,155,147,185
"COG0315",227,391,241,180,270,242,64,166,248,147,208,119,254,279,81,157,148,201,172,265
"COG0316",498,389,444,543,544,593,837,655,500,338,525,603,551,528,1695,451,568,481,485,555
"COG0317",1375,1214,1074,1576,1194,1478,695,1476,1226,920,1476,1700,1076,1078,573,1352,1571,1444,1819,1334
"COG0318",3637,3753,3770,3009,3413,2980,1402,3088,4153,4254,3412,3817,4218,4344,1150,3218,3335,2918,3009,3519
"COG0319",242,256,199,290,174,335,89,241,211,158,247,337,216,228,71,267,287,281,371,266
"COG0320",222,184,141,257,211,281,71,248,212,105,782,688,500,525,165,720,766,771,939,586
"COG0321",422,329,280,521,352,461,160,446,395,209,520,428,327,296,100,463,460,485,497,321
"COG0322",1388,1090,964,1654,1197,1446,419,1268,1252,697,1403,1603,941,973,323,1376,1563,1500,1808,1195
"COG0323",467,501,505,337,389,327,228,380,581,435,396,265,326,452,126,519,368,425,220,383
"COG0324",574,613,406,757,535,621,214,623,553,324,731,691,441,436,156,601,612,632,650,575
"COG0325",380,430,280,561,392,453,145,482,370,234,516,554,354,324,109,460,499,516,556,408
"COG0326",652,458,402,548,335,627,205,839,368,97,463,661,462,361,138,742,802,577,914,534
"COG0327",90,85,79,84,55,51,79,102,70,139,70,88,134,71,54,95,72,94,61,130
"COG0328",314,255,225,359,262,362,166,393,306,149,119,112,101,90,78,94,136,113,125,120
"COG0329",921,1261,1050,1208,1380,983,407,969,1306,472,1117,1273,940,1229,407,964,1090,1023,1165,1013
"COG0330",1331,1398,1195,1378,1339,1040,569,1221,1240,806,1340,1470,1109,1194,371,1129,1115,1346,1177,1297
"COG0331",516,525,369,663,547,590,222,575,498,299,672,704,390,419,180,560,532,665,637,488
"COG0332",630,622,558,692,447,576,294,694,487,523,624,453,501,477,194,625,459,634,597,613
"COG0333",58,35,41,70,50,45,39,53,33,37,75,93,38,26,27,62,67,66,63,32
"COG0334",671,736,800,718,594,580,370,607,650,561,724,427,688,658,366,647,393,601,375,695
"COG0335",353,265,217,390,285,308,99,288,300,127,363,405,215,225,74,315,357,356,372,249
"COG0336",496,473,357,620,430,608,145,512,449,229,601,669,376,381,127,536,577,585,620,433
"COG0337",613,684,488,871,548,788,282,722,662,389,252,360,207,177,64,244,270,240,309,222
"COG0338",126,66,180,106,166,927,3298,742,145,390,269,36,311,145,1746,96,208,92,235,235
"COG0339",479,419,453,374,331,553,458,553,315,631,395,520,407,333,188,624,497,472,590,408
"COG0340",508,373,446,520,454,489,166,492,501,227,552,546,596,518,150,465,432,488,533,518
"COG0341",599,613,504,756,472,608,298,691,461,365,693,807,447,487,160,696,689,680,699,610
"COG0342",1061,1030,737,1362,894,1018,453,1135,860,628,1230,1349,872,727,291,1115,1116,1193,1252,947
"COG0343",935,681,799,924,867,816,234,750,786,247,850,780,968,816,199,873,799,896,872,887
"COG0344",272,334,293,370,351,297,143,287,375,129,433,293,258,298,117,281,334,334,392,290
"COG0345",506,410,351,550,402,479,184,417,408,260,497,582,311,355,121,405,549,508,595,399
"COG0346",634,483,935,579,755,536,366,520,866,772,570,669,750,876,343,600,637,516,548,619
"COG0347",227,379,148,175,159,196,98,225,166,160,147,262,209,135,59,222,222,178,301,221
"COG0348",47,499,225,41,135,71,335,56,126,342,108,22,244,95,249,113,59,98,33,191
"COG0349",375,364,264,380,398,389,175,368,376,524,403,544,331,370,119,357,439,404,496,355
"COG0350",213,291,276,255,278,151,107,168,260,261,229,182,274,303,88,186,190,192,177,253
"COG0351",332,286,378,269,431,349,195,282,291,167,332,472,432,380,81,270,398,331,484,343
"COG0352",253,281,255,245,278,315,172,261,292,251,301,445,295,247,138,278,361,299,460,266
"COG0353",116,135,113,163,125,136,43,124,97,66,463,528,286,324,86,429,430,432,458,381
"COG0354",125,105,83,163,143,155,63,136,154,102,533,530,356,324,121,440,432,470,406,376
"COG0355",289,276,142,296,222,267,106,278,205,80,292,333,197,180,79,229,317,275,285,234
"COG0356",691,509,391,724,515,644,223,643,628,283,675,783,482,486,146,633,714,685,735,565
"COG0357",316,276,228,442,314,358,142,366,316,221,396,487,262,240,109,404,425,443,495,296
"COG0358",1167,1249,1109,1421,1275,1449,3253,1462,1158,1712,1400,1361,1317,1116,5224,1332,1271,1380,1385,1255
"COG0359",263,273,248,351,305,317,109,332,309,180,362,413,222,255,78,307,319,341,336,271
"COG0360",214,240,186,303,219,250,78,212,213,137,86,115,65,63,25,64,70,108,84,72
"COG0361",225,201,222,197,175,182,144,274,181,106,209,209,213,194,88,220,214,210,193,216
"COG0362",164,113,126,158,101,308,122,191,155,218,118,219,72,98,45,258,344,282,539,142
"COG0363",249,313,258,255,151,309,291,272,175,386,185,179,277,227,142,294,269,273,272,295
"COG0364",190,157,116,53,77,1495,166,188,106,489,65,191,86,52,166,254,373,208,513,121
"COG0365",2814,3001,2630,3027,2866,2555,939,2773,2583,1295,2932,2873,2638,2811,777,2587,2834,2965,2820,2879
"COG0366",485,296,656,552,368,943,725,571,576,1696,492,725,459,341,224,814,904,790,981,448
"COG0367",991,1054,896,1162,1384,1093,1149,1036,1094,902,1284,927,1077,908,944,894,935,1091,801,1008
"COG0368",73,91,140,23,126,131,28,62,103,87,41,95,152,147,33,116,154,99,173,111
"COG0369",397,73,159,242,224,298,238,306,356,75,224,207,157,108,126,551,311,379,317,263
"COG0370",119,444,255,58,171,71,67,103,161,196,26,39,209,202,51,53,39,72,14,202
"COG0371",111,97,224,56,198,153,17,75,149,0,79,96,349,296,21,139,180,148,274,172
"COG0372",994,885,905,963,976,920,360,867,952,701,1010,936,1069,950,288,930,865,991,910,973
"COG0373",376,340,742,342,421,359,174,367,323,227,224,307,910,764,106,475,414,313,531,585
"COG0374",2,31,21,3,56,5,51,9,8,96,41,7,64,12,13,25,29,7,5,21
"COG0375",2,8,6,0,4,3,5,0,2,9,5,22,4,1,4,3,23,9,28,3
"COG0376",268,7,193,360,252,187,135,268,218,209,1120,1401,297,542,292,933,1043,956,852,447
"COG0377",336,366,357,302,452,302,72,311,410,87,315,250,393,445,75,269,271,395,359,321
"COG0378",32,41,34,19,28,41,12,21,54,28,26,161,186,100,44,139,205,129,282,110
"COG0379",175,152,137,173,200,169,67,136,179,136,446,591,427,395,268,465,537,541,566,453
"COG0380",26,24,67,16,15,69,23,28,35,171,15,134,39,90,99,65,145,93,60,41
"COG0381",258,458,328,547,435,436,427,408,366,403,537,426,338,318,359,368,343,512,387,376
"COG0382",757,597,476,753,665,853,218,790,835,379,718,850,550,591,192,875,946,898,1071,666
"COG0383",95,193,66,68,55,338,11,77,106,346,112,20,45,71,17,54,73,153,24,80
"COG0384",144,116,137,164,117,133,82,129,117,179,165,165,156,177,51,192,156,113,94,124
"COG0385",316,261,208,487,335,387,227,289,298,402,393,389,233,228,197,317,309,452,312,304
"COG0386",338,136,210,426,281,319,159,368,216,137,403,494,224,161,98,365,389,355,410,236
"COG0387",130,19,27,52,39,45,10,59,111,34,26,11,38,57,6,105,42,113,10,49
"COG0388",1030,1495,1344,914,1252,1104,579,903,1241,1593,971,1543,1305,1351,504,1101,1439,1146,1363,1154
"COG0389",1019,713,989,1137,928,943,484,1056,944,954,966,1117,859,946,306,1073,1142,949,1216,884
"COG0390",34,128,70,17,47,33,8,22,48,5,37,1,88,121,10,15,10,36,3,71
"COG0391",185,189,326,109,250,230,74,156,307,6,194,122,300,296,28,228,197,220,310,216
"COG0392",66,186,235,84,196,125,51,62,196,63,150,80,176,231,130,143,104,122,184,161
"COG0393",52,66,55,59,55,33,15,69,63,89,75,35,63,76,12,90,39,58,26,79
"COG0394",250,276,202,235,218,246,158,240,227,526,216,272,223,208,114,297,252,332,228,217
"COG0395",905,961,728,1097,602,1156,139,885,963,1369,958,1580,795,937,143,880,1157,1102,1089,976
"COG0396",496,383,437,594,557,533,154,525,504,243,577,425,469,473,175,481,471,581,506,476
"COG0397",685,172,387,710,495,762,223,717,539,246,596,877,320,382,151,727,757,671,933,440
"COG0398",260,266,222,345,280,427,241,325,277,251,315,401,232,221,138,385,379,331,392,264
"COG0399",1310,2205,1955,1809,2235,2102,4743,1770,1471,1292,2059,1652,2184,2003,4408,1475,1558,1709,1538,2023
"COG0400",382,326,250,454,322,401,155,420,361,81,431,416,223,277,82,355,392,438,404,326
"COG0401",0,0,4,5,6,1,6,1,1,3,6,0,1,2,14,5,3,1,0,3
"COG0402",741,978,1003,366,829,523,368,662,950,906,146,97,345,422,150,274,221,198,178,367
"COG0403",1326,1421,822,1463,1047,1530,374,1475,1205,1148,1346,1175,1016,875,295,1445,1622,1445,1777,1291
"COG0404",5700,6135,4181,6578,4845,5307,1101,5321,4161,707,5097,5916,5376,5427,993,4855,5072,5388,4843,5842
"COG0405",1230,1232,1548,1416,1827,970,573,1133,1829,706,1569,1526,1131,1665,350,1309,1186,1175,1094,1202
"COG0406",337,269,304,307,333,496,138,332,450,465,373,349,319,382,131,357,360,437,564,324
"COG0407",596,548,390,827,520,670,244,670,510,359,649,831,409,385,175,688,734,597,789,548
"COG0408",483,215,208,580,295,573,185,519,345,189,427,717,199,222,135,514,605,516,669,344
"COG0409",2,19,15,2,20,2,20,1,2,64,17,2,38,10,11,9,18,2,2,22
"COG0410",708,1162,883,791,686,765,266,725,800,528,817,991,926,1076,294,682,887,884,834,968
"COG0411",699,1085,774,834,756,654,238,733,778,405,850,832,881,1019,187,621,723,786,710,900
"COG0412",427,599,760,400,571,286,159,372,624,524,413,496,553,714,124,374,334,360,306,489
"COG0413",708,363,402,754,549,770,393,670,688,314,661,721,493,381,222,655,647,717,668,482
"COG0414",410,290,215,484,312,528,159,471,338,263,456,552,203,187,127,519,481,473,627,293
"COG0415",1718,32,255,2150,343,2106,468,1893,1330,592,424,947,39,35,62,688,855,615,1006,271
"COG0416",373,627,368,480,454,549,184,453,448,257,523,556,357,388,147,429,493,539,623,435
"COG0417",923,519,668,644,745,3617,10775,3581,881,2670,809,135,861,553,9208,754,1164,602,785,1022
"COG0418",108,82,71,70,77,243,101,159,137,153,126,185,140,52,55,214,295,182,439,138
"COG0419",364,440,465,226,586,1819,6583,1730,428,1526,524,96,571,411,5495,249,524,177,402,548
"COG0420",105,90,328,20,308,265,565,64,212,334,80,16,294,306,765,32,51,44,16,134
"COG0421",124,241,223,46,212,178,154,139,202,248,49,76,195,219,125,137,255,157,265,131
"COG0422",227,238,359,92,320,283,199,195,175,279,93,442,494,298,147,215,325,197,527,342
"COG0423",676,377,576,738,690,460,86,587,652,204,710,564,659,693,102,657,428,565,379,632
"COG0424",425,357,256,471,346,382,155,446,424,265,135,182,95,79,39,175,145,146,153,133
"COG0425",62,112,108,50,80,31,45,43,59,21,53,39,155,96,39,50,32,35,42,109
"COG0426",82,119,17,34,14,606,33,180,128,1,55,183,6,7,44,330,542,347,904,108
"COG0427",20,32,105,13,129,25,185,20,75,82,62,18,60,41,109,41,33,46,20,45
"COG0428",129,126,108,156,111,54,66,120,61,103,139,77,50,75,48,223,89,80,53,152
"COG0429",73,98,104,41,58,178,101,85,70,42,42,98,80,86,66,122,223,133,294,84
"COG0430",73,17,8,0,6,5,13,2,3,13,1,1,0,10,21,3,0,1,2,2
"COG0431",149,36,192,117,190,185,176,119,183,213,154,96,179,175,163,199,167,172,195,138
"COG0432",169,350,210,254,236,252,109,164,183,34,44,64,67,74,30,70,75,88,94,89
"COG0433",129,134,431,49,292,66,143,66,167,1008,121,33,315,310,223,133,91,85,45,209
"COG0434",31,29,51,59,45,44,17,42,54,99,46,26,28,52,9,42,39,69,47,39
"COG0435",97,50,74,39,62,185,79,127,74,118,76,86,39,73,60,185,201,115,224,96
"COG0436",2676,2553,2549,2506,2736,2470,716,2271,2789,1276,2481,2290,2468,2844,849,2345,2196,2580,2360,2604
"COG0437",324,582,483,334,416,194,82,312,459,143,342,223,418,484,96,387,245,417,196,512
"COG0438",3596,4085,3938,4529,4417,4926,7231,4292,4206,5681,4937,4234,3572,3668,9473,4434,4152,5186,4572,3882
"COG0439",1456,1150,1347,1307,1286,1143,508,1212,1305,544,1206,1323,1430,1454,548,1273,1339,1270,1293,1330
"COG0440",346,299,290,419,308,334,100,303,279,147,314,404,312,304,92,337,353,339,363,347
"COG0441",1559,1288,1138,1660,1408,1406,452,1417,1387,660,1577,1626,1237,1228,339,1438,1455,1535,1596,1435
"COG0442",1112,989,980,1173,1039,1091,321,1029,982,520,1204,1161,1089,1007,256,1077,1080,1145,1270,1031
"COG0443",1923,1502,1586,1885,1772,2158,1009,2238,1678,842,1790,1987,1719,1646,1075,2003,2324,2031,2510,1750
"COG0444",432,672,872,243,725,274,108,266,714,344,355,171,850,979,106,200,258,346,212,641
"COG0445",1232,1113,800,1372,1021,1289,413,1225,882,436,1293,1546,851,796,285,1299,1351,1371,1556,1044
"COG0446",752,920,752,747,671,610,257,657,539,406,1782,1816,2489,2527,743,1771,1803,1871,1723,2411
"COG0447",98,319,144,72,84,172,15,103,161,143,134,110,92,128,11,144,208,161,286,190
"COG0448",84,151,125,20,49,230,81,83,102,210,40,110,110,57,18,147,225,173,403,104
"COG0449",1145,1216,1136,1341,1192,1265,1282,1206,1036,724,1340,1414,1331,1215,1355,1113,1220,1268,1319,1263
"COG0450",191,248,323,201,293,233,295,148,171,359,238,198,216,218,221,243,278,247,244,227
"COG0451",3602,4915,3897,4736,5053,6151,17369,5624,4373,4225,5039,4954,4018,4142,12856,4118,5024,4729,5036,4433
"COG0452",833,707,650,931,791,788,290,813,828,406,763,964,736,726,230,826,824,878,984,818
"COG0454",723,652,802,674,655,756,649,701,571,1079,664,662,704,654,460,835,795,783,919,773
"COG0455",37,119,142,56,94,61,69,43,79,188,41,63,125,172,49,73,74,58,62,120
"COG0456",226,208,290,156,265,217,161,184,298,281,241,143,326,322,162,206,217,190,214,245
"COG0457",4289,5916,5060,3914,5199,3630,2927,3553,4581,1910,4154,3838,5055,5407,2149,4204,4104,4092,3660,4593
"COG0458",2405,2092,2008,2687,2180,2268,756,2319,2339,1235,2523,2579,2088,2057,752,2332,2317,2472,2490,2247
"COG0459",1977,1401,1743,1652,1824,1915,4825,1938,1906,2297,1652,1370,1792,1794,5023,1788,1777,1862,1830,1687
"COG0460",747,712,852,803,691,737,383,786,633,513,748,980,903,674,205,659,765,763,945,800
"COG0461",430,400,405,518,382,435,1958,695,428,217,555,479,472,412,534,451,440,418,481,487
"COG0462",839,782,659,855,735,766,332,814,789,414,828,868,786,796,412,779,826,829,791,828
"COG0463",2584,4432,3597,3324,3654,3638,4989,2799,2925,2775,3631,3729,3785,3633,4989,2997,3500,3582,3620,3516
"COG0464",1159,295,1054,230,801,616,291,425,682,425,234,150,1329,1046,329,496,594,495,377,732
"COG0465",1813,1362,946,1523,1187,2243,563,2096,1362,815,1533,1757,1016,1114,439,1720,2086,1961,2717,1305
"COG0466",1312,1435,1195,1683,1202,1130,622,1855,1055,650,1559,1643,1349,1317,625,1195,1301,1361,1085,1412
"COG0467",53,41,13,45,28,225,10,121,98,5,31,131,14,23,7,233,210,201,328,72
"COG0468",1013,857,935,1063,1085,2154,5800,1840,1061,1962,1057,954,1084,875,8330,965,1321,1025,1286,1178
"COG0469",683,787,538,619,516,651,249,660,597,535,684,619,551,560,221,749,777,744,921,687
"COG0470",975,615,844,988,868,2035,4868,2061,998,1457,900,701,1146,872,3431,954,1100,904,945,1146
"COG0471",844,1161,1039,877,891,879,483,818,799,977,1151,796,886,945,380,926,821,739,840,880
"COG0472",939,1067,813,1239,979,1147,387,1040,826,578,1187,1425,1009,928,312,1015,1077,1163,1240,1072
"COG0473",1104,789,1094,1103,1140,947,373,928,1104,482,884,1326,1131,1110,254,943,1104,1054,1196,1067
"COG0474",371,253,210,55,159,162,103,123,176,535,90,40,181,228,127,155,168,127,45,185
"COG0475",405,399,744,208,511,483,359,292,397,1118,211,218,586,720,215,283,385,376,430,470
"COG0476",653,631,609,467,645,672,592,484,584,474,483,590,599,618,839,563,651,569,615,540
"COG0477",5808,4844,6462,4506,7022,4617,2836,4330,8625,7106,5673,4453,4466,6342,2476,4600,4698,4799,3906,4677
"COG0478",15,1,0,0,0,7,2,2,5,0,0,0,0,2,0,1,5,1,0,0
"COG0479",612,521,630,757,655,566,209,666,599,308,698,660,620,668,189,565,575,613,526,591
"COG0480",1732,2090,1838,1667,1908,1551,675,1538,1742,888,1693,1771,1893,1971,459,1463,1529,1726,1528,1845
"COG0481",1194,1108,873,1502,1112,1254,357,1302,1003,601,1311,1692,896,961,275,1226,1511,1385,1616,1120
"COG0482",743,768,746,918,671,757,250,766,664,388,841,874,919,833,172,762,813,758,827,839
"COG0483",854,1001,866,1033,937,1009,289,888,974,852,1114,1237,907,1044,229,915,1028,1003,1217,876
"COG0484",1356,939,1107,1037,1314,1002,482,1210,1176,500,1034,980,1279,1189,451,960,1036,1078,917,1051
"COG0486",818,806,481,1011,738,885,260,905,620,333,968,1101,629,519,202,866,991,958,1145,791
"COG0488",1604,1096,1433,740,822,1066,857,1590,1077,2095,721,748,1131,999,566,1365,1058,878,769,1107
"COG0489",834,741,1052,977,929,783,493,885,823,1017,971,703,914,875,358,884,839,949,811,833
"COG0490",0,0,3,0,1,0,2,0,0,97,0,0,0,1,0,0,9,0,0,0
"COG0491",2022,1537,2128,1695,2138,1547,844,1694,2155,1645,1900,1662,1921,2185,920,1895,1499,1715,1537,1839
"COG0492",1282,873,1015,1495,1115,1317,371,1174,1199,760,1338,1432,1026,1049,299,1391,1376,1476,1575,1097
"COG0493",1192,2276,952,1141,1127,972,297,1072,1065,764,1012,1298,1196,1132,288,897,1092,1026,1008,1409
"COG0494",1130,908,1174,1031,1055,930,713,1003,1204,1110,358,355,436,406,279,334,345,345,274,378
"COG0495",1990,1539,1726,2084,1918,1758,553,1779,1744,824,1927,2183,1946,1736,403,1963,1916,2145,2238,1867
"COG0496",288,267,234,278,237,280,98,318,327,178,278,296,260,225,85,361,271,305,348,247
"COG0497",399,487,395,247,261,490,201,457,332,567,294,326,481,347,117,528,482,394,536,465
"COG0498",1030,1109,1396,1057,1285,1021,331,850,1238,492,1064,1049,1306,1399,247,862,898,1052,960,1163
