"","X31_SUR_0.0d2","X66_SUR_0d2.3","X125_DCM_0d45.0d8","X123_SUR_0d2.0d45","X122_SUR_0d2.0d45","X128_SUR_0d2.3","X38_SUR_0d2.1d6","X76_MES_0d45.0d8","X67_SUR_0d45.0d8","X76_SUR_0d45.0d8","X137_SUR_0d2.3","X110_DCM_0d2.3","X122_SUR_0d45.0d8","X65_MES_0d2.3","X98_SUR_0d2.3","X150_SUR_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d2.3","X112_SUR_0d2.3","X56_MES_0d2.3"
"COG0271",93,158,169,141,163,163,163,101,130,131,158,138,201,111,149,146,133,119,152,124
"COG0272",689,1594,1742,1749,1793,1653,1539,797,1467,1295,1570,1525,2028,936,1530,1528,1221,1120,1532,1011
"COG0274",79,154,331,180,160,237,198,130,170,244,227,196,354,172,122,191,190,227,199,168
"COG0275",256,677,556,775,664,653,639,352,600,652,686,586,625,415,726,647,463,440,737,501
"COG0276",287,811,817,947,988,879,725,346,624,735,915,804,981,366,878,778,704,449,879,454
"COG0277",1802,1716,1875,1786,1458,1594,1924,2461,1664,1897,1689,1579,1902,2202,1633,1802,1624,1941,1779,1869
"COG0278",105,177,169,190,233,182,185,122,117,167,160,162,185,194,197,178,182,174,233,139
"COG0279",167,193,210,225,233,166,195,175,141,186,176,250,179,244,216,193,240,246,202,204
"COG0280",749,1217,660,1119,1004,977,987,676,1022,878,1124,1162,470,648,1159,1127,1248,681,1018,805
"COG0281",814,944,616,830,845,839,823,680,959,749,855,974,416,635,864,937,1092,624,858,581
"COG0282",195,11,63,1,9,21,14,159,33,42,10,29,25,35,9,10,28,37,19,95
"COG0283",177,479,540,556,503,489,513,257,476,524,148,139,215,120,161,171,117,101,176,89
"COG0284",209,569,509,567,573,544,545,339,499,501,573,507,594,483,583,531,510,508,564,437
"COG0285",329,899,868,936,964,837,913,480,754,792,852,788,871,598,876,901,644,650,822,566
"COG0286",778,98,425,194,185,173,140,575,149,252,166,234,369,160,127,97,166,235,173,400
"COG0287",307,651,510,738,636,685,661,418,533,655,621,594,651,549,716,644,556,535,653,597
"COG0288",274,53,76,34,62,56,68,175,162,91,44,41,37,66,65,64,66,93,54,138
"COG0289",230,487,435,531,484,500,511,266,441,535,543,446,492,270,590,579,413,322,563,316
"COG0290",185,407,373,400,415,394,405,234,345,392,435,388,415,276,468,422,329,286,427,291
"COG0291",67,124,144,88,118,103,104,97,83,141,124,123,162,68,135,134,90,71,165,90
"COG0292",103,260,234,284,262,277,222,163,225,275,273,240,249,186,320,291,260,199,258,207
"COG0293",189,375,200,346,373,291,320,202,229,266,296,323,165,354,391,345,334,319,344,317
"COG0294",265,608,666,752,697,612,633,419,507,682,638,584,759,621,711,692,487,589,710,575
"COG0295",46,80,58,75,43,70,73,95,139,52,71,91,50,69,43,60,76,82,43,82
"COG0296",297,124,649,198,207,361,376,337,158,729,334,293,850,193,287,364,192,269,480,440
"COG0297",157,176,569,165,225,341,283,199,294,420,298,268,701,184,223,313,117,206,320,230
"COG0298",11,0,4,1,0,1,1,12,0,5,0,5,1,1,1,1,2,4,2,2
"COG0299",208,409,407,420,475,446,447,327,435,474,445,636,512,403,460,443,358,433,464,412
"COG0300",195,247,260,255,329,303,219,220,322,255,239,265,226,227,194,193,317,237,208,285
"COG0301",30,40,60,16,3,24,7,254,14,16,0,31,0,399,1,35,68,304,5,337
"COG0302",258,454,481,550,566,534,508,326,508,525,564,525,641,438,543,554,497,417,561,444
"COG0303",331,696,425,409,431,451,676,592,509,478,505,595,291,753,482,487,434,707,385,610
"COG0304",930,1192,1199,1317,1304,1355,1255,880,1240,1166,1451,1348,1165,848,1484,1262,1457,956,1374,846
"COG0305",5621,1243,1231,1591,1700,1311,3083,703,2189,1629,1753,1901,1499,775,1225,1636,1176,916,1667,965
"COG0306",318,545,314,269,421,407,306,326,390,202,344,512,240,509,394,291,455,461,302,311
"COG0307",183,487,444,460,453,473,423,271,414,442,467,405,512,324,474,427,309,321,449,322
"COG0308",905,1238,1953,1689,1800,1642,1228,1674,2440,1531,1421,1605,1720,1926,948,1216,1845,1863,1160,2032
"COG0309",51,4,12,2,13,4,7,101,4,27,1,13,9,46,4,4,31,23,18,18
"COG0310",19,34,8,145,69,66,60,3,48,16,82,41,6,2,37,58,65,9,34,4
"COG0311",0,33,21,38,28,23,19,31,15,13,74,97,48,171,25,71,142,123,61,131
"COG0312",646,1307,1202,1499,1401,1300,1615,850,808,1422,1526,1140,1422,865,1424,1462,1386,877,1367,834
"COG0313",257,690,531,647,702,605,593,316,703,567,675,487,628,350,697,605,484,428,661,391
"COG0314",23,62,36,34,37,41,69,61,54,48,160,182,58,222,137,149,162,193,116,167
"COG0315",33,77,37,58,64,47,83,55,48,45,154,196,71,215,124,169,223,205,119,178
"COG0316",355,544,437,523,641,538,632,464,548,482,572,555,483,579,606,525,553,520,544,416
"COG0317",904,1415,1511,1615,1589,1446,1561,1076,1457,1731,1764,1489,1769,1052,1674,1550,1296,1138,1672,1050
"COG0318",4548,3334,2247,3328,2365,2813,2684,4106,3731,3051,2834,2904,2093,4076,3586,2999,3037,4321,3021,3767
"COG0319",159,330,169,291,264,267,295,200,290,313,241,242,147,190,338,251,147,209,298,212
"COG0320",306,761,941,830,813,857,835,407,583,849,909,803,1107,474,727,815,715,504,830,513
"COG0321",189,491,454,619,551,504,487,264,441,416,529,430,482,315,385,494,441,320,435,313
"COG0322",585,1524,1403,1615,1449,1475,1627,742,1554,1710,1624,1469,1480,938,1626,1486,1109,947,1724,1120
"COG0323",488,389,481,332,321,443,314,460,660,363,348,487,339,393,284,326,236,407,251,333
"COG0324",260,728,618,736,754,639,610,379,611,571,679,625,649,456,708,660,547,482,665,435
"COG0325",210,514,435,584,592,495,470,263,464,508,509,451,516,306,623,499,380,347,526,342
"COG0326",366,697,971,445,585,719,675,359,1176,927,698,621,1126,334,672,642,385,397,652,359
"COG0327",126,129,153,177,95,121,94,125,311,74,133,110,72,58,74,89,67,76,77,96
"COG0328",126,395,381,412,357,344,364,173,368,348,393,341,434,237,381,376,297,236,363,241
"COG0329",205,328,265,358,341,364,351,321,282,356,1144,920,825,1100,1332,1030,885,1046,1252,960
"COG0330",961,1311,915,1384,1335,1356,1065,1029,1254,1076,1277,1295,1017,1191,1442,1290,1559,1247,1304,1043
"COG0331",273,595,544,695,643,583,580,361,532,559,650,526,620,384,658,615,629,417,615,427
"COG0332",406,678,751,683,653,645,516,534,984,599,620,697,712,549,539,582,707,597,545,574
"COG0333",32,75,64,66,96,77,50,41,52,58,63,58,99,35,98,90,66,42,83,48
"COG0334",450,592,1041,834,909,866,492,658,957,481,829,801,955,690,505,519,905,771,513,749
"COG0335",109,336,321,408,410,378,392,170,277,370,390,341,402,215,432,385,335,252,381,222
"COG0336",208,560,588,620,602,628,582,301,479,516,676,512,713,372,683,582,588,372,673,304
"COG0337",346,886,747,928,866,817,816,441,761,842,803,650,851,569,1146,797,527,554,1020,506
"COG0338",846,140,122,206,193,125,916,147,210,217,216,516,141,215,57,267,141,192,244,311
"COG0339",607,457,839,410,431,505,556,710,789,715,565,463,902,382,505,539,491,449,497,537
"COG0340",228,554,539,507,510,522,489,397,540,402,481,460,515,528,537,459,429,492,476,562
"COG0341",381,751,710,727,764,692,689,527,775,712,758,672,747,453,768,761,611,467,713,518
"COG0342",673,1260,1104,1388,1280,1206,1114,717,1317,1162,1303,1170,1189,737,1317,1203,1224,852,1215,810
"COG0343",285,918,813,932,965,921,857,500,656,793,902,905,879,908,784,924,989,906,888,772
"COG0344",152,323,367,336,319,317,317,227,217,306,351,254,368,293,296,356,250,254,401,220
"COG0345",268,509,388,575,488,450,547,299,409,512,532,421,535,337,634,483,419,349,564,404
"COG0346",1068,600,398,402,373,423,508,1007,535,599,443,526,330,914,644,598,603,814,540,893
"COG0347",196,208,243,127,139,193,168,163,303,249,194,186,305,143,243,200,228,200,200,163
"COG0348",499,59,182,40,21,45,43,495,68,138,19,52,30,104,15,16,90,137,26,149
"COG0349",438,450,404,375,349,394,437,401,315,401,389,366,401,342,517,448,253,354,447,352
"COG0350",336,192,117,228,233,183,175,257,170,162,170,188,76,260,184,209,293,233,165,233
"COG0351",206,316,427,338,284,350,333,321,115,387,375,247,526,363,487,333,361,386,426,402
"COG0352",296,303,409,246,279,303,315,269,213,423,326,266,433,237,408,319,215,289,382,285
"COG0353",162,462,456,455,449,411,402,266,372,464,461,402,456,314,526,444,407,333,489,279
"COG0354",243,506,387,467,450,441,466,334,249,335,483,434,410,349,516,519,346,324,471,336
"COG0355",141,261,243,298,304,315,281,157,197,251,286,266,290,194,311,281,302,176,302,163
"COG0356",272,712,644,751,701,761,610,403,722,726,738,689,661,468,783,776,853,453,715,476
"COG0357",189,455,391,368,326,400,365,244,427,446,390,348,467,242,460,423,353,267,441,284
"COG0358",1246,1365,1410,1432,1531,1456,1493,914,1546,1344,1409,1316,1495,1117,1381,1319,1061,1211,1326,1051
"COG0359",145,338,331,434,375,359,312,230,346,332,366,286,366,249,376,361,264,273,349,247
"COG0360",132,275,260,328,338,250,257,182,284,261,268,222,272,183,298,215,216,214,293,190
"COG0361",80,234,199,209,228,214,194,153,197,175,201,205,212,217,190,215,255,237,204,211
"COG0362",30,62,165,108,73,105,128,55,103,151,313,220,590,85,258,319,178,102,402,146
"COG0363",185,231,379,311,252,338,310,262,394,324,295,270,419,210,178,272,202,241,266,281
"COG0364",638,139,592,115,109,263,1547,300,398,537,256,175,655,102,260,222,87,163,385,310
"COG0365",1753,2912,1943,3002,2834,2602,2684,2062,2024,2566,2988,2683,2140,2650,2944,2822,3064,2645,3143,2260
"COG0366",699,474,1013,507,531,729,915,1307,538,1068,744,716,1004,528,827,715,577,503,919,787
"COG0367",687,1063,1183,1484,1264,978,1118,651,1133,933,1057,958,837,881,1014,988,850,1015,853,1047
"COG0368",95,42,323,24,66,130,111,94,66,177,101,71,396,128,81,95,54,167,145,149
"COG0369",234,305,801,196,453,541,307,231,93,377,382,566,808,141,259,306,283,216,375,207
"COG0370",78,47,102,37,30,64,47,177,437,35,30,40,34,192,25,73,127,233,40,254
"COG0371",35,59,337,51,110,161,181,99,55,207,177,92,422,323,121,143,109,248,194,300
"COG0372",633,944,927,1088,1033,971,917,773,854,908,1024,964,979,973,908,935,1178,959,1027,918
"COG0373",223,366,678,374,356,509,367,446,625,513,450,389,795,810,326,364,345,674,387,652
"COG0374",55,0,36,3,1,4,1,116,2,33,0,26,19,27,5,3,17,12,15,21
"COG0375",4,1,2,0,2,4,3,22,0,19,0,7,2,1,19,10,3,3,24,12
"COG0376",545,814,494,1155,1084,908,621,584,749,740,824,919,414,623,1260,948,1451,561,1027,562
"COG0377",86,296,374,331,311,339,318,235,162,258,352,331,375,438,292,355,451,385,340,296
"COG0378",106,67,91,7,16,71,120,144,47,275,97,62,96,132,189,133,90,96,257,140
"COG0379",273,500,486,432,446,469,542,360,210,542,454,498,547,379,557,594,608,412,633,434
"COG0380",191,56,58,9,25,48,112,289,51,126,45,40,31,107,143,103,32,115,90,209
"COG0381",311,359,404,625,495,444,475,234,403,349,499,381,427,286,435,410,344,373,363,370
"COG0382",328,795,1108,655,788,895,866,436,672,1052,795,792,1273,514,841,887,575,570,1006,610
"COG0383",7,54,119,61,92,61,221,133,37,55,61,68,67,55,27,52,92,36,56,36
"COG0384",155,141,128,136,168,202,101,205,279,131,155,141,115,147,164,151,139,164,120,143
"COG0385",497,349,163,422,389,319,387,317,160,293,350,394,160,206,351,373,326,233,354,252
"COG0386",110,450,359,396,432,419,361,221,445,358,416,403,408,194,452,388,275,204,425,222
"COG0387",20,63,90,19,56,56,48,35,22,16,25,125,34,40,13,61,69,47,22,29
"COG0388",1620,965,1347,1037,947,960,1031,1356,856,1469,988,895,1322,1278,1598,1157,1048,1375,1691,1402
"COG0389",760,1041,976,1075,1149,1092,1001,932,1032,1156,1134,966,1160,946,1162,1053,957,882,1201,1076
"COG0390",24,14,30,41,23,13,10,52,10,15,6,16,13,107,3,15,32,102,8,58
"COG0391",52,116,436,182,131,289,232,151,91,265,251,190,614,336,154,212,157,285,295,281
"COG0392",125,55,327,57,157,113,101,219,59,162,125,74,339,238,86,127,72,206,129,216
"COG0393",37,57,65,85,94,73,30,100,89,51,52,103,52,58,54,42,79,64,43,55
"COG0394",305,264,294,226,253,238,220,374,316,263,227,258,315,215,232,271,252,245,227,258
"COG0395",841,1172,471,940,806,927,1185,932,1138,860,1134,898,422,920,1556,998,780,929,1108,1041
"COG0396",166,558,418,670,535,552,527,331,398,516,580,525,433,552,467,588,552,509,517,461
"COG0397",352,817,860,620,666,710,735,363,538,873,235,236,333,129,282,249,203,153,238,140
"COG0398",349,307,528,298,349,390,407,379,188,438,371,338,608,231,438,369,264,237,468,261
"COG0399",1788,1644,1748,1975,1983,1609,1986,1181,1478,1668,1613,1809,1780,2086,1596,1899,1571,2020,1759,2074
"COG0400",206,383,339,392,425,359,336,213,222,406,400,374,414,280,448,472,314,231,454,215
"COG0401",23,0,2,0,0,2,0,25,0,3,0,1,1,4,1,0,3,2,2,1
"COG0402",945,480,981,398,356,692,559,1147,636,756,571,720,889,1162,354,567,541,1040,523,919
"COG0403",1179,1336,1466,1631,1707,1533,1413,720,1256,1715,1571,1440,1548,758,1246,1777,1530,916,1764,873
"COG0404",825,6260,2478,5353,5263,4748,5445,2591,4589,4000,5860,5344,2571,4942,5811,6000,5738,4730,4880,3668
"COG0405",862,1295,947,1580,1637,1364,999,1391,1356,1020,1284,1264,858,1444,1417,1073,1519,1348,1132,1084
"COG0406",285,299,591,554,379,452,409,412,399,523,508,337,765,357,352,401,310,343,409,335
"COG0407",114,247,231,278,274,273,213,137,189,265,764,722,764,370,854,717,520,416,775,417
"COG0408",234,562,574,495,566,534,564,241,515,621,550,527,766,194,701,572,483,254,715,295
"COG0409",29,0,12,4,9,8,2,66,3,21,1,22,7,10,1,1,16,10,8,11
"COG0410",1197,821,418,1115,665,651,833,799,534,773,811,648,375,965,1000,818,819,895,871,653
"COG0411",1093,746,357,1049,625,608,775,695,502,589,758,639,283,949,858,675,770,823,772,757
"COG0412",485,362,193,401,325,274,250,540,264,367,247,372,136,632,478,340,447,539,405,589
"COG0413",345,893,560,705,689,618,699,325,544,612,876,642,601,436,752,849,642,523,704,424
"COG0414",222,517,546,494,454,487,535,256,530,571,546,398,639,218,572,575,282,253,564,306
"COG0415",549,1997,2492,2413,2550,2484,2413,368,1889,2562,2417,2028,2646,147,2856,1862,1604,518,2645,665
"COG0416",276,460,572,546,447,447,511,318,299,539,516,406,642,378,564,522,453,421,589,322
"COG0417",4585,1208,767,1000,1157,847,3643,379,1790,977,1370,2213,909,753,250,1249,747,707,1034,882
"COG0418",186,106,423,84,113,189,249,150,181,388,187,149,517,55,200,170,75,111,257,117
"COG0419",2398,285,274,249,401,284,1723,422,573,457,581,931,383,529,104,541,339,417,472,689
"COG0420",268,42,70,30,25,51,115,252,60,47,34,59,56,321,15,42,92,282,23,281
"COG0421",213,57,362,28,61,147,147,236,65,300,124,90,400,200,99,140,50,193,177,213
"COG0422",393,135,539,72,132,249,309,380,136,415,279,205,564,348,401,211,231,351,370,423
"COG0423",38,734,456,795,839,686,524,320,703,360,680,695,428,636,594,589,792,651,473,572
"COG0424",318,415,449,389,504,459,437,311,402,426,444,429,437,302,502,429,314,315,423,309
"COG0425",86,50,46,26,27,39,38,86,71,50,32,49,21,127,33,36,56,105,23,99
"COG0426",44,46,925,3,155,374,459,32,28,902,372,258,1213,7,255,388,44,61,570,127
"COG0427",271,8,88,1,15,29,17,154,14,59,11,50,33,47,12,12,46,60,24,44
"COG0428",61,127,190,154,234,188,64,60,165,66,145,275,155,65,68,93,112,101,94,102
"COG0429",134,31,352,7,77,137,195,126,127,329,134,92,383,95,116,132,73,104,193,99
"COG0430",4,12,2,1,0,3,0,9,10,2,0,2,3,11,1,3,2,5,1,11
"COG0431",321,133,319,141,167,187,144,305,144,216,171,208,273,184,138,143,184,193,152,224
"COG0432",100,181,289,228,244,242,254,146,74,206,237,197,289,234,257,231,185,175,219,177
"COG0433",651,70,112,56,76,118,108,502,32,110,55,117,78,340,41,99,136,380,56,505
"COG0434",10,51,27,98,34,59,42,46,58,29,66,50,21,40,29,55,62,46,42,34
"COG0435",207,54,430,34,104,192,205,171,141,256,198,143,481,83,81,111,35,106,137,90
"COG0436",1620,2574,2369,2499,2354,2311,2442,1923,2086,2189,2501,2423,2230,2665,2355,2494,2638,2607,2479,2288
"COG0437",188,323,401,381,445,412,196,306,568,263,357,350,334,467,182,295,300,445,241,282
"COG0438",4118,4121,5299,5574,4913,4715,4636,3866,4486,4320,4504,4399,5214,3879,4186,4603,3613,4081,4312,4697
"COG0439",1142,1348,1203,1213,1326,1316,1118,1015,1302,1309,1325,1275,1272,1374,1361,1276,1373,1321,1346,1158
"COG0440",137,365,295,379,325,320,336,247,272,300,364,339,321,276,405,340,345,286,356,284
"COG0441",621,1590,1385,1622,1684,1641,1516,935,1279,1360,1620,1487,1650,1229,1640,1563,1604,1244,1676,1170
"COG0442",436,1149,1130,1255,1269,1112,1082,734,964,1165,1136,1036,1242,1035,1170,1148,1080,1051,1206,995
"COG0443",935,1846,2759,1922,2038,2216,2118,1190,1954,2383,2356,2002,3278,1649,2067,2204,2137,1695,2378,1520
"COG0444",575,298,181,289,240,198,276,727,331,196,229,242,98,875,204,270,320,766,239,700
"COG0445",530,1275,1348,1361,1551,1386,1297,697,1282,1380,1498,1267,1508,701,1451,1401,1656,892,1414,757
"COG0446",1488,2335,925,1725,1607,1616,1944,2115,2021,1531,1956,1877,766,2382,1863,2060,2087,2266,1631,1852
"COG0447",17,62,341,102,82,175,149,102,143,248,154,97,404,93,129,155,88,122,222,129
"COG0448",87,140,400,1,56,160,171,184,33,415,142,96,501,101,122,171,47,98,212,131
"COG0449",649,1174,1191,1541,1370,1276,1305,891,1066,1167,1390,1262,1308,1176,1410,1311,1409,1221,1355,1167
"COG0450",141,53,115,49,58,59,87,108,66,96,169,158,384,241,221,252,278,239,310,339
"COG0451",6264,4124,5242,4987,5124,4801,6015,3030,3428,4904,4965,5326,5924,4137,4716,5214,3834,4239,5502,4507
"COG0452",362,907,811,869,740,822,913,492,747,853,912,848,784,644,940,940,889,651,931,689
"COG0454",1201,772,1163,659,758,901,724,1101,903,1017,707,754,1234,785,689,757,628,792,827,885
"COG0455",88,40,86,32,36,76,70,158,52,94,12,21,20,54,19,20,22,38,17,36
"COG0456",455,194,225,185,166,241,200,371,178,207,188,170,236,345,157,176,205,297,190,264
"COG0457",1947,4222,4375,3422,4081,4207,3269,3998,3521,3963,3401,3995,4044,5383,3901,3938,3595,4776,4066,4230
"COG0458",1109,2349,2190,2556,2689,2474,2435,1458,1977,2214,2660,2387,2328,2199,2668,2518,2770,2207,2689,1998
"COG0459",1975,1708,2036,1669,1896,1854,2018,1109,1700,1657,1869,2045,2323,1847,1482,1848,2239,1758,1702,1688
"COG0460",409,846,679,853,745,761,794,628,722,755,902,662,741,759,950,905,780,807,903,857
"COG0461",271,434,455,438,511,510,375,309,380,464,523,734,560,419,456,548,483,454,456,453
"COG0462",408,791,792,861,913,836,807,545,760,713,878,837,766,733,881,817,873,732,842,656
"COG0463",2628,3027,4597,3476,3637,3490,3625,3103,2671,3662,3272,3027,4823,3848,3855,3561,2450,3643,3897,4281
"COG0464",268,513,786,147,271,543,452,636,249,491,372,487,812,1183,175,579,642,1005,357,1070
"COG0465",843,1814,2593,1833,1803,1989,2125,884,1572,2439,2157,1630,3364,1041,1901,2080,1703,1136,2244,1124
"COG0466",1087,1577,792,1461,1580,1239,1256,1041,1823,1176,1366,1172,750,1240,1542,1302,1398,1273,1382,1061
"COG0467",14,55,537,33,158,266,260,49,12,322,199,179,735,26,119,215,48,48,248,66
"COG0468",2464,1013,951,1147,1344,1127,2010,665,1086,1184,1384,1541,1027,965,1003,1309,1190,962,1287,1007
"COG0469",436,683,960,753,696,816,722,543,857,785,740,673,962,552,712,778,643,614,801,590
"COG0470",2277,1059,862,841,1086,965,2168,545,1188,976,1140,1524,994,978,703,1122,738,950,975,1041
"COG0471",988,728,1138,854,1201,958,771,1014,875,972,891,937,1233,1065,844,738,1006,956,839,1058
"COG0472",469,1156,1076,1386,1326,1132,1192,699,1181,1036,1220,971,1088,927,1347,1147,932,951,1232,935
"COG0473",603,1085,810,994,877,943,1039,829,730,1022,1079,969,969,1129,1209,1079,1190,1045,1215,971
"COG0474",255,169,187,95,75,194,107,270,31,81,66,187,91,191,16,198,68,210,117,169
"COG0475",862,217,557,314,235,344,426,736,203,473,385,280,626,844,220,331,517,621,375,689
"COG0476",222,565,677,437,443,526,596,543,313,580,536,492,684,615,550,593,577,624,577,554
"COG0477",6631,4907,3693,4461,3999,3890,4026,6954,4307,4469,3956,4314,2964,5748,4399,4523,5351,5327,4066,5754
"COG0478",0,6,0,0,0,2,0,1,0,0,1,4,1,0,1,7,0,2,0,0
"COG0479",289,682,414,788,753,579,605,428,490,530,675,651,389,661,711,636,820,617,625,568
"COG0480",700,1537,1538,1808,1773,1632,1549,1473,1410,1434,1721,1694,1591,1927,1614,1625,2165,1774,1646,1459
"COG0481",534,1328,1147,1517,1470,1354,1284,756,1179,1499,1584,1268,1377,833,1674,1468,1280,956,1643,902
"COG0482",424,795,668,974,948,808,798,508,764,775,832,761,857,729,849,812,706,782,877,712
"COG0483",583,969,891,977,1069,1005,1052,830,744,1007,991,793,1078,955,1213,1022,916,908,1091,937
"COG0484",379,1104,1105,1102,961,1157,959,686,1040,950,1164,1043,1092,1179,942,1109,1256,1117,975,1053
"COG0486",364,941,947,985,1197,1012,880,506,871,1052,1052,880,1189,554,1175,1018,1052,660,1092,566
"COG0488",2089,1221,1534,514,627,1050,976,1792,2603,1163,930,1229,1385,1117,753,1012,809,1174,827,1298
"COG0489",1010,811,1129,1017,992,980,798,1035,1056,837,932,949,971,989,755,922,1044,963,838,1091
"COG0490",0,0,0,0,0,0,0,32,0,3,0,0,0,3,0,0,0,2,0,11
"COG0491",1576,1924,1496,1764,1704,1734,1621,2011,2008,1436,1747,1807,1224,2047,1637,1730,1641,1978,1541,1789
"COG0492",484,1352,1388,1512,1479,1516,1382,794,1114,1360,1570,1343,1569,1066,1430,1426,1660,1078,1630,1201
"COG0493",168,373,118,310,294,277,348,269,331,310,978,903,334,1057,1269,1201,1375,1003,997,877
"COG0494",1069,1041,847,984,966,889,856,1278,1124,865,922,937,674,1295,972,942,937,1282,927,1225
