"","X112_SUR_0d2.3","X76_MES_0d2.3","X41_DCM_0.0d2","X72_MES_0.0d2","X124_DCM_0d2.3","X100_MES_0d2.3","X122_MES_0d45.0d8","X25_DCM_0d2.1d6","X93_DCM_0d2.3","X141_SUR_0d2.3","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X31_SUR_0.0d2","X48_SUR_0d2.1d6","X30_DCM_0d2.1d6","X123_DCM_0d45.0d8","X78_DCM_0d2.3","X123_SUR_0d2.3","X18_DCM_0d2.1d6","X23_DCM_0d2.1d6"
"COG0275",685,380,158,217,574,496,394,640,586,738,498,695,238,753,680,269,612,629,655,503
"COG0276",917,363,169,286,652,455,425,747,635,619,609,656,282,904,829,364,686,785,740,704
"COG0277",1711,2310,902,1560,1744,2332,2156,1871,1801,2223,2146,2188,1867,1855,1555,2009,1898,1738,1530,1621
"COG0278",233,142,86,74,136,183,148,188,162,194,167,198,108,215,197,89,179,181,216,163
"COG0279",196,242,163,82,212,310,336,161,220,167,299,162,187,174,238,413,192,162,226,139
"COG0280",1021,551,581,797,883,788,504,739,1162,968,774,1035,708,861,1285,420,1034,976,919,1023
"COG0281",895,569,481,616,831,777,777,634,1024,794,728,862,824,727,965,864,858,955,790,773
"COG0282",22,60,190,226,27,41,139,15,94,36,50,21,211,10,18,302,35,29,9,29
"COG0283",539,302,124,141,404,369,326,604,381,540,366,500,186,591,586,193,451,465,658,374
"COG0284",559,456,126,192,541,478,338,482,432,514,550,526,191,535,582,185,522,546,609,483
"COG0285",881,508,231,352,777,746,549,801,639,754,714,828,342,934,855,339,860,815,879,623
"COG0286",167,295,555,435,214,162,774,101,316,108,273,107,753,133,77,1220,143,176,95,119
"COG0287",622,489,347,298,592,514,387,601,595,724,497,655,375,762,676,265,591,565,637,527
"COG0288",53,87,353,226,70,67,161,82,176,132,84,79,267,51,99,229,69,79,58,117
"COG0289",555,291,146,216,442,289,274,529,486,574,350,509,241,614,607,209,499,375,569,448
"COG0290",403,247,116,180,338,350,249,361,328,368,336,403,154,436,472,135,362,347,423,350
"COG0291",166,54,41,60,101,85,74,115,94,97,81,91,47,191,101,48,102,83,125,102
"COG0292",241,175,61,87,238,214,167,262,201,267,204,270,107,362,275,78,232,261,285,269
"COG0293",320,288,131,153,300,272,213,252,283,337,112,126,59,100,116,45,100,98,108,93
"COG0294",684,539,183,249,639,594,414,640,526,663,561,618,250,741,678,186,646,617,726,509
"COG0295",37,67,10,63,66,119,79,48,129,93,61,72,56,49,51,104,48,85,49,74
"COG0296",466,222,374,192,149,294,359,491,271,425,144,445,296,597,271,464,280,319,425,242
"COG0297",289,165,154,67,105,239,323,337,271,315,98,273,150,363,221,453,212,301,318,151
"COG0298",1,3,1,10,0,3,35,1,1,1,4,0,8,0,0,44,0,2,0,0
"COG0299",456,393,602,190,390,377,274,535,313,398,348,385,222,453,381,171,417,403,481,331
"COG0300",172,250,104,230,274,101,120,161,275,275,198,284,203,307,205,59,199,244,235,243
"COG0301",5,411,128,6,177,196,100,49,120,8,178,16,36,0,7,42,114,40,23,23
"COG0302",573,405,340,237,496,352,345,539,400,511,415,493,224,567,577,233,519,525,510,564
"COG0303",370,734,184,306,664,876,706,503,538,605,787,749,343,563,393,497,663,623,399,380
"COG0304",1340,886,754,668,1232,1056,856,1228,1344,1140,1082,1245,952,1296,1434,669,1228,1343,1379,1701
"COG0305",1598,769,32556,9381,1153,1000,867,2258,1234,1611,1299,1457,5758,1370,1791,729,1380,1826,1921,2032
"COG0306",251,462,239,127,431,401,358,184,339,122,394,288,337,248,160,348,294,409,195,326
"COG0307",423,296,140,179,401,306,263,402,435,458,357,453,167,530,457,178,398,470,481,395
"COG0308",1241,1630,493,1123,1309,1962,2632,1078,1924,1410,1526,1149,924,1050,1125,3007,1123,1453,1299,916
"COG0309",4,17,1,22,13,9,60,4,0,1,88,2,48,1,0,351,35,8,5,2
"COG0310",13,0,1,4,7,3,0,12,1,17,31,57,24,66,50,3,40,62,39,83
"COG0311",45,145,2,19,153,127,64,67,0,36,161,53,2,28,43,19,92,101,65,65
"COG0312",1401,876,257,581,1105,966,1141,1428,990,1310,239,549,212,566,420,269,393,452,476,426
"COG0313",641,341,164,211,469,451,405,556,623,681,470,591,242,711,676,225,542,575,640,437
"COG0314",113,165,66,87,157,237,208,141,162,156,218,196,115,137,110,153,164,175,121,114
"COG0315",130,209,116,99,210,396,210,156,151,194,277,237,121,188,129,116,216,170,148,152
"COG0316",552,584,491,507,480,439,437,618,482,505,505,550,345,506,569,390,502,541,565,666
"COG0317",1641,1035,854,882,1309,1229,1350,1467,1440,1550,1180,1537,926,1827,1614,1185,1432,1301,1562,1574
"COG0318",3079,4213,2256,4535,3709,3776,4242,3612,2938,3386,3452,3350,4640,3235,3079,2634,3436,3350,3294,3979
"COG0319",256,193,65,111,213,266,179,259,251,283,234,277,148,361,257,128,273,265,271,204
"COG0320",863,401,276,270,635,578,456,759,576,793,628,854,282,905,779,240,741,666,825,767
"COG0321",459,249,115,184,399,297,299,413,382,489,363,419,213,512,461,174,455,447,481,411
"COG0322",1611,824,345,516,1321,1067,832,1348,1281,1585,1242,1653,589,1808,1510,382,1451,1387,1510,1271
"COG0323",305,469,365,451,463,487,453,301,556,476,403,327,505,234,343,497,461,546,310,244
"COG0324",639,410,173,243,595,571,450,534,549,718,545,623,290,696,653,264,622,606,638,506
"COG0325",526,285,113,195,434,373,345,415,427,479,398,506,185,554,542,211,477,431,549,447
"COG0326",706,391,364,131,457,452,514,750,828,801,314,704,376,873,653,458,595,632,752,589
"COG0327",74,76,139,54,85,136,104,74,212,113,71,62,116,60,101,137,83,148,88,94
"COG0328",360,216,153,114,295,258,220,311,287,352,264,382,107,394,347,152,324,377,348,305
"COG0329",414,376,88,118,417,400,287,363,335,384,1418,1115,546,1237,1170,369,1203,953,1020,1154
"COG0330",1244,1269,403,746,1294,1292,1044,1130,1210,1120,1344,1195,1004,1260,1514,939,1241,1117,1173,1617
"COG0331",645,377,329,276,535,496,369,614,514,674,500,587,253,650,668,219,566,566,650,620
"COG0332",573,446,242,430,617,656,598,535,763,615,458,524,368,490,607,594,554,591,623,592
"COG0333",70,42,6,34,48,32,43,79,59,51,57,70,38,67,95,35,66,50,86,112
"COG0334",490,584,396,431,718,741,755,388,678,572,657,529,427,416,442,722,549,706,454,546
"COG0335",376,201,58,126,325,247,207,356,294,394,272,345,96,383,416,86,328,381,326,327
"COG0336",611,304,143,194,473,452,345,591,457,627,447,597,204,645,656,213,535,543,569,583
"COG0337",1096,490,235,319,656,625,552,759,662,734,613,887,327,925,831,372,769,727,825,622
"COG0338",231,191,1870,569,208,78,162,258,142,152,173,328,899,97,76,403,176,310,236,79
"COG0339",503,396,370,600,344,504,974,616,739,506,399,485,562,528,440,1497,446,414,548,506
"COG0340",481,527,126,166,506,438,372,467,417,485,471,477,223,544,463,255,513,431,514,359
"COG0341",733,416,170,295,523,566,430,652,760,760,481,675,434,716,756,507,662,565,787,627
"COG0342",1244,679,342,502,1075,1026,798,1096,1200,1282,925,1124,715,1283,1297,798,1003,1044,1259,1223
"COG0343",853,849,200,236,935,748,550,752,674,723,834,867,294,898,867,316,848,797,814,808
"COG0344",381,312,64,121,324,309,265,338,252,327,391,311,152,405,335,222,335,268,311,210
"COG0345",550,299,125,288,449,409,367,524,429,521,445,508,250,580,563,246,481,460,595,492
"COG0346",576,982,415,785,667,629,1031,611,595,658,756,549,1033,600,653,1005,740,535,582,747
"COG0347",253,156,86,199,217,267,232,292,239,228,185,195,212,237,237,258,219,160,276,276
"COG0348",26,248,544,398,121,454,379,65,293,122,144,54,461,18,26,1009,79,72,35,81
"COG0349",455,360,224,441,422,384,334,456,414,438,117,143,133,179,140,106,155,109,143,112
"COG0350",168,288,180,237,247,259,222,181,152,196,277,197,360,171,209,150,200,168,187,211
"COG0351",444,355,144,161,390,277,339,264,289,317,402,348,202,484,312,376,356,273,332,235
"COG0352",403,232,264,252,274,294,316,336,276,305,308,348,307,446,333,391,338,323,333,248
"COG0353",476,254,100,157,360,356,265,422,413,446,329,442,166,439,454,160,390,374,421,456
"COG0354",491,364,155,241,403,342,286,467,371,462,418,455,239,479,485,256,479,416,483,419
"COG0355",256,161,86,73,227,269,209,279,219,321,222,291,127,289,296,156,273,310,251,292
"COG0356",718,429,171,214,633,568,516,640,660,653,548,637,256,744,725,328,615,722,728,729
"COG0357",437,252,105,174,324,268,262,403,397,433,109,113,64,145,140,75,138,113,150,113
"COG0358",1441,1094,2302,1734,1257,1204,993,1446,1177,1418,1162,1269,1244,1421,1393,1015,1349,1249,1418,1291
"COG0359",364,230,69,146,289,259,232,362,285,369,291,330,158,351,388,146,330,308,344,320
"COG0360",250,191,68,112,243,243,170,238,208,294,223,263,134,300,327,111,288,239,270,233
"COG0361",224,212,100,70,191,183,148,180,154,188,177,205,89,185,200,65,216,231,199,222
"COG0362",371,68,3,106,151,105,235,407,200,271,110,300,73,492,249,311,218,213,321,298
"COG0363",288,211,152,209,179,340,233,261,361,381,158,314,164,274,279,183,234,272,266,208
"COG0364",343,129,953,354,87,115,264,294,262,422,66,679,620,467,212,338,225,219,228,229
"COG0365",3029,2560,811,1260,2836,2908,2194,2738,2588,2966,2897,2901,1841,2865,3103,1260,2841,2701,2609,3102
"COG0366",875,518,972,619,347,355,1274,992,1018,1145,435,1000,745,1036,776,2601,580,755,762,790
"COG0367",856,891,503,417,1304,838,886,832,854,1028,1413,1135,737,924,1092,1166,997,1341,869,734
"COG0368",161,136,57,115,161,78,80,194,28,178,104,129,103,149,83,21,139,88,109,61
"COG0369",382,122,341,133,308,115,460,245,195,168,203,302,191,307,114,755,282,600,295,185
"COG0370",46,184,156,89,149,311,343,55,237,188,173,56,93,9,87,302,145,56,63,83
"COG0371",179,283,9,1,188,117,79,239,28,140,60,52,12,93,32,2,65,29,54,33
"COG0372",984,936,408,498,1043,918,782,924,890,874,334,325,185,285,357,201,320,310,324,344
"COG0373",411,730,226,135,486,447,405,520,431,292,418,352,251,475,333,296,388,483,406,360
"COG0374",2,9,6,35,3,13,82,4,2,0,55,3,62,2,2,676,7,15,4,5
"COG0375",21,10,0,18,1,4,29,3,1,15,5,11,3,28,11,69,2,4,18,6
"COG0376",1052,520,268,539,840,96,764,715,1030,844,822,687,546,1078,977,787,701,931,948,1193
"COG0377",383,371,55,92,343,403,262,381,162,274,366,349,94,281,301,41,335,295,330,336
"COG0378",231,117,92,94,84,108,144,195,22,165,88,157,94,256,149,203,192,52,155,93
"COG0379",602,399,225,259,516,514,281,544,370,409,561,467,296,530,534,280,565,448,535,488
"COG0380",95,152,211,410,30,39,77,266,70,240,53,232,206,70,194,34,67,122,257,117
"COG0381",362,293,509,341,406,353,211,305,409,456,418,434,313,448,504,94,419,434,380,351
"COG0382",991,491,171,317,693,648,618,873,653,841,729,919,345,1054,723,425,814,829,827,704
"COG0383",18,31,4,35,28,37,13,20,23,83,45,192,8,10,54,10,46,128,57,59
"COG0384",110,147,147,168,142,129,226,131,233,158,141,141,141,124,137,242,114,130,155,228
"COG0385",340,244,230,332,327,299,223,276,258,394,330,407,466,313,332,323,307,367,330,296
"COG0386",393,174,250,110,283,198,256,340,451,386,244,409,114,415,440,219,327,339,432,406
"COG0387",17,29,2,6,59,26,17,19,28,37,52,56,16,9,10,13,43,68,42,38
"COG0388",1606,1424,768,1224,1145,1394,1453,1255,999,1203,1236,1085,1523,1389,1089,932,1189,1007,1167,1134
"COG0389",1219,953,576,721,996,698,997,983,1036,919,909,990,777,1123,1095,1038,993,961,1066,1117
"COG0390",10,102,7,8,40,105,99,26,13,21,14,11,14,0,0,3,8,13,2,7
"COG0391",268,307,5,4,259,162,192,345,53,197,302,227,62,301,180,49,265,148,278,192
"COG0392",113,235,520,85,132,170,125,172,29,46,200,79,152,157,89,31,157,53,179,48
"COG0393",44,52,14,49,74,86,53,30,70,51,56,55,46,41,61,73,42,84,61,59
"COG0394",223,247,159,224,263,229,312,357,191,360,246,218,294,213,350,277,269,241,395,360
"COG0395",1210,864,230,538,959,784,623,867,1005,1398,643,1529,874,1147,1160,91,970,922,787,1224
"COG0396",517,417,19,205,584,442,364,519,348,570,534,485,176,577,545,204,576,497,606,500
"COG0397",767,437,251,297,607,253,598,824,600,689,450,839,379,845,686,574,745,663,799,803
"COG0398",475,266,49,363,264,280,376,357,353,335,254,355,352,427,320,661,320,318,384,222
"COG0399",1715,1871,2323,1393,1872,1651,974,1482,1510,1257,2140,1466,1769,1633,1886,471,1686,1725,1639,1107
"COG0400",467,222,141,71,349,319,271,352,386,378,305,416,177,415,421,233,373,349,426,326
"COG0401",0,4,28,6,0,0,17,0,13,1,5,0,21,0,0,27,1,1,1,1
"COG0402",537,1262,1000,716,739,1046,1023,719,514,567,862,621,929,605,382,616,710,689,574,490
"COG0403",1759,701,395,569,1199,1301,826,1430,1316,1572,1010,1548,1265,1694,1433,581,1301,1413,1926,1420
"COG0404",4844,4079,387,1084,4698,5772,3487,4929,5039,5432,4898,6001,796,4908,6464,435,4955,4706,4920,6663
"COG0405",1183,1450,469,861,1695,1157,1543,1158,1293,1350,1756,1130,933,1153,1209,1571,1274,1253,1166,1381
"COG0406",418,419,283,307,438,301,307,594,169,493,366,443,271,504,405,117,382,502,504,450
"COG0407",738,374,201,269,608,588,437,717,657,602,507,648,286,754,771,317,647,791,728,666
"COG0408",602,222,173,200,388,226,296,599,540,634,288,609,261,687,648,268,466,494,603,516
"COG0409",6,13,6,74,5,15,73,2,2,0,22,0,22,2,2,229,7,6,0,2
"COG0410",864,919,431,524,708,1128,706,791,608,895,747,909,1155,882,826,218,786,794,729,888
"COG0411",727,889,316,431,738,1027,777,699,519,823,753,852,1016,778,744,187,683,780,632,753
"COG0412",390,716,330,418,504,501,493,427,395,339,562,329,508,338,341,306,418,331,389,415
"COG0413",730,402,319,236,701,433,369,755,637,762,593,744,345,647,839,261,715,627,699,892
"COG0414",199,75,50,91,127,96,88,201,175,208,299,464,249,644,618,264,495,400,687,404
"COG0415",2635,222,260,532,1527,65,861,1672,1813,2170,307,2167,520,2913,1820,807,1707,2300,2089,1681
"COG0416",590,401,106,256,432,574,432,574,376,503,479,568,262,672,555,212,476,412,568,493
"COG0417",1030,712,7876,1870,745,454,481,1300,672,688,744,1222,4727,504,844,777,775,2067,1119,973
"COG0418",236,92,180,126,124,106,206,295,199,231,71,234,196,362,184,266,185,124,221,164
"COG0419",469,549,3451,997,432,345,246,771,473,301,531,464,2389,275,446,649,404,576,534,570
"COG0420",40,340,436,257,175,103,88,73,127,43,280,60,274,11,38,135,112,110,16,44
"COG0421",181,273,228,143,151,247,157,245,141,141,179,174,212,223,122,50,160,125,206,121
"COG0422",369,392,305,331,241,289,367,357,190,265,300,271,387,422,272,442,256,157,360,291
"COG0423",510,519,12,60,745,470,352,408,465,467,654,491,37,414,542,49,552,622,564,694
"COG0424",445,259,230,265,397,405,342,420,449,443,330,466,295,452,496,309,381,416,482,439
"COG0425",29,134,102,32,60,97,73,70,68,47,81,34,79,36,41,89,64,43,26,65
"COG0426",543,32,5,3,70,53,120,666,57,396,5,416,61,787,343,25,369,153,642,226
"COG0427",21,88,436,143,50,43,369,23,92,28,118,30,287,14,21,668,50,26,18,19
"COG0428",75,53,157,69,135,95,126,81,127,105,113,55,72,58,132,154,91,209,104,104
"COG0429",199,99,171,43,67,87,195,216,138,172,58,165,137,287,105,272,133,96,132,98
"COG0430",2,7,0,1,3,15,2,18,0,0,9,2,3,1,2,1,3,11,1,4
"COG0431",164,196,194,229,171,89,307,208,188,177,196,137,294,193,107,450,161,172,132,120
"COG0432",257,165,50,63,217,285,204,218,135,267,238,261,85,265,205,127,221,226,224,198
"COG0433",50,365,256,510,237,133,114,57,47,44,295,52,719,48,16,100,154,173,31,34
"COG0434",38,65,0,23,44,27,40,31,31,62,35,72,8,36,49,3,27,68,33,75
"COG0435",145,114,110,168,86,60,202,234,167,208,68,174,189,222,126,328,121,152,162,149
"COG0436",2486,2548,909,1260,2629,2539,1848,2266,2038,2289,2775,2603,1578,2401,2394,869,2577,2435,2318,2200
"COG0437",261,436,298,176,386,571,347,252,435,374,414,234,198,148,345,56,325,434,331,272
"COG0438",4384,3612,4043,3623,4538,3563,3919,4767,3329,4422,1505,1434,1417,1532,1525,1446,1517,1733,1623,1310
"COG0439",1350,1410,596,688,1329,1305,906,1264,1071,1057,1284,1263,1199,1399,1317,500,1221,1310,1282,1335
"COG0440",360,270,89,122,310,269,244,319,284,371,315,332,127,348,357,141,354,289,331,330
"COG0441",1599,1095,367,495,1563,1214,896,1319,1200,1475,1398,1566,611,1597,1487,512,1441,1425,1486,1519
"COG0442",414,323,108,124,357,323,247,327,291,353,1038,1081,435,1264,1107,429,1084,1052,1141,988
"COG0443",2343,1530,998,763,1891,1501,1362,2358,1682,2022,1700,2069,938,2177,2339,1135,2072,2146,2176,2277
"COG0444",259,1061,20,237,514,701,526,393,245,394,248,158,201,61,68,39,145,88,67,109
"COG0445",1419,706,298,468,1127,1054,858,1176,1339,1284,990,1245,509,1452,1457,670,1120,1116,1471,1264
"COG0446",1599,2446,1237,1463,1852,2852,2097,1971,2283,1995,2001,2082,1489,1785,2217,1039,1926,1614,1644,2265
"COG0447",68,43,3,14,24,96,43,68,26,62,96,174,16,251,152,11,133,145,210,120
"COG0448",207,124,10,97,57,169,182,277,131,111,38,170,84,297,136,280,156,87,179,136
"COG0449",1461,1164,775,720,1241,1159,966,1298,915,1275,1231,1269,664,1300,1381,626,1216,1283,1389,1385
"COG0450",291,261,345,403,209,254,276,211,226,207,303,180,412,248,185,308,253,201,185,135
"COG0451",5431,4027,7442,3503,4747,3846,2802,4989,3061,4175,4974,4583,6339,5158,5156,1244,4691,4837,5373,3865
"COG0452",924,558,218,357,857,684,550,871,794,745,817,899,363,944,952,422,872,725,914,826
"COG0454",807,801,628,955,642,703,1065,879,1100,824,642,771,1190,884,764,1522,773,726,806,561
"COG0455",51,200,85,127,74,126,152,87,105,105,86,93,89,76,71,224,73,94,50,35
"COG0456",170,380,295,344,293,220,368,223,195,187,275,226,377,195,181,387,249,188,203,235
"COG0457",4020,5086,1109,2320,4769,5196,4148,4131,3631,3406,5078,3840,1902,3903,3765,3792,4867,4400,3882,3004
"COG0458",2626,1918,783,923,2353,2086,1440,2257,1878,2352,2260,2408,1063,2484,2632,860,2333,2194,2452,2592
"COG0459",1732,1631,6613,2916,1754,1366,1134,1908,1326,1608,1767,1760,1986,1659,1735,663,1771,2195,1741,2103
"COG0460",921,668,236,359,732,641,711,817,926,843,696,931,415,872,886,662,786,657,861,857
"COG0461",407,432,662,166,488,421,337,565,399,475,446,438,274,445,463,248,467,493,566,444
"COG0462",956,640,372,377,799,724,533,789,633,774,786,753,418,825,835,273,795,761,779,917
"COG0463",3861,3716,2396,2700,3206,3435,2899,3000,2238,3328,3744,3170,2708,3768,3321,2842,3341,3349,3565,2219
"COG0464",356,1033,309,257,685,491,533,504,93,363,791,465,280,314,169,626,704,861,342,282
"COG0465",2232,947,746,638,1397,1293,1109,2246,1236,2095,1232,2203,786,2443,2039,708,1754,2176,1972,2015
"COG0466",1429,1237,646,705,1253,1506,904,1141,1492,1281,1252,1208,1062,1146,1662,605,1256,1192,1247,1461
"COG0467",275,14,177,8,59,33,65,268,18,188,25,193,12,297,149,7,169,183,248,135
"COG0468",1339,832,3977,1361,1063,827,552,1304,912,1063,1147,1189,2489,1114,1258,377,1106,1266,1274,1364
"COG0469",808,536,315,396,636,608,570,749,725,822,468,773,432,858,726,464,649,773,776,765
"COG0470",917,878,3335,925,866,647,498,1059,684,849,855,1069,2273,839,853,328,977,1208,1150,793
"COG0471",882,874,708,844,879,1160,1394,835,842,801,910,851,989,841,758,1383,783,839,921,837
"COG0472",1303,839,231,378,1033,1006,810,1008,1024,1185,297,441,162,437,422,158,310,350,373,342
"COG0473",1200,1118,208,471,1078,853,803,1064,864,943,1087,1137,628,1210,1138,631,1122,892,1102,1274
"COG0474",86,294,424,377,79,188,419,94,9,51,146,115,253,40,18,554,185,433,48,74
"COG0475",403,810,429,922,499,430,528,544,330,445,499,432,829,389,330,784,422,405,327,364
"COG0476",611,542,588,342,583,609,609,563,421,511,690,654,224,619,434,556,646,599,529,393
"COG0477",4071,6683,6613,5325,6405,5016,5826,5468,4957,4437,7045,4820,6759,3885,4422,5458,6058,4558,4691,5247
"COG0478",3,0,0,0,1,0,0,0,0,2,0,3,0,1,0,0,8,5,1,0
"COG0479",673,535,184,252,778,570,487,488,502,635,664,637,292,584,666,338,586,705,597,781
"COG0480",1568,1804,395,585,1718,2060,1563,1480,1470,1498,1951,1646,693,1473,1749,1089,1633,1703,1587,1988
"COG0481",1683,840,357,505,1140,1048,801,1232,1165,1343,1023,1355,549,1668,1451,461,1247,1181,1354,1525
"COG0482",893,655,210,346,762,800,548,797,642,695,608,862,432,823,924,263,793,726,863,804
"COG0483",1064,943,296,626,1028,924,754,1117,779,1103,908,1064,627,1222,1111,375,974,903,1117,1111
"COG0484",970,1058,226,380,1172,923,757,981,813,781,1293,983,385,893,1087,371,1119,1180,1017,953
"COG0486",1129,488,268,354,831,785,637,832,810,863,709,925,386,1142,1091,438,814,847,984,777
"COG0488",794,1371,1197,1716,996,1256,1598,1401,1910,1280,846,977,2036,808,922,1902,1259,1280,1074,1087
"COG0489",808,938,850,853,884,849,952,825,819,784,966,759,1001,738,889,1049,848,865,864,859
"COG0490",0,6,0,27,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG0491",1517,2031,1118,1593,1828,1658,2162,1813,2063,1842,2071,1739,1531,1607,1551,1501,1791,1932,1710,1792
"COG0492",1524,866,329,441,1328,810,686,1324,1131,1226,1073,1468,505,1501,1496,289,1428,1408,1462,1451
"COG0493",965,1023,240,526,944,1745,821,1045,1018,1107,382,396,198,340,440,159,379,260,346,492
"COG0494",939,1266,897,1015,1149,1096,1158,1118,933,1073,1165,909,1101,867,1021,1110,1002,951,1020,1037
"COG0495",2079,1648,516,677,1965,1524,1251,1845,1578,1917,1834,1934,708,2086,1977,719,2004,1891,2051,1842
"COG0496",296,218,141,141,274,251,341,296,281,330,214,331,238,305,295,152,281,276,360,258
"COG0497",403,408,341,419,346,505,449,532,550,558,284,445,463,504,418,462,405,351,531,308
"COG0498",999,1338,219,372,1237,1089,792,1025,728,966,1321,1071,354,1035,1004,457,1103,901,1037,996
