"","X70_SUR_0d45.0d8","X96_SUR_0d2.3","X125_DCM_0d2.3","X66_SUR_0d2.3","X110_MES_0d2.3","X68_MES_0d45.0d8","X142_SUR_0d2.3","X122_DCM_0d1.0d2","X30_SUR_0d2.1d6","X109_DCM_0d2.3","X123_DCM_0d2.0d45","X149_MES_0d2.3","X25_DCM_0.0d2","X52_SUR_0d2.1d6","X123_DCM_0d2.3","X72_DCM_0d2.3","X31_SUR_0.0d2","X99_SUR_0d2.3","X102_MES_0d2.3","X125_DCM_0d45.0d8"
"COG0272",1493,1578,1235,1482,1331,1103,1475,880,1442,1511,1280,940,695,1732,1287,1592,702,1530,1040,1772
"COG0274",198,100,117,175,224,200,173,73,69,229,117,160,75,276,127,184,81,156,174,309
"COG0275",613,747,547,691,529,477,609,231,619,675,522,485,223,706,482,694,225,691,473,530
"COG0276",792,899,598,741,518,353,669,305,832,852,611,363,291,893,661,806,266,875,357,803
"COG0277",1791,1574,2063,1762,2032,2349,1878,1303,1514,1690,1930,2229,1438,1736,1938,1688,1762,1671,1963,1816
"COG0278",157,205,163,178,193,176,176,99,164,140,168,163,100,212,165,193,137,219,164,188
"COG0279",202,256,304,221,265,266,173,347,241,169,327,244,192,163,277,225,185,201,312,217
"COG0280",1016,1130,865,1210,927,601,1078,460,1588,979,685,732,675,791,794,1123,737,926,685,665
"COG0281",933,869,745,927,726,641,966,714,1361,771,670,617,632,574,714,916,857,819,591,624
"COG0282",34,14,60,5,27,46,30,183,8,15,76,33,252,9,35,20,181,3,37,56
"COG0283",469,527,363,445,402,340,472,169,413,433,328,346,175,541,386,492,173,549,327,489
"COG0284",490,558,505,564,545,472,586,192,491,529,559,523,188,560,589,572,206,634,481,555
"COG0285",808,827,724,964,771,766,907,282,770,794,700,656,282,836,766,964,310,952,626,873
"COG0286",202,168,275,103,140,105,171,654,128,141,415,126,604,200,248,138,746,206,173,417
"COG0287",582,798,565,712,598,484,622,263,683,616,523,565,212,625,551,676,349,712,514,549
"COG0288",75,58,83,58,58,70,65,136,100,41,80,67,264,37,81,56,277,61,85,73
"COG0289",430,563,359,497,332,276,469,194,485,565,377,274,178,570,369,486,212,621,239,451
"COG0290",367,455,315,376,355,285,370,110,364,393,310,280,193,479,372,417,174,407,298,376
"COG0291",113,108,100,119,98,64,111,58,94,127,81,86,74,156,108,119,42,145,70,116
"COG0292",218,280,202,280,231,206,240,79,251,274,217,181,100,275,237,279,106,296,213,222
"COG0293",328,419,306,390,345,250,321,159,290,340,299,331,170,281,314,327,192,346,408,205
"COG0294",628,722,561,633,608,605,625,188,573,585,550,645,273,679,608,656,289,708,623,713
"COG0295",62,52,75,62,111,94,77,78,51,83,54,88,72,44,52,76,53,52,95,68
"COG0296",354,266,157,126,228,148,419,256,110,284,162,221,216,548,121,215,258,416,201,648
"COG0297",264,209,107,174,204,188,269,228,154,233,139,165,101,450,89,192,156,322,173,568
"COG0298",3,0,1,0,6,1,1,16,0,0,4,2,25,2,1,2,6,0,6,1
"COG0299",480,454,350,448,442,355,420,1420,572,432,427,445,607,407,438,733,248,408,453,434
"COG0300",218,196,190,237,233,148,239,56,233,281,172,222,235,280,164,177,176,229,284,240
"COG0301",61,0,204,37,206,265,53,72,7,2,264,422,17,4,228,41,36,3,434,52
"COG0302",450,498,445,483,457,384,481,450,454,492,399,456,354,635,393,495,242,536,417,505
"COG0303",557,458,764,650,778,827,555,260,312,517,247,260,110,163,262,182,124,124,193,136
"COG0304",1341,1591,1110,1111,1116,974,1143,580,1558,1419,407,290,299,497,392,396,328,499,283,377
"COG0305",1162,1217,1304,1200,1270,915,1248,13707,1701,1913,1046,724,9281,1826,1171,1861,5604,1257,990,1180
"COG0306",485,402,382,516,493,498,147,225,211,452,359,472,262,343,395,284,316,349,516,291
"COG0307",433,496,331,442,392,293,407,151,469,449,372,340,141,479,393,397,185,442,333,458
"COG0308",1473,866,1511,1237,1721,1637,1394,1411,886,1251,1516,1824,1045,1094,1205,1358,926,1130,1976,2009
"COG0309",15,4,97,5,26,45,4,118,1,10,110,39,105,1,63,16,46,2,25,23
"COG0310",11,22,22,43,17,1,61,22,63,63,13,1,12,42,21,63,18,35,3,9
"COG0311",87,18,165,85,121,159,96,10,41,41,184,148,0,58,174,106,1,20,172,56
"COG0312",1172,1316,663,1342,1067,1176,1247,649,1328,1206,748,855,433,1284,700,1126,661,1281,884,1244
"COG0313",563,666,452,637,492,383,592,202,740,606,481,315,171,628,524,628,242,721,398,608
"COG0314",160,91,224,183,190,220,152,80,70,158,219,182,102,102,243,192,101,101,214,115
"COG0315",150,117,262,261,246,285,181,79,110,171,219,269,94,110,266,226,116,110,249,97
"COG0316",530,562,512,569,511,560,466,466,654,568,483,520,406,619,524,505,392,558,564,491
"COG0317",1384,1709,1203,1475,1301,1183,1447,950,1525,1519,1184,1082,683,1717,1357,1437,950,1675,1050,1476
"COG0318",3217,3871,3339,3513,3670,4539,2975,1862,3154,3164,2892,4226,4531,3073,3290,3213,4637,3413,4165,2310
"COG0319",308,310,186,330,228,227,279,89,271,238,225,210,121,197,217,287,141,313,219,179
"COG0320",710,641,573,706,594,510,848,243,669,828,508,500,273,998,601,771,293,736,501,915
"COG0321",444,365,356,481,386,357,505,163,433,496,366,333,182,478,361,505,195,448,280,449
"COG0322",1390,1508,1219,1591,1206,964,1484,328,1483,1506,1230,988,531,1505,1276,1505,553,1660,997,1381
"COG0323",539,269,368,416,401,542,382,367,379,388,557,361,446,275,423,350,520,307,369,468
"COG0324",602,744,535,757,574,538,660,222,637,666,549,458,257,741,576,729,267,724,472,594
"COG0325",450,548,402,513,419,356,501,196,511,474,361,318,165,511,394,484,190,578,316,451
"COG0326",754,658,291,672,537,464,559,332,599,706,364,341,346,868,319,459,341,729,425,984
"COG0327",109,71,65,107,125,88,82,112,134,106,109,69,103,58,95,114,115,80,146,119
"COG0328",313,390,250,435,322,244,335,162,327,359,76,89,34,116,97,114,41,103,97,121
"COG0329",962,1343,1373,1084,1142,1358,974,433,1377,1101,1188,1145,437,1066,1380,1135,575,1175,971,759
"COG0330",1142,1461,1374,1351,1194,1227,1287,711,1604,1337,1374,1157,943,1207,1404,1288,993,1360,1100,972
"COG0331",592,735,499,609,522,445,639,217,785,563,538,403,250,608,542,673,266,724,416,571
"COG0332",636,449,503,616,576,635,631,434,837,668,517,527,459,668,536,572,393,551,494,732
"COG0333",64,105,52,60,47,40,68,37,108,69,19,12,11,34,15,25,18,25,15,33
"COG0334",720,446,573,548,695,669,627,498,630,746,669,688,487,714,620,583,486,632,739,1025
"COG0335",357,431,246,348,235,235,345,101,322,385,274,253,112,409,291,359,125,423,188,353
"COG0336",557,678,443,598,428,370,566,212,501,657,392,370,168,688,471,614,221,642,363,565
"COG0337",717,1089,552,848,655,601,807,331,1032,756,640,546,338,846,640,737,333,1017,547,731
"COG0338",124,55,169,137,216,93,109,1825,68,317,226,191,929,183,221,589,855,69,256,109
"COG0339",679,507,363,516,429,411,428,960,319,569,434,322,593,743,297,388,588,526,430,847
"COG0340",483,516,412,561,534,428,503,259,472,484,499,526,202,510,458,491,219,519,544,560
"COG0341",726,746,507,755,580,487,647,483,895,738,529,447,324,702,554,707,493,741,489,740
"COG0342",1073,1353,945,1239,960,778,1137,693,1292,1218,927,736,667,1246,936,1225,749,1231,821,1109
"COG0343",874,776,867,931,880,742,893,272,799,825,810,899,281,943,900,846,275,797,962,882
"COG0344",264,320,377,332,311,371,313,189,287,314,391,313,121,347,407,387,151,315,271,332
"COG0345",428,609,414,526,357,333,479,224,513,530,435,404,302,579,450,524,251,600,353,400
"COG0346",612,686,750,589,583,960,569,558,567,530,711,854,801,419,647,547,993,607,773,419
"COG0347",221,256,174,245,229,152,172,132,200,221,230,136,239,275,219,178,203,236,199,256
"COG0348",104,19,141,64,202,133,99,814,34,23,266,89,505,21,99,57,515,12,262,208
"COG0349",421,484,355,399,381,367,459,223,455,363,437,349,380,471,417,424,391,526,355,367
"COG0350",183,182,267,214,248,255,210,170,212,203,270,273,262,160,295,220,345,169,271,115
"COG0351",298,501,407,289,340,283,326,279,331,289,415,395,155,446,457,367,202,434,490,390
"COG0352",278,435,329,282,258,273,337,328,259,262,335,254,193,370,309,349,291,437,334,429
"COG0353",379,563,354,450,351,343,427,131,537,429,323,304,144,452,356,450,148,498,318,409
"COG0354",441,585,398,531,406,340,446,282,542,439,413,323,237,501,423,467,241,524,320,383
"COG0355",251,304,196,286,222,249,266,116,208,277,204,177,100,333,235,285,106,312,192,244
"COG0356",645,798,560,710,585,527,630,236,681,692,519,495,233,704,570,701,251,774,474,647
"COG0357",441,446,313,434,308,241,393,181,363,406,381,262,152,406,368,395,196,505,283,369
"COG0358",1312,1472,1218,1352,1342,1006,1284,1904,1595,1358,386,366,408,533,398,431,402,452,448,460
"COG0359",308,365,286,357,280,284,356,132,341,283,273,242,141,359,293,377,132,337,239,315
"COG0360",219,251,223,273,223,226,278,110,280,226,217,192,104,290,237,276,121,284,215,279
"COG0361",217,207,187,209,211,193,234,99,172,185,197,229,90,227,204,241,95,201,235,182
"COG0362",257,229,105,167,170,87,294,223,180,242,123,64,110,425,107,219,80,373,88,510
"COG0363",271,179,144,234,319,236,289,157,299,298,185,222,246,306,200,257,169,241,299,388
"COG0364",220,211,70,131,120,71,198,270,130,272,112,77,326,454,66,128,616,348,68,589
"COG0365",2527,2790,2801,2942,2919,2703,2922,1045,3320,2857,2351,2876,1458,2646,2793,3059,1764,2745,2572,1886
"COG0366",801,796,396,431,448,271,820,1789,570,646,548,343,587,941,290,602,723,857,477,1004
"COG0367",891,984,1348,1028,1006,825,1103,871,1071,993,1381,925,1060,857,1344,993,690,974,990,1149
"COG0368",87,81,103,53,106,86,93,34,43,109,145,164,81,191,130,45,94,125,140,278
"COG0369",552,226,206,298,229,157,372,444,60,408,282,110,198,494,199,194,206,319,151,831
"COG0370",56,34,165,43,181,247,68,30,258,48,135,226,175,16,95,20,74,46,228,97
"COG0371",136,107,185,59,180,139,143,6,89,142,187,329,23,275,181,69,23,154,335,307
"COG0372",919,899,984,911,958,906,1018,471,899,919,922,983,485,992,930,970,633,888,1007,916
"COG0373",453,349,436,380,588,503,274,223,256,411,411,708,164,588,493,237,229,402,921,701
"COG0374",26,12,63,0,17,8,5,176,2,19,55,14,117,4,9,11,52,6,71,37
"COG0375",4,17,4,0,3,2,13,31,2,2,9,1,15,3,0,1,2,16,6,2
"COG0376",945,1412,782,844,412,462,961,579,1018,868,603,570,697,774,750,989,549,1209,330,485
"COG0377",285,274,396,300,327,354,378,61,287,286,352,443,95,387,383,339,111,288,388,351
"COG0378",130,151,91,72,117,83,137,101,55,57,121,114,115,229,107,72,106,220,170,87
"COG0379",460,583,597,503,505,385,555,231,556,392,536,397,316,564,604,525,258,541,411,473
"COG0380",68,164,58,57,46,71,81,55,261,45,34,87,267,45,23,22,187,152,25,61
"COG0381",340,441,415,387,344,281,482,272,514,421,425,319,265,388,429,472,286,437,383,432
"COG0382",863,857,677,857,661,644,901,264,758,855,627,542,357,1082,646,797,322,940,553,1147
"COG0383",23,4,23,21,31,30,50,0,8,12,56,57,0,42,57,51,6,40,32,114
"COG0384",157,164,119,155,148,223,131,101,181,213,171,157,232,108,150,123,132,159,164,122
"COG0385",306,337,341,408,311,223,448,274,395,338,345,240,266,259,349,393,440,322,227,178
"COG0386",378,438,241,446,226,230,349,186,480,419,244,196,126,421,253,413,143,402,204,375
"COG0387",30,1,5,23,22,24,42,2,1,5,44,46,13,38,46,24,23,15,25,75
"COG0388",1043,1547,1175,927,1219,1513,1119,846,1014,958,1238,1317,1341,1268,1245,1057,1510,1484,1388,1391
"COG0389",1062,1066,932,1062,834,869,1063,707,1198,1074,929,959,744,1197,897,1081,805,1171,821,1061
"COG0390",14,5,38,13,65,127,21,6,4,6,63,129,35,6,41,25,33,3,92,29
"COG0391",211,108,283,116,217,274,206,29,88,220,306,301,41,401,269,184,67,248,291,444
"COG0392",156,69,205,65,134,190,126,50,45,94,237,254,131,191,191,98,133,150,201,277
"COG0393",35,19,16,17,18,22,19,19,31,24,66,57,48,50,62,65,28,47,62,50
"COG0394",291,227,248,288,254,260,351,183,449,248,278,200,266,271,258,240,263,229,210,329
"COG0395",931,1601,636,1203,1006,795,1162,147,1049,1092,563,980,386,906,598,914,800,1143,786,463
"COG0396",199,154,189,171,174,151,181,65,176,158,478,515,173,459,524,546,186,494,474,443
"COG0397",763,874,456,779,399,468,683,342,682,734,523,425,311,944,573,623,379,862,303,885
"COG0398",417,442,288,326,272,210,325,586,310,370,312,225,374,448,305,373,373,414,217,559
"COG0399",1438,1707,2236,1666,1945,1496,1686,2405,1921,1662,1950,2157,1837,1755,2296,1948,1722,1726,2167,1673
"COG0400",401,409,341,375,343,253,438,169,454,382,338,291,169,409,330,425,190,402,214,368
"COG0401",6,0,4,0,2,2,1,35,0,0,7,4,21,1,0,4,17,0,0,4
"COG0402",765,300,833,527,962,1334,627,480,229,580,821,1160,762,676,836,524,922,470,1069,1063
"COG0403",1400,1106,1060,1428,1309,887,1559,510,1372,1487,945,747,497,1544,1024,1308,1222,1402,1026,1457
"COG0404",4793,5824,4932,6255,5591,5045,5297,841,6309,5925,3485,5508,789,4425,4871,5782,777,5150,5351,2498
"COG0405",1299,1528,1803,1284,1224,1913,1237,1094,1273,1296,1537,1507,1068,1197,1663,1307,922,1444,1100,902
"COG0406",358,314,335,302,325,356,415,168,272,491,390,377,318,573,368,343,212,473,375,650
"COG0407",706,800,561,735,569,402,624,300,825,761,579,372,273,805,542,651,306,850,419,722
"COG0408",505,724,268,567,317,188,511,223,642,626,256,225,188,679,310,536,240,651,225,590
"COG0409",14,6,17,2,19,5,3,111,3,5,29,9,105,1,2,11,44,1,34,9
"COG0410",721,974,809,776,937,1030,881,352,797,713,637,1028,466,755,776,878,1215,801,904,438
"COG0411",587,831,736,835,909,937,792,256,672,675,548,925,450,556,716,874,1021,695,835,386
"COG0412",340,484,563,361,481,717,364,170,341,255,522,711,428,202,553,441,483,494,524,202
"COG0413",649,771,583,875,537,404,738,284,828,734,642,409,256,689,636,771,339,709,464,574
"COG0414",464,579,302,520,335,244,497,230,588,469,359,200,227,546,338,465,232,643,244,551
"COG0415",2162,2611,332,1917,823,151,1915,661,2349,2272,684,116,615,2593,496,1250,546,2735,74,2616
"COG0416",394,568,446,434,435,480,544,186,519,537,459,417,230,605,500,526,277,618,414,576
"COG0417",710,156,726,1204,982,492,587,6499,716,1759,610,607,4260,1042,713,1626,4615,360,842,707
"COG0418",202,176,74,127,141,77,190,204,105,220,124,57,133,371,86,124,178,259,135,408
"COG0419",248,102,539,282,579,342,159,3952,346,679,569,448,2159,475,602,709,2441,145,602,239
"COG0420",42,11,282,37,142,201,50,412,40,51,272,270,276,23,274,46,278,20,350,53
"COG0421",123,78,180,59,150,290,162,109,65,142,307,175,292,233,281,109,199,175,164,357
"COG0422",247,451,343,135,320,272,204,378,154,248,359,377,322,407,333,170,390,409,454,528
"COG0423",621,597,675,690,635,603,558,48,568,649,626,646,59,498,686,590,40,538,721,480
"COG0424",433,533,337,452,395,344,448,251,569,442,130,98,105,179,132,126,84,161,114,166
"COG0425",56,52,86,62,100,105,32,59,33,33,90,111,60,40,84,45,94,32,144,40
"COG0426",310,202,11,48,100,24,356,28,47,335,63,17,8,781,42,256,43,451,10,926
"COG0427",50,12,100,4,34,44,59,294,21,13,120,39,182,13,71,47,239,11,85,88
"COG0428",236,65,138,115,147,90,88,47,168,176,90,77,77,103,73,117,69,89,61,201
"COG0429",137,90,67,53,92,100,121,200,49,121,100,89,59,257,74,57,127,166,85,322
"COG0430",1,0,5,9,1,9,1,8,0,1,7,10,18,0,15,0,1,1,2,1
"COG0431",228,85,188,127,134,171,151,275,99,201,241,172,198,210,173,129,351,128,181,288
"COG0432",195,219,203,178,240,243,212,114,231,205,217,211,101,251,238,196,88,232,212,281
"COG0433",102,35,283,65,175,162,101,99,21,50,292,335,328,41,280,60,664,43,309,104
"COG0434",47,22,48,38,45,45,56,13,43,79,23,53,6,34,38,75,13,34,25,28
"COG0435",167,89,62,69,97,73,109,183,88,203,81,69,123,287,70,76,189,136,56,443
"COG0436",2429,2206,2731,2591,2479,2815,2726,732,2517,2340,2501,2815,1411,2284,2908,2600,1657,2256,2618,2291
"COG0437",433,207,407,321,485,633,361,46,410,366,328,469,271,177,355,353,190,230,406,418
"COG0438",4402,4162,4508,4036,3804,3277,5271,5857,5053,4463,4429,3719,3929,4549,4515,4509,4195,4536,3606,5530
"COG0439",1342,1242,1235,1342,1458,1307,1210,559,1509,1278,1102,1434,803,1430,1328,1272,1214,1426,1352,1216
"COG0440",353,376,306,376,310,235,324,129,285,315,296,302,141,382,320,365,111,370,309,298
"COG0441",1420,1648,1414,1622,1355,1142,1510,476,1285,1528,1367,1219,574,1673,1436,1526,600,1596,1249,1429
"COG0442",1006,1094,1001,1136,1113,956,1152,338,1158,1123,1033,1073,443,1214,1069,1099,457,1163,1104,1120
"COG0443",2042,1935,1649,1886,1800,1448,2058,959,1900,2044,1708,1717,956,2624,1844,1894,959,2215,1686,2682
"COG0444",171,148,704,360,652,994,353,82,145,242,654,882,330,162,774,317,649,157,850,167
"COG0445",1302,1541,1026,1337,1053,869,1347,570,1423,1390,846,774,485,1444,1071,1325,538,1446,876,1288
"COG0446",1854,1851,2043,2311,2542,2725,1875,912,2052,2134,1412,2394,1616,1453,1822,1955,1532,1600,2571,989
"COG0447",152,103,80,76,193,123,163,21,108,114,108,122,18,316,99,153,20,188,107,337
"COG0448",178,100,34,149,109,84,145,179,56,114,64,66,102,337,32,86,93,161,115,400
"COG0449",1198,1460,1151,1188,1290,1035,1293,1030,1278,1172,1102,1302,585,1354,1227,1253,669,1432,1255,1255
"COG0450",87,61,103,56,85,80,70,95,35,70,333,251,410,249,317,289,406,256,228,360
"COG0451",1358,1605,1629,1380,1456,1244,1584,3617,1833,1664,4787,4204,6298,5380,5331,5674,6411,5089,3964,5411
"COG0452",808,968,757,932,759,602,884,315,980,873,788,719,289,853,858,843,320,914,796,806
"COG0454",834,727,685,735,725,712,811,991,671,781,719,682,1233,904,539,671,1176,840,705,1107
"COG0455",76,63,71,36,122,145,67,150,50,64,130,142,164,69,139,55,108,59,90,117
"COG0456",182,156,270,194,244,296,201,258,169,205,319,292,348,205,308,182,381,158,328,218
"COG0457",4216,3850,5170,4090,4546,5415,4154,3160,3414,3543,5568,5463,5219,3376,5703,4410,1944,3912,5072,4323
"COG0458",2278,2590,2226,2412,2205,1891,2476,824,2881,2373,2129,2053,914,2491,2283,2493,1059,2573,2188,2246
"COG0459",1759,1415,1760,1759,1767,1463,1903,3286,1249,1831,1625,1870,2654,2024,1787,1638,2051,1516,1851,2092
"COG0460",696,1018,759,857,809,631,776,489,930,850,663,787,389,810,750,792,413,898,831,668
"COG0461",473,458,453,448,479,389,467,1440,518,521,435,480,555,487,488,822,272,538,486,484
"COG0462",290,300,282,273,240,234,253,117,316,278,711,808,447,872,762,845,408,922,771,790
"COG0463",1050,1287,1238,959,1152,1002,1184,1513,1244,1000,3811,3841,3361,3758,3949,3631,2637,4035,3662,4722
"COG0464",523,146,856,519,764,578,478,313,117,294,784,1188,274,483,872,281,289,281,1295,805
"COG0465",1727,1717,1210,1967,1340,1067,2036,634,1533,1856,356,354,263,844,401,599,280,723,357,893
"COG0466",1182,1555,1209,1497,1392,1303,1316,710,1721,1357,1085,1263,805,1124,1315,1405,1117,1393,1339,804
"COG0467",239,114,30,42,86,31,172,5,26,179,38,19,34,416,25,71,19,235,8,556
"COG0468",970,876,1116,1090,1084,818,968,3149,1070,1442,897,924,2050,1252,1095,1390,2567,995,980,924
"COG0469",742,649,511,666,652,627,762,390,743,730,524,543,423,893,563,703,422,755,568,921
"COG0470",974,643,939,1050,1057,793,915,2702,819,1286,864,972,1864,1095,944,1290,2322,741,1096,879
"COG0471",897,848,863,808,935,1217,779,593,690,908,888,960,1070,1151,910,847,937,855,917,1182
"COG0472",1050,1459,985,1103,1076,869,1144,479,1625,1191,881,930,526,1194,958,1132,466,1356,1132,1081
"COG0473",312,460,367,325,353,342,315,184,380,348,1029,1226,497,1074,1178,1030,620,1171,1134,861
"COG0474",133,25,149,151,187,199,131,100,20,76,107,193,498,43,98,78,281,36,187,187
"COG0475",332,200,545,216,487,466,420,605,209,354,579,728,714,407,558,274,834,293,622,541
"COG0476",595,567,681,579,600,582,611,491,479,503,654,633,422,555,716,526,234,552,606,663
"COG0477",4592,4477,7081,4968,4607,6979,4842,3710,5307,4176,7118,5820,5582,3961,6938,5127,6779,4084,4342,3701
"COG0478",0,0,1,6,0,0,0,0,1,1,0,0,0,0,2,2,0,0,0,1
"COG0479",597,620,686,711,605,683,683,249,721,631,672,706,251,519,664,674,295,577,646,396
"COG0480",1470,1706,2012,1532,1844,2018,1694,896,1269,1619,1706,1905,805,1586,1915,1695,675,1599,1929,1452
"COG0481",1253,1628,1055,1296,1143,907,1443,430,1513,1442,954,950,538,1463,1119,1358,535,1666,858,1169
"COG0482",763,858,661,838,845,702,785,267,1290,797,649,827,324,884,706,860,419,834,884,687
"COG0483",925,1236,937,981,931,874,977,315,1054,1009,927,983,578,1130,960,1042,631,1162,946,919
"COG0484",923,954,1200,1038,1135,951,993,424,869,1065,1076,1185,342,985,1277,1010,372,875,1207,959
"COG0486",839,1094,729,929,832,588,988,382,1031,1018,660,588,369,1086,719,931,393,1092,639,955
"COG0488",1416,732,844,1196,1070,1467,871,1331,783,1068,1231,1008,1736,872,936,896,2042,819,1098,1518
"COG0489",923,738,914,883,899,897,1038,671,902,976,1015,996,861,846,980,931,1002,899,962,1088
"COG0490",1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG0491",1915,1686,2084,1828,1800,2537,1717,1250,1718,1799,1934,2108,1597,1473,1994,1792,1615,1650,1858,1587
"COG0492",1299,1430,1097,1434,1165,865,1435,347,1873,1457,1008,1094,407,1538,1142,1312,495,1460,1056,1476
"COG0493",838,1280,1156,1215,1425,1151,1022,375,1349,882,915,1075,514,810,1109,1115,531,1102,1249,385
"COG0494",1065,967,1123,993,1051,1214,996,819,1019,951,1187,1234,1013,904,1175,1010,1114,926,1247,832
"COG0495",1923,2235,1837,2175,1913,1578,2061,630,1820,2019,1718,1858,715,1827,1909,1940,698,2120,1997,1831
"COG0496",357,316,226,281,264,296,321,77,263,303,264,227,142,365,269,269,207,325,213,425
"COG0497",467,344,308,340,422,464,362,309,338,464,131,129,113,174,114,116,140,133,142,247
