"","X45_SUR_0d2.1d6","X4_SUR_0d2.1d6","X148_MES_0d2.3","X133_DCM_0d2.3","X111_DCM_0d2.3","X125_DCM_0d2.0d45","X68_MES_0d45.0d8","X124_DCM_0d45.0d8","X67_SUR_0d2.0d45","X122_MES_0d2.0d45","X18_SUR_0.0d2","X138_MES_0d2.3","X100_DCM_0d2.3","X123_DCM_0d2.0d45","X7_DCM_0d2.1d6","X132_SUR_0d2.3","X76_SUR_0.0d2","X110_DCM_0d2.3","X76_SUR_0d2.0d45","X138_DCM_0d2.3"
"COG0270",394,244,236,672,376,512,169,419,950,373,1258,249,435,435,470,329,2753,383,428,372
"COG0271",153,165,131,120,175,162,103,123,117,99,119,119,143,122,136,152,74,109,181,151
"COG0272",1407,1414,1257,1764,1765,1858,1079,1094,2109,980,580,1129,1584,1305,1193,1397,876,1560,1744,1643
"COG0274",264,170,175,173,187,176,256,158,212,150,110,241,198,114,177,211,204,198,140,240
"COG0275",788,696,491,679,664,645,477,418,804,437,292,456,622,526,431,728,327,585,702,624
"COG0276",880,760,387,789,822,918,346,491,799,347,314,304,799,591,651,811,345,840,801,799
"COG0277",1946,1623,2130,1757,1666,1572,2402,1893,1766,1758,1792,2285,1588,1902,1768,1800,2414,1497,1514,1590
"COG0278",196,197,182,175,237,230,193,144,171,143,110,133,201,157,142,204,78,190,228,222
"COG0279",178,166,238,200,225,243,264,221,171,302,162,348,251,287,155,203,85,223,206,263
"COG0280",848,1147,811,1071,1196,1240,574,602,1207,713,663,527,1148,686,1124,1031,831,1114,1255,1114
"COG0281",683,900,805,949,973,1016,612,665,968,661,765,548,994,710,1014,815,592,927,1035,913
"COG0282",7,19,25,14,10,6,36,95,5,41,151,120,47,97,103,6,229,29,16,19
"COG0283",583,559,337,416,550,525,340,307,463,290,174,333,511,387,412,529,209,410,508,452
"COG0284",516,559,566,521,591,577,460,417,577,541,264,455,514,482,373,537,225,509,600,538
"COG0285",888,850,776,774,884,980,730,628,813,618,367,657,797,746,611,880,457,843,919,876
"COG0286",142,107,142,178,167,202,110,437,344,262,595,206,345,414,309,129,700,236,171,172
"COG0287",719,654,573,669,650,596,479,447,816,686,236,426,589,532,420,704,306,567,620,612
"COG0288",37,88,61,101,40,47,58,141,60,73,280,104,75,92,147,49,272,60,53,55
"COG0289",558,582,329,455,524,590,254,342,581,259,200,227,500,378,374,538,232,403,624,437
"COG0290",452,368,285,356,440,399,310,253,412,259,187,252,412,332,340,454,199,358,431,407
"COG0291",165,124,87,131,106,119,70,78,105,65,95,64,97,94,105,165,54,104,173,102
"COG0292",289,266,185,252,269,284,202,176,296,193,140,214,230,199,236,283,111,221,275,271
"COG0293",281,351,347,332,312,413,232,200,387,502,192,214,293,260,220,316,136,343,338,309
"COG0294",741,649,595,596,665,680,544,503,849,680,329,535,604,525,442,710,333,556,747,576
"COG0295",43,49,61,73,47,73,93,65,74,65,68,118,63,59,74,33,115,89,40,81
"COG0296",724,367,159,196,354,114,196,298,27,141,139,291,387,171,355,564,487,315,320,277
"COG0297",427,277,87,187,259,91,172,231,83,114,85,240,293,141,314,333,107,275,165,238
"COG0298",0,0,1,0,0,1,1,10,0,4,13,4,7,8,9,1,7,6,1,4
"COG0299",475,454,420,603,606,423,395,376,386,481,208,379,502,464,293,448,257,686,416,970
"COG0300",92,86,79,95,57,61,53,84,67,115,333,154,213,189,169,264,343,288,183,132
"COG0301",1,6,294,19,21,14,229,173,20,570,24,261,20,267,28,2,16,29,7,86
"COG0302",547,544,454,553,532,541,312,371,521,564,535,316,527,400,524,534,293,506,480,489
"COG0303",553,483,802,595,537,529,828,680,705,522,374,858,540,810,443,403,327,542,354,607
"COG0304",1281,1331,993,1249,1271,1378,1000,1146,1097,790,1184,1125,1261,1136,1496,1392,638,1359,1321,1137
"COG0305",1662,1896,869,2796,1505,1619,967,972,2050,967,3908,864,1341,1025,3627,1486,6168,1886,1817,1727
"COG0306",264,194,470,492,324,345,444,422,350,490,235,401,335,398,303,223,84,484,232,460
"COG0307",468,437,370,379,388,437,311,357,486,396,181,221,368,416,338,482,194,431,429,374
"COG0308",1216,1089,1792,1317,1199,1410,1696,1539,1184,1957,1640,1940,1474,1530,1475,1186,2000,1594,1026,1388
"COG0309",2,2,71,9,13,2,60,67,0,38,24,90,28,104,51,4,59,20,2,8
"COG0310",50,30,5,59,40,119,2,4,216,15,12,36,42,9,67,53,6,44,58,100
"COG0311",25,18,200,67,79,127,142,101,118,218,0,149,53,162,67,31,51,103,50,142
"COG0312",1756,1299,806,1365,1147,1660,1192,810,1951,804,424,854,1083,744,1438,1534,488,1202,1615,1121
"COG0313",600,624,432,560,613,632,416,377,701,336,267,356,588,464,353,597,288,565,647,517
"COG0314",148,115,237,186,184,150,229,166,232,153,104,230,142,204,139,130,113,156,132,196
"COG0315",156,142,289,177,180,204,247,170,235,156,114,354,188,257,179,145,140,194,113,259
"COG0316",459,561,599,642,539,610,539,454,590,618,346,389,472,490,594,465,311,553,611,498
"COG0317",654,557,405,513,493,518,393,375,581,335,924,1082,1466,1295,1424,1745,924,1421,1751,1392
"COG0318",3100,3448,3089,3062,2965,2888,4770,3855,2063,3722,5619,3994,2977,3011,3268,3184,4249,2917,2841,3241
"COG0319",315,291,238,232,320,323,228,169,264,171,161,203,263,256,169,290,169,225,339,252
"COG0320",925,734,580,676,887,722,527,572,673,493,327,427,825,565,594,853,348,777,696,769
"COG0321",473,449,369,440,484,597,328,290,537,280,213,268,480,361,329,478,248,445,542,520
"COG0322",1843,1517,1241,1342,1400,1643,1060,1054,1486,850,257,275,457,420,352,542,212,497,621,487
"COG0323",239,335,425,393,317,293,561,608,125,231,524,549,319,541,415,263,382,485,136,394
"COG0324",643,658,467,594,708,667,442,459,680,411,291,547,622,554,442,670,304,604,712,604
"COG0325",556,462,331,432,555,599,390,328,581,297,221,326,502,385,270,572,232,459,592,459
"COG0326",851,798,295,806,634,413,482,601,762,281,395,386,655,375,548,835,90,614,478,645
"COG0327",65,83,49,101,86,94,91,137,198,83,172,69,95,91,122,77,148,120,61,116
"COG0328",398,352,256,401,298,380,274,273,718,236,130,285,284,261,303,344,142,368,402,380
"COG0329",1120,1222,1216,996,1210,950,1328,947,1139,873,530,931,1017,1186,902,1224,442,926,1126,960
"COG0330",1139,1309,1269,1192,1293,1249,1195,1184,1167,1046,1055,1206,1194,1336,1341,1284,821,1230,1293,1190
"COG0331",637,635,436,577,693,618,436,404,726,405,278,481,667,459,503,645,299,523,652,607
"COG0332",545,553,541,656,556,592,586,681,571,483,596,679,626,530,635,562,536,720,461,672
"COG0333",72,96,32,59,91,95,40,57,74,48,54,35,94,37,59,63,33,65,110,61
"COG0334",363,397,755,579,584,707,665,806,598,670,669,818,599,681,627,413,490,818,425,642
"COG0335",429,378,227,330,358,441,237,180,355,235,148,229,336,257,285,393,159,338,351,355
"COG0336",637,664,400,522,572,599,429,351,570,414,229,389,599,440,485,648,221,508,670,582
"COG0337",908,845,596,757,769,852,518,554,917,511,344,515,729,610,466,939,430,639,1005,662
"COG0338",222,282,176,703,248,159,78,180,469,338,231,107,326,268,561,179,415,484,178,809
"COG0339",616,576,322,571,407,401,478,540,648,282,590,522,576,493,694,581,670,487,348,458
"COG0340",462,514,503,418,467,546,474,419,559,623,247,406,452,487,306,489,269,451,484,468
"COG0341",684,746,458,746,668,627,500,478,748,395,456,509,713,521,620,760,342,720,658,601
"COG0342",1217,1215,897,1129,1158,1240,854,889,1272,716,681,954,1186,854,1114,1303,605,1123,1406,1077
"COG0343",864,739,913,708,850,921,753,677,825,1091,341,687,793,802,730,909,250,867,957,904
"COG0344",351,351,366,229,325,358,401,213,403,219,110,340,327,422,213,309,116,220,294,309
"COG0345",526,597,375,485,516,596,381,381,630,308,111,111,177,123,114,185,96,144,195,158
"COG0346",569,661,734,544,492,395,909,823,385,751,1004,694,540,692,630,579,732,563,494,542
"COG0347",88,92,53,71,54,49,47,104,56,43,259,315,188,231,266,247,129,198,175,153
"COG0348",27,38,129,36,39,23,107,288,72,142,703,567,140,230,206,41,352,45,30,62
"COG0349",422,512,311,398,449,437,364,366,341,263,352,263,394,451,344,418,509,357,450,353
"COG0350",161,159,300,167,212,246,234,224,178,269,260,274,197,282,161,168,278,155,221,226
"COG0351",394,319,380,252,396,297,226,293,362,552,119,254,349,396,269,422,157,263,436,311
"COG0352",459,348,224,236,348,329,274,325,322,236,211,231,363,352,282,386,209,266,344,227
"COG0353",471,484,339,415,446,445,347,302,422,306,188,303,454,345,332,504,195,388,474,372
"COG0354",465,470,353,440,510,471,347,272,478,283,230,265,471,447,277,384,275,396,484,402
"COG0355",258,296,218,266,286,275,187,176,276,178,147,210,297,227,225,299,82,271,327,245
"COG0356",708,705,563,633,720,702,491,467,727,455,307,506,666,541,649,735,274,704,760,656
"COG0357",495,435,294,389,416,410,265,284,401,263,217,198,401,365,273,401,205,342,437,302
"COG0358",1387,1379,1194,1483,1355,1387,1089,1079,1463,1305,797,1273,1249,1198,1012,1320,1721,1333,1501,1250
"COG0359",361,337,259,332,331,384,261,265,360,214,189,283,303,307,263,333,201,302,381,347
"COG0360",242,274,189,235,288,318,205,199,328,147,151,187,237,195,213,258,157,235,329,231
"COG0361",217,187,223,290,203,236,210,168,306,263,114,197,203,177,184,200,94,205,246,217
"COG0362",551,302,76,234,291,245,75,206,435,77,61,102,255,133,317,424,205,211,276,265
"COG0363",323,252,165,256,279,315,264,230,313,189,206,325,226,168,264,276,388,228,226,254
"COG0364",554,308,65,232,193,141,72,218,197,73,327,191,218,136,453,442,469,191,188,149
"COG0365",974,1007,885,891,1073,980,913,717,935,913,1621,2603,2888,2437,2582,2852,1280,2612,3245,2928
"COG0366",971,741,349,577,564,503,279,754,403,434,519,540,772,558,1155,876,1763,677,980,595
"COG0367",753,817,1097,1023,981,1391,757,1270,2179,1259,1089,1015,989,1390,869,856,876,969,1230,918
"COG0368",175,122,146,59,110,33,107,150,14,245,75,82,110,120,75,137,71,58,49,67
"COG0369",313,239,267,296,297,358,142,468,32,165,144,78,358,270,397,304,69,628,132,445
"COG0370",9,71,184,111,17,22,266,150,173,106,377,623,63,126,135,49,214,29,19,33
"COG0371",231,155,234,64,175,52,128,118,28,542,5,122,141,178,91,211,0,109,107,116
"COG0372",919,894,1024,923,984,1031,913,838,819,1022,552,826,867,894,933,968,699,962,957,999
"COG0373",560,422,458,389,344,324,515,461,292,1181,273,419,352,469,377,456,238,395,269,273
"COG0374",8,3,14,4,0,3,13,87,1,39,43,73,62,64,97,11,94,23,8,16
"COG0375",33,16,2,0,0,1,3,10,0,6,6,9,9,9,22,23,12,5,16,4
"COG0376",846,912,668,789,1040,1208,474,509,394,617,925,156,1092,640,971,1060,630,942,1059,867
"COG0377",340,287,390,311,358,377,398,285,396,452,83,386,322,350,315,347,98,311,318,408
"COG0378",265,182,89,69,75,8,65,116,15,149,71,95,111,110,154,261,89,50,100,72
"COG0379",577,518,499,452,574,519,344,387,506,498,301,334,529,563,486,565,384,459,541,524
"COG0380",66,116,67,79,26,10,73,63,20,32,124,63,40,26,122,90,473,30,50,32
"COG0381",430,326,447,389,494,679,267,351,784,401,87,168,152,151,113,125,112,135,189,139
"COG0382",1022,863,694,777,858,681,639,737,569,456,419,563,799,660,609,977,346,791,789,831
"COG0383",4,19,24,30,16,34,20,25,5,8,25,141,38,62,85,34,336,81,90,100
"COG0384",103,167,147,149,140,133,222,182,79,119,277,127,147,141,161,113,170,131,84,101
"COG0385",314,314,256,276,421,425,209,270,434,221,325,228,369,290,263,319,353,333,477,384
"COG0386",404,485,216,378,438,408,248,270,433,177,154,150,440,217,290,385,129,394,456,308
"COG0387",13,13,114,63,46,67,72,48,5,41,5,15,35,41,87,6,21,102,1,75
"COG0388",1465,1178,1262,892,943,925,1464,1348,785,1239,1524,1526,984,1244,972,1482,1566,887,1311,1041
"COG0389",1180,1094,885,971,1119,1089,855,909,1055,999,924,769,1051,951,966,1217,943,1021,1183,941
"COG0390",2,10,61,17,14,29,122,42,1,102,7,142,12,54,7,4,5,14,14,29
"COG0391",355,198,314,149,262,104,231,233,138,415,104,255,199,265,171,280,3,179,144,195
"COG0392",176,105,206,73,133,72,226,160,32,300,66,217,119,288,40,140,72,85,80,82
"COG0393",29,50,70,62,57,71,71,71,44,42,63,96,65,52,53,42,80,102,50,65
"COG0394",229,329,281,225,243,249,259,335,161,175,381,271,262,269,286,215,523,249,246,221
"COG0395",1108,1217,772,862,854,1000,777,464,989,748,500,757,765,579,879,1322,1371,957,1173,785
"COG0396",505,524,550,539,539,632,475,394,641,574,197,394,500,527,462,490,244,507,571,636
"COG0397",946,916,419,697,822,716,428,566,777,419,300,217,771,517,723,838,287,726,701,580
"COG0398",400,350,225,327,361,342,213,330,315,222,449,259,434,324,339,363,215,362,445,290
"COG0399",1572,1560,1861,1754,2051,2230,1560,1526,2109,2697,1129,2105,1904,1950,1121,1603,1244,1843,2103,1932
"COG0400",427,403,300,371,427,441,279,268,457,228,209,305,348,327,307,436,84,368,489,387
"COG0401",0,1,1,0,1,0,3,9,0,3,10,4,3,9,9,0,4,3,0,1
"COG0402",629,514,1071,602,631,419,1307,875,430,1024,220,265,205,281,215,184,318,257,95,274
"COG0403",1889,1721,983,1509,1449,1545,919,921,1358,896,881,1093,1325,896,1991,1843,1143,1488,1709,1290
"COG0404",4888,6094,4587,5410,6040,6272,5141,2615,5832,5005,934,4142,5412,3575,5214,4909,700,5457,6815,5722
"COG0405",1079,1166,1813,1128,1180,1470,1906,1824,1043,929,1132,1462,1188,1587,1203,1208,735,1238,1170,989
"COG0406",539,406,316,358,388,421,351,386,399,455,283,300,351,351,338,509,468,372,316,385
"COG0407",754,865,437,732,766,790,432,490,600,374,367,483,710,524,527,761,328,647,809,551
"COG0408",618,655,206,538,600,522,209,276,522,236,246,177,556,274,465,625,202,464,574,487
"COG0409",1,3,5,10,0,2,7,46,0,21,35,35,17,22,49,5,64,19,6,10
"COG0410",794,902,798,798,837,1080,1065,492,1015,741,622,960,810,618,767,811,494,714,893,934
"COG0411",709,743,745,692,836,965,957,432,1007,839,456,898,704,557,708,676,419,686,874,886
"COG0412",298,335,534,373,392,321,716,542,306,494,402,653,379,495,293,357,529,381,421,380
"COG0413",698,778,607,672,667,771,356,527,937,613,293,346,647,558,702,766,273,654,666,770
"COG0414",650,680,236,491,513,463,218,341,671,192,284,219,509,396,345,544,259,427,566,391
"COG0415",2942,2118,476,1971,1732,2623,124,1297,1980,445,701,115,1664,679,1615,2715,603,1899,2553,584
"COG0416",208,195,130,141,176,171,158,102,220,133,185,558,483,443,457,603,271,357,570,465
"COG0417",794,1112,761,3607,893,1025,419,596,3997,1371,1205,525,804,674,3053,768,2579,2150,1123,2382
"COG0418",381,220,52,123,206,66,82,173,86,117,211,76,219,122,213,309,146,151,166,154
"COG0419",391,596,466,1694,399,330,313,369,669,804,923,345,371,622,1299,281,1562,972,415,1219
"COG0420",23,16,263,48,27,33,185,179,73,401,182,215,43,266,137,23,347,68,20,66
"COG0421",279,143,213,113,144,33,288,275,77,86,119,232,133,273,117,251,230,83,99,121
"COG0422",466,281,301,191,228,99,275,395,173,507,196,323,248,395,439,396,281,193,240,156
"COG0423",373,536,824,586,593,745,666,550,536,842,100,504,517,653,472,491,224,770,571,675
"COG0424",457,522,324,380,466,519,335,354,379,264,302,297,442,354,363,487,276,432,441,405
"COG0425",29,37,101,46,30,30,93,70,46,155,79,144,29,94,57,32,22,38,39,44
"COG0426",966,442,10,173,466,14,29,133,3,19,11,108,409,58,390,695,5,244,281,296
"COG0427",15,17,51,14,22,19,47,135,0,73,469,101,91,129,98,16,87,41,17,37
"COG0428",50,82,104,124,124,158,83,156,90,96,63,149,142,99,101,53,108,254,31,214
"COG0429",295,149,57,80,111,30,115,183,21,66,100,115,160,97,145,246,38,85,97,103
"COG0430",1,0,16,1,3,0,13,4,12,3,25,16,2,11,0,0,19,5,0,3
"COG0431",218,124,218,116,145,164,185,252,59,250,211,93,170,193,187,166,195,193,100,128
"COG0432",263,208,222,150,184,254,242,202,219,164,52,301,181,221,205,254,43,204,293,189
"COG0433",36,39,329,62,44,78,182,163,36,423,464,230,79,256,101,57,1075,149,67,104
"COG0434",51,32,54,41,46,104,45,25,123,33,11,28,51,22,50,47,87,49,52,70
"COG0435",78,64,13,44,47,20,26,55,12,13,179,69,162,83,182,185,116,138,59,94
"COG0436",2409,2293,3070,2192,2563,2550,2846,2360,2357,2659,1523,2542,2341,2567,2103,2385,1280,2430,2284,2730
"COG0437",186,248,489,290,270,236,560,448,233,356,99,207,102,105,108,81,63,140,62,112
"COG0438",4353,4030,3829,4294,4907,5657,3296,4316,5690,3962,4086,4087,4941,4458,3280,4151,5567,4311,4920,4369
"COG0439",1301,1205,1419,1212,1275,1209,1294,1205,1451,1415,1198,1195,1249,1100,1286,1396,514,1248,1286,1289
"COG0440",355,368,289,341,364,359,262,243,392,357,148,206,342,343,301,364,162,290,343,365
"COG0441",1544,1556,1421,1364,1573,1689,1195,1112,1588,1295,613,1136,1484,1362,1297,1642,632,1511,1705,1671
"COG0442",1279,1088,1016,1040,1131,1234,950,879,1080,1220,546,928,988,1003,865,1199,512,1081,1213,1134
"COG0443",797,677,553,798,765,683,485,518,972,659,888,1415,2119,1672,2188,2323,835,1966,2118,2141
"COG0444",43,56,265,87,90,91,329,175,88,278,356,847,208,657,254,240,398,241,135,402
"COG0445",1525,1458,876,1265,1448,1384,855,978,1210,734,618,922,1377,872,1294,1439,467,1280,1463,1219
"COG0446",1706,2164,1892,2071,2020,1972,2489,1396,1918,2189,1466,2429,1979,1505,2281,1787,1131,1950,2178,2047
"COG0447",248,162,107,97,127,46,126,112,24,100,42,320,103,97,108,234,149,87,115,133
"COG0448",387,185,24,83,147,7,65,136,7,64,31,154,167,72,174,307,231,95,131,123
"COG0449",1327,1295,1229,1223,1347,1459,1070,933,1582,1454,624,1172,1309,1059,1228,1323,777,1216,1496,1250
"COG0450",275,188,219,159,285,173,222,312,109,159,306,264,257,320,239,253,352,155,263,228
"COG0451",5028,4761,4517,5625,5833,4904,3796,3991,5114,4404,3369,4437,5246,4787,3902,5084,4269,5289,5414,5775
"COG0452",931,955,817,867,870,868,629,648,1004,748,360,534,769,756,731,893,395,833,996,837
"COG0454",892,782,620,728,807,652,729,845,683,714,1251,719,879,763,784,808,1031,725,693,740
"COG0455",56,72,104,65,41,43,119,117,11,80,167,138,57,146,99,84,175,61,24,70
"COG0456",224,206,293,166,202,163,306,271,160,415,415,258,218,310,209,165,298,214,169,205
"COG0457",3518,3967,5159,3601,4592,3836,5422,5607,3154,4488,4694,5694,4384,5591,3249,3502,1926,4000,3896,4025
"COG0458",2476,2325,2264,2367,2579,2663,1932,1854,2403,2450,1010,1848,2344,2153,2097,2557,1165,2308,2682,2614
"COG0459",1761,1510,2022,2076,1802,1779,1535,1545,1595,2352,1176,1415,1713,1568,2182,1732,2358,1980,1570,1984
"COG0460",920,910,676,755,830,937,637,593,1000,975,471,642,758,744,791,916,568,648,946,726
"COG0461",471,538,425,688,602,474,387,389,423,565,216,380,543,472,436,476,202,724,421,907
"COG0462",787,853,757,841,861,765,686,657,929,896,501,702,776,693,797,830,424,775,819,824
"COG0463",3575,3125,3617,2747,3579,3588,3013,3085,3578,3974,2884,4263,3474,3758,2398,3430,2715,3123,4135,3292
"COG0464",383,254,974,425,363,232,561,660,413,1918,199,504,413,813,386,336,403,479,213,690
"COG0465",2670,1831,1092,1926,2026,1644,1108,1217,2545,939,747,1103,1924,1155,1906,2379,834,1565,2056,1897
"COG0466",1134,1407,1214,1878,1376,1655,1341,1016,2652,1103,1084,1206,1307,1142,1113,1237,693,1247,1784,1477
"COG0467",326,185,56,126,193,75,48,69,6,25,20,20,135,24,196,283,6,213,110,146
"COG0468",1215,1200,1096,1817,1143,1140,833,795,1193,1340,856,843,1069,930,1904,1121,1889,1579,1203,1643
"COG0469",888,722,533,645,693,644,652,624,685,463,471,621,637,584,681,860,534,723,597,702
"COG0470",958,1048,959,2078,1040,943,727,699,1802,1420,757,613,895,824,1462,923,1487,1479,1090,1655
"COG0471",851,804,1016,863,1025,822,1150,1116,439,697,1408,1529,924,963,875,915,959,916,803,805
"COG0472",1220,1232,870,1102,1190,1326,835,822,1297,1065,704,885,1176,856,822,1220,583,1028,1353,968
"COG0473",1148,1245,1157,978,1035,1063,1042,908,1077,1302,529,779,917,1084,1103,1248,502,980,1225,1012
"COG0474",54,37,145,131,71,61,209,115,10,193,199,117,39,38,43,12,175,64,15,93
"COG0475",504,288,622,282,359,312,450,506,459,756,752,475,375,591,496,423,1068,295,289,433
"COG0476",586,535,724,511,543,510,544,552,454,615,337,624,500,640,400,564,480,527,567,553
"COG0477",3856,4588,6739,4490,4604,4534,6989,6695,3648,3815,5815,4563,4437,7168,4802,4309,6988,4264,4403,4716
"COG0478",3,1,2,3,0,0,0,1,0,0,0,1,2,2,2,0,0,3,0,8
"COG0479",531,557,707,555,662,733,641,560,654,757,358,535,623,591,627,647,293,632,710,698
"COG0480",1544,1519,1918,1610,1746,1747,2020,1564,1617,1887,833,2116,1547,1732,1956,1697,821,1714,1709,1715
"COG0481",1674,1437,929,1266,1496,1464,947,850,1444,841,555,939,1380,992,1172,1622,610,1187,1669,1302
"COG0482",819,815,661,710,906,933,706,599,872,995,394,668,805,630,653,902,396,765,908,803
"COG0483",1227,1066,975,908,1107,1074,934,789,1157,994,600,877,999,916,803,1150,844,877,1104,903
"COG0484",955,1043,1280,1199,996,1124,898,884,1609,1563,366,905,993,1107,967,931,479,1105,1032,1229
"COG0486",1105,1028,640,853,982,935,630,703,838,544,444,667,963,709,735,1113,314,897,1129,840
"COG0488",837,1029,812,1579,1084,512,1430,1609,854,809,2249,1127,1180,1165,1397,826,2022,1149,526,1140
"COG0489",812,805,935,907,939,985,873,934,1147,965,905,778,958,973,887,843,957,901,822,1020
"COG0490",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,27,0,2,0
"COG0491",1504,1657,2079,1685,1727,1793,2439,2045,1657,1659,1632,1667,1658,1863,1618,1467,1686,1756,1431,1858
"COG0492",520,524,354,414,535,461,314,331,428,376,608,775,1352,959,1283,1558,782,1310,1386,1300
"COG0493",1011,1155,1065,1035,985,995,1126,734,1291,840,623,1814,989,976,1123,1129,682,850,1356,1026
"COG0494",891,1041,1202,904,895,973,1234,1198,926,1268,1144,1025,903,1184,942,916,1136,943,856,1086
"COG0495",2123,2008,1997,1779,2064,2252,1598,1572,2131,2112,821,1494,2052,1781,1587,2190,859,1876,2224,2034
