"","X137_SUR_0d2.3","X110_SUR_0d2.3","X152_MES_0d2.3","X56_MES_0d2.3","X23_SUR_0d2.1d6","X102_MES_0d2.3","X72_SUR_0d2.3","X70_SUR_0d2.3","X30_DCM_0d2.1d6","X39_DCM_0d2.1d6","X78_MES_0d2.3","X64_MES_0d2.3","X38_SUR_0d2.1d6","X41_DCM_0.0d2","X123_SUR_0d2.3","X111_DCM_0d2.3","X78_DCM_0d2.3","X151_SUR_0d2.3","X123_SUR_0d45.0d8","X125_DCM_0d2.3"
"COG0271",167,154,98,102,155,125,121,163,161,124,114,102,137,54,145,151,146,148,159,124
"COG0272",1611,1559,987,997,1176,1047,1480,1465,1459,1419,1032,1005,1608,884,1494,1718,1509,1559,1368,1218
"COG0274",234,213,168,153,102,198,171,185,152,258,152,215,195,35,192,212,174,188,175,127
"COG0275",718,660,459,498,509,496,661,542,657,582,507,470,650,162,596,684,579,633,552,503
"COG0276",933,872,386,410,770,373,725,765,785,669,362,346,791,182,784,907,659,863,751,572
"COG0277",1707,1671,2178,1907,2005,1957,1771,1590,1696,2043,2244,2264,2102,978,1804,1657,1882,1593,1813,2119
"COG0278",176,177,197,140,191,165,215,175,205,170,180,189,170,75,183,193,181,208,165,156
"COG0279",54,56,72,67,66,102,84,56,70,64,247,261,207,163,182,242,177,205,171,307
"COG0280",1067,1082,737,795,1420,662,947,1043,1206,857,673,636,1014,607,1028,1167,993,1256,850,847
"COG0281",842,865,751,648,1121,644,764,915,961,706,731,602,817,519,851,936,877,1118,902,789
"COG0282",15,20,58,105,25,39,31,37,21,21,35,42,6,216,43,20,42,7,32,55
"COG0283",476,467,333,315,374,346,515,421,536,451,337,322,478,106,447,537,484,469,417,361
"COG0284",539,511,527,457,506,554,514,521,593,491,483,471,536,153,524,577,556,534,510,531
"COG0285",892,801,616,585,742,631,863,827,836,836,560,585,879,206,825,907,806,937,800,759
"COG0286",152,146,144,414,77,187,203,193,83,101,201,156,128,585,184,158,131,88,212,310
"COG0287",623,708,563,611,528,548,639,558,687,588,583,520,644,355,524,583,666,643,510,526
"COG0288",50,47,57,130,129,76,54,79,97,98,19,15,18,127,29,9,19,22,38,23
"COG0289",550,514,301,281,488,238,455,437,569,405,296,289,488,140,412,572,469,543,375,381
"COG0290",422,364,310,297,471,274,364,358,462,346,324,286,441,102,378,437,375,366,360,322
"COG0291",132,109,92,89,131,60,139,103,96,92,74,67,127,29,101,106,98,94,108,86
"COG0292",286,259,191,186,300,182,271,245,264,225,220,209,248,44,253,288,261,270,246,189
"COG0293",299,323,360,278,310,401,315,331,337,244,318,354,327,115,328,347,341,330,285,293
"COG0294",628,629,599,589,559,622,631,623,715,588,670,582,660,169,645,643,694,681,586,550
"COG0295",83,80,52,92,37,95,46,49,52,85,41,66,66,8,91,59,47,61,69,55
"COG0296",351,282,189,456,147,177,497,338,247,449,187,261,442,368,337,335,265,299,436,131
"COG0297",256,238,171,197,140,175,276,274,231,346,130,143,291,133,293,223,242,202,435,102
"COG0298",0,1,2,3,0,5,1,3,0,0,1,3,0,1,4,0,0,0,2,7
"COG0299",132,172,133,147,87,142,165,130,147,100,433,401,441,566,398,580,390,457,436,405
"COG0300",217,331,217,292,200,253,210,205,208,216,248,204,217,78,273,176,251,177,291,178
"COG0301",3,10,369,357,15,400,12,44,5,10,370,373,12,146,50,10,102,30,48,202
"COG0302",190,159,150,154,189,158,194,148,179,162,421,413,546,353,513,536,481,552,459,438
"COG0303",542,520,849,560,478,631,471,554,428,637,699,813,609,194,625,539,639,506,638,811
"COG0304",1481,1332,994,834,1725,889,1100,1318,1469,1193,926,918,1185,694,1335,1227,1123,1358,1288,1100
"COG0305",1742,1630,724,985,1569,987,3618,1232,1824,3937,1010,781,2864,32858,1745,1528,1399,1971,1326,1323
"COG0306",330,438,485,351,218,487,260,468,161,266,403,522,314,235,389,296,330,240,383,406
"COG0307",457,462,344,318,382,359,363,379,442,380,381,305,424,127,382,398,452,466,366,322
"COG0308",1436,1377,1696,2054,885,1940,1178,1155,1084,1197,1469,1867,1243,532,1422,1221,1169,1443,1870,1460
"COG0309",1,9,57,17,5,40,16,11,0,3,46,60,2,4,11,4,28,3,17,78
"COG0310",76,48,1,11,30,0,34,16,36,75,5,2,68,1,49,45,21,77,25,20
"COG0311",84,56,163,113,29,174,45,122,53,66,154,194,80,2,91,71,98,100,82,171
"COG0312",1497,1228,852,848,1336,900,1406,1143,1455,1346,1013,962,1634,221,1280,1152,1090,1439,1066,647
"COG0313",630,624,382,400,469,423,542,528,618,464,410,322,556,144,557,598,554,645,632,477
"COG0314",138,179,219,172,112,215,148,143,80,165,225,211,178,76,162,175,188,143,142,223
"COG0315",174,191,266,184,165,227,139,168,116,197,217,227,230,109,183,175,220,199,161,263
"COG0316",555,639,573,412,635,562,595,503,554,635,560,540,619,455,525,534,498,502,462,527
"COG0317",1634,1602,1096,1007,1607,1115,1539,1315,1586,1552,1176,1036,1505,864,1269,1518,1406,1406,1356,1266
"COG0318",2811,3042,4319,3732,4061,4203,2787,3127,3079,3197,4034,4048,2735,2159,3312,2953,3489,2769,3391,3416
"COG0319",62,100,69,73,70,86,106,68,101,72,213,205,278,76,247,303,283,224,265,195
"COG0320",880,831,500,517,725,501,753,693,730,776,493,492,803,253,704,840,717,791,683,553
"COG0321",501,454,325,296,331,275,421,457,450,420,322,308,495,110,510,487,446,503,435,315
"COG0322",1581,1564,937,1114,1337,938,1523,1361,1493,1376,1054,932,1611,363,1457,1452,1451,1548,1434,1277
"COG0323",364,384,412,337,349,330,318,487,336,328,398,433,322,331,552,297,421,397,677,417
"COG0324",734,678,437,453,574,506,606,548,708,556,527,474,642,183,556,670,549,660,579,514
"COG0325",499,513,316,354,434,356,463,403,542,447,344,287,476,108,445,512,427,487,451,386
"COG0326",671,711,381,400,605,432,752,759,673,655,357,336,671,351,665,636,615,619,815,305
"COG0327",118,131,68,86,70,151,74,71,98,58,58,66,80,140,155,96,79,137,170,69
"COG0328",390,347,273,286,281,272,347,337,344,341,263,246,367,142,349,322,274,363,288,260
"COG0329",1125,1077,1128,945,1355,897,1048,1038,1192,1060,1297,1186,1036,287,954,1131,1149,1123,867,1463
"COG0330",1315,1392,1239,1119,1768,1071,1139,1143,1468,919,1283,1276,1062,381,1159,1326,1202,1364,1177,1372
"COG0331",205,220,143,158,205,137,179,175,229,177,451,434,564,303,553,639,583,608,556,534
"COG0332",644,613,510,538,522,539,512,552,644,553,393,486,565,241,625,579,573,654,677,455
"COG0333",64,70,29,42,108,52,70,66,97,48,35,37,63,7,41,89,60,72,38,49
"COG0334",787,770,586,719,474,649,446,581,432,483,602,652,467,445,709,562,488,613,851,640
"COG0335",418,384,213,215,391,211,366,373,390,307,88,83,114,20,121,127,103,102,108,77
"COG0336",658,559,374,373,558,390,554,503,639,517,397,389,603,163,475,594,521,578,521,438
"COG0337",798,824,555,543,634,603,804,663,816,720,532,520,834,209,720,740,767,758,721,586
"COG0338",191,235,167,309,39,313,674,111,75,1213,81,70,290,598,87,85,59,122,37,50
"COG0339",634,578,330,560,300,453,554,594,418,540,322,360,550,392,407,472,459,503,466,374
"COG0340",491,524,509,573,347,550,484,452,515,425,550,520,465,122,431,466,467,446,427,460
"COG0341",267,273,149,161,228,159,213,183,265,154,472,435,642,145,598,775,606,802,613,529
"COG0342",1240,1198,727,831,1179,833,1151,954,1366,913,711,718,1099,403,1011,1197,1088,1201,1116,916
"COG0343",850,856,897,838,831,948,746,887,822,766,847,883,836,179,829,838,872,895,798,849
"COG0344",325,308,278,237,250,279,349,237,299,246,359,316,321,51,263,393,355,323,210,384
"COG0345",499,484,351,371,480,338,512,467,597,495,386,338,555,138,438,527,448,505,389,424
"COG0346",476,574,781,922,711,782,552,535,603,560,903,861,525,437,467,431,704,587,547,805
"COG0347",213,209,127,146,259,188,202,214,242,192,124,125,186,66,146,178,217,183,173,166
"COG0348",16,36,107,138,64,254,63,52,31,43,120,115,33,550,73,33,63,11,114,161
"COG0349",349,360,345,351,386,347,426,368,452,390,123,101,112,80,119,130,167,145,142,154
"COG0350",168,200,299,259,238,276,178,147,186,160,311,271,162,198,174,198,217,199,153,287
"COG0351",111,108,135,126,126,177,127,107,109,102,455,371,348,152,272,395,370,305,289,405
"COG0352",312,270,273,267,272,275,357,344,313,258,306,250,349,247,303,318,338,256,321,296
"COG0353",440,448,330,278,469,270,399,380,460,386,326,298,367,136,335,456,426,436,403,355
"COG0354",440,458,376,307,429,328,475,428,514,376,404,348,421,145,377,530,484,478,348,420
"COG0355",275,283,188,156,278,207,256,297,290,237,182,188,258,77,300,278,246,297,253,221
"COG0356",771,720,534,440,791,459,648,730,724,651,474,429,671,166,712,737,620,698,729,532
"COG0357",443,415,298,269,395,264,370,351,433,353,298,231,402,120,342,391,372,415,362,289
"COG0358",1445,1390,1111,1115,1172,1294,1478,1272,1431,1364,1221,1164,1499,2274,1339,1347,1319,1395,1320,1234
"COG0359",393,321,265,234,306,229,306,294,401,324,280,224,309,71,291,354,367,339,336,304
"COG0360",248,270,206,191,222,181,257,232,309,237,190,203,233,73,259,298,244,247,222,249
"COG0361",203,176,236,217,213,208,191,238,197,198,202,211,203,95,232,199,189,182,188,210
"COG0362",335,255,62,188,123,86,396,281,253,302,77,79,358,13,244,276,244,295,217,106
"COG0363",315,287,207,286,173,272,283,254,285,309,62,70,118,38,80,105,82,81,96,46
"COG0364",257,233,80,284,185,68,397,292,223,2204,103,73,1630,977,182,201,233,220,263,59
"COG0365",2950,2792,2761,2269,3688,2559,2796,2337,3067,2478,2842,2724,2717,799,2705,3067,2789,2957,2450,2921
"COG0366",734,688,334,831,628,455,940,740,714,853,448,402,915,1014,753,628,603,804,887,369
"COG0367",987,921,869,1051,594,1062,983,809,1041,1017,1004,957,1084,514,1342,994,983,1152,1127,1373
"COG0368",126,106,144,150,55,139,125,122,75,139,183,146,106,59,100,105,156,82,120,102
"COG0369",381,395,105,187,101,145,335,724,125,311,95,126,364,346,603,327,267,398,605,238
"COG0370",40,67,189,277,85,213,12,49,92,54,143,184,58,142,57,16,123,81,59,159
"COG0371",164,117,272,262,77,344,157,147,120,190,318,315,163,10,72,197,160,106,73,185
"COG0372",1060,939,992,894,1013,1018,883,896,986,862,956,1005,870,410,842,1017,928,947,941,1025
"COG0373",420,467,722,720,252,923,415,513,333,318,764,745,411,216,412,340,412,360,533,419
"COG0374",2,18,16,27,2,60,10,18,0,2,17,18,5,19,10,3,3,0,33,54
"COG0375",0,2,1,7,4,3,21,2,6,7,6,4,1,1,3,3,3,5,4,8
"COG0376",770,992,604,561,1364,299,841,888,999,633,527,505,595,242,944,1010,792,983,855,771
"COG0377",360,298,443,310,354,391,272,330,339,344,372,410,302,47,274,364,346,377,247,367
"COG0378",85,54,124,162,100,156,174,147,145,163,115,135,118,87,50,83,142,106,54,88
"COG0379",485,451,390,424,539,405,535,538,530,413,418,380,518,242,454,522,578,568,365,572
"COG0380",46,55,98,203,96,38,80,97,186,121,97,100,93,196,154,18,70,93,147,56
"COG0381",506,399,324,378,268,341,351,310,458,396,291,329,467,505,452,526,407,487,409,446
"COG0382",776,791,567,592,661,570,887,941,774,790,530,505,858,169,752,899,782,846,796,670
"COG0383",49,68,82,45,68,38,39,75,39,190,53,68,174,19,134,45,58,66,141,61
"COG0384",163,165,173,135,177,115,99,141,141,119,147,146,101,161,144,138,133,124,158,120
"COG0385",342,360,235,247,321,212,359,332,376,317,217,210,386,204,426,421,343,340,326,338
"COG0386",448,430,171,223,400,198,341,371,456,310,230,176,365,234,356,385,316,394,390,262
"COG0387",35,29,49,33,12,35,21,119,11,33,24,44,44,0,66,37,66,79,57,52
"COG0388",956,905,1306,1446,1016,1233,1234,1169,1107,1165,1250,1384,1008,752,979,1000,1150,1013,1083,1220
"COG0389",1120,1142,903,1058,1082,816,1087,977,1066,907,917,908,1036,551,1011,1070,1064,1077,1021,927
"COG0390",5,9,97,57,3,103,12,26,8,21,91,114,6,10,26,18,22,14,23,36
"COG0391",275,213,258,324,109,320,233,230,167,265,364,341,239,4,155,250,284,176,174,304
"COG0392",114,69,224,215,33,209,125,115,81,93,234,256,101,488,48,132,143,80,96,188
"COG0393",58,64,69,56,55,60,43,74,64,40,38,48,37,23,106,72,49,63,107,61
"COG0394",215,223,209,270,303,223,234,286,336,255,179,207,237,179,235,240,291,296,227,260
"COG0395",1119,1165,882,968,1382,777,1019,741,1122,1514,777,899,1216,201,862,875,977,895,776,629
"COG0396",545,488,433,449,490,460,518,545,582,531,467,458,555,18,514,546,530,560,470,559
"COG0397",834,812,448,432,771,333,787,824,728,682,492,398,783,234,692,792,707,764,684,478
"COG0398",328,348,226,237,240,235,453,380,355,358,259,211,389,44,306,379,347,346,287,272
"COG0399",1621,1620,2080,2014,1103,2141,2076,1515,1887,2091,2210,2095,1966,2236,1699,2072,1711,1972,1479,2227
"COG0400",384,385,308,234,389,203,394,405,459,350,305,311,409,158,344,456,435,409,342,332
"COG0401",0,0,1,1,1,3,2,0,0,1,1,0,0,31,0,0,1,0,0,2
"COG0402",563,574,1125,920,395,1048,622,852,398,681,1104,1147,544,969,678,592,771,579,715,797
"COG0403",1622,1414,771,925,1551,993,2105,1404,1485,1577,708,769,1443,386,1410,1431,1256,1904,1507,1046
"COG0404",6060,6169,5114,3553,7508,5194,4777,4712,6446,5597,5183,5067,5593,406,4498,5897,5001,5750,3813,4914
"COG0405",1258,1431,1394,1022,1252,1141,934,1062,1203,1028,1501,1557,1024,435,1225,1194,1294,1022,1436,1783
"COG0406",482,427,339,357,292,329,447,413,365,542,386,333,462,249,487,335,435,386,438,338
"COG0407",832,784,381,390,657,395,651,696,788,606,466,376,667,192,735,702,660,710,763,494
"COG0408",619,566,234,291,498,202,575,544,736,540,256,195,588,155,480,597,504,574,447,271
"COG0409",0,6,8,10,0,37,7,9,1,0,11,13,3,5,12,1,1,3,12,14
"COG0410",276,246,298,229,302,310,253,222,301,294,957,962,846,404,793,856,749,849,679,769
"COG0411",767,735,873,698,894,875,723,575,748,783,894,903,748,328,791,838,743,766,614,699
"COG0412",104,94,247,187,141,177,107,107,111,93,719,662,225,331,346,411,405,360,354,563
"COG0413",788,715,447,403,834,451,637,697,889,853,514,426,726,313,641,696,751,758,550,559
"COG0414",529,512,228,296,364,208,527,458,633,515,249,216,511,136,445,575,504,543,455,268
"COG0415",2537,2286,186,644,1859,102,2489,2138,1907,2178,295,122,2295,253,2305,1690,1700,1999,2356,306
"COG0416",545,464,392,361,500,381,469,449,634,564,446,363,544,112,440,559,488,526,374,440
"COG0417",1392,1200,537,948,558,820,3486,908,837,4813,769,700,3602,7968,1996,904,796,1861,1142,756
"COG0418",215,187,71,136,141,129,254,232,142,310,110,72,223,177,138,166,152,147,178,79
"COG0419",186,186,166,242,85,202,529,82,123,721,598,536,1757,3506,571,406,441,682,430,520
"COG0420",42,25,305,339,28,299,59,101,29,102,288,319,119,446,94,21,113,26,52,297
"COG0421",123,114,200,187,89,136,230,173,134,205,220,254,157,199,124,136,182,94,145,176
"COG0422",227,197,376,429,230,511,353,272,244,285,369,364,289,297,156,218,288,178,150,312
"COG0423",644,655,630,562,533,702,354,639,531,441,620,668,486,18,662,563,565,634,652,665
"COG0424",458,423,284,283,509,354,373,439,520,373,265,243,440,204,359,476,391,443,440,327
"COG0425",30,31,113,79,54,145,28,43,41,33,121,130,33,111,36,40,64,40,43,80
"COG0426",345,237,4,122,73,6,565,477,362,658,72,15,418,2,155,514,354,245,226,7
"COG0427",12,35,34,42,17,86,44,45,11,38,47,53,10,451,34,20,36,10,56,79
"COG0428",136,183,74,99,93,69,60,249,113,55,82,79,57,179,221,104,70,130,258,102
"COG0429",141,130,109,98,64,88,206,204,93,185,74,86,164,177,82,118,125,77,91,64
"COG0430",1,2,39,5,0,0,2,8,1,6,3,10,0,0,11,2,4,3,9,8
"COG0431",162,152,177,227,94,198,192,184,121,168,69,69,54,63,52,50,69,51,66,62
"COG0432",255,242,230,175,192,191,228,225,201,241,175,237,252,46,228,184,245,285,248,220
"COG0433",50,74,341,522,19,315,59,164,17,49,432,339,83,238,191,48,164,138,144,322
"COG0434",74,70,65,35,25,34,38,33,45,76,65,66,49,0,61,60,45,61,29,43
"COG0435",197,176,111,83,157,39,173,224,134,233,75,88,206,105,151,159,159,86,174,72
"COG0436",2484,2377,2791,2284,2651,2539,2223,2544,2373,2446,2732,2719,2529,861,2512,2613,2606,2571,2375,2664
"COG0437",371,369,481,277,360,427,186,247,343,253,391,469,227,351,433,264,316,319,616,369
"COG0438",4629,4316,3690,4636,3351,3593,4543,4249,4627,4307,3660,3673,4629,3994,5092,4979,4367,4859,4586,4533
"COG0439",1364,1257,1491,1118,1359,1292,1252,1415,1376,1187,1366,1405,1097,632,1343,1310,1316,1252,1350,1289
"COG0440",371,334,313,277,365,299,327,325,376,291,299,319,351,67,300,402,343,323,281,326
"COG0441",1712,1520,1259,1242,1546,1212,1351,1490,1543,1310,1258,1185,1484,331,1437,1571,1401,1579,1415,1397
"COG0442",1151,1065,1049,988,1021,1223,1017,1025,1164,994,1047,1020,1050,313,1091,1168,1050,1076,1062,974
"COG0443",2384,2057,1717,1491,2270,1723,2115,2393,2269,2046,1801,1644,2124,966,2107,2313,2137,1996,2019,1704
"COG0444",226,244,904,637,322,865,234,223,210,515,914,947,299,25,229,287,431,207,211,698
"COG0445",1475,1491,772,719,1545,897,1187,1105,1507,1214,815,757,1250,343,1166,1512,1180,1370,1246,953
"COG0446",1920,2259,2353,1973,2610,2505,1839,1818,2174,1978,2596,2540,1937,1219,1585,2044,1856,1949,1369,2001
"COG0447",161,86,104,137,109,106,181,151,133,157,119,127,146,14,126,141,141,131,198,64
"COG0448",136,91,57,130,71,99,241,194,149,177,109,106,208,12,113,161,132,103,129,52
"COG0449",1277,1309,1233,1180,1317,1305,1244,1124,1379,1126,1285,1201,1245,796,1239,1340,1168,1388,1218,1249
"COG0450",191,183,248,309,131,243,270,220,184,220,253,241,198,341,201,304,276,191,221,299
"COG0451",4875,4539,4023,4473,3362,4116,6908,4085,4975,7330,4667,4269,5992,7210,4921,5723,4656,5467,4209,4983
"COG0452",874,896,708,691,833,719,813,809,986,793,661,662,858,182,763,927,857,887,739,770
"COG0454",789,777,676,908,528,711,766,784,720,716,684,731,691,559,714,789,722,722,803,671
"COG0455",43,59,165,105,121,108,56,59,81,85,110,169,63,88,75,68,67,50,89,90
"COG0456",54,67,124,97,44,94,70,57,60,82,346,348,204,313,203,172,245,172,235,290
"COG0457",3355,3535,5300,4442,3306,4976,3665,5419,3841,3290,1808,1803,1008,369,1469,1575,1559,1187,1412,1728
"COG0458",2598,2413,2051,2001,2624,2127,2259,2294,2546,2077,2141,2180,2373,745,2261,2545,2350,2424,2305,2207
"COG0459",1899,1700,1844,1560,1836,1826,1924,2316,1680,1964,1784,1838,1923,6710,2297,1719,1853,1964,1934,1830
"COG0460",831,814,740,884,780,838,784,747,904,727,764,745,881,253,687,799,795,792,589,705
"COG0461",550,514,426,493,408,491,501,443,474,375,440,436,440,640,463,637,428,502,439,434
"COG0462",910,849,766,658,924,737,763,780,858,754,718,773,820,397,744,896,759,848,727,773
"COG0463",3363,2846,3418,4225,2211,3675,3756,2837,3413,3252,3781,3602,3775,2384,3405,3451,3217,3530,3363,3718
"COG0464",377,340,1050,1176,133,1302,378,1184,176,561,1100,1234,419,264,852,340,699,457,775,793
"COG0465",2162,1810,1037,1154,1990,1074,2144,1972,2103,2163,1218,1015,2106,746,2239,1947,1804,1974,2083,1258
"COG0466",1328,1355,1289,1042,1822,1276,1312,1009,1657,1008,1235,1235,1235,651,1223,1384,1178,1236,1253,1319
"COG0467",207,173,21,71,59,9,239,335,146,196,41,36,241,167,164,170,170,210,176,22
"COG0468",1279,1304,987,1046,1321,997,2191,1020,1257,2667,1020,968,1984,4043,1266,1206,1147,1435,998,1098
"COG0469",785,706,533,531,716,583,721,755,680,738,529,546,698,305,766,661,701,731,800,467
"COG0470",364,356,263,361,173,378,742,348,285,897,931,870,2155,3422,1210,987,1009,1424,1003,836
"COG0471",877,930,879,1096,699,892,838,783,759,761,808,983,731,680,831,1014,796,694,1024,927
"COG0472",1157,1102,948,921,1055,1052,1060,821,1269,1073,1015,940,1117,256,1017,1248,1061,1062,1000,1031
"COG0473",1141,1060,1152,1031,1496,1119,1077,1050,1227,1082,1151,1197,1081,237,917,980,1121,1118,800,1092
"COG0474",68,114,201,180,39,174,66,442,22,207,274,189,114,456,493,81,183,191,463,132
"COG0475",406,287,803,688,243,599,376,355,291,534,750,832,462,448,382,350,432,280,332,524
"COG0476",479,467,624,584,413,584,559,688,475,622,606,628,580,584,548,586,632,484,562,608
"COG0477",3882,4254,5843,5823,5654,4473,4075,4841,4526,4234,6130,5857,3954,6513,4564,4628,6116,4190,4497,6894
"COG0478",1,2,0,0,0,0,1,5,0,12,1,0,3,0,15,0,5,3,13,2
"COG0479",662,646,658,542,782,626,546,603,655,557,637,691,601,201,718,656,648,701,638,636
"COG0480",1738,1646,1952,1616,2062,1772,1419,1643,1765,1618,1838,1916,1559,369,1656,1727,1645,1714,1538,1938
"COG0481",1530,1381,903,945,1583,883,1487,1204,1518,1234,1058,888,1277,324,1212,1366,1242,1406,1209,1093
"COG0482",302,283,273,234,273,288,264,234,318,245,768,822,784,179,771,890,745,832,775,658
"COG0483",1012,986,936,984,988,905,1004,864,1087,950,990,990,1036,318,937,1157,984,966,809,950
"COG0484",1181,1044,1156,1020,983,1273,923,1217,1017,1057,1187,1142,962,194,1129,1053,1126,1044,1064,1205
"COG0486",1015,1005,615,554,968,617,968,772,1020,863,535,569,928,252,754,1065,847,894,916,690
"COG0488",891,980,1056,1276,975,1175,894,1610,915,1232,1141,1125,958,1141,1327,1042,1232,1052,1469,809
"COG0489",928,905,969,1140,822,913,781,885,882,725,897,916,775,887,924,949,853,979,932,951
"COG0490",0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",1763,1877,2242,1789,1814,1894,1356,1713,1591,1499,2138,2089,1517,1073,1966,1745,1812,1763,1843,2059
"COG0492",522,482,362,393,534,327,425,442,498,403,1073,993,1341,290,1351,1454,1505,1516,1260,1040
"COG0493",943,927,1047,859,1652,1181,955,808,1286,963,1075,1041,1001,262,732,1009,1083,1083,663,1100
"COG0494",899,962,1246,1153,1070,1304,873,997,1003,900,1203,1246,879,848,995,924,1025,907,940,1116
"COG0495",2106,2067,1767,1785,1936,1940,1912,1910,2096,1591,1916,1846,1976,463,1906,2137,1910,2123,1896,1975
