"","X102_SUR_0d2.3","X123_SUR_0d2.0d45","X123_SUR_0d45.0d8","X132_DCM_0d2.3","X100_SUR_0d2.3","X56_MES_0d2.3","X41_DCM_0d2.1d6","X68_DCM_0d45.0d8","X70_SUR_0d2.0d45","X112_MES_0d2.3","X137_DCM_0d2.3","X123_DCM_0d45.0d8","X149_MES_0d2.3","X133_MES_0d2.3","X32_SUR_0d2.1d6","X25_DCM_0.0d2","X39_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X110_SUR_0d2.3","X98_DCM_0d2.3"
"COG0271",131,143,145,158,179,127,150,171,135,84,118,64,100,88,159,79,132,114,153,172
"COG0272",1614,1837,1449,1704,1609,992,1502,1457,1617,951,1298,569,939,962,1467,673,1281,1125,1489,1809
"COG0274",205,188,169,249,191,153,209,245,150,167,257,26,181,232,259,80,259,163,170,213
"COG0275",663,798,580,591,693,453,576,638,685,394,539,262,437,422,683,233,528,418,598,676
"COG0276",901,959,832,725,861,428,701,719,877,344,435,359,351,285,695,254,402,641,883,877
"COG0277",1639,1735,1814,1605,1686,1947,1665,1817,1518,2152,2604,1938,2261,2238,1744,1338,2584,1765,1676,1774
"COG0278",156,186,163,183,190,146,214,207,205,165,181,105,181,213,194,77,167,146,177,205
"COG0279",186,254,180,281,199,231,232,197,237,217,300,403,246,255,204,192,354,162,158,178
"COG0280",1179,1070,871,975,1113,818,1029,877,1296,664,907,433,657,585,672,670,770,1094,1118,961
"COG0281",847,868,832,852,819,593,925,769,951,652,245,307,209,235,178,230,306,322,269,286
"COG0282",16,5,40,20,13,87,11,21,1,80,68,330,35,51,12,285,47,109,17,14
"COG0283",478,529,410,462,454,347,445,582,469,324,382,181,339,330,578,166,392,366,446,561
"COG0284",526,520,532,560,533,429,488,550,560,463,475,192,481,481,536,226,491,360,513,592
"COG0285",846,949,840,917,831,601,838,844,935,584,773,324,655,600,868,358,782,607,843,947
"COG0286",134,174,229,180,253,416,121,123,123,313,150,1191,141,139,151,625,237,287,147,120
"COG0287",662,773,489,577,699,565,562,598,676,511,502,286,504,527,638,206,437,437,644,680
"COG0288",52,37,112,48,59,156,36,86,45,90,76,210,61,58,43,263,87,128,48,39
"COG0289",514,526,362,386,522,316,407,465,518,336,291,226,298,271,542,167,299,383,516,511
"COG0290",416,431,342,343,446,293,350,428,406,252,358,131,296,266,373,191,301,350,398,472
"COG0291",123,111,101,89,120,83,98,109,110,70,65,65,73,56,117,66,93,108,126,120
"COG0292",90,104,91,75,86,64,103,76,92,48,215,96,182,208,261,108,233,254,263,282
"COG0293",310,330,282,293,303,337,329,306,390,287,246,168,359,333,238,157,220,260,342,351
"COG0294",610,752,540,641,636,583,595,618,665,526,582,214,597,604,734,256,520,425,597,652
"COG0295",24,25,26,34,25,25,22,15,28,35,98,116,68,77,46,64,148,62,71,50
"COG0296",282,188,464,317,268,445,326,559,107,366,233,480,189,221,659,225,121,359,265,427
"COG0297",231,171,440,266,282,216,216,369,150,222,206,421,155,173,416,96,212,262,239,277
"COG0298",0,0,5,2,4,1,0,0,0,2,4,39,4,7,2,26,11,5,2,0
"COG0299",410,395,459,1131,452,417,722,440,456,405,321,223,427,379,498,586,384,311,457,496
"COG0300",312,258,283,187,359,272,145,224,241,193,97,46,230,246,295,226,82,171,291,137
"COG0301",0,19,55,73,2,327,48,81,28,347,162,41,358,388,8,21,179,22,12,39
"COG0302",525,526,467,520,469,414,495,505,537,417,328,237,445,438,518,321,320,566,526,516
"COG0303",591,393,620,638,436,512,629,589,502,718,327,141,276,246,163,121,287,145,185,185
"COG0304",1422,1307,1286,1108,1357,881,1081,1151,1322,1027,1269,598,934,920,1207,991,1201,1508,1446,1245
"COG0305",1975,1589,1391,2178,1630,946,3121,1073,1281,799,1076,672,747,746,3655,9306,1127,3569,1601,1514
"COG0306",414,241,389,428,454,348,449,372,324,419,346,314,492,505,171,236,284,289,424,218
"COG0307",499,479,411,409,472,335,408,477,501,320,104,64,104,110,138,56,91,126,169,140
"COG0308",1456,1777,1800,1656,1608,2108,1328,1480,1467,2168,1738,3096,1815,1847,1279,1117,1656,1485,1408,1235
"COG0309",3,4,19,8,3,19,2,7,9,58,66,356,51,36,4,118,134,65,14,25
"COG0310",63,144,25,59,32,7,75,9,66,3,29,1,0,0,90,6,54,61,73,46
"COG0311",37,127,76,149,33,128,122,97,112,168,88,21,165,177,63,0,132,62,60,83
"COG0312",1333,1497,1067,1125,1111,882,1216,1242,1508,1003,845,715,921,995,1707,482,871,1462,1362,1183
"COG0313",608,739,563,525,706,398,488,525,685,362,436,236,358,338,598,195,422,336,639,640
"COG0314",131,134,163,185,117,178,204,175,155,166,283,117,195,198,126,130,226,134,169,170
"COG0315",175,124,157,243,114,204,237,214,196,217,344,141,234,214,154,119,369,146,216,200
"COG0316",576,542,456,485,575,409,716,477,572,489,375,395,581,563,532,409,332,597,588,507
"COG0317",1574,1489,1382,1275,1637,1015,1396,1303,1615,1051,1257,1209,1089,1068,1810,695,1327,1442,1582,1567
"COG0318",3079,3288,3471,2849,2906,3688,3060,3144,2991,3802,3809,2599,4157,4462,2712,4562,3862,3265,3147,2973
"COG0319",272,275,254,279,237,191,232,240,320,206,252,124,215,215,326,146,222,148,234,314
"COG0320",775,865,651,792,804,511,728,881,745,412,532,248,467,492,867,247,563,674,779,884
"COG0321",488,621,448,524,468,282,468,512,580,270,312,169,284,321,481,176,307,313,481,588
"COG0322",1623,1756,1476,1370,1501,1065,1405,1508,1618,982,1031,401,948,900,1669,574,1119,1013,1503,1574
"COG0323",392,339,723,459,399,361,365,401,289,466,505,529,367,431,204,461,492,378,394,294
"COG0324",731,764,661,600,685,440,648,657,705,413,623,318,478,442,589,240,577,468,683,747
"COG0325",515,603,437,496,535,307,390,509,553,289,417,217,293,344,505,185,387,333,514,520
"COG0326",730,457,820,648,798,393,407,811,533,407,434,512,327,417,843,369,343,637,692,659
"COG0327",59,57,74,30,51,29,26,28,21,27,65,158,71,88,64,127,32,120,103,86
"COG0328",368,403,308,353,337,245,448,344,353,238,265,174,228,265,354,109,277,313,332,332
"COG0329",1150,1079,921,896,1138,918,902,1018,1216,1090,1149,391,1127,1028,1044,538,1015,845,1065,1186
"COG0330",1410,1372,1164,1163,1387,1042,1049,1074,1434,1204,1276,921,1177,1183,1052,881,1271,1322,1318,1256
"COG0331",611,646,595,553,668,463,583,591,681,355,555,261,452,427,575,265,471,487,600,724
"COG0332",689,725,677,639,668,529,599,642,648,553,645,570,476,571,575,488,819,643,672,627
"COG0333",27,31,17,20,40,17,13,20,23,6,34,34,29,38,61,41,44,50,74,86
"COG0334",243,237,280,208,262,211,195,195,238,267,773,771,669,662,414,516,824,653,708,438
"COG0335",369,452,334,314,392,254,325,342,389,208,262,93,217,185,323,110,250,294,386,415
"COG0336",642,684,503,489,642,392,505,555,610,341,482,193,393,363,570,186,440,467,654,661
"COG0337",819,919,684,695,918,515,645,659,918,513,675,330,580,534,886,319,605,526,799,898
"COG0338",301,217,138,1127,187,333,1047,92,97,185,56,385,209,221,858,815,82,561,198,267
"COG0339",202,138,161,130,171,175,167,218,116,134,445,1510,335,379,607,643,425,743,597,469
"COG0340",466,544,471,546,495,545,484,543,587,471,411,291,532,564,470,168,371,292,478,510
"COG0341",786,733,642,688,824,524,582,628,785,498,551,507,481,465,622,334,578,623,721,709
"COG0342",456,446,397,340,459,254,330,350,429,251,972,843,771,724,1127,621,1008,1033,1197,1215
"COG0343",825,925,854,949,813,817,880,867,910,839,685,318,931,910,814,241,623,750,857,862
"COG0344",297,383,244,285,268,250,311,312,346,317,334,215,312,265,287,115,351,207,316,402
"COG0345",491,525,350,396,487,402,499,472,615,345,442,219,360,304,514,314,396,372,543,538
"COG0346",517,392,536,527,489,927,538,628,564,921,503,970,830,907,501,803,497,628,483,579
"COG0347",182,120,143,147,207,168,169,256,171,175,333,283,129,170,231,246,382,253,190,208
"COG0348",9,12,48,21,6,42,20,21,12,63,539,1001,87,119,37,543,459,180,51,62
"COG0349",393,383,370,341,384,365,352,425,392,306,337,297,341,311,418,366,295,350,376,481
"COG0350",208,220,153,239,164,294,179,163,244,272,313,153,295,278,155,283,322,205,195,226
"COG0351",329,302,270,231,374,371,278,303,278,351,290,361,375,403,374,145,231,268,344,427
"COG0352",263,238,276,238,295,312,248,331,278,249,259,388,245,207,381,228,265,261,328,401
"COG0353",456,454,399,397,476,278,332,407,476,290,360,144,326,318,407,146,370,308,423,472
"COG0354",400,490,365,378,469,339,450,436,495,280,269,245,360,318,390,208,288,301,494,540
"COG0355",249,283,270,244,300,156,276,294,319,136,243,167,181,163,270,89,276,219,273,306
"COG0356",773,772,743,599,757,440,611,664,721,454,198,104,169,129,231,82,174,211,230,275
"COG0357",131,137,142,110,148,97,107,146,148,79,285,185,243,218,425,157,229,276,402,409
"COG0358",439,476,402,449,517,363,483,452,503,341,1193,988,1183,1118,1303,1202,1210,1040,1383,1446
"COG0359",323,447,347,319,346,263,307,332,351,218,294,132,270,236,302,126,311,277,300,377
"COG0360",270,303,254,240,302,208,255,266,274,181,237,121,185,182,247,110,268,217,253,250
"COG0361",182,228,211,234,203,195,214,211,229,191,208,84,227,233,199,95,182,199,165,232
"COG0362",239,306,232,212,274,188,299,303,131,128,105,344,71,76,536,88,75,326,270,318
"COG0363",328,328,297,257,323,291,223,287,230,269,343,191,206,223,285,247,248,258,312,282
"COG0364",276,106,264,172,232,300,460,303,53,138,160,304,70,93,577,374,166,480,230,254
"COG0365",2995,3113,2448,2739,2845,2229,2640,2510,3052,2594,2914,1266,2835,2737,2557,1427,3131,2541,2908,3060
"COG0366",593,479,881,524,593,846,592,725,555,685,323,2638,352,419,1726,605,285,1186,634,729
"COG0367",971,1533,1117,1032,1102,1021,1110,830,1125,910,999,1086,932,959,1638,1099,1335,855,971,1034
"COG0368",66,29,119,67,100,127,68,179,24,176,100,12,150,167,150,103,59,60,100,135
"COG0369",301,225,627,445,468,173,404,522,246,167,59,755,107,140,320,201,31,338,385,285
"COG0370",66,36,87,59,44,239,16,79,54,278,472,288,193,225,24,170,553,135,45,23
"COG0371",123,42,74,120,145,244,101,274,55,279,37,5,106,104,92,6,21,33,51,56
"COG0372",960,1082,860,930,1000,892,876,972,963,895,916,587,987,1041,904,501,828,1007,915,1027
"COG0373",393,327,540,275,492,694,262,484,335,746,321,273,807,848,516,163,319,374,466,290
"COG0374",3,3,28,16,11,22,7,6,2,27,37,629,10,24,8,113,82,77,19,3
"COG0375",0,0,5,0,0,13,3,8,1,2,2,18,0,1,13,5,10,9,0,3
"COG0376",939,1162,776,743,989,561,754,759,1135,561,39,807,555,401,574,683,56,935,928,974
"COG0377",304,365,236,344,230,321,350,355,310,419,353,44,461,452,319,84,386,329,301,416
"COG0378",22,7,62,93,32,129,45,167,48,137,104,222,139,134,282,118,84,130,64,155
"COG0379",425,394,377,474,350,382,501,568,487,329,435,268,388,379,550,281,415,447,418,590
"COG0380",60,15,139,43,43,235,56,79,43,196,65,38,109,63,420,250,46,130,44,25
"COG0381",463,599,388,478,500,364,418,324,544,311,474,89,286,307,455,258,655,295,438,433
"COG0382",814,681,838,821,818,603,858,1000,800,513,608,461,559,563,1026,284,496,686,834,899
"COG0383",118,65,128,122,18,41,126,116,80,76,194,9,65,63,50,1,202,63,50,64
"COG0384",179,126,162,110,229,135,81,141,147,153,115,233,160,163,100,196,78,145,189,114
"COG0385",371,446,309,319,361,281,414,295,454,226,234,308,201,179,268,258,210,261,374,422
"COG0386",431,385,385,318,466,240,278,371,432,183,133,253,178,153,362,128,106,293,427,381
"COG0387",25,14,51,115,7,32,97,101,40,25,26,15,44,48,30,25,3,79,42,29
"COG0388",851,984,976,1001,902,1388,1017,1214,949,1315,1506,942,1313,1433,1348,1319,1498,1031,829,1112
"COG0389",1149,1130,1043,899,1121,1103,867,996,1088,932,714,1025,947,972,1089,701,665,953,1185,1095
"COG0390",16,32,33,37,7,56,48,13,26,67,125,19,111,144,13,37,101,9,5,24
"COG0391",177,181,171,201,183,305,138,323,117,321,170,45,299,329,307,39,182,178,192,312
"COG0392",76,77,112,123,95,237,106,182,94,213,167,34,243,187,156,198,202,56,71,196
"COG0393",62,94,105,78,84,61,50,68,70,63,69,80,52,83,38,45,87,67,57,47
"COG0394",236,204,240,270,213,292,256,315,218,206,265,299,206,235,224,303,264,239,241,260
"COG0395",978,943,760,820,992,978,861,661,1057,744,947,109,948,908,1053,396,559,931,1163,906
"COG0396",528,659,473,553,463,418,596,554,616,463,381,194,473,484,522,172,427,483,505,660
"COG0397",798,608,674,652,707,392,608,768,731,427,174,511,468,355,894,298,85,717,796,672
"COG0398",321,324,289,265,338,243,294,322,381,220,246,733,212,216,380,394,218,302,343,420
"COG0399",1674,1960,1525,1937,1724,2077,2370,1504,1794,1943,2277,492,2196,2035,1688,1898,2455,1110,1586,2070
"COG0400",430,411,346,388,360,228,366,429,488,285,327,205,309,211,386,152,325,340,396,457
"COG0401",0,0,0,0,0,2,1,1,1,2,1,39,0,2,0,19,1,5,1,0
"COG0402",489,416,784,755,442,864,645,868,328,994,912,686,1166,1190,610,847,727,661,596,574
"COG0403",1585,1643,1560,1185,1485,999,1455,1535,1567,844,1378,551,743,916,2020,490,1141,1898,1442,1496
"COG0404",6140,5436,3833,4563,5623,3575,5426,4547,6590,4118,6095,462,5334,5111,4686,761,5439,5184,6167,5437
"COG0405",1308,1543,1435,1130,1538,1116,967,1044,1413,1514,1265,1553,1492,1301,990,1051,1404,1142,1353,1075
"COG0406",424,534,439,345,406,334,429,468,298,316,278,116,335,389,594,322,254,344,428,411
"COG0407",801,824,781,567,833,417,568,706,798,371,579,371,357,372,700,286,698,503,805,758
"COG0408",610,501,442,394,528,303,474,503,620,228,222,265,218,196,613,199,182,453,584,622
"COG0409",0,3,8,4,7,8,3,5,0,6,20,257,10,11,7,103,48,33,8,1
"COG0410",676,1116,649,726,656,676,803,697,822,860,1103,210,941,996,814,446,1201,765,726,1010
"COG0411",705,1024,631,738,612,741,798,630,797,789,1071,179,937,1028,633,417,1174,704,716,882
"COG0412",299,422,410,401,234,589,319,345,438,683,612,279,732,732,279,377,756,288,332,426
"COG0413",752,769,526,663,665,465,762,695,753,398,125,75,152,148,206,74,98,231,233,220
"COG0414",477,531,439,428,490,301,411,599,566,218,294,260,192,178,578,221,223,399,490,565
"COG0415",2241,2401,2287,1050,2336,590,1433,2007,2122,274,48,846,107,112,2507,551,51,1616,2401,1372
"COG0416",443,568,373,490,478,377,480,633,506,346,572,226,441,413,596,233,591,432,467,658
"COG0417",1702,986,1180,2688,918,936,4614,571,653,677,473,746,610,770,3269,4324,499,2934,1260,670
"COG0418",181,87,176,138,225,109,126,260,58,60,83,300,51,78,364,118,74,198,193,228
"COG0419",658,249,438,1611,348,674,1669,220,186,439,386,602,383,442,1744,2190,414,1312,589,347
"COG0420",36,32,65,62,20,300,127,64,15,362,34,49,94,113,17,107,67,29,6,10
"COG0421",109,26,144,161,105,205,130,273,51,190,236,41,188,210,263,296,205,113,104,182
"COG0422",210,90,172,193,178,406,165,400,85,341,235,468,346,416,426,358,244,422,186,282
"COG0423",689,821,640,738,679,517,541,606,756,595,375,66,656,661,425,70,488,448,668,520
"COG0424",471,407,404,389,514,317,363,408,480,261,407,284,296,271,431,264,345,392,412,446
"COG0425",29,22,44,55,22,78,35,66,36,113,123,63,100,123,20,40,145,51,27,40
"COG0426",230,2,241,254,269,128,294,850,42,15,121,22,9,9,854,8,152,368,234,548
"COG0427",7,7,45,17,25,48,18,22,12,86,51,620,45,45,25,196,100,120,33,23
"COG0428",159,123,251,162,161,120,102,112,142,96,131,147,72,81,35,76,155,73,169,86
"COG0429",90,11,104,77,123,134,52,204,33,105,71,276,85,82,292,53,70,142,105,131
"COG0430",1,1,10,5,1,8,8,3,1,8,14,5,6,12,3,18,44,1,2,0
"COG0431",156,139,207,153,170,228,181,257,125,191,38,428,190,189,180,173,23,188,158,128
"COG0432",197,251,200,173,242,170,210,220,242,200,355,123,241,195,293,74,382,198,209,179
"COG0433",55,60,127,71,40,498,97,81,56,400,130,73,372,313,24,338,316,101,61,53
"COG0434",57,105,36,70,62,25,61,28,51,51,27,6,53,43,60,15,19,61,70,61
"COG0435",168,38,184,109,166,70,86,203,36,83,30,293,60,78,200,157,47,163,166,138
"COG0436",705,828,782,842,711,756,835,870,841,810,2611,843,2853,2596,2075,1300,2758,2091,2374,2607
"COG0437",399,404,571,429,497,321,268,316,332,487,648,54,438,509,157,257,842,272,368,262
"COG0438",4421,5512,4540,4598,4673,4828,5278,4547,4570,3804,4109,4206,3800,3535,4903,4087,4309,3268,4309,4942
"COG0439",1233,1183,1306,1306,1365,1181,1181,1275,1246,1274,1197,514,1382,1439,1271,812,971,1298,1270,1262
"COG0440",363,400,294,313,320,310,305,314,347,272,289,125,310,295,297,135,278,307,354,417
"COG0441",1553,1676,1360,1504,1620,1190,1362,1509,1727,1131,1263,481,1290,1217,1521,564,1243,1283,1637,1571
"COG0442",1110,1276,1050,1047,1150,996,934,1124,1221,875,988,440,1000,1054,1130,412,1023,865,1122,1079
"COG0443",2114,1978,2051,2042,2080,1447,1953,2403,1854,1516,1559,1142,1667,1716,2377,1017,1563,2287,2063,2167
"COG0444",68,91,60,138,61,251,130,100,83,284,680,129,888,1074,356,327,572,258,195,334
"COG0445",481,437,418,390,492,263,368,463,496,276,1151,695,812,780,1382,488,1041,1229,1509,1310
"COG0446",2073,1807,1416,1509,1915,1813,1909,1546,2300,2292,2824,1009,2433,2609,1464,1587,3014,2221,2198,1794
"COG0447",102,75,179,121,129,136,103,241,60,128,353,17,87,110,235,18,446,127,118,213
"COG0448",97,3,148,135,120,127,192,284,18,104,149,329,75,112,353,117,167,178,90,174
"COG0449",1334,1479,1195,1162,1260,1109,1226,1222,1363,1138,1199,652,1253,1180,1227,602,1267,1219,1262,1329
"COG0450",148,150,223,239,169,299,266,270,201,302,253,359,213,213,249,406,248,234,174,325
"COG0451",4877,5074,4203,6210,4743,4524,7473,4558,4767,3985,5054,1268,4422,3933,6971,6428,5327,3931,4466,5815
"COG0452",802,830,717,770,782,687,756,877,891,625,656,426,711,667,799,295,604,696,841,886
"COG0454",771,605,778,753,808,945,674,978,719,818,606,1459,645,755,797,1179,676,827,829,728
"COG0455",69,23,78,58,67,132,36,44,39,123,120,229,145,148,52,209,115,96,70,41
"COG0456",190,195,233,199,151,292,235,250,143,328,182,385,310,334,197,349,222,206,183,259
"COG0457",3476,3490,4237,4841,3659,4255,3899,4664,3962,5125,5785,3931,5469,5232,3561,5169,5447,3142,3529,4772
"COG0458",2464,2546,2305,2531,2535,1976,2287,2284,2754,1987,2048,913,2077,2177,2369,953,2094,2138,2334,2549
"COG0459",1793,1731,1842,1865,1682,1614,2502,1994,1654,1695,1375,703,1909,1947,1822,2692,1420,2148,1808,1620
"COG0460",831,865,566,634,796,894,680,767,766,832,760,666,774,798,855,338,699,671,862,878
"COG0461",532,433,414,1107,578,457,790,533,491,413,362,240,467,481,538,538,381,404,512,544
"COG0462",811,878,762,749,863,688,798,792,873,704,719,295,813,750,765,437,688,763,820,806
"COG0463",1009,1162,1158,1152,1011,1452,1228,1237,1146,1175,4451,2704,3822,3438,3686,3391,5117,2349,2843,3870
"COG0464",355,152,779,622,250,1077,662,768,203,1149,308,605,1155,1211,422,292,368,405,363,349
"COG0465",1927,1817,2059,1681,1856,1143,2241,2117,1531,1011,1329,684,1051,961,2615,702,1296,1857,1861,2076
"COG0466",1509,1418,1218,1382,1526,1037,1156,975,1688,1130,1368,661,1270,1270,1051,802,1435,1144,1348,1359
"COG0467",130,36,196,168,161,49,165,308,48,16,46,9,12,30,315,33,31,189,148,219
"COG0468",1460,1149,1074,1717,1208,967,2394,990,1044,850,855,390,987,967,2088,2112,909,1820,1253,1109
"COG0469",700,745,822,626,770,558,659,709,653,561,709,437,523,568,836,401,548,666,692,721
"COG0470",1299,899,1041,2077,947,974,2373,965,969,873,626,297,940,1020,1934,1773,503,1532,1052,906
"COG0471",922,831,1106,971,965,1047,906,1081,869,1052,1240,1397,970,1017,907,1042,1352,861,948,967
"COG0472",1293,1326,1070,976,1315,874,988,1032,1225,830,1060,555,976,955,1132,545,1097,774,1080,1207
"COG0473",1077,977,845,875,1053,942,924,983,1095,1122,815,633,1225,1164,1094,486,885,1056,1029,1020
"COG0474",78,114,481,224,40,183,301,180,68,198,251,501,226,237,101,553,369,107,127,85
"COG0475",237,346,300,377,251,714,311,479,181,694,399,791,739,589,455,687,418,549,309,375
"COG0476",454,398,563,596,460,583,623,736,489,588,668,542,642,627,576,403,609,438,438,633
"COG0477",4174,4291,4458,4586,3939,5698,4509,4657,4498,6390,4749,5375,5605,5181,4123,5602,4242,4696,4152,4667
"COG0478",1,1,15,11,0,2,9,5,0,0,0,0,2,0,2,0,2,0,2,4
"COG0479",695,844,656,688,635,516,653,570,756,626,558,309,669,616,472,291,524,609,638,642
"COG0480",1629,1823,1622,1756,1646,1478,1642,1642,1638,1834,2131,1111,1890,2020,1463,845,2123,1945,1626,1718
"COG0481",1426,1533,1205,1304,1512,918,1185,1212,1442,877,1086,463,962,861,1553,514,1093,1240,1437,1536
"COG0482",812,961,693,732,909,686,722,738,954,732,705,280,849,856,770,318,770,615,854,921
"COG0483",974,1072,803,924,1036,1010,957,1002,1099,880,1008,351,1072,892,1100,622,856,822,1094,1078
"COG0484",1143,1102,1033,1085,952,1033,1023,1189,1048,1108,941,374,1186,1173,934,340,859,946,1016,994
"COG0486",1061,1007,908,797,1102,549,712,904,984,545,859,428,594,506,1054,368,773,689,995,997
"COG0488",1063,533,1520,1312,985,1342,939,1396,653,1378,1134,1914,1054,1126,839,1745,806,1429,1081,947
"COG0489",930,1013,949,962,956,1070,907,945,989,1021,694,1031,918,857,873,827,635,899,852,916
"COG0490",0,0,0,1,0,8,0,0,0,1,0,1,2,6,0,0,0,0,0,0
"COG0491",1747,1897,2014,1713,1783,1729,1640,1708,1766,2091,1564,1556,2145,2027,1335,1618,1458,1665,1853,1667
"COG0492",1483,1526,1309,1208,1522,1166,1213,1431,1481,1089,823,312,1108,976,1454,424,856,1204,1470,1485
"COG0493",1021,950,589,953,819,877,846,868,1177,979,2336,416,1060,1034,846,526,2324,1173,930,939
"COG0494",983,965,908,1026,906,1195,980,975,994,1187,995,1067,1220,1328,862,1012,989,898,924,963
"COG0495",2056,2190,1960,2077,2056,1781,1754,2079,2172,1684,1585,703,1840,1887,2074,699,1592,1526,2032,2113
