"","X111_SUR_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0.0d2","X122_MES_0d1.0d2","X99_SUR_0d2.3","X142_SUR_0d2.3","X124_DCM_0d2.0d45","X56_SUR_0d2.3","X85_MES_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d45.0d8","X122_DCM_0d1.0d2","X78_SUR_0d45.0d8","X72_DCM_0d2.3","X96_SUR_0d2.3","X37_OMZ_0d1.0d2","X100_MES_0d2.3","X76_SUR_0d2.3","X123_SUR_0d45.0d8","X72_MES_0d2.3"
"COG0274",188,136,156,59,163,159,131,232,217,91,320,85,258,183,116,171,310,188,154,170
"COG0275",685,701,314,183,673,599,614,706,481,355,539,241,627,632,711,346,526,700,561,602
"COG0276",311,280,125,120,299,212,236,268,122,110,783,318,708,745,810,234,494,718,765,539
"COG0277",1665,1625,2445,1550,1676,1952,1504,1848,2537,2170,1935,1303,2012,1762,1552,1557,2386,1862,1888,1889
"COG0278",83,76,32,31,72,63,56,54,66,48,189,99,184,196,220,143,192,206,162,162
"COG0279",216,254,106,216,210,199,247,195,214,206,60,129,41,75,70,105,114,60,65,60
"COG0280",1104,1203,803,431,1014,1063,970,1042,637,592,478,434,751,1137,1121,429,780,984,806,765
"COG0281",871,898,586,659,758,967,860,861,686,721,447,694,612,944,840,841,674,854,849,841
"COG0282",14,4,227,200,4,30,8,14,52,176,74,172,13,22,9,124,39,42,24,69
"COG0283",480,544,206,140,531,478,420,533,324,243,455,156,551,458,521,228,394,473,468,386
"COG0284",530,607,209,222,542,603,617,557,473,261,476,182,490,563,542,425,451,510,527,479
"COG0285",864,949,452,274,857,940,868,892,649,457,728,291,792,958,848,495,788,841,858,646
"COG0286",242,115,716,778,173,152,272,106,81,511,510,653,164,146,183,562,131,180,195,435
"COG0287",632,720,285,282,730,620,687,698,474,414,496,267,617,617,801,367,543,628,474,539
"COG0288",54,37,295,245,56,78,62,55,90,164,165,141,88,52,72,82,76,69,83,74
"COG0289",495,540,233,205,587,445,422,606,273,263,456,201,516,490,587,200,280,553,367,376
"COG0290",368,405,175,132,458,378,362,441,293,229,372,123,396,425,446,193,312,421,359,342
"COG0291",129,104,48,50,115,109,103,179,53,74,108,58,133,111,103,67,69,170,93,111
"COG0292",271,277,123,88,280,241,228,285,214,143,246,97,265,306,294,119,218,309,279,214
"COG0293",308,409,133,158,319,292,379,320,273,234,47,60,73,126,118,76,93,102,85,88
"COG0294",714,734,365,207,714,663,746,695,516,340,648,216,656,599,708,380,581,678,588,568
"COG0295",64,59,120,75,43,61,45,66,67,86,96,67,58,62,46,141,121,49,82,61
"COG0296",260,230,491,262,382,375,82,517,306,349,763,227,811,257,245,183,286,461,404,415
"COG0297",224,168,114,177,306,232,88,357,256,269,599,225,543,186,154,289,230,325,429,296
"COG0298",0,0,9,6,1,2,3,0,2,30,8,21,3,4,2,22,5,2,6,6
"COG0299",432,469,267,427,482,433,449,457,371,246,393,1420,443,736,442,366,358,425,376,379
"COG0300",244,221,349,166,198,237,287,226,182,114,298,53,291,178,217,184,123,274,287,250
"COG0301",1,100,12,189,3,43,245,13,231,124,47,75,10,30,0,316,205,5,36,205
"COG0302",510,521,281,492,532,483,519,538,387,257,422,424,517,504,503,493,331,530,474,454
"COG0303",483,535,340,318,398,605,588,482,856,564,384,237,499,596,438,396,805,463,612,581
"COG0304",1391,1069,605,721,1474,1103,1205,1278,1026,813,1172,588,1195,1215,1655,738,1126,1213,1339,1085
"COG0305",1643,1283,6239,9631,1314,1277,1247,1973,924,565,1066,13484,1326,1850,1195,5042,969,2048,1358,1967
"COG0306",416,291,94,255,338,149,382,217,577,341,246,228,200,296,418,253,470,261,419,312
"COG0307",444,489,189,170,488,438,429,454,322,264,434,147,402,368,501,194,331,374,435,339
"COG0308",1304,1598,1905,1472,1091,1279,1336,1258,1908,1853,1941,1438,1703,1261,910,1963,2009,1088,1758,1810
"COG0309",0,13,62,85,2,7,35,8,25,219,27,105,10,27,2,139,43,11,12,49
"COG0310",32,62,2,1,31,67,40,49,0,0,14,21,13,71,22,5,11,22,32,25
"COG0311",56,124,50,22,24,85,194,56,107,50,40,17,24,90,21,164,114,31,86,94
"COG0312",1262,1340,442,552,1387,1292,1224,1618,1237,834,1128,649,1428,1148,1339,518,909,1290,1127,1135
"COG0313",616,676,296,209,609,633,579,650,360,302,535,226,591,608,634,257,426,605,573,501
"COG0314",132,176,105,76,78,152,159,149,214,146,100,72,109,201,93,115,275,134,116,134
"COG0315",177,213,154,88,93,187,217,172,231,156,108,51,125,207,117,171,328,144,157,177
"COG0316",181,180,94,304,189,152,172,183,196,154,457,497,388,526,604,483,440,527,459,559
"COG0317",1547,1550,939,988,1778,1401,1387,1770,1220,1141,1518,932,1789,1478,1658,1124,1266,1607,1404,1384
"COG0318",3037,2569,4256,2950,3381,2836,3257,2852,4359,4006,2627,1985,3279,3274,3994,1983,3760,3374,3366,3124
"COG0319",214,283,170,79,351,277,225,266,212,159,43,25,89,90,125,48,93,98,106,92
"COG0320",853,775,317,231,790,784,670,902,527,352,843,234,867,794,673,353,527,795,682,590
"COG0321",460,548,240,155,436,513,427,479,264,250,417,169,429,521,398,211,324,426,505,378
"COG0322",1518,1652,726,388,1633,1482,1540,1770,1036,680,1283,377,1700,1476,1572,619,1057,1559,1358,1291
"COG0323",349,311,412,405,335,412,318,296,578,472,416,385,437,336,276,524,498,328,666,351
"COG0324",702,711,312,240,703,680,610,631,509,343,610,245,600,746,733,391,586,638,579,599
"COG0325",547,593,230,161,557,544,488,553,326,250,460,186,484,524,533,279,437,487,474,345
"COG0326",722,526,105,355,711,567,378,729,544,467,992,329,1165,507,636,229,512,741,870,584
"COG0327",94,86,162,138,75,91,62,59,121,143,130,138,75,135,77,69,126,79,196,73
"COG0328",365,346,181,129,354,360,289,401,286,218,363,182,370,351,308,222,233,352,271,332
"COG0329",1244,1142,447,439,1187,1045,1231,1189,1177,837,772,393,989,1098,1219,524,1067,1114,948,951
"COG0330",1391,1243,812,768,1312,1273,1383,1268,1306,949,994,695,1054,1354,1446,896,1337,1199,1154,1163
"COG0331",655,699,341,261,705,633,583,641,411,327,584,229,617,653,724,267,504,612,569,446
"COG0332",215,169,177,176,206,225,157,181,222,186,783,419,643,587,460,636,655,495,689,542
"COG0333",90,73,33,22,92,54,63,67,25,36,58,31,56,86,97,24,31,57,57,60
"COG0334",723,609,523,639,580,535,688,456,697,715,906,488,484,550,406,938,718,407,871,625
"COG0335",412,373,136,101,412,377,355,397,247,150,303,85,315,386,395,152,239,379,298,309
"COG0336",642,625,227,187,668,564,493,645,360,284,504,192,553,578,658,249,446,592,476,468
"COG0337",817,876,409,303,1014,766,675,807,552,450,753,318,824,840,1074,353,621,915,668,649
"COG0338",154,141,404,1107,60,121,282,485,112,160,78,1865,162,579,53,898,80,229,124,440
"COG0339",488,386,648,803,574,448,277,561,449,1011,891,954,786,367,512,812,464,530,468,565
"COG0340",449,566,226,260,521,489,545,464,411,315,168,65,157,136,171,147,137,142,132,161
"COG0341",758,730,376,386,682,635,564,706,508,613,712,478,727,729,719,650,538,669,593,689
"COG0342",1230,1246,632,566,1287,1190,1090,1208,788,870,1109,783,1114,1159,1358,1003,962,1160,1145,1037
"COG0343",855,916,265,300,824,914,975,903,772,461,789,253,786,826,768,670,724,766,813,798
"COG0344",311,350,124,151,345,330,359,354,314,257,299,192,291,357,308,243,303,314,236,275
"COG0345",539,578,303,180,625,488,487,565,407,273,431,195,462,556,604,238,376,553,395,405
"COG0346",471,533,715,710,624,575,633,567,814,872,493,546,635,575,675,496,641,653,548,695
"COG0347",220,191,152,191,237,157,176,235,166,208,292,145,287,161,282,252,260,208,164,168
"COG0348",12,54,328,781,13,93,133,23,110,710,220,785,55,74,21,528,505,63,129,186
"COG0349",394,412,491,248,507,421,403,441,338,363,401,241,439,407,555,204,352,417,372,369
"COG0350",186,259,278,187,157,206,274,205,261,208,128,155,116,232,159,215,261,189,151,224
"COG0351",321,369,147,303,428,366,503,426,279,348,446,290,361,354,428,325,346,366,250,426
"COG0352",284,351,240,319,448,333,274,383,257,359,429,289,382,323,421,242,304,404,285,329
"COG0353",446,468,180,118,509,439,404,488,317,239,447,140,466,410,507,191,359,455,379,378
"COG0354",481,539,280,195,501,465,438,432,331,303,353,227,331,465,561,187,306,479,347,379
"COG0355",262,314,85,101,296,292,272,272,164,169,255,114,264,302,329,160,234,300,279,213
"COG0356",696,765,266,232,758,624,640,714,422,321,644,239,693,675,785,356,537,741,734,542
"COG0357",412,454,198,209,479,435,339,456,252,233,389,168,451,413,448,166,254,394,362,315
"COG0358",1446,1474,1674,1629,1437,1295,1405,1376,1088,690,1412,1923,1230,1406,1426,1863,1182,1290,1269,1314
"COG0359",345,365,175,134,339,333,332,336,248,167,335,120,312,372,372,179,292,336,287,279
"COG0360",269,270,163,118,299,278,221,247,191,132,258,106,247,237,297,167,230,281,270,189
"COG0361",165,199,80,116,214,251,206,227,205,97,149,95,181,202,192,225,201,183,212,170
"COG0362",228,208,204,171,357,271,106,415,122,230,483,186,581,213,220,145,90,327,227,327
"COG0363",259,317,388,214,216,281,152,315,363,227,135,44,97,79,62,98,120,107,98,81
"COG0364",195,105,456,473,317,213,39,378,128,273,181,82,218,45,75,121,39,139,80,88
"COG0365",2948,3057,1364,1171,2853,3088,2992,2973,2548,1919,1946,1044,2508,2951,2845,2066,2947,2749,2492,2377
"COG0366",537,523,1763,1620,859,816,287,905,447,1899,1136,1840,1061,616,784,1263,337,898,887,996
"COG0367",1029,1279,864,760,1026,1061,1534,866,793,678,1066,882,1100,980,909,1423,853,965,1139,968
"COG0368",98,84,88,88,134,109,157,153,151,64,271,31,270,42,89,74,86,123,112,128
"COG0369",482,148,66,413,317,361,149,319,251,423,637,488,461,162,216,295,135,270,630,282
"COG0370",11,34,64,19,15,25,66,10,102,34,156,27,80,26,33,435,353,36,87,95
"COG0371",138,108,0,61,154,140,236,215,139,46,302,6,279,85,125,181,135,173,69,199
"COG0372",968,936,693,559,923,1026,1042,1002,992,720,836,525,894,963,918,657,915,948,892,833
"COG0373",466,410,234,331,440,299,566,444,637,386,667,199,663,269,346,441,418,398,558,620
"COG0374",2,3,117,156,4,11,10,7,2,342,57,188,21,14,11,197,43,27,33,51
"COG0375",0,2,13,25,14,10,1,15,2,45,5,29,26,1,22,42,7,24,2,19
"COG0376",1031,988,595,600,1220,923,1002,863,467,612,429,619,726,1035,1396,277,111,1016,801,732
"COG0377",328,302,90,57,280,376,355,394,417,171,296,68,248,331,249,289,350,246,256,311
"COG0378",38,92,78,149,217,139,108,234,88,197,132,116,325,81,154,143,99,178,66,204
"COG0379",485,544,379,277,551,580,551,605,391,323,438,225,514,550,581,349,438,502,384,490
"COG0380",55,26,468,223,130,71,10,51,69,117,184,52,141,30,142,38,32,160,135,88
"COG0381",158,183,151,56,153,185,152,136,103,59,404,247,348,459,469,559,353,313,420,301
"COG0382",856,781,366,267,907,884,612,1005,513,392,978,242,1135,718,890,362,653,948,856,711
"COG0383",46,58,337,10,28,140,28,46,237,36,240,1,60,58,12,197,131,48,135,50
"COG0384",171,146,215,169,146,126,120,84,173,231,156,118,157,96,151,105,129,135,165,128
"COG0385",367,416,341,338,324,431,325,352,207,347,262,301,158,421,336,199,295,327,319,238
"COG0386",440,403,166,176,438,368,311,410,203,234,365,214,372,370,443,154,186,359,371,262
"COG0387",32,28,24,4,17,93,15,48,34,18,19,5,38,27,5,10,32,30,56,18
"COG0388",955,988,1524,1121,1519,1201,1072,1285,1428,1297,1313,819,1359,1090,1384,1074,1448,1367,1017,1278
"COG0389",1163,1076,955,759,1192,973,1001,1184,823,884,1015,641,1114,1011,1118,799,716,1117,1110,1024
"COG0390",5,22,5,6,3,37,38,12,178,61,33,7,4,44,4,27,91,17,15,41
"COG0391",210,174,10,69,275,210,294,327,244,105,401,36,390,175,130,173,163,206,155,312
"COG0392",36,40,24,43,35,37,50,44,66,34,241,36,221,99,69,233,175,116,107,165
"COG0393",80,60,88,25,48,62,54,32,66,103,68,44,41,66,47,117,88,47,98,45
"COG0394",206,240,519,283,264,350,231,199,258,273,266,198,270,271,256,198,260,271,229,234
"COG0395",1213,991,1357,237,1191,1087,1020,1135,1097,378,536,174,736,935,1557,154,809,1134,698,823
"COG0396",508,604,233,164,426,582,667,579,355,287,412,198,466,599,462,377,454,467,476,442
"COG0397",755,663,303,305,806,692,522,869,526,476,763,328,926,607,915,158,245,757,625,589
"COG0398",362,413,229,512,515,339,275,427,185,636,448,610,357,363,378,383,240,365,315,419
"COG0399",1743,2120,1288,1686,1731,1597,2225,1654,1651,859,1542,2536,1586,1976,1756,3038,1641,1658,1474,1919
"COG0400",439,461,86,161,423,387,382,424,238,252,329,175,377,388,427,298,313,412,352,323
"COG0401",0,2,4,39,2,0,1,0,0,30,7,26,1,1,1,14,3,1,1,10
"COG0402",519,494,893,735,475,642,511,630,1260,853,765,483,887,520,328,311,1119,616,741,803
"COG0403",1390,1319,1175,528,1366,1590,1198,2054,1029,654,1469,524,1630,1416,1188,767,1229,1689,1518,1457
"COG0404",6095,6319,681,754,5123,5271,5248,5375,5079,2383,797,291,1216,1953,2042,665,1909,1676,1228,1306
"COG0405",1429,1173,704,1086,1435,1220,1422,1032,1546,1695,1075,1084,1055,1315,1517,1440,1238,1110,1439,1188
"COG0406",413,306,439,271,413,427,438,473,421,270,612,170,593,344,335,232,295,414,399,428
"COG0407",793,742,357,321,798,652,629,736,422,393,711,309,729,571,898,276,573,714,771,524
"COG0408",620,579,209,255,674,509,413,660,217,239,551,230,630,493,667,169,226,660,497,393
"COG0409",2,4,60,86,1,5,6,4,5,181,28,124,17,8,3,121,16,15,11,29
"COG0410",803,840,507,473,841,851,821,882,904,701,440,354,688,849,988,352,1105,846,646,783
"COG0411",678,875,415,351,729,807,783,787,867,555,277,255,540,849,793,402,1030,736,633,661
"COG0412",272,384,508,218,414,381,424,283,683,495,271,169,269,442,473,407,499,331,405,499
"COG0413",727,813,332,247,662,766,770,676,386,281,544,299,605,681,791,309,427,620,522,471
"COG0414",178,195,90,73,188,169,137,190,77,83,553,217,622,478,604,190,282,549,429,358
"COG0415",2500,1722,552,601,2793,1893,1530,2649,202,528,2119,721,2558,1212,2672,276,58,2525,2313,1365
"COG0416",525,524,275,186,531,544,503,637,437,294,545,200,563,545,517,371,551,496,366,420
"COG0417",1009,728,2518,5173,361,542,880,1617,589,320,416,6469,607,1612,160,3589,393,1206,1204,1909
"COG0418",208,97,154,225,249,196,101,344,78,205,424,195,446,139,169,114,106,276,160,271
"COG0419",358,368,1514,2411,151,175,619,805,326,456,222,4021,292,728,80,2233,306,561,412,1087
"COG0420",24,91,345,337,13,53,228,13,238,223,60,427,26,51,22,509,111,47,73,224
"COG0421",108,68,239,204,152,171,72,225,354,198,365,110,350,106,67,274,270,235,126,208
"COG0422",166,201,311,431,441,232,266,346,307,398,519,366,502,163,433,374,297,376,177,343
"COG0423",677,640,220,59,571,529,776,488,546,208,433,40,315,635,579,648,493,468,674,469
"COG0424",489,483,279,273,525,462,408,460,312,349,419,241,370,438,547,288,401,411,441,328
"COG0425",16,41,21,105,42,35,67,32,110,83,11,30,17,17,18,30,36,11,9,27
"COG0426",249,153,5,26,482,365,6,690,5,42,927,23,1127,223,193,24,70,553,231,340
"COG0427",24,14,91,406,17,43,52,19,38,337,146,288,38,38,13,174,52,38,48,112
"COG0428",130,83,87,87,82,73,87,70,76,52,170,61,92,136,83,237,76,88,302,123
"COG0429",94,61,32,195,150,145,32,225,101,219,347,187,357,70,87,152,75,184,97,202
"COG0430",1,3,15,21,1,2,1,0,8,5,0,7,0,0,1,72,12,1,5,5
"COG0431",168,116,201,258,159,160,200,165,151,301,301,228,208,128,79,174,96,160,187,255
"COG0432",227,220,46,89,263,208,240,249,196,167,270,107,225,197,243,351,298,244,225,190
"COG0433",51,103,1009,268,38,97,267,41,167,261,106,77,74,70,36,763,136,107,156,457
"COG0434",42,58,82,1,30,70,58,42,75,15,16,10,38,65,34,7,34,39,36,39
"COG0435",133,59,101,237,145,119,41,198,117,205,409,175,334,77,89,98,68,189,171,172
"COG0436",2372,2689,1256,929,2347,2626,2696,2456,2582,1757,2086,716,2286,2665,2214,1910,2673,2234,2391,2220
"COG0437",376,252,150,146,221,362,326,207,618,273,462,39,330,323,231,299,561,258,612,279
"COG0438",4467,4912,5561,4083,4443,5272,4655,4179,3502,3707,5430,5865,4134,4528,4224,5758,3510,4090,4527,4070
"COG0439",1324,1261,533,921,1343,1307,1197,1317,1514,956,1227,549,1329,1216,1313,835,1286,1315,1364,1261
"COG0440",330,399,158,122,374,328,403,332,266,164,277,110,275,358,375,170,292,387,271,283
"COG0441",1660,1688,713,450,1563,1540,1647,1645,1210,769,1411,514,1356,1550,1722,1125,1216,1521,1370,1307
"COG0442",1114,1165,541,393,1187,1136,1238,1184,949,585,1048,383,1145,1113,1149,981,1001,1073,1092,1041
"COG0443",704,640,279,366,745,746,671,795,564,454,2630,987,2559,2031,1999,1544,1508,2363,2030,1950
"COG0444",244,262,366,277,167,342,563,242,1119,492,147,81,195,331,148,294,755,242,221,483
"COG0445",1498,1269,428,541,1478,1314,1161,1432,829,744,1329,591,1403,1275,1522,785,1092,1368,1280,1020
"COG0446",2039,2167,1110,1238,1615,1808,1721,1815,2975,1836,302,319,479,674,613,393,931,584,438,604
"COG0447",115,83,159,18,152,173,85,232,182,71,334,9,343,116,106,206,281,209,187,153
"COG0448",125,57,203,136,167,163,15,285,155,306,413,173,427,88,98,168,135,220,128,237
"COG0449",1293,1393,765,847,1343,1314,1459,1260,981,741,1125,994,1254,1264,1428,1230,1119,1231,1189,1140
"COG0450",211,225,373,377,258,281,164,252,207,355,354,290,303,270,185,289,259,258,203,282
"COG0451",5053,5211,4270,4930,5095,4842,4913,5647,3850,2394,4723,10737,4587,5747,4747,5798,3876,5083,4207,4970
"COG0452",280,310,142,99,301,301,289,291,187,176,780,322,870,880,995,496,625,818,721,661
"COG0454",754,779,1043,1100,824,768,663,789,768,1063,1259,1001,943,725,682,804,727,804,767,846
"COG0455",72,25,180,182,54,49,41,66,181,199,107,142,100,42,73,232,109,83,84,108
"COG0456",189,207,273,328,182,200,276,196,343,341,235,251,224,179,163,262,248,189,192,269
"COG0457",3917,4637,1847,2646,3941,4017,4593,3595,5874,4288,4253,3116,4259,4442,3854,4454,5232,4216,4241,4514
"COG0458",2430,2518,1096,932,2644,2552,2639,2494,1982,1336,2090,791,2125,2509,2579,1789,2152,2245,2264,1986
"COG0459",1742,1586,2355,1757,1521,1828,1836,1849,1487,966,1821,3297,1872,1603,1420,1979,1445,1749,1818,1604
"COG0460",825,875,504,423,878,768,799,874,835,620,224,144,281,262,303,202,251,252,203,261
"COG0461",554,477,217,477,534,449,462,561,405,278,470,1419,466,824,463,354,394,416,464,453
"COG0462",817,810,441,363,830,841,866,828,690,492,775,365,687,838,889,633,689,780,772,729
"COG0463",3272,4011,2806,2709,3901,3644,3404,3581,2991,3025,4345,4484,3425,3569,3767,5251,3537,3408,3347,3678
"COG0464",302,486,395,654,263,476,961,359,699,430,707,340,617,251,148,1288,524,633,790,660
"COG0465",1822,1489,849,610,2035,1909,1403,2364,1144,920,2875,618,2722,1668,1875,881,1237,2176,2071,1646
"COG0466",1519,1469,634,804,1448,1354,1448,1196,1265,928,897,713,989,1452,1631,807,1447,1379,1249,1155
"COG0467",174,93,3,16,247,193,15,285,21,15,448,11,449,70,132,71,43,220,202,146
"COG0468",1221,1033,1919,2913,944,1022,1206,1598,804,510,269,1001,352,493,312,741,293,456,347,503
"COG0469",667,654,558,379,798,795,559,829,650,531,872,386,926,681,691,395,649,746,867,669
"COG0470",969,1008,1496,2332,784,810,967,1264,785,394,697,2642,813,1280,675,1643,667,1058,974,1426
"COG0471",306,222,341,317,299,264,256,274,313,380,1306,636,1014,872,784,1268,1215,804,1043,826
"COG0472",1172,1137,585,471,1362,1185,1140,1117,949,691,1062,466,1028,1154,1388,820,979,1101,1079,987
"COG0473",1090,1019,465,523,1201,1020,1214,1229,942,723,745,455,953,1026,1246,869,883,1094,814,1047
"COG0474",76,49,504,191,20,141,57,64,228,155,54,23,32,19,11,182,76,50,158,94
"COG0475",262,311,1059,655,293,372,542,408,577,676,663,558,528,295,223,890,445,352,335,600
"COG0476",513,566,441,384,544,583,656,569,585,472,564,473,606,510,591,666,581,610,555,545
"COG0477",4442,4360,7096,4647,4120,4884,5905,4223,5898,6297,3759,3744,4446,5094,4518,3473,4879,4623,4504,4715
"COG0478",0,1,0,0,0,1,6,1,2,1,0,0,0,0,0,1,0,4,21,0
"COG0479",665,706,298,238,592,672,763,566,602,394,406,252,457,655,648,365,540,601,653,504
"COG0480",1709,1629,879,900,1616,1700,1744,1594,2042,1318,1506,846,1513,1668,1697,1877,1897,1600,1592,1706
"COG0481",1495,1376,586,398,1611,1356,1281,1656,913,665,1138,354,1508,1357,1600,689,1020,1493,1221,1180
"COG0482",894,886,392,309,917,812,769,878,662,464,781,244,759,831,823,567,818,807,755,798
"COG0483",1078,1117,827,377,1170,1048,1018,1165,815,556,910,285,1004,1028,1243,660,820,1003,847,864
"COG0484",1126,1071,537,410,917,1095,1445,1050,972,586,924,428,929,1101,928,881,955,1013,1073,999
"COG0486",1003,940,310,312,1208,969,850,1074,584,519,1006,379,1082,900,1133,523,757,937,905,756
"COG0488",974,697,2142,1612,889,810,683,799,1587,1793,1647,1383,1402,910,740,854,1293,1098,1470,1230
"COG0489",888,923,1024,791,822,985,917,842,944,951,1028,657,887,932,732,724,864,803,944,861
"COG0490",0,0,96,3,0,0,0,0,1,1,0,0,0,0,0,0,0,6,0,1
"COG0491",1745,1705,1614,1332,1483,1752,1779,1488,2293,1909,1503,1289,1487,1775,1698,1108,1727,1451,1918,1597
"COG0492",1542,1470,747,413,1465,1387,1533,1595,859,608,1317,333,1484,1388,1476,857,873,1384,1333,1072
"COG0493",925,1151,806,465,1074,989,981,1012,1191,721,368,359,671,1068,1288,910,1817,1099,618,843
"COG0494",987,968,1144,979,935,1100,1189,793,1204,1169,800,924,834,973,1040,1036,1111,918,910,1067
"COG0495",2050,2226,882,711,2153,2113,2208,2123,1566,1040,1708,651,2110,1973,2210,1653,1640,1945,1848,1840
"COG0496",313,240,158,117,333,259,244,332,261,163,414,65,407,273,316,124,284,264,314,249
