"","X102_SUR_0d2.3","X150_SUR_0d2.3","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X124_SUR_0d45.0d8","X122_MES_0d2.3","X152_DCM_0d2.3","X98_DCM_0d2.3","X57_SUR_0d2.3","X85_MES_0d2.3","X48_SUR_0d2.1d6","X122_DCM_0d2.3","X34_SUR_0d2.1d6","X45_SUR_0d2.1d6","X150_DCM_0d2.3","X58_DCM_0d2.3","X132_DCM_0d2.3","X52_DCM_0d2.1d6","X110_SUR_0d2.3","X65_MES_0d2.3"
"COG0271",139,158,143,123,163,109,127,200,142,108,184,185,159,132,151,146,128,156,146,102
"COG0272",1625,1463,1733,1257,1552,1049,1457,1775,1431,1050,1366,1664,1419,1411,1475,1580,1647,1709,1500,941
"COG0274",209,180,175,112,294,179,196,185,236,203,215,212,214,256,189,233,229,226,210,191
"COG0275",637,670,617,518,577,472,619,724,702,457,771,665,678,765,607,718,568,723,625,407
"COG0276",881,803,692,625,795,467,776,898,751,390,865,721,713,883,755,774,668,794,877,343
"COG0277",1647,1725,1751,1899,1890,1938,1579,1780,2010,2612,1880,1868,2107,1951,1650,1923,1539,1559,1567,2225
"COG0278",171,192,170,166,171,186,169,216,192,208,207,205,188,192,202,197,193,209,161,180
"COG0279",188,193,177,283,155,236,197,224,192,204,176,270,153,181,202,228,271,207,175,268
"COG0280",1113,1148,1105,688,499,708,1198,1010,1012,639,950,1000,1049,896,1062,1058,1013,1050,1106,617
"COG0281",837,1011,931,690,455,670,962,911,784,654,705,965,905,721,989,809,900,826,824,653
"COG0282",14,15,21,70,71,61,10,5,13,53,4,59,32,8,49,14,21,8,15,47
"COG0283",478,537,481,380,471,369,455,551,544,305,556,497,459,609,506,546,416,503,433,336
"COG0284",511,552,557,490,484,498,516,606,552,476,558,495,553,522,482,503,531,581,538,496
"COG0285",845,964,766,725,697,658,861,974,908,635,860,812,855,980,804,960,872,838,834,625
"COG0286",140,92,180,448,502,224,113,133,96,82,136,312,111,145,269,98,171,134,146,149
"COG0287",637,632,625,528,558,541,642,672,727,520,822,605,629,803,596,651,518,644,617,551
"COG0288",50,72,91,84,156,93,87,41,81,82,38,63,59,41,71,66,53,53,49,71
"COG0289",523,566,428,392,433,325,516,517,551,269,629,492,489,644,503,527,382,521,514,259
"COG0290",404,368,410,301,370,292,374,462,434,283,438,386,383,405,403,426,364,443,397,291
"COG0291",112,121,98,91,108,70,88,109,150,56,170,123,94,168,125,139,103,132,107,60
"COG0292",249,272,229,201,250,181,257,279,312,200,313,231,252,277,274,250,246,285,285,180
"COG0293",346,361,286,270,179,326,361,302,283,250,332,339,362,273,330,278,302,357,322,337
"COG0294",600,653,597,571,613,588,604,674,627,521,735,611,636,782,611,666,649,657,607,555
"COG0295",69,54,60,72,83,76,70,48,72,70,59,86,86,43,71,52,77,57,48,80
"COG0296",256,366,199,153,794,316,228,410,494,334,580,263,334,711,356,432,294,345,298,234
"COG0297",229,301,208,115,601,208,253,302,315,274,338,200,239,388,305,243,254,237,237,181
"COG0298",1,1,3,4,4,4,0,1,1,0,1,6,0,1,7,1,1,0,2,3
"COG0299",457,465,663,399,424,407,458,481,422,360,457,441,370,461,453,527,1064,499,437,436
"COG0300",304,208,242,178,270,236,264,116,199,194,312,144,220,273,187,200,201,200,264,256
"COG0301",1,37,19,262,38,284,54,36,18,239,1,66,39,5,28,15,76,30,5,385
"COG0302",538,522,531,400,507,418,504,485,560,372,612,464,463,572,521,504,467,590,524,436
"COG0303",612,506,554,776,424,668,552,502,504,847,546,555,830,533,442,577,580,519,521,738
"COG0304",1454,1245,1280,1037,1177,954,1208,1280,1286,1020,1324,1128,1252,1267,1271,1211,1044,1276,1405,855
"COG0305",675,517,906,353,357,334,425,525,620,280,1419,1402,1569,1734,1819,2406,2254,2121,1586,827
"COG0306",371,274,499,403,222,384,518,273,263,558,284,316,302,253,217,251,394,352,426,476
"COG0307",459,401,390,402,430,315,429,433,475,311,449,408,422,437,391,432,371,434,426,312
"COG0308",513,456,439,479,609,629,422,434,405,680,1084,1417,1103,1226,1366,1184,1622,1053,1333,1861
"COG0309",1,3,5,115,20,32,7,22,4,23,1,41,7,1,9,4,6,5,8,51
"COG0310",69,76,49,16,7,5,40,52,58,0,51,44,87,58,55,72,54,57,60,2
"COG0311",51,52,77,150,29,161,109,99,59,114,36,106,103,29,86,75,170,74,57,181
"COG0312",1254,1372,1370,781,1145,932,1289,1114,1419,1233,1641,1043,1628,1747,1314,1461,1098,1192,1321,895
"COG0313",636,595,594,495,594,413,551,591,601,343,703,593,584,614,559,571,543,570,617,335
"COG0314",139,142,160,194,82,163,167,151,152,233,127,186,172,150,151,164,182,131,138,207
"COG0315",169,172,160,272,106,237,186,179,196,263,156,201,234,169,160,193,225,164,189,262
"COG0316",528,495,678,487,447,522,526,499,456,589,557,480,478,545,514,549,502,631,525,536
"COG0317",1582,1551,1437,1246,1464,1075,1397,1568,1672,1203,1806,1482,1524,1844,1462,1700,1295,1649,1572,1042
"COG0318",3170,2992,3080,2990,2620,4273,3050,2946,2902,4423,3381,2996,3383,3143,2907,2765,2714,3234,3081,4187
"COG0319",262,302,263,270,191,175,231,344,295,191,324,260,282,330,219,295,263,292,234,218
"COG0320",767,770,720,558,886,601,734,919,868,574,897,757,787,920,753,830,752,921,809,482
"COG0321",477,499,451,331,417,344,454,546,484,273,502,446,471,493,457,488,496,550,504,292
"COG0322",504,509,427,362,440,333,514,477,508,384,1794,1369,1571,1857,1384,1636,1422,1588,1576,941
"COG0323",371,305,415,540,433,402,413,302,330,554,279,407,382,230,383,286,430,292,402,360
"COG0324",687,669,599,539,602,507,584,757,652,482,664,648,568,665,618,614,627,708,723,451
"COG0325",523,507,419,340,434,340,523,551,525,345,569,504,453,548,472,534,438,522,486,329
"COG0326",682,655,772,392,943,455,678,637,734,513,862,532,576,868,590,661,614,647,764,329
"COG0327",133,82,112,89,139,91,86,63,102,125,55,86,66,55,104,82,97,60,115,59
"COG0328",390,341,427,285,382,264,410,311,366,248,386,311,342,401,342,386,310,344,345,249
"COG0329",378,346,299,389,241,335,367,430,364,394,1210,1171,1153,1174,1050,1171,898,1098,1091,1134
"COG0330",1342,1329,1237,1327,1032,1149,1210,1215,1102,1324,1262,1252,1158,1142,1211,1195,1141,1205,1339,1230
"COG0331",638,708,561,458,557,426,625,704,637,442,657,617,598,649,588,618,519,652,624,419
"COG0332",684,579,741,547,737,571,748,535,587,633,489,564,495,553,623,511,693,535,666,537
"COG0333",60,95,69,39,66,34,66,66,57,44,71,81,53,52,63,67,56,87,78,55
"COG0334",676,495,597,705,972,707,658,431,518,707,378,571,536,375,514,453,684,548,722,664
"COG0335",369,401,309,219,342,230,310,391,362,230,400,346,302,394,316,358,302,399,341,229
"COG0336",604,611,517,442,600,410,514,688,612,357,640,523,601,616,560,590,512,672,599,356
"COG0337",770,771,761,620,755,562,710,913,734,597,937,690,804,928,743,805,708,814,745,543
"COG0338",292,292,727,251,83,199,229,263,334,102,34,76,147,68,136,213,374,111,64,77
"COG0339",554,539,542,456,839,419,523,430,554,420,551,548,424,591,540,494,397,474,588,378
"COG0340",496,489,499,482,525,479,508,496,430,407,505,499,482,480,480,477,536,550,524,559
"COG0341",742,679,685,521,706,432,735,720,639,509,772,646,648,646,736,717,633,727,778,431
"COG0342",1303,1156,1143,911,1127,826,1181,1197,1093,768,1247,1096,1047,1202,1117,1159,1038,1187,1220,755
"COG0343",826,889,723,786,807,877,884,910,898,788,272,233,297,315,263,306,345,303,286,276
"COG0344",318,348,262,424,315,287,299,407,337,287,379,356,307,329,314,315,304,336,305,295
"COG0345",486,538,448,393,370,340,518,573,518,390,600,503,493,583,492,569,442,562,509,360
"COG0346",509,584,548,708,438,811,610,530,483,940,179,212,197,179,211,192,181,162,176,276
"COG0347",173,194,229,238,285,175,201,209,216,174,230,190,201,255,216,184,179,223,211,129
"COG0348",16,28,42,262,237,110,47,58,54,112,12,191,39,29,71,33,34,48,43,109
"COG0349",413,402,378,421,377,338,376,490,448,346,523,454,389,449,401,424,352,433,403,339
"COG0350",189,189,154,267,127,254,217,214,175,240,160,254,215,158,185,202,210,219,158,260
"COG0351",108,94,80,120,143,114,100,167,121,93,499,322,316,467,351,363,269,389,319,404
"COG0352",281,306,235,344,417,253,253,396,386,267,472,337,360,436,308,362,226,288,295,257
"COG0353",401,449,367,333,404,309,433,460,431,326,503,385,394,454,425,435,392,445,392,339
"COG0354",440,471,405,422,372,333,499,522,430,313,137,163,145,160,157,143,118,178,136,122
"COG0355",296,271,280,241,235,179,270,263,300,183,293,297,274,292,274,265,228,292,270,164
"COG0356",730,712,651,529,695,485,662,682,733,442,731,578,634,673,678,652,591,701,771,463
"COG0357",401,403,332,352,407,263,373,443,429,266,442,401,367,500,390,433,344,433,422,242
"COG0358",1381,1403,1498,1268,1346,1183,1234,1419,1367,1090,1407,1312,1277,1306,1302,1320,1330,1400,1380,1186
"COG0359",365,326,321,296,341,272,328,340,398,262,124,104,105,117,108,118,122,130,116,80
"COG0360",290,231,238,210,285,216,241,271,259,217,284,237,263,291,232,289,240,236,295,187
"COG0361",173,226,247,168,178,220,195,181,212,194,201,199,206,230,195,173,204,200,169,216
"COG0362",221,289,233,132,448,122,202,328,369,126,449,194,227,577,291,366,201,280,236,80
"COG0363",307,283,276,203,431,263,310,263,341,343,301,257,270,313,275,260,272,223,312,206
"COG0364",268,233,212,104,501,151,150,273,386,120,480,195,813,525,201,305,146,239,262,106
"COG0365",2904,2888,2550,2491,1986,2594,2719,3157,2885,2742,2851,2869,2989,3034,2614,2995,2571,2937,2905,2729
"COG0366",628,734,569,558,1196,503,567,723,1011,395,1015,752,911,1012,905,840,487,676,617,479
"COG0367",1001,1018,987,1343,979,984,993,962,956,838,888,1167,1026,788,1017,931,972,1084,943,1022
"COG0368",64,98,56,149,305,154,92,108,146,136,165,74,90,198,84,144,59,109,85,150
"COG0369",320,342,280,275,644,218,350,267,341,245,279,366,313,348,330,281,482,332,335,130
"COG0370",61,67,100,139,146,214,105,23,50,244,6,47,56,15,61,53,62,7,68,214
"COG0371",122,131,83,165,302,281,92,193,183,136,201,97,121,281,98,169,114,136,125,291
"COG0372",312,334,318,286,293,328,290,348,346,313,993,845,990,919,972,960,1000,1005,924,969
"COG0373",409,387,345,437,660,653,467,300,368,631,531,226,325,558,338,365,300,386,487,750
"COG0374",6,1,6,62,48,21,10,3,6,5,1,31,2,6,28,2,10,1,26,28
"COG0375",0,4,2,8,6,1,4,4,17,1,34,1,5,34,4,18,0,2,2,1
"COG0376",872,873,775,680,472,567,857,935,835,492,1066,959,691,783,957,838,756,922,971,599
"COG0377",284,358,301,339,331,371,316,367,351,398,118,119,102,104,114,121,118,125,84,133
"COG0378",24,132,66,130,116,95,84,141,183,87,255,65,106,271,133,187,99,150,55,134
"COG0379",418,560,421,597,434,400,491,607,532,416,577,485,453,598,516,572,464,506,459,388
"COG0380",62,119,81,40,145,114,118,33,135,63,59,36,138,47,98,64,47,33,40,81
"COG0381",143,158,144,115,161,114,163,150,162,89,457,455,495,406,394,462,410,489,423,337
"COG0382",754,839,785,707,1093,606,812,858,923,526,1000,791,842,1075,759,929,816,920,782,558
"COG0383",32,15,36,20,87,20,28,25,71,78,7,62,167,24,68,48,108,75,59,66
"COG0384",189,142,153,176,165,165,192,99,95,148,106,138,102,94,112,88,126,115,206,149
"COG0385",367,379,287,303,226,239,360,400,390,209,331,344,360,257,342,369,339,411,351,181
"COG0386",421,410,404,248,387,205,358,350,404,188,413,374,372,392,379,370,357,366,481,201
"COG0387",24,63,57,50,16,43,94,25,52,23,6,56,64,9,71,33,112,58,44,37
"COG0388",845,1100,884,1275,1359,1360,1014,1263,1237,1562,1496,1142,1056,1368,1123,1124,1050,1084,932,1349
"COG0389",1155,1126,1039,955,1107,908,1115,1139,1083,851,1179,882,1040,1196,1117,1041,830,1081,1150,891
"COG0390",9,15,10,62,33,94,24,27,13,159,5,36,26,4,17,18,35,12,6,93
"COG0391",197,211,137,283,402,314,183,302,284,217,330,244,210,333,214,257,161,288,199,319
"COG0392",84,91,65,251,246,226,79,141,95,167,139,134,59,205,87,104,109,122,76,254
"COG0393",66,58,51,61,57,46,69,55,43,77,28,71,53,35,56,32,55,54,69,71
"COG0394",216,310,256,269,294,260,270,240,237,246,204,248,234,215,326,238,264,249,235,201
"COG0395",1033,1016,849,525,512,866,1045,858,1215,1025,1132,883,1473,1131,950,1296,819,1183,1162,964
"COG0396",524,568,486,526,416,468,529,609,572,383,160,192,183,172,217,208,231,193,184,142
"COG0397",795,836,656,525,807,471,745,670,730,519,909,568,772,994,670,760,592,739,784,380
"COG0398",351,374,321,338,507,249,298,458,400,173,456,355,343,435,390,407,256,425,325,216
"COG0399",1759,1828,1833,1969,1563,1931,1786,2145,1550,1642,1712,1825,1420,1584,1876,1822,1931,1936,1644,2026
"COG0400",424,459,383,330,302,261,389,451,407,278,447,372,367,399,417,464,359,426,350,287
"COG0401",0,0,1,7,5,2,0,0,0,0,0,3,0,1,1,0,0,2,0,0
"COG0402",507,558,666,847,752,1007,615,575,634,1202,556,621,690,586,632,578,753,531,608,1099
"COG0403",1581,1736,1486,905,1465,901,1461,1497,2057,1062,1599,1289,1407,1915,1854,2208,1247,1657,1433,778
"COG0404",6072,6069,5326,3553,2330,4742,5757,5328,5120,5013,4942,4832,5965,4928,5300,5460,4519,5760,6123,4839
"COG0405",1265,1032,1158,1566,1170,1352,1321,1149,1162,1507,1210,1298,1179,1126,1112,1055,1127,1259,1364,1423
"COG0406",394,411,343,373,656,378,369,422,474,378,198,111,165,204,120,176,119,140,140,134
"COG0407",778,764,700,522,703,428,675,672,719,403,795,579,675,761,651,746,532,715,790,358
"COG0408",566,594,568,254,541,231,519,609,635,187,699,494,543,711,545,595,394,662,609,219
"COG0409",0,0,4,31,35,13,1,2,4,2,3,10,4,6,18,5,4,3,5,13
"COG0410",711,771,773,596,407,838,762,938,878,887,902,811,971,822,767,852,771,873,742,951
"COG0411",668,741,733,501,269,797,734,864,767,834,768,732,935,655,725,848,713,791,717,952
"COG0412",260,328,378,515,265,635,349,405,297,621,309,426,326,328,336,334,345,279,297,638
"COG0413",723,831,667,617,536,458,823,661,681,381,702,640,709,639,754,741,625,765,667,391
"COG0414",471,543,465,394,550,274,545,545,516,253,614,474,514,625,558,558,403,531,510,237
"COG0415",2404,1902,1918,682,2215,480,1942,1446,2391,238,2850,1184,2148,2789,1865,2426,1078,2046,2384,115
"COG0416",444,520,482,464,521,433,470,637,623,449,597,511,473,627,503,595,438,547,452,360
"COG0417",1634,1289,3664,670,409,680,1215,643,1388,553,486,816,1645,810,1700,2391,2625,1583,1191,731
"COG0418",206,169,164,124,381,113,147,220,250,82,392,154,182,411,156,265,148,218,192,75
"COG0419",646,520,1759,590,207,431,385,373,638,342,255,539,606,429,800,1072,1662,706,563,543
"COG0420",35,34,67,280,49,248,58,27,24,196,17,127,79,22,70,37,51,41,25,322
"COG0421",108,166,131,285,343,194,103,182,254,304,227,179,115,299,165,197,136,166,104,213
"COG0422",245,220,187,378,481,378,174,245,367,345,386,229,201,478,269,264,205,313,185,364
"COG0423",237,171,218,208,160,217,214,182,170,176,401,499,514,382,530,449,776,537,638,652
"COG0424",469,406,434,407,390,315,435,471,433,291,470,420,377,470,396,424,393,420,419,273
"COG0425",31,27,55,99,39,100,58,33,29,101,30,53,38,34,46,35,31,32,36,102
"COG0426",216,414,209,57,941,65,229,536,854,6,768,229,284,975,409,603,297,550,268,9
"COG0427",9,12,19,159,137,53,12,36,17,48,15,79,42,18,49,31,30,22,43,58
"COG0428",170,109,92,106,154,93,142,84,73,58,41,159,37,40,89,59,170,118,153,53
"COG0429",82,137,78,111,327,96,69,158,199,129,276,115,119,333,115,155,107,133,95,92
"COG0430",2,6,4,10,0,3,5,0,4,6,0,5,7,0,4,4,3,0,2,8
"COG0431",138,126,135,220,282,207,168,147,200,125,185,166,159,177,184,156,167,141,173,199
"COG0432",211,231,148,227,295,177,198,183,235,163,283,185,283,282,228,258,187,206,207,205
"COG0433",46,78,53,245,136,342,80,49,47,158,26,151,78,40,135,30,78,44,69,309
"COG0434",47,57,45,22,17,65,58,55,56,77,53,67,91,67,62,79,57,65,72,56
"COG0435",159,131,112,94,407,99,84,174,217,119,224,149,142,245,157,186,120,156,165,80
"COG0436",2314,2511,2236,2578,2189,2560,2580,2693,2489,2605,2430,2362,2690,2335,2345,2512,2527,2445,2420,2718
"COG0437",379,255,288,314,491,418,383,260,243,611,143,268,210,152,315,234,436,180,359,474
"COG0438",4317,4633,4213,4553,5481,4082,4287,4915,4510,3384,1530,1440,1432,1434,1656,1445,1582,1578,1435,1296
"COG0439",1290,1248,1217,1114,1225,1294,1300,1304,1344,1485,1344,1052,1265,1326,1265,1247,1337,1259,1204,1377
"COG0440",346,358,296,320,294,294,356,373,322,275,351,318,345,332,344,348,303,378,345,341
"COG0441",1627,1622,1299,1402,1385,1224,1558,1554,1478,1213,1637,1507,1523,1576,1476,1492,1529,1621,1657,1168
"COG0442",1129,1106,959,1012,1025,1072,1132,1166,1167,923,441,359,359,397,341,406,338,383,350,340
"COG0443",2059,2312,2220,1663,2650,1660,2071,2201,2517,1722,2311,2032,1980,2422,2084,2118,2047,2164,1998,1602
"COG0444",217,245,269,686,132,813,314,331,256,1041,65,111,172,80,93,107,109,74,51,335
"COG0445",1518,1416,1255,875,1347,896,1315,1311,1536,927,1456,1221,1235,1532,1363,1372,1128,1327,1479,740
"COG0446",2090,2012,2021,1499,998,2458,2116,1782,1665,2915,1790,1966,2205,1757,1905,1852,1628,2012,2078,2366
"COG0447",102,155,118,85,322,125,113,227,220,154,234,159,141,267,139,162,141,129,97,106
"COG0448",82,198,86,63,413,91,82,199,232,178,285,122,153,410,153,202,116,189,121,103
"COG0449",1289,1277,1230,1166,1116,1178,1180,1360,1250,1017,1304,1274,1284,1274,1320,1309,1148,1279,1244,1190
"COG0450",144,241,201,328,369,279,201,317,206,199,238,253,167,262,232,220,247,255,192,248
"COG0451",4872,5227,5593,4780,4830,4317,4461,5651,5260,3757,5128,5253,4691,5154,5553,5976,6231,5656,4530,4213
"COG0452",252,309,271,277,258,243,282,307,319,219,913,739,903,953,865,953,785,890,838,683
"COG0454",674,796,695,810,1269,766,790,745,852,758,902,871,733,921,848,787,758,748,790,756
"COG0455",67,32,50,122,106,120,47,56,71,171,65,63,85,68,49,62,71,49,61,151
"COG0456",161,175,165,312,262,293,195,207,190,329,213,248,216,218,191,178,208,193,206,325
"COG0457",3316,3952,3678,5451,4318,4841,4072,4813,3649,5955,3753,4781,3966,3536,4007,3763,4858,4269,3559,5435
"COG0458",2347,2512,2203,2133,2111,2108,2353,2595,2385,1924,2525,2266,2452,2442,2343,2430,2397,2405,2467,2184
"COG0459",1845,1902,2090,1532,1775,1708,1849,1722,1909,1560,1711,1736,1755,1795,1780,1726,1869,1932,1748,1769
"COG0460",829,833,756,727,661,786,876,848,822,816,957,754,867,952,792,811,599,819,837,760
"COG0461",482,529,715,415,440,436,529,569,513,388,460,536,391,482,513,554,1159,485,505,401
"COG0462",859,844,827,725,762,771,812,836,747,698,778,816,841,764,744,791,794,811,869,759
"COG0463",3007,3635,2752,3699,4154,3679,3004,3933,3369,3043,3661,3705,3140,3622,3616,3579,3524,3490,2877,3876
"COG0464",316,607,428,778,754,1045,592,326,486,648,104,134,183,132,172,112,224,110,114,433
"COG0465",1861,2154,1954,1121,2746,1139,1899,2089,2389,1145,2440,1678,1919,2722,1830,2255,1767,1905,1879,964
"COG0466",1475,1336,1821,1038,893,1231,1417,1319,1165,1362,1196,1369,1247,1081,1259,1280,1364,1191,1352,1227
"COG0467",149,213,107,28,478,61,115,237,268,27,260,83,155,370,186,213,152,201,168,27
"COG0468",1404,1288,1818,907,758,926,1150,1158,1315,801,1103,1002,1273,1251,1436,1806,1610,1512,1293,889
"COG0469",718,758,707,552,924,596,690,739,794,683,830,646,687,935,678,761,679,752,752,507
"COG0470",1223,1152,2042,844,703,980,1136,934,1240,785,825,824,1297,930,1304,1670,1979,1326,1073,1044
"COG0471",888,757,801,945,1258,1060,810,1026,851,900,863,885,736,859,778,732,966,936,891,975
"COG0472",1199,1123,1052,884,1079,968,1068,1191,1262,904,1291,968,1121,1120,1106,1154,995,1069,1207,907
"COG0473",1138,1054,990,1056,813,1076,1044,1014,1106,936,1238,886,1171,1154,1044,1092,857,1065,1050,1187
"COG0474",60,187,102,98,189,223,112,100,149,249,39,111,297,43,190,83,233,70,126,184
"COG0475",283,365,273,614,661,657,337,408,556,569,397,377,440,490,438,418,384,353,278,821
"COG0476",471,597,490,641,511,609,562,628,628,628,584,560,608,586,536,513,621,542,471,625
"COG0477",4260,4588,4465,7046,3863,5312,4741,4983,4306,5849,3973,5332,4892,3829,4438,4219,4627,4521,4281,5635
"COG0478",2,9,5,0,0,0,3,4,4,0,0,2,10,0,6,1,2,1,2,0
"COG0479",675,620,633,642,404,662,633,571,651,612,578,633,667,544,652,678,626,620,667,641
"COG0480",1723,1666,1563,1742,1461,1815,1548,1740,1694,2063,1525,1739,1684,1526,1655,1615,1746,1626,1593,1921
"COG0481",1458,1433,1294,963,1151,974,1312,1421,1511,933,1670,1231,1307,1724,1287,1507,1202,1450,1397,858
"COG0482",882,898,751,631,710,811,822,898,759,743,839,720,783,867,828,822,772,839,782,791
"COG0483",999,1026,935,922,875,959,1006,1096,1055,830,1203,983,1058,1211,932,1028,860,1156,938,1046
"COG0484",1065,1111,1172,1222,957,1127,1108,1044,1070,996,917,933,1023,909,1025,1055,1163,1074,1026,1215
"COG0486",1011,973,841,713,981,694,894,964,1060,610,1184,846,840,1160,927,1055,803,989,1023,550
"COG0488",1101,1022,1578,1195,1647,1138,1268,1014,1069,1578,816,1163,947,802,1068,880,1226,901,1007,1074
"COG0489",303,287,312,303,332,329,298,304,261,295,766,912,791,842,936,909,981,865,888,1026
"COG0490",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG0491",568,550,564,607,536,644,588,558,526,738,1570,1794,1768,1474,1609,1566,1765,1710,1838,2174
"COG0492",1449,1515,1224,1026,1319,1109,1524,1472,1499,847,1562,1262,1340,1573,1423,1390,1287,1523,1450,1028
"COG0493",1050,1074,1054,938,391,978,1152,1011,988,1233,1075,1018,1143,968,1106,1054,979,937,967,1024
