"","X32_DCM_0d2.1d6","X148_MES_0d2.3","X70_MES_0d2.3","X78_DCM_0d2.3","X39_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X66_SUR_0d2.3","X149_MES_0d2.3","X132_SUR_0d2.3","X122_MES_0d2.3","X76_DCM_0.0d2","X122_DCM_0d1.0d2","X152_MES_0d2.3","X67_SUR_0d45.0d8","X150_SUR_0d2.3","X132_DCM_0d2.3","X125_SUR_0d45.0d8","X7_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.3"
"COG0274",202,194,86,174,276,143,177,190,239,192,121,89,214,223,179,237,124,159,172,212
"COG0275",567,457,351,576,517,639,692,445,679,471,268,205,447,631,668,585,453,491,606,616
"COG0276",516,369,362,635,424,752,749,317,869,463,288,333,334,604,865,660,400,607,795,874
"COG0277",2167,2253,1781,1877,2548,2012,1676,2230,1815,1884,1441,1327,2277,1695,1719,1575,2114,1765,1727,1741
"COG0278",166,178,156,171,171,185,191,165,197,160,113,88,185,113,204,187,122,195,183,179
"COG0279",189,273,234,185,342,192,206,247,192,247,138,404,210,147,169,270,291,161,183,213
"COG0280",861,838,565,986,788,1152,1119,730,960,680,763,476,736,985,1156,994,533,1095,1027,953
"COG0281",831,752,656,902,772,894,982,635,830,654,735,673,761,948,937,883,684,1010,928,769
"COG0282",35,28,205,35,53,9,8,18,12,41,166,219,57,44,14,22,145,100,31,11
"COG0283",382,329,262,478,362,390,471,330,512,367,162,155,319,421,553,442,313,371,442,489
"COG0284",485,509,357,535,505,511,566,549,560,523,196,191,492,499,538,515,374,407,498,532
"COG0285",806,732,530,828,714,782,943,668,887,638,341,326,645,748,914,883,641,614,856,791
"COG0286",85,161,727,129,213,111,106,115,128,193,564,627,144,137,94,167,494,301,191,220
"COG0287",530,529,465,599,420,605,679,549,709,486,268,218,537,508,628,559,413,419,578,584
"COG0288",73,47,152,53,105,51,71,76,49,98,277,118,64,173,62,64,131,118,88,103
"COG0289",383,318,287,473,279,500,532,275,548,296,209,214,300,443,498,412,303,382,437,482
"COG0290",308,279,208,392,279,425,426,338,408,283,166,136,314,347,387,336,260,393,363,402
"COG0291",88,82,68,124,83,122,120,66,157,76,48,60,65,95,113,106,66,94,85,95
"COG0292",225,216,118,261,210,254,252,187,271,191,100,82,185,238,273,240,182,227,222,266
"COG0293",295,330,294,330,225,363,458,337,331,315,154,152,338,241,325,315,201,230,301,295
"COG0294",556,562,409,642,539,583,668,629,698,588,293,204,621,498,663,656,432,469,576,639
"COG0295",43,66,81,64,165,85,83,88,42,98,71,72,86,150,54,64,89,71,64,76
"COG0296",201,165,308,300,123,192,119,206,547,254,172,246,176,196,364,290,261,360,359,402
"COG0297",169,129,246,222,198,137,219,148,361,184,66,216,157,293,319,248,213,312,294,338
"COG0298",1,1,11,0,4,0,0,0,1,0,10,20,3,1,1,1,13,15,5,1
"COG0299",382,450,301,421,441,439,457,417,423,429,247,1429,384,395,473,1110,325,307,443,350
"COG0300",182,201,155,230,93,244,279,203,292,231,227,41,211,386,190,178,148,173,217,274
"COG0301",146,295,308,123,172,8,42,410,2,307,70,70,330,19,27,72,161,12,40,24
"COG0302",398,455,307,485,290,483,470,427,575,450,262,397,434,486,528,471,339,514,495,523
"COG0303",785,856,579,708,949,846,706,817,461,719,329,237,849,481,491,596,766,432,556,486
"COG0304",1158,1042,978,1163,1171,1349,1145,890,1366,1007,719,548,959,1336,1242,1050,1016,1464,1296,1307
"COG0305",1474,849,630,1392,1092,3422,1213,727,1600,981,8817,13558,713,2047,1601,2106,1014,3670,1256,1447
"COG0306",298,495,354,320,305,468,555,515,239,422,58,89,189,126,68,132,139,100,141,135
"COG0307",365,410,319,426,246,414,450,355,429,366,184,177,360,417,410,413,294,323,461,437
"COG0308",1176,1674,2352,1149,1651,991,1231,1756,1166,1832,1372,1403,1622,2384,1183,1638,1576,1457,1486,1330
"COG0309",101,68,91,27,129,1,4,43,8,37,47,126,70,1,7,11,125,52,14,11
"COG0310",35,7,1,32,59,35,33,1,42,5,2,23,2,30,55,63,9,60,17,62
"COG0311",185,200,92,104,122,40,95,174,45,151,9,14,148,40,71,153,99,66,93,70
"COG0312",876,797,852,1089,899,1424,1352,854,1511,954,609,609,907,893,1406,1132,689,1428,1152,1341
"COG0313",432,395,301,585,440,545,664,353,546,369,239,196,404,717,595,478,378,371,549,604
"COG0314",201,211,146,181,236,193,208,218,110,202,31,24,56,53,52,66,49,59,47,41
"COG0315",275,280,167,220,389,201,238,295,128,212,102,62,253,160,153,227,214,175,212,163
"COG0316",495,540,504,467,362,664,556,524,492,510,380,513,563,537,537,480,479,536,523,536
"COG0317",1232,1108,1190,1333,1230,1450,1474,1069,1796,1115,864,1019,1141,1542,1459,1316,1200,1427,1382,1467
"COG0318",3930,3296,3495,3470,3613,3615,3353,4099,3183,4436,1482,647,1432,1273,957,907,1140,1072,1067,1039
"COG0319",250,222,149,261,239,276,309,207,305,225,132,93,212,282,242,270,200,158,305,212
"COG0320",602,581,368,705,527,620,746,530,878,547,285,267,531,599,767,731,471,685,703,834
"COG0321",418,322,230,425,325,422,464,307,468,335,60,47,115,127,173,162,108,107,144,158
"COG0322",1334,1161,741,1426,1035,1461,1547,1021,1623,1048,560,336,917,1574,1547,1407,1001,1046,1377,1423
"COG0323",567,428,453,405,465,349,435,405,273,410,496,370,446,663,344,465,573,381,491,351
"COG0324",509,483,377,648,576,611,699,423,629,448,264,226,481,616,612,563,405,451,616,648
"COG0325",359,339,267,472,378,468,477,331,561,372,184,158,303,440,486,496,311,298,463,497
"COG0326",409,301,479,624,379,626,647,328,839,416,233,329,382,1175,649,663,405,566,768,756
"COG0327",47,50,143,75,40,52,95,74,76,83,69,140,89,318,104,91,89,112,98,92
"COG0328",280,262,165,269,267,312,423,257,391,277,148,168,278,375,368,304,217,284,323,337
"COG0329",1250,1177,734,1208,972,1232,1069,1148,1159,1034,390,378,1130,836,1096,903,1198,867,979,1061
"COG0330",1272,1258,1028,1234,1278,1171,1266,1195,1250,1252,922,682,1143,1272,1336,1133,1286,1273,1153,1230
"COG0331",495,437,348,583,509,520,592,408,643,437,267,227,467,520,634,611,420,508,579,591
"COG0332",543,535,522,573,799,455,612,507,549,547,471,443,499,1049,598,699,509,677,629,656
"COG0333",47,25,34,56,38,85,70,46,74,54,25,39,40,49,68,53,32,68,62,55
"COG0334",618,759,702,506,778,487,611,698,388,765,543,498,613,874,464,715,647,671,666,721
"COG0335",299,223,177,298,257,318,384,247,411,238,111,109,233,270,337,296,189,273,332,377
"COG0336",457,404,312,529,449,561,537,355,610,367,176,201,401,430,579,491,319,424,590,648
"COG0337",663,612,436,757,613,802,857,537,910,588,366,334,560,740,767,692,470,496,790,770
"COG0338",135,156,209,195,78,1000,125,187,179,204,619,1900,189,193,266,1081,249,531,126,119
"COG0339",298,346,732,442,409,366,475,317,571,405,241,326,125,275,166,127,211,218,189,197
"COG0340",483,466,427,455,379,471,536,535,475,503,203,238,551,493,488,511,367,335,504,481
"COG0341",498,511,585,639,614,617,704,462,781,489,316,495,473,808,696,633,452,626,719,688
"COG0342",839,873,792,1063,1049,1069,1248,765,1232,857,568,674,781,1219,1140,1093,832,1127,1110,1178
"COG0343",798,934,623,847,619,727,906,889,812,878,301,288,898,647,881,951,611,724,852,838
"COG0344",381,383,219,344,360,281,331,287,331,267,132,175,313,189,357,280,340,223,284,329
"COG0345",405,359,327,479,424,504,587,354,560,399,299,208,392,400,517,395,321,414,394,515
"COG0346",794,691,944,684,501,668,605,888,608,803,764,501,865,554,583,538,877,610,638,498
"COG0347",211,114,187,235,350,214,192,142,260,163,203,160,147,305,217,188,234,247,234,225
"COG0348",103,119,429,66,492,26,85,104,28,113,442,814,141,68,25,66,352,190,100,67
"COG0349",423,331,356,493,302,521,406,348,363,365,459,208,389,303,393,337,397,357,427,395
"COG0350",244,271,238,227,317,202,236,272,149,282,67,56,75,50,59,72,118,67,55,57
"COG0351",307,389,416,394,252,316,307,396,384,354,208,307,382,137,312,233,299,274,278,349
"COG0352",254,232,334,350,265,318,287,235,380,269,282,269,276,205,314,238,320,245,281,360
"COG0353",339,303,222,367,355,428,401,291,481,344,120,124,340,393,457,352,278,369,418,443
"COG0354",139,144,91,145,77,146,160,107,157,130,215,210,379,268,534,350,324,277,416,434
"COG0355",238,207,163,248,248,280,296,180,274,209,103,112,192,189,330,245,181,220,261,288
"COG0356",566,560,381,633,508,628,705,452,762,488,225,238,494,741,746,628,495,670,663,697
"COG0357",283,289,255,384,225,384,428,261,430,264,178,177,238,445,408,306,259,262,414,377
"COG0358",1129,1155,856,1290,1259,1315,1354,1170,1311,1214,2207,1940,1167,1520,1366,1317,942,960,1232,1354
"COG0359",286,268,199,306,315,301,336,222,342,287,164,135,286,335,374,304,262,238,325,362
"COG0360",195,233,170,248,271,261,247,185,274,189,114,102,177,269,279,247,203,227,266,256
"COG0361",214,236,149,218,186,180,218,226,200,202,86,112,234,195,213,233,143,218,216,202
"COG0362",155,86,171,222,71,145,172,69,423,96,73,210,56,253,299,231,168,336,245,317
"COG0363",171,164,168,239,271,249,254,225,278,271,209,125,208,427,281,286,229,275,231,299
"COG0364",97,65,243,252,158,1876,140,78,436,157,501,245,67,369,247,141,181,459,267,271
"COG0365",2693,2820,1892,2864,3093,3002,2916,2787,2921,2604,1349,1142,2825,2046,2846,2653,2128,2634,2508,2759
"COG0366",581,362,1282,575,270,714,432,368,880,506,251,636,110,176,243,180,302,390,278,262
"COG0367",1135,1087,775,1002,1369,1001,990,936,922,983,836,931,844,1077,954,1040,1136,851,880,1176
"COG0368",107,118,124,129,75,75,48,158,141,187,112,34,150,52,105,84,75,62,114,117
"COG0369",331,252,334,302,26,149,315,142,265,200,83,467,104,101,328,511,334,330,595,487
"COG0370",136,239,187,116,569,60,54,189,50,210,183,29,201,510,52,55,216,123,54,35
"COG0371",117,225,158,173,60,127,55,288,196,266,0,4,89,24,41,45,19,26,55,76
"COG0372",932,1058,824,976,853,893,964,937,917,966,517,462,992,822,949,995,836,1033,888,1011
"COG0373",325,497,591,399,325,301,391,697,450,650,174,253,645,569,389,287,335,368,480,467
"COG0374",2,10,197,5,65,0,0,15,7,17,78,197,15,2,3,7,80,97,28,6
"COG0375",0,0,7,1,5,1,0,0,15,1,5,26,2,0,9,1,10,23,3,4
"COG0376",602,711,793,753,66,844,843,587,1086,514,741,581,598,721,914,777,532,891,891,925
"COG0377",388,403,210,345,381,256,291,469,349,386,89,57,407,148,338,322,271,337,265,335
"COG0378",123,100,213,178,122,90,59,112,241,113,81,111,118,41,128,99,90,138,128,70
"COG0379",523,504,338,545,397,424,505,369,578,392,339,242,361,228,556,516,394,463,478,516
"COG0380",109,69,163,68,46,81,60,99,112,101,326,49,94,38,103,46,85,124,54,134
"COG0381",382,419,184,402,633,420,365,298,386,361,428,238,344,420,428,493,369,291,334,460
"COG0382",790,722,390,800,521,788,827,523,1004,619,121,103,185,224,274,290,213,185,290,281
"COG0383",102,86,37,48,197,145,55,56,30,54,40,4,74,32,54,119,84,70,60,211
"COG0384",152,144,153,136,103,135,150,144,121,161,192,119,164,249,115,120,229,147,191,163
"COG0385",92,95,88,110,60,107,107,65,119,80,314,334,265,156,360,351,269,254,315,361
"COG0386",229,233,245,320,122,410,402,173,415,222,89,176,172,418,397,293,225,272,407,412
"COG0387",82,96,14,58,7,16,76,32,7,42,20,3,54,27,61,116,53,61,93,46
"COG0388",1291,1281,1270,1179,1518,920,916,1341,1496,1350,1394,800,1293,845,1127,1002,1352,971,1088,1101
"COG0389",939,891,908,1010,721,1022,1098,937,1139,966,839,661,934,979,1108,872,877,938,1080,1048
"COG0390",39,69,67,27,119,15,24,88,5,94,17,8,108,11,22,38,51,14,19,8
"COG0391",329,290,210,246,163,101,133,304,287,271,13,32,271,91,226,193,227,171,213,271
"COG0392",198,201,130,133,192,15,68,245,141,221,85,45,245,79,106,132,170,45,152,116
"COG0393",60,85,82,53,103,36,51,59,29,64,16,7,17,26,14,19,23,23,18,17
"COG0394",223,276,276,258,236,208,280,191,212,230,269,197,212,336,303,264,273,248,298,225
"COG0395",1056,787,573,923,610,1601,1195,858,1244,872,401,152,843,1084,1025,827,409,842,857,1098
"COG0396",515,598,341,532,428,495,553,488,538,494,191,181,440,384,533,568,360,456,488,534
"COG0397",557,417,456,684,82,833,760,428,882,439,406,308,419,563,756,645,482,742,770,774
"COG0398",226,227,489,329,212,378,296,239,339,244,368,588,210,147,353,256,292,292,362,348
"COG0399",1367,1737,1449,1720,2427,1815,1682,2207,1612,2015,1896,2582,2019,1331,1769,1981,1416,1075,1536,1675
"COG0400",364,292,204,346,323,395,402,283,427,269,71,199,306,237,415,349,266,309,369,351
"COG0401",1,1,23,2,0,0,0,0,0,2,11,16,1,0,0,0,7,4,2,0
"COG0402",987,1117,995,705,714,555,502,1116,541,982,598,437,1025,643,565,717,940,655,878,608
"COG0403",1235,1019,751,1308,1213,1254,1363,738,1941,952,895,523,892,1251,1723,1285,810,1876,1457,1621
"COG0404",4184,4580,2765,5124,5371,6445,6253,5436,5008,4757,745,923,5073,4755,5899,4442,2560,5298,4929,5075
"COG0405",1887,1882,1364,1236,1376,1214,1268,1522,1180,1424,924,1078,1516,1250,1099,1173,1903,1207,1253,1370
"COG0406",394,337,281,451,266,275,300,345,474,379,283,142,345,356,396,291,394,391,388,522
"COG0407",471,389,383,636,697,655,719,389,756,491,323,348,382,549,697,557,447,509,727,713
"COG0408",329,191,231,479,184,602,550,216,624,263,242,198,256,523,547,364,225,453,495,585
"COG0409",6,6,96,0,44,0,2,9,12,14,19,49,5,1,1,2,11,14,7,2
"COG0410",810,751,698,785,1236,886,706,1014,805,872,514,325,901,546,795,780,553,729,712,752
"COG0411",729,795,538,695,1123,856,759,968,689,777,391,286,895,520,730,758,463,655,596,692
"COG0412",650,529,483,428,837,320,392,735,369,560,453,155,717,266,339,371,575,253,371,341
"COG0413",656,573,386,698,340,740,907,406,748,472,303,260,401,574,805,637,423,707,689,723
"COG0414",353,251,252,496,214,459,529,215,599,256,242,252,228,537,586,439,310,306,487,491
"COG0415",1320,491,586,1741,75,2105,1925,101,2746,486,527,725,158,1897,1884,1100,531,1569,2178,2347
"COG0416",436,383,298,488,652,486,454,404,574,417,271,188,404,319,552,439,363,500,456,504
"COG0417",875,781,669,834,545,3785,1209,641,800,654,3584,6628,549,1699,1277,2650,436,2897,753,845
"COG0418",140,48,196,187,61,218,90,54,308,124,200,207,92,183,190,156,119,196,201,200
"COG0419",466,453,836,423,418,1956,251,430,290,451,1868,3840,450,569,477,1627,355,1337,244,242
"COG0420",200,295,282,113,160,61,25,328,24,272,292,452,268,57,38,58,199,126,45,45
"COG0421",68,76,54,58,61,27,28,58,77,75,171,94,197,82,130,150,232,113,115,161
"COG0422",194,280,493,312,219,258,127,374,389,374,423,337,394,129,238,162,323,375,208,262
"COG0423",606,747,291,552,477,500,716,697,492,647,57,50,661,737,577,746,423,416,606,646
"COG0424",378,315,326,370,388,449,418,288,453,337,297,258,320,413,420,380,315,368,411,399
"COG0425",61,83,116,49,127,50,51,98,36,117,44,74,113,61,35,54,92,55,64,45
"COG0426",128,7,47,338,147,168,44,17,759,75,11,23,11,28,440,281,32,371,334,409
"COG0427",77,52,340,37,87,16,10,47,16,56,189,329,48,13,13,16,184,127,47,40
"COG0428",65,113,49,67,169,35,135,72,71,100,61,65,80,172,108,158,120,87,226,132
"COG0429",72,60,219,116,77,98,32,100,240,105,11,55,28,38,45,31,38,34,52,53
"COG0430",2,19,9,2,28,1,10,8,0,2,12,2,27,9,9,5,6,0,3,5
"COG0431",192,205,294,173,34,78,99,184,173,211,206,259,182,165,147,178,257,163,220,189
"COG0432",173,215,150,239,360,202,159,236,240,199,55,109,226,88,242,184,172,184,210,229
"COG0433",176,341,515,167,300,44,60,362,39,354,729,99,332,44,82,84,201,86,114,70
"COG0434",74,50,36,47,23,66,45,56,38,51,10,12,59,51,45,62,18,42,39,48
"COG0435",98,57,229,127,44,185,54,89,184,97,167,153,99,138,126,101,155,157,182,179
"COG0436",2807,2982,1979,2587,2783,2467,2569,2827,2280,2496,1130,737,2673,2044,2621,2618,2177,2148,2421,2370
"COG0437",455,470,257,308,819,239,311,478,248,452,165,40,449,570,333,395,422,281,420,344
"COG0438",4211,4018,3806,4374,4328,3802,4133,3724,4078,3990,5336,5797,3622,4350,4608,4613,3978,3271,4528,5061
"COG0439",1300,1421,1293,1298,1005,1128,1319,1404,1402,1275,892,617,1385,1324,1298,1414,1016,1264,1261,1344
"COG0440",298,303,221,378,279,315,356,312,359,290,111,128,312,279,359,277,252,280,328,317
"COG0441",1365,1348,854,1415,1214,1544,1590,1294,1587,1273,565,476,1230,1295,1567,1496,1087,1275,1517,1571
"COG0442",978,1034,739,1098,981,896,1119,1003,1209,1058,415,342,988,930,1134,1128,792,935,977,1077
"COG0443",1739,1763,1467,2069,1525,1766,1947,1744,2266,1691,729,1021,1717,1941,2262,1904,1481,2209,2024,2439
"COG0444",670,879,542,411,620,409,346,880,227,837,257,70,847,360,274,417,712,242,186,247
"COG0445",889,778,689,1197,1003,1276,1248,777,1465,880,554,564,811,1238,1392,1097,814,1237,1319,1372
"COG0446",1696,1851,2035,1965,2933,2512,2289,2438,1728,2330,1171,997,2331,2092,2135,1626,1604,2302,1796,1649
"COG0447",153,99,57,136,393,80,83,113,230,143,51,15,109,119,142,123,112,125,128,188
"COG0448",89,17,166,119,148,89,149,96,267,93,63,205,79,31,177,112,142,163,175,194
"COG0449",1034,1165,894,1196,1298,1172,1115,1266,1328,1220,738,1018,1246,1069,1388,1135,812,1201,1122,1211
"COG0450",178,251,246,247,277,164,175,240,236,265,522,251,271,207,238,264,339,211,231,229
"COG0451",4461,4396,2732,4566,5256,5666,3991,4243,5050,4134,5858,10604,4190,3555,5238,6163,3643,4016,4062,4837
"COG0452",708,834,533,886,594,879,925,715,902,703,365,332,687,703,948,821,580,767,829,817
"COG0454",193,205,395,266,198,222,225,223,280,271,1014,991,669,850,754,767,935,796,828,834
"COG0455",70,88,185,70,110,100,33,164,58,119,163,158,119,63,22,69,142,93,107,50
"COG0456",290,269,419,248,192,212,209,289,163,320,130,72,89,73,72,91,107,70,72,55
"COG0457",4677,5063,4755,4880,5395,3194,4201,5518,3618,4882,2251,3089,5264,3687,4060,5093,4703,3149,4302,4072
"COG0458",2272,2350,1521,2410,2101,2291,2423,2102,2556,2025,1072,834,2220,1999,2424,2470,1564,2121,2282,2421
"COG0459",1991,2022,1175,1781,1453,1497,1638,1815,1732,1760,3365,3363,1794,1636,1831,1900,1283,2113,1759,1927
"COG0460",210,248,257,257,235,289,277,265,281,239,438,495,792,739,799,642,579,755,732,753
"COG0461",418,479,316,516,386,396,456,442,419,470,215,1414,452,403,539,1196,339,405,500,438
"COG0462",816,818,528,746,668,815,789,771,814,804,394,376,792,759,847,807,583,761,804,839
"COG0463",2761,3566,3573,3327,5036,3025,2945,3788,3394,3672,2735,4523,3492,2704,3563,3234,3046,2446,3091,3489
"COG0464",686,1015,869,716,376,240,495,1190,305,1056,480,326,931,225,611,628,452,397,550,570
"COG0465",1335,1131,871,1736,1366,1686,1833,1072,2559,1200,694,616,1093,1590,1988,1671,1076,1928,1633,2307
"COG0466",1082,1216,996,1140,1467,1526,1514,1245,1294,1262,896,721,1328,1840,1257,1421,960,1149,1201,1277
"COG0467",87,62,16,176,34,95,50,9,285,57,10,16,23,13,204,140,39,161,244,246
"COG0468",339,344,187,390,314,639,360,278,390,329,2544,3125,961,1080,1300,1587,748,1877,996,1122
"COG0469",593,529,392,672,550,626,624,547,863,597,433,408,571,859,777,640,508,675,750,748
"COG0470",943,962,653,1008,507,2119,1065,893,819,968,1814,2658,889,1282,1121,2025,564,1534,951,930
"COG0471",850,998,925,798,1395,794,732,935,917,1022,1121,645,1000,800,774,1003,1093,837,881,902
"COG0472",836,818,727,1039,1121,1065,1101,959,1258,964,384,499,966,1181,1159,980,734,749,1067,1168
"COG0473",1094,1153,884,1060,837,1163,993,1179,1237,1087,475,454,1119,742,1089,879,859,1073,992,907
"COG0474",170,154,157,172,395,86,168,209,56,210,284,86,204,39,178,202,173,111,152,177
"COG0475",384,643,737,418,464,238,217,786,389,583,990,623,804,188,361,363,482,508,326,486
"COG0476",640,718,525,628,568,554,574,663,579,581,334,491,598,333,583,620,510,450,565,488
"COG0477",8600,6806,5244,6129,4269,4724,5014,5771,4349,5330,5523,3748,5916,4225,4531,4572,7837,4836,4600,4536
"COG0478",1,1,0,1,2,0,2,0,1,0,0,0,0,0,7,7,1,2,1,5
"COG0479",641,763,462,619,539,671,640,635,625,629,299,269,627,532,653,608,547,633,637,688
"COG0480",1700,2003,1597,1616,2173,1400,1416,1920,1698,1862,672,806,1907,1415,1652,1732,1600,1879,1449,1659
"COG0481",1097,982,676,1192,1043,1276,1373,918,1740,964,516,385,955,1140,1409,1191,740,1221,1253,1346
"COG0482",645,642,568,770,750,779,900,788,811,787,411,291,771,698,830,753,536,655,755,822
"COG0483",320,292,242,350,319,331,351,376,403,339,728,271,1002,809,1027,898,777,806,891,1043
"COG0484",1126,1247,807,1193,869,935,1074,1191,921,1137,351,424,1187,1028,1159,1124,736,947,929,1094
"COG0486",182,206,160,257,233,288,307,208,344,215,331,451,568,876,975,782,608,729,918,1008
"COG0488",1098,838,1675,1202,814,955,1238,1090,829,1178,1959,1325,1097,2540,1085,1298,1433,1421,1364,1077
"COG0489",820,934,1036,855,721,742,849,945,865,1029,1014,693,943,1047,920,1000,932,957,909,810
"COG0490",0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0
"COG0491",2126,2121,1621,1849,1434,1772,1880,2168,1578,2037,1858,1228,2200,2051,1683,1761,2050,1808,1944,1685
"COG0492",1219,1174,675,1394,837,1238,1433,1099,1512,1108,734,352,1084,1063,1563,1270,747,1230,1333,1547
"COG0493",362,362,258,344,760,413,374,326,362,334,540,367,1100,989,1112,991,882,1155,817,858
"COG0494",1194,1183,1209,957,1032,896,1041,1246,841,1212,1065,845,1226,1105,963,991,1241,1016,1059,941
"COG0495",1827,1979,1262,1950,1561,1809,2114,1802,2133,1831,698,622,1717,1788,2142,1964,1317,1500,1947,2029
"COG0496",323,284,228,265,308,242,293,270,341,269,164,68,225,383,308,308,299,248,347,355
