"","X122_SUR_0d2.0d45","X102_DCM_0d2.3","X66_DCM_0.0d2","X142_SUR_0d2.3","X109_SUR_0d2.3","X64_DCM_0d2.3","X48_SUR_0d1.0d2","X62_SUR_0d2.3","X42_SUR_0d2.1d6","X150_SUR_0d2.3","X48_SUR_0d2.1d6","X76_DCM_0d45.0d8","X148_MES_0d2.3","X66_SUR_0d2.3","X85_DCM_0d2.3","X39_DCM_0d2.1d6","X100_DCM_0d2.3","X52_SUR_0d2.1d6","X25_SUR_0.0d2","X67_SUR_0d2.3"
"COG0272",1856,1694,674,1520,1512,1312,1353,1473,1539,1508,1444,1348,1265,1577,1419,1433,1608,1739,741,1476
"COG0274",178,237,267,182,217,227,55,224,223,155,230,155,192,164,242,276,162,239,132,180
"COG0275",705,636,259,637,656,516,202,696,721,625,788,581,458,671,557,612,593,678,194,577
"COG0276",943,825,319,615,889,658,247,812,827,815,821,563,391,738,783,674,843,909,254,555
"COG0277",1520,1662,1169,1960,1764,2038,825,1885,1811,1716,648,697,692,580,620,678,544,575,536,665
"COG0278",241,164,51,186,207,177,73,179,177,202,194,186,173,203,181,171,194,228,62,148
"COG0279",242,215,138,195,149,185,368,210,192,190,186,198,285,208,299,212,231,174,302,140
"COG0280",1052,1063,478,1148,1010,1048,328,1090,979,1103,868,678,789,1166,1187,865,1148,747,689,989
"COG0281",844,850,580,902,784,1009,361,947,753,962,675,705,768,954,1035,681,898,638,705,921
"COG0282",7,12,244,29,23,26,100,14,17,8,7,51,27,8,51,22,59,11,109,36
"COG0283",195,158,55,161,155,131,38,169,178,171,657,488,326,496,455,489,498,516,180,395
"COG0284",203,215,82,199,172,182,44,160,153,176,508,506,569,544,444,456,489,571,185,472
"COG0285",977,847,380,859,799,731,259,922,817,880,987,814,819,900,743,769,831,815,287,681
"COG0286",173,182,1268,138,135,100,383,106,136,100,124,251,160,87,114,135,362,201,632,158
"COG0287",668,634,366,640,670,482,179,653,735,652,256,157,183,231,159,202,207,222,60,177
"COG0288",47,57,244,68,69,77,124,38,61,49,34,79,57,57,236,99,66,33,170,154
"COG0289",435,453,185,505,566,389,136,611,524,557,560,448,318,536,413,414,485,512,169,456
"COG0290",367,418,134,426,435,354,139,455,401,438,431,336,287,402,373,371,375,478,142,346
"COG0291",105,91,35,126,99,108,45,111,120,136,199,103,83,105,85,111,91,152,47,106
"COG0292",239,259,112,270,254,237,91,255,265,289,292,246,207,256,336,263,241,241,110,251
"COG0293",369,283,88,356,308,304,103,326,297,331,326,252,341,452,350,247,296,295,132,303
"COG0294",222,186,66,234,209,159,70,221,233,229,758,563,562,639,545,524,592,668,246,549
"COG0295",50,77,140,54,74,75,47,52,54,56,42,59,68,71,158,102,72,48,57,140
"COG0296",196,273,937,366,276,516,314,452,389,372,567,381,170,144,154,439,389,508,183,151
"COG0297",213,244,381,259,237,452,130,296,260,293,366,280,114,204,208,340,264,405,43,258
"COG0298",2,0,12,0,0,1,2,0,3,0,0,4,2,0,0,0,2,1,14,0
"COG0299",488,592,352,399,395,357,259,515,503,460,499,401,412,465,392,340,516,422,167,363
"COG0300",314,230,425,223,321,266,142,218,235,185,304,189,218,241,410,194,222,307,55,310
"COG0301",8,12,41,41,2,57,36,18,4,37,0,125,284,36,23,14,20,0,4,17
"COG0302",552,548,456,506,529,432,612,512,557,506,621,435,453,492,471,498,495,598,536,458
"COG0303",398,530,272,580,606,584,164,510,599,514,563,701,791,725,473,668,511,476,414,643
"COG0304",1367,1300,717,1105,1431,1393,439,1221,1186,1241,1311,1080,1004,1146,1531,1198,1216,1426,795,1296
"COG0305",1697,2679,6236,1297,1608,1585,16929,2255,2497,1683,1457,1233,909,1192,1100,3878,1422,1929,12513,2321
"COG0306",431,401,257,174,443,409,127,203,264,251,302,244,409,519,476,322,320,344,272,390
"COG0307",493,414,174,413,441,309,138,440,460,445,444,448,367,453,417,351,379,498,110,361
"COG0308",1729,1395,3605,1347,1330,1165,995,1342,1060,1190,1010,1524,1737,1252,2561,1158,1419,1144,1073,1980
"COG0309",7,10,33,7,5,8,44,2,3,2,2,90,84,3,1,2,28,3,80,5
"COG0310",60,97,2,73,61,51,5,79,85,65,17,2,6,12,1,23,20,20,6,13
"COG0311",154,65,0,112,61,123,21,63,41,84,23,144,219,102,6,67,60,45,0,32
"COG0312",1334,1418,371,1257,1328,1360,366,1507,1536,1427,1670,993,783,1387,918,1380,1070,1327,600,1114
"COG0313",227,183,103,199,206,134,61,210,192,227,624,467,429,659,815,488,621,624,226,603
"COG0314",134,172,68,164,153,164,59,125,171,175,121,190,238,198,214,186,145,118,89,181
"COG0315",140,169,51,209,184,181,66,164,167,181,41,75,115,73,78,76,62,52,40,89
"COG0316",626,579,366,477,581,488,1062,537,597,533,549,490,573,502,554,599,503,585,507,556
"COG0317",1555,1533,854,1439,1614,1397,711,1614,1694,1494,1841,1389,1123,1443,1355,1544,1494,1815,587,1421
"COG0318",2434,3029,2725,2958,2997,3291,1930,2776,3074,2956,3338,3510,3201,3419,3595,3277,2993,2908,2667,3961
"COG0319",268,260,123,278,251,208,104,301,325,242,333,277,224,304,331,270,265,179,147,240
"COG0320",865,794,255,824,824,797,202,901,791,833,859,641,578,693,521,767,765,992,168,574
"COG0321",186,149,76,170,164,139,42,167,173,165,476,405,410,524,433,452,481,510,190,390
"COG0322",1586,1457,796,1511,1469,1243,414,1715,1725,1467,1814,1309,1258,1618,1506,1391,1297,1475,563,1347
"COG0323",330,353,526,400,424,405,233,346,270,328,253,566,467,428,504,314,320,261,339,552
"COG0324",706,682,297,680,714,458,188,679,685,631,680,579,497,729,458,547,612,672,209,519
"COG0325",626,466,244,528,491,366,144,500,514,486,579,407,330,504,499,445,476,497,150,398
"COG0326",545,667,169,545,799,627,219,724,709,609,831,654,304,687,871,704,637,813,248,1016
"COG0327",104,126,231,91,127,54,66,100,82,97,60,86,47,99,268,62,104,50,71,206
"COG0328",344,392,167,345,347,378,141,383,334,384,396,258,236,455,438,326,308,388,96,390
"COG0329",1023,1002,310,1091,1049,904,236,1176,1219,1116,1193,1155,1230,1117,999,1030,1010,1035,484,919
"COG0330",1362,1202,1176,1314,1309,1238,446,1247,1216,1294,1215,1157,1221,1360,1482,889,1190,1172,876,1218
"COG0331",631,605,257,643,623,494,191,615,626,610,655,585,451,626,602,577,641,655,235,521
"COG0332",659,652,433,631,650,628,354,545,448,637,510,624,476,625,704,615,597,636,425,739
"COG0333",82,61,14,72,73,40,17,64,93,70,73,38,37,76,86,33,90,83,27,65
"COG0334",932,719,955,658,733,607,325,455,450,496,354,576,806,585,765,462,611,732,375,749
"COG0335",402,334,120,362,349,342,87,408,404,386,409,262,249,349,390,322,361,417,90,291
"COG0336",617,549,203,566,591,569,151,626,589,596,642,457,395,612,387,557,590,646,190,454
"COG0337",918,737,333,792,831,570,267,813,858,797,900,767,556,864,830,696,729,848,372,685
"COG0338",178,614,935,89,211,222,1996,560,429,233,120,138,159,121,85,1199,309,179,738,219
"COG0339",386,564,332,438,597,545,444,498,436,513,574,548,312,501,790,578,536,750,364,771
"COG0340",511,460,244,493,474,387,153,482,477,449,515,439,493,506,458,405,477,494,159,448
"COG0341",239,234,93,199,239,154,83,204,199,244,710,578,486,752,761,528,745,709,241,681
"COG0342",1323,1166,641,1192,1322,908,422,1137,1197,1187,1267,994,887,1291,1227,1009,1199,1203,490,1121
"COG0343",971,801,306,959,845,875,190,884,868,881,889,788,921,861,792,737,820,937,226,730
"COG0344",300,294,165,344,293,226,86,360,373,354,347,367,388,320,182,285,340,350,115,215
"COG0345",460,505,277,486,521,393,153,530,603,521,593,386,333,512,620,469,484,597,316,446
"COG0346",396,504,789,550,563,530,398,511,542,577,599,753,722,633,475,518,574,412,666,663
"COG0347",142,170,326,174,240,173,107,185,194,200,226,233,125,212,123,225,202,297,191,282
"COG0348",14,64,535,95,29,87,294,24,31,26,22,211,96,73,63,32,147,27,408,72
"COG0349",348,388,382,417,410,344,278,447,463,421,493,420,312,368,303,376,396,426,336,320
"COG0350",196,176,210,213,196,166,119,187,193,188,169,214,299,207,201,160,204,150,219,190
"COG0351",307,244,94,330,328,257,122,389,415,329,459,335,382,311,296,264,377,442,154,179
"COG0352",278,260,159,331,268,306,169,408,404,319,446,395,246,266,486,289,348,400,202,287
"COG0353",495,384,173,411,417,360,120,473,463,477,492,394,315,407,406,364,416,420,115,370
"COG0354",462,424,138,431,433,285,130,462,525,515,471,376,386,529,279,386,460,529,172,333
"COG0355",305,230,80,273,277,276,91,302,301,277,282,248,203,298,288,228,273,304,74,287
"COG0356",747,728,310,600,750,677,221,754,685,766,726,554,527,763,858,593,662,724,209,713
"COG0357",394,399,179,427,438,323,143,435,424,416,440,360,251,414,426,387,411,412,155,421
"COG0358",1566,1381,1984,1318,1447,1132,3235,1384,1378,1387,1479,1189,1214,1370,1138,1377,1297,1543,1527,1362
"COG0359",383,343,149,342,335,272,107,332,320,308,371,319,269,345,281,317,331,378,191,299
"COG0360",305,287,107,234,265,211,89,271,276,256,272,233,200,266,229,241,248,334,87,258
"COG0361",225,199,74,214,181,256,93,176,181,213,210,182,248,210,182,187,192,198,107,233
"COG0362",238,254,77,304,300,430,133,349,413,299,452,290,78,166,229,294,287,440,47,278
"COG0363",93,91,165,85,122,89,50,94,71,95,278,275,161,256,377,323,240,333,176,334
"COG0364",102,276,291,238,364,373,293,340,354,232,457,268,77,146,313,2200,206,469,239,387
"COG0365",2827,2754,1055,2972,2796,2740,682,3057,3044,2877,2984,2397,2743,2972,2426,2482,2825,2635,1621,2401
"COG0366",537,567,1133,775,761,792,956,928,959,786,1057,747,325,438,128,871,731,864,490,486
"COG0367",1147,991,842,1005,965,930,1271,953,980,884,887,879,1070,985,980,1017,1019,810,1441,1121
"COG0368",54,92,50,114,94,104,24,96,104,75,177,144,127,43,60,122,93,236,72,61
"COG0369",473,281,262,388,387,619,211,301,252,281,345,360,258,278,461,276,349,498,151,147
"COG0370",36,65,37,71,59,65,101,66,22,62,22,99,203,46,273,51,54,17,114,331
"COG0371",86,110,1,131,161,146,25,145,146,138,206,154,234,56,5,191,145,261,4,64
"COG0372",1052,898,544,1002,980,1016,338,938,980,968,956,897,1028,931,962,840,945,940,488,874
"COG0373",411,339,339,303,426,433,145,376,350,403,520,373,452,360,650,363,324,579,205,442
"COG0374",1,6,27,5,1,1,23,3,2,3,3,34,12,2,1,1,49,3,105,2
"COG0375",0,1,0,4,0,6,5,5,5,1,39,12,1,0,0,8,3,1,12,0
"COG0376",1166,677,737,917,950,950,400,928,939,919,1051,516,669,803,779,577,1061,815,549,621
"COG0377",299,319,80,313,329,446,65,337,327,323,99,125,143,88,60,88,105,138,47,66
"COG0378",15,50,70,132,108,180,80,157,182,154,282,157,95,59,0,165,109,220,121,61
"COG0379",148,153,125,176,138,206,79,208,184,178,536,550,506,530,422,428,516,549,211,324
"COG0380",27,41,138,86,103,139,116,69,43,101,58,77,69,69,45,149,44,46,302,51
"COG0381",499,452,778,511,495,320,271,446,445,439,435,368,399,348,491,349,419,360,296,379
"COG0382",824,742,140,889,793,832,277,859,957,877,1019,899,696,858,733,798,838,1022,313,665
"COG0383",81,66,1,147,98,205,6,98,28,59,15,108,103,50,21,178,28,44,3,56
"COG0384",186,190,229,114,212,119,100,114,110,135,123,138,143,145,139,109,141,135,306,187
"COG0385",456,303,357,455,370,352,126,360,437,376,302,333,268,350,234,306,346,268,184,211
"COG0386",478,366,161,349,427,256,117,353,375,354,468,302,219,431,541,296,362,450,151,373
"COG0387",56,55,3,104,34,137,23,56,9,63,9,54,113,75,18,46,37,26,96,45
"COG0388",991,947,1189,1167,967,1233,742,1107,1227,1109,1395,1334,1236,933,579,1160,1034,1279,1149,774
"COG0389",1073,1071,1113,1025,1099,906,524,1145,1139,1108,1243,1047,892,1053,986,946,1043,1234,717,1070
"COG0390",24,18,16,33,11,25,3,11,13,21,3,32,67,24,36,20,14,5,69,11
"COG0391",144,193,1,210,217,260,58,214,234,245,314,329,291,109,17,255,211,422,11,103
"COG0392",152,88,80,114,93,80,63,117,112,112,164,238,201,56,64,99,120,173,43,59
"COG0393",85,56,61,57,64,66,28,43,44,48,35,78,83,52,72,32,54,62,34,68
"COG0394",251,250,208,303,251,230,189,208,215,308,209,266,297,263,245,248,254,231,202,271
"COG0395",853,933,208,1131,1304,929,199,1215,1386,1058,1100,705,790,1310,1047,1541,668,925,824,1265
"COG0396",582,589,201,589,548,510,157,603,546,604,508,490,553,576,392,537,531,471,172,364
"COG0397",677,689,194,658,812,840,217,817,750,781,966,614,409,787,926,668,809,912,118,689
"COG0398",322,329,226,334,341,253,214,361,428,354,151,119,77,111,86,102,145,155,78,69
"COG0399",1984,2088,2717,1688,1497,1394,3127,1782,1703,1770,1722,1495,1749,1736,2369,1935,1834,1691,2342,1514
"COG0400",435,363,267,421,373,381,73,427,436,389,427,372,275,403,278,333,362,378,110,292
"COG0401",0,0,8,1,2,1,14,0,1,1,1,1,2,0,0,0,7,0,14,1
"COG0402",274,607,452,637,523,894,318,560,505,591,555,851,1062,497,869,693,613,648,998,678
"COG0403",1650,1418,968,1442,1549,1707,3156,2047,1964,1771,1704,1197,1027,1362,1194,1622,1338,1558,510,1258
"COG0404",5003,5753,724,5294,5927,5049,537,5508,5732,6059,5181,2928,4659,6245,6467,5586,5449,4404,901,5989
"COG0405",1641,1146,1074,1129,1411,1277,499,1049,1155,1098,1176,1494,1733,1282,702,969,1098,1190,1444,1104
"COG0406",403,457,309,408,422,445,209,466,451,414,512,469,340,290,203,551,418,559,269,342
"COG0407",774,720,307,617,812,548,262,720,696,728,834,572,391,714,719,586,720,822,281,572
"COG0408",583,546,250,499,642,483,153,599,624,608,255,119,64,195,224,198,195,265,66,171
"COG0409",3,6,22,3,0,4,37,7,5,2,3,17,6,0,1,0,17,0,95,1
"COG0410",188,294,132,281,258,291,65,282,327,244,875,662,803,801,456,793,777,820,794,708
"COG0411",601,765,268,780,685,763,167,808,859,738,754,565,758,791,488,777,725,606,793,677
"COG0412",323,311,412,367,243,393,210,326,316,349,326,485,524,363,225,243,361,236,460,238
"COG0413",653,798,340,727,753,709,198,718,736,841,665,597,532,825,576,799,646,730,201,600
"COG0414",427,532,255,491,480,336,168,550,565,565,623,438,227,521,473,497,520,525,157,531
"COG0415",2697,1761,727,1969,2516,1833,579,2491,2629,1930,2864,1463,481,1925,1565,2120,1575,2469,469,1694
"COG0416",476,471,315,551,474,413,131,578,574,570,656,448,381,448,397,507,517,582,275,320
"COG0417",1097,2925,5563,559,1183,1738,14329,2051,2026,1273,499,595,727,1262,479,4990,798,1090,6223,2231
"COG0418",110,169,110,174,231,205,127,240,309,174,373,220,35,104,262,282,233,376,79,214
"COG0419",416,1246,2068,160,441,436,7293,1018,1018,541,265,483,484,269,181,2309,374,463,3570,695
"COG0420",33,43,285,45,28,78,320,33,42,43,17,205,290,46,17,125,34,40,256,59
"COG0421",63,125,188,162,122,196,184,168,165,148,244,294,229,71,58,237,137,220,197,100
"COG0422",122,242,203,203,245,257,214,244,310,255,426,293,321,141,65,321,252,490,295,151
"COG0423",902,670,222,532,641,578,133,520,466,596,386,519,835,741,415,452,557,483,94,517
"COG0424",531,414,241,443,453,363,169,395,447,449,453,437,301,457,485,340,479,500,238,450
"COG0425",33,53,47,49,41,41,53,33,33,45,33,59,89,56,64,31,39,32,22,65
"COG0426",122,328,8,331,349,498,123,507,510,389,781,386,5,54,0,670,381,770,0,48
"COG0427",5,15,100,21,9,16,47,6,7,1,6,129,68,7,11,33,71,17,40,20
"COG0428",244,141,323,78,122,93,40,63,29,121,38,62,113,131,144,59,119,92,68,133
"COG0429",26,28,68,57,63,54,33,60,75,43,291,159,64,34,181,167,153,245,80,103
"COG0430",1,3,1,2,0,17,11,2,3,8,0,2,9,13,10,6,4,0,26,11
"COG0431",148,153,208,149,152,170,170,180,144,120,174,218,211,118,88,170,167,189,206,128
"COG0432",230,186,97,246,228,194,70,249,266,265,272,191,250,181,90,222,170,256,81,126
"COG0433",86,38,481,93,53,76,294,61,68,89,32,220,316,56,30,46,62,39,289,36
"COG0434",21,27,0,22,31,17,1,23,25,13,50,39,42,48,30,75,42,39,17,42
"COG0435",95,145,112,149,172,158,97,159,178,137,227,186,53,57,157,229,160,301,168,174
"COG0436",2383,2347,1113,2686,2377,2705,637,2514,2403,2476,811,855,971,887,665,790,758,731,463,698
"COG0437",459,368,629,331,356,346,80,217,176,266,164,339,471,295,469,245,294,173,344,413
"COG0438",5045,4709,6462,5271,4423,3882,4705,4533,4520,4682,4756,4367,3948,3926,4221,4345,4817,4449,4518,3911
"COG0439",1312,1161,1052,1258,1313,1520,441,1249,1310,1399,1349,1279,1360,1340,1099,1213,1266,1441,397,1301
"COG0440",304,342,128,331,319,317,94,338,379,344,319,282,299,374,230,326,324,357,94,300
"COG0441",1663,1522,585,1523,1613,1505,399,1710,1573,1533,1615,1299,1479,1649,1368,1385,1540,1713,533,1245
"COG0442",1216,1073,500,1186,1097,1061,354,1204,1229,1145,1200,998,1102,1152,923,1006,1038,1187,337,965
"COG0443",1968,2186,1104,2074,2134,2623,995,2236,2114,2210,2369,1790,1818,1828,1842,2062,2187,2552,1008,2189
"COG0444",209,250,182,355,245,363,49,295,260,242,174,574,870,350,157,488,218,152,630,376
"COG0445",1573,1323,629,1277,1471,1256,402,1381,1342,1466,1444,967,855,1216,1196,1152,1426,1562,404,1169
"COG0446",1638,2152,1077,1785,2025,1756,579,1896,1936,2004,1756,1267,1910,2375,2477,2043,2068,1536,1434,2405
"COG0447",93,102,148,155,133,207,57,203,175,146,216,214,92,75,90,179,113,305,29,94
"COG0448",62,92,225,152,142,270,128,234,221,180,314,219,22,144,67,234,149,295,9,39
"COG0449",1393,1258,727,1251,1223,1111,546,1299,1309,1258,1358,1041,1124,1181,1002,1157,1283,1367,499,1098
"COG0450",185,164,228,261,162,248,417,197,228,208,250,272,226,187,301,198,269,256,326,178
"COG0451",5104,5763,6536,4735,4333,4251,13959,5781,5933,5201,1782,1431,1509,1383,1444,2472,1775,1860,1972,1221
"COG0452",282,303,124,303,280,273,77,306,285,309,911,778,822,819,646,724,849,864,262,722
"COG0454",783,723,588,749,721,696,660,781,721,761,906,811,644,803,916,739,870,944,1654,737
"COG0455",24,50,158,66,58,58,81,54,58,35,63,93,109,33,85,83,52,56,170,77
"COG0456",173,210,446,195,198,205,141,173,180,188,204,347,288,183,154,217,202,234,454,171
"COG0457",4052,3551,3775,4045,3487,4006,1546,3735,3424,3953,3853,4642,4989,4217,5660,3173,4367,3481,5920,3665
"COG0458",2698,2335,1040,2436,2486,2525,716,2515,2501,2520,2567,2103,2218,2377,1593,2102,2390,2448,758,1913
"COG0459",1781,1940,3951,1850,1702,2546,3938,1800,1620,1899,1787,1685,2027,1589,1438,2097,1663,2100,2839,1867
"COG0460",752,837,734,760,859,664,309,766,915,849,981,617,673,823,1031,749,757,886,396,666
"COG0461",540,626,351,408,528,392,518,533,505,577,480,455,441,421,443,419,556,522,187,409
"COG0462",897,840,365,775,819,822,288,858,832,797,875,672,851,730,824,760,797,847,351,761
"COG0463",3654,2978,3449,3652,2865,2679,3320,3654,3578,3553,3767,3389,3548,2909,3408,3220,3337,3804,3212,2572
"COG0464",261,359,464,482,342,1010,368,384,285,551,334,544,1084,501,519,544,378,462,84,454
"COG0465",1698,1937,1440,1892,2048,2874,592,2168,2045,2089,2390,1636,1078,1891,1521,2121,1982,2549,632,1854
"COG0466",1550,1399,980,1313,1315,1099,472,1279,1285,1356,1157,963,1286,1497,1577,954,1317,1135,800,1771
"COG0467",164,111,50,200,174,229,43,244,194,221,101,70,20,14,0,63,48,150,3,8
"COG0468",1259,1707,2653,952,1246,1405,6729,1677,1684,1248,1145,911,1020,1055,882,2741,1076,1214,2750,1187
"COG0469",669,712,444,749,807,806,330,831,808,746,831,694,536,664,830,689,664,832,346,787
"COG0470",1157,1795,2298,888,1083,1080,7151,1520,1625,1190,868,776,973,1059,831,2551,930,1132,2442,1274
"COG0471",1281,832,1212,800,894,836,472,737,712,758,844,962,974,773,522,809,977,1127,891,848
"COG0472",1259,1183,559,1134,1160,734,321,1232,1253,1104,1333,906,903,1095,1090,1011,1163,1137,493,1065
"COG0473",935,903,589,1066,1089,1121,327,1143,1152,1105,1161,972,1116,1010,792,998,936,1089,740,851
"COG0474",90,95,184,117,73,437,250,122,69,203,35,118,134,146,239,202,122,43,376,134
"COG0475",238,391,744,402,378,534,494,344,378,367,344,449,640,200,210,519,403,515,581,232
"COG0476",451,446,261,560,504,643,237,573,550,596,601,611,687,571,455,593,523,593,274,429
"COG0477",4004,4104,3969,4816,4247,5409,3212,4152,4304,4590,3867,7669,6894,4921,4148,4180,4454,3958,4846,4699
"COG0478",0,3,0,2,0,11,1,0,0,4,0,4,2,5,10,12,1,1,0,6
"COG0479",782,651,302,653,589,651,240,616,627,672,540,556,730,650,527,584,552,504,211,509
"COG0480",1756,1654,981,1729,1735,2099,588,1591,1586,1683,1437,1565,2071,1477,1696,1548,1573,1625,726,1491
"COG0481",1495,1371,532,1392,1476,1327,385,1505,1569,1466,1664,1109,977,1352,1377,1315,1292,1558,444,1175
"COG0482",916,846,365,777,861,647,231,831,834,824,815,699,625,822,736,723,858,834,283,679
"COG0483",1091,1014,619,1002,1033,783,326,1071,1163,1033,1246,947,886,1032,555,952,1000,1173,564,864
"COG0484",342,370,151,320,358,488,132,380,294,374,917,993,1262,1067,894,1019,1024,1084,384,1082
"COG0486",1246,870,389,982,998,811,298,1089,1040,912,1145,762,652,959,931,902,922,1042,294,811
"COG0488",668,1292,1945,841,1073,1371,955,786,765,985,848,1444,855,1145,2512,1237,1202,892,1342,2234
"COG0489",978,945,704,945,942,806,492,874,777,871,801,873,1004,854,833,789,897,858,891,894
"COG0490",0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG0491",1577,1788,1617,1657,1757,1718,797,1592,1567,1673,1539,2101,2244,1876,1741,1531,1640,1555,1422,1977
"COG0492",1531,1359,737,1509,1530,1436,598,1511,1426,1450,1512,1264,1147,1405,1103,1277,1393,1498,530,1013
"COG0493",898,993,258,1021,907,1062,360,1071,1069,1099,1007,890,1095,1272,1019,963,970,778,459,1017
"COG0494",925,960,890,1017,994,1010,654,852,904,967,919,1111,1207,1016,1091,891,931,896,894,1080
"COG0495",2262,1981,747,2082,2017,1810,568,2124,1964,2120,2166,1737,1996,2043,2268,1601,1841,1841,612,1658
"COG0496",311,267,250,310,331,305,111,303,249,309,301,291,258,283,271,293,264,322,167,286
