"","X112_MES_0d2.3","X39_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X152_DCM_0d2.3","X142_SUR_0d2.3","X93_SUR_0d2.3","X141_SUR_0d2.3","X76_SUR_0d2.3","X68_SUR_0d2.0d45","X100_MES_0d2.3","X78_DCM_0d45.0d8","X132_SUR_0d2.3","X96_SUR_0d2.3","X56_SUR_0d2.3","X123_SUR_0d2.0d45","X18_DCM_0d2.1d6","X68_DCM_0d2.3"
"COG0270",239,602,344,372,2041,320,376,340,317,287,497,346,172,402,268,291,303,552,328,419
"COG0271",100,128,114,130,114,157,118,147,154,138,162,181,109,129,158,185,157,120,140,140
"COG0272",901,1378,1260,1745,1417,1626,1437,1406,1377,1513,1390,1617,1175,1499,1401,1403,1533,1707,1428,1485
"COG0274",154,267,310,208,157,204,207,207,128,213,183,169,266,208,209,123,243,187,167,203
"COG0275",345,684,506,648,303,637,590,630,708,635,634,714,554,671,630,723,768,772,705,617
"COG0276",313,702,384,673,209,829,807,627,696,652,742,843,468,680,857,862,804,983,688,696
"COG0277",651,716,800,603,426,554,560,636,643,737,1958,1556,2343,1934,1756,1524,1909,1810,1603,1779
"COG0278",172,162,175,187,124,192,183,203,181,147,187,227,203,196,193,227,213,177,202,186
"COG0279",239,203,327,166,344,224,191,208,205,167,201,273,267,157,198,219,198,242,204,172
"COG0280",673,802,784,808,435,985,1153,1091,1211,977,1046,1192,863,727,1016,1123,1004,1080,892,790
"COG0281",653,692,792,655,741,853,973,937,1088,818,888,944,679,764,807,831,861,793,734,694
"COG0282",79,17,49,12,94,9,16,36,75,26,48,5,54,24,7,3,9,1,9,24
"COG0283",306,439,348,552,191,556,473,499,446,561,463,546,412,529,533,511,517,545,675,603
"COG0284",469,468,469,489,340,560,547,573,483,534,477,583,467,520,510,553,570,532,573,544
"COG0285",550,785,742,781,401,914,847,941,742,750,860,918,714,822,911,849,926,917,873,832
"COG0286",329,116,224,81,426,104,119,179,340,112,178,111,167,138,124,161,117,192,109,127
"COG0287",482,572,447,637,244,657,655,637,656,691,613,738,479,592,689,744,718,743,689,579
"COG0288",97,82,91,74,92,58,74,64,141,113,73,41,84,48,65,65,49,32,65,85
"COG0289",283,409,239,469,117,508,477,482,515,522,504,575,255,427,589,559,590,514,475,461
"COG0290",270,384,265,400,198,411,383,393,418,403,129,125,122,126,148,150,126,135,155,142
"COG0291",69,121,76,78,59,85,114,122,144,108,147,121,81,93,144,120,155,107,127,121
"COG0292",194,252,229,244,115,256,266,227,233,256,292,249,213,241,292,326,282,261,282,282
"COG0293",298,244,189,271,128,341,345,327,369,314,307,394,271,299,291,411,321,347,272,277
"COG0294",505,551,556,653,296,639,638,678,599,632,686,688,592,642,698,695,693,704,735,659
"COG0295",92,86,149,47,131,78,85,83,90,93,47,66,109,52,46,67,51,78,35,54
"COG0296",337,461,124,487,178,255,231,388,256,400,457,200,294,509,578,236,530,181,385,574
"COG0297",243,353,199,340,231,247,246,252,233,325,287,143,220,378,374,173,355,169,276,442
"COG0298",2,0,6,0,14,0,4,2,4,1,4,2,6,4,2,2,0,0,0,1
"COG0299",409,337,444,499,420,521,389,424,403,397,416,472,385,453,449,435,539,412,432,466
"COG0300",189,204,59,183,167,239,268,262,218,296,251,220,110,233,265,208,254,283,226,219
"COG0301",355,9,168,60,282,36,58,42,59,14,4,83,203,91,3,0,13,17,20,59
"COG0302",413,478,311,605,513,455,498,526,420,462,535,493,371,456,581,518,517,563,515,480
"COG0303",736,673,924,487,399,557,555,525,629,630,452,572,841,596,476,470,460,410,411,528
"COG0304",1065,1248,1242,1227,661,1284,1187,1163,1108,1102,1207,1086,1054,1140,1383,1689,1254,1335,1376,1122
"COG0305",855,3907,1118,2334,10162,1454,1259,1310,1573,1617,1960,1307,986,1403,1511,1243,1895,1517,2013,1231
"COG0306",393,330,307,156,105,307,483,150,303,147,244,290,437,283,202,393,211,248,191,291
"COG0307",329,345,234,389,119,462,440,428,465,485,375,465,286,418,438,469,443,473,461,440
"COG0308",2144,1174,1615,1121,1719,1293,1279,1312,1406,1322,414,529,695,432,431,307,404,586,418,454
"COG0309",58,4,126,11,86,2,5,4,17,2,17,19,56,52,6,3,4,5,4,11
"COG0310",2,77,50,27,2,62,50,50,1,57,19,54,6,12,42,29,51,141,37,16
"COG0311",144,69,130,62,103,87,95,93,3,41,33,129,124,97,42,11,51,131,60,64
"COG0312",955,1288,847,1382,526,1286,1260,1236,1221,1287,1322,1331,980,1135,1560,1361,1669,1559,1294,1214
"COG0313",110,127,150,195,79,212,185,200,244,194,542,650,429,580,584,675,606,716,619,554
"COG0314",178,178,234,141,111,155,185,154,214,167,151,145,237,168,129,99,140,146,101,163
"COG0315",230,196,338,138,190,192,211,204,208,216,143,193,363,183,143,104,141,146,152,204
"COG0316",445,569,361,634,644,536,527,506,526,477,619,560,459,479,476,550,548,532,588,456
"COG0317",1065,1594,1299,1381,1103,1518,1391,1449,1577,1639,1655,1517,1288,1516,1791,1664,1737,1593,1558,1504
"COG0318",3659,3130,3680,3650,1388,3414,3125,2846,2619,3290,3209,2627,3791,3474,3085,3922,2845,3407,3383,2831
"COG0319",201,272,228,260,150,275,245,281,275,331,296,327,286,277,312,319,267,246,281,264
"COG0320",430,756,526,773,311,801,746,798,613,877,768,764,521,810,864,610,914,817,824,797
"COG0321",278,444,308,412,169,494,472,481,406,507,409,495,298,470,441,389,477,603,506,442
"COG0322",938,1401,1080,1316,636,1457,1495,1512,1502,1626,1580,1535,1121,1504,1757,1456,1701,1739,1509,1340
"COG0323",469,311,560,269,435,325,370,435,405,425,301,296,482,490,310,271,283,328,329,295
"COG0324",420,541,628,633,282,710,611,641,701,704,602,759,529,636,639,798,643,752,668,635
"COG0325",308,445,430,488,254,538,512,488,477,460,477,587,411,451,577,595,515,607,525,393
"COG0326",372,652,354,767,221,691,646,547,832,820,754,510,504,767,783,651,774,437,730,834
"COG0327",83,85,54,71,83,119,86,91,118,100,78,79,107,81,85,56,83,167,89,50
"COG0328",237,342,251,309,236,388,412,379,356,318,354,320,250,329,369,332,397,385,391,322
"COG0329",1063,1009,924,1134,449,1034,977,1014,1094,1171,1057,1088,1083,1038,1179,1295,1216,1060,1101,1008
"COG0330",389,301,415,324,286,442,444,441,416,386,1188,1377,1315,1076,1236,1443,1177,1351,1321,1052
"COG0331",354,524,483,626,258,626,616,665,567,681,605,700,498,556,632,729,612,686,646,618
"COG0332",567,547,739,515,572,747,688,651,641,586,493,558,676,630,609,482,589,708,625,576
"COG0333",32,40,21,76,25,72,82,71,62,67,66,79,37,51,78,105,65,59,73,66
"COG0334",756,492,789,356,916,631,628,632,583,540,427,606,732,531,383,389,421,829,484,428
"COG0335",65,118,84,105,56,123,112,129,124,139,373,373,237,333,397,396,386,394,374,389
"COG0336",333,505,434,581,224,584,565,597,534,578,622,594,448,562,625,696,643,609,598,538
"COG0337",529,694,669,750,402,791,777,838,754,751,273,294,200,252,294,352,266,332,283,235
"COG0338",215,1200,72,227,1592,312,207,94,140,142,212,158,87,128,184,52,433,200,260,155
"COG0339",479,544,406,596,648,572,497,456,644,536,489,378,414,592,586,550,558,397,563,646
"COG0340",430,390,372,468,250,511,503,515,460,526,458,558,400,533,456,544,463,477,516,499
"COG0341",491,520,558,656,652,747,761,631,852,792,629,737,607,598,754,735,732,708,809,618
"COG0342",782,861,997,1102,1061,1250,1214,1138,1283,1325,1158,1245,935,1068,1258,1382,1189,1376,1267,1098
"COG0343",826,688,631,764,423,849,850,885,674,748,758,995,747,818,857,790,874,924,878,830
"COG0344",289,315,352,334,204,292,292,352,274,307,323,390,339,354,329,295,364,381,311,328
"COG0345",334,497,401,545,223,552,466,507,553,530,497,544,395,482,566,580,566,525,576,524
"COG0346",958,540,541,631,372,581,611,590,537,666,671,549,630,633,587,638,532,358,587,571
"COG0347",157,198,368,279,147,264,252,170,240,232,212,162,289,283,208,260,236,129,276,225
"COG0348",208,27,474,81,350,33,35,92,264,91,46,51,473,98,28,19,17,39,38,81
"COG0349",270,402,291,434,151,428,395,385,447,438,454,416,368,459,416,576,435,384,426,457
"COG0350",262,179,329,184,209,227,191,202,148,189,171,241,264,164,169,160,165,212,181,161
"COG0351",351,250,231,237,155,254,258,330,313,323,363,426,276,355,409,521,419,275,370,319
"COG0352",248,264,235,325,186,279,261,323,333,342,368,282,312,389,358,464,389,263,319,319
"COG0353",94,110,127,107,55,143,156,132,154,115,433,458,363,430,493,517,460,501,457,440
"COG0354",277,376,300,493,160,471,475,449,482,466,452,545,352,402,420,533,464,551,490,545
"COG0355",142,246,287,282,146,302,225,302,254,293,292,299,273,271,290,343,282,311,302,307
"COG0356",412,639,527,598,316,669,693,663,641,717,713,706,505,634,771,742,710,752,699,741
"COG0357",302,362,231,414,162,398,414,438,512,412,419,421,281,391,410,438,429,383,439,424
"COG0358",1068,1408,1297,1520,2822,1329,1255,1391,1366,1426,1324,1543,1197,1286,1414,1391,1385,1467,1367,1281
"COG0359",251,293,315,294,175,326,340,333,325,376,354,351,281,347,346,403,326,423,384,363
"COG0360",180,247,287,285,146,261,270,253,278,298,282,272,224,216,255,302,265,305,292,255
"COG0361",191,180,199,202,260,218,198,211,163,188,166,228,190,205,220,200,192,208,210,203
"COG0362",35,103,21,126,24,108,72,93,61,90,355,191,107,335,443,196,424,295,330,400
"COG0363",248,341,245,259,480,264,301,273,287,373,268,290,335,247,305,201,292,329,251,288
"COG0364",130,2166,156,290,198,193,148,212,251,477,407,110,122,343,424,189,406,110,255,393
"COG0365",2687,2539,3101,2759,1697,2682,2734,3060,2672,2892,2903,2987,2930,2412,2893,2870,2980,2994,2684,2509
"COG0366",694,856,251,1023,858,610,605,763,882,1099,906,546,369,761,870,767,925,479,773,838
"COG0367",922,1097,1331,814,1349,988,1047,1098,843,990,909,1245,886,966,977,968,821,1514,836,821
"COG0368",137,153,56,181,19,91,76,104,40,149,140,82,75,165,133,77,153,16,129,184
"COG0369",154,273,24,267,193,259,375,359,223,154,304,189,120,415,295,210,360,186,248,447
"COG0370",277,73,574,72,384,46,105,76,218,153,37,84,342,92,62,37,32,52,64,88
"COG0371",87,43,15,97,17,29,36,56,21,50,173,129,144,221,200,103,215,53,155,237
"COG0372",311,283,280,316,179,313,333,360,277,258,908,950,933,940,926,939,954,1034,1042,938
"COG0373",665,324,309,495,140,322,457,298,473,313,442,447,405,467,454,338,437,425,397,516
"COG0374",21,2,70,2,155,1,2,6,49,6,20,6,35,26,20,5,3,3,1,24
"COG0375",2,3,7,1,6,1,2,2,3,10,25,3,5,6,30,18,22,0,12,6
"COG0376",607,608,71,675,235,886,889,860,817,856,1034,962,95,617,1030,1382,884,1161,858,706
"COG0377",358,326,377,345,192,289,325,362,168,288,92,95,105,117,101,92,113,111,127,95
"COG0378",135,145,105,193,69,117,88,140,64,178,232,88,105,200,257,164,225,4,148,210
"COG0379",339,410,384,539,580,458,460,528,482,444,532,513,465,507,643,570,594,433,542,528
"COG0380",198,131,45,234,67,82,102,89,84,202,157,25,33,88,108,134,41,15,253,139
"COG0381",312,382,655,323,753,478,406,500,390,405,339,514,357,358,383,468,417,625,392,347
"COG0382",538,825,512,832,367,784,793,875,684,797,919,806,616,1021,975,885,985,685,893,978
"COG0383",72,181,183,41,201,50,88,151,142,255,59,72,139,63,35,14,64,74,59,104
"COG0384",127,111,96,126,88,135,200,118,209,163,142,155,141,150,126,165,84,128,174,146
"COG0385",243,333,215,271,181,315,347,448,345,375,271,388,286,256,328,345,352,415,291,323
"COG0386",184,296,106,370,127,413,375,333,461,419,371,436,196,378,448,467,406,375,410,395
"COG0387",28,48,10,15,5,51,87,90,30,39,29,22,33,57,9,5,41,20,27,68
"COG0388",1361,1128,1483,1246,833,1127,967,1165,844,1229,1321,1007,1486,1318,1511,1468,1290,952,1206,1149
"COG0389",942,964,744,988,470,1038,1035,1032,1069,942,1183,1037,679,1058,1157,1142,1200,1129,986,1068
"COG0390",76,24,108,22,37,34,28,37,10,8,16,20,98,18,11,6,14,43,18,28
"COG0391",254,253,144,362,82,185,171,208,100,204,185,185,183,376,285,129,322,163,266,329
"COG0392",197,105,198,157,173,99,87,138,49,50,126,120,152,205,128,68,157,91,183,207
"COG0393",55,44,97,41,98,72,71,78,52,62,29,50,85,63,29,52,41,75,59,40
"COG0394",195,265,249,392,178,285,264,338,167,385,221,274,284,276,214,226,243,231,345,281
"COG0395",682,1547,588,862,132,1056,1074,1170,1034,1320,1147,1040,824,671,1289,1511,1186,910,786,724
"COG0396",441,520,413,492,356,539,558,572,474,589,491,578,466,585,572,442,525,680,577,517
"COG0397",419,652,91,817,145,735,765,671,743,690,767,689,250,737,871,876,865,646,816,843
"COG0398",189,347,187,336,282,310,251,338,420,365,387,339,258,377,373,399,417,319,337,444
"COG0399",2000,2019,2506,1517,4598,1761,1769,1610,1655,1282,1681,2093,1715,1680,1609,1773,1646,1926,1708,1701
"COG0400",260,356,316,359,284,363,406,411,438,411,396,478,280,376,469,383,413,426,436,403
"COG0401",5,0,0,1,13,1,0,3,5,0,0,2,1,2,0,1,0,0,1,4
"COG0402",1023,726,666,704,255,706,635,627,365,547,587,473,1017,855,509,319,607,403,548,697
"COG0403",782,1582,1195,1454,666,1513,1471,1460,1301,1568,1657,1323,1292,1426,1835,1132,2059,1699,1927,1594
"COG0404",4125,5439,5417,4935,1575,5860,5932,5237,5452,5355,5114,6374,5720,3744,4938,5930,5383,5382,4933,4543
"COG0405",1568,1035,1372,1168,1159,1289,1276,1208,1064,1386,1213,1153,1146,1315,1210,1500,992,1573,1167,906
"COG0406",347,508,308,566,187,419,370,410,254,488,472,339,256,508,481,327,497,538,455,541
"COG0407",403,571,670,738,225,687,707,612,714,603,711,728,564,582,760,863,753,802,750,707
"COG0408",192,607,225,593,167,549,482,493,597,597,573,575,239,460,603,688,637,506,628,614
"COG0409",20,1,50,3,66,0,6,7,12,5,11,4,23,13,5,5,6,1,0,8
"COG0410",305,284,387,283,117,272,262,276,234,306,879,815,1112,692,825,996,852,1069,710,691
"COG0411",795,767,1174,657,356,734,695,780,629,867,769,772,994,580,699,864,744,1067,612,593
"COG0412",691,268,795,434,419,402,329,382,348,358,347,373,544,390,411,462,294,389,367,338
"COG0413",421,832,325,754,328,793,806,727,638,757,671,771,418,675,752,750,650,743,685,675
"COG0414",206,471,217,667,158,522,531,504,526,609,538,527,257,509,552,610,558,477,719,643
"COG0415",259,2237,57,1616,286,1637,1888,1904,1923,2129,2481,1686,67,1949,2775,2693,2606,2369,2196,1902
"COG0416",332,546,628,595,369,516,460,560,446,463,513,540,516,536,605,548,598,527,571,602
"COG0417",678,4886,502,1320,8680,1069,1202,581,771,655,1209,750,428,725,854,158,1616,992,1121,964
"COG0418",55,252,71,315,85,154,132,183,182,219,273,135,126,256,340,192,272,79,173,271
"COG0419",493,2311,440,753,5003,428,408,196,490,301,546,349,306,398,318,92,755,265,602,452
"COG0420",350,112,155,60,752,32,57,46,82,49,55,70,104,123,25,14,26,29,19,89
"COG0421",220,239,183,283,476,110,112,156,137,160,217,52,239,267,216,67,243,12,189,244
"COG0422",352,303,202,354,192,187,211,194,217,236,322,178,317,323,401,445,317,78,381,415
"COG0423",630,423,481,380,695,726,691,642,442,457,401,645,480,532,483,634,425,797,530,508
"COG0424",289,329,365,420,217,406,403,431,455,457,495,457,376,430,440,540,485,418,450,435
"COG0425",103,34,115,57,82,41,62,31,52,45,39,52,100,49,38,39,35,26,37,60
"COG0426",18,698,136,647,31,314,232,364,159,433,532,146,59,710,661,192,666,5,620,878
"COG0427",81,29,86,16,161,18,11,40,57,36,31,15,53,69,20,11,23,9,17,29
"COG0428",104,56,169,61,310,126,144,75,104,113,87,58,101,83,71,83,68,135,98,96
"COG0429",37,62,22,62,41,33,30,42,38,45,210,68,82,212,177,85,227,7,125,236
"COG0430",6,5,28,13,65,6,11,1,0,3,2,0,16,8,0,0,2,1,0,18
"COG0431",202,200,31,187,127,150,171,148,167,194,155,167,102,212,173,100,160,156,179,206
"COG0432",206,258,342,233,343,194,196,226,185,210,226,257,246,222,257,221,267,218,236,261
"COG0433",436,52,311,47,876,55,93,116,77,43,57,107,122,148,40,49,51,58,41,87
"COG0434",52,71,23,36,21,66,56,66,13,55,34,53,16,27,51,23,56,86,35,27
"COG0435",92,224,39,217,89,120,117,131,142,214,182,47,54,235,199,83,233,35,160,229
"COG0436",2536,2445,2770,2287,1468,2396,2534,2684,2160,2306,2282,2578,2700,2533,2347,2237,2465,2362,2405,2369
"COG0437",471,241,752,236,296,369,375,362,331,364,248,240,642,347,232,225,216,410,295,240
"COG0438",3900,4200,4323,4831,8025,4498,4117,5113,3951,4534,4220,4694,3482,4626,4154,4281,4211,5457,4832,4656
"COG0439",1328,1181,979,1304,591,1297,1299,1330,1147,1050,1426,1247,1270,1296,1340,1325,1219,1194,1298,1310
"COG0440",315,307,248,317,138,338,362,337,334,342,350,419,304,316,341,364,347,364,339,351
"COG0441",1219,1374,1265,1395,1165,1554,1608,1539,1410,1545,1504,1588,1220,1333,1563,1645,1683,1617,1548,1471
"COG0442",966,975,1013,1066,933,1053,1073,1169,969,1095,1091,1195,958,1133,1159,1131,1165,1224,1137,1025
"COG0443",1508,2002,1600,2366,2537,2119,2190,1987,1867,2032,2369,1949,1578,2240,2281,1931,2358,1963,2319,2562
"COG0444",929,457,641,364,131,287,316,343,205,363,252,264,757,408,225,159,260,266,232,249
"COG0445",788,1196,951,1220,661,1389,1328,1274,1277,1335,1342,1299,1106,1191,1405,1581,1475,1366,1515,1423
"COG0446",2209,2036,2968,1915,946,2035,2161,1893,2245,2017,1763,2179,2884,1452,1689,1829,1833,1769,1616,1711
"COG0447",157,150,408,180,208,125,116,154,88,171,181,68,279,231,242,110,235,96,172,215
"COG0448",118,211,139,300,105,123,96,143,129,122,221,71,162,267,269,131,320,2,197,316
"COG0449",1131,1151,1294,1282,1011,1314,1199,1215,1135,1227,1231,1405,1121,1186,1252,1366,1237,1474,1372,1237
"COG0450",317,178,252,222,276,201,191,251,182,216,266,230,251,247,233,187,267,163,193,290
"COG0451",3998,7161,5367,4997,9092,4948,4627,4700,3610,4223,4960,5117,3871,4671,4965,4863,5544,5051,5318,4926
"COG0452",640,774,576,930,356,906,926,851,949,753,788,936,668,865,957,967,889,779,956,861
"COG0454",756,715,676,805,742,734,749,802,1058,838,827,794,701,893,874,748,781,670,817,869
"COG0455",49,21,37,25,104,19,17,12,27,31,72,36,121,61,72,66,68,28,60,38
"COG0456",315,211,204,277,160,208,185,226,190,221,183,198,217,284,167,160,187,179,201,232
"COG0457",5065,3411,5485,4084,3434,4159,4148,4159,3931,3310,4229,4770,5263,4664,3471,3806,3609,3401,3804,4797
"COG0458",2078,2163,2129,2176,1240,2469,2341,2540,1990,2425,2256,2545,2063,2177,2610,2573,2394,2583,2401,2165
"COG0459",1731,2107,1461,1938,2466,1706,1861,1798,1239,1547,1801,1592,1401,1941,1800,1354,1824,1756,1702,2187
"COG0460",801,744,675,856,524,848,878,752,968,748,789,864,675,717,892,980,877,906,875,856
"COG0461",358,362,344,626,307,587,527,406,441,449,443,508,356,446,418,472,559,469,521,493
"COG0462",633,722,714,775,641,878,830,823,757,824,856,853,712,711,886,874,794,921,801,696
"COG0463",3654,3102,5012,3026,6075,3088,2992,3674,2850,3324,3467,4172,3547,3442,3490,3811,3547,3621,3647,3650
"COG0464",1067,537,389,526,987,362,545,487,172,347,642,495,468,646,329,143,362,161,307,1134
"COG0465",1009,2162,1273,2158,922,2028,1824,1964,1519,2136,2121,1538,1282,2061,2479,1772,2381,1864,2079,2452
"COG0466",1142,1011,1483,1157,812,1415,1405,1261,1596,1253,1280,1472,1425,1041,1261,1607,1233,1419,1235,1066
"COG0467",27,199,34,318,76,142,108,184,67,188,197,90,35,304,290,117,298,27,247,324
"COG0468",848,2695,888,1258,5034,1082,1071,1014,1065,988,1259,1059,864,1055,1222,920,1641,1167,1217,1082
"COG0469",564,688,510,702,319,760,693,752,686,752,732,633,709,774,836,670,813,783,795,736
"COG0470",866,2485,506,1066,3346,1094,1090,862,883,826,1104,1043,679,983,911,661,1342,836,1195,1081
"COG0471",1053,797,1381,885,1098,972,805,802,728,773,844,779,1166,956,859,821,811,856,902,862
"COG0472",289,338,375,324,250,384,385,380,412,390,1065,1207,977,1039,1283,1381,1064,1305,1153,1123
"COG0473",1140,1064,811,1052,539,994,1063,986,961,959,1150,1118,846,1033,1259,1221,1235,995,1054,946
"COG0474",234,205,419,90,692,139,89,127,20,63,170,44,191,140,42,41,56,118,38,361
"COG0475",693,524,419,537,803,328,346,417,330,437,355,321,454,447,385,211,401,358,368,590
"COG0476",554,580,630,552,581,541,505,568,460,544,601,559,594,715,607,511,589,396,521,723
"COG0477",6557,4486,4262,5370,2936,4763,4959,4787,4453,4359,4815,4411,4951,5965,4299,4431,4169,4371,4835,4564
"COG0478",2,13,3,1,0,6,2,0,0,0,7,0,2,3,0,0,1,0,0,21
"COG0479",600,610,511,483,264,591,652,655,523,579,572,678,556,515,608,685,600,850,574,520
"COG0480",1831,1564,2178,1448,1830,1672,1576,1682,1326,1550,1526,1543,2060,1574,1745,1709,1617,1720,1650,1553
"COG0481",270,411,346,447,200,456,457,448,412,434,1427,1348,1069,1293,1714,1624,1649,1513,1315,1218
"COG0482",762,685,776,840,489,776,850,812,736,725,782,911,817,738,835,890,858,995,846,760
"COG0483",898,1023,879,1059,486,1006,1023,1024,900,1084,974,1139,949,957,1156,1229,1142,1062,1109,1029
"COG0484",1114,940,961,921,682,1062,1139,1031,905,808,1018,1133,972,1030,991,955,1053,1076,1048,1277
"COG0486",529,917,715,874,473,940,928,984,945,847,970,1027,770,923,1079,1077,1119,972,1049,938
"COG0488",1405,1201,749,1395,771,1189,1272,849,1754,1289,1049,707,1267,1457,898,750,805,524,1038,1635
"COG0489",1044,751,693,825,638,959,889,964,887,745,905,1000,770,874,805,790,837,983,934,851
"COG0490",2,0,0,0,0,0,1,0,0,0,7,0,0,0,1,1,0,0,0,0
"COG0491",2099,1489,1438,1784,977,1806,1925,1745,1633,1839,1491,1666,1770,1783,1538,1664,1530,1835,1673,1468
"COG0492",1093,1263,878,1311,624,1441,1537,1453,1289,1214,1451,1461,819,1377,1589,1444,1559,1506,1463,1473
"COG0493",1021,901,2251,1153,630,1098,1156,1079,1141,996,1031,1155,1795,847,1167,1265,1030,957,1066,837
