"","X151_SUR_0d2.3","X132_DCM_0d2.3","X76_MES_0d45.0d8","X18_DCM_0d2.1d6","X72_SUR_0d2.3","X78_MES_0d2.3","X122_MES_0d1.0d2","X102_MES_0d2.3","X33_SUR_0d2.1d6","X148_SUR_0d2.3","X133_MES_0d2.3","X31_SUR_0d2.1d6","X23_DCM_0d2.1d6","X70_SUR_0d2.0d45","X102_DCM_0d2.3","X111_MES_0d2.3","X68_MES_0d45.0d8","X123_DCM_0d2.3","X124_DCM_0d45.0d8","X123_DCM_0d1.0d2"
"COG0272",498,520,269,462,509,335,298,324,466,442,1001,1314,1246,1622,1723,1113,1058,1331,1116,945
"COG0274",167,243,138,174,189,135,66,198,203,145,236,244,180,128,257,240,219,128,149,103
"COG0275",553,568,393,661,630,484,215,471,697,622,434,629,519,706,681,468,434,521,423,193
"COG0276",893,684,365,737,786,398,273,355,748,641,316,694,721,924,899,401,355,605,552,230
"COG0277",1600,1498,2324,1623,1823,2189,1557,1924,2152,1846,2145,2005,1641,1542,1645,2309,2422,2004,1927,865
"COG0278",183,208,117,202,174,177,101,149,184,189,200,180,187,220,150,195,203,204,148,70
"COG0279",222,269,173,226,214,251,230,297,165,195,255,171,142,240,217,310,224,269,245,436
"COG0280",1420,973,773,945,882,694,455,711,1058,1222,616,841,995,1359,1034,752,627,815,618,372
"COG0281",1094,866,709,759,770,716,672,627,838,981,200,228,287,306,284,209,201,261,222,147
"COG0282",8,25,171,7,28,48,204,35,13,26,54,16,43,6,24,26,47,41,123,87
"COG0283",467,403,248,629,473,362,150,349,504,444,327,522,384,503,482,350,322,433,339,142
"COG0284",604,533,315,562,474,484,228,569,517,550,165,143,160,198,153,150,134,215,151,77
"COG0285",935,845,481,854,825,606,307,638,905,929,188,271,213,313,282,216,241,272,214,101
"COG0286",101,153,611,91,178,180,767,184,114,105,189,161,106,108,186,123,89,257,430,670
"COG0287",632,506,391,679,622,546,271,571,631,599,501,625,552,747,599,527,470,529,451,231
"COG0288",20,23,51,22,16,18,79,31,30,23,65,57,119,59,45,46,58,61,101,99
"COG0289",516,394,270,520,447,310,197,247,507,467,245,530,485,545,515,247,265,393,324,175
"COG0290",367,360,219,436,365,308,115,308,397,413,259,405,401,438,371,311,290,373,268,145
"COG0291",124,81,71,114,163,78,43,82,104,104,58,138,103,118,119,67,49,96,79,47
"COG0292",278,257,172,267,257,208,84,198,248,253,179,269,279,287,261,205,217,219,160,75
"COG0293",363,316,256,283,279,321,185,390,367,365,343,245,271,388,281,356,250,337,196,146
"COG0294",659,634,420,697,600,627,215,617,647,670,613,635,541,663,585,623,558,629,493,183
"COG0295",77,86,107,54,38,57,70,79,85,76,76,47,78,71,85,86,82,55,73,50
"COG0296",333,292,339,418,521,200,254,176,426,293,215,796,231,108,235,221,183,119,273,151
"COG0297",227,293,217,279,304,160,186,161,277,259,177,476,163,146,227,191,169,77,220,124
"COG0298",1,1,17,0,3,2,14,5,0,1,6,3,0,0,3,1,1,0,9,5
"COG0299",139,373,106,162,141,123,126,123,144,133,402,399,304,483,578,392,367,462,381,2193
"COG0300",191,187,189,208,201,183,156,245,298,223,267,295,250,273,258,173,148,202,228,72
"COG0301",34,81,225,22,14,350,170,395,19,107,380,8,18,26,8,290,251,245,153,73
"COG0302",563,474,304,539,631,451,520,423,475,465,399,541,536,545,585,430,380,398,373,737
"COG0303",467,578,611,403,473,813,302,680,765,626,758,554,398,495,521,791,850,875,677,179
"COG0304",1295,1043,905,1332,1153,892,698,931,1209,1276,918,1297,1651,1372,1360,932,974,1168,1118,511
"COG0305",1905,2180,778,1962,3594,1025,9602,999,1593,1317,801,2366,2078,1288,2597,920,873,1174,968,24982
"COG0306",235,452,322,169,228,415,294,482,281,174,521,192,267,320,377,504,446,390,427,162
"COG0307",450,401,282,463,399,339,173,352,444,433,338,428,451,491,424,326,296,337,309,152
"COG0308",1486,1558,1705,1359,1224,1436,1441,2062,1149,1234,1851,1223,904,1416,1394,1879,1708,1308,1597,928
"COG0309",2,7,80,4,10,52,113,38,5,7,37,13,10,11,4,29,58,66,63,43
"COG0310",77,49,3,45,42,3,3,3,52,33,1,36,97,71,105,2,2,32,4,34
"COG0311",81,170,93,70,51,174,22,154,52,95,183,40,62,109,81,149,176,184,112,24
"COG0312",1478,1066,812,1361,1400,905,545,940,1596,1142,1017,1652,1261,1396,1288,1030,1119,742,822,447
"COG0313",601,575,298,604,557,423,212,404,594,604,337,528,459,685,606,397,410,470,386,186
"COG0314",156,189,163,106,127,198,94,201,209,156,160,131,124,145,150,232,227,230,156,66
"COG0315",153,236,204,140,160,239,91,216,228,224,217,175,135,176,219,277,264,276,174,60
"COG0316",513,494,434,598,575,620,1012,542,500,515,545,470,702,550,604,516,563,503,451,821
"COG0317",1426,1361,1051,1612,1565,1103,962,1102,1565,1409,1124,1794,1578,1586,1493,1124,1196,1217,1145,699
"COG0318",2733,2733,4099,3280,2807,4194,2925,4194,3192,3108,4561,3269,3953,3023,3105,4208,4753,3269,3928,1407
"COG0319",230,276,172,268,324,239,93,201,289,274,60,108,63,99,115,83,72,69,41,31
"COG0320",785,709,356,779,754,488,218,524,849,677,538,869,805,800,750,515,542,629,534,209
"COG0321",484,489,241,455,436,320,130,330,449,476,301,410,374,548,520,285,353,366,317,153
"COG0322",1591,1392,757,1517,1600,944,429,971,1614,1415,939,1584,1274,1601,1352,1005,969,1419,1053,418
"COG0323",406,402,494,322,299,358,438,356,349,376,393,241,262,280,361,378,574,425,654,208
"COG0324",575,599,344,644,651,483,259,503,632,560,438,557,541,686,612,478,500,576,389,208
"COG0325",500,456,261,540,445,329,162,326,507,464,296,434,434,576,460,367,350,387,327,149
"COG0326",618,601,344,701,751,335,365,445,649,574,404,847,596,567,636,483,472,341,607,208
"COG0327",104,98,117,99,71,55,107,120,76,77,95,29,92,88,149,83,103,84,134,119
"COG0328",370,320,205,377,372,245,120,307,379,341,246,360,282,368,382,224,243,279,262,155
"COG0329",1080,860,859,1107,1055,1239,447,928,1107,1092,1059,1147,1145,1181,1079,1096,1352,1344,1029,452
"COG0330",1270,1152,1098,1274,1138,1250,762,1076,1155,1270,1140,1072,1558,1355,1158,1232,1270,1377,1119,554
"COG0331",647,574,413,611,547,454,234,429,603,624,386,601,589,704,594,441,485,488,409,221
"COG0332",629,652,531,615,512,424,478,494,537,557,612,588,577,653,717,538,556,507,738,266
"COG0333",67,51,39,77,66,39,38,34,71,52,36,56,84,75,63,43,44,42,41,29
"COG0334",628,709,645,494,438,609,585,638,514,600,703,388,541,733,691,677,621,620,834,386
"COG0335",366,275,190,356,359,252,107,181,366,338,227,333,341,424,355,223,217,280,203,107
"COG0336",540,515,317,544,515,419,197,366,569,536,370,613,586,665,554,404,444,476,395,177
"COG0337",772,694,459,868,814,609,280,603,876,763,510,844,597,886,741,616,593,619,602,324
"COG0338",387,1141,130,219,641,238,1113,289,318,83,241,379,71,115,641,165,82,209,166,3359
"COG0339",483,445,731,562,533,343,843,401,514,351,386,644,505,355,620,341,442,339,612,428
"COG0340",485,524,388,502,455,525,223,541,493,515,550,443,369,523,482,516,450,446,436,204
"COG0341",781,645,506,723,640,433,372,471,716,634,454,597,677,772,746,497,483,527,460,318
"COG0342",402,332,229,435,362,261,215,265,374,386,744,1064,1258,1360,1188,878,775,905,917,451
"COG0343",930,950,528,809,769,902,290,954,830,968,877,840,771,969,841,872,755,852,696,250
"COG0344",332,304,257,310,358,335,129,249,274,301,276,302,243,325,303,299,393,457,241,136
"COG0345",508,402,332,553,522,397,198,307,551,488,327,527,474,563,462,361,358,405,323,193
"COG0346",169,179,327,196,166,315,216,266,200,195,897,590,702,511,486,749,916,641,818,394
"COG0347",197,167,220,281,221,148,193,211,211,148,163,265,296,201,202,209,155,194,275,84
"COG0348",24,62,488,36,66,117,750,242,51,63,120,38,62,33,78,172,143,109,284,335
"COG0349",385,341,416,452,375,359,239,326,435,436,332,459,331,386,388,357,378,436,354,195
"COG0350",188,229,246,171,151,260,211,274,201,224,240,147,191,252,154,277,262,287,222,132
"COG0351",272,249,312,305,415,411,299,452,302,304,374,372,301,327,283,335,270,456,300,169
"COG0352",256,251,302,350,383,297,305,311,374,312,224,392,245,270,278,254,247,345,316,177
"COG0353",425,400,247,497,420,357,140,286,429,422,320,458,439,493,430,340,333,415,284,101
"COG0354",448,341,322,506,392,376,202,325,442,439,297,331,410,513,415,316,353,399,275,157
"COG0355",302,236,181,267,232,202,127,205,287,303,176,244,301,303,243,232,208,218,171,85
"COG0356",707,629,389,729,624,494,250,436,619,736,399,626,773,686,757,498,474,552,492,245
"COG0357",404,321,266,433,392,294,169,267,388,380,216,384,326,421,369,245,265,374,277,141
"COG0358",1334,1343,846,1434,1520,1247,1653,1277,1331,1304,1215,1265,1257,1456,1382,1163,1151,1288,1095,3319
"COG0359",333,297,226,335,306,293,130,236,309,312,251,286,330,350,365,241,288,289,258,109
"COG0360",85,85,62,110,85,66,39,61,88,97,198,229,217,278,258,230,216,249,189,82
"COG0361",239,268,131,190,191,234,96,214,203,233,251,214,207,219,205,224,186,205,162,125
"COG0362",98,69,66,96,122,24,42,29,100,60,81,514,239,135,264,79,84,109,218,92
"COG0363",282,286,268,257,296,179,232,250,293,227,241,287,221,215,278,256,247,187,262,306
"COG0364",202,150,296,252,375,107,467,93,726,145,96,525,208,55,294,62,77,69,206,193
"COG0365",2909,2521,2087,2678,2761,2901,1203,2650,2946,3109,2681,2869,3054,3066,2680,2857,2672,2876,2041,978
"COG0366",855,561,1328,734,894,441,1533,484,1044,721,403,1886,768,533,600,334,284,274,789,682
"COG0367",1187,1038,715,972,943,1024,803,1026,1117,1075,999,1474,693,1141,1044,855,762,1395,1214,1149
"COG0368",85,76,110,115,112,134,107,141,125,90,193,154,65,22,82,115,83,137,136,27
"COG0369",402,509,197,267,304,77,445,133,291,343,144,395,191,253,271,138,166,174,506,223
"COG0370",69,38,155,62,21,144,71,218,61,92,223,47,100,37,65,220,258,88,148,68
"COG0371",101,136,94,158,138,322,53,324,159,120,306,276,99,51,122,242,162,182,119,14
"COG0372",990,1021,873,996,892,984,563,1060,917,1015,1016,956,1001,1049,908,959,858,966,879,365
"COG0373",131,98,144,153,147,268,121,318,120,95,807,534,332,352,330,613,525,434,500,150
"COG0374",2,9,127,0,14,21,152,67,7,2,28,9,3,1,18,21,7,10,64,59
"COG0375",4,0,14,15,15,8,21,6,11,4,0,37,6,0,4,2,4,1,12,7
"COG0376",1021,741,581,955,777,538,597,299,649,1045,350,696,1218,1077,677,248,495,767,478,412
"COG0377",313,350,228,323,307,437,64,360,339,348,435,361,327,314,320,387,351,439,265,82
"COG0378",107,94,150,191,196,122,152,193,152,115,128,310,120,41,44,102,86,101,121,45
"COG0379",171,153,109,193,163,146,95,147,154,187,372,563,529,526,452,424,381,556,418,216
"COG0380",112,47,295,281,74,92,179,42,188,84,59,468,124,47,35,27,99,23,58,81
"COG0381",504,449,221,348,381,334,177,363,456,446,313,352,304,553,469,331,269,430,373,408
"COG0382",862,821,490,924,909,558,286,573,927,811,532,1023,652,841,694,654,623,686,664,225
"COG0383",52,132,136,47,70,44,7,39,201,147,69,72,55,74,72,61,74,61,80,13
"COG0384",104,120,205,181,105,153,175,139,123,133,161,104,190,176,165,134,172,138,184,87
"COG0385",359,325,341,297,332,229,329,216,386,408,213,248,267,467,354,233,209,336,269,204
"COG0386",404,308,227,411,337,230,202,230,378,359,159,349,371,422,370,177,204,244,238,176
"COG0387",83,114,54,27,25,21,5,25,48,78,44,28,37,75,42,57,82,57,52,5
"COG0388",1021,1079,1405,1205,1229,1246,1141,1324,1122,1116,1505,1341,1045,955,934,1275,1519,1271,1325,605
"COG0389",1100,855,890,1070,1044,900,772,832,1033,1007,917,1102,1071,1165,1032,768,840,938,916,511
"COG0390",10,35,57,21,14,88,7,89,32,26,155,11,10,13,19,108,129,66,46,4
"COG0391",172,167,139,289,234,361,63,279,216,190,332,391,189,114,218,260,237,307,189,56
"COG0392",96,127,205,185,135,224,150,199,65,81,209,184,48,95,96,182,191,199,154,44
"COG0393",52,85,91,59,43,41,21,63,31,49,69,44,82,69,55,64,75,55,88,11
"COG0394",102,91,105,130,73,64,91,79,83,116,243,237,339,227,225,218,271,251,328,184
"COG0395",888,811,992,800,975,813,226,772,1541,1095,908,1054,1209,1095,950,926,819,653,496,150
"COG0396",611,583,331,545,536,504,205,458,487,562,487,511,477,587,550,451,457,532,420,180
"COG0397",760,657,400,785,780,475,326,344,731,663,369,962,801,657,632,373,435,585,552,202
"COG0398",353,249,396,344,476,291,501,226,402,364,208,329,193,345,324,237,210,291,330,229
"COG0399",1848,2005,1178,1604,2073,2226,1700,2133,1449,1725,2113,1574,1147,1929,2178,2016,1487,2318,1530,4818
"COG0400",421,353,201,440,380,313,143,249,368,454,228,379,342,447,348,260,286,346,311,124
"COG0401",0,0,12,1,0,4,50,3,0,0,1,1,0,1,1,1,1,0,6,12
"COG0402",630,777,1146,527,625,1141,723,1068,656,634,1174,745,450,357,652,1162,1307,803,957,393
"COG0403",1870,1281,683,1955,2160,735,541,985,1491,1331,940,1802,1353,1515,1491,1067,923,1067,932,416
"COG0404",5894,4669,2600,4985,4883,5279,792,5196,6004,5712,1637,1633,2258,2243,1929,1939,1701,1586,899,381
"COG0405",1085,1113,1423,1138,968,1479,1027,1091,1126,1174,1247,1079,1496,1412,1070,1390,1913,1597,1835,552
"COG0406",119,126,112,160,126,127,88,113,157,126,381,556,449,288,481,324,379,352,360,132
"COG0407",799,536,417,732,718,436,276,421,721,653,342,679,630,785,714,451,427,603,481,222
"COG0408",578,395,238,667,621,255,234,207,649,455,193,646,540,601,595,195,180,276,303,164
"COG0409",1,6,59,1,10,9,79,35,0,0,15,8,3,0,12,14,6,2,32,19
"COG0410",876,747,831,732,818,969,442,902,874,760,935,839,887,787,812,1025,1029,774,498,272
"COG0411",826,707,719,635,739,878,368,833,852,783,1010,669,816,770,733,976,936,719,451,229
"COG0412",349,374,558,410,349,710,228,519,320,376,228,111,164,138,105,209,237,166,189,59
"COG0413",789,704,300,738,626,495,296,500,670,738,454,664,854,808,802,423,354,611,524,358
"COG0414",472,422,315,701,505,262,202,212,549,508,190,475,440,520,514,201,243,346,348,189
"COG0415",2041,1070,374,2089,2356,279,597,103,2317,1679,103,2515,1633,2225,1833,48,160,535,1168,422
"COG0416",183,174,87,208,160,135,53,146,168,147,389,604,478,480,455,432,401,484,342,174
"COG0417",1822,2640,329,1219,3573,815,5202,880,1269,566,793,1480,1015,633,2822,658,413,662,594,10762
"COG0418",153,138,151,176,287,99,219,176,232,150,82,404,169,76,182,92,88,77,164,98
"COG0419",657,1699,409,577,1604,583,2334,627,501,183,444,767,541,222,1285,439,293,565,407,6509
"COG0420",27,61,243,22,73,352,355,317,54,78,284,37,37,19,32,203,200,248,177,546
"COG0421",97,152,240,195,223,219,204,175,161,103,182,276,120,47,108,184,261,294,266,140
"COG0422",191,178,332,355,294,382,435,516,314,179,431,478,258,85,205,389,266,349,342,215
"COG0423",626,704,312,566,397,614,80,689,493,593,687,370,664,778,598,592,578,693,586,100
"COG0424",425,405,339,453,387,284,229,351,450,403,264,410,434,424,415,305,299,372,344,165
"COG0425",47,55,98,35,41,112,104,136,34,51,117,35,52,39,50,104,117,82,77,34
"COG0426",232,265,32,647,608,58,25,9,429,216,12,961,227,41,357,0,23,35,109,29
"COG0427",3,6,53,1,14,17,112,19,12,6,56,28,28,10,28,42,45,79,185,190
"COG0428",133,161,88,115,62,73,108,69,54,87,25,14,35,74,53,20,21,42,51,17
"COG0429",108,101,125,161,215,95,172,90,165,90,25,73,30,14,29,29,29,28,53,19
"COG0430",6,3,7,0,1,11,14,0,2,6,13,0,4,0,3,1,10,7,5,9
"COG0431",162,189,271,174,180,189,266,185,165,157,175,172,120,144,189,149,170,186,261,163
"COG0432",240,180,155,218,245,218,77,182,304,265,209,264,172,226,176,281,261,240,186,95
"COG0433",120,87,538,33,91,458,302,303,63,133,305,30,47,49,29,223,167,286,178,149
"COG0434",57,63,53,40,54,51,3,22,71,63,56,50,50,42,70,37,51,34,21,17
"COG0435",87,97,184,160,177,84,214,35,177,75,84,240,175,34,124,69,56,66,165,79
"COG0436",2555,2613,2037,2350,2221,2605,936,2595,2505,2672,2726,2324,2185,2459,2358,2825,2789,2969,2273,803
"COG0437",295,422,315,347,173,420,133,423,253,344,498,221,254,334,339,514,559,389,435,65
"COG0438",4650,4700,3832,4828,4464,3723,4057,3645,4297,4731,1165,1407,1305,1483,1527,1085,1077,1508,1438,2487
"COG0439",1295,1320,1024,1307,1218,1315,963,1335,1328,1365,1402,1424,1370,1222,1164,1471,1330,1335,1186,529
"COG0440",333,282,223,328,325,294,149,336,324,339,307,318,363,356,295,309,249,315,239,98
"COG0441",1693,1549,861,1522,1425,1272,511,1186,1525,1583,1245,1467,1552,1701,1482,1208,1111,1430,1129,422
"COG0442",1093,1111,730,1188,1125,1036,382,1122,1055,1083,1054,1169,1036,1210,1086,1087,968,1036,853,347
"COG0443",2052,2064,1165,2221,2102,1819,1071,1691,2117,2029,1759,2528,2358,1890,2206,1587,1552,1767,1585,965
"COG0444",212,380,649,220,227,947,280,821,546,361,1082,340,356,238,242,899,988,739,514,91
"COG0445",1367,1172,707,1473,1268,765,546,929,1335,1346,808,1401,1278,1453,1314,990,833,1063,963,408
"COG0446",1953,1607,1973,1674,1746,2527,1271,2568,2110,2045,2578,1780,2370,2229,2044,2740,2611,1844,1424,751
"COG0447",109,134,100,200,220,129,13,98,160,110,119,280,121,59,100,127,136,103,108,23
"COG0448",117,104,212,208,229,91,127,111,160,117,105,441,138,13,109,108,92,25,140,85
"COG0449",1338,1140,910,1386,1239,1230,914,1322,1238,1333,1223,1236,1409,1371,1173,1260,1037,1210,916,1200
"COG0450",190,260,334,217,297,240,365,233,159,207,218,255,159,211,167,194,219,289,310,304
"COG0451",5558,6111,2903,5289,6848,4710,4806,4012,4519,4481,3876,5227,3782,4837,5749,4088,3816,5226,3879,17549
"COG0452",912,809,471,940,769,674,326,701,899,814,673,828,821,883,778,673,627,828,656,284
"COG0454",694,790,1062,827,783,659,1032,689,743,736,771,904,502,658,731,707,725,554,847,647
"COG0455",53,78,170,61,58,135,161,97,83,69,153,92,66,49,67,119,128,139,113,57
"COG0456",164,196,389,220,200,357,350,326,241,196,355,178,220,152,204,283,305,285,318,169
"COG0457",3525,4908,3982,3873,3569,5315,2711,4919,3739,4345,5184,3717,3019,3922,3580,5339,5425,5500,5607,2781
"COG0458",2616,2389,1482,2529,2320,2120,921,2081,2519,2526,2151,2357,2500,2650,2462,2163,1916,2313,1850,789
"COG0459",597,639,364,571,637,599,581,636,524,666,1875,2031,2103,1647,1883,1716,1519,1788,1447,5037
"COG0460",780,671,586,872,787,804,425,923,862,787,791,825,824,824,824,786,630,736,567,416
"COG0461",500,1136,320,610,480,417,466,466,398,456,472,455,471,476,633,466,410,466,370,1851
"COG0462",831,794,564,882,740,783,371,736,758,807,746,781,963,908,808,785,719,834,631,357
"COG0463",3519,3526,3149,3585,3843,3687,2727,3697,3018,3516,3433,3172,2101,3480,3123,3660,3102,3829,3152,4948
"COG0464",431,652,607,286,379,1126,613,1188,465,621,1303,459,289,216,405,894,518,848,603,302
"COG0465",1962,1693,924,1986,2076,1215,663,1059,2089,1837,989,2948,1992,1507,2026,1121,1107,1281,1169,615
"COG0466",1245,1451,961,1300,1358,1160,780,1279,1258,1316,1324,1090,1451,1704,1557,1418,1233,1357,929,617
"COG0467",210,160,42,241,223,37,14,16,196,151,27,356,134,51,125,15,37,25,72,11
"COG0468",1423,1664,631,1274,2226,1102,2870,937,1267,1080,949,1567,1337,1055,1715,950,814,1041,844,5865
"COG0469",243,221,152,269,248,176,143,176,238,222,630,856,751,619,738,661,626,535,643,243
"COG0470",1328,1926,497,1167,2135,1017,2256,1140,1049,881,1013,1101,750,965,1884,890,721,918,731,4696
"COG0471",745,1038,1055,880,832,772,952,930,835,785,1017,933,842,857,771,1004,1236,872,1171,505
"COG0472",1160,998,614,1120,1036,1050,445,1068,1276,1188,903,1032,1035,1276,1143,1066,823,983,808,372
"COG0473",361,299,281,392,355,382,167,345,400,366,1095,1147,1241,1108,925,1087,975,1156,881,362
"COG0474",205,214,277,50,76,261,162,171,123,188,233,98,66,55,77,217,192,79,125,90
"COG0475",297,413,770,353,371,776,615,634,443,356,630,577,415,200,386,564,447,614,529,383
"COG0476",499,569,516,584,552,566,416,611,610,647,615,554,402,489,467,604,594,661,574,536
"COG0477",4365,4600,6906,4733,3993,6081,4724,4508,4709,5083,5085,4676,5383,4410,4370,5121,7119,6736,6634,2786
"COG0478",2,5,0,0,0,0,0,0,0,2,0,3,0,0,1,0,1,1,1,0
"COG0479",691,614,409,626,584,646,218,596,604,717,638,537,770,802,608,614,623,683,546,229
"COG0480",1621,1700,1399,1587,1437,1919,886,1940,1585,1677,2029,1662,1997,1657,1592,2068,1957,1843,1617,639
"COG0481",1327,1171,749,1415,1464,1004,402,890,1390,1376,913,1613,1512,1484,1336,1016,899,1082,884,381
"COG0482",784,766,562,868,727,774,258,916,778,740,813,788,838,894,823,851,733,681,546,273
"COG0483",309,301,288,375,321,370,131,307,374,347,1001,1092,1035,1061,916,901,944,1051,810,298
"COG0484",378,393,222,342,307,421,131,393,305,372,1280,979,941,1079,1155,1132,932,1332,924,493
"COG0486",292,293,174,344,294,201,135,196,296,329,548,1000,857,1019,865,664,618,720,703,279
"COG0488",1077,1342,1747,1017,881,1148,1546,1103,1023,1002,1089,918,1101,697,1308,1015,1519,999,1617,840
"COG0489",937,1001,1045,892,789,912,767,919,730,879,898,826,872,912,1012,770,909,942,939,465
"COG0490",0,0,31,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG0491",1742,1721,2046,1632,1396,2098,1330,1851,1798,1851,2071,1456,1815,1761,1789,1995,2531,2020,1926,847
"COG0492",1481,1237,755,1536,1286,1093,425,1020,1410,1455,994,1509,1467,1526,1271,924,854,1211,973,364
"COG0493",378,315,320,378,304,356,170,402,400,385,1101,1028,1457,1174,1004,1590,1089,1092,728,310
"COG0494",899,999,1199,1104,919,1171,1055,1345,900,1052,1290,855,1070,969,943,1244,1221,1173,1177,715
"COG0495",2066,1964,1233,2015,1769,1881,696,1866,1934,2082,1890,1901,1876,2141,1953,1831,1565,1957,1483,562
"COG0496",97,111,83,92,102,87,41,75,95,106,265,370,282,300,273,259,310,263,305,93
