"","X110_MES_0d2.3","X110_DCM_0d2.3","X125_DCM_0d45.0d8","X112_DCM_0d2.3","X78_SUR_0d2.0d45","X70_SUR_0d2.3","X25_DCM_0d2.1d6","X68_MES_0d45.0d8","X122_SUR_0d1.0d2","X76_DCM_0d2.3","X36_DCM_0d2.1d6","X32_DCM_0d2.1d6","X65_SUR_0d2.3","X125_DCM_0d2.3","X124_SUR_0d2.3","X93_SUR_0d2.3","X76_MES_0d45.0d8","X76_SUR_0d45.0d8","X34_DCM_0d2.1d6","X123_DCM_0d2.0d45"
"COG0272",1259,1499,1692,1633,1695,1531,1672,1060,1560,1270,1558,1331,1493,1227,1558,1421,827,1453,1395,1256
"COG0274",206,172,339,217,119,201,198,207,17,191,150,167,163,107,234,110,137,227,189,99
"COG0275",572,578,573,700,701,568,611,480,172,504,670,533,678,486,601,711,333,699,505,492
"COG0276",575,770,812,844,847,758,689,362,231,554,760,459,692,609,854,719,393,757,435,571
"COG0277",1986,1544,1856,1815,1660,1634,1816,2457,788,2112,2029,2133,1868,2194,1775,1913,2348,1823,2217,1925
"COG0278",194,179,204,210,201,165,185,178,77,156,190,159,195,159,215,155,154,181,175,178
"COG0279",261,214,215,218,224,163,185,222,323,168,203,209,220,326,191,212,201,185,228,297
"COG0280",920,1071,612,948,1332,1033,754,602,297,778,1087,834,1182,808,895,1231,731,840,785,699
"COG0281",748,985,639,809,1053,944,691,636,440,725,925,770,985,747,760,1040,715,730,791,687
"COG0282",22,26,55,36,3,38,22,33,45,102,12,47,13,57,18,65,187,39,48,64
"COG0283",365,396,575,489,514,424,576,378,110,351,425,382,464,361,503,473,249,551,362,393
"COG0284",480,530,540,583,613,502,488,450,179,467,497,533,563,492,510,495,368,521,599,540
"COG0285",760,813,895,908,893,842,790,698,252,633,879,811,879,717,844,751,545,818,852,685
"COG0286",143,222,424,141,130,175,84,102,532,325,132,92,125,254,200,318,587,253,147,463
"COG0287",552,531,542,671,788,525,663,517,160,481,664,540,646,509,624,666,395,650,584,504
"COG0288",51,55,70,50,44,80,76,72,161,90,62,74,49,82,92,144,166,96,65,88
"COG0289",352,416,445,502,635,423,504,289,136,327,490,356,484,369,511,500,296,534,344,344
"COG0290",324,378,379,426,440,384,369,295,115,354,391,353,437,332,400,410,242,359,361,303
"COG0291",77,87,95,111,126,102,97,81,39,89,104,77,112,95,97,126,68,141,98,87
"COG0292",231,238,235,259,322,282,241,199,81,208,71,61,80,78,103,73,43,78,64,52
"COG0293",333,314,185,263,407,321,248,285,109,242,380,290,374,279,294,366,202,254,321,305
"COG0294",652,594,679,617,725,632,684,543,155,506,630,580,600,580,603,596,410,657,633,577
"COG0295",92,78,66,58,53,42,36,89,17,87,76,56,66,64,101,72,87,56,65,61
"COG0296",230,284,644,493,232,364,439,192,105,492,178,169,226,141,355,269,334,724,141,168
"COG0297",198,252,568,354,132,263,326,177,45,272,168,165,230,106,357,264,207,414,114,130
"COG0298",1,0,3,0,3,5,0,2,4,3,1,1,0,9,1,5,14,5,1,4
"COG0299",426,632,413,470,413,412,453,378,521,402,421,383,426,414,415,400,313,462,498,422
"COG0300",225,256,251,152,206,217,142,154,198,189,265,200,228,182,298,219,195,235,200,172
"COG0301",200,35,68,48,3,49,61,240,102,86,15,143,39,191,29,73,225,26,255,268
"COG0302",483,538,530,536,512,484,491,370,889,380,489,396,465,468,517,440,332,506,460,407
"COG0303",731,555,418,475,435,554,505,808,221,616,771,817,627,775,546,684,575,448,805,796
"COG0304",1075,1319,1182,1291,1286,1328,1259,971,549,1128,1409,1108,1183,1101,1337,1108,883,1162,1046,1143
"COG0305",1273,1933,1158,1558,1892,1239,2401,899,17250,2276,2905,1385,1532,1368,1458,1555,738,1637,1396,959
"COG0306",454,477,322,259,264,497,179,466,146,254,372,285,334,410,399,317,341,198,315,404
"COG0307",413,405,479,480,474,413,444,321,129,321,400,369,428,343,415,432,269,394,394,375
"COG0308",1758,1587,1981,1475,834,1182,1137,1746,620,1701,1034,1157,1117,1435,1303,1445,1631,1473,1327,1476
"COG0309",33,13,18,23,2,13,15,47,34,64,4,76,8,85,8,7,80,26,73,113
"COG0310",25,59,10,51,76,19,35,4,12,18,54,23,62,25,54,0,3,12,26,14
"COG0311",114,92,46,95,52,88,54,159,7,130,45,173,100,188,69,2,78,27,214,159
"COG0312",1102,1137,1226,1144,1599,1235,1375,1167,357,985,1570,888,1191,680,1421,1259,831,1476,810,765
"COG0313",158,164,207,197,232,155,177,150,67,131,617,432,634,459,578,691,329,566,471,488
"COG0314",210,185,120,161,118,141,119,246,58,167,185,200,190,232,131,198,175,127,238,214
"COG0315",247,167,106,171,159,169,146,262,75,190,251,245,191,255,153,192,183,182,290,218
"COG0316",564,583,458,482,610,485,568,542,897,582,632,546,516,484,540,519,440,455,579,470
"COG0317",1321,1448,1480,1490,1680,1269,1459,1241,770,1229,1440,1171,1494,1278,1468,1550,1106,1659,1242,1292
"COG0318",3620,2881,2347,2773,3034,3131,3593,4634,2341,3271,3417,4054,3121,3351,3013,2650,4183,3015,3268,3048
"COG0319",273,228,195,298,293,235,284,207,94,212,296,208,277,189,206,325,186,346,233,231
"COG0320",621,771,941,904,836,708,754,524,181,565,624,597,789,620,874,633,391,833,587,582
"COG0321",349,484,443,467,561,468,361,355,136,363,443,399,530,370,460,410,220,420,417,354
"COG0322",1239,1409,1404,1501,1671,1244,1314,1019,486,1082,1524,1265,1580,1131,1405,1596,749,1716,1291,1230
"COG0323",410,488,457,392,165,512,299,527,300,491,384,544,391,388,378,379,467,314,466,552
"COG0324",540,620,630,643,749,558,572,487,165,511,211,167,258,145,193,226,113,159,185,166
"COG0325",401,394,419,498,618,428,464,346,145,330,473,313,487,376,513,497,259,477,402,369
"COG0326",517,653,963,717,514,689,779,504,292,507,584,417,528,285,769,868,328,917,375,379
"COG0327",131,151,111,81,84,66,57,100,72,78,77,66,89,67,100,140,140,58,61,102
"COG0328",293,332,419,381,336,313,321,276,119,263,341,305,381,237,369,347,194,427,304,267
"COG0329",1042,965,771,1122,1324,981,1136,1279,276,981,1125,1320,1133,1411,1109,1076,833,958,1303,1244
"COG0330",1220,1267,982,1200,1511,1136,1074,1168,523,1133,1195,1222,1307,1410,1270,1268,1068,1073,1199,1344
"COG0331",511,570,603,655,724,561,598,498,196,479,560,501,635,525,569,606,365,601,510,534
"COG0332",569,708,781,590,467,582,507,612,297,603,443,555,520,493,633,664,547,556,528,487
"COG0333",47,74,84,66,91,57,75,35,10,48,79,37,79,47,72,66,43,72,42,42
"COG0334",676,811,965,560,404,587,373,674,380,601,454,652,564,632,746,530,643,435,680,705
"COG0335",84,102,113,118,148,132,109,87,28,92,375,265,365,245,363,351,176,342,283,242
"COG0336",462,544,559,650,724,564,601,411,126,427,527,446,606,416,586,558,309,577,442,407
"COG0337",213,226,251,269,333,241,253,211,97,188,820,694,859,597,752,827,443,861,664,639
"COG0338",242,498,100,260,261,109,263,100,2119,349,688,138,289,158,129,143,152,205,311,265
"COG0339",402,500,837,542,328,614,622,401,365,542,445,331,395,374,522,583,709,695,275,448
"COG0340",517,430,501,504,496,430,479,479,172,376,469,481,540,447,470,454,385,445,498,517
"COG0341",597,719,736,748,776,544,651,469,174,504,603,472,686,470,694,784,468,693,558,544
"COG0342",996,1198,1122,1218,1335,975,1060,801,396,895,1125,886,1234,922,1197,1251,742,1121,884,966
"COG0343",858,893,824,866,863,844,754,754,218,693,787,781,935,925,882,633,506,787,948,754
"COG0344",310,222,324,381,369,231,319,394,71,276,309,382,355,347,294,279,235,312,416,378
"COG0345",167,160,163,169,218,128,189,115,55,142,525,374,512,392,494,520,296,488,400,422
"COG0346",632,541,377,465,573,527,641,973,511,672,564,850,578,766,470,573,894,597,774,714
"COG0347",207,158,240,219,175,189,274,168,152,190,169,210,176,206,195,235,188,240,155,229
"COG0348",82,17,60,22,7,13,24,35,69,59,38,114,64,142,90,258,483,116,112,211
"COG0349",354,330,399,458,427,352,430,396,140,359,466,420,426,387,396,462,390,408,431,458
"COG0350",218,168,122,217,244,153,192,288,145,189,194,254,197,286,175,175,272,165,256,275
"COG0351",352,252,429,406,455,340,259,275,165,276,341,321,338,438,326,318,305,403,377,435
"COG0352",284,256,411,373,357,334,326,259,233,315,327,286,294,337,352,369,302,402,313,342
"COG0353",327,407,443,480,501,349,399,348,112,278,382,345,425,361,418,426,248,455,338,356
"COG0354",386,404,386,463,548,441,464,320,165,315,487,410,458,390,482,548,315,340,439,405
"COG0355",237,247,249,288,352,320,242,205,95,223,264,244,296,255,288,276,168,265,232,225
"COG0356",566,654,627,776,832,718,588,474,206,548,674,589,701,492,729,659,390,726,533,534
"COG0357",293,374,375,414,517,332,383,249,140,257,385,301,403,320,378,462,247,440,299,380
"COG0358",1328,1348,1327,1334,1390,1311,1409,1096,2961,1230,1369,1142,1354,1215,1394,1334,793,1274,1331,1208
"COG0359",292,280,333,340,419,291,321,266,104,281,352,278,337,288,315,350,223,311,294,260
"COG0360",243,215,264,273,279,198,239,215,79,197,277,196,232,224,260,295,173,253,240,213
"COG0361",229,199,196,184,199,222,208,216,86,209,228,206,208,185,198,164,157,204,229,185
"COG0362",143,229,471,316,244,284,427,96,45,307,188,152,307,90,274,172,186,482,109,106
"COG0363",314,257,396,258,208,250,239,249,119,317,259,177,219,168,302,303,265,305,195,167
"COG0364",121,184,516,246,192,324,296,75,183,322,1111,121,284,66,277,242,315,575,94,124
"COG0365",2885,2516,1956,2949,3379,2340,2747,2689,1046,2178,3070,2601,3089,2927,2701,2680,2112,2609,2697,2506
"COG0366",443,695,981,845,800,751,992,308,484,1061,795,592,622,395,728,882,1323,1016,334,566
"COG0367",925,1001,1174,946,1244,827,808,817,1145,902,1120,1124,1222,1328,1208,794,721,908,1295,1392
"COG0368",108,73,287,136,43,121,164,82,51,102,69,126,44,99,152,50,109,191,96,149
"COG0369",231,549,863,325,110,752,260,144,223,439,175,345,278,212,500,217,240,387,301,283
"COG0370",55,12,36,12,2,17,29,117,19,23,71,139,46,162,39,196,163,45,214,129
"COG0371",196,111,316,160,84,148,270,124,7,106,132,152,101,190,194,63,97,257,200,169
"COG0372",943,1015,943,971,1009,896,897,900,391,867,863,913,977,983,1016,880,820,889,965,825
"COG0373",624,404,721,360,264,530,540,514,171,338,310,332,254,484,504,450,421,559,366,475
"COG0374",23,22,43,6,2,15,3,4,39,27,3,5,1,55,9,28,135,37,5,46
"COG0375",3,3,3,3,1,3,3,1,6,9,4,2,1,5,1,4,17,36,1,7
"COG0376",419,894,505,861,1080,853,619,449,480,713,751,632,885,766,912,778,568,792,588,672
"COG0377",375,315,354,381,377,360,367,395,89,277,312,364,346,369,335,178,217,269,381,339
"COG0378",124,49,84,156,101,149,199,73,77,132,77,144,96,74,54,50,119,296,96,124
"COG0379",428,476,493,532,571,570,543,356,191,482,502,502,525,580,475,435,356,504,556,530
"COG0380",38,35,54,58,66,114,230,79,194,127,79,102,48,58,113,110,240,107,61,27
"COG0381",378,404,393,376,564,307,303,294,272,300,442,369,418,407,474,384,228,314,416,425
"COG0382",702,825,1130,954,839,980,835,638,272,727,764,836,805,625,902,704,473,1030,784,706
"COG0383",92,68,130,47,33,67,47,73,19,259,156,110,100,44,186,106,138,62,101,50
"COG0384",133,149,114,91,157,159,152,195,126,119,113,126,136,109,133,218,180,138,112,141
"COG0385",307,363,182,368,465,334,237,201,279,366,420,311,398,371,339,384,308,283,349,302
"COG0386",221,377,356,365,427,330,339,220,171,225,426,244,357,243,413,443,233,392,243,238
"COG0387",60,109,103,30,5,145,15,84,10,57,28,90,62,43,35,34,37,11,90,51
"COG0388",1188,836,1317,1231,1093,1045,1279,1509,645,1341,924,1242,1021,1236,1104,808,1334,1499,1372,1204
"COG0389",831,980,1048,1053,1168,1004,1036,876,399,941,989,953,1091,918,1051,1082,955,1158,918,937
"COG0390",62,17,24,18,10,30,23,132,5,49,16,55,17,42,15,12,60,5,60,54
"COG0391",67,38,171,130,42,83,130,97,20,89,106,324,158,261,244,105,140,264,289,284
"COG0392",148,83,307,192,55,132,174,213,33,154,29,230,95,214,104,48,204,193,204,247
"COG0393",70,96,50,60,41,79,28,87,28,72,31,75,41,52,55,59,79,44,61,57
"COG0394",240,235,322,244,236,277,329,248,228,358,205,244,243,268,242,172,363,243,253,272
"COG0395",990,903,451,975,1334,773,861,835,101,910,1432,1099,1329,655,1097,1098,992,899,718,564
"COG0396",450,536,403,574,595,507,519,455,108,478,536,567,588,598,457,445,339,501,566,496
"COG0397",403,718,853,652,746,828,817,465,269,553,770,531,679,483,740,815,387,843,459,527
"COG0398",273,321,536,409,406,420,377,211,331,331,113,77,102,92,110,126,134,140,86,113
"COG0399",1905,1825,1645,2004,2070,1486,1505,1475,3599,1617,1915,1366,1836,2225,1720,1606,1164,1554,1962,1909
"COG0400",282,385,348,430,478,426,392,312,98,389,386,387,458,331,375,413,205,391,346,350
"COG0401",3,1,5,1,0,1,1,4,25,5,0,2,0,9,0,8,17,4,1,6
"COG0402",929,751,958,640,282,865,736,1244,307,915,448,1016,494,876,569,382,1180,754,975,861
"COG0403",1278,1420,1444,1531,1645,1392,1444,885,396,1504,1298,1271,1533,1074,1546,1234,720,1752,1063,922
"COG0404",5723,5381,2599,4664,7314,4753,4974,5087,472,2989,6288,4058,6042,4829,5038,5595,2607,4116,4626,3567
"COG0405",1180,1308,979,1178,1233,1156,1221,1882,469,1289,1134,1862,1319,1846,1496,1065,1382,988,1572,1597
"COG0406",332,350,593,429,343,437,550,408,239,408,126,144,100,118,160,82,130,175,133,164
"COG0407",568,712,730,681,865,713,721,395,252,487,726,429,707,511,672,732,399,741,495,527
"COG0408",365,507,630,533,694,591,578,185,183,354,632,324,532,264,581,646,244,638,254,252
"COG0409",13,27,18,4,3,10,3,7,19,29,2,4,1,24,3,11,65,29,3,18
"COG0410",935,681,441,860,953,692,892,995,253,677,845,758,813,720,731,666,844,801,773,622
"COG0411",931,662,394,807,928,577,691,933,229,634,881,750,791,716,646,651,700,565,757,545
"COG0412",470,328,196,389,355,379,461,712,218,491,333,594,335,559,330,334,603,329,518,495
"COG0413",544,712,556,640,837,672,715,359,205,513,224,231,291,191,241,197,103,201,196,194
"COG0414",278,389,606,561,598,488,601,226,171,380,525,326,543,294,471,551,289,545,358,378
"COG0415",772,1951,2612,1504,2201,2142,1619,125,704,1434,2166,1321,1869,334,2358,1897,397,2498,530,678
"COG0416",453,421,523,581,592,456,634,419,158,366,504,428,530,410,473,447,299,586,460,474
"COG0417",1028,2145,808,894,1403,928,1294,473,13454,1741,2800,870,1562,718,902,795,367,913,1110,644
"COG0418",125,129,389,247,122,212,291,74,147,187,178,139,110,96,220,197,135,409,85,106
"COG0419",558,935,296,431,487,215,800,272,5689,1009,1310,472,467,545,284,497,436,464,645,610
"COG0420",175,56,69,68,12,85,62,221,488,195,62,210,48,292,45,77,254,38,264,277
"COG0421",148,112,375,185,73,182,236,261,213,220,110,192,79,195,134,159,273,300,188,254
"COG0422",304,175,544,300,166,273,415,263,246,272,253,175,131,311,262,206,367,398,228,376
"COG0423",563,715,435,550,519,633,391,592,96,470,460,641,623,631,607,439,303,328,700,617
"COG0424",368,393,432,434,492,410,419,354,206,338,496,359,458,388,445,506,312,438,412,356
"COG0425",90,48,48,26,28,52,61,111,55,49,42,53,39,72,41,48,100,30,63,88
"COG0426",99,260,958,595,196,457,667,20,33,288,170,140,122,14,439,148,32,855,54,43
"COG0427",34,58,67,39,10,46,22,45,237,104,29,67,15,123,25,40,174,61,59,128
"COG0428",54,90,76,31,22,84,28,26,34,17,44,68,87,86,142,96,88,65,71,105
"COG0429",84,93,338,199,99,193,196,99,133,149,107,72,68,64,150,148,135,322,32,129
"COG0430",4,1,0,1,0,10,8,6,3,7,0,3,9,6,1,1,3,1,5,16
"COG0431",166,240,273,153,78,194,189,170,181,214,109,190,110,186,161,184,296,187,177,235
"COG0432",252,199,251,203,236,222,215,232,34,160,230,186,241,238,220,170,185,253,231,212
"COG0433",194,143,116,90,71,182,71,175,178,225,84,179,60,308,71,67,538,105,290,278
"COG0434",37,45,25,45,65,41,37,42,3,45,24,23,25,12,14,6,19,8,6,2
"COG0435",88,131,429,199,77,241,234,89,169,130,141,79,68,63,213,121,141,262,66,103
"COG0436",2537,2493,2394,2608,2353,2561,2213,2772,742,2468,2516,2846,2658,2784,2427,2187,1997,2172,2792,2564
"COG0437",453,380,406,310,167,257,243,567,192,292,242,447,284,439,336,343,296,238,407,314
"COG0438",3831,4364,5518,4843,4830,4368,4871,3307,5453,4525,4211,4125,4519,4451,5075,4027,3971,4297,4574,4432
"COG0439",1402,1260,1265,1340,1252,1366,1307,1298,886,1116,393,425,428,427,431,362,325,425,405,393
"COG0440",319,334,281,305,391,338,336,211,102,256,371,283,359,321,341,336,212,302,307,264
"COG0441",1405,1534,1477,1551,1683,1485,1391,1123,385,1144,1477,1361,1632,1436,1560,1497,875,1404,1478,1351
"COG0442",1071,1099,1089,1205,1185,943,1073,967,311,898,981,960,1159,994,1099,937,721,1106,1084,982
"COG0443",1768,1953,2915,2160,2064,2397,2341,1497,854,1767,1843,1786,2030,1772,2341,1904,1183,2309,1751,1655
"COG0444",601,234,191,343,177,207,375,1048,202,474,382,728,376,685,256,225,662,202,753,630
"COG0445",1117,1280,1360,1407,1461,1242,1240,868,416,879,1317,886,1310,1032,1374,1220,715,1364,859,921
"COG0446",2564,1907,932,1599,2329,1751,1981,2581,1119,1374,786,579,673,691,605,728,626,545,595,522
"COG0447",148,77,339,246,99,170,223,140,27,153,79,160,91,89,183,90,98,273,116,93
"COG0448",120,86,394,184,93,183,260,71,21,211,63,76,93,37,189,107,182,389,68,89
"COG0449",1273,1248,1174,1325,1416,1101,1277,1017,523,959,1298,1074,1213,1214,1247,1159,884,1226,1130,1093
"COG0450",244,196,342,278,208,231,217,234,404,273,145,167,182,293,250,176,340,305,227,289
"COG0451",4442,5306,5175,5651,5884,4195,5050,3750,13775,4791,5709,4340,4945,4863,4816,3690,2948,4934,5132,4701
"COG0452",785,855,825,871,948,848,861,596,236,645,894,749,825,839,901,897,524,811,849,787
"COG0454",695,710,1081,777,687,814,821,685,502,821,631,654,709,660,823,1025,1043,1025,652,727
"COG0455",98,51,99,47,29,76,72,129,126,129,81,71,41,89,51,70,168,117,66,141
"COG0456",223,177,236,212,150,207,255,297,166,286,208,324,187,262,231,187,362,207,342,318
"COG0457",4597,3956,4406,4781,3469,5457,4051,5427,1819,4196,3449,4598,4170,5101,3985,3845,4003,3997,5203,5593
"COG0458",2242,2481,2179,2500,2663,2242,2193,1865,695,1953,2392,2156,2616,2222,2478,2051,1450,2213,2387,2087
"COG0459",1683,2053,2056,1726,1713,2314,1945,1558,5637,1794,1564,1897,1675,1777,1922,1280,1127,1748,2024,1538
"COG0460",842,699,659,814,934,725,883,646,259,658,790,634,809,723,786,962,647,809,695,695
"COG0461",502,702,499,524,448,472,578,392,1368,396,451,453,466,425,441,455,317,433,520,426
"COG0462",848,810,762,881,872,762,770,644,290,669,855,788,860,692,824,739,501,766,764,755
"COG0463",3571,3080,4641,3823,3881,2883,3085,3147,3703,3361,3327,2887,3540,3773,3378,2875,3109,3648,3538,3686
"COG0464",719,507,846,403,164,1148,503,541,342,707,318,724,446,817,548,211,662,491,907,805
"COG0465",1353,1541,2742,1999,2066,1922,2206,1091,495,1587,1719,1395,2014,1246,2198,1583,905,2544,1211,1163
"COG0466",1354,1241,819,1222,1766,989,1119,1335,795,921,435,366,483,422,433,553,336,385,388,352
"COG0467",73,205,551,248,92,368,268,35,33,153,114,93,68,17,213,71,44,311,59,29
"COG0468",1125,1467,918,1174,1346,1042,1302,800,5999,1564,1677,1025,1267,1099,1093,1015,595,1166,1234,928
"COG0469",649,611,916,740,637,761,689,588,280,622,631,621,684,475,659,690,501,860,542,510
"COG0470",1060,1468,891,1028,1162,1007,1110,752,5873,1190,1729,966,1121,863,870,903,517,946,1127,852
"COG0471",930,994,1201,1028,611,835,866,1161,422,978,768,834,826,901,977,645,1090,954,814,965
"COG0472",1046,1094,1035,1157,1361,854,1003,843,400,761,1196,853,1134,957,1169,1168,731,1021,1008,890
"COG0473",1013,1009,893,969,1209,1061,983,1011,292,924,1157,1124,1129,1126,963,911,809,1052,1100,1080
"COG0474",201,207,173,109,29,469,71,205,114,344,123,158,168,145,134,20,275,105,148,88
"COG0475",503,274,582,437,289,367,575,459,464,472,300,395,284,483,499,356,772,489,454,604
"COG0476",610,475,695,591,492,702,564,573,322,643,169,219,199,230,172,174,163,181,199,226
"COG0477",4572,4355,3718,4690,4471,4753,5330,7178,2420,6998,1526,2803,1767,2380,1558,1459,2272,1500,2389,2296
"COG0478",0,5,0,4,0,4,0,0,0,9,3,11,4,0,4,0,0,0,3,2
"COG0479",609,709,390,630,764,561,493,603,406,568,645,634,674,626,737,545,427,478,669,647
"COG0480",1875,1663,1486,1767,1617,1647,1446,1926,583,1533,1551,1652,1631,1985,1704,1338,1457,1523,1890,1786
"COG0481",1128,1275,1189,1472,1529,1227,1288,919,371,1067,1266,1028,1354,1076,1378,1271,713,1520,1046,1102
"COG0482",856,763,668,869,937,692,755,712,256,598,259,211,266,211,293,223,192,251,204,218
"COG0483",869,815,884,1116,1216,937,1112,890,255,837,1019,1012,1067,939,1038,924,768,1011,966,972
"COG0484",1125,1025,1053,1001,957,1269,959,906,364,924,952,1063,1090,1268,1102,818,707,819,1260,1181
"COG0486",764,931,904,967,1139,792,862,615,253,634,948,628,956,698,966,891,499,1042,617,704
"COG0488",367,388,496,407,180,511,459,500,361,534,948,1129,969,809,1104,1685,1795,1194,867,1142
"COG0489",887,923,1126,932,858,868,805,879,497,945,761,871,821,976,878,778,1038,822,819,945
"COG0490",1,1,0,1,0,0,0,0,0,21,0,0,0,0,0,0,30,2,0,0
"COG0491",1773,1891,1512,1578,1625,1665,1719,2457,901,1645,1771,2078,1803,2105,1701,1707,2055,1409,2049,1828
"COG0492",1105,1363,1430,1487,1496,1420,1319,848,476,1127,1309,1205,1398,1062,1500,1283,727,1387,1105,1014
"COG0493",1353,856,379,930,1408,865,1107,1148,369,878,1371,949,1188,1135,845,1156,877,822,1021,908
"COG0494",1122,961,818,905,898,1052,1128,1180,674,1083,945,1276,950,1149,941,961,1256,900,1202,1225
"COG0495",1927,2056,1839,2009,2147,1849,1815,1581,488,1610,1865,1712,1952,1921,2076,1862,1210,2036,1986,1806
"COG0496",264,340,442,256,226,336,315,295,84,256,230,325,277,218,315,248,185,325,290,279
