"","X93_DCM_0d2.3","X137_SUR_0d2.3","X123_SUR_0d2.3","X30_SUR_0d2.1d6","X110_SUR_0d2.3","X68_MES_0d2.3","X58_DCM_0d2.3","X137_MES_0d2.3","X76_SUR_0d2.3","X68_SUR_0d2.0d45","X70_SUR_0d2.0d45","X18_DCM_0d2.1d6","X150_DCM_0d2.3","X122_SUR_0d45.0d8","X149_SUR_0d2.3","X142_DCM_0d2.3","X76_DCM_0d45.0d8","X111_SUR_0d2.3","X100_DCM_0d2.3","X125_DCM_0d1.0d2"
"COG0271",137,162,141,124,158,105,131,118,150,173,40,50,31,49,53,64,40,47,43,11
"COG0272",1209,1551,1486,1518,1441,1026,1522,1072,1369,1590,1553,1434,1550,2052,1463,1489,1376,1615,1591,679
"COG0274",177,221,164,84,192,201,213,280,198,152,145,212,165,279,164,201,165,204,174,496
"COG0275",589,658,607,622,645,503,702,477,699,726,707,686,585,632,606,599,540,642,634,153
"COG0276",643,1025,879,805,893,388,768,316,720,828,940,776,766,962,650,632,600,945,800,166
"COG0277",570,606,547,517,560,781,657,778,595,575,1535,1582,1710,1834,1812,1883,2156,1583,1535,745
"COG0278",136,207,189,146,174,199,192,156,183,211,189,204,189,204,194,197,155,198,207,69
"COG0279",69,68,57,76,46,81,77,117,81,74,248,215,193,160,203,196,147,185,236,257
"COG0280",1078,1085,1074,1538,1101,670,1064,565,1055,1174,1295,893,1135,522,1255,1068,689,1157,1117,281
"COG0281",1016,871,877,1300,891,702,844,684,824,957,1017,773,936,401,1006,925,746,888,1010,268
"COG0282",95,17,41,8,23,44,24,83,42,6,3,7,23,35,8,23,79,7,62,56
"COG0283",369,499,441,383,440,355,506,310,469,522,492,663,487,600,426,485,416,463,489,113
"COG0284",432,550,477,519,516,469,550,469,493,547,544,529,482,633,585,576,462,574,483,360
"COG0285",659,856,823,862,842,679,917,671,812,922,928,868,862,868,857,875,817,840,837,214
"COG0286",306,136,173,132,142,116,119,291,189,111,123,100,285,335,110,149,230,176,346,1460
"COG0287",629,649,567,689,695,576,648,417,674,763,738,649,582,605,570,633,527,631,593,163
"COG0288",158,48,100,103,47,62,46,101,76,37,37,51,57,29,56,62,73,65,92,86
"COG0289",437,585,434,514,467,283,499,234,537,556,519,562,462,565,432,477,438,543,498,133
"COG0290",325,447,335,376,368,274,488,266,420,413,407,397,402,433,340,364,356,392,410,125
"COG0291",106,119,84,93,123,57,150,57,162,139,119,123,114,128,100,126,94,97,88,29
"COG0292",212,271,264,231,244,214,258,217,308,238,271,285,266,274,242,276,228,262,254,64
"COG0293",297,326,326,354,320,331,294,217,312,375,381,321,305,147,384,309,244,332,334,110
"COG0294",540,608,647,526,623,603,666,518,663,761,741,718,597,775,572,684,591,658,587,166
"COG0295",142,78,98,48,70,65,42,96,55,58,53,47,62,42,81,76,50,64,64,24
"COG0296",89,110,109,48,86,60,134,100,152,75,125,401,345,834,246,422,382,239,370,31
"COG0297",267,273,285,189,242,155,266,234,304,153,139,263,287,743,277,264,262,239,272,44
"COG0298",0,0,1,0,4,4,0,4,0,0,0,0,5,1,0,0,7,1,4,3
"COG0299",342,434,409,614,457,392,503,386,463,456,454,447,442,456,402,412,392,463,526,598
"COG0300",253,252,231,222,299,189,225,147,261,217,252,198,172,241,253,234,182,252,222,77
"COG0301",134,4,49,6,12,335,18,238,5,100,25,24,30,8,87,77,106,5,23,80
"COG0302",391,592,495,559,528,437,524,339,518,513,525,556,538,613,476,453,446,547,490,1094
"COG0303",543,552,579,316,564,803,511,818,440,532,464,394,482,309,605,566,679,500,455,171
"COG0304",1394,1303,1416,1558,1347,947,1180,1124,1188,1133,397,458,414,377,400,372,356,473,390,109
"COG0305",1287,1831,1811,1645,1554,930,2411,968,2032,1230,1330,1906,1932,1489,1229,1281,1168,1650,1290,38573
"COG0306",383,370,387,204,449,491,244,394,235,286,332,205,224,270,258,171,232,400,340,133
"COG0307",421,462,393,420,473,338,428,245,397,460,486,490,396,539,422,426,394,434,405,101
"COG0308",1914,1417,1450,938,1360,1670,1228,1980,1083,1542,1402,1332,1387,1892,1239,1421,1558,1236,1392,498
"COG0309",5,0,9,0,9,59,4,85,15,18,3,8,15,9,4,10,88,3,24,23
"COG0310",3,82,54,47,66,2,84,33,20,46,53,40,55,7,39,48,6,49,47,24
"COG0311",1,68,116,37,53,123,61,142,39,112,116,59,77,57,122,87,132,67,73,14
"COG0312",979,1511,1247,1326,1249,1010,1495,802,1347,1282,1408,1318,1256,1424,1119,1299,1037,1238,1162,317
"COG0313",565,610,582,714,610,392,568,356,569,693,712,623,543,652,557,562,480,609,616,176
"COG0314",164,137,154,62,172,238,149,206,130,207,156,98,163,54,165,151,167,141,138,55
"COG0315",156,156,167,95,177,269,196,363,138,222,195,138,136,74,258,184,262,166,186,57
"COG0316",479,574,510,638,554,599,526,342,548,569,585,564,543,500,509,492,500,567,491,1852
"COG0317",1380,1645,1316,1454,1532,1170,1757,1183,1627,1494,537,568,507,614,454,532,458,520,487,184
"COG0318",2905,2847,3416,3213,3252,4440,2989,3606,3418,2515,3011,3392,2950,1976,3212,2982,3534,2978,2939,1202
"COG0319",265,232,250,228,299,222,303,206,294,293,309,244,256,158,250,293,272,221,265,79
"COG0320",595,917,698,708,784,518,864,481,774,770,770,813,756,1149,746,806,637,810,755,189
"COG0321",383,536,514,461,433,332,445,268,417,492,554,486,449,481,472,516,417,483,454,127
"COG0322",1241,1631,1392,1508,1582,1008,1647,872,1650,1647,1624,1476,1357,1480,1519,1556,1359,1520,1421,310
"COG0323",522,354,547,426,372,382,264,585,285,314,332,314,339,310,455,469,598,325,346,138
"COG0324",525,759,579,636,689,496,623,552,618,741,745,729,676,731,608,608,561,664,675,156
"COG0325",138,155,129,171,166,113,170,134,128,198,601,530,462,517,488,511,442,549,531,108
"COG0326",852,703,659,665,761,435,680,396,770,541,574,757,598,1136,560,583,601,761,617,130
"COG0327",61,48,55,45,47,30,24,27,18,33,102,85,116,69,91,101,77,83,110,62
"COG0328",301,366,356,308,355,265,377,251,333,349,344,355,380,402,339,313,284,354,283,223
"COG0329",1013,1136,1014,1377,1050,1228,1221,991,1073,1116,1145,1056,1036,876,977,972,1070,1210,1022,390
"COG0330",1253,1398,1218,1567,1390,1239,1200,1208,1257,1349,1375,1278,1252,1042,1272,1239,1181,1332,1207,401
"COG0331",533,604,567,783,575,408,649,469,574,713,674,623,611,597,602,612,561,629,604,186
"COG0332",738,598,637,825,717,478,601,671,518,581,682,624,575,772,586,653,564,627,563,183
"COG0333",62,62,55,124,76,46,68,30,64,83,65,92,58,103,54,54,37,92,95,22
"COG0334",698,796,733,628,717,632,449,782,397,582,712,459,551,1071,676,654,651,746,611,397
"COG0335",263,372,342,350,380,233,363,197,379,390,380,359,320,420,345,347,286,373,340,76
"COG0336",496,669,511,464,621,425,593,382,605,641,224,201,192,235,171,193,153,180,196,43
"COG0337",637,800,755,1016,752,620,846,546,864,930,865,873,693,864,731,802,726,813,740,226
"COG0338",148,186,241,57,247,186,660,137,220,170,103,223,409,155,134,156,147,208,292,1776
"COG0339",744,619,394,313,561,389,512,530,532,377,362,559,511,969,433,461,559,468,568,181
"COG0340",398,450,424,463,513,525,482,445,434,573,544,501,470,542,474,484,462,442,475,128
"COG0341",280,244,170,286,262,155,229,185,209,235,740,764,726,650,654,657,607,760,711,176
"COG0342",1245,1205,1107,1275,1212,801,1130,977,1184,1281,1365,1280,1142,1218,1111,1208,1004,1264,1146,271
"COG0343",570,842,807,846,802,808,909,741,781,908,988,887,906,939,944,904,772,887,782,186
"COG0344",250,295,283,243,328,312,296,324,319,405,384,321,286,347,341,311,393,322,315,100
"COG0345",442,542,441,525,494,358,539,339,517,575,545,581,520,495,474,518,415,533,473,127
"COG0346",604,487,543,540,535,875,513,608,654,577,526,579,612,310,592,586,794,506,536,359
"COG0347",233,187,141,185,206,130,230,347,204,182,173,296,213,279,134,151,216,222,216,52
"COG0348",96,4,25,7,16,43,17,148,21,19,25,31,71,45,42,91,221,11,150,233
"COG0349",390,356,383,463,381,355,441,316,459,399,406,475,408,418,420,411,443,401,427,113
"COG0350",170,198,155,205,174,236,236,275,170,263,244,155,176,77,230,201,234,202,228,83
"COG0351",267,366,242,323,313,377,383,275,336,445,332,336,326,523,308,325,297,326,360,103
"COG0352",301,310,297,288,279,272,376,218,387,326,279,322,343,484,250,289,337,273,356,137
"COG0353",405,453,379,540,464,304,436,299,416,435,479,433,396,481,425,410,362,427,392,91
"COG0354",387,435,464,557,446,386,433,265,453,590,504,520,452,477,455,432,357,498,444,111
"COG0355",67,83,105,69,83,56,96,72,97,107,284,279,275,278,274,269,232,282,246,78
"COG0356",625,741,729,671,738,483,688,479,744,753,716,705,691,714,721,636,552,729,650,163
"COG0357",423,397,299,383,429,245,441,207,423,452,444,432,420,454,365,418,379,388,399,106
"COG0358",1180,1410,1237,1537,1330,1149,1367,1205,1248,1456,1341,1472,1251,1526,1250,1310,1283,1442,1320,5240
"COG0359",98,109,116,132,102,85,128,98,107,135,369,396,352,346,374,311,333,375,301,100
"COG0360",199,283,255,290,270,195,215,219,287,242,298,287,234,289,261,266,258,271,265,83
"COG0361",127,231,207,167,176,200,192,208,183,199,229,190,208,217,222,209,209,157,193,117
"COG0362",204,335,240,185,271,90,364,93,351,191,180,310,326,577,187,237,267,245,282,52
"COG0363",350,270,284,317,318,233,266,344,263,323,256,267,263,429,242,264,255,280,265,143
"COG0364",233,276,210,124,275,62,356,141,426,120,49,245,230,594,151,255,262,182,214,146
"COG0365",2659,2932,2567,3339,2756,2842,2942,2810,2940,3030,3135,2701,2653,2165,2979,2964,2447,2883,2721,770
"COG0366",994,739,763,590,638,338,802,516,910,524,557,770,858,1034,642,757,822,512,736,219
"COG0367",849,1043,1350,978,985,919,961,1029,917,1244,1148,879,934,938,1143,986,928,1034,999,987
"COG0368",30,105,84,43,77,137,109,71,151,71,26,123,85,341,78,103,146,125,103,16
"COG0369",216,356,606,64,359,123,246,63,309,173,236,244,330,825,364,412,357,477,380,128
"COG0370",254,44,63,221,53,209,44,579,38,76,46,72,69,47,80,66,118,34,73,53
"COG0371",38,155,61,69,145,238,174,131,174,154,59,135,94,419,94,148,150,143,153,18
"COG0372",883,1011,891,802,965,990,999,901,918,1032,1030,1038,922,1006,986,997,888,1020,929,278
"COG0373",455,418,443,325,446,661,379,433,431,403,342,395,334,798,278,285,359,385,347,92
"COG0374",5,0,12,3,24,25,5,69,41,8,3,1,26,16,1,4,44,1,55,13
"COG0375",1,1,1,0,3,4,17,16,13,4,1,11,18,2,5,11,9,2,10,4
"COG0376",1022,827,911,1072,1001,584,785,151,1023,988,1074,844,921,435,932,900,582,1056,1057,300
"COG0377",126,321,284,268,276,386,344,385,266,312,289,343,309,406,366,335,339,313,336,88
"COG0378",32,105,53,63,59,118,158,105,216,85,45,128,124,109,89,132,162,43,110,38
"COG0379",358,543,420,587,443,437,526,407,508,586,476,530,538,567,533,527,534,507,542,280
"COG0380",70,46,119,240,53,52,53,56,156,29,44,223,102,32,86,65,72,30,50,110
"COG0381",447,482,409,537,428,291,412,532,341,532,579,309,416,379,405,440,376,479,447,398
"COG0382",198,283,258,267,236,197,289,196,317,266,762,874,764,1247,856,908,972,854,837,192
"COG0383",55,54,138,17,49,65,63,141,76,74,71,50,47,70,132,120,97,50,41,11
"COG0384",197,170,121,157,180,155,96,106,147,138,170,175,128,112,118,136,119,155,130,63
"COG0385",241,362,361,409,356,199,369,167,326,389,461,322,359,157,399,372,266,382,386,202
"COG0386",388,420,341,525,426,233,361,120,407,408,474,398,364,419,332,360,269,498,406,113
"COG0387",21,34,76,1,47,47,36,22,23,31,53,27,63,43,81,111,62,40,47,19
"COG0388",880,915,1001,969,861,1321,1128,1440,1402,1090,972,1234,1107,1311,1008,1197,1379,967,984,475
"COG0389",1057,1202,1047,1241,1128,892,1120,778,1096,1073,1090,1091,1003,1093,1062,1019,1033,1187,1044,315
"COG0390",10,10,22,4,7,130,23,111,18,12,15,12,10,9,34,28,35,6,14,6
"COG0391",70,278,172,100,207,289,238,196,206,202,116,294,253,580,139,200,327,198,210,29
"COG0392",34,118,60,45,75,189,106,234,106,133,97,158,115,382,69,144,212,120,126,130
"COG0393",73,63,94,83,67,54,33,99,38,59,61,65,73,50,64,58,81,81,62,6
"COG0394",191,209,224,418,221,242,243,242,257,266,254,351,341,278,308,306,281,230,247,91
"COG0395",1051,1124,832,1070,1109,887,1260,710,1156,997,1119,763,988,470,982,1069,697,1203,780,150
"COG0396",113,188,185,174,188,164,218,126,163,192,574,579,574,501,566,588,498,499,508,156
"COG0397",576,755,655,679,779,467,807,161,806,677,658,789,719,952,743,706,620,776,784,137
"COG0398",334,328,315,284,374,225,394,289,385,349,115,111,118,203,101,117,99,117,141,40
"COG0399",1430,1677,1714,1872,1638,1854,1865,2251,1682,2102,1835,1688,1871,1789,1777,1572,1492,1864,1845,4384
"COG0400",359,403,336,469,383,291,408,284,408,431,484,403,391,414,421,391,359,440,408,104
"COG0401",9,0,1,1,0,2,0,7,1,4,1,1,5,1,1,0,4,1,7,18
"COG0402",462,497,748,228,584,1228,602,827,653,462,380,508,619,863,659,641,819,531,620,419
"COG0403",1225,1626,1447,1400,1448,751,2189,1211,1672,1311,1513,1960,1876,1610,1331,1402,1216,1459,1323,319
"COG0404",5180,6026,4564,6263,6188,5611,5520,4667,4974,6283,6627,4892,5339,2603,5694,5139,3052,6093,5421,1046
"COG0405",1145,1247,1312,1230,1423,1486,974,1549,1190,1209,1416,1213,1114,883,1181,1154,1553,1437,1189,300
"COG0406",210,474,468,325,412,359,453,273,457,364,291,465,381,727,366,405,438,391,374,137
"COG0407",684,789,761,861,789,442,742,459,753,756,822,764,666,828,585,642,544,774,704,177
"COG0408",547,568,482,663,589,219,634,191,639,583,559,600,547,727,488,495,349,602,550,112
"COG0409",1,0,6,1,13,9,3,45,12,1,1,4,14,4,2,3,28,4,22,9
"COG0410",560,831,774,773,775,1010,899,1084,911,816,822,763,793,418,783,810,642,693,804,286
"COG0411",541,754,803,726,677,936,876,942,745,810,800,626,753,296,782,804,573,703,722,192
"COG0412",390,256,321,340,291,697,320,662,326,384,406,389,289,166,376,373,525,286,392,118
"COG0413",614,880,618,890,681,455,759,355,661,842,779,751,734,573,777,762,562,759,689,233
"COG0414",463,505,421,570,485,223,560,236,513,570,518,692,552,575,447,517,446,451,503,122
"COG0415",1837,2419,2322,2485,2400,119,2360,109,2517,1775,2238,2131,1860,2687,1604,2070,1450,2467,1650,198
"COG0416",387,559,446,525,448,404,565,524,548,564,505,529,527,656,466,507,466,528,493,138
"COG0417",687,1353,1970,728,1205,706,2432,561,1227,763,631,1152,1702,916,977,675,598,987,810,9262
"COG0418",216,220,158,113,196,75,249,73,279,106,56,186,149,500,106,165,211,198,208,64
"COG0419",466,569,548,349,564,451,1040,445,521,381,186,497,818,371,306,251,435,360,368,5404
"COG0420",38,11,35,6,11,74,9,77,17,19,24,17,61,41,76,64,194,17,43,817
"COG0421",175,123,117,69,117,217,214,172,214,64,41,198,154,386,87,132,235,105,118,181
"COG0422",192,263,145,168,170,366,316,258,335,192,100,378,279,504,154,198,310,207,255,140
"COG0423",470,666,624,633,623,572,491,536,390,702,723,610,527,408,723,623,544,656,555,82
"COG0424",155,164,130,195,149,108,134,110,148,158,431,450,392,465,370,403,363,495,454,136
"COG0425",64,30,40,42,32,117,38,132,25,47,37,51,28,22,42,50,66,27,34,41
"COG0426",49,355,182,48,273,9,655,71,533,159,32,622,425,1208,128,309,395,257,430,46
"COG0427",105,7,31,19,48,37,28,83,33,24,19,15,66,30,27,37,112,25,105,134
"COG0428",139,165,197,180,176,74,55,126,84,71,166,117,97,158,95,90,78,184,133,84
"COG0429",134,135,77,37,108,88,186,108,193,48,37,156,120,428,47,148,190,105,151,47
"COG0430",0,0,6,0,0,9,0,13,1,0,0,0,4,0,13,0,0,1,4,13
"COG0431",178,161,182,104,161,175,171,118,159,133,113,196,194,271,146,196,190,143,150,130
"COG0432",158,250,240,223,214,214,250,335,199,259,72,72,56,102,73,86,62,81,87,26
"COG0433",51,56,185,16,69,259,32,279,79,124,68,34,144,63,115,137,239,32,76,205
"COG0434",28,60,56,36,59,49,76,27,34,66,69,29,55,20,56,70,33,56,49,19
"COG0435",166,155,151,85,155,69,163,66,181,56,32,164,151,493,80,102,162,177,169,65
"COG0436",1947,2464,2514,2619,2392,2749,2448,2545,2264,2561,2558,2247,2299,2254,2740,2651,2615,2499,2305,829
"COG0437",405,391,411,401,364,529,252,609,262,261,324,321,306,370,422,373,339,346,311,76
"COG0438",3338,4572,5088,5002,4336,3363,4454,4070,4010,4859,4624,4849,4639,5270,4762,4936,4455,4292,4811,9547
"COG0439",1022,1273,1309,1502,1293,1455,1354,1097,1379,1159,1275,1326,1270,1374,1339,1235,1225,1263,1260,513
"COG0440",275,360,294,275,319,285,333,227,348,409,356,334,335,325,383,345,321,360,325,102
"COG0441",1257,1640,1429,1344,1607,1251,1542,1180,1503,1602,1675,1543,1454,1697,1593,1550,1333,1671,1478,330
"COG0442",267,389,357,387,412,348,402,354,369,428,1214,1170,978,1162,1087,1095,1047,1113,1034,254
"COG0443",1730,2278,2254,1837,2020,1706,2242,1486,2289,1915,1821,2252,2184,3247,2061,2074,1830,1999,2234,1036
"COG0444",236,212,244,149,197,973,303,769,269,261,261,215,251,111,381,366,545,233,195,95
"COG0445",1242,1524,1174,1400,1434,851,1316,985,1402,1285,1394,1410,1426,1584,1224,1286,940,1492,1453,256
"COG0446",2350,1984,1624,2100,2135,2741,1779,2624,1852,2126,2237,1595,1948,724,2079,1782,1349,2099,2090,731
"COG0447",80,155,133,102,112,114,176,331,173,84,59,189,147,483,105,157,197,120,128,8
"COG0448",118,132,81,61,121,81,208,177,211,52,21,210,148,534,97,143,239,110,187,20
"COG0449",937,1350,1235,1221,1333,1212,1341,1184,1220,1357,1302,1394,1318,1365,1198,1259,1030,1309,1284,1350
"COG0450",200,206,208,106,166,191,212,297,223,216,223,204,232,382,205,232,270,170,241,204
"COG0451",3032,4895,4793,5507,4609,4124,6077,4515,4969,5182,4785,5352,5456,5912,4573,4780,4163,4903,5247,12903
"COG0452",810,858,786,943,837,673,894,550,869,920,913,953,890,884,877,905,734,841,762,238
"COG0454",1028,783,722,698,807,753,782,659,856,757,650,812,839,1330,655,824,774,766,870,496
"COG0455",96,56,74,53,53,134,77,127,89,33,47,58,49,57,45,56,92,59,57,35
"COG0456",52,55,84,42,56,94,64,92,65,79,166,188,210,249,204,217,309,179,203,145
"COG0457",3641,3475,4163,3468,3605,5626,3731,5309,4164,4826,3993,3942,3916,3950,4321,4142,4662,4011,4327,2197
"COG0458",1882,2670,2265,2929,2380,2120,2444,1966,2350,2563,2648,2513,2290,2393,2481,2554,2183,2505,2266,740
"COG0459",443,677,762,459,569,599,567,486,577,505,1700,1753,1862,2297,2005,1883,1648,1689,1633,4889
"COG0460",946,773,680,923,778,771,854,736,783,889,849,854,794,794,753,717,641,812,800,211
"COG0461",402,520,455,541,511,432,589,360,460,504,448,550,543,600,446,431,432,543,577,520
"COG0462",684,884,812,872,806,721,804,731,807,815,933,829,769,792,882,813,706,868,757,353
"COG0463",2217,3185,3388,3822,2762,3396,3437,4252,3385,4034,3319,3525,3694,4724,3357,3628,3435,3105,3440,4878
"COG0464",106,374,829,118,331,969,311,600,614,517,212,338,511,780,837,495,546,341,387,341
"COG0465",1303,2115,2170,1594,1816,1037,2185,1158,2107,1563,1560,2036,1791,3310,1853,1859,1647,1841,1994,469
"COG0466",1377,1347,1229,1625,1369,1285,1312,1313,1311,1510,1681,1300,1154,779,1425,1225,992,1505,1316,619
"COG0467",20,204,169,27,149,16,211,30,203,86,58,269,198,774,91,198,183,194,159,4
"COG0468",850,1339,1264,1046,1287,891,1787,851,1237,1056,1066,1210,1467,1134,1057,1009,925,1138,1078,8337
"COG0469",252,261,265,249,233,192,269,210,246,204,624,777,690,1047,713,777,680,748,691,212
"COG0470",732,1136,1280,832,1035,957,1594,727,1056,966,989,1180,1258,986,1023,970,772,958,917,3400
"COG0471",867,873,800,777,926,913,791,1343,814,780,857,882,789,1341,760,790,969,892,951,392
"COG0472",1013,1122,1043,1530,1136,974,1149,994,1121,1215,1265,1193,1131,1095,1127,1112,856,1161,1199,331
"COG0473",288,395,318,373,293,362,355,293,379,379,1073,1056,1042,932,1036,986,1025,1075,938,240
"COG0474",12,82,460,30,141,208,82,305,169,48,70,48,202,110,309,131,136,69,114,113
"COG0475",348,375,349,227,325,653,415,464,331,357,220,369,422,613,349,333,442,263,391,242
"COG0476",409,483,630,439,497,652,559,635,627,570,482,537,530,603,685,550,662,484,524,851
"COG0477",5058,3947,4567,5299,4229,5797,4208,4560,4739,4444,4509,4713,4422,3025,5123,5068,7760,4512,4433,2463
"COG0478",0,0,16,1,1,1,5,4,3,0,0,0,0,0,12,0,3,0,0,0
"COG0479",549,662,785,626,591,695,625,524,611,683,753,576,645,391,681,673,532,668,620,160
"COG0480",1380,1744,1642,1234,1635,1889,1656,2140,1545,1627,1693,1606,1663,1663,1799,1672,1572,1627,1604,496
"COG0481",1147,1521,1207,1460,1399,868,1471,998,1433,1435,1496,1374,1263,1348,1286,1431,1112,1423,1416,276
"COG0482",660,852,732,1279,883,807,860,705,854,884,962,837,788,842,743,772,660,857,842,193
"COG0483",773,1038,820,1075,988,928,1038,860,1010,1163,1064,1019,940,1030,962,975,1008,1113,952,243
"COG0484",778,1175,1125,904,948,1112,1057,909,1014,1084,298,306,342,348,416,370,304,339,327,152
"COG0486",857,1034,822,1081,995,611,1052,645,1025,1000,1069,1033,994,1199,903,866,793,1021,993,187
"COG0488",1944,884,1306,854,1024,1179,843,1067,1059,670,682,987,1105,1299,1119,953,1439,897,1167,614
"COG0489",793,966,920,853,861,960,925,745,846,923,333,323,301,356,317,340,292,315,307,117
"COG0490",0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,2,9,0,0,0
"COG0491",2011,1759,1873,1650,1787,2198,1592,1560,1475,1709,1782,1615,1637,1373,1878,1824,2007,1703,1624,924
"COG0492",1121,1585,1315,1857,1402,1006,1478,804,1409,1490,1513,1429,1382,1525,1429,1497,1233,1477,1349,308
"COG0493",1124,988,774,1392,981,1141,996,1911,1021,1129,1208,1049,1069,347,1155,1061,851,892,893,272
"COG0494",999,918,867,1065,978,1195,850,1063,912,982,1024,1067,933,709,1034,958,1117,1005,985,809
"COG0495",1672,2114,2043,1857,2043,1718,2009,1508,1932,2327,2137,2014,1934,1961,2136,2107,1735,2114,1989,446
"COG0496",280,294,311,327,320,250,267,252,251,224,268,309,295,471,282,321,309,313,273,82
