"","X23_SUR_0d2.1d6","X64_DCM_0d2.3","X125_DCM_0d2.3","X123_SUR_0d2.0d45","X68_DCM_0d2.3","X30_SUR_0d2.1d6","X132_DCM_0d2.3","X109_DCM_0d2.3","X38_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X76_MES_0d45.0d8","X151_SUR_0d2.3","X148_SUR_0d2.3","X18_DCM_0d2.1d6","X111_MES_0d2.3","X96_SUR_0d2.3","X7_SUR_0d2.1d6","X150_SUR_0d2.3","X48_SUR_0d1.0d2","X151_DCM_0d2.3"
"COG0270",96,169,156,181,135,121,160,118,112,187,397,373,353,289,224,287,323,381,6477,321
"COG0271",157,127,114,139,142,129,137,152,143,131,125,134,133,148,124,176,152,175,62,138
"COG0272",1193,1329,1245,1705,1411,1414,1663,1546,1343,1306,838,1535,1453,1448,1146,1487,1130,1578,1329,1438
"COG0274",109,265,124,173,216,87,239,235,253,114,144,204,161,187,251,101,143,175,62,192
"COG0275",539,547,499,763,598,610,539,644,565,580,334,598,630,662,476,686,538,647,189,585
"COG0276",799,647,605,975,699,805,717,865,424,670,367,848,692,778,367,789,767,839,233,720
"COG0277",1957,1970,2117,1708,1736,1567,1610,1617,2481,1634,2409,1677,1870,1602,2232,1541,1787,1717,776,1834
"COG0278",223,161,157,185,181,162,212,197,203,196,177,196,181,193,199,200,209,196,64,180
"COG0279",178,164,315,224,169,213,281,175,341,298,209,211,195,224,302,228,157,170,409,232
"COG0280",1402,1155,788,1086,827,1519,976,1004,894,877,743,1333,1217,962,745,1090,1354,1128,328,1116
"COG0281",1122,1067,777,790,726,1178,833,775,875,772,690,1101,1077,730,642,822,1101,891,333,970
"COG0282",25,23,64,5,28,14,23,22,65,12,165,10,23,6,31,6,27,9,100,13
"COG0283",372,375,390,540,563,417,451,486,337,440,218,491,455,650,381,520,389,554,144,436
"COG0284",433,518,540,567,504,528,540,505,482,627,360,589,547,549,512,575,457,543,156,557
"COG0285",698,738,734,1021,854,753,872,798,757,869,484,930,832,859,728,929,670,929,233,816
"COG0286",91,99,272,191,128,128,168,144,205,225,636,88,106,98,112,156,193,103,364,105
"COG0287",592,460,508,697,607,667,494,625,507,658,411,644,608,627,521,811,543,687,143,594
"COG0288",129,64,101,39,75,93,50,40,89,37,175,52,70,56,60,68,114,74,118,56
"COG0289",484,394,379,557,498,466,402,525,273,376,288,522,468,506,263,618,470,512,147,480
"COG0290",454,344,287,415,388,378,386,393,309,335,255,376,386,424,293,447,439,447,152,369
"COG0291",115,122,93,114,98,83,82,120,107,114,60,110,107,113,66,128,122,110,53,115
"COG0292",273,235,207,287,281,237,254,279,257,199,178,242,237,273,227,270,273,249,98,258
"COG0293",316,283,299,332,319,354,310,299,258,420,216,318,362,287,355,376,291,343,109,331
"COG0294",539,486,621,669,699,559,609,519,548,713,386,654,626,699,640,659,533,687,148,629
"COG0295",58,70,63,61,59,41,77,93,127,72,87,79,76,40,85,56,74,51,59,74
"COG0296",139,471,130,203,614,109,317,308,138,66,336,321,295,424,203,256,207,350,311,207
"COG0297",112,441,98,153,467,154,251,229,222,78,192,228,228,316,190,185,195,330,129,160
"COG0298",0,0,6,0,1,0,0,0,9,0,10,1,0,1,4,2,1,0,3,0
"COG0299",293,361,368,412,478,588,1074,438,393,452,331,428,394,487,423,452,312,472,267,401
"COG0300",232,265,195,272,197,233,183,252,66,282,190,153,232,219,191,195,289,185,123,245
"COG0301",11,57,211,19,59,7,70,11,174,343,63,13,27,6,117,0,6,11,12,43
"COG0302",578,447,462,504,487,521,480,522,363,530,337,541,479,503,432,501,578,523,630,523
"COG0303",438,568,795,429,533,337,605,518,872,743,601,513,566,394,859,421,423,485,153,630
"COG0304",1743,1288,1100,1283,1115,1563,1057,1421,1219,1062,921,1335,1276,1440,888,1660,1599,1236,468,1242
"COG0305",1480,1550,1312,1556,1271,1658,2213,1908,1028,1263,741,1907,1288,2033,942,1230,1576,1692,16910,1272
"COG0306",195,415,400,269,281,190,435,422,317,397,353,234,163,189,522,396,237,253,105,360
"COG0307",376,327,341,497,437,430,425,419,269,476,251,441,393,464,363,466,448,438,128,436
"COG0308",832,1189,1492,1779,1397,912,1681,1206,1633,1501,1626,1431,1226,1414,1883,850,1229,1213,934,1374
"COG0309",5,7,80,4,13,4,11,6,100,39,96,2,8,8,35,3,9,3,44,9
"COG0310",32,48,19,129,8,61,69,66,34,19,3,70,30,46,1,23,53,48,3,43
"COG0311",20,111,156,111,73,42,148,45,107,243,88,96,89,75,158,9,45,68,20,125
"COG0312",1340,1394,696,1577,1194,1356,1116,1275,811,731,778,1481,1147,1285,1050,1359,1431,1400,392,1158
"COG0313",432,393,428,740,557,725,496,609,437,545,354,573,635,654,393,653,479,604,197,503
"COG0314",123,164,227,123,185,94,190,157,272,232,152,143,183,104,221,105,122,159,61,176
"COG0315",172,195,255,141,192,108,234,164,383,271,191,183,220,125,243,114,114,165,53,202
"COG0316",621,438,495,524,464,620,516,590,403,552,433,545,514,598,527,651,543,498,1032,543
"COG0317",1554,1220,1224,1592,1472,1511,1338,1578,1321,1374,1050,1417,1402,1602,1158,1742,1727,1504,717,1339
"COG0318",3908,3291,3512,3420,2811,3235,2806,3057,3676,2791,4242,2789,3200,3280,4171,3917,3655,2940,1929,3562
"COG0319",220,200,202,272,256,262,250,224,237,250,172,247,236,241,226,316,222,232,81,231
"COG0320",717,797,579,870,808,652,724,801,532,588,407,779,738,848,507,663,749,794,208,697
"COG0321",365,395,358,576,412,461,485,471,294,413,224,493,462,500,293,369,399,513,128,433
"COG0322",1292,1266,1153,1669,1408,1454,1462,1408,1180,1525,728,1546,1462,1523,1040,1538,1403,1512,425,1456
"COG0323",384,419,434,349,300,415,445,391,424,289,504,431,386,310,381,249,363,362,227,429
"COG0324",572,476,509,734,636,632,593,651,634,566,390,601,642,689,498,725,565,659,200,601
"COG0325",480,376,380,570,439,550,457,483,415,434,276,517,509,528,358,557,459,474,138,446
"COG0326",574,636,304,463,833,637,629,667,359,256,351,644,533,706,451,628,705,688,242,539
"COG0327",80,71,81,164,64,128,111,114,75,34,120,114,90,88,103,82,118,75,77,89
"COG0328",288,373,269,405,329,336,350,373,279,255,201,338,300,354,253,349,301,375,165,327
"COG0329",1393,913,1407,1083,1004,1391,951,1075,1101,1193,887,1009,1081,1020,1181,1274,1162,1110,267,1161
"COG0330",1743,1240,1298,1341,1086,1642,1157,1374,1367,1414,1115,1340,1326,1263,1243,1484,1611,1265,484,1361
"COG0331",624,478,508,661,651,840,569,617,537,618,388,601,612,633,426,761,629,631,183,556
"COG0332",500,593,477,670,585,816,650,626,678,422,501,644,571,585,526,445,666,650,343,665
"COG0333",75,38,52,64,87,105,55,75,54,66,37,66,76,68,40,115,79,80,19,62
"COG0334",480,591,623,834,471,679,721,783,830,744,605,595,557,450,688,433,621,522,365,629
"COG0335",404,331,248,420,362,307,299,369,274,296,189,342,323,351,200,397,391,349,107,302
"COG0336",638,554,377,636,601,481,526,616,471,475,292,564,552,562,406,674,619,582,160,506
"COG0337",626,570,599,949,715,1053,650,846,722,712,448,786,800,872,579,1031,680,795,247,715
"COG0338",30,210,183,199,170,60,1105,328,63,272,142,377,99,228,153,65,153,283,2120,135
"COG0339",298,526,370,416,658,310,424,548,378,228,681,507,372,542,362,519,414,537,455,485
"COG0340",330,406,428,509,443,482,495,492,386,620,376,495,491,484,483,515,321,501,156,470
"COG0341",685,461,515,711,643,931,683,704,595,595,501,753,657,803,489,711,802,725,253,611
"COG0342",1221,972,979,1366,1045,1374,1048,1203,1076,1008,702,1245,1170,1256,835,1305,1298,1319,400,1119
"COG0343",792,951,874,888,899,823,870,834,706,1046,521,869,900,882,949,816,849,860,209,878
"COG0344",253,228,363,396,336,260,305,298,405,419,244,306,365,329,316,301,276,353,100,303
"COG0345",467,412,435,551,545,556,408,488,417,424,313,526,459,566,369,593,427,495,153,468
"COG0346",636,530,743,344,576,580,519,494,500,605,979,522,615,580,770,665,609,615,404,637
"COG0347",95,70,54,47,78,65,51,65,110,57,200,192,160,257,204,265,250,196,114,193
"COG0348",37,93,137,35,70,28,67,38,463,57,508,17,55,16,170,10,90,21,330,74
"COG0349",409,299,399,359,477,457,318,394,345,393,404,388,411,495,338,582,409,427,284,382
"COG0350",227,200,285,225,166,207,233,165,350,304,237,194,217,180,254,189,214,179,101,238
"COG0351",323,237,419,313,329,308,251,312,345,508,240,270,344,350,358,464,318,315,142,336
"COG0352",232,288,283,277,350,278,222,278,312,306,307,277,281,339,239,431,256,296,162,264
"COG0353",455,340,375,451,396,579,358,427,327,359,235,431,397,427,308,536,468,449,127,361
"COG0354",399,283,399,498,517,509,378,444,343,434,286,463,499,522,350,509,399,490,151,438
"COG0355",285,281,247,290,337,233,269,329,282,266,166,276,264,270,250,307,265,296,83,227
"COG0356",261,231,174,248,215,225,208,228,171,182,379,685,780,736,552,793,812,759,201,630
"COG0357",324,308,330,383,428,381,317,412,251,380,233,400,384,433,240,432,327,383,155,353
"COG0358",1096,1026,1173,1441,1278,1540,1299,1375,1265,1402,860,1351,1291,1385,1159,1421,1190,1351,3343,1248
"COG0359",305,251,297,414,342,350,321,340,304,314,246,312,312,338,242,383,331,341,89,323
"COG0360",217,206,230,294,273,278,220,265,288,241,209,241,267,301,216,293,255,238,82,239
"COG0361",239,251,197,183,166,154,235,195,227,215,139,239,231,176,202,200,236,204,104,228
"COG0362",130,408,119,321,375,165,191,283,60,44,154,291,192,328,72,261,196,311,139,193
"COG0363",169,270,156,344,306,296,293,302,211,140,238,267,265,235,270,213,230,266,138,232
"COG0364",171,399,71,112,363,109,153,250,112,18,101,64,56,73,20,75,98,85,87,47
"COG0365",3611,2734,2830,3160,2433,3334,2570,2774,3263,3105,2021,2920,3118,2557,2924,2899,3342,2830,684,2909
"COG0366",629,866,382,492,819,634,518,623,286,199,1338,835,696,741,343,718,818,721,883,557
"COG0367",580,933,1327,1371,817,1023,997,985,1230,1709,717,1171,1122,937,920,945,862,958,1259,1054
"COG0368",56,114,92,12,161,28,84,92,70,180,88,78,82,136,124,83,56,95,40,89
"COG0369",91,615,214,168,444,68,452,448,19,73,218,378,295,245,126,208,129,326,220,337
"COG0370",111,58,166,40,71,241,40,39,486,83,168,76,99,58,225,41,174,64,105,155
"COG0371",83,155,166,47,245,71,146,154,45,304,119,87,152,147,220,95,91,157,21,112
"COG0372",1036,1064,956,1036,914,848,930,943,867,1091,270,322,300,313,320,315,300,313,124,321
"COG0373",255,364,430,390,502,262,320,419,351,626,417,352,285,398,682,354,337,391,158,391
"COG0374",1,6,67,2,18,0,9,20,75,2,122,2,0,3,25,5,6,3,82,2
"COG0375",3,15,10,0,10,2,0,1,14,2,22,6,6,17,1,23,6,3,15,1
"COG0376",1318,972,762,1184,648,1066,700,859,66,822,582,979,980,879,245,1373,1229,880,377,842
"COG0377",387,481,375,339,306,249,346,343,457,422,243,356,365,347,444,260,297,342,68,320
"COG0378",94,143,105,9,188,57,117,72,130,123,136,106,125,145,103,160,106,141,83,111
"COG0379",526,620,569,416,574,529,492,386,446,637,349,527,562,530,408,585,506,587,211,557
"COG0380",102,116,42,9,147,274,50,41,41,28,253,118,78,281,28,122,205,123,131,71
"COG0381",237,289,423,649,337,541,445,398,584,507,239,506,467,382,285,446,425,425,306,435
"COG0382",659,827,648,644,899,822,827,889,568,739,440,880,857,896,622,830,596,869,248,718
"COG0383",50,197,62,62,112,19,137,55,153,55,128,55,146,46,70,16,31,62,2,81
"COG0384",170,86,109,129,145,180,120,199,99,56,193,130,155,154,138,143,214,132,111,133
"COG0385",336,385,287,412,328,421,373,359,264,333,286,381,438,295,245,385,322,366,133,362
"COG0386",377,254,247,358,393,469,320,415,144,249,210,411,340,412,198,455,402,345,115,327
"COG0387",2,52,12,9,27,0,27,9,3,6,49,87,64,32,44,5,31,64,18,78
"COG0388",1048,1201,1247,995,1182,953,1032,946,1312,1043,1401,1007,1125,1227,1223,1499,951,1089,771,1137
"COG0389",1078,941,947,1101,1077,1214,866,1085,739,981,952,1126,1109,1011,761,1144,1074,1131,484,1041
"COG0390",11,21,46,38,21,1,32,12,107,31,62,8,41,9,94,3,1,9,2,29
"COG0391",90,215,319,174,374,118,183,226,161,381,175,174,189,304,261,117,126,214,76,197
"COG0392",36,67,208,77,202,51,109,82,215,269,224,95,73,194,189,77,38,117,66,82
"COG0393",53,63,50,83,49,85,85,45,64,53,80,59,53,57,73,41,54,54,38,77
"COG0394",329,238,281,218,289,429,281,266,233,263,365,295,358,362,238,221,324,280,201,291
"COG0395",1299,851,672,965,738,1080,783,1090,672,627,994,965,1056,804,946,1566,1282,987,203,1087
"COG0396",475,538,590,731,563,532,531,485,461,652,375,594,572,584,448,430,505,559,142,577
"COG0397",787,826,447,633,855,664,645,709,103,384,399,773,701,805,355,891,764,806,213,676
"COG0398",244,250,263,291,407,293,230,377,247,259,416,358,388,306,222,386,214,323,210,295
"COG0399",1091,1335,2145,1868,1651,1908,2010,1674,2470,2750,1150,1908,1696,1660,1985,1782,1212,1831,3034,1708
"COG0400",392,362,324,429,420,461,374,370,354,366,65,117,136,150,98,118,102,136,26,132
"COG0401",0,0,1,0,1,1,1,3,2,1,20,1,1,0,0,0,3,0,12,0
"COG0402",411,893,883,384,705,223,733,540,756,765,1165,611,655,510,1100,291,422,604,334,741
"COG0403",1571,1750,1065,1690,1548,1384,1247,1454,1264,1040,711,1906,1302,1935,1098,1173,1724,1787,3134,1362
"COG0404",2559,1647,1655,1794,1500,2123,1539,2005,2057,1694,2608,5842,5795,4772,5855,5892,7024,5731,579,5718
"COG0405",1263,1272,1809,1604,878,1250,1070,1359,1185,1281,1397,1080,1202,1182,1375,1576,1461,1062,496,1214
"COG0406",269,432,339,516,519,284,357,427,245,414,416,371,398,514,298,310,308,397,195,421
"COG0407",614,538,486,779,689,872,521,743,632,523,405,783,643,742,442,841,706,658,260,625
"COG0408",530,472,288,488,582,643,408,601,228,323,246,564,532,624,207,668,558,601,150,474
"COG0409",1,4,17,0,7,0,6,4,37,4,69,1,0,0,11,4,4,3,30,0
"COG0410",974,787,728,1100,717,736,787,718,1271,638,813,851,829,705,991,972,934,796,214,799
"COG0411",907,725,721,1065,563,682,762,633,1150,651,703,804,802,613,992,836,771,742,166,808
"COG0412",382,400,563,399,301,330,385,250,837,452,564,389,367,387,580,483,282,321,198,425
"COG0413",875,694,536,706,691,922,656,740,368,675,331,832,744,728,416,754,766,780,223,774
"COG0414",348,334,296,526,624,612,416,487,255,381,306,560,437,711,213,619,360,578,172,435
"COG0415",1788,1919,332,2469,1875,2418,1080,2306,36,456,362,2044,1664,2085,46,2728,1904,1901,574,1707
"COG0416",524,431,437,521,568,562,429,502,669,510,321,533,515,621,450,623,468,547,150,450
"COG0417",505,1699,713,978,905,708,2617,1742,366,849,371,1929,566,1184,714,144,633,1243,14501,895
"COG0418",154,174,74,82,252,85,143,199,57,72,150,118,123,219,104,168,167,170,124,108
"COG0419",96,143,181,86,139,100,540,239,127,249,418,657,193,551,395,87,299,538,7400,372
"COG0420",30,84,263,25,90,33,54,42,109,335,247,20,55,22,202,14,33,40,314,85
"COG0421",92,210,162,26,269,70,128,109,219,100,228,107,118,207,191,70,82,156,179,125
"COG0422",207,287,333,73,407,149,192,265,232,342,347,173,213,388,373,479,254,205,207,208
"COG0423",486,606,695,760,487,575,807,610,383,918,341,636,612,625,631,569,665,572,122,694
"COG0424",520,394,329,440,401,627,412,424,359,357,338,443,463,463,350,536,489,413,198,418
"COG0425",60,34,78,29,64,53,48,45,136,82,75,56,34,55,137,49,40,29,37,73
"COG0426",92,513,12,2,872,31,297,313,118,8,27,251,189,653,0,162,132,423,124,104
"COG0427",24,51,101,2,31,21,27,32,62,65,174,8,37,20,49,16,23,19,132,24
"COG0428",93,86,89,136,104,178,160,124,116,74,95,135,83,108,102,63,151,103,30,94
"COG0429",74,170,61,12,218,43,94,118,97,19,120,103,68,138,98,91,80,146,108,51
"COG0430",2,11,9,0,7,0,5,0,21,10,10,2,3,1,0,0,1,7,8,18
"COG0431",88,162,189,160,230,91,187,144,21,219,104,65,54,61,48,36,35,50,59,53
"COG0432",208,200,230,229,254,216,187,199,390,279,156,200,216,219,237,233,214,227,68,205
"COG0433",26,81,299,75,77,20,92,47,199,480,528,136,140,38,217,59,45,89,341,152
"COG0434",28,63,38,107,37,50,53,75,20,35,43,75,64,22,35,29,46,71,3,62
"COG0435",161,175,67,27,237,101,106,180,40,32,144,108,109,161,76,104,124,113,94,76
"COG0436",2511,2725,2681,2436,2388,2636,2550,2254,2737,2857,1932,2449,2733,2296,2781,2254,2253,2542,645,2713
"COG0437",354,357,386,420,260,424,428,363,686,259,299,336,349,314,554,223,511,294,63,317
"COG0438",3434,4036,4507,5576,4757,5030,4777,4324,4062,4838,3944,4733,4826,4826,3393,4248,3563,4652,4720,4154
"COG0439",1360,1466,1368,1166,1295,1482,1344,1258,1083,1419,959,1241,1398,1306,1440,1363,1450,1320,444,1409
"COG0440",378,293,271,398,405,270,278,328,281,376,204,355,375,351,303,415,357,362,109,341
"COG0441",1586,1560,1416,1678,1485,1350,1494,1502,1266,1673,869,1556,1571,1478,1276,1601,1497,1583,381,1515
"COG0442",1041,1028,1063,1178,1105,1127,1154,1062,1034,1208,715,1150,1113,1148,1096,1076,1127,1095,346,1095
"COG0443",2234,2688,1683,1866,2635,1809,2000,2124,1556,1863,1154,2067,2075,2197,1758,1928,2303,2187,989,1803
"COG0444",325,395,668,270,215,137,383,231,653,628,707,196,330,259,906,152,249,258,42,398
"COG0445",1550,1332,1008,1451,1331,1414,1139,1447,1044,1075,677,1346,1353,1509,947,1586,1675,1401,359,1140
"COG0446",2645,1730,2037,1780,1637,2045,1566,2132,3188,1816,1907,2033,2034,1609,2792,1876,2522,2075,568,2180
"COG0447",110,208,79,86,195,119,141,125,375,71,114,137,114,199,142,103,113,142,44,104
"COG0448",71,274,55,1,311,55,95,111,134,2,52,41,48,74,40,37,35,55,46,27
"COG0449",1342,1102,1214,1483,1246,1296,1249,1260,1281,1573,905,1393,1265,1355,1254,1405,1408,1260,496,1219
"COG0450",113,208,293,157,270,114,270,195,272,305,341,180,258,217,225,196,123,216,389,226
"COG0451",3339,4362,4974,4947,4958,5475,6215,4965,5410,5493,3016,5533,4580,5442,4134,5004,3504,5051,13986,4605
"COG0452",881,779,798,814,872,953,773,838,653,927,477,943,883,944,709,913,825,935,247,856
"COG0454",542,674,651,592,905,722,738,739,637,649,1053,747,757,853,680,743,609,756,694,718
"COG0455",114,66,102,33,47,60,63,58,134,36,162,42,54,52,143,63,105,27,89,54
"COG0456",148,203,288,212,219,141,205,204,201,322,362,179,190,184,315,162,166,182,157,218
"COG0457",3200,3991,5201,3466,4835,3389,4804,3556,5437,5210,4043,3737,4273,3876,5343,3694,3061,4108,1591,4409
"COG0458",2592,2599,2217,2574,2371,3030,2392,2407,2103,2630,1501,2541,2583,2412,2234,2618,2541,2511,716,2374
"COG0459",1952,2644,1734,1709,2060,1230,1915,1865,1377,2045,1121,1863,1889,1737,1693,1439,1852,1877,3946,1898
"COG0460",802,661,677,886,777,909,678,816,736,909,564,796,710,849,821,903,810,852,304,815
"COG0461",404,411,411,429,557,496,1094,590,365,522,314,548,413,518,450,494,398,519,524,434
"COG0462",889,817,769,904,746,859,798,797,749,920,564,861,848,820,794,879,901,850,301,886
"COG0463",2261,2661,3777,3503,3674,3873,3479,2938,5142,4430,3079,3673,3514,3604,3536,3791,2443,3536,3361,3190
"COG0464",143,1029,768,161,1098,126,662,313,323,1375,631,445,574,311,875,146,148,560,362,625
"COG0465",1938,2829,1215,1905,2441,1551,1693,1877,1305,1229,957,1872,1885,2053,1107,1734,2011,2114,600,1517
"COG0466",1800,1126,1256,1506,985,1673,1455,1403,1539,1340,1009,1254,1296,1265,1492,1590,1693,1306,451,1343
"COG0467",45,180,26,31,307,29,146,200,19,12,45,238,144,257,20,117,75,219,61,96
"COG0468",1161,1361,1096,1104,1094,1016,1700,1456,857,1220,652,1410,982,1245,925,956,1246,1283,6676,1036
"COG0469",704,761,505,753,712,692,702,674,529,546,496,725,692,757,597,673,756,797,337,658
"COG0470",503,1080,836,913,1063,872,2028,1279,519,1122,523,1379,869,1157,934,704,644,1156,7133,948
"COG0471",743,777,860,849,955,752,998,905,1303,690,1073,761,753,957,1028,800,858,809,497,830
"COG0472",997,780,967,1355,1095,1617,996,1170,1125,1168,652,1085,1124,1143,1009,1408,1078,1146,338,1045
"COG0473",548,409,357,339,386,385,323,371,281,378,843,1152,1132,1038,1120,1268,1408,1110,303,1137
"COG0474",29,442,140,100,341,34,238,66,301,67,253,195,205,44,177,41,22,186,300,203
"COG0475",269,550,525,351,594,221,364,364,442,721,813,280,369,376,578,202,297,364,513,395
"COG0476",410,653,675,443,701,436,604,516,611,701,558,549,564,608,625,579,405,571,234,604
"COG0477",5569,5279,6952,4316,4617,5317,4662,4255,4238,5876,7016,4216,5162,4818,4908,4303,4833,4666,3125,5267
"COG0478",0,4,0,1,10,0,1,0,0,0,0,2,4,0,0,0,0,5,0,5
"COG0479",272,224,235,282,177,237,186,213,161,221,422,721,684,569,636,625,814,622,215,714
"COG0480",2075,2026,1919,1732,1687,1293,1708,1692,2008,2020,1386,1658,1735,1583,2002,1745,2040,1618,547,1705
"COG0481",1507,1187,1028,1613,1243,1503,1263,1399,1138,1128,767,1435,1364,1370,1026,1642,1588,1394,407,1247
"COG0482",831,649,611,965,728,1311,738,807,790,710,535,828,797,795,890,901,895,824,201,763
"COG0483",1022,809,971,1083,995,1127,884,941,972,1153,769,929,1043,1098,924,1243,1000,1063,303,1005
"COG0484",997,1506,1268,1113,1293,955,1133,1072,914,1655,690,1051,1142,1083,1062,887,1042,1104,354,1161
"COG0486",973,821,736,990,934,1028,797,1029,814,775,459,888,951,1037,639,1113,945,971,255,778
"COG0488",1008,1391,855,553,1588,742,1272,1104,814,488,1781,1035,927,991,983,732,1082,975,934,1200
"COG0489",246,279,278,341,296,298,331,326,238,302,1047,966,910,928,849,808,827,892,526,894
"COG0490",0,0,1,0,0,0,0,0,0,1,38,0,0,0,0,1,0,0,6,0
"COG0491",1826,1568,2035,2008,1476,1649,1679,1779,1474,1733,2036,1800,1754,1700,1941,1675,1750,1702,842,1884
"COG0492",1491,1530,1103,1447,1380,1841,1285,1463,875,1241,781,1486,1462,1454,988,1468,1443,1497,571,1454
"COG0493",1696,1086,1097,974,854,1309,1010,869,2234,1011,818,1085,1178,1041,1432,1288,1533,1168,391,1266
"COG0494",1040,968,1134,845,916,995,950,884,964,1165,1194,959,1082,1054,1244,1029,1030,994,654,1119
"COG0495",1941,1812,1892,2174,1999,1853,2008,1942,1533,2275,1170,2068,2037,2049,1785,2199,2025,2149,549,2065
