"","X82_DCM_0d2.3","X125_SUR_0d2.3","X122_MES_0d1.0d2","X72_SUR_0d2.3","X18_DCM_0d2.1d6","X68_DCM_0d2.3","X82_SUR_0d2.3","X142_MES_0d2.3","X72_MES_0.0d2","X109_DCM_0d2.3","X76_MES_0d2.3","X122_SUR_0d1.0d2","X25_DCM_0d2.1d6","X124_DCM_0d1.0d2","X25_DCM_0.0d2","X32_DCM_0d2.1d6","X125_SUR_0d2.0d45","X112_DCM_0d2.3","X39_DCM_0d2.1d6","X23_DCM_0d2.1d6"
"COG0275",581,663,186,629,695,611,562,405,249,620,392,177,627,236,229,539,590,758,601,481
"COG0276",838,945,261,802,726,723,790,358,316,829,344,236,673,395,261,493,628,832,656,719
"COG0277",1639,1583,1713,1842,1609,1763,1728,1927,1568,1589,2309,760,1850,991,1464,2213,1743,1826,1997,1583
"COG0278",142,220,121,176,180,219,144,143,92,168,155,67,187,89,95,193,193,220,144,181
"COG0279",179,188,220,223,208,192,162,254,126,174,238,342,149,311,162,212,291,218,204,178
"COG0280",433,431,134,314,299,294,395,215,242,324,561,305,830,375,674,816,844,997,908,991
"COG0281",1243,953,691,733,818,772,1226,695,636,747,567,455,678,409,686,816,787,831,694,767
"COG0282",18,24,156,26,10,21,31,121,252,12,68,48,19,59,265,39,17,27,16,29
"COG0283",419,498,131,455,638,621,429,310,179,511,329,125,543,222,146,369,430,474,467,410
"COG0284",416,517,215,514,570,507,488,422,207,526,441,214,501,200,193,522,611,586,467,478
"COG0285",744,882,276,843,885,791,698,587,336,827,520,202,793,333,349,780,840,937,786,612
"COG0286",110,212,772,193,99,122,114,307,433,135,81,168,27,133,200,25,78,66,41,22
"COG0287",529,682,271,633,703,545,505,507,249,660,528,173,576,239,242,570,697,665,597,544
"COG0288",166,78,258,55,61,67,213,112,226,42,78,165,82,102,259,58,40,50,81,122
"COG0289",447,553,189,499,533,488,420,299,195,500,276,124,556,190,201,376,405,478,410,467
"COG0290",306,389,141,384,454,387,316,268,165,374,248,125,356,139,183,318,367,410,368,403
"COG0291",113,103,51,148,112,125,115,81,70,123,52,45,77,39,67,66,111,131,112,110
"COG0292",256,241,85,254,269,276,266,159,76,293,153,69,257,116,94,229,201,286,259,271
"COG0293",313,331,196,279,295,308,272,307,149,333,108,23,98,36,52,87,129,92,75,100
"COG0294",460,692,215,630,710,629,491,503,232,599,522,166,635,260,260,589,778,651,562,521
"COG0295",109,63,78,37,49,61,130,85,68,94,17,4,14,19,28,18,15,21,46,25
"COG0296",158,232,283,561,422,544,152,289,190,296,233,99,493,236,198,191,77,523,415,194
"COG0297",224,196,208,298,271,471,246,199,68,239,161,48,331,208,97,165,67,321,352,172
"COG0298",2,1,15,3,0,3,0,1,16,2,3,5,1,10,30,0,2,0,0,0
"COG0299",326,375,421,454,479,442,311,379,147,449,418,531,481,1161,532,368,534,509,355,328
"COG0300",338,235,166,230,216,221,384,247,248,299,234,187,174,81,234,203,254,169,201,257
"COG0301",10,33,183,15,24,51,5,355,6,2,399,104,54,35,14,148,360,57,9,21
"COG0302",419,535,545,546,528,511,430,419,218,531,373,901,540,576,347,399,571,530,479,613
"COG0303",222,193,117,166,124,183,199,188,96,172,723,221,548,208,356,800,752,438,731,427
"COG0304",1351,1401,671,1138,1369,1094,1311,899,685,1400,884,573,1219,497,938,1139,1075,1274,1232,1734
"COG0305",1085,1431,9631,3607,2007,1363,1307,728,9499,1810,818,17110,2296,20043,9233,1386,1280,1523,3890,1975
"COG0306",421,333,269,260,167,322,472,447,143,427,454,161,176,162,231,270,449,265,316,306
"COG0307",408,368,177,398,450,395,362,317,160,459,330,158,439,179,152,387,451,445,424,433
"COG0308",1933,1373,1472,1297,1356,1274,2163,2117,1199,1294,1671,694,1064,721,1059,1103,1488,1465,1175,926
"COG0309",3,3,95,7,5,8,3,35,56,7,59,29,18,32,99,87,57,18,0,6
"COG0310",0,41,0,7,18,4,0,0,2,20,3,3,34,40,8,24,25,50,63,66
"COG0311",36,84,25,52,59,83,14,147,20,56,167,11,47,27,0,161,278,100,64,63
"COG0312",1153,1488,584,1421,1354,1162,977,852,632,1329,902,313,1473,715,468,915,695,1220,1334,1345
"COG0313",709,588,205,582,571,582,690,368,244,587,121,75,185,84,66,141,206,228,162,140
"COG0314",220,147,84,135,107,178,163,166,87,171,167,73,131,78,116,219,210,143,165,111
"COG0315",194,165,76,163,119,195,165,205,84,167,206,88,166,95,115,273,243,136,214,129
"COG0316",490,500,949,636,562,471,519,462,490,576,546,989,603,693,427,489,525,482,566,708
"COG0317",1275,1480,923,1540,1563,1456,1364,1051,822,1580,1099,751,1436,723,661,1253,1321,1465,1456,1624
"COG0318",3742,2933,3048,2777,3217,2897,3641,4114,4574,3132,4231,2378,3624,1091,4670,3912,2684,2800,3149,3986
"COG0319",273,255,91,304,248,269,303,180,111,227,178,89,255,94,123,211,243,294,268,200
"COG0320",577,776,231,763,779,846,557,415,203,832,439,172,745,336,286,616,652,875,756,783
"COG0321",394,522,160,449,531,431,398,273,181,446,263,141,427,183,185,367,395,484,464,397
"COG0322",1451,1530,384,1522,1510,1386,1538,928,578,1451,830,459,1265,486,493,1274,1470,1466,1361,1303
"COG0323",617,358,409,276,337,313,650,412,432,382,443,282,276,169,474,554,282,399,317,265
"COG0324",548,635,256,570,674,626,539,391,265,652,417,166,567,253,257,521,610,681,572,553
"COG0325",427,501,172,463,552,440,412,283,184,441,295,144,462,201,155,361,461,518,412,442
"COG0326",852,570,359,800,706,785,870,418,143,692,358,293,730,299,372,383,220,691,679,548
"COG0327",178,119,113,58,78,48,174,93,66,136,80,96,57,73,110,63,41,93,77,103
"COG0328",286,359,121,339,399,308,301,201,106,356,230,137,327,225,92,293,255,315,370,285
"COG0329",899,1055,391,1030,1034,972,946,916,372,1133,1137,285,1056,481,472,1297,1191,1186,1042,1137
"COG0330",1347,1314,759,1149,1187,1050,1378,1168,831,1388,1149,525,1125,507,892,1209,1426,1211,949,1523
"COG0331",489,662,236,574,691,599,511,367,235,617,388,219,610,250,282,519,586,673,531,638
"COG0332",853,633,476,479,615,540,834,595,428,677,439,286,513,275,502,540,417,589,563,613
"COG0333",70,71,25,50,104,78,77,40,38,72,27,9,85,25,35,40,62,72,45,88
"COG0334",817,702,647,410,474,480,820,704,427,817,574,355,390,342,478,607,742,547,464,518
"COG0335",342,436,109,372,339,354,374,191,134,387,198,78,347,138,112,263,293,370,315,367
"COG0336",450,576,201,534,633,610,493,309,192,637,379,140,566,226,200,441,439,672,546,609
"COG0337",673,770,275,804,820,719,676,499,315,752,142,90,251,128,97,202,225,277,249,193
"COG0338",56,144,1100,714,215,167,45,234,548,291,223,2086,242,2260,943,132,242,290,1189,72
"COG0339",671,451,814,524,561,629,707,533,589,603,399,380,618,485,629,332,244,526,544,440
"COG0340",457,511,237,470,469,491,386,510,166,472,526,149,466,219,184,490,613,475,423,341
"COG0341",743,686,363,604,789,647,771,486,298,735,425,191,620,331,342,483,553,716,542,676
"COG0342",1084,1213,575,1099,1276,1119,1051,808,500,1222,685,357,1026,514,664,894,1041,1198,880,1220
"COG0343",761,913,318,784,822,927,647,843,256,827,856,215,769,336,264,776,1031,873,773,827
"COG0344",212,330,145,318,348,356,197,229,130,299,301,74,296,142,144,403,421,400,279,255
"COG0345",498,522,190,537,571,489,469,318,284,540,348,145,502,223,300,427,446,561,480,511
"COG0346",618,447,749,528,540,547,654,825,772,541,978,524,661,270,831,886,605,516,511,715
"COG0347",223,138,188,209,276,236,190,172,167,217,151,169,270,111,238,207,178,193,189,263
"COG0348",26,74,731,66,44,60,33,247,359,27,232,195,73,219,534,111,46,79,40,66
"COG0349",316,408,234,447,432,464,366,291,435,405,335,149,413,192,331,421,393,447,390,360
"COG0350",183,193,201,199,152,174,197,280,212,173,291,108,199,91,271,248,285,200,150,196
"COG0351",225,388,318,405,324,294,209,397,186,288,321,157,282,217,145,292,534,397,231,284
"COG0352",258,332,309,350,336,336,260,253,263,286,248,216,338,225,231,268,279,392,280,263
"COG0353",400,411,128,433,455,357,369,268,139,415,294,118,418,136,141,329,379,446,323,408
"COG0354",347,484,210,416,529,497,290,298,233,451,344,148,488,219,215,433,463,464,385,411
"COG0355",265,289,126,266,267,344,302,182,83,266,198,90,262,127,94,232,266,298,257,326
"COG0356",742,719,231,632,699,714,806,436,235,712,410,209,617,243,246,531,516,786,646,801
"COG0357",395,400,170,399,479,409,363,242,162,421,251,145,389,168,163,286,349,424,387,323
"COG0358",1284,1289,1646,1475,1408,1339,1268,1073,1761,1387,1028,2878,1442,4137,1146,1067,1417,1379,1335,1234
"COG0359",288,346,116,291,373,333,286,249,143,325,210,100,324,135,142,298,331,366,307,313
"COG0360",282,258,113,261,276,277,292,184,98,236,165,79,257,122,104,202,264,265,219,216
"COG0361",177,194,103,197,193,225,191,216,93,186,203,82,201,139,97,225,215,214,193,226
"COG0362",164,279,150,391,306,382,166,128,106,274,79,47,358,192,110,157,36,324,326,273
"COG0363",115,79,56,89,84,104,118,86,63,102,201,111,216,201,270,189,121,293,348,207
"COG0364",262,249,439,356,266,395,254,160,326,233,120,240,308,301,335,95,17,263,2252,247
"COG0365",2628,2926,1236,2726,2679,2478,2491,2449,1295,2701,2672,1103,2737,1150,1458,2627,3085,2838,2598,3032
"COG0366",349,571,1597,940,757,828,351,809,663,679,512,479,1068,797,608,524,185,840,850,800
"COG0367",887,1276,781,908,936,823,809,996,427,985,913,1097,776,1324,1132,1154,1653,939,1026,723
"COG0368",81,85,92,135,123,162,71,151,112,98,135,62,174,81,92,108,184,126,147,69
"COG0369",441,540,420,297,268,443,412,280,141,459,138,258,276,319,210,363,73,297,309,183
"COG0370",159,65,66,17,61,79,202,233,82,40,153,72,76,30,184,142,95,52,51,73
"COG0371",9,128,71,162,163,268,18,270,2,153,292,8,229,66,20,136,335,197,166,95
"COG0372",839,977,571,905,1013,1001,868,943,465,957,995,439,915,390,516,962,1068,989,873,1046
"COG0373",539,380,325,426,397,499,568,761,130,409,726,189,497,206,185,341,622,330,330,380
"COG0374",8,3,171,7,1,16,1,21,125,9,38,42,1,57,140,6,5,1,1,1
"COG0375",0,0,25,19,17,6,0,3,19,2,6,4,3,7,17,0,0,9,11,2
"COG0376",840,1069,623,869,896,697,875,571,507,895,475,464,649,391,689,582,858,928,608,1222
"COG0377",192,376,81,282,376,347,187,330,98,369,373,85,357,134,89,392,397,374,335,364
"COG0378",9,38,151,207,175,181,16,80,98,76,133,75,170,75,120,114,115,177,147,109
"COG0379",415,479,266,536,542,520,405,361,297,408,416,238,552,244,291,489,647,554,409,522
"COG0380",17,39,207,74,259,155,17,116,407,55,141,177,251,140,271,84,27,52,132,115
"COG0381",392,554,158,385,389,311,388,345,310,466,277,310,306,579,272,368,507,397,419,329
"COG0382",728,813,280,894,879,979,694,529,322,766,450,262,820,347,325,795,662,984,847,669
"COG0383",7,101,8,53,76,103,8,41,84,56,101,17,42,173,0,99,55,44,179,61
"COG0384",236,117,157,86,171,127,244,148,153,217,170,93,131,58,234,118,59,119,112,197
"COG0385",216,380,335,315,267,320,199,246,299,353,229,267,261,283,279,272,359,378,344,284
"COG0386",439,368,196,371,402,360,432,193,126,412,188,140,371,133,136,237,267,379,272,395
"COG0387",53,59,12,28,30,70,34,32,6,27,11,5,10,11,9,28,6,13,28,18
"COG0388",682,996,1025,1195,1198,1175,660,1443,1348,971,1395,679,1281,561,1351,1309,1066,1222,1124,1077
"COG0389",1142,1128,803,1041,1086,966,1097,927,766,1090,878,389,981,481,682,984,981,1085,889,1076
"COG0390",20,26,7,11,12,19,27,105,8,12,110,3,36,2,37,47,30,24,23,12
"COG0391",35,205,62,249,283,350,36,303,5,255,348,58,362,105,48,283,345,327,260,191
"COG0392",47,121,137,152,189,190,56,199,87,82,245,29,157,53,135,218,248,186,100,55
"COG0393",88,76,39,33,54,51,106,59,67,46,50,33,33,15,37,75,63,50,48,76
"COG0394",249,250,241,292,377,269,211,267,227,264,245,219,342,134,263,221,200,255,238,314
"COG0395",1117,1036,213,1011,823,704,1228,771,468,1237,899,91,819,344,371,982,631,925,1484,1236
"COG0396",415,596,169,546,583,588,398,411,232,505,423,120,482,273,164,491,686,566,570,490
"COG0397",780,760,305,746,807,844,635,434,310,757,429,242,847,312,307,538,374,643,714,816
"COG0398",285,317,499,442,315,440,265,232,354,377,270,322,361,255,348,263,283,383,340,214
"COG0399",1941,1972,1596,2045,1654,1688,1750,2017,1457,1595,1940,3700,1481,4232,1814,1467,2776,2063,2084,1099
"COG0400",317,352,149,413,460,411,281,228,71,349,240,73,403,172,140,420,392,455,353,307
"COG0401",3,0,29,2,1,0,0,9,7,0,3,6,0,1,7,0,0,0,0,0
"COG0402",834,551,704,586,538,730,704,1104,738,568,1300,330,746,344,786,1019,766,639,703,463
"COG0403",1536,1450,524,2154,2036,1569,1438,781,548,1510,725,375,1460,626,467,1224,1075,1578,1589,1425
"COG0404",6963,5731,816,4774,4907,4591,6783,4223,1131,6132,4005,464,4888,1588,738,4162,5155,4719,5369,6790
"COG0405",1025,1358,1067,1006,1222,922,1098,1288,869,1364,1531,412,1179,595,1086,1846,1281,1101,1049,1426
"COG0406",260,471,290,479,476,499,265,346,344,456,401,227,514,242,317,398,401,423,539,447
"COG0407",773,818,296,689,739,761,717,366,264,768,350,261,707,288,262,477,520,709,564,640
"COG0408",627,588,246,562,650,586,610,207,206,584,188,171,592,226,209,332,333,550,562,573
"COG0409",2,4,90,5,2,5,5,11,74,11,20,24,3,20,95,8,2,4,0,3
"COG0410",611,894,436,873,749,698,634,826,526,724,952,261,828,303,455,785,685,857,847,938
"COG0411",639,901,332,729,577,580,617,795,434,667,861,254,670,264,419,753,688,697,715,829
"COG0412",299,303,241,305,405,303,263,603,392,278,735,252,434,167,390,630,452,401,260,409
"COG0413",495,735,298,595,733,688,525,423,240,745,423,238,746,331,250,648,672,692,759,858
"COG0414",398,488,228,493,679,647,458,206,243,480,228,169,620,281,212,362,362,552,502,440
"COG0415",1967,2491,611,2398,2139,1922,1851,257,548,2479,199,751,1631,801,595,1388,436,1454,2223,1661
"COG0416",389,532,167,494,542,628,382,370,253,435,380,180,606,226,238,426,493,551,550,448
"COG0417",682,813,5118,3444,1197,875,703,598,1919,1680,756,13630,1294,10307,4230,855,901,914,4902,952
"COG0418",168,123,231,313,197,258,163,90,114,233,80,165,289,146,131,168,58,256,285,174
"COG0419",104,287,2351,1657,579,428,131,478,961,621,566,5657,755,4854,2164,450,729,448,2255,525
"COG0420",19,54,366,67,17,85,22,321,215,49,306,492,70,636,299,216,326,63,110,37
"COG0421",23,97,196,206,182,284,33,178,139,150,256,209,228,176,268,191,104,192,220,125
"COG0422",139,184,409,332,388,373,109,421,313,265,360,276,404,218,323,184,408,311,301,308
"COG0423",494,635,78,396,576,483,512,576,69,672,507,70,403,129,75,595,927,561,418,658
"COG0424",467,458,232,368,464,417,428,272,264,465,297,164,442,175,271,359,376,462,327,432
"COG0425",53,32,90,31,56,65,36,112,31,38,118,57,59,34,53,53,79,41,33,43
"COG0426",6,215,33,645,639,915,11,5,11,280,40,24,620,200,4,133,7,676,672,234
"COG0427",15,27,388,40,18,34,11,99,136,26,88,217,29,95,242,69,56,46,21,24
"COG0428",143,157,107,72,108,98,147,82,82,133,67,108,74,38,58,85,79,117,63,123
"COG0429",112,85,189,235,153,194,139,135,48,117,106,129,197,123,46,78,20,179,204,88
"COG0430",3,0,21,1,0,14,3,4,1,3,4,5,13,9,11,6,6,3,7,2
"COG0431",147,175,307,172,165,223,124,213,189,182,86,55,59,52,69,57,65,52,59,44
"COG0432",120,238,77,246,230,260,77,194,77,214,180,32,210,137,83,171,284,205,244,176
"COG0433",138,83,290,60,40,85,76,381,551,39,380,162,53,108,306,190,412,90,47,49
"COG0434",18,89,1,46,40,32,17,30,29,78,57,5,38,37,15,44,36,71,79,61
"COG0435",234,165,229,181,159,230,221,104,154,187,110,180,226,131,123,81,20,181,218,158
"COG0436",2144,2569,955,2179,2427,2404,2039,2397,1312,2302,2455,762,2237,984,1393,2880,2975,2583,2437,2209
"COG0437",157,123,45,59,111,78,183,138,65,141,427,215,239,56,242,451,270,299,237,286
"COG0438",3468,5094,4142,4423,4869,4808,3163,3778,3507,4407,3702,5226,4874,9912,4090,4197,4822,5114,4268,3985
"COG0439",1363,1304,955,1268,1294,1298,1256,1333,652,1307,1480,892,1306,522,790,1318,1403,1196,1205,1324
"COG0440",273,351,117,344,355,412,292,253,133,357,278,100,328,150,127,302,372,352,337,357
"COG0441",1372,1626,481,1408,1458,1481,1297,1089,561,1486,1090,404,1351,571,553,1324,1681,1543,1311,1569
"COG0442",932,1115,393,1070,1117,1062,929,916,405,1094,963,344,1104,383,373,994,1189,1163,1000,1047
"COG0443",1756,2088,1114,2070,2265,2589,1907,1542,759,2134,1488,870,2370,1332,1008,1627,1797,2252,2065,2246
"COG0444",246,256,281,205,219,243,272,738,254,188,1008,186,390,85,305,689,610,335,442,320
"COG0445",1219,1398,506,1207,1459,1362,1270,800,480,1441,734,365,1240,486,485,926,1062,1360,1213,1311
"COG0446",2744,1958,1260,1789,1709,1594,2803,2246,1423,2137,2399,1097,1940,751,1607,1640,1855,1581,2024,2301
"COG0447",116,101,22,198,184,176,129,120,44,149,127,30,236,70,14,144,78,228,157,107
"COG0448",42,95,137,243,206,316,44,84,88,119,118,25,291,147,114,97,2,171,192,134
"COG0449",1040,1317,825,1272,1440,1286,1009,1120,677,1270,1156,559,1324,1303,599,998,1578,1373,1174,1345
"COG0450",183,219,330,285,210,266,210,288,354,177,277,417,216,281,407,164,284,293,201,138
"COG0451",3765,5106,4879,6986,5297,4852,3649,3679,3518,4829,4033,13741,4939,15880,6195,4480,5498,5505,7312,3781
"COG0452",812,843,324,820,961,872,746,626,320,826,604,211,870,337,321,746,917,862,801,804
"COG0454",808,726,1005,800,798,925,888,844,951,778,797,543,771,588,1238,599,577,783,715,540
"COG0455",53,58,164,55,56,34,63,148,128,78,196,128,80,55,166,69,25,49,79,60
"COG0456",142,179,330,181,192,248,115,321,363,196,359,131,248,153,383,310,289,211,218,213
"COG0457",4258,3881,2695,3601,3921,4925,4161,4875,2269,3658,5124,1766,4166,2530,5172,4494,5234,4761,3250,3067
"COG0458",692,835,298,705,812,763,682,684,329,740,2001,691,2286,1073,879,2247,2776,2344,2056,2528
"COG0459",1630,1928,1772,1930,1737,2006,1812,1627,2898,1825,1611,5725,1918,7044,2734,1913,1970,1827,2088,2057
"COG0460",747,789,443,800,894,814,686,815,376,873,666,262,832,404,393,686,865,814,730,820
"COG0461",413,409,450,525,540,531,438,470,199,583,404,1331,587,1303,494,453,538,527,405,438
"COG0462",674,901,353,724,776,786,647,670,374,784,708,285,810,356,438,797,909,830,808,931
"COG0463",2857,3587,2658,3796,3587,3727,2635,3586,2676,2934,3652,3528,3002,5690,3403,2847,4358,3874,3344,2092
"COG0464",546,356,645,396,306,1109,638,1088,284,310,1055,361,551,455,264,683,1373,383,588,246
"COG0465",1337,1936,629,2133,2042,2406,1385,860,637,1895,948,488,2299,1195,724,1417,1273,2021,2106,2030
"COG0466",1428,1349,796,1354,1258,986,1382,1187,733,1286,1197,736,1097,744,775,1055,1332,1206,963,1518
"COG0467",100,181,10,212,245,321,55,21,10,164,18,32,256,85,38,90,11,239,202,126
"COG0468",912,1070,2892,2203,1282,1100,902,837,1424,1480,863,6037,1251,6267,2082,1016,1289,1287,2746,1334
"COG0469",808,690,421,742,716,795,767,540,359,717,531,304,721,307,388,656,541,736,709,775
"COG0470",791,911,2261,2167,1245,1108,863,870,998,1232,925,5898,1072,4037,1813,1050,1249,1048,2612,762
"COG0471",838,845,984,809,946,903,845,1023,903,931,1008,396,841,439,1096,850,659,1099,816,891
"COG0472",986,1226,455,1053,1163,1081,1034,866,369,1171,842,394,1038,573,531,859,1136,1155,1025,997
"COG0473",825,1073,480,1098,1072,1028,839,1096,467,1009,1056,291,1111,428,514,1093,1300,965,977,1294
"COG0474",221,144,192,89,50,369,196,196,365,62,240,118,73,122,552,161,62,106,210,65
"COG0475",131,402,625,383,373,583,159,713,896,359,764,464,512,456,683,413,673,474,503,390
"COG0476",456,559,404,559,601,717,444,587,347,516,522,312,574,517,409,556,734,615,609,377
"COG0477",4684,4302,4630,4039,4745,4465,4619,5326,5433,4178,6555,2368,5423,2418,5555,8511,5926,4873,4258,5391
"COG0478",3,1,0,0,0,7,2,0,0,0,0,0,1,2,0,1,0,0,13,0
"COG0479",580,785,245,572,577,491,531,558,261,623,595,387,512,369,271,637,749,615,597,769
"COG0480",1444,1754,827,1423,1541,1638,1483,1728,634,1690,1820,585,1451,725,816,1738,2056,1763,1497,2055
"COG0481",1187,1365,416,1438,1413,1231,1261,839,487,1373,839,338,1202,492,550,1006,1057,1420,1253,1487
"COG0482",713,882,298,774,832,754,662,734,367,846,703,226,745,315,324,600,683,864,701,835
"COG0483",846,1018,387,992,1086,1071,789,920,610,985,950,247,1102,390,636,941,1109,1041,904,1111
"COG0484",866,1111,393,915,985,1227,873,1025,340,1081,1119,374,978,637,329,1130,1554,952,948,1014
"COG0486",800,995,393,966,1086,893,816,588,345,996,494,258,829,313,368,631,795,978,876,885
"COG0488",2422,822,1591,957,1013,1584,2440,1292,1635,1050,1349,1073,1399,785,1657,1152,478,1078,1248,1050
"COG0489",834,975,828,783,875,908,822,1009,856,953,963,526,805,386,867,777,965,958,771,833
"COG0490",0,0,4,0,0,0,0,1,33,1,14,0,0,0,0,0,0,2,0,0
"COG0491",1977,1767,1373,1436,1686,1453,2058,1998,1586,1727,2014,917,1657,853,1647,2232,1809,1588,1500,1835
"COG0492",1029,1566,448,1312,1429,1419,1002,997,499,1465,898,453,1346,560,386,1206,1339,1492,1218,1419
"COG0493",1136,945,429,915,1044,834,1014,978,517,928,923,417,1109,303,555,1033,1007,921,947,1473
"COG0494",1085,927,974,887,1041,960,1124,1276,1067,988,1239,685,1100,590,977,1224,1144,968,909,1077
"COG0495",1840,2093,689,1876,2035,2082,1744,1594,665,1970,1520,538,1772,738,690,1724,2229,2060,1629,1915
"COG0496",303,298,110,250,347,337,287,263,137,307,215,88,312,94,168,326,223,291,280,308
"COG0497",600,326,382,414,508,588,667,354,403,484,402,227,498,215,369,334,232,460,478,290
"COG0498",996,1021,378,913,1031,1026,931,1132,395,988,1324,251,1055,349,405,1240,1491,1004,994,1003
"COG0499",1004,1195,328,990,1140,1013,1006,964,420,1082,881,275,973,378,414,971,1109,1058,974,1244
