"","X122_SUR_0d2.3","X52_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X58_DCM_0d2.3","X30_DCM_0d2.1d6","X52_DCM_0d2.1d6","X100_MES_0d2.3","X70_MES_0d45.0d8","X31_SUR_0d2.1d6","X152_DCM_0d2.3","X76_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X132_SUR_0d2.3","X78_SUR_0d2.0d45","X31_SUR_0.0d2","X151_DCM_0d2.3","X109_DCM_0d2.3","X82_DCM_0d2.3"
"COG0272",1668,1649,1089,1584,1510,1449,1779,1241,774,1351,1479,1526,1418,1511,1324,1714,652,1436,1670,1233
"COG0274",213,237,191,249,216,128,230,291,153,207,188,149,158,240,191,146,107,175,237,136
"COG0275",666,685,369,526,720,715,728,530,333,694,661,607,280,566,604,738,228,586,640,586
"COG0276",921,972,232,624,736,813,850,426,334,753,780,724,227,758,821,881,272,698,819,755
"COG0277",1696,1794,1508,1920,1858,1611,1652,2380,1904,1943,1612,1864,1281,1803,1850,1640,1790,1845,1618,1649
"COG0278",185,214,136,191,204,224,190,194,165,172,199,179,118,176,188,201,99,192,189,143
"COG0279",190,182,327,224,192,225,169,291,270,180,203,225,315,202,188,203,178,233,163,191
"COG0280",1134,720,431,497,1060,1246,1019,805,565,805,1141,1126,428,706,1033,1292,743,1153,991,1283
"COG0281",852,609,796,567,846,971,803,764,715,671,979,996,695,704,815,1051,788,950,811,1241
"COG0282",18,13,133,115,14,11,8,42,150,13,10,5,98,26,6,1,208,5,18,21
"COG0283",510,493,228,399,517,562,541,384,247,561,471,420,202,632,468,525,186,428,452,436
"COG0284",566,577,374,460,523,548,550,530,319,479,536,584,315,541,505,595,181,535,495,471
"COG0285",855,845,549,693,903,851,935,802,488,845,888,848,427,882,873,900,321,802,786,788
"COG0286",209,168,520,809,126,77,150,163,561,158,97,172,417,122,111,133,696,102,133,125
"COG0287",584,654,365,464,722,725,651,491,419,638,692,687,279,566,678,751,325,590,675,518
"COG0288",45,36,91,127,52,86,44,85,206,30,83,50,73,51,52,48,265,64,73,186
"COG0289",506,546,188,386,494,657,502,275,235,533,472,517,106,501,580,621,205,485,496,437
"COG0290",382,467,208,313,418,417,429,307,223,427,369,419,185,360,408,440,188,379,417,297
"COG0291",109,137,61,62,131,108,126,65,53,150,91,116,54,106,136,151,47,98,126,103
"COG0292",269,261,105,204,259,278,281,239,143,274,276,279,125,291,264,298,104,271,248,274
"COG0293",321,270,198,193,329,320,344,279,251,270,299,354,136,238,311,409,173,360,328,355
"COG0294",661,677,369,561,686,706,681,624,413,627,576,693,295,628,710,713,286,626,566,464
"COG0295",53,54,133,72,76,66,66,113,92,44,74,57,111,46,45,45,50,83,89,107
"COG0296",358,521,208,681,422,280,344,292,264,705,211,150,170,702,582,223,291,185,274,151
"COG0297",268,445,264,436,290,232,251,206,219,455,215,108,260,541,346,142,139,165,227,227
"COG0298",3,0,18,12,1,1,0,4,10,1,1,1,27,2,0,0,8,1,0,1
"COG0299",431,496,403,479,565,439,481,367,275,432,470,384,425,458,407,452,213,429,453,345
"COG0300",258,318,169,150,214,164,226,119,199,270,225,232,142,197,261,198,176,222,259,349
"COG0301",2,2,328,119,13,3,28,190,271,12,56,141,284,59,2,0,48,105,3,8
"COG0302",177,215,142,139,165,192,204,116,107,197,497,533,528,506,609,558,242,481,476,416
"COG0303",446,413,480,396,516,410,498,831,522,586,552,514,378,531,468,408,340,618,544,615
"COG0304",1421,1356,710,1011,1234,1473,1220,1040,905,1224,1150,1331,656,1119,1393,1371,929,1209,1413,1394
"COG0305",1800,1839,4766,1258,2384,1790,2161,968,763,2350,1270,1557,10269,1115,1519,1912,5757,1292,1783,1106
"COG0306",364,337,267,288,217,146,306,396,348,179,527,325,144,350,198,236,343,355,429,445
"COG0307",459,482,193,385,422,421,463,318,257,400,424,393,123,481,466,461,166,408,440,380
"COG0308",1328,1140,2023,2136,1214,1107,1110,2051,2092,1215,1279,1271,1740,1767,1231,796,923,1443,1296,1909
"COG0309",10,0,150,52,3,1,7,47,106,6,7,55,78,5,5,1,38,11,2,3
"COG0310",52,35,7,4,62,49,62,14,0,38,34,55,1,10,43,59,27,44,65,0
"COG0311",76,54,149,83,72,44,67,115,78,38,89,177,84,118,35,42,1,152,54,34
"COG0312",1326,1308,536,1310,1511,1368,1226,1004,1045,1700,1255,1216,524,1207,1486,1641,652,1233,1262,1196
"COG0313",646,616,230,444,562,612,584,460,356,541,598,589,272,513,671,720,241,589,607,688
"COG0314",115,111,143,115,121,95,138,238,168,129,178,162,125,166,126,128,116,181,133,226
"COG0315",142,134,184,138,156,111,164,321,151,166,205,196,177,199,153,139,103,228,178,176
"COG0316",619,623,524,407,560,534,653,387,470,503,532,590,652,439,526,608,359,501,570,513
"COG0317",1535,1703,1139,1362,1714,1562,1597,1237,1160,1793,1352,1374,1038,1472,1675,1652,924,1359,1595,1348
"COG0318",2757,2992,1874,2902,2889,3077,3134,3941,3925,3213,3035,2951,1288,2745,3181,3061,4474,3550,3087,3732
"COG0319",238,191,166,262,266,274,312,266,189,276,278,223,154,222,312,312,126,208,239,297
"COG0320",878,995,376,722,833,779,882,568,362,893,717,760,299,880,903,769,280,704,864,598
"COG0321",483,477,197,368,524,472,553,264,269,421,422,488,192,494,476,531,189,450,460,394
"COG0322",1410,1536,641,1095,1670,1454,1520,1131,737,1462,1479,1422,620,1487,1624,1599,571,1494,1479,1479
"COG0323",326,246,530,470,294,287,264,486,456,281,423,294,434,438,270,186,478,423,377,590
"COG0324",680,728,381,554,645,694,709,566,385,621,625,589,330,594,634,765,237,613,699,593
"COG0325",171,183,86,140,195,181,162,139,87,167,440,420,246,483,516,595,204,435,470,402
"COG0326",205,290,72,272,227,238,209,148,144,271,709,327,203,999,841,444,433,494,695,844
"COG0327",85,47,85,85,90,96,57,112,123,34,109,59,88,79,87,73,138,101,116,208
"COG0328",324,377,217,284,360,334,332,253,180,357,404,330,222,384,332,347,117,326,402,293
"COG0329",1031,1007,574,704,1156,1154,1128,1110,790,1090,1004,1286,469,815,1147,1265,613,1093,1138,933
"COG0330",1411,1162,863,850,1150,1477,1250,1309,1035,1111,1235,1547,910,1065,1280,1390,943,1407,1346,1360
"COG0331",637,635,292,442,649,756,649,523,342,586,604,632,269,591,646,728,221,579,581,523
"COG0332",645,602,580,688,559,600,613,627,514,603,758,465,550,682,557,473,376,590,631,813
"COG0333",65,92,25,93,58,89,75,42,42,66,66,67,25,76,68,124,30,51,64,83
"COG0334",829,780,867,716,442,435,577,688,739,387,673,630,828,636,399,388,443,616,749,820
"COG0335",415,423,149,255,380,413,386,237,182,358,352,362,123,345,405,463,128,336,339,359
"COG0336",607,673,294,468,587,628,648,428,308,594,557,565,244,532,622,715,231,523,609,416
"COG0337",759,831,409,603,800,864,799,640,487,837,248,220,134,232,282,297,97,222,259,225
"COG0338",183,160,879,264,619,75,303,70,194,370,192,234,1585,129,179,280,865,169,302,37
"COG0339",508,726,812,943,545,470,447,491,870,599,511,231,676,700,565,323,613,421,557,658
"COG0340",459,532,425,487,473,524,539,445,415,407,509,532,263,529,494,494,221,474,478,421
"COG0341",680,671,675,585,675,783,694,526,464,560,724,572,679,709,762,804,437,625,760,746
"COG0342",1165,1220,1076,906,1179,1259,1169,914,767,1050,1231,1159,990,1122,1292,1275,715,1083,1212,1112
"COG0343",907,945,595,688,904,863,920,715,602,890,919,897,453,975,848,896,282,913,833,739
"COG0344",298,346,235,314,350,309,366,341,233,289,272,431,179,316,319,349,135,294,327,217
"COG0345",514,581,222,389,519,553,577,360,307,453,538,535,211,472,579,627,283,516,514,478
"COG0346",135,152,174,208,178,210,196,232,297,222,611,561,355,564,570,546,1034,634,499,612
"COG0347",181,244,227,287,209,246,216,243,204,270,230,158,189,237,250,177,198,219,214,179
"COG0348",21,16,526,355,33,26,33,440,565,29,43,70,390,52,33,11,462,72,30,26
"COG0349",372,411,201,353,456,444,430,369,394,389,382,390,148,384,390,488,449,396,396,350
"COG0350",176,149,286,129,185,197,180,250,217,163,186,292,217,171,169,243,328,225,185,213
"COG0351",366,442,341,380,398,342,367,272,312,374,261,474,156,271,375,390,212,299,341,230
"COG0352",105,125,89,135,131,126,102,111,98,131,248,372,174,374,382,351,335,250,292,262
"COG0353",459,434,187,312,425,454,441,379,242,458,391,443,191,404,491,519,169,396,442,395
"COG0354",465,477,195,393,473,498,519,288,313,318,476,463,163,462,379,587,227,442,410,322
"COG0355",345,287,176,226,268,288,281,264,159,242,217,280,147,312,284,321,121,251,274,277
"COG0356",784,730,347,592,656,734,720,540,410,636,683,728,315,708,716,782,262,655,699,772
"COG0357",386,394,178,304,413,474,415,251,233,398,390,390,136,437,445,450,187,353,404,409
"COG0358",1418,1476,1867,1205,1315,1403,1454,1270,911,1283,1321,1308,2760,1369,1363,1422,1288,1206,1328,1288
"COG0359",350,396,210,246,328,373,370,274,217,301,341,366,155,307,323,361,154,299,337,288
"COG0360",297,294,164,265,228,271,302,229,159,215,241,228,123,244,280,289,136,216,233,282
"COG0361",243,175,221,183,193,180,187,213,147,189,201,245,260,213,221,219,87,245,192,178
"COG0362",301,458,153,378,378,260,296,111,150,477,203,141,81,406,399,250,92,171,274,186
"COG0363",288,315,304,273,252,258,258,344,189,303,303,159,433,355,271,201,171,260,300,341
"COG0364",247,473,380,488,333,234,243,130,218,589,175,88,214,361,464,221,707,153,260,231
"COG0365",2840,2530,2086,1702,2914,3159,2914,2991,2045,2949,2677,3359,1648,2279,3030,3341,1805,2938,2842,2510
"COG0366",619,930,1265,1185,812,801,692,350,1244,1919,571,509,801,899,905,742,730,547,637,367
"COG0367",1085,803,1390,923,1002,1048,987,862,747,1433,328,384,435,265,302,395,268,336,301,328
"COG0368",124,251,78,204,129,84,109,75,93,174,75,115,23,181,137,49,84,83,113,69
"COG0369",638,510,277,637,277,123,320,117,306,320,337,132,218,554,288,112,221,315,362,466
"COG0370",25,16,400,85,46,106,9,351,211,49,101,138,397,70,46,23,86,126,39,156
"COG0371",173,239,188,282,168,123,148,126,102,282,109,126,42,290,213,94,32,123,129,16
"COG0372",1035,983,721,793,1008,960,969,948,792,964,942,1081,478,948,996,949,606,962,921,896
"COG0373",444,553,462,436,352,305,382,426,482,531,454,329,150,515,463,259,225,328,413,559
"COG0374",14,1,179,104,3,2,1,47,167,17,9,8,134,13,10,2,63,7,12,8
"COG0375",0,2,36,16,18,4,4,9,30,32,4,4,23,14,31,1,5,1,1,1
"COG0376",1059,811,286,615,826,1046,944,105,758,725,868,952,273,658,1049,1134,531,884,858,828
"COG0377",336,358,280,267,379,292,326,388,241,394,297,457,225,324,353,332,96,352,347,212
"COG0378",43,233,135,151,178,123,142,86,181,283,114,107,75,200,244,110,119,78,64,7
"COG0379",499,568,357,449,547,531,582,498,350,621,455,693,546,529,583,563,297,549,437,399
"COG0380",27,52,25,108,50,193,27,39,114,443,117,30,71,118,111,61,197,72,40,20
"COG0381",148,136,195,100,153,182,169,92,83,116,426,466,662,324,402,558,324,380,403,363
"COG0382",962,1074,366,857,899,700,906,674,421,1040,863,678,307,1011,982,851,348,731,845,787
"COG0383",47,46,229,88,66,59,64,146,37,62,20,17,63,54,11,14,0,24,15,1
"COG0384",152,140,99,125,105,159,116,118,207,128,184,111,88,142,112,137,153,140,201,220
"COG0385",349,290,198,241,336,375,385,277,262,251,341,432,175,261,328,443,479,393,317,229
"COG0386",424,459,136,331,372,460,380,193,234,351,381,255,119,389,416,436,116,277,423,415
"COG0387",50,29,3,38,42,20,44,33,17,29,98,14,3,87,9,4,17,79,22,63
"COG0388",988,1281,1074,1227,1100,1124,1047,1523,1300,1331,998,1215,778,1320,1472,1028,1477,1064,945,688
"COG0389",1127,1154,716,998,1063,1153,1072,704,896,1067,1047,1048,468,1058,1156,1152,831,1075,1083,1145
"COG0390",7,5,22,15,20,8,18,112,65,18,29,39,30,20,8,10,33,46,7,25
"COG0391",233,415,187,350,256,212,268,174,177,323,187,285,97,398,249,114,56,185,248,27
"COG0392",137,192,220,268,144,85,135,152,145,189,87,149,184,264,130,63,132,85,90,41
"COG0393",85,56,100,68,37,56,50,78,67,41,64,51,116,63,28,27,38,52,50,103
"COG0394",240,240,206,313,236,371,260,270,294,218,279,241,185,304,196,247,277,290,262,240
"COG0395",958,911,173,410,1253,1142,1173,767,499,1070,1116,1089,125,625,1236,1340,783,985,1195,1170
"COG0396",543,471,388,407,618,538,509,409,310,542,518,655,371,523,504,581,169,582,512,406
"COG0397",790,884,194,723,794,729,663,264,429,896,795,528,141,855,866,758,379,668,750,826
"COG0398",362,460,384,426,391,340,428,256,458,328,311,310,262,311,379,446,359,306,372,299
"COG0399",1767,1674,3136,1614,1779,1943,1872,1696,1369,1587,1743,1931,4550,1483,1628,2044,1800,1674,1694,1956
"COG0400",409,428,294,344,404,413,401,301,258,362,429,413,285,378,440,469,153,418,361,303
"COG0401",0,1,19,21,1,1,0,0,29,0,0,0,8,2,0,1,22,0,1,1
"COG0402",547,611,303,1019,603,369,534,1113,1002,770,614,417,266,851,540,246,977,708,556,795
"COG0403",1524,1556,807,1087,2196,1408,1634,1293,740,1847,1484,1490,671,1576,1866,1636,1231,1319,1458,1495
"COG0404",5283,4389,1969,2008,5398,6448,5752,5881,2793,4939,5883,6014,1626,3707,4901,7315,853,5694,6130,6869
"COG0405",1344,1218,1543,1196,979,1188,1208,1224,1411,1106,1335,1372,1104,1112,1179,1202,859,1222,1369,1069
"COG0406",436,587,221,505,468,406,389,279,301,521,352,389,182,548,474,305,281,395,454,237
"COG0407",791,843,256,528,707,810,729,587,388,716,697,579,215,742,812,782,297,660,726,777
"COG0408",575,698,164,450,579,718,634,217,246,629,481,502,178,558,644,714,249,473,567,623
"COG0409",2,1,103,49,5,0,0,21,97,11,0,4,74,2,10,4,42,1,4,0
"COG0410",738,730,407,483,862,880,881,1088,665,797,801,944,351,636,847,974,1201,903,756,585
"COG0411",662,583,388,388,795,774,813,1000,662,682,711,856,370,475,714,834,1043,787,677,610
"COG0412",274,229,421,367,296,329,287,539,624,392,342,535,437,322,379,344,484,402,266,285
"COG0413",608,671,335,510,777,827,759,404,378,651,818,819,291,698,703,807,351,749,739,480
"COG0414",469,560,188,462,577,555,556,237,267,478,515,439,168,633,563,524,216,442,502,408
"COG0415",2565,2384,318,1262,2432,1845,2054,42,431,2547,1867,1597,289,2188,2729,2200,524,1774,2371,1907
"COG0416",506,581,424,478,602,604,556,523,298,579,440,562,381,601,571,558,235,438,536,347
"COG0417",1198,1071,3539,651,2404,870,1574,412,653,1547,1205,954,8876,663,771,1315,4653,911,1687,690
"COG0418",169,342,130,355,237,164,209,106,157,390,143,88,93,274,313,152,183,105,211,162
"COG0419",396,517,2113,388,1068,460,677,335,609,731,370,621,5092,295,291,506,2352,405,611,121
"COG0420",36,34,489,82,32,33,48,113,276,44,32,63,280,30,10,1,98,27,20,2
"COG0421",136,265,269,235,179,128,156,266,229,272,129,93,450,251,235,102,215,107,132,31
"COG0422",250,454,396,509,306,252,257,302,348,435,170,242,165,408,408,193,392,201,264,104
"COG0423",687,513,620,367,490,569,555,467,312,369,710,682,759,610,467,552,38,690,684,499
"COG0424",463,483,267,394,429,514,403,372,301,432,449,401,252,442,449,485,317,400,486,467
"COG0425",24,40,97,64,31,37,38,100,95,36,65,45,76,55,38,25,87,44,32,47
"COG0426",355,766,21,729,597,348,551,43,34,966,64,31,4,305,226,68,24,33,115,5
"COG0427",25,15,197,160,23,20,22,53,218,43,17,33,145,27,28,3,278,25,18,14
"COG0428",218,106,237,157,68,132,159,101,92,50,171,55,325,129,68,41,64,113,157,140
"COG0429",160,241,153,310,190,95,156,89,200,309,75,40,97,266,237,83,136,63,122,122
"COG0430",3,0,77,2,1,1,1,18,9,3,12,0,73,16,1,3,5,15,1,4
"COG0431",182,181,150,329,195,114,139,87,318,180,186,127,123,247,162,68,332,172,174,142
"COG0432",218,277,320,202,255,210,220,305,166,268,183,222,329,221,258,232,78,196,213,98
"COG0433",96,42,728,149,36,18,49,135,268,34,90,258,837,76,46,47,692,164,54,129
"COG0434",52,41,7,30,77,50,44,30,26,46,62,65,21,22,38,53,9,62,83,28
"COG0435",181,281,79,353,176,135,152,60,218,242,93,33,68,270,213,65,205,63,178,223
"COG0436",2333,2162,1850,2039,2528,2367,2469,2587,1838,2315,2483,2884,1517,2419,2335,2359,1604,2835,2301,2080
"COG0437",357,189,306,243,232,360,218,596,281,242,393,278,351,321,266,152,177,327,348,447
"COG0438",4713,4430,5752,5319,4404,4773,4955,3536,3682,4239,4237,4317,8188,4687,4108,4786,4157,4279,4435,3524
"COG0439",1315,1465,789,1069,1252,1314,1277,1357,1176,1413,1247,1292,590,1322,1391,1244,1206,1343,1296,1284
"COG0440",334,333,166,247,315,365,357,296,211,297,322,433,136,321,371,454,139,357,342,286
"COG0441",1632,1684,1124,1176,1547,1609,1662,1215,794,1447,1550,1668,1127,1415,1587,1640,627,1481,1556,1391
"COG0442",1178,1193,1029,988,1185,1170,1102,964,736,1183,1080,1196,997,1155,1172,1149,482,1146,1127,929
"COG0443",2340,2586,1559,2216,2277,2265,2176,1540,1281,2462,2106,2089,2582,2429,2271,2035,944,1830,2145,1842
"COG0444",200,151,281,223,322,217,228,749,556,362,343,488,161,265,212,172,571,409,228,219
"COG0445",1468,1440,755,1110,1410,1509,1385,1081,743,1355,1350,1270,660,1293,1451,1525,566,1247,1467,1245
"COG0446",1735,1488,1228,986,1853,2218,1968,2873,1882,1812,2119,2030,952,1284,1707,2410,1569,2201,2081,2764
"COG0447",161,283,214,233,173,129,157,284,91,288,109,132,198,245,230,99,14,89,148,114
"COG0448",148,386,166,323,215,145,173,161,160,445,33,15,27,107,76,35,33,15,34,12
"COG0449",1307,1386,1220,1094,1199,1410,1280,1174,869,1249,1204,1429,1094,1235,1309,1489,700,1164,1207,1061
"COG0450",207,259,290,346,200,193,239,258,349,268,58,83,103,93,82,63,122,81,67,63
"COG0451",5159,5438,5908,4192,6117,5161,5473,3859,2798,5301,4618,4899,8966,4394,4828,5759,6197,4417,4902,3884
"COG0452",863,831,489,696,916,916,844,758,529,844,950,925,325,921,916,971,343,932,803,778
"COG0454",823,959,862,1153,752,682,769,723,1040,902,815,622,710,940,872,681,1112,659,741,766
"COG0455",62,50,232,101,69,71,33,125,219,71,33,26,338,46,88,19,94,53,66,47
"COG0456",192,179,288,299,169,165,173,246,296,198,180,270,189,242,158,156,363,212,178,140
"COG0457",3897,3456,4429,6088,3820,3844,4318,5234,4725,3755,4117,3599,3386,4459,3596,3658,1950,4511,3456,4199
"COG0458",2609,2545,1728,1900,2399,2490,2444,2041,1491,2416,2406,2698,1325,2324,2501,2640,1028,2342,2440,2165
"COG0459",652,680,654,507,594,566,675,496,390,625,1781,2018,2532,2022,1820,1720,1984,1818,1820,1630
"COG0460",810,763,648,696,873,921,785,703,694,788,900,886,499,730,888,963,430,857,840,721
"COG0461",605,500,352,477,546,473,534,373,333,452,507,459,258,517,420,490,287,425,569,493
"COG0462",873,826,650,662,830,830,849,711,541,782,741,922,627,755,844,875,439,853,859,688
"COG0463",3397,3820,5342,3405,3486,3488,3520,3588,3135,3207,3008,3276,6007,3733,3348,3919,2549,3052,2929,2831
"COG0464",374,463,1286,645,363,173,336,463,685,451,590,647,1009,883,317,185,278,620,287,574
"COG0465",739,897,276,707,738,682,651,434,331,918,1862,1745,907,2556,2387,2024,791,1586,1869,1438
"COG0466",1384,1104,914,848,1325,1698,1185,1377,1074,1126,1367,1389,792,928,1317,1701,1069,1302,1322,1382
"COG0467",272,424,86,316,199,124,213,42,35,342,105,48,66,401,275,91,16,93,165,86
"COG0468",1264,1159,2297,782,1785,1185,1557,881,608,1493,1175,1462,5052,1000,1177,1346,2498,1039,1466,875
"COG0469",752,778,356,792,738,679,700,658,516,870,689,640,331,832,865,615,387,667,736,790
"COG0470",1044,1034,1668,787,1605,894,1292,689,645,1117,1129,973,3414,995,866,1222,2263,1006,1258,799
"COG0471",952,1115,1271,1446,800,745,997,1158,1046,927,807,642,1173,1040,868,587,993,812,943,890
"COG0472",1095,1106,873,864,1171,1287,1177,991,748,997,1074,1001,818,1019,1230,1325,420,1053,1211,1079
"COG0473",359,344,276,266,387,361,360,331,257,368,1069,1303,569,919,1226,1186,665,1104,1003,835
"COG0474",108,49,493,188,79,15,56,171,233,96,122,77,660,206,44,22,254,206,84,228
"COG0475",335,462,848,628,473,311,362,459,706,514,304,483,790,548,407,278,851,388,305,122
"COG0476",522,525,703,609,577,435,596,615,560,588,582,634,559,713,614,537,222,577,505,467
"COG0477",4149,3986,3329,4734,4367,4405,4573,4826,5944,4650,4943,6788,3000,4468,4388,4394,6795,5336,4166,4638
"COG0478",1,1,1,0,0,1,0,0,0,4,1,0,0,6,0,0,0,5,0,6
"COG0479",748,506,395,348,607,628,668,530,437,490,664,755,245,475,599,764,262,729,609,566
"COG0480",1762,1615,1899,1492,1648,1700,1718,2080,1552,1577,1584,1864,1762,1658,1657,1643,748,1657,1730,1465
"COG0481",1410,1458,686,966,1550,1508,1460,1011,745,1578,1319,1305,594,1200,1631,1534,483,1221,1456,1173
"COG0482",889,862,558,632,834,908,871,791,542,774,802,835,489,799,864,907,400,726,833,693
"COG0483",1072,1127,656,906,1025,1155,1126,954,716,1165,1012,1161,490,954,1105,1182,601,968,933,840
"COG0484",1079,998,879,768,1039,1032,1042,972,756,970,1108,1312,635,1152,916,924,402,1084,1152,888
"COG0486",1042,1111,498,820,1067,1091,974,796,491,1040,901,950,495,912,1061,1070,385,807,1017,847
"COG0488",793,900,811,1757,898,844,891,1229,1698,980,1270,590,736,1597,832,539,2066,1095,1074,2326
"COG0489",951,841,741,1072,883,826,867,831,957,826,951,937,665,929,841,863,983,942,1018,811
"COG0490",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG0491",1737,1474,1160,1590,1482,1571,1697,1770,1965,1500,1801,1738,928,1546,1506,1549,1431,1865,1784,2064
"COG0492",1482,1600,784,1055,1405,1508,1429,829,696,1466,1478,1753,641,1501,1623,1556,483,1442,1445,1006
"COG0493",800,719,912,545,1045,1263,990,1851,735,1037,1162,1208,659,781,1117,1364,535,1153,874,1072
"COG0494",882,855,994,981,913,1046,964,1052,1214,893,976,1028,913,932,898,905,1132,1111,973,1143
"COG0495",2139,1914,1555,1454,2022,2116,2109,1640,1202,2026,2081,2186,1469,2059,2155,2158,750,2063,1957,1878
