"","X41_SUR_0d2.1d6","X122_SUR_0d1.0d2","X111_SUR_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d45.0d8","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X125_DCM_0d2.3","X68_DCM_0d2.0d45","X52_SUR_0d2.1d6","X67_SUR_0d2.0d45","X36_SUR_0d2.1d6","X148_MES_0d2.3","X41_DCM_0.0d2","X124_SUR_0d2.3","X133_DCM_0d2.3","X64_SUR_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0d2.1d6","X66_DCM_0d2.3"
"COG0271",171,36,170,135,141,127,145,133,115,182,87,157,112,57,171,117,133,149,126,158
"COG0272",1556,1580,1590,1743,1314,1501,1501,1220,1254,1679,2181,1479,1237,924,1625,1794,1478,1384,1324,1543
"COG0274",214,28,205,164,149,216,196,127,180,253,170,146,157,49,203,196,223,223,162,178
"COG0275",719,176,704,615,574,638,636,457,434,667,798,599,493,157,635,590,694,644,578,619
"COG0276",816,224,846,921,595,722,769,594,770,962,797,755,406,188,912,725,824,747,447,814
"COG0277",1924,801,1687,1564,2137,2013,1841,2171,1672,1758,1701,2129,2191,888,1809,1760,1850,1974,2207,1775
"COG0278",194,75,224,222,139,186,190,155,209,214,145,202,192,68,178,158,192,180,181,160
"COG0279",165,327,191,250,179,170,203,279,247,177,169,177,278,168,199,213,163,183,191,194
"COG0280",942,274,1092,1355,714,913,939,807,1257,744,1260,1156,827,597,976,1033,1060,852,781,1134
"COG0281",748,459,843,1036,703,691,770,757,1072,580,971,862,744,516,779,914,911,750,837,995
"COG0282",15,36,14,6,66,17,31,50,34,7,6,13,38,185,19,19,8,40,32,5
"COG0283",499,114,446,533,416,535,464,356,358,523,175,144,103,45,162,141,168,182,132,161
"COG0284",492,213,568,576,494,512,473,517,484,551,564,498,525,153,544,511,550,512,502,553
"COG0285",948,235,843,980,769,836,816,785,603,833,777,833,733,240,819,794,903,821,843,849
"COG0286",148,537,227,202,236,128,186,243,141,207,361,119,156,579,219,203,124,265,89,121
"COG0287",729,148,649,600,526,612,684,520,545,645,741,645,558,358,611,590,665,626,534,635
"COG0288",51,198,55,49,76,92,74,76,65,55,64,64,65,372,130,81,41,59,72,63
"COG0289",590,120,514,522,426,453,507,368,370,561,557,503,348,123,510,441,507,568,399,457
"COG0290",404,128,411,429,323,368,359,315,340,490,157,138,111,34,135,111,150,130,131,118
"COG0291",149,36,106,119,97,109,153,101,100,138,132,106,78,34,98,105,169,166,67,99
"COG0292",249,65,255,277,208,251,231,222,208,251,275,234,183,67,240,222,257,278,212,256
"COG0293",291,136,307,372,262,281,286,280,365,271,373,406,348,110,293,315,301,283,284,385
"COG0294",708,162,651,702,545,635,595,618,474,689,845,577,581,166,652,615,726,613,595,639
"COG0295",56,17,51,63,58,79,39,53,97,45,78,64,67,8,74,67,49,48,62,75
"COG0296",511,92,259,109,413,423,528,139,193,520,24,212,154,365,376,198,575,745,191,142
"COG0297",326,50,242,85,280,327,273,118,106,444,77,149,127,154,307,231,397,465,155,214
"COG0298",0,3,0,0,4,1,2,6,3,0,0,0,1,2,0,1,3,4,0,0
"COG0299",144,185,139,146,144,115,145,134,143,165,400,423,428,563,415,647,482,424,422,401
"COG0300",209,178,275,218,157,223,210,192,307,279,165,233,216,91,282,243,269,278,216,267
"COG0301",11,99,4,15,108,31,8,209,69,2,23,12,301,135,23,16,30,19,112,46
"COG0302",557,920,505,552,446,479,606,463,480,601,538,505,429,345,531,532,494,513,387,513
"COG0303",563,210,486,492,682,697,474,768,434,413,663,806,887,187,491,531,543,482,802,619
"COG0304",1213,544,1395,1330,1111,1052,1186,1089,1453,1364,1086,1393,1012,743,1298,1310,1248,1121,1125,1180
"COG0305",2387,17048,1669,1536,1164,3215,3712,1261,1125,2001,2038,3289,892,32593,1477,2833,1563,1627,1379,1223
"COG0306",231,142,405,366,261,292,206,384,495,331,343,450,456,264,405,450,252,212,273,539
"COG0307",434,161,439,481,397,406,449,337,325,476,463,407,364,131,438,375,443,416,338,433
"COG0308",407,192,454,474,476,401,377,493,624,365,1223,996,1729,500,1328,1352,1260,1476,1193,1242
"COG0309",7,22,1,6,69,15,5,85,37,4,1,1,66,7,9,8,6,23,75,2
"COG0310",89,6,42,99,9,45,38,24,70,35,225,34,10,2,55,74,52,16,15,40
"COG0311",42,11,51,137,132,70,45,187,137,43,106,35,173,2,64,60,77,25,182,82
"COG0312",1761,325,1178,1618,1017,1487,1423,709,1383,1321,2047,1459,846,251,1370,1415,1453,1426,961,1241
"COG0313",619,219,628,680,445,595,533,413,464,608,245,193,114,48,205,181,204,201,149,224
"COG0314",117,48,145,179,185,195,146,184,137,118,194,213,231,68,142,166,158,158,197,211
"COG0315",177,68,155,185,225,233,163,261,180,126,260,210,286,100,132,183,196,172,246,237
"COG0316",553,929,594,578,495,579,665,525,517,607,665,620,590,493,509,653,531,485,556,530
"COG0317",1690,690,1548,1538,1386,1499,1642,1206,1273,1730,1733,1500,1104,823,1480,1466,1707,1793,1184,1557
"COG0318",2938,2269,3129,2943,3473,3065,2810,3308,3148,3069,2111,3479,3152,2220,3063,3010,2771,2971,4053,3459
"COG0319",335,96,243,303,268,286,284,205,196,216,290,274,210,76,242,230,307,330,201,314
"COG0320",878,179,842,644,702,870,777,604,732,932,735,605,587,294,794,720,883,815,626,736
"COG0321",480,132,518,635,437,448,431,338,445,508,529,366,352,101,437,457,535,430,375,512
"COG0322",1812,454,1509,1613,1379,1450,1589,1241,1053,1524,1497,1369,1255,305,1424,1309,1740,1642,1315,1597
"COG0323",260,262,341,314,577,294,301,392,254,283,145,380,455,324,310,417,296,328,529,420
"COG0324",621,175,710,663,553,663,589,516,555,732,688,583,483,173,649,610,638,562,557,681
"COG0325",489,132,524,606,443,449,486,418,376,574,594,485,349,118,508,405,518,489,320,492
"COG0326",841,294,716,442,657,646,754,279,372,814,748,645,317,360,731,828,761,868,409,658
"COG0327",76,88,93,109,91,57,62,67,67,47,191,41,43,140,115,112,76,82,65,96
"COG0328",375,137,346,387,297,340,388,274,317,367,791,321,257,139,386,381,423,374,306,431
"COG0329",1120,290,1224,954,1123,965,1063,1388,860,1046,1157,1193,1228,305,1132,954,1119,1019,1317,1060
"COG0330",1124,530,1371,1307,1198,1050,1169,1351,1505,1174,1211,1240,1215,403,1201,1236,1218,1030,1164,1350
"COG0331",229,64,203,226,156,187,184,174,179,214,671,568,429,300,623,542,622,563,495,566
"COG0332",507,289,636,553,627,551,489,473,703,619,627,475,531,245,631,706,562,566,488,632
"COG0333",59,15,68,105,39,49,63,51,49,104,28,29,11,2,29,25,30,17,10,16
"COG0334",145,113,258,232,190,177,158,210,298,258,599,414,807,421,722,618,494,436,652,612
"COG0335",342,72,383,425,290,321,333,271,338,396,358,340,234,58,383,308,397,349,301,330
"COG0336",595,118,579,591,474,586,561,425,597,679,561,564,402,155,578,581,643,558,428,609
"COG0337",933,266,821,891,746,751,830,581,539,860,949,782,570,234,752,722,832,873,660,779
"COG0338",396,2166,214,177,127,941,644,148,152,181,446,1003,177,1781,139,737,219,208,123,123
"COG0339",546,383,488,383,512,586,498,339,491,690,222,123,80,147,155,182,181,223,93,170
"COG0340",505,165,440,545,494,451,428,453,430,552,556,409,494,106,467,451,468,451,521,495
"COG0341",702,183,762,621,610,678,688,480,552,671,767,624,516,167,679,696,699,663,515,685
"COG0342",1205,405,1267,1201,913,994,1128,933,1171,1246,1203,1036,893,331,1194,1131,1276,1193,904,1157
"COG0343",789,232,893,970,775,770,730,869,938,905,825,740,905,198,846,793,940,779,803,898
"COG0344",344,66,325,351,370,336,319,420,249,340,379,278,380,55,296,278,361,326,368,295
"COG0345",576,130,493,596,408,480,478,387,443,567,624,510,369,135,500,480,538,503,407,501
"COG0346",564,488,515,430,713,487,528,742,595,430,375,716,673,417,464,529,509,617,804,619
"COG0347",87,59,67,52,82,63,73,62,77,82,162,233,120,75,219,215,189,224,187,218
"COG0348",36,209,14,33,211,61,85,147,96,24,85,23,112,568,69,39,45,113,109,69
"COG0349",409,138,405,433,433,380,415,404,255,429,330,482,311,216,443,397,410,399,436,413
"COG0350",202,143,184,290,210,174,160,253,311,173,204,182,291,159,169,165,183,149,237,215
"COG0351",378,144,362,284,343,355,386,410,355,450,125,115,120,57,136,91,130,128,94,102
"COG0352",415,222,295,297,389,303,352,306,266,370,333,295,221,268,363,255,357,431,283,290
"COG0353",437,100,425,425,346,387,397,328,372,498,402,407,314,109,387,392,430,429,326,440
"COG0354",425,184,484,474,385,456,450,385,345,488,469,453,380,156,480,415,446,352,446,489
"COG0355",314,91,251,318,243,257,269,246,279,322,270,260,178,97,311,256,284,249,231,308
"COG0356",622,204,740,665,576,626,631,552,768,722,706,593,557,193,767,591,749,684,577,737
"COG0357",154,46,135,139,124,131,123,107,93,139,385,425,322,131,392,341,420,454,258,405
"COG0358",1384,2947,1401,1433,1197,1324,1470,1252,1037,1547,1466,1295,1183,2272,1359,1535,1403,1328,1136,1301
"COG0359",336,104,324,359,347,335,281,291,262,335,374,327,263,73,328,308,344,316,259,309
"COG0360",249,79,268,298,249,282,244,215,205,315,285,295,206,76,271,234,256,249,206,261
"COG0361",210,110,206,220,211,193,190,201,245,196,286,184,249,115,212,252,237,171,227,233
"COG0362",472,41,277,271,266,316,370,98,170,449,449,142,87,5,306,241,433,465,149,186
"COG0363",291,120,256,318,239,347,282,147,203,316,308,238,170,152,337,288,252,310,167,273
"COG0364",488,197,201,169,265,1476,400,66,98,455,186,1762,75,931,289,201,372,551,110,150
"COG0365",2799,1131,2904,3130,2358,2618,2745,2892,3004,2637,2987,3068,2718,839,2678,2685,2911,2583,2563,2928
"COG0366",1029,490,535,503,799,956,879,410,519,963,411,753,374,1022,679,521,849,1062,567,428
"COG0367",987,1116,1003,1451,977,1101,939,1365,857,836,2188,995,1113,493,1212,1042,1020,982,1117,967
"COG0368",131,54,88,28,137,130,112,89,54,230,19,59,139,54,138,64,138,202,121,59
"COG0369",98,75,166,146,107,108,109,60,100,157,32,138,230,302,489,331,377,369,388,333
"COG0370",29,67,28,24,112,61,22,163,135,13,165,54,216,143,55,125,44,47,146,56
"COG0371",210,7,128,50,142,146,188,168,122,282,29,119,235,12,177,68,191,239,167,73
"COG0372",887,421,954,1069,828,904,922,960,1142,931,904,917,971,417,959,891,985,889,944,960
"COG0373",456,182,389,290,369,348,447,408,395,548,252,278,490,217,468,329,418,554,337,377
"COG0374",13,49,1,1,39,6,11,55,24,3,2,0,8,12,5,9,2,38,5,1
"COG0375",12,6,0,1,7,5,11,6,5,1,0,2,1,2,1,3,15,29,4,1
"COG0376",852,498,1093,1209,564,564,869,798,1373,751,394,770,647,227,922,808,817,779,594,871
"COG0377",314,110,300,372,352,334,303,365,438,308,389,278,420,60,348,327,359,267,363,302
"COG0378",259,65,45,7,159,127,171,91,95,198,14,89,73,93,63,69,194,312,118,76
"COG0379",586,209,460,489,517,406,560,576,642,533,490,432,489,236,516,415,597,541,514,481
"COG0380",64,180,43,4,53,160,63,44,25,55,28,65,65,257,118,96,60,111,119,63
"COG0381",487,312,459,648,372,472,323,385,339,425,742,445,404,529,482,359,486,330,373,339
"COG0382",991,275,923,665,826,858,883,639,596,1031,625,781,709,170,840,766,986,1040,788,838
"COG0383",36,27,47,86,115,292,52,52,74,41,14,140,116,21,197,75,106,69,122,55
"COG0384",132,109,192,151,121,103,112,129,141,128,106,131,119,165,148,146,106,133,132,141
"COG0385",128,80,117,148,95,142,98,112,129,90,494,356,267,251,377,281,351,288,311,350
"COG0386",355,128,419,425,283,340,331,247,280,423,390,455,240,236,417,383,344,381,230,401
"COG0387",22,19,45,63,48,41,21,56,63,29,4,21,108,2,40,47,54,18,93,64
"COG0388",1332,679,907,977,1325,1088,1190,1260,1079,1304,790,876,1266,793,1074,907,1182,1548,1273,942
"COG0389",1105,403,1148,1053,1056,939,1040,916,1003,1167,1056,1027,920,630,1091,1045,1140,1126,915,1038
"COG0390",1,2,1,5,8,11,3,13,7,2,1,15,59,4,10,13,13,15,38,20
"COG0391",305,74,226,117,357,255,239,293,149,402,54,29,114,1,87,52,94,85,107,41
"COG0392",150,24,124,66,214,124,136,180,69,193,24,26,212,490,115,76,152,197,205,65
"COG0393",24,21,62,68,75,38,44,71,107,54,35,34,90,29,68,63,56,54,57,67
"COG0394",229,215,212,249,282,237,233,249,231,237,172,240,300,178,244,228,248,279,228,262
"COG0395",1289,117,1193,926,665,1200,906,652,793,979,1012,1495,808,199,1152,881,1049,939,1049,1269
"COG0396",547,93,537,654,514,507,507,552,527,432,612,449,524,23,570,484,584,454,558,566
"COG0397",836,293,785,709,578,734,738,481,604,860,789,768,397,247,799,711,840,827,517,756
"COG0398",417,296,315,357,333,369,443,279,272,467,298,331,206,48,348,317,381,448,248,293
"COG0399",1725,3648,1745,2181,1540,2142,2115,2321,1520,1668,2172,1870,1808,2297,1633,1808,1769,1650,1358,1545
"COG0400",430,101,395,449,384,401,404,326,374,392,423,391,272,159,381,380,414,437,412,382
"COG0401",0,23,0,0,4,0,2,0,7,0,0,0,1,36,0,0,0,2,2,0
"COG0402",572,323,531,437,819,545,592,851,630,598,429,516,1084,937,557,657,573,776,1020,534
"COG0403",1986,399,1464,1500,1203,1538,2215,1074,1429,1516,428,448,328,130,460,502,553,536,410,461
"COG0404",5305,494,6152,6147,3107,5223,4737,4963,5761,4511,1991,2156,1502,133,1687,1816,1790,1386,1406,2117
"COG0405",1129,419,1416,1470,1561,993,1003,1778,1536,1141,1073,1191,1898,454,1439,1171,1030,1024,1883,1273
"COG0406",490,201,420,435,469,505,462,352,301,579,373,290,327,250,534,344,470,485,402,302
"COG0407",737,219,778,824,555,603,674,527,554,777,599,698,426,172,732,665,750,687,464,688
"COG0408",649,142,558,483,366,546,569,258,489,714,569,607,199,153,578,476,571,652,316,541
"COG0409",1,8,1,1,6,0,2,4,2,0,0,0,5,3,1,3,1,21,3,2
"COG0410",833,272,725,1048,650,813,847,733,795,747,950,853,795,447,725,788,794,800,783,742
"COG0411",795,211,715,981,614,696,713,704,721,575,992,894,784,302,653,749,721,573,751,753
"COG0412",265,255,304,315,498,253,322,568,487,240,281,326,531,332,320,348,324,319,617,379
"COG0413",698,216,779,747,591,727,651,567,703,669,871,696,558,306,685,705,732,595,627,811
"COG0414",600,180,447,448,484,519,559,329,296,566,668,482,245,156,494,459,567,538,350,480
"COG0415",2627,761,2387,2644,1435,2225,2419,319,1498,2585,1868,2148,507,263,2344,1834,2361,2636,1408,1820
"COG0416",203,56,166,199,139,171,183,144,130,173,583,456,367,116,494,460,512,551,449,467
"COG0417",1904,13554,1004,975,579,3549,3465,721,717,1050,3999,3817,782,7844,895,3513,1032,952,886,1047
"COG0418",344,156,186,62,190,205,276,92,65,317,80,208,40,188,219,161,295,392,133,107
"COG0419",932,5595,355,303,469,1725,1562,539,345,451,242,634,170,1185,85,616,138,144,155,73
"COG0420",49,472,16,36,192,278,72,270,95,40,74,58,254,390,42,78,36,51,217,43
"COG0421",230,210,113,31,268,209,214,177,57,218,74,93,201,240,158,114,214,313,190,59
"COG0422",349,254,207,84,286,292,334,309,250,493,161,226,313,296,256,227,265,388,178,169
"COG0423",367,78,666,766,563,464,366,654,835,507,507,457,873,19,590,617,577,369,643,710
"COG0424",434,168,459,494,385,357,372,350,319,489,384,497,299,199,409,375,487,425,334,423
"COG0425",8,26,9,11,22,14,17,24,19,9,45,52,107,109,36,39,28,29,69,49
"COG0426",757,44,263,11,399,629,583,10,57,782,8,154,10,7,425,199,650,903,135,80
"COG0427",28,242,23,15,116,17,46,97,54,9,1,15,57,420,27,10,16,59,56,9
"COG0428",43,119,157,136,55,85,68,105,109,90,92,52,104,170,117,108,79,67,77,151
"COG0429",216,123,103,27,180,192,235,66,51,259,17,84,64,174,149,89,217,291,63,40
"COG0430",0,3,2,0,1,3,1,11,3,0,21,0,18,0,3,1,8,3,3,16
"COG0431",205,147,156,178,228,194,177,179,164,209,48,75,207,184,170,110,165,206,205,138
"COG0432",91,10,85,81,64,91,78,83,64,82,197,228,268,54,263,158,263,227,187,169
"COG0433",16,54,19,31,83,16,26,94,46,14,54,55,361,277,60,59,60,99,165,72
"COG0434",60,4,53,94,37,52,36,42,53,33,112,75,40,0,53,52,50,29,54,49
"COG0435",197,180,172,50,172,182,175,65,49,303,29,177,57,107,200,132,175,243,83,52
"COG0436",2411,737,2367,2542,2582,2495,2246,2663,2734,2226,2353,2631,2964,867,2440,2326,2451,2167,2841,2577
"COG0437",154,205,396,279,337,202,185,403,299,185,232,239,446,296,347,319,262,211,428,340
"COG0438",4773,5291,4290,5790,4407,4899,4412,4568,3462,4490,5561,3717,4072,3953,4892,4234,4643,4232,4152,3935
"COG0439",1231,932,1308,1159,1180,1244,1276,1276,1474,1403,488,364,500,194,454,427,459,448,425,447
"COG0440",348,108,344,363,267,322,319,331,320,357,396,348,301,85,325,325,345,290,302,403
"COG0441",1530,391,1778,1655,1349,1481,1335,1375,1655,1689,1547,1455,1391,351,1568,1370,1632,1341,1364,1617
"COG0442",1181,292,1131,1181,1059,1087,984,1038,1077,1172,1142,952,1054,294,1141,1031,1232,1087,941,1090
"COG0443",2143,814,2157,1988,1760,2177,2118,1772,2178,2645,2961,1834,1808,932,2435,2269,2356,2361,1652,1954
"COG0444",250,206,223,282,560,311,211,698,305,173,296,361,801,24,257,244,275,216,707,339
"COG0445",1274,385,1444,1353,1000,1184,1255,1021,1558,1509,1223,1352,866,340,1433,1147,1391,1400,866,1345
"COG0446",1906,1098,2053,2014,1284,1891,1778,2084,2040,1540,2027,2633,1853,1202,1631,2048,1749,1509,1735,2274
"COG0447",66,15,38,26,61,63,71,32,25,89,29,73,99,9,196,117,206,249,137,76
"COG0448",296,30,129,7,187,222,263,52,51,297,1,24,13,6,65,29,87,121,30,38
"COG0449",1278,495,1323,1493,1134,1205,1221,1210,1394,1432,479,435,398,226,431,395,397,375,361,416
"COG0450",237,442,193,150,283,230,263,303,267,247,134,147,240,349,239,172,274,317,180,182
"COG0451",6140,13813,4855,4945,4169,6271,6923,4910,3739,5418,5035,5557,4423,7241,4914,5777,5204,5047,4380,3971
"COG0452",939,244,841,885,751,812,799,782,796,874,302,285,275,55,252,289,304,280,265,308
"COG0454",789,479,836,616,807,720,807,649,626,961,631,604,696,586,872,672,785,1050,638,726
"COG0455",81,113,50,29,89,47,69,80,56,63,11,97,95,112,41,62,30,82,71,24
"COG0456",181,142,184,186,303,242,205,302,254,218,163,240,261,315,206,194,192,245,310,200
"COG0457",3416,1867,3938,3824,4750,3638,3622,5145,3744,3406,3146,3373,5231,1139,3917,3640,3912,3930,4545,4239
"COG0458",2387,792,2499,2637,2198,2370,2280,2143,2926,2467,2443,2305,2334,720,2500,2207,2625,2224,2154,2532
"COG0459",1886,5441,1764,1755,1632,2007,1950,1782,2153,2064,1628,1494,2091,6670,1877,2085,1899,1806,1837,1705
"COG0460",842,240,844,902,645,789,773,770,799,846,1017,857,653,249,765,756,803,716,619,830
"COG0461",540,1365,567,432,407,379,505,416,478,511,429,435,464,661,444,686,466,442,448,485
"COG0462",803,283,935,757,750,734,785,787,957,829,923,833,806,365,817,870,825,725,756,852
"COG0463",3723,3549,3100,3602,3386,3734,3849,3743,2465,3669,3584,2973,3483,2368,3462,2822,3618,3568,2952,2894
"COG0464",356,308,344,214,614,587,385,780,660,456,408,235,1021,294,579,416,520,521,672,523
"COG0465",793,145,616,576,544,755,665,419,570,830,2710,1753,1129,761,2344,1954,2623,2487,1393,1819
"COG0466",1163,709,1451,1660,967,1098,1371,1271,1440,1160,2613,1604,1202,723,1235,1892,1191,1112,1082,1467
"COG0467",264,25,204,61,212,195,212,19,41,477,1,82,58,167,219,122,277,358,81,61
"COG0468",1688,5881,1168,1189,961,2123,2303,1098,1287,1189,1184,1881,1063,4026,1053,1849,1228,1120,1054,1043
"COG0469",846,291,693,675,688,608,777,462,684,913,230,203,171,99,265,220,265,247,194,220
"COG0470",484,1986,316,312,255,722,751,286,285,337,1778,2120,920,3293,905,2051,1020,908,946,1055
"COG0471",773,422,923,841,972,919,851,855,1074,1218,495,728,1023,683,984,821,846,922,842,833
"COG0472",1193,384,1245,1270,842,1123,993,883,910,1090,1331,1115,875,230,1251,1031,1163,1023,829,1106
"COG0473",1195,282,1071,1051,916,969,1134,1115,1211,1107,1114,1199,1197,212,919,955,1063,1054,1113,1129
"COG0474",75,118,60,89,130,196,86,153,74,30,3,29,54,162,41,38,51,30,58,57
"COG0475",461,450,243,334,498,474,389,515,484,440,452,252,648,454,457,270,399,502,401,265
"COG0476",584,309,470,501,643,637,602,656,518,560,440,523,724,601,498,505,636,578,613,581
"COG0477",3909,2504,4424,4607,7736,4741,4157,7028,5452,3907,3617,4756,6710,6549,4538,4406,4407,4382,8330,5184
"COG0478",0,0,0,0,0,2,0,0,0,0,0,0,2,0,6,5,5,0,5,8
"COG0479",572,357,665,812,549,571,588,659,898,486,676,685,727,202,664,595,619,498,618,705
"COG0480",1451,592,1657,1745,1578,1601,1364,1982,2208,1688,1617,1493,2042,366,1671,1575,1656,1470,1678,1538
"COG0481",1582,332,1475,1410,1093,1180,1458,1066,1224,1426,1414,1217,954,345,1303,1245,1590,1540,998,1328
"COG0482",820,213,913,909,653,752,801,671,766,891,853,733,685,199,834,774,803,741,625,810
"COG0483",1166,231,1049,1074,964,1070,963,951,972,1090,1101,1036,899,328,1062,898,1105,1001,983,1001
"COG0484",911,355,1065,1071,963,1039,952,1199,1351,1059,1607,948,1262,219,1068,1201,1137,881,1096,1183
"COG0486",1074,256,1046,1020,761,942,907,716,977,1021,854,923,606,269,932,788,1084,1109,643,957
"COG0488",898,1154,938,525,1457,1148,919,866,800,942,798,1013,846,1185,1171,1545,914,1148,1103,1226
"COG0489",732,449,888,933,937,761,817,991,1038,847,1126,732,971,833,849,830,867,841,840,867
"COG0490",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0
"COG0491",1537,973,1781,1745,2070,1469,1491,2174,1679,1487,1678,1750,2105,1146,1752,1714,1542,1396,2148,1956
"COG0492",1477,493,1470,1322,1273,1266,1317,1146,1712,1565,1267,1208,1160,297,1484,1271,1581,1332,1156,1344
"COG0493",934,415,951,1045,875,923,922,1064,1375,792,1287,1318,1071,259,811,1094,1037,877,1004,1207
"COG0494",867,669,1008,992,1133,902,972,1135,1045,956,975,903,1197,858,965,1032,874,876,1237,1072
"COG0495",2065,484,2102,2336,1752,1777,1811,1886,2021,1842,2091,1715,2010,434,2001,1849,2258,1973,1807,2102
"COG0496",257,94,307,257,317,281,259,232,316,383,180,240,255,125,335,316,306,357,324,298
"COG0497",496,226,395,228,487,505,396,288,231,540,242,381,243,319,432,402,411,539,372,366
