"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3"
"COG0272",1437,1675,1447,966,1500,892,1417,1621,1346,1042,176,515,373,353,487,504,342,506,491,441
"COG0274",106,221,202,177,187,36,169,174,156,147,81,228,194,128,224,229,189,204,209,272
"COG0275",671,644,696,470,681,157,550,623,583,503,239,709,453,468,677,728,367,533,617,547
"COG0276",768,957,809,331,858,184,611,770,662,422,281,761,339,389,666,839,244,488,830,457
"COG0277",2223,1610,1825,2351,1661,877,2102,1593,1929,1800,1790,1895,2217,2234,2138,1969,1569,2106,1749,2591
"COG0278",207,208,203,177,170,67,144,192,159,163,109,179,218,187,205,184,115,160,175,187
"COG0279",196,206,180,245,171,154,149,256,210,215,185,226,237,248,159,146,354,246,147,329
"COG0280",446,431,347,258,356,202,219,362,351,272,745,1053,740,672,1036,857,440,803,988,861
"COG0281",905,960,813,657,866,504,706,932,876,655,798,833,725,711,848,765,811,838,810,750
"COG0282",30,22,20,26,23,209,74,43,30,97,203,16,44,34,23,17,107,50,16,63
"COG0283",514,509,530,322,483,105,428,495,481,329,153,505,320,313,517,519,222,341,453,371
"COG0284",542,535,560,499,516,182,458,545,551,492,222,576,487,482,531,519,416,578,532,503
"COG0285",784,912,922,648,884,230,834,813,857,600,358,983,670,619,879,915,563,843,819,742
"COG0286",67,202,149,137,140,565,226,286,140,425,749,113,143,210,101,172,490,137,123,145
"COG0287",711,705,692,535,640,365,560,576,647,539,343,724,590,563,635,656,333,572,653,514
"COG0288",171,77,52,45,45,352,83,71,55,140,288,50,69,52,75,86,102,68,68,79
"COG0289",616,540,577,280,513,144,407,515,467,307,228,555,331,310,503,527,175,337,608,336
"COG0290",396,399,407,265,435,108,319,434,363,292,171,428,283,349,432,408,175,363,409,315
"COG0291",111,111,164,69,112,35,107,101,134,82,44,138,84,74,89,117,71,78,112,68
"COG0292",257,245,293,190,266,61,211,267,266,170,109,244,219,201,254,254,136,215,265,249
"COG0293",364,322,309,379,344,119,236,329,354,311,72,83,140,112,125,85,75,124,116,64
"COG0294",707,653,667,568,584,188,560,594,632,558,287,677,561,587,655,593,443,614,579,580
"COG0295",67,63,70,70,66,2,72,57,50,93,14,21,26,23,21,17,34,26,40,36
"COG0296",233,242,524,211,252,368,402,389,293,413,298,428,197,179,423,452,197,142,320,248
"COG0297",172,190,336,152,221,143,278,282,207,207,148,261,161,151,270,276,279,108,250,187
"COG0298",0,1,4,3,1,3,3,6,2,1,4,0,2,1,1,0,21,0,0,4
"COG0299",401,360,410,440,479,588,425,531,422,441,219,560,422,384,433,373,370,450,388,372
"COG0300",182,242,210,209,278,84,177,219,246,289,181,215,230,232,277,267,177,185,315,89
"COG0301",4,32,2,397,7,141,123,16,89,361,30,15,339,371,17,14,332,240,6,136
"COG0302",533,500,542,470,496,359,416,449,462,445,251,509,430,435,457,547,483,432,505,368
"COG0303",206,175,189,285,161,56,232,148,210,201,320,559,853,769,716,548,469,828,635,973
"COG0304",1396,1341,1217,916,1395,757,1135,1214,1185,890,877,1241,965,898,1223,1375,716,1026,1495,1238
"COG0305",1597,1420,1704,743,1595,32703,1186,1279,1368,982,5700,2403,748,1003,1505,2403,4877,1348,1661,1138
"COG0306",166,316,195,478,445,255,263,318,269,316,342,222,528,420,257,286,258,346,411,349
"COG0307",411,443,427,361,474,115,424,420,424,370,177,432,362,343,458,444,210,424,466,265
"COG0308",829,1300,1178,1811,1386,538,1489,1359,1142,2059,916,1160,1641,1555,1145,1371,1989,1326,1383,1661
"COG0309",1,6,21,47,13,5,98,22,34,26,35,8,60,56,5,3,165,66,2,68
"COG0310",9,29,14,1,22,1,3,24,8,7,19,83,0,4,50,84,8,25,57,35
"COG0311",10,81,26,172,52,1,132,63,132,131,1,80,156,143,54,71,158,209,58,103
"COG0312",1305,1603,1494,809,1395,239,1087,1176,1186,883,625,1498,879,935,1530,1482,524,791,1358,924
"COG0313",603,668,638,360,609,178,491,578,576,418,84,193,97,129,181,181,69,200,209,185
"COG0314",148,128,138,221,176,60,186,156,161,162,110,169,210,169,182,132,126,209,152,265
"COG0315",159,152,145,242,172,113,244,185,191,209,107,172,232,246,240,164,200,272,167,365
"COG0316",554,517,533,500,589,471,468,504,470,434,359,548,560,583,491,553,457,600,548,359
"COG0317",1493,1408,1591,1056,1585,857,1451,1513,1397,1024,958,1629,1203,1193,1560,1616,1131,1195,1601,1214
"COG0318",3258,2830,3096,4103,3076,2237,3529,2943,3504,3769,4470,2850,4395,4025,3314,3159,1893,3376,2981,3732
"COG0319",304,265,333,208,286,84,284,244,272,203,140,264,247,246,270,264,175,220,269,252
"COG0320",680,794,820,534,790,225,676,775,694,459,259,862,524,509,775,808,310,614,817,573
"COG0321",386,528,454,303,476,100,392,482,448,283,183,499,287,304,445,515,213,432,492,308
"COG0322",1460,1558,1611,1038,1592,358,1334,1381,1459,1043,581,1668,980,989,1655,1675,664,1324,1584,1078
"COG0323",392,334,336,420,381,337,560,307,420,325,468,305,398,399,348,351,515,488,365,499
"COG0324",648,715,654,453,688,176,563,633,638,397,250,638,494,527,634,714,410,587,675,601
"COG0325",561,549,549,335,500,123,450,496,416,353,198,542,344,349,456,555,254,390,520,427
"COG0326",659,571,827,346,727,328,672,633,602,400,389,663,349,360,640,732,221,318,771,449
"COG0327",54,117,58,66,113,160,88,98,91,79,118,96,83,86,74,124,91,61,124,77
"COG0328",289,357,391,250,342,140,278,306,319,245,116,384,290,278,393,350,217,276,393,298
"COG0329",1209,1094,1218,1120,1093,304,1095,1002,1222,931,556,1142,1120,1204,1194,1096,546,1319,1161,1110
"COG0330",1395,1297,1238,1189,1328,391,1127,1304,1261,1047,961,1148,1171,1310,1204,1259,919,1202,1343,1360
"COG0331",654,606,617,427,640,307,549,637,581,421,296,663,447,447,626,588,315,512,586,540
"COG0332",434,583,524,514,647,257,577,578,546,557,412,565,512,423,534,619,611,519,694,653
"COG0333",92,80,83,43,79,10,48,108,52,45,30,67,41,33,62,72,29,48,74,39
"COG0334",374,707,371,658,762,424,594,651,552,730,477,482,646,628,523,623,864,657,778,736
"COG0335",384,419,418,225,400,55,265,353,320,220,134,373,232,229,351,364,169,250,355,253
"COG0336",575,621,607,371,622,158,454,618,504,348,221,634,427,404,588,549,284,440,587,452
"COG0337",846,834,914,563,778,225,703,715,716,496,297,797,574,636,844,852,409,643,840,686
"COG0338",61,140,281,182,233,1880,133,290,184,312,921,638,192,198,330,518,919,297,212,71
"COG0339",345,467,569,286,568,414,540,545,413,556,537,517,359,290,524,622,826,317,584,426
"COG0340",477,497,456,498,522,122,464,440,488,557,215,455,492,526,456,486,455,480,506,369
"COG0341",615,732,709,468,718,189,598,720,606,520,446,678,438,478,653,747,736,502,747,580
"COG0342",1183,1185,1161,791,1232,317,948,1161,1040,765,667,1119,750,794,1120,1271,1010,920,1258,978
"COG0343",734,873,805,914,817,203,764,817,820,785,301,900,855,865,825,800,665,867,803,713
"COG0344",308,316,328,321,278,50,398,332,335,252,152,351,306,377,316,286,264,432,281,362
"COG0345",630,538,611,338,527,139,389,517,432,370,257,540,386,366,521,526,250,390,518,410
"COG0346",659,431,633,894,565,401,807,579,660,870,355,192,276,320,201,166,148,261,182,158
"COG0347",233,154,195,141,205,67,227,228,251,180,207,222,127,144,216,235,221,140,193,349
"COG0348",59,75,28,91,45,547,217,138,82,161,177,15,43,33,22,19,175,36,12,189
"COG0349",541,389,464,331,408,227,475,397,455,373,442,434,358,371,456,407,180,396,388,402
"COG0350",219,200,160,306,170,174,197,199,213,278,357,194,261,258,187,190,253,273,196,261
"COG0351",363,337,393,388,300,154,319,362,335,424,212,367,388,415,345,319,331,388,294,271
"COG0352",357,343,405,274,296,268,381,337,321,242,334,369,303,319,349,320,252,286,267,304
"COG0353",406,423,459,329,414,125,388,414,339,313,168,406,328,341,423,409,199,348,447,368
"COG0354",519,497,506,347,450,151,377,484,453,335,227,464,343,380,468,438,202,469,471,335
"COG0355",276,258,281,191,269,68,261,293,283,181,100,260,192,221,288,249,152,245,241,240
"COG0356",653,730,698,502,732,159,575,683,628,439,272,705,476,473,696,662,302,571,733,548
"COG0357",437,381,484,263,463,113,400,401,397,292,187,464,260,249,430,385,138,330,406,278
"COG0358",1389,1358,1404,1181,1409,2313,1251,1375,1282,1154,1249,1379,1111,1249,1292,1514,1899,1297,1436,1232
"COG0359",341,345,360,267,347,68,335,348,354,241,170,359,262,262,330,292,213,323,319,306
"COG0360",270,293,295,207,247,78,234,256,245,192,129,282,168,209,270,289,184,215,291,247
"COG0361",206,221,187,232,178,124,193,196,221,198,67,205,211,204,183,179,248,248,189,209
"COG0362",176,247,411,81,270,9,269,266,247,180,81,375,65,109,278,343,149,101,316,98
"COG0363",91,91,83,86,106,49,82,91,65,107,181,295,193,168,290,373,311,185,361,311
"COG0364",283,244,509,79,226,932,293,214,238,279,675,343,70,96,712,1037,342,89,326,141
"COG0365",3159,2974,2845,2841,2848,851,2404,2785,2837,2339,1821,2877,2876,2913,2889,2832,2085,2744,2751,3088
"COG0366",846,575,817,356,670,1032,788,682,601,860,704,813,336,443,990,997,1364,373,731,264
"COG0367",825,1239,1115,960,897,527,930,974,1018,1095,697,951,830,960,1122,1048,1372,1288,917,1077
"COG0368",103,77,173,182,97,60,145,100,116,136,84,142,168,155,114,123,75,111,98,97
"COG0369",135,489,277,101,383,323,329,352,277,187,206,298,110,90,270,174,268,256,372,49
"COG0370",93,54,57,206,53,143,93,61,120,223,76,62,210,136,58,132,371,214,61,449
"COG0371",119,111,209,328,153,16,161,156,177,277,40,138,266,268,178,178,220,201,160,79
"COG0372",953,1023,856,990,1009,409,905,916,976,874,606,1002,996,999,905,881,665,987,988,845
"COG0373",306,418,410,717,435,213,396,333,382,662,234,366,656,785,361,385,472,368,456,323
"COG0374",3,3,24,21,33,13,40,55,4,15,51,5,18,11,5,6,177,3,2,34
"COG0375",8,0,22,0,1,1,16,7,1,3,2,16,5,4,9,7,34,0,0,7
"COG0376",1075,1075,913,581,948,228,570,1051,706,555,576,798,589,545,716,812,271,595,889,41
"COG0377",270,391,288,430,292,58,318,300,393,300,95,365,424,388,315,288,275,404,301,403
"COG0378",143,41,233,103,47,89,139,98,153,140,103,191,120,136,162,114,115,89,115,96
"COG0379",518,514,505,387,448,211,535,488,540,375,277,526,389,453,482,470,372,562,415,470
"COG0380",136,44,126,78,57,216,78,47,90,207,215,73,93,82,192,107,34,69,104,60
"COG0381",391,583,448,320,421,504,297,429,399,362,322,445,317,292,442,503,551,407,458,491
"COG0382",756,764,977,527,742,151,903,824,808,621,367,882,585,570,860,780,377,754,859,570
"COG0383",108,88,62,58,59,13,105,40,51,44,8,63,84,52,190,129,203,101,110,177
"COG0384",154,139,133,130,205,149,140,160,115,117,174,93,182,165,115,140,110,122,213,129
"COG0385",406,384,334,236,389,267,331,363,320,252,502,348,230,229,408,368,192,340,381,259
"COG0386",427,393,381,179,459,266,259,418,334,200,105,369,184,211,352,385,126,216,408,132
"COG0387",37,64,29,38,44,1,50,40,49,31,10,8,16,13,10,6,3,35,13,9
"COG0388",1130,1074,1230,1352,930,753,1273,1001,1096,1437,1545,1113,1350,1272,1132,1036,1083,1427,970,1516
"COG0389",1087,1040,1123,952,1054,593,985,1023,1024,1075,783,1072,919,1003,1001,1086,733,917,1109,706
"COG0390",7,24,17,98,1,4,33,14,24,57,34,18,115,93,20,17,30,65,12,123
"COG0391",128,240,284,280,202,3,354,219,284,281,68,281,302,347,213,206,170,296,224,186
"COG0392",40,113,132,227,82,486,189,121,146,235,119,121,231,222,70,83,209,207,98,186
"COG0393",37,64,45,59,65,24,67,66,57,46,39,38,65,38,42,50,125,72,60,80
"COG0394",350,225,236,195,212,179,281,225,225,306,280,261,197,175,207,226,195,275,243,273
"COG0395",1459,990,1098,945,1118,205,686,784,986,965,817,1285,901,761,1494,1201,163,738,1239,916
"COG0396",480,584,521,447,521,27,510,506,580,470,189,604,461,447,513,544,406,593,526,400
"COG0397",822,756,843,387,819,279,580,723,659,415,353,769,382,480,787,705,144,433,748,182
"COG0398",420,359,432,230,382,38,332,473,333,236,373,348,241,235,355,343,372,250,349,245
"COG0399",1440,1946,1900,2196,1586,2296,1525,1857,1845,2056,1758,1835,2056,2196,1329,1612,3166,2015,1383,2219
"COG0400",434,387,365,286,394,178,367,373,410,228,175,442,291,314,394,329,297,353,363,307
"COG0401",2,0,0,0,0,36,5,2,1,1,23,0,1,4,0,1,19,2,1,0
"COG0402",432,556,569,1138,617,976,811,627,730,917,918,604,1075,1107,699,505,298,997,557,976
"COG0403",1359,1510,1638,760,1445,423,1138,1329,1228,928,1223,2159,837,670,1554,1487,800,975,1510,1416
"COG0404",6455,5598,5812,5297,6272,378,3018,5442,5032,3580,822,5473,5178,5237,6074,4721,1894,4603,5944,6083
"COG0405",1185,1381,1108,1514,1414,436,1572,1178,1348,1069,824,999,1551,1436,1160,1220,1463,1607,1417,1311
"COG0406",343,488,476,334,459,272,458,358,449,349,252,483,351,424,413,527,250,366,527,245
"COG0407",812,795,761,363,853,174,563,731,644,417,325,712,383,443,654,685,244,494,750,615
"COG0408",640,572,673,199,596,146,394,511,496,311,217,635,196,258,602,567,172,283,632,209
"COG0409",5,3,23,10,11,8,17,34,5,11,33,4,13,8,0,2,100,3,0,27
"COG0410",955,850,922,998,756,410,616,819,777,756,1182,847,938,985,857,844,378,792,784,1130
"COG0411",773,846,802,985,700,278,590,656,773,750,1080,826,961,890,827,840,398,782,732,1033
"COG0412",317,329,288,675,279,325,514,369,431,577,479,265,790,661,347,282,379,527,259,634
"COG0413",813,742,748,448,725,339,620,743,754,446,338,704,379,511,780,743,349,596,788,376
"COG0414",559,495,629,218,505,153,437,484,549,281,240,552,229,261,521,567,175,366,511,251
"COG0415",2090,2497,2357,117,2255,264,1509,1630,1653,666,513,2431,165,289,2322,2392,285,581,2514,41
"COG0416",571,516,641,400,500,127,503,496,491,349,299,577,384,421,511,533,416,445,506,639
"COG0417",682,857,1198,615,1213,7943,577,715,769,966,4683,2246,550,822,1169,2204,3629,1102,1115,522
"COG0418",197,144,304,63,184,173,207,245,179,120,195,270,77,111,217,209,133,75,261,84
"COG0419",417,304,554,419,513,3431,473,399,471,696,2440,1079,476,625,463,1018,2245,631,434,457
"COG0420",35,39,35,317,18,413,202,35,129,285,272,29,260,327,60,69,503,243,29,107
"COG0421",130,105,213,210,102,230,265,134,179,200,192,208,215,219,168,141,241,152,131,225
"COG0422",186,207,306,376,169,331,287,279,303,405,411,288,341,385,302,327,437,295,246,237
"COG0423",342,628,340,628,647,21,531,579,560,572,32,503,542,553,493,597,668,690,587,420
"COG0424",568,511,474,288,446,215,401,430,387,315,310,403,291,301,454,412,297,406,451,367
"COG0425",59,34,51,108,28,112,60,48,46,78,71,34,108,127,37,43,105,74,43,110
"COG0426",208,206,655,9,241,4,409,409,349,136,59,620,10,67,440,394,17,81,305,132
"COG0427",9,40,20,33,38,441,105,96,46,51,257,28,39,42,19,34,165,81,15,39
"COG0428",55,159,70,68,169,170,69,134,78,101,65,55,77,78,43,63,235,74,122,133
"COG0429",128,88,197,98,131,196,178,156,109,91,129,181,100,84,165,195,148,47,133,85
"COG0430",1,5,6,13,2,0,1,1,10,10,9,0,30,12,4,1,78,5,1,16
"COG0431",93,154,147,178,162,205,239,143,189,240,100,70,63,66,58,65,58,81,53,11
"COG0432",204,231,269,215,234,60,207,204,232,183,81,235,231,201,296,207,324,241,243,381
"COG0433",13,74,61,350,68,276,224,83,164,530,670,35,320,424,47,51,745,285,68,148
"COG0434",18,82,51,56,61,0,24,40,45,31,3,21,19,9,27,20,0,15,28,12
"COG0435",195,149,180,59,162,102,173,155,128,87,221,194,99,83,153,185,75,53,183,44
"COG0436",2312,2472,2343,2958,2407,876,2562,2282,2590,2325,1616,2426,2902,2755,2594,2390,1979,2937,2384,2567
"COG0437",79,102,70,146,113,111,103,111,111,105,169,256,416,406,227,292,287,394,354,601
"COG0438",4396,5162,4432,3749,4384,4025,4376,4869,4328,4723,4222,4278,3590,3869,4220,4807,5661,4626,4434,4000
"COG0439",1292,1271,1249,1381,1267,636,1202,1230,1237,1080,1181,1298,1450,1374,1295,1192,793,1341,1340,1194
"COG0440",361,356,354,298,311,84,278,331,330,289,135,320,247,296,355,343,202,301,367,325
"COG0441",1483,1656,1527,1256,1707,332,1334,1468,1483,1217,590,1533,1213,1321,1528,1478,1091,1424,1535,1266
"COG0442",999,1141,1064,1042,1131,303,1051,1058,1100,1002,456,1146,1053,1080,1047,1082,960,1086,1098,978
"COG0443",1982,2109,2305,1675,2061,940,1876,2171,1997,1544,905,2127,1674,1712,1999,2080,1598,1676,2059,1508
"COG0444",312,272,216,935,222,23,553,235,456,657,617,301,919,944,520,428,284,760,234,659
"COG0445",1370,1374,1447,773,1442,362,997,1408,1143,779,569,1367,790,769,1332,1311,739,811,1423,1099
"COG0446",2289,1970,2057,2437,2149,1226,1306,1978,1942,1824,1522,1859,2434,2584,2114,1710,1245,1851,2034,2909
"COG0447",113,117,205,105,88,9,190,115,130,137,17,177,120,115,165,154,207,111,127,355
"COG0448",121,122,308,69,125,9,192,177,146,169,78,229,87,94,178,178,183,56,125,152
"COG0449",1270,1337,1321,1276,1310,783,1154,1219,1225,1073,690,1253,1189,1255,1199,1312,1265,1249,1257,1164
"COG0450",142,191,187,251,193,364,307,259,254,318,431,190,274,258,183,213,273,247,188,249
"COG0451",4208,5217,5620,4313,4541,7413,4284,5273,4675,4473,6262,6085,3935,4539,4529,5348,5852,5185,4311,5080
"COG0452",911,883,896,721,828,223,734,852,826,653,320,901,706,711,858,876,467,851,838,646
"COG0454",699,728,785,709,723,605,830,817,727,965,1167,817,682,690,747,737,797,620,684,630
"COG0455",155,55,73,154,72,102,99,52,57,95,94,75,131,115,85,67,226,61,69,107
"COG0456",167,207,185,321,180,330,339,224,284,290,375,175,313,330,228,219,296,301,215,186
"COG0457",4042,4007,4109,5461,3537,1104,4652,4375,4922,4380,1905,3746,5129,5444,3696,3014,4559,5104,3344,5919
"COG0458",726,836,815,727,808,249,721,752,740,671,1028,2514,2157,2091,2545,2497,1798,2326,2480,2097
"COG0459",1358,1851,1735,1723,1755,6636,1738,1647,1842,1608,2057,1800,1811,1825,1745,1726,1971,1945,1806,1368
"COG0460",844,804,841,724,844,246,612,846,782,878,405,872,721,727,917,836,609,663,865,696
"COG0461",475,437,442,483,498,639,414,524,466,446,251,560,419,472,398,418,358,498,478,367
"COG0462",774,840,746,777,844,371,682,871,823,658,394,792,718,770,781,907,683,777,829,773
"COG0463",3205,3634,3718,3689,2947,2441,3250,3359,3454,4202,2640,3555,3505,3849,3220,3258,5241,3473,3031,4494
"COG0464",200,396,536,1223,316,282,581,385,737,1106,258,354,964,1158,481,304,1316,865,346,286
"COG0465",1739,1931,2336,1041,1808,735,1680,1883,1777,1088,817,2088,1080,1208,2265,2088,867,1215,1952,1370
"COG0466",1627,1346,1307,1315,1315,689,1038,1323,1216,1064,1112,1342,1308,1197,1261,1355,855,1199,1348,1436
"COG0467",72,132,273,15,157,157,170,156,160,60,18,183,24,53,202,153,83,91,209,35
"COG0468",1000,1162,1187,873,1234,3994,964,1083,1130,999,2460,1807,911,1011,1212,1711,2278,1274,1242,899
"COG0469",693,701,795,532,732,317,681,698,616,589,418,767,546,471,727,784,408,517,849,720
"COG0470",775,899,1199,1037,1076,3448,796,851,988,1059,2184,1591,891,1050,1071,1494,1686,1079,1042,641
"COG0471",583,863,767,931,901,758,989,955,792,1041,1001,787,950,788,758,841,1252,800,909,1273
"COG0472",1263,1266,1185,1007,1106,240,825,1127,1049,889,492,1112,970,1005,1181,1164,845,992,1208,1062
"COG0473",1318,1115,1123,1123,1097,201,1021,977,1071,1032,618,1119,1135,1148,1180,1102,850,1054,1066,742
"COG0474",30,134,77,218,106,455,117,130,183,195,258,73,189,273,139,67,504,119,64,284
"COG0475",323,390,393,741,286,487,429,381,390,725,801,416,798,778,409,496,924,463,356,389
"COG0476",603,500,608,593,489,608,625,512,637,644,231,595,589,609,602,498,665,686,507,664
"COG0477",5254,4533,4496,5823,4189,6647,7800,4441,6069,5645,6650,4385,5757,6022,4615,4181,3378,7079,4099,4745
"COG0478",1,0,3,1,0,0,0,0,3,0,0,4,0,0,2,2,0,1,1,0
"COG0479",585,694,569,649,646,198,544,611,645,543,273,621,641,623,619,622,384,632,606,567
"COG0480",1527,1690,1457,1935,1556,377,1605,1599,1612,1547,714,1589,1981,1931,1641,1670,1939,1830,1753,1961
"COG0481",1302,1400,1583,877,1408,333,1112,1345,1295,944,518,1496,941,1024,1445,1427,665,1057,1470,1091
"COG0482",810,887,774,824,803,214,683,820,735,744,411,812,767,841,813,825,546,655,869,802
"COG0483",1171,1018,1054,986,990,322,979,984,1033,948,658,1100,1008,1048,1048,1048,644,970,967,909
"COG0484",885,1148,1001,1257,1034,234,948,1010,1121,1038,142,359,403,417,335,335,279,411,348,310
"COG0486",936,918,1070,563,1031,276,754,981,927,556,389,1081,596,558,964,1000,533,699,1004,789
"COG0488",1184,871,1010,990,996,1197,1360,1205,1234,1308,2155,880,1061,1161,1028,941,902,856,1150,1148
"COG0489",721,943,834,986,871,900,835,921,863,1099,984,909,923,878,753,897,741,922,898,717
"COG0490",0,0,0,3,0,0,5,0,0,13,0,0,1,0,0,0,0,0,0,0
"COG0491",1704,1775,1516,2205,1876,1094,2049,1710,1879,1650,1570,1520,2204,2090,1622,1773,1126,2024,1750,1591
"COG0492",1313,1509,1435,1088,1435,284,1282,1341,1456,1147,511,1423,1036,1111,1353,1423,729,1098,1497,838
"COG0493",1275,926,1010,1008,906,263,881,867,1025,840,575,1009,1096,1022,1158,1145,976,1000,919,2236
"COG0494",1062,916,859,1271,955,813,1107,862,1001,1199,1077,903,1202,1246,898,916,944,1174,1011,858
"COG0495",1951,2083,2071,1788,2036,470,1755,1960,1987,1758,747,2058,1760,1857,2104,1957,1625,1979,2069,1554
"COG0496",227,276,242,226,326,139,299,284,275,217,207,267,259,213,293,329,112,305,336,256
