"","X72_MES_0.0d2","X137_MES_0d2.3","X23_SUR_0d2.1d6","X142_SUR_0d2.3","X66_SUR_0d2.3","X38_SUR_0d2.1d6","X48_SUR_0d1.0d2","X70_MES_0d2.0d45","X152_SUR_0d2.3","X150_DCM_0d2.3","X142_MES_0d2.3","X7_DCM_0d2.1d6","X94_SUR_0d2.3","X123_DCM_0d45.0d8","X68_MES_0d2.3","X150_SUR_0d2.3","X70_MES_0d2.3","X36_DCM_0d2.1d6","X72_DCM_0d2.3","X152_MES_0d2.3"
"COG0274",85,284,92,213,152,177,47,255,196,147,180,169,140,31,193,195,104,164,190,190
"COG0275",258,468,547,654,659,688,184,349,662,611,409,423,702,246,506,641,396,677,655,470
"COG0276",295,301,797,659,767,786,253,304,782,735,345,622,922,357,360,743,306,711,781,369
"COG0277",1578,2265,2052,1963,1682,1949,830,1589,1678,1739,2001,1745,1729,1916,2355,1706,1800,2008,1747,2222
"COG0278",81,156,207,215,210,178,62,159,194,176,155,140,182,109,191,197,169,166,189,190
"COG0279",93,339,177,194,202,184,407,316,199,194,221,184,196,443,256,210,224,185,234,253
"COG0280",255,203,486,348,376,312,116,216,409,404,637,1121,1239,408,680,1137,576,1079,1155,780
"COG0281",596,617,1087,951,975,770,357,716,960,967,678,993,965,872,695,964,658,952,950,724
"COG0282",233,76,43,34,3,19,91,80,5,31,98,114,20,300,37,9,243,14,20,51
"COG0283",180,323,354,535,431,473,135,234,502,499,323,341,465,223,394,529,277,450,466,352
"COG0284",184,451,451,524,500,482,158,407,562,528,436,417,475,155,496,516,361,531,551,503
"COG0285",324,690,697,927,908,898,237,405,799,816,530,627,884,344,653,919,494,860,945,611
"COG0286",439,345,85,165,94,139,388,309,118,287,338,332,293,1303,121,92,807,116,146,139
"COG0287",270,471,571,635,665,711,168,516,658,612,466,458,708,269,587,646,488,606,612,550
"COG0288",228,89,114,64,56,50,119,220,81,62,108,144,67,225,58,61,163,64,54,60
"COG0289",222,248,527,471,468,505,148,226,492,459,283,382,571,220,304,546,260,493,480,290
"COG0290",178,259,451,411,410,386,131,214,380,421,233,378,468,130,274,419,236,411,426,284
"COG0291",61,59,127,111,112,117,58,54,93,116,77,99,108,50,59,115,61,99,116,89
"COG0292",103,208,302,283,269,233,90,182,264,235,162,257,255,102,206,311,140,246,275,192
"COG0293",156,255,290,331,394,313,101,322,348,323,97,74,128,66,118,93,90,121,122,98
"COG0294",235,539,522,686,659,635,157,485,623,571,548,446,669,233,590,701,421,640,588,589
"COG0295",75,121,53,64,58,72,36,105,70,69,27,23,27,26,31,16,25,14,24,22
"COG0296",165,276,134,388,124,394,310,169,236,326,250,346,225,491,168,378,316,204,251,185
"COG0297",64,259,110,255,185,272,119,134,296,295,204,268,234,388,153,319,200,148,174,144
"COG0298",12,10,1,1,0,0,6,8,2,9,1,8,2,35,1,0,21,0,2,2
"COG0299",155,354,284,450,396,491,275,352,459,415,364,298,387,200,388,454,317,405,716,426
"COG0300",218,152,188,247,260,250,140,453,255,182,226,177,237,66,193,196,162,267,190,224
"COG0301",10,268,12,66,45,12,46,660,48,24,365,23,14,40,308,42,276,17,38,313
"COG0302",212,340,590,468,462,560,569,326,513,508,466,559,605,236,423,538,343,507,472,422
"COG0303",80,254,160,174,237,231,69,110,189,132,611,467,507,469,818,496,580,813,556,834
"COG0304",647,1030,1792,1150,1167,1189,502,924,1178,1272,888,1518,1493,628,935,1251,933,1414,1224,1004
"COG0305",9431,919,1555,1310,1183,3004,17103,752,1373,1918,673,3753,1515,709,896,1629,616,2859,1806,778
"COG0306",126,347,220,150,546,344,124,331,480,202,487,260,347,340,524,270,374,406,286,539
"COG0307",168,259,384,410,455,428,134,304,444,370,326,327,451,214,339,413,287,421,403,349
"COG0308",1132,2074,883,1323,1198,1236,985,2263,1462,1363,2159,1441,1241,2992,1639,1282,2274,1001,1318,1736
"COG0309",78,77,7,9,5,3,42,37,6,19,27,49,10,323,47,9,106,6,19,59
"COG0310",3,10,15,25,16,36,4,4,18,20,0,62,25,2,4,57,0,49,57,2
"COG0311",16,121,33,98,94,76,25,132,102,83,142,45,33,17,156,78,77,46,83,150
"COG0312",570,863,1386,1299,1275,1684,424,1119,1310,1295,895,1336,1317,780,945,1433,748,1547,1110,914
"COG0313",209,361,431,570,682,575,171,390,561,565,121,120,225,86,136,212,97,210,222,121
"COG0314",67,226,121,153,202,166,52,89,162,136,162,135,120,151,235,156,147,210,183,224
"COG0315",83,322,132,201,255,222,59,122,190,141,215,150,123,155,264,166,174,251,193,242
"COG0316",479,353,640,490,587,584,1005,476,481,537,491,564,581,419,615,554,487,640,524,528
"COG0317",814,1160,1528,1386,1450,1540,756,1135,1460,1420,1059,1378,1524,1239,1124,1465,1159,1510,1324,1216
"COG0318",4477,3576,4031,2925,3442,2656,1954,2879,3199,2931,4113,3197,3166,2597,4458,2943,3546,3572,3343,4397
"COG0319",124,205,198,290,332,302,78,135,247,255,197,137,289,97,231,278,189,281,277,226
"COG0320",258,501,704,830,701,777,206,429,771,716,446,659,706,242,500,802,374,669,795,509
"COG0321",211,315,329,489,487,447,117,311,476,451,305,301,438,177,313,503,240,458,563,298
"COG0322",535,923,1360,1562,1602,1517,450,809,1462,1369,918,1022,1491,390,1005,1449,745,1530,1514,960
"COG0323",411,511,363,407,439,282,226,498,412,395,424,417,318,532,415,334,524,370,342,427
"COG0324",248,515,597,641,697,628,207,346,602,641,427,435,597,282,465,690,358,681,688,477
"COG0325",179,390,423,477,459,481,149,297,488,480,286,316,506,185,341,513,286,490,494,343
"COG0326",119,373,586,592,723,678,254,492,765,597,453,559,741,511,463,657,485,579,503,411
"COG0327",62,53,83,90,99,88,60,96,113,96,79,113,96,164,87,94,153,82,113,82
"COG0328",107,251,265,345,400,351,172,196,404,330,225,278,364,162,268,353,170,347,320,290
"COG0329",384,1018,1317,1044,1172,1054,250,546,1040,1022,994,858,1319,386,1275,1115,690,1130,1098,1118
"COG0330",786,1237,1713,1259,1319,1035,463,1007,1244,1248,1061,1291,1381,898,1256,1278,997,1240,1323,1247
"COG0331",229,496,607,666,610,537,151,366,618,549,370,510,729,235,487,636,334,556,650,418
"COG0332",419,654,484,623,628,555,370,619,746,606,599,641,578,515,516,589,444,503,573,488
"COG0333",27,33,111,66,69,50,29,26,76,61,36,58,79,41,41,70,38,66,72,42
"COG0334",435,772,485,611,593,496,339,883,612,548,614,679,561,787,585,491,688,487,609,641
"COG0335",139,203,405,357,345,376,87,183,350,353,199,288,408,94,228,409,142,335,341,214
"COG0336",197,393,597,570,549,549,167,290,595,552,344,482,578,210,398,594,288,616,591,390
"COG0337",285,579,654,806,852,867,250,491,740,734,502,456,834,347,561,815,401,813,777,587
"COG0338",580,112,28,100,115,961,2065,313,191,354,247,468,127,392,206,267,258,677,598,190
"COG0339",667,523,341,414,465,603,445,1066,583,512,504,713,541,1416,312,518,675,394,400,356
"COG0340",152,400,314,444,513,502,151,566,482,451,459,296,478,281,481,458,380,478,495,510
"COG0341",282,505,700,673,686,713,262,421,787,719,479,673,777,549,439,684,623,645,719,461
"COG0342",514,927,1317,1182,1247,1079,436,718,1203,1135,752,1135,1371,773,800,1218,813,1102,1192,756
"COG0343",236,689,818,963,872,785,181,956,888,820,856,749,836,320,858,849,574,757,876,929
"COG0344",134,305,263,331,313,303,90,146,284,351,232,199,289,208,307,332,233,280,364,319
"COG0345",293,302,484,480,543,535,154,346,565,484,320,378,590,200,371,524,299,552,546,357
"COG0346",689,656,671,550,576,500,407,787,622,543,260,210,160,319,280,205,337,200,212,269
"COG0347",199,328,274,189,220,194,96,133,223,189,183,253,253,292,150,209,150,182,154,124
"COG0348",357,451,34,101,61,46,314,409,29,70,86,70,18,333,37,5,117,8,32,46
"COG0349",407,292,450,370,419,403,301,214,354,381,305,333,489,289,398,403,340,423,416,351
"COG0350",217,284,224,193,202,158,131,242,222,191,259,172,184,161,251,199,241,196,238,278
"COG0351",185,237,335,332,312,356,131,367,258,334,405,258,411,392,376,321,418,345,341,357
"COG0352",264,229,248,311,304,385,157,192,247,319,247,268,374,378,276,367,303,307,314,273
"COG0353",124,322,477,438,427,398,115,217,438,428,279,347,447,174,331,486,265,412,443,319
"COG0354",190,287,390,415,515,473,136,232,394,452,290,290,500,273,354,511,306,499,506,304
"COG0355",97,229,272,294,277,266,96,176,302,280,166,238,296,152,201,296,143,284,290,178
"COG0356",231,523,827,635,734,631,196,352,731,705,443,645,729,323,462,787,351,673,631,502
"COG0357",165,211,349,413,402,398,133,206,423,408,235,255,490,184,271,413,246,407,357,254
"COG0358",1792,1177,1156,1335,1333,1488,3314,1180,1264,1306,1073,1028,1396,995,1152,1408,964,1342,1324,1136
"COG0359",145,300,294,313,329,309,83,181,353,357,252,292,366,123,265,341,202,344,371,240
"COG0360",120,240,205,256,245,243,101,170,231,235,180,203,278,133,232,267,138,270,263,227
"COG0361",76,206,231,237,194,190,97,201,206,205,207,209,187,79,216,222,152,189,267,216
"COG0362",88,94,137,317,177,323,122,71,275,304,140,305,266,347,81,301,173,166,210,76
"COG0363",60,118,68,88,88,122,49,33,103,89,272,275,253,182,244,292,173,283,216,182
"COG0364",333,143,181,213,142,1566,269,127,169,195,152,496,231,335,50,248,240,1128,109,62
"COG0365",1285,2712,3737,3143,2845,2715,693,2152,2665,2642,2470,2696,2983,1226,2917,2989,1940,3027,3037,2823
"COG0366",680,482,665,816,444,984,937,751,585,858,793,1156,674,2717,311,720,1241,793,608,350
"COG0367",408,1036,598,1105,1063,1095,1191,1040,933,1030,937,843,933,1072,850,980,777,1094,1035,865
"COG0368",94,83,46,104,53,99,42,173,80,74,142,62,95,14,127,113,123,75,39,141
"COG0369",125,78,102,356,318,327,246,176,369,315,295,381,391,777,120,297,300,168,194,119
"COG0370",70,552,92,67,53,62,107,332,91,61,226,120,72,321,198,46,212,87,26,190
"COG0371",1,134,87,140,57,174,24,403,104,99,286,81,130,10,234,152,147,141,79,271
"COG0372",482,831,1045,997,958,901,327,1029,958,920,863,929,938,591,985,993,837,945,994,994
"COG0373",114,406,249,268,410,351,162,951,480,302,746,358,342,257,678,345,550,307,235,717
"COG0374",110,74,2,9,1,3,96,62,7,34,30,97,33,618,37,1,178,4,16,20
"COG0375",20,14,4,10,0,5,9,5,1,4,3,23,5,73,5,7,36,4,5,2
"COG0376",553,169,1375,962,852,635,418,941,868,985,604,890,1217,793,588,973,785,740,973,663
"COG0377",100,392,323,379,281,323,79,377,302,358,347,365,284,25,395,361,205,271,343,415
"COG0378",91,105,103,121,70,113,70,142,109,151,101,157,89,256,129,154,186,81,75,102
"COG0379",308,366,579,545,499,511,222,436,498,521,365,470,503,254,395,556,345,497,527,370
"COG0380",408,62,118,72,50,124,121,70,124,91,92,101,92,32,49,111,157,78,27,92
"COG0381",354,477,255,535,378,451,286,295,414,376,394,330,416,65,294,442,198,448,471,319
"COG0382",307,562,647,883,824,882,274,283,818,783,558,641,769,407,555,896,416,766,727,559
"COG0383",76,159,58,161,64,198,5,25,87,60,48,78,41,15,52,58,37,179,72,88
"COG0384",181,127,144,107,133,107,98,100,194,121,151,141,186,279,193,119,158,123,116,144
"COG0385",329,188,365,425,334,406,138,179,335,345,222,249,372,295,239,325,237,363,402,240
"COG0386",126,119,354,340,461,362,137,237,390,368,189,273,432,235,265,395,239,391,366,176
"COG0387",5,13,14,92,60,39,23,18,93,64,15,22,3,4,7,27,3,7,11,9
"COG0388",1254,1446,1039,1211,963,1002,767,1425,993,1095,1441,969,995,967,1303,1079,1287,885,1134,1313
"COG0389",767,759,1132,1053,1076,1011,485,952,1067,1090,875,984,1134,1030,936,1082,835,979,999,933
"COG0390",10,113,13,31,21,14,1,63,13,19,107,16,3,14,126,18,64,20,35,98
"COG0391",8,221,99,203,122,226,73,297,190,230,277,154,141,48,289,183,254,156,172,271
"COG0392",67,223,42,127,54,117,68,197,110,93,195,29,127,27,196,107,128,25,83,257
"COG0393",59,95,53,77,66,29,27,41,77,64,41,58,63,81,61,50,70,26,61,60
"COG0394",258,242,306,322,273,261,182,267,262,328,246,266,205,297,206,294,240,214,239,216
"COG0395",497,740,1376,1089,1226,1190,204,372,1148,949,877,839,1090,82,860,1048,542,1401,858,890
"COG0396",202,379,479,564,534,586,141,431,530,573,389,463,468,210,496,583,324,504,578,435
"COG0397",316,166,759,708,756,759,221,456,825,742,401,754,855,557,480,726,479,759,626,465
"COG0398",383,239,242,370,341,384,222,475,272,416,250,318,426,695,212,346,461,364,337,257
"COG0399",1352,2289,1052,1683,1686,1913,3068,2508,1654,1857,1945,1097,1700,481,1853,1756,1381,1920,1970,2080
"COG0400",63,319,407,460,414,403,77,343,423,356,261,317,454,255,265,424,212,398,435,282
"COG0401",10,0,1,0,0,0,15,30,0,4,5,7,3,35,3,0,22,0,3,0
"COG0402",681,879,407,618,516,583,322,674,582,628,989,693,409,645,1243,583,1018,442,564,1012
"COG0403",513,1201,1435,1487,1388,1411,3055,915,1506,1874,792,1946,1492,553,741,1732,790,1395,1319,837
"COG0404",1086,4612,7425,5307,6250,5320,550,2380,6009,5233,4283,5389,6367,483,5748,5886,2794,6483,5725,4933
"COG0405",881,1533,1277,1224,1238,994,531,929,1267,1116,1322,1226,1110,1580,1549,1111,1379,1094,1307,1539
"COG0406",314,266,252,405,307,451,200,275,417,403,323,357,271,118,349,420,335,334,340,331
"COG0407",295,489,707,585,718,694,254,353,763,659,344,468,848,363,456,736,369,686,622,401
"COG0408",228,155,522,476,572,622,138,254,569,555,230,481,685,255,237,634,255,649,534,221
"COG0409",64,45,1,5,0,3,37,33,4,20,13,47,14,267,14,3,92,0,17,13
"COG0410",587,982,986,854,835,817,229,442,777,793,832,769,901,209,1005,792,668,843,876,932
"COG0411",479,919,900,811,765,747,175,429,736,689,791,709,800,183,1019,770,543,822,894,899
"COG0412",422,608,368,365,389,281,215,524,372,354,598,291,357,264,666,349,477,344,458,715
"COG0413",260,339,839,682,841,804,197,506,820,779,414,759,761,297,464,824,385,718,733,438
"COG0414",228,211,393,461,534,582,174,225,476,534,203,378,545,251,221,553,241,510,492,233
"COG0415",589,103,1811,1918,1883,2377,616,561,1900,1809,262,1667,2127,861,118,1975,553,2113,1259,162
"COG0416",249,567,491,561,452,515,141,249,474,540,363,476,602,241,460,545,301,504,504,367
"COG0417",1941,560,533,560,1237,3674,14509,1094,1201,1709,585,2841,665,731,652,1276,715,2736,1564,572
"COG0418",101,75,154,202,95,259,126,103,161,177,95,219,172,296,83,170,211,150,136,72
"COG0419",991,421,293,169,273,1617,7505,855,345,762,439,1374,323,598,431,530,869,1392,681,472
"COG0420",298,213,23,46,38,118,316,415,40,70,288,128,27,120,276,51,292,65,47,275
"COG0421",112,156,81,134,58,160,191,227,113,152,194,106,106,52,206,138,207,99,86,201
"COG0422",318,274,183,205,139,323,193,416,203,290,412,406,241,511,338,232,419,236,170,362
"COG0423",64,555,457,568,732,466,118,741,708,560,596,444,560,65,581,586,313,478,625,667
"COG0424",275,360,485,435,393,411,175,321,389,412,301,376,472,280,311,435,318,454,418,310
"COG0425",39,128,63,40,56,37,40,135,58,41,114,60,34,67,122,41,124,52,44,110
"COG0426",6,76,85,358,46,464,111,7,312,433,9,397,260,24,8,380,54,209,230,13
"COG0427",118,104,28,44,8,9,129,94,13,68,107,121,35,625,60,7,387,17,52,33
"COG0428",69,117,82,75,120,62,37,135,172,124,94,90,109,136,59,111,56,72,137,72
"COG0429",41,98,73,156,29,159,97,206,106,122,146,145,125,259,104,114,199,102,54,108
"COG0430",3,28,1,2,11,1,11,6,4,7,4,1,1,7,13,4,8,3,0,25
"COG0431",214,97,87,160,131,148,164,317,188,209,56,54,32,141,49,44,104,37,39,62
"COG0432",80,310,140,228,159,250,62,198,173,224,188,205,188,127,216,232,194,229,174,258
"COG0433",571,310,30,95,67,81,282,376,65,137,333,83,37,87,220,90,587,59,70,332
"COG0434",33,28,30,54,34,54,2,27,51,58,13,14,13,1,18,17,10,15,17,28
"COG0435",159,68,148,128,57,195,91,202,122,126,111,164,158,302,65,123,224,154,92,94
"COG0436",1218,2499,2461,2684,2619,2499,638,2034,2661,2345,2514,2117,2174,835,2863,2541,1966,2542,2541,2804
"COG0437",66,187,112,148,106,80,22,171,135,108,417,289,381,50,494,299,254,238,345,449
"COG0438",3633,4017,3404,5109,4162,4643,4579,3749,4132,4777,3679,3296,3874,4267,3431,4669,3785,4193,4499,3588
"COG0439",672,1101,1405,1265,1301,1096,469,1439,1291,1212,1292,1303,1275,501,1422,1375,1322,1161,1210,1414
"COG0440",128,228,375,343,392,356,77,224,364,313,255,299,409,138,333,385,241,369,351,273
"COG0441",520,1178,1505,1536,1640,1497,413,1089,1636,1559,1120,1255,1455,542,1243,1622,957,1508,1488,1218
"COG0442",344,1017,1004,1178,1096,1079,344,1014,1087,1044,917,911,1044,454,1028,1114,727,1018,1064,1014
"COG0443",805,1454,2306,2140,1849,2121,930,1627,2204,2268,1490,2279,1939,1099,1702,2194,1387,1864,2002,1718
"COG0444",227,779,331,316,392,285,47,601,269,260,754,243,167,116,960,248,594,394,333,912
"COG0445",433,1016,1520,1294,1284,1214,339,717,1411,1338,779,1234,1522,659,805,1421,714,1279,1293,827
"COG0446",1455,2658,2631,1875,2343,1927,555,1298,2236,1846,2243,2266,2195,956,2679,2098,2059,2374,2017,2387
"COG0447",50,315,109,147,65,154,51,148,128,126,103,140,135,19,147,154,63,76,123,102
"COG0448",95,158,76,153,148,227,135,80,130,152,100,171,101,297,71,206,173,74,90,85
"COG0449",659,1148,1337,1293,1188,1286,560,1139,1104,1281,1163,1205,1308,618,1239,1263,945,1306,1253,1226
"COG0450",394,268,148,256,167,189,387,318,195,242,272,229,152,305,203,239,272,149,251,268
"COG0451",3532,4447,3441,4750,4060,6036,13907,3437,4436,5497,3499,3882,4297,1256,3992,5162,2718,5498,5812,4120
"COG0452",331,585,847,925,964,876,259,642,899,944,636,731,854,473,702,860,536,931,877,709
"COG0454",973,663,527,781,712,679,671,1011,820,785,859,772,785,1501,707,800,1070,613,677,673
"COG0455",131,107,109,52,30,73,67,505,30,41,137,77,67,208,135,31,180,101,45,159
"COG0456",290,261,163,195,229,213,167,409,187,189,345,203,182,388,331,228,358,200,195,336
"COG0457",2318,5402,3208,4079,4191,3298,1587,4645,3923,4044,5003,3123,3759,3976,5482,4021,4722,3448,4402,5221
"COG0458",312,685,866,825,811,800,256,700,831,787,1809,2114,2378,875,2126,2410,1460,2356,2531,2208
"COG0459",2960,1377,1956,1891,1685,2008,3898,1789,1798,1922,1575,2129,1388,741,1681,1873,1164,1667,1637,1785
"COG0460",403,718,860,736,814,814,301,695,822,771,893,721,931,663,773,865,743,874,764,744
"COG0461",174,371,414,422,459,386,540,413,535,542,434,411,489,260,408,579,319,402,828,440
"COG0462",383,729,878,852,823,776,323,646,842,719,704,794,812,270,744,836,558,866,810,720
"COG0463",2681,4370,2215,3637,2907,3675,3297,3822,3060,3620,3705,2397,3144,2803,3509,3557,3599,3309,3573,3572
"COG0464",260,613,130,449,494,443,371,1444,595,457,1158,392,180,595,943,622,910,313,266,1035
"COG0465",619,1119,1905,1934,1866,2243,627,968,1958,1815,914,1896,1860,688,1051,2076,824,1740,1614,1037
"COG0466",741,1253,1833,1295,1463,1203,445,1427,1385,1253,1197,1099,1560,614,1279,1220,1030,1525,1399,1306
"COG0467",7,28,62,199,37,242,59,35,129,228,22,175,85,6,25,186,11,111,87,21
"COG0468",1454,822,1256,982,989,1900,6776,937,1171,1527,819,1967,1059,395,976,1222,626,1671,1374,934
"COG0469",359,665,678,772,674,744,351,511,777,693,614,650,755,472,543,775,419,594,643,545
"COG0470",978,699,523,855,984,2068,7012,1100,1035,1374,861,1515,906,277,979,1218,591,1734,1261,899
"COG0471",944,1436,706,739,751,752,510,730,806,831,985,878,833,1376,863,763,925,709,932,962
"COG0472",440,995,988,1124,1090,1122,328,838,1094,1109,885,780,1178,565,930,1143,685,1129,1157,883
"COG0473",435,831,1568,974,1037,1046,308,947,1084,1030,1067,1208,1206,618,1103,1026,894,1188,1026,1141
"COG0474",380,288,42,121,146,94,228,235,151,207,200,114,51,548,231,193,132,109,65,222
"COG0475",901,465,220,422,206,432,468,1168,310,419,732,544,270,811,646,403,733,268,299,826
"COG0476",384,620,417,566,548,603,224,699,508,568,598,460,471,544,575,531,515,588,516,580
"COG0477",5387,4593,5720,4894,4914,3974,3126,3327,4623,4494,5233,4615,4546,5354,5727,4491,5240,4660,5056,5838
"COG0478",0,1,0,0,2,0,0,0,1,1,0,2,0,2,0,10,0,2,1,1
"COG0479",260,449,834,667,645,621,229,553,596,620,577,622,650,342,641,650,444,697,661,712
"COG0480",609,2187,1942,1701,1525,1525,518,1838,1532,1682,1755,1867,1623,1196,1928,1671,1548,1505,1702,1938
"COG0481",490,934,1539,1376,1217,1352,396,736,1304,1294,776,1211,1473,487,964,1369,665,1324,1409,966
"COG0482",342,734,845,798,789,780,223,820,785,789,729,681,873,283,849,844,578,814,858,814
"COG0483",614,873,1024,1029,1018,1042,310,829,942,1006,902,776,1140,351,973,1102,656,1050,998,1012
"COG0484",348,949,1025,996,1071,991,347,1259,1140,1027,337,331,334,117,389,381,263,350,355,385
"COG0486",316,712,1005,973,977,918,278,550,980,943,545,731,1070,463,631,985,508,963,960,625
"COG0488",1668,1071,1021,805,1250,1007,938,1803,1269,1105,1335,1386,1122,1940,1273,1033,1787,995,862,1106
"COG0489",943,770,826,943,882,770,482,951,944,927,1030,932,859,992,939,880,986,747,925,979
"COG0490",31,0,0,1,0,0,5,2,0,0,1,0,0,1,0,0,0,0,1,1
"COG0491",1656,1610,1820,1741,1974,1579,811,1614,1812,1642,2011,1716,1643,1546,2178,1675,1588,1702,1856,2206
"COG0492",493,803,1407,1500,1412,1334,523,854,1502,1478,968,1208,1493,318,970,1534,686,1372,1356,1034
"COG0493",483,1851,1557,1076,1254,996,347,473,1148,1046,947,1092,1053,418,1185,1169,734,1370,1148,1083
"COG0494",1048,1018,1026,1005,1123,791,633,1317,990,921,1290,889,985,1038,1238,955,1284,926,1006,1223
"COG0495",677,1550,1935,2120,2073,1921,544,1740,2099,1949,1630,1547,2094,699,1739,2091,1268,1780,1948,1793
"COG0496",177,252,265,290,273,274,118,176,333,307,282,245,276,159,263,324,224,253,224,249
"COG0497",412,439,373,421,344,422,261,431,396,384,415,447,356,403,449,370,449,368,350,411
"COG0498",377,1092,992,1076,1012,992,249,1197,993,924,1215,803,987,454,1373,974,920,997,1019,1412
