"","X18_SUR_0d2.1d6","X125_DCM_0d1.0d2","X76_MES_0d45.0d8","X98_DCM_0d2.3","X124_SUR_0d45.0d8","X133_MES_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d45.0d8","X128_SUR_0d2.3","X76_DCM_0d2.3","X67_SUR_0d45.0d8","X66_DCM_0.0d2","X78_DCM_0d45.0d8","X138_DCM_0d2.3","X132_MES_0d2.3","X34_SUR_0d2.1d6","X68_SUR_0d2.0d45","X124_SUR_0d1.0d2","X123_DCM_0d45.0d8","X123_SUR_0d2.0d45"
"COG0275",242,50,120,246,168,145,244,153,207,161,660,275,623,639,465,655,739,200,241,755
"COG0276",741,166,333,931,750,320,766,557,879,607,589,323,622,831,320,662,857,247,333,1060
"COG0277",1614,721,2473,1808,2006,2160,1779,1861,1599,2124,1610,1224,1924,1656,2318,2167,1720,812,2017,1676
"COG0278",187,57,138,231,177,173,191,151,203,141,130,41,191,212,215,210,202,70,105,217
"COG0279",200,215,155,195,182,293,201,249,155,191,123,141,166,241,272,151,253,327,429,226
"COG0280",1066,289,738,1009,493,607,1183,629,998,751,974,490,777,1099,598,1027,1240,333,436,1108
"COG0281",861,248,701,881,474,646,958,606,841,691,975,542,719,1038,640,884,956,346,886,841
"COG0282",7,62,181,14,69,51,25,110,34,123,41,235,32,13,47,31,11,87,310,2
"COG0283",626,104,263,603,524,294,483,329,453,372,426,189,531,369,340,461,510,133,189,544
"COG0284",578,349,331,574,474,524,556,407,585,483,503,223,515,543,462,494,611,179,182,578
"COG0285",870,182,440,975,697,636,817,637,852,758,706,386,859,810,676,843,957,222,351,933
"COG0286",103,1473,615,124,491,131,149,416,201,280,154,1285,152,144,160,86,116,396,1246,204
"COG0287",723,181,416,654,514,507,656,364,590,465,497,351,599,622,541,645,757,193,290,744
"COG0288",52,66,171,29,125,61,108,130,61,97,183,234,71,49,60,72,44,89,217,41
"COG0289",593,111,265,481,441,252,595,308,475,382,455,203,413,437,268,502,537,147,223,517
"COG0290",458,167,229,468,368,238,435,269,393,299,351,140,413,385,291,362,428,141,144,437
"COG0291",131,21,97,133,116,65,111,73,113,76,90,43,125,87,77,109,115,36,50,108
"COG0292",278,60,176,278,233,178,286,167,252,197,210,109,278,248,192,216,253,72,95,254
"COG0293",328,109,224,272,150,335,370,243,333,211,85,18,87,113,101,120,150,43,44,107
"COG0294",712,143,370,718,667,585,708,498,695,505,521,238,601,604,594,596,703,164,204,707
"COG0295",37,21,89,62,79,82,44,74,60,95,141,127,55,78,86,73,50,40,94,59
"COG0296",351,48,362,442,775,232,217,287,401,463,174,920,489,278,197,345,234,96,445,205
"COG0297",240,34,195,287,607,202,240,232,308,259,309,412,355,232,167,254,174,113,380,178
"COG0298",0,2,20,0,6,4,3,9,1,3,0,7,3,1,3,0,0,2,52,0
"COG0299",465,547,301,518,375,401,414,335,469,373,400,357,399,901,389,393,445,429,181,398
"COG0300",192,96,228,133,289,250,218,218,308,207,361,429,231,137,164,236,199,122,62,298
"COG0301",17,88,218,42,37,412,4,161,26,78,15,39,82,81,304,27,73,87,39,17
"COG0302",593,1022,265,505,477,412,554,336,523,406,527,468,449,562,402,468,504,475,265,497
"COG0303",400,163,617,522,441,724,549,661,449,607,506,229,602,608,779,767,539,121,459,433
"COG0304",1350,382,928,1230,1137,883,1533,1031,1328,1058,1265,665,1151,1187,972,1252,1010,504,624,1338
"COG0305",1869,38597,698,1478,1066,805,1441,928,1265,2191,2169,6337,1443,1771,871,1643,1174,18626,694,1512
"COG0306",176,154,370,264,272,549,188,446,425,260,342,243,289,433,482,282,300,187,359,258
"COG0307",492,90,241,457,435,353,445,331,468,336,127,50,149,133,111,137,157,50,60,161
"COG0308",393,153,561,388,665,575,403,514,528,547,2403,3645,1338,1368,1703,1159,1543,706,3149,1771
"COG0309",9,13,100,21,15,31,4,80,4,49,1,47,40,14,62,6,14,21,335,4
"COG0310",52,17,3,59,5,0,33,10,56,19,43,8,13,97,2,75,46,22,2,151
"COG0311",61,25,77,92,30,205,30,124,59,149,36,0,99,105,165,83,121,16,25,131
"COG0312",1451,321,860,1183,1176,998,1206,825,1259,932,900,355,1188,1125,925,1639,1337,483,731,1508
"COG0313",224,51,101,213,183,123,199,136,239,144,698,282,525,523,340,562,706,178,249,715
"COG0314",111,55,180,167,87,184,110,130,142,162,138,53,164,208,217,165,191,44,150,113
"COG0315",115,61,176,181,105,209,99,162,149,204,163,60,187,212,260,215,216,35,127,151
"COG0316",568,1794,430,513,445,493,563,431,599,571,555,382,457,513,525,483,568,958,412,591
"COG0317",1573,533,1079,1548,1458,1126,1575,1123,1504,1226,1480,830,1499,1436,1126,1492,1545,644,1192,1598
"COG0318",3238,1176,4194,2918,2632,4512,3281,3823,2745,3290,3840,2768,3334,3056,4421,3420,2619,1248,2705,3366
"COG0319",264,64,175,322,203,189,291,203,241,226,271,110,279,257,232,281,348,67,106,272
"COG0320",828,177,385,882,937,468,650,526,833,611,592,253,774,848,504,744,780,203,250,812
"COG0321",496,105,240,558,453,294,400,319,521,352,429,197,493,474,312,467,534,114,167,614
"COG0322",1433,303,744,1505,1311,943,1558,1080,1570,1127,1452,720,1494,1471,910,1606,1620,384,371,1694
"COG0323",290,150,469,341,443,379,410,623,410,503,646,540,472,386,439,375,295,208,534,318
"COG0324",728,145,315,732,599,439,681,434,686,472,631,270,580,592,501,545,737,198,332,730
"COG0325",210,39,88,207,154,115,188,110,162,121,428,214,418,459,348,486,583,144,185,628
"COG0326",637,157,355,653,978,392,673,592,797,508,1187,152,788,603,448,578,522,237,497,442
"COG0327",72,82,121,69,123,102,110,133,107,88,322,226,75,112,89,93,91,85,157,180
"COG0328",364,235,180,324,351,284,306,263,390,253,375,192,334,386,291,307,340,202,176,407
"COG0329",1179,428,891,1227,795,1083,1095,1021,1030,969,812,361,1064,920,1262,1132,1097,359,372,1070
"COG0330",1290,401,1025,1242,1077,1148,1502,1158,1309,1138,1335,1145,1103,1180,1190,1145,1312,545,878,1353
"COG0331",709,187,369,724,565,354,711,396,608,486,589,239,599,577,402,567,688,167,261,743
"COG0332",566,192,530,576,760,529,591,715,635,597,1009,422,611,643,524,538,510,301,589,662
"COG0333",99,20,39,68,62,33,92,39,72,39,49,13,63,65,47,61,83,18,30,76
"COG0334",480,376,622,442,1009,674,529,859,841,547,951,1002,551,667,625,558,557,343,792,814
"COG0335",375,88,170,374,300,215,409,211,386,252,290,92,342,352,206,345,394,96,68,444
"COG0336",596,135,258,645,562,368,564,386,600,440,468,197,514,612,368,567,584,142,218,619
"COG0337",855,215,440,827,815,530,898,574,878,587,746,323,784,669,559,803,870,249,363,941
"COG0338",226,1744,141,235,104,220,110,159,157,293,176,988,165,875,172,458,168,2262,370,194
"COG0339",523,190,708,467,882,386,360,534,537,517,876,308,578,455,423,433,386,421,1520,422
"COG0340",166,45,135,190,158,192,166,138,147,131,555,227,478,436,474,453,574,143,305,530
"COG0341",785,187,526,757,685,433,784,451,658,505,763,330,652,640,461,684,729,265,516,716
"COG0342",1204,272,719,1141,1191,722,1332,914,1162,923,1182,644,1065,1040,813,1131,1316,409,843,1363
"COG0343",814,178,526,843,760,934,785,720,914,640,635,313,843,877,862,812,951,236,347,918
"COG0344",328,106,246,395,349,280,296,236,303,291,183,160,374,322,314,325,377,80,213,349
"COG0345",200,46,114,188,132,110,177,132,139,125,424,264,426,474,361,514,547,171,234,492
"COG0346",549,334,1011,547,505,908,608,814,433,627,558,772,729,513,856,590,576,322,1012,345
"COG0347",251,42,209,211,282,164,259,254,205,172,304,273,259,176,147,189,167,112,312,125
"COG0348",37,235,481,49,201,118,61,276,46,190,80,559,109,51,175,50,58,292,945,51
"COG0349",448,112,421,489,409,321,469,372,364,371,280,386,458,342,353,441,368,168,288,381
"COG0350",213,87,259,180,112,241,216,233,157,205,176,224,200,206,249,223,239,94,168,211
"COG0351",341,108,285,450,426,378,404,298,309,263,55,27,90,93,135,97,132,41,117,96
"COG0352",123,47,100,141,157,64,122,117,84,111,215,127,409,239,275,297,328,144,388,265
"COG0353",450,87,254,451,406,310,460,272,423,328,365,171,415,395,304,404,421,121,173,474
"COG0354",486,143,334,570,393,287,483,280,446,347,270,127,404,412,346,440,527,135,244,467
"COG0355",271,71,173,287,228,211,260,185,316,222,70,22,99,104,67,96,103,33,38,104
"COG0356",715,142,405,722,684,466,717,567,763,523,747,325,614,667,527,631,712,217,316,776
"COG0357",432,100,246,439,382,211,462,272,406,283,428,162,384,363,269,385,445,146,212,389
"COG0358",1350,5325,804,1414,1358,1179,1339,1063,1473,1271,1481,1993,1236,1223,1063,1295,1435,2989,1000,1448
"COG0359",355,79,237,380,299,236,352,224,394,297,305,134,357,334,242,340,377,102,141,414
"COG0360",307,67,161,290,296,211,257,211,265,210,275,117,271,217,205,237,286,91,113,308
"COG0361",187,117,153,239,167,206,162,170,205,195,212,57,188,219,189,194,189,126,81,202
"COG0362",306,41,171,305,487,86,203,229,352,284,262,87,292,236,91,276,195,90,326,312
"COG0363",230,152,251,245,408,248,247,281,311,308,457,491,248,264,217,257,301,117,204,337
"COG0364",239,172,312,265,512,85,247,203,250,297,379,296,367,146,74,804,109,533,313,119
"COG0365",2776,735,2043,3173,1932,2700,2918,2117,2709,2326,1981,1038,2543,2939,2592,2943,3031,822,1285,2994
"COG0366",720,223,1316,738,1193,407,880,770,727,1060,568,1044,793,606,463,927,568,689,2643,442
"COG0367",969,968,658,988,1121,950,1121,1224,950,899,1116,798,972,972,874,1076,1176,1739,1159,1521
"COG0368",107,19,105,114,327,175,99,140,132,104,54,56,199,66,111,91,64,48,27,15
"COG0369",204,129,189,272,639,152,130,446,562,440,94,220,403,433,198,314,142,365,773,202
"COG0370",57,47,189,25,131,246,113,151,67,92,460,57,93,50,213,53,83,101,330,38
"COG0371",122,15,111,194,288,315,108,133,183,83,42,1,206,106,227,140,129,14,12,38
"COG0372",1000,297,800,984,893,997,894,874,990,866,869,475,967,947,976,958,1022,387,577,1022
"COG0373",389,107,377,328,626,827,382,492,519,320,638,316,475,275,627,355,404,165,282,346
"COG0374",3,8,121,6,43,27,10,77,13,33,3,61,15,28,53,6,4,24,620,2
"COG0375",24,2,17,8,8,2,11,9,1,7,0,6,10,0,10,8,2,3,61,0
"COG0376",923,319,566,884,456,376,1033,567,842,736,710,764,620,851,537,664,955,412,823,1168
"COG0377",367,86,224,370,292,395,243,239,308,271,168,101,352,376,354,331,311,104,38,376
"COG0378",132,38,138,142,128,138,126,131,59,125,35,56,187,52,93,99,73,27,221,5
"COG0379",516,262,377,590,471,410,488,402,488,550,241,389,535,490,368,491,550,234,279,385
"COG0380",223,106,251,28,192,49,269,52,42,129,49,136,93,33,71,146,26,128,32,13
"COG0381",435,382,247,455,423,294,426,361,453,290,439,734,380,416,294,444,537,424,83,551
"COG0382",849,193,445,906,1044,567,688,650,890,753,703,156,1018,766,536,850,835,253,419,685
"COG0383",42,7,133,59,287,62,67,83,88,232,35,3,65,96,59,181,68,10,13,64
"COG0384",138,47,205,118,152,150,177,204,166,133,243,185,120,100,162,118,122,106,219,140
"COG0385",334,198,345,396,262,201,358,284,349,341,161,360,247,374,253,377,390,317,293,415
"COG0386",431,115,221,366,364,169,439,268,407,221,141,57,88,101,83,129,129,49,78,144
"COG0387",22,11,45,26,21,61,21,53,63,78,26,4,72,94,43,74,32,10,11,13
"COG0388",1174,505,1449,1165,1393,1492,1080,1351,988,1302,838,1210,1335,1015,1322,1039,1014,593,961,994
"COG0389",1030,314,947,1120,987,912,1121,922,1122,956,1033,1155,1032,933,841,1021,1042,380,985,1107
"COG0390",14,7,60,19,32,122,6,42,17,48,7,27,29,37,138,33,16,1,17,40
"COG0391",246,29,158,344,407,328,125,216,262,240,89,4,371,229,285,211,185,17,33,150
"COG0392",58,41,71,58,91,91,26,50,51,53,61,82,191,97,224,47,138,93,33,70
"COG0393",47,9,88,56,73,68,58,93,71,60,54,68,62,60,64,47,62,45,88,75
"COG0394",383,132,364,235,290,237,368,331,267,329,325,192,254,237,197,206,258,157,301,218
"COG0395",945,145,965,935,536,968,1271,474,869,885,1110,214,699,773,941,1457,1038,170,111,948
"COG0396",188,47,113,194,127,147,167,124,179,152,394,198,545,587,445,533,611,161,215,703
"COG0397",759,126,379,635,805,368,755,550,775,536,522,178,735,608,438,770,616,229,573,618
"COG0398",128,37,123,149,161,59,120,98,125,133,139,243,332,300,282,378,357,182,752,292
"COG0399",1753,4543,1219,2048,1534,2018,1573,1516,1659,1607,1495,2695,1618,1883,1813,1448,2113,4051,485,1979
"COG0400",415,85,225,513,335,239,372,294,379,372,238,253,369,382,280,411,438,130,217,405
"COG0401",1,25,19,0,8,1,1,6,0,5,0,15,4,0,5,0,0,7,29,0
"COG0402",541,451,1158,631,771,1249,349,946,613,836,611,421,865,771,1148,700,507,397,635,360
"COG0403",1830,298,696,1456,1442,967,1434,985,1501,1406,1239,954,1354,1241,804,1429,1411,469,561,1713
"COG0404",5606,1031,2635,5269,2326,5037,5731,2696,4832,3072,1563,253,1254,1934,1785,1972,2063,321,151,1766
"COG0405",1154,354,1352,1128,1123,1265,1352,1755,1310,1247,1327,1091,1331,1011,1612,1127,1123,526,1562,1553
"COG0406",430,142,390,383,632,366,314,349,474,452,351,308,490,393,309,442,296,188,122,524
"COG0407",741,179,403,707,631,335,794,496,776,524,641,339,614,567,382,653,775,273,324,841
"COG0408",683,129,230,566,600,191,653,289,564,386,529,272,491,458,240,555,537,200,273,540
"COG0409",2,6,74,1,24,14,2,42,7,32,1,36,11,8,20,1,3,9,231,0
"COG0410",788,284,839,1040,418,956,818,479,660,649,551,363,673,937,971,980,804,264,224,1085
"COG0411",756,179,738,880,316,1004,683,396,593,580,178,82,208,278,268,315,277,55,65,372
"COG0412",382,132,588,378,268,639,291,527,266,491,261,409,437,402,663,345,350,174,287,381
"COG0413",794,230,342,727,459,427,788,523,616,532,574,337,625,761,442,728,845,253,266,763
"COG0414",692,136,286,600,551,199,503,344,516,416,551,254,573,439,230,440,558,176,229,564
"COG0415",2073,210,405,1466,2157,81,2271,1258,2585,1383,1871,750,1868,601,118,2212,1763,532,825,2391
"COG0416",591,123,322,661,524,418,557,359,463,362,303,315,526,457,398,527,539,154,242,516
"COG0417",1093,9165,336,663,424,802,612,592,845,1755,1786,5666,733,2395,573,1679,742,14744,811,957
"COG0418",163,64,169,244,383,83,171,146,223,173,173,92,269,147,97,217,98,116,260,78
"COG0419",542,5613,381,352,210,488,288,391,274,966,574,2014,391,1176,382,636,402,5942,656,252
"COG0420",25,810,253,27,61,311,25,202,35,213,75,263,105,64,231,92,67,586,116,24
"COG0421",188,140,255,179,317,219,91,276,161,223,66,200,303,106,255,122,72,161,43,24
"COG0422",296,166,347,285,527,411,224,355,251,281,121,184,366,171,349,196,167,196,469,70
"COG0423",527,86,326,494,422,637,552,574,712,507,733,248,589,652,617,505,691,130,61,798
"COG0424",470,129,309,422,423,296,575,351,409,333,428,215,395,377,320,445,428,186,288,402
"COG0425",57,39,83,41,30,134,53,69,29,39,58,45,52,47,109,53,48,52,87,21
"COG0426",567,35,26,517,954,18,194,124,330,277,30,10,744,282,14,282,139,94,14,4
"COG0427",23,137,171,24,127,62,23,149,23,106,4,99,16,11,29,18,14,62,216,3
"COG0428",99,52,63,78,127,95,147,160,177,66,179,350,64,187,68,52,77,102,148,130
"COG0429",134,66,135,147,299,78,99,157,148,141,100,211,203,102,113,155,58,118,277,13
"COG0430",1,29,9,0,2,11,0,5,4,8,7,0,3,4,7,12,0,10,4,0
"COG0431",138,129,295,150,286,171,117,225,201,221,140,192,217,143,178,147,115,174,387,132
"COG0432",207,84,152,212,281,208,207,169,233,181,63,93,222,197,210,260,220,67,128,233
"COG0433",49,189,541,48,128,339,40,180,116,233,55,501,117,103,225,91,111,153,84,59
"COG0434",39,18,48,51,31,43,26,18,52,38,19,1,9,21,12,29,18,8,1,33
"COG0435",138,51,147,158,428,80,144,178,180,125,151,117,228,101,58,149,71,67,311,23
"COG0436",2373,870,1984,2753,2146,2689,2329,2294,2322,2492,690,438,781,915,892,873,848,225,277,817
"COG0437",310,89,281,292,512,500,455,430,411,294,569,624,324,338,515,254,268,119,45,391
"COG0438",1712,3090,1304,1622,1863,1170,1545,1419,1512,1542,4260,6617,4571,4368,3459,4248,4816,6293,4369,5552
"COG0439",1326,519,1054,1229,1188,1308,1281,1217,1292,1162,1376,1000,1282,1267,1414,1243,1239,598,571,1208
"COG0440",394,94,186,401,286,282,334,225,349,257,244,140,333,354,290,348,374,104,145,354
"COG0441",1555,315,850,1628,1388,1199,1451,1092,1565,1176,1204,631,1359,1631,1175,1531,1569,428,513,1636
"COG0442",1125,262,672,1099,1052,1061,1082,867,1072,953,945,478,1092,1105,967,1089,1161,281,399,1293
"COG0443",2256,1036,1205,2252,2743,1720,2033,1655,2171,1785,1906,1076,2234,2221,1564,1894,1965,993,1165,1941
"COG0444",233,101,656,301,118,1025,182,566,221,459,328,182,364,401,869,580,236,84,102,294
"COG0445",1386,268,664,1336,1273,818,1548,876,1341,873,1259,646,1204,1206,816,1173,1297,375,663,1355
"COG0446",1834,745,1980,1727,1025,2687,2044,1453,1512,1355,1968,1079,1478,2016,2627,2185,2138,733,983,1744
"COG0447",165,17,106,220,336,131,130,107,159,173,137,113,206,113,127,142,74,10,13,80
"COG0448",148,21,205,160,444,90,101,120,171,219,22,230,262,103,106,146,51,77,328,3
"COG0449",1447,1376,901,1298,1108,1223,1328,900,1271,915,1066,744,1163,1264,1147,1226,1358,638,655,1554
"COG0450",215,236,310,341,379,204,131,279,229,232,213,255,236,236,228,171,252,391,357,155
"COG0451",1798,4465,1014,1949,1559,1309,1509,1257,1511,1722,3582,6539,4684,5875,3924,4730,5233,14503,1259,4955
"COG0452",928,218,531,910,754,663,866,627,882,705,717,334,865,817,641,856,960,263,398,780
"COG0454",785,492,1029,761,1155,784,716,791,895,810,877,553,847,725,729,694,792,630,1500,628
"COG0455",65,37,164,47,98,126,98,154,67,150,57,157,66,53,148,87,21,86,232,29
"COG0456",204,161,357,212,250,324,178,297,209,281,190,458,239,216,305,244,189,153,366,202
"COG0457",3893,2177,4007,4611,4225,5241,3480,5417,4077,4103,3599,3830,4711,4148,5419,3869,4670,1756,3848,3434
"COG0458",2445,717,1508,2456,2107,2174,2442,1899,2381,2011,2070,1095,2193,2588,1982,2423,2549,832,874,2651
"COG0459",1715,4965,1129,1744,1783,1888,1485,1455,1928,1745,1727,3870,1848,2036,1665,1826,1568,5456,705,1815
"COG0460",863,236,627,892,705,786,853,598,752,596,769,747,682,757,721,843,872,308,640,838
"COG0461",537,517,349,503,452,481,432,383,517,367,394,316,446,994,430,389,495,1264,254,427
"COG0462",844,405,545,812,739,783,817,672,824,697,780,396,740,845,706,762,867,247,301,855
"COG0463",3691,4942,3108,3930,4285,3443,3249,3143,3523,3431,2864,3369,3404,3273,3429,3194,4031,3877,2726,3511
"COG0464",309,332,668,366,753,1315,171,650,570,677,228,474,664,650,787,556,468,367,580,185
"COG0465",1907,455,925,1999,2784,988,1816,1190,1975,1491,1556,1473,2000,1951,1050,1881,1538,802,720,1901
"COG0466",1336,638,982,1295,907,1256,1662,978,1288,989,1829,978,969,1460,1286,1265,1523,728,627,1511
"COG0467",230,11,35,262,488,33,91,57,278,143,10,63,308,181,22,181,84,28,9,22
"COG0468",1266,8444,578,1094,793,913,1087,802,1035,1448,1157,2770,1119,1587,834,1306,1009,6717,385,1131
"COG0469",702,196,515,725,974,574,789,596,792,691,881,425,739,675,577,761,616,276,446,732
"COG0470",1125,3561,516,916,663,983,799,658,987,1218,1270,2354,967,1636,831,1265,1013,6028,274,843
"COG0471",854,379,1070,972,1335,963,790,1168,955,1016,822,1219,1003,865,1003,779,802,496,1424,791
"COG0472",1251,323,741,1175,1083,914,1243,771,1195,770,1114,569,1005,985,903,1176,1251,319,520,1311
"COG0473",1127,262,828,975,795,1063,1231,896,1004,905,734,590,1028,993,1067,1148,1103,339,590,961
"COG0474",43,119,242,77,180,255,13,97,179,368,33,178,156,278,232,291,66,137,522,113
"COG0475",343,224,728,410,695,610,275,491,353,468,200,749,419,466,610,433,305,319,780,323
"COG0476",525,894,556,629,592,595,487,581,567,581,311,265,645,547,564,581,559,244,527,417
"COG0477",4858,2500,7026,4866,3751,5174,4606,6502,3922,6868,4272,3878,6137,4458,5880,4753,4445,2721,5394,4313
"COG0478",0,0,0,1,0,0,0,1,1,1,2,0,3,4,0,13,0,0,0,0
"COG0479",596,167,421,593,401,642,661,500,641,519,484,318,507,716,650,688,671,422,308,799
"COG0480",1546,474,1391,1684,1450,2087,1672,1535,1695,1529,1396,1039,1573,1738,1812,1701,1570,555,1093,1673
"COG0481",1381,300,713,1503,1266,839,1373,908,1360,1011,388,191,431,452,322,407,413,108,161,541
"COG0482",878,184,506,912,701,816,891,557,810,626,242,130,245,248,274,245,289,86,89,321
"COG0483",1156,245,808,1104,929,923,1105,788,937,868,711,647,989,938,991,1027,1105,304,358,1040
"COG0484",1024,450,709,1067,946,1213,913,926,1107,960,947,410,1004,1282,1072,949,1076,490,406,1112
"COG0486",1002,204,472,999,1029,577,1042,668,990,608,929,379,934,837,592,890,1036,274,447,905
"COG0488",913,621,1715,989,1785,1132,1138,1652,1032,1574,2530,1906,1436,1120,1270,980,762,866,1949,513
"COG0489",889,364,1031,935,1020,903,850,956,964,922,1047,715,911,1040,831,825,888,367,1021,971
"COG0490",0,2,44,0,0,1,0,0,0,25,0,0,0,1,1,0,0,0,1,0
"COG0491",1627,955,2036,1609,1563,2004,1762,1986,1809,1687,1973,1565,1795,1798,2158,1789,1682,847,1529,1887
"COG0492",1447,317,807,1446,1355,979,1412,1010,1476,1070,1080,761,1379,1306,959,1329,1455,496,333,1500
"COG0493",1103,261,836,969,370,1045,1224,738,740,800,362,105,284,316,358,396,386,101,161,321
"COG0494",1077,872,1236,933,790,1308,1022,1186,870,1133,1114,912,1036,1016,1211,967,1024,581,1033,906
"COG0495",2019,437,1138,2075,1686,1774,2091,1487,2093,1581,1804,735,1974,2040,1671,1893,2232,567,703,2269
"COG0496",309,90,200,251,385,276,325,330,342,266,357,242,336,320,242,306,226,83,173,332
"COG0497",458,133,418,444,748,425,494,466,469,455,735,446,601,318,397,366,261,202,417,285
"COG0498",1078,232,857,1070,802,1420,1010,909,925,865,781,627,1057,958,1302,1066,1110,282,411,1141
