"","X109_SUR_0d2.3","X9_SUR_0d2.1d6","X152_MES_0d2.3","X122_SUR_0d1.0d2","X112_SUR_0d2.3","X62_SUR_0d2.3","X123_DCM_0d1.0d2","X137_DCM_0d2.3","X85_SUR_0d2.3","X72_DCM_0d2.3","X76_DCM_0d2.3","X124_DCM_0d2.3","X68_DCM_0d2.3","X41_DCM_0.0d2","X123_SUR_0d45.0d8","X64_SUR_0d2.3","X31_SUR_0d2.1d6","X78_DCM_0d2.3","X38_OMZ_0d1.0d2","X70_MES_0d2.3"
"COG0274",204,120,170,29,185,229,115,251,203,182,207,160,210,37,167,222,240,167,41,90
"COG0275",645,646,457,162,695,712,215,582,582,694,479,597,606,163,631,676,662,613,271,348
"COG0276",883,834,339,230,857,804,257,458,820,774,547,709,744,200,776,770,715,650,344,359
"COG0277",1746,1753,2138,784,1735,1841,859,2551,1873,1721,2057,1804,1707,929,1838,1953,2053,1940,1467,1726
"COG0278",165,189,199,58,226,187,67,170,198,214,154,184,201,62,167,186,201,192,145,192
"COG0279",130,217,255,311,209,209,471,345,309,201,206,231,197,200,171,179,192,175,267,227
"COG0280",976,1199,745,281,1022,1134,358,847,1479,1108,823,918,866,554,949,1108,835,1046,719,537
"COG0281",847,999,747,439,927,910,398,670,1205,916,730,772,751,505,821,844,688,841,676,673
"COG0282",33,30,66,53,27,18,93,76,96,22,113,26,25,177,39,2,16,24,274,225
"COG0283",505,482,367,132,514,533,114,392,477,458,357,338,558,95,428,533,495,474,221,269
"COG0284",500,551,499,187,537,531,256,497,435,586,461,573,498,151,540,566,498,524,242,356
"COG0285",825,857,656,235,860,922,256,752,805,925,658,786,834,233,840,953,796,812,335,494
"COG0286",140,129,138,533,167,97,684,141,83,143,327,220,133,572,203,104,159,137,1121,768
"COG0287",647,693,594,172,678,659,235,503,645,686,457,578,630,358,515,705,659,650,339,513
"COG0288",63,139,74,150,60,63,91,83,262,50,94,73,60,364,89,51,67,57,216,153
"COG0289",528,554,294,139,577,586,171,313,463,432,320,413,486,150,412,513,563,418,260,246
"COG0290",390,437,298,121,450,424,139,344,365,421,318,337,366,128,342,427,392,358,207,215
"COG0291",105,128,76,54,159,135,35,74,103,111,107,82,106,24,84,135,136,112,79,55
"COG0292",266,287,238,75,284,269,70,217,307,289,212,216,263,56,250,253,251,228,132,129
"COG0293",350,345,334,132,346,319,131,258,310,328,219,309,322,109,286,332,250,351,196,272
"COG0294",593,745,601,172,728,670,161,603,559,654,516,674,608,181,629,708,622,633,247,420
"COG0295",75,69,69,20,45,55,56,122,120,82,71,58,60,9,87,68,47,57,81,81
"COG0296",280,203,170,83,447,461,160,208,175,237,505,143,520,373,453,550,758,265,200,300
"COG0297",249,191,170,50,329,294,107,197,273,177,271,132,474,145,403,402,514,226,173,232
"COG0298",0,0,2,7,1,0,11,5,0,2,2,1,2,0,2,0,1,1,9,25
"COG0299",438,415,421,520,421,532,2039,365,367,693,351,403,444,584,391,438,364,418,224,288
"COG0300",304,243,216,187,194,234,76,100,443,169,187,269,204,89,297,266,318,223,154,157
"COG0301",3,4,326,78,6,29,81,153,6,40,69,189,56,149,45,22,11,98,108,293
"COG0302",522,517,440,936,585,533,705,350,512,482,427,457,511,351,453,507,567,434,361,301
"COG0303",613,484,796,236,363,559,190,923,425,563,610,597,584,183,606,537,560,634,252,562
"COG0304",1457,1477,963,564,1403,1204,515,1227,1511,1261,1029,1241,1101,680,1279,1171,1294,1183,819,985
"COG0305",1696,1476,756,17443,1635,2228,24909,1176,961,1826,2249,1137,1306,32595,1336,1531,2373,1332,5692,609
"COG0306",390,195,505,162,257,193,158,363,445,294,271,431,307,258,402,268,173,323,184,357
"COG0307",431,435,359,150,434,435,147,290,375,382,344,407,417,131,392,494,379,453,243,290
"COG0308",1309,1191,1696,624,1150,1280,1001,1836,2532,1287,1722,1347,1313,525,1871,1303,1171,1170,1548,2288
"COG0309",2,4,59,33,14,4,32,54,3,22,55,36,12,7,14,8,9,22,90,91
"COG0310",71,35,0,5,40,60,31,41,1,77,10,43,15,2,27,54,37,29,2,2
"COG0311",54,23,163,15,45,72,18,104,1,87,114,169,74,1,99,84,46,100,11,89
"COG0312",1297,1240,893,331,1369,1399,440,845,796,1134,976,1113,1173,214,1092,1557,1588,1087,626,825
"COG0313",640,696,398,204,649,672,164,461,772,611,384,471,568,166,597,629,548,504,246,270
"COG0314",143,95,192,64,113,134,59,312,245,172,158,158,169,71,140,146,129,162,64,139
"COG0315",165,122,242,74,128,141,73,362,305,222,203,225,192,108,149,197,154,219,105,171
"COG0316",525,563,573,918,530,555,772,339,528,534,487,496,453,474,526,473,483,535,606,495
"COG0317",1649,1614,1127,734,1641,1690,698,1230,1273,1425,1199,1301,1438,868,1448,1676,1805,1331,1044,1165
"COG0318",3042,3172,4394,2337,3082,2707,1342,3793,3945,3228,3213,3570,2830,2179,3490,2778,3294,3493,3261,3557
"COG0319",254,281,240,73,281,282,91,276,386,289,222,238,258,84,282,309,292,282,160,176
"COG0320",787,678,491,199,829,840,237,469,477,750,617,632,782,259,619,958,950,687,288,397
"COG0321",523,443,301,139,441,564,138,313,443,541,367,399,444,102,471,521,403,447,214,243
"COG0322",1572,1420,1031,477,1565,1676,381,1041,1705,1483,1095,1373,1431,337,1418,1751,1572,1459,482,730
"COG0323",418,439,441,266,279,334,232,486,431,346,511,446,335,331,659,320,291,448,522,504
"COG0324",692,696,450,177,643,687,222,590,530,731,155,180,227,59,208,218,184,237,91,130
"COG0325",526,567,315,134,517,537,129,389,582,484,332,451,461,109,439,520,445,466,254,277
"COG0326",805,755,379,289,730,678,223,458,723,468,537,507,806,350,812,755,836,601,570,480
"COG0327",108,132,66,106,74,98,93,68,220,107,90,87,52,137,197,60,57,72,115,148
"COG0328",349,307,281,117,360,365,176,227,300,288,276,313,336,119,315,369,373,304,139,193
"COG0329",1102,1226,1116,307,1276,1164,425,1181,956,1118,954,1207,918,260,912,1099,1114,1139,418,703
"COG0330",440,526,389,182,419,389,174,433,498,456,1105,1344,1141,414,1197,1170,1078,1213,862,1028
"COG0331",641,692,421,221,661,616,229,550,559,636,478,568,612,313,568,602,582,590,289,302
"COG0332",636,641,496,301,569,553,260,640,831,606,627,594,591,262,667,552,575,534,555,483
"COG0333",82,93,39,16,66,73,27,40,102,79,40,52,88,9,42,58,49,56,63,47
"COG0334",702,557,632,401,526,468,370,798,692,612,621,677,500,452,871,474,373,491,824,691
"COG0335",108,137,78,33,128,128,31,101,156,130,277,309,357,50,318,361,332,353,121,141
"COG0336",623,591,421,142,641,638,161,441,437,623,454,459,505,139,504,612,639,554,268,283
"COG0337",874,843,544,240,1055,842,267,666,805,771,610,684,691,218,684,832,763,801,348,435
"COG0338",235,106,192,2118,232,543,3287,65,38,604,302,174,155,1852,143,190,392,158,818,218
"COG0339",612,364,380,372,537,491,453,439,872,404,508,338,644,414,476,547,588,440,908,706
"COG0340",436,464,527,146,531,502,190,391,480,488,396,517,479,142,445,539,395,500,276,356
"COG0341",745,767,467,205,746,664,329,572,793,696,487,548,655,181,611,655,584,660,551,549
"COG0342",1228,1199,753,377,1209,1116,488,997,1287,1226,906,1043,1025,388,1110,1196,1045,1038,795,798
"COG0343",797,806,894,226,851,896,242,690,726,848,697,883,882,171,879,908,851,861,339,605
"COG0344",291,303,317,79,333,294,142,345,195,380,278,327,319,63,241,356,278,381,132,189
"COG0345",485,560,386,166,573,582,221,401,593,566,363,415,513,130,392,527,528,451,258,293
"COG0346",514,633,896,535,577,499,374,486,526,569,596,670,571,413,574,520,620,678,629,912
"COG0347",235,232,168,138,231,177,84,377,141,169,178,203,263,62,132,213,262,219,171,169
"COG0348",22,64,126,178,20,37,316,479,133,75,186,122,63,568,109,53,31,68,684,428
"COG0349",365,450,372,160,463,438,157,361,375,411,407,406,450,237,403,464,378,481,314,363
"COG0350",203,215,247,148,154,223,103,280,238,228,223,256,152,194,151,198,142,185,204,216
"COG0351",339,374,345,157,444,406,174,257,274,327,274,403,313,142,267,345,381,352,279,449
"COG0352",267,345,273,196,404,346,171,318,400,296,316,277,344,271,321,393,369,357,268,349
"COG0353",436,461,308,103,497,416,116,390,418,446,334,399,370,129,358,511,452,395,183,236
"COG0354",142,164,126,50,145,162,64,98,60,144,324,379,523,166,374,441,336,449,273,284
"COG0355",285,279,203,88,271,268,89,242,252,287,230,263,354,71,279,274,248,265,154,183
"COG0356",748,719,486,216,743,666,222,539,720,718,574,610,704,190,729,719,634,629,300,359
"COG0357",427,497,255,119,463,438,130,278,459,420,269,327,411,120,337,432,396,387,187,236
"COG0358",1375,1342,1148,2985,1345,1343,3324,1216,1180,1311,1182,1149,1321,2242,1258,1350,1268,1211,1320,899
"COG0359",344,364,274,115,383,329,104,298,277,363,297,292,332,79,336,331,321,322,155,178
"COG0360",265,270,218,91,255,270,72,264,269,280,186,210,253,68,229,233,261,260,145,152
"COG0361",201,178,225,85,212,192,154,185,199,199,204,221,214,111,205,192,195,187,146,151
"COG0362",299,211,64,48,341,370,94,107,190,230,92,53,119,1,75,145,177,66,43,55
"COG0363",361,282,206,113,297,301,310,317,337,230,285,187,300,167,268,297,278,233,175,196
"COG0364",341,255,54,198,375,356,179,144,266,127,331,102,392,958,230,404,543,221,451,242
"COG0365",2817,2945,2861,1043,3028,3142,967,3031,2585,3100,2277,2887,2456,830,2428,2832,2792,2804,1293,1959
"COG0366",764,823,360,480,909,881,713,317,78,670,1094,365,833,1045,873,804,1913,598,1548,1264
"COG0367",968,1096,852,1232,862,982,1084,1027,829,977,869,1382,795,521,1110,1046,1539,1010,761,726
"COG0368",94,71,125,65,142,121,39,112,84,62,109,136,167,63,101,112,178,151,87,137
"COG0369",343,119,112,227,362,294,238,75,594,185,132,118,147,102,222,118,126,95,147,137
"COG0370",56,172,212,85,47,80,75,448,304,24,79,135,90,164,85,40,31,119,119,207
"COG0371",179,83,278,3,169,171,18,81,4,87,88,203,231,14,70,191,285,172,8,159
"COG0372",1002,930,997,377,996,986,367,867,879,919,875,960,924,420,905,940,903,980,668,863
"COG0373",478,359,681,173,408,373,136,347,602,233,319,491,500,236,550,459,503,409,249,630
"COG0374",4,4,20,32,10,3,39,36,5,16,36,7,10,19,37,3,10,4,107,199
"COG0375",2,15,2,7,26,12,10,11,0,4,8,2,7,0,3,26,28,3,20,19
"COG0376",817,988,626,502,1011,882,426,36,801,999,207,285,270,71,266,272,252,229,244,268
"COG0377",311,277,408,85,323,301,88,358,188,333,315,382,327,49,265,390,352,385,76,228
"COG0378",108,149,118,58,211,198,37,96,3,82,155,83,212,92,50,187,284,170,133,220
"COG0379",467,453,388,212,631,604,223,424,463,513,528,510,515,228,399,640,541,554,439,307
"COG0380",86,277,78,198,97,64,81,64,19,31,134,27,138,228,142,56,467,74,269,161
"COG0381",450,451,295,271,368,439,411,485,559,489,314,476,375,527,407,419,388,441,293,171
"COG0382",774,690,536,250,988,926,227,629,844,697,773,734,919,174,830,973,987,849,347,423
"COG0383",97,59,75,15,58,108,7,177,2,61,243,73,123,14,129,90,77,66,22,30
"COG0384",199,180,139,95,133,111,75,133,177,87,113,140,128,164,170,95,107,120,211,166
"COG0385",354,387,248,273,405,358,252,283,329,449,328,328,343,279,329,357,235,377,407,209
"COG0386",530,429,187,145,410,371,161,145,547,339,227,288,413,246,382,355,361,349,222,231
"COG0387",33,24,42,10,19,58,8,23,3,24,73,53,84,2,52,65,34,46,11,14
"COG0388",1020,1113,1315,685,1591,1101,548,1469,525,1047,1308,1167,1185,798,973,1162,1394,1183,1211,1316
"COG0389",1174,1047,944,386,1237,1098,529,750,1111,1071,933,980,1037,618,1032,1110,1063,1010,711,886
"COG0390",12,2,90,6,11,16,4,138,67,43,39,41,20,1,31,17,11,21,4,57
"COG0391",250,144,252,72,284,237,63,160,16,187,240,267,370,7,149,267,343,258,31,229
"COG0392",31,16,85,7,53,42,13,66,12,46,141,143,218,507,98,180,190,146,49,130
"COG0393",47,50,83,35,39,48,23,71,74,65,21,25,11,10,39,14,10,17,14,31
"COG0394",269,377,193,240,224,218,176,260,231,245,371,267,265,160,272,204,217,270,339,272
"COG0395",1309,1295,860,106,1198,1183,149,874,966,928,886,963,704,205,780,1035,1073,939,108,557
"COG0396",523,477,453,95,536,583,183,357,397,529,471,564,587,19,446,551,523,604,234,348
"COG0397",757,752,414,235,803,776,208,154,1118,631,565,571,819,235,615,882,946,709,304,487
"COG0398",335,330,207,324,447,378,232,223,238,365,314,242,414,63,293,367,373,346,460,497
"COG0399",1409,1627,1985,3705,1775,1875,4632,2267,2488,1996,1567,1888,1671,2314,1472,1772,1571,1752,1589,1454
"COG0400",373,358,309,93,435,440,120,297,365,379,415,346,422,149,313,439,414,399,157,197
"COG0401",0,3,0,23,0,0,13,0,0,2,7,2,2,33,4,0,0,2,24,18
"COG0402",539,360,999,339,492,584,371,924,697,551,902,728,706,1013,716,581,766,646,538,1106
"COG0403",1488,1350,850,396,1731,2058,402,1314,1236,1391,1470,1198,1570,372,1443,1769,1944,1302,567,788
"COG0404",5881,5763,4957,486,4882,5470,1146,6110,6791,5750,3058,4815,4585,394,3757,5591,4865,4953,684,2696
"COG0405",1419,1346,1572,431,1120,1098,564,1250,754,1299,1256,1747,940,446,1442,1043,1157,1241,1010,1394
"COG0406",459,373,334,215,431,421,159,284,229,316,449,453,537,287,469,435,553,431,268,298
"COG0407",773,822,344,241,798,697,245,540,693,677,463,601,704,172,756,785,732,609,373,379
"COG0408",612,666,207,159,646,609,168,202,716,463,374,383,552,181,446,604,658,477,212,260
"COG0409",2,2,12,21,12,3,19,23,1,10,31,4,5,3,8,1,6,1,71,105
"COG0410",796,820,938,286,896,888,270,1143,385,872,239,242,242,130,228,275,301,282,92,249
"COG0411",732,648,912,215,762,783,246,1074,475,898,599,742,544,314,647,663,674,760,182,600
"COG0412",245,275,759,223,427,298,169,595,264,455,488,513,334,328,368,325,353,444,299,463
"COG0413",752,791,419,235,700,733,354,358,668,706,529,749,684,348,592,715,630,719,292,357
"COG0414",561,505,190,151,589,557,178,276,456,472,409,377,620,138,418,556,501,493,221,221
"COG0415",2488,2210,168,722,2536,2412,391,38,1558,1224,1475,1635,1909,267,2361,2305,2425,1710,875,619
"COG0416",489,538,369,184,573,608,193,680,317,542,382,437,616,111,381,628,548,486,196,303
"COG0417",1104,595,571,13382,1054,2095,10729,502,269,1638,1727,704,858,7741,1200,1067,1516,855,3759,692
"COG0418",238,184,84,153,261,263,90,98,217,129,198,117,252,171,162,278,404,170,251,172
"COG0419",462,298,383,5620,485,1055,6579,462,72,720,1050,436,441,3478,411,360,718,415,2503,835
"COG0420",19,29,339,482,39,33,577,84,4,49,204,173,86,447,73,30,32,130,283,341
"COG0421",103,123,220,189,190,172,147,228,13,86,229,146,252,235,139,192,273,154,238,181
"COG0422",223,229,365,266,352,252,203,230,33,172,301,248,400,271,179,291,436,292,476,471
"COG0423",663,586,638,87,453,493,114,435,307,574,529,734,434,15,662,575,400,563,168,293
"COG0424",435,553,301,161,441,404,150,405,506,435,325,375,401,230,381,429,411,397,340,335
"COG0425",15,16,39,21,5,13,15,37,17,15,35,68,47,107,38,35,31,60,96,140
"COG0426",316,195,12,23,555,565,25,152,0,235,259,60,992,7,238,648,932,345,23,52
"COG0427",14,22,42,214,25,21,188,49,14,47,125,56,30,427,35,15,39,47,248,347
"COG0428",49,43,27,35,39,24,17,56,25,37,52,137,106,171,259,74,39,71,94,57
"COG0429",140,91,109,132,206,187,105,77,196,61,126,64,234,188,93,205,278,129,226,208
"COG0430",0,0,29,3,0,1,3,24,0,0,12,3,19,0,11,7,3,2,16,7
"COG0431",158,128,171,180,187,149,154,42,72,126,234,205,262,181,215,195,207,187,271,305
"COG0432",245,198,228,43,221,269,81,354,87,176,154,194,258,66,229,238,274,208,142,148
"COG0433",52,37,336,183,47,44,150,140,26,56,246,227,89,256,120,48,36,173,456,541
"COG0434",72,28,56,3,31,81,27,21,21,77,52,51,46,0,32,39,51,43,4,28
"COG0435",186,151,97,200,134,199,78,52,119,93,141,94,225,92,171,182,234,128,238,195
"COG0436",2392,2285,2785,807,2439,2479,761,2626,2257,2537,2455,2524,2369,865,2418,2526,2329,2650,1299,1961
"COG0437",328,447,488,194,239,226,66,608,457,322,335,344,210,352,655,267,227,332,49,224
"COG0438",1389,1576,1225,1879,1437,1457,2440,1384,1498,1528,4522,4664,4597,4015,4532,4624,4309,4386,4815,3841
"COG0439",1302,1350,1452,892,1329,1262,546,1217,996,1239,1186,1270,1281,646,1255,1362,1332,1356,1014,1289
"COG0440",348,367,279,81,398,348,114,275,306,369,274,314,362,67,251,352,283,358,124,220
"COG0441",1570,1482,1269,383,1565,1616,466,1288,1436,1586,1281,1516,1460,357,1331,1628,1501,1584,717,907
"COG0442",1119,1041,987,308,1128,1200,352,970,895,1085,854,1131,1034,294,1043,1255,1150,1089,562,724
"COG0443",2122,1967,1680,861,2334,2169,1008,1507,1714,1964,1795,1829,2670,941,2101,2284,2508,2023,1682,1327
"COG0444",258,210,881,207,242,296,84,694,116,315,465,524,214,16,227,265,342,440,71,546
"COG0445",1441,1474,819,389,1389,1356,384,1143,1321,1209,920,1114,1430,343,1253,1393,1433,1208,557,724
"COG0446",1973,2051,2406,1092,1541,1843,763,2880,2781,2019,1356,1834,1608,1205,1407,1782,1727,1855,1102,2065
"COG0447",135,144,105,26,195,189,26,363,119,102,173,117,228,11,160,229,302,132,18,44
"COG0448",112,99,76,26,224,234,89,163,112,102,204,54,310,14,124,280,417,151,143,158
"COG0449",421,420,441,164,449,450,356,395,367,477,943,1260,1240,792,1139,1273,1240,1177,746,926
"COG0450",178,132,280,414,326,193,305,242,222,257,262,183,326,351,233,241,237,277,320,226
"COG0451",4329,4261,4138,13761,5387,5766,17760,4954,4519,5712,4781,4642,4897,7346,4248,5121,5320,4613,3683,2736
"COG0452",859,846,693,215,904,888,292,692,713,816,633,879,910,221,780,971,880,833,435,528
"COG0454",780,657,651,536,823,788,673,655,1207,743,760,707,957,582,796,883,912,722,1098,1164
"COG0455",59,113,136,110,70,70,63,106,100,37,133,68,42,102,85,43,84,63,247,216
"COG0456",215,169,319,174,188,178,165,187,113,178,329,253,247,301,220,187,217,247,271,397
"COG0457",3505,3507,5170,1741,4033,3669,2905,5916,5139,4459,4087,4679,4752,1120,4311,3973,3632,4638,2695,4675
"COG0458",2443,2473,2126,804,2576,2510,810,2034,1690,2439,1984,2440,2319,738,2291,2656,2381,2418,1008,1514
"COG0459",1719,1469,1781,5558,1744,1847,5079,1383,1425,1716,1706,1857,2051,6694,1901,2037,1941,1903,1507,1157
"COG0460",290,270,246,72,320,308,145,273,380,256,601,711,857,234,624,865,822,829,437,762
"COG0461",491,505,436,1399,461,534,1948,356,429,755,414,481,570,669,452,456,493,448,254,332
"COG0462",851,824,771,269,834,877,311,695,771,834,601,822,704,374,732,844,811,744,490,574
"COG0463",2982,3266,3511,3449,3866,3598,4967,4509,3448,3410,3375,3122,3684,2411,3306,3748,3219,3303,3408,3539
"COG0464",350,176,1015,306,318,391,286,290,332,234,665,713,1132,269,728,501,482,684,568,828
"COG0465",1988,1950,1089,457,2123,2225,584,1292,1424,1681,1604,1357,2411,747,2101,2539,2866,1764,775,804
"COG0466",1352,1700,1332,771,1440,1238,590,1392,1439,1465,970,1283,997,708,1210,1229,1074,1177,810,1018
"COG0467",219,79,15,32,257,214,7,40,0,89,154,48,335,150,194,313,338,192,33,11
"COG0468",1235,1081,953,5994,1363,1675,5829,837,804,1421,1485,1040,1130,4070,1037,1203,1566,1103,2182,645
"COG0469",804,796,521,302,817,782,225,756,826,713,643,627,682,289,791,787,866,678,381,436
"COG0470",1164,825,879,5898,1023,1552,4900,638,797,1270,1209,944,1100,3299,1130,1005,1087,941,1520,613
"COG0471",878,854,946,429,861,715,504,1174,522,848,1002,891,996,718,1006,877,909,783,809,947
"COG0472",1244,1316,881,358,1185,1164,402,1061,1160,1146,799,1056,1081,228,1041,1132,1051,1061,602,741
"COG0473",1066,1291,1137,275,1165,1118,372,838,1032,955,962,1045,976,215,810,1100,1145,1117,525,815
"COG0474",98,18,224,117,80,128,96,261,56,51,349,70,370,462,450,130,111,188,248,149
"COG0475",365,250,794,452,365,363,413,390,221,273,522,527,563,457,343,373,539,408,813,744
"COG0476",518,447,658,332,570,598,527,620,430,498,586,588,765,575,556,651,539,644,504,542
"COG0477",1399,1514,1912,801,1350,1373,988,1594,1335,1741,6847,6282,4558,6605,4478,4331,4625,5883,4665,5244
"COG0478",0,1,0,0,0,2,1,1,3,2,3,0,18,0,20,3,2,7,0,1
"COG0479",606,698,694,379,644,605,247,550,592,670,538,748,478,194,614,644,513,605,251,473
"COG0480",1728,1676,1919,563,1628,1658,657,2099,1716,1729,1637,1698,1629,373,1605,1650,1709,1647,1178,1567
"COG0481",1469,1352,925,347,1608,1530,383,1134,1317,1343,1058,1176,1214,316,1153,1547,1583,1166,513,673
"COG0482",890,915,779,227,867,880,244,783,725,828,581,734,728,213,708,831,735,793,400,575
"COG0483",1017,1093,964,230,1126,1058,273,1016,591,1011,841,1030,1030,293,864,1039,1062,1023,532,661
"COG0484",1034,957,1216,379,1029,1004,506,962,810,996,951,1231,1290,192,1099,1097,962,1077,460,801
"COG0486",1048,1063,575,247,1119,1026,287,808,1020,891,656,783,975,234,886,1105,1031,882,405,500
"COG0488",1095,1052,1035,1083,776,818,859,1100,2433,842,1465,978,1569,1226,1561,859,1005,1210,1617,1660
"COG0489",955,826,985,516,810,854,510,673,800,950,950,907,934,801,973,851,822,805,1053,979
"COG0490",0,0,1,1,0,0,0,0,0,0,21,0,0,1,0,0,0,0,0,0
"COG0491",1841,1713,2179,960,1474,1611,846,1662,1549,1814,1665,1918,1471,1121,1911,1573,1417,1871,1253,1671
"COG0492",1514,1410,1028,502,1555,1539,410,872,1193,1351,1139,1393,1354,275,1287,1610,1531,1355,674,652
"COG0493",976,1300,1136,405,1068,1082,326,2304,959,1126,857,991,925,266,656,1064,1072,1075,422,772
"COG0494",986,961,1234,642,915,867,683,964,1108,1053,1156,1205,936,815,890,909,910,1035,1144,1249
"COG0495",2029,2100,1793,552,2077,2133,589,1537,2313,1904,1552,1997,2051,432,1883,2137,1914,1961,913,1310
"COG0496",99,89,89,30,124,83,33,86,101,70,244,285,362,124,362,310,362,294,130,209
"COG0497",457,492,369,231,375,412,191,462,658,313,426,330,569,307,491,417,508,426,494,441
"COG0498",1019,973,1396,237,975,1022,308,1162,1044,1028,873,1269,952,241,857,1033,974,1155,401,922
