"","X124_DCM_0d45.0d8","X78_MES_0d45.0d8","X110_DCM_0d2.3","X125_SUR_0d1.0d2","X125_DCM_0d2.3","X36_SUR_0d2.1d6","X70_SUR_0d2.3","X34_DCM_0d2.1d6","X110_MES_0d2.3","X76_DCM_0.0d2","X122_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X112_DCM_0d2.3","X149_MES_0d2.3","X66_DCM_0d2.3","X52_DCM_0d2.1d6","X78_DCM_0d2.0d45","X102_MES_0d2.3","X93_SUR_0d2.3","X38_SUR_0d2.1d6"
"COG0272",1133,751,1547,1088,1274,1516,1540,1383,1276,735,2033,1096,1623,992,1561,1775,1515,1055,1323,1596
"COG0274",150,88,196,76,117,136,194,175,232,146,349,332,203,187,155,230,146,203,130,183
"COG0275",406,315,575,177,520,583,523,560,559,293,681,469,702,472,642,712,649,444,686,679
"COG0276",566,367,842,289,560,762,730,427,501,307,972,300,847,341,796,819,752,298,665,803
"COG0277",1807,2185,1447,859,2106,2114,1650,2130,1973,1439,1787,2060,1802,2206,1750,1652,1720,1986,1933,1936
"COG0278",149,122,178,80,178,187,199,162,185,93,181,158,231,161,202,203,194,174,173,198
"COG0279",257,220,220,403,312,180,192,272,249,149,168,357,210,252,179,185,196,278,193,190
"COG0280",591,595,1159,438,823,1161,1024,789,956,741,527,475,917,715,1223,1063,1059,683,1168,1038
"COG0281",657,769,897,434,730,892,890,791,805,704,455,680,846,720,968,827,890,625,1047,789
"COG0282",116,183,34,84,61,12,50,49,28,190,29,65,26,31,6,9,2,41,85,9
"COG0283",312,251,404,158,357,414,443,373,347,172,639,355,532,341,436,568,429,309,478,492
"COG0284",481,305,535,206,548,517,532,558,504,199,598,479,594,531,548,531,588,528,465,531
"COG0285",593,464,838,279,716,797,862,854,754,363,849,756,911,628,893,917,934,647,724,882
"COG0286",474,507,237,719,293,98,176,129,157,609,347,217,173,127,97,148,123,208,309,155
"COG0287",423,364,544,256,506,651,518,554,592,292,673,422,660,529,689,691,689,512,710,638
"COG0288",108,167,64,88,92,69,69,61,64,289,15,36,27,15,19,18,14,24,39,19
"COG0289",326,305,445,199,370,496,434,389,331,187,530,199,467,324,477,504,510,260,551,471
"COG0290",264,207,343,181,309,426,357,314,306,133,462,262,427,285,389,442,390,261,391,401
"COG0291",70,67,95,38,95,100,84,80,82,41,119,82,124,76,91,120,105,59,118,128
"COG0292",179,142,234,89,230,262,253,207,185,101,255,181,311,208,285,289,272,192,255,238
"COG0293",237,222,318,124,300,360,335,311,360,185,174,160,292,348,388,361,403,405,292,317
"COG0294",497,348,567,215,584,527,581,695,652,293,253,163,209,214,218,213,234,193,217,195
"COG0295",67,70,78,30,57,58,44,87,78,59,38,146,75,67,63,65,63,87,80,71
"COG0296",275,328,302,92,137,179,412,128,209,166,857,117,521,210,133,329,167,173,272,421
"COG0297",246,263,237,74,119,139,294,107,207,63,705,288,352,159,201,265,93,174,235,270
"COG0298",7,36,5,6,8,0,2,1,3,12,2,20,0,2,0,0,1,3,2,0
"COG0299",366,236,671,218,368,405,432,496,476,252,165,140,147,125,137,171,124,142,119,118
"COG0300",232,95,257,121,165,246,222,180,224,241,221,132,130,233,276,211,277,244,219,223
"COG0301",161,116,19,95,212,8,39,213,219,51,7,305,34,396,54,24,128,409,76,14
"COG0302",351,263,537,657,435,446,506,450,433,278,200,88,163,152,158,194,172,146,143,191
"COG0303",222,204,170,54,252,253,196,292,252,108,316,793,477,824,644,542,518,639,689,724
"COG0304",1071,789,1406,518,1084,1431,1212,1045,1162,777,1189,1147,1263,951,1215,1272,1167,915,1189,1286
"COG0305",938,605,1863,16360,1286,3419,1220,1372,1323,8662,1555,1001,1550,801,1147,2026,1513,1007,1578,3029
"COG0306",415,373,464,210,402,454,434,340,456,169,262,286,255,500,540,347,315,471,267,343
"COG0307",352,240,400,151,354,382,425,382,377,152,466,241,427,358,402,463,438,383,431,441
"COG0308",1590,1865,1578,717,1482,1067,1106,1282,1693,1386,1810,1887,1447,1746,1269,1120,1333,1930,1413,1214
"COG0309",66,196,16,27,84,0,9,70,25,72,4,114,15,47,6,5,26,36,14,3
"COG0310",6,1,59,36,14,37,14,31,23,5,8,45,36,1,39,66,67,1,0,70
"COG0311",113,50,110,24,154,38,117,193,111,10,40,150,85,167,87,87,169,173,1,72
"COG0312",818,801,1259,555,652,1459,1197,809,1039,628,1410,848,1237,882,1287,1172,1366,912,1250,1627
"COG0313",356,348,522,236,413,587,539,488,466,273,578,306,602,363,615,589,608,420,686,606
"COG0314",146,137,174,69,231,174,154,211,193,84,81,234,125,218,214,131,172,208,196,187
"COG0315",176,142,195,64,266,223,180,271,227,109,79,386,147,253,244,206,226,240,186,218
"COG0316",423,419,546,766,534,643,514,551,552,391,177,118,190,178,181,192,211,176,167,182
"COG0317",1125,1149,1459,659,1183,1474,1282,1158,1337,860,1784,1194,1589,1107,1545,1656,1447,1150,1526,1519
"COG0318",3910,3905,2813,1676,3368,3673,3095,3216,3598,4547,2070,3595,2806,4223,3435,3106,3102,4227,2675,2777
"COG0319",189,168,233,91,179,259,242,232,260,130,137,222,321,194,314,290,267,199,313,283
"COG0320",506,352,773,240,557,645,784,606,597,284,1164,481,833,548,722,846,769,490,663,754
"COG0321",308,241,436,162,357,374,421,425,351,192,472,279,491,323,467,473,559,284,436,445
"COG0322",1044,656,1436,431,1249,1429,1261,1315,1250,538,1523,997,1466,982,1526,1557,1535,1024,1483,1588
"COG0323",651,502,471,211,394,382,501,433,447,535,348,540,374,385,390,302,300,351,411,352
"COG0324",411,352,604,216,489,622,566,556,578,277,741,570,694,435,719,722,732,488,650,603
"COG0325",103,102,164,46,131,134,148,130,130,75,522,393,506,348,534,526,498,361,477,472
"COG0326",585,465,621,230,318,642,723,357,537,225,1098,320,700,348,677,622,442,454,809,685
"COG0327",140,141,139,123,66,55,81,59,117,85,82,47,106,60,68,76,72,136,138,60
"COG0328",245,179,324,185,251,306,332,280,311,121,443,269,322,270,401,358,332,317,342,372
"COG0329",1030,848,933,363,1411,1199,998,1325,1053,425,854,871,1126,1236,1110,1098,1131,890,1129,1049
"COG0330",1164,976,1237,538,1352,1219,1140,1251,1264,910,1027,1230,1255,1181,1371,1206,1453,1080,1263,1057
"COG0331",386,331,562,233,530,607,526,517,501,281,610,447,657,395,548,654,621,407,598,526
"COG0332",682,568,687,308,449,450,563,485,561,508,684,778,619,525,647,631,584,560,637,544
"COG0333",39,50,46,27,50,86,45,40,39,34,99,24,63,31,70,80,60,32,59,46
"COG0334",833,706,788,424,608,446,601,656,719,541,997,863,502,682,562,581,609,678,529,496
"COG0335",232,159,332,87,246,320,378,260,258,117,132,79,100,67,137,116,110,54,122,104
"COG0336",357,293,515,194,465,538,562,464,469,165,706,394,640,365,594,626,619,336,550,582
"COG0337",597,436,705,328,570,830,674,625,685,330,874,570,791,551,784,728,802,557,794,833
"COG0338",186,152,524,3148,166,953,117,259,211,629,127,125,325,189,126,344,201,284,129,920
"COG0339",552,982,505,410,360,359,600,326,400,637,928,570,576,324,487,460,267,407,607,573
"COG0340",464,331,436,184,456,478,456,505,467,218,561,440,508,546,528,489,550,583,460,499
"COG0341",465,606,669,307,508,619,572,522,585,318,703,592,718,442,709,703,658,504,832,718
"COG0342",884,915,1143,485,999,1081,907,946,1002,555,1173,994,1181,773,1210,1197,1203,792,1273,1084
"COG0343",733,462,827,273,859,751,861,871,838,297,891,619,879,905,915,868,1003,918,664,740
"COG0344",231,234,293,132,371,306,258,384,268,134,418,382,359,292,334,381,395,261,265,348
"COG0345",337,347,465,200,392,499,463,405,415,308,490,328,503,381,482,496,495,317,522,536
"COG0346",775,924,541,381,773,669,565,725,623,759,278,569,507,850,635,543,587,723,562,527
"COG0347",280,196,172,139,155,206,215,154,218,199,284,355,200,147,221,211,147,198,223,203
"COG0348",291,704,56,314,156,16,61,92,179,440,11,151,34,38,27,12,15,75,87,15
"COG0349",381,342,329,157,391,441,374,404,372,451,396,271,433,346,400,441,383,365,448,385
"COG0350",221,168,165,121,266,186,172,227,249,230,76,325,208,281,205,182,251,247,175,169
"COG0351",317,350,284,156,374,283,317,390,380,223,524,200,385,382,323,373,406,435,289,332
"COG0352",299,376,247,176,286,334,363,261,264,283,473,206,386,230,259,327,313,284,329,334
"COG0353",308,235,430,134,352,380,379,325,336,161,475,326,439,326,463,415,460,273,456,364
"COG0354",275,325,387,206,388,466,418,426,391,225,453,211,518,345,457,496,496,314,476,462
"COG0355",190,160,246,106,240,278,338,225,236,93,314,210,278,180,272,279,273,210,271,266
"COG0356",496,370,706,227,546,691,696,556,618,252,711,517,731,450,718,701,672,478,642,650
"COG0357",294,223,341,132,302,386,354,318,302,182,456,191,406,283,382,410,350,237,452,354
"COG0358",1039,725,1341,3525,1200,1321,1195,1343,1270,2211,1553,1287,1398,1150,1296,1505,1478,1197,1399,1425
"COG0359",251,201,321,99,283,337,318,319,285,159,374,311,362,274,346,356,327,224,340,312
"COG0360",165,156,251,84,209,259,223,243,223,124,326,259,258,217,280,306,247,208,237,279
"COG0361",162,123,209,121,186,178,246,237,214,68,204,195,205,191,238,207,204,238,153,219
"COG0362",239,233,226,112,112,146,281,118,137,71,659,71,321,87,184,292,147,79,167,352
"COG0363",271,202,269,143,161,286,246,147,293,184,404,244,303,204,233,241,239,280,316,325
"COG0364",236,283,154,3252,71,1748,318,70,114,442,647,155,261,74,127,236,87,66,262,1541
"COG0365",2140,1798,2607,930,2908,2977,2438,2644,2817,1306,2131,2673,3027,2784,2934,2929,3041,2621,2738,2681
"COG0366",757,1842,715,616,357,745,751,372,472,786,1063,417,861,342,477,692,571,482,896,889
"COG0367",1238,674,960,1657,1316,995,773,1318,982,897,835,1161,908,929,986,1033,1327,1092,832,1125
"COG0368",135,70,75,23,97,78,135,99,108,127,389,64,128,129,54,94,82,158,32,105
"COG0369",457,390,535,276,178,147,741,287,242,95,819,57,336,119,317,329,135,138,201,307
"COG0370",139,116,43,65,171,60,46,189,189,198,42,731,49,207,55,11,133,192,214,56
"COG0371",128,62,81,4,195,141,163,182,200,1,483,124,175,322,72,146,121,311,51,166
"COG0372",816,673,983,388,972,931,955,941,963,554,1020,877,993,981,962,950,1037,1027,845,900
"COG0373",485,362,409,144,417,269,494,380,598,185,806,345,356,740,377,344,347,940,446,381
"COG0374",81,358,39,32,68,0,19,7,26,100,16,104,7,14,1,0,5,56,29,2
"COG0375",6,39,4,7,6,0,6,4,4,8,2,22,5,4,1,2,0,6,3,6
"COG0376",512,652,945,402,779,778,898,574,475,750,450,112,906,576,770,952,907,302,822,662
"COG0377",256,191,291,86,386,266,333,375,375,96,441,448,411,435,290,390,370,377,167,339
"COG0378",116,183,49,44,96,82,150,94,110,76,96,110,155,132,75,147,127,174,58,105
"COG0379",408,309,486,239,576,435,563,539,480,352,570,335,573,400,515,528,568,385,444,554
"COG0380",55,109,39,114,57,74,103,73,50,313,33,46,68,83,64,32,39,42,114,94
"COG0381",322,152,376,533,395,429,273,437,387,443,400,674,397,326,362,451,497,347,375,457
"COG0382",719,388,864,234,675,768,1012,755,645,314,1267,532,933,543,806,910,744,543,669,835
"COG0383",76,30,73,6,52,157,82,104,61,43,58,238,51,64,65,79,88,44,87,211
"COG0384",214,224,152,83,106,121,147,125,157,180,107,126,113,152,151,120,130,157,196,112
"COG0385",289,328,360,230,335,351,336,339,307,282,151,165,359,238,349,379,390,205,339,412
"COG0386",259,235,382,150,245,417,358,232,223,94,409,128,397,211,448,415,351,192,504,349
"COG0387",47,16,120,14,58,13,126,79,50,13,48,11,37,57,75,50,20,32,39,40
"COG0388",1273,1335,851,672,1236,891,1042,1351,1205,1354,1436,1574,1245,1304,963,1065,1003,1322,860,1014
"COG0389",902,880,1040,451,943,962,1011,978,819,832,1208,783,1050,947,1076,1096,1111,854,1109,1032
"COG0390",43,68,15,4,33,8,23,69,66,18,14,116,30,107,21,10,28,86,19,13
"COG0391",210,130,165,38,307,116,259,283,241,19,604,204,320,300,124,265,224,315,105,247
"COG0392",145,128,94,80,194,23,116,212,148,92,395,255,170,265,63,113,130,203,55,92
"COG0393",79,124,90,20,69,31,76,54,75,48,48,121,50,72,64,56,55,67,53,36
"COG0394",340,315,252,155,262,237,289,253,241,294,269,279,239,202,256,255,233,226,165,234
"COG0395",472,386,911,238,642,1596,732,751,906,380,429,614,1037,852,1251,1182,1205,788,1116,1207
"COG0396",405,295,492,215,581,516,517,597,463,214,433,448,591,489,544,587,631,471,493,543
"COG0397",568,475,681,235,432,800,870,467,408,376,1013,128,594,403,808,766,566,319,838,792
"COG0398",311,678,328,280,264,384,413,255,295,394,551,229,414,225,284,399,308,236,394,403
"COG0399",1470,916,1736,5375,2266,1865,1454,2050,2011,1829,1799,2408,2055,2183,1523,1891,2007,2136,1601,1959
"COG0400",289,214,373,136,344,385,395,357,334,76,381,314,462,272,378,434,469,251,440,392
"COG0401",12,31,4,15,4,0,0,3,1,5,1,0,1,1,0,1,0,4,10,0
"COG0402",960,835,743,643,817,542,922,1026,951,615,897,690,679,1064,514,596,470,1097,363,623
"COG0403",981,630,1417,440,1157,1259,1428,1049,1237,956,1568,1065,1556,769,1362,1643,1399,990,1256,1450
"COG0404",2569,2364,5560,1152,4812,6592,4821,4570,5748,737,2602,3820,4728,5522,6326,5753,5753,5381,5596,5468
"COG0405",1864,1665,1305,572,1719,1202,1079,1474,1143,902,266,561,379,499,424,404,442,381,332,314
"COG0406",397,289,347,218,370,322,424,406,331,264,690,244,408,371,309,430,353,354,230,472
"COG0407",491,410,688,271,494,694,670,466,553,317,848,417,699,386,749,712,649,407,736,707
"COG0408",281,216,523,191,296,585,543,238,356,261,676,145,551,241,507,582,466,203,634,592
"COG0409",35,162,21,19,15,1,4,7,13,55,6,54,2,9,1,1,4,29,14,3
"COG0410",497,693,748,328,748,901,730,789,988,462,386,950,891,1030,789,859,854,900,645,879
"COG0411",426,559,720,241,737,816,629,759,895,379,302,1004,798,926,719,736,878,842,676,729
"COG0412",549,471,354,158,550,322,373,556,471,445,134,661,364,710,361,314,425,539,317,273
"COG0413",534,289,658,560,556,683,668,592,521,319,571,326,691,447,824,728,829,459,624,698
"COG0414",352,241,391,185,297,452,446,346,314,230,592,216,557,209,484,573,429,202,553,489
"COG0415",1201,512,1962,670,327,2150,2178,546,762,528,2724,58,1486,108,1890,2037,1778,95,1848,2440
"COG0416",339,273,388,222,426,445,426,462,464,286,643,692,595,412,439,576,544,416,443,506
"COG0417",601,305,2162,16719,706,3823,938,1138,1029,3584,925,514,902,627,1012,1573,958,875,748,3642
"COG0418",186,224,159,108,64,214,225,72,122,223,502,53,244,51,98,230,82,147,201,233
"COG0419",366,439,901,6431,631,2006,232,576,559,1909,104,148,162,147,80,204,160,185,148,564
"COG0420",185,229,49,1020,310,58,114,257,172,319,53,221,65,295,43,33,129,308,82,118
"COG0421",287,203,88,139,176,76,191,174,163,181,374,325,197,210,74,187,60,178,157,163
"COG0422",404,411,219,206,338,261,278,290,338,374,611,245,267,353,153,266,206,513,179,270
"COG0423",555,192,668,128,692,493,561,660,604,41,396,594,575,636,695,570,792,681,436,423
"COG0424",359,317,412,211,381,481,428,410,415,286,473,341,429,291,414,427,417,316,500,424
"COG0425",76,101,43,47,80,52,42,61,110,38,36,152,27,134,59,34,50,126,54,39
"COG0426",120,40,254,47,11,136,470,63,83,8,1216,96,651,8,83,583,68,11,142,455
"COG0427",157,361,38,139,91,19,57,76,43,201,33,70,40,43,8,15,19,86,41,24
"COG0428",163,52,248,65,97,42,231,67,106,70,175,176,112,72,137,124,64,80,84,61
"COG0429",159,223,74,96,60,88,192,48,106,55,404,85,156,103,41,169,24,100,156,163
"COG0430",6,8,3,11,10,3,10,6,3,11,0,49,0,7,11,2,2,1,1,0
"COG0431",257,321,177,182,208,89,191,214,137,181,284,55,172,207,125,177,137,178,170,164
"COG0432",193,163,234,76,236,227,222,224,244,64,305,376,214,209,175,214,224,219,172,267
"COG0433",188,287,135,193,292,52,157,287,179,731,82,344,79,370,76,39,157,310,54,75
"COG0434",18,28,61,28,32,50,32,44,45,15,15,17,47,57,45,69,60,30,18,68
"COG0435",154,233,128,98,64,143,216,68,77,148,475,53,176,69,77,155,29,49,166,182
"COG0436",2337,1700,2487,874,2728,2568,2567,2788,2556,1086,2218,2800,2612,2850,2616,2475,2635,2598,2158,2409
"COG0437",440,258,373,95,391,231,266,397,441,186,342,679,322,445,328,229,262,421,311,241
"COG0438",4384,3488,4373,10059,4452,3694,4267,4714,3842,5445,5427,4384,5037,3765,3997,4905,4697,3625,3901,4645
"COG0439",1205,946,1311,631,1268,1115,1313,1252,1334,816,1326,980,1249,1388,1352,1242,1170,1303,1029,1094
"COG0440",219,188,303,139,304,331,316,317,321,110,311,206,345,315,343,353,404,304,357,332
"COG0441",1158,798,1624,451,1397,1437,1501,1517,1370,538,1587,1199,1588,1205,1547,1646,1642,1236,1409,1545
"COG0442",846,622,1079,369,1003,958,999,1060,1098,427,1252,967,1192,1090,1171,1109,1248,1120,959,1073
"COG0443",1629,1233,2008,985,1655,1799,2447,1725,1821,748,3177,1481,2255,1659,1993,2161,1811,1710,1859,2120
"COG0444",502,496,249,99,729,402,197,770,632,243,94,712,332,861,357,257,412,852,214,309
"COG0445",928,708,1338,440,953,1283,1104,871,1099,512,1642,977,1308,788,1321,1327,1207,911,1217,1221
"COG0446",1379,1848,1873,861,2052,2524,1729,1797,2525,1229,846,2148,1595,2396,2296,1864,1959,2525,2225,1971
"COG0447",109,64,102,15,75,71,176,127,182,60,439,407,225,111,75,176,122,97,97,153
"COG0448",149,315,74,53,57,81,206,54,116,67,524,104,162,91,108,168,19,77,130,179
"COG0449",970,817,1273,672,1210,1251,1103,1229,1223,723,1361,1195,1360,1264,1185,1366,1339,1296,1045,1283
"COG0450",295,330,181,267,289,153,219,265,210,518,358,312,295,247,177,248,214,247,194,198
"COG0451",3937,2345,5320,15921,4937,5666,4221,5007,4459,5823,5972,5207,5548,4176,3853,5532,5109,4085,3694,6022
"COG0452",603,530,808,294,812,810,852,835,772,366,853,490,863,718,901,893,902,704,963,860
"COG0454",774,1107,760,646,647,608,749,669,710,966,1261,576,835,668,690,723,646,707,1045,715
"COG0455",141,222,62,71,87,86,65,77,109,143,62,152,69,150,22,30,18,92,80,45
"COG0456",287,360,178,145,260,195,216,330,251,315,266,247,222,327,161,178,235,320,201,230
"COG0457",5609,4267,3933,1499,5137,3304,5422,5144,4539,2275,3903,6147,4789,5416,4283,4262,4197,4950,3840,3206
"COG0458",1818,1263,2471,992,2174,2242,2387,2319,2169,1053,2350,2094,2331,2110,2497,2491,2679,2146,2064,2352
"COG0459",1456,880,2134,9540,1761,1503,2409,1943,1682,3328,2331,1472,1758,1812,1745,1932,1703,1776,1232,1966
"COG0460",562,598,679,313,726,815,797,702,835,446,250,231,272,240,278,260,309,287,362,263
"COG0461",402,249,762,616,410,435,492,477,478,231,520,369,498,450,444,563,468,476,507,386
"COG0462",658,471,785,338,789,767,738,789,808,361,794,663,840,780,797,862,816,770,751,841
"COG0463",3121,2955,2976,4939,3767,3020,2854,3497,3529,2784,4736,5038,3822,3797,2784,3431,3636,3840,2859,3698
"COG0464",633,423,519,358,882,208,1185,852,726,452,807,606,369,1179,556,373,559,1317,188,445
"COG0465",1168,930,1596,795,1214,1732,1919,1197,1277,648,3304,1200,1980,1036,1903,1901,1552,1084,1517,2210
"COG0466",1025,957,1253,875,1316,1557,1037,1130,1394,809,714,1248,1272,1329,1508,1275,1515,1258,1536,1235
"COG0467",77,15,170,12,25,99,334,76,77,5,732,32,245,18,39,219,45,10,59,238
"COG0468",798,485,1502,6526,1113,1787,1037,1152,1181,2582,1129,831,1174,918,1071,1487,1231,991,1003,2014
"COG0469",624,526,672,276,485,614,709,540,633,432,940,514,711,547,679,695,636,565,693,727
"COG0470",715,422,1532,6659,858,2022,974,1113,1160,1771,1071,581,1027,907,1011,1246,1086,1116,950,2105
"COG0471",1128,1137,902,461,870,723,828,814,945,1038,1313,1850,1041,945,856,979,752,901,635,735
"COG0472",270,208,340,150,326,378,269,289,329,113,995,969,1158,959,1121,1113,1190,987,1207,1127
"COG0473",941,723,954,372,1121,1138,1072,1069,1060,468,902,922,959,1199,1054,1074,1151,1124,921,1111
"COG0474",112,182,202,109,130,70,456,149,194,297,90,348,116,216,198,56,53,173,20,107
"COG0475",526,722,341,351,520,266,327,499,479,1023,211,173,143,246,68,101,134,175,89,158
"COG0476",551,485,529,214,664,526,692,649,573,373,682,626,623,633,578,550,603,624,520,603
"COG0477",6555,6459,4281,2848,7082,4779,4684,7069,4712,5511,974,1388,1524,1880,1726,1637,1874,1493,1487,1379
"COG0478",1,0,3,1,2,0,7,3,0,0,0,0,2,0,10,0,0,0,0,0
"COG0479",164,119,216,97,232,218,182,215,178,90,422,555,590,686,684,631,778,566,518,581
"COG0480",1524,1307,1666,615,1895,1446,1682,1877,1800,703,1652,2253,1722,1879,1597,1590,1749,1963,1329,1514
"COG0481",854,684,1260,428,1047,1258,1138,1017,1109,510,1426,957,1403,925,1346,1487,1348,888,1297,1351
"COG0482",577,485,777,239,666,763,706,706,811,406,825,656,841,842,802,866,840,916,722,738
"COG0483",805,623,847,314,996,1051,907,946,929,754,1078,945,1111,1006,1055,1162,1163,942,962,1050
"COG0484",851,566,1067,614,1227,950,1226,1121,1090,324,1118,904,998,1239,1102,1010,1162,1232,893,950
"COG0486",682,530,878,269,717,989,846,632,781,349,1153,766,1002,573,940,954,901,646,852,944
"COG0488",1559,1794,1166,875,840,1004,1599,843,1043,1866,1367,768,1153,1002,1230,937,636,1068,1720,1064
"COG0489",943,909,917,412,938,698,870,882,846,1027,950,743,938,965,882,892,945,950,838,773
"COG0490",0,0,0,0,1,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0
"COG0491",1920,1887,1774,1035,2095,1719,1724,2090,1885,1898,1397,1630,1713,2123,1925,1680,1820,1907,1691,1568
"COG0492",946,600,1297,527,1035,1223,1473,1134,1087,679,1575,866,1468,1032,1393,1496,1535,1029,1254,1395
"COG0493",711,732,903,382,1122,1292,833,1004,1469,557,370,1820,915,1115,1198,1053,1180,1260,1164,981
"COG0494",1190,1135,960,693,1157,993,1013,1225,1162,1057,673,1021,887,1222,1053,946,1088,1283,931,830
"COG0495",1548,1029,2020,598,1840,1731,1961,1931,1907,712,1989,1618,1889,1827,2023,2025,2188,1930,1887,1897
"COG0496",324,161,344,109,249,243,335,298,292,214,153,91,93,88,87,83,85,93,94,80
