"","X109_DCM_0d2.3","X124_DCM_0d45.0d8","X25_DCM_0d2.1d6","X123_DCM_0d1.0d2","X70_SUR_0d45.0d8","X76_DCM_0d2.3","X68_DCM_0d45.0d8","X64_SUR_0d2.3","X38_SUR_0d2.1d6","X142_SUR_0d2.3","X76_SUR_0d45.0d8","X68_DCM_0d2.0d45","X85_SUR_0d2.3","X138_DCM_0d2.3","X18_SUR_0.0d2","X67_SUR_0d45.0d8","X70_MES_0d45.0d8","X48_SUR_0d1.0d2","X70_MES_0d2.0d45","X122_MES_0d2.0d45"
"COG0272",1666,1049,1645,923,1501,1238,1486,1476,1581,1493,1343,1278,1401,1667,618,1466,810,1313,861,969
"COG0274",241,144,184,99,166,207,231,216,191,220,235,160,218,243,121,187,121,68,214,161
"COG0275",635,395,607,197,602,520,628,667,639,645,630,467,588,616,323,620,356,203,401,420
"COG0276",842,546,721,242,775,553,739,792,829,616,725,739,859,773,328,563,330,223,298,396
"COG0277",1615,1860,1829,841,1782,2150,1749,1830,1940,1974,1942,1651,1962,1672,1843,1614,1946,757,1571,1656
"COG0278",149,147,195,69,167,155,196,199,192,191,156,198,213,216,126,118,145,69,148,145
"COG0279",159,247,185,491,184,165,188,173,178,168,162,229,294,259,170,132,237,355,256,287
"COG0280",1080,616,760,375,1057,772,891,1073,1044,1140,855,1281,1441,1154,644,940,626,332,662,708
"COG0281",783,666,702,432,952,729,745,917,802,1000,752,1069,1235,1015,742,965,760,349,705,708
"COG0282",13,118,18,94,40,127,18,8,12,28,45,27,111,14,138,44,165,91,69,45
"COG0283",463,352,590,129,426,313,615,504,483,485,542,385,443,416,192,383,234,132,257,299
"COG0284",478,412,508,267,495,498,566,527,524,554,551,476,436,529,252,487,357,164,415,590
"COG0285",833,586,754,261,826,696,880,983,906,887,816,662,810,858,357,709,527,207,385,554
"COG0286",163,440,83,653,191,293,136,96,151,174,250,152,110,192,666,136,598,357,284,244
"COG0287",648,411,604,242,599,457,580,655,700,649,646,561,634,561,241,528,443,163,501,671
"COG0288",58,118,81,105,83,79,64,37,50,62,72,63,261,49,264,161,170,130,240,65
"COG0289",536,305,540,171,445,344,474,493,479,497,566,394,490,451,196,486,262,127,213,264
"COG0290",415,265,377,134,346,306,377,425,411,401,420,332,401,412,183,315,243,149,215,269
"COG0291",40,26,33,19,41,32,42,64,39,35,161,95,106,117,80,81,72,54,49,75
"COG0292",267,195,247,76,223,230,268,267,225,243,243,232,274,290,152,241,147,89,151,159
"COG0293",331,238,271,134,317,256,278,340,288,324,274,330,299,349,166,268,226,101,299,421
"COG0294",556,497,648,170,655,531,664,701,639,660,663,527,582,553,345,553,376,174,492,647
"COG0295",78,85,47,48,79,76,55,65,66,80,45,66,133,94,62,151,107,52,123,65
"COG0296",269,290,468,146,353,484,539,549,418,401,703,195,211,276,141,153,297,301,168,161
"COG0297",249,244,317,117,318,255,378,409,295,245,488,116,282,241,87,286,228,142,134,140
"COG0298",0,6,0,8,3,1,1,0,0,0,2,2,1,4,7,0,26,4,5,7
"COG0299",429,352,525,2040,451,368,456,456,436,456,436,333,359,897,204,388,322,282,335,484
"COG0300",101,79,47,35,67,67,78,87,76,94,274,304,478,160,343,349,186,134,449,359
"COG0301",5,154,56,81,36,92,74,37,23,62,14,76,2,73,27,18,243,26,628,567
"COG0302",499,362,514,750,451,415,510,541,531,492,534,507,516,476,516,500,304,573,391,547
"COG0303",532,688,487,175,522,600,589,569,748,583,484,417,479,607,367,507,589,196,347,515
"COG0304",1455,1133,1259,526,1251,1103,1127,1193,1216,1151,1133,1417,1509,1200,1203,1231,914,499,988,795
"COG0305",1886,924,2238,24938,1207,2216,1063,1614,3022,1245,1568,1138,972,1776,3841,2157,730,16967,777,917
"COG0306",425,448,167,157,481,263,373,282,326,160,183,417,450,457,240,372,355,84,365,484
"COG0307",438,346,391,153,432,355,436,436,418,442,438,324,377,362,182,474,276,133,335,400
"COG0308",415,521,377,320,526,566,487,440,436,387,1571,1723,2546,1350,1624,2354,2049,996,2294,1927
"COG0309",5,56,17,28,20,54,15,6,5,6,21,28,0,16,29,0,106,44,35,46
"COG0310",62,7,28,26,16,18,14,39,61,58,21,71,0,108,19,49,0,5,6,12
"COG0311",47,94,59,19,70,105,122,65,63,98,19,71,1,41,0,8,24,8,37,68
"COG0312",1291,835,1423,416,1171,975,1185,1499,1648,1352,1456,1382,807,1077,407,876,954,405,1022,902
"COG0313",664,371,537,209,574,397,520,581,567,604,571,446,783,520,300,729,338,198,388,353
"COG0314",44,47,49,19,45,57,62,54,59,49,146,162,258,185,104,139,152,67,105,165
"COG0315",157,182,146,59,190,228,200,202,194,201,169,200,293,228,115,143,155,57,104,183
"COG0316",645,431,594,804,462,521,488,504,619,491,171,178,202,154,115,168,157,331,159,204
"COG0317",1559,1070,1378,693,1377,1222,1393,1637,1625,1442,1740,1283,1430,1353,1044,1450,1142,690,1169,1031
"COG0318",3057,3843,3684,1343,3226,3283,3003,2737,2691,3005,3006,3092,3771,3028,5704,3886,4033,1888,2924,3691
"COG0319",80,41,80,34,100,64,78,108,107,109,319,169,357,225,141,257,186,100,167,164
"COG0320",804,518,729,231,725,642,820,919,781,824,860,771,480,840,322,583,392,196,427,531
"COG0321",460,275,433,149,480,382,428,517,444,481,435,393,444,477,231,439,245,148,310,318
"COG0322",1446,999,1301,393,1348,1083,1413,1768,1585,1546,1678,1084,1695,1400,734,1471,742,457,866,887
"COG0323",414,616,274,214,498,474,388,308,326,418,88,93,151,118,181,211,151,97,178,72
"COG0324",666,443,589,200,586,513,668,705,636,660,590,499,508,598,292,624,401,219,353,452
"COG0325",484,338,429,137,439,348,497,459,505,505,477,379,541,423,221,416,278,128,245,306
"COG0326",665,571,720,229,753,571,738,769,664,549,961,394,737,597,397,1198,458,250,507,295
"COG0327",114,138,62,107,110,100,65,70,63,75,81,83,225,96,186,330,141,68,89,78
"COG0328",350,275,326,142,317,275,393,405,392,327,376,304,305,385,140,377,183,155,148,255
"COG0329",1152,1021,1208,432,1016,965,975,1080,1056,1045,1060,866,1031,927,567,763,758,314,577,901
"COG0330",1305,1213,1133,572,1124,1147,1151,1206,1078,1249,1096,1544,1525,1237,946,1343,1015,491,942,1034
"COG0331",599,401,560,201,552,493,583,676,543,629,608,585,568,596,264,590,387,206,382,405
"COG0332",652,731,521,271,685,574,644,524,521,628,556,768,854,644,585,973,569,347,614,435
"COG0333",69,32,89,25,63,31,68,60,54,56,50,63,104,62,49,62,37,20,41,51
"COG0334",756,776,389,393,679,593,568,446,493,644,479,884,688,615,709,983,844,356,805,688
"COG0335",379,191,347,97,309,281,337,390,316,345,382,323,386,322,134,279,167,85,168,220
"COG0336",618,375,607,154,572,409,500,636,595,539,571,568,459,528,206,458,292,156,314,363
"COG0337",755,536,763,285,754,624,667,909,852,742,869,510,815,639,384,740,458,285,467,478
"COG0338",313,158,225,3239,117,351,122,227,934,101,201,171,41,882,233,192,217,2015,278,375
"COG0339",571,560,612,458,609,503,651,524,516,458,692,472,857,452,608,814,835,438,1040,291
"COG0340",494,419,483,198,497,366,546,522,496,461,438,450,494,455,236,508,414,144,522,626
"COG0341",738,435,619,287,727,529,710,711,631,648,682,567,776,634,459,800,505,249,392,433
"COG0342",1225,890,1036,449,1146,939,1044,1288,1016,1168,1161,1188,1254,1069,689,1305,797,429,705,696
"COG0343",822,690,781,289,823,723,950,993,786,936,786,978,688,918,309,643,552,196,917,1149
"COG0344",339,245,352,142,295,266,304,361,339,346,305,270,187,331,101,192,258,90,150,228
"COG0345",534,336,532,185,438,396,505,543,544,494,452,421,591,489,304,405,289,158,386,337
"COG0346",543,840,636,392,603,647,614,533,570,545,646,572,503,548,994,543,964,409,773,731
"COG0347",232,269,276,92,216,198,249,195,176,166,239,236,123,149,241,278,173,102,120,147
"COG0348",26,310,82,331,90,210,67,43,26,101,100,101,129,51,702,68,581,309,373,164
"COG0349",387,387,481,183,405,431,437,420,416,412,454,270,339,345,344,277,355,281,208,305
"COG0350",66,75,55,28,72,75,60,61,48,72,136,240,241,196,267,170,212,121,269,279
"COG0351",314,298,284,149,280,287,293,386,352,334,402,360,319,295,106,138,318,147,383,569
"COG0352",320,292,317,188,284,319,331,381,357,285,447,238,419,219,199,220,314,179,185,245
"COG0353",403,314,419,119,394,329,402,434,394,431,454,384,402,405,192,381,242,145,230,263
"COG0354",448,291,475,183,439,370,499,433,471,467,326,363,261,428,203,262,323,141,263,303
"COG0355",306,166,276,113,256,204,323,266,309,286,252,330,257,246,129,194,197,90,169,153
"COG0356",703,503,593,228,638,504,655,731,683,651,215,264,244,214,105,240,137,69,101,123
"COG0357",411,273,431,155,367,311,415,458,371,396,137,131,154,109,83,151,78,41,78,66
"COG0358",1282,1063,1545,3266,1259,1246,1322,1359,1487,1327,1245,1006,1165,1287,782,1478,857,3246,1113,1333
"COG0359",363,249,334,119,264,270,339,341,318,352,296,285,292,335,204,338,235,96,207,202
"COG0360",275,184,239,77,224,204,315,231,237,272,246,222,251,203,142,287,178,114,152,206
"COG0361",190,183,179,138,248,194,204,199,187,226,193,244,216,234,133,203,147,95,193,246
"COG0362",100,79,108,42,89,126,99,145,106,102,489,182,184,275,54,274,159,108,80,74
"COG0363",299,276,228,272,278,304,327,304,328,300,313,208,338,235,230,459,220,149,148,201
"COG0364",276,225,298,186,263,273,318,382,1537,249,600,82,229,143,369,389,237,277,99,77
"COG0365",2669,2138,2755,998,2567,2321,2480,2952,2637,2944,2530,3094,2625,2990,1623,2094,1909,655,2112,2775
"COG0366",661,782,979,639,797,1049,749,787,950,780,983,582,77,594,550,565,1218,975,767,462
"COG0367",968,1151,796,1075,887,973,877,1045,1134,1037,303,281,284,322,353,381,275,432,312,391
"COG0368",101,147,159,26,113,106,185,133,130,97,187,57,89,66,63,51,79,34,189,229
"COG0369",412,431,234,230,530,404,547,396,320,354,373,297,537,422,156,98,308,212,174,197
"COG0370",46,138,66,77,50,69,88,33,67,76,14,43,97,8,117,148,68,35,92,37
"COG0371",113,145,238,13,116,76,210,186,157,131,238,127,2,93,7,54,117,26,410,522
"COG0372",913,828,925,356,965,884,971,999,885,1005,325,382,287,322,178,292,247,92,350,398
"COG0373",460,493,486,159,480,307,493,405,385,274,537,352,576,313,287,606,454,169,906,1185
"COG0374",7,96,2,61,22,42,7,1,7,9,42,22,5,26,64,4,207,71,45,45
"COG0375",2,7,3,4,10,6,7,18,2,12,25,8,0,7,4,0,20,10,7,9
"COG0376",809,495,632,469,851,709,726,824,650,920,750,1317,757,808,979,751,688,421,990,617
"COG0377",338,269,367,83,254,292,331,338,341,343,290,473,191,419,96,160,236,69,355,507
"COG0378",72,93,187,41,149,158,179,204,108,149,292,91,2,57,74,39,154,87,143,151
"COG0379",469,419,571,221,428,523,510,609,519,552,519,630,469,514,306,254,334,220,381,439
"COG0380",36,48,213,92,63,140,60,40,115,60,118,33,14,23,134,49,121,110,69,38
"COG0381",389,366,341,406,389,292,306,428,475,520,356,305,564,455,340,419,214,324,297,377
"COG0382",824,670,850,239,908,747,1041,1030,856,911,997,546,912,773,382,710,412,224,315,480
"COG0383",46,89,43,12,61,220,131,86,194,145,63,80,3,94,26,38,39,3,27,21
"COG0384",204,157,151,76,173,108,119,101,76,130,128,130,165,103,278,230,201,113,88,98
"COG0385",361,285,269,267,310,340,293,351,386,462,282,371,315,389,329,176,299,127,158,213
"COG0386",427,277,374,153,390,256,394,368,362,375,360,297,547,294,134,501,224,111,228,187
"COG0387",30,56,20,8,91,78,91,53,58,95,15,61,5,116,1,33,26,20,16,34
"COG0388",989,1333,1278,568,1057,1326,1166,1150,1024,1175,1402,1056,516,1045,1429,821,1353,779,1467,1237
"COG0389",1124,891,1013,473,1093,943,1021,1091,979,947,1151,984,1104,945,916,1027,897,474,891,1035
"COG0390",8,39,27,3,14,44,23,7,18,32,17,22,70,28,6,11,71,3,58,102
"COG0391",200,200,380,53,190,222,324,280,242,218,291,169,22,217,92,103,171,73,290,397
"COG0392",103,132,175,49,132,138,173,149,104,107,190,69,28,92,68,68,180,62,195,268
"COG0393",63,67,30,19,62,76,79,53,39,61,64,79,61,59,55,78,73,30,32,40
"COG0394",245,296,347,121,273,319,275,259,245,334,248,232,199,216,355,344,297,172,271,178
"COG0395",1142,505,849,157,854,880,748,1079,1183,1142,928,724,935,726,520,1143,506,229,364,768
"COG0396",513,418,524,189,501,426,584,527,594,621,475,510,414,658,214,399,304,141,498,522
"COG0397",770,552,835,211,767,571,869,897,751,658,824,585,1113,617,282,567,436,212,444,374
"COG0398",363,297,357,258,387,356,342,368,374,344,424,229,270,309,477,121,481,207,443,228
"COG0399",1624,1474,1511,4740,1507,1606,1582,1775,1904,1708,1626,1521,2502,1922,1126,1343,1321,3041,2358,2742
"COG0400",388,292,365,145,367,375,403,395,389,432,388,312,331,374,185,225,242,87,336,205
"COG0401",0,4,0,13,6,4,2,0,0,1,4,6,0,0,6,0,24,5,30,7
"COG0402",537,935,731,398,863,910,806,565,540,565,725,551,656,745,637,650,946,313,698,1052
"COG0403",1402,937,1443,401,1398,1419,1566,1756,1436,1457,1651,1510,1225,1289,848,1252,766,3045,913,894
"COG0404",6071,2578,5057,1135,4797,3064,4665,5374,5321,5367,4068,5954,6801,5837,946,4583,2788,563,2468,5219
"COG0405",1385,1821,1176,607,1288,1259,1128,991,1002,1136,322,531,265,308,384,427,481,180,298,325
"COG0406",489,398,560,129,365,458,463,493,464,407,543,309,246,417,283,377,311,190,318,432
"COG0407",762,496,727,237,779,505,704,735,728,591,780,502,686,586,358,636,383,255,341,365
"COG0408",602,273,595,170,490,358,541,614,574,531,593,479,728,461,280,506,230,142,262,242
"COG0409",7,40,2,34,16,19,3,1,0,4,25,8,2,11,24,2,75,39,21,22
"COG0410",699,502,826,322,703,639,710,818,847,910,789,821,412,915,591,539,678,210,473,784
"COG0411",664,400,648,204,657,561,638,702,752,813,576,719,502,863,455,541,629,153,436,834
"COG0412",261,589,401,144,398,494,328,314,274,368,331,461,263,402,411,269,541,218,506,512
"COG0413",741,566,779,364,676,569,678,697,736,745,559,702,594,755,284,543,331,191,464,576
"COG0414",176,110,212,82,155,120,213,191,190,176,575,283,438,434,238,541,239,173,226,181
"COG0415",2338,1192,1616,420,2115,1433,2025,2274,2440,1908,2641,1616,1556,599,699,1927,430,582,494,457
"COG0416",530,361,572,177,420,377,530,585,553,546,520,423,342,437,200,325,338,141,221,389
"COG0417",542,219,476,3518,240,624,175,382,1215,185,973,713,269,2319,1225,1783,649,14675,1088,1444
"COG0418",213,158,306,106,212,179,276,276,236,165,423,72,243,145,188,188,188,118,91,91
"COG0419",637,370,736,6583,249,978,246,361,1695,161,464,339,83,1175,916,616,595,7415,809,842
"COG0420",39,199,71,546,51,203,68,27,121,43,36,70,3,54,157,67,268,311,419,418
"COG0421",161,257,228,129,131,213,245,239,170,156,304,53,18,111,130,65,221,208,224,102
"COG0422",280,383,386,210,220,270,412,262,291,200,409,239,50,179,198,132,361,197,438,525
"COG0423",665,577,387,101,616,535,650,574,491,544,350,824,307,643,102,728,292,120,710,874
"COG0424",440,361,388,172,394,346,407,433,445,411,401,332,514,399,326,410,334,173,289,280
"COG0425",26,79,69,38,58,55,55,26,40,30,42,60,46,53,69,59,105,48,131,134
"COG0426",313,128,624,34,333,275,877,647,453,319,940,57,0,301,13,31,21,112,12,18
"COG0427",30,152,29,190,42,111,24,15,17,40,61,48,6,37,455,13,181,129,90,53
"COG0428",128,158,71,46,236,59,109,72,59,84,58,115,79,221,70,145,87,25,113,77
"COG0429",133,154,206,92,132,138,195,256,175,142,303,65,227,80,125,118,207,102,189,67
"COG0430",0,2,10,5,1,0,5,2,1,3,1,0,1,4,28,12,8,11,4,3
"COG0431",191,304,214,163,202,216,282,166,153,183,234,200,83,143,217,146,293,162,388,222
"COG0432",196,190,224,97,211,170,228,293,282,230,222,188,77,187,51,74,175,63,178,164
"COG0433",33,176,63,148,131,216,93,45,91,93,46,58,7,31,147,13,90,111,120,135
"COG0434",73,22,38,28,51,42,30,57,53,69,31,66,20,70,13,32,28,4,35,24
"COG0435",177,152,230,86,171,137,204,204,189,125,255,32,114,96,191,149,166,109,197,52
"COG0436",2256,2367,2258,744,2418,2466,2541,2512,2498,2671,2240,2756,2284,2684,1502,2085,1880,631,1986,2583
"COG0437",361,425,242,61,395,326,280,274,242,386,255,328,475,324,253,528,343,61,502,350
"COG0438",4498,4418,4918,7426,4325,4508,4520,4575,4737,5154,4345,3622,4315,4302,3862,4386,3794,4603,3912,4072
"COG0439",1314,1204,1320,546,1332,1128,1379,1280,1120,1282,1276,1463,1015,1208,1233,1341,1150,454,1387,1403
"COG0440",325,251,315,116,317,238,294,329,353,355,322,360,271,339,135,236,192,91,224,344
"COG0441",1554,1044,1358,431,1463,1215,1544,1544,1512,1534,1406,1571,1439,1632,603,1306,881,395,1160,1396
"COG0442",374,294,391,102,332,328,420,407,334,367,1083,1087,901,1104,497,977,720,291,1116,1180
"COG0443",718,548,781,322,651,576,800,777,680,700,2356,2126,1841,2193,926,1869,1231,955,1619,1949
"COG0444",210,525,355,95,181,487,285,277,282,346,209,339,146,394,349,331,576,43,594,837
"COG0445",1457,940,1276,389,1239,919,1351,1470,1173,1276,1392,1579,1333,1228,655,1264,697,372,755,784
"COG0446",2164,1401,1898,741,1810,1328,1552,1857,1890,1792,1559,1986,2860,2069,1431,2058,1950,549,1268,2178
"COG0447",114,106,177,20,133,157,211,238,158,157,268,79,145,144,45,152,94,44,136,80
"COG0448",98,122,279,73,173,205,273,305,198,158,354,47,94,129,29,28,181,137,73,58
"COG0449",1285,912,1306,1211,1160,982,1174,1327,1280,1246,1183,1378,1138,1307,655,1071,874,528,1123,1477
"COG0450",223,274,224,315,236,245,268,271,220,250,325,249,230,253,298,212,320,387,354,168
"COG0451",4924,3995,4864,17770,4008,4823,4487,5234,6076,4643,4820,3818,4427,5643,3525,3398,2798,13850,3311,4422
"COG0452",779,667,876,313,821,650,890,891,852,862,863,840,687,836,368,679,502,248,612,822
"COG0454",772,865,771,650,874,803,936,784,674,794,336,214,369,240,419,264,317,205,308,219
"COG0455",62,110,101,80,90,163,33,38,53,77,91,63,96,46,182,61,215,81,514,85
"COG0456",194,287,256,148,194,272,238,208,226,197,224,195,114,217,392,163,326,142,427,399
"COG0457",3601,5589,4141,2822,4418,4129,4669,3961,3176,4062,3936,3755,5244,3961,4632,3653,4605,1567,4479,4485
"COG0458",2363,1851,2190,816,2272,2002,2330,2551,2296,2614,2246,2828,1734,2587,1065,2029,1538,695,1969,2547
"COG0459",1832,1475,1971,5004,1807,1755,2072,1922,1915,1858,1676,2255,1404,2000,1094,1648,1120,3870,1804,2415
"COG0460",821,524,870,378,698,628,749,842,857,741,827,758,1138,723,460,731,688,287,724,979
"COG0461",550,406,496,1898,510,383,506,481,424,424,446,456,401,931,220,464,306,539,449,554
"COG0462",851,638,759,319,778,737,798,830,795,816,768,954,744,822,537,710,527,299,697,824
"COG0463",2853,3127,3069,5008,3074,3412,3504,3684,3627,3594,3646,2481,3540,3356,2844,2720,3195,3351,3716,3930
"COG0464",297,638,547,285,519,717,791,514,447,469,503,630,351,670,177,237,726,392,1449,1953
"COG0465",1945,1209,2215,569,1697,1522,2136,2529,2091,1933,2513,1748,1414,1895,717,1558,951,583,966,904
"COG0466",1340,937,1069,652,1225,959,1008,1181,1160,1334,1120,1375,1397,1436,1071,1782,1100,441,1432,1113
"COG0467",177,87,254,10,224,158,324,251,227,164,331,51,0,183,20,15,26,65,34,32
"COG0468",1463,783,1218,5860,1022,1483,935,1234,1968,999,1195,1237,754,1593,873,1135,654,6696,940,1288
"COG0469",758,573,745,238,800,679,793,824,720,733,849,623,771,642,469,872,494,327,568,426
"COG0470",1283,705,1077,4860,946,1170,993,962,2159,867,944,766,787,1674,760,1210,647,7133,1132,1338
"COG0471",957,1118,886,493,925,1002,1046,815,700,789,946,1065,539,855,1371,928,1038,483,726,690
"COG0472",1155,814,952,385,967,766,1025,1207,1142,1203,1010,935,1105,1010,660,1105,702,320,828,1092
"COG0473",1040,891,1027,339,990,865,994,1123,1100,1044,1022,1150,1000,1063,501,701,801,293,968,1253
"COG0474",67,111,75,93,151,330,166,150,95,130,83,65,56,278,576,30,253,251,199,204
"COG0475",370,504,565,394,321,471,481,408,419,430,495,476,220,483,783,187,703,460,1192,757
"COG0476",469,540,552,583,563,606,718,599,614,571,567,542,448,557,388,325,555,245,696,655
"COG0477",4122,6673,5388,2734,4602,6886,4839,4317,4010,4842,4484,5269,4122,4681,5931,4275,5937,3213,3343,3904
"COG0478",2,0,0,0,0,10,6,5,2,2,1,0,1,6,0,1,0,0,0,0
"COG0479",631,521,511,230,575,565,526,695,620,642,509,869,573,710,324,503,441,232,562,767
"COG0480",1657,1582,1520,626,1458,1605,1652,1646,1551,1759,1507,2096,1792,1722,767,1358,1463,540,1923,1828
"COG0481",1412,857,1275,388,1267,1029,1181,1511,1327,1372,1548,1249,1373,1336,596,1190,770,412,710,839
"COG0482",832,584,823,218,754,619,688,890,799,833,760,749,672,800,339,739,548,230,775,886
"COG0483",986,788,1109,325,893,857,972,1063,990,1032,1032,950,614,886,590,752,675,316,811,1086
"COG0484",1040,901,962,488,942,946,1256,1085,936,1111,882,1313,816,1162,391,989,790,344,1322,1470
"COG0486",1045,684,871,291,905,677,948,1065,938,899,1052,1058,1021,869,444,800,512,283,566,602
"COG0488",1048,1556,1366,830,1422,1538,1398,852,950,825,1147,798,2338,1130,2225,2687,1612,933,1820,817
"COG0489",1002,896,798,453,885,916,887,813,736,952,947,1034,775,897,972,1119,893,491,993,995
"COG0490",0,0,0,1,0,21,0,0,0,0,8,0,0,0,0,0,0,12,0,0
"COG0491",536,686,615,291,628,531,587,529,562,566,1390,1668,1588,1867,1660,2092,1909,782,1615,1755
"COG0492",1486,936,1318,394,1397,1161,1407,1555,1348,1484,1472,1682,1147,1380,632,1052,711,570,980,1246
"COG0493",856,689,1060,316,831,825,875,972,977,1003,792,1371,1037,1014,616,972,693,403,503,855
"COG0494",1010,1189,1081,728,1050,1142,1002,843,788,1030,884,1017,1100,1030,1137,1067,1178,649,1284,1298
"COG0495",1942,1483,1879,583,1945,1474,1993,2143,1940,1995,1965,2033,2486,2125,775,1830,1268,562,1714,2221
"COG0496",307,329,348,85,311,262,382,304,265,290,357,317,260,300,126,377,214,118,157,255
"COG0497",477,504,507,194,504,438,585,412,449,391,210,71,238,95,158,243,147,94,161,105
