"","X34_SUR_0d2.1d6","X128_SUR_0d2.3","X124_DCM_0d2.0d45","X125_SUR_0d1.0d2","X58_DCM_0d2.3","X102_MES_0d2.3","X70_MES_0d45.0d8","X36_DCM_0d2.1d6","X102_SUR_0d2.3","X132_SUR_0d2.3","X56_SUR_0d2.3","X123_DCM_0d2.3","X25_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X76_MES_0d45.0d8","X122_MES_0d2.0d45","X76_MES_0d2.3","X41_DCM_0.0d2","X23_SUR_0d2.1d6","X78_MES_0d45.0d8"
"COG0274",208,238,137,76,230,188,137,132,171,216,252,116,196,176,129,165,145,24,118,91
"COG0275",638,672,618,213,718,437,345,717,689,682,696,584,606,295,333,445,394,155,549,340
"COG0276",205,293,217,90,239,109,119,231,311,283,826,624,775,222,358,372,287,182,796,340
"COG0277",2117,1582,1588,876,1869,1892,1908,2041,1708,1750,1920,1963,1769,1325,2381,1654,2269,934,2035,2210
"COG0278",180,182,192,77,178,170,144,202,179,212,195,166,194,134,144,130,167,70,216,141
"COG0279",179,200,245,389,207,298,244,197,223,195,182,275,173,308,166,285,231,156,191,207
"COG0280",1095,938,985,396,1071,691,618,1165,1137,988,1041,773,790,456,717,695,558,583,1414,616
"COG0281",865,773,783,384,865,647,721,957,887,828,841,762,677,703,707,688,581,503,1070,771
"COG0282",28,27,15,88,26,44,146,15,8,9,11,27,15,92,160,36,70,188,26,192
"COG0283",459,506,423,145,487,343,289,402,497,512,522,376,595,173,268,287,294,104,385,259
"COG0284",169,215,195,65,183,157,104,170,173,195,527,545,500,347,334,500,440,140,484,293
"COG0285",844,870,797,280,912,671,458,857,885,903,913,760,811,456,503,572,566,217,732,477
"COG0286",107,196,242,709,129,195,543,126,135,112,107,236,87,421,565,254,291,587,78,486
"COG0287",624,680,650,238,712,538,436,647,700,700,721,611,632,269,436,609,577,366,558,397
"COG0288",23,12,17,41,14,29,52,25,17,23,46,56,79,94,188,75,94,325,117,167
"COG0289",500,457,431,176,510,249,234,538,551,597,554,416,535,130,281,260,263,130,494,301
"COG0290",130,145,122,54,147,74,60,131,153,145,458,375,356,175,214,268,256,100,430,213
"COG0291",104,112,117,34,127,67,67,121,99,148,183,113,97,66,77,66,74,33,118,68
"COG0292",65,87,70,28,96,56,42,83,67,106,280,211,234,115,186,179,195,57,291,143
"COG0293",355,289,362,127,302,410,268,372,321,297,318,318,278,129,230,469,327,120,308,209
"COG0294",575,657,663,225,705,616,382,645,578,642,742,612,656,285,393,629,533,164,541,331
"COG0295",65,62,66,35,52,73,90,73,76,43,49,58,42,123,98,60,50,8,55,67
"COG0296",314,370,74,89,446,171,292,217,259,552,574,97,478,157,369,137,218,372,158,334
"COG0297",237,294,100,86,304,169,235,145,233,376,357,85,307,257,203,124,150,123,150,266
"COG0298",0,0,0,7,0,6,17,0,0,1,0,0,1,20,12,3,4,0,0,26
"COG0299",411,484,463,213,535,449,258,417,451,391,184,130,182,135,92,162,129,196,80,88
"COG0300",186,294,285,106,213,240,187,267,319,276,238,200,181,141,189,335,243,99,207,94
"COG0301",43,18,253,77,14,388,239,11,2,3,12,250,74,244,212,573,373,149,15,147
"COG0302",514,523,503,706,519,409,344,513,533,519,555,413,536,497,300,589,351,367,558,269
"COG0303",768,460,557,168,559,676,481,795,572,486,505,841,502,373,581,573,732,184,469,588
"COG0304",1265,1316,1198,531,1277,925,919,1398,1380,1340,1247,1175,1291,594,951,817,888,719,1690,769
"COG0305",1615,1307,1283,16694,2385,972,704,2949,2068,1546,2003,1175,2314,10190,705,989,739,32739,1507,586
"COG0306",265,414,428,202,193,486,400,362,374,199,211,420,192,125,356,488,421,243,217,369
"COG0307",429,493,430,120,456,396,277,410,442,461,441,395,416,138,272,398,318,124,385,228
"COG0308",1233,1608,1404,694,1206,2057,2067,967,1407,1240,1250,1301,1118,1770,1742,1918,1693,508,847,1854
"COG0309",3,6,37,28,5,32,95,5,2,4,3,75,4,100,77,48,63,9,5,189
"COG0310",78,54,59,35,80,1,1,37,69,41,54,28,25,9,2,12,3,4,23,2
"COG0311",87,66,193,25,79,179,74,46,57,34,55,181,58,92,94,225,149,5,37,39
"COG0312",1641,1202,1116,536,1491,918,1041,1517,1331,1447,1645,717,1372,544,859,838,917,242,1392,809
"COG0313",577,693,540,222,593,396,349,585,635,572,609,485,540,256,300,327,327,165,458,306
"COG0314",182,122,139,61,149,207,160,198,124,130,131,221,122,107,158,153,196,68,126,129
"COG0315",205,154,203,50,181,223,168,265,170,124,167,271,148,187,208,171,209,98,160,136
"COG0316",453,486,595,731,517,522,509,609,586,523,522,492,601,714,438,616,581,472,598,417
"COG0317",1477,1548,1396,708,1689,1123,1117,1441,1612,1827,615,441,460,373,364,343,324,281,493,346
"COG0318",3557,2733,3262,1598,2897,4202,4024,3442,3020,3079,2876,3267,3707,1419,4160,3732,4236,2136,4034,4050
"COG0319",278,211,246,101,285,203,170,252,265,334,101,87,87,49,63,64,76,27,73,53
"COG0320",772,785,635,236,918,535,346,658,773,850,953,643,723,295,371,516,425,238,697,388
"COG0321",459,521,430,159,509,337,265,423,464,463,482,367,407,161,236,285,222,103,349,236
"COG0322",1571,1555,1471,447,1629,998,721,1536,1517,1792,1754,1267,1315,613,713,902,780,375,1333,654
"COG0323",360,439,337,216,301,341,470,367,426,268,274,430,287,461,446,215,445,330,366,501
"COG0324",619,677,667,222,623,477,384,678,672,658,686,562,585,317,349,419,412,172,538,335
"COG0325",445,506,460,155,499,320,285,458,498,576,507,438,424,238,296,313,298,112,441,257
"COG0326",588,807,397,221,689,446,458,566,770,881,741,335,737,217,326,278,377,330,596,455
"COG0327",94,115,56,125,99,145,114,78,125,63,74,89,63,74,122,69,83,155,71,139
"COG0328",344,334,297,186,370,284,212,322,367,350,381,283,339,215,188,246,232,127,259,213
"COG0329",1100,1000,1219,340,1173,911,775,1160,1175,1213,1148,1269,1097,420,904,796,1082,273,1317,859
"COG0330",1144,1290,1347,521,1197,1059,1010,1244,1444,1221,1207,1405,1086,839,1109,1034,1193,409,1826,1057
"COG0331",549,590,565,229,653,399,354,613,615,660,614,535,581,235,407,395,388,320,620,323
"COG0332",533,672,492,315,573,556,554,504,693,575,516,525,529,565,536,471,451,246,494,560
"COG0333",68,71,65,19,57,47,38,60,55,56,67,57,94,25,46,49,42,13,83,42
"COG0334",528,837,723,414,436,681,724,469,752,407,431,633,351,870,677,611,630,465,459,687
"COG0335",321,392,360,101,339,199,159,364,384,393,351,265,346,137,180,236,190,63,388,140
"COG0336",181,177,192,53,202,128,111,185,207,195,639,462,580,265,285,343,326,147,615,278
"COG0337",763,823,742,278,822,564,444,817,805,963,816,654,787,379,454,499,492,215,657,429
"COG0338",448,161,260,3191,659,287,216,614,296,177,434,225,253,1522,158,397,201,1879,39,153
"COG0339",467,514,253,381,452,380,868,398,558,535,526,299,638,663,712,336,357,384,332,989
"COG0340",459,485,533,170,469,548,420,489,430,487,446,454,434,272,365,619,504,135,303,349
"COG0341",626,666,594,263,658,478,498,662,732,740,707,562,614,666,481,434,422,165,699,614
"COG0342",1088,1193,1053,471,1107,808,763,1106,1232,1196,1180,952,1042,1031,774,736,725,374,1276,864
"COG0343",925,911,926,262,850,983,547,693,857,830,831,927,765,423,511,1199,770,187,750,494
"COG0344",318,272,347,129,327,260,238,276,284,290,376,394,299,169,263,212,320,51,226,282
"COG0345",499,465,474,186,537,326,310,544,521,589,567,416,536,221,338,342,332,128,455,302
"COG0346",549,481,632,375,527,741,907,609,504,582,580,717,597,385,984,701,938,454,631,952
"COG0347",194,217,213,117,199,212,205,202,170,233,227,177,299,172,184,120,153,68,279,184
"COG0348",61,44,142,314,40,277,461,32,24,23,27,121,65,389,538,149,251,558,48,727
"COG0349",458,423,378,167,439,348,361,433,394,454,426,436,442,153,407,285,310,207,417,384
"COG0350",216,180,263,118,205,271,232,192,187,147,212,299,197,209,283,248,275,176,236,218
"COG0351",305,342,486,138,407,451,322,344,321,407,401,430,294,190,291,527,368,162,326,313
"COG0352",102,100,93,59,121,91,94,107,89,141,418,311,359,191,308,238,262,270,248,364
"COG0353",394,448,385,114,391,314,232,378,429,460,452,386,418,165,246,292,337,126,461,252
"COG0354",419,448,454,207,450,339,329,502,449,385,438,392,477,151,310,296,338,148,435,307
"COG0355",268,318,268,125,277,195,176,272,281,260,283,229,252,135,158,170,155,84,297,129
"COG0356",660,734,599,219,684,451,372,694,763,723,730,536,636,297,397,426,399,191,756,337
"COG0357",363,403,375,139,425,247,235,381,400,427,415,376,396,164,224,220,217,132,378,249
"COG0358",1250,1487,1264,3504,1321,1298,856,1401,1390,1377,1368,1220,1530,2712,881,1278,1003,2258,1109,708
"COG0359",333,339,353,111,345,252,227,332,329,304,338,312,333,151,227,189,217,64,304,176
"COG0360",237,284,253,90,255,203,161,273,281,291,270,219,215,140,205,159,200,78,209,143
"COG0361",220,219,219,127,191,238,173,184,190,215,207,198,174,260,130,235,214,100,229,103
"COG0362",241,313,108,97,356,80,175,169,213,392,418,109,395,76,176,68,63,8,122,245
"COG0363",230,318,131,135,274,275,211,277,317,322,290,185,238,437,271,195,215,154,198,224
"COG0364",858,280,43,3397,363,86,206,1129,269,432,135,21,112,55,97,26,31,305,59,105
"COG0365",2883,2556,3126,931,2962,2617,1986,3054,2945,3030,2952,2870,2810,1643,2008,2807,2534,761,3698,1747
"COG0366",935,741,278,659,844,524,1170,788,622,884,860,282,980,780,1301,467,507,1111,636,1933
"COG0367",1080,935,1433,1743,953,1062,780,1090,1067,889,827,1415,829,1415,694,1191,889,510,613,705
"COG0368",110,126,155,21,130,139,86,72,47,126,156,149,144,21,88,229,152,56,74,58
"COG0369",297,557,142,337,287,118,293,175,300,287,345,162,240,207,222,173,124,316,75,394
"COG0370",54,57,169,66,58,239,199,82,67,58,30,114,75,429,197,109,169,151,113,152
"COG0371",115,186,228,6,162,343,106,147,159,220,181,185,253,43,117,572,292,8,76,48
"COG0372",935,997,1022,410,953,959,760,914,927,912,977,894,882,487,873,1083,955,418,1057,722
"COG0373",318,539,561,142,363,922,474,305,393,497,459,460,466,131,406,1096,727,246,266,396
"COG0374",4,8,11,34,4,68,208,3,4,14,5,8,1,154,129,41,26,16,0,349
"COG0375",2,0,0,5,19,4,29,1,0,26,22,0,2,18,20,7,9,0,4,51
"COG0376",689,909,986,440,785,279,734,755,887,1025,899,741,637,269,569,574,508,253,1371,646
"COG0377",116,96,112,35,96,124,88,88,81,111,319,429,308,209,210,461,357,47,387,140
"COG0378",103,62,96,41,170,172,136,61,29,226,202,106,182,72,120,202,110,92,107,192
"COG0379",503,431,570,223,552,421,308,521,430,562,611,588,534,585,386,484,374,217,545,352
"COG0380",131,34,7,107,66,31,125,77,51,81,55,22,245,85,241,41,171,235,93,109
"COG0381",469,443,474,582,463,348,207,436,452,384,384,422,319,695,245,399,288,514,285,137
"COG0382",865,883,629,227,849,571,418,796,848,981,951,687,834,371,438,490,458,146,631,392
"COG0383",161,68,44,7,72,51,37,165,116,37,11,16,12,55,42,5,22,8,16,13
"COG0384",107,183,105,86,92,130,205,115,205,110,103,136,115,93,214,121,189,170,155,219
"COG0385",367,306,365,257,338,226,227,399,321,338,358,339,282,181,340,234,219,242,357,316
"COG0386",346,386,306,152,336,213,245,401,426,375,387,252,348,127,223,196,182,240,402,253
"COG0387",69,78,14,13,41,33,21,31,25,13,32,53,15,10,39,31,31,0,18,19
"COG0388",1020,991,1054,633,1176,1404,1375,894,842,1503,1288,1329,1246,804,1406,1180,1424,793,1057,1250
"COG0389",977,1114,1001,442,1117,833,863,1039,1110,1199,376,303,376,146,328,364,263,215,351,277
"COG0390",11,5,11,2,6,35,28,6,1,2,9,68,13,29,49,86,95,7,7,88
"COG0391",233,245,344,43,267,270,155,137,197,275,306,322,379,80,151,408,298,5,109,114
"COG0392",56,154,159,78,128,200,168,21,85,139,153,209,155,165,206,263,223,504,29,102
"COG0393",35,78,65,19,43,69,55,37,65,37,42,64,35,88,99,40,63,13,57,111
"COG0394",211,254,256,196,250,218,298,216,219,227,228,260,333,184,410,186,258,172,319,340
"COG0395",1490,912,1035,263,1283,751,502,1420,1055,1288,1186,689,831,106,1053,768,897,185,1350,367
"COG0396",513,550,659,211,582,472,345,493,485,557,569,562,524,365,347,577,436,21,487,302
"COG0397",778,778,601,242,718,317,438,742,785,851,883,557,851,131,387,379,407,248,841,458
"COG0398",310,367,267,241,394,234,469,388,329,366,418,300,401,275,400,241,295,42,199,646
"COG0399",1402,1607,2079,5388,1841,2195,1384,1942,1688,1618,1695,2313,1513,4470,1222,2688,1877,2281,1080,922
"COG0400",137,119,125,34,152,81,73,130,132,129,454,354,380,279,201,207,265,169,406,223
"COG0401",0,2,0,17,1,6,17,1,0,0,0,2,2,10,3,3,4,21,1,24
"COG0402",687,615,570,588,568,1050,988,486,484,511,574,796,691,257,1109,1038,1331,934,401,835
"COG0403",1432,1637,1230,447,2228,962,754,1257,1545,1870,1964,1041,1430,663,691,832,718,405,1579,619
"COG0404",6136,4799,5095,1160,5511,5400,2783,6539,6133,4925,5326,4816,4830,1645,2613,5004,4029,389,7436,2388
"COG0405",1070,1415,1522,557,1009,1103,1412,1093,1293,1236,1023,1608,1222,1165,1369,903,1493,458,1281,1726
"COG0406",480,470,445,206,459,345,325,348,424,467,528,368,613,181,411,476,403,257,281,276
"COG0407",630,807,672,259,672,399,377,719,801,796,809,591,764,198,420,334,374,185,704,389
"COG0408",538,533,384,182,582,213,257,628,627,687,242,82,193,64,76,76,64,57,191,81
"COG0409",0,7,1,22,3,32,77,1,0,6,3,0,4,64,74,16,8,10,1,180
"COG0410",960,603,767,328,843,954,737,898,676,815,827,740,855,351,846,838,906,439,931,683
"COG0411",1037,584,780,229,816,853,607,839,706,709,751,692,679,375,710,864,851,278,908,528
"COG0412",349,287,405,162,292,547,555,299,292,367,102,213,162,132,200,166,211,97,143,172
"COG0413",733,615,783,584,799,477,336,741,750,733,677,635,811,308,333,593,401,341,808,327
"COG0414",473,516,417,194,560,218,236,465,484,555,546,389,654,156,275,227,232,152,367,278
"COG0415",2162,2507,1489,718,2395,90,432,2077,2302,2771,2624,509,1589,323,382,431,185,265,1784,531
"COG0416",508,456,489,162,608,449,305,439,466,574,645,433,566,377,296,382,377,102,466,309
"COG0417",1512,847,836,16749,2329,908,670,2770,1718,789,1678,673,1235,8539,384,1408,703,7871,542,331
"COG0418",181,226,95,86,259,148,158,162,181,311,332,65,292,85,154,86,89,167,161,189
"COG0419",589,271,602,6405,1043,614,559,1342,641,320,718,559,739,5104,398,902,559,3468,270,456
"COG0420",96,37,217,1015,28,308,268,48,29,33,24,277,70,772,259,433,341,430,37,215
"COG0421",118,162,77,141,207,134,240,90,114,216,239,278,259,485,249,105,300,221,95,196
"COG0422",218,220,239,228,284,524,393,267,232,451,370,349,380,162,398,539,380,281,226,378
"COG0423",512,668,798,122,485,702,322,501,746,489,446,613,430,670,339,915,505,15,532,203
"COG0424",442,465,395,199,438,327,327,458,434,435,459,375,423,215,304,281,262,215,450,307
"COG0425",34,29,73,46,36,134,90,48,37,34,25,92,61,69,86,169,99,104,61,85
"COG0426",238,398,12,50,607,5,35,172,226,699,710,34,666,20,29,18,33,4,66,33
"COG0427",32,28,54,162,27,59,221,15,13,25,26,68,34,136,171,72,102,446,22,339
"COG0428",51,197,102,74,62,65,94,57,178,73,28,22,19,105,26,29,30,46,26,22
"COG0429",141,137,26,113,160,108,173,100,91,222,234,69,195,113,142,54,104,159,62,216
"COG0430",8,3,1,17,1,1,11,2,3,0,0,9,10,71,4,5,5,1,1,5
"COG0431",159,204,203,176,187,189,318,118,144,187,177,182,202,111,250,238,221,193,88,308
"COG0432",282,231,233,87,248,238,168,227,194,251,255,242,212,342,159,179,183,50,176,163
"COG0433",103,122,316,163,35,330,233,68,46,45,41,280,54,918,579,379,353,241,26,256
"COG0434",89,38,43,26,61,33,34,47,64,39,54,45,41,16,50,40,59,0,21,26
"COG0435",144,172,45,90,215,53,192,120,142,175,222,70,226,75,181,67,117,106,139,197
"COG0436",2834,2339,2671,785,2460,2488,1835,2454,2401,2360,2517,2916,2252,1567,1981,2596,2461,871,2576,1707
"COG0437",247,420,314,81,259,418,327,229,408,257,212,392,223,319,275,370,414,335,343,273
"COG0438",4191,4588,4670,10108,4432,3607,3743,4289,4303,4244,4118,4613,4920,8220,3838,3966,3735,4016,3346,3637
"COG0439",1263,1364,1271,695,1238,1312,1109,1126,1248,1332,1281,1247,1304,605,1010,1500,1359,600,1442,923
"COG0440",354,297,385,129,320,288,207,364,328,371,318,355,332,115,204,366,272,107,359,211
"COG0441",1588,1684,1666,441,1592,1285,853,1488,1615,1570,1646,1469,1376,1180,861,1386,1131,367,1550,788
"COG0442",1104,1100,1190,380,1148,1138,752,973,1067,1202,1224,1031,1104,940,689,1228,951,297,1015,610
"COG0443",1978,2356,1905,952,2099,1628,1288,1768,2106,2334,2335,1771,2312,2492,1120,1923,1478,942,2279,1240
"COG0444",571,199,550,90,306,812,577,349,222,194,253,754,394,136,657,888,956,20,315,456
"COG0445",1219,1411,1144,405,1437,922,719,1293,1525,1468,1475,1021,1187,697,683,801,671,354,1606,729
"COG0446",2187,1620,1812,844,1816,2477,1917,2369,2055,1791,1795,1858,1893,1058,2020,2201,2447,1194,2669,1884
"COG0447",159,171,80,13,170,96,69,87,127,239,240,98,215,215,92,79,126,9,111,78
"COG0448",147,186,7,65,192,106,159,85,78,281,269,22,258,92,181,63,106,7,71,293
"COG0449",1247,1297,1535,687,1238,1232,821,1189,1362,1290,1226,1294,1280,999,913,1476,1108,752,1308,779
"COG0450",150,218,158,285,190,212,322,161,155,232,229,297,228,285,313,151,300,345,128,288
"COG0451",4825,4621,4811,15870,6057,4059,2879,5525,4737,4951,5629,5329,4912,9109,2982,4479,3976,7289,3425,2511
"COG0452",859,864,914,258,937,759,500,841,861,967,927,868,868,334,477,801,595,195,829,513
"COG0454",709,886,682,630,754,703,1073,638,685,837,816,551,846,742,1058,663,765,572,570,1075
"COG0455",33,21,18,24,13,33,74,24,22,24,65,130,72,332,192,82,183,107,115,217
"COG0456",212,195,251,112,183,302,343,187,176,161,202,284,242,216,345,404,369,304,179,342
"COG0457",3907,4155,4443,1569,3769,5035,4690,3412,3364,3564,3591,5540,4011,3391,4049,4511,5118,1175,3282,4212
"COG0458",2465,2454,2652,1030,2436,2213,1551,2384,2397,2672,2498,2346,2167,1355,1424,2430,1977,725,2637,1313
"COG0459",642,645,696,3173,623,649,384,575,643,570,1883,1792,1943,2527,1099,2301,1605,6595,1920,922
"COG0460",839,782,826,352,806,915,717,822,793,896,891,696,802,447,628,910,703,213,808,626
"COG0461",395,511,455,586,549,478,310,424,573,480,584,446,605,274,331,527,437,653,381,245
"COG0462",837,837,893,296,804,726,513,835,854,847,814,835,807,566,540,840,657,339,909,502
"COG0463",3112,3431,3374,4988,3447,3658,3101,3295,3034,3533,3534,3809,2997,6060,3163,4064,3548,2481,2283,2967
"COG0464",554,556,886,320,326,1300,633,295,328,352,357,806,520,1005,640,2013,1099,263,136,480
"COG0465",1975,1998,1325,776,2188,1094,958,1746,1903,2394,2454,1263,2214,882,948,1040,983,824,1918,948
"COG0466",1318,1245,1421,890,1277,1287,1068,1501,1488,1260,1225,1258,1088,785,1035,1123,1165,689,1707,938
"COG0467",173,288,5,21,231,10,22,133,137,260,273,34,271,77,39,22,20,189,48,18
"COG0468",1329,1059,1173,6818,1909,998,656,1605,1379,1196,1532,1054,1282,4935,632,1253,860,4060,1224,472
"COG0469",673,786,547,300,751,543,526,620,707,865,813,522,739,334,569,477,512,305,699,537
"COG0470",1252,1007,1023,6648,1674,1103,643,1747,1210,836,1287,958,1053,3471,529,1467,867,3346,540,425
"COG0471",759,1034,758,518,735,944,1045,742,874,869,804,806,830,1120,1056,665,883,711,702,1090
"COG0472",1135,1120,1110,423,1205,1049,731,1079,1216,1207,1127,960,1026,784,720,1066,872,225,999,596
"COG0473",1235,932,1249,388,1112,1147,861,1199,1073,1255,1149,1141,1073,513,849,1342,1141,202,1517,805
"COG0474",257,176,44,102,89,173,204,125,62,40,57,106,83,742,270,200,273,485,26,152
"COG0475",444,329,552,364,424,597,733,292,257,388,380,605,535,774,773,789,787,458,243,730
"COG0476",609,500,590,203,555,640,577,571,487,571,612,699,557,582,561,658,549,559,459,489
"COG0477",4960,3903,5766,2990,4241,4451,5948,4516,4364,4336,4184,6868,5411,2992,6999,3859,6490,6536,5651,6264
"COG0478",7,2,4,0,2,0,0,5,1,1,1,0,1,1,1,0,2,0,0,0
"COG0479",663,628,806,342,603,579,424,651,667,590,611,676,475,259,420,741,606,189,832,369
"COG0480",1690,1680,1764,706,1650,1887,1600,1619,1652,1693,1504,1914,1515,1789,1393,1800,1823,352,2065,1364
"COG0481",1342,1317,1242,400,1504,912,721,1233,1473,1638,526,379,402,180,271,279,275,118,546,239
"COG0482",725,866,793,250,815,861,539,770,866,896,877,737,734,534,539,995,719,186,824,471
"COG0483",966,997,1153,302,1050,893,706,980,997,1179,1129,1004,1100,531,841,1072,961,294,1001,541
"COG0484",994,1059,1434,613,1038,1226,709,943,1110,988,992,1269,899,656,724,1532,1111,200,1031,560
"COG0486",871,1049,846,291,1021,620,509,974,1023,1067,328,235,285,143,161,169,169,75,366,170
"COG0488",968,1093,655,841,849,1174,1701,934,1063,800,787,902,1417,744,1753,788,1403,1211,1022,1813
"COG0489",794,936,915,451,863,929,930,803,894,790,823,949,808,630,1058,1008,927,897,787,907
"COG0490",0,0,0,0,0,0,2,0,0,0,0,0,0,0,33,0,6,1,0,0
"COG0491",1765,1771,1742,916,1541,1821,1935,1737,1905,1484,1442,1995,1710,923,1970,1646,2057,1076,1745,1896
"COG0492",1356,1593,1440,466,1476,994,704,1325,1460,1611,1587,1173,1308,655,824,1254,938,283,1398,548
"COG0493",1212,768,1027,374,1002,1252,761,1382,1080,1097,988,1101,1110,663,839,788,997,274,1543,757
"COG0494",915,842,1209,687,901,1288,1168,937,915,873,842,1183,1126,848,1195,1347,1300,841,1012,1143
"COG0495",1936,2161,2228,596,2003,1989,1142,1767,2005,2189,2250,1903,1880,1508,1220,2247,1564,470,1940,1014
"COG0496",273,345,260,89,278,273,188,242,321,285,280,249,271,150,215,238,238,137,259,165
"COG0497",371,429,229,206,436,402,455,362,431,448,420,332,540,310,449,282,439,319,368,434
"COG0498",1073,984,1399,311,1025,1340,844,1066,1000,999,966,1377,1017,505,881,1576,1287,251,1043,765
