"","X98_MES_0d2.3","X76_DCM_0d45.0d8","X93_DCM_0d2.3","X67_SUR_0d45.0d8","X70_MES_0d45.0d8","X37_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X65_MES_0d2.3","X18_SUR_0d2.1d6","X39_DCM_0d2.1d6","X76_DCM_0.0d2","X137_SUR_0d2.3","X70_MES_0d2.3","X111_DCM_0d2.3","X132_MES_0d2.3","X64_MES_0d2.3","X76_MES_0d2.3","X68_SUR_0d45.0d8","X85_MES_0d2.3","X7_SUR_0d2.1d6"
"COG0275",498,570,585,631,327,362,481,433,720,602,274,662,345,682,509,451,425,569,507,525
"COG0276",325,589,684,619,300,218,307,354,811,659,319,911,337,932,317,349,358,805,369,781
"COG0277",2262,2207,1818,1703,1915,1510,2152,2160,1595,2100,1358,1569,1762,1729,2323,2248,2267,1832,2539,1715
"COG0278",168,151,142,141,142,131,169,178,207,153,98,208,164,196,161,193,167,187,204,179
"COG0279",267,171,215,141,245,337,376,247,213,195,166,180,265,244,251,242,237,191,223,145
"COG0280",607,723,1145,995,626,452,461,675,978,882,244,346,196,411,203,194,186,250,213,451
"COG0281",605,751,1102,929,696,759,717,602,911,693,755,819,668,926,699,629,588,701,661,1023
"COG0282",29,71,101,32,149,127,51,57,8,23,56,5,82,3,25,11,25,6,14,7
"COG0283",308,475,390,418,261,211,328,333,637,454,196,456,255,542,364,333,291,626,344,428
"COG0284",534,517,433,523,353,356,503,541,578,464,203,572,319,563,481,503,438,521,422,487
"COG0285",683,808,643,727,478,504,757,649,896,787,363,873,481,898,625,664,566,839,626,739
"COG0286",36,80,99,49,196,179,69,60,35,25,603,128,771,187,173,152,294,143,78,164
"COG0287",530,526,583,524,458,363,395,589,755,629,290,650,481,655,548,528,527,543,518,520
"COG0288",42,81,145,166,185,92,92,74,66,88,272,40,148,35,77,54,82,60,94,101
"COG0289",264,420,460,452,255,191,228,275,540,389,212,559,258,514,275,292,244,459,258,455
"COG0290",259,396,317,339,260,177,209,276,496,357,144,448,206,460,301,264,256,363,264,439
"COG0291",58,96,105,90,73,63,83,71,121,103,39,141,63,104,61,64,58,87,36,109
"COG0292",212,239,221,241,163,138,201,202,273,239,87,279,123,285,185,166,172,251,226,288
"COG0293",363,253,291,240,262,190,169,335,328,263,174,293,276,337,338,330,352,260,298,291
"COG0294",580,599,535,553,376,390,528,589,673,558,264,617,440,653,610,613,529,615,530,567
"COG0295",58,64,124,145,106,121,139,74,53,84,65,70,77,63,65,61,62,55,64,64
"COG0296",146,402,218,163,261,179,129,236,374,419,161,343,320,377,190,242,243,722,294,199
"COG0297",158,260,260,279,211,274,272,168,256,363,73,271,253,229,170,157,155,502,235,172
"COG0298",0,6,2,0,23,18,16,2,1,0,9,0,31,0,7,1,1,0,0,0
"COG0299",407,458,315,429,319,408,389,393,482,343,259,409,302,585,412,398,346,467,363,349
"COG0300",234,174,291,380,189,182,131,201,186,211,75,77,56,44,57,80,72,70,62,87
"COG0301",371,119,119,13,259,340,295,370,23,12,47,5,288,20,331,407,367,48,251,7
"COG0302",464,434,363,493,323,457,322,445,561,519,276,603,367,551,412,420,400,516,365,543
"COG0303",265,230,167,174,191,142,244,272,148,210,342,520,573,557,776,815,735,503,893,431
"COG0304",832,1098,1348,1263,870,713,1076,869,1378,1241,725,1469,924,1273,916,898,910,1106,1104,1698
"COG0305",870,1148,1247,2110,724,4924,1013,831,1832,3963,8968,1737,618,1509,866,766,764,1096,829,1661
"COG0306",519,244,361,407,402,255,323,496,153,317,177,358,343,315,511,521,475,320,576,203
"COG0307",360,398,425,439,271,202,234,352,459,404,190,494,299,418,339,350,306,435,293,426
"COG0308",1709,1560,1870,2367,2084,1945,1851,1914,1196,1183,1360,1356,2355,1224,1696,1779,1684,1698,1918,1302
"COG0309",57,103,4,2,138,142,124,49,10,2,65,0,106,4,70,37,66,10,28,4
"COG0310",0,11,2,44,0,14,45,0,36,76,6,86,1,48,1,0,2,8,0,57
"COG0311",196,125,2,45,64,161,170,149,56,59,9,81,76,76,146,169,142,88,118,39
"COG0312",1056,992,1079,815,1061,494,859,877,1340,1328,682,1585,776,1115,956,927,890,1208,1196,1439
"COG0313",362,510,613,690,360,255,344,366,628,447,252,624,341,620,359,362,330,508,364,515
"COG0314",216,204,151,145,181,133,204,210,89,166,30,44,48,48,74,69,51,55,71,44
"COG0315",244,221,180,153,168,202,364,200,131,203,107,186,175,199,231,233,218,188,228,119
"COG0316",553,461,472,506,506,514,341,520,570,601,379,567,479,500,551,562,570,506,581,632
"COG0317",1118,1363,1372,1499,1130,1105,1166,982,1584,1547,877,1724,1198,1610,1185,1026,1077,1496,1267,1670
"COG0318",4064,3424,2949,3711,3907,2030,3441,4026,3260,3105,4466,2821,3521,3001,4341,4012,4169,2637,4573,3570
"COG0319",210,253,288,267,179,164,227,201,284,252,118,249,190,310,214,235,207,218,217,232
"COG0320",528,656,568,617,367,357,458,474,803,767,277,902,365,886,493,471,435,888,490,747
"COG0321",341,424,384,404,275,184,311,286,483,430,209,459,253,498,301,312,251,493,301,410
"COG0322",933,1318,1256,1587,732,687,982,923,1516,1366,550,1696,710,1471,957,891,792,1468,1037,1358
"COG0323",407,592,517,672,486,495,599,399,268,328,533,366,475,297,459,374,444,447,544,390
"COG0324",418,521,552,566,380,415,621,441,716,557,283,739,383,692,504,433,416,601,496,569
"COG0325",292,397,413,456,267,247,404,319,533,417,203,516,275,547,352,312,284,411,283,424
"COG0326",389,639,838,1123,458,231,330,371,689,717,210,681,476,621,417,348,375,939,502,654
"COG0327",55,82,209,306,110,79,30,59,71,64,75,112,148,76,89,73,74,82,118,128
"COG0328",271,283,278,354,194,196,260,248,368,361,116,380,187,329,277,232,194,378,232,319
"COG0329",1216,1104,1011,809,726,567,828,1104,1067,1034,427,1132,752,1231,1193,1166,1083,827,1263,1123
"COG0330",1254,1220,1188,1338,1051,843,1226,1195,1267,965,966,1344,995,1334,1230,1296,1201,1107,1289,1687
"COG0331",408,480,494,578,310,287,464,386,757,515,294,633,319,665,416,427,362,548,420,606
"COG0332",489,593,725,1052,496,599,813,481,568,511,478,660,489,612,555,457,471,699,649,714
"COG0333",26,37,52,52,46,24,11,23,102,44,29,80,38,89,35,29,32,84,26,90
"COG0334",654,601,648,920,764,972,880,666,414,447,479,762,682,541,646,644,643,639,687,666
"COG0335",84,90,94,82,57,51,76,52,111,105,101,406,161,396,207,216,202,319,223,387
"COG0336",385,465,489,458,296,297,385,368,626,549,176,664,275,662,413,369,343,540,327,610
"COG0337",559,739,637,735,462,414,545,572,880,728,352,802,469,751,542,553,507,761,603,623
"COG0338",235,121,130,211,197,890,118,250,226,1187,645,221,207,264,159,211,209,99,97,170
"COG0339",329,580,811,888,873,787,574,374,501,565,697,579,738,465,464,343,394,807,416,402
"COG0340",525,510,443,519,409,403,435,530,504,400,212,493,404,469,497,562,516,503,426,380
"COG0341",420,613,760,788,504,663,564,455,763,513,305,785,584,732,478,471,392,693,532,766
"COG0342",262,296,408,408,264,348,308,235,418,293,588,1234,757,1227,780,766,714,1156,876,1344
"COG0343",955,772,603,629,600,660,682,915,802,742,295,896,631,933,751,826,760,895,794,843
"COG0344",386,414,268,200,271,210,357,282,342,277,130,320,187,365,335,344,300,321,325,232
"COG0345",355,416,431,417,295,210,333,351,622,474,322,514,281,514,365,321,340,443,399,453
"COG0346",933,735,571,570,909,548,594,867,587,539,768,459,952,470,884,926,985,529,865,610
"COG0347",152,249,248,296,198,257,344,138,263,189,208,209,193,186,142,152,171,299,160,259
"COG0348",93,213,348,68,573,509,407,115,34,35,384,16,372,31,170,128,251,63,110,74
"COG0349",352,451,375,295,356,191,263,303,452,391,438,376,353,412,356,328,336,448,354,406
"COG0350",267,234,191,181,217,286,296,271,174,173,233,182,221,209,267,287,265,142,260,205
"COG0351",411,343,273,113,340,311,214,380,382,267,212,343,434,354,347,375,361,257,241,349
"COG0352",273,368,282,234,313,282,236,248,337,285,273,297,356,347,291,223,231,373,262,269
"COG0353",297,399,353,375,232,196,353,306,432,312,165,478,253,441,308,279,289,377,307,418
"COG0354",387,379,396,277,298,177,191,320,546,377,195,456,307,522,377,335,335,430,348,367
"COG0355",191,222,201,174,168,157,237,171,284,221,91,267,154,281,207,196,172,310,186,274
"COG0356",482,615,619,758,388,340,541,424,675,667,244,704,384,683,461,452,397,709,460,800
"COG0357",261,397,368,419,237,176,202,240,436,355,179,434,241,412,285,265,257,412,302,367
"COG0358",1182,1180,1076,1585,889,1843,1187,1140,1368,1304,2240,1427,888,1336,1074,1072,1070,1376,1071,1130
"COG0359",267,312,275,315,194,182,314,233,363,295,142,357,194,363,269,244,252,287,291,322
"COG0360",205,255,199,282,153,173,245,179,313,239,129,281,164,279,206,183,198,228,228,232
"COG0361",211,181,142,161,144,259,195,224,188,164,83,178,119,191,209,191,178,213,202,208
"COG0362",51,262,221,277,178,158,55,87,247,348,79,362,179,274,88,65,77,439,128,195
"COG0363",182,255,346,439,196,302,264,228,248,331,202,323,213,289,226,210,210,415,362,238
"COG0364",10,98,85,129,91,124,48,23,79,712,421,249,246,210,79,83,111,394,130,276
"COG0365",2764,2300,2632,2056,2009,2007,2692,2660,2780,2582,1378,2956,1910,3047,2568,2801,2619,2194,2713,3319
"COG0366",268,818,1004,537,1260,1377,390,450,703,865,735,734,1230,566,526,446,521,890,428,835
"COG0367",981,969,792,1122,786,1349,1175,964,938,1011,898,1057,767,998,899,932,943,762,832,837
"COG0368",57,49,12,18,30,18,19,42,41,47,114,99,129,112,135,163,132,195,120,61
"COG0369",101,354,227,100,322,271,43,143,229,308,96,371,280,348,181,115,119,552,220,143
"COG0370",201,119,277,471,225,383,683,212,58,54,192,39,209,17,208,195,160,78,290,163
"COG0371",308,150,39,42,110,202,132,300,139,184,0,160,142,177,225,333,274,266,160,78
"COG0372",1025,933,904,886,774,711,802,954,944,895,183,344,266,322,351,329,322,309,346,354
"COG0373",753,370,454,598,465,454,334,755,378,325,157,428,578,331,631,785,755,583,608,377
"COG0374",20,39,5,1,181,168,96,22,1,0,98,1,174,1,62,20,26,8,10,7
"COG0375",3,10,3,0,24,37,24,2,13,4,10,0,36,1,3,8,4,15,4,5
"COG0376",459,553,1022,757,776,287,107,586,910,607,750,798,817,1060,544,585,456,654,505,1178
"COG0377",411,315,147,175,250,288,448,401,307,299,85,339,234,368,384,425,380,361,410,306
"COG0378",121,140,29,37,140,130,108,127,165,175,82,94,225,79,118,116,130,171,54,117
"COG0379",380,539,379,240,329,367,340,381,554,417,341,540,319,603,390,385,368,490,362,500
"COG0380",76,66,63,45,105,35,72,102,218,114,327,56,148,26,69,101,161,117,62,178
"COG0381",308,369,399,397,208,582,699,297,412,417,422,526,177,489,305,313,289,376,300,399
"COG0382",577,844,623,705,459,393,554,542,824,854,108,316,139,271,197,164,147,343,180,218
"COG0383",87,91,64,34,51,191,248,67,38,204,50,68,32,57,60,82,92,134,231,28
"COG0384",140,127,233,243,202,91,129,154,153,137,191,147,139,141,164,137,173,143,182,212
"COG0385",192,306,259,177,279,191,163,204,357,355,328,327,244,410,228,237,221,265,246,322
"COG0386",190,273,443,472,246,148,130,185,450,304,77,407,239,398,193,165,191,371,204,401
"COG0387",40,40,26,26,19,12,13,41,22,56,16,39,14,44,48,39,27,111,34,15
"COG0388",1358,1261,938,819,1312,1056,1623,1323,1178,1120,1406,950,1264,960,1341,1334,1438,1303,1623,966
"COG0389",893,970,1027,1089,950,766,725,920,1117,925,818,1142,881,1104,906,903,909,1068,835,1082
"COG0390",107,27,16,9,67,41,125,114,12,30,25,8,64,19,129,106,102,25,165,2
"COG0391",364,321,70,90,163,177,221,317,236,271,23,266,245,248,268,329,307,410,236,111
"COG0392",250,208,30,76,156,199,276,258,157,83,84,99,152,126,200,254,215,264,154,35
"COG0393",52,67,68,87,56,119,96,59,60,32,62,71,80,53,63,67,65,70,84,56
"COG0394",181,290,211,333,300,220,244,207,389,275,289,230,258,211,215,213,235,298,225,287
"COG0395",905,634,1017,1069,505,169,643,973,863,1550,380,1110,547,833,932,926,911,615,947,1347
"COG0396",503,499,364,401,296,357,462,492,549,562,179,566,330,584,466,498,431,594,377,518
"COG0397",441,589,559,591,452,192,132,428,778,677,345,851,474,760,475,415,405,823,510,736
"COG0398",217,337,346,150,461,356,202,226,326,335,410,357,454,361,283,220,291,329,192,238
"COG0399",2188,1500,1479,1378,1373,3048,2366,2087,1834,2011,1748,1591,1418,2101,1928,2060,1924,1500,1664,1268
"COG0400",288,345,411,224,276,280,341,288,395,348,53,361,205,475,264,248,246,397,283,359
"COG0401",0,3,12,1,28,9,2,2,1,0,9,0,12,0,3,1,4,1,2,4
"COG0402",1101,809,461,639,961,299,629,1087,501,646,626,555,1039,576,1102,1121,1302,853,1224,462
"COG0403",262,399,425,449,212,242,352,250,568,519,872,1641,784,1402,833,769,697,1597,1036,1621
"COG0404",5186,3063,5138,4622,2783,1926,3836,4946,5510,5511,714,5878,2739,5966,5048,5017,4019,3668,5013,7015
"COG0405",1672,1552,1199,1262,1446,1465,1681,1485,1209,1050,922,1331,1340,1184,1630,1508,1440,1022,1531,1399
"COG0406",336,480,197,388,308,216,253,358,470,514,71,169,107,130,122,136,119,174,136,118
"COG0407",382,564,695,609,376,283,381,351,783,601,341,779,375,721,395,367,361,734,386,622
"COG0408",196,376,559,529,246,191,125,192,632,539,238,606,263,526,219,231,195,525,212,578
"COG0409",8,21,7,1,83,119,60,4,0,2,57,0,122,1,19,9,15,4,0,3
"COG0410",994,686,555,536,674,399,1029,938,820,862,465,829,729,912,969,1009,932,655,866,886
"COG0411",968,594,537,537,656,399,953,923,685,794,374,751,565,814,903,882,882,524,840,770
"COG0412",700,492,393,245,575,416,634,622,399,297,508,243,522,382,637,682,706,295,662,305
"COG0413",461,567,663,535,333,332,309,430,827,795,312,776,334,677,414,443,442,679,399,772
"COG0414",207,504,448,515,232,189,190,211,670,523,225,519,220,593,218,181,217,579,245,392
"COG0415",54,1500,1792,1890,411,285,47,134,2069,2211,554,2435,597,1690,117,138,187,2060,219,1925
"COG0416",396,470,417,330,299,389,670,376,623,519,290,507,304,559,374,372,390,605,419,508
"COG0417",675,602,656,1786,677,3598,491,784,1127,5001,3602,1375,682,837,574,682,754,628,556,696
"COG0418",54,193,191,176,173,116,43,62,213,261,181,226,210,180,107,56,88,306,88,143
"COG0419",534,457,448,561,563,2167,459,528,552,2197,1875,531,868,387,394,550,554,305,357,338
"COG0420",330,199,110,65,273,499,215,313,18,119,295,35,308,26,240,327,342,68,199,23
"COG0421",233,258,161,78,234,274,347,216,195,246,171,131,205,143,215,222,283,271,324,91
"COG0422",408,266,212,131,395,400,277,357,373,325,359,255,482,250,341,373,396,372,298,245
"COG0423",719,597,507,754,328,673,558,643,559,434,47,603,328,528,587,649,509,575,537,626
"COG0424",274,386,437,421,302,275,334,261,440,345,305,441,304,463,329,275,300,424,338,494
"COG0425",142,54,57,59,97,122,158,97,43,40,44,23,112,39,99,116,141,50,103,47
"COG0426",8,371,55,27,23,25,97,12,559,721,4,320,57,490,9,12,34,934,8,120
"COG0427",55,111,92,15,216,169,74,50,25,21,218,7,357,20,82,43,105,22,46,33
"COG0428",53,72,148,169,91,227,169,71,90,65,82,154,40,118,66,79,68,134,70,148
"COG0429",95,184,127,136,197,122,81,85,121,201,59,119,241,121,100,86,105,257,112,90
"COG0430",14,2,2,8,10,75,41,17,1,3,15,1,13,2,6,10,13,5,13,2
"COG0431",199,213,160,152,320,181,66,202,144,192,201,172,325,127,143,189,216,266,135,139
"COG0432",215,210,137,83,166,342,357,232,226,237,70,248,159,208,222,214,190,232,198,225
"COG0433",266,246,43,41,286,749,328,371,55,47,756,67,498,45,229,317,402,71,164,43
"COG0434",54,37,32,53,29,7,23,45,30,61,18,61,32,59,52,54,59,24,66,49
"COG0435",68,154,173,162,191,65,58,75,156,227,165,174,219,148,89,83,114,265,82,122
"COG0436",2919,2573,1966,2106,1902,1946,2775,2688,2411,2360,1170,2463,1882,2595,2616,2796,2530,2491,2599,2355
"COG0437",493,317,446,552,324,302,660,430,302,258,153,383,235,290,521,457,406,336,634,450
"COG0438",3430,4391,3355,4374,3640,5909,4330,4033,4878,4184,5399,4741,3884,5004,3545,3735,3660,4686,3461,3453
"COG0439",1459,1249,1044,1325,1173,818,964,1399,1305,1193,827,1291,1365,1304,1415,1419,1423,1247,1460,1361
"COG0440",282,287,318,273,225,182,244,321,346,296,104,349,208,368,263,316,280,301,282,360
"COG0441",1306,1283,1184,1262,847,1183,1232,1176,1567,1290,539,1716,909,1532,1162,1203,1123,1462,1164,1566
"COG0442",1023,1031,909,952,755,938,1060,1053,1130,954,400,1228,783,1074,944,1088,980,1254,990,998
"COG0443",1597,1866,1686,1846,1283,1613,1438,1659,2166,2036,754,2288,1403,2312,1626,1618,1524,2549,1690,2316
"COG0444",984,577,253,277,575,290,691,880,199,486,215,216,537,270,885,930,1015,218,1037,233
"COG0445",734,996,1207,1203,727,796,982,813,1477,1189,172,514,261,470,285,222,227,453,318,510
"COG0446",2406,1290,2386,2060,1823,1259,2150,2304,1895,2052,1250,1994,2130,2042,2652,2526,2399,1269,2994,2587
"COG0447",107,217,87,142,88,258,434,103,141,190,44,167,61,155,127,123,126,272,176,109
"COG0448",78,199,111,35,179,177,134,91,141,210,68,142,168,133,113,120,135,361,177,79
"COG0449",1285,1054,982,1034,859,1217,1259,1189,1416,1119,718,1323,852,1381,1161,1248,1098,1240,999,1414
"COG0450",71,104,66,77,108,100,109,60,75,59,504,195,278,266,210,265,297,288,236,135
"COG0451",4449,4192,3043,3452,2824,5976,5321,4114,5465,7472,5910,4939,2764,5954,3984,4138,3904,4439,3797,3507
"COG0452",653,747,765,741,492,421,502,700,990,787,354,884,528,925,639,719,616,836,656,727
"COG0454",222,280,363,274,340,278,195,220,258,209,1034,767,1128,781,772,746,819,1002,744,608
"COG0455",51,22,40,19,72,56,63,65,10,19,139,50,187,39,142,168,196,43,170,109
"COG0456",328,298,224,194,376,293,199,345,215,199,376,178,400,193,320,338,427,251,315,172
"COG0457",5772,4564,3640,3724,4536,4423,6106,5331,4020,3402,2299,3382,4771,4653,5440,5484,5102,4456,6020,3057
"COG0458",2149,2123,1821,1958,1447,1840,2155,2143,2453,2193,1097,2502,1515,2529,2011,2144,1891,2381,1963,2577
"COG0459",1909,1616,1307,1784,1117,1923,1415,1823,1642,2039,3395,1810,1203,1781,1684,1800,1655,1995,1535,1809
"COG0460",761,686,938,707,678,664,674,762,922,743,431,866,736,850,661,754,728,748,847,842
"COG0461",456,451,386,451,297,382,372,436,547,387,239,490,322,636,427,411,432,596,392,398
"COG0462",732,680,652,739,536,634,715,750,785,719,343,863,554,852,778,737,675,796,717,842
"COG0463",3605,3386,2329,2799,3123,5241,5153,3781,3668,3157,2709,3333,3639,3544,3445,3837,3611,3726,2932,2401
"COG0464",1137,552,100,185,703,1292,571,1189,299,530,441,385,804,385,802,1162,1091,984,699,145
"COG0465",1012,1574,1280,1686,923,805,1112,1022,1895,2130,713,2142,855,2023,1010,1064,987,2483,1078,1920
"COG0466",1291,917,1389,1842,1107,845,1307,1233,1317,947,914,1452,1021,1413,1325,1242,1207,936,1389,1712
"COG0467",19,212,27,11,30,74,46,20,245,223,12,217,17,171,14,23,17,407,17,81
"COG0468",987,952,889,1100,674,2338,884,899,1180,2681,2595,1372,612,1179,883,922,927,978,812,1251
"COG0469",471,640,658,861,509,428,511,549,727,699,423,706,436,696,625,581,525,824,639,779
"COG0470",937,809,736,1245,661,1641,548,981,1090,2582,1792,1110,644,1044,873,915,833,928,805,645
"COG0471",966,982,852,839,1068,1272,1746,1030,844,787,1083,849,969,966,948,960,917,1130,961,876
"COG0472",921,847,1039,1177,707,823,948,918,1254,1043,117,390,223,422,271,293,305,336,293,377
"COG0473",1198,944,895,710,809,834,888,1144,1035,1041,464,1114,816,1023,1053,1153,1101,888,943,1440
"COG0474",193,133,11,40,224,515,397,204,43,207,280,87,129,71,202,222,284,210,221,23
"COG0475",721,430,340,211,783,809,434,843,360,540,1051,368,721,356,627,803,740,537,567,266
"COG0476",224,209,152,104,197,242,204,243,214,200,370,493,480,552,576,572,553,651,572,401
"COG0477",1969,2562,1691,1391,2010,1104,1381,1926,1589,1402,5469,4050,5280,4610,6098,5808,6418,4243,5950,4854
"COG0478",2,0,0,2,0,0,1,0,0,11,0,2,0,1,0,1,2,10,0,0
"COG0479",629,514,536,513,402,378,519,686,576,565,293,678,455,643,624,654,567,493,562,834
"COG0480",2063,1600,1473,1454,1506,1947,2302,1885,1527,1628,650,1692,1595,1782,1836,1885,1758,1634,2005,2034
"COG0481",877,1100,1197,1163,716,706,894,845,1381,1232,495,1492,683,1444,922,811,839,1262,952,1577
"COG0482",833,707,625,742,557,637,678,788,866,646,386,900,551,928,790,775,669,729,697,878
"COG0483",960,903,762,727,711,685,898,1001,1099,1008,747,1103,663,1160,960,980,973,943,811,1024
"COG0484",1185,936,741,970,755,918,966,1143,1002,975,376,1114,778,1046,1039,1178,1101,1169,933,1062
"COG0486",559,764,870,891,511,491,665,570,1054,875,322,1010,496,1029,566,553,461,984,636,978
"COG0488",1049,1472,2012,2516,1711,924,776,1100,944,1179,1866,931,1637,1038,1295,1091,1282,1498,1534,998
"COG0489",920,939,811,1109,983,723,798,1046,857,772,960,906,973,963,885,890,879,953,961,876
"COG0490",0,1,0,0,0,0,0,1,0,0,8,0,0,0,1,3,12,0,0,0
"COG0491",2193,2042,2092,1990,2018,1103,1578,2059,1627,1589,1910,1679,1734,1714,2228,2059,2175,1593,2288,1727
"COG0492",1062,1280,1177,1114,696,730,858,1039,1531,1181,707,1544,628,1507,914,1045,871,1413,833,1412
"COG0493",1078,847,1070,1010,685,878,1764,1026,1089,874,544,1007,709,1010,1076,1089,991,752,1152,1499
"COG0494",1269,1184,928,1061,1172,981,953,1240,1049,888,1088,922,1301,905,1226,1266,1223,895,1226,943
"COG0495",1850,1785,1530,1782,1213,1620,1559,1712,1979,1598,688,2054,1311,2104,1701,1769,1598,2050,1616,1969
"COG0496",253,314,282,410,229,126,282,221,313,264,199,314,243,285,255,200,230,453,253,285
"COG0497",345,496,572,745,406,332,439,371,439,498,469,420,471,378,468,373,441,588,502,354
