"","X37_OMZ_0d2.1d6","X78_DCM_0d45.0d8","X56_SUR_0d2.3","X41_SUR_0d2.1d6","X66_DCM_0.0d2","X124_DCM_0d2.3","X137_DCM_0d2.3","X138_MES_0d2.3","X18_SUR_0d2.1d6","X85_MES_0d2.3","X64_DCM_0d2.3","X132_DCM_0d2.3","X122_DCM_0d2.0d45","X133_SUR_0d2.3","X140_SUR_0d2.3","X32_SUR_0d2.1d6","X9_DCM_0d2.1d6","X67_SUR_0d2.3","X124_DCM_0d2.0d45","X68_SUR_0d45.0d8"
"COG0271",134,136,151,138,51,128,130,128,126,103,147,166,153,171,131,159,122,141,135,158
"COG0272",1201,1439,1466,1480,687,1342,1317,1042,1472,1012,1350,1743,1555,1445,1554,1394,1464,1530,1444,1493
"COG0274",313,191,230,230,280,170,252,241,164,172,246,265,146,153,234,261,201,206,144,303
"COG0275",443,623,726,707,247,514,509,480,709,480,521,573,689,713,705,696,637,624,658,617
"COG0276",120,217,249,247,102,234,136,98,242,146,672,709,851,801,831,704,670,630,785,774
"COG0277",2222,1909,1883,1934,1191,1722,2638,2371,1604,2557,1964,1602,1842,1719,1920,1778,1777,1897,1581,1840
"COG0278",151,187,184,188,43,163,175,156,200,189,189,226,198,193,161,172,193,178,195,217
"COG0279",306,170,186,199,147,219,344,281,207,208,160,294,289,173,174,217,173,117,264,204
"COG0280",539,835,1004,932,450,919,892,549,1043,661,1059,988,965,1131,896,737,1051,944,991,779
"COG0281",693,741,864,802,522,759,637,542,832,635,1032,870,871,965,721,565,905,927,844,703
"COG0282",18,13,6,3,82,9,28,30,3,15,29,22,20,11,31,7,12,38,15,25
"COG0283",353,531,510,544,186,404,374,325,610,317,383,450,517,467,550,529,436,383,439,600
"COG0284",477,509,568,531,227,558,463,431,590,495,489,535,633,524,497,543,535,482,597,561
"COG0285",754,823,975,881,308,800,728,636,891,645,769,934,968,743,875,841,836,652,888,854
"COG0286",232,164,97,153,1221,265,130,171,92,71,101,182,249,151,144,155,116,159,271,145
"COG0287",424,562,696,687,369,590,515,416,710,485,178,161,185,228,222,227,211,163,220,172
"COG0288",94,57,41,57,218,55,89,106,58,87,76,57,47,95,79,46,83,170,40,62
"COG0289",243,464,574,610,204,425,337,245,548,275,376,402,443,514,550,485,470,420,476,522
"COG0290",251,403,458,416,145,348,310,268,434,269,320,329,408,447,420,430,399,328,339,363
"COG0291",83,100,145,142,53,83,91,63,101,48,115,89,105,131,94,137,86,92,82,106
"COG0292",192,259,288,291,114,233,237,208,245,225,212,248,259,258,279,250,240,238,228,248
"COG0293",207,286,305,297,91,320,232,217,312,264,298,314,284,325,296,274,337,302,368,237
"COG0294",508,610,689,719,214,620,596,538,683,565,536,650,648,625,666,689,685,558,651,661
"COG0295",156,53,43,53,135,59,87,96,60,75,62,81,80,50,66,52,76,128,51,49
"COG0296",37,159,167,161,305,47,88,98,91,91,489,296,200,278,429,705,217,146,85,661
"COG0297",294,357,369,345,366,120,198,203,253,260,147,95,43,77,91,153,58,88,26,189
"COG0298",15,2,0,1,3,0,2,6,1,1,0,1,7,3,1,1,0,1,2,1
"COG0299",456,442,549,521,355,449,378,380,502,377,374,1151,591,399,401,434,418,362,452,427
"COG0300",134,215,256,218,449,282,107,151,197,208,251,178,237,265,277,289,210,315,277,235
"COG0301",299,99,8,11,44,194,124,285,14,267,71,61,74,2,18,9,70,23,284,53
"COG0302",328,465,516,601,444,436,346,351,528,341,467,465,443,515,553,530,499,490,520,496
"COG0303",782,614,477,568,253,656,978,808,394,862,590,611,581,552,552,513,575,654,590,510
"COG0304",1093,1162,1261,1194,669,1240,1215,1225,1387,1078,1324,1020,1311,1364,1311,1159,1234,1301,1153,1070
"COG0305",916,1351,1963,2256,6170,1187,1106,842,1879,909,1554,2140,1643,2133,2445,3767,1456,2299,1273,1042
"COG0306",355,278,201,208,257,432,357,420,161,570,399,414,304,320,268,170,262,460,368,383
"COG0307",231,459,445,519,148,410,287,271,465,302,334,399,359,429,438,405,400,380,456,478
"COG0308",1853,1298,1236,1231,3615,1307,1712,1946,1172,1877,1220,1661,1537,1121,1349,1304,1373,1864,1355,1774
"COG0309",148,40,3,4,26,54,70,103,5,41,7,12,57,2,6,3,4,3,50,10
"COG0310",41,10,43,72,4,48,25,39,42,0,54,73,44,32,87,72,63,44,54,10
"COG0311",162,107,54,43,0,165,99,122,78,107,98,171,128,36,60,46,113,23,196,84
"COG0312",848,1132,1685,1686,335,1129,838,874,1364,1247,1245,1081,1249,1422,1450,1651,1425,1130,1163,1234
"COG0313",351,566,638,596,277,525,455,376,622,336,390,559,626,645,582,624,520,591,562,506
"COG0314",215,164,142,147,45,168,246,201,119,208,158,197,173,137,137,123,168,186,145,167
"COG0315",343,176,156,139,60,227,373,329,137,276,193,226,216,160,133,170,211,176,212,176
"COG0316",347,467,515,556,368,499,336,352,604,623,455,496,515,612,586,510,544,530,518,497
"COG0317",1195,1548,1738,1756,781,1328,1246,1129,1594,1211,1331,1340,1526,1611,1649,1804,1433,1465,1414,1412
"COG0318",3491,3331,2824,2905,2791,3729,3732,3994,3302,4306,3396,2799,3391,3327,3160,2685,3546,3862,3285,2807
"COG0319",231,288,281,329,126,217,262,216,290,217,198,264,276,249,271,321,292,259,225,216
"COG0320",489,786,914,882,269,641,559,475,829,562,807,724,735,716,783,854,674,607,674,910
"COG0321",292,441,511,489,202,379,303,281,526,288,408,497,488,441,506,479,518,400,446,465
"COG0322",355,434,533,608,241,414,359,301,509,330,1182,1451,1395,1539,1718,1766,1468,1342,1550,1462
"COG0323",618,428,267,264,532,481,522,568,295,564,114,135,114,137,101,83,115,177,109,144
"COG0324",605,613,728,688,291,534,632,568,698,525,483,590,730,674,679,587,621,540,605,663
"COG0325",401,442,512,539,233,413,436,356,522,332,359,455,492,484,511,490,480,427,442,475
"COG0326",277,775,751,768,151,481,432,426,642,532,191,185,179,283,254,313,176,348,121,297
"COG0327",53,78,64,82,219,88,85,87,88,127,67,126,61,91,130,69,118,219,72,79
"COG0328",254,346,382,373,189,285,281,241,358,251,355,327,349,352,345,404,328,364,332,372
"COG0329",887,1090,1204,1096,359,1283,1138,973,1145,1232,882,929,1054,1223,1100,1040,1068,927,1222,885
"COG0330",1164,1091,1213,1076,1106,1227,1298,1203,1265,1266,1290,1179,1306,1214,1154,1082,1194,1231,1460,1079
"COG0331",458,571,619,600,261,526,540,469,670,448,542,605,689,652,621,620,636,523,573,614
"COG0332",291,237,185,173,143,187,215,250,199,211,612,670,677,679,629,593,653,734,496,702
"COG0333",20,49,70,70,17,45,47,27,93,26,34,47,70,94,63,50,64,49,57,75
"COG0334",927,537,429,416,942,721,756,751,456,674,586,726,764,451,638,419,631,754,703,662
"COG0335",210,365,370,402,108,346,243,213,332,232,320,299,347,347,354,342,378,313,313,303
"COG0336",382,497,651,568,173,466,436,400,615,389,568,527,581,575,560,594,564,452,543,527
"COG0337",528,729,843,872,325,640,717,494,833,587,515,699,810,809,850,860,723,719,724,713
"COG0338",114,165,474,333,932,197,66,110,222,120,213,1056,261,269,534,918,119,200,268,116
"COG0339",550,603,558,558,369,325,463,583,502,510,577,394,370,513,646,533,459,690,280,762
"COG0340",439,495,500,494,241,501,409,412,503,426,363,545,516,445,490,454,543,438,516,530
"COG0341",180,220,257,238,126,209,197,177,254,159,442,628,691,755,716,663,671,699,621,686
"COG0342",945,1046,1246,1171,674,992,1000,947,1279,833,961,1063,1226,1319,1223,1139,1214,1104,1075,1128
"COG0343",653,803,893,848,295,833,685,682,881,820,866,975,869,817,802,822,903,683,933,923
"COG0344",366,358,364,356,160,332,341,329,350,316,257,289,397,276,301,301,320,208,356,323
"COG0345",118,149,197,217,84,142,142,124,203,105,420,435,535,523,503,576,499,466,492,448
"COG0346",624,641,537,568,809,687,531,705,579,886,176,168,200,190,167,170,220,217,212,183
"COG0347",329,245,237,230,266,228,323,335,277,164,59,58,44,94,67,74,72,75,70,66
"COG0348",433,117,17,66,560,140,552,548,33,99,87,66,129,24,66,19,51,59,140,56
"COG0349",278,464,432,448,417,423,354,292,479,331,307,346,415,442,432,386,435,362,389,434
"COG0350",296,185,192,189,216,234,291,262,196,242,179,227,232,166,177,155,213,226,283,138
"COG0351",235,331,412,398,105,414,263,231,336,248,72,75,99,90,117,117,94,54,145,102
"COG0352",208,352,421,444,157,326,288,263,347,247,284,238,319,308,354,384,257,255,294,339
"COG0353",377,394,478,406,164,341,328,321,450,308,329,394,428,433,394,438,402,364,400,404
"COG0354",198,436,469,456,125,391,347,226,530,279,293,374,463,477,469,393,421,309,432,447
"COG0355",206,246,295,272,92,237,225,213,286,203,280,255,299,255,303,246,290,258,258,308
"COG0356",568,579,696,680,295,585,525,449,700,436,642,633,672,719,722,658,607,705,625,729
"COG0357",191,418,440,407,173,306,269,202,450,262,321,331,407,460,413,417,367,378,364,426
"COG0358",1229,1296,1449,1371,1955,1258,1233,1234,1388,1114,1093,1316,1397,1464,1525,1379,1251,1400,1309,1403
"COG0359",315,301,355,324,144,320,338,265,383,277,242,306,364,323,373,333,312,309,315,323
"COG0360",278,276,273,250,89,232,258,230,268,216,185,253,300,216,297,277,243,259,233,270
"COG0361",201,225,188,219,72,194,203,171,174,194,257,211,203,201,178,204,200,201,218,180
"COG0362",70,351,418,451,79,135,99,112,288,127,425,188,118,271,352,539,222,265,105,389
"COG0363",288,256,320,291,487,201,347,352,256,324,253,261,174,286,346,315,289,337,141,399
"COG0364",133,398,416,449,278,113,159,160,199,144,392,126,71,272,1026,591,170,417,50,404
"COG0365",2759,2469,2884,2898,1080,2781,2982,2598,2768,2634,2789,2581,2878,2908,2822,2578,2882,2261,2998,2240
"COG0366",391,741,904,1031,1053,364,336,525,705,400,818,524,531,737,932,1810,632,455,325,898
"COG0367",1211,959,813,1079,878,1306,1040,984,959,742,910,1017,1151,895,1062,1591,946,1062,1522,770
"COG0368",22,69,51,46,17,50,34,34,37,45,98,79,39,89,95,159,72,56,173,167
"COG0369",52,407,320,289,224,316,59,86,194,250,623,459,247,287,202,306,242,148,151,619
"COG0370",687,92,31,20,37,122,461,581,81,310,76,52,28,110,100,14,98,321,159,78
"COG0371",105,216,212,198,3,176,101,111,151,165,124,126,77,140,153,273,92,62,262,250
"COG0372",853,981,965,926,485,950,911,820,1001,1009,1020,971,1035,842,958,902,960,839,976,1023
"COG0373",317,405,480,462,333,480,340,431,386,660,383,306,231,461,443,536,328,454,546,616
"COG0374",103,16,4,6,52,8,31,66,0,10,9,11,37,4,10,1,6,4,11,9
"COG0375",7,2,3,6,1,0,1,2,4,0,10,1,6,10,8,28,0,0,2,7
"COG0376",40,203,281,269,228,236,8,42,310,165,1049,765,1091,973,804,569,759,637,975,680
"COG0377",476,341,375,348,98,353,365,401,342,387,148,109,109,101,107,104,108,67,126,100
"COG0378",113,192,203,241,68,84,96,94,151,77,152,83,32,123,95,251,87,50,107,187
"COG0379",316,526,631,586,386,540,433,334,562,379,555,491,408,500,489,548,527,350,560,500
"COG0380",68,86,47,57,129,23,53,48,215,68,48,12,5,38,33,123,34,20,2,43
"COG0381",611,362,382,473,799,412,501,479,390,287,307,479,500,371,497,438,413,380,491,375
"COG0382",530,990,988,903,153,664,619,545,830,547,795,887,713,854,777,973,741,636,629,1072
"COG0383",255,63,48,33,0,86,187,155,46,237,187,106,91,48,112,62,84,53,40,136
"COG0384",105,112,110,104,218,141,120,106,159,177,103,105,132,184,137,104,130,187,107,162
"COG0385",169,270,375,308,333,328,248,192,327,206,386,350,413,332,383,279,285,221,354,232
"COG0386",129,338,432,407,156,306,117,137,426,178,256,340,380,424,393,387,374,393,317,369
"COG0387",7,62,27,17,3,47,19,13,29,35,159,126,25,36,27,19,87,41,17,102
"COG0388",1578,1313,1257,1256,1165,1145,1512,1546,1224,1499,393,347,317,311,358,462,401,298,384,435
"COG0389",786,1061,1128,1164,1043,977,715,790,1052,837,901,844,970,1078,1088,1057,1029,1029,986,1007
"COG0390",99,22,8,7,28,38,116,132,15,161,24,30,30,8,16,13,47,10,25,26
"COG0391",216,372,265,266,4,285,184,223,292,216,229,217,205,182,219,360,213,92,298,385
"COG0392",262,205,144,127,80,141,178,218,143,131,73,113,176,83,72,179,82,62,144,222
"COG0393",108,72,48,29,53,70,74,105,52,70,71,78,64,59,59,38,69,73,51,71
"COG0394",88,106,60,80,70,82,98,97,100,81,241,263,230,188,263,226,363,268,229,310
"COG0395",574,745,1211,1224,213,1003,974,766,897,1028,882,831,907,939,1153,1090,973,1327,1029,599
"COG0396",142,189,206,188,58,160,126,115,187,130,527,576,540,479,525,555,529,424,603,524
"COG0397",136,766,925,818,167,597,143,223,712,535,817,638,565,829,665,886,699,655,587,889
"COG0398",203,336,399,415,248,259,245,280,370,160,262,238,323,355,309,370,305,203,274,319
"COG0399",2390,1638,1658,1767,2752,1843,2196,2076,1766,1600,1322,1904,2094,1726,1628,1627,1477,1511,2106,1514
"COG0400",357,403,457,421,249,345,327,257,431,258,118,105,148,133,117,124,136,104,111,147
"COG0401",2,2,0,0,16,0,1,2,0,1,1,1,4,0,1,0,3,0,2,2
"COG0402",679,761,646,589,484,751,929,876,498,1266,835,741,480,459,479,623,777,642,585,851
"COG0403",1091,1426,2013,1993,914,1243,1316,1111,1793,1077,1670,1301,1377,1466,1532,2038,1445,1229,1200,1634
"COG0404",3855,3874,5444,5381,712,4728,5939,3970,5547,4915,5051,4483,5022,5819,4843,4737,5773,5827,5397,3782
"COG0405",1698,1343,987,1127,1049,1684,1231,1485,1163,1515,1252,1062,1652,1165,1212,993,1185,1189,1489,1048
"COG0406",252,492,484,496,282,441,274,254,471,387,460,350,346,333,570,547,434,359,440,542
"COG0407",437,638,770,728,317,581,590,439,778,417,551,537,657,790,738,717,650,600,660,708
"COG0408",105,539,653,649,234,402,218,146,664,173,441,379,451,604,607,595,549,500,407,539
"COG0409",48,11,4,3,40,2,19,37,3,3,5,3,17,7,4,1,4,4,3,7
"COG0410",996,684,894,887,390,760,1142,879,808,892,877,712,767,851,834,788,866,748,738,626
"COG0411",966,557,770,747,262,663,1087,852,675,861,755,760,819,730,811,610,884,680,783,513
"COG0412",654,418,332,264,388,484,597,598,387,640,428,375,453,342,308,332,387,265,419,311
"COG0413",311,634,717,692,321,723,411,367,823,382,673,644,732,714,742,664,776,627,727,628
"COG0414",201,528,570,603,229,427,318,185,700,224,338,441,475,573,540,513,509,479,406,604
"COG0415",47,1865,2706,2683,742,1521,26,147,2086,206,1908,1068,1413,2019,2237,2564,1653,1770,1466,2061
"COG0416",627,540,590,607,295,472,641,578,590,406,451,443,555,539,467,635,514,369,499,634
"COG0417",532,738,1637,2086,5644,719,499,552,1067,520,1765,2433,753,1776,2230,3241,829,2292,835,669
"COG0418",48,294,346,337,110,118,81,86,199,66,179,141,119,165,233,404,113,170,98,302
"COG0419",470,436,750,905,1993,448,403,389,524,364,162,532,149,197,353,593,122,246,195,90
"COG0420",216,115,24,43,286,174,91,211,24,227,67,69,84,33,80,44,65,60,243,52
"COG0421",352,280,217,228,210,128,213,246,171,315,207,149,59,112,146,278,93,94,89,244
"COG0422",271,361,322,345,193,239,221,304,333,350,295,158,101,226,332,410,186,161,252,399
"COG0423",571,505,396,385,243,765,414,491,529,543,587,744,656,576,534,433,677,484,868,586
"COG0424",347,401,436,455,231,415,385,343,500,310,346,378,468,498,432,438,408,405,418,432
"COG0425",120,47,29,36,43,80,126,143,33,97,37,51,56,27,34,26,49,75,86,49
"COG0426",106,694,652,755,11,54,146,105,553,10,511,293,41,276,358,889,168,41,4,919
"COG0427",70,60,21,37,355,52,39,110,9,45,46,28,79,8,37,27,25,17,49,19
"COG0428",155,63,62,38,329,131,132,140,94,69,102,169,119,102,68,40,104,131,93,125
"COG0429",96,201,229,269,220,66,83,138,101,116,171,87,50,127,184,274,69,121,27,275
"COG0430",37,2,1,2,0,3,10,17,1,7,17,3,0,0,0,1,19,7,0,4
"COG0431",42,197,203,193,196,185,30,100,151,137,199,169,163,99,147,205,155,137,228,266
"COG0432",360,219,265,300,102,229,347,289,234,178,201,177,160,174,231,241,184,93,259,229
"COG0433",344,151,43,67,476,222,131,247,42,157,86,85,109,36,59,33,96,52,315,61
"COG0434",28,30,49,48,1,46,33,29,35,78,57,66,56,38,90,42,82,42,57,15
"COG0435",49,206,220,220,126,98,36,63,140,110,170,105,63,160,185,220,102,171,38,258
"COG0436",2816,2426,2421,2341,1191,2579,2743,2636,2340,2625,921,879,799,723,777,696,906,722,919,855
"COG0437",695,344,206,170,628,378,629,548,292,627,385,416,327,335,241,168,310,434,271,321
"COG0438",4468,4640,4137,4695,6607,4536,4130,4163,4944,3421,3928,4638,4800,3926,4580,4776,4301,3807,4669,4665
"COG0439",1002,1297,1282,1244,966,1199,1215,1254,1299,1422,1538,1308,1193,1275,1200,1304,1318,1344,1240,1255
"COG0440",217,299,364,374,133,288,298,223,336,250,293,287,300,336,375,293,324,273,382,326
"COG0441",1182,1375,1616,1583,608,1498,1290,1136,1515,1168,1563,1523,1521,1417,1645,1510,1608,1277,1702,1478
"COG0442",1009,1121,1239,1141,416,1087,970,963,1068,965,1024,1151,1144,996,1131,1226,1117,898,1156,1129
"COG0443",1423,2236,2428,2185,1044,1921,1525,1377,2193,1769,2639,2066,1814,2102,2096,2285,1898,2071,1911,2529
"COG0444",707,367,238,233,168,523,723,754,214,1092,369,372,363,208,395,342,378,352,504,249
"COG0445",982,1273,1457,1385,649,1130,1217,938,1452,882,1310,1136,1358,1434,1368,1322,1336,1282,1203,1406
"COG0446",2165,1487,1828,1891,1090,1777,2940,2520,1805,2962,1758,1672,1801,2127,1640,1540,2134,2507,1850,1311
"COG0447",435,234,220,220,137,114,342,321,175,171,225,128,141,137,151,232,101,91,95,244
"COG0448",123,217,296,303,227,38,166,162,176,164,270,116,37,159,172,381,77,63,9,373
"COG0449",1240,1201,1335,1291,728,1263,1164,1195,1371,1039,1053,1212,1334,1255,1351,1226,1291,1040,1469,1251
"COG0450",325,272,221,264,242,198,234,272,198,239,218,235,210,195,202,241,187,216,165,296
"COG0451",5265,4560,5592,6151,6471,4695,5034,4365,5307,3798,4145,6106,5180,4870,5370,6765,4177,3617,4891,4553
"COG0452",538,862,926,909,361,882,642,559,923,643,731,775,738,928,896,833,914,707,937,880
"COG0454",607,888,790,771,580,661,671,662,767,751,669,795,700,747,760,767,735,759,683,972
"COG0455",145,64,55,71,149,62,121,141,36,174,71,56,29,54,68,53,76,69,32,34
"COG0456",228,285,189,175,453,255,196,235,197,336,182,237,245,197,227,211,225,193,285,229
"COG0457",6248,4560,3690,3315,3711,4732,5745,5594,3984,5928,3951,5005,4100,3754,3034,3728,3970,3727,4518,4568
"COG0458",2158,2312,2432,2442,1012,2443,2016,1975,2472,1841,2545,2463,2543,2243,2396,2372,2378,1894,2676,2320
"COG0459",1405,1894,1874,1845,3871,1785,1360,1386,1674,1611,2586,1927,1652,1699,1662,1709,1779,1893,1879,2136
"COG0460",636,679,880,897,694,751,690,690,945,762,654,674,720,878,866,842,763,660,811,773
"COG0461",384,499,596,476,365,499,351,391,563,410,395,1106,573,486,381,542,472,433,492,588
"COG0462",700,761,901,800,349,835,744,739,833,719,827,785,831,795,836,841,864,764,921,778
"COG0463",5155,3381,3469,3814,3328,3152,4466,4297,3531,3027,2778,3568,3769,2962,3203,3456,2955,2612,3376,3832
"COG0464",580,652,389,343,469,706,289,567,333,683,940,667,207,278,329,461,571,425,879,925
"COG0465",1146,1947,2426,2361,1359,1380,1308,1093,1982,1095,2862,1669,1503,1829,2102,2658,1602,1804,1375,2439
"COG0466",1282,973,1233,1179,990,1263,1418,1272,1306,1368,1102,1388,1505,1635,1279,1083,1323,1751,1349,932
"COG0467",45,316,279,255,52,41,54,26,220,21,206,149,53,152,151,316,96,25,6,389
"COG0468",803,1041,1568,1640,2742,1019,863,849,1204,800,1382,1634,1088,1344,1693,2077,1170,1187,1168,995
"COG0469",517,711,818,796,414,604,737,619,694,637,763,726,648,781,817,884,719,782,581,856
"COG0470",553,959,1311,1417,2284,897,637,587,1131,795,1113,1946,832,1300,1499,1917,1061,1317,934,906
"COG0471",1737,931,811,734,1261,909,1205,1550,865,883,883,1005,1123,782,861,875,835,822,748,1128
"COG0472",973,1009,1121,1204,547,1024,1045,944,1244,879,766,1011,1217,1134,1230,1110,1117,993,1084,929
"COG0473",915,982,1175,1173,594,1132,778,842,1128,966,1199,922,859,1073,1126,1046,1031,774,1241,938
"COG0474",362,148,71,88,184,77,250,339,41,239,456,212,91,61,95,102,202,136,45,207
"COG0475",492,442,368,440,727,484,384,458,361,517,508,357,204,266,527,507,364,251,576,514
"COG0476",664,693,585,551,283,583,605,634,591,595,618,602,506,502,559,583,545,438,608,677
"COG0477",4230,6054,4147,3980,4028,6373,4686,4516,4843,6074,5359,4480,5568,4390,4177,4145,5148,4781,5739,4228
"COG0478",4,3,2,1,0,2,0,0,1,1,11,4,1,0,5,6,1,8,0,11
"COG0479",539,519,613,576,311,693,557,492,594,591,648,616,664,617,641,478,663,517,734,451
"COG0480",2257,1619,1595,1509,995,1765,2120,2137,1585,1999,2139,1682,1687,1673,1673,1504,1711,1496,1770,1570
"COG0481",984,1349,1559,1541,556,1147,1189,914,1388,949,1329,1223,1263,1408,1402,1556,1222,1087,1251,1154
"COG0482",699,740,904,777,337,703,780,695,860,751,626,768,845,789,783,764,833,689,786,757
"COG0483",931,960,1167,1151,620,1056,968,871,1190,839,893,851,1106,1091,1007,1090,1026,897,1174,954
"COG0484",1046,1028,957,922,502,1222,912,938,1072,971,1458,1136,1044,1107,960,925,1015,1064,1404,1172
"COG0486",716,903,1103,1068,367,772,909,661,1092,609,797,809,971,981,950,1063,804,768,851,912
"COG0488",809,1391,813,827,1833,1000,1114,1193,923,1658,1322,1285,709,1328,895,848,1227,2189,651,1680
"COG0489",692,850,838,773,694,953,675,849,882,929,879,1001,952,890,916,823,903,976,900,891
"COG0490",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0491",1567,1757,1439,1488,1611,1886,1638,1631,1616,2244,1644,1737,1719,1727,1763,1325,1903,2022,1834,1539
"COG0492",846,1435,1537,1407,789,1298,857,808,1514,840,491,426,411,487,434,446,447,353,499,503
"COG0493",1850,840,1076,963,269,998,2235,1837,1120,1278,1038,947,971,1193,1179,882,1187,1071,1023,728
"COG0494",955,1024,892,821,889,1123,954,1004,1038,1138,955,970,1021,981,930,854,1028,1048,1240,938
"COG0495",1563,1940,2103,2011,750,2038,1527,1541,2047,1508,1895,1977,1991,1960,2020,1959,1955,1673,2242,2095
