"","X68_DCM_0d2.3","X65_DCM_0d2.3","X132_DCM_0d2.3","X124_SUR_0d45.0d8","X68_DCM_0d2.0d45","X93_SUR_0d2.3","X68_SUR_0d45.0d8","X100_SUR_0d2.3","X68_SUR_0d2.0d45","X7_DCM_0d2.1d6","X132_SUR_0d2.3","X122_SUR_0d1.0d2","X111_MES_0d2.3","X52_DCM_0d2.1d6","X36_DCM_0d2.1d6","X70_SUR_0d45.0d8","X111_SUR_0d2.3","X137_DCM_0d2.3","X146_SUR_0d2.3","X34_SUR_0d2.1d6"
"COG0271",147,129,138,179,123,124,147,152,142,107,174,41,119,186,144,156,169,119,155,165
"COG0272",1432,1591,1688,1442,1199,1272,1499,1595,1553,1106,1371,1641,1122,1708,1517,1556,1600,1297,1370,1499
"COG0274",218,208,239,297,171,135,290,195,170,161,232,32,256,238,122,186,216,282,150,214
"COG0275",578,642,583,542,431,698,579,706,739,433,679,190,514,686,690,586,685,546,611,640
"COG0276",725,707,678,716,774,766,750,892,902,671,941,222,387,835,735,746,879,490,598,659
"COG0277",1787,1956,1698,1969,1615,1865,1772,1614,1641,1758,1843,738,2244,1598,2023,1692,1659,2507,1900,1994
"COG0278",199,192,203,135,203,175,200,205,217,150,180,69,186,174,198,177,202,172,180,199
"COG0279",175,200,302,169,241,191,184,195,278,179,192,331,289,221,222,160,188,325,204,169
"COG0280",834,1168,966,522,1230,1265,738,1052,1154,1168,996,286,765,1010,1129,1021,1123,850,1118,1046
"COG0281",762,1035,856,455,1031,1064,690,866,963,975,851,447,708,838,952,896,878,666,973,895
"COG0282",21,13,26,85,34,60,18,12,8,108,7,38,20,9,22,32,5,62,22,28
"COG0283",572,410,435,481,375,432,611,461,497,360,478,108,389,521,444,494,438,377,420,452
"COG0284",515,519,534,476,523,502,531,568,633,413,538,171,482,552,544,535,546,464,541,509
"COG0285",820,795,869,750,637,735,901,853,1022,617,919,224,687,873,823,810,899,739,836,837
"COG0286",147,93,175,448,168,340,123,244,110,291,126,512,120,140,131,177,225,141,74,90
"COG0287",639,601,495,536,575,757,535,597,724,447,697,178,519,711,668,652,636,527,624,615
"COG0288",81,89,56,171,51,156,82,63,31,124,47,172,47,42,70,88,67,71,48,73
"COG0289",477,447,425,476,371,512,469,518,563,356,572,144,263,493,537,452,531,297,453,497
"COG0290",363,410,336,375,360,373,385,450,406,362,455,100,277,418,443,334,366,323,362,368
"COG0291",112,138,103,93,117,130,127,132,126,101,138,43,68,106,107,108,111,71,105,117
"COG0292",294,256,226,246,232,252,264,284,264,227,274,67,226,286,256,217,270,212,281,256
"COG0293",308,357,317,179,345,348,263,330,390,234,310,115,350,330,392,325,351,234,375,345
"COG0294",201,198,195,208,183,219,202,222,255,157,744,159,609,627,608,617,696,611,628,674
"COG0295",59,74,75,77,85,88,46,66,60,75,41,19,90,46,69,72,62,103,71,65
"COG0296",558,292,310,783,204,235,726,251,200,350,545,88,177,323,215,366,266,230,235,357
"COG0297",484,211,261,599,97,253,535,288,199,262,117,14,61,86,43,101,71,77,76,88
"COG0298",3,2,3,7,1,3,1,2,1,19,1,5,0,0,2,2,1,3,0,1
"COG0299",425,373,1148,412,336,367,470,454,506,286,418,509,416,420,431,468,452,411,397,406
"COG0300",216,248,208,286,315,233,201,310,213,175,277,181,184,225,245,211,268,88,236,238
"COG0301",53,57,63,41,87,71,62,2,89,29,2,33,86,7,2,26,0,57,61,9
"COG0302",479,426,483,471,508,418,494,508,505,529,559,885,404,584,488,454,547,376,500,487
"COG0303",547,669,622,394,433,673,535,403,554,425,447,250,841,504,766,531,497,944,648,808
"COG0304",1119,1266,1050,1121,1420,1190,1051,1363,1030,1532,1383,541,951,1276,1410,1335,1312,1270,1083,1246
"COG0305",1313,1199,2272,1056,1155,1614,1090,1602,1241,3591,1565,17100,892,2106,2876,1180,1616,1169,1101,1589
"COG0306",320,369,432,222,454,253,347,438,337,282,212,144,474,332,388,428,417,362,194,278
"COG0307",407,379,377,441,348,432,449,449,491,336,455,146,341,413,449,426,445,255,409,400
"COG0308",1301,1217,1621,1902,1764,1483,1732,1489,1598,1492,1228,625,1896,1090,976,1481,1276,1692,1246,1163
"COG0309",9,23,11,28,31,10,9,1,14,50,5,32,41,4,4,14,3,73,15,4
"COG0310",15,58,50,11,88,0,8,38,43,77,37,8,0,64,56,20,47,27,24,70
"COG0311",21,31,40,18,56,0,34,8,47,21,36,14,167,77,55,73,57,109,124,110
"COG0312",1179,1246,1062,1160,1349,1237,1235,1042,1259,1418,1510,320,1038,1162,1521,1149,1172,808,962,1667
"COG0313",572,547,548,562,483,671,512,686,715,361,606,197,415,583,599,546,653,439,560,567
"COG0314",162,185,193,102,125,181,147,95,184,170,126,71,231,178,208,148,106,238,150,186
"COG0315",206,242,226,110,185,213,191,117,217,175,156,92,276,180,230,176,139,394,220,222
"COG0316",483,596,501,458,615,514,452,582,540,573,515,934,541,590,607,475,551,361,475,552
"COG0317",1435,1288,1310,1461,1250,1542,1531,1694,1570,1377,1782,708,1124,1573,1481,1377,1560,1206,1297,1569
"COG0318",2791,3313,2821,2657,3071,2642,2706,2865,2680,3398,3076,2427,4117,3233,3378,3219,3043,3804,3313,3404
"COG0319",243,255,257,175,211,341,254,262,309,156,309,103,222,288,287,256,245,298,267,285
"COG0320",806,787,745,863,777,679,903,776,808,693,294,76,159,298,233,225,265,161,219,253
"COG0321",435,452,473,444,405,437,529,479,558,312,429,127,326,577,434,449,471,295,401,466
"COG0322",1361,1478,1403,1270,1078,1550,1505,1496,1596,1085,1708,447,1016,1561,1518,1423,1476,985,1460,1588
"COG0323",354,425,413,441,264,401,412,410,308,378,271,275,380,293,326,543,323,464,409,400
"COG0324",673,586,581,601,503,680,601,720,719,432,680,185,483,733,703,531,760,584,589,597
"COG0325",459,471,452,419,361,483,451,604,530,323,553,123,398,518,467,476,511,416,488,471
"COG0326",879,569,668,969,364,864,956,867,546,561,853,260,448,610,527,770,705,478,498,590
"COG0327",56,70,89,158,55,138,84,118,78,96,92,87,105,62,70,96,91,72,66,73
"COG0328",369,397,317,330,287,329,369,382,326,309,337,134,245,355,346,312,321,263,312,335
"COG0329",1012,1073,961,843,880,1049,875,1123,1174,918,1209,291,1131,1082,1126,978,1244,1166,1060,1179
"COG0330",1126,1316,1124,1018,1570,1258,1129,1370,1316,1304,1172,527,1213,1225,1260,1149,1379,1255,1299,1188
"COG0331",636,601,511,539,580,621,591,667,690,508,663,205,425,637,579,554,646,589,587,576
"COG0332",521,550,676,714,703,658,660,684,576,697,554,304,527,551,492,641,648,584,576,500
"COG0333",83,68,50,71,65,70,69,105,79,61,79,14,43,80,72,40,77,39,65,69
"COG0334",438,617,710,981,926,551,594,788,611,626,442,365,601,518,471,660,692,805,612,539
"COG0335",352,384,309,364,340,354,317,354,388,272,369,99,253,370,356,310,385,277,346,333
"COG0336",543,574,509,609,597,532,538,656,561,465,646,137,384,647,576,568,561,486,529,583
"COG0337",703,736,645,791,530,795,681,858,898,444,886,255,591,819,832,784,836,642,725,806
"COG0338",175,143,1098,78,157,142,106,220,167,533,181,2044,166,313,664,117,174,62,106,448
"COG0339",654,445,398,854,489,642,784,558,355,683,574,369,333,471,403,550,492,431,356,508
"COG0340",174,153,175,192,145,166,186,128,165,97,462,133,494,495,473,479,487,406,488,501
"COG0341",615,549,579,679,596,849,689,780,698,641,735,213,465,683,649,732,771,576,599,617
"COG0342",1084,1027,1021,1182,1162,1286,1138,1260,1303,1149,1347,395,858,1197,1104,1165,1296,1077,1003,1102
"COG0343",883,870,937,769,913,665,940,876,926,704,833,232,931,901,719,849,918,685,967,839
"COG0344",326,299,287,307,260,276,311,275,396,209,342,60,309,353,266,279,251,344,318,343
"COG0345",517,484,372,401,446,499,466,467,562,402,597,135,388,559,539,399,521,393,457,508
"COG0346",574,652,568,490,627,562,555,477,587,620,584,522,786,572,589,595,490,520,622,583
"COG0347",264,176,144,264,201,228,255,212,190,254,240,141,216,231,183,226,228,343,151,198
"COG0348",66,94,56,205,99,245,64,20,45,191,25,214,157,47,43,105,11,533,78,55
"COG0349",462,419,335,384,231,430,424,377,407,363,451,138,300,458,446,413,429,353,403,426
"COG0350",139,230,247,85,247,157,155,179,233,181,148,132,304,212,176,181,187,316,209,192
"COG0351",306,279,243,442,342,319,292,346,440,247,408,170,388,393,335,318,320,253,369,359
"COG0352",343,294,219,453,240,360,346,288,319,266,391,214,276,334,333,300,290,304,290,294
"COG0353",388,391,402,407,386,429,410,489,479,341,467,111,362,463,377,406,449,397,436,366
"COG0354",495,374,351,356,349,523,442,447,550,278,402,133,345,453,473,437,477,357,457,483
"COG0355",321,278,275,233,291,295,311,263,292,204,299,76,239,281,305,248,273,242,258,275
"COG0356",721,683,610,639,789,640,689,798,715,638,738,193,499,678,675,653,687,543,701,678
"COG0357",369,365,337,431,343,465,375,425,501,302,416,139,233,405,409,403,418,258,368,410
"COG0358",1242,1197,1293,1420,1050,1411,1313,1428,1399,1009,472,990,418,510,458,431,467,401,404,421
"COG0359",351,317,311,309,302,350,311,356,380,289,313,95,255,357,306,299,366,332,307,287
"COG0360",296,234,271,284,200,275,244,278,269,219,223,87,213,288,259,245,272,269,244,263
"COG0361",183,200,216,181,234,148,205,213,220,230,186,77,228,218,190,215,204,190,204,195
"COG0362",350,230,194,505,149,181,397,274,195,348,475,37,68,280,184,244,230,107,195,252
"COG0363",306,247,269,449,201,353,386,327,296,251,270,107,295,222,276,267,243,338,170,246
"COG0364",392,235,158,526,103,272,410,242,94,425,445,203,54,265,1127,260,217,134,107,865
"COG0365",2576,3013,2653,1914,2926,2697,2167,2866,2968,2542,2886,1108,2923,2910,2978,2477,2933,3013,3123,3031
"COG0366",857,703,499,1246,606,894,904,548,516,1077,948,443,363,724,820,756,560,289,556,935
"COG0367",844,977,1002,1034,838,783,759,1076,1205,849,913,1130,913,970,1058,873,981,989,1251,1114
"COG0368",158,88,80,278,60,28,186,104,74,50,37,21,39,34,23,31,39,32,37,33
"COG0369",471,342,451,693,275,211,543,497,170,359,297,242,141,305,185,484,494,78,245,320
"COG0370",87,68,53,157,149,220,97,48,100,134,57,91,220,12,79,51,39,496,140,54
"COG0371",219,110,124,284,132,62,302,156,138,88,213,7,195,141,132,142,139,93,145,127
"COG0372",943,938,1018,937,1062,893,923,928,933,922,1013,428,1043,976,953,905,956,849,951,963
"COG0373",437,266,271,639,347,473,611,490,404,333,468,176,632,386,316,517,397,329,298,294
"COG0374",11,3,10,44,27,37,13,12,3,74,13,57,26,2,2,24,4,32,4,3
"COG0375",6,6,0,6,2,2,12,1,3,22,25,7,3,1,2,4,2,8,4,2
"COG0376",699,921,728,453,1332,772,684,1063,965,947,982,499,272,941,699,888,1003,31,1007,700
"COG0377",320,357,357,318,418,178,351,232,297,367,292,82,416,322,269,237,303,382,343,363
"COG0378",184,137,97,112,89,50,218,30,90,129,281,66,114,156,80,146,33,97,103,111
"COG0379",497,519,456,451,627,463,488,392,522,506,568,223,383,532,471,486,499,479,583,456
"COG0380",143,111,43,184,22,96,111,68,28,139,108,191,28,34,73,57,43,45,74,139
"COG0381",334,411,479,397,353,428,333,488,557,311,391,286,305,464,456,370,454,503,418,449
"COG0382",953,799,881,1042,573,713,1014,846,792,645,961,281,622,935,720,899,829,587,799,875
"COG0383",93,170,124,283,80,114,148,18,66,70,34,19,64,70,188,67,41,168,113,173
"COG0384",126,133,115,154,135,200,141,189,117,154,131,110,132,141,116,152,157,117,100,127
"COG0385",323,382,366,259,340,363,238,318,413,264,345,293,209,412,388,328,402,291,403,376
"COG0386",415,351,310,355,321,475,388,467,406,298,405,139,192,404,396,387,445,135,317,354
"COG0387",80,79,96,21,58,30,100,15,24,77,11,12,66,41,23,84,41,19,66,59
"COG0388",1196,1120,1007,1333,1016,839,1259,870,1038,963,1543,742,1262,1084,864,1139,963,1477,1033,1082
"COG0389",1069,1018,877,1057,983,1038,1002,1092,1079,947,1159,442,805,1114,983,1065,1204,686,1017,998
"COG0390",23,28,34,23,38,12,22,12,14,18,4,5,95,6,18,17,5,138,42,29
"COG0391",377,174,173,398,161,111,384,176,180,154,254,56,264,285,129,239,209,177,174,206
"COG0392",205,54,109,269,71,41,256,109,139,40,49,10,57,38,6,45,31,49,29,19
"COG0393",44,66,75,58,101,63,62,88,61,67,42,38,86,52,31,77,72,79,63,45
"COG0394",343,252,281,278,255,196,296,215,243,263,199,239,241,263,246,286,192,281,345,215
"COG0395",713,1202,826,525,780,1103,624,1022,1032,882,1236,126,991,1144,1423,940,1214,959,1067,1361
"COG0396",559,554,562,444,514,462,541,489,612,453,520,89,439,618,450,509,501,397,567,550
"COG0397",848,629,654,798,578,813,910,726,679,737,274,77,119,272,258,247,270,51,224,266
"COG0398",413,362,269,507,267,357,363,379,402,345,362,349,196,369,395,335,366,213,328,379
"COG0399",1711,1504,2014,1458,1510,1646,1419,1794,2171,1101,514,1268,685,605,644,493,589,744,616,533
"COG0400",365,373,382,347,331,411,405,351,480,284,449,90,277,421,399,372,428,327,413,387
"COG0401",3,2,1,4,5,8,1,1,3,8,0,3,0,0,0,1,0,0,0,0
"COG0402",730,698,737,799,569,352,852,474,491,667,511,309,1206,616,487,809,519,893,646,665
"COG0403",1554,1509,1248,1472,1450,1322,1614,1552,1313,1984,1817,401,1042,1670,1294,1402,1453,1330,1213,1426
"COG0404",4547,5614,4513,2385,5762,5398,3685,5580,6370,5334,5039,531,5850,5821,6373,4842,6145,6140,5731,6144
"COG0405",938,1305,1117,1047,1545,1028,1103,1503,1230,1213,1189,420,1384,1205,1027,1329,1361,1278,1192,1152
"COG0406",570,366,372,664,305,217,495,410,316,380,443,228,319,405,347,377,423,272,354,439
"COG0407",263,226,172,233,172,236,256,271,240,146,744,229,460,694,705,733,778,582,589,640
"COG0408",553,539,361,491,478,663,534,607,583,470,620,185,220,608,645,517,598,208,394,571
"COG0409",10,1,3,34,11,12,6,9,3,45,11,25,9,0,0,14,1,17,2,3
"COG0410",724,846,792,450,813,709,644,639,854,756,798,299,988,884,876,744,736,1176,788,967
"COG0411",572,819,739,313,696,669,476,604,836,698,699,239,950,743,862,686,736,1129,774,986
"COG0412",281,382,387,286,426,316,320,237,374,252,396,222,612,334,358,350,285,584,401,339
"COG0413",247,263,242,154,242,233,217,230,284,223,716,223,406,722,734,665,786,376,727,810
"COG0414",620,440,437,511,299,544,596,468,527,329,543,166,186,565,495,468,511,295,443,491
"COG0415",1929,1847,1073,2204,1499,1960,2204,2430,1739,1604,2752,717,56,2066,2164,2113,2479,53,1434,2206
"COG0416",570,482,442,553,427,472,589,545,534,487,557,159,486,561,500,428,460,675,478,473
"COG0417",921,820,2677,410,674,806,634,919,739,3002,764,13622,623,1556,2707,782,1018,501,630,1666
"COG0418",280,132,145,400,81,172,295,206,91,210,330,158,118,202,176,222,210,75,101,215
"COG0419",455,255,1573,197,337,510,295,402,359,1397,322,5738,395,665,1410,228,365,416,303,680
"COG0420",83,59,69,69,86,66,66,25,78,147,29,488,237,37,57,53,29,79,114,96
"COG0421",251,107,131,359,48,146,265,100,69,110,239,197,196,163,104,130,126,231,119,121
"COG0422",380,160,199,547,244,187,403,177,179,418,409,235,372,245,278,229,188,215,203,227
"COG0423",477,644,762,427,792,441,592,661,676,404,500,98,610,529,463,624,646,365,708,515
"COG0424",151,140,119,121,103,166,137,170,125,113,432,180,326,401,470,428,476,392,409,464
"COG0425",43,44,62,50,61,51,54,35,49,50,33,50,119,45,37,51,28,121,56,38
"COG0426",939,181,297,980,46,153,844,259,147,377,687,24,2,553,176,354,248,106,116,292
"COG0427",37,34,19,146,58,47,30,28,16,116,16,206,44,18,24,56,18,43,35,38
"COG0428",110,87,182,150,116,80,152,165,96,98,74,108,99,143,68,205,155,115,77,40
"COG0429",215,89,96,353,52,144,255,117,46,157,200,153,96,141,84,147,113,88,52,125
"COG0430",10,7,3,0,1,1,8,0,1,1,1,3,3,0,3,4,3,15,5,4
"COG0431",246,136,162,297,182,152,242,160,141,199,175,170,140,160,110,220,156,45,167,139
"COG0432",243,167,191,269,195,175,261,222,246,193,233,35,265,204,233,206,199,332,240,272
"COG0433",89,77,92,116,141,63,71,34,115,101,37,185,207,39,81,129,43,146,165,95
"COG0434",20,62,61,19,55,13,34,46,62,55,51,6,46,66,57,45,36,30,48,79
"COG0435",260,102,97,381,56,140,247,164,55,166,174,163,77,137,156,157,137,48,74,127
"COG0436",2343,2760,2580,2148,2618,2132,2431,2297,2573,2223,2337,745,2766,2443,2520,2444,2382,2694,2781,2659
"COG0437",230,286,424,498,294,291,320,498,256,271,256,196,559,193,250,413,384,646,351,231
"COG0438",4553,4161,4543,5577,3559,3958,4560,4516,4937,3445,4052,5375,3455,4915,4266,4467,4349,4024,4715,4188
"COG0439",1332,1360,1316,1248,1435,1092,1270,1273,1187,1172,1362,882,1453,1265,1174,1254,1306,1231,1307,1287
"COG0440",354,321,284,277,366,379,371,332,385,303,336,93,303,332,371,294,355,269,320,342
"COG0441",1478,1552,1485,1349,1658,1373,1546,1658,1682,1326,1562,385,1243,1614,1583,1489,1662,1237,1520,1541
"COG0442",1113,973,1115,1056,1104,969,1137,1121,1139,920,1155,293,1089,1116,992,1160,1163,933,1094,1031
"COG0443",2660,2131,1893,2669,2169,1878,2449,2116,1925,2219,2281,839,1642,2227,1848,2011,2094,1543,1989,1960
"COG0444",231,401,415,136,306,222,244,163,289,266,218,192,890,205,370,211,220,690,409,540
"COG0445",492,445,391,453,491,426,431,503,426,433,1477,363,911,1325,1304,1292,1384,1104,1217,1231
"COG0446",1671,2134,1659,1002,2009,2286,1282,1950,2134,2332,1683,1071,2700,1909,2259,1798,2042,3020,2069,2124
"COG0447",192,126,113,344,66,91,279,142,69,134,217,30,117,156,90,132,108,338,116,144
"COG0448",302,113,118,400,38,130,374,113,54,191,283,20,94,150,84,143,114,169,64,138
"COG0449",1208,1186,1196,1127,1440,1107,1252,1296,1370,1152,1239,515,1232,1305,1245,1256,1302,1219,1231,1263
"COG0450",283,205,273,344,264,195,272,155,264,208,248,412,195,258,164,226,182,260,224,170
"COG0451",4823,4205,6179,4821,3708,3683,4422,4584,5168,3852,5075,13699,4048,5568,5804,4156,4897,4965,4464,4681
"COG0452",888,822,763,768,804,923,855,793,918,736,840,227,640,834,865,806,846,640,886,846
"COG0454",889,712,678,1177,652,1081,970,843,778,766,783,507,700,746,629,833,742,609,683,681
"COG0455",47,59,60,95,62,67,35,54,24,85,51,109,139,36,76,80,65,123,32,99
"COG0456",241,191,215,247,230,195,239,187,217,190,193,160,267,163,203,201,159,175,213,242
"COG0457",4912,3984,5007,4253,3763,3918,4636,3659,4749,3160,3556,1913,5431,4219,3509,4300,3934,6033,4852,3870
"COG0458",708,856,812,685,983,685,759,800,893,702,2539,732,2082,2453,2389,2335,2464,2050,2481,2446
"COG0459",2095,1938,1917,1756,2210,1266,2101,1649,1578,2206,1766,5620,1679,1882,1595,1762,1654,1480,1838,1800
"COG0460",822,758,653,711,786,968,780,797,864,772,953,253,855,779,836,701,840,738,809,795
"COG0461",574,417,1175,458,437,460,579,540,490,418,464,1373,446,537,406,486,506,353,447,428
"COG0462",251,259,251,254,271,243,253,265,265,259,828,254,799,836,799,705,841,720,845,831
"COG0463",3648,2946,3573,4310,2404,2848,3692,3062,3988,2402,3420,3650,3568,3532,3336,3098,3224,4612,3496,3210
"COG0464",1127,590,670,739,617,209,945,192,460,444,353,348,844,349,323,541,333,304,909,541
"COG0465",2404,2060,1649,2865,1695,1606,2520,1854,1548,1906,2376,462,1104,1912,1807,1634,1874,1346,1716,1921
"COG0466",1036,1271,1442,907,1374,1541,957,1512,1466,1120,1294,730,1500,1281,1484,1170,1426,1394,1347,1313
"COG0467",308,100,167,477,46,66,426,160,90,154,287,23,20,186,123,254,177,31,91,180
"COG0468",1133,1136,1734,793,1215,1026,1039,1212,1007,1841,1174,5957,931,1535,1642,999,1135,836,1033,1334
"COG0469",702,665,650,894,672,675,847,752,602,711,852,280,626,676,641,761,719,764,650,687
"COG0470",1065,848,2028,738,741,835,973,936,1003,1496,883,5915,939,1375,1770,943,954,694,886,1351
"COG0471",329,299,317,456,341,230,395,332,259,279,893,428,989,927,779,972,895,1165,815,760
"COG0472",1138,1118,990,1116,917,1122,950,1316,1246,798,1238,409,973,1160,1160,1069,1245,1103,1170,1169
"COG0473",1002,1124,848,772,1137,959,986,915,1132,1082,1204,299,1036,1043,1134,1012,1026,782,1172,1186
"COG0474",397,224,199,195,75,32,186,37,53,119,42,118,192,56,127,152,80,236,252,292
"COG0475",585,390,416,650,493,344,542,239,328,493,417,424,552,349,325,311,242,379,394,429
"COG0476",716,613,586,560,539,484,683,471,605,421,567,301,642,546,581,564,458,593,659,633
"COG0477",4450,5786,4683,3740,5370,4411,4439,3942,4558,4707,4273,2450,5013,4690,4672,4589,4352,4784,5522,4769
"COG0478",16,3,5,1,0,0,5,0,0,2,0,0,0,1,4,0,1,0,9,9
"COG0479",501,686,625,359,841,518,525,663,773,633,598,397,648,645,696,590,605,575,678,646
"COG0480",1609,1722,1710,1474,2109,1342,1596,1659,1591,1846,1807,622,2003,1663,1534,1434,1609,1995,1710,1706
"COG0481",1140,1305,1232,1145,1251,1301,1220,1496,1347,1193,556,103,308,484,419,385,510,366,439,395
"COG0482",775,733,687,722,730,735,823,923,840,622,901,219,870,922,763,730,867,812,729,748
"COG0483",1030,965,857,946,933,984,943,1023,1100,773,1114,221,943,1100,1059,921,1103,898,977,1092
"COG0484",1308,1196,1100,957,1239,876,1174,1026,1062,960,962,374,1101,1057,940,954,1031,931,1271,970
"COG0486",313,305,271,327,326,295,323,368,356,257,1129,266,674,930,942,880,1081,866,960,856
"COG0488",1563,1051,1254,1702,827,1796,1508,1034,726,1495,837,1048,1030,922,919,1428,939,1049,907,946
"COG0489",882,856,968,983,1069,838,925,964,889,971,863,520,850,855,742,885,872,684,917,776
"COG0490",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0491",1486,1813,1801,1468,1601,1718,1548,1706,1687,1704,1534,961,1987,1643,1702,1866,1683,1624,1845,1844
"COG0492",1464,1459,1208,1377,1731,1266,1430,1499,1457,1219,1481,511,984,1491,1286,1393,1450,846,1373,1246
"COG0493",876,1222,984,409,1326,1153,750,769,1081,1155,1114,437,1494,991,1366,849,858,2161,1178,1125
"COG0494",938,1026,1008,888,1100,887,950,886,989,972,889,660,1211,949,897,1018,965,926,1130,926
"COG0495",2025,2013,1952,1682,2025,1827,2063,2175,2235,1543,2160,479,1745,2006,1817,2037,1998,1447,2111,2014
