"","X62_SUR_0d2.3","X124_DCM_0d2.0d45","X68_MES_0d2.3","X150_DCM_0d2.3","X76_SUR_0d45.0d8","X33_SUR_0d2.1d6","X23_SUR_0d2.1d6","X78_DCM_0d2.3","X85_DCM_0d2.3","X112_MES_0d2.3","X66_DCM_0.0d2","X138_MES_0d2.3","X70_MES_0d2.3","X34_DCM_0d2.1d6","X70_MES_0.0d2","X7_DCM_0d2.1d6","X132_MES_0d2.3","X76_MES_0d45.0d8","X142_MES_0d2.3","X82_DCM_0d2.3"
"COG0275",735,570,452,584,617,676,537,654,558,392,268,422,346,553,302,418,500,365,369,591
"COG0276",274,248,126,249,241,196,285,224,284,126,335,317,336,454,338,644,340,338,344,758
"COG0277",1944,1548,2291,1722,1905,2239,1973,1956,2030,2176,1168,2249,1794,2117,1619,1810,2225,2358,1974,1671
"COG0278",186,197,180,176,201,189,200,191,158,159,57,142,153,165,108,176,184,126,167,141
"COG0279",219,238,247,208,178,166,173,189,300,204,142,321,250,250,134,154,259,175,269,162
"COG0280",1123,933,675,1097,804,1040,1399,1039,1135,722,499,528,583,815,813,1076,626,675,653,1278
"COG0281",898,852,678,977,733,875,1125,859,1078,669,544,552,711,787,993,999,621,731,656,1228
"COG0282",4,7,16,14,12,7,9,8,18,26,227,112,218,28,151,102,49,165,103,10
"COG0283",493,407,394,478,547,508,410,482,454,367,201,318,266,402,170,342,328,253,282,378
"COG0284",522,568,499,562,479,531,485,548,430,503,239,445,370,599,276,399,487,340,461,475
"COG0285",913,835,640,827,838,932,707,785,778,572,350,646,505,827,446,630,634,488,543,838
"COG0286",93,253,119,275,244,125,76,128,119,331,1239,166,722,145,415,290,169,589,395,131
"COG0287",702,748,549,604,635,662,621,629,499,498,347,410,509,577,481,427,552,410,529,551
"COG0288",54,76,65,80,77,68,130,54,237,88,227,115,148,67,259,137,58,173,106,181
"COG0289",527,463,284,513,513,539,489,442,426,322,202,255,238,372,279,360,264,232,279,458
"COG0290",419,378,281,386,363,393,422,363,389,264,137,268,216,363,200,347,271,242,273,341
"COG0291",114,109,65,120,172,95,123,102,95,59,45,55,60,80,44,105,62,74,58,101
"COG0292",280,240,221,231,280,292,281,302,299,157,114,193,140,201,106,237,233,155,183,271
"COG0293",313,385,322,329,259,321,321,323,329,264,87,224,294,331,207,223,314,228,294,291
"COG0294",690,665,592,585,668,646,535,668,573,471,224,472,444,654,317,466,557,368,539,487
"COG0295",59,60,69,69,57,67,66,61,154,92,123,129,87,70,90,87,81,89,87,114
"COG0296",152,39,52,124,250,144,48,104,40,115,900,265,310,141,144,359,196,303,342,156
"COG0297",308,99,158,280,448,311,111,218,237,220,409,218,233,119,92,281,173,185,197,244
"COG0298",0,0,1,6,6,1,0,1,0,2,3,8,33,2,22,10,6,14,2,2
"COG0299",534,428,398,423,463,379,290,432,333,411,341,386,292,490,186,304,368,288,385,311
"COG0300",199,317,178,205,263,251,211,201,368,179,411,168,149,181,218,177,193,223,252,359
"COG0301",18,257,339,40,15,23,13,111,15,346,44,265,282,209,23,19,326,237,349,3
"COG0302",543,516,416,507,496,461,604,462,429,444,461,329,337,428,108,528,417,284,416,447
"COG0303",520,579,754,493,438,755,474,683,449,789,268,758,575,804,654,450,807,579,671,639
"COG0304",1153,1224,954,1158,1109,1339,1725,1187,1528,1028,649,1193,914,1047,1316,1537,948,877,954,1345
"COG0305",2397,1209,858,1934,1665,1506,1604,1424,1083,816,6299,899,662,1358,1001,3577,820,732,710,1125
"COG0306",205,394,532,224,240,260,214,283,533,419,253,392,358,366,418,288,477,335,469,436
"COG0307",446,463,342,423,414,493,369,446,463,290,169,268,317,466,213,313,324,247,321,398
"COG0308",1310,1465,1639,1339,1575,1108,838,1170,2601,2088,3619,1842,2330,1262,1092,1473,1663,1641,2109,1938
"COG0309",5,33,54,18,25,5,4,24,1,65,30,95,108,64,101,62,62,82,39,2
"COG0310",58,44,3,53,10,67,26,29,2,1,3,45,0,26,2,57,0,1,1,0
"COG0311",67,204,156,91,29,55,37,115,6,169,0,146,87,228,0,61,164,89,155,25
"COG0312",1508,1203,964,1323,1478,1600,1384,1131,855,916,345,839,762,793,878,1441,985,817,866,1212
"COG0313",599,593,373,565,575,631,445,521,766,317,293,337,300,533,356,339,381,309,366,675
"COG0314",138,160,185,127,129,188,139,177,209,211,39,207,155,255,89,159,227,186,172,192
"COG0315",150,213,252,163,160,222,139,233,238,206,55,353,177,281,99,180,252,197,226,225
"COG0316",503,544,572,529,496,521,642,506,549,514,363,358,474,534,333,592,527,425,464,546
"COG0317",1654,1463,1120,1390,1793,1514,1519,1359,1358,1049,871,1178,1200,1139,1160,1393,1126,1083,1016,1344
"COG0318",2771,3224,4359,2867,3050,3256,3974,3520,3492,3678,2838,3998,3423,3415,5477,3345,4285,4134,4016,3570
"COG0319",302,219,232,229,279,298,184,300,380,187,114,204,175,256,134,134,229,201,178,309
"COG0320",900,678,500,770,834,784,672,720,496,425,271,435,379,671,315,674,473,365,439,589
"COG0321",513,402,284,483,465,443,308,462,434,261,196,276,242,432,204,317,319,248,268,422
"COG0322",585,488,356,461,541,504,459,471,496,348,729,875,712,1245,774,1102,922,781,929,1482
"COG0323",344,300,389,365,374,335,403,426,503,459,172,192,155,136,194,128,128,166,160,215
"COG0324",661,707,525,615,583,643,534,572,485,398,257,526,351,572,298,420,523,369,410,557
"COG0325",489,495,358,436,512,494,464,451,491,303,231,333,244,399,206,363,347,264,325,425
"COG0326",743,417,408,592,929,695,598,648,821,396,51,123,159,108,134,205,127,125,113,262
"COG0327",87,54,87,117,86,60,81,87,279,103,206,58,168,67,156,121,71,127,85,214
"COG0328",321,296,255,319,373,377,276,341,382,209,186,245,182,291,123,255,240,184,233,310
"COG0329",1173,1190,1253,1035,1059,1179,1322,1215,1070,1118,366,996,691,1322,442,872,1179,898,929,947
"COG0330",1192,1387,1236,1322,1090,1168,1817,1212,1512,1214,1128,1240,1026,1212,1007,1325,1241,1107,1113,1394
"COG0331",606,572,472,585,565,575,604,571,542,368,231,445,312,536,321,487,391,369,441,458
"COG0332",190,159,168,194,208,159,146,178,238,171,436,712,501,547,515,714,548,522,571,856
"COG0333",59,57,43,73,60,81,88,59,83,32,17,29,46,38,23,57,32,31,31,74
"COG0334",522,675,614,525,483,537,502,547,791,785,955,740,683,661,665,633,640,624,673,757
"COG0335",377,351,247,329,346,329,391,314,389,206,114,220,144,261,136,295,200,185,231,324
"COG0336",620,523,424,540,602,564,540,552,408,328,189,382,299,429,234,496,392,315,352,492
"COG0337",849,708,577,688,813,837,641,744,826,476,329,513,450,687,378,475,546,499,530,703
"COG0338",497,289,181,384,185,309,34,190,72,207,1004,118,217,277,94,532,170,133,258,38
"COG0339",507,271,352,571,669,526,325,435,791,469,360,546,689,301,754,698,425,678,532,665
"COG0340",462,542,538,429,472,461,320,515,453,478,253,454,388,494,260,321,499,348,471,430
"COG0341",225,227,166,228,220,214,210,245,219,169,351,505,567,498,437,626,505,472,456,714
"COG0342",1230,1083,773,1178,1150,1133,1224,1053,1230,781,605,945,804,905,749,1110,786,728,787,1169
"COG0343",850,953,816,913,785,840,829,871,672,815,286,668,597,858,351,794,838,535,817,788
"COG0344",346,327,319,300,305,314,237,338,199,307,158,377,216,420,202,230,287,283,257,213
"COG0345",173,144,112,168,153,183,160,172,227,113,271,337,299,380,306,370,372,326,323,473
"COG0346",474,588,898,621,629,616,689,751,496,920,233,223,303,218,264,210,276,321,304,221
"COG0347",186,177,144,239,238,222,253,212,146,168,106,110,62,44,84,75,59,64,59,59
"COG0348",47,126,115,71,128,40,40,86,66,238,543,523,390,120,661,186,197,508,262,33
"COG0349",460,455,367,446,442,461,436,451,320,306,390,289,392,455,450,318,357,408,305,367
"COG0350",211,297,234,184,146,206,237,177,214,286,227,273,196,272,232,213,255,288,285,192
"COG0351",373,461,386,330,363,315,356,337,282,366,25,72,148,111,71,64,121,89,134,88
"COG0352",370,305,289,283,409,350,234,321,428,242,145,269,341,297,402,255,297,346,256,294
"COG0353",464,408,347,362,459,417,458,411,417,310,184,333,244,317,181,308,288,274,277,391
"COG0354",456,464,369,456,333,447,437,426,281,262,132,272,312,458,303,326,353,316,314,367
"COG0355",263,237,191,292,261,238,274,276,273,157,82,215,173,224,126,242,207,164,190,300
"COG0356",688,618,493,684,667,616,784,605,815,421,291,499,354,514,299,621,497,385,440,730
"COG0357",459,345,245,378,425,431,350,383,464,242,160,220,213,290,207,274,252,258,225,416
"COG0358",1335,1348,1109,1263,1257,1319,1112,1261,1177,1053,1943,1293,892,1301,739,1043,1099,870,1082,1255
"COG0359",351,355,284,296,274,327,305,335,322,231,142,280,201,314,175,286,263,233,223,304
"COG0360",280,238,236,232,263,269,225,244,248,173,109,215,153,228,115,224,214,185,207,253
"COG0361",188,247,219,198,188,215,248,191,193,199,73,199,137,218,88,222,177,140,184,171
"COG0362",373,123,74,301,497,297,123,251,249,103,87,82,154,105,244,295,80,173,119,182
"COG0363",275,161,219,256,292,286,195,233,344,228,453,359,180,197,147,275,232,275,263,306
"COG0364",367,47,58,236,545,677,188,209,323,125,277,137,233,89,330,504,73,259,158,251
"COG0365",3008,2985,2885,2722,2484,2984,3732,2826,2428,2677,1080,2642,1920,2716,2220,2608,2679,2063,2444,2563
"COG0366",931,290,368,795,1085,1040,644,611,147,713,1111,501,1178,387,663,1202,515,1283,766,334
"COG0367",993,1565,854,1003,944,1077,620,1051,996,939,818,979,735,1317,336,875,884,635,947,858
"COG0368",34,52,46,38,63,39,20,46,15,56,51,86,126,127,149,60,98,99,147,71
"COG0369",293,166,118,352,381,271,103,282,413,157,217,69,327,280,236,392,182,224,321,461
"COG0370",63,168,195,63,59,58,116,116,283,287,50,591,190,209,39,119,194,176,227,166
"COG0371",137,206,231,99,236,195,86,175,3,273,4,118,147,207,3,83,243,109,254,8
"COG0372",966,1029,949,995,928,928,1048,1012,992,951,511,837,822,1001,654,933,1013,772,946,868
"COG0373",369,546,655,317,590,369,296,388,634,729,328,440,598,369,278,341,591,439,773,538
"COG0374",2,14,39,26,45,3,3,3,0,21,73,74,180,5,155,79,70,120,23,4
"COG0375",2,0,1,8,12,4,3,1,0,2,5,12,34,4,13,25,6,19,3,0
"COG0376",344,338,173,337,243,230,457,235,258,189,698,145,720,600,1084,931,519,535,587,862
"COG0377",344,342,414,300,264,331,345,325,205,362,33,146,73,146,27,111,127,77,102,61
"COG0378",177,97,117,135,320,170,104,148,0,121,70,105,189,93,168,156,86,120,101,9
"COG0379",576,556,402,488,565,534,559,524,392,355,360,345,342,493,266,499,355,335,330,452
"COG0380",85,12,58,111,117,190,112,67,60,191,128,59,159,62,120,133,61,261,96,21
"COG0381",430,464,293,419,339,434,264,375,537,285,768,491,170,435,257,286,296,214,319,385
"COG0382",979,625,567,769,1047,897,628,855,722,511,167,538,376,717,335,570,572,484,466,713
"COG0383",101,40,54,75,63,225,50,52,27,64,1,138,45,94,0,70,59,138,41,6
"COG0384",95,112,188,105,123,120,150,132,163,139,187,145,159,109,118,133,153,210,178,263
"COG0385",418,358,208,406,256,339,327,350,253,226,338,193,245,357,793,259,230,328,238,217
"COG0386",399,280,213,364,371,378,389,310,544,177,172,115,238,240,93,273,239,233,199,422
"COG0387",59,13,39,58,15,53,9,53,9,25,2,18,16,72,7,70,60,54,40,68
"COG0388",1129,1004,1340,1096,1473,1132,1064,1240,589,1342,429,507,453,457,651,336,443,463,455,244
"COG0389",1136,1006,929,1051,1069,1032,1100,979,1072,946,1135,745,877,964,931,953,877,899,955,1150
"COG0390",13,37,136,12,9,28,11,21,53,82,23,130,70,61,24,18,114,67,97,28
"COG0391",254,297,304,181,296,233,105,264,15,312,6,264,249,272,15,163,258,181,260,20
"COG0392",111,144,210,100,203,78,25,146,39,220,100,228,151,185,372,40,220,213,206,31
"COG0393",45,68,68,55,29,36,55,65,57,68,55,87,62,82,19,62,64,91,73,88
"COG0394",79,81,71,105,86,90,94,98,72,80,211,244,257,261,335,216,197,356,241,217
"COG0395",1208,1079,848,1001,953,1513,1312,1015,1073,772,180,750,585,721,522,898,932,970,819,1184
"COG0396",204,215,159,192,175,184,152,211,128,148,211,397,383,616,281,516,482,342,435,395
"COG0397",837,550,496,708,852,833,775,662,958,401,165,219,506,484,452,775,448,393,443,763
"COG0398",386,288,228,373,396,364,273,342,247,214,229,266,486,229,585,327,272,377,264,274
"COG0399",1826,2138,1827,1894,1648,1319,1067,1724,2298,1971,2736,2138,1381,1955,1037,1107,1891,1145,1946,1930
"COG0400",416,398,258,417,419,367,411,372,281,269,98,92,61,143,65,128,87,71,84,96
"COG0401",0,4,2,5,2,0,0,2,0,1,16,6,13,3,27,7,1,14,7,0
"COG0402",553,567,1232,632,764,610,431,686,925,957,420,837,1031,1025,944,653,1168,1119,1072,795
"COG0403",1998,1194,780,1870,1693,1446,1580,1362,1241,809,919,1124,814,1027,586,1913,824,744,791,1464
"COG0404",5522,5316,5732,5308,3991,6048,7460,5131,6458,4173,753,4079,2708,4640,1515,5238,5200,2678,4284,7044
"COG0405",1080,1473,1498,1101,1022,1187,1236,1318,739,1542,1101,1376,1382,1508,1458,1161,1680,1363,1357,1157
"COG0406",459,455,398,420,484,489,310,377,206,326,298,271,287,402,561,365,326,399,353,251
"COG0407",715,629,456,637,736,681,643,600,678,352,352,490,373,490,386,466,408,421,337,753
"COG0408",622,445,208,546,653,612,537,445,687,213,258,172,254,263,300,499,200,268,225,618
"COG0409",6,4,11,14,26,0,2,3,0,10,35,36,93,5,100,62,21,57,21,3
"COG0410",862,789,1022,827,791,896,969,838,407,837,365,1009,715,795,1363,744,1006,842,868,616
"COG0411",859,783,972,689,554,866,894,744,435,796,300,887,553,869,1133,698,919,737,791,670
"COG0412",316,447,656,372,297,304,405,433,235,704,417,556,527,504,412,273,685,568,622,289
"COG0413",751,767,428,741,589,736,835,735,557,467,345,316,356,644,315,681,413,343,426,463
"COG0414",516,386,223,527,582,511,385,475,465,187,239,229,210,344,309,364,242,293,206,486
"COG0415",2468,1486,113,1815,2555,2270,1804,1694,1557,238,744,137,594,567,667,1583,134,374,266,1935
"COG0416",531,514,427,552,545,563,501,518,332,351,275,572,317,457,363,435,435,336,361,367
"COG0417",2173,853,649,1696,968,1209,539,786,476,652,5637,592,714,1037,194,2882,556,367,589,625
"COG0418",255,101,91,176,406,274,142,165,291,75,115,84,196,96,292,196,86,161,79,178
"COG0419",964,637,467,855,474,464,295,430,169,486,661,138,265,205,56,444,140,110,150,35
"COG0420",23,209,299,59,39,54,29,127,12,348,263,200,298,279,200,129,254,244,286,19
"COG0421",168,87,205,147,301,150,93,198,56,197,191,241,192,169,188,128,210,222,209,31
"COG0422",235,254,375,280,398,279,196,260,76,367,173,318,500,281,344,390,323,334,414,114
"COG0423",487,823,619,519,349,492,477,589,390,601,279,485,316,707,28,450,583,341,631,493
"COG0424",414,413,335,396,417,418,510,393,474,272,224,330,357,372,354,353,294,343,297,492
"COG0425",28,86,119,31,28,38,40,47,48,108,41,134,102,53,117,56,100,93,113,47
"COG0426",510,7,6,421,968,449,97,347,0,9,7,119,49,81,12,367,13,27,5,14
"COG0427",16,45,53,70,57,26,25,49,9,104,352,115,324,65,247,123,81,183,112,16
"COG0428",53,95,48,92,56,48,85,77,140,92,324,136,51,49,274,90,66,66,83,137
"COG0429",200,21,99,113,315,162,70,133,175,118,207,106,226,47,168,125,112,142,144,114
"COG0430",1,0,16,9,0,6,2,4,5,5,0,19,6,1,0,1,6,6,3,1
"COG0431",165,217,169,179,234,180,88,166,99,198,192,94,305,176,249,198,173,316,209,151
"COG0432",264,244,231,215,245,264,211,248,88,191,104,330,169,212,117,196,214,150,174,94
"COG0433",55,294,266,149,107,56,21,180,23,455,510,247,525,281,471,89,211,509,354,144
"COG0434",60,51,39,58,34,57,29,44,23,49,0,33,25,51,0,59,47,42,23,19
"COG0435",155,41,64,157,252,148,164,140,149,89,129,76,212,55,311,175,81,169,103,222
"COG0436",2526,2716,2948,2339,2284,2620,2632,2504,2017,2502,381,854,677,920,720,730,912,653,824,667
"COG0437",274,290,507,265,234,229,375,318,441,479,600,525,269,395,480,285,498,284,430,435
"COG0438",4311,4569,3493,4765,4381,4260,3402,4369,4204,3920,6617,4010,3742,4641,3603,3325,3640,3789,3867,3484
"COG0439",1236,1233,1386,1315,1305,1316,1361,1304,1124,1309,1030,1323,1358,1300,1898,1279,1420,1021,1356,1320
"COG0440",304,362,271,329,305,358,349,366,213,250,127,211,221,334,139,288,276,210,269,287
"COG0441",1597,1652,1192,1461,1349,1549,1556,1581,1298,1154,594,1094,933,1502,692,1269,1159,893,1092,1336
"COG0442",1227,1193,1045,1065,1088,1137,994,1100,903,1028,462,924,747,1071,524,880,972,739,991,882
"COG0443",2149,1888,1693,2134,2372,2064,2229,1997,1975,1638,1027,1482,1370,1742,954,2213,1595,1111,1515,1776
"COG0444",292,487,904,232,208,474,325,430,168,890,190,810,520,774,453,277,870,656,782,248
"COG0445",1390,1238,855,1294,1348,1326,1509,1147,1269,751,575,902,717,891,674,1250,827,680,760,1191
"COG0446",1922,1897,2720,1893,1577,2074,2637,1896,2568,2268,1127,2525,2133,1873,2462,2407,2510,2029,2162,2749
"COG0447",178,79,132,133,262,160,122,149,122,145,115,322,66,120,23,139,95,105,104,120
"COG0448",219,12,79,170,369,192,72,156,50,118,200,160,149,43,53,155,99,174,95,37
"COG0449",1306,1519,1250,1244,1218,1234,1253,1192,1068,1135,675,1190,927,1153,656,1167,1140,906,1145,1052
"COG0450",204,178,245,225,303,188,137,251,296,332,239,313,283,233,483,225,257,340,277,176
"COG0451",5819,4693,4026,5570,4938,4454,3419,4671,4197,3926,6477,4356,2766,5046,1907,3983,3940,2962,3692,3893
"COG0452",908,922,704,909,793,882,830,892,661,615,359,561,520,771,399,684,637,481,631,765
"COG0454",755,696,741,825,984,744,557,736,963,722,557,742,1112,671,1197,819,755,1057,844,826
"COG0455",56,46,114,52,97,96,131,58,75,145,165,130,185,56,70,101,175,146,145,53
"COG0456",140,252,329,195,197,217,146,268,142,307,418,255,358,295,340,184,307,306,321,141
"COG0457",3720,4521,5441,4062,3964,3714,3258,4833,5710,4907,3768,5507,4772,5260,1864,3238,5605,3907,4966,4194
"COG0458",2589,2566,2114,2226,2230,2427,2527,2340,1624,2071,1069,1839,1488,2326,1172,2116,2036,1440,1841,2136
"COG0459",1775,1808,1817,1758,1727,1732,1870,1856,1447,1713,3936,1447,1219,2011,656,2105,1693,1093,1668,1574
"COG0460",898,803,753,794,739,877,826,748,1084,768,745,664,789,672,470,741,708,586,839,704
"COG0461",492,468,439,492,415,415,411,485,450,410,340,337,316,546,200,431,430,302,419,473
"COG0462",855,863,715,789,723,813,912,759,808,657,370,674,552,805,413,758,742,513,714,730
"COG0463",3564,3336,3470,3617,3537,3136,2246,3386,3326,3657,3382,4424,3632,3547,1951,2358,3540,3093,3581,2853
"COG0464",404,914,987,499,520,489,138,711,527,1064,472,572,864,866,361,412,810,658,1124,560
"COG0465",2184,1328,1037,1894,2509,2183,1966,1768,1505,974,1416,1125,755,1175,720,1921,1029,882,951,1341
"COG0466",1250,1368,1284,1205,1137,1298,1835,1108,1629,1156,914,1193,1024,1095,1224,1081,1300,976,1145,1408
"COG0467",247,9,15,212,335,191,47,149,2,28,45,32,11,66,174,202,20,45,11,90
"COG0468",1660,1202,931,1470,1194,1143,1232,1099,878,850,2691,811,624,1219,484,1871,854,618,856,882
"COG0469",796,564,557,702,788,736,726,619,805,528,396,650,406,488,569,728,629,573,563,771
"COG0470",1482,1021,940,1329,959,1114,508,945,896,777,2244,604,600,1121,425,1481,842,515,805,748
"COG0471",752,729,833,794,997,774,708,808,512,1165,1221,1540,970,854,1067,859,1038,1099,1024,787
"COG0472",1221,1137,938,1105,1002,1191,1039,1027,1147,858,526,880,759,913,481,825,910,717,939,1134
"COG0473",1126,1194,1114,1016,1015,1092,1605,1078,801,1099,614,843,860,1113,677,1102,1011,814,1033,811
"COG0474",110,49,214,210,86,138,47,166,185,221,186,368,140,138,252,130,195,268,179,199
"COG0475",377,509,617,372,496,441,224,432,247,647,740,490,746,451,860,526,563,782,686,146
"COG0476",624,619,585,589,549,627,413,632,495,566,247,609,525,669,373,476,649,522,557,479
"COG0477",4231,5872,5694,4652,4280,4697,5757,5909,4254,6328,3941,4587,5235,6980,5948,4683,5789,7033,5260,4617
"COG0478",0,0,0,6,0,8,0,8,9,1,0,0,0,1,0,2,0,0,0,9
"COG0479",654,773,638,622,479,638,803,605,521,611,312,514,445,583,342,622,619,428,570,605
"COG0480",1635,1787,1965,1670,1463,1660,2021,1650,1651,1852,1051,2143,1548,1831,670,1779,1899,1400,1820,1487
"COG0481",1480,1276,990,1352,1556,1399,1614,1249,1339,855,544,941,686,1044,634,1234,991,736,806,1138
"COG0482",873,766,784,727,811,796,867,752,705,744,370,750,519,621,617,626,794,524,760,738
"COG0483",1096,1161,1044,960,997,1045,1031,981,539,804,643,858,662,972,730,762,945,827,884,842
"COG0484",1063,1405,1080,1074,851,995,1021,1132,891,1041,448,932,782,1107,392,953,1085,700,1039,848
"COG0486",1073,841,640,890,1067,917,995,895,914,509,393,699,497,651,444,703,640,454,547,811
"COG0488",801,690,1160,1107,1158,1075,1034,1229,2563,1371,1893,1241,1674,820,2108,1498,1206,1704,1257,2262
"COG0489",860,929,867,916,883,797,809,900,813,1051,677,805,1019,907,1112,955,900,1020,1038,842
"COG0490",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,28,3,0
"COG0491",1697,1775,2206,1620,1385,1735,1783,1857,1775,2097,1518,1699,1597,2072,2250,1725,2272,2046,2037,2106
"COG0492",1544,1536,974,1402,1402,1353,1518,1424,1165,1076,783,793,671,1164,678,1214,959,763,934,1109
"COG0493",1050,973,1202,1083,823,1170,1575,1051,971,991,293,1906,772,939,664,1102,1131,847,925,1144
"COG0494",865,1121,1280,991,876,911,1094,1053,1114,1134,912,991,1147,1255,1366,933,1208,1278,1303,1110
"COG0495",2146,2203,1766,1944,2037,2037,1904,1986,2204,1665,756,1508,1266,1869,834,1596,1651,1198,1668,1872
"COG0496",295,247,261,310,339,314,249,268,268,250,253,233,214,287,252,247,257,194,281,317
"COG0497",436,235,392,383,552,419,383,440,786,360,493,466,460,303,582,418,392,425,407,570
