"","X9_DCM_0d2.1d6","X76_SUR_0d45.0d8","X124_DCM_0d1.0d2","X30_SUR_0d2.1d6","X68_SUR_0d45.0d8","X137_MES_0d2.3","X66_DCM_0d2.3","X36_SUR_0d2.1d6","X52_DCM_0d2.1d6","X122_DCM_0d2.0d45","X100_SUR_0d2.3","X132_SUR_0d2.3","X122_SUR_0d2.3","X137_SUR_0d2.3","X62_SUR_0d2.3","X150_DCM_0d2.3","X78_DCM_0d45.0d8","X76_MES_0d45.0d8","X39_OMZ_0d2.1d6","X112_DCM_0d2.3"
"COG0270",303,426,6593,372,332,303,341,470,418,482,427,293,474,348,370,460,380,373,331,392
"COG0271",121,148,60,154,137,106,147,165,167,138,178,159,165,148,127,153,153,110,122,159
"COG0272",1567,1382,1190,1385,1521,1104,1508,1569,1697,1654,1538,1359,1642,1653,1592,1351,1420,784,1227,1646
"COG0274",208,234,263,71,261,284,168,117,250,180,196,206,201,241,234,169,191,141,258,215
"COG0275",621,648,251,644,627,489,660,618,741,682,696,703,662,712,655,626,600,372,564,754
"COG0276",663,797,366,781,788,344,749,764,858,803,275,281,312,317,253,258,215,116,130,277
"COG0277",1741,1969,1009,1504,1787,2346,1742,2102,1591,1763,1677,1757,1700,1716,1886,1645,1999,2263,2558,1818
"COG0278",185,210,89,156,205,204,185,185,208,194,182,189,209,203,187,182,202,135,152,197
"COG0279",203,179,326,224,189,353,203,181,195,268,209,201,195,157,207,198,172,173,332,221
"COG0280",1061,844,383,1562,736,637,1168,1140,1051,1011,1080,955,1031,1097,1120,1164,838,705,795,999
"COG0281",888,714,390,1300,699,652,993,921,851,826,884,817,873,863,910,887,715,665,796,773
"COG0282",14,36,75,11,21,112,10,12,4,27,14,8,24,14,13,39,26,183,59,23
"COG0283",445,555,201,450,630,347,427,403,543,497,488,517,480,501,511,509,524,249,358,539
"COG0284",545,528,207,485,515,469,518,573,529,591,584,528,553,569,528,522,529,335,433,563
"COG0285",853,796,372,760,840,650,869,769,875,963,752,876,837,916,910,840,872,493,782,887
"COG0286",112,280,441,121,136,323,109,117,139,230,226,111,213,160,85,317,164,578,205,168
"COG0287",638,622,295,676,612,424,670,643,674,628,614,754,614,663,711,556,636,416,451,679
"COG0288",88,78,99,85,73,91,62,62,52,63,59,35,62,43,64,72,53,198,98,54
"COG0289",156,185,73,159,155,80,138,169,167,143,507,561,490,567,512,487,433,252,267,465
"COG0290",401,402,160,379,324,283,384,421,453,361,406,395,430,447,461,383,375,220,280,433
"COG0291",111,167,46,113,94,54,101,111,117,97,117,149,134,101,138,111,99,61,83,106
"COG0292",230,306,91,245,261,194,261,229,264,277,261,261,273,273,273,254,244,156,247,270
"COG0293",364,262,162,314,225,222,358,387,345,317,314,293,274,292,309,281,287,238,219,292
"COG0294",670,658,260,520,650,525,661,591,600,616,625,692,652,662,676,589,660,405,512,658
"COG0295",64,46,68,43,76,134,62,60,58,78,19,14,19,22,28,16,16,22,46,21
"COG0296",208,711,261,107,710,323,139,201,343,191,233,552,322,346,440,353,508,338,149,494
"COG0297",199,426,216,166,541,265,193,125,236,173,256,348,278,254,307,303,329,207,183,340
"COG0298",0,6,9,0,1,8,0,0,0,5,1,0,0,0,1,7,5,15,3,1
"COG0299",390,451,1157,553,452,385,457,445,488,552,468,385,430,440,523,444,448,297,400,505
"COG0300",206,264,85,242,204,139,293,245,207,238,350,266,258,214,195,219,234,221,77,151
"COG0301",82,22,56,6,63,280,48,4,30,82,1,2,1,2,17,34,90,208,183,42
"COG0302",486,545,584,549,457,330,458,512,617,421,480,561,589,611,572,495,485,293,310,556
"COG0303",622,487,185,324,520,823,636,835,544,591,452,461,456,523,543,478,619,591,944,505
"COG0304",1196,1137,542,1579,1082,1038,1157,1370,1241,1270,1378,1401,1431,1407,1277,1301,1173,946,1177,1255
"COG0305",1495,1606,20086,1609,1075,955,1198,3429,2064,1683,1696,1519,1706,1785,2281,1900,1410,676,1149,1609
"COG0306",244,209,148,236,344,382,511,445,324,287,458,219,374,345,238,196,273,317,286,263
"COG0307",456,429,159,466,487,271,420,431,440,377,476,484,443,447,423,433,460,273,259,404
"COG0308",1349,1444,730,905,1724,2055,1233,1014,977,1524,1604,1241,1457,1439,1320,1348,1348,1708,1667,1475
"COG0309",10,29,31,0,9,98,6,0,3,59,8,10,2,0,5,18,37,85,127,18
"COG0310",62,13,38,63,6,36,44,36,79,42,40,47,61,76,71,57,14,1,51,50
"COG0311",38,13,6,15,32,41,31,8,27,50,27,48,76,86,51,78,93,91,134,90
"COG0312",1375,1491,624,1265,1168,843,1343,1422,1232,1279,1080,1426,1310,1598,1527,1255,1128,853,801,1199
"COG0313",608,538,236,749,556,356,666,600,597,629,713,628,630,624,617,539,531,311,389,631
"COG0314",179,154,74,85,171,219,168,185,152,173,109,107,108,154,142,155,155,164,221,124
"COG0315",229,132,88,96,168,343,231,265,175,211,126,120,131,146,161,201,185,174,351,172
"COG0316",509,453,682,613,464,351,590,656,596,553,593,523,590,536,536,488,485,410,360,515
"COG0317",1388,1825,696,1541,1472,1131,1500,1515,1587,1615,1683,1690,1600,1663,1656,1469,1482,1046,1233,1580
"COG0318",3507,3074,1141,3160,2696,3569,3492,3684,3134,3334,2810,3046,2718,2849,2677,2882,3202,4298,3803,2730
"COG0319",272,307,127,272,219,240,280,303,307,292,270,292,227,254,302,234,280,179,216,298
"COG0320",738,847,330,685,886,485,711,585,935,732,858,822,902,940,829,803,801,433,533,889
"COG0321",480,422,217,453,454,254,518,403,517,521,495,462,481,524,471,481,465,264,320,490
"COG0322",1402,1635,529,1482,1509,859,1531,1435,1580,1404,1548,1716,1456,1608,1712,1361,1514,743,1083,1426
"COG0323",389,322,171,378,415,556,378,398,269,387,419,294,371,332,322,378,488,431,502,372
"COG0324",618,577,266,667,628,497,663,625,702,686,713,660,654,665,647,661,606,354,603,710
"COG0325",499,491,180,546,431,365,505,476,523,569,547,558,534,559,512,494,471,267,412,492
"COG0326",521,910,313,593,933,354,668,592,610,522,269,277,215,246,235,197,246,139,120,234
"COG0327",104,67,77,138,77,59,91,57,64,71,135,81,100,125,108,84,88,113,49,71
"COG0328",331,388,214,302,373,280,410,326,371,332,356,340,383,369,348,338,330,200,253,353
"COG0329",1042,1030,472,1394,806,991,1126,1198,1095,1106,1086,1206,1046,1118,1143,1086,1119,905,1034,1136
"COG0330",1278,1042,480,1641,1095,1259,1386,1186,1211,1330,1309,1253,1395,1342,1201,1261,1184,1020,1334,1228
"COG0331",620,573,260,873,598,456,631,586,638,707,632,661,625,630,638,608,582,374,463,602
"COG0332",693,557,283,770,681,608,645,476,599,639,724,594,640,658,565,633,695,562,693,605
"COG0333",49,63,32,123,58,29,64,69,77,62,76,70,70,74,57,81,51,32,36,67
"COG0334",642,449,342,629,642,832,606,406,556,753,798,437,799,745,473,528,550,660,781,573
"COG0335",326,321,139,288,340,237,350,340,429,357,396,365,399,375,364,318,336,183,272,341
"COG0336",171,195,84,150,201,140,193,192,226,198,669,631,581,657,598,604,528,319,408,703
"COG0337",753,851,354,1000,733,539,821,815,776,834,855,932,799,769,811,701,776,425,642,878
"COG0338",119,210,2234,53,106,125,140,950,302,271,192,176,165,221,539,382,160,117,79,327
"COG0339",431,678,498,318,753,499,495,421,469,397,578,580,481,613,476,541,581,698,433,508
"COG0340",512,447,217,472,493,433,533,433,451,543,484,453,459,458,460,427,539,366,367,489
"COG0341",721,697,292,845,707,558,745,649,659,755,783,752,669,722,679,710,659,468,573,696
"COG0342",1171,1182,535,1279,1157,947,1196,1032,1182,1303,1370,1267,1244,1219,1185,1183,1052,729,1003,1158
"COG0343",276,265,117,278,302,218,281,231,331,290,822,883,800,911,889,821,840,560,679,906
"COG0344",337,347,154,254,327,346,336,294,337,407,294,335,304,319,360,283,319,276,343,377
"COG0345",521,494,242,527,493,328,509,492,547,481,505,542,460,556,555,502,438,325,419,539
"COG0346",614,651,256,520,560,682,628,647,545,575,489,554,439,451,463,616,676,1046,508,522
"COG0347",226,236,103,180,256,338,227,188,226,143,229,245,202,195,177,222,249,205,378,197
"COG0348",57,131,234,24,63,478,68,20,61,134,23,29,23,14,30,71,107,511,473,95
"COG0349",426,448,206,474,388,287,397,483,451,425,410,453,382,388,388,422,441,353,307,434
"COG0350",201,147,92,224,157,292,211,174,205,235,198,152,185,190,207,206,169,251,318,172
"COG0351",257,351,211,300,277,249,265,315,377,331,377,457,372,345,403,315,305,311,227,377
"COG0352",251,418,211,267,331,232,243,302,334,324,287,395,311,311,327,314,382,305,249,383
"COG0353",390,463,145,525,383,331,439,365,430,453,463,472,430,411,471,399,438,246,351,466
"COG0354",413,386,238,503,430,262,464,425,570,501,446,427,447,479,456,469,426,306,286,540
"COG0355",262,244,147,232,308,250,266,300,265,291,237,284,304,300,283,278,254,135,253,272
"COG0356",673,702,265,616,662,498,739,653,665,618,751,766,716,757,697,687,622,401,568,779
"COG0357",129,151,53,128,132,62,122,133,129,144,419,424,420,432,452,383,380,288,209,421
"COG0358",1309,1321,4107,1544,1322,1251,1243,1306,1425,1375,1393,1367,1394,1453,1411,1245,1276,851,1250,1446
"COG0359",351,316,135,352,281,271,345,326,370,342,379,330,339,338,352,321,340,240,303,355
"COG0360",257,265,129,296,232,241,274,277,268,295,297,275,278,267,292,262,253,167,281,277
"COG0361",209,173,155,166,204,185,251,203,209,201,176,206,226,205,206,211,193,138,198,222
"COG0362",217,516,176,160,442,87,169,139,330,132,287,438,311,327,334,312,330,182,67,284
"COG0363",269,273,206,303,385,348,258,261,230,180,306,307,311,287,292,231,242,235,258,285
"COG0364",182,583,263,136,441,132,150,1712,238,68,233,412,232,244,372,209,317,326,133,235
"COG0365",2981,2579,1068,3310,2274,2836,2902,3023,2908,3075,2792,2899,2849,3038,2997,2670,2487,2074,3096,2963
"COG0366",646,1064,870,569,924,487,437,686,694,564,568,864,642,690,870,836,701,1333,273,801
"COG0367",321,338,416,354,278,320,333,313,324,400,1082,953,974,1064,964,971,980,719,1380,918
"COG0368",85,192,63,32,182,80,50,77,96,40,100,145,114,97,107,96,199,106,64,127
"COG0369",224,328,320,69,550,79,310,157,301,242,461,275,647,334,284,353,405,229,19,308
"COG0370",73,45,44,244,86,550,46,55,6,24,43,56,17,36,56,67,96,176,542,40
"COG0371",95,235,69,67,294,127,73,126,139,88,140,209,159,151,163,89,197,101,56,191
"COG0372",946,825,393,855,1002,834,944,874,989,979,962,932,1050,958,936,926,885,848,833,1007
"COG0373",339,517,197,260,579,431,419,244,372,238,527,459,454,414,356,342,438,435,321,330
"COG0374",4,39,47,1,12,71,3,0,3,36,17,10,8,0,6,35,28,135,70,5
"COG0375",0,31,8,0,13,11,2,3,4,3,1,11,0,1,5,4,4,2,4,0
"COG0376",800,834,401,1098,684,165,873,802,917,1121,1036,1057,1011,819,898,960,652,544,78,857
"COG0377",381,309,153,281,330,420,268,241,362,324,250,350,368,351,342,345,375,245,411,378
"COG0378",87,326,70,55,204,124,81,88,164,29,28,257,37,86,160,153,178,120,122,158
"COG0379",493,538,248,539,535,376,548,439,552,443,375,593,514,494,596,538,534,362,408,557
"COG0380",106,115,161,232,124,70,68,93,43,12,39,95,27,60,62,103,92,243,48,54
"COG0381",388,289,549,517,323,492,390,423,450,497,484,400,402,499,463,393,348,255,598,416
"COG0382",273,319,102,272,351,212,273,266,312,263,875,953,901,809,900,800,923,471,510,894
"COG0383",30,21,48,8,35,46,17,54,26,28,21,41,76,64,101,74,63,136,217,58
"COG0384",144,127,52,184,157,124,169,116,111,120,79,36,51,46,43,37,31,69,31,33
"COG0385",298,282,255,416,218,172,326,370,401,380,341,299,339,357,371,368,270,301,191,389
"COG0386",350,382,146,481,378,123,426,420,404,379,466,372,423,399,368,361,321,203,124,346
"COG0387",65,19,17,2,69,9,65,22,57,20,9,19,61,34,52,73,59,42,7,35
"COG0388",1164,1428,624,1043,1222,1365,932,942,991,988,879,1449,975,961,1169,1060,1279,1430,1513,1273
"COG0389",966,1110,453,1252,1063,738,1009,1005,1094,885,1143,1176,1080,1144,1139,1013,1051,927,729,1069
"COG0390",49,19,2,3,27,105,27,18,14,41,6,6,10,7,9,18,24,55,99,21
"COG0391",205,293,119,99,373,239,131,88,268,198,169,290,225,252,229,198,354,158,170,348
"COG0392",86,159,39,55,264,220,54,30,113,181,111,134,161,99,121,111,216,190,214,212
"COG0393",65,47,10,98,75,100,57,33,67,76,75,49,75,49,49,51,76,87,101,55
"COG0394",375,263,127,423,270,250,254,218,243,211,223,209,247,252,215,345,262,372,249,246
"COG0395",971,908,353,1053,610,722,1252,1538,1182,903,1000,1272,863,1188,1163,918,751,976,594,984
"COG0396",596,507,247,492,547,392,539,478,559,550,499,514,513,585,566,567,517,359,460,563
"COG0397",683,826,303,717,821,168,811,792,713,558,742,881,758,820,770,688,778,408,95,624
"COG0398",289,437,255,331,294,284,290,370,428,315,380,362,357,336,385,350,360,400,220,401
"COG0399",1560,1616,4214,1819,1541,2212,1579,1774,1919,2027,1811,1529,1767,1605,1761,1871,1591,1184,2454,2047
"COG0400",370,391,176,480,394,311,379,427,392,443,129,143,149,126,149,133,120,63,116,141
"COG0401",2,3,13,0,4,4,0,0,1,2,2,0,0,1,0,1,1,20,0,1
"COG0402",721,748,346,220,872,949,522,525,624,432,490,523,527,505,561,609,833,1126,737,648
"COG0403",1330,1750,576,1374,1561,1208,1450,1187,1620,1369,1576,1857,1584,1686,2089,1833,1409,702,1221,1542
"COG0404",5708,4054,1553,6284,3743,4648,6499,6487,5929,5113,5382,5006,5235,6009,5661,5329,3821,2697,5300,4741
"COG0405",1243,975,549,1273,1095,1456,1315,1180,1211,1586,1556,1205,1397,1252,1059,1124,1279,1325,1422,1124
"COG0406",424,496,241,313,560,251,290,312,427,383,388,471,423,515,406,345,523,423,261,399
"COG0407",632,722,314,868,733,480,759,750,735,589,807,802,832,762,704,664,605,439,674,686
"COG0408",495,646,220,588,602,173,516,637,671,432,608,667,614,634,619,546,529,277,204,526
"COG0409",2,29,36,0,9,40,2,0,3,16,8,13,7,0,2,13,15,66,50,4
"COG0410",937,814,327,745,631,1021,828,957,851,817,655,794,707,778,846,796,692,844,1212,877
"COG0411",882,591,314,728,540,905,771,886,793,784,597,731,682,725,853,682,523,703,1160,769
"COG0412",384,321,139,350,278,612,395,299,341,412,215,415,257,265,316,375,418,585,775,374
"COG0413",848,608,329,881,566,328,835,637,741,679,672,745,707,786,696,756,658,353,329,685
"COG0414",511,562,307,559,595,228,484,494,538,406,504,542,455,516,510,565,579,293,222,515
"COG0415",1607,2554,806,2489,2022,102,2003,2064,1938,1372,2419,2571,2557,2373,2334,1853,1877,345,48,1443
"COG0416",481,540,231,517,576,565,452,417,578,531,479,557,502,577,580,546,529,317,633,601
"COG0417",830,983,10182,662,695,579,930,3833,1677,798,929,782,1244,1345,2077,1724,703,371,506,932
"COG0418",141,394,136,111,300,73,115,206,215,119,212,294,178,191,258,154,265,129,66,254
"COG0419",361,444,4990,360,285,430,249,1971,659,510,345,293,438,505,988,814,423,376,473,401
"COG0420",58,52,650,34,75,193,35,56,47,78,6,10,15,13,9,26,32,79,54,22
"COG0421",96,314,143,70,250,180,67,86,186,65,109,246,143,119,176,162,259,272,211,195
"COG0422",174,440,229,187,419,282,138,244,256,114,224,397,274,268,256,250,402,349,235,299
"COG0423",666,341,108,608,604,533,728,471,535,715,690,506,712,648,502,559,538,314,483,554
"COG0424",399,406,207,587,407,324,413,487,386,460,467,454,487,474,405,387,466,287,402,446
"COG0425",54,29,41,36,73,110,58,47,49,43,24,27,30,38,28,34,50,87,131,36
"COG0426",154,954,234,50,847,78,86,154,602,57,210,734,338,336,517,449,703,25,150,610
"COG0427",16,79,103,32,26,89,8,21,18,77,37,17,26,11,11,50,57,182,91,41
"COG0428",102,75,40,167,128,133,132,39,132,126,167,68,208,157,59,99,88,80,140,123
"COG0429",78,323,116,48,235,106,46,75,155,41,120,207,120,142,190,100,222,141,75,199
"COG0430",20,2,11,0,3,20,13,1,1,1,0,0,2,0,0,5,6,6,36,3
"COG0431",158,228,147,91,279,103,125,82,170,128,158,169,203,170,158,171,216,284,23,138
"COG0432",190,255,143,196,232,345,179,216,205,170,217,268,264,234,262,233,230,164,380,195
"COG0433",113,121,102,19,56,269,74,43,36,109,37,43,100,55,63,159,140,557,316,82
"COG0434",81,27,20,48,27,33,43,65,62,55,48,35,46,87,70,61,30,46,22,70
"COG0435",102,244,128,87,264,74,68,161,160,53,161,208,170,184,181,134,230,181,35,174
"COG0436",2580,2112,936,2640,2416,2565,2589,2482,2524,2550,2239,2409,2419,2399,2488,2340,2387,1975,2766,2516
"COG0437",328,230,63,378,336,549,343,255,219,368,475,245,360,365,251,303,342,288,763,301
"COG0438",4289,4346,9987,5041,4651,3945,3946,3864,4977,4911,4450,4165,4683,4489,4461,4823,4554,3849,4361,4882
"COG0439",1309,1286,506,1574,1251,1214,1367,1127,1308,1149,1252,1415,1394,1268,1304,1279,1285,1007,1035,1207
"COG0440",355,301,141,264,353,230,362,368,335,300,299,367,332,386,343,333,328,209,293,356
"COG0441",1467,1381,531,1386,1472,1202,1630,1556,1617,1513,1609,1680,1647,1657,1620,1475,1368,902,1252,1572
"COG0442",1096,1141,415,1057,1113,993,1101,984,1047,1137,1137,1204,1173,1196,1167,1073,1078,714,1017,1126
"COG0443",2006,2311,1285,1725,2499,1439,1883,1782,2180,1779,2055,2284,2295,2276,2294,2097,2189,1200,1586,2075
"COG0444",350,184,82,179,271,755,338,406,253,353,146,216,170,212,296,239,413,658,639,342
"COG0445",1211,1433,478,1437,1378,944,1372,1289,1367,1422,1508,1569,1494,1451,1489,1255,1234,659,1020,1299
"COG0446",2136,1614,771,2072,1297,2599,2273,2661,1961,1849,1994,1714,1632,2008,1930,1871,1405,2019,2911,1671
"COG0447",107,236,69,121,254,330,78,78,146,118,147,225,162,145,205,129,230,95,448,243
"COG0448",74,358,152,58,340,182,103,64,181,48,131,281,175,136,205,170,259,237,167,186
"COG0449",1265,1155,1263,1298,1193,1179,1173,1191,1369,1359,403,416,472,418,447,461,387,308,454,474
"COG0450",133,298,248,97,324,243,200,155,242,215,184,260,227,203,206,222,247,313,263,286
"COG0451",4270,4893,15637,5282,4505,4528,3977,5557,5545,5066,4622,4928,5178,4995,5847,5449,4542,2984,5202,5586
"COG0452",938,808,379,1018,865,634,957,801,901,772,810,954,844,909,932,837,804,498,600,899
"COG0454",704,995,636,618,885,666,744,602,720,710,818,822,776,713,778,842,832,1017,694,769
"COG0455",44,84,63,51,47,115,27,90,35,35,65,63,53,76,57,48,69,142,116,59
"COG0456",232,201,153,165,291,231,195,200,193,264,54,64,58,57,44,56,100,108,58,52
"COG0457",3927,3971,2401,3454,4346,5298,4251,3116,4233,4180,3719,3660,3952,3264,3780,3901,4610,4162,5479,4780
"COG0458",2328,2238,1042,2881,2417,1986,2475,2318,2484,2524,2439,2567,2531,2652,2504,2362,2270,1493,2112,2408
"COG0459",1781,1751,6950,1295,2128,1464,1745,1588,1842,1634,1657,1777,2052,1885,1871,1753,1963,1068,1507,1737
"COG0460",799,766,388,865,760,673,831,861,796,741,824,886,771,800,833,780,729,573,684,841
"COG0461",474,404,1375,511,576,367,448,428,533,603,543,449,522,571,575,489,467,359,371,515
"COG0462",760,746,358,932,780,727,816,847,835,801,786,836,851,907,840,768,796,517,625,803
"COG0463",3027,3666,5640,3937,3687,4357,2831,3047,3556,3737,3142,3524,3375,3372,3588,3671,3480,3052,5078,3714
"COG0464",540,514,465,107,921,633,512,230,349,227,262,345,421,376,360,495,663,665,375,411
"COG0465",1674,2405,1202,1620,2554,1121,1801,1728,1920,1469,1857,2496,2134,2102,2195,1861,2045,849,1238,1984
"COG0466",1263,1104,717,1646,983,1284,1520,1526,1252,1536,1500,1355,1352,1372,1245,1203,1037,958,1437,1311
"COG0467",112,335,104,32,402,33,50,73,221,44,58,76,89,88,79,61,102,7,11,86
"COG0468",1166,1231,6210,1043,997,857,1040,1903,1493,1077,1202,1200,1283,1387,1733,1482,1021,580,878,1138
"COG0469",716,866,331,681,861,676,628,635,687,680,787,868,747,797,840,700,788,546,550,709
"COG0470",985,916,4118,819,957,671,1037,2087,1312,916,955,926,1070,1138,1490,1259,979,546,555,1118
"COG0471",877,920,451,670,1110,1424,808,783,920,1123,996,887,1039,817,720,829,946,1046,1395,1057
"COG0472",1061,1067,543,1653,985,968,1076,1127,1160,1252,1262,1207,1178,1204,1210,1110,993,686,1048,1120
"COG0473",373,343,123,387,328,281,351,378,351,323,958,1255,985,1054,1204,955,954,828,911,968
"COG0474",191,83,106,34,181,266,155,72,50,92,41,50,97,71,122,210,137,269,381,101
"COG0475",347,484,474,198,549,502,241,267,365,222,215,435,315,396,402,381,459,722,418,426
"COG0476",539,562,496,433,698,631,616,543,605,514,447,582,506,483,563,544,676,522,584,631
"COG0477",5070,4303,2395,5374,4411,4613,5113,4708,4628,5678,3939,4244,4030,4082,4161,4550,6001,7054,4271,4844
"COG0478",5,2,1,1,14,1,15,1,1,0,0,2,0,0,4,6,2,0,2,1
"COG0479",600,469,327,675,463,541,710,687,702,701,678,668,728,662,651,623,511,445,478,612
"COG0480",1676,1454,705,1303,1652,2108,1588,1460,1678,1709,1623,1749,1742,1715,1657,1577,1587,1432,2198,1786
"COG0481",1254,1535,447,1459,1181,1040,1369,1246,1430,1303,1444,1673,1461,1582,1455,1285,1375,749,1161,1365
"COG0482",842,787,320,1219,739,765,797,745,886,858,884,854,888,846,858,774,791,558,778,882
"COG0483",1055,1043,353,1077,974,896,976,1045,1100,1089,1060,1122,1118,1012,1079,1031,968,796,934,1095
"COG0484",1073,907,617,906,1144,924,1128,938,1045,997,1002,934,1075,1014,1003,1069,1040,686,909,958
"COG0486",881,1067,354,1030,981,668,916,1003,956,966,1130,1054,984,1010,1026,886,909,475,693,973
"COG0488",1282,1237,820,770,1572,1049,1203,997,948,680,1069,848,853,947,859,1147,1527,1767,865,1114
"COG0489",918,925,383,937,926,791,886,654,827,938,945,879,970,989,850,945,902,982,640,983
"COG0490",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0
"COG0491",1841,1413,855,1714,1621,1580,1899,1762,1647,1789,1797,1491,1644,1719,1567,1675,1800,2018,1497,1560
"COG0492",1325,1419,588,1891,1524,779,1406,1296,1475,1309,1480,1507,1643,1544,1575,1436,1360,823,873,1528
"COG0493",1175,798,306,1338,710,1912,1221,1348,962,1003,809,1101,866,954,1093,1129,840,862,2261,868
"COG0494",1182,851,611,993,884,1036,1036,933,923,1070,913,836,882,867,890,1018,978,1228,946,951
