"","X102_SUR_0d2.3","X123_SUR_0d2.3","X76_DCM_0.0d2","X137_SUR_0d2.3","X70_MES_0d2.0d45","X152_DCM_0d2.3","X67_SUR_0d2.3","X34_SUR_0d1.0d2","X138_SUR_0d2.3","X78_MES_0d45.0d8","X68_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X56_MES_0d2.3","X132_SUR_0d2.3","X123_SUR_0d45.0d8","X98_MES_0d2.3","X124_DCM_0d45.0d8","X133_MES_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3"
"COG0274",207,155,158,214,211,203,175,222,232,113,167,289,157,197,159,186,152,242,154,172
"COG0275",637,581,265,655,359,638,597,190,673,312,480,560,461,670,569,430,423,449,321,628
"COG0276",924,837,315,880,358,739,567,224,893,343,783,474,357,788,804,303,565,296,362,704
"COG0277",1832,1771,1442,1671,1609,1614,1944,616,1745,2186,1680,2433,1872,1783,1742,2288,1906,2126,2353,1913
"COG0278",199,173,101,185,153,225,144,47,199,112,203,188,129,197,170,194,142,166,68,215
"COG0279",204,184,167,157,267,195,131,496,195,193,231,352,193,197,198,270,239,272,88,191
"COG0280",1083,1015,770,1177,699,1172,1013,371,1008,578,1268,873,830,1045,888,536,569,612,826,1172
"COG0281",905,878,753,839,737,950,950,320,821,833,1083,825,642,804,811,614,609,582,534,991
"COG0282",5,36,170,15,64,9,37,14,15,196,38,40,106,7,35,19,115,54,231,17
"COG0283",464,418,177,492,307,452,381,157,500,246,354,417,346,513,413,324,320,287,208,478
"COG0284",508,522,193,545,409,517,461,283,546,305,492,477,479,515,524,552,433,501,254,528
"COG0285",856,806,316,885,414,880,639,292,825,450,697,753,622,885,791,631,596,590,433,881
"COG0286",122,194,583,150,272,125,161,99,192,502,155,216,446,116,230,89,447,166,752,127
"COG0287",611,543,281,627,518,667,474,198,633,378,508,478,542,740,495,532,379,509,319,665
"COG0288",57,92,246,45,232,68,170,23,49,177,66,86,155,40,93,34,121,51,272,69
"COG0289",505,397,247,564,215,485,418,169,579,283,383,266,299,559,370,316,296,248,237,494
"COG0290",375,348,159,434,209,393,333,137,426,198,362,282,288,449,364,284,263,244,179,402
"COG0291",112,107,48,138,61,101,99,29,155,79,97,102,95,160,80,64,70,59,55,84
"COG0292",259,277,96,288,164,283,288,81,272,155,219,235,214,256,269,196,196,183,106,255
"COG0293",300,332,169,275,322,317,291,99,289,219,338,259,332,309,265,337,220,376,134,326
"COG0294",566,593,298,649,479,628,510,222,689,330,485,571,644,692,559,596,506,631,323,763
"COG0295",71,72,68,87,126,80,124,25,69,83,73,141,85,58,97,66,69,77,108,73
"COG0296",266,315,163,339,158,224,163,69,571,354,198,107,430,547,416,164,257,242,498,284
"COG0297",235,313,86,257,156,250,231,66,339,274,107,199,224,350,458,164,264,163,105,192
"COG0298",0,3,7,0,11,0,1,0,1,26,2,14,4,0,4,2,8,2,9,1
"COG0299",424,383,251,441,330,465,375,217,438,222,377,421,444,400,434,420,362,455,285,412
"COG0300",319,250,244,239,429,267,279,95,229,107,292,66,311,271,285,179,235,271,337,220
"COG0301",6,57,55,1,627,58,11,15,6,125,81,192,382,2,48,389,162,372,7,99
"COG0302",555,461,272,613,386,490,502,421,590,294,529,331,453,527,502,433,356,391,256,468
"COG0303",581,584,349,488,353,534,607,224,414,538,447,982,561,438,590,824,686,730,348,607
"COG0304",1457,1305,727,1435,1053,1133,1285,520,1341,754,1458,1225,870,1440,1335,894,1187,881,578,1189
"COG0305",2057,1773,8719,1844,763,1310,2376,21341,2018,600,1170,1088,935,1518,1344,824,917,794,6109,1312
"COG0306",423,439,181,352,322,461,460,114,275,390,465,313,287,221,393,483,409,536,107,181
"COG0307",444,430,192,435,329,406,404,134,403,227,366,305,385,494,411,310,336,373,197,422
"COG0308",1414,1386,1400,1494,2319,1370,1900,427,1286,1873,1764,1703,2131,1236,1930,1717,1510,1925,1907,1187
"COG0309",3,7,54,1,34,6,1,2,4,202,36,92,14,12,20,68,75,29,55,10
"COG0310",54,68,4,83,4,40,46,48,61,1,71,37,6,46,21,0,3,2,5,44
"COG0311",50,110,8,76,109,103,28,29,68,46,168,113,114,34,92,211,106,190,46,105
"COG0312",1329,1205,670,1469,1105,1232,1102,546,1674,840,1396,807,872,1514,1057,1004,860,1008,443,1138
"COG0313",664,591,242,650,386,594,613,237,608,287,474,464,413,652,665,336,403,308,277,580
"COG0314",159,152,77,126,80,163,170,53,103,148,145,256,166,142,164,199,172,207,114,161
"COG0315",207,163,88,170,107,196,188,73,110,167,180,370,167,129,167,269,181,219,143,175
"COG0316",573,516,406,587,473,523,549,872,508,455,546,370,446,467,458,564,443,557,321,526
"COG0317",1544,1349,901,1678,1085,1377,1386,587,1763,1149,1199,1329,1072,1721,1322,1048,1099,1141,949,1403
"COG0318",2982,3277,4395,2902,2870,3143,3978,1078,2991,3950,3101,3588,3674,3118,3534,4004,3899,4553,4111,3032
"COG0319",96,80,53,74,52,78,103,36,86,55,199,253,227,286,282,204,193,171,156,233
"COG0320",801,742,265,878,426,760,585,212,921,367,731,568,476,897,670,442,474,524,327,749
"COG0321",486,476,201,517,302,496,371,193,486,232,446,287,296,492,463,297,288,289,192,480
"COG0322",1545,1412,586,1633,858,1505,1300,527,1644,650,1153,1068,1090,1742,1359,943,1079,949,715,1421
"COG0323",415,588,509,332,472,401,545,115,255,506,286,454,353,287,665,456,588,388,410,420
"COG0324",713,529,252,703,361,601,562,200,695,370,568,614,417,601,602,476,442,450,322,607
"COG0325",491,452,209,526,266,477,405,151,512,289,374,413,348,555,476,321,351,309,236,496
"COG0326",252,224,73,217,181,232,321,48,266,155,405,340,392,784,846,386,580,394,81,555
"COG0327",126,156,88,123,73,100,231,71,69,152,65,55,81,77,194,40,146,78,129,74
"COG0328",137,110,40,117,54,144,152,58,122,59,309,261,239,334,304,235,243,256,145,324
"COG0329",1144,998,454,1139,528,1029,901,374,1115,879,906,1089,932,1196,926,1240,1039,1074,481,1170
"COG0330",1464,1225,897,1331,1052,1258,1247,411,1264,956,1516,1317,1069,1302,1136,1288,1149,1190,813,1300
"COG0331",591,544,289,616,352,583,536,199,616,360,612,495,427,643,546,395,383,382,301,631
"COG0332",694,635,476,628,580,721,753,236,644,549,728,704,542,556,704,458,672,590,532,567
"COG0333",63,60,37,63,36,78,54,28,72,23,67,33,33,61,51,40,40,44,28,60
"COG0334",689,752,525,796,833,600,761,249,626,724,895,831,741,395,844,641,776,651,551,613
"COG0335",403,362,113,416,160,332,321,93,392,132,361,241,201,395,307,214,234,219,149,363
"COG0336",582,505,178,651,278,550,461,170,559,295,555,474,362,596,457,367,365,370,208,601
"COG0337",818,742,356,796,459,751,687,341,830,431,508,679,537,930,718,605,597,494,397,748
"COG0338",277,286,642,194,281,194,219,7506,442,162,128,76,329,193,138,224,173,222,389,89
"COG0339",582,407,678,589,1072,545,753,200,573,1034,504,399,561,550,437,360,531,391,662,375
"COG0340",475,407,220,505,543,488,449,149,469,352,155,130,150,165,165,204,130,218,83,145
"COG0341",807,557,323,747,422,709,659,287,696,648,168,204,167,263,214,172,151,155,134,220
"COG0342",1263,1035,551,1241,740,1144,1068,404,1170,859,1179,986,798,1313,1126,775,924,734,617,1123
"COG0343",831,818,272,818,925,884,680,248,911,450,987,676,764,863,839,931,724,932,262,955
"COG0344",284,275,144,321,152,284,217,114,351,239,244,389,211,299,225,350,249,237,119,333
"COG0345",492,420,286,545,381,491,450,203,516,295,467,384,405,546,398,322,339,323,290,473
"COG0346",512,553,727,483,838,666,575,154,456,900,585,523,912,620,598,949,818,894,755,618
"COG0347",77,49,62,59,44,94,94,14,67,56,201,360,187,262,156,142,261,158,163,158
"COG0348",28,64,453,15,401,32,65,49,50,702,104,479,132,33,112,97,279,132,365,50
"COG0349",380,414,441,372,195,375,357,120,418,335,270,344,365,441,381,341,377,339,493,455
"COG0350",198,179,239,170,283,197,198,68,202,186,85,111,88,57,43,99,84,79,85,81
"COG0351",330,273,216,354,413,256,172,109,378,308,339,311,351,415,260,380,315,358,174,341
"COG0352",283,294,272,306,194,238,269,106,350,327,231,312,280,376,303,244,325,207,211,314
"COG0353",411,373,149,454,200,449,363,119,476,241,400,388,273,452,367,286,277,331,187,381
"COG0354",406,411,235,425,234,484,335,144,412,328,329,336,311,428,348,414,285,309,245,485
"COG0355",280,330,88,293,176,286,257,81,266,162,301,255,161,309,290,241,153,180,80,307
"COG0356",712,716,248,743,373,658,672,227,732,308,773,540,437,671,680,504,512,436,256,672
"COG0357",398,332,158,432,236,396,410,122,441,187,346,253,288,434,393,289,269,236,203,389
"COG0358",1405,1301,2163,1449,1149,1261,1455,4432,1363,716,1035,1280,1153,1383,1342,1177,1051,1169,1763,1288
"COG0359",335,306,159,347,200,309,333,91,325,184,251,291,237,346,285,247,266,246,179,322
"COG0360",283,243,125,277,170,243,259,87,272,155,201,275,208,238,255,194,204,197,130,258
"COG0361",185,228,78,183,227,214,229,146,206,103,240,222,211,203,182,201,175,232,108,208
"COG0362",222,211,98,300,87,211,241,123,447,235,54,20,53,125,75,21,76,26,57,73
"COG0363",320,308,207,299,148,325,329,246,296,203,197,233,283,289,288,201,272,240,383,288
"COG0364",250,185,472,274,110,168,399,12446,402,269,73,119,276,407,234,42,197,85,492,162
"COG0365",3003,2618,1384,2923,2266,2743,2389,839,2874,1819,2968,3203,2365,2940,2489,2833,2060,2722,1294,3229
"COG0366",641,761,731,735,785,551,487,355,880,1917,208,94,251,310,285,71,262,136,601,235
"COG0367",1028,1320,871,1036,975,972,1138,2551,924,661,873,1292,1090,902,1100,948,1226,934,896,1011
"COG0368",64,81,124,110,156,83,61,20,146,61,22,25,48,41,35,66,44,42,17,23
"COG0369",301,624,79,374,151,358,147,99,445,387,305,24,206,285,639,114,469,157,79,323
"COG0370",54,89,164,47,298,86,318,48,28,125,44,165,80,17,21,70,49,90,70,21
"COG0371",47,15,0,61,133,32,17,8,84,21,118,69,299,232,76,301,122,282,0,107
"COG0372",916,866,512,1017,1026,999,862,313,938,671,1133,854,907,939,964,1069,784,1072,753,1009
"COG0373",396,433,146,401,986,444,448,85,443,406,129,119,224,163,185,259,171,301,79,97
"COG0374",3,13,82,0,48,5,4,7,20,389,24,48,16,15,26,16,83,21,99,4
"COG0375",0,0,10,0,10,2,0,0,14,52,4,18,8,28,4,0,8,1,12,3
"COG0376",943,958,750,847,918,830,593,266,1043,569,1314,54,570,1036,816,446,515,357,548,949
"COG0377",280,296,75,353,374,305,194,98,322,169,410,410,286,310,247,452,282,401,82,361
"COG0378",35,61,65,113,148,102,52,18,179,187,88,114,153,249,62,107,140,130,70,107
"COG0379",401,435,352,502,442,489,331,184,579,352,601,476,390,588,374,377,400,385,405,564
"COG0380",62,116,336,46,57,139,57,74,58,116,32,44,236,136,137,79,65,60,459,100
"COG0381",502,432,427,478,287,438,340,588,446,125,354,595,367,428,410,312,315,323,342,465
"COG0382",799,789,337,787,303,796,614,233,927,418,599,605,597,988,841,585,690,529,391,740
"COG0383",118,132,49,44,26,75,44,25,40,26,108,179,53,30,144,57,90,66,306,156
"COG0384",178,147,172,156,98,172,186,40,120,254,128,96,109,126,177,136,175,187,196,128
"COG0385",377,371,312,358,184,312,254,148,318,284,337,265,255,320,343,196,331,209,352,434
"COG0386",448,362,90,415,243,383,395,129,339,251,283,133,219,402,401,167,273,156,142,384
"COG0387",30,62,25,24,14,103,48,16,30,24,62,8,30,11,45,36,54,43,18,99
"COG0388",277,330,476,333,498,350,265,112,364,409,1120,1350,1384,1490,959,1297,1304,1503,1548,1017
"COG0389",1163,1016,892,1193,870,1046,1044,347,1153,871,941,715,1066,1144,1061,983,927,870,940,1062
"COG0390",4,8,4,4,12,9,1,2,5,16,26,118,51,9,22,82,56,105,4,36
"COG0391",200,142,20,262,305,178,91,53,282,102,167,185,319,274,152,355,188,342,9,175
"COG0392",87,44,85,123,222,79,66,24,135,118,78,219,227,130,97,278,155,201,61,61
"COG0393",69,84,47,63,42,70,62,20,48,118,90,69,39,40,104,83,90,63,76,56
"COG0394",220,254,247,202,287,253,266,70,215,310,251,244,315,212,236,187,322,227,500,346
"COG0395",1007,865,381,1150,409,1122,1318,327,994,355,767,676,1062,1261,738,890,491,917,1328,1070
"COG0396",535,521,200,566,480,583,407,238,591,302,512,419,471,552,498,469,414,457,226,564
"COG0397",774,679,367,802,418,789,652,206,825,464,568,106,374,872,693,407,565,381,307,691
"COG0398",337,301,403,362,441,271,209,114,487,661,281,233,214,365,273,223,320,198,216,361
"COG0399",1788,1680,1773,1663,2412,1667,1489,7332,1688,859,1513,2501,2073,1566,1587,2202,1457,2148,1292,1728
"COG0400",408,338,67,372,358,401,282,119,401,224,347,347,278,423,327,319,265,227,68,431
"COG0401",0,0,11,0,33,0,0,1,0,20,4,0,0,1,0,0,10,2,2,0
"COG0402",434,755,602,559,774,640,707,185,557,827,605,736,881,529,746,1140,852,1218,890,575
"COG0403",1572,1468,930,1656,865,1517,1220,701,1897,626,1545,1273,911,1774,1562,807,1037,968,1164,1312
"COG0404",6161,4590,723,5956,2438,5813,5798,1667,5346,2467,5832,6170,3524,4911,3741,5181,2552,5034,748,5651
"COG0405",1333,1257,954,1299,940,1272,1227,426,1129,1745,1559,1284,1029,1179,1403,1767,1805,1254,701,1189
"COG0406",410,480,240,534,268,356,368,148,488,279,340,260,349,478,428,341,364,405,503,374
"COG0407",786,801,325,775,345,705,664,200,785,374,171,214,147,238,251,132,166,115,106,188
"COG0408",619,437,222,601,266,519,480,148,620,258,480,210,305,610,447,188,283,190,198,454
"COG0409",0,8,58,0,29,4,2,4,5,200,14,25,11,6,14,8,43,10,59,1
"COG0410",665,812,484,787,439,787,679,300,818,637,854,1220,737,836,690,988,503,1009,499,814
"COG0411",737,759,377,736,457,715,694,382,778,537,730,1165,684,665,644,870,437,1031,390,742
"COG0412",287,329,459,250,486,323,285,132,292,480,441,831,533,378,339,691,524,652,487,421
"COG0413",742,630,315,809,481,785,571,1309,665,317,226,119,145,248,215,128,164,149,93,223
"COG0414",156,132,71,167,68,168,163,58,162,64,290,270,299,542,399,183,334,193,243,472
"COG0415",2307,2328,536,2452,567,1833,1791,748,2638,574,1580,51,657,2747,2354,39,1121,104,561,1641
"COG0416",161,128,84,182,76,145,109,51,214,102,395,646,312,573,347,415,339,422,276,525
"COG0417",1654,1998,3508,1453,1092,1218,2240,27943,1406,340,743,377,934,720,1123,727,589,742,2583,506
"COG0418",183,147,216,238,102,116,210,51,271,217,75,56,133,285,166,44,167,87,168,126
"COG0419",677,544,1842,525,791,373,675,12954,587,454,313,397,709,329,418,496,362,441,1543,171
"COG0420",33,94,337,21,399,60,59,387,38,241,71,101,329,24,77,303,201,281,325,65
"COG0421",100,112,159,147,219,118,98,66,229,190,41,218,200,213,140,230,279,177,245,103
"COG0422",74,46,130,75,141,62,58,32,122,141,245,257,421,382,151,354,367,429,320,191
"COG0423",686,629,46,653,732,679,520,243,435,208,804,394,557,490,667,707,541,673,234,621
"COG0424",414,400,260,442,297,392,418,146,423,320,334,379,289,419,372,295,366,291,301,386
"COG0425",41,33,33,42,132,52,77,28,32,78,53,117,99,39,40,140,80,119,25,51
"COG0426",236,170,5,336,14,259,36,45,741,35,60,106,115,734,210,12,99,11,6,221
"COG0427",2,9,66,2,28,3,3,8,9,122,38,65,42,22,55,44,169,64,90,35
"COG0428",146,210,76,156,123,142,117,75,106,51,125,105,109,69,267,56,177,94,95,77
"COG0429",98,87,53,137,183,76,112,27,216,235,68,70,108,214,118,78,145,76,58,80
"COG0430",1,14,21,1,6,5,9,5,1,1,0,24,16,0,13,10,7,14,21,2
"COG0431",149,226,168,144,362,198,138,78,204,291,174,26,246,159,210,185,271,178,214,152
"COG0432",187,246,67,257,203,174,106,80,242,173,183,377,156,254,225,251,198,180,36,228
"COG0433",55,200,727,52,316,92,48,234,66,299,138,208,537,31,116,289,201,325,1009,117
"COG0434",64,46,16,74,29,40,45,25,43,17,55,20,29,36,23,58,23,39,87,63
"COG0435",154,138,154,156,196,124,189,34,199,238,49,39,77,179,164,66,167,76,113,89
"COG0436",2318,2474,1169,2512,1998,2460,2115,818,2358,1627,2734,2773,2352,2358,2361,2887,2307,2728,1253,2791
"COG0437",400,448,170,360,514,395,431,67,201,261,286,703,293,245,592,432,401,478,159,327
"COG0438",4259,5154,5319,4536,3694,4182,3790,7904,4362,3624,3497,4011,4682,4212,4421,3590,4384,3506,5591,4788
"COG0439",431,425,258,409,439,439,438,132,444,312,1434,1051,1147,1383,1358,1468,1189,1380,544,1336
"COG0440",347,315,91,359,242,311,272,115,337,184,403,313,267,369,275,318,261,289,152,367
"COG0441",1592,1418,547,1737,1054,1574,1344,544,1657,760,1670,1250,1192,1585,1397,1263,1134,1239,698,1613
"COG0442",1070,1049,420,1116,1034,1108,896,419,1181,643,1143,1026,977,1204,1009,1027,881,1072,573,1048
"COG0443",2098,2145,801,2316,1683,2152,2063,706,2332,1238,2147,1477,1487,2346,2065,1641,1677,1660,896,2126
"COG0444",245,238,223,229,639,310,371,138,192,488,352,661,702,232,207,1001,535,1069,333,331
"COG0445",1504,1134,485,1424,749,1335,1203,345,1468,710,1522,1102,767,1483,1256,785,909,803,449,1209
"COG0446",2105,1679,1173,1967,1303,2152,2470,567,1805,1906,2016,3169,2000,1783,1464,2405,1429,2596,1129,2109
"COG0447",128,136,41,155,136,130,110,29,202,78,70,381,138,233,183,106,117,115,158,118
"COG0448",74,92,64,139,80,110,38,27,307,314,37,167,129,250,116,70,145,93,233,116
"COG0449",1297,1219,754,1358,1152,1174,1075,808,1309,768,1422,1210,1088,1295,1121,1279,983,1191,718,1333
"COG0450",172,194,512,200,345,197,210,201,250,314,287,309,325,230,222,214,298,158,330,243
"COG0451",1643,1616,1984,1670,1109,1514,1142,8963,1889,751,3732,5502,4547,4984,4220,4421,3928,3967,4148,4558
"COG0452",865,762,376,840,599,886,676,269,912,481,828,701,685,861,791,673,682,682,398,893
"COG0454",683,730,1019,765,987,761,761,374,799,1119,604,654,904,803,856,669,807,732,1013,722
"COG0455",18,28,38,22,174,11,20,7,19,70,58,144,117,56,69,148,119,132,175,45
"COG0456",66,87,116,57,131,60,68,31,56,127,220,196,261,185,225,331,275,346,305,205
"COG0457",3328,4255,2294,3373,4518,4146,3675,1206,3764,4288,3644,5481,4276,3589,4270,5645,5539,5181,1907,4260
"COG0458",849,771,333,840,646,824,582,309,836,435,2828,2227,1998,2555,2226,2152,1925,2175,1147,2507
"COG0459",1971,2163,3369,1942,1798,1802,1826,6709,1873,851,2232,1422,1565,1789,1840,1898,1488,1852,2368,1886
"COG0460",805,670,441,827,727,857,663,281,864,582,832,756,842,911,606,718,587,765,521,780
"COG0461",536,423,244,512,409,506,427,208,595,300,459,381,433,438,428,438,405,443,209,458
"COG0462",851,810,387,892,637,800,756,437,804,432,969,713,681,840,760,774,614,728,435,807
"COG0463",3100,3352,2843,3276,3680,3033,2546,6318,3701,3010,2442,5017,4184,3450,3474,3715,3076,3369,2742,3394
"COG0464",281,878,472,346,1437,579,460,368,374,454,708,333,1096,370,799,1156,620,1229,463,633
"COG0465",1831,2152,689,2096,934,1794,1817,737,2293,927,1730,1326,1147,2428,2135,1035,1253,988,856,1754
"COG0466",479,384,295,489,523,487,556,153,407,311,1415,1521,1012,1297,1167,1256,975,1267,614,1279
"COG0467",138,178,5,210,15,109,27,43,292,13,38,22,60,268,202,12,71,14,2,140
"COG0468",1492,1230,2656,1340,961,1144,1164,11611,1465,535,1229,881,1008,1116,999,973,799,984,1980,990
"COG0469",715,746,430,806,531,691,796,246,860,488,654,523,554,869,824,549,632,563,507,704
"COG0470",1290,1244,1794,1079,1056,1187,1366,11785,1194,409,760,566,1022,854,1003,971,712,999,1453,849
"COG0471",273,287,355,257,221,287,318,68,293,388,1030,1231,1051,834,1026,999,1219,904,989,747
"COG0472",1319,1015,391,1203,834,1101,1010,367,1147,631,947,1127,842,1205,1023,958,821,979,582,1163
"COG0473",1095,885,494,1110,1006,1053,805,347,1152,799,1200,892,978,1248,830,1232,902,1094,478,1096
"COG0474",63,466,317,66,250,100,136,140,84,142,79,257,182,54,443,153,112,239,502,227
"COG0475",86,107,342,124,414,102,76,46,140,205,522,410,729,404,317,711,542,565,1048,350
"COG0476",498,577,342,489,748,580,429,252,539,482,544,618,562,539,556,663,546,676,452,596
"COG0477",4296,4425,5524,3917,3438,4891,4785,1705,3708,6266,5450,4295,5619,4229,4384,6101,6758,5104,7162,5183
"COG0478",0,14,0,1,2,3,5,0,0,0,0,0,0,0,16,2,1,0,0,5
"COG0479",692,715,248,671,572,626,536,388,605,347,875,554,548,608,653,686,505,617,292,714
"COG0480",1641,1650,657,1717,1869,1587,1379,562,1683,1371,2140,2179,1459,1666,1669,2025,1535,2095,793,1652
"COG0481",1500,1168,528,1523,765,1289,1145,489,1639,680,1236,1110,919,1743,1159,890,863,839,657,1296
"COG0482",857,742,382,847,782,810,677,260,838,518,811,812,741,827,791,832,590,772,433,765
"COG0483",962,886,757,1056,763,957,873,285,1087,583,986,923,946,1179,833,993,755,923,832,1033
"COG0484",1104,1177,367,1149,1319,1115,1028,391,1013,582,1297,971,1034,953,1086,1241,868,1196,442,1157
"COG0486",1063,833,365,996,529,926,758,264,1079,562,1037,773,539,1077,906,571,720,548,286,973
"COG0488",1065,1283,1862,897,1859,1268,2135,303,862,1745,821,767,1292,876,1541,1036,1579,1096,2169,900
"COG0489",920,872,963,929,969,903,980,305,874,919,1062,729,1063,870,942,892,1009,929,950,863
"COG0490",0,0,21,0,0,0,0,0,0,0,0,0,7,0,0,1,0,2,94,0
"COG0491",1818,1863,1894,1727,1545,1770,2031,606,1546,1833,1621,1435,1754,1560,1977,2284,1957,1995,1697,1769
"COG0492",489,458,226,498,298,504,303,177,477,187,1733,853,1162,1553,1283,1103,1046,973,759,1439
"COG0493",1027,744,573,985,528,1191,1079,343,933,756,1361,2229,818,1071,638,1119,691,1039,700,1216
"COG0494",977,928,1068,923,1176,1025,1155,389,870,1147,1059,909,1205,839,943,1309,1148,1312,1187,1112
"COG0495",2059,1941,710,2143,1731,2077,1598,688,2058,990,2087,1627,1842,2187,1904,1891,1530,1817,842,2122
"COG0496",300,331,175,303,152,331,303,91,300,164,311,301,204,320,396,187,292,280,165,245
"COG0497",426,408,446,434,437,407,567,114,455,462,231,483,400,486,541,346,501,439,538,370
"COG0498",1100,850,397,1065,1071,984,795,329,996,750,952,1048,1179,1001,839,1606,949,1415,529,1033
