"","X41_SUR_0d2.1d6","X85_SUR_0d2.3","X42_SUR_0d2.1d6","X76_MES_0d2.3","X78_SUR_0d45.0d8","X41_DCM_0.0d2","X98_SUR_0d2.3","X150_DCM_0d2.3","X138_MES_0d2.3","X111_SUR_0d2.3","X112_MES_0d2.3","X64_SUR_0d2.3","X152_SUR_0d2.3","X78_SUR_0d2.0d45","X9_DCM_0d2.1d6","X82_DCM_0d2.3","X67_SUR_0d45.0d8","X85_MES_0d2.3","X34_SUR_0d1.0d2","X123_DCM_0d1.0d2"
"COG0274",239,219,212,152,289,48,125,187,227,164,176,215,195,152,199,126,211,243,168,122
"COG0275",733,550,706,431,694,168,694,613,485,681,404,729,616,772,643,555,683,468,245,204
"COG0276",832,840,756,302,769,152,836,731,296,840,347,803,779,842,670,816,596,362,203,249
"COG0277",1956,1909,1820,2243,2027,911,1657,1683,2298,1603,2060,1879,1703,1619,1772,1679,1653,2539,552,885
"COG0278",181,199,185,162,184,69,204,193,172,226,174,185,191,195,195,131,127,201,67,82
"COG0279",181,314,215,239,174,148,192,214,323,203,200,178,211,215,177,191,123,211,508,484
"COG0280",935,1466,1009,544,721,589,1091,1083,517,1157,705,1111,1197,1381,1095,1224,955,663,335,346
"COG0281",768,1223,758,564,583,501,846,932,555,881,658,908,1017,1027,970,1292,908,688,332,448
"COG0282",14,121,11,69,27,191,11,37,107,8,91,8,6,4,9,25,41,48,12,104
"COG0283",533,475,505,282,584,126,515,544,293,463,303,492,457,561,431,403,432,336,169,144
"COG0284",540,441,543,439,462,143,567,491,412,620,435,527,540,611,525,440,478,464,288,262
"COG0285",938,804,902,539,826,251,937,832,629,845,583,958,833,884,934,725,704,664,269,266
"COG0286",146,107,138,299,161,555,141,277,176,205,338,107,107,117,119,118,164,73,121,641
"COG0287",699,640,724,517,601,353,771,602,378,605,488,678,653,752,687,542,480,511,179,220
"COG0288",56,260,54,99,73,343,73,47,92,61,99,49,78,52,84,174,148,87,26,71
"COG0289",558,499,519,291,502,143,592,438,247,562,271,519,495,667,454,454,467,246,177,155
"COG0290",417,403,404,245,402,119,467,369,250,414,226,423,391,428,388,307,351,282,141,125
"COG0291",148,94,142,63,152,27,137,111,48,112,18,52,45,46,32,40,31,17,11,16
"COG0292",288,301,273,161,266,52,302,262,226,244,206,271,258,304,230,295,208,210,86,55
"COG0293",338,314,319,345,199,123,354,302,193,312,306,305,308,424,326,331,282,279,102,134
"COG0294",700,568,686,528,620,191,700,618,500,669,494,659,625,722,660,491,524,525,206,190
"COG0295",65,106,55,54,47,11,51,61,121,65,86,64,62,54,66,113,133,79,17,45
"COG0296",583,176,430,229,836,389,299,355,294,280,321,521,236,215,219,133,166,326,84,150
"COG0297",345,280,235,175,560,171,222,262,228,247,230,400,262,134,188,237,270,271,69,112
"COG0298",0,0,0,3,2,3,1,6,8,0,2,0,1,1,1,2,0,1,0,3
"COG0299",460,361,469,410,474,571,433,426,355,423,378,474,484,416,399,347,390,373,214,2125
"COG0300",250,485,213,252,309,85,212,175,160,281,177,274,244,220,230,322,384,215,100,80
"COG0301",7,3,5,428,8,135,1,39,290,7,344,37,42,2,65,8,15,240,16,94
"COG0302",561,534,598,376,523,332,533,492,307,542,461,537,521,562,527,410,509,353,415,710
"COG0303",176,142,184,255,140,63,149,140,277,167,745,589,542,410,568,652,515,870,201,200
"COG0304",1181,1460,1255,921,1207,718,1461,1274,1156,1363,1054,1245,1222,1384,1253,1281,1286,1073,544,514
"COG0305",2334,1001,2487,820,1364,32709,1195,1926,895,1678,829,1557,1356,1888,1510,1196,2150,898,20999,24859
"COG0306",195,441,257,485,220,241,378,235,403,419,415,282,483,244,244,441,361,596,97,171
"COG0307",451,399,436,297,435,116,488,414,240,434,327,442,425,428,398,410,473,300,139,154
"COG0308",1241,2551,1036,1614,1712,518,915,1392,1920,1281,2124,1310,1425,802,1379,1945,2436,1968,427,952
"COG0309",5,3,2,66,12,1,5,16,100,2,54,9,4,4,6,6,3,30,5,32
"COG0310",73,0,76,1,8,2,22,71,44,37,0,48,46,83,64,0,42,0,46,20
"COG0311",35,2,68,157,22,6,24,75,150,55,155,77,89,64,101,29,35,115,33,30
"COG0312",1663,787,1568,934,1445,238,1478,1264,876,1237,953,1567,1302,1616,1472,1166,834,1199,540,431
"COG0313",602,776,604,307,556,159,690,582,346,616,338,599,608,692,586,685,731,327,207,197
"COG0314",142,207,129,175,124,69,116,169,202,128,197,159,161,135,150,182,129,217,51,67
"COG0315",167,277,149,228,139,118,129,150,317,163,238,197,186,172,204,201,140,254,68,61
"COG0316",557,500,590,534,407,454,539,512,379,571,482,538,508,640,554,499,534,613,914,817
"COG0317",1679,1351,1710,1069,1667,861,1749,1484,1188,1719,1023,1681,1449,1693,1436,1346,1497,1236,571,756
"COG0318",958,1235,1003,1335,1143,726,1180,940,1315,1016,3674,2691,3102,3055,3583,3671,3759,4388,1129,1438
"COG0319",320,400,301,171,271,85,317,263,210,218,196,282,231,311,261,304,273,235,68,89
"COG0320",860,437,789,432,915,254,744,696,489,838,411,857,767,779,709,604,581,549,234,243
"COG0321",496,452,486,258,438,96,399,455,282,490,266,514,517,540,457,446,409,270,165,166
"COG0322",1786,1668,1738,788,1628,333,1646,1400,911,1523,1011,1785,1446,1640,1406,1530,1530,1073,577,398
"COG0323",272,464,232,404,407,356,246,361,561,328,443,295,377,157,424,649,668,543,130,215
"COG0324",650,494,659,418,627,175,720,614,521,681,419,679,647,761,641,593,644,485,201,235
"COG0325",535,523,536,287,483,119,554,523,335,507,299,514,512,580,457,448,432,304,134,136
"COG0326",827,751,671,347,1087,348,678,603,398,706,426,727,754,485,576,844,1176,543,131,230
"COG0327",32,75,24,31,20,50,25,26,21,31,98,76,99,67,115,197,326,119,62,84
"COG0328",344,296,320,234,351,132,331,332,283,358,218,382,362,353,325,298,391,245,178,161
"COG0329",1142,1060,1230,1013,1009,296,1320,1011,964,1267,1052,1083,1000,1312,1002,966,810,1262,396,456
"COG0330",360,469,391,418,323,116,486,398,406,459,1219,1174,1220,1374,1290,1337,1279,1328,399,557
"COG0331",211,212,225,138,244,103,266,240,166,231,342,648,609,700,598,480,559,419,203,209
"COG0332",437,746,459,488,622,226,529,614,698,668,552,602,750,472,665,848,1016,648,218,274
"COG0333",57,79,70,24,62,8,92,66,21,98,34,63,66,89,60,81,60,28,12,38
"COG0334",139,237,141,234,154,173,156,201,266,268,779,465,604,382,611,756,1001,701,275,370
"COG0335",367,461,390,205,327,53,400,316,207,366,180,373,340,452,352,327,276,231,103,91
"COG0336",575,424,585,321,540,181,662,557,326,586,390,621,592,677,578,442,498,396,181,157
"COG0337",899,808,901,476,841,230,1091,707,553,813,499,865,764,945,769,715,785,590,311,293
"COG0338",355,40,439,221,149,1845,69,419,119,201,179,231,186,245,124,31,192,113,7576,3248
"COG0339",521,836,460,375,819,408,475,565,543,451,475,548,519,323,422,677,831,468,188,511
"COG0340",497,426,510,496,438,113,562,457,400,467,427,526,477,469,488,432,576,404,145,193
"COG0341",601,743,684,388,694,170,718,731,514,768,514,698,777,749,665,711,754,490,281,327
"COG0342",1160,1274,1244,625,1176,349,1247,1087,937,1254,813,1210,1213,1362,1158,1164,1202,828,429,422
"COG0343",816,751,799,817,768,188,759,841,672,949,872,987,873,857,862,762,566,791,245,237
"COG0344",362,185,338,307,307,49,336,291,346,301,278,345,301,388,313,229,195,315,108,131
"COG0345",554,570,593,303,483,133,619,461,340,528,330,526,527,650,569,493,433,348,201,190
"COG0346",536,490,601,1016,668,414,628,545,681,497,962,538,655,556,590,605,561,901,179,374
"COG0347",223,150,206,148,286,80,236,211,314,200,185,200,239,146,222,235,322,193,59,98
"COG0348",45,128,22,246,60,555,11,73,547,12,221,40,34,13,45,25,78,108,54,336
"COG0349",487,361,467,311,417,254,528,404,264,409,301,400,359,457,403,362,283,333,131,209
"COG0350",174,226,195,274,120,194,179,172,292,180,258,168,187,212,209,210,203,238,68,103
"COG0351",403,294,452,347,337,140,493,341,271,316,403,378,256,433,271,240,97,269,116,191
"COG0352",407,398,405,273,359,281,468,282,263,303,225,384,235,356,240,297,214,241,139,175
"COG0353",416,400,412,243,456,105,526,430,321,433,319,491,430,525,401,376,366,345,116,105
"COG0354",417,261,503,321,360,149,481,478,250,512,268,399,407,535,442,360,297,348,145,191
"COG0355",278,258,262,160,235,73,317,246,190,307,161,259,295,354,251,289,209,180,80,91
"COG0356",698,736,693,424,705,173,784,674,436,740,144,233,247,260,226,272,238,149,75,69
"COG0357",461,475,397,202,430,115,439,381,222,362,242,448,416,462,380,375,452,264,112,134
"COG0358",1385,1193,1394,1079,1259,2368,1376,1314,1179,1399,1123,1346,1280,1377,1294,1298,1551,1093,4326,3297
"COG0359",322,279,337,224,298,75,386,316,286,325,253,355,316,385,349,270,328,291,85,133
"COG0360",236,247,279,203,269,79,310,246,229,251,182,256,227,268,285,230,278,205,80,76
"COG0361",177,197,192,217,166,110,231,187,175,194,202,208,186,215,211,185,203,201,145,140
"COG0362",472,211,408,65,557,7,257,284,96,270,119,432,285,228,203,189,268,141,115,127
"COG0363",318,345,259,212,334,145,178,230,372,253,251,285,326,209,292,333,424,363,263,286
"COG0364",464,231,314,120,733,916,250,222,179,212,134,435,167,207,161,179,400,130,12356,183
"COG0365",2872,2678,2995,2642,2499,795,2905,2649,2575,2839,2563,2887,2688,3366,2874,2467,2113,2703,873,1054
"COG0366",990,62,962,537,1087,995,873,857,525,536,690,815,601,751,627,337,549,397,327,692
"COG0367",1033,899,986,914,1122,549,1042,1014,1043,1045,900,1061,903,1186,925,891,1111,771,2591,1141
"COG0368",123,68,109,149,257,54,79,93,80,96,153,126,79,68,84,60,52,129,18,34
"COG0369",88,185,89,44,140,92,82,120,22,169,166,372,340,81,260,480,82,232,104,257
"COG0370",18,315,31,181,91,158,19,53,563,19,262,40,99,19,91,168,506,314,38,59
"COG0371",182,4,154,295,315,10,124,110,118,150,268,170,120,117,89,11,54,162,34,11
"COG0372",879,869,933,982,895,373,949,942,821,975,903,996,965,959,1000,877,848,990,309,371
"COG0373",420,562,375,791,634,241,367,360,442,418,721,404,454,265,333,561,574,600,99,172
"COG0374",11,2,2,26,16,13,6,40,80,6,30,2,8,3,4,6,1,2,7,61
"COG0375",20,0,12,4,36,2,18,12,18,0,2,25,3,5,0,3,0,1,3,5
"COG0376",839,706,953,479,744,259,1266,1002,128,1051,539,825,857,1086,784,802,749,500,276,437
"COG0377",115,69,107,118,108,15,63,112,145,100,354,353,310,327,374,196,150,372,110,83
"COG0378",256,1,193,133,291,84,180,124,97,40,103,196,122,91,100,12,38,82,26,35
"COG0379",579,465,557,354,506,205,563,535,376,502,347,611,501,590,471,440,232,353,166,199
"COG0380",64,10,50,162,127,227,120,116,68,36,199,58,141,70,106,28,56,60,65,71
"COG0381",476,538,427,281,358,493,425,405,473,406,321,406,431,530,408,381,402,317,597,401
"COG0382",988,870,929,453,1134,171,936,784,587,909,515,983,796,871,754,786,786,527,215,247
"COG0383",33,1,31,81,67,21,16,62,157,35,75,87,85,39,78,8,33,245,18,7
"COG0384",104,178,100,157,167,163,137,141,139,195,113,98,191,135,131,255,230,167,46,91
"COG0385",352,349,378,225,180,271,370,363,198,409,213,340,330,473,306,231,154,213,152,219
"COG0386",382,546,426,176,342,252,451,349,146,457,168,358,392,456,384,456,406,186,113,174
"COG0387",12,1,11,26,42,1,12,70,14,35,26,62,94,3,72,77,26,30,22,7
"COG0388",1268,548,1237,1476,1308,754,1599,1134,1572,953,1272,1280,990,1051,1165,639,876,1520,341,559
"COG0389",1134,1148,1177,920,1190,590,1152,1099,775,1165,1003,1132,1036,1163,979,1158,1059,818,335,496
"COG0390",4,79,15,98,11,7,6,15,137,7,89,11,26,6,45,26,11,157,11,3
"COG0391",282,27,248,295,401,4,179,226,250,211,308,286,197,124,176,47,81,226,36,49
"COG0392",132,19,128,243,234,460,77,104,202,113,227,147,118,52,85,53,62,163,16,51
"COG0393",37,62,44,36,38,15,55,48,109,76,56,51,74,33,65,94,79,69,16,21
"COG0394",207,210,214,239,285,177,246,347,233,200,205,230,252,228,348,238,335,256,82,163
"COG0395",1231,946,1426,942,707,205,1536,1003,745,1206,763,1038,1142,1347,938,1175,1125,1032,332,147
"COG0396",549,433,523,467,490,21,497,531,375,519,445,588,520,592,587,398,393,373,210,166
"COG0397",853,1096,768,420,844,243,825,699,231,801,400,837,784,748,700,796,547,517,179,195
"COG0398",421,236,398,263,368,55,385,389,286,330,230,388,259,444,298,262,138,180,114,251
"COG0399",1736,2404,1752,1942,1495,2275,1570,1885,2110,1789,1966,1794,1657,2122,1509,1933,1411,1623,7350,4842
"COG0400",427,358,416,242,368,150,453,390,303,435,256,437,389,467,382,320,243,228,107,139
"COG0401",0,0,1,4,0,22,2,5,5,0,2,0,1,0,1,1,0,1,0,14
"COG0402",580,625,538,1302,865,964,342,593,891,493,1047,611,580,270,711,791,723,1245,198,407
"COG0403",1944,1252,1944,708,1534,415,1306,1900,1105,1458,820,1728,1611,1675,1375,1511,1189,1072,696,380
"COG0404",5435,6823,5610,4231,3782,401,5833,5293,4042,5839,4062,5492,6025,7338,5733,6903,4660,5098,1568,1081
"COG0405",1066,781,1206,1528,1012,476,1485,1069,1426,1446,1555,1111,1304,1188,1194,1107,1389,1474,416,583
"COG0406",492,200,470,400,584,270,371,358,297,403,330,480,417,357,449,244,387,381,151,154
"COG0407",725,736,670,335,747,182,805,681,443,774,377,719,793,747,592,733,605,381,192,260
"COG0408",644,693,651,182,645,155,686,533,165,565,195,603,556,649,490,599,471,222,198,181
"COG0409",4,2,6,15,16,1,4,17,46,5,12,0,3,4,1,5,5,1,2,22
"COG0410",856,396,991,973,771,374,926,803,993,750,289,281,273,302,281,211,191,294,115,85
"COG0411",773,442,837,928,553,273,905,741,906,710,754,678,719,932,863,624,525,835,342,241
"COG0412",271,232,313,721,288,319,470,343,671,314,703,361,355,376,393,254,231,666,141,184
"COG0413",722,655,740,402,578,334,727,766,297,768,424,726,834,840,831,523,540,405,1369,390
"COG0414",553,468,581,225,617,150,582,543,193,552,208,570,579,580,511,419,532,227,151,183
"COG0415",2682,1527,2628,201,2457,274,2820,1822,140,2402,265,2264,1893,2165,1663,1870,1846,229,725,466
"COG0416",605,332,558,387,625,99,613,548,567,466,103,172,136,190,172,113,109,141,61,58
"COG0417",1976,273,2031,712,620,7734,242,1646,568,952,660,1158,1132,1327,792,624,1822,613,27623,10560
"COG0418",354,261,304,98,452,162,203,171,73,193,60,246,150,135,139,187,173,87,55,96
"COG0419",1008,71,941,545,278,3425,121,788,355,368,485,388,357,511,367,118,565,362,12937,6496
"COG0420",65,4,34,377,21,397,16,78,217,27,359,23,47,19,68,12,74,231,440,581
"COG0421",224,22,195,276,361,225,110,164,243,120,202,221,118,95,107,37,79,302,56,127
"COG0422",344,35,283,373,479,311,404,266,330,202,371,271,190,150,216,114,149,339,88,210
"COG0423",377,363,481,548,371,13,566,551,466,643,603,524,704,541,653,519,755,573,255,82
"COG0424",409,538,412,275,422,214,547,445,335,458,294,412,449,498,403,489,403,348,161,155
"COG0425",32,42,42,138,37,92,36,36,157,36,103,30,38,21,45,51,61,106,29,43
"COG0426",734,0,525,30,1136,7,264,415,111,276,14,662,306,207,166,8,34,16,36,41
"COG0427",30,9,22,82,52,459,12,64,110,11,99,13,5,7,19,18,9,46,12,190
"COG0428",34,64,43,60,75,154,88,103,148,160,106,82,167,43,99,122,192,72,63,55
"COG0429",248,232,209,113,359,196,123,105,100,105,102,213,81,60,58,130,110,106,28,91
"COG0430",0,1,0,10,0,0,0,3,17,1,9,5,6,1,24,6,7,6,5,10
"COG0431",188,93,177,213,228,182,130,177,100,159,191,191,167,81,180,159,131,123,69,160
"COG0432",254,85,245,196,251,56,227,212,340,231,202,273,190,240,176,92,86,195,89,76
"COG0433",59,36,65,367,63,272,51,155,246,41,459,54,63,59,140,139,50,142,267,133
"COG0434",60,23,52,63,26,0,33,63,25,54,54,53,50,47,74,22,47,67,27,23
"COG0435",206,130,174,117,321,107,115,134,68,149,82,176,109,70,94,214,132,111,27,73
"COG0436",831,776,803,868,754,306,763,868,858,805,2581,2574,2598,2396,2627,2137,2051,2574,827,761
"COG0437",177,440,187,398,321,310,244,302,589,351,488,299,393,171,339,460,557,630,79,79
"COG0438",4683,4337,4516,3648,4179,4061,4309,4583,4184,4334,3909,4733,4145,4926,4483,3554,4346,3460,7758,7377
"COG0439",1223,992,1297,1396,1320,621,1345,1265,1247,1297,1335,1291,1318,1259,1281,1307,1365,1399,385,534
"COG0440",341,261,311,298,285,75,372,355,211,335,269,340,319,351,343,282,282,278,95,107
"COG0441",1542,1431,1572,1079,1406,371,1662,1516,1163,1599,1077,1525,1536,1641,1450,1354,1295,1134,536,410
"COG0442",1139,913,1182,990,1109,306,1152,1085,958,1169,999,1290,1074,1124,1105,909,953,990,371,315
"COG0443",2136,1824,2130,1535,2536,899,1960,2042,1408,2132,1528,2384,2115,2091,1902,1885,1809,1738,698,968
"COG0444",247,116,253,1008,200,24,195,265,770,226,864,257,284,184,364,261,337,1020,127,88
"COG0445",1317,1385,1276,633,1462,314,1509,1345,913,1423,752,1475,1305,1466,1254,1247,1271,902,374,385
"COG0446",1945,2732,1909,2338,1525,1182,1870,1873,2584,2033,2310,1866,2202,2431,2192,2817,2037,2907,553,780
"COG0447",212,106,174,121,301,16,122,123,340,112,160,221,130,90,102,107,147,160,29,20
"COG0448",282,106,190,117,451,11,141,148,161,119,129,263,112,68,69,46,33,143,26,70
"COG0449",1272,1127,1343,1078,1248,752,1410,1267,1069,1267,367,406,380,480,411,339,374,317,258,399
"COG0450",241,211,231,280,266,356,262,217,305,182,293,284,160,211,146,175,216,197,217,305
"COG0451",6012,4361,6048,4014,4550,7355,4657,5552,4425,5047,3996,4914,4337,5865,4414,3790,3495,3778,27353,17726
"COG0452",858,690,851,629,834,199,888,880,480,841,620,922,840,961,937,846,744,617,273,286
"COG0454",821,1241,746,831,975,598,736,834,735,711,780,891,778,660,736,861,804,762,335,635
"COG0455",79,104,72,210,100,100,62,64,138,64,155,42,35,34,55,59,57,163,19,66
"COG0456",220,138,177,369,221,332,172,185,254,192,318,193,174,154,222,146,187,329,63,191
"COG0457",3352,5334,3375,5038,4231,1095,3933,4001,5560,4050,5136,4086,4007,3589,4098,4261,3622,5894,1163,2833
"COG0458",2461,1724,2536,1953,2232,706,2701,2363,1841,2503,1941,2601,2447,2707,2471,2108,1979,1975,941,831
"COG0459",1853,1443,1687,1566,1968,6382,1443,1881,1433,1676,1651,1963,1812,1690,1779,1625,1669,1558,6466,4837
"COG0460",905,1135,897,722,825,262,949,797,637,862,767,851,786,953,804,780,733,796,308,412
"COG0461",495,409,566,402,468,666,418,551,359,542,379,449,494,476,484,455,421,393,170,1852
"COG0462",859,754,825,693,673,370,910,723,676,829,675,857,881,853,815,703,725,674,461,349
"COG0463",3731,3521,3654,3594,3479,2378,3872,3616,4420,3045,3696,3744,2798,3955,2867,2969,2844,2993,6277,4905
"COG0464",341,335,271,1083,584,267,164,505,541,289,1084,509,601,203,581,611,235,667,392,248
"COG0465",2348,1390,2110,982,2782,784,1793,1903,1085,1782,959,2459,1987,1973,1654,1326,1508,1093,694,580
"COG0466",1130,1510,1245,1162,921,697,1552,1153,1252,1422,1143,1167,1441,1763,1313,1442,1796,1331,443,584
"COG0467",291,0,203,19,448,176,124,210,27,171,22,265,144,74,110,88,18,16,41,12
"COG0468",1679,787,1689,865,980,4025,1012,1504,839,1254,875,1247,1143,1350,1110,860,1078,816,11700,5890
"COG0469",858,764,749,522,955,294,667,743,659,709,586,773,740,645,689,741,836,667,232,231
"COG0470",1474,780,1545,917,774,3368,661,1321,640,973,846,1080,1048,1280,999,812,1277,797,11726,4713
"COG0471",763,535,677,912,1045,776,789,802,1545,935,1059,829,790,626,845,774,886,982,235,485
"COG0472",1234,1161,1246,905,1058,236,1403,1051,839,1230,822,1150,1108,1306,1000,1056,1170,911,368,396
"COG0473",1202,1033,1185,1145,1059,211,1251,1054,847,1071,1104,1014,1044,1179,1083,852,716,908,334,358
"COG0474",97,45,74,263,61,453,32,205,339,74,209,138,127,31,183,220,31,237,166,85
"COG0475",493,208,358,810,542,450,241,433,450,261,222,142,107,85,137,46,75,194,58,133
"COG0476",601,440,579,567,585,621,571,561,622,482,560,628,515,492,527,452,333,606,239,515
"COG0477",4029,4066,4372,6514,4383,6598,4205,4501,4597,4254,6521,4462,4608,4404,4949,4693,4244,5912,1738,2847
"COG0478",2,2,1,0,2,0,0,9,1,4,0,4,4,0,4,3,0,1,6,2
"COG0479",580,552,600,609,417,192,751,624,530,667,632,627,644,759,667,557,486,584,382,232
"COG0480",477,593,547,652,485,123,571,510,725,565,1795,1681,1609,1696,1692,1410,1441,2065,607,621
"COG0481",1581,1350,1528,766,1513,342,1673,1335,937,1405,837,1582,1350,1638,1271,1210,1262,909,436,386
"COG0482",831,685,858,725,763,210,855,755,682,868,748,844,820,927,784,714,759,686,252,240
"COG0483",1207,630,1166,949,1020,322,1221,902,797,1088,870,1092,1016,1169,1063,846,720,844,290,330
"COG0484",898,756,948,1116,970,211,950,1098,934,1078,1110,1110,1206,1010,1153,898,989,938,367,522
"COG0486",1067,992,1047,465,1096,267,1139,925,673,1056,525,1066,916,1086,867,837,857,600,242,289
"COG0488",822,2406,697,1358,1484,1253,734,1124,1199,914,1406,872,1331,512,1249,2306,2557,1548,312,937
"COG0489",842,733,783,999,875,852,755,950,802,913,1089,861,882,889,881,842,1089,883,296,467
"COG0490",0,0,0,3,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,1
"COG0491",1445,1639,1622,2088,1502,1054,1664,1654,1761,1780,665,520,643,541,644,653,626,780,213,286
"COG0492",1500,1152,1412,893,1442,278,1474,1414,763,1529,1070,1570,1508,1580,1415,1098,1077,857,519,378
"COG0493",912,1017,1101,993,718,255,1148,1088,1884,887,985,989,1181,1334,1159,1078,1083,1254,350,306
"COG0494",319,380,339,452,303,276,323,333,330,307,1184,835,1047,910,1108,1107,1026,1198,411,737
"COG0495",2053,2403,2012,1591,1984,458,2224,1890,1471,2070,1628,2178,2027,2196,2053,1926,1767,1558,712,563
"COG0496",281,276,262,237,398,130,323,298,250,349,230,314,337,230,272,333,385,233,89,74
"COG0497",484,720,418,400,642,283,335,424,479,407,412,387,443,209,385,596,745,507,117,181
"COG0498",979,952,1022,1316,877,248,1050,965,1103,1020,1373,970,924,1025,1046,957,718,1215,337,315
"COG0499",1065,850,1078,950,934,298,1175,1106,914,1140,963,1131,1144,1189,1042,1021,835,902,330,292
