"","X65_SUR_0d2.3","X67_SUR_0d2.3","X70_MES_0.0d2","X125_DCM_0d2.3","X125_DCM_0d1.0d2","X30_DCM_0d2.1d6","X98_SUR_0d2.3","X133_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_DCM_0d2.3","X151_SUR_0d2.3","X30_SUR_0d2.1d6","X125_SUR_0d1.0d2","X122_DCM_0d2.3","X68_SUR_0d45.0d8","X110_SUR_0d2.3","X32_DCM_0.0d2","X111_DCM_0d2.3","X76_DCM_0.0d2","X100_SUR_0d2.3"
"COG0272",1592,1459,711,1229,724,1430,1455,1432,1280,1433,1511,1384,1130,1610,1540,1491,1217,1705,685,1555
"COG0274",173,168,151,119,491,167,146,149,293,209,191,96,76,210,285,179,193,218,115,183
"COG0275",674,583,316,510,143,754,682,666,488,661,635,625,221,638,578,667,314,702,282,722
"COG0276",231,199,110,207,60,279,299,287,125,247,825,794,269,745,722,851,445,865,320,878
"COG0277",1763,1888,1634,2052,678,1685,1642,1787,2549,1768,1682,1589,945,1885,1749,1654,2274,1635,1426,1663
"COG0278",192,158,100,149,60,202,217,174,172,214,184,162,65,189,188,183,146,190,99,212
"COG0279",196,120,132,365,226,211,220,188,353,179,193,202,386,264,207,193,207,218,162,211
"COG0280",1100,1001,778,875,291,1230,1143,1097,756,806,1277,1598,446,999,724,1041,374,1203,741,1126
"COG0281",969,955,941,749,241,959,859,920,807,751,1099,1285,450,902,644,884,1041,994,752,885
"COG0282",5,44,131,53,72,16,10,15,60,35,8,9,81,55,15,19,315,11,199,13
"COG0283",433,372,184,337,106,545,492,533,368,608,485,398,129,447,629,483,241,545,167,504
"COG0284",551,465,229,525,380,520,562,543,491,501,560,480,212,535,515,549,260,556,198,544
"COG0285",912,619,409,804,191,894,862,792,769,810,916,825,263,790,893,898,493,844,376,789
"COG0286",93,168,489,285,1424,95,138,165,219,124,112,118,722,329,130,134,1979,183,618,249
"COG0287",220,168,154,163,73,237,243,226,154,208,632,690,252,593,515,641,720,607,301,650
"COG0288",54,173,265,80,78,90,59,90,103,84,63,96,102,66,63,53,223,43,244,56
"COG0289",473,437,274,347,118,581,567,566,275,467,537,488,188,446,487,510,259,507,213,539
"COG0290",433,329,198,324,143,466,475,382,282,384,369,412,149,377,373,409,182,444,153,413
"COG0291",99,90,52,115,29,103,128,110,80,76,119,90,48,90,104,108,60,101,48,121
"COG0292",260,263,122,213,50,268,319,280,209,328,233,264,82,252,261,252,131,298,108,281
"COG0293",388,260,215,294,123,348,407,354,209,317,319,345,143,307,258,346,274,324,188,321
"COG0294",595,568,320,609,128,678,733,667,560,631,692,531,211,617,676,568,406,684,302,648
"COG0295",64,112,80,60,30,61,41,57,150,45,81,45,29,82,55,60,90,62,66,66
"COG0296",221,144,134,136,41,253,314,280,121,535,302,130,88,256,708,257,50,357,156,253
"COG0297",187,267,80,114,36,195,231,259,184,484,218,168,73,194,507,229,42,267,70,318
"COG0298",0,0,27,5,1,0,2,2,11,1,0,0,6,4,2,3,1,0,14,1
"COG0299",412,368,191,362,590,436,417,414,395,466,425,571,227,478,496,473,288,560,276,479
"COG0300",221,293,242,207,90,181,181,269,76,224,173,214,110,143,205,304,44,199,244,307
"COG0301",41,11,31,199,84,1,0,3,197,52,30,6,89,70,62,16,32,18,55,2
"COG0302",477,488,84,419,1072,534,477,498,326,483,569,515,708,467,512,489,218,560,259,516
"COG0303",607,660,702,760,144,384,464,533,991,554,494,334,189,551,559,561,747,579,330,391
"COG0304",1161,1392,1302,1146,367,1411,1506,1385,1230,1119,1389,1505,515,1134,1106,1370,1875,1292,719,1440
"COG0305",1544,2443,969,1218,38715,1841,1267,2232,1083,1323,1971,1671,16578,1410,1077,1639,1107,1502,8720,1639
"COG0306",345,473,398,405,123,177,368,332,287,262,236,210,208,271,323,421,393,329,186,463
"COG0307",459,400,223,340,110,412,449,394,266,409,422,437,134,401,450,451,238,439,176,434
"COG0308",1186,1910,1114,1460,471,1122,943,1140,1772,1234,1379,858,685,1486,1782,1363,923,1246,1414,1544
"COG0309",3,1,43,31,7,0,1,0,33,7,0,3,37,36,11,11,7,7,61,11
"COG0310",65,44,3,15,16,51,29,28,66,10,80,63,31,41,10,50,5,43,4,40
"COG0311",100,42,0,176,21,36,29,29,116,79,95,46,22,110,92,49,2,77,9,30
"COG0312",415,343,293,221,111,472,521,477,314,391,1510,1271,568,1129,1196,1296,978,1114,639,1095
"COG0313",588,564,374,426,157,626,696,690,425,564,629,725,236,553,584,619,302,632,253,710
"COG0314",183,172,93,233,58,116,124,159,237,158,126,80,56,190,140,152,150,164,96,103
"COG0315",224,220,102,265,59,121,135,154,334,188,171,87,54,227,197,203,230,203,109,112
"COG0316",567,537,334,547,1810,599,586,595,361,482,545,649,706,537,466,562,439,540,377,559
"COG0317",1507,1396,1072,1180,530,1595,1675,1504,1222,1458,1372,1546,741,1476,1434,1565,1347,1507,861,1648
"COG0318",3107,3888,5586,3509,1180,3138,3766,3314,3823,2814,2736,3038,1621,2950,2785,3045,5089,3030,4461,3022
"COG0319",318,299,150,183,64,267,366,296,246,246,239,284,94,271,251,268,156,290,127,288
"COG0320",817,609,301,559,162,798,742,692,530,756,246,212,78,260,289,242,102,306,58,258
"COG0321",489,375,219,364,94,451,396,467,325,423,559,465,129,466,518,490,222,526,179,523
"COG0322",471,465,283,413,97,480,553,506,339,456,1509,1515,443,1342,1519,1545,736,1464,584,1552
"COG0323",366,532,631,403,166,325,306,380,518,317,460,387,235,371,422,373,547,290,550,410
"COG0324",665,503,314,492,148,712,694,612,578,638,664,630,231,631,619,642,341,719,267,676
"COG0325",489,411,226,360,121,558,578,480,420,451,480,581,170,494,437,467,309,506,203,550
"COG0326",581,959,399,318,127,698,618,843,352,855,611,599,248,522,942,767,700,649,236,756
"COG0327",67,180,151,52,52,98,94,83,32,68,113,115,117,82,82,117,284,76,89,125
"COG0328",400,421,115,294,234,337,325,361,256,338,342,299,184,315,382,341,97,297,117,320
"COG0329",1124,916,441,1434,374,1178,1284,1136,962,1012,1102,1386,376,1156,849,1109,431,1154,435,1111
"COG0330",1273,1193,1009,1310,393,1435,1446,1239,1358,1061,1319,1592,563,1287,1037,1355,1116,1364,897,1341
"COG0331",227,183,98,189,64,247,247,211,148,201,616,791,199,606,585,585,402,628,305,685
"COG0332",184,271,186,149,63,224,169,209,250,170,628,776,297,502,718,645,390,618,457,725
"COG0333",74,56,34,49,23,99,95,72,28,70,78,94,27,65,67,59,49,99,40,79
"COG0334",533,724,749,629,353,484,484,508,824,440,578,643,396,523,647,713,519,593,517,856
"COG0335",356,318,121,252,76,440,431,348,241,365,358,295,121,335,318,383,135,402,120,335
"COG0336",596,454,260,416,117,631,650,556,423,562,582,428,198,547,503,603,300,649,206,642
"COG0337",889,714,313,583,194,857,1175,826,640,703,823,1049,306,717,671,824,304,775,326,920
"COG0338",287,201,100,166,1832,74,58,292,72,176,373,54,3278,277,125,218,262,281,650,200
"COG0339",379,764,728,400,194,461,477,533,425,685,546,309,389,525,776,605,729,467,703,572
"COG0340",479,448,245,470,135,444,538,510,392,495,467,468,198,439,533,501,354,453,217,486
"COG0341",651,684,387,513,191,803,769,821,592,673,744,868,291,640,670,763,342,688,321,824
"COG0342",1220,1095,723,957,270,1255,1327,1240,1035,1068,1141,1311,437,1119,1121,1252,619,1209,527,1356
"COG0343",861,695,339,792,208,809,807,765,633,850,937,832,255,716,882,796,371,880,325,871
"COG0344",336,202,193,387,108,281,325,317,347,332,330,285,110,367,316,259,162,331,127,313
"COG0345",522,442,277,413,132,599,603,514,402,485,524,534,166,518,450,514,343,554,285,483
"COG0346",533,607,787,688,316,606,648,573,575,568,550,545,314,623,577,554,705,478,756,447
"COG0347",191,276,238,161,61,240,234,270,367,261,172,213,134,191,251,214,304,202,180,222
"COG0348",73,83,704,147,227,27,14,27,494,79,13,26,344,192,50,45,921,24,432,17
"COG0349",440,336,414,392,141,440,497,431,283,459,377,480,157,450,393,393,463,450,437,376
"COG0350",235,206,236,279,80,192,205,152,318,176,67,63,41,80,46,68,102,62,85,74
"COG0351",361,163,265,400,89,334,510,298,230,318,283,305,146,346,246,317,349,398,203,332
"COG0352",282,219,435,332,128,350,461,319,256,354,265,266,179,359,331,251,558,340,292,273
"COG0353",438,351,167,384,87,433,506,485,386,412,419,516,129,430,420,431,216,472,132,462
"COG0354",494,327,298,384,125,508,507,455,279,513,470,521,177,430,395,465,344,507,223,446
"COG0355",296,255,137,224,63,323,323,268,255,341,278,202,99,251,290,287,141,286,91,247
"COG0356",662,728,295,524,151,659,754,685,531,730,754,644,254,652,734,816,365,669,259,735
"COG0357",136,114,60,119,40,153,111,134,84,134,430,362,122,385,410,418,214,424,186,452
"COG0358",1367,1404,731,1221,5140,1381,1330,1386,1278,1305,1339,1633,3593,1376,1325,1420,547,1397,2195,1462
"COG0359",367,297,191,286,95,365,378,330,271,342,322,410,137,343,321,333,183,326,162,353
"COG0360",85,83,28,78,21,100,117,89,85,96,227,278,92,225,265,252,139,267,123,285
"COG0361",207,206,77,213,126,177,200,172,219,187,235,156,130,201,202,171,83,177,84,169
"COG0362",312,268,230,92,40,264,240,263,65,397,271,152,93,189,429,281,26,280,73,290
"COG0363",193,369,172,144,137,253,166,282,225,307,267,288,154,225,385,313,176,275,202,316
"COG0364",309,383,341,64,149,223,257,280,152,389,206,103,3440,183,405,240,533,207,428,232
"COG0365",3016,2379,2210,2896,794,3060,3055,2920,3136,2497,2852,3461,960,2847,2323,2943,1819,3065,1304,2873
"COG0366",641,467,644,398,236,689,917,690,257,839,826,591,623,762,870,587,1934,561,719,572
"COG0367",1213,1167,349,1325,1049,1076,1010,881,1361,839,412,334,542,391,261,331,38,337,320,377
"COG0368",59,62,139,95,28,86,115,71,75,172,83,37,23,88,213,96,211,85,116,94
"COG0369",265,130,246,210,117,124,235,286,28,470,398,59,318,344,548,342,47,328,104,500
"COG0370",49,303,31,134,51,78,18,92,554,86,74,246,77,47,64,55,35,13,184,25
"COG0371",80,53,7,192,16,126,117,123,70,231,80,69,5,100,289,131,4,155,1,146
"COG0372",928,858,638,988,276,983,910,867,842,935,1042,880,381,913,938,929,853,1058,525,1015
"COG0373",228,419,307,437,86,323,360,438,323,518,365,300,184,221,646,438,446,294,160,479
"COG0374",2,6,159,55,13,2,5,5,69,21,2,0,42,28,11,15,8,4,79,10
"COG0375",6,0,10,3,4,7,26,1,24,7,6,4,6,3,13,6,2,1,8,2
"COG0376",929,618,1077,771,326,1062,1242,949,58,670,958,1116,413,1033,631,977,741,1064,710,1021
"COG0377",330,192,97,377,85,274,318,278,373,343,361,282,100,323,365,298,31,371,92,232
"COG0378",86,39,181,101,41,131,190,126,107,202,98,53,37,64,194,44,186,107,91,30
"COG0379",558,349,291,587,237,512,581,534,394,556,582,551,243,509,522,432,322,585,343,384
"COG0380",64,44,115,59,112,185,105,121,34,149,106,229,106,33,119,58,65,27,337,38
"COG0381",453,359,235,408,373,477,414,347,646,341,502,541,596,406,353,418,107,441,419,503
"COG0382",819,696,361,652,154,666,947,834,511,928,917,759,254,741,1051,798,248,870,340,782
"COG0383",111,55,0,53,6,40,38,38,203,108,78,20,3,59,132,51,2,46,47,29
"COG0384",102,178,103,99,51,147,145,185,95,130,113,182,82,119,136,200,482,126,163,205
"COG0385",456,246,721,323,202,352,367,283,198,320,350,431,235,367,262,377,398,412,308,372
"COG0386",332,408,103,233,118,449,429,419,107,379,395,479,174,341,392,432,152,431,86,488
"COG0387",53,51,6,41,6,12,12,31,5,77,78,3,9,46,98,33,1,53,19,7
"COG0388",976,848,1971,1258,486,1125,1644,876,1408,1157,973,959,644,1218,1214,875,2178,926,1432,873
"COG0389",1045,1014,900,952,306,1119,1198,1107,758,1003,1102,1260,420,867,998,1157,851,1059,821,1095
"COG0390",19,6,24,41,7,5,7,9,100,17,7,2,3,31,19,9,10,18,13,7
"COG0391",134,90,24,292,32,171,181,153,182,362,143,102,42,237,399,204,10,247,23,173
"COG0392",69,66,382,234,128,83,85,93,218,189,72,32,71,157,269,95,286,157,82,94
"COG0393",55,62,20,71,11,55,50,89,91,47,67,80,21,64,70,63,9,62,48,81
"COG0394",224,287,297,252,106,301,231,203,280,302,311,425,166,280,304,222,322,265,250,215
"COG0395",1275,1301,558,607,146,1197,1569,936,595,721,999,1092,234,883,645,1141,976,819,377,1050
"COG0396",523,383,266,542,189,529,525,548,408,506,523,463,173,568,552,522,258,536,218,524
"COG0397",756,593,468,465,128,677,853,791,99,817,709,719,251,610,889,847,467,740,408,740
"COG0398",312,218,566,293,131,336,439,386,213,401,351,292,244,394,359,313,342,367,387,367
"COG0399",1851,1533,1128,2280,4397,1827,1588,1760,2472,1649,1916,1832,5398,1783,1542,1641,670,2048,1803,1783
"COG0400",419,304,201,343,77,436,456,411,310,382,393,465,127,414,421,398,152,458,71,346
"COG0401",0,0,18,6,16,0,0,0,1,3,0,0,14,3,1,0,8,0,6,2
"COG0402",528,643,875,872,443,354,367,487,734,756,605,239,627,632,894,593,881,586,584,524
"COG0403",1492,1180,648,1088,285,1461,1288,1544,1219,1587,1865,1345,416,1213,1559,1441,937,1374,864,1481
"COG0404",5880,5867,1542,4822,1059,6559,5792,5818,5260,4718,5720,6253,1146,4930,3771,6163,854,5976,775,5701
"COG0405",1296,1182,1466,1794,322,1264,1451,1142,1400,934,1121,1203,555,1463,1081,1373,1099,1196,948,1507
"COG0406",301,347,578,338,145,404,350,337,254,553,380,300,216,313,566,441,351,357,265,380
"COG0407",675,611,376,510,145,778,822,783,697,740,744,852,240,613,724,796,337,751,304,838
"COG0408",174,160,83,94,27,228,205,207,73,172,559,695,180,441,494,573,327,595,246,626
"COG0409",0,7,100,15,8,0,4,8,40,10,0,3,25,13,4,11,3,0,45,7
"COG0410",842,695,1301,736,285,859,976,781,1207,672,826,764,358,804,665,730,670,838,460,584
"COG0411",846,621,1123,691,170,738,875,709,1126,569,277,228,81,225,174,267,118,272,104,196
"COG0412",364,297,391,569,118,355,477,365,854,302,346,327,152,418,309,303,104,380,476,214
"COG0413",801,611,317,560,187,822,739,682,310,709,806,897,556,705,667,715,249,724,288,745
"COG0414",453,445,329,292,126,600,602,542,198,635,530,623,212,450,606,514,279,515,241,548
"COG0415",1941,1749,626,339,201,1922,2902,2003,51,1907,2038,2508,667,1140,2192,2312,568,1718,509,2418
"COG0416",470,323,351,443,152,591,543,538,646,550,510,580,166,547,602,448,262,566,301,476
"COG0417",1644,2199,192,663,9195,797,258,1678,485,900,1907,700,16815,819,661,1201,253,905,3579,925
"COG0418",119,160,271,62,56,156,209,187,45,260,121,106,94,162,317,208,379,222,212,218
"COG0419",523,686,201,588,5353,469,112,606,418,437,676,345,6374,582,268,597,1012,406,1865,383
"COG0420",45,55,181,271,748,36,15,20,143,88,24,26,1016,140,75,32,286,14,339,27
"COG0421",85,108,204,179,126,115,117,145,203,263,97,48,129,155,220,96,321,140,157,118
"COG0422",36,47,115,119,57,85,129,77,78,132,186,170,189,189,384,167,541,256,372,195
"COG0423",644,508,27,687,97,592,588,566,522,471,649,588,118,534,598,605,13,595,46,738
"COG0424",420,426,358,361,122,486,557,467,399,406,432,601,185,422,418,455,485,437,286,499
"COG0425",34,69,129,78,38,34,32,57,120,54,61,36,52,57,53,34,100,34,37,42
"COG0426",128,40,10,6,40,370,258,326,133,889,225,34,44,234,855,230,8,471,8,243
"COG0427",20,10,276,102,129,8,11,16,103,38,11,19,156,92,26,31,65,25,174,28
"COG0428",67,124,268,125,60,104,82,113,146,127,136,161,77,189,107,163,411,121,64,166
"COG0429",54,97,140,75,57,95,95,101,74,214,78,53,100,102,250,111,48,99,58,109
"COG0430",3,8,0,9,22,1,1,1,32,17,5,1,11,2,6,1,2,2,17,0
"COG0431",107,112,280,212,143,112,117,83,19,247,145,103,192,192,270,170,314,120,195,156
"COG0432",236,115,106,251,71,223,263,198,335,240,226,174,85,186,266,193,131,212,64,224
"COG0433",15,12,165,117,88,2,14,15,104,22,139,19,190,160,70,75,167,48,752,35
"COG0434",51,41,0,35,11,59,26,44,19,28,60,47,32,49,24,55,1,49,15,49
"COG0435",86,199,315,72,57,126,81,146,35,221,103,79,89,143,217,164,310,174,140,158
"COG0436",2715,2104,2178,2828,819,2322,2297,2281,2772,2420,844,876,276,758,852,759,438,790,387,761
"COG0437",281,404,492,371,99,358,240,362,772,244,340,397,87,269,329,388,445,286,184,485
"COG0438",4634,3896,3418,4387,9618,4732,4200,3804,4340,4707,4694,4964,10151,4630,4580,4263,3923,5041,5395,4392
"COG0439",1300,1309,1963,1304,524,1316,1391,1235,1022,1268,1278,1494,636,1129,1300,1339,1308,1298,776,1395
"COG0440",342,257,166,305,96,356,382,316,247,372,358,268,106,308,327,370,148,342,100,354
"COG0441",1584,1193,706,1316,304,1532,1613,1404,1258,1533,1625,1328,448,1536,1544,1576,766,1649,538,1597
"COG0442",1174,920,491,1048,289,1128,1062,1047,1008,1049,1124,1138,348,988,1131,1100,450,1105,418,1093
"COG0443",2018,2066,954,1675,1019,2324,2043,2107,1548,2573,2098,1928,946,2035,2578,2027,818,2292,779,2084
"COG0444",374,371,439,705,106,221,185,200,624,210,219,174,89,353,248,199,568,280,259,171
"COG0445",1254,1228,646,991,277,1454,1562,1403,1002,1407,1414,1368,396,1232,1359,1403,429,1453,465,1604
"COG0446",2107,2457,2485,2050,773,2197,1881,2065,3006,1653,1880,2048,895,1948,1239,2109,1559,2037,1167,1979
"COG0447",114,95,27,74,8,141,150,144,447,204,134,125,15,146,240,93,204,141,58,135
"COG0448",76,50,71,59,12,128,118,137,130,330,110,49,62,114,363,97,12,138,56,109
"COG0449",1236,1076,657,1226,1436,1395,1496,1226,1304,1255,1368,1224,671,1272,1208,1221,798,1391,769,1219
"COG0450",208,200,435,298,183,169,228,176,273,286,222,135,290,283,306,166,701,252,511,165
"COG0451",4802,3441,1941,5072,13077,5005,4741,4822,5231,4827,5508,5366,15881,5206,4359,4529,1691,5874,5997,4574
"COG0452",903,702,397,839,187,931,944,927,581,844,308,352,94,253,306,251,154,314,137,291
"COG0454",648,734,1167,641,470,659,743,721,686,939,674,644,633,850,995,753,1955,779,1049,745
"COG0455",48,63,88,82,42,72,53,52,116,57,45,57,53,62,45,61,19,50,152,61
"COG0456",172,195,364,257,143,176,157,182,210,246,51,51,43,105,77,75,125,73,108,65
"COG0457",4182,3808,1917,5084,2151,3846,3923,3770,5603,4852,3753,3479,1450,4645,4558,3588,1600,4595,2322,3644
"COG0458",2540,1987,1202,2234,745,2485,2599,2336,2097,2150,2518,2932,982,2422,2383,2415,1202,2517,1007,2476
"COG0459",1736,1936,700,1783,4992,1759,1540,1639,1449,2021,1911,1331,9606,1687,2073,1839,649,1884,3375,1681
"COG0460",795,665,457,760,235,945,952,882,628,787,797,906,344,743,802,864,481,804,390,801
"COG0461",448,404,236,416,543,434,459,494,368,557,487,532,574,544,552,483,186,594,256,496
"COG0462",803,754,400,756,402,895,878,812,706,750,258,284,99,267,255,271,145,269,140,272
"COG0463",3520,2668,1980,3758,5015,3376,3800,3022,4921,3703,3523,3785,4874,3583,3666,2996,1973,3466,2798,3109
"COG0464",498,485,375,807,351,191,206,304,416,1152,449,111,324,368,939,323,110,322,475,225
"COG0465",2104,1778,737,1193,448,2083,1831,1853,1231,2375,1952,1580,813,1674,2430,1829,710,2037,638,1935
"COG0466",1387,1697,1254,1210,671,1752,1539,1490,1505,1001,1285,1697,866,1405,943,1354,1749,1408,865,1477
"COG0467",60,21,163,26,5,148,145,135,23,338,257,16,13,122,414,174,8,183,11,147
"COG0468",1219,1173,541,1139,8520,1265,1003,1337,943,1108,1431,1081,6653,1005,1008,1253,571,1116,2617,1198
"COG0469",686,822,518,472,238,671,668,708,569,746,270,219,76,198,291,242,201,214,186,280
"COG0470",1101,1399,409,919,3452,874,655,1322,555,1043,1394,877,6629,863,919,1082,479,998,1744,1040
"COG0471",735,853,1109,878,426,755,782,839,1381,939,710,690,476,929,1119,894,1567,913,1057,955
"COG0472",1196,1079,526,1003,324,1305,1385,1113,1060,1177,1173,1644,421,907,1006,1181,296,1223,391,1343
"COG0473",348,284,226,396,93,438,439,364,278,332,1082,1136,382,865,948,971,1107,971,448,993
"COG0474",178,126,231,126,115,21,42,78,379,335,189,24,93,86,197,122,456,76,325,49
"COG0475",280,235,824,522,214,315,229,245,436,588,327,197,384,378,535,319,195,324,987,226
"COG0476",633,392,356,712,843,468,574,511,601,755,160,125,70,178,235,138,78,201,121,144
"COG0477",5217,4824,5929,6921,2423,4460,4415,4286,4273,4444,4270,5335,2824,5381,4400,4407,5584,4621,5514,4010
"COG0478",3,2,0,0,0,1,0,2,1,4,5,0,0,1,11,0,0,2,0,1
"COG0479",701,491,309,637,168,614,711,590,533,535,704,683,320,591,429,657,465,657,284,585
"COG0480",1636,1413,707,1979,487,1686,1670,1601,2169,1649,1638,1270,624,1662,1600,1639,623,1770,739,1699
"COG0481",1365,1125,646,1030,285,1588,1670,1420,1108,1126,1374,1503,413,1254,1162,1334,630,1402,473,1519
"COG0482",817,674,545,589,178,954,946,796,764,773,753,1280,255,742,746,803,440,880,386,899
"COG0483",1102,876,685,982,247,1166,1173,1042,918,1005,944,1055,311,1026,987,1016,628,1093,757,1022
"COG0484",1122,1059,395,1267,458,1048,915,1151,971,1283,1055,908,587,961,1117,993,436,1048,350,976
"COG0486",969,835,496,656,213,1044,1124,979,734,959,910,1064,268,857,976,977,507,1022,328,1124
"COG0488",982,2136,2190,791,573,917,766,1334,791,1614,1041,734,795,1092,1529,1046,1935,1021,1846,1115
"COG0489",837,1000,1123,961,366,876,752,938,685,888,911,923,439,947,940,878,429,925,986,933
"COG0490",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,18,0
"COG0491",1754,1962,2202,2113,955,1668,1626,1671,1412,1494,1736,1758,924,1824,1643,1777,1165,1673,1957,1709
"COG0492",1410,1027,641,1090,314,1493,1488,1407,865,1399,527,630,190,411,508,461,114,502,243,506
"COG0493",413,365,246,369,70,460,397,352,796,305,1132,1331,318,979,733,896,888,1042,548,816
"COG0494",988,1080,1327,1169,836,1019,968,1018,989,860,918,1000,691,1107,865,970,1251,921,1038,967
"COG0495",2062,1616,842,1950,467,2101,2109,1926,1560,2027,2087,1875,638,1904,2048,2001,737,2046,727,2142
"COG0496",280,314,264,261,82,273,292,320,283,309,291,297,89,268,418,299,263,283,193,298
"COG0497",321,629,578,277,143,407,346,424,513,569,347,338,195,422,562,421,379,424,496,454
"COG0498",1127,807,461,1378,236,1049,1014,962,1023,1082,984,1118,300,897,938,984,416,1099,404,914
"COG0499",1070,947,459,987,244,1112,1263,1094,972,1030,1134,1037,328,934,965,1159,113,1111,418,1237
