"","X146_MES_0d2.3","X72_SUR_0d2.3","X41_SUR_0d2.1d6","X41_DCM_0d2.1d6","X85_SUR_0d2.3","X76_MES_0d2.3","X78_SUR_0d2.3","X123_SUR_0d2.3","X4_DCM_0d2.1d6","X137_MES_0d2.3","X41_DCM_0.0d2","X18_SUR_0.0d2","X85_MES_0d2.3","X123_DCM_0d2.3","X132_DCM_0d2.3","X93_SUR_0d2.3","X137_SUR_0d2.3","X76_DCM_0.0d2","X151_DCM_0d2.3","X65_DCM_0d2.3"
"COG0272",1012,1400,1460,1540,1412,878,1463,1437,1541,1100,290,205,355,418,565,444,523,199,502,486
"COG0274",188,194,245,227,225,153,185,175,225,227,39,91,216,130,255,103,222,124,172,207
"COG0275",163,210,223,234,197,143,204,212,204,146,171,293,481,528,593,722,629,283,575,643
"COG0276",337,729,786,699,830,346,810,804,764,300,180,308,363,611,752,712,887,301,726,677
"COG0277",2271,1843,1853,1766,1948,2311,1882,1767,1570,2321,921,1831,2548,2077,1563,1963,1746,1353,1738,1919
"COG0278",180,198,173,202,191,172,183,198,188,166,77,117,216,193,211,186,178,105,182,198
"COG0279",248,185,180,221,305,218,184,175,223,367,183,159,218,282,265,231,148,170,183,164
"COG0280",710,951,939,1079,1536,545,1068,1090,1047,644,192,212,241,256,330,391,336,232,400,444
"COG0281",689,768,773,952,1249,553,863,913,894,657,522,785,700,799,891,1007,898,763,973,1032
"COG0282",35,25,18,10,106,76,14,43,10,72,220,160,52,29,13,74,13,170,10,22
"COG0283",338,468,534,457,448,317,579,414,484,364,111,202,371,375,428,455,479,190,411,392
"COG0284",504,561,513,498,481,474,549,516,539,486,157,247,443,531,511,503,557,202,551,565
"COG0285",640,811,915,783,801,558,870,801,944,662,68,140,219,267,277,229,301,131,295,256
"COG0286",93,196,136,127,66,329,145,176,100,299,176,193,23,88,53,97,53,214,21,35
"COG0287",515,653,723,561,629,554,610,536,691,397,345,241,503,571,479,764,612,288,568,644
"COG0288",51,47,43,38,297,90,63,88,54,87,341,324,87,61,59,136,40,276,69,95
"COG0289",254,458,552,377,460,274,582,414,516,268,153,226,269,396,376,552,565,214,472,491
"COG0290",104,131,139,136,126,81,143,115,130,107,98,185,275,377,359,431,442,132,361,399
"COG0291",82,132,132,87,99,53,173,96,110,69,15,25,23,30,31,44,47,18,37,39
"COG0292",214,246,262,258,332,191,292,241,248,203,19,48,66,76,100,83,97,27,95,98
"COG0293",337,312,280,330,333,308,307,360,308,256,105,206,301,304,308,379,301,173,345,351
"COG0294",611,657,664,617,556,494,697,613,653,585,190,333,512,607,614,630,609,280,639,561
"COG0295",72,52,81,75,134,66,51,80,85,127,12,75,70,59,83,84,72,78,79,90
"COG0296",220,505,542,330,182,248,505,299,269,306,395,155,289,116,280,276,332,181,169,242
"COG0297",155,288,313,190,321,150,306,280,245,232,158,94,252,67,261,223,238,72,174,230
"COG0298",0,2,0,0,0,3,8,1,0,8,0,8,1,1,1,2,1,9,0,1
"COG0299",137,154,158,267,125,148,127,134,198,128,576,210,355,439,1147,391,419,280,367,393
"COG0300",188,219,211,122,459,239,218,261,247,158,75,330,185,187,169,223,230,219,213,250
"COG0301",345,10,13,37,11,363,8,50,35,254,134,22,212,226,66,81,5,54,131,46
"COG0302",406,575,561,521,534,390,544,477,467,363,357,524,374,418,489,459,595,293,477,426
"COG0303",847,511,554,616,468,761,514,607,521,828,193,325,829,806,571,662,507,342,671,666
"COG0304",925,1182,1275,1068,1524,890,1229,1353,1284,1065,732,1243,1056,1265,1046,1173,1368,722,1249,1227
"COG0305",786,3620,2428,3191,995,838,1755,1701,1454,849,32633,3920,906,1136,2199,1586,1747,8727,1277,1214
"COG0306",524,243,202,417,422,496,208,407,330,344,240,233,585,415,399,289,338,183,287,399
"COG0307",338,400,471,394,403,303,464,393,441,287,120,181,328,398,432,439,502,178,462,385
"COG0308",1813,1216,1221,1300,2478,1651,1112,1402,1258,2034,536,1584,1904,1287,1613,1454,1460,1366,1445,1256
"COG0309",63,12,6,12,0,64,9,9,3,92,4,43,32,53,18,13,2,53,17,9
"COG0310",0,53,81,74,0,1,54,59,62,23,5,20,1,27,52,0,92,3,54,64
"COG0311",156,44,46,142,2,153,26,112,93,146,1,0,130,194,121,0,69,10,141,103
"COG0312",936,1362,1648,1205,821,855,1505,1226,1247,827,249,387,1244,729,1155,1220,1559,666,1292,1208
"COG0313",386,537,557,476,735,320,640,599,617,352,175,290,352,490,546,673,580,276,561,538
"COG0314",239,131,144,186,266,174,130,153,165,211,72,108,211,214,192,212,146,90,171,183
"COG0315",276,173,179,235,316,223,155,140,225,332,112,120,225,279,223,195,167,113,201,233
"COG0316",528,592,561,702,556,586,540,528,549,332,167,120,210,167,167,165,200,127,167,170
"COG0317",1032,1601,1778,1407,1361,1007,1654,1306,1539,1114,886,992,1214,1289,1316,1565,1686,901,1303,1351
"COG0318",4252,2882,2900,3022,3832,4249,3286,3467,3417,3595,700,1886,1427,1091,938,909,954,1492,1146,1164
"COG0319",71,116,114,74,123,67,103,88,91,82,77,154,226,216,240,288,237,134,242,246
"COG0320",518,802,845,764,478,441,813,725,768,481,272,314,517,586,772,640,904,245,726,778
"COG0321",341,433,505,499,421,269,499,483,491,269,111,199,272,323,477,407,493,172,493,436
"COG0322",1042,1606,1826,1437,1737,812,1716,1430,1439,923,319,698,1059,1311,1396,1508,1644,575,1478,1464
"COG0323",385,279,248,333,484,436,319,559,354,534,351,542,509,443,473,388,343,503,454,416
"COG0324",425,596,663,606,560,406,686,603,660,549,159,276,469,600,605,691,659,298,579,554
"COG0325",337,471,486,415,517,299,507,447,522,344,143,195,350,370,477,513,506,185,424,501
"COG0326",366,773,793,392,719,378,819,649,688,400,364,440,584,352,665,855,684,242,505,530
"COG0327",65,60,85,95,227,72,66,148,130,80,162,165,119,103,100,163,116,77,108,92
"COG0328",232,350,390,437,276,202,391,365,367,234,56,48,71,98,94,94,127,33,85,114
"COG0329",1253,1081,1252,833,1089,1124,1274,960,1062,1023,277,534,1232,1308,900,1116,1110,390,1138,1106
"COG0330",1164,1158,1109,1137,1513,1222,1197,1207,1278,1225,385,1019,1300,1417,1179,1233,1395,940,1326,1335
"COG0331",148,165,175,181,194,141,208,166,177,149,349,291,410,581,551,605,617,271,569,602
"COG0332",509,465,489,603,808,450,499,634,730,670,215,581,700,537,663,600,631,469,626,568
"COG0333",40,55,62,63,76,32,61,47,66,38,8,45,33,51,63,62,71,38,48,55
"COG0334",689,447,399,650,720,605,379,716,632,774,482,642,680,656,705,520,831,497,630,596
"COG0335",210,347,382,267,432,204,393,357,336,227,27,50,75,93,98,117,135,34,110,131
"COG0336",370,573,577,494,470,319,581,520,576,426,159,233,385,511,533,527,650,209,537,573
"COG0337",587,781,858,672,849,490,881,721,804,557,210,348,586,692,704,794,816,358,657,732
"COG0338",152,663,377,1078,48,210,251,273,294,131,1888,229,113,196,1106,148,211,658,155,115
"COG0339",310,517,510,487,832,384,567,361,539,542,404,568,409,311,372,647,576,667,408,463
"COG0340",522,460,470,498,471,492,518,397,524,440,122,255,445,459,504,501,459,198,468,503
"COG0341",466,629,678,492,770,436,735,545,687,507,170,485,515,497,662,847,778,330,655,540
"COG0342",722,1013,1199,971,1215,639,1156,1076,1278,906,320,682,759,911,1064,1277,1324,542,1120,1043
"COG0343",906,774,857,978,777,764,837,797,843,731,191,344,816,894,906,635,889,315,879,864
"COG0344",340,301,339,297,179,317,348,257,310,330,57,105,309,354,310,271,341,137,298,293
"COG0345",360,498,570,451,581,327,600,473,516,315,133,316,419,429,424,488,526,294,485,496
"COG0346",843,562,605,533,512,970,638,505,630,577,410,977,869,700,549,523,481,732,646,613
"COG0347",142,220,240,192,186,162,217,122,219,326,77,284,173,206,168,231,204,209,231,191
"COG0348",90,56,47,56,145,254,27,66,44,439,538,701,86,110,47,236,11,422,63,97
"COG0349",315,430,456,419,373,341,471,370,440,315,222,419,371,440,321,436,369,459,413,424
"COG0350",301,174,170,219,200,285,162,155,219,305,161,259,254,307,220,145,202,255,244,214
"COG0351",362,372,426,320,270,372,366,268,249,260,146,122,307,454,249,331,379,211,315,287
"COG0352",254,348,406,238,397,244,384,310,255,246,256,201,199,303,224,370,371,279,238,274
"COG0353",297,430,446,313,416,278,469,344,453,340,102,172,297,398,356,429,433,158,435,411
"COG0354",310,405,469,447,257,348,492,425,461,270,162,258,347,406,391,465,467,260,416,414
"COG0355",205,270,285,284,247,179,301,280,270,232,80,121,195,227,256,237,300,76,239,274
"COG0356",485,644,663,635,734,443,700,720,740,469,180,316,432,554,578,633,796,244,651,703
"COG0357",254,391,453,280,477,217,440,326,399,219,122,243,280,340,323,495,437,198,350,405
"COG0358",1148,1483,1431,1502,1127,1071,1366,1324,1303,1256,2378,811,1063,1247,1362,1352,1496,2258,1254,1211
"COG0359",272,297,354,336,269,261,356,300,361,264,68,207,277,279,290,343,347,155,340,329
"COG0360",208,230,243,250,265,204,265,229,252,214,71,171,226,249,249,264,257,123,190,225
"COG0361",181,181,206,242,196,195,188,226,186,196,38,44,53,83,77,49,61,23,90,72
"COG0362",85,377,440,281,191,57,398,214,266,94,7,40,119,111,214,176,297,79,181,221
"COG0363",224,283,317,235,369,201,282,313,283,353,167,228,327,190,265,326,296,199,272,251
"COG0364",63,382,483,420,279,113,547,207,195,141,877,371,115,74,140,232,270,445,125,232
"COG0365",2905,2701,2787,2551,2536,2548,2977,2598,2771,2853,808,1650,2609,2882,2644,2564,2951,1367,2865,2948
"COG0366",368,903,999,625,70,559,798,754,640,485,1077,516,422,292,560,880,685,727,598,706
"COG0367",286,356,335,356,298,333,363,448,376,318,524,1049,791,1383,1024,829,1082,882,1046,1005
"COG0368",155,121,120,72,86,165,173,111,89,77,58,78,121,115,89,43,119,100,77,73
"COG0369",121,309,275,399,605,123,285,642,238,66,314,134,244,168,509,181,359,96,322,372
"COG0370",192,17,36,20,320,158,38,67,61,550,148,347,317,100,55,220,38,186,129,92
"COG0371",257,165,226,107,0,257,230,76,115,126,10,2,161,176,126,67,172,1,109,107
"COG0372",1030,867,915,957,804,970,873,890,993,874,398,549,986,935,1016,875,944,539,940,1002
"COG0373",211,140,152,76,203,250,137,155,131,141,241,287,602,450,278,425,455,135,351,276
"COG0374",22,12,4,4,3,35,21,11,1,71,15,48,10,4,10,36,1,106,0,5
"COG0375",1,19,15,2,0,11,15,2,10,5,0,5,2,2,1,6,0,4,5,2
"COG0376",550,870,855,707,762,478,819,937,882,172,252,989,483,798,723,787,833,757,852,978
"COG0377",433,302,325,366,200,364,286,316,300,430,52,101,389,458,370,181,312,91,341,406
"COG0378",102,188,224,60,2,127,221,58,105,103,88,72,83,108,109,56,90,71,103,134
"COG0379",387,535,568,484,487,366,525,437,443,401,221,308,347,592,464,461,486,365,549,568
"COG0380",81,56,77,51,16,158,144,142,70,54,245,131,52,28,38,92,54,328,58,112
"COG0381",290,367,423,419,517,266,486,444,444,513,548,308,323,441,449,383,494,439,432,374
"COG0382",545,937,925,825,818,510,1013,800,788,643,146,358,559,699,869,653,821,317,828,801
"COG0383",85,55,37,108,1,91,69,133,58,136,21,32,222,51,117,96,74,58,55,205
"COG0384",139,99,112,79,157,196,124,141,154,103,177,264,177,121,108,190,155,189,158,122
"COG0385",192,359,348,443,343,243,313,366,279,194,253,329,204,338,327,339,394,308,307,384
"COG0386",186,335,359,314,524,194,386,348,429,113,250,126,206,246,312,476,389,97,321,338
"COG0387",64,23,16,109,0,26,25,63,62,20,2,1,36,48,109,31,28,27,70,96
"COG0388",1265,1220,1268,1061,534,1391,1218,983,1125,1461,765,1469,1531,1224,1050,874,1012,1455,1040,1122
"COG0389",871,1094,1132,888,1160,892,1099,998,977,744,577,939,809,927,897,1034,1146,780,1026,979
"COG0390",112,16,7,41,62,123,18,23,32,110,6,6,179,49,31,11,2,13,31,28
"COG0391",103,89,85,52,2,103,90,46,68,83,1,104,230,293,191,102,256,13,183,177
"COG0392",235,157,129,98,27,249,169,65,96,213,508,73,152,216,93,46,115,98,88,57
"COG0393",76,49,29,58,65,57,42,92,70,113,29,46,63,45,74,71,59,53,66,76
"COG0394",218,250,197,282,227,233,258,228,298,243,65,129,93,105,105,61,70,100,99,78
"COG0395",1024,1047,1209,855,953,849,1123,862,1130,739,191,477,1044,660,743,1001,1154,408,1030,1242
"COG0396",501,522,580,582,391,416,515,517,555,370,20,199,361,553,575,435,583,204,598,576
"COG0397",407,760,832,646,1120,394,899,677,739,178,257,307,488,556,664,779,832,367,694,623
"COG0398",217,469,416,299,261,282,402,330,312,220,64,479,216,277,254,377,378,378,308,338
"COG0399",2026,2026,1785,2276,2420,1972,1882,1646,1731,2264,2297,1131,1611,2298,1957,1635,1579,1879,1725,1448
"COG0400",266,393,391,369,351,238,434,307,357,300,163,196,259,351,372,431,416,67,415,346
"COG0401",1,1,3,1,0,5,1,0,1,3,33,13,1,2,1,6,0,8,0,0
"COG0402",1233,547,570,581,677,1262,587,660,627,885,960,644,1258,786,742,374,542,574,763,666
"COG0403",829,2115,1894,1488,1237,678,1641,1423,1388,1244,391,940,1010,1014,1237,1253,1667,910,1319,1400
"COG0404",5575,4774,5311,5380,6947,4029,5734,4489,5641,4611,401,968,5085,4888,4620,5557,5822,796,5765,5585
"COG0405",1638,921,1132,953,764,1533,1117,1252,1223,1520,463,1105,1507,1562,1156,991,1279,940,1292,1327
"COG0406",404,439,529,422,208,448,486,439,450,264,238,308,361,392,390,234,466,281,396,391
"COG0407",408,695,685,531,736,389,752,772,673,497,176,352,387,522,523,716,796,301,664,581
"COG0408",209,580,631,452,716,193,627,517,556,154,158,301,214,284,413,621,610,248,444,536
"COG0409",4,10,3,5,1,19,15,10,1,39,7,29,2,3,5,16,1,51,1,7
"COG0410",1019,854,892,801,404,977,901,813,801,1022,412,588,911,752,774,670,800,510,817,820
"COG0411",1042,724,762,823,443,851,775,774,765,944,308,498,811,708,740,670,793,351,814,798
"COG0412",748,340,246,325,260,702,299,307,345,601,334,380,658,538,391,325,266,480,422,362
"COG0413",149,189,211,251,219,143,209,220,291,110,373,279,384,629,661,661,795,263,777,750
"COG0414",226,514,538,442,476,231,610,443,533,185,149,283,219,339,380,562,523,228,411,429
"COG0415",31,829,879,558,510,66,749,753,544,30,258,697,211,507,1041,1945,2480,540,1687,1767
"COG0416",388,498,592,448,324,402,576,407,466,600,117,206,449,475,424,466,511,304,466,460
"COG0417",524,3490,2053,4731,253,726,1229,1985,1110,570,7761,1196,526,714,2575,752,1389,3567,873,841
"COG0418",60,247,330,130,258,83,298,151,183,66,178,186,66,68,150,199,200,189,116,138
"COG0419",374,1552,954,1704,68,541,600,543,384,430,3475,965,360,538,1534,499,568,1933,389,234
"COG0420",253,61,47,135,5,351,46,91,27,202,449,158,247,242,55,75,26,284,90,71
"COG0421",226,246,230,162,22,295,253,113,99,181,215,142,330,293,137,152,153,164,123,104
"COG0422",308,320,342,180,28,361,302,157,200,282,338,212,303,360,200,190,268,395,200,163
"COG0423",663,411,355,577,352,549,361,669,723,515,20,109,555,710,741,482,639,54,726,646
"COG0424",301,398,441,355,499,284,455,410,436,347,206,310,248,370,373,454,458,264,410,410
"COG0425",101,41,33,29,41,134,25,30,55,116,110,82,118,91,41,49,35,44,53,50
"COG0426",11,622,693,316,1,27,623,168,327,72,9,14,7,52,299,142,367,4,101,187
"COG0427",52,36,26,26,16,85,13,24,8,92,418,436,43,76,25,68,7,181,34,31
"COG0428",69,65,37,101,80,69,66,209,106,122,170,55,75,95,162,91,172,73,100,85
"COG0429",99,221,265,59,244,113,225,56,81,89,177,96,121,73,77,124,128,45,66,84
"COG0430",11,0,1,5,1,10,4,13,5,31,0,21,4,17,6,0,1,18,20,11
"COG0431",178,192,184,153,81,220,165,191,144,98,206,184,145,170,191,162,171,185,161,121
"COG0432",237,267,259,219,101,201,235,220,148,343,42,41,199,245,189,186,235,65,209,178
"COG0433",310,67,66,99,26,363,58,196,45,312,252,470,132,251,89,77,63,736,166,87
"COG0434",55,45,73,71,28,53,41,43,82,25,0,13,67,37,56,17,72,20,63,77
"COG0435",70,201,254,84,112,126,207,153,123,63,91,195,107,62,117,126,165,139,76,95
"COG0436",992,701,779,850,759,849,793,823,821,895,848,1644,2542,2854,2650,2117,2583,1203,2764,2811
"COG0437",480,199,159,291,433,419,211,403,402,571,299,268,639,351,413,337,369,173,348,329
"COG0438",3618,4495,4761,5310,4328,3696,4453,4991,4624,4139,4012,3997,3546,4506,4603,4026,4460,5263,4101,4155
"COG0439",1380,1202,1216,1134,998,1431,1256,1310,1342,1095,596,1287,1440,1351,1380,1095,1303,810,1336,1364
"COG0440",307,338,330,336,273,288,339,308,348,218,81,146,265,320,304,308,365,122,331,340
"COG0441",1169,1390,1561,1416,1390,1091,1557,1343,1575,1136,370,596,1138,1461,1633,1463,1669,519,1514,1582
"COG0442",1006,1062,1167,1023,890,977,1079,1022,1106,1018,313,490,1004,1050,1084,889,1166,434,1116,1027
"COG0443",1613,2060,2221,1943,1869,1479,2349,2154,2068,1424,993,900,1661,1851,2061,1814,2331,797,1920,2174
"COG0444",981,228,219,389,129,976,198,225,278,769,21,368,1034,741,369,172,216,239,421,382
"COG0445",774,1264,1355,1025,1389,668,1418,1111,1394,967,367,593,858,1034,1158,1291,1507,527,1184,1315
"COG0446",2536,1768,1823,1855,2798,2473,2012,1530,2075,2623,1241,1432,2880,1861,1645,2193,2045,1152,2077,2018
"COG0447",117,206,214,89,114,136,215,115,115,317,16,35,174,100,117,85,165,63,96,124
"COG0448",78,266,261,179,106,113,268,75,126,175,9,30,154,25,119,122,135,68,56,93
"COG0449",1182,1277,1270,1268,1119,1094,1342,1240,1292,1221,758,639,1014,1227,1134,1175,1343,751,1174,1158
"COG0450",237,274,258,248,223,280,231,182,208,256,344,317,223,335,255,207,194,543,207,192
"COG0451",4069,6895,6061,7416,4461,4095,5609,4664,4812,4528,7372,3524,3901,5319,6019,3724,5011,6003,4530,4169
"COG0452",666,803,880,778,719,651,886,775,903,625,220,376,642,817,809,904,901,371,883,865
"COG0454",647,761,819,636,1161,852,845,733,793,652,609,1232,829,546,730,1090,724,999,636,679
"COG0455",180,59,67,41,100,197,72,74,46,123,105,173,173,105,64,91,62,130,66,51
"COG0456",327,179,191,206,123,347,178,213,209,253,325,376,296,257,223,191,189,327,200,198
"COG0457",5473,3597,3440,4004,5323,4964,4299,4345,4214,5442,408,1492,1838,1863,1638,1299,1151,776,1483,1295
"COG0458",2163,2302,2399,2326,1758,1985,2374,2310,2449,1999,761,982,1897,2364,2420,2083,2660,1104,2403,2525
"COG0459",1765,1931,1891,2477,1485,1600,1680,2261,1671,1372,6539,1224,1674,1804,1917,1285,1890,3402,1861,1822
"COG0460",672,829,897,633,1158,714,871,653,844,713,244,488,800,741,666,962,887,433,806,758
"COG0461",429,522,522,852,448,409,479,421,647,341,623,220,397,458,1178,478,520,224,457,407
"COG0462",743,690,815,765,777,683,805,778,834,706,382,489,719,791,807,755,927,355,807,843
"COG0463",3740,3814,3795,3676,3561,3511,3737,3406,3006,4338,2411,2947,2974,3845,3385,2827,3229,2822,3189,2940
"COG0464",1076,336,352,613,319,1121,524,822,368,629,247,175,721,836,624,195,379,470,675,596
"COG0465",363,700,813,741,516,292,800,690,727,372,794,695,1076,1323,1666,1481,2025,741,1582,1992
"COG0466",1296,1360,1121,1114,1435,1146,1323,1305,1435,1301,694,1096,1444,1322,1438,1557,1381,875,1264,1327
"COG0467",16,212,279,128,0,27,256,159,152,24,169,19,22,29,141,68,224,4,107,104
"COG0468",916,2229,1748,2342,795,906,1331,1290,1073,810,3972,849,808,1053,1707,1057,1342,2569,1080,1091
"COG0469",585,732,824,683,771,517,799,762,730,626,307,452,671,525,710,669,713,433,656,693
"COG0470",922,2106,1496,2358,769,882,1232,1294,1107,697,3367,755,807,882,1930,900,1126,1749,1006,940
"COG0471",988,834,760,890,520,909,812,815,958,1351,250,456,337,289,365,233,316,376,260,272
"COG0472",977,1091,1191,975,1126,843,1194,1067,1162,944,258,696,888,1015,1023,1162,1157,386,964,1071
"COG0473",1121,1090,1254,912,956,1116,1096,908,936,823,213,522,866,1151,895,913,1120,473,1130,1102
"COG0474",227,74,77,302,53,246,92,470,139,280,439,578,263,100,190,28,79,273,188,207
"COG0475",733,378,480,320,231,764,378,361,348,462,468,778,556,584,388,294,367,994,402,348
"COG0476",658,555,582,662,452,507,600,534,526,593,612,388,630,662,553,455,529,338,542,587
"COG0477",6384,4113,3896,4441,4033,6415,4428,4511,4683,4546,6583,5780,5949,6900,4629,4431,4020,5611,5388,5717
"COG0478",2,2,2,13,2,2,3,20,7,0,0,0,0,2,4,0,0,0,4,7
"COG0479",643,567,618,622,586,573,595,788,652,582,176,343,578,667,623,510,695,269,710,675
"COG0480",1873,1444,1476,1626,1707,1869,1519,1587,1664,2174,391,772,2004,1875,1757,1379,1797,689,1635,1788
"COG0481",908,1444,1601,1184,1269,838,1540,1142,1358,962,361,546,914,1087,1175,1227,1537,460,1246,1279
"COG0482",802,799,835,690,732,681,859,729,887,713,197,368,687,724,763,781,897,371,760,778
"COG0483",1012,988,1162,884,648,926,1094,825,1014,985,111,197,264,342,305,322,334,262,342,334
"COG0484",1138,942,896,1072,796,1132,1023,1095,1112,941,225,381,1024,1369,1115,906,1135,336,1093,1263
"COG0486",588,978,1038,743,1035,503,1057,790,987,761,221,490,605,747,812,917,1006,345,812,948
"COG0488",993,914,854,1022,2369,1345,1016,1361,1209,1106,1184,2114,1573,916,1273,1732,924,1937,1134,1179
"COG0489",938,786,774,876,733,874,858,876,968,776,856,967,1024,1005,952,820,982,946,934,858
"COG0490",4,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,10,1,1
"COG0491",2190,1479,1565,1629,1593,2087,1494,1900,1842,1639,1045,1702,2231,2035,1721,1694,1678,1930,1886,1711
"COG0492",982,1367,1514,1272,1227,827,1421,1341,1374,812,269,644,831,1130,1249,1293,1534,655,1359,1462
"COG0493",1106,908,942,895,970,964,948,726,1236,1904,260,612,1165,1080,944,1217,944,611,1228,1219
"COG0494",411,291,260,320,328,445,295,329,325,331,838,1139,1209,1136,984,913,954,1114,1124,1044
"COG0495",1769,1859,2130,1672,2293,1652,2014,1940,1982,1548,468,755,1603,1903,2027,1840,2035,702,2031,2050
"COG0496",255,263,283,229,278,202,273,314,307,257,150,165,256,251,305,251,286,173,276,277
"COG0497",346,405,491,383,683,428,514,367,459,445,306,480,549,359,406,540,443,489,339,334
"COG0498",1423,956,989,1055,981,1359,987,898,1013,1107,254,407,1192,1329,935,983,1029,399,1119,1037
