"","X137_SUR_0d2.3","X125_DCM_0d2.3","X122_DCM_0d45.0d8","X142_MES_0d2.3","X18_SUR_0.0d2","X41_SUR_0d2.1d6","X133_DCM_0d2.3","X84_SUR_0d2.3","X65_DCM_0d2.3","X149_SUR_0d2.3","X33_SUR_0d2.1d6","X122_MES_0d2.0d45","X124_SUR_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d2.3","X140_SUR_0d2.3","X7_SUR_0d2.1d6","X133_MES_0d2.3","X145_SUR_0d2.3","X25_DCM_0d2.1d6"
"COG0271",132,120,129,90,100,169,131,86,158,146,167,99,170,121,144,162,137,106,137,155
"COG0272",1644,1277,1456,924,636,1413,1837,1251,1514,1458,1470,917,1515,1360,1567,1565,1119,1002,1377,1745
"COG0274",222,132,218,178,99,243,183,168,209,167,227,137,217,185,204,229,135,205,151,208
"COG0275",628,496,541,410,295,729,624,523,644,557,654,407,621,523,601,672,554,442,576,594
"COG0276",898,630,643,309,341,792,724,792,682,649,716,361,857,462,694,847,802,325,537,727
"COG0277",1628,2130,1902,2051,1768,1942,1808,1905,1960,1754,2161,1745,1746,2132,1772,1920,1808,2056,1884,1816
"COG0278",185,148,178,179,125,198,158,163,219,199,208,161,203,172,195,188,199,182,202,190
"COG0279",185,299,245,239,150,188,206,210,177,195,159,304,179,253,278,159,157,238,199,164
"COG0280",1080,805,532,636,623,953,1127,1425,1170,1189,974,690,987,857,1034,828,1297,620,1101,771
"COG0281",911,723,566,662,801,762,934,1307,1012,1052,805,660,816,786,948,755,1012,624,997,614
"COG0282",6,58,119,66,142,14,23,34,20,10,19,47,19,41,51,20,24,49,8,18
"COG0283",451,366,451,307,173,524,415,400,447,390,541,298,498,389,505,468,380,340,374,618
"COG0284",542,539,458,479,233,513,567,415,536,514,512,574,511,607,536,502,514,495,510,470
"COG0285",907,760,695,565,319,918,802,651,800,914,866,575,778,811,807,867,740,613,857,805
"COG0286",137,244,771,336,655,138,203,106,84,109,112,235,197,123,345,157,183,180,80,99
"COG0287",656,531,503,513,234,673,611,581,669,587,675,629,628,579,576,624,571,512,599,606
"COG0288",36,88,111,111,306,54,87,256,65,75,76,83,94,65,60,78,108,73,84,95
"COG0289",544,340,364,265,213,572,441,498,523,469,515,281,441,390,449,496,478,247,377,508
"COG0290",474,320,301,245,200,470,393,315,432,377,348,275,364,357,355,395,442,269,340,373
"COG0291",134,101,58,64,64,139,94,104,109,116,108,59,121,98,91,109,126,58,105,79
"COG0292",250,200,207,155,128,272,229,261,261,280,279,181,259,210,271,240,256,189,288,254
"COG0293",289,306,173,329,192,290,311,269,385,347,355,454,289,318,323,290,309,336,406,260
"COG0294",608,599,556,536,362,737,620,484,581,621,704,687,668,651,558,621,552,599,572,710
"COG0295",64,58,66,85,62,59,87,121,73,72,61,62,89,70,99,69,69,73,87,61
"COG0296",335,131,653,300,151,545,192,147,242,234,409,124,380,133,297,412,204,208,178,462
"COG0297",290,87,428,202,81,284,212,167,205,259,308,139,342,101,210,243,188,178,310,336
"COG0298",0,7,15,3,10,2,5,3,1,0,0,7,2,0,4,0,1,3,1,0
"COG0299",434,369,512,390,193,476,574,361,374,446,418,440,413,515,516,407,337,402,414,512
"COG0300",238,161,155,218,349,222,263,416,265,264,263,328,297,197,150,263,265,305,301,183
"COG0301",1,52,45,135,6,4,5,2,13,33,14,579,27,203,53,12,6,393,99,64
"COG0302",580,409,414,441,524,543,590,426,418,466,519,583,502,428,437,546,562,398,458,570
"COG0303",495,831,403,689,346,559,597,438,716,669,710,546,512,820,564,523,433,736,719,490
"COG0304",1390,1090,990,902,1124,1230,1304,1402,1249,1206,1188,796,1277,1003,1138,1341,1742,836,1132,1256
"COG0305",1812,1383,1248,673,3852,2437,2713,1159,1184,1217,1465,934,1450,1381,1397,2420,1613,791,1017,2256
"COG0306",348,352,299,443,248,214,479,423,381,276,275,490,366,314,308,278,237,536,501,167
"COG0307",464,378,377,333,166,443,390,420,377,409,469,428,463,410,369,498,390,343,424,434
"COG0308",1443,1505,2060,2085,1672,1232,1336,2436,1186,1237,1126,1923,1291,1301,1472,1329,1242,1834,1317,1091
"COG0309",1,72,73,46,37,5,7,4,12,2,6,30,6,75,29,3,6,30,16,11
"COG0310",89,26,2,0,13,109,77,0,59,63,17,7,24,8,13,33,11,0,4,17
"COG0311",79,147,76,152,0,59,52,5,110,132,57,215,70,209,106,66,44,175,122,56
"COG0312",1580,691,1249,888,422,1713,1380,662,1226,1120,1576,844,1439,789,1040,1443,1431,1049,1219,1390
"COG0313",626,455,453,348,293,601,584,754,536,570,579,340,629,481,558,637,490,328,528,568
"COG0314",161,209,138,176,127,142,142,141,179,170,178,171,159,256,187,142,114,201,194,129
"COG0315",180,258,141,229,105,174,165,210,208,215,222,181,156,264,210,182,124,235,223,157
"COG0316",562,530,406,559,361,569,682,580,512,484,170,198,163,182,167,188,160,191,156,171
"COG0317",1773,1179,1317,995,985,1789,1461,1367,1354,1305,1583,982,1505,1197,1510,1606,1571,1076,1315,1450
"COG0318",2868,3391,2735,4101,5685,2982,3100,3990,3238,3105,1142,1197,1028,1152,969,1115,1190,1519,1196,1244
"COG0319",216,203,239,202,155,328,257,340,240,251,284,152,216,237,254,261,221,190,258,284
"COG0320",904,573,735,446,323,840,694,486,767,713,745,521,842,622,766,823,691,503,682,768
"COG0321",500,364,337,273,227,482,445,414,480,497,448,313,445,430,442,504,411,313,423,384
"COG0322",1635,1231,1111,937,733,1742,1382,1530,1505,1470,1595,851,1368,1266,1335,1667,1413,940,1470,1345
"COG0323",333,417,414,393,502,299,367,651,412,454,310,235,360,429,391,340,367,385,469,279
"COG0324",748,536,544,408,316,629,671,496,607,625,578,436,668,551,617,670,532,413,606,622
"COG0325",548,382,395,302,192,489,466,456,456,473,465,297,474,392,476,550,457,353,433,428
"COG0326",754,287,822,417,451,782,806,897,587,521,666,321,795,329,512,747,651,404,616,739
"COG0327",104,56,78,83,201,89,105,148,92,108,72,77,98,66,82,156,120,92,82,52
"COG0328",350,255,249,213,128,360,360,254,337,354,352,243,357,286,336,366,304,237,329,305
"COG0329",1163,1338,663,967,551,1134,995,1125,1071,1020,1194,801,1093,1314,1192,1037,1177,974,954,1182
"COG0330",1336,1332,871,1031,1012,1078,1207,1567,1375,1249,1087,1020,1327,1295,1344,1210,1673,1163,1256,1148
"COG0331",616,532,470,397,276,624,554,540,562,623,580,355,604,554,619,654,619,397,541,596
"COG0332",615,485,697,583,560,548,704,873,608,612,534,389,605,495,537,628,684,555,643,542
"COG0333",64,55,77,38,41,76,75,83,47,57,76,43,66,44,76,65,93,27,54,96
"COG0334",794,656,748,688,668,404,610,882,615,647,477,686,734,708,588,606,622,685,651,344
"COG0335",123,73,88,57,45,136,120,137,117,104,345,222,394,251,342,386,383,214,281,331
"COG0336",630,460,452,340,186,586,527,478,527,482,580,355,635,477,519,598,605,381,473,580
"COG0337",846,547,591,505,370,902,695,686,690,764,863,489,746,682,635,908,677,519,634,737
"COG0338",197,186,261,237,208,385,680,46,126,137,318,381,150,297,247,533,138,211,122,265
"COG0339",207,102,334,183,194,178,178,283,155,142,550,330,522,298,525,598,434,365,461,640
"COG0340",429,443,460,510,245,474,488,409,490,511,471,668,474,482,439,492,300,587,550,448
"COG0341",757,534,574,504,470,707,683,622,537,613,657,457,668,507,696,695,836,457,598,629
"COG0342",1272,1002,980,772,672,1154,1139,1045,1009,1084,1126,714,1137,948,1114,1256,1308,717,968,1087
"COG0343",870,893,711,819,331,831,735,652,855,981,887,1223,839,898,719,761,818,914,921,769
"COG0344",300,358,307,237,103,319,243,171,271,279,325,224,328,390,399,303,213,256,264,331
"COG0345",541,385,415,328,291,567,463,395,478,451,551,288,469,394,531,532,468,312,479,520
"COG0346",503,743,609,885,1035,564,537,658,617,582,616,756,487,755,649,515,594,811,682,641
"COG0347",175,198,298,167,245,218,217,156,190,143,171,129,199,130,196,209,222,172,252,302
"COG0348",11,143,356,242,700,25,40,17,118,61,59,133,81,107,183,52,72,141,60,70
"COG0349",125,133,132,109,134,153,117,127,154,149,448,304,389,400,474,389,394,315,379,453
"COG0350",186,259,159,233,253,223,168,185,254,212,202,316,178,320,250,171,217,237,233,201
"COG0351",359,438,326,384,132,417,256,201,310,336,340,498,365,374,344,338,339,373,306,286
"COG0352",341,347,440,261,202,430,261,222,307,269,353,256,348,288,357,356,252,216,251,332
"COG0353",420,362,316,292,178,420,391,403,363,415,422,288,467,352,385,413,433,279,360,418
"COG0354",467,411,377,289,231,438,419,287,387,472,459,286,459,450,478,416,363,327,404,486
"COG0355",287,208,203,174,122,245,239,218,252,265,286,177,289,217,275,288,243,180,244,293
"COG0356",738,526,590,491,364,670,682,783,712,716,671,436,747,545,628,740,798,461,717,618
"COG0357",459,311,377,244,207,462,361,369,402,353,393,253,371,291,383,424,357,233,362,379
"COG0358",1488,1266,1164,1059,836,1426,1488,1248,1229,1282,1338,1347,1358,1302,1310,1497,1158,1193,1152,1460
"COG0359",340,298,256,236,216,320,320,233,316,252,346,204,329,300,345,303,347,227,262,338
"COG0360",289,217,214,201,165,267,215,196,227,224,285,164,277,252,274,259,247,217,215,284
"COG0361",200,192,152,184,117,189,251,168,199,207,184,244,228,219,192,173,218,206,236,199
"COG0362",345,105,372,123,43,449,201,243,236,200,291,48,285,77,227,360,217,61,169,394
"COG0363",328,150,315,268,200,278,277,372,259,241,309,187,327,173,212,350,281,275,241,231
"COG0364",263,87,497,155,341,524,199,295,235,156,697,87,235,76,178,962,299,88,193,295
"COG0365",3038,2916,1871,2366,1659,2810,2685,2636,2977,2929,2902,2747,2683,2776,2902,2805,3155,2709,2897,2791
"COG0366",715,376,1144,794,502,951,546,322,767,565,1109,452,691,357,775,951,755,390,491,961
"COG0367",1059,1352,950,935,1072,1041,1018,571,975,1155,1041,1281,1209,1294,1230,1011,881,965,935,784
"COG0368",103,95,202,137,82,150,60,96,97,73,126,234,141,112,81,96,57,177,68,158
"COG0369",375,194,638,285,140,274,296,648,362,350,279,184,483,268,358,213,121,137,423,251
"COG0370",40,162,78,220,403,32,123,128,87,86,55,128,45,210,38,101,173,249,89,85
"COG0371",173,183,286,249,6,208,73,17,100,119,165,561,153,216,105,161,82,324,113,218
"COG0372",1043,937,819,913,538,949,880,778,1001,989,989,1040,881,957,867,986,1067,967,962,900
"COG0373",426,471,469,722,307,421,343,568,266,245,389,1081,476,412,204,364,382,853,404,502
"COG0374",2,55,138,23,43,9,9,18,5,1,1,38,4,10,27,3,9,25,1,1
"COG0375",1,10,10,4,6,22,0,2,8,3,6,2,1,1,3,0,2,1,0,1
"COG0376",877,789,625,576,957,862,786,956,914,935,653,553,897,566,1016,849,1191,369,802,674
"COG0377",375,403,233,341,90,355,295,168,357,365,316,468,345,424,358,305,286,423,341,352
"COG0378",95,81,137,108,65,228,60,10,121,101,137,179,59,110,55,91,116,107,78,188
"COG0379",523,591,455,318,326,550,400,317,501,560,492,441,476,572,500,451,482,383,542,578
"COG0380",49,47,87,94,123,54,94,39,134,81,168,36,123,56,34,107,188,57,98,208
"COG0381",494,435,291,354,322,479,359,453,395,427,474,420,489,418,411,518,420,307,293,279
"COG0382",792,651,887,546,348,903,784,638,808,843,849,496,845,756,763,800,611,509,772,821
"COG0383",68,53,82,57,21,40,77,7,181,110,201,20,222,122,62,143,22,61,93,48
"COG0384",155,107,146,174,286,96,157,263,99,130,132,107,147,120,134,144,216,138,167,150
"COG0385",335,344,236,250,329,324,294,235,379,423,340,230,407,320,364,378,333,212,339,266
"COG0386",410,222,320,194,144,389,403,519,312,373,394,185,385,244,321,380,433,173,363,320
"COG0387",31,47,44,41,3,18,66,5,88,86,35,27,39,94,38,23,19,38,122,21
"COG0388",997,1226,1177,1437,1470,1301,930,650,1089,1032,1150,1345,1104,1403,1202,1054,992,1571,1008,1299
"COG0389",1198,909,993,890,910,1163,994,1196,1039,1046,982,1020,1092,947,839,1043,1159,925,1012,1008
"COG0390",6,42,22,102,7,7,18,50,39,26,35,99,14,51,29,17,2,132,34,16
"COG0391",294,258,396,277,90,294,134,11,144,137,226,427,254,271,246,260,117,325,154,354
"COG0392",105,190,275,208,76,138,59,31,59,60,83,262,114,189,132,69,45,218,80,180
"COG0393",53,52,54,62,47,29,72,111,61,68,37,37,71,87,61,48,70,57,67,39
"COG0394",209,229,313,258,370,193,233,164,249,322,198,183,245,276,240,253,331,232,266,315
"COG0395",1176,645,391,807,488,1243,823,908,1187,1037,1557,759,1118,733,898,1134,1293,920,910,859
"COG0396",560,534,398,391,217,525,507,371,532,588,557,575,565,596,592,551,544,455,528,519
"COG0397",806,442,742,402,287,844,703,909,568,668,825,385,791,433,602,713,748,353,731,764
"COG0398",349,280,401,299,439,414,300,256,303,313,334,218,333,269,352,347,212,185,253,363
"COG0399",1594,2217,1536,1906,1153,1859,1885,1939,1603,1706,1430,2753,1674,2016,1877,1644,1253,2028,1392,1526
"COG0400",374,330,347,210,189,408,347,322,411,393,421,210,359,340,401,381,403,218,359,353
"COG0401",0,3,13,10,14,0,1,0,0,1,0,3,0,0,3,3,3,6,0,0
"COG0402",556,933,961,1031,663,545,649,608,689,685,578,1003,581,985,581,523,439,1233,719,758
"COG0403",1611,1044,1111,791,908,1911,1500,1285,1417,1258,1542,869,1579,1079,1186,1539,1707,930,1364,1424
"COG0404",5953,4893,2016,4312,985,5269,5356,6326,5707,5698,6028,5176,5024,4656,4807,4725,7015,5096,5839,4932
"COG0405",1218,1803,1260,1259,1052,1058,1063,1052,1346,1151,1130,892,1430,1562,1369,1197,1422,1299,1263,1200
"COG0406",488,346,490,360,278,534,353,297,393,383,475,439,534,362,349,498,366,403,312,589
"COG0407",827,533,552,346,344,764,690,713,598,584,633,380,775,463,577,698,661,345,615,688
"COG0408",572,272,455,226,275,622,513,671,551,456,626,242,545,282,467,570,537,186,439,583
"COG0409",0,17,50,15,36,5,2,10,1,3,2,17,4,4,10,4,2,10,1,5
"COG0410",800,779,518,859,604,862,782,590,805,820,278,237,247,253,241,261,247,336,245,306
"COG0411",247,240,107,276,140,223,223,201,261,243,805,838,672,779,755,805,786,1019,681,685
"COG0412",254,570,348,552,424,264,341,245,368,360,332,473,328,520,407,305,311,670,419,444
"COG0413",788,612,471,405,274,687,692,468,762,805,723,668,686,610,698,699,798,427,715,783
"COG0414",169,101,149,69,102,210,155,150,113,158,491,220,553,356,444,563,377,203,377,608
"COG0415",2476,336,1240,264,695,2667,1940,1693,1907,1632,2221,478,2354,567,1101,2360,1932,97,1683,1596
"COG0416",535,459,505,330,194,601,457,315,430,461,513,361,585,457,531,495,461,397,375,569
"COG0417",1437,759,699,601,1288,1993,3672,504,827,1005,1211,1410,892,1084,817,2240,669,721,970,1296
"COG0418",222,73,378,94,185,361,142,225,153,100,247,93,257,74,160,237,151,89,111,286
"COG0419",498,593,400,465,947,917,1719,178,236,292,461,815,278,625,595,997,297,430,399,756
"COG0420",28,276,67,303,178,47,63,18,42,73,47,385,62,286,141,72,20,279,144,73
"COG0421",112,180,270,204,143,240,134,20,107,96,153,83,153,191,139,133,84,185,121,235
"COG0422",292,302,488,413,185,342,198,20,173,141,292,551,276,261,214,320,258,430,241,367
"COG0423",641,675,330,601,115,381,602,375,683,712,492,875,574,683,519,555,609,683,728,400
"COG0424",425,377,406,275,306,439,392,489,434,393,415,285,453,394,450,416,478,259,387,406
"COG0425",29,77,71,113,84,33,46,35,32,44,44,128,32,70,51,45,53,137,49,60
"COG0426",350,10,771,7,16,678,208,0,179,114,428,24,416,70,237,334,131,14,94,700
"COG0427",13,107,201,115,442,32,15,25,29,26,11,22,8,21,31,16,10,12,2,7
"COG0428",152,97,139,94,60,31,80,120,90,107,58,78,139,46,162,96,153,79,128,68
"COG0429",119,66,304,124,90,253,74,133,76,47,166,65,151,44,114,184,70,91,70,228
"COG0430",1,5,3,9,20,0,2,7,7,9,5,6,3,7,2,1,1,10,50,13
"COG0431",169,185,278,199,223,195,107,124,134,159,147,251,183,199,214,142,113,175,137,203
"COG0432",88,70,66,45,23,93,50,23,78,74,269,175,217,229,186,240,208,188,177,201
"COG0433",47,302,148,323,467,56,75,20,81,102,67,407,69,282,130,58,42,298,113,68
"COG0434",63,47,20,43,13,73,34,33,84,53,70,31,47,44,62,72,50,55,27,34
"COG0435",177,61,356,114,170,217,97,228,101,72,181,61,205,56,116,191,127,61,93,242
"COG0436",838,852,678,889,565,731,775,777,914,978,2615,2565,2373,2854,2350,2552,2223,2590,2708,2289
"COG0437",390,402,256,389,268,155,324,621,308,356,219,348,359,373,270,274,488,484,313,233
"COG0438",4587,4517,5363,3864,4023,4746,4132,3225,4250,4761,4324,4111,4861,4668,4607,4744,3588,3597,3613,4863
"COG0439",1265,1249,1098,1362,1292,1291,1247,887,1305,1400,1331,1424,1383,1244,1130,1214,1391,1369,1498,1243
"COG0440",383,330,245,265,149,333,335,236,340,367,344,381,362,299,328,370,371,277,360,304
"COG0441",1649,1445,1215,1079,616,1508,1380,1223,1588,1573,1642,1402,1565,1428,1493,1442,1557,1254,1544,1388
"COG0442",1199,1049,977,928,522,1175,1005,926,1065,1075,1127,1183,1133,1127,1034,1084,1029,1072,1079,1096
"COG0443",2296,1658,2119,1544,953,2171,2270,1826,2097,1995,2117,1991,2450,1693,1980,2098,2229,1741,1906,2315
"COG0444",228,693,205,715,363,277,252,286,380,373,482,908,250,712,370,371,242,1102,413,406
"COG0445",1444,961,1071,773,655,1363,1249,1167,1263,1270,1232,795,1397,820,1238,1292,1514,805,1208,1254
"COG0446",1963,2092,969,2179,1456,1915,2005,2728,2054,2201,2121,2180,1617,1822,1873,1638,2565,2680,2203,1911
"COG0447",165,89,239,88,46,188,93,132,110,86,174,111,191,119,117,150,113,131,108,207
"COG0448",128,54,297,107,36,301,96,4,96,90,167,85,184,60,124,162,85,111,103,282
"COG0449",1360,1214,1164,1139,619,1276,1173,909,1086,1202,1200,1398,1252,1200,1194,1263,1410,1223,1122,1342
"COG0450",199,306,361,296,289,277,175,163,202,210,202,148,228,231,280,193,113,207,173,231
"COG0451",4960,5051,4217,3561,3471,6207,5757,3726,4204,4382,4338,4339,4712,5015,5264,5315,3458,3986,3469,4997
"COG0452",913,783,676,628,400,921,821,626,873,839,881,805,825,765,725,852,811,673,839,838
"COG0454",722,648,1126,868,1224,829,731,936,689,682,758,718,825,684,886,653,595,829,754,877
"COG0455",58,80,106,145,165,68,60,93,63,35,99,74,41,76,62,77,104,157,29,81
"COG0456",200,266,312,287,375,204,194,194,182,192,73,110,82,113,87,70,60,108,90,77
"COG0457",3279,5178,6215,4898,4688,3381,3584,4740,3953,4343,3612,4400,3994,5052,4854,2980,3117,5192,4348,4069
"COG0458",2595,2138,1840,1908,1082,2380,2225,1803,2569,2538,837,849,870,798,760,795,800,708,774,774
"COG0459",1909,1735,1484,1614,1221,1849,2039,1636,1891,2048,1705,2461,1855,1944,1660,1735,1773,1803,2019,1861
"COG0460",853,709,707,865,428,851,819,701,787,707,781,911,807,683,729,859,839,774,779,828
"COG0461",533,446,483,421,209,497,690,374,397,485,436,552,469,533,497,442,394,474,478,546
"COG0462",924,757,639,639,477,829,831,656,798,847,834,840,766,749,828,887,874,765,860,781
"COG0463",3272,3703,3407,3653,2990,3739,2890,2742,3041,3309,3043,4058,3518,3428,3674,3254,2317,3513,2591,2886
"COG0464",324,861,642,1056,181,320,455,320,576,872,471,1947,543,887,393,288,146,1284,1129,503
"COG0465",2056,1188,2234,941,668,2357,1959,1246,1965,1789,2195,999,2262,1231,1597,2061,1989,992,1765,2213
"COG0466",1350,1312,857,1156,1055,1112,1869,1332,1316,1406,1289,1094,1270,1086,1361,1326,1612,1278,1374,1085
"COG0467",233,20,336,19,13,280,120,0,93,100,204,19,230,74,115,150,90,31,55,311
"COG0468",1351,1027,760,843,865,1812,1801,863,1120,1145,1241,1262,1094,1224,984,1676,1236,957,1003,1390
"COG0469",735,446,814,552,421,864,703,843,704,737,678,498,805,519,649,765,780,578,661,719
"COG0470",1114,839,761,915,771,1504,2034,773,909,1070,1091,1490,797,1065,910,1456,638,979,994,1075
"COG0471",890,829,1458,1010,1355,760,819,857,807,782,893,674,990,812,895,878,802,945,871,871
"COG0472",1181,956,869,916,717,1181,1041,1074,1078,1139,1235,1097,1200,951,948,1159,1087,968,969,1013
"COG0473",1113,1143,783,1050,533,1203,940,867,1101,1017,1155,1273,1005,1087,911,1112,1442,1175,1103,1079
"COG0474",72,142,182,211,559,86,142,122,185,287,127,230,139,125,87,90,23,227,336,80
"COG0475",382,465,575,712,696,456,284,161,404,381,423,727,505,437,361,474,281,591,384,537
"COG0476",482,628,570,562,393,552,435,438,596,629,653,670,513,681,530,537,383,646,673,560
"COG0477",4086,7113,4829,5227,5911,3905,4424,4317,5845,5129,1529,1251,1526,2417,1754,1421,1639,1685,1947,1825
"COG0478",3,1,0,0,0,0,1,4,13,15,1,0,0,1,5,1,0,0,19,2
"COG0479",667,670,387,549,355,576,637,574,640,702,670,734,677,637,592,614,749,639,650,539
"COG0480",1788,1883,1548,1742,791,1518,1628,1574,1812,1698,1631,1880,1700,1890,1611,1681,2134,2003,1622,1431
"COG0481",1499,1047,958,842,602,1644,1239,1283,1239,1261,1350,856,1326,1039,1177,1496,1589,877,1174,1260
"COG0482",858,681,615,701,365,841,710,695,720,826,780,929,821,646,731,853,869,778,738,787
"COG0483",1096,959,863,850,611,1172,912,762,992,925,1012,1064,1078,984,1036,1047,974,983,867,1112
"COG0484",1119,1258,754,1046,358,900,1155,784,1176,1335,949,1512,1096,1143,934,990,1041,1242,1300,988
"COG0486",1016,705,806,601,501,1074,840,817,906,920,979,557,982,634,901,981,943,571,884,854
"COG0488",929,837,1838,1347,2211,874,1574,2492,1085,1122,969,799,1127,913,1056,956,1110,1164,1581,1441
"COG0489",995,987,996,1041,977,789,910,745,877,987,814,1014,827,890,875,843,877,905,895,793
"COG0490",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0
"COG0491",1752,2117,1532,2032,1596,1539,1669,1908,1763,1846,1713,1588,1714,2076,1808,1749,1786,2053,2033,1759
"COG0492",1587,1088,1019,1004,567,1451,1226,955,1488,1396,1427,1240,1511,1158,1201,1344,1492,990,1290,1296
"COG0493",921,1108,539,973,622,972,986,917,1205,1167,1155,885,810,989,1013,1102,1486,1102,1190,1083
"COG0494",901,1129,995,1262,1229,825,894,1116,1067,1086,911,1352,926,1268,1090,926,940,1327,1160,1039
