"","X76_DCM_0d2.0d45","X70_SUR_0d2.3","X125_DCM_0d2.0d45","X123_SUR_0d2.0d45","X34_SUR_0d2.1d6","X68_DCM_0d45.0d8","X68_DCM_0d2.3","X109_DCM_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0.0d2","X4_SUR_0d2.1d6","X34_DCM_0d2.1d6","X93_SUR_0d2.3","X78_SUR_0d2.0d45","X125_DCM_0d45.0d8","X142_MES_0d2.3","X96_SUR_0d2.3","X133_MES_0d2.3","X18_SUR_0.0d2","X76_DCM_0d2.3"
"COG0271",128,214,133,109,168,161,147,130,164,72,187,134,131,165,165,94,179,81,105,114
"COG0272",1357,1468,1856,1804,1400,1446,1432,1521,1411,854,1401,1391,1330,1680,1723,877,1521,1006,618,1286
"COG0274",122,160,198,187,184,274,212,215,280,175,181,193,123,148,345,185,115,212,114,193
"COG0275",649,550,574,793,631,612,593,605,702,291,657,526,687,712,566,387,691,438,293,461
"COG0276",733,823,935,980,656,767,731,828,624,336,848,449,699,873,813,322,870,326,330,529
"COG0277",1828,1668,1547,1785,2025,1817,1797,1623,1740,2347,1713,2111,1867,1581,1849,1984,1573,2201,1818,2041
"COG0278",181,184,237,190,226,209,217,188,187,82,222,167,194,208,189,153,212,177,123,156
"COG0279",77,58,88,65,60,70,62,43,67,25,178,240,215,224,192,240,217,261,176,180
"COG0280",1116,1093,1295,1082,1073,872,845,1057,721,787,361,262,383,444,211,203,373,185,199,262
"COG0281",363,303,313,274,319,269,267,251,178,205,839,782,969,1063,656,738,829,581,790,733
"COG0282",15,53,3,4,31,33,24,23,7,240,22,33,79,3,52,75,3,44,170,113
"COG0283",430,455,543,619,458,574,598,460,523,215,577,383,483,533,544,280,526,297,216,371
"COG0284",573,503,591,585,537,561,495,502,506,251,511,577,532,578,573,430,570,495,232,397
"COG0285",841,824,953,963,880,871,871,838,878,437,859,839,739,873,798,602,819,596,393,732
"COG0286",136,216,204,167,101,119,121,125,165,720,103,120,326,134,438,384,153,159,621,326
"COG0287",683,580,606,719,625,579,565,636,591,303,740,553,694,789,544,544,794,511,255,513
"COG0288",42,74,46,42,57,74,77,57,42,258,81,62,137,52,69,122,66,70,273,110
"COG0289",473,424,580,551,511,457,471,525,517,221,618,351,504,665,493,272,582,260,219,351
"COG0290",404,364,436,423,389,375,410,439,373,194,417,346,455,472,332,266,459,266,188,315
"COG0291",95,98,107,102,107,111,101,104,137,61,124,83,126,150,105,70,126,62,82,86
"COG0292",277,256,275,260,263,242,328,272,274,94,277,178,235,315,211,175,299,190,129,207
"COG0293",371,348,411,350,378,292,243,341,279,137,339,323,317,406,175,303,399,369,167,204
"COG0294",714,594,699,684,678,594,596,596,694,331,678,650,564,725,724,555,669,558,344,515
"COG0295",73,39,76,70,84,62,63,74,53,130,53,67,69,44,60,106,54,74,62,85
"COG0296",180,364,114,184,343,522,537,264,685,449,369,133,269,205,705,334,235,259,152,472
"COG0297",97,283,95,172,257,407,445,230,386,109,240,119,244,146,594,216,160,194,101,285
"COG0298",0,3,0,0,0,1,3,1,1,6,0,0,3,0,3,1,3,3,9,3
"COG0299",445,403,430,420,406,450,431,440,450,242,464,515,393,422,438,394,470,392,213,372
"COG0300",68,53,83,94,71,66,63,99,83,121,270,194,221,182,247,226,200,256,364,177
"COG0301",127,56,19,10,25,93,49,6,13,10,5,240,64,4,62,374,0,406,27,73
"COG0302",523,482,558,535,461,478,497,518,515,298,494,407,434,562,508,445,478,445,509,371
"COG0303",545,560,529,433,838,613,584,531,526,366,528,799,650,456,451,657,445,649,363,622
"COG0304",1296,1370,1404,1312,1172,1123,1080,1448,1121,619,438,329,390,435,391,316,563,310,401,372
"COG0305",1600,1214,1564,1546,1620,1145,1265,1951,3621,6227,1919,1261,1551,1971,1154,694,1188,804,3806,2200
"COG0306",323,484,378,261,295,377,305,449,156,94,202,316,254,245,318,475,403,522,251,268
"COG0307",408,430,487,453,442,470,414,443,414,183,456,400,448,466,475,317,463,350,184,316
"COG0308",1292,1160,1456,1774,1236,1425,1269,1214,1346,1965,1094,1352,1531,855,2006,2134,897,1883,1641,1642
"COG0309",47,15,3,5,3,9,8,7,6,69,6,65,13,1,19,40,4,25,22,51
"COG0310",22,5,43,56,26,1,5,14,31,0,29,25,0,75,13,1,20,0,15,27
"COG0311",178,109,128,141,85,113,82,57,54,63,29,203,0,58,51,165,13,195,0,125
"COG0312",1260,1170,1716,1517,1677,1197,1189,1246,1644,451,1346,792,1249,1619,1275,876,1323,1056,402,945
"COG0313",535,556,635,739,563,540,545,611,620,285,634,477,690,691,557,338,658,378,287,385
"COG0314",195,156,172,126,183,169,160,154,142,102,116,241,184,143,106,205,101,232,117,177
"COG0315",194,187,194,149,211,217,185,166,158,161,53,83,67,40,42,81,41,80,43,73
"COG0316",561,463,570,561,543,463,498,628,509,306,566,552,534,605,465,458,589,540,359,536
"COG0317",1380,1335,1526,1646,1530,1429,1417,1568,1808,934,1574,1106,1518,1653,1537,1059,1656,1074,958,1241
"COG0318",3013,3086,2914,3406,3463,3078,2809,3036,2733,4148,3488,3351,2638,3078,2403,4020,4023,4532,5576,3185
"COG0319",225,246,300,316,277,234,271,234,301,144,306,223,288,297,160,192,323,188,158,184
"COG0320",738,728,740,832,799,842,824,832,869,339,758,576,573,817,1005,439,677,509,308,622
"COG0321",484,456,605,575,527,478,415,485,493,218,478,423,415,517,460,289,389,292,199,384
"COG0322",1415,1309,1613,1732,1602,1421,1330,1504,1795,725,1518,1380,1537,1681,1387,927,1599,954,738,1102
"COG0323",297,491,299,358,355,412,316,433,245,399,325,449,410,198,478,454,286,411,501,467
"COG0324",635,514,681,782,606,576,639,653,604,305,671,566,684,749,569,398,743,413,281,510
"COG0325",389,379,561,604,450,487,437,512,518,223,520,375,463,584,413,297,569,320,210,305
"COG0326",315,752,444,456,598,784,845,721,802,78,833,342,847,459,973,413,700,413,418,494
"COG0327",54,81,118,139,66,74,62,112,76,134,19,19,43,21,50,35,28,29,59,32
"COG0328",103,117,129,128,112,131,115,104,106,45,369,273,306,377,391,223,332,256,133,275
"COG0329",1285,921,1011,1082,1204,907,935,1117,981,504,1155,1291,1046,1262,813,958,1322,1023,527,970
"COG0330",1586,1113,1298,1352,1140,1054,1025,1362,1059,852,1295,1218,1198,1410,950,1117,1475,1159,1059,1120
"COG0331",671,558,601,692,584,594,638,654,602,293,632,537,619,684,507,410,723,376,262,492
"COG0332",466,533,569,715,461,699,603,665,568,522,539,543,699,440,764,563,478,562,572,582
"COG0333",24,19,38,16,20,29,31,22,18,10,109,44,73,92,77,36,107,35,39,44
"COG0334",604,640,715,742,534,568,439,810,428,506,368,681,555,409,995,708,423,693,675,608
"COG0335",355,367,461,415,317,302,354,362,344,150,125,86,120,124,117,74,136,69,45,92
"COG0336",589,517,611,666,562,530,539,662,575,200,600,408,548,699,574,325,657,360,218,430
"COG0337",232,229,318,297,261,219,247,284,288,130,812,669,735,966,737,443,1021,473,366,604
"COG0338",190,86,173,182,468,91,179,309,890,340,303,296,169,262,106,230,59,233,261,341
"COG0339",224,583,380,424,493,630,685,545,596,653,504,320,627,267,842,529,527,391,546,528
"COG0340",498,441,559,522,418,478,478,465,455,248,468,465,444,515,561,504,485,512,267,401
"COG0341",617,541,724,712,604,623,684,702,654,330,696,500,789,710,711,501,726,427,461,485
"COG0342",406,360,418,473,382,346,351,409,375,204,1211,889,1312,1354,1122,794,1352,692,695,960
"COG0343",1002,844,1006,911,889,948,890,819,792,248,766,947,590,931,884,819,770,886,342,719
"COG0344",133,92,106,129,92,90,112,102,97,41,315,421,284,389,343,215,303,290,116,292
"COG0345",537,483,632,521,514,473,522,524,594,308,165,149,195,215,133,118,189,97,117,122
"COG0346",561,548,406,356,550,602,596,529,493,736,633,703,538,542,450,832,655,896,1044,623
"COG0347",199,197,129,102,165,261,232,224,228,152,289,131,234,178,225,181,272,178,237,196
"COG0348",17,14,9,17,20,34,24,9,9,128,48,85,237,12,194,241,23,129,677,185
"COG0349",439,419,430,404,447,459,461,403,407,531,487,424,449,432,384,329,550,326,369,392
"COG0350",280,145,282,221,184,155,159,190,149,254,181,279,179,232,115,268,161,255,258,224
"COG0351",499,319,304,307,309,286,322,312,380,140,342,335,307,411,419,403,503,374,118,297
"COG0352",384,379,312,296,334,331,346,280,395,206,357,289,385,363,388,280,450,230,193,316
"COG0353",449,380,433,482,394,362,400,404,461,186,445,361,448,482,380,313,546,299,200,341
"COG0354",478,449,478,508,481,453,509,423,373,280,500,455,460,566,369,291,567,312,225,363
"COG0355",292,313,298,312,297,255,310,301,245,84,289,227,235,314,256,192,298,181,122,221
"COG0356",732,690,634,753,651,676,712,732,672,254,644,565,644,828,650,438,769,431,350,524
"COG0357",139,112,127,154,154,122,122,135,135,71,421,294,506,456,406,264,456,247,244,270
"COG0358",1288,1208,1388,1501,1289,1361,1232,1382,1362,1729,1400,1349,1389,1344,1378,1054,1452,1172,788,1216
"COG0359",108,100,137,134,108,116,106,124,91,60,345,297,369,372,305,221,379,239,204,234
"COG0360",240,227,276,326,274,220,270,232,246,127,262,218,280,258,273,174,294,183,133,211
"COG0361",245,241,233,194,208,179,234,180,214,88,193,228,178,211,189,201,199,242,129,203
"COG0362",158,268,208,320,221,315,393,254,563,181,297,120,177,255,506,118,197,77,62,283
"COG0363",177,264,260,361,259,326,322,259,309,398,277,180,295,199,341,277,189,238,223,293
"COG0364",82,303,151,131,856,311,384,245,595,542,286,87,249,199,593,157,194,74,350,272
"COG0365",3283,2368,3174,3157,2991,2470,2590,2826,2561,1346,2832,2693,2617,3274,1972,2345,2801,2681,1616,2268
"COG0366",499,690,469,518,931,731,844,708,1797,1704,736,340,885,769,966,796,757,436,526,1031
"COG0367",1078,743,1504,1480,1045,840,769,1006,1623,898,771,1292,769,1238,1152,904,991,979,1076,929
"COG0368",127,148,25,20,119,169,167,115,153,70,103,102,35,61,298,150,83,148,70,103
"COG0369",101,756,390,208,307,571,451,421,324,66,230,286,224,113,810,313,200,142,154,404
"COG0370",150,31,22,46,46,84,102,25,22,217,69,183,224,24,117,210,31,223,392,87
"COG0371",133,154,58,43,141,237,241,140,226,1,167,191,65,85,345,268,106,298,4,89
"COG0372",1128,924,1007,1038,994,975,943,982,925,705,876,940,800,967,915,928,899,975,537,894
"COG0373",333,523,326,359,322,497,532,413,541,243,435,395,483,260,712,727,334,857,262,294
"COG0374",3,17,1,0,1,13,13,9,8,102,8,12,36,5,40,20,7,23,46,31
"COG0375",3,4,0,0,6,6,10,3,29,14,11,2,1,2,3,2,21,2,1,10
"COG0376",1028,907,1218,1200,678,753,722,862,654,601,884,604,755,1094,502,595,1426,410,960,759
"COG0377",429,356,363,380,329,330,349,322,338,95,254,386,165,361,376,322,266,443,84,317
"COG0378",134,129,11,5,112,166,190,78,282,96,164,109,58,79,82,106,163,122,72,135
"COG0379",659,539,494,421,464,536,559,430,575,360,518,546,421,581,478,380,613,365,297,491
"COG0380",36,114,6,12,153,84,129,40,410,499,122,59,110,74,91,91,144,48,137,135
"COG0381",433,299,617,570,419,344,319,406,455,366,355,465,386,577,422,384,463,332,288,290
"COG0382",701,944,653,634,811,999,931,814,1004,379,912,755,687,854,1114,525,855,562,381,766
"COG0383",41,81,101,58,191,113,98,50,54,316,47,107,107,32,99,60,16,70,26,266
"COG0384",97,163,131,122,108,121,130,207,84,190,185,99,194,130,117,162,161,183,295,119
"COG0385",460,370,437,427,361,301,330,369,277,355,259,366,324,432,170,245,398,189,332,309
"COG0386",255,315,415,402,383,377,379,450,349,156,485,218,474,452,343,196,520,166,150,221
"COG0387",18,139,65,16,71,76,74,30,27,29,17,75,33,7,79,33,10,49,2,76
"COG0388",1191,1138,900,978,1033,1199,1136,897,1303,1597,1187,1310,795,1067,1298,1340,1489,1473,1483,1222
"COG0389",1028,1088,1133,1106,1038,1058,1044,1115,1060,974,1157,989,1024,1143,1036,850,1143,910,915,958
"COG0390",28,29,27,41,42,17,25,10,13,5,8,71,10,7,27,93,4,104,10,45
"COG0391",297,230,119,170,211,345,362,215,351,6,188,282,107,173,452,258,136,317,101,255
"COG0392",166,123,59,80,61,210,219,81,172,65,131,216,72,58,302,204,78,235,59,133
"COG0393",38,74,72,75,42,64,49,55,26,97,45,74,57,45,61,60,45,58,56,53
"COG0394",247,336,242,229,219,295,289,277,248,523,293,258,188,224,317,213,240,222,375,336
"COG0395",1048,740,999,918,1486,704,734,1177,1122,1328,1178,753,1093,1367,445,832,1628,937,517,881
"COG0396",577,529,673,723,580,557,602,519,530,241,493,572,480,564,435,418,454,465,188,449
"COG0397",526,852,709,641,715,848,810,747,839,294,274,150,307,282,269,163,293,135,103,155
"COG0398",302,426,361,325,355,367,437,346,374,206,394,226,392,454,525,300,415,198,500,350
"COG0399",1878,1462,2224,1955,1468,1578,1699,1686,1534,1243,1529,1967,1628,2010,1672,1932,1660,2026,1147,1611
"COG0400",161,153,157,137,132,134,148,145,149,21,420,332,404,479,346,226,405,225,189,399
"COG0401",1,0,0,0,0,2,1,0,0,5,1,2,7,0,6,6,0,4,7,3
"COG0402",475,856,428,370,686,765,757,560,658,921,572,946,387,280,1019,1111,302,1196,675,871
"COG0403",1444,1402,1516,1689,1493,1636,1530,1530,2051,1165,1669,1033,1226,1679,1442,821,1191,936,936,1472
"COG0404",5946,4729,6202,5189,6162,4396,4601,6114,4619,708,6060,4562,5377,7283,2595,4200,5896,5060,997,3098
"COG0405",1376,1103,1494,1565,1118,1131,972,1295,1018,705,1218,1576,1125,1176,916,1319,1485,1270,1100,1290
"COG0406",388,435,464,539,495,502,574,460,615,465,419,393,233,316,607,337,311,404,288,479
"COG0407",587,673,775,806,660,695,711,759,691,362,853,506,699,778,669,343,833,369,355,501
"COG0408",514,544,470,517,552,585,602,609,595,214,636,302,617,704,580,199,668,200,285,364
"COG0409",4,5,0,1,0,4,8,6,4,63,3,4,15,6,19,13,4,11,35,23
"COG0410",944,674,1030,1081,944,678,701,681,807,473,291,261,227,335,168,286,322,322,220,228
"COG0411",841,600,1016,1121,951,575,553,713,666,373,715,804,620,852,348,793,831,1011,465,577
"COG0412",534,392,304,407,323,341,289,272,357,462,343,528,339,359,192,640,523,706,419,502
"COG0413",774,649,751,771,762,665,690,737,698,308,780,621,688,837,550,433,755,440,322,547
"COG0414",416,448,532,493,464,576,689,506,581,279,599,372,542,533,527,198,590,212,240,389
"COG0415",1707,2167,2739,2448,2103,1991,1834,2399,2585,561,2210,590,1972,2217,2528,258,2720,100,715,1471
"COG0416",569,458,494,544,503,596,593,506,578,218,536,453,451,608,570,360,507,390,221,372
"COG0417",985,992,972,1008,1605,627,929,1736,3219,2626,410,381,247,454,277,211,50,252,391,606
"COG0418",76,233,64,88,191,223,267,237,380,158,212,71,186,130,444,84,170,92,184,161
"COG0419",616,217,335,265,695,210,446,611,1735,1544,609,628,484,507,245,474,80,451,946,984
"COG0420",189,79,41,26,85,64,77,40,38,341,19,287,94,19,52,286,19,299,174,224
"COG0421",90,155,22,21,120,258,271,164,278,245,135,170,157,103,341,221,66,201,169,234
"COG0422",222,266,103,65,204,383,401,268,422,277,280,252,190,166,508,440,445,373,194,264
"COG0423",712,615,761,791,497,586,482,630,413,215,538,645,435,545,466,611,616,616,120,518
"COG0424",358,439,491,432,439,417,433,431,420,278,490,359,472,452,456,306,557,276,318,352
"COG0425",41,60,41,30,36,55,66,35,22,21,40,72,41,28,62,96,32,116,75,44
"COG0426",87,455,6,2,280,892,866,316,898,4,423,52,145,201,896,11,169,12,15,278
"COG0427",43,46,20,8,31,23,26,16,22,87,12,62,44,12,67,93,13,58,445,135
"COG0428",65,247,150,136,51,106,111,133,50,87,77,65,119,39,214,77,76,81,64,77
"COG0429",34,179,21,17,135,182,214,118,308,44,158,52,126,78,314,149,83,92,92,143
"COG0430",3,13,1,0,7,4,10,0,1,15,2,5,1,1,1,3,0,13,23,6
"COG0431",152,191,198,172,150,248,242,181,191,193,124,191,155,60,320,209,98,195,237,236
"COG0432",227,199,242,235,251,226,253,228,275,48,219,229,187,229,259,177,211,221,53,177
"COG0433",220,168,74,64,87,84,75,46,23,1043,38,264,95,50,105,315,45,313,461,235
"COG0434",65,45,104,119,63,27,36,80,61,82,44,42,24,55,27,43,37,57,14,52
"COG0435",32,218,41,34,132,208,231,217,196,104,182,67,127,72,445,111,72,65,176,138
"COG0436",2894,2617,2543,2428,2648,2584,2361,2311,2088,1235,2240,2940,2146,2322,2350,2431,2249,2693,1561,2439
"COG0437",263,283,270,427,213,297,223,332,160,146,276,391,303,175,399,415,236,521,243,306
"COG0438",4242,4181,5717,5400,4189,4531,4620,4297,4849,5554,4017,4601,4063,4753,5487,3897,4233,3489,3985,4603
"COG0439",1286,1391,1184,1161,1315,1371,1229,1315,1251,534,1153,1292,1034,1246,1228,1376,1298,1397,1194,1142
"COG0440",490,320,373,389,312,307,335,349,347,144,110,111,119,136,94,97,131,95,48,87
"COG0441",1688,1522,1652,1686,1557,1545,1446,1568,1467,694,1493,1473,1451,1691,1511,1067,1635,1220,610,1194
"COG0442",404,352,413,408,382,386,354,364,425,183,1076,1152,949,1122,1120,955,1131,1059,465,864
"COG0443",2072,2374,1995,1870,1888,2348,2576,2119,2272,788,2153,1800,1843,2168,2651,1553,1949,1696,922,1788
"COG0444",478,169,313,272,604,283,254,226,329,354,176,732,198,202,177,782,174,1048,329,488
"COG0445",1297,1155,1340,1304,1171,1361,1400,1416,1317,499,1481,900,1184,1513,1304,784,1384,768,648,850
"COG0446",2069,1734,2013,1760,2148,1518,1605,2084,1540,1126,2182,1802,2199,2382,927,2237,1869,2615,1473,1364
"COG0447",136,148,71,94,145,196,228,133,244,137,193,107,88,99,360,109,113,107,36,177
"COG0448",10,75,7,2,48,89,116,37,121,83,197,61,114,87,424,98,108,99,35,202
"COG0449",1436,1167,1434,1534,1267,1212,1240,1284,1230,735,1278,1219,1157,1447,1191,1194,1379,1217,642,908
"COG0450",223,218,153,155,170,249,281,186,243,344,225,230,189,199,350,290,206,268,329,262
"COG0451",4953,4235,4974,5057,4692,4556,4900,4828,6938,4142,1561,1682,1235,1968,1754,1170,1702,1270,1147,1679
"COG0452",941,875,917,823,899,876,889,826,816,423,932,824,922,1042,786,614,917,684,384,661
"COG0454",586,771,633,618,691,955,932,778,813,1082,695,647,1070,645,1071,903,743,727,1244,766
"COG0455",23,56,39,41,96,41,36,63,53,185,92,65,76,21,103,121,57,142,158,124
"COG0456",255,221,176,174,212,247,252,191,221,262,180,330,179,163,238,311,159,352,367,297
"COG0457",3718,5504,3830,3490,3907,4688,4871,3555,3662,1877,3955,5096,3979,3494,4373,4731,3791,5182,4673,3991
"COG0458",2791,2348,2641,2645,2488,2386,2174,2416,2406,1161,2389,2281,2082,2727,2230,1865,2636,2138,1021,2066
"COG0459",2097,2403,1739,1727,1783,1905,2157,1691,1767,2423,1467,1986,1284,1649,2072,1626,1419,1862,1164,1805
"COG0460",891,801,913,857,800,751,836,843,844,532,947,709,925,957,664,834,976,763,446,565
"COG0461",503,467,447,455,389,537,566,538,535,213,544,492,465,469,441,431,468,437,194,368
"COG0462",908,784,836,877,827,755,776,848,823,426,801,780,711,928,728,784,860,794,486,691
"COG0463",3254,2922,3620,3456,3127,3456,3658,2939,3506,2697,3178,3621,2779,3820,4628,3566,3763,3505,2929,3352
"COG0464",607,1107,265,150,571,826,1158,314,424,406,267,902,184,196,807,1111,155,1275,180,755
"COG0465",1736,1865,1595,1853,1938,2046,2293,1860,2693,813,1942,1155,1507,1963,2698,934,1727,976,765,1494
"COG0466",1376,1031,1722,1475,1247,979,1012,1380,1080,668,1403,1111,1533,1755,845,1145,1587,1335,1122,902
"COG0467",44,308,53,30,172,312,322,182,334,5,213,75,71,103,562,12,112,27,18,166
"COG0468",1343,1038,1070,1147,1294,1000,1125,1407,2063,1912,1262,1205,1038,1354,884,876,932,989,875,1447
"COG0469",639,777,682,784,699,791,732,740,821,518,743,531,688,643,929,575,680,566,438,617
"COG0470",983,935,910,903,1332,1004,1106,1309,2052,1432,1075,1085,910,1242,901,861,694,997,752,1205
"COG0471",679,808,815,808,738,1093,949,909,890,950,758,842,702,643,1182,1007,795,927,1323,996
"COG0472",974,834,1257,1339,1185,1064,1051,1233,1210,617,1171,971,1160,1335,989,892,1467,983,762,798
"COG0473",1350,1051,988,990,1183,1000,964,899,1081,471,1222,1089,912,1238,884,1042,1227,1163,525,842
"COG0474",49,448,68,109,280,183,402,64,110,497,63,137,29,24,188,201,34,251,563,357
"COG0475",402,329,371,350,414,456,575,356,492,1135,244,445,359,272,527,734,209,613,776,494
"COG0476",597,669,514,423,634,683,757,489,537,488,530,690,464,504,656,575,566,611,384,620
"COG0477",6872,4761,4567,4375,4896,4855,4468,4185,4003,7134,4672,7256,4403,4405,3686,5284,4549,5071,5753,7033
"COG0478",3,12,0,0,13,8,20,1,6,0,1,0,0,0,0,0,0,0,0,5
"COG0479",832,590,820,820,658,547,472,571,504,300,638,633,521,721,394,596,670,664,389,562
"COG0480",1964,1660,1771,1702,1686,1623,1621,1598,1558,745,1616,1926,1373,1633,1549,1748,1661,2065,756,1605
"COG0481",1325,1194,1467,1490,1375,1193,1241,1381,1573,584,1389,1094,1255,1536,1185,799,1636,862,547,984
"COG0482",822,684,975,952,754,725,771,859,786,408,853,688,721,963,691,788,843,770,371,625
"COG0483",404,306,359,375,348,376,342,315,354,274,1039,960,950,1190,890,852,1263,962,652,870
"COG0484",1306,1219,1116,1131,1035,1208,1261,1048,986,488,1001,1173,838,1074,1043,1000,912,1218,363,980
"COG0486",887,795,944,928,810,915,939,991,1030,284,996,638,933,1094,982,549,1101,538,487,631
"COG0488",557,1566,571,524,947,1448,1621,1090,836,2110,1073,875,1782,525,1564,1272,785,1100,2147,1478
"COG0489",946,951,984,1032,769,910,835,948,896,1008,847,882,848,866,1111,990,704,917,892,934
"COG0490",2,0,0,0,0,0,0,0,0,81,0,0,2,0,0,2,0,4,0,23
"COG0491",1792,1699,1748,1875,1720,1666,1525,1804,1349,1638,550,698,591,473,467,640,573,686,509,559
"COG0492",1695,1444,1349,1490,1294,1508,1429,1514,1385,808,1503,1143,1296,1684,1433,994,1481,974,565,1069
"COG0493",1243,774,1060,958,1207,915,934,867,914,756,403,314,384,437,124,286,427,390,227,254
"COG0494",359,314,325,289,312,315,295,304,273,379,1086,1194,932,866,771,1278,1003,1353,1194,1053
"COG0495",2155,1862,2217,2281,1937,2136,2060,1872,1992,835,2070,1909,1850,2142,1927,1700,2271,1760,849,1495
