"","X64_MES_0d2.3","X67_SUR_0d2.3","X34_SUR_0d1.0d2","X9_SUR_0d2.1d6","X66_SUR_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X65_SUR_0d2.3","X38_SUR_0d2.1d6","X30_SUR_0d2.1d6","X25_DCM_0d2.1d6","X65_DCM_0d2.3","X70_MES_0d45.0d8","X112_MES_0d2.3","X78_MES_0d45.0d8","X42_DCM_0d2.1d6"
"COG0274",205,200,196,115,153,207,261,162,202,183,154,167,199,78,199,181,135,153,90,273
"COG0275",452,610,204,675,664,537,531,251,654,386,241,209,176,205,215,223,133,139,130,234
"COG0276",331,580,214,783,736,462,556,194,730,237,888,682,788,788,716,690,342,335,350,702
"COG0277",2222,1898,581,1835,1800,2096,1821,1298,1733,1509,1625,1773,1949,1576,1825,1912,1939,2180,2152,1819
"COG0278",171,188,57,201,185,161,158,123,180,105,222,205,156,148,199,192,179,140,131,165
"COG0279",261,127,503,217,200,228,258,328,174,331,226,207,230,219,150,178,238,183,221,274
"COG0280",615,994,368,1228,1164,822,526,465,1048,466,1348,1178,987,1516,795,1139,613,706,626,940
"COG0281",621,955,313,939,954,739,567,674,931,782,1003,997,805,1246,709,1031,708,662,754,785
"COG0282",44,39,11,33,5,26,110,81,14,123,0,6,2,0,7,10,44,18,61,3
"COG0283",332,347,138,471,433,346,428,220,495,200,551,469,471,383,592,419,298,318,261,538
"COG0284",499,461,262,557,501,590,464,331,561,365,532,593,565,489,574,550,336,473,307,513
"COG0285",612,705,251,812,896,866,763,428,870,506,927,898,884,831,775,829,473,565,444,821
"COG0286",59,56,40,40,34,47,251,125,34,185,134,91,155,139,92,104,568,319,514,129
"COG0287",503,505,213,718,690,568,530,245,673,353,736,674,656,697,637,614,419,497,387,621
"COG0288",53,163,19,105,55,68,112,88,86,90,60,60,65,86,79,84,198,92,157,37
"COG0289",295,421,151,570,446,369,412,82,485,179,634,490,532,499,520,488,251,306,260,408
"COG0290",312,349,159,427,367,320,319,190,393,189,468,417,425,388,349,395,241,263,202,416
"COG0291",63,89,26,124,113,83,58,50,98,69,127,115,122,113,85,117,74,73,64,122
"COG0292",186,255,77,266,297,233,193,117,235,160,288,269,217,232,247,271,157,181,139,266
"COG0293",333,294,102,383,409,321,159,155,346,215,429,419,289,299,257,387,221,305,192,302
"COG0294",617,544,184,707,655,564,575,272,689,386,708,674,706,561,664,610,365,514,304,599
"COG0295",30,38,7,17,23,15,24,37,29,40,38,73,75,45,38,69,109,92,97,84
"COG0296",260,148,91,209,137,139,664,169,210,185,186,239,414,136,466,242,294,390,372,300
"COG0297",168,270,75,199,210,113,443,245,179,288,129,204,273,174,334,203,206,226,270,171
"COG0298",5,1,0,2,0,2,11,16,0,15,1,1,2,0,0,2,16,1,32,0
"COG0299",391,407,223,435,405,481,437,439,430,404,419,439,446,603,535,362,267,381,236,1003
"COG0300",237,303,92,226,246,178,173,163,220,184,177,259,242,213,152,264,154,191,105,151
"COG0301",407,15,9,6,40,238,108,271,65,290,3,37,17,6,67,45,247,346,113,58
"COG0302",452,509,485,547,479,460,460,481,473,459,496,450,524,528,559,445,326,427,239,523
"COG0303",815,648,192,513,673,794,394,361,578,415,439,637,681,345,462,685,545,731,548,610
"COG0304",845,1295,537,1460,1143,1025,971,628,1277,681,1333,1178,1180,1515,1251,1240,920,994,833,1101
"COG0305",797,2357,21365,1459,1183,1277,1241,10243,1506,4969,1963,1538,3073,1656,2169,1209,713,839,603,3246
"COG0306",521,441,95,211,513,373,301,119,263,264,239,331,316,221,199,368,358,433,340,258
"COG0307",335,373,161,464,441,426,386,117,427,199,420,395,432,433,433,388,246,311,214,414
"COG0308",1795,1883,438,1199,1228,1310,2170,1663,1322,2009,843,1157,1214,965,1116,1243,2091,2231,1893,1107
"COG0309",54,1,6,3,1,83,63,119,15,139,2,11,2,1,10,13,136,72,223,13
"COG0310",0,43,42,29,48,30,7,3,72,5,88,43,53,69,26,40,0,2,1,89
"COG0311",178,38,28,28,93,192,68,95,113,184,54,110,71,46,61,109,77,156,39,138
"COG0312",982,1066,576,1261,1264,732,1246,529,1455,538,1585,1259,1615,1280,1401,1280,958,966,819,1332
"COG0313",368,592,209,693,675,487,443,241,584,231,723,594,553,728,502,528,332,319,306,517
"COG0314",225,149,51,90,186,223,107,124,171,123,105,184,191,68,139,165,149,160,130,192
"COG0315",270,202,52,133,230,276,141,189,210,185,154,181,219,102,165,223,168,241,133,239
"COG0316",177,196,275,188,186,208,140,222,202,183,645,568,578,607,581,543,443,497,426,536
"COG0317",1090,1449,581,1576,1453,1262,1357,1092,1392,1143,1627,1495,1474,1564,1427,1389,1157,1108,1146,1450
"COG0318",4072,3945,1068,3210,3321,3296,2927,1397,3483,1926,3130,3166,2767,3124,3595,3299,4001,3759,3977,3302
"COG0319",209,251,69,296,320,227,259,154,221,175,283,291,294,272,279,263,170,183,148,271
"COG0320",495,581,226,724,714,593,762,273,733,381,811,740,846,738,736,768,374,451,346,795
"COG0321",270,377,176,440,488,414,373,172,482,212,525,538,470,405,398,447,237,293,228,523
"COG0322",939,1280,515,1568,1640,1405,1116,618,1461,621,1636,1555,1701,1509,1319,1540,713,997,684,1495
"COG0323",451,507,123,438,409,446,421,456,361,527,134,374,330,382,305,420,527,429,535,293
"COG0324",447,533,199,674,709,541,540,310,620,396,748,635,627,688,635,575,382,420,393,704
"COG0325",297,429,163,535,543,345,383,241,493,278,545,470,457,543,448,492,265,312,229,428
"COG0326",343,1002,156,678,671,371,863,236,564,221,467,522,656,657,759,515,467,399,456,356
"COG0327",67,193,64,119,99,61,112,71,105,66,74,93,83,108,65,97,121,102,154,82
"COG0328",286,420,175,318,388,291,252,175,350,188,341,381,345,328,260,363,198,248,198,365
"COG0329",1199,903,331,1131,1101,1318,723,492,1036,470,1329,1233,1073,1276,1205,1086,724,1048,839,990
"COG0330",1278,1216,416,1418,1332,1246,890,885,1307,905,1385,1288,1043,1599,1113,1279,1014,1249,1022,1075
"COG0331",408,563,194,725,603,528,453,227,599,271,716,589,589,806,575,550,349,364,320,604
"COG0332",512,778,203,613,600,523,653,567,693,591,437,547,524,851,519,646,493,531,552,596
"COG0333",34,47,18,97,69,40,69,26,72,30,94,72,47,78,76,54,43,34,49,58
"COG0334",680,764,223,546,604,702,715,862,649,882,399,550,482,616,357,632,820,733,684,545
"COG0335",229,321,109,415,365,242,281,135,377,156,433,339,327,305,331,373,153,204,178,302
"COG0336",377,451,156,575,576,430,455,271,504,294,627,597,578,448,605,587,327,329,308,493
"COG0337",549,731,315,903,838,653,665,352,686,417,999,818,822,1054,816,693,479,476,456,718
"COG0338",230,207,7539,100,120,270,266,1538,111,898,230,245,899,70,218,144,195,194,172,1482
"COG0339",350,742,202,372,486,298,948,684,507,866,280,371,574,296,624,491,881,453,948,452
"COG0340",523,479,167,475,537,518,438,283,522,399,509,479,466,499,466,473,349,435,314,540
"COG0341",425,672,271,803,683,511,627,635,686,698,716,673,685,880,584,573,517,506,594,587
"COG0342",731,1068,435,1290,1243,894,940,1039,1162,1061,1286,1184,1060,1333,1090,1007,798,825,910,1076
"COG0343",907,666,250,754,853,873,680,424,941,623,875,987,831,819,783,837,579,825,453,946
"COG0344",315,216,105,271,309,412,306,186,305,262,354,330,287,280,330,306,245,308,260,315
"COG0345",347,455,195,552,542,395,410,189,496,225,657,547,520,571,528,475,323,374,294,473
"COG0346",975,606,185,552,596,728,620,346,621,483,573,556,467,566,660,620,959,913,867,563
"COG0347",129,292,57,233,203,148,277,180,244,239,164,171,190,213,280,188,204,167,204,185
"COG0348",113,60,49,73,58,103,365,374,63,540,14,56,33,30,72,110,506,227,728,64
"COG0349",303,343,121,494,426,392,398,155,428,186,449,425,380,426,450,384,329,273,356,410
"COG0350",275,155,69,211,223,294,177,228,248,251,263,232,163,245,180,243,224,309,190,167
"COG0351",131,58,45,132,107,128,107,64,94,116,411,342,338,343,260,317,355,356,348,324
"COG0352",244,254,100,354,292,287,416,175,240,304,365,301,358,296,367,292,319,254,378,243
"COG0353",321,365,128,492,426,353,317,177,394,183,490,426,392,588,382,409,253,320,225,324
"COG0354",358,300,138,445,493,455,379,164,403,198,594,512,466,503,483,445,312,278,321,466
"COG0355",190,259,71,278,282,208,204,132,265,157,334,272,277,209,260,262,164,171,173,277
"COG0356",405,695,206,704,673,565,512,355,616,325,759,691,640,656,585,747,404,437,311,598
"COG0357",245,365,118,458,410,288,345,142,360,164,456,423,410,378,408,393,249,269,266,281
"COG0358",1129,1367,4511,1402,1348,1322,1273,2738,1241,1831,1415,1354,1445,1576,1445,1273,905,1087,684,1341
"COG0359",239,335,95,356,330,318,242,156,338,187,363,331,320,355,335,310,208,208,179,302
"COG0360",216,264,72,274,268,241,219,132,267,162,300,278,259,273,246,221,163,177,160,233
"COG0361",213,219,131,174,196,237,148,246,204,215,219,218,202,174,161,191,127,200,107,221
"COG0362",69,245,86,183,190,111,344,84,239,159,253,320,373,166,396,250,158,145,213,249
"COG0363",205,338,277,259,260,182,293,485,282,282,228,224,355,273,223,243,216,240,206,213
"COG0364",79,375,12443,243,148,72,456,221,137,335,215,314,1554,137,323,220,235,131,242,149
"COG0365",2802,2377,827,2966,2955,2784,1824,1636,2944,2032,3352,3047,2729,3300,2719,2981,2019,2649,1789,2831
"COG0366",439,503,329,839,401,319,1170,799,605,1382,817,665,911,637,1008,732,1260,722,1948,574
"COG0367",946,1130,2533,1122,1088,1264,923,1372,943,1416,1235,1147,1103,1117,782,999,768,937,701,1018
"COG0368",151,60,23,67,52,109,202,21,82,67,57,60,132,40,173,94,91,148,71,69
"COG0369",108,135,115,119,286,266,661,205,231,299,113,275,312,65,264,350,308,177,395,288
"COG0370",184,343,60,154,32,208,91,395,92,350,14,48,60,251,71,89,209,225,107,31
"COG0371",299,52,29,82,63,214,293,34,82,163,91,69,181,82,250,106,113,289,50,106
"COG0372",1012,828,318,943,903,895,821,543,958,665,984,923,880,890,933,979,801,948,739,956
"COG0373",742,447,93,350,404,397,457,140,322,472,257,266,366,258,497,278,431,679,415,258
"COG0374",19,8,13,3,1,4,134,137,6,181,1,0,5,3,4,11,162,20,351,2
"COG0375",4,0,2,12,0,4,12,24,2,46,2,4,5,0,5,5,28,3,49,2
"COG0376",569,659,260,1114,791,602,595,280,735,294,1041,888,636,1106,660,971,699,585,627,684
"COG0377",424,193,95,264,281,401,233,199,347,305,345,355,324,283,328,388,220,380,189,423
"COG0378",121,58,24,134,58,116,149,81,83,122,121,91,91,71,198,97,136,121,173,61
"COG0379",384,321,192,451,439,544,433,554,489,364,613,532,514,571,565,507,345,334,337,452
"COG0380",109,72,62,257,73,62,90,87,116,35,58,61,113,271,227,113,103,154,114,30
"COG0381",313,338,551,445,351,412,301,708,371,629,589,430,460,558,313,406,211,316,158,412
"COG0382",171,248,81,251,263,293,282,117,252,129,858,861,835,838,902,821,450,501,392,789
"COG0383",67,61,23,68,54,110,60,202,97,194,33,109,175,21,38,163,50,85,24,102
"COG0384",154,184,41,184,149,131,133,92,166,103,135,112,85,181,140,123,183,144,225,70
"COG0385",217,240,148,375,328,346,231,175,280,208,504,428,359,422,248,394,255,223,294,355
"COG0386",201,394,134,438,382,216,321,115,333,148,468,371,368,491,331,304,235,189,266,277
"COG0387",38,40,16,20,57,82,44,4,65,7,5,61,45,5,21,93,21,33,23,61
"COG0388",1383,798,375,1076,956,1377,1219,832,1212,1065,1067,986,1040,980,1303,1096,1354,1345,1251,1226
"COG0389",941,1078,345,1052,1087,943,999,506,1032,800,1045,1077,968,1235,1016,965,901,980,870,901
"COG0390",120,7,7,3,23,56,22,24,38,32,15,25,14,3,16,38,59,66,80,52
"COG0391",302,89,56,140,112,277,349,75,191,175,143,149,222,87,396,165,140,288,115,229
"COG0392",232,73,15,61,77,212,242,188,81,222,53,84,93,48,146,57,157,219,109,157
"COG0393",65,68,13,48,60,70,61,101,63,111,45,38,31,83,30,43,61,68,102,52
"COG0394",202,304,102,326,264,266,316,172,310,205,227,218,258,449,350,257,306,209,334,283
"COG0395",926,1312,357,1260,1244,732,402,118,953,161,1267,1277,1233,1098,877,1271,530,741,352,1078
"COG0396",464,361,221,483,567,565,409,332,485,374,590,566,544,492,538,555,369,442,290,593
"COG0397",446,612,210,717,754,475,795,143,665,148,765,677,805,656,792,646,438,381,497,491
"COG0398",240,214,123,343,350,242,431,265,321,371,432,298,389,304,387,313,490,222,655,268
"COG0399",2099,1454,7396,1576,1650,1963,1564,4464,1522,3194,2108,1884,1966,1896,1540,1491,1383,1968,915,1921
"COG0400",264,286,115,405,386,357,346,265,379,301,466,454,412,501,392,387,238,259,233,382
"COG0401",3,0,2,2,0,3,7,11,2,14,1,0,1,0,1,0,29,2,23,0
"COG0402",1062,663,186,365,527,973,957,274,799,318,254,505,547,208,726,691,1001,997,901,745
"COG0403",830,1225,690,1377,1409,1045,1137,657,1408,741,1622,1476,1458,1411,1462,1449,765,809,646,1645
"COG0404",4973,5800,1528,5745,6229,4661,1968,1592,5767,1862,7292,5797,5272,6180,4940,5640,2661,4254,2451,5715
"COG0405",496,398,132,410,389,466,436,380,383,480,1193,1294,1001,1244,1169,1314,1395,1509,1730,1061
"COG0406",347,339,148,314,351,405,492,174,457,226,340,344,442,307,579,379,328,338,285,514
"COG0407",340,603,177,814,676,491,492,243,622,247,818,685,697,863,706,543,388,380,397,540
"COG0408",209,472,152,611,592,274,488,158,504,168,679,507,613,613,606,550,274,219,230,461
"COG0409",6,1,3,3,1,2,54,70,1,116,2,3,3,1,1,1,89,17,169,1
"COG0410",295,213,90,240,282,268,165,108,308,110,970,816,816,758,790,862,730,864,636,907
"COG0411",950,651,379,699,789,773,379,366,938,373,865,859,757,713,723,845,601,785,584,821
"COG0412",219,91,62,101,146,185,125,144,121,104,358,363,263,339,467,406,538,713,537,341
"COG0413",431,582,1311,753,843,600,497,288,832,359,884,858,686,959,738,778,354,439,267,785
"COG0414",206,484,155,524,530,369,453,152,464,203,600,478,546,588,587,420,252,197,260,541
"COG0415",110,1732,748,2211,1921,548,1263,309,1744,292,2097,1931,2329,2424,1585,1886,431,216,518,1361
"COG0416",382,314,162,534,446,462,469,385,506,379,608,483,534,571,592,451,333,300,280,542
"COG0417",695,2368,28042,554,1212,1100,708,8638,825,3481,1245,1632,3572,674,1277,893,619,646,341,4136
"COG0418",53,187,38,159,114,94,322,87,121,135,166,100,230,119,297,153,189,52,206,174
"COG0419",516,664,12839,293,258,643,404,4942,374,2193,456,459,1720,313,772,260,592,489,463,1867
"COG0420",306,66,420,26,44,262,75,774,71,487,16,48,131,36,66,61,238,342,225,110
"COG0421",250,107,76,105,66,159,260,472,105,266,91,94,135,73,247,103,214,195,170,134
"COG0422",362,153,76,240,135,277,538,154,177,405,184,109,292,139,377,144,387,349,417,165
"COG0423",697,520,243,592,738,699,378,752,690,629,588,696,494,587,438,627,335,602,210,556
"COG0424",82,146,46,174,140,125,122,76,116,88,473,440,410,625,457,385,298,261,303,379
"COG0425",113,70,22,40,56,55,67,74,62,109,28,51,46,44,57,46,102,106,72,32
"COG0426",9,35,34,206,55,78,795,24,162,25,195,168,446,41,644,196,29,16,55,399
"COG0427",45,10,19,35,11,56,157,159,15,170,6,17,17,22,30,29,200,95,287,23
"COG0428",65,135,77,117,127,59,146,318,109,208,48,74,55,163,81,96,70,95,54,103
"COG0429",95,98,34,77,46,57,321,98,64,142,66,59,140,49,208,87,192,111,222,56
"COG0430",12,15,3,1,9,2,5,66,18,73,0,9,2,0,15,5,8,10,2,7
"COG0431",175,126,61,128,108,206,287,128,165,173,62,123,163,88,205,158,286,185,283,156
"COG0432",210,130,69,207,171,215,218,342,197,325,236,210,250,202,197,199,161,206,156,209
"COG0433",306,42,239,28,66,301,129,891,111,745,62,61,63,31,51,83,262,420,265,60
"COG0434",48,39,28,25,34,48,23,16,60,9,55,43,60,41,44,69,37,50,24,67
"COG0435",88,171,26,149,62,59,283,74,107,86,67,76,180,83,206,126,175,82,218,124
"COG0436",2743,2121,847,2337,2609,2857,2021,1565,2727,1902,2369,2619,2542,2676,2278,2792,1881,2550,1695,2590
"COG0437",442,404,70,437,317,397,256,351,287,310,154,318,208,374,281,326,322,483,291,256
"COG0438",3770,3780,7853,4728,4133,4692,5323,8183,4312,5796,4788,4493,4647,4938,4937,4063,3798,3945,3617,4914
"COG0439",1443,1310,382,1291,1314,1291,1103,560,1370,776,1253,1337,1116,1496,1304,1402,1114,1300,905,1166
"COG0440",322,278,128,334,370,274,233,114,321,159,424,343,312,289,317,313,213,285,228,329
"COG0441",1226,1242,548,1334,1590,1375,1175,1140,1426,1137,1743,1618,1520,1400,1349,1591,861,1155,799,1456
"COG0442",1044,924,409,1076,1150,1079,1017,904,1098,961,1108,1114,1067,1039,1102,1041,722,963,600,962
"COG0443",1634,2101,778,1994,1980,1688,2189,2442,1890,1534,2149,2017,2135,1788,2359,2136,1264,1579,1166,1898
"COG0444",996,379,122,171,358,745,231,164,395,282,180,367,310,139,383,352,538,852,528,464
"COG0445",779,1170,344,1513,1242,833,1045,668,1248,716,1497,1251,1168,1412,1265,1285,743,760,717,996
"COG0446",869,848,165,692,779,626,326,325,722,431,2481,2103,1814,2126,1883,2150,1856,2326,1913,1884
"COG0447",121,89,31,158,68,88,219,190,103,224,79,93,150,123,202,128,92,123,72,128
"COG0448",113,42,21,118,166,56,293,91,80,179,96,85,188,54,275,117,153,125,333,109
"COG0449",1266,1065,787,1273,1139,1176,1135,1044,1302,1215,1449,1215,1267,1252,1302,1146,911,1186,791,1348
"COG0450",276,210,218,135,183,240,366,254,163,303,194,180,211,126,229,198,300,324,354,234
"COG0451",4142,3549,27286,4347,4096,5047,4244,9083,4373,5839,5800,4913,6049,5371,5045,4094,2733,3978,2396,7819
"COG0452",694,705,283,869,927,741,690,330,935,465,986,893,858,996,903,827,550,642,498,809
"COG0454",756,758,304,678,695,643,1108,757,700,823,630,657,699,714,816,677,1066,736,1148,683
"COG0455",172,71,30,100,24,73,129,334,68,250,30,34,65,61,89,57,246,131,181,42
"COG0456",327,199,68,197,206,291,325,197,245,269,136,185,218,154,243,212,337,283,361,232
"COG0457",5394,3801,1218,3586,4168,5059,6287,3419,3944,4459,3652,4102,3303,3518,4043,4092,4576,4968,4342,3590
"COG0458",2155,1957,920,2465,2386,2398,1807,1326,2408,1831,2662,2595,2412,2978,2249,2542,1540,2001,1253,2365
"COG0459",1847,1839,6431,1400,1588,1989,1552,2564,1788,1972,1655,1695,1977,1279,1973,1950,1128,1723,871,2136
"COG0460",732,713,287,907,787,686,721,476,818,621,880,863,843,861,822,762,664,826,617,720
"COG0461",416,400,195,456,435,489,465,275,446,377,436,420,386,494,584,437,314,400,236,1199
"COG0462",728,768,495,806,792,800,694,571,832,618,846,866,786,862,806,802,518,674,447,782
"COG0463",3707,2627,6352,3370,2927,3564,3369,6224,2869,5320,3771,3381,3537,3931,3046,3004,3101,3649,2917,3670
"COG0464",1127,455,308,164,484,845,695,1001,555,1248,201,505,426,123,510,624,640,1087,466,480
"COG0465",1022,1903,755,1792,1850,1205,2106,986,1652,891,2016,2126,2158,1663,2240,2003,952,945,980,1937
"COG0466",1263,1747,489,1687,1464,1130,803,823,1285,839,1774,1449,1154,1712,1171,1262,1112,1151,898,1052
"COG0467",28,23,37,102,50,74,338,73,117,76,100,60,251,29,270,107,26,18,15,159
"COG0468",904,1247,11724,1003,1003,1244,757,5016,1117,2379,1396,1198,1930,1025,1272,1132,600,833,500,2265
"COG0469",532,814,255,780,670,524,769,329,663,376,617,696,759,721,718,664,519,553,510,646
"COG0470",917,1325,11660,727,1011,1134,738,3393,1033,1717,1205,1146,2073,837,1063,865,632,843,387,2407
"COG0471",987,840,218,854,717,856,1405,1069,819,1227,631,787,733,756,800,863,1105,1068,1095,838
"COG0472",932,1070,384,1295,1068,929,875,787,1061,856,1363,1135,1115,1651,1014,1003,693,824,643,1056
"COG0473",1127,855,355,1248,992,1109,782,512,1028,832,1193,1124,1073,1120,1077,1126,871,1154,813,993
"COG0474",247,131,167,22,161,135,174,696,187,536,23,186,105,24,82,180,221,216,156,263
"COG0475",766,208,160,269,199,461,580,770,401,875,295,305,420,212,512,379,716,686,703,377
"COG0476",600,419,244,472,578,646,613,595,518,692,521,605,595,442,551,593,595,604,492,604
"COG0477",5925,4690,1791,4661,4856,7141,4842,3001,4976,3439,4523,5293,4017,5349,5470,5820,5820,6480,6379,4872
"COG0478",0,10,4,0,8,2,0,0,5,1,0,5,0,0,0,5,0,0,0,6
"COG0479",657,543,345,695,679,608,365,263,623,361,733,699,585,696,522,659,453,609,362,620
"COG0480",1921,1436,603,1680,1410,1837,1516,1828,1695,1846,1680,1602,1574,1289,1431,1717,1527,1851,1388,1682
"COG0481",284,408,133,484,426,373,311,167,483,225,1553,1318,1356,1467,1347,1345,689,837,652,1229
"COG0482",789,675,250,913,820,664,707,468,780,596,847,862,756,1256,780,760,531,724,482,696
"COG0483",977,864,286,1091,1008,951,886,476,1003,652,1208,992,1053,1048,1083,980,726,842,548,956
"COG0484",1163,1042,328,1023,1141,1203,758,698,1095,874,971,1195,954,936,892,1164,721,1093,533,1090
"COG0486",212,247,78,363,298,230,275,164,275,152,1099,966,928,1079,873,935,498,532,515,671
"COG0488",1118,2235,297,1077,1194,868,1821,728,1233,810,501,875,952,715,1453,1124,1724,1424,1763,964
"COG0489",916,958,283,828,822,882,1044,584,855,745,848,905,741,909,806,846,975,1017,920,902
"COG0490",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0491",2091,2044,595,1854,1906,2021,1552,925,1946,1092,1612,1763,1554,1698,1711,1814,1982,2028,1788,1705
"COG0492",1085,1025,511,1373,1365,1120,1040,646,1369,806,1534,1447,1452,1857,1393,1471,713,1094,570,1229
"COG0493",1071,1070,377,1320,1269,949,512,638,1282,851,1339,1212,963,1321,1109,1135,751,1003,743,905
"COG0494",1315,1151,392,1046,1049,1202,1048,828,1128,941,898,962,854,1045,1073,1026,1127,1132,1233,1066
"COG0495",1828,1670,705,2133,2143,1867,1464,1573,1981,1603,2249,2045,1888,1899,1835,2051,1179,1719,1051,1661
"COG0496",216,286,71,304,312,264,335,134,278,121,241,279,286,272,303,253,199,230,197,288
"COG0497",366,574,106,453,344,308,714,298,358,351,210,255,475,332,543,330,461,397,447,384
