"","X39_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X67_SUR_0d45.0d8","X122_DCM_0d2.3","X149_MES_0d2.3","X70_SUR_0d2.3","X66_SUR_0d2.3","X145_SUR_0d2.3","X132_SUR_0d2.3","X38_SUR_0d2.1d6","X98_SUR_0d2.3","X98_MES_0d2.3","X25_SUR_0.0d2","X123_SUR_0d2.0d45","X122_MES_0d45.0d8","X56_SUR_0d2.3","X93_DCM_0d2.3","X125_DCM_0d2.0d45","X150_DCM_0d2.3","X133_DCM_0d2.3"
"COG0271",120,151,133,166,104,190,154,157,146,143,58,44,36,56,40,69,32,51,61,33
"COG0272",1274,1382,1514,1558,937,1507,1629,1363,1429,1519,1432,1021,768,1718,995,1558,1209,1908,1502,1750
"COG0274",279,248,201,195,193,185,198,156,222,207,160,198,131,142,166,223,178,166,169,187
"COG0275",575,706,664,594,446,546,713,603,639,624,721,480,217,738,409,716,567,592,629,640
"COG0276",471,700,583,730,358,763,786,553,851,757,279,109,99,330,162,289,215,303,262,242
"COG0277",2494,1782,1614,1754,2244,1600,1715,1910,1726,1997,1607,2318,1568,1730,2179,1936,1823,1559,1839,1757
"COG0278",179,189,121,207,184,175,224,219,202,167,218,181,62,203,139,212,142,226,182,212
"COG0279",341,195,139,257,289,171,206,187,198,215,208,251,281,203,323,180,235,234,202,201
"COG0280",734,701,964,1049,706,1077,1209,1113,1014,988,1123,592,715,1070,532,1017,1105,1320,1062,1053
"COG0281",790,550,915,961,663,961,961,1013,800,781,848,607,759,784,753,843,1036,982,976,960
"COG0282",42,9,43,59,36,42,6,5,11,12,4,21,132,3,141,13,92,6,34,19
"COG0283",116,174,149,163,111,163,159,110,138,147,497,338,174,541,314,505,364,559,499,442
"COG0284",497,538,486,503,577,497,563,564,531,512,589,492,195,545,377,510,441,629,573,528
"COG0285",685,838,729,797,638,805,918,799,839,838,904,644,296,984,586,952,643,943,802,726
"COG0286",233,143,145,331,128,180,101,81,124,134,136,114,673,184,785,97,302,182,302,170
"COG0287",475,699,551,544,603,545,732,593,712,644,707,585,185,749,429,680,547,617,583,578
"COG0288",99,59,192,86,63,69,63,102,55,95,62,36,160,32,133,46,172,41,67,80
"COG0289",276,503,430,462,298,401,458,403,535,477,597,257,173,554,300,588,432,562,456,446
"COG0290",286,386,352,405,275,360,365,351,397,373,412,267,151,420,240,416,353,448,356,342
"COG0291",77,143,95,112,70,108,107,105,153,126,150,72,52,113,73,155,104,106,131,110
"COG0292",199,266,203,262,204,284,253,269,257,241,286,194,93,277,169,296,209,258,247,246
"COG0293",225,294,271,321,340,332,389,375,306,284,127,117,49,123,72,92,91,136,103,91
"COG0294",567,629,526,568,590,628,640,579,737,612,742,603,238,755,419,669,513,681,566,640
"COG0295",141,45,143,87,72,39,76,52,44,71,67,61,57,72,74,55,119,89,62,52
"COG0296",107,690,147,278,200,377,113,165,528,405,287,163,182,183,390,534,266,115,353,187
"COG0297",61,119,100,77,54,87,75,107,112,84,226,168,27,148,311,309,285,77,267,212
"COG0298",16,1,1,3,0,3,0,1,2,0,0,4,14,0,31,0,0,0,3,0
"COG0299",406,460,405,537,450,437,419,393,428,430,444,437,189,362,293,514,339,471,445,582
"COG0300",82,270,361,149,212,223,285,324,235,215,206,238,38,270,113,250,247,230,174,241
"COG0301",177,6,20,66,401,48,38,103,2,11,2,413,3,19,107,9,128,21,35,20
"COG0302",292,567,511,428,446,453,479,433,548,536,540,453,527,521,350,535,402,574,531,588
"COG0303",940,537,524,561,801,555,702,693,480,740,143,269,120,135,244,157,197,174,144,190
"COG0304",1214,1149,1280,1129,921,1389,1158,1100,1421,1234,1517,897,800,1356,844,1226,1330,1343,1183,1280
"COG0305",1063,3640,2129,1460,729,1223,1193,997,1564,2979,1282,794,12497,1584,884,1987,1330,1592,1908,2777
"COG0306",312,156,392,280,479,518,546,502,221,351,413,496,274,248,376,215,367,383,211,472
"COG0307",275,405,414,414,321,448,486,404,449,406,422,369,131,491,273,432,438,459,449,387
"COG0308",1679,1349,2478,1419,1797,1145,1249,1286,1246,1297,950,1800,979,1731,2583,1200,1819,1418,1353,1379
"COG0309",132,0,1,33,44,10,4,13,5,5,0,55,82,2,150,6,6,8,20,11
"COG0310",46,86,39,33,1,16,37,13,46,66,31,0,24,138,0,52,0,106,54,63
"COG0311",116,64,29,104,152,111,93,119,38,70,20,176,0,123,102,50,6,126,78,63
"COG0312",885,1697,795,1049,913,1147,1298,1326,1490,1667,1427,957,594,1550,1131,1650,958,1685,1343,1406
"COG0313",433,577,732,597,343,527,699,556,669,620,693,354,195,705,375,580,584,661,535,609
"COG0314",216,131,120,173,192,140,203,191,101,175,104,198,93,108,195,130,120,158,121,156
"COG0315",379,171,140,198,275,175,211,199,131,236,131,254,96,112,221,153,176,194,195,186
"COG0316",357,544,598,529,502,518,590,569,527,608,601,539,459,602,499,554,493,605,532,674
"COG0317",1264,1797,1541,1383,1061,1300,1484,1354,1759,1617,1721,1106,594,1631,1320,1741,1449,1511,1459,1462
"COG0318",3663,2783,3803,3006,4249,2969,3403,3502,3102,2679,3641,4035,2724,3388,4248,2831,2906,2976,2809,3133
"COG0319",232,323,265,281,237,224,309,219,280,253,286,189,159,254,169,324,240,303,259,230
"COG0320",543,837,575,747,497,858,709,666,884,745,696,483,203,871,478,909,562,760,782,680
"COG0321",342,544,416,404,316,431,485,386,476,495,419,297,213,677,308,466,356,594,451,458
"COG0322",1108,1854,1478,1345,1049,1297,1557,1316,1769,1607,1586,939,570,1706,878,1763,1262,1652,1401,1339
"COG0323",530,230,646,387,401,430,418,450,251,342,229,397,343,331,452,277,542,304,346,376
"COG0324",585,601,603,654,437,570,724,557,618,649,695,449,228,764,417,693,571,666,650,622
"COG0325",408,493,445,499,345,385,488,404,527,507,577,316,154,569,321,518,433,586,465,444
"COG0326",362,880,1181,526,328,777,640,640,832,641,672,408,269,455,481,762,792,410,562,853
"COG0327",37,72,318,88,61,66,104,81,87,74,73,46,86,152,109,59,181,98,92,94
"COG0328",272,376,384,351,230,327,409,310,346,315,336,240,103,430,225,391,264,372,340,409
"COG0329",1003,1009,848,1153,1131,951,1055,1030,1159,1113,1267,1187,436,1064,857,1186,983,981,1035,993
"COG0330",1338,1090,1276,1278,1194,1173,1282,1341,1295,1076,479,419,307,427,357,415,430,427,441,408
"COG0331",481,592,532,581,406,528,604,500,677,587,711,411,243,707,404,626,544,595,613,602
"COG0332",727,570,1031,551,518,596,629,631,586,539,477,475,374,700,589,560,785,607,638,694
"COG0333",26,52,55,57,41,62,83,50,74,56,103,43,22,55,47,57,71,79,58,65
"COG0334",807,413,924,527,667,601,620,626,385,510,494,650,418,737,777,380,678,722,533,580
"COG0335",234,360,258,356,219,357,361,336,411,339,431,228,76,432,219,374,299,413,297,314
"COG0336",441,552,455,555,367,581,577,475,638,551,676,394,183,647,338,644,467,656,588,511
"COG0337",702,864,704,629,517,704,855,618,881,742,1042,556,382,951,518,848,666,870,757,733
"COG0338",25,283,56,100,58,33,47,44,62,329,62,204,766,186,143,447,164,163,395,717
"COG0339",466,610,803,509,304,600,469,418,517,584,481,351,322,445,949,552,768,390,513,547
"COG0340",390,465,541,473,546,446,523,507,444,498,482,569,180,554,368,495,411,506,442,445
"COG0341",574,637,768,681,456,593,723,571,759,686,701,461,221,686,476,681,821,666,727,717
"COG0342",992,1127,1260,1081,785,956,1245,1092,1231,1064,1353,777,495,1318,725,1166,1234,1304,1150,1150
"COG0343",657,820,631,753,914,862,846,975,826,838,829,938,256,846,593,866,593,953,839,746
"COG0344",329,352,201,366,300,253,305,262,316,306,314,335,120,367,271,376,231,394,288,267
"COG0345",381,563,385,476,344,421,542,473,548,514,672,346,325,528,317,578,429,545,470,462
"COG0346",505,494,563,593,881,558,617,640,594,490,638,959,607,393,1018,530,602,400,586,514
"COG0347",346,239,306,186,157,197,237,246,254,179,224,146,222,135,248,226,254,154,222,229
"COG0348",501,21,78,171,85,55,69,60,30,47,9,96,425,44,366,19,311,30,71,42
"COG0349",308,394,290,444,322,410,416,362,404,384,564,354,334,380,356,437,398,417,425,328
"COG0350",336,153,158,240,250,160,234,213,160,166,160,276,234,220,218,161,168,255,189,164
"COG0351",228,399,121,407,384,324,293,312,427,359,433,397,145,313,316,392,263,310,343,276
"COG0352",266,389,208,354,255,364,274,273,399,366,435,256,224,293,313,420,306,297,287,273
"COG0353",355,409,354,376,349,366,428,356,502,374,467,304,115,466,311,477,474,432,416,392
"COG0354",288,365,294,458,346,429,501,398,429,444,460,390,182,478,340,435,394,494,474,428
"COG0355",277,251,209,259,204,289,271,290,310,275,313,211,83,285,200,259,211,314,290,252
"COG0356",497,647,757,618,490,759,686,708,782,627,827,446,227,758,470,706,649,700,721,645
"COG0357",237,451,400,347,277,339,384,331,384,352,463,260,155,372,230,428,379,393,365,330
"COG0358",403,453,527,473,401,389,455,424,470,477,1465,1198,1519,1435,1114,1302,1192,1418,1281,1470
"COG0359",274,370,299,352,263,301,347,276,295,305,362,267,183,416,234,339,278,389,343,327
"COG0360",290,291,324,262,199,231,258,237,282,232,269,223,83,297,185,257,255,300,241,244
"COG0361",225,200,234,202,201,233,209,231,217,194,208,201,73,210,149,195,144,238,188,225
"COG0362",82,539,277,185,69,282,170,152,448,338,231,80,32,299,224,337,220,216,281,230
"COG0363",254,321,424,239,200,277,247,251,284,328,205,203,163,327,230,309,364,272,264,275
"COG0364",174,612,413,174,65,306,139,185,430,1509,262,28,250,116,261,422,237,146,225,204
"COG0365",3073,2527,2096,2796,2969,2457,2908,2803,2902,2642,1012,958,556,1000,744,972,828,991,899,909
"COG0366",248,1787,595,782,362,745,432,457,875,911,825,271,511,508,1232,884,985,540,880,575
"COG0367",1327,1603,1202,1182,959,785,1058,944,965,1079,977,1023,1478,1412,979,826,836,1550,1054,1046
"COG0368",74,152,57,86,161,90,51,74,151,97,75,143,66,34,70,142,32,28,98,53
"COG0369",12,343,103,308,121,756,302,414,313,323,263,123,131,212,417,365,206,341,344,289
"COG0370",233,8,164,20,68,14,20,28,17,14,18,197,118,43,339,31,229,16,58,94
"COG0371",54,247,50,110,320,158,73,96,191,181,136,310,2,48,87,198,26,65,100,74
"COG0372",865,924,917,921,1021,878,982,994,932,893,947,1008,473,1038,781,892,868,1040,923,897
"COG0373",318,486,572,236,722,501,370,400,415,360,328,747,198,391,345,426,417,307,348,366
"COG0374",55,3,1,19,13,14,0,3,18,8,1,5,30,0,87,1,2,0,10,2
"COG0375",5,8,0,1,1,1,0,0,13,2,29,6,16,0,23,19,0,0,11,0
"COG0376",58,584,721,964,615,849,864,779,1051,640,1286,449,564,1160,727,901,962,1149,950,753
"COG0377",410,366,177,357,404,318,291,335,341,400,89,141,30,111,79,135,61,133,100,98
"COG0378",112,270,42,76,104,140,60,90,235,128,194,119,132,2,158,197,21,5,134,66
"COG0379",403,539,248,496,392,524,550,614,604,540,534,373,223,415,258,596,371,461,519,455
"COG0380",46,380,53,35,72,111,68,88,97,122,156,79,258,18,58,49,65,9,122,90
"COG0381",611,471,430,441,340,303,361,297,351,458,427,327,270,625,193,384,409,649,421,409
"COG0382",523,1023,702,781,565,962,820,784,930,815,959,562,326,626,630,1050,636,670,776,815
"COG0383",205,66,50,54,58,77,57,80,34,189,31,57,3,67,33,58,65,103,56,57
"COG0384",90,102,216,113,161,159,140,141,105,88,141,146,320,135,203,95,214,112,120,136
"COG0385",213,264,156,357,194,322,362,343,338,374,365,175,181,412,262,339,282,379,319,297
"COG0386",101,373,470,335,198,347,425,359,387,367,454,168,145,401,238,402,423,451,357,422
"COG0387",13,36,18,40,37,151,62,117,14,42,11,44,83,14,22,35,28,64,62,60
"COG0388",1463,1292,836,1131,1346,1129,894,1013,1413,1008,1648,1347,1171,1043,1318,1296,949,897,1072,925
"COG0389",752,1073,1026,956,972,1020,1000,1000,1162,1001,1242,961,773,1121,992,1138,1003,1106,1028,1006
"COG0390",104,14,7,29,108,32,21,26,7,16,2,113,73,33,84,8,16,22,19,15
"COG0391",70,107,32,62,98,69,42,53,95,79,168,395,7,170,181,297,76,113,212,153
"COG0392",243,179,55,118,219,119,61,61,142,102,75,288,43,77,117,171,24,65,90,76
"COG0393",85,35,83,71,66,66,51,58,40,39,47,75,33,86,83,40,87,67,67,47
"COG0394",250,215,315,238,180,296,263,278,226,255,243,154,200,216,291,227,176,239,366,214
"COG0395",644,1177,1089,933,923,767,1261,942,1314,1185,500,306,241,314,209,380,336,317,316,292
"COG0396",395,514,393,588,494,489,545,522,519,537,451,480,140,658,351,597,369,679,532,531
"COG0397",25,294,179,226,156,277,250,253,283,239,834,411,134,617,595,911,606,706,668,729
"COG0398",200,365,138,367,221,393,335,243,411,412,415,249,254,321,412,455,325,366,430,285
"COG0399",2457,1560,1413,1871,2128,1476,1672,1329,1596,1964,1533,2104,2416,1947,996,1648,1525,2242,1858,1857
"COG0400",338,422,251,383,287,438,367,376,487,427,474,278,135,395,260,430,365,442,397,390
"COG0401",2,0,0,4,0,2,1,0,0,0,0,3,13,0,17,0,13,2,3,0
"COG0402",725,592,662,612,1097,883,548,772,510,573,364,1108,992,397,1015,569,509,405,624,645
"COG0403",1219,1975,1286,1225,868,1416,1421,1264,1916,1492,1235,835,482,1656,845,2006,1292,1558,1837,1465
"COG0404",5465,4758,4689,4903,5335,4743,6246,5698,5065,5423,5878,5049,925,5306,3437,5385,5076,6082,5420,5290
"COG0405",1392,1015,1332,1331,1427,1051,1219,1247,1195,997,1426,1702,1419,1496,1589,1009,1182,1432,1089,1170
"COG0406",252,560,412,350,361,465,319,347,454,419,345,349,257,492,347,502,195,428,339,364
"COG0407",656,713,607,581,386,712,766,539,767,696,795,386,284,825,455,716,699,820,675,705
"COG0408",210,585,528,451,221,584,526,451,627,543,671,202,170,508,282,630,540,492,556,553
"COG0409",32,4,2,16,14,12,0,1,10,7,2,11,82,4,106,3,5,2,27,2
"COG0410",1234,808,527,824,1002,704,727,707,893,832,952,950,734,1038,683,852,554,1002,791,765
"COG0411",1150,606,466,707,1001,607,759,699,704,755,897,953,798,1081,750,771,540,968,697,722
"COG0412",786,310,240,394,717,363,394,440,365,287,464,689,475,414,457,297,354,331,359,362
"COG0413",316,657,541,671,475,654,853,712,769,754,697,429,176,757,330,699,659,700,740,634
"COG0414",231,548,559,454,201,471,515,376,549,543,600,181,177,508,251,571,439,482,527,450
"COG0415",57,2548,1813,1187,103,2149,1914,1746,2795,2312,2930,39,508,2315,815,2692,1797,2672,1808,1936
"COG0416",590,595,302,489,424,472,441,414,602,523,542,443,244,587,366,623,404,514,526,457
"COG0417",474,3159,1813,839,614,975,1168,949,749,3565,252,698,6229,1007,432,1699,654,1057,1716,3721
"COG0418",75,375,163,155,60,214,107,132,302,264,222,50,78,85,207,301,180,66,161,155
"COG0419",459,1692,607,551,388,223,261,387,283,1669,89,506,3556,244,250,765,429,316,788,1745
"COG0420",125,39,54,143,308,101,43,129,29,135,7,320,270,29,104,34,127,50,71,45
"COG0421",198,297,68,137,195,170,65,112,241,145,114,230,198,32,164,229,152,33,151,132
"COG0422",245,377,133,225,383,262,116,189,413,338,433,308,339,62,366,298,198,107,277,199
"COG0423",465,416,764,499,658,618,681,726,485,452,565,707,99,768,331,439,451,753,531,591
"COG0424",356,401,422,395,286,396,430,405,496,415,546,311,236,382,319,477,447,473,408,422
"COG0425",137,31,62,62,107,53,51,61,46,47,28,121,34,17,68,36,75,35,38,50
"COG0426",133,898,21,223,9,484,65,82,702,465,280,13,2,2,108,723,54,6,424,203
"COG0427",80,16,11,77,46,50,6,20,23,18,16,49,50,10,375,30,96,20,49,22
"COG0428",139,41,176,129,80,236,130,122,71,61,78,66,80,120,125,45,141,153,97,112
"COG0429",61,275,124,124,70,187,37,59,189,165,107,70,91,13,198,262,136,20,115,89
"COG0430",31,1,7,5,5,14,14,53,0,0,0,5,19,0,1,0,1,0,3,4
"COG0431",27,191,130,171,180,191,104,156,177,139,127,190,200,138,271,187,157,158,191,123
"COG0432",354,251,80,191,249,209,168,148,246,282,235,234,71,256,209,274,158,238,243,171
"COG0433",315,36,30,149,365,169,68,129,44,118,35,286,318,60,132,32,49,83,144,77
"COG0434",23,50,48,61,38,26,48,23,34,54,28,75,38,91,26,47,30,111,64,55
"COG0435",30,216,140,122,68,194,65,104,193,193,85,78,131,42,192,221,158,59,123,111
"COG0436",2746,2131,2035,2408,2787,2543,2619,2703,2388,2540,2341,2812,1396,2349,1929,2509,1933,2489,2344,2276
"COG0437",816,190,511,284,447,273,286,295,247,241,211,458,349,409,343,226,355,244,296,314
"COG0438",4290,4777,4460,4548,3614,4314,4138,3536,4101,4574,4222,3605,4463,5411,3734,4223,3424,5665,4786,4175
"COG0439",1063,1281,1430,1110,1378,1365,1312,1484,1413,1130,1378,1514,451,1150,879,1335,1048,1299,1247,1252
"COG0440",284,337,260,367,334,287,384,362,358,331,371,306,114,388,203,338,295,349,325,306
"COG0441",1267,1501,1309,1544,1252,1553,1615,1541,1558,1492,1696,1280,480,1640,901,1688,1168,1740,1412,1338
"COG0442",1048,1168,936,1046,1070,982,1139,1151,1186,1039,1110,1053,361,1192,789,1151,877,1189,1028,954
"COG0443",1549,2320,1817,1957,1688,2373,1940,2092,2259,2093,2104,1638,928,2053,1409,2396,1699,1992,2146,2178
"COG0444",611,306,327,387,937,196,357,419,203,305,167,1106,646,291,514,268,253,286,239,283
"COG0445",1011,1293,1280,1212,763,1136,1285,1211,1512,1211,1520,763,388,1446,878,1429,1196,1344,1397,1257
"COG0446",2999,1535,2002,1923,2370,1726,2301,2272,1667,1876,1942,2369,1333,1708,2047,1802,2296,1934,1838,2043
"COG0447",409,231,148,124,126,141,57,86,233,147,118,111,19,93,126,217,89,62,135,113
"COG0448",153,351,32,102,65,212,174,84,264,203,127,91,5,5,180,288,132,10,158,108
"COG0449",1268,1222,1089,1299,1139,1196,1186,1138,1284,1255,1484,1271,485,1522,940,1331,1035,1465,1275,1206
"COG0450",279,195,179,287,217,242,157,180,254,203,225,229,323,152,264,241,229,176,228,171
"COG0451",5243,6856,3560,5272,4353,4195,3999,3411,4951,5959,4716,4429,5933,5079,2813,5588,2921,4899,5505,5843
"COG0452",583,831,690,752,681,833,888,855,891,859,967,636,272,837,573,897,767,912,843,916
"COG0454",673,793,905,832,651,796,735,713,810,711,746,625,1625,649,1064,816,1166,662,803,734
"COG0455",122,68,59,55,134,73,33,44,64,57,56,128,179,36,146,69,115,33,55,46
"COG0456",212,230,182,251,283,213,195,252,172,226,173,355,426,180,324,162,215,185,181,190
"COG0457",5525,3605,3747,4763,5584,5430,4250,4395,3594,3314,3895,5705,5809,3328,4023,3611,3661,3852,3969,3467
"COG0458",2085,2402,1973,2389,2242,2294,2461,2425,2625,2403,2582,2093,831,2597,1510,2458,1880,2708,2341,2230
"COG0459",468,599,603,630,668,789,519,665,564,653,1465,1835,2858,1690,1122,1942,1309,1786,1820,2047
"COG0460",672,883,745,797,787,714,829,701,878,866,908,718,404,864,736,870,1012,961,812,807
"COG0461",349,548,419,546,457,490,470,458,440,367,453,430,212,445,344,597,406,480,568,710
"COG0462",706,734,687,774,750,792,833,826,803,822,871,746,325,886,506,800,714,781,736,824
"COG0463",4934,3637,2752,3654,3857,2918,2898,2617,3520,3618,3701,3697,3011,3533,3021,3528,2224,3673,3749,2720
"COG0464",393,442,219,365,1151,1200,478,1174,338,431,186,1109,82,169,559,379,111,211,528,451
"COG0465",1312,2581,1612,1717,1029,1979,1801,1779,2410,2126,1830,1045,587,1901,1042,2366,1301,1636,1793,1894
"COG0466",1420,1018,1782,1308,1339,1071,1489,1295,1248,1232,1458,1293,798,1443,952,1184,1467,1701,1247,1863
"COG0467",31,294,9,116,15,329,52,47,294,215,158,24,9,35,75,284,19,59,212,130
"COG0468",1009,2003,1139,1010,950,1053,1012,1014,1183,1927,1029,948,2862,1137,628,1566,927,1107,1469,1883
"COG0469",559,858,916,642,539,764,629,675,844,716,688,525,353,762,561,828,662,690,708,737
"COG0470",523,1922,1248,890,958,979,1015,1094,819,2154,681,974,2428,933,536,1292,768,964,1343,2007
"COG0471",1361,894,883,916,931,870,762,857,871,729,799,979,830,809,1378,826,827,789,821,765
"COG0472",1112,1189,1143,1025,1006,922,1158,993,1281,1161,1414,958,482,1374,816,1079,1074,1333,1118,1019
"COG0473",858,1074,722,884,1184,1016,1000,1078,1193,1017,1221,1260,684,993,772,1197,926,1036,978,950
"COG0474",441,101,33,118,197,442,158,348,37,113,26,169,346,96,425,67,14,69,215,119
"COG0475",445,513,192,373,755,349,205,397,379,433,226,716,538,361,527,408,325,331,416,302
"COG0476",182,186,114,178,205,245,199,224,198,188,497,665,273,401,596,600,413,508,611,519
"COG0477",4031,4112,4168,5262,5677,4750,4971,5758,4300,4139,4364,6280,5012,4263,5831,4136,5049,4445,4528,4311
"COG0478",1,2,1,1,0,13,10,20,1,1,0,0,0,0,0,1,0,0,4,1
"COG0479",538,500,532,612,703,575,653,665,635,617,638,656,237,836,497,609,526,766,563,617
"COG0480",2190,1486,1415,1602,1979,1710,1522,1714,1653,1517,1627,1973,761,1745,1554,1606,1380,1808,1612,1601
"COG0481",1006,1552,1189,1245,885,1264,1228,1206,1647,1321,1647,940,412,1476,923,1574,1216,1426,1339,1259
"COG0482",800,819,710,707,760,704,859,792,870,769,882,780,277,921,530,914,679,910,768,739
"COG0483",887,1097,756,1013,1012,880,971,944,1134,1090,1250,1050,559,1081,808,1137,750,1058,955,944
"COG0484",956,889,1002,1009,1253,1186,1054,1282,914,972,899,1223,360,1033,719,1008,759,1093,1052,1232
"COG0486",736,1020,783,823,570,803,980,855,1114,903,1134,562,274,1043,626,1057,791,993,927,827
"COG0488",852,837,2594,1136,1043,1515,1224,1531,815,924,751,1007,1438,469,1572,787,2055,537,1125,1591
"COG0489",677,823,1064,928,1033,883,875,908,841,822,741,898,870,998,1029,800,850,966,928,837
"COG0490",0,0,0,0,2,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG0491",1548,1389,2042,1747,2094,1611,1876,1958,1534,1593,1638,2340,1422,1894,2042,1506,2021,1746,1636,1674
"COG0492",802,1481,1016,1234,1073,1478,1400,1292,1604,1313,1413,1016,543,1421,726,1567,1186,1373,1386,1245
"COG0493",2210,884,1043,962,1071,773,1271,1214,1117,980,1231,1098,435,952,781,1052,1075,1003,1080,1087
"COG0494",993,802,1117,1101,1267,1027,1023,1137,867,830,973,1240,853,919,1168,841,903,959,957,973
"COG0495",1615,2042,1813,1863,1833,1866,2071,2036,2129,1860,2185,1745,661,2223,1155,2198,1655,2184,1874,1808
