"","X68_DCM_0d45.0d8","X137_MES_0d2.3","X138_MES_0d2.3","X145_MES_0d2.3","X37_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X123_SUR_0d45.0d8","X122_MES_0d2.0d45","X122_SUR_0d2.0d45","X123_SUR_0d2.0d45","X76_SUR_0d2.3","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X98_SUR_0d2.3","X152_MES_0d2.3","X102_MES_0d2.3","X78_SUR_0d45.0d8","X78_SUR_0d2.3","X125_DCM_0d2.3","X31_SUR_0d2.1d6"
"COG0271",154,117,93,84,90,134,130,97,153,144,49,31,54,64,35,30,50,69,42,52
"COG0272",1516,1071,1092,1044,1091,1430,1407,948,1834,1796,1414,1342,1500,1512,974,995,1307,1433,1218,1264
"COG0274",99,92,88,51,56,30,62,49,37,61,185,290,183,141,204,203,304,193,132,233
"COG0275",638,498,451,441,357,588,553,381,700,755,690,531,651,734,473,452,694,725,521,654
"COG0276",740,314,329,325,262,804,809,397,910,958,680,458,817,930,384,338,736,797,611,765
"COG0277",1787,2274,2336,2252,1519,1529,1882,1719,1602,1702,1890,2561,1612,1574,2216,1909,1982,1836,2122,2014
"COG0278",219,160,141,145,120,184,160,147,224,203,184,183,219,229,171,184,181,200,143,182
"COG0279",200,317,315,260,361,245,164,252,240,230,194,328,214,205,254,304,159,191,296,191
"COG0280",868,603,585,664,424,1593,858,693,1047,1072,333,284,337,365,228,227,248,342,242,308
"COG0281",795,649,526,666,749,1294,881,672,846,805,874,639,847,820,759,597,619,819,730,715
"COG0282",14,77,110,36,118,9,38,41,7,4,33,82,7,5,52,31,15,15,56,15
"COG0283",557,348,312,322,231,375,443,296,506,546,487,414,511,517,339,301,565,541,370,527
"COG0284",548,508,446,464,397,474,493,549,594,566,485,495,559,615,518,504,487,555,523,530
"COG0285",868,644,615,657,523,786,828,569,905,929,837,737,912,905,632,612,837,917,728,824
"COG0286",128,308,172,129,494,122,232,232,170,200,182,144,122,141,152,183,184,139,262,171
"COG0287",609,407,401,527,362,672,518,584,673,710,596,512,636,774,568,565,581,639,557,622
"COG0288",60,85,120,97,102,92,93,77,45,42,67,75,60,59,68,77,89,61,90,50
"COG0289",474,270,255,250,193,495,393,281,513,555,540,358,530,629,303,240,504,595,390,556
"COG0290",404,286,271,268,162,357,311,280,388,386,377,297,396,418,317,289,371,458,359,387
"COG0291",105,46,54,61,71,96,95,69,97,124,155,99,101,129,59,77,151,152,97,170
"COG0292",92,73,68,70,49,70,73,57,85,105,316,222,263,283,219,176,255,307,213,260
"COG0293",94,75,56,122,76,112,78,177,100,124,323,259,368,383,344,385,225,324,324,253
"COG0294",648,510,558,570,341,579,576,688,639,746,592,586,626,762,578,638,609,673,573,621
"COG0295",52,132,136,67,126,39,76,68,45,68,37,119,81,44,62,77,56,61,64,55
"COG0296",542,279,298,272,170,121,413,144,222,183,472,249,282,300,185,196,849,482,147,722
"COG0297",415,243,235,180,282,151,406,145,252,156,321,198,262,209,157,193,533,300,124,452
"COG0298",1,11,8,2,23,0,3,7,1,1,3,7,0,0,2,6,3,6,7,3
"COG0299",466,394,356,402,383,594,404,453,466,403,413,345,544,481,445,418,427,432,405,424
"COG0300",204,135,134,201,177,195,288,350,302,274,275,94,245,202,237,233,316,222,182,287
"COG0301",73,263,282,330,329,7,51,647,5,17,4,138,23,1,348,394,9,1,195,8
"COG0302",186,115,112,138,143,172,151,192,203,190,482,335,444,528,419,442,486,576,498,544
"COG0303",564,847,805,795,441,320,609,530,406,397,426,984,566,487,869,661,519,523,770,589
"COG0304",1158,1056,1149,1004,740,1521,1321,857,1418,1398,1202,1268,1340,1499,965,880,1244,1148,1185,1242
"COG0305",1054,883,900,827,4848,1655,1340,1012,1783,1600,1981,1088,1523,1304,736,1081,1349,1723,1350,2315
"COG0306",367,358,372,501,262,202,376,493,398,247,242,390,309,377,491,461,191,217,407,193
"COG0307",427,258,243,322,200,469,424,408,481,497,123,75,117,173,99,126,141,155,124,125
"COG0308",1436,2003,1880,1927,1969,927,1920,2033,1743,1759,1044,1654,1301,939,1740,1978,1672,1108,1540,1176
"COG0309",14,90,103,41,133,2,12,40,9,3,13,67,1,1,61,47,16,18,89,4
"COG0310",8,34,40,2,6,59,29,15,58,132,24,29,62,40,3,3,9,51,23,39
"COG0311",105,152,119,165,194,42,98,223,140,115,34,103,79,21,145,164,23,38,195,43
"COG0312",1177,869,902,1041,514,1274,1075,935,1372,1540,1302,814,1246,1476,888,915,1391,1557,702,1683
"COG0313",535,374,328,387,276,766,567,364,674,727,598,482,638,682,388,387,580,637,456,542
"COG0314",175,214,198,211,152,74,151,149,106,107,150,247,169,114,213,183,123,136,223,121
"COG0315",203,316,333,249,200,100,120,171,149,138,148,348,202,142,254,208,114,148,309,168
"COG0316",488,387,334,560,506,657,450,583,655,548,557,381,535,588,556,529,411,532,517,462
"COG0317",1385,1148,1149,1169,1129,1498,1370,984,1612,1663,1576,1150,1494,1812,1186,1132,1686,1652,1227,1800
"COG0318",3107,3607,3883,4202,1939,3250,3433,3743,2514,3422,3282,3770,3458,3647,4265,4191,3370,3030,3366,3212
"COG0319",256,223,234,218,118,281,295,145,253,277,290,244,289,331,240,221,306,292,214,288
"COG0320",817,476,461,509,334,723,682,524,809,820,756,544,809,725,541,487,914,784,560,875
"COG0321",420,266,273,338,221,435,433,291,555,631,429,289,524,382,308,296,423,452,325,418
"COG0322",1412,978,909,975,641,1500,1294,844,1546,1669,1539,1079,1448,1690,977,988,1697,1633,1210,1538
"COG0323",409,564,574,475,528,413,640,259,347,363,286,494,327,240,420,313,399,327,431,290
"COG0324",643,544,548,462,423,586,573,432,726,732,593,598,659,716,511,458,581,615,552,547
"COG0325",514,424,392,318,271,541,450,291,596,601,490,410,546,593,356,379,458,494,348,468
"COG0326",767,385,448,397,235,674,806,290,535,460,766,446,652,678,373,456,1146,856,319,885
"COG0327",55,60,80,95,72,143,205,72,68,151,71,74,108,61,85,114,105,61,54,40
"COG0328",381,245,240,244,208,318,279,242,341,415,340,245,387,338,269,293,379,364,265,402
"COG0329",949,993,893,1184,514,1393,838,819,1069,1052,1136,1180,1031,1273,1116,909,980,1168,1458,1087
"COG0330",1110,1279,1326,1245,908,1652,1183,1011,1410,1344,1192,1272,1237,1412,1180,1147,1067,1222,1391,1115
"COG0331",576,475,481,409,287,797,552,389,606,681,591,534,578,727,434,452,540,656,503,559
"COG0332",599,671,680,571,653,832,712,472,613,702,553,609,711,501,521,508,661,541,434,549
"COG0333",79,36,29,24,37,111,52,46,72,67,70,43,85,93,46,56,66,93,51,56
"COG0334",594,821,755,692,935,655,816,661,877,833,428,775,582,451,568,641,475,369,614,380
"COG0335",350,206,199,216,158,335,293,201,366,420,388,247,304,447,225,212,340,381,259,358
"COG0336",501,383,369,371,276,478,521,376,655,636,576,455,589,650,399,378,590,622,424,600
"COG0337",704,534,502,488,429,1050,688,473,876,954,882,678,759,1131,522,576,823,894,653,763
"COG0338",38,36,38,58,268,21,36,131,63,77,223,61,284,56,177,271,127,250,172,379
"COG0339",668,556,543,375,823,307,446,301,427,416,507,438,536,500,354,434,810,501,371,600
"COG0340",172,146,152,176,143,156,143,207,196,193,407,402,511,551,491,558,441,465,483,448
"COG0341",662,583,499,492,668,872,623,437,726,706,656,544,774,761,453,506,699,713,528,583
"COG0342",1043,991,880,725,1081,1307,1095,711,1285,1326,1096,1053,1219,1238,762,837,1150,1132,944,1128
"COG0343",912,692,687,944,633,865,830,1178,994,938,767,664,823,794,912,990,824,821,847,810
"COG0344",323,357,328,342,235,274,222,232,288,340,310,378,340,302,297,267,304,339,409,272
"COG0345",514,331,305,331,229,524,401,320,496,557,524,372,536,635,360,330,485,607,391,516
"COG0346",642,609,662,964,451,524,557,716,371,366,677,526,651,656,858,811,636,615,750,601
"COG0347",210,322,324,161,263,213,179,138,162,123,214,370,243,228,147,192,296,217,169,242
"COG0348",63,496,521,93,471,41,122,158,21,47,67,521,31,16,135,243,69,30,144,37
"COG0349",426,301,309,364,181,448,391,276,355,346,443,351,422,530,343,300,444,466,410,430
"COG0350",183,287,303,260,244,247,157,288,222,221,151,274,221,187,318,268,111,174,281,173
"COG0351",300,268,258,357,337,344,277,513,307,299,395,262,239,477,347,463,330,405,388,397
"COG0352",97,84,56,87,83,97,86,77,108,101,385,292,265,427,256,288,364,390,321,362
"COG0353",427,328,345,331,215,545,414,307,488,454,429,362,416,526,329,313,429,454,378,425
"COG0354",439,238,230,382,182,498,388,313,464,514,444,324,429,495,340,317,356,451,429,321
"COG0355",286,236,215,176,178,212,289,209,263,299,310,232,251,348,210,196,269,330,221,248
"COG0356",654,511,487,444,339,654,710,460,741,754,776,520,718,772,494,476,760,736,495,640
"COG0357",364,207,215,254,157,376,393,210,367,371,460,244,447,431,285,250,475,446,333,423
"COG0358",1287,1243,1166,1175,1840,1553,1305,1288,1470,1477,1348,1245,1291,1460,1177,1295,1246,1407,1223,1254
"COG0359",332,298,305,260,202,367,322,233,359,398,292,302,378,364,273,215,290,350,290,316
"COG0360",270,235,218,183,172,252,242,165,319,315,290,238,286,275,184,208,275,273,204,227
"COG0361",229,174,198,233,234,191,215,234,229,219,200,194,212,202,226,217,183,189,214,190
"COG0362",311,92,102,91,124,153,241,60,203,294,331,121,268,266,78,91,652,410,114,495
"COG0363",330,345,367,240,311,300,308,201,277,320,264,333,247,189,218,282,304,288,139,299
"COG0364",118,46,51,37,129,38,77,23,34,39,419,157,203,289,77,87,707,501,77,570
"COG0365",2440,2845,2653,2680,2119,3284,2507,2653,2815,3143,2802,2969,2705,3032,2883,2765,2386,2942,2931,2837
"COG0366",788,467,536,429,1337,602,870,458,537,464,298,89,213,305,121,149,356,284,140,611
"COG0367",295,374,357,325,468,355,378,452,426,491,943,1059,955,987,882,1121,1081,1133,1400,1445
"COG0368",155,97,101,182,61,35,101,233,56,22,145,89,90,119,138,147,245,135,112,160
"COG0369",491,93,61,147,300,56,606,206,456,189,295,66,229,243,104,131,429,313,209,353
"COG0370",79,493,561,231,435,296,86,114,30,47,36,460,53,15,208,217,84,53,161,36
"COG0371",254,118,105,269,190,81,77,577,104,46,185,103,127,127,299,315,314,221,197,273
"COG0372",962,880,842,1036,708,871,925,1046,1021,1026,931,867,996,916,992,1023,903,889,967,893
"COG0373",504,421,405,735,476,290,573,1123,377,370,426,335,376,337,743,881,626,433,414,520
"COG0374",6,71,66,8,176,0,24,41,7,2,39,34,3,5,21,69,20,32,50,9
"COG0375",11,15,14,3,40,2,7,4,0,0,10,3,0,13,0,1,13,11,2,11
"COG0376",776,173,165,525,302,1048,796,619,1085,1201,925,36,872,1335,626,289,701,901,764,721
"COG0377",313,419,376,400,298,311,251,479,328,356,263,403,302,246,411,371,275,295,350,360
"COG0378",156,98,105,112,134,60,61,170,16,6,209,92,113,186,106,182,316,245,92,330
"COG0379",533,405,379,365,369,578,372,516,454,430,494,431,441,622,364,410,478,575,552,574
"COG0380",82,63,58,114,35,252,150,34,37,11,154,52,80,115,92,33,153,141,52,492
"COG0381",335,481,481,290,538,530,387,379,507,631,353,434,429,411,323,333,387,472,406,318
"COG0382",944,616,572,568,354,837,799,485,785,653,948,620,751,898,570,583,1073,1004,669,1003
"COG0383",95,150,137,107,179,26,128,12,105,74,63,160,64,31,81,42,69,89,58,68
"COG0384",118,104,123,161,102,193,177,97,171,126,136,137,141,133,133,132,145,153,114,120
"COG0385",93,61,66,69,60,145,110,82,129,150,352,265,319,337,256,189,160,336,330,261
"COG0386",378,111,115,183,151,508,398,179,462,420,394,118,386,435,193,203,384,390,274,331
"COG0387",81,17,13,58,5,4,67,35,47,18,10,3,17,4,21,5,7,9,9,5
"COG0388",1206,1431,1556,1470,1048,1061,992,1290,945,1006,478,489,390,484,448,449,488,390,410,475
"COG0389",1012,778,829,970,778,1213,1083,997,1112,1178,1134,760,1049,1182,947,782,1158,1131,872,1096
"COG0390",22,101,144,127,23,5,23,103,10,37,11,132,23,3,109,89,10,11,37,11
"COG0391",328,249,247,289,172,97,170,426,123,162,198,192,190,153,273,280,406,282,309,368
"COG0392",214,227,213,214,241,53,111,277,172,65,127,157,98,76,219,223,248,134,212,200
"COG0393",56,78,88,64,124,84,90,41,77,85,37,91,72,58,72,59,52,43,64,56
"COG0394",309,247,246,235,205,433,255,194,229,231,243,262,288,232,220,221,284,232,261,221
"COG0395",740,802,744,897,158,1094,758,745,878,937,1159,961,1076,1576,871,770,702,1170,619,1117
"COG0396",558,409,394,484,386,477,463,570,596,672,445,390,563,479,435,473,489,576,517,506
"COG0397",788,176,216,469,155,655,663,375,685,588,752,153,702,815,444,327,921,858,459,904
"COG0398",328,237,282,186,409,325,309,222,312,314,385,228,283,422,214,237,352,442,271,358
"COG0399",1458,2248,2093,1910,3063,1807,1428,2687,2061,1982,1640,2319,1753,1515,2045,2241,1570,1810,2258,1622
"COG0400",386,302,293,267,305,423,333,189,372,376,406,340,378,449,272,205,349,460,302,418
"COG0401",5,3,4,0,13,1,0,3,0,0,0,0,1,0,0,5,3,1,4,0
"COG0402",837,872,871,1178,294,246,715,1004,332,346,619,866,636,334,1074,1057,883,595,811,735
"COG0403",1529,1241,1106,914,777,1376,1478,873,1703,1661,1698,1308,1591,1197,801,911,1659,1720,1094,1839
"COG0404",4570,4684,4106,4987,1923,6383,3900,5221,5044,5385,5033,6040,5769,5834,5108,5236,3757,5817,4891,4936
"COG0405",1145,1428,1461,1648,1504,1228,1492,934,1588,1539,1161,1273,1200,1468,1534,1138,1049,1073,1786,1128
"COG0406",482,260,254,404,240,278,432,437,393,500,422,268,434,346,313,318,571,513,349,566
"COG0407",655,480,447,402,277,820,808,359,809,890,704,604,717,866,378,414,725,756,502,739
"COG0408",528,169,149,203,186,624,425,251,567,501,608,240,535,715,245,178,652,692,267,641
"COG0409",3,37,30,5,131,2,10,12,3,1,17,21,0,4,11,32,13,25,17,7
"COG0410",679,1009,1010,910,407,752,616,773,687,1023,831,1139,850,1009,919,918,791,855,706,855
"COG0411",567,907,886,917,378,694,647,834,615,1039,736,1131,769,827,914,867,512,772,715,658
"COG0412",342,669,579,710,381,324,365,518,291,399,365,579,400,464,724,585,303,304,576,399
"COG0413",624,335,329,433,371,850,556,596,671,777,644,387,796,735,409,465,598,754,549,615
"COG0414",612,207,236,221,188,565,413,191,442,487,190,78,182,193,78,77,203,188,101,155
"COG0415",1935,109,136,187,284,2574,2391,486,2677,2401,2540,46,1606,2862,174,97,2451,2347,333,2555
"COG0416",551,616,551,370,435,499,336,385,514,564,562,653,442,544,399,394,594,533,460,578
"COG0417",568,589,498,544,3515,746,1141,1368,1137,1009,1250,497,1117,233,576,886,601,1173,688,1512
"COG0418",226,71,81,78,104,115,147,85,126,86,276,81,155,212,79,151,438,298,71,412
"COG0419",247,441,355,470,2134,340,444,875,404,258,540,388,384,111,456,570,302,628,568,741
"COG0420",66,198,227,308,546,31,67,428,21,30,39,100,42,11,286,317,21,37,279,31
"COG0421",255,175,242,200,288,67,144,117,60,18,231,218,100,105,211,153,385,227,171,280
"COG0422",358,269,293,342,380,172,188,516,110,62,296,245,220,391,374,516,502,291,335,419
"COG0423",578,521,520,655,672,602,657,868,876,799,426,430,707,583,589,668,342,352,665,355
"COG0424",398,354,339,275,273,601,372,295,485,400,441,378,452,533,303,338,418,433,347,375
"COG0425",54,140,128,104,116,51,38,136,23,33,32,104,57,45,110,113,36,35,91,29
"COG0426",854,70,115,7,25,32,227,23,128,1,554,134,321,284,10,10,1046,645,11,965
"COG0427",26,76,116,42,183,23,44,74,13,6,34,34,13,12,35,77,43,12,97,36
"COG0428",104,109,157,100,239,166,231,91,260,117,76,153,144,71,76,61,85,68,116,48
"COG0429",65,35,29,34,50,10,25,22,28,0,216,89,78,116,110,106,363,229,62,285
"COG0430",1,27,18,19,66,0,13,5,0,0,2,15,3,0,37,3,0,1,3,1
"COG0431",270,89,85,170,177,89,193,228,159,166,161,48,138,122,192,185,239,148,194,193
"COG0432",257,343,314,209,304,204,213,162,231,219,208,327,185,211,218,217,245,248,259,272
"COG0433",94,277,246,368,791,30,131,425,86,85,85,153,64,38,361,298,47,68,313,34
"COG0434",17,25,31,46,4,48,35,36,33,93,32,26,54,34,58,32,31,62,26,46
"COG0435",214,47,71,71,100,84,168,70,93,42,191,41,119,93,94,51,355,225,67,264
"COG0436",2619,2657,2572,2792,1881,2675,2408,2555,2441,2408,2257,2630,2315,2274,2907,2592,2203,2325,2681,2190
"COG0437",306,638,534,522,271,402,586,385,432,378,247,591,381,235,499,418,316,238,389,223
"COG0438",4549,4076,4104,3626,5638,4896,4658,4046,5010,5492,4073,4094,4557,4143,3666,3716,4062,4461,4429,4199
"COG0439",450,373,407,458,261,494,448,474,459,349,1333,1201,1364,1362,1376,1333,1381,1370,1317,1393
"COG0440",95,89,76,102,63,108,90,119,113,126,356,285,360,380,290,322,320,327,267,304
"COG0441",1546,1169,1165,1228,1142,1378,1408,1349,1699,1649,1481,1236,1514,1618,1205,1195,1369,1516,1398,1442
"COG0442",1104,1059,952,1021,932,1089,1035,1187,1242,1231,1086,939,1139,1166,1030,1107,1130,1128,1036,1126
"COG0443",2334,1458,1352,1597,1597,1846,2043,1937,2048,1986,2323,1571,2076,2023,1730,1716,2507,2362,1726,2418
"COG0444",296,740,788,990,311,136,215,884,238,313,247,644,331,183,910,854,195,207,682,355
"COG0445",1354,1041,969,823,766,1463,1286,776,1602,1368,1377,1104,1463,1532,804,888,1437,1397,1042,1444
"COG0446",1574,2691,2534,2489,1221,2085,1366,2208,1622,1783,1878,2992,2103,1892,2343,2604,1533,2025,2073,1698
"COG0447",205,326,312,126,197,131,171,89,68,89,182,312,86,134,107,89,354,225,70,306
"COG0448",264,145,168,96,182,52,118,87,65,3,249,178,105,145,73,103,426,237,45,396
"COG0449",1295,1253,1113,1258,1220,1260,1148,1434,1262,1452,1313,1158,1377,1493,1296,1262,1222,1274,1253,1220
"COG0450",276,261,270,224,328,94,200,160,188,180,263,249,200,241,270,184,274,240,333,251
"COG0451",4500,4452,4428,3893,5920,5405,4248,4356,4978,5105,5125,5090,4925,4860,4095,4031,4517,5684,4938,5280
"COG0452",854,572,491,652,440,941,704,750,808,792,811,633,894,944,730,781,774,864,788,808
"COG0454",988,632,669,772,832,693,807,669,749,611,839,628,718,716,682,718,1066,852,660,899
"COG0455",41,131,155,108,208,66,90,70,28,27,97,113,50,65,124,117,106,84,71,72
"COG0456",250,252,216,373,255,166,222,405,178,165,179,172,200,170,331,353,261,233,276,236
"COG0457",4590,5406,5614,5165,4495,3489,4304,4424,4003,3383,4109,6039,4170,3967,5254,5022,4191,4215,5194,3807
"COG0458",2365,2017,1840,2132,1806,2927,2217,2502,2791,2681,2330,2087,2380,2709,2147,2251,2167,2420,2171,2450
"COG0459",1945,1390,1374,1829,1942,1282,1898,2359,1814,1727,1818,1336,1709,1513,1746,1811,1790,1752,1785,2006
"COG0460",733,674,693,783,611,994,552,903,736,836,819,734,785,927,727,897,774,924,719,807
"COG0461",567,333,366,427,347,519,449,538,531,406,409,361,626,448,432,475,469,466,429,426
"COG0462",854,760,707,771,638,873,771,827,900,859,802,720,821,901,750,733,732,791,800,791
"COG0463",3452,4415,4300,3490,5115,3789,3348,3995,3566,3560,3410,4607,2943,3627,3530,3661,3441,3801,3658,3135
"COG0464",789,597,549,1096,1289,144,799,1943,255,162,619,316,405,189,1041,1308,617,494,782,461
"COG0465",2104,1153,1168,1018,846,1471,2115,967,1743,1838,2131,1284,1974,1929,982,1029,2821,2364,1212,2855
"COG0466",1026,1245,1245,1190,870,1655,1282,1129,1575,1431,1397,1442,1464,1570,1373,1275,1005,1344,1252,1098
"COG0467",111,9,7,9,32,12,45,7,53,17,218,36,119,150,22,11,489,270,16,346
"COG0468",1026,833,796,860,2368,1071,1067,1308,1242,1095,1290,910,1124,990,891,1044,1021,1295,1094,1544
"COG0469",766,670,610,570,404,726,751,507,686,713,785,781,757,742,571,528,986,836,476,918
"COG0470",904,669,605,942,1663,852,1010,1461,1163,890,1088,649,1054,714,912,1121,864,1173,873,1158
"COG0471",1028,1485,1519,975,1264,748,1071,710,1268,814,773,1176,1020,800,979,916,1063,755,875,890
"COG0472",1084,997,943,899,853,1624,1079,1085,1289,1297,1030,1042,1096,1330,902,989,979,1215,991,1059
"COG0473",952,837,868,1114,881,1101,811,1377,932,994,1134,836,1064,1244,1194,1145,1078,1096,1139,1187
"COG0474",186,282,328,230,525,24,453,233,83,91,177,246,150,25,205,180,80,99,156,114
"COG0475",475,491,468,654,849,204,304,735,225,342,356,349,325,227,798,593,545,365,522,507
"COG0476",708,623,611,613,676,395,540,652,469,417,616,663,523,513,567,614,609,664,637,566
"COG0477",4798,4475,4572,6200,3406,5330,4466,3799,4000,4307,4739,4765,4782,4301,5615,4362,4410,4480,6924,4598
"COG0478",6,1,2,0,1,0,17,0,0,1,4,0,5,1,0,0,0,3,2,3
"COG0479",554,595,492,672,369,675,659,690,735,815,597,559,686,657,688,607,444,583,644,486
"COG0480",1626,2114,2048,1914,1972,1213,1559,1894,1723,1788,1583,2049,1527,1639,1938,1872,1488,1482,1848,1675
"COG0481",1192,984,957,930,688,1449,1245,790,1367,1538,1532,1103,1373,1685,936,899,1516,1517,1034,1628
"COG0482",697,747,702,765,574,1226,699,969,1027,946,765,768,847,860,804,957,816,777,660,790
"COG0483",944,892,842,966,641,1076,832,1103,1104,1003,1033,1007,975,1217,1002,865,1004,1053,965,1088
"COG0484",1220,912,972,1134,907,978,1046,1616,1040,1058,340,313,392,293,384,376,302,329,418,335
"COG0486",918,738,662,543,549,985,878,565,1110,961,988,812,962,1058,632,596,1117,1038,696,1015
"COG0488",1496,1075,1161,1287,863,752,1581,730,602,486,1096,1105,1194,726,1104,1112,1418,1075,823,1022
"COG0489",894,794,772,934,711,885,921,1019,981,962,842,706,886,745,948,900,907,801,969,832
"COG0490",0,4,0,6,0,0,0,0,0,0,7,0,0,0,1,0,2,0,0,0
"COG0491",1691,1660,1763,2293,1190,1775,1869,1625,1681,1814,1494,1572,1794,1649,2185,1844,1561,1577,1973,1483
"COG0492",1570,837,755,1019,841,1896,1249,1276,1481,1567,1390,885,1430,1520,1056,1019,1427,1439,1090,1446
"COG0493",866,1908,1880,1081,901,1379,642,923,882,985,1020,2411,1181,1256,1097,1238,673,1011,1123,984
"COG0494",1026,964,1037,1214,1010,1022,878,1354,944,967,961,977,981,965,1214,1331,860,801,1165,902
"COG0495",2140,1545,1463,1780,1586,1840,1944,2195,2191,2137,2044,1491,2155,2114,1859,1846,1993,2090,1871,1998
