"","X124_SUR_0d45.0d8","X132_SUR_0d2.3","X148_MES_0d2.3","X122_SUR_0d2.0d45","X133_DCM_0d2.3","X125_SUR_0d45.0d8","X67_SUR_0d2.0d45","X36_DCM_0d2.1d6","X41_DCM_0.0d2","X93_SUR_0d2.3","X64_SUR_0d2.3","X56_MES_0d2.3","X122_DCM_0d45.0d8","X142_MES_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X18_DCM_0d2.1d6","X72_MES_0.0d2","X25_SUR_0d2.1d6","X25_DCM_0d2.1d6"
"COG0272",1568,1470,1250,1811,1789,1110,2220,1584,902,1412,1537,955,1529,901,1697,1512,1394,679,1448,1667
"COG0274",247,189,176,146,176,133,205,139,34,117,236,147,227,159,173,220,177,66,122,175
"COG0275",558,724,460,747,582,385,795,669,146,686,699,434,507,384,638,623,691,252,640,631
"COG0276",803,854,399,923,689,436,879,736,211,713,795,370,610,350,954,754,741,258,757,705
"COG0277",1871,1846,2210,1483,1767,2104,1726,1981,877,1966,1837,1950,1890,2000,1618,1642,1535,1505,2143,1804
"COG0278",166,205,163,219,173,126,142,161,66,170,185,153,172,156,208,221,207,85,217,200
"COG0279",177,212,259,230,198,297,155,182,148,191,197,217,220,237,193,177,222,106,217,136
"COG0280",515,977,846,1126,1052,508,1194,1099,562,1243,1039,850,487,669,1090,1185,935,754,1179,830
"COG0281",473,781,775,856,937,669,1010,883,508,1109,867,592,536,670,870,1012,766,592,939,660
"COG0282",69,7,36,8,23,155,4,17,183,60,3,83,110,87,16,7,10,239,50,18
"COG0283",495,501,350,474,424,300,520,424,110,463,535,318,422,295,498,498,678,180,503,557
"COG0284",539,532,531,602,544,358,586,533,184,487,570,462,432,465,583,572,565,189,570,456
"COG0285",754,889,766,928,764,620,845,848,212,774,925,577,698,561,871,857,936,340,851,794
"COG0286",491,144,151,197,184,493,361,138,547,304,76,418,793,348,220,120,88,426,71,89
"COG0287",475,734,537,648,610,386,768,695,366,659,661,550,473,509,633,614,663,278,685,612
"COG0288",156,48,71,47,88,155,60,66,403,157,54,136,109,113,58,74,62,217,148,69
"COG0289",422,524,322,466,485,300,579,538,129,463,506,288,351,283,513,512,601,172,582,501
"COG0290",362,433,307,404,386,287,411,380,116,425,392,287,301,234,429,365,392,159,426,351
"COG0291",117,145,105,102,108,59,102,113,28,118,141,84,70,60,109,108,107,49,116,85
"COG0292",223,290,188,246,259,157,286,219,48,251,282,176,187,165,250,274,263,101,301,253
"COG0293",166,313,330,380,329,211,431,379,125,328,342,323,174,340,321,311,301,157,399,281
"COG0294",631,699,607,680,586,421,788,568,171,584,669,569,557,558,666,597,683,245,693,661
"COG0295",79,44,60,55,67,91,105,59,9,83,42,90,70,80,62,82,53,67,54,43
"COG0296",783,573,157,208,180,245,19,186,405,298,582,453,617,239,335,261,419,157,198,477
"COG0297",603,343,113,216,189,193,81,154,149,249,348,221,435,212,275,285,306,74,168,324
"COG0298",5,2,3,0,1,7,0,2,0,2,0,4,8,2,2,1,0,17,1,0
"COG0299",404,409,408,466,587,326,395,398,560,391,450,420,500,405,450,447,491,182,417,553
"COG0300",285,264,219,309,271,134,160,270,91,240,251,298,185,240,266,236,203,225,174,158
"COG0301",31,1,285,5,20,195,23,14,182,62,35,307,96,340,6,41,14,4,3,67
"COG0302",456,544,421,534,559,313,549,544,355,436,554,398,426,412,553,509,518,237,531,512
"COG0303",373,446,844,373,547,741,611,798,200,668,565,564,407,651,395,552,459,296,639,486
"COG0304",354,480,341,483,415,305,350,480,230,379,1172,917,972,930,1411,1251,1399,693,1328,1258
"COG0305",1049,1459,865,1720,2822,923,1992,2881,32810,1557,1471,969,1263,683,1719,1306,1911,9427,1619,2309
"COG0306",257,189,503,416,474,400,328,392,251,263,264,330,297,436,399,500,200,125,168,202
"COG0307",428,445,392,507,391,319,475,417,124,430,427,380,383,318,471,398,464,179,397,445
"COG0308",1911,1191,1708,1741,1349,1657,1137,1006,529,1410,1321,2068,2115,2178,1432,1436,1349,1175,718,1094
"COG0309",18,7,85,6,3,116,0,1,9,18,7,17,66,39,4,4,8,78,3,9
"COG0310",10,51,11,54,61,5,199,42,5,0,52,8,3,0,62,45,40,4,15,38
"COG0311",26,43,193,135,61,114,116,51,1,2,81,100,75,152,87,86,65,14,13,57
"COG0312",1087,1473,835,1360,1423,768,1941,1501,252,1269,1607,869,1247,937,1306,1312,1404,606,1356,1384
"COG0313",561,622,426,661,608,352,677,584,190,656,596,410,481,350,612,613,658,256,689,541
"COG0314",122,118,225,99,166,184,215,199,84,191,161,139,102,152,113,181,125,79,138,139
"COG0315",122,123,266,159,195,232,252,253,108,189,213,181,157,237,131,193,135,96,157,154
"COG0316",424,534,560,645,645,490,585,620,483,521,486,436,443,475,607,487,588,502,611,583
"COG0317",1541,1690,1147,1572,1539,1162,1705,1481,850,1561,1676,1056,1301,1060,1568,1413,1578,799,1531,1475
"COG0318",2718,3099,3299,2430,3110,3499,2040,3472,2293,2656,2760,3729,2807,4042,2665,3001,3291,4588,3253,3643
"COG0319",183,293,215,251,267,196,260,280,76,316,99,83,90,62,83,86,100,36,109,73
"COG0320",892,860,554,836,694,442,721,665,250,693,918,499,808,426,869,815,817,236,597,791
"COG0321",432,433,391,575,451,285,546,412,108,401,496,273,336,308,460,502,505,171,387,447
"COG0322",1253,1718,1198,1571,1320,974,1392,1572,343,1508,1764,1183,1079,974,1460,1444,1534,559,1417,1293
"COG0323",436,301,486,332,381,579,141,369,351,425,315,359,443,420,357,393,331,421,386,273
"COG0324",593,671,434,737,610,430,662,671,182,698,643,454,541,435,695,601,710,238,669,595
"COG0325",440,575,361,610,417,300,521,492,102,498,484,325,425,305,513,480,545,168,570,410
"COG0326",973,817,294,575,783,406,791,528,326,816,754,339,893,414,665,727,743,135,643,703
"COG0327",46,32,12,25,29,39,76,27,54,46,71,88,90,80,105,104,85,72,48,56
"COG0328",323,344,285,353,427,230,734,345,132,325,398,262,249,231,342,388,415,128,298,312
"COG0329",796,1187,1203,1065,930,1164,1160,1140,302,1140,1116,965,679,996,1073,1016,1034,336,1253,1138
"COG0330",1036,1258,1262,1452,1236,1254,1281,1269,384,1274,1213,998,878,1115,1397,1276,1293,774,1444,1141
"COG0331",551,647,422,627,568,425,730,572,334,582,628,404,494,342,632,615,703,271,604,594
"COG0332",795,553,558,632,676,570,634,534,218,640,590,549,693,565,606,739,585,434,464,490
"COG0333",90,62,45,74,59,35,76,52,10,82,63,44,78,33,90,67,95,30,104,100
"COG0334",986,414,772,970,610,651,645,468,427,557,436,791,712,716,758,644,493,417,382,384
"COG0335",313,402,236,421,258,210,351,358,51,375,382,227,264,222,412,362,363,149,417,356
"COG0336",193,217,146,207,197,89,193,195,52,183,655,342,494,340,655,550,600,186,567,589
"COG0337",765,876,578,865,714,493,922,814,206,764,853,566,624,452,756,762,837,299,933,758
"COG0338",99,179,158,186,736,294,459,667,1901,128,245,291,258,229,146,165,212,570,58,251
"COG0339",855,581,334,417,562,725,659,433,364,602,566,586,971,555,514,578,530,665,312,652
"COG0340",485,488,508,510,464,387,584,432,132,460,536,575,480,481,446,495,505,167,453,475
"COG0341",693,753,481,766,682,433,759,646,170,868,666,527,595,462,701,767,759,308,671,624
"COG0342",1127,1309,865,1371,1190,894,1301,1142,351,1246,1284,801,976,822,1241,1226,1209,506,1150,1071
"COG0343",749,872,974,967,718,607,807,757,183,664,892,835,670,822,940,896,837,241,799,766
"COG0344",286,315,367,286,283,336,402,278,52,282,366,217,308,238,290,297,330,116,313,349
"COG0345",389,563,352,506,509,330,614,526,146,542,574,362,426,308,488,478,606,286,552,524
"COG0346",455,594,734,349,536,864,388,573,429,530,496,899,615,810,409,680,620,745,683,580
"COG0347",255,242,134,167,198,228,169,195,73,258,188,181,299,190,181,234,250,189,229,271
"COG0348",219,23,115,15,36,340,72,35,549,265,49,147,337,221,22,27,29,397,55,75
"COG0349",407,450,328,337,339,342,336,478,234,439,446,389,406,315,373,385,427,434,548,505
"COG0350",132,189,265,186,161,228,190,194,174,170,199,267,151,284,196,202,170,240,205,193
"COG0351",437,415,390,322,276,300,358,336,137,316,386,375,338,355,354,257,343,208,375,266
"COG0352",414,397,225,266,274,324,353,329,286,335,388,277,440,251,339,244,315,249,342,350
"COG0353",431,480,349,488,402,232,409,410,134,455,457,300,307,272,451,396,448,129,430,442
"COG0354",333,375,386,419,427,344,479,463,167,482,436,339,384,303,463,435,547,227,551,434
"COG0355",93,86,75,107,95,49,75,78,20,77,299,178,190,169,293,250,253,90,287,274
"COG0356",649,723,534,697,640,475,720,689,193,683,719,455,600,450,769,721,688,232,650,627
"COG0357",391,430,313,353,356,273,431,403,98,463,428,270,328,245,386,418,426,167,409,439
"COG0358",1354,1288,1254,1499,1463,999,1486,1402,2403,1364,1367,1132,1174,1052,1423,1290,1410,1814,1415,1410
"COG0359",315,349,305,366,302,235,362,349,77,327,336,240,239,243,341,370,386,157,355,360
"COG0360",253,260,185,328,266,192,290,256,75,260,252,223,225,187,309,211,280,96,295,255
"COG0361",179,205,230,214,235,154,273,200,107,136,203,186,152,182,206,201,184,93,164,173
"COG0362",500,435,88,203,238,160,402,176,8,175,454,171,374,110,287,278,316,102,199,384
"COG0363",418,301,165,307,281,214,323,257,152,304,269,285,307,258,254,299,277,191,250,241
"COG0364",568,431,67,101,193,170,177,1123,949,243,395,309,458,155,230,175,251,351,293,320
"COG0365",1949,2900,2699,2731,2817,2134,2964,3047,819,2639,2958,2210,1786,2431,2815,2699,2574,1263,3145,2789
"COG0366",1207,864,359,567,539,860,423,790,1045,882,834,823,1245,788,613,572,777,657,860,1008
"COG0367",1027,927,1130,1239,991,1163,2291,1101,547,802,1022,982,930,915,1019,957,972,417,791,794
"COG0368",279,130,155,60,66,80,20,67,61,31,146,140,190,131,127,80,122,103,82,174
"COG0369",662,294,261,500,320,363,25,183,318,188,398,178,615,291,622,362,265,132,126,243
"COG0370",147,49,219,30,108,239,158,90,140,227,35,246,91,235,24,77,58,98,100,56
"COG0371",304,189,222,95,61,72,25,141,9,71,185,258,294,302,144,112,159,0,135,263
"COG0372",857,932,1014,1024,880,812,807,859,386,816,979,876,792,962,1035,982,955,436,913,906
"COG0373",673,456,457,377,360,320,291,311,228,449,391,677,466,674,481,513,390,109,297,459
"COG0374",34,12,13,6,5,107,2,8,15,29,2,13,124,22,10,9,1,134,7,4
"COG0375",10,31,0,1,4,14,0,1,1,3,18,3,11,5,2,2,13,10,9,5
"COG0376",506,1012,615,1050,804,534,400,718,232,772,858,591,598,585,1119,902,881,564,1001,589
"COG0377",298,307,414,317,309,253,398,301,37,166,384,275,248,367,336,304,320,78,274,346
"COG0378",101,254,92,16,67,113,13,72,97,47,214,124,153,104,46,102,175,115,156,188
"COG0379",430,594,501,441,464,409,512,464,243,458,595,416,411,336,485,506,502,277,542,544
"COG0380",155,110,66,25,77,79,21,75,236,97,68,218,97,125,21,142,263,404,135,236
"COG0381",422,379,359,470,406,345,754,465,530,394,427,358,300,351,418,407,363,325,329,349
"COG0382",953,980,710,805,773,608,573,772,174,677,1044,613,907,508,869,742,888,286,783,814
"COG0383",270,39,98,100,76,76,7,155,12,114,106,37,75,50,52,75,67,85,111,36
"COG0384",124,122,129,203,128,180,98,107,137,217,106,139,121,168,165,177,146,154,148,134
"COG0385",257,344,234,397,277,274,479,409,242,335,365,257,248,228,362,295,324,345,385,249
"COG0386",362,409,192,498,371,212,392,422,254,463,364,213,322,194,398,362,444,120,416,315
"COG0387",24,8,98,54,60,42,4,30,0,18,73,36,41,38,47,101,22,3,38,17
"COG0388",1336,1495,1203,946,968,1420,765,865,751,830,1222,1398,1263,1391,968,987,1144,1264,1160,1256
"COG0389",1068,1152,915,1078,1002,846,1028,1006,606,1097,1102,1041,913,928,1135,1029,1032,781,1048,979
"COG0390",33,7,75,25,14,74,4,17,4,12,13,58,21,101,8,24,11,6,3,22
"COG0391",386,273,284,144,147,213,170,122,3,103,292,298,365,247,217,211,309,6,155,366
"COG0392",219,127,233,172,63,187,26,22,466,36,135,246,240,205,127,96,195,72,46,164
"COG0393",64,43,94,81,74,75,33,36,23,48,40,54,68,62,61,65,55,55,41,35
"COG0394",296,195,284,229,259,290,170,262,169,177,265,295,326,251,226,257,377,223,328,353
"COG0395",513,1235,762,885,933,403,1050,1412,201,1088,1104,1030,372,794,902,1118,802,538,1490,851
"COG0396",461,549,540,576,507,386,655,494,36,485,564,477,392,385,548,569,561,208,477,487
"COG0397",770,863,373,712,682,458,726,768,225,750,257,140,280,151,246,240,289,107,280,278
"COG0398",494,353,214,338,272,294,303,406,56,415,352,260,453,292,362,291,312,393,429,349
"COG0399",1489,1590,1806,2017,1895,1431,2224,1938,2273,1611,1762,2077,1512,1994,1878,1692,1638,1355,1398,1523
"COG0400",341,433,367,402,381,267,420,392,162,414,143,86,119,80,119,114,139,19,143,142
"COG0401",2,0,0,0,1,7,1,1,34,3,0,2,12,7,0,1,0,13,0,0
"COG0402",814,531,1057,312,654,968,427,467,947,333,580,942,962,1070,510,612,491,697,411,696
"COG0403",1420,1819,965,1716,1555,842,1386,1336,421,1299,1781,943,1156,821,1555,1578,2003,518,1318,1437
"COG0404",2364,4948,4458,5129,5449,2515,5960,6509,412,5470,5335,3581,1995,4239,5115,6030,4947,1146,6631,4849
"COG0405",398,387,617,559,397,637,344,367,151,345,1046,1055,1257,1337,1275,1290,1186,828,1141,1200
"COG0406",590,473,339,392,357,341,375,315,260,251,483,359,490,331,456,371,483,331,310,554
"COG0407",710,758,406,836,664,422,564,704,206,758,739,419,527,351,835,760,764,296,833,695
"COG0408",516,600,212,616,542,242,545,597,169,648,589,284,461,217,572,551,651,219,602,630
"COG0409",28,6,6,4,7,35,0,3,9,16,2,8,59,14,4,2,0,80,6,0
"COG0410",406,810,792,642,758,599,965,876,388,659,834,715,481,800,744,804,736,548,957,822
"COG0411",322,719,757,646,708,479,943,850,279,667,717,734,337,840,695,719,610,457,889,665
"COG0412",268,412,522,325,353,549,295,322,280,331,101,200,104,209,94,103,141,135,95,140
"COG0413",514,756,539,657,674,476,943,736,369,686,736,430,469,399,654,811,726,271,775,779
"COG0414",567,563,260,429,485,282,717,475,154,551,575,293,445,201,455,475,672,225,560,627
"COG0415",2141,2792,496,2636,1958,513,1945,2062,288,1925,2299,656,1272,261,2650,1917,2122,585,2042,1647
"COG0416",510,557,407,453,432,313,627,451,117,463,585,348,439,335,486,433,607,240,593,647
"COG0417",429,772,802,1137,3494,481,4104,2797,7868,740,343,292,220,201,367,360,400,629,232,396
"COG0418",385,327,45,81,119,111,76,176,186,188,250,129,365,94,182,146,192,90,230,302
"COG0419",188,285,440,405,1785,369,762,1321,3465,510,384,695,415,453,423,331,582,912,425,741
"COG0420",70,33,249,21,60,218,84,64,407,108,26,310,79,311,40,53,21,263,49,74
"COG0421",365,236,222,56,106,241,83,111,251,137,213,208,234,198,129,102,206,150,137,254
"COG0422",188,127,95,51,72,107,76,77,97,50,279,428,507,403,218,175,404,295,214,415
"COG0423",397,484,814,845,547,463,558,474,24,454,541,525,368,565,671,722,563,77,324,410
"COG0424",375,440,343,519,369,318,385,481,204,511,434,295,408,334,482,423,473,272,553,410
"COG0425",30,34,100,25,52,99,42,56,99,64,31,102,79,108,24,62,46,34,65,65
"COG0426",933,701,13,153,195,32,5,195,10,146,661,118,793,12,364,274,594,8,199,642
"COG0427",133,17,52,6,24,191,2,18,429,58,19,45,170,86,16,11,26,134,19,17
"COG0428",135,63,99,222,105,111,73,60,165,84,23,37,39,25,77,60,37,20,15,16
"COG0429",352,234,77,70,77,150,24,102,165,130,216,127,288,146,159,87,128,44,104,193
"COG0430",2,2,10,1,4,5,13,3,0,1,4,9,4,3,0,6,0,6,1,16
"COG0431",287,151,200,162,108,274,54,105,170,149,177,245,278,202,165,161,198,183,105,202
"COG0432",266,258,224,240,162,190,194,250,63,186,92,55,69,64,72,67,79,30,66,56
"COG0433",114,47,359,85,60,212,45,76,274,54,56,552,143,341,95,59,41,511,20,53
"COG0434",21,33,50,57,50,23,114,56,0,18,56,38,25,30,44,52,33,37,30,45
"COG0435",398,205,52,96,93,131,32,127,102,119,191,99,320,94,179,118,175,152,199,229
"COG0436",2063,2407,2992,2396,2187,2108,2326,2513,882,2119,2472,2293,2001,2403,2488,2511,2301,1299,2416,2310
"COG0437",503,244,493,383,310,415,239,255,326,284,267,273,237,372,373,415,306,180,265,258
"COG0438",5524,4157,4006,5114,4272,4021,5606,4275,4023,3968,4608,4625,5287,3766,4720,4097,4769,3550,4301,4963
"COG0439",1209,1428,1426,1330,1269,1001,1522,1217,659,1009,1327,1100,1038,1340,1381,1288,1334,700,1196,1297
"COG0440",280,367,292,335,343,222,368,353,99,327,342,286,268,250,342,378,324,120,377,341
"COG0441",1412,1558,1435,1737,1254,1070,1559,1479,343,1379,1723,1176,1205,1128,1593,1642,1548,573,1404,1309
"COG0442",1057,1168,1020,1229,1014,808,1176,964,294,976,435,327,327,311,376,414,387,135,311,353
"COG0443",2617,2262,1756,2010,2327,1487,2960,1907,1022,1864,2351,1451,2156,1533,2326,2157,2201,755,1924,2332
"COG0444",140,236,856,211,272,717,302,371,20,224,288,660,202,776,204,268,225,260,295,381
"COG0445",1404,1439,904,1554,1213,819,1202,1309,374,1188,1398,752,1027,761,1491,1307,1466,422,1294,1245
"COG0446",1072,1791,1871,1550,1991,1507,1970,2328,1230,2169,1742,1916,1022,2163,1683,2238,1637,1417,2394,1885
"COG0447",304,229,90,93,110,86,25,87,15,95,71,49,77,33,48,35,65,13,37,55
"COG0448",406,303,31,47,89,149,3,79,10,121,272,146,290,125,143,121,203,77,112,301
"COG0449",1117,1332,1264,1358,1319,885,1574,1316,827,1168,1253,1158,1039,1184,1424,1171,1428,683,1308,1295
"COG0450",352,245,249,193,168,340,114,135,374,228,268,352,328,271,234,204,208,350,131,237
"COG0451",4769,4996,4421,5143,5699,3637,5131,5598,7347,3633,5035,4505,4305,3571,5109,4454,5302,3444,4206,5025
"COG0452",720,893,838,815,846,568,1003,875,207,942,969,684,672,615,794,873,873,351,856,857
"COG0454",1161,828,670,706,734,1010,712,646,589,1032,869,935,1123,872,802,744,787,1029,682,825
"COG0455",108,85,88,32,67,147,8,76,98,82,25,129,123,133,51,32,38,161,141,88
"COG0456",244,203,247,159,185,313,166,184,319,165,187,275,315,314,164,199,186,315,189,244
"COG0457",4232,3557,5168,4179,3511,4792,3106,3434,1161,3894,3995,4388,6108,5015,3811,3923,3913,2322,3946,4145
"COG0458",2081,2559,2343,2723,2270,1604,2429,2255,724,2012,2618,1966,1842,1867,2565,2364,2329,972,2289,2254
"COG0459",1803,1829,2088,1905,2067,1250,1650,1545,6552,1221,1844,1605,1540,1643,1929,1913,1731,2942,1433,1919
"COG0460",662,908,739,765,772,569,1012,854,248,955,806,792,680,871,740,866,846,359,910,808
"COG0461",481,441,485,529,712,334,431,436,635,469,453,425,510,455,566,506,584,183,443,601
"COG0462",743,855,818,888,856,530,964,897,377,697,846,738,645,665,857,856,838,392,736,784
"COG0463",4261,3473,3655,3544,2826,3106,3722,3340,2376,2849,3537,4153,3514,3640,3386,2948,3580,2658,3179,3111
"COG0464",707,349,1033,264,464,434,380,309,261,187,527,1115,648,1152,418,610,340,252,189,542
"COG0465",2859,2431,1082,1791,1996,1057,2650,1798,750,1522,2582,1117,2186,947,2090,1989,2017,629,1782,2308
"COG0466",824,1310,1242,1685,1904,934,2613,1469,695,1456,1225,1064,810,1170,1430,1334,1219,765,1721,1145
"COG0467",442,261,52,142,119,26,4,117,174,76,289,60,285,15,268,130,256,11,101,285
"COG0468",803,1173,1049,1236,1859,742,1112,1668,3962,997,1261,1010,833,855,1283,1146,1249,1406,1040,1355
"COG0469",890,854,503,634,673,555,621,589,318,694,780,606,747,550,726,708,777,421,691,699
"COG0470",677,888,971,1140,2072,598,1755,1735,3345,884,1008,988,750,830,1033,1090,1219,963,808,1031
"COG0471",1347,876,983,1218,763,1116,472,717,682,693,868,1090,1384,1039,1040,843,954,912,667,815
"COG0472",1082,1307,870,1241,1042,748,1361,1164,232,1240,1178,917,877,893,1132,1086,1166,397,1228,1028
"COG0473",811,1241,1208,935,971,831,1122,1133,199,857,1082,1029,794,1023,1054,1054,1056,456,1371,1049
"COG0474",187,52,147,80,113,152,25,115,464,28,137,184,184,178,104,124,49,373,40,71
"COG0475",682,401,636,258,264,466,476,309,469,334,394,726,545,760,371,337,357,880,319,524
"COG0476",615,586,701,441,480,541,479,545,584,465,617,624,545,558,502,502,597,355,557,622
"COG0477",3837,4174,6822,4204,4414,7857,3704,4553,6506,4399,4441,5775,4906,5257,4075,4658,4636,5311,5254,5327
"COG0478",3,1,0,0,3,0,0,3,0,0,7,0,0,0,0,4,1,0,0,0
"COG0479",406,653,771,780,588,516,709,668,181,481,671,495,362,606,737,689,590,283,647,500
"COG0480",1461,1712,2036,1646,1589,1643,1644,1519,363,1420,1649,1421,1534,1758,1766,1568,1566,620,1488,1445
"COG0481",1093,1740,951,1395,1248,736,1481,1251,375,1277,515,293,332,271,431,455,425,138,449,422
"COG0482",716,826,621,906,696,497,812,805,199,779,857,702,620,720,901,839,814,366,810,779
"COG0483",301,381,304,396,319,248,371,329,102,300,1071,900,938,897,1055,949,1099,599,1223,1084
"COG0484",926,1007,1229,1052,1150,754,1645,944,194,886,375,372,266,325,362,402,365,100,269,315
"COG0486",974,1097,611,1178,908,604,835,941,234,921,1104,575,815,615,998,926,1054,347,911,918
"COG0488",1648,905,795,604,1599,1453,865,908,1186,1733,889,1323,1897,1224,881,1331,1019,1714,1216,1424
"COG0489",1020,849,928,985,833,958,1100,742,888,796,902,1135,984,1009,952,891,855,875,706,765
"COG0490",1,0,0,0,0,0,0,0,1,0,0,8,0,2,0,0,0,28,0,0
"COG0491",1513,1543,2170,1717,1785,2036,1671,1718,1110,1721,1551,1806,1508,1938,1667,1863,1731,1644,1727,1671
"COG0492",1365,1498,1173,1536,1221,735,1289,1314,297,1316,1596,1192,1059,1022,1664,1522,1544,514,1342,1345
"COG0493",410,1082,1060,881,1057,839,1235,1347,245,1091,979,853,506,974,824,1178,1018,521,1302,1073
"COG0494",849,911,1161,951,930,1378,961,909,861,925,911,1221,999,1248,847,1080,1085,1034,1117,1119
"COG0495",1668,2160,1982,2199,1883,1304,2095,1800,450,1842,2157,1757,1511,1679,2123,2090,2011,698,1966,1850
"COG0496",419,301,257,282,298,289,195,246,142,271,288,196,325,258,329,346,340,152,251,315
"COG0497",739,450,260,332,436,475,231,385,312,521,393,355,653,390,426,434,538,408,481,510
