"","X25_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X133_MES_0d2.3","X65_MES_0d2.3","X23_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X112_MES_0d2.3","X138_SUR_0d2.3","X70_MES_0d45.0d8","X68_DCM_0d2.3","X125_SUR_0d2.3","X25_SUR_0.0d2","X150_DCM_0d2.3","X56_MES_0d2.3","X122_SUR_0d2.3","X122_MES_0d1.0d2","X70_SUR_0d45.0d8","X67_SUR_0d45.0d8"
"COG0274",210,333,122,204,190,81,283,139,179,245,133,214,221,134,163,176,220,42,192,182
"COG0275",576,440,705,405,478,562,499,535,353,695,351,597,667,197,596,473,638,194,587,625
"COG0276",730,267,868,307,360,768,405,801,332,884,350,711,906,271,670,415,954,270,786,620
"COG0277",1855,2138,1600,2185,2110,2023,2570,1720,2120,1805,1922,1794,1579,1431,1679,1872,1587,1552,1746,1618
"COG0278",208,173,232,146,184,229,182,175,139,209,136,223,193,49,174,155,205,89,191,129
"COG0279",187,341,197,259,257,183,353,170,194,214,239,186,185,287,203,218,202,224,183,146
"COG0280",782,449,1092,603,634,1371,775,1318,663,1018,630,869,1251,731,1073,789,1084,444,1045,965
"COG0281",670,708,857,642,698,1022,811,1102,703,841,735,676,1029,723,985,657,819,659,929,912
"COG0282",15,61,7,54,38,28,58,26,79,17,157,26,24,129,34,113,17,188,42,45
"COG0283",599,352,503,330,333,388,381,380,293,483,258,570,501,165,536,334,517,160,479,414
"COG0284",528,478,594,461,557,469,472,534,448,521,317,522,543,200,482,485,524,214,493,525
"COG0285",765,748,902,641,650,740,706,662,544,900,471,807,852,312,868,584,869,262,830,700
"COG0286",77,261,161,169,153,79,251,197,297,203,589,124,187,636,300,392,230,752,195,174
"COG0287",619,405,670,547,514,585,445,550,457,663,456,584,622,156,642,551,622,292,567,526
"COG0288",76,93,55,59,56,126,77,111,107,56,198,65,47,153,86,139,52,249,86,160
"COG0289",460,238,528,236,267,497,251,447,305,552,221,457,571,183,476,306,522,200,460,467
"COG0290",373,272,424,235,284,431,301,448,268,482,220,400,422,146,350,292,408,126,365,333
"COG0291",77,69,93,60,65,133,84,124,58,142,74,99,98,66,100,80,106,47,90,95
"COG0292",75,71,81,70,59,99,71,96,57,101,152,291,262,108,254,182,256,85,261,229
"COG0293",285,172,345,367,345,311,243,272,304,284,265,284,356,163,328,302,300,169,334,293
"COG0294",205,176,201,198,176,195,188,199,165,242,358,634,674,221,619,577,642,210,628,554
"COG0295",58,136,59,97,90,56,147,53,89,61,110,56,61,52,63,92,55,72,60,133
"COG0296",441,126,151,234,206,122,110,196,386,516,269,596,216,191,322,481,316,268,342,180
"COG0297",350,272,170,189,152,110,219,189,227,378,248,491,200,53,268,220,315,217,295,298
"COG0298",0,13,0,3,1,0,12,0,2,1,14,1,0,8,2,1,1,12,2,0
"COG0299",478,397,401,415,421,294,409,342,382,448,283,465,398,195,424,384,443,442,456,445
"COG0300",162,143,359,247,242,182,82,261,185,225,188,213,275,68,198,315,277,157,203,350
"COG0301",66,308,15,393,390,15,179,13,358,7,240,60,25,3,41,353,3,178,53,18
"COG0302",504,340,508,401,408,589,282,608,451,567,341,492,494,509,504,418,537,474,460,470
"COG0303",445,862,511,739,752,464,922,430,709,403,607,561,505,405,478,544,411,332,541,502
"COG0304",1230,1126,1387,868,881,1763,1228,1705,1007,1327,912,1155,1365,812,1179,877,1346,733,1295,1243
"COG0305",2302,979,1479,781,803,1504,1081,1618,833,1994,729,1243,1493,12558,1909,983,1688,9625,1148,2086
"COG0306",182,357,400,526,495,242,285,246,438,271,402,297,349,279,225,308,370,293,439,344
"COG0307",486,214,444,360,331,421,251,428,307,452,265,442,459,115,424,384,431,149,428,390
"COG0308",1094,1947,1474,1881,1974,895,1694,1264,2145,1310,2030,1344,1427,1015,1485,2068,1394,1469,1504,2432
"COG0309",12,116,1,29,54,5,116,12,42,4,100,12,2,58,21,23,4,104,16,1
"COG0310",48,35,54,2,3,29,53,64,4,75,0,14,105,21,46,6,54,3,22,49
"COG0311",46,154,96,179,153,29,124,40,132,56,80,65,89,1,72,110,99,30,82,34
"COG0312",1407,869,1373,1070,907,1404,819,1413,877,1551,977,1256,1420,578,1349,871,1295,589,1150,815
"COG0313",536,324,721,344,357,444,407,495,328,673,353,520,642,245,590,383,620,209,555,759
"COG0314",124,203,141,212,192,119,239,107,178,96,164,183,148,83,164,185,96,82,141,146
"COG0315",163,384,162,218,264,135,351,145,231,127,182,197,156,92,164,204,142,89,166,169
"COG0316",641,335,598,549,507,632,359,605,433,515,484,477,539,459,513,425,562,977,548,498
"COG0317",1436,1221,1657,1103,1046,1602,1233,1644,986,1626,1187,1404,1459,570,1408,1057,1524,1012,1414,1458
"COG0318",3528,3457,3335,4458,4058,3835,3713,3510,3793,3015,4051,2717,3001,2854,2868,3773,2739,2882,3221,3853
"COG0319",269,238,271,179,211,189,233,216,190,280,179,242,244,147,216,201,222,102,262,281
"COG0320",738,474,771,509,455,804,521,658,438,925,376,778,830,225,812,476,864,211,720,606
"COG0321",407,280,530,286,302,338,324,367,264,485,239,451,542,182,475,300,515,149,430,422
"COG0322",1314,1023,1573,920,926,1330,1041,1423,947,1687,760,1499,1543,580,1347,1068,1496,417,1419,1528
"COG0323",273,576,306,418,380,363,507,391,462,314,497,338,316,355,363,336,396,430,526,633
"COG0324",631,563,765,435,476,555,661,505,390,643,358,613,682,266,667,442,687,239,562,647
"COG0325",449,424,643,325,310,468,405,430,332,482,255,448,521,140,456,371,500,177,416,420
"COG0326",742,332,566,407,325,582,355,674,407,720,466,862,567,260,589,407,695,339,744,1155
"COG0327",64,43,111,89,53,70,31,119,110,86,107,67,106,71,102,81,85,136,102,290
"COG0328",337,245,335,242,221,258,288,324,211,346,190,385,365,81,354,210,336,125,329,389
"COG0329",1101,936,1132,1036,1132,1316,961,1163,1105,1173,808,933,1088,448,1055,887,1075,414,944,833
"COG0330",1150,1209,1476,1200,1195,1687,1320,1647,1224,1207,1039,1040,1316,842,1300,1010,1440,759,1137,1335
"COG0331",641,431,608,360,419,585,513,641,376,624,332,598,619,261,605,432,655,235,582,584
"COG0332",540,813,679,570,494,491,758,700,488,587,489,553,659,386,626,515,668,459,618,1029
"COG0333",80,23,84,27,29,114,33,86,47,66,43,88,72,22,68,45,81,19,55,58
"COG0334",351,941,790,710,705,473,787,683,747,631,254,151,271,123,166,232,267,217,225,309
"COG0335",350,214,423,181,200,405,225,383,215,386,158,367,410,80,326,225,445,82,335,296
"COG0336",602,380,643,354,362,548,437,581,336,600,322,558,634,188,528,385,639,186,578,453
"COG0337",787,562,825,520,557,646,611,634,482,805,507,717,845,358,710,544,826,249,711,705
"COG0338",251,126,107,228,242,35,78,155,179,422,192,182,136,749,407,302,151,1113,132,194
"COG0339",224,195,117,129,116,114,166,162,179,187,873,684,472,339,580,602,489,827,678,880
"COG0340",457,403,477,563,525,304,375,397,488,494,393,488,499,153,410,542,453,250,463,528
"COG0341",629,554,755,471,463,642,578,820,506,669,525,617,719,249,712,533,721,373,717,784
"COG0342",1068,981,1277,745,713,1271,993,1382,825,1199,756,1044,1206,454,1145,794,1256,554,1112,1265
"COG0343",758,665,871,915,811,779,658,820,857,867,643,817,861,236,880,808,953,294,863,630
"COG0344",326,372,288,279,287,266,347,251,297,346,230,320,314,136,306,225,292,133,271,181
"COG0345",162,115,183,104,110,157,129,149,117,194,331,523,520,324,485,391,514,212,456,415
"COG0346",655,609,487,931,884,706,502,614,958,497,918,544,453,631,575,906,427,795,613,595
"COG0347",276,337,149,196,131,265,333,254,178,222,189,237,187,218,207,176,173,220,209,315
"COG0348",74,441,58,141,115,49,504,72,227,47,547,50,70,427,66,133,26,718,99,70
"COG0349",442,277,374,349,350,443,322,365,304,373,305,483,424,326,411,378,374,239,415,314
"COG0350",205,322,242,259,284,256,333,225,260,197,209,158,219,231,173,257,191,209,165,184
"COG0351",271,223,283,387,395,330,242,311,393,387,324,309,363,151,324,399,399,283,286,124
"COG0352",359,196,258,226,260,261,289,252,224,358,337,363,341,200,284,268,331,324,277,220
"COG0353",425,304,486,312,315,427,360,458,290,433,221,398,471,112,388,294,466,142,426,364
"COG0354",490,223,494,317,364,439,295,374,271,407,335,505,501,158,457,336,490,218,461,256
"COG0355",238,219,279,167,174,306,258,246,155,284,162,368,287,85,293,152,281,108,258,186
"COG0356",646,523,758,452,451,766,532,793,421,702,409,719,717,228,676,448,750,224,673,698
"COG0357",409,196,444,226,271,350,251,335,255,432,232,409,392,172,380,272,378,170,400,474
"COG0358",1454,1274,1476,1134,1129,1189,1256,1189,1037,1273,880,1332,1270,1579,1242,1102,1355,1560,1446,1445
"COG0359",318,289,357,248,240,282,299,346,210,352,193,338,344,186,302,246,352,116,319,318
"COG0360",266,236,290,190,205,232,260,250,174,275,148,272,273,93,250,201,253,109,241,301
"COG0361",171,193,188,228,197,261,211,225,196,216,136,255,243,90,217,197,200,98,211,191
"COG0362",355,63,220,94,75,108,57,204,121,453,172,380,292,41,290,190,341,142,234,261
"COG0363",245,294,287,248,241,193,264,282,252,327,194,305,292,165,262,300,260,265,267,434
"COG0364",288,125,98,104,90,195,162,295,144,365,237,385,239,275,233,305,287,444,267,403
"COG0365",2728,2662,3053,2605,2766,3709,3085,3227,2667,2898,1963,2396,2986,1625,2642,2321,2907,1210,2512,1997
"COG0366",948,416,491,401,442,614,275,834,678,873,1234,859,553,508,882,766,695,1657,815,544
"COG0367",863,1217,1182,955,920,642,1361,825,892,880,244,295,384,495,346,332,331,230,279,393
"COG0368",168,70,50,152,141,40,63,61,162,124,64,169,76,67,78,118,117,88,98,52
"COG0369",265,53,286,140,130,88,25,132,169,471,315,433,487,166,327,192,666,444,549,77
"COG0370",84,670,55,252,186,105,549,148,256,40,203,88,46,110,45,219,31,51,44,458
"COG0371",266,125,90,283,301,77,42,75,283,211,112,247,123,2,116,295,163,56,142,54
"COG0372",927,867,990,978,988,991,823,1029,916,956,749,909,996,506,996,955,971,555,940,865
"COG0373",462,351,355,796,740,270,309,360,714,449,514,464,367,168,366,718,478,366,448,616
"COG0374",2,77,7,18,24,2,49,7,21,9,196,11,3,99,31,11,10,199,28,4
"COG0375",4,13,1,3,3,2,22,5,6,22,23,9,0,4,10,6,0,27,4,0
"COG0376",217,35,400,141,223,441,33,396,199,350,729,730,1063,535,972,570,1071,593,883,725
"COG0377",378,464,296,429,408,388,369,327,372,357,220,341,414,101,342,317,344,50,256,158
"COG0378",175,114,15,115,120,101,121,109,117,155,150,216,25,136,134,140,45,145,141,30
"COG0379",545,318,414,389,357,572,340,444,376,601,322,539,537,222,500,405,512,280,475,260
"COG0380",223,65,21,52,93,108,42,192,162,62,108,130,43,282,116,227,20,217,78,47
"COG0381",306,644,507,318,349,267,663,373,294,460,69,123,173,101,144,132,140,53,122,141
"COG0382",845,571,710,546,536,641,512,644,558,948,460,895,819,312,765,645,886,255,825,653
"COG0383",32,236,49,66,72,68,216,27,77,31,42,92,91,4,61,45,59,4,47,39
"COG0384",138,102,179,176,159,153,98,183,131,120,53,25,42,106,52,47,51,57,69,81
"COG0385",258,176,397,203,194,341,199,328,214,364,254,316,391,150,329,268,372,320,323,199
"COG0386",303,129,454,160,180,383,127,410,199,354,224,381,336,122,344,220,451,192,395,456
"COG0387",18,17,23,51,51,23,5,24,25,30,29,83,64,79,69,37,53,10,102,21
"COG0388",1293,1614,936,1529,1350,1013,1545,940,1365,1157,1349,1213,1039,1104,1060,1399,984,1095,1071,812
"COG0389",1001,788,1130,888,929,1126,716,1107,1032,1146,886,1059,1072,775,1037,1000,1168,787,1029,1011
"COG0390",34,106,16,113,100,9,126,3,78,10,72,25,22,55,18,60,8,8,19,9
"COG0391",144,84,53,115,118,45,53,41,106,98,174,372,198,9,196,287,247,66,224,88
"COG0392",141,246,100,194,249,35,190,42,224,159,141,207,91,51,110,227,136,121,144,62
"COG0393",30,124,101,81,55,48,86,53,55,49,59,44,65,27,57,47,79,32,69,88
"COG0394",360,228,240,231,226,318,266,348,221,234,326,267,235,202,373,283,236,276,307,307
"COG0395",857,608,1170,940,905,1311,647,1269,742,974,517,742,1030,750,1016,971,920,227,899,1053
"COG0396",472,439,559,500,474,467,409,520,462,582,342,617,584,162,560,469,559,163,545,406
"COG0397",815,134,660,355,412,781,91,768,392,869,453,795,760,108,685,401,801,344,757,577
"COG0398",376,191,262,223,209,225,207,230,247,474,461,434,373,272,399,232,429,475,412,143
"COG0399",1497,2393,1773,2098,2140,1112,2417,1289,1976,1788,1393,1644,2121,2428,1892,2041,1816,1691,1528,1447
"COG0400",374,364,417,249,273,402,312,361,253,437,263,389,388,130,383,212,412,146,381,205
"COG0401",1,1,1,2,3,0,2,1,3,0,21,2,0,8,2,1,0,30,4,0
"COG0402",246,242,107,423,353,111,256,127,349,186,976,735,541,1036,683,952,537,712,821,626
"COG0403",1475,997,1676,891,774,1554,1144,1608,881,1860,703,1513,1515,464,1788,934,1634,522,1427,1193
"COG0404",4990,3772,5501,5100,4908,7377,5343,7021,4140,5260,2825,4564,5692,867,5344,3535,5244,791,4757,4759
"COG0405",1154,1720,1811,1336,1536,1287,1393,1431,1577,1101,1400,985,1341,1393,1117,1117,1439,1025,1323,1339
"COG0406",576,272,414,389,382,304,287,319,325,538,321,565,479,247,376,311,434,254,360,378
"COG0407",720,420,782,320,370,654,675,619,372,749,395,724,785,255,699,408,815,275,718,624
"COG0408",536,132,537,183,204,568,183,562,205,611,238,604,506,188,546,289,634,234,519,540
"COG0409",4,70,2,12,7,0,44,2,18,7,93,13,3,91,21,9,6,90,13,0
"COG0410",813,934,796,1012,930,987,1136,854,793,836,699,697,926,774,745,715,683,447,667,507
"COG0411",631,943,748,992,919,846,1136,809,790,762,609,565,845,809,708,743,665,350,635,517
"COG0412",413,642,339,659,629,385,800,294,769,288,586,298,317,464,334,539,277,263,341,270
"COG0413",796,292,681,474,418,799,334,848,443,727,344,648,776,195,759,424,684,296,672,547
"COG0414",691,190,496,176,199,386,225,399,199,547,234,633,513,151,507,276,532,204,497,545
"COG0415",1649,53,2430,101,144,1822,52,1943,278,2747,483,1927,2541,521,1842,674,2581,606,2096,1924
"COG0416",573,658,502,366,360,470,628,456,338,555,330,571,573,243,541,344,508,194,448,333
"COG0417",1273,523,536,760,742,529,491,642,602,1435,643,939,847,6258,1679,891,1152,5168,719,1747
"COG0418",291,35,110,78,74,133,67,140,68,283,166,270,150,64,169,121,204,223,210,147
"COG0419",723,446,193,445,531,293,436,320,509,636,605,413,275,3475,828,671,410,2222,248,578
"COG0420",68,195,17,304,337,27,139,32,345,25,275,89,42,280,67,325,36,368,43,62
"COG0421",232,359,70,210,215,113,208,82,241,193,234,272,126,195,165,240,129,166,150,66
"COG0422",443,232,99,365,358,218,225,249,343,356,415,379,230,326,255,402,256,412,242,128
"COG0423",418,574,835,651,638,516,485,640,656,488,115,167,201,32,191,185,192,27,207,255
"COG0424",411,304,473,280,298,525,384,481,280,428,321,417,457,232,423,300,464,278,443,392
"COG0425",58,147,35,135,123,64,113,46,94,28,112,66,36,37,38,97,29,91,58,71
"COG0426",677,105,66,13,11,75,145,130,16,706,33,890,233,3,438,129,361,29,333,27
"COG0427",30,53,21,60,49,31,72,29,91,18,200,36,34,34,53,61,20,403,61,15
"COG0428",72,175,176,74,69,89,153,157,98,134,90,109,147,82,96,107,222,101,237,159
"COG0429",206,74,39,104,93,82,63,86,106,209,207,238,67,76,124,78,133,205,159,117
"COG0430",17,44,0,9,5,3,46,1,9,5,10,12,2,34,7,8,0,12,0,9
"COG0431",222,46,143,199,221,93,29,118,173,199,325,237,182,205,192,241,184,283,239,162
"COG0432",219,345,204,204,202,160,349,227,222,277,164,242,235,80,220,159,252,91,232,79
"COG0433",49,347,29,295,329,22,328,41,432,76,273,83,82,298,133,544,93,291,120,39
"COG0434",31,27,51,58,47,29,25,55,50,54,7,11,27,10,20,10,21,3,20,17
"COG0435",230,57,63,75,87,151,39,114,89,184,186,231,129,170,121,88,180,244,183,160
"COG0436",2237,2816,2335,2747,2705,2528,2764,2264,2632,2430,1845,2418,2605,1407,2354,2222,2451,964,2426,2128
"COG0437",244,665,433,465,430,358,800,489,478,207,314,263,294,343,291,257,399,128,446,546
"COG0438",4833,4433,4622,3544,3965,3418,4328,3682,3887,4423,3824,4590,5138,4452,4773,4646,4773,4229,4272,4287
"COG0439",1233,1005,1275,1376,1325,1369,1069,1417,1292,1313,1166,1310,1196,434,1279,1186,1348,942,1283,1310
"COG0440",336,223,338,285,309,377,276,367,294,378,209,363,398,107,303,300,321,120,343,253
"COG0441",1346,1186,1642,1200,1246,1549,1161,1517,1131,1607,843,1508,1641,496,1463,1182,1624,478,1466,1264
"COG0442",1029,1101,1182,1086,1060,1005,1057,1049,976,1210,702,1103,1238,349,1011,975,1187,388,1086,943
"COG0443",2374,1384,1943,1680,1692,2238,1585,2153,1583,2399,1344,2567,2186,969,2139,1509,2361,1109,1954,1836
"COG0444",387,637,259,1070,966,328,635,223,897,215,604,230,280,610,236,657,193,275,215,332
"COG0445",1215,982,1555,873,706,1526,1045,1535,732,1407,711,1382,1404,439,1422,755,1447,525,1277,1309
"COG0446",1899,2180,1889,2492,2314,2696,2926,2588,2239,1848,1876,1654,1813,1370,1868,1915,1703,1287,1927,2075
"COG0447",189,432,77,140,120,126,383,102,131,202,58,199,101,18,130,145,160,19,148,132
"COG0448",268,134,29,113,92,80,162,84,120,273,162,321,98,6,153,132,150,129,167,42
"COG0449",1285,1246,1394,1230,1317,1364,1254,1344,1204,1313,876,1220,1382,530,1316,1118,1371,819,1164,1070
"COG0450",204,305,139,206,269,131,244,139,294,239,357,262,192,302,252,310,205,351,268,195
"COG0451",5022,5229,4359,4003,4037,3381,5394,3545,3994,5685,2866,4860,5253,5936,5533,4578,5127,4848,4042,3509
"COG0452",875,516,817,663,691,820,582,808,641,871,518,857,863,281,888,677,878,301,831,768
"COG0454",818,633,735,752,710,542,655,616,818,802,1092,994,715,1633,827,990,821,1018,889,919
"COG0455",68,176,58,136,134,115,110,94,133,69,207,46,69,152,52,107,51,160,93,72
"COG0456",237,204,181,350,385,182,217,173,325,197,346,280,166,448,194,293,181,344,204,200
"COG0457",4045,6103,3988,5225,5335,3222,5532,3038,4996,3861,4586,4922,3966,5743,4026,4392,3898,2688,4330,3676
"COG0458",2320,2079,2681,2240,2133,2632,2139,2455,1982,2553,1474,2210,2449,801,2329,2052,2554,886,2307,1999
"COG0459",1876,1443,1618,1850,1797,1967,1429,1829,1735,1838,1114,2143,1854,2769,1938,1619,1953,1796,1789,1686
"COG0460",843,674,826,766,787,811,740,876,823,835,667,831,879,390,725,912,710,429,678,727
"COG0461",547,348,545,422,485,398,360,419,414,605,319,546,418,215,541,457,530,443,497,408
"COG0462",795,701,880,793,750,924,694,857,672,837,527,754,865,329,798,728,843,320,762,765
"COG0463",999,1697,990,1138,1269,749,1697,790,1259,1158,3193,3636,3632,3116,3537,4144,3438,2661,3005,2803
"COG0464",495,576,162,1293,1198,157,391,161,1084,399,693,1176,362,74,518,1109,385,657,528,258
"COG0465",2224,1165,1634,1007,994,2023,1333,1906,968,2420,976,2429,1922,640,1861,1092,2082,620,1646,1538
"COG0466",1130,1287,1669,1269,1240,1776,1496,1668,1168,1216,1158,1039,1419,762,1232,997,1387,782,1240,1728
"COG0467",297,34,53,35,29,50,30,90,24,303,36,310,124,7,204,62,263,24,252,16
"COG0468",1276,820,1034,943,917,1267,941,1249,829,1531,608,1042,1127,2722,1363,969,1254,2832,1037,1124
"COG0469",761,511,711,546,536,741,527,802,567,840,503,769,729,371,722,569,726,422,721,890
"COG0470",1057,566,798,975,941,532,486,677,836,1127,623,1043,910,2399,1295,1034,1105,2278,921,1266
"COG0471",883,1826,1097,958,950,682,1438,807,1059,829,328,338,257,319,293,356,374,301,301,291
"COG0472",1015,972,1235,966,946,997,1113,1048,878,1222,714,1067,1261,493,1075,874,1121,470,1057,1086
"COG0473",1051,883,1024,1138,1151,1586,834,1364,1112,1136,854,1003,1100,714,1048,1030,1038,533,1006,704
"COG0474",71,388,35,251,214,29,350,15,205,78,238,405,144,354,193,164,132,182,159,34
"COG0475",505,498,199,639,871,222,448,252,682,444,750,572,400,523,435,752,307,649,323,193
"COG0476",567,621,407,605,577,421,573,405,571,557,584,746,519,278,582,595,519,402,582,324
"COG0477",5366,4207,4589,5149,5741,5585,4367,4740,6481,3805,5811,4512,4544,4914,4545,5785,4067,4807,4566,4213
"COG0478",0,5,0,0,0,0,3,0,0,0,0,23,0,0,4,0,1,0,0,0
"COG0479",471,484,752,625,671,749,544,777,637,641,474,478,695,234,612,566,714,221,574,519
"COG0480",1458,2247,1707,2091,1903,2138,2236,2053,1892,1632,496,566,620,267,587,509,562,278,521,478
"COG0481",1293,1013,1517,850,853,1526,1045,1551,854,1670,727,1270,1438,418,1331,913,1428,388,1198,1206
"COG0482",769,669,1001,797,778,821,813,902,729,882,592,765,862,230,764,757,910,279,741,736
"COG0483",1090,886,1106,976,945,1043,933,1030,827,1075,728,1080,1051,531,918,986,1066,386,911,771
"COG0484",1023,970,1093,1225,1156,962,884,1000,1091,980,775,1244,1134,369,1062,1066,1143,413,931,1030
"COG0486",867,758,1108,561,577,948,700,960,542,1055,496,866,997,293,956,575,996,366,899,844
"COG0488",1408,790,681,1109,1055,1010,816,1107,1389,882,1708,1521,888,1444,1124,1279,831,1655,1391,2551
"COG0489",785,738,913,913,1051,788,663,848,1032,869,967,835,1024,907,942,1151,955,764,916,1058
"COG0490",0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,2,0,1,0,1
"COG0491",1767,1560,1847,2014,2052,1703,1523,1778,2052,1567,2050,1523,1796,1412,1598,1817,1687,1367,1901,1955
"COG0492",1341,795,1500,956,1049,1503,862,1443,1060,1512,686,1424,1531,561,1410,1163,1546,406,1385,1100
"COG0493",378,579,325,387,332,529,730,480,338,301,731,864,863,477,1080,830,848,429,805,1005
"COG0494",1169,989,1031,1267,1223,1031,1013,985,1172,916,1176,871,918,911,933,1260,889,1030,1015,1054
"COG0495",1811,1504,2220,1849,1750,1917,1629,2007,1614,2053,1215,2044,2133,635,1911,1752,2013,683,1943,1750
"COG0496",318,317,316,281,172,264,271,301,249,312,203,346,320,160,313,222,339,118,356,382
