"","X25_DCM_0d2.1d6","X124_DCM_0d45.0d8","X98_SUR_0d2.3","X145_MES_0d2.3","X122_DCM_0d2.3","X32_DCM_0.0d2","X148_SUR_0d2.3","X137_SUR_0d2.3","X72_DCM_0d2.3","X68_DCM_0d2.0d45","X68_MES_0d2.3","X149_SUR_0d2.3","X37_OMZ_0d2.1d6","X70_MES_0d2.3","X149_MES_0d2.3","X148_MES_0d2.3","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X123_SUR_0d2.3","X122_SUR_0d45.0d8"
"COG0272",1753,1129,1513,1075,1591,1223,1456,1617,1585,1310,1121,1464,1151,818,962,1257,1583,1385,1484,2012
"COG0274",184,155,139,175,195,200,139,212,170,163,168,180,298,91,202,188,33,165,175,339
"COG0275",623,420,695,435,653,308,648,626,649,428,464,644,513,368,410,466,149,572,584,663
"COG0276",245,153,304,102,256,120,204,310,267,258,374,586,304,313,344,376,245,597,812,962
"COG0277",1868,1848,1578,2203,1857,2038,1907,1683,1739,1681,2357,1790,2180,1710,2213,2180,807,1894,1700,1888
"COG0278",184,171,212,149,195,145,178,174,209,156,180,196,156,169,180,182,65,196,164,222
"COG0279",153,272,217,253,235,220,187,174,223,248,243,216,325,227,262,287,343,167,184,182
"COG0280",762,628,1120,685,991,416,1190,1136,1122,1233,664,1136,494,621,727,803,281,1085,977,502
"COG0281",664,630,830,671,970,1004,1040,888,968,1032,731,1061,719,664,683,772,447,1061,914,416
"COG0282",19,109,5,33,50,303,19,7,33,39,42,11,71,232,42,41,35,8,35,27
"COG0283",550,349,561,308,458,200,436,476,491,318,356,443,367,276,331,349,120,357,414,613
"COG0284",481,436,605,525,543,253,594,586,576,478,520,579,433,357,531,504,207,553,508,620
"COG0285",776,623,881,684,816,445,890,901,917,646,676,921,743,497,598,726,259,837,783,907
"COG0286",91,433,140,106,307,1944,95,160,134,161,127,108,226,791,124,147,523,79,200,351
"COG0287",640,414,732,535,639,731,612,621,653,520,587,624,423,500,554,531,161,579,548,583
"COG0288",70,117,67,75,79,233,53,44,50,59,61,65,83,136,66,63,173,95,95,54
"COG0289",534,307,610,259,489,264,473,577,480,358,316,431,220,257,298,314,169,425,409,561
"COG0290",370,288,488,243,405,177,362,458,442,308,296,358,273,190,298,298,117,345,343,407
"COG0291",96,63,165,60,88,62,107,149,129,125,46,103,87,66,73,85,45,86,102,160
"COG0292",279,174,306,199,234,152,275,272,274,246,201,261,211,157,225,208,93,251,276,215
"COG0293",87,72,122,95,114,78,116,110,113,104,356,361,149,274,343,335,101,381,319,161
"COG0294",686,484,713,592,646,383,609,610,619,465,573,632,477,401,589,648,168,601,580,807
"COG0295",50,82,45,83,90,99,75,72,96,74,81,67,167,80,86,70,17,81,75,44
"COG0296",489,300,294,253,286,56,230,354,224,186,177,270,125,271,210,144,96,174,323,841
"COG0297",340,217,214,176,196,31,212,283,194,114,44,82,87,74,58,39,10,85,110,228
"COG0298",0,14,1,1,1,3,0,0,1,2,6,1,14,24,2,0,1,0,0,0
"COG0299",520,393,450,417,523,278,408,449,720,398,378,416,376,267,442,392,509,428,414,488
"COG0300",157,230,194,219,156,50,202,223,171,321,178,264,124,155,225,200,195,302,252,230
"COG0301",61,155,0,353,52,38,73,4,47,78,281,96,305,298,394,268,85,107,43,10
"COG0302",576,353,546,428,462,257,486,590,453,476,435,451,317,335,432,484,862,404,504,570
"COG0303",480,675,491,761,569,763,601,575,598,420,820,654,804,547,809,847,251,689,641,296
"COG0304",1283,1078,1602,980,1163,1842,1185,1511,1200,1459,943,1163,1113,1025,860,993,563,1173,1429,1236
"COG0305",2281,927,1165,766,1411,1095,1342,1780,1867,1128,946,1288,960,605,777,890,17136,1023,1767,1563
"COG0306",209,417,383,507,290,378,170,345,280,499,536,249,333,399,482,459,160,471,390,266
"COG0307",443,326,459,341,389,249,416,456,416,334,378,397,241,309,330,350,159,401,436,491
"COG0308",1094,1543,948,1843,1402,919,1216,1411,1234,1762,1718,1298,1920,2342,1815,1733,661,1286,1431,1806
"COG0309",5,18,2,10,13,2,2,0,2,6,45,8,133,114,41,72,24,13,5,5
"COG0310",31,8,26,2,52,7,40,95,74,80,2,51,45,1,0,7,10,13,68,6
"COG0311",68,121,28,183,98,3,100,76,86,166,162,142,153,99,163,164,7,127,99,37
"COG0312",1379,832,1451,1021,1065,950,1151,1531,1157,1416,973,1068,850,828,849,819,345,1225,1293,1408
"COG0313",554,381,668,345,560,239,584,586,581,498,414,589,368,279,385,385,216,526,536,641
"COG0314",135,151,101,195,194,183,157,149,180,137,213,213,225,139,220,220,76,235,161,53
"COG0315",164,187,122,226,216,207,212,168,186,207,266,242,366,151,252,286,79,261,174,86
"COG0316",601,447,608,535,532,475,506,537,518,626,614,491,335,524,562,536,989,551,484,500
"COG0317",1529,1124,1724,1096,1429,1414,1356,1645,1488,1319,1168,1334,1246,1196,1086,1234,793,1346,1273,1868
"COG0318",3706,3886,3790,4056,2960,5146,3156,2731,3164,3153,4438,3189,3450,3631,4192,3300,2240,3552,3445,2057
"COG0319",272,196,347,177,243,186,253,210,264,179,224,246,228,157,236,266,89,245,239,172
"COG0320",737,562,741,518,773,269,777,805,722,735,483,708,483,436,475,562,174,671,755,1149
"COG0321",419,289,405,304,456,233,495,456,508,430,312,474,268,237,315,365,130,435,486,498
"COG0322",1323,1022,1623,951,1344,692,1495,1585,1402,1138,998,1462,1034,697,1061,1264,449,1283,1387,1487
"COG0323",284,633,287,441,342,538,407,310,357,262,398,463,580,506,409,457,296,438,574,313
"COG0324",584,443,731,470,668,350,651,722,670,551,507,601,573,375,468,472,174,589,566,720
"COG0325",421,327,549,339,474,283,454,486,512,364,322,450,385,238,337,374,121,383,468,507
"COG0326",738,574,648,369,550,638,535,704,511,402,451,544,308,478,329,341,295,586,657,1072
"COG0327",44,113,90,92,95,271,87,135,92,70,94,79,54,158,58,53,104,115,141,60
"COG0328",307,253,347,249,323,107,320,379,316,325,240,349,274,205,238,235,106,337,385,411
"COG0329",1080,1055,1306,1141,1112,432,1113,1170,1111,899,1285,1002,896,686,1176,1222,273,1017,957,849
"COG0330",1087,1106,1408,1253,1230,1064,1284,1405,1347,1563,1205,1300,1175,1039,1186,1245,514,1302,1228,1052
"COG0331",641,395,691,407,641,409,656,613,677,566,437,612,459,335,417,466,199,565,549,605
"COG0332",523,755,509,597,576,403,570,668,590,743,496,608,835,485,523,548,271,639,629,721
"COG0333",87,35,110,30,81,63,50,79,69,44,44,66,14,47,33,41,14,57,48,94
"COG0334",335,808,505,715,532,518,607,803,620,872,598,648,914,675,694,738,381,620,726,1055
"COG0335",369,207,409,202,330,157,349,363,361,363,249,319,207,147,235,212,72,332,351,439
"COG0336",572,361,696,360,551,275,587,654,621,588,406,493,377,285,373,363,126,469,533,734
"COG0337",802,550,1162,523,688,303,740,772,763,498,574,709,559,449,557,591,267,666,685,878
"COG0338",236,186,61,203,274,230,74,232,602,156,176,144,97,233,198,191,2081,123,291,147
"COG0339",598,543,491,387,589,684,387,623,413,525,395,390,574,685,321,352,381,468,399,970
"COG0340",488,436,533,542,478,359,460,484,481,468,526,471,436,421,497,472,154,500,399,544
"COG0341",621,461,671,468,631,352,645,810,695,544,473,658,548,545,445,480,183,615,574,679
"COG0342",1056,875,1316,764,1199,609,1222,1344,1218,1175,255,365,293,250,251,288,136,362,377,423
"COG0343",721,712,794,904,705,386,992,845,805,986,854,982,672,611,896,909,209,894,807,912
"COG0344",322,233,298,311,344,151,301,338,394,283,319,294,382,244,294,336,60,250,237,370
"COG0345",543,313,590,348,502,306,479,533,541,450,379,497,358,302,345,345,156,461,461,494
"COG0346",606,767,651,994,630,693,583,469,568,578,864,587,623,933,859,725,519,673,533,313
"COG0347",258,256,227,143,169,291,178,187,155,213,143,165,351,198,135,105,151,209,145,291
"COG0348",75,276,17,95,181,944,58,17,96,78,128,63,450,457,119,119,227,50,71,36
"COG0349",457,426,509,322,441,442,406,355,402,272,119,143,74,137,102,114,49,149,144,150
"COG0350",202,230,185,270,207,291,224,191,269,289,252,200,323,217,272,284,121,219,162,74
"COG0351",255,302,444,362,340,373,340,355,369,349,401,299,202,420,391,389,159,325,291,518
"COG0352",340,276,409,235,397,578,286,323,304,242,104,79,73,121,90,78,63,96,93,161
"COG0353",416,299,511,306,387,213,416,410,444,394,304,431,333,221,345,332,98,378,392,487
"COG0354",501,289,527,306,542,359,512,460,458,336,378,435,227,347,335,337,171,396,382,427
"COG0355",250,173,298,186,298,145,282,292,263,290,204,274,253,165,204,212,78,286,298,312
"COG0356",616,459,754,468,654,310,683,781,698,771,435,724,522,369,486,551,208,707,690,682
"COG0357",379,268,458,238,435,228,378,396,394,319,269,393,192,230,250,272,123,361,328,462
"COG0358",1445,1012,1382,1198,1312,563,1279,1478,1262,999,1186,1264,1187,850,1114,1176,2990,1223,1239,1590
"COG0359",358,268,346,233,357,181,350,333,351,272,258,315,294,194,269,270,86,284,317,370
"COG0360",268,227,285,189,275,129,250,272,268,184,225,243,257,157,195,207,83,242,246,331
"COG0361",187,158,208,199,204,97,237,210,185,243,195,231,182,130,232,235,93,267,222,212
"COG0362",371,249,260,97,182,27,183,324,215,180,69,169,68,182,92,81,45,160,231,604
"COG0363",235,225,194,253,238,191,223,276,264,213,226,218,306,173,211,156,109,267,263,445
"COG0364",273,214,253,92,158,565,163,270,105,75,51,150,140,253,76,67,221,202,229,650
"COG0365",2781,2167,2972,2662,2901,1812,3160,2863,3031,3115,2853,2880,2676,1820,2898,2732,1068,2887,2623,1989
"COG0366",993,795,889,392,777,1969,667,739,653,613,333,613,407,1215,339,372,486,433,786,1014
"COG0367",817,1194,983,924,1144,113,1026,1051,1001,866,822,1063,1154,763,926,1074,1191,956,1315,807
"COG0368",179,129,94,160,72,205,94,136,57,75,121,80,59,107,159,158,55,67,89,387
"COG0369",237,503,249,142,345,72,310,355,196,288,119,371,49,298,120,245,226,439,598,859
"COG0370",71,135,18,240,42,33,94,40,15,144,196,101,706,216,237,204,68,100,71,41
"COG0371",253,127,140,297,103,1,142,157,97,112,240,102,115,146,336,232,4,110,63,426
"COG0372",863,795,910,1031,892,783,979,985,1059,1178,937,1005,846,845,1032,1093,409,992,886,995
"COG0373",484,516,354,763,239,424,309,423,258,398,715,256,352,600,760,518,181,394,447,789
"COG0374",2,66,7,5,31,7,2,0,7,26,19,2,101,186,21,13,49,2,15,19
"COG0375",3,11,23,2,2,0,5,0,4,4,5,1,20,30,3,1,6,0,1,1
"COG0376",626,490,1292,507,996,713,1019,804,1003,1302,562,983,98,809,592,645,513,776,945,429
"COG0377",335,253,267,408,343,23,368,359,320,438,404,356,490,216,413,403,107,348,287,399
"COG0378",200,116,171,125,55,239,126,100,68,83,101,90,90,208,128,91,72,77,44,110
"COG0379",573,445,578,365,514,356,561,514,555,625,420,565,316,303,387,544,209,527,448,579
"COG0380",247,53,134,118,33,62,101,43,29,31,56,71,50,144,78,64,202,111,139,36
"COG0381",320,355,461,296,430,91,459,492,493,330,288,410,655,206,332,397,295,295,474,407
"COG0382",825,713,918,567,740,226,846,857,725,552,631,820,580,398,546,665,279,806,756,1321
"COG0383",40,59,27,88,69,8,153,61,66,104,70,113,263,45,72,96,11,88,151,59
"COG0384",119,196,138,173,126,462,137,154,111,144,170,131,107,146,140,150,120,145,139,101
"COG0385",272,300,354,195,364,386,424,347,422,359,212,391,190,211,185,222,287,308,373,156
"COG0386",323,275,468,187,372,152,361,440,381,277,211,339,130,251,194,232,171,365,351,425
"COG0387",16,50,12,52,34,0,85,37,28,55,47,92,14,11,45,111,13,122,70,36
"COG0388",1294,1314,1689,1447,1147,2241,1128,978,1099,1054,1344,1024,1534,1226,1279,1208,748,1059,986,1378
"COG0389",986,863,1206,905,894,803,1051,1171,1025,975,905,1013,830,885,899,914,403,983,1050,1202
"COG0390",21,50,2,115,34,16,28,7,34,28,134,25,130,55,122,67,5,25,26,12
"COG0391",333,206,142,316,252,20,187,285,176,174,277,148,208,253,341,330,65,173,156,598
"COG0392",186,155,67,210,140,261,59,104,109,76,203,73,261,120,261,211,36,59,62,340
"COG0393",39,85,54,84,57,10,49,63,61,95,69,52,81,75,56,89,28,57,92,56
"COG0394",396,352,262,228,261,344,327,228,282,241,218,354,269,247,171,297,213,264,255,322
"COG0395",859,478,1531,869,919,1000,1006,1124,910,746,904,992,635,586,892,844,120,941,838,452
"COG0396",501,423,492,474,544,274,550,607,613,535,149,190,130,109,161,180,46,190,165,159
"COG0397",800,576,813,535,627,508,620,779,591,583,455,667,139,471,413,388,238,695,687,1007
"COG0398",357,309,429,178,360,340,308,344,377,269,239,298,225,445,225,228,301,260,302,589
"COG0399",1518,1405,1621,1868,1899,704,1662,1518,2002,1493,1870,1691,2335,1400,2231,1693,3698,1267,1706,1806
"COG0400",350,286,435,260,373,195,444,368,417,309,266,434,364,222,268,305,84,350,346,393
"COG0401",1,9,0,0,6,4,0,0,0,13,2,0,1,24,3,1,29,0,1,4
"COG0402",693,945,342,1174,615,876,651,505,569,540,1201,692,663,1029,1082,1023,307,784,664,862
"COG0403",1410,1009,1228,891,1191,885,1308,1660,1395,1530,773,1370,982,752,790,1072,349,1313,1465,1559
"COG0404",5011,2604,5644,5086,4897,819,5901,6047,5764,5745,5727,5932,3878,2732,5421,4579,492,5678,4617,2599
"COG0405",1199,1768,1463,1602,1403,1104,1185,1252,1212,1558,1489,1275,1677,1398,1519,1810,424,1273,1267,841
"COG0406",555,411,358,375,339,366,367,521,336,306,365,338,249,287,366,331,218,340,449,725
"COG0407",692,481,828,339,577,353,617,758,614,504,405,595,427,361,377,444,236,604,745,865
"COG0408",587,292,709,199,426,309,521,600,475,466,246,442,116,271,206,196,176,455,450,710
"COG0409",2,36,0,8,15,3,1,3,6,22,13,2,60,106,11,7,21,2,7,3
"COG0410",834,474,985,896,797,676,798,804,870,799,297,251,322,235,365,260,77,235,258,142
"COG0411",696,457,835,916,719,388,752,693,876,768,937,765,915,583,964,765,243,728,785,297
"COG0412",151,186,128,228,111,42,136,76,149,147,651,397,593,476,707,555,205,456,317,149
"COG0413",796,509,788,447,631,237,764,803,729,664,431,765,332,352,451,553,218,692,570,611
"COG0414",607,368,604,195,449,323,464,520,471,315,227,459,195,216,218,245,160,386,378,605
"COG0415",1621,1149,2874,183,1114,573,1678,2432,1275,1586,142,1626,42,629,87,483,752,1676,2275,2582
"COG0416",639,321,575,380,501,307,520,513,555,428,458,483,637,328,379,340,170,407,400,609
"COG0417",1294,601,269,571,837,229,535,1331,1609,668,695,1025,533,704,628,723,13352,926,2014,925
"COG0418",296,174,200,68,139,346,111,220,128,94,71,99,50,194,53,50,159,105,144,544
"COG0419",791,367,109,441,558,1008,189,516,695,335,487,310,436,920,397,434,5789,401,570,420
"COG0420",65,187,16,305,152,261,81,25,51,92,260,102,194,323,297,261,470,99,95,50
"COG0421",195,282,105,185,143,307,110,114,96,57,215,91,329,208,182,225,221,95,105,382
"COG0422",391,404,408,343,216,541,199,228,178,262,340,118,261,469,340,295,255,244,134,546
"COG0423",407,524,534,664,529,4,643,677,589,795,589,697,537,292,648,851,88,730,634,440
"COG0424",431,340,499,330,435,467,446,442,411,337,323,392,372,335,297,320,170,392,359,509
"COG0425",22,29,13,37,21,33,13,6,16,18,114,53,140,132,119,86,55,56,36,22
"COG0426",696,135,290,5,236,9,231,369,221,50,12,133,90,44,9,8,52,86,172,1186
"COG0427",31,163,13,56,77,47,38,12,40,48,48,26,62,333,45,61,217,17,30,21
"COG0428",70,149,60,86,153,385,71,171,111,118,73,95,158,47,74,99,110,114,216,147
"COG0429",227,149,116,93,118,29,73,162,55,49,108,55,104,203,99,68,137,71,61,427
"COG0430",6,1,0,10,1,0,2,0,0,1,24,9,40,10,8,21,2,39,9,0
"COG0431",193,244,125,190,172,322,144,156,128,166,191,141,45,318,191,210,169,157,192,301
"COG0432",207,190,240,188,176,141,211,261,218,202,239,206,367,172,228,234,49,163,235,317
"COG0433",52,194,41,315,140,153,123,60,65,148,238,115,336,545,352,293,164,130,198,82
"COG0434",32,16,28,44,52,2,59,88,79,55,48,54,16,31,51,48,4,30,42,15
"COG0435",231,162,102,57,151,303,86,197,96,55,83,91,67,226,67,48,188,89,147,490
"COG0436",786,723,786,872,759,438,949,859,867,929,2766,2804,2744,1910,2817,3074,759,2743,2458,2168
"COG0437",222,440,207,518,294,400,351,334,328,263,518,364,671,241,458,520,179,344,424,353
"COG0438",4747,4434,4263,3635,4636,4024,4862,4548,4512,3533,3513,4880,4587,3730,3710,3994,5300,3601,5088,5290
"COG0439",1297,1186,1377,1419,1167,1293,1358,1272,1234,1474,1438,1377,982,1406,1417,1435,880,1440,1301,1262
"COG0440",366,234,395,305,330,141,359,376,348,353,314,322,210,255,322,306,91,377,334,312
"COG0441",1392,1117,1647,1212,1510,756,1542,1730,1504,1578,1257,1560,1223,892,1278,1330,402,1535,1385,1600
"COG0442",1050,859,1097,1088,1004,456,1119,1158,1175,1084,1082,1071,976,730,1062,1024,319,1075,1005,1195
"COG0443",2371,1718,1916,1678,2073,802,2021,2328,2009,2150,1730,2071,1441,1339,1598,1731,858,2046,2127,3306
"COG0444",403,478,184,958,352,494,323,206,308,361,943,339,666,541,929,892,203,399,273,129
"COG0445",1306,937,1478,757,1231,442,1347,1469,1339,1527,911,1304,1034,702,767,877,383,1235,1172,1546
"COG0446",1866,1326,1874,2443,1886,1569,1958,1960,1962,2120,2789,2067,2160,2033,2432,1812,1136,2254,1596,788
"COG0447",201,116,124,114,131,218,120,172,115,60,118,99,426,63,100,94,33,84,135,442
"COG0448",288,138,127,111,102,13,105,113,89,44,86,89,116,165,75,36,34,94,90,544
"COG0449",1285,919,1416,1237,1254,757,1301,1346,1269,1425,1158,1252,1239,860,1311,1136,510,1194,1232,1358
"COG0450",220,265,223,267,261,724,240,204,270,254,211,213,317,263,248,252,438,169,208,388
"COG0451",4990,3972,4713,4046,5316,1686,4619,4940,5803,3812,3990,4343,5139,2763,4108,4405,13903,3555,4825,6083
"COG0452",855,645,908,701,730,486,913,885,848,826,685,881,538,534,729,814,205,929,784,879
"COG0454",814,817,769,719,885,2026,735,699,680,624,714,703,593,1104,688,629,509,728,698,1264
"COG0455",74,109,62,123,64,38,48,57,40,68,166,28,144,208,129,100,117,36,69,41
"COG0456",256,298,152,352,310,481,179,174,190,238,331,188,247,407,323,259,162,223,209,226
"COG0457",4167,5473,3913,5075,4896,1618,4303,3304,4423,3679,1874,1449,2077,1614,1819,1702,592,1484,1504,1429
"COG0458",2250,1871,2653,2133,2310,1207,2528,2630,2382,2805,2135,2517,2208,1553,2112,2311,776,2375,2302,2314
"COG0459",2045,1524,1506,1835,1679,647,1873,1900,1575,2146,1741,2019,1440,1240,1858,2055,5559,1942,2317,2331
"COG0460",840,556,944,754,724,422,802,843,808,823,765,718,660,736,811,669,271,733,702,714
"COG0461",603,389,467,433,481,177,443,590,838,439,121,136,117,92,141,143,459,175,141,179
"COG0462",749,615,900,795,780,399,842,854,870,960,761,815,644,539,822,828,237,862,770,784
"COG0463",3008,3090,3826,3518,3584,1978,3505,3317,3594,2411,3361,3305,5161,3655,3887,3567,3629,2586,3305,4809
"COG0464",562,620,197,1105,402,121,665,350,263,658,937,862,541,819,1155,1025,358,1225,820,821
"COG0465",737,377,619,357,529,234,629,683,602,531,1110,1871,1141,804,1058,1071,499,1802,2123,3345
"COG0466",1152,902,1546,1241,1369,1692,1343,1282,1377,1470,1326,1405,1240,1037,1251,1229,711,1313,1211,734
"COG0467",306,83,131,25,108,11,154,206,83,53,18,104,33,7,17,58,45,58,185,732
"COG0468",1262,773,956,847,1023,555,1056,1378,1431,1246,931,1127,836,636,879,978,5893,1024,1266,1077
"COG0469",216,210,230,211,213,207,236,265,232,221,503,703,491,409,528,470,275,644,789,1015
"COG0470",1098,697,700,928,839,417,914,1096,1227,758,929,1019,523,638,950,963,5869,1062,1278,980
"COG0471",851,1147,800,974,878,1610,789,837,861,1048,956,833,1724,997,952,968,392,848,850,1320
"COG0472",972,817,1329,942,1053,304,1162,1163,1124,954,971,1117,973,729,975,909,379,921,1035,997
"COG0473",1045,836,1188,1165,824,1192,1135,1047,1038,1209,1136,1027,946,903,1249,1195,267,1088,958,912
"COG0474",71,121,40,181,103,451,212,68,82,66,220,290,363,163,201,138,113,359,477,100
"COG0475",562,538,214,614,384,201,349,378,294,518,687,361,496,730,772,655,462,419,403,641
"COG0476",559,573,531,594,584,240,592,470,546,565,617,655,677,528,613,745,314,638,600,694
"COG0477",5362,6671,4435,6149,5291,5615,5175,4069,5086,5365,5772,5088,4204,5179,5618,6983,2466,5965,4578,3093
"COG0478",0,0,0,0,5,0,4,0,0,1,0,9,2,0,0,3,0,20,9,0
"COG0479",436,538,632,668,620,488,639,702,692,867,701,739,541,449,703,689,367,669,766,410
"COG0480",1476,1529,1657,1930,1647,578,1701,1797,1713,2149,1910,1791,2230,1552,1937,1917,580,1714,1550,1623
"COG0481",1255,870,1866,884,1223,528,1278,1512,1360,1223,956,1301,1022,703,940,932,383,1224,1238,1403
"COG0482",849,553,874,793,728,414,804,858,832,785,856,745,667,568,866,637,222,730,754,812
"COG0483",1102,816,1279,973,1024,607,995,1028,964,922,979,917,936,701,978,927,235,949,862,1085
"COG0484",929,918,961,1154,926,413,1114,1079,1015,1263,1159,1253,961,797,1199,1319,360,1337,1188,1140
"COG0486",870,720,1129,558,836,517,959,1034,884,1062,607,876,722,447,585,615,299,879,832,1111
"COG0488",1353,1625,728,1320,1090,1833,976,930,872,818,1220,1133,795,1723,1020,850,1070,1537,1335,1328
"COG0489",798,931,738,1001,937,496,911,989,918,1065,908,910,785,1063,963,946,545,884,865,1054
"COG0490",0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0
"COG0491",1769,1981,1625,2266,1693,1202,1765,1722,1829,1594,2194,1900,1546,1620,2125,2125,948,2010,1886,1255
"COG0492",1377,1003,1448,1069,1248,367,1442,1519,1390,1699,1026,1449,851,667,1076,1166,477,1280,1306,1549
"COG0493",1010,727,1252,1099,1014,905,1185,885,1147,1448,1151,1141,1812,742,1026,1060,387,1224,701,328
"COG0494",1087,1203,1042,1259,1120,1244,1136,849,989,998,1269,1071,966,1241,1280,1208,679,1093,889,697
"COG0495",1853,1550,2191,1818,1947,688,2008,2085,1990,2030,1790,2126,1547,1242,1820,2003,495,2007,1881,1920
"COG0496",291,354,285,274,239,280,265,325,243,282,272,290,302,197,234,296,91,280,315,478
