"","X76_SUR_0d2.3","X82_SUR_0d2.3","X72_SUR_0d2.3","X111_DCM_0d2.3","X94_SUR_0d2.3","X85_DCM_0d2.3","X66_DCM_0d2.3","X70_MES_0d2.0d45","X132_SUR_0d2.3","X124_DCM_0d45.0d8","X85_MES_0d2.3","X123_SUR_0d2.3","X151_DCM_0d2.3","X72_MES_0.0d2","X82_DCM_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X123_DCM_0d45.0d8","X76_DCM_0d45.0d8","X78_MES_0d2.3"
"COG0275",688,559,662,675,677,527,637,361,662,409,467,588,625,251,597,564,589,260,559,502
"COG0276",250,225,255,322,347,219,241,119,246,168,331,782,670,305,751,688,742,355,565,385
"COG0277",1860,1771,1820,1677,1768,1926,1737,1618,1766,1905,2405,1761,1801,1548,1677,1755,1739,1978,2167,2262
"COG0278",200,149,185,219,190,166,184,166,165,110,220,177,196,86,140,154,187,108,175,153
"COG0279",192,155,222,198,181,314,201,290,171,241,200,182,198,83,187,241,263,447,187,270
"COG0280",1016,1221,965,1175,1306,1142,1199,661,981,586,606,1075,1127,774,1274,1130,1037,428,681,690
"COG0281",853,1163,775,1008,972,1034,1011,756,855,673,699,916,1022,612,1229,1102,967,848,713,691
"COG0282",39,18,22,13,21,52,6,71,4,106,65,32,14,239,20,86,8,284,50,28
"COG0283",459,411,467,543,460,450,445,268,488,318,329,427,418,135,477,409,433,171,444,342
"COG0284",520,466,511,580,517,429,519,404,521,432,451,547,530,181,471,442,532,161,492,465
"COG0285",285,250,276,303,277,293,310,134,270,217,586,859,814,302,729,647,836,352,816,615
"COG0286",178,122,186,160,260,122,83,341,144,475,59,171,113,421,113,359,137,1266,255,230
"COG0287",668,561,647,652,705,559,685,551,737,398,510,530,577,301,525,584,578,299,500,600
"COG0288",22,57,16,17,26,78,20,68,16,37,91,118,71,217,174,173,42,210,86,56
"COG0289",505,444,479,511,592,453,486,252,600,297,291,412,421,210,441,465,392,209,406,311
"COG0290",443,330,375,436,449,387,409,206,415,266,276,365,323,183,327,342,389,132,344,306
"COG0291",141,108,132,112,115,84,136,46,126,63,49,93,107,49,113,123,83,56,106,66
"COG0292",336,275,260,281,281,296,268,145,271,175,198,291,241,97,264,221,246,74,232,229
"COG0293",353,283,306,363,379,326,371,334,328,207,283,326,355,170,318,303,354,174,234,349
"COG0294",626,499,640,645,643,619,577,401,666,520,547,597,622,253,524,523,599,199,554,604
"COG0295",39,110,50,58,59,156,71,135,50,61,80,86,64,66,116,120,85,104,49,49
"COG0296",473,160,529,352,239,113,116,163,517,293,292,326,164,199,129,262,294,482,386,190
"COG0297",295,252,275,263,212,192,182,149,344,212,262,314,174,62,246,262,188,365,236,127
"COG0298",3,0,2,0,1,1,0,4,3,11,1,0,0,24,1,1,2,50,5,1
"COG0299",423,322,413,570,384,382,430,377,438,361,360,424,415,176,349,349,755,183,432,414
"COG0300",257,385,211,168,259,436,270,477,258,227,191,232,226,199,337,258,157,52,196,214
"COG0301",3,7,13,23,12,18,57,600,0,133,230,53,90,3,7,125,40,35,106,373
"COG0302",514,448,613,526,559,500,524,340,585,332,356,519,430,224,403,386,571,247,434,469
"COG0303",463,624,485,515,483,443,617,361,494,676,820,609,599,282,626,563,595,467,713,732
"COG0304",1199,1321,1223,1281,1415,1413,1205,964,1379,1089,1047,1325,1201,671,1345,1292,1056,629,1120,912
"COG0305",1974,1297,3579,1448,1554,1073,1139,774,1560,976,876,1739,1300,9482,1062,1355,3249,632,1216,1040
"COG0306",228,415,245,281,312,459,546,352,216,428,518,360,330,129,452,348,371,355,246,470
"COG0307",436,414,428,397,413,414,498,337,467,308,347,426,433,185,400,368,393,215,358,359
"COG0308",1154,2066,1201,1253,1296,2569,1184,2254,1223,1548,1977,1429,1347,1177,1888,1844,1347,3068,1487,1417
"COG0309",9,0,0,5,3,2,1,19,1,19,33,4,12,74,6,3,10,354,115,54
"COG0310",22,0,57,43,19,4,36,5,43,3,0,60,50,4,0,1,75,3,10,3
"COG0311",39,11,35,89,30,5,101,123,35,118,122,95,110,17,24,1,150,19,140,160
"COG0312",1262,971,1413,1173,1331,850,1378,1029,1546,822,1198,1287,1209,600,1152,1002,1181,752,1032,911
"COG0313",570,664,584,536,642,817,648,433,571,355,343,600,554,218,708,598,446,256,476,434
"COG0314",135,153,143,191,109,228,208,108,126,176,216,168,195,66,171,170,189,164,191,210
"COG0315",141,173,161,228,125,278,255,123,120,151,226,191,245,87,179,181,226,156,225,224
"COG0316",539,511,620,514,586,531,578,493,522,445,609,490,538,497,521,474,708,388,423,563
"COG0317",1567,1400,1617,1502,1652,1344,1449,1141,1818,1154,1193,1310,1393,760,1329,1428,1403,1164,1324,1228
"COG0318",3355,3714,2841,3079,3235,3534,3426,2867,3181,3869,4377,3447,3420,4517,3827,2857,3092,2657,3447,4019
"COG0319",294,343,297,295,283,324,274,173,299,183,172,249,220,95,316,268,232,125,282,256
"COG0320",716,600,781,865,721,494,680,443,866,513,494,721,726,264,557,543,756,259,675,448
"COG0321",400,418,458,490,486,424,509,310,459,298,278,456,454,179,427,402,544,170,408,337
"COG0322",1571,1493,1569,1470,1547,1477,1590,807,1685,1012,1067,1476,1496,507,1553,1255,1394,418,1295,980
"COG0323",341,737,301,305,310,483,381,505,293,658,521,552,428,438,563,552,361,488,570,367
"COG0324",209,172,200,233,210,165,200,129,253,144,490,526,623,282,550,565,580,304,535,478
"COG0325",464,390,447,550,518,496,471,281,527,322,341,434,452,178,425,404,386,189,421,281
"COG0326",742,909,736,629,692,881,665,463,881,572,533,699,520,133,841,779,415,500,619,380
"COG0327",75,194,76,80,93,242,97,81,75,152,146,147,106,70,180,200,92,166,67,63
"COG0328",338,303,354,265,356,373,394,171,347,220,265,378,318,122,318,283,435,163,295,234
"COG0329",370,297,356,363,462,363,366,180,370,324,1175,931,1134,369,985,995,915,387,1032,1293
"COG0330",1248,1327,1184,1354,1343,1508,1347,1052,1280,1138,1322,1182,1389,770,1365,1255,1095,865,1189,1274
"COG0331",544,495,580,713,667,548,600,332,665,389,406,561,614,249,522,512,586,260,564,445
"COG0332",514,863,516,595,569,748,635,646,554,665,645,624,606,464,806,721,609,556,597,420
"COG0333",12,21,26,22,32,20,17,6,28,4,29,52,54,33,96,51,50,50,42,41
"COG0334",378,802,424,541,552,785,650,834,424,795,737,735,631,403,834,697,617,704,616,570
"COG0335",358,385,372,361,401,400,376,200,429,217,244,357,346,131,327,278,293,101,270,235
"COG0336",577,486,576,586,598,398,580,305,602,367,390,467,560,183,445,460,428,252,481,426
"COG0337",873,703,765,854,862,769,752,470,929,524,580,693,711,295,717,650,687,338,740,608
"COG0338",259,42,673,270,106,69,127,304,170,183,117,279,151,553,22,136,1048,396,120,233
"COG0339",480,786,488,473,484,775,464,1063,559,564,466,405,429,636,660,738,458,1459,533,294
"COG0340",414,449,433,493,455,431,516,562,458,421,422,431,488,159,434,439,479,302,428,560
"COG0341",663,732,636,694,827,760,743,431,725,475,533,540,613,314,729,793,590,529,586,491
"COG0342",1213,1107,1052,1201,1314,1284,1235,693,1282,828,786,1137,1086,549,1078,1278,986,801,1022,807
"COG0343",815,711,760,929,834,770,927,896,888,690,814,859,885,224,813,600,908,315,777,906
"COG0344",306,216,338,348,321,190,306,143,341,245,298,239,297,136,228,231,332,226,385,371
"COG0345",549,442,482,519,633,622,528,389,568,346,386,449,514,292,467,415,488,255,384,377
"COG0346",657,587,553,451,508,523,609,767,550,776,846,516,649,744,592,609,569,971,753,943
"COG0347",197,214,215,210,229,132,238,141,246,266,175,149,206,180,208,232,163,336,226,139
"COG0348",61,12,75,32,46,67,78,422,24,259,123,84,55,395,37,295,52,911,212,116
"COG0349",452,371,401,435,495,309,409,199,442,394,100,128,134,133,97,130,130,107,180,115
"COG0350",170,211,174,222,185,226,234,289,150,233,234,179,233,238,196,181,211,154,193,258
"COG0351",359,187,366,383,398,265,329,398,419,319,256,262,282,165,245,282,289,358,342,413
"COG0352",359,267,392,344,382,389,278,203,352,295,249,277,241,238,268,267,244,374,377,268
"COG0353",441,383,461,480,463,368,432,228,490,305,300,352,379,137,371,408,363,156,351,342
"COG0354",402,309,423,483,481,263,436,272,404,295,351,425,419,222,358,375,454,253,356,412
"COG0355",294,290,245,273,310,271,300,167,289,214,185,301,259,90,276,231,260,178,232,179
"COG0356",743,833,632,722,735,839,722,368,756,525,456,716,677,250,763,632,582,321,538,464
"COG0357",428,342,376,404,446,441,383,209,492,267,285,356,372,176,384,387,265,198,374,282
"COG0358",1280,1244,1520,1395,1440,1167,1312,1186,1389,1058,1071,1231,1221,1747,1333,1112,1503,1068,1215,1246
"COG0359",316,273,339,327,313,296,324,193,328,274,275,300,294,142,290,315,288,131,351,289
"COG0360",259,251,251,258,265,247,246,155,232,226,219,252,214,93,268,207,225,130,227,169
"COG0361",187,161,189,209,166,191,209,193,213,170,199,234,248,92,196,159,195,91,188,232
"COG0362",326,194,405,272,300,219,172,85,423,251,120,222,219,109,190,219,263,332,254,84
"COG0363",259,328,280,272,260,323,227,145,269,257,363,329,254,180,416,365,233,183,266,194
"COG0364",395,259,450,211,225,301,113,108,452,208,121,181,144,320,211,264,454,309,246,88
"COG0365",2874,2474,2719,3137,3176,2432,2827,2152,2877,2033,2664,2613,2873,1251,2617,2574,2499,1292,2442,2882
"COG0366",922,333,932,527,666,154,479,744,838,771,426,789,538,659,374,1000,615,2688,786,414
"COG0367",949,774,1001,999,866,975,997,1028,965,1299,777,1298,1051,417,816,886,1136,1154,927,989
"COG0368",131,75,156,103,106,66,50,176,132,125,127,86,92,102,78,27,63,19,143,137
"COG0369",310,412,318,317,380,450,291,167,269,435,256,603,289,129,464,227,393,801,362,72
"COG0370",43,186,19,15,62,268,38,296,49,138,277,64,122,73,142,243,26,307,112,131
"COG0371",188,20,174,181,117,5,85,393,231,146,140,62,123,0,6,53,115,20,148,296
"COG0372",848,790,877,994,894,945,989,972,953,841,1004,974,1001,467,892,848,961,635,890,1007
"COG0373",426,601,445,357,356,600,412,942,456,509,620,440,383,117,552,443,222,261,396,744
"COG0374",29,1,12,2,22,0,1,52,18,86,4,14,7,115,10,2,5,616,29,8
"COG0375",21,0,14,0,4,0,0,6,35,13,0,2,2,16,1,0,2,63,11,5
"COG0376",983,873,856,1081,1170,789,882,1026,1012,453,480,888,825,583,826,1029,700,839,557,519
"COG0377",267,169,288,318,303,195,295,362,340,223,351,288,353,75,198,166,360,33,348,382
"COG0378",210,17,200,97,83,1,71,132,248,131,95,50,97,93,10,23,68,224,185,134
"COG0379",536,353,555,555,536,417,548,441,556,392,366,415,539,260,422,353,478,260,518,430
"COG0380",145,30,71,22,118,47,72,79,103,70,39,118,64,400,24,50,47,28,65,103
"COG0381",355,329,386,468,390,482,382,308,393,346,315,459,456,320,370,413,428,80,388,323
"COG0382",991,664,922,818,781,761,816,312,1044,694,561,803,755,310,773,654,829,450,872,576
"COG0383",81,9,58,54,36,28,52,27,33,79,245,144,73,91,6,55,129,11,88,56
"COG0384",133,235,121,133,158,176,152,86,123,198,216,135,124,167,219,218,99,255,116,153
"COG0385",324,195,333,391,370,254,358,169,342,278,222,381,380,308,245,246,420,295,287,210
"COG0386",123,132,103,115,161,156,163,91,144,78,211,340,345,99,452,448,291,251,256,227
"COG0387",26,35,28,41,5,16,74,17,17,48,35,68,79,8,70,37,83,16,48,27
"COG0388",1312,673,1160,996,954,526,939,1502,1467,1354,1473,977,1165,1238,697,958,972,1027,1281,1309
"COG0389",379,353,378,376,390,336,339,304,373,295,797,1044,1065,760,1171,1027,895,1023,985,984
"COG0390",10,24,12,18,5,30,18,52,8,52,169,22,39,9,19,10,51,22,20,99
"COG0391",233,30,248,267,153,14,105,329,270,205,243,153,193,7,34,63,165,56,326,375
"COG0392",123,41,135,125,109,37,75,191,117,173,155,74,79,66,42,26,118,34,233,246
"COG0393",53,92,38,57,36,69,69,48,25,87,67,77,65,54,114,83,63,81,56,59
"COG0394",249,251,248,223,212,232,273,257,218,325,280,266,268,241,238,211,280,278,252,170
"COG0395",1117,1188,1032,851,1101,1035,1231,398,1242,467,1018,837,1023,498,1178,1000,856,109,690,768
"COG0396",468,341,484,571,511,364,485,433,479,423,404,553,590,180,395,368,581,241,528,469
"COG0397",823,718,730,710,821,969,799,441,859,575,497,658,679,313,790,594,601,567,564,493
"COG0398",396,245,446,345,421,251,299,498,376,303,147,334,291,386,284,361,303,696,358,219
"COG0399",538,609,724,769,567,795,560,810,531,550,1614,1677,1710,1402,1833,1432,2313,472,1469,2253
"COG0400",394,301,391,451,425,263,396,325,442,301,246,365,376,73,307,356,377,208,413,270
"COG0401",1,1,2,1,4,0,0,26,0,5,0,0,0,2,0,5,0,11,1,0
"COG0402",641,768,566,586,420,902,537,664,548,965,1263,673,759,664,844,555,663,649,866,1118
"COG0403",1663,1459,2142,1402,1499,1282,1458,895,1841,987,1000,1374,1274,520,1438,1279,1479,539,1186,662
"COG0404",5067,6565,4846,5987,6075,6355,6364,2543,5080,2541,4926,4523,5807,1077,6981,5080,5340,452,3032,5258
"COG0405",1135,1147,997,1164,1196,699,1358,990,1187,1759,1562,1305,1321,891,1113,1253,944,1591,1565,1428
"COG0406",435,289,491,369,320,202,278,264,458,415,372,451,353,332,210,196,444,126,473,416
"COG0407",757,758,692,769,881,800,745,387,784,466,393,738,620,284,776,613,587,366,525,438
"COG0408",589,637,571,583,686,629,537,260,625,343,196,480,484,194,607,508,466,278,389,271
"COG0409",20,0,8,0,9,0,0,24,8,35,5,9,6,90,1,2,3,270,21,10
"COG0410",891,599,850,842,873,400,820,480,791,517,844,840,826,564,601,556,880,191,674,970
"COG0411",730,611,774,780,803,456,728,446,709,406,853,772,781,460,612,540,817,199,589,902
"COG0412",380,292,320,384,351,268,358,456,369,544,655,332,398,406,258,381,322,320,523,742
"COG0413",649,458,636,764,731,598,825,495,754,534,390,611,850,228,535,585,752,259,562,501
"COG0414",530,448,511,571,569,427,431,201,550,321,256,402,447,228,442,480,415,243,468,255
"COG0415",2463,1922,2286,1724,2113,1493,1913,514,2685,1226,246,2284,1725,543,1862,1713,1443,810,1426,285
"COG0416",495,387,527,585,544,362,439,253,558,333,480,434,502,222,375,387,458,215,516,447
"COG0417",1210,702,3522,861,690,473,1027,1082,762,596,551,2073,866,1921,666,625,4649,685,545,809
"COG0418",273,172,266,193,176,288,109,110,332,169,95,164,116,99,181,202,139,261,226,97
"COG0419",565,150,1537,375,326,164,254,843,300,429,126,197,140,296,33,159,595,198,150,210
"COG0420",51,16,67,23,27,8,43,383,28,172,250,82,92,271,15,112,120,124,189,311
"COG0421",214,46,226,136,114,56,67,210,229,259,302,111,101,138,36,143,123,49,231,229
"COG0422",282,93,292,245,265,55,142,450,404,404,316,160,216,317,117,228,148,499,320,358
"COG0423",398,474,371,568,538,390,716,768,501,549,526,568,674,72,537,469,595,85,555,564
"COG0424",426,461,397,461,475,452,413,318,449,328,275,409,401,243,418,419,410,307,373,299
"COG0425",32,38,39,30,32,60,63,129,23,77,80,24,61,36,62,64,38,82,66,129
"COG0426",542,10,622,464,238,0,80,10,714,115,6,163,122,8,7,53,281,18,381,73
"COG0427",45,16,35,22,42,15,12,84,9,152,42,27,25,136,14,105,27,674,104,55
"COG0428",95,152,82,124,110,134,142,122,73,161,73,210,92,63,119,155,80,153,59,97
"COG0429",65,53,94,42,28,58,10,50,68,64,132,69,49,39,107,120,55,260,179,90
"COG0430",0,5,1,2,1,7,12,1,1,0,1,1,3,0,3,0,3,3,1,2
"COG0431",170,126,196,118,102,107,151,351,171,258,41,68,56,67,50,59,53,133,74,52
"COG0432",234,67,258,202,206,89,178,212,242,172,177,235,215,59,110,146,204,146,197,229
"COG0433",73,64,72,48,37,24,69,364,36,166,166,213,137,545,151,62,101,83,242,435
"COG0434",43,15,43,45,39,21,54,27,28,22,57,46,71,21,27,36,49,0,27,48
"COG0435",174,252,192,148,153,157,55,191,206,162,111,141,76,161,237,157,108,312,200,78
"COG0436",2245,2035,2215,2578,2243,1959,2522,1998,2325,2205,2570,2442,2783,1188,2066,2057,2532,898,2610,2683
"COG0437",225,498,207,298,369,455,307,514,256,447,655,411,344,166,447,353,248,59,332,382
"COG0438",4249,3283,4394,4991,3914,4249,4030,3800,4184,4328,3325,4899,4241,3531,3528,3333,5403,4278,4541,3677
"COG0439",1303,1206,1185,1293,1225,1122,1364,1425,1459,1175,1421,1266,1357,729,1275,1090,1186,523,1209,1406
"COG0440",316,284,313,354,368,228,397,241,378,214,264,312,350,151,268,269,295,149,304,317
"COG0441",1555,1275,1448,1609,1508,1346,1613,1125,1528,1125,1178,1465,1593,558,1323,1208,1448,500,1263,1324
"COG0442",1017,949,1088,1127,1046,923,1108,992,1261,907,960,968,1093,337,872,883,1074,419,1051,1008
"COG0443",2313,1903,2113,2176,1895,1963,2019,1594,2262,1669,1656,2212,1841,741,1858,1674,1836,1202,1820,1781
"COG0444",268,235,224,283,168,184,362,617,207,524,1014,232,414,257,233,244,387,120,527,940
"COG0445",478,365,392,483,525,405,420,282,476,310,919,1130,1212,466,1190,1240,1051,713,1031,799
"COG0446",1878,2643,1711,2060,2195,2561,2286,1276,1741,1378,2956,1666,2099,1389,2828,2277,1884,959,1219,2571
"COG0447",151,136,192,137,163,77,65,136,235,130,160,132,69,56,123,86,89,13,204,126
"COG0448",243,34,263,155,116,45,110,64,248,135,131,87,58,78,51,110,181,294,190,90
"COG0449",1188,936,1209,1317,1294,1066,1172,1155,1304,962,1033,1226,1189,690,1018,920,1250,659,1046,1282
"COG0450",273,218,265,281,153,329,188,298,259,285,219,193,186,362,192,225,243,296,283,235
"COG0451",5070,3630,6724,5856,4327,4257,3916,3378,5036,3915,3749,4834,4400,3430,3752,3038,7367,1252,4190,4614
"COG0452",847,788,801,888,931,667,959,552,923,639,650,761,870,337,754,756,833,396,803,694
"COG0454",882,847,808,766,779,899,772,1062,863,784,757,724,677,972,814,1088,657,1478,812,661
"COG0455",98,90,68,52,77,71,27,496,75,111,168,57,72,116,66,104,44,198,63,111
"COG0456",201,154,210,184,186,138,176,416,171,320,304,233,224,318,150,209,226,399,310,356
"COG0457",4204,4307,3689,4598,3599,5851,4122,4530,3507,5661,5878,4326,4419,2314,4263,3764,3896,3954,4604,5370
"COG0458",2358,1920,2208,2528,2432,1585,2492,2070,2584,1841,648,782,785,295,659,602,802,281,755,713
"COG0459",1841,1713,1900,1846,1403,1417,1716,1745,1825,1496,1556,2249,1819,2840,1609,1284,2436,685,1631,1904
"COG0460",814,742,792,815,922,1024,835,698,856,581,906,694,776,349,771,947,633,617,650,794
"COG0461",406,442,463,565,494,430,451,427,412,382,402,421,465,195,430,422,873,257,407,476
"COG0462",780,658,790,863,895,792,838,669,852,657,683,781,851,395,694,668,793,300,683,686
"COG0463",3394,2585,3787,3594,3160,3368,2861,3708,3382,3173,3053,3227,3233,2544,2974,2300,3714,2649,3488,3792
"COG0464",200,199,132,107,49,163,176,509,109,207,680,854,684,253,593,107,649,583,535,1093
"COG0465",2082,1410,2116,2088,1823,1501,1839,943,2276,1190,1127,2184,1572,648,1289,1249,2088,694,1686,1131
"COG0466",1339,1428,1344,1368,1574,1622,1484,1396,1272,987,1395,1206,1287,762,1392,1400,1113,655,980,1143
"COG0467",199,50,202,159,89,1,53,17,303,75,6,54,44,4,22,6,58,1,69,20
"COG0468",1341,898,2294,1184,1045,884,1116,949,1225,795,821,1284,1108,1425,911,850,2378,383,1018,1053
"COG0469",762,753,715,644,754,902,730,527,826,573,638,671,663,390,833,756,619,457,701,563
"COG0470",1022,803,2190,1049,826,827,1016,1053,881,701,765,1274,1074,903,860,671,2489,295,754,1025
"COG0471",855,916,828,991,827,485,831,755,872,1130,872,823,800,913,787,768,815,1366,967,830
"COG0472",1064,1010,1077,1213,1254,1148,1074,854,1235,826,952,1059,1064,364,1075,1006,1011,515,843,1044
"COG0473",1100,765,1037,1032,1144,781,1037,978,1249,937,955,951,1208,456,835,860,891,622,1035,1109
"COG0474",184,184,82,68,53,241,195,232,51,94,272,478,203,412,192,12,307,517,129,264
"COG0475",384,164,366,364,249,237,247,1168,388,513,559,399,390,892,137,335,322,739,432,770
"COG0476",603,440,561,549,408,468,594,678,600,573,587,572,587,359,477,404,631,549,581,580
"COG0477",4726,4690,4059,4531,4467,4196,5163,3275,4327,6609,5911,4469,5327,5303,4586,5013,4367,5348,7714,6117
"COG0478",6,8,1,0,0,5,15,0,0,0,0,26,6,0,4,0,14,0,0,0
"COG0479",580,540,577,675,642,500,711,588,621,563,590,739,662,250,576,528,649,307,569,636
"COG0480",1486,1414,1412,1754,1511,1623,1616,1849,1668,1512,2089,1702,1620,602,1481,1420,1651,1104,1666,1848
"COG0481",1480,1195,1479,1541,1424,1337,1283,762,1739,835,926,1205,1220,497,1263,1203,1151,457,1137,1004
"COG0482",786,686,782,879,855,702,806,771,843,563,661,700,759,341,730,672,672,284,701,814
"COG0483",999,769,1020,1058,1112,565,1020,819,1181,740,299,311,353,222,258,218,298,150,310,367
"COG0484",1058,904,946,1081,1018,849,1121,1316,928,897,1025,1093,1192,351,844,718,1099,381,991,1202
"COG0486",991,793,934,1023,1111,995,950,589,1109,661,639,780,838,370,836,841,739,502,777,585
"COG0488",1052,2460,971,1057,1043,2487,1217,1813,838,1551,1598,1360,1221,1706,2239,1940,905,1862,1414,1125
"COG0489",294,290,257,298,291,254,279,330,283,275,940,852,951,917,816,872,871,974,896,894
"COG0490",4,0,0,0,0,0,0,1,0,0,1,0,1,26,0,0,0,0,3,0
"COG0491",510,656,435,533,574,546,620,540,525,621,2204,1881,1858,1668,2056,2031,1673,1576,2019,2067
"COG0492",1313,1057,1347,1508,1545,1104,1395,924,1630,977,890,1279,1364,478,1037,1130,1261,319,1239,1057
"COG0493",1050,1082,914,967,1077,1008,1310,458,1097,710,1242,681,1154,513,1106,1085,920,423,871,1057
"COG0494",910,1066,909,922,984,1096,1067,1167,858,1139,1143,913,1079,1018,1079,987,999,1038,1122,1224
"COG0495",2009,1752,1819,2084,2032,2254,2154,1789,2196,1482,1549,1906,2019,646,1801,1581,1799,719,1731,1872
"COG0496",243,319,276,290,263,271,300,151,292,313,252,334,268,160,284,295,250,197,334,229
"COG0497",391,623,430,410,347,832,372,461,446,518,175,126,106,131,194,167,124,149,184,127
