"","X64_MES_0d2.3","X68_DCM_0d2.0d45","X38_SUR_0d2.1d6","X42_DCM_0d2.1d6","X18_SUR_0d2.1d6","X23_DCM_0d2.1d6","X138_SUR_0d2.3","X124_DCM_0d2.3","X142_DCM_0d2.3","X7_DCM_0d2.1d6","X137_DCM_0d2.3","X32_DCM_0.0d2","X41_DCM_0.0d2","X122_DCM_0d1.0d2","X76_DCM_0d45.0d8","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X78_SUR_0d45.0d8","X76_SUR_0d45.0d8","X62_SUR_0d2.3"
"COG0272",1018,1249,1515,1475,1511,1187,1422,1308,1423,1127,1277,1253,872,865,1286,1725,1650,1403,1328,1487
"COG0274",161,172,196,268,166,138,245,169,178,180,286,206,40,84,140,189,139,273,206,200
"COG0275",438,443,694,621,698,503,662,562,650,450,563,304,174,230,606,217,744,661,619,672
"COG0276",338,706,735,726,775,738,909,693,679,629,437,407,183,325,570,237,854,752,760,790
"COG0277",729,555,662,606,525,510,595,580,614,588,2632,2181,964,1324,2223,598,1647,1959,1861,1907
"COG0278",202,203,165,199,197,197,188,180,183,160,175,161,82,98,156,49,222,193,190,196
"COG0279",253,225,215,277,217,140,172,239,200,175,318,220,171,371,188,487,183,147,175,212
"COG0280",649,1245,1055,1013,1053,1054,1051,965,1059,1193,875,376,595,429,697,375,1361,735,877,1123
"COG0281",633,1074,774,825,809,740,832,785,988,977,653,1060,501,687,709,305,1021,624,712,889
"COG0282",34,30,21,8,10,39,19,45,20,95,59,285,197,189,65,17,1,22,39,16
"COG0283",281,333,465,533,645,383,498,418,501,368,377,203,133,152,456,144,491,602,536,529
"COG0284",510,469,523,551,566,486,477,574,574,422,496,261,149,169,499,280,561,503,489,566
"COG0285",597,689,883,902,899,629,813,777,915,635,762,442,209,265,861,265,883,803,813,926
"COG0286",161,137,143,105,69,80,237,232,131,335,129,1941,584,607,238,96,124,145,288,89
"COG0287",555,589,693,637,706,551,694,571,592,435,534,764,361,252,532,215,711,537,627,631
"COG0288",50,55,70,44,64,109,61,61,63,116,81,235,354,138,79,22,50,75,67,61
"COG0289",259,380,503,408,575,467,543,406,476,426,352,292,168,190,395,157,641,526,564,562
"COG0290",266,343,458,388,415,401,433,333,347,356,332,184,114,115,349,144,474,409,392,417
"COG0291",59,103,106,104,137,98,156,99,122,114,66,74,40,52,95,17,140,154,177,133
"COG0292",186,248,226,281,241,270,290,233,274,236,221,145,41,79,216,79,283,266,294,250
"COG0293",356,372,305,314,330,286,296,306,348,222,255,256,126,133,254,107,410,206,292,310
"COG0294",580,545,688,613,758,514,703,683,690,432,614,348,153,213,605,208,713,622,595,666
"COG0295",71,75,64,83,45,74,53,61,67,75,124,89,5,63,54,22,41,49,41,56
"COG0296",223,185,403,285,335,233,550,152,400,353,207,59,355,228,401,87,209,849,717,454
"COG0297",188,133,263,151,245,163,364,114,235,285,193,34,143,238,267,69,124,536,464,311
"COG0298",1,2,0,0,0,0,2,1,1,7,4,2,1,14,5,0,1,3,8,1
"COG0299",411,402,422,1013,499,289,462,407,395,282,347,275,602,1376,411,220,419,481,453,498
"COG0300",220,331,215,177,203,230,213,285,245,167,98,46,82,42,191,129,230,263,251,230
"COG0301",363,90,19,54,20,35,10,158,64,19,150,28,167,81,107,16,1,8,17,28
"COG0302",420,463,586,524,602,619,576,460,469,512,123,85,117,158,132,152,204,151,159,188
"COG0303",811,399,692,626,446,375,404,680,579,486,910,714,185,261,722,191,422,495,467,548
"COG0304",953,1481,1187,1074,1343,1661,1327,1278,1048,1516,1282,1819,730,567,1104,530,1398,1205,1199,1251
"COG0305",802,1212,2963,3237,1886,2021,1966,1181,1238,3741,1179,1124,32846,13296,1192,21123,1926,1320,1632,2240
"COG0306",483,447,328,288,155,301,313,384,156,271,389,377,230,218,257,91,254,193,185,207
"COG0307",324,355,450,377,462,369,422,404,433,348,293,257,120,128,383,144,430,490,427,447
"COG0308",1768,1776,1219,1152,1241,913,1230,1328,1429,1484,1697,911,507,1448,1447,424,889,1614,1453,1258
"COG0309",64,25,2,5,5,7,2,37,15,42,78,5,6,150,85,3,1,6,24,4
"COG0310",2,82,56,85,52,78,67,35,62,68,34,5,3,34,12,50,105,7,19,81
"COG0311",178,168,53,134,58,53,43,145,97,58,110,3,5,9,112,37,64,14,26,63
"COG0312",959,1359,1588,1265,1299,1301,1653,1098,1217,1445,828,994,270,642,1095,583,1587,1361,1443,1569
"COG0313",94,182,171,169,210,129,185,174,201,108,418,244,148,213,438,211,655,569,610,607
"COG0314",201,149,169,185,107,125,101,151,150,146,276,142,71,69,183,50,127,102,117,150
"COG0315",237,199,235,274,135,136,118,242,212,159,372,243,104,65,238,58,142,134,150,158
"COG0316",546,564,612,563,573,643,532,470,460,539,356,471,436,514,440,906,646,427,457,539
"COG0317",1073,1286,1592,1545,1590,1602,1723,1258,1471,1341,1192,1416,896,944,1460,624,1628,1696,1804,1688
"COG0318",4114,3146,2585,3389,3362,4092,3048,3657,2946,3355,3751,5194,2203,1850,3558,1059,3011,3361,2979,2752
"COG0319",212,198,300,238,288,209,306,205,281,162,238,192,78,99,280,67,303,273,308,291
"COG0320",504,723,790,754,817,768,930,661,828,710,560,264,257,234,676,220,791,902,836,877
"COG0321",274,427,465,532,484,398,476,403,516,295,348,236,100,164,418,169,485,403,412,519
"COG0322",947,1088,1597,1462,1529,1247,1659,1346,1530,1041,1035,702,339,310,1320,523,1641,1648,1632,1696
"COG0323",418,289,333,297,309,286,302,439,460,373,492,488,349,382,595,144,155,417,340,349
"COG0324",466,523,616,692,751,513,661,544,593,439,583,360,177,243,563,213,706,602,580,654
"COG0325",290,377,485,423,531,410,500,387,548,279,403,311,138,171,448,154,577,499,505,534
"COG0326",348,395,633,384,664,629,775,472,604,548,150,224,120,112,239,57,169,358,330,228
"COG0327",58,62,87,72,91,105,80,80,99,128,69,272,149,147,73,70,80,73,104,98
"COG0328",248,277,366,345,386,311,393,277,341,296,249,112,166,178,281,180,350,379,369,346
"COG0329",391,316,365,350,372,374,368,400,358,302,1151,454,321,419,1032,372,1333,988,1066,1151
"COG0330",1279,1494,1089,1093,1295,1570,1156,1321,1259,1372,1314,1023,368,734,1231,417,1463,1085,1070,1227
"COG0331",429,563,580,655,699,599,605,550,620,477,562,419,298,215,556,207,745,589,628,652
"COG0332",488,678,558,589,546,567,571,633,618,670,647,399,246,466,606,209,441,675,560,567
"COG0333",40,70,58,61,99,107,74,47,55,62,35,64,13,25,47,26,91,70,56,54
"COG0334",650,856,515,543,480,535,650,731,585,635,743,485,469,512,612,266,419,474,454,490
"COG0335",213,328,371,352,334,373,365,275,350,285,276,121,58,94,292,111,466,330,293,419
"COG0336",375,577,561,541,615,574,655,491,561,443,492,293,156,196,501,155,689,575,563,654
"COG0337",575,578,832,738,828,625,810,705,795,478,705,332,243,332,755,327,975,813,824,890
"COG0338",209,171,954,1421,214,77,429,208,129,562,64,258,1854,1923,118,7505,252,137,196,566
"COG0339",344,470,575,452,488,452,571,339,471,734,444,721,396,985,542,206,335,802,638,526
"COG0340",521,426,440,504,490,371,486,492,500,326,412,340,103,273,478,170,456,468,418,458
"COG0341",443,531,646,557,817,704,727,555,686,656,542,343,174,450,534,290,749,731,697,691
"COG0342",711,1163,1204,1091,1288,1226,1229,1063,1168,1075,1037,598,336,762,1038,444,1336,1089,1125,1174
"COG0343",858,991,828,936,895,884,888,815,878,741,680,392,186,287,789,261,904,838,766,898
"COG0344",304,232,346,351,344,238,308,332,313,213,321,150,57,184,340,115,384,292,305,347
"COG0345",334,425,535,511,609,480,542,418,471,390,415,356,131,215,453,205,663,480,489,533
"COG0346",948,568,542,568,572,755,511,697,572,655,533,693,409,519,716,176,520,680,630,523
"COG0347",39,73,60,57,94,89,74,58,55,100,379,279,68,142,225,66,163,270,242,206
"COG0348",124,93,35,71,35,54,33,129,78,193,488,944,564,770,218,40,5,75,122,30
"COG0349",327,261,426,405,440,377,445,414,403,343,385,485,222,212,502,124,476,464,415,449
"COG0350",303,281,144,190,206,214,191,235,182,150,287,302,191,165,209,74,234,109,150,187
"COG0351",353,335,329,310,353,282,439,395,286,311,254,342,164,299,309,106,394,323,395,358
"COG0352",259,237,369,234,336,270,387,282,312,284,270,553,273,290,378,104,323,376,416,383
"COG0353",297,383,405,323,434,435,446,342,412,328,348,195,106,136,391,98,516,411,468,445
"COG0354",352,353,484,442,488,415,410,407,411,310,308,345,150,212,372,155,565,355,341,450
"COG0355",170,292,314,278,295,268,275,266,287,276,287,159,94,123,235,97,342,251,251,275
"COG0356",463,767,665,613,703,761,729,548,647,676,524,310,150,233,614,199,761,657,640,760
"COG0357",234,363,363,280,434,317,417,336,442,283,104,64,35,83,122,47,159,152,149,143
"COG0358",329,337,484,470,431,391,443,390,456,349,1316,623,2289,1909,1209,4248,1388,1258,1307,1304
"COG0359",223,242,303,349,368,286,316,274,303,318,323,153,84,122,301,67,375,318,332,303
"COG0360",193,213,239,263,299,208,254,242,253,242,232,122,74,121,235,88,297,259,252,258
"COG0361",214,244,208,181,201,247,194,205,203,209,203,81,91,75,188,144,225,172,172,220
"COG0362",83,163,393,257,280,248,443,133,267,355,118,13,10,218,273,113,237,607,535,358
"COG0363",223,214,334,187,220,238,306,193,236,253,331,179,160,134,238,261,228,340,298,278
"COG0364",80,98,1501,125,201,228,336,91,251,473,139,567,917,263,272,12555,190,683,572,361
"COG0365",2828,3019,2676,2626,2758,3005,2867,2837,2931,2626,3057,1828,816,1145,2380,813,3349,2456,2529,2977
"COG0366",416,548,877,622,707,782,921,367,794,1172,331,1951,1095,1918,785,344,747,1043,970,870
"COG0367",940,843,1080,993,906,683,886,1322,1051,773,309,27,170,333,355,840,405,378,297,323
"COG0368",158,72,120,84,113,72,144,149,87,63,84,247,48,22,136,19,53,242,206,106
"COG0369",148,292,331,336,220,158,490,302,428,391,58,60,318,434,339,90,105,436,379,312
"COG0370",200,137,54,23,71,71,47,133,77,128,483,29,135,24,93,47,22,77,38,46
"COG0371",91,45,45,49,53,43,62,71,47,34,84,11,11,5,153,20,85,282,242,149
"COG0372",1007,1161,845,978,1023,1002,978,973,1014,977,888,751,364,469,944,281,899,912,916,968
"COG0373",801,375,366,246,357,339,481,514,306,365,317,440,249,238,376,78,254,673,539,337
"COG0374",14,25,5,3,0,1,12,3,5,95,29,13,21,201,43,5,1,23,44,3
"COG0375",2,4,5,2,10,3,12,2,7,23,4,1,0,9,3,1,2,8,10,4
"COG0376",198,433,171,208,290,437,332,281,309,268,37,689,243,565,576,265,1115,690,767,856
"COG0377",429,431,333,425,336,357,376,397,380,314,374,31,59,65,362,126,303,300,269,354
"COG0378",110,67,114,67,110,145,161,79,131,127,112,206,93,83,175,23,100,297,314,199
"COG0379",414,658,503,461,556,529,570,471,555,440,468,337,202,240,564,141,571,504,565,578
"COG0380",87,32,106,26,200,133,71,35,70,140,57,80,217,63,70,59,52,156,123,66
"COG0381",304,338,467,445,417,325,456,496,471,298,486,115,512,240,362,566,543,349,368,438
"COG0382",523,613,842,805,893,657,921,740,954,618,559,260,162,261,871,222,854,1100,1031,921
"COG0383",94,78,200,102,52,59,38,91,129,73,185,4,23,3,111,27,34,63,57,97
"COG0384",164,143,102,66,176,190,105,139,136,158,117,453,167,117,114,46,121,145,112,91
"COG0385",244,310,390,345,331,268,315,324,379,271,276,390,234,299,295,150,471,154,280,357
"COG0386",181,287,367,251,416,405,388,304,318,279,150,149,264,163,281,104,436,363,361,375
"COG0387",38,71,40,60,20,38,31,44,107,73,15,0,0,4,39,14,7,18,14,55
"COG0388",1369,971,1062,1185,1238,1103,1199,1147,1202,967,1500,2245,716,774,1334,365,1034,1326,1393,1081
"COG0389",957,953,1078,861,1078,1090,1134,970,1028,1008,241,241,191,214,354,106,396,361,395,367
"COG0390",81,22,5,59,19,25,13,37,31,9,123,14,6,10,34,6,16,6,15,12
"COG0391",326,165,214,216,271,189,299,252,187,167,160,15,9,33,344,62,156,422,293,235
"COG0392",232,77,89,149,132,53,160,153,137,38,157,238,483,37,219,17,58,217,177,110
"COG0393",66,94,29,48,40,78,53,80,62,70,89,7,22,31,69,9,43,44,60,33
"COG0394",198,247,239,264,322,342,213,259,357,274,251,307,196,198,266,88,227,268,253,221
"COG0395",908,762,1221,996,906,1210,960,991,1070,928,950,995,189,182,685,380,1315,670,922,1213
"COG0396",473,548,559,605,588,467,515,528,501,479,368,278,27,184,481,211,556,470,483,577
"COG0397",422,619,745,533,778,805,879,598,744,708,153,479,240,288,586,195,786,859,834,799
"COG0398",218,269,410,300,360,199,482,236,355,304,249,350,43,640,351,97,427,358,406,392
"COG0399",2063,1544,1919,1926,1745,1122,1696,1816,1600,1150,2326,687,2186,2436,1483,7348,2065,1639,1634,1770
"COG0400",253,329,396,380,461,334,403,353,374,371,329,181,151,176,395,114,494,381,386,435
"COG0401",2,8,1,1,0,0,1,1,2,6,1,7,29,27,5,1,1,1,2,0
"COG0402",1091,611,525,703,467,492,505,730,690,693,916,874,893,434,825,211,263,920,757,582
"COG0403",785,1482,1452,1634,1860,1371,1850,1248,1457,1916,1369,976,412,533,1164,692,1674,1710,1661,2012
"COG0404",5069,5713,5503,5633,5574,6729,5261,4915,5171,5456,2008,276,137,301,956,539,2401,1287,1338,1900
"COG0405",1577,1628,1031,1042,1170,1383,1110,1594,1184,1192,1259,1133,449,1096,1560,415,1183,977,974,1066
"COG0406",356,343,468,532,450,457,499,432,402,346,296,337,270,156,467,142,353,611,537,487
"COG0407",380,538,624,584,775,642,776,570,618,524,588,335,196,329,514,217,786,765,737,688
"COG0408",228,502,551,467,638,535,660,386,488,416,226,307,150,232,388,167,710,669,582,602
"COG0409",5,3,2,0,0,0,2,2,0,19,16,5,5,115,21,1,3,10,24,1
"COG0410",985,802,819,927,825,927,846,695,842,777,1180,625,442,355,626,331,970,762,834,904
"COG0411",891,718,766,829,692,812,731,652,751,732,1109,377,298,286,639,344,861,538,546,847
"COG0412",694,472,227,319,390,390,248,510,396,279,593,110,352,163,506,151,340,256,326,304
"COG0413",435,673,750,828,771,850,697,696,742,641,406,231,323,265,562,1289,877,623,524,689
"COG0414",183,299,538,524,661,412,524,362,469,334,75,100,39,90,136,63,215,205,200,174
"COG0415",118,1653,2350,1397,2021,1655,2575,1576,1994,1577,43,564,240,701,1466,752,2223,2490,2680,2394
"COG0416",388,396,504,546,578,472,589,450,499,471,628,306,96,196,457,131,607,599,539,572
"COG0417",733,682,3599,4158,1095,964,1474,736,671,3028,472,238,7940,6576,633,27973,1338,615,952,2121
"COG0418",69,79,231,142,172,167,297,119,154,222,96,391,163,182,197,53,146,426,374,255
"COG0419",522,320,1770,1811,548,493,616,434,237,1338,427,1101,3431,3890,458,12804,503,290,452,1015
"COG0420",371,86,125,95,17,46,20,153,54,142,115,272,440,409,195,402,20,24,39,20
"COG0421",204,51,167,159,172,110,231,173,137,109,207,340,253,98,265,68,84,357,293,156
"COG0422",111,81,97,63,104,84,123,83,64,136,222,514,309,374,316,89,174,476,403,256
"COG0423",603,794,483,552,582,659,501,713,620,469,403,13,18,49,579,253,487,350,369,489
"COG0424",331,307,420,370,464,459,462,403,424,317,394,413,213,270,375,154,513,379,451,431
"COG0425",45,19,5,7,14,17,12,22,10,18,110,108,100,60,65,32,24,28,39,30
"COG0426",13,39,464,415,509,218,705,67,313,364,109,10,7,18,359,35,231,1126,897,483
"COG0427",60,41,17,28,20,24,24,54,35,114,39,61,436,338,101,21,12,33,41,23
"COG0428",61,97,58,102,101,95,111,127,80,80,127,410,147,46,63,71,41,75,62,55
"COG0429",33,12,67,18,49,27,78,26,46,37,90,32,181,198,204,30,76,341,294,215
"COG0430",10,1,0,9,0,1,6,3,3,0,14,8,0,7,2,10,1,2,1,4
"COG0431",214,181,154,162,161,122,197,219,192,191,47,338,178,272,225,75,83,243,218,193
"COG0432",189,177,261,192,224,167,265,212,205,193,108,40,16,38,70,22,94,78,64,85
"COG0433",338,129,81,58,39,50,57,228,94,88,142,137,299,89,224,249,54,69,97,53
"COG0434",53,58,58,71,33,63,53,49,52,47,33,2,0,16,36,35,41,36,29,66
"COG0435",84,46,193,115,117,139,168,96,141,163,49,264,118,154,156,36,76,336,272,171
"COG0436",909,941,863,839,738,772,823,891,935,721,2612,1342,926,691,2543,817,2346,2219,2264,2567
"COG0437",473,273,239,229,288,270,204,369,430,319,601,448,307,41,366,80,150,351,261,250
"COG0438",1180,1153,1528,1697,1599,1263,1440,1511,1713,1170,4061,3997,3959,5788,4397,8022,4754,4176,4377,4250
"COG0439",1361,1454,1125,1185,1353,1354,1360,1287,1293,1208,1231,1209,623,597,1218,387,1240,1348,1321,1232
"COG0440",329,349,339,312,369,344,333,375,294,331,276,141,77,120,266,104,407,293,291,353
"COG0441",1187,1653,1531,1429,1512,1550,1578,1515,1559,1221,398,253,106,167,420,190,505,456,480,525
"COG0442",967,1108,1041,1015,1135,1061,1146,1063,1117,985,341,149,127,102,359,131,396,355,353,395
"COG0443",1650,2118,2215,1870,2217,2280,2365,1841,1979,2141,1553,878,939,1050,1825,753,2135,2578,2232,2209
"COG0444",949,308,281,382,202,346,196,517,365,279,663,546,19,63,524,134,212,201,210,319
"COG0445",791,1598,1202,1041,1551,1291,1436,1110,1310,1163,1097,396,354,633,1015,372,1541,1386,1376,1431
"COG0446",2480,2099,1919,1864,1810,2398,1827,1912,1767,2312,2900,1517,1209,931,1337,578,2387,1534,1580,1866
"COG0447",119,70,163,108,145,104,218,115,154,112,334,202,14,23,205,23,84,332,223,203
"COG0448",123,31,195,132,171,140,307,41,131,198,172,23,10,165,225,21,83,466,379,230
"COG0449",1215,1443,1265,1319,1393,1377,1379,1329,1255,1179,1215,728,781,1000,1066,799,1527,1211,1198,1325
"COG0450",270,256,204,221,228,157,250,222,256,232,243,749,387,280,264,209,206,276,318,195
"COG0451",4222,3745,6089,7529,5352,3758,5429,4707,4615,3881,4956,1725,7355,10686,4343,27437,5956,4564,4859,5695
"COG0452",706,829,870,774,1015,820,881,797,849,710,674,488,231,315,765,287,1005,789,909,896
"COG0454",679,608,693,647,744,527,839,660,802,770,614,2027,580,1026,813,328,670,1000,1035,791
"COG0455",133,61,64,24,48,51,51,57,46,95,45,13,30,45,35,5,10,34,37,18
"COG0456",360,218,206,237,216,204,207,273,185,202,196,512,319,259,312,63,149,246,202,166
"COG0457",5489,3715,3192,3663,3965,3084,3802,4686,4111,3089,1924,533,377,1034,1564,380,1243,1381,1320,1281
"COG0458",2245,2807,2345,2348,2497,2650,2566,2494,2548,2076,2065,1155,722,846,2115,923,2685,2228,2258,2418
"COG0459",1760,2206,1911,2146,1694,2034,1816,1774,1864,2177,1404,631,6463,3278,1615,6518,1659,1885,1681,1866
"COG0460",761,796,876,698,899,870,832,771,746,728,680,483,267,503,686,271,970,750,748,844
"COG0461",445,441,390,1240,522,492,547,487,481,402,361,180,643,1517,414,203,462,462,441,557
"COG0462",746,963,796,778,850,869,852,784,767,809,744,407,381,362,749,464,864,797,770,826
"COG0463",3577,2532,3703,3689,3553,2129,3646,3183,3628,2391,4552,1985,2419,4446,3371,6359,3749,3407,3663,3623
"COG0464",1117,641,460,523,331,271,438,779,496,407,305,125,264,333,540,377,198,611,540,380
"COG0465",1073,1772,2118,1861,1928,1994,2405,1335,1893,1918,1340,812,818,607,1623,748,2038,2836,2494,2296
"COG0466",1246,1414,1248,1059,1314,1429,1296,1253,1266,1164,1382,1635,702,773,967,461,1836,967,1127,1311
"COG0467",22,44,245,176,179,106,288,57,190,199,15,1,72,3,57,10,40,158,94,71
"COG0468",303,412,658,741,401,416,475,361,350,680,809,557,3880,3142,989,11747,1358,1037,1220,1716
"COG0469",527,614,743,695,668,767,864,597,758,691,714,648,301,363,695,221,665,968,796,797
"COG0470",914,728,2094,2367,1097,748,1150,902,913,1474,656,470,3313,2561,790,11945,1284,860,968,1511
"COG0471",1017,1105,726,841,908,866,835,911,805,934,1185,1579,689,602,1015,239,648,1044,914,708
"COG0472",904,937,1096,999,1227,1052,1177,969,1151,806,1047,327,230,457,837,359,1332,1037,1026,1197
"COG0473",1170,1192,1104,967,1102,1334,1117,1146,953,1092,863,1083,196,419,972,357,1238,949,1095,1172
"COG0474",225,55,111,246,36,63,79,69,131,120,250,494,452,90,117,165,15,86,88,130
"COG0475",767,514,450,355,336,403,461,471,342,559,362,187,435,583,432,175,241,531,451,368
"COG0476",597,559,638,621,558,417,490,574,604,436,661,259,606,456,614,249,485,571,579,568
"COG0477",6017,5277,4024,4857,4638,5400,3763,6513,5175,4717,4704,5751,6408,3659,7603,1865,4458,4276,4439,4145
"COG0478",0,1,3,7,0,0,1,1,3,2,0,0,0,0,2,2,0,3,1,1
"COG0479",642,870,621,619,622,746,594,693,710,661,557,491,200,233,580,350,753,423,523,692
"COG0480",1951,2064,1522,1601,1542,2049,1598,1702,1642,1846,2130,557,376,864,1577,613,1616,1558,1556,1612
"COG0481",861,1208,1323,1216,1351,1483,1671,1194,1362,1294,1102,577,279,420,1121,416,1544,1470,1538,1544
"COG0482",822,735,759,759,864,848,915,741,802,625,811,394,225,236,734,232,916,747,797,846
"COG0483",1008,937,991,985,1155,1092,1066,1002,1061,807,977,628,293,308,988,310,1162,1010,1018,1133
"COG0484",1199,1284,921,1109,996,979,1018,1199,1060,980,939,439,235,441,901,379,1037,961,890,993
"COG0486",541,1065,892,743,1045,896,1040,777,908,724,838,519,270,378,742,292,1112,1063,1043,1104
"COG0488",1098,803,965,953,1017,1046,845,993,893,1457,1119,1929,1254,1377,1367,296,526,1429,1151,773
"COG0489",985,1037,718,941,898,877,886,929,945,911,777,421,886,673,884,300,827,937,894,879
"COG0490",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG0491",2064,1687,1487,1690,1703,1818,1581,1878,1694,1762,1570,1181,1080,1178,2050,600,1580,1520,1358,1531
"COG0492",1056,1677,1305,1129,1511,1482,1483,1304,1537,1177,888,356,293,340,1210,532,1506,1431,1428,1521
"COG0493",1038,1380,929,919,1171,1426,905,882,975,1103,2291,897,245,339,858,378,1376,638,863,1040
"COG0494",417,369,263,300,343,370,279,393,363,308,976,1232,876,868,1105,428,860,838,901,856
"COG0495",1704,1957,1828,1702,2032,1860,2094,1980,2027,1562,1536,728,502,622,1717,679,2173,2025,2024,2092
"COG0496",207,275,264,277,300,308,310,287,293,245,255,265,135,83,319,80,250,380,356,285
"COG0497",374,224,484,392,445,322,447,350,382,435,523,418,323,354,487,122,195,708,550,433
"COG0498",1477,1024,1063,1057,1039,986,1030,1265,1029,827,1074,414,245,336,1129,346,1097,807,868,1058
