"","X18_SUR_0d2.1d6","X145_MES_0d2.3","X122_SUR_0d2.3","X4_SUR_0d2.1d6","X140_SUR_0d2.3","X82_SUR_0d2.3","X78_SUR_0d2.3","X36_DCM_0d2.1d6","X123_SUR_0d2.3","X146_SUR_0d2.3","X38_SUR_0d2.1d6","X133_DCM_0d2.3","X110_MES_0d2.3","X125_SUR_0d2.3","X132_MES_0d2.3","X152_MES_0d2.3","X123_SUR_0d2.0d45","X141_SUR_0d2.3","X137_MES_0d2.3","X138_SUR_0d2.3"
"COG0270",327,222,495,239,464,380,414,552,666,366,625,647,290,467,201,317,540,313,277,393
"COG0271",146,107,167,165,138,144,173,167,152,154,133,131,123,155,99,100,144,132,119,132
"COG0272",1510,993,1682,1360,1565,1219,1445,1599,1456,1402,1606,1863,1332,1594,993,1045,1757,1540,1109,1493
"COG0274",157,195,181,186,221,102,209,139,175,168,194,181,217,224,201,200,168,197,265,233
"COG0275",667,462,674,659,741,606,679,643,568,590,666,562,544,623,449,436,771,702,447,657
"COG0276",814,320,905,819,791,724,824,719,784,651,795,731,503,897,355,355,983,641,316,839
"COG0277",1612,2358,1643,1714,1914,1697,1892,2071,1791,1906,1968,1752,2109,1532,2278,2304,1766,2119,2286,1804
"COG0278",203,166,210,238,168,144,192,174,166,169,193,161,164,194,186,205,195,186,147,198
"COG0279",204,241,191,161,174,156,174,200,180,201,193,201,270,213,249,244,254,153,351,187
"COG0280",1037,663,1037,1105,863,1243,1023,1146,996,1151,997,1081,894,1228,685,754,1075,999,647,980
"COG0281",873,585,790,837,747,1142,832,886,924,989,791,912,835,977,701,728,842,811,653,886
"COG0282",6,33,11,12,25,25,16,17,34,19,15,21,15,17,48,53,1,29,83,17
"COG0283",606,334,513,532,482,431,519,448,441,459,443,448,364,501,366,345,543,571,356,553
"COG0284",583,529,552,526,554,476,509,550,526,608,540,506,530,545,495,539,550,500,423,526
"COG0285",881,604,856,823,917,709,880,853,850,929,893,792,783,860,666,657,877,759,690,857
"COG0286",112,113,212,117,172,110,129,133,198,102,169,207,165,203,165,138,226,93,304,210
"COG0287",704,551,576,684,680,544,688,645,566,576,703,632,590,641,512,546,729,694,435,705
"COG0288",65,81,50,90,86,201,72,71,104,42,60,108,58,59,73,73,41,149,90,48
"COG0289",566,266,472,599,539,473,605,478,409,444,520,407,337,549,277,267,550,537,270,554
"COG0290",392,292,409,417,409,316,433,437,301,370,408,367,359,385,254,324,410,408,276,407
"COG0291",118,60,112,112,117,101,153,112,94,99,153,101,82,110,61,87,111,109,62,173
"COG0292",294,183,254,258,278,293,287,217,258,283,228,222,252,256,198,218,240,273,194,270
"COG0293",375,315,330,356,286,285,326,405,327,395,323,317,388,392,296,350,366,324,243,297
"COG0294",720,611,669,665,631,480,694,527,551,656,641,573,611,705,565,590,738,660,553,713
"COG0295",45,70,61,43,87,134,48,73,91,61,78,77,77,72,75,60,69,101,129,56
"COG0296",405,230,337,352,447,168,463,200,335,216,415,187,242,219,204,198,211,457,301,586
"COG0297",254,185,293,255,251,228,341,147,270,201,273,206,213,206,192,145,158,285,251,349
"COG0298",0,2,3,1,0,1,4,0,2,2,0,3,2,1,6,1,0,0,5,0
"COG0299",459,377,422,470,387,347,443,416,406,410,464,633,465,364,379,474,406,395,403,419
"COG0300",224,252,272,260,282,388,249,267,254,245,247,240,223,250,166,221,315,252,159,197
"COG0301",20,367,4,2,17,13,9,9,44,160,18,11,212,35,282,334,19,15,285,3
"COG0302",578,393,558,529,536,435,553,520,477,462,521,595,443,499,372,485,512,498,319,601
"COG0303",404,765,413,546,564,629,496,848,626,682,732,541,665,434,809,788,397,608,850,383
"COG0304",1342,954,1370,1379,1335,1424,1221,1326,1355,1155,1180,1304,1178,1438,904,923,1329,1122,1028,1350
"COG0305",1848,758,1725,1971,2461,1284,1738,2871,1715,1052,2964,2879,1282,1414,850,821,1543,1644,867,1934
"COG0306",178,500,376,204,269,391,210,399,425,163,354,492,496,364,511,516,270,160,387,292
"COG0307",469,346,443,408,455,403,417,449,392,425,439,413,376,416,348,296,484,503,238,438
"COG0308",1265,1986,1476,1079,1387,2096,1101,976,1372,1187,1248,1354,1774,1349,1692,1753,1768,1344,1950,1264
"COG0309",9,37,6,2,5,2,14,8,12,8,4,3,23,0,67,53,8,2,89,5
"COG0310",47,1,49,27,74,0,38,40,66,34,63,64,27,93,1,4,158,62,33,69
"COG0311",48,152,101,26,66,15,33,48,106,137,66,66,130,69,171,171,115,47,135,54
"COG0312",1328,999,1322,1323,1437,973,1579,1484,1262,994,1629,1400,1062,1477,966,872,1551,1236,796,1565
"COG0313",702,360,648,643,621,714,655,566,577,590,612,619,512,637,374,379,714,611,331,600
"COG0314",106,218,109,131,154,182,119,198,161,217,179,178,231,157,196,210,116,154,233,94
"COG0315",137,239,131,139,175,176,160,248,174,231,190,172,254,144,254,228,137,192,337,103
"COG0316",571,523,584,543,537,499,540,626,491,468,591,674,567,542,552,511,585,528,375,497
"COG0317",1612,1166,1459,1518,1710,1303,1600,1533,1298,1324,1538,1472,1323,1529,1114,1132,1632,1587,1173,1712
"COG0318",3295,4050,2870,3505,3130,3690,3222,3461,3306,3422,2760,3159,3584,2771,4451,4316,3394,3418,3536,3098
"COG0319",278,193,209,274,267,340,302,251,241,263,271,245,273,260,216,221,297,303,227,294
"COG0320",834,475,918,748,853,584,833,646,679,671,785,679,619,866,489,532,831,820,478,870
"COG0321",474,333,494,438,474,402,481,421,495,425,476,433,369,496,316,298,649,513,238,452
"COG0322",1483,993,1445,1526,1679,1449,1610,1514,1376,1459,1567,1278,1262,1506,976,974,1712,1602,930,1598
"COG0323",324,422,350,289,360,646,331,377,561,409,338,387,403,336,421,417,322,448,535,285
"COG0324",674,502,660,710,708,594,641,667,585,623,641,612,560,679,486,439,785,664,520,663
"COG0325",535,326,533,540,503,368,537,459,437,471,480,447,446,536,336,324,624,504,379,477
"COG0326",670,382,681,797,699,901,867,515,686,462,641,844,517,557,460,384,471,845,374,764
"COG0327",86,97,96,82,147,206,58,76,151,63,87,101,123,109,83,78,152,139,82,83
"COG0328",367,244,345,351,354,316,321,320,339,343,367,380,286,355,255,250,402,313,231,379
"COG0329",1137,1099,1084,1255,1044,953,1136,1218,1019,1047,1085,957,1021,1061,1139,1088,1083,1165,979,1114
"COG0330",1315,1228,1411,1279,1241,1405,1167,1195,1204,1349,1071,1290,1223,1309,1239,1182,1406,1127,1258,1255
"COG0331",655,437,594,636,620,491,616,559,579,608,569,573,515,615,440,420,704,647,470,622
"COG0332",574,570,583,563,595,816,510,509,637,558,520,689,557,645,537,500,709,559,652,640
"COG0333",88,28,83,93,59,83,85,68,44,49,56,67,48,79,41,50,72,64,38,49
"COG0334",455,697,805,379,586,804,393,449,720,580,512,618,720,680,621,621,809,609,848,673
"COG0335",374,214,394,448,344,379,400,369,340,327,373,329,281,421,210,216,439,387,221,401
"COG0336",668,369,651,635,564,442,634,547,472,509,595,524,476,624,372,417,637,600,385,662
"COG0337",825,514,761,814,799,677,905,828,724,714,761,711,628,801,533,564,882,724,513,875
"COG0338",209,159,161,251,536,50,237,624,275,112,915,697,216,157,179,186,194,152,124,415
"COG0339",533,399,483,559,601,671,593,427,399,356,568,560,400,432,401,351,424,505,489,566
"COG0340",477,558,468,509,464,410,488,457,422,524,536,467,528,492,511,518,499,541,421,464
"COG0341",783,495,667,771,698,757,725,640,543,572,677,730,634,743,483,460,724,791,510,690
"COG0342",1230,777,1208,1274,1259,1149,1092,1053,1077,1058,1074,1098,1011,1167,835,702,1396,1227,940,1233
"COG0343",801,849,942,761,827,693,792,715,820,955,815,739,853,891,794,821,915,689,759,829
"COG0344",337,326,311,319,294,197,342,324,260,320,328,276,275,308,293,296,378,314,327,355
"COG0345",578,346,544,580,532,399,585,465,450,449,534,466,411,485,367,394,531,568,344,574
"COG0346",581,1026,413,637,471,622,629,581,521,666,514,546,625,434,956,818,358,674,622,469
"COG0347",288,164,196,277,204,213,217,192,173,169,189,214,224,147,158,143,97,207,303,206
"COG0348",48,97,31,48,49,24,31,37,81,74,42,55,189,70,153,122,43,123,407,45
"COG0349",474,345,369,497,397,333,471,397,393,447,413,355,382,416,382,335,348,429,308,398
"COG0350",184,258,157,185,192,229,151,204,176,237,161,164,261,210,290,289,240,192,292,198
"COG0351",376,365,362,342,344,200,378,328,271,404,362,236,388,354,349,383,307,290,247,386
"COG0352",341,250,341,374,357,254,425,343,288,291,328,254,314,327,287,221,256,310,255,384
"COG0353",451,334,469,477,399,379,427,409,382,356,411,391,374,401,308,337,457,446,311,442
"COG0354",501,343,457,497,449,311,497,466,354,453,470,408,345,444,366,381,490,460,236,407
"COG0355",301,204,308,288,338,312,294,288,304,298,264,270,252,281,197,219,329,290,203,287
"COG0356",644,465,770,745,676,815,714,697,691,663,640,651,625,690,446,480,764,739,520,753
"COG0357",419,219,383,456,407,354,446,414,361,357,350,332,281,397,279,295,395,456,201,443
"COG0358",1421,1117,1365,1340,1496,1271,1347,1417,1281,1265,1414,1454,1222,1324,1123,1177,1405,1322,1210,1305
"COG0359",371,243,352,360,354,273,372,299,315,344,336,299,249,364,270,272,391,350,264,340
"COG0360",320,193,258,253,276,260,275,252,256,231,251,233,210,279,224,191,301,309,226,269
"COG0361",197,202,251,188,190,187,182,191,255,234,213,259,228,210,184,239,202,180,212,217
"COG0362",311,92,288,299,365,169,383,155,254,183,340,207,140,275,94,59,294,324,94,430
"COG0363",260,244,284,256,350,413,276,247,277,206,333,271,302,285,224,193,334,381,342,305
"COG0364",208,104,249,266,993,258,503,1066,204,129,1484,211,115,258,68,71,114,435,128,402
"COG0365",2809,2753,2872,2904,2835,2533,2869,3067,2595,3027,2545,2737,2859,2932,2616,2898,3078,2944,2752,2902
"COG0366",696,426,646,745,1009,389,868,769,718,529,922,561,448,563,493,316,548,1175,493,905
"COG0367",965,877,1016,782,1080,811,1131,1099,1300,1174,1122,1019,903,1229,860,874,1409,982,1059,926
"COG0368",98,142,107,116,120,73,178,74,91,115,95,56,126,83,122,122,24,139,100,125
"COG0369",174,146,651,225,210,396,275,193,603,236,309,300,268,437,187,124,231,117,82,470
"COG0370",46,250,17,82,88,163,55,84,73,147,50,102,176,66,198,220,25,157,544,53
"COG0371",127,292,172,174,154,22,187,138,60,136,157,77,199,95,225,252,39,153,98,212
"COG0372",974,1003,1015,921,935,844,920,869,965,936,937,886,900,1029,926,980,995,870,927,949
"COG0373",358,704,456,441,409,556,421,290,430,334,395,383,609,376,621,670,367,297,392,441
"COG0374",1,6,11,4,8,1,24,3,11,4,4,4,34,6,59,16,0,4,55,16
"COG0375",18,2,1,16,5,1,20,3,0,3,4,0,2,0,6,3,0,26,9,13
"COG0376",869,527,1019,1007,796,846,834,737,913,964,651,796,418,1089,522,588,1172,850,166,1081
"COG0377",319,429,333,264,303,164,281,259,308,413,324,279,355,357,389,391,356,307,392,355
"COG0378",154,105,54,168,82,9,218,79,42,140,114,66,109,29,116,98,6,161,120,186
"COG0379",574,389,537,517,415,338,539,503,401,545,483,427,473,545,392,388,403,404,389,609
"COG0380",240,105,34,134,116,26,161,76,105,63,115,73,36,48,67,96,13,229,68,68
"COG0381",390,274,517,351,487,372,475,456,434,414,503,366,380,617,298,335,616,393,472,407
"COG0382",898,592,832,916,783,657,1014,760,783,781,884,767,668,828,577,535,689,826,573,993
"COG0383",44,93,38,46,132,9,72,149,136,100,180,86,81,111,58,69,76,260,144,46
"COG0384",170,158,182,200,143,250,148,101,138,103,105,135,148,132,177,169,139,167,117,128
"COG0385",335,204,370,314,406,212,309,393,379,351,384,294,308,384,248,287,459,392,232,316
"COG0386",415,192,395,444,370,468,381,430,373,305,362,361,237,362,242,199,378,460,123,401
"COG0387",20,51,48,22,26,33,29,27,56,75,46,67,67,53,56,42,21,35,17,26
"COG0388",1181,1462,991,1103,1050,722,1209,920,934,1046,1098,911,1208,1002,1382,1329,1105,1269,1401,1184
"COG0389",1071,916,1120,1064,1075,1121,1164,1022,989,1063,1016,996,860,1115,851,899,1107,987,799,1138
"COG0390",10,110,8,4,19,26,17,19,36,34,14,10,59,22,136,106,40,13,123,5
"COG0391",262,355,243,212,237,32,286,127,186,195,197,138,251,199,249,260,169,200,233,344
"COG0392",155,230,146,127,72,41,180,30,51,78,91,68,170,102,220,231,91,56,215,143
"COG0393",58,68,76,52,53,70,40,42,83,52,34,63,67,57,52,65,98,60,94,35
"COG0394",366,207,247,312,266,246,229,224,205,333,245,216,242,247,210,184,213,370,227,199
"COG0395",909,892,912,1341,1148,1214,1064,1371,873,1118,1242,893,938,1024,910,851,930,1309,726,995
"COG0396",580,456,510,540,572,385,530,520,590,571,588,547,503,625,420,457,650,555,420,610
"COG0397",813,478,774,855,656,697,857,774,674,635,827,728,416,739,441,438,633,661,167,835
"COG0398",364,182,390,380,304,260,405,407,336,323,394,286,293,417,275,212,340,366,242,456
"COG0399",1838,1885,1814,1564,1652,1731,1844,1928,1625,1775,1999,1815,1910,1959,1830,2035,1831,1286,2298,1858
"COG0400",424,252,414,375,364,327,416,357,340,370,424,405,325,399,283,265,415,369,305,438
"COG0401",0,0,0,1,1,0,0,0,0,0,0,2,2,1,1,2,0,1,3,0
"COG0402",520,1184,489,527,509,744,616,461,699,679,574,654,933,603,1125,1056,408,560,917,540
"COG0403",1862,933,1601,1798,1555,1360,1720,1383,1452,1192,1474,1490,1262,1540,822,793,1663,1521,1226,1910
"COG0404",5495,4886,5395,6012,4867,6717,5943,6349,4618,5624,5373,5444,5726,5669,5190,5091,5415,5471,4676,5336
"COG0405",1199,1580,1378,1189,1204,1124,1008,1028,1252,1226,1007,1146,1175,1393,1640,1562,1506,1382,1452,1075
"COG0406",450,386,436,388,509,271,454,332,491,346,450,351,350,456,349,347,543,438,262,457
"COG0407",794,362,803,804,658,691,790,689,767,579,693,698,568,801,420,349,835,602,467,790
"COG0408",627,217,645,707,557,635,679,568,472,470,607,518,377,559,203,209,526,617,183,656
"COG0409",2,9,4,3,5,1,10,2,4,1,3,3,12,1,24,9,2,1,37,5
"COG0410",816,878,718,953,854,618,866,888,768,731,899,737,948,893,955,974,1100,879,978,802
"COG0411",667,855,663,685,823,641,769,897,763,742,816,705,924,874,877,879,1078,878,915,743
"COG0412",392,724,257,357,321,259,268,306,389,426,237,358,464,336,697,725,415,309,628,274
"COG0413",817,461,644,804,827,489,737,711,671,736,763,675,521,774,421,430,746,760,336,677
"COG0414",684,210,487,669,520,436,556,500,394,423,578,473,323,456,196,237,488,607,218,512
"COG0415",2069,206,2577,2126,2361,1879,2346,2064,2281,1457,2359,1927,793,2447,141,168,2402,2100,111,2660
"COG0416",593,388,513,593,510,348,534,494,408,503,534,471,455,536,446,388,547,471,566,543
"COG0417",1038,607,1134,1093,2230,629,1170,2796,1984,640,3583,3659,1044,832,550,558,1032,621,532,1436
"COG0418",184,82,196,216,219,190,294,172,151,125,235,147,145,134,101,73,89,223,71,278
"COG0419",569,458,427,645,1026,142,594,1339,595,299,1715,1715,574,280,391,440,252,293,461,608
"COG0420",22,321,33,19,68,22,28,58,89,129,153,65,125,48,232,269,36,50,241,25
"COG0421",154,206,140,130,146,39,245,97,115,124,147,163,162,117,199,208,23,146,196,245
"COG0422",297,352,262,295,311,93,268,252,170,181,270,198,328,189,386,319,76,280,290,376
"COG0423",582,660,677,482,551,527,330,453,618,659,457,618,581,661,613,609,785,422,516,507
"COG0424",481,287,479,507,444,477,467,465,403,442,455,398,391,472,331,319,446,414,320,433
"COG0425",58,116,19,42,34,43,37,34,36,58,34,45,92,36,131,117,26,33,143,31
"COG0426",570,15,341,411,415,15,631,212,158,131,460,202,97,207,11,9,5,425,75,705
"COG0427",22,44,31,7,28,16,18,20,29,32,13,15,43,41,74,35,8,22,97,27
"COG0428",89,100,212,77,72,136,63,47,211,84,58,124,143,139,90,73,123,107,120,115
"COG0429",129,83,126,147,196,157,212,112,85,57,183,77,85,86,127,104,13,134,82,223
"COG0430",2,22,1,1,1,3,3,2,7,8,2,1,2,4,7,27,0,1,21,4
"COG0431",157,214,183,136,153,146,161,95,171,156,159,101,157,183,172,192,176,169,110,194
"COG0432",233,213,241,196,200,92,269,247,217,231,286,156,253,252,208,215,247,247,308,284
"COG0433",46,342,89,62,62,60,67,69,206,178,79,70,201,78,213,310,63,35,311,66
"COG0434",41,31,53,29,99,29,53,60,51,62,63,40,42,100,47,52,97,75,30,61
"COG0435",167,58,171,190,172,261,236,171,154,60,191,118,91,166,77,79,34,243,71,188
"COG0436",2287,2648,2375,2315,2448,2097,2313,2548,2441,2860,2502,2277,2577,2544,2747,2797,2448,2331,2596,2385
"COG0437",313,536,368,246,255,478,205,252,436,302,206,315,503,292,499,452,395,357,607,229
"COG0438",4874,3567,4722,4003,4721,3226,4346,4237,5174,4527,4599,4343,3830,5273,3550,3660,5489,4539,4009,4511
"COG0439",1279,1498,1393,1213,1235,1267,1271,1126,1319,1331,1138,1237,1389,1269,1374,1394,1129,1082,1175,1330
"COG0440",335,287,358,358,333,281,367,362,297,362,332,305,297,374,277,283,406,357,259,329
"COG0441",1498,1226,1678,1520,1565,1344,1515,1510,1471,1556,1496,1440,1354,1660,1206,1224,1665,1582,1123,1609
"COG0442",1132,1071,1137,1041,1134,908,1060,990,993,1051,1122,1000,1097,1139,1010,986,1174,1016,1027,1146
"COG0443",2127,1593,2393,2002,2106,1952,2307,1943,2164,1968,2093,2251,1782,2215,1587,1706,1864,1983,1526,2336
"COG0444",217,995,179,180,391,248,185,361,235,409,299,256,643,260,894,898,261,378,760,194
"COG0445",1476,800,1510,1533,1288,1251,1412,1220,1163,1293,1250,1218,1059,1390,833,796,1359,1292,1031,1421
"COG0446",1881,2392,1725,2169,1648,2754,2102,2298,1602,2065,1890,2043,2541,1874,2467,2343,1761,2018,2600,1809
"COG0447",155,127,166,167,160,138,196,90,120,94,143,102,154,90,103,102,95,189,339,240
"COG0448",199,102,148,188,162,48,274,80,84,85,203,84,115,92,89,82,3,138,162,261
"COG0449",1348,1160,1357,1311,1270,1025,1308,1307,1254,1181,1307,1232,1214,1362,1141,1219,1460,1255,1153,1333
"COG0450",207,247,233,230,200,195,250,146,203,193,206,179,219,190,240,261,181,183,243,247
"COG0451",5620,3949,5144,4768,5385,3590,5583,5679,4778,4421,6088,5612,4430,5188,3979,4072,5065,4242,4612,5416
"COG0452",952,678,844,950,840,760,908,926,741,904,846,844,771,862,647,753,812,758,566,929
"COG0454",789,725,822,734,696,865,864,636,753,693,682,692,761,702,761,656,654,866,662,850
"COG0455",54,110,54,84,75,69,79,78,66,35,62,57,99,69,160,121,34,80,133,71
"COG0456",191,346,167,180,209,130,183,234,199,215,229,186,271,189,309,298,207,213,257,182
"COG0457",3866,5116,3915,3899,2980,4197,4113,3371,4315,4788,3230,3626,4524,3772,5520,5407,3286,3335,5349,3779
"COG0458",2448,2075,2557,2330,2437,1973,2481,2352,2258,2431,2321,2310,2184,2460,2030,2136,2687,2408,1998,2592
"COG0459",1669,1751,2071,1515,1725,1782,1719,1660,2220,1908,1938,2086,1721,1844,1633,1811,1755,1619,1408,1850
"COG0460",877,803,796,921,859,747,887,845,688,733,840,755,828,834,683,761,856,796,700,855
"COG0461",570,475,540,553,384,409,432,408,475,437,413,673,490,390,451,451,461,437,377,617
"COG0462",876,761,892,787,880,655,813,777,820,816,790,862,821,897,688,725,926,737,711,885
"COG0463",3613,3442,3416,3069,3276,2698,3739,3331,3385,3607,3722,2781,3485,3575,3452,3544,3536,3273,4533,3603
"COG0464",299,1145,403,262,294,598,508,307,802,920,448,443,689,380,828,1044,138,340,679,388
"COG0465",1966,1012,2053,1888,2146,1330,2391,1688,2080,1782,2137,1922,1322,1928,1055,1094,1876,2110,1090,2315
"COG0466",1285,1219,1444,1341,1309,1392,1374,1489,1175,1383,1234,1780,1304,1433,1372,1332,1437,1265,1277,1278
"COG0467",218,24,249,188,151,38,261,109,159,85,256,101,64,161,23,19,29,168,39,285
"COG0468",1218,886,1268,1198,1707,873,1248,1631,1269,1026,1956,1779,1192,1100,865,902,1128,1010,867,1446
"COG0469",665,605,774,706,738,763,778,651,784,659,747,697,647,699,652,531,751,763,647,840
"COG0470",1117,887,1020,1060,1483,817,1175,1752,1267,879,2049,2007,1131,911,845,897,883,851,629,1186
"COG0471",887,986,1038,828,815,922,766,765,777,856,746,824,922,837,976,950,828,813,1411,820
"COG0472",1251,895,1178,1202,1271,1075,1180,1146,1022,1140,1099,1004,1106,1253,866,879,1381,1119,998,1160
"COG0473",1111,1118,1046,1181,1111,793,1093,1099,934,1140,1080,942,1063,1117,1053,1147,968,923,898,1113
"COG0474",42,250,106,64,70,190,108,119,459,273,119,121,214,146,207,187,106,48,324,84
"COG0475",334,677,304,299,471,157,429,266,383,380,422,262,494,413,619,781,374,475,480,452
"COG0476",531,545,517,539,498,465,600,575,588,662,610,512,551,509,568,618,379,481,632,599
"COG0477",4692,6128,4015,4670,4083,4562,4472,4623,4561,5415,4124,4446,4663,4509,5935,5855,4220,4291,4401,3785
"COG0478",1,1,1,3,1,5,4,1,17,10,4,1,1,0,1,1,0,1,2,0
"COG0479",584,646,677,573,652,559,571,639,702,683,556,602,611,677,681,700,813,619,523,614
"COG0480",1528,1977,1732,1616,1651,1493,1569,1533,1621,1710,1476,1610,1835,1755,1895,1858,1769,1507,2168,1622
"COG0481",1333,947,1403,1363,1488,1258,1529,1262,1141,1253,1375,1335,1081,1428,953,994,1527,1341,1027,1600
"COG0482",878,796,899,874,806,686,873,731,728,724,771,730,825,891,761,766,967,769,708,866
"COG0483",1120,957,972,1079,983,835,1108,1019,871,1050,1064,929,923,1063,978,952,960,1093,887,1140
"COG0484",1065,1152,1086,962,954,885,998,956,1158,1259,976,1181,1084,1134,1091,1196,1066,767,899,1007
"COG0486",1143,508,1077,1074,980,833,1018,880,802,904,926,822,758,954,612,608,1005,828,757,1025
"COG0488",942,1345,848,947,939,2441,1039,898,1259,931,980,1588,1078,807,1194,1040,490,1178,1040,868
"COG0489",892,970,973,820,956,822,800,788,915,844,785,836,873,986,881,926,1079,688,798,843
"COG0490",0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,1,1
"COG0491",1648,2188,1728,1674,1785,1975,1526,1756,1934,1811,1584,1675,1914,1664,2153,2277,1815,1834,1597,1570
"COG0492",1468,1079,1521,1551,1367,999,1391,1267,1329,1459,1380,1271,1115,1504,874,1095,1487,1222,783,1548
