"","X132_DCM_0d2.3","X66_DCM_0d2.3","X102_DCM_0d2.3","X123_DCM_0d45.0d8","X66_SUR_0d2.3","X112_SUR_0d2.3","X128_DCM_0d2.3","X152_DCM_0d2.3","X111_MES_0d2.3","X65_DCM_0d2.3","X125_SUR_0d2.0d45","X70_MES_0.0d2","X62_SUR_0d2.3","X124_SUR_0d1.0d2","X138_DCM_0d2.3","X122_SUR_0d45.0d8","X68_MES_0d45.0d8","X78_MES_0d45.0d8","X32_SUR_0d2.1d6","X110_MES_0d2.3"
"COG0272",1723,1552,1677,560,1634,1544,1503,1558,1118,1443,1349,686,1581,1557,1632,2056,1173,671,1439,1287
"COG0274",246,181,255,19,141,166,210,189,237,233,125,141,200,62,235,321,231,79,240,218
"COG0275",581,629,694,274,717,733,569,601,503,645,596,326,692,170,600,637,515,331,687,613
"COG0276",704,764,839,354,770,937,822,782,387,732,656,331,773,254,762,1012,309,341,729,555
"COG0277",1620,1655,1666,1965,1752,1689,1672,1613,2226,1976,1765,1570,1920,892,1699,1874,2415,2190,1794,2021
"COG0278",196,213,189,102,183,205,151,198,197,180,183,120,197,72,214,198,165,132,191,198
"COG0279",280,186,229,380,207,204,158,232,279,159,324,127,215,355,238,183,257,226,195,232
"COG0280",933,1137,1008,456,1231,1041,1032,1088,727,1179,932,756,1124,313,1118,517,571,587,734,932
"COG0281",868,1006,879,809,971,910,798,950,693,1052,794,963,957,336,1034,443,660,762,589,802
"COG0282",23,6,23,324,5,17,64,11,31,19,11,129,15,104,20,33,37,201,11,23
"COG0283",441,486,465,180,429,532,438,465,348,406,423,178,472,131,407,637,365,266,557,368
"COG0284",565,520,503,200,536,554,513,544,512,540,649,237,516,175,611,604,499,288,493,501
"COG0285",923,884,790,350,890,892,823,854,705,782,856,430,943,217,872,869,752,476,885,742
"COG0286",140,95,180,1247,110,149,238,110,105,83,68,140,33,142,60,118,36,138,47,53
"COG0287",173,216,225,78,243,204,198,227,174,246,688,471,705,207,648,624,508,364,690,555
"COG0288",56,57,61,226,62,45,82,72,55,70,35,240,52,94,50,36,69,172,42,67
"COG0289",369,436,510,224,502,576,455,490,255,474,423,265,559,144,419,554,298,282,482,339
"COG0290",351,416,399,124,397,421,364,353,318,414,356,174,400,143,377,450,300,201,382,305
"COG0291",87,101,114,70,103,159,104,114,84,115,97,51,143,28,102,150,56,57,152,80
"COG0292",216,262,225,93,244,259,262,275,216,270,206,110,259,75,277,263,229,160,260,204
"COG0293",81,134,98,65,156,121,93,107,130,130,385,189,338,92,299,168,231,193,276,340
"COG0294",627,670,651,189,619,715,602,627,627,560,716,320,701,144,575,778,504,345,692,622
"COG0295",86,78,69,113,73,44,61,69,90,84,56,61,59,39,87,41,106,78,46,86
"COG0296",303,128,224,461,104,523,336,235,195,236,68,142,464,103,273,874,168,335,669,247
"COG0297",258,191,231,441,175,325,266,224,193,201,82,86,322,78,236,696,155,263,420,225
"COG0298",1,0,1,43,0,3,3,1,3,1,1,23,1,3,0,1,3,26,0,2
"COG0299",1105,418,626,175,437,437,407,482,408,356,486,177,517,425,851,468,389,272,492,462
"COG0300",192,283,236,55,266,216,304,242,177,255,277,200,246,100,146,206,131,98,255,210
"COG0301",63,38,15,50,32,9,25,56,316,44,368,37,20,85,70,5,261,113,10,204
"COG0302",168,173,174,90,145,168,144,155,135,146,542,103,550,528,514,586,402,278,507,470
"COG0303",623,619,528,443,690,402,477,568,772,691,714,641,549,116,634,303,846,502,543,734
"COG0304",1009,1263,1317,633,1094,1271,1270,1113,974,1308,1108,1310,1170,453,1185,1190,981,834,1171,1103
"COG0305",2111,1296,2664,680,1153,1753,1387,1297,906,1241,1176,1023,2296,18263,1704,1560,852,675,3727,1333
"COG0306",412,530,395,375,530,275,431,515,526,362,400,402,206,179,461,256,466,328,169,473
"COG0307",383,475,409,214,458,425,451,417,325,405,470,230,443,126,339,518,297,260,405,375
"COG0308",1673,1186,1315,3156,1293,1166,1509,1317,1934,1205,1401,1114,1308,726,1343,1794,1722,1872,1303,1734
"COG0309",11,8,8,322,1,13,9,2,36,6,46,113,3,15,9,11,76,214,4,23
"COG0310",51,46,96,4,32,40,63,49,2,60,21,6,74,17,91,4,1,3,96,21
"COG0311",141,79,66,23,79,54,78,96,139,89,284,0,64,23,124,38,141,57,54,139
"COG0312",1023,1363,1334,791,1416,1406,1243,1228,1057,1296,729,829,1517,504,1160,1392,1102,821,1707,1124
"COG0313",503,654,654,235,671,670,591,593,380,551,525,327,615,176,537,636,407,304,638,497
"COG0314",208,177,174,132,197,98,140,177,217,215,222,87,138,43,185,57,222,137,154,211
"COG0315",233,236,193,147,249,142,150,199,282,240,269,103,184,33,246,86,261,155,150,273
"COG0316",152,204,223,131,188,165,164,176,172,161,571,358,534,1035,527,537,544,460,512,522
"COG0317",1338,1459,1530,1241,1509,1636,1580,1390,1133,1354,1342,1095,1707,616,1395,1711,1180,1131,1851,1293
"COG0318",2817,3416,3067,2698,3353,3088,3006,3071,4086,3353,2752,5642,2802,1254,3153,2005,4702,4054,2680,3558
"COG0319",271,265,266,126,335,271,219,229,228,246,250,172,296,76,240,158,244,178,294,258
"COG0320",743,776,761,230,765,822,769,720,556,791,577,280,872,228,799,1161,518,360,885,601
"COG0321",452,523,492,174,476,495,453,469,300,413,371,213,471,113,509,474,371,223,469,371
"COG0322",1449,1515,1566,391,1534,1647,1417,1520,1019,1466,1424,757,1746,360,1483,1459,954,634,1759,1247
"COG0323",425,364,348,489,419,297,429,452,393,413,304,606,301,206,360,291,563,509,221,356
"COG0324",603,683,628,281,720,667,628,631,489,584,597,311,671,165,575,699,477,355,608,564
"COG0325",480,477,437,206,541,512,474,505,360,483,432,230,531,149,464,478,372,250,510,431
"COG0326",636,728,669,492,705,700,714,669,449,528,259,376,744,231,604,1104,465,475,888,580
"COG0327",91,97,131,171,97,71,113,116,82,66,38,149,98,74,107,88,106,138,60,123
"COG0328",327,376,393,149,399,343,327,370,238,357,268,116,344,219,353,453,245,212,384,267
"COG0329",897,1069,1063,378,1087,1212,983,1032,1216,1060,1181,450,1145,342,922,884,1362,811,1018,1076
"COG0330",1127,1330,1224,832,1297,1330,1265,1256,1219,1284,1440,1048,1226,531,1270,1054,1169,1042,1020,1237
"COG0331",584,632,633,227,600,718,550,653,470,563,599,308,649,196,584,590,467,320,588,459
"COG0332",653,675,707,549,597,527,659,752,560,555,414,568,530,314,631,778,581,571,552,583
"COG0333",66,76,57,42,88,60,72,61,30,53,68,28,61,19,60,114,41,50,52,50
"COG0334",722,604,636,777,593,535,793,596,653,647,762,687,478,310,627,1022,659,728,395,677
"COG0335",306,363,346,103,381,380,359,360,209,335,295,114,373,87,362,440,237,145,338,219
"COG0336",548,606,551,194,563,637,533,539,401,572,500,256,629,160,540,710,433,276,602,486
"COG0337",674,770,702,341,819,1018,747,765,651,743,253,137,303,81,246,289,201,135,292,236
"COG0338",1139,140,628,421,122,202,195,195,140,142,283,87,555,2323,857,142,100,168,950,243
"COG0339",431,499,585,1472,448,497,549,544,388,419,208,734,462,438,431,996,418,995,535,365
"COG0340",552,483,432,298,561,472,469,513,499,453,591,257,446,163,476,574,465,381,448,503
"COG0341",657,765,709,524,774,743,702,733,451,552,535,416,669,245,631,746,494,599,672,550
"COG0342",1067,1208,1193,787,1221,1234,1130,1154,835,1047,1022,679,1181,394,1059,1174,820,880,1126,943
"COG0343",953,950,806,327,894,858,882,901,886,860,1005,380,890,242,818,937,782,426,780,827
"COG0344",279,300,329,209,322,358,293,296,292,243,390,182,337,98,333,383,359,244,325,306
"COG0345",413,548,507,247,562,551,494,456,365,500,447,304,545,148,510,480,306,310,565,404
"COG0346",512,627,499,990,582,543,497,633,748,660,594,808,530,286,556,280,893,886,505,582
"COG0347",171,230,195,289,205,221,229,220,182,152,157,236,188,108,156,299,142,200,237,210
"COG0348",59,65,53,987,56,31,97,32,176,106,19,211,11,106,15,12,44,242,7,73
"COG0349",333,437,391,346,416,431,391,350,332,412,456,441,454,164,362,443,368,359,366,355
"COG0350",79,73,60,58,77,64,54,58,83,59,329,224,190,81,219,100,264,224,161,289
"COG0351",266,276,277,351,313,438,353,287,388,274,170,105,116,35,94,185,78,120,145,98
"COG0352",234,277,293,388,293,435,302,267,271,307,290,404,352,140,243,482,265,408,398,270
"COG0353",372,451,391,161,453,468,423,446,347,368,416,176,486,105,385,474,321,235,426,368
"COG0354",371,470,451,243,485,442,436,434,349,399,414,266,429,149,408,441,366,302,409,362
"COG0355",263,289,267,169,310,272,280,240,220,277,238,160,255,90,274,306,223,150,258,219
"COG0356",631,722,728,288,715,753,649,708,531,712,543,338,673,226,681,721,485,374,673,616
"COG0357",114,122,133,76,149,155,113,143,76,132,360,190,434,129,322,465,268,238,437,299
"COG0358",1381,1279,1346,1015,1360,1451,1339,1328,1176,1204,1456,755,1369,2960,1306,1485,1156,686,1384,1327
"COG0359",314,353,336,121,322,328,326,317,216,330,311,160,313,104,335,410,295,188,322,303
"COG0360",234,257,287,133,262,278,247,258,212,230,260,123,256,68,262,313,213,145,270,215
"COG0361",214,200,205,77,197,216,249,205,206,197,234,61,182,113,221,187,199,114,193,238
"COG0362",205,183,267,323,198,377,306,212,77,259,44,248,360,90,230,659,93,216,521,149
"COG0363",272,214,278,174,286,262,323,279,269,262,131,160,291,106,225,445,254,183,315,320
"COG0364",142,149,287,303,129,337,239,137,47,208,16,335,334,493,135,633,69,246,601,120
"COG0365",2576,2863,2762,1220,2918,3031,2544,2796,2924,2996,3163,2175,3063,823,3000,2173,2641,1768,2538,2964
"COG0366",184,174,195,850,145,290,261,166,96,245,204,624,895,634,686,990,303,1942,1798,461
"COG0367",1000,937,1039,1202,1059,886,940,1052,913,982,1734,304,951,1881,920,865,731,705,1555,988
"COG0368",72,51,66,20,40,137,120,79,108,83,147,123,102,47,66,350,92,58,142,91
"COG0369",417,337,262,756,277,342,546,337,136,381,73,243,303,340,398,856,123,378,334,224
"COG0370",62,40,54,268,46,44,71,95,254,68,97,30,62,91,28,21,261,115,28,206
"COG0371",122,77,125,9,66,182,137,107,201,95,284,5,152,10,123,423,115,58,232,175
"COG0372",1008,967,899,577,975,1001,964,960,1010,1017,1035,652,960,373,922,965,922,683,890,961
"COG0373",284,350,345,307,405,388,480,472,651,277,611,258,367,172,298,764,476,400,536,610
"COG0374",13,3,21,617,0,7,20,7,22,3,3,163,3,25,26,16,9,366,2,27
"COG0375",1,0,2,59,0,27,3,1,1,6,1,12,9,2,2,2,1,48,29,1
"COG0376",247,299,236,283,272,341,298,290,67,304,785,1067,846,440,761,394,495,633,577,446
"COG0377",333,298,317,34,278,351,318,304,422,367,458,95,367,85,400,406,352,163,364,325
"COG0378",72,84,49,202,73,249,61,99,112,121,110,196,166,36,68,118,87,173,277,108
"COG0379",139,168,142,81,175,194,159,160,120,186,639,276,614,242,563,612,356,308,520,453
"COG0380",41,63,42,29,61,94,43,107,27,107,25,121,66,126,30,37,84,107,372,41
"COG0381",492,339,494,70,392,410,452,378,305,406,493,260,443,458,414,369,275,147,466,380
"COG0382",810,845,710,419,845,915,902,839,659,775,655,339,884,234,799,1282,630,392,1015,671
"COG0383",122,56,76,10,44,68,69,77,65,185,41,0,86,8,105,66,70,30,41,69
"COG0384",108,151,159,223,148,116,172,170,125,140,73,86,96,84,92,114,208,190,82,126
"COG0385",124,140,98,84,120,126,106,100,85,144,339,745,368,249,360,154,174,296,284,313
"COG0386",335,395,378,252,434,400,391,354,165,351,244,97,387,177,304,430,229,250,349,253
"COG0387",114,73,43,16,67,12,67,99,45,88,3,1,22,4,28,15,28,12,12,19
"COG0388",1058,935,923,1021,911,1562,992,998,1354,1064,1069,1920,1134,580,997,1359,1511,1275,1272,1185
"COG0389",309,371,360,322,348,418,355,345,268,316,1004,900,1033,395,883,1176,887,907,1095,838
"COG0390",29,15,11,16,30,9,16,30,90,26,45,15,14,1,29,10,142,63,19,55
"COG0391",178,142,207,56,102,282,206,173,262,201,358,34,238,33,205,619,235,102,340,229
"COG0392",132,69,65,39,62,115,115,90,184,65,236,393,124,73,99,380,180,121,190,147
"COG0393",71,76,57,79,62,35,111,79,85,59,57,21,39,49,46,48,83,118,31,71
"COG0394",272,268,272,311,263,197,262,272,193,265,211,348,214,160,233,303,219,308,250,203
"COG0395",796,1212,855,82,1220,1123,903,1093,941,1264,209,174,399,63,268,153,286,120,374,348
"COG0396",597,577,546,258,490,483,569,561,461,552,628,262,605,151,651,447,483,291,544,465
"COG0397",643,819,677,602,743,757,753,756,334,654,338,490,756,208,590,962,433,477,886,440
"COG0398",259,301,313,771,333,416,394,293,217,307,283,563,397,166,293,607,205,617,379,268
"COG0399",1983,1569,2164,459,1680,1701,1648,1755,2121,1497,2813,986,1733,3937,1981,1793,1522,843,1748,2049
"COG0400",373,408,382,218,391,464,329,423,287,368,392,178,403,141,386,387,279,225,403,327
"COG0401",2,1,0,27,0,0,5,0,2,2,0,29,1,15,0,1,3,19,0,2
"COG0402",749,511,614,644,539,516,659,638,1122,643,774,879,563,389,841,863,1263,854,635,938
"COG0403",1239,1411,1485,505,1394,1732,1445,1336,1077,1478,976,627,2055,442,1192,1570,889,628,2095,1234
"COG0404",4390,6266,5800,477,6407,4951,4784,5846,5850,5760,5264,1472,5526,959,5814,2628,5102,2426,4590,5940
"COG0405",1109,1288,1116,1592,1232,1131,1396,1282,1413,1364,1248,1375,1077,525,951,860,1900,1707,1045,1234
"COG0406",323,290,475,149,340,405,486,339,293,405,360,579,479,184,439,760,345,309,523,345
"COG0407",568,695,724,341,749,799,794,709,450,636,568,362,760,238,570,808,401,367,702,548
"COG0408",401,555,559,261,570,600,505,520,227,538,327,267,631,157,450,755,179,222,612,342
"COG0409",2,0,10,256,0,8,17,3,11,5,7,110,2,11,11,8,5,167,8,13
"COG0410",281,268,246,59,258,313,237,247,355,296,686,1388,863,268,913,399,1034,648,751,910
"COG0411",749,691,792,185,783,752,717,706,886,820,659,1119,851,181,936,274,933,581,645,895
"COG0412",338,401,314,296,346,429,301,331,628,408,457,418,326,161,399,147,649,498,338,488
"COG0413",613,813,823,302,846,739,636,806,426,749,663,346,722,273,805,605,367,296,707,512
"COG0414",427,456,505,248,514,585,506,493,179,404,362,309,527,162,431,603,213,255,548,300
"COG0415",1067,1963,1819,821,1961,2731,2356,1823,48,1899,402,590,2489,545,602,2510,146,541,2497,831
"COG0416",145,149,148,99,152,194,170,149,120,157,538,336,584,176,453,641,421,283,614,472
"COG0417",2682,1004,2903,697,1125,1036,989,1227,673,903,834,209,2041,14781,2319,890,447,352,3163,995
"COG0418",157,123,168,268,102,247,166,135,88,116,21,104,80,29,54,178,25,90,139,41
"COG0419",1619,239,1365,645,285,468,302,394,379,303,755,218,1015,6054,1141,408,295,459,1718,557
"COG0420",44,38,38,122,41,25,70,52,196,60,364,222,24,564,67,43,190,215,34,157
"COG0421",136,66,124,49,60,201,146,98,196,101,84,224,178,189,93,386,275,201,278,158
"COG0422",188,140,224,491,155,385,253,193,347,166,362,359,243,219,163,559,294,401,408,327
"COG0423",770,736,644,49,716,475,649,692,604,638,945,28,521,131,678,392,585,206,460,645
"COG0424",385,433,421,272,395,421,430,416,307,450,374,357,438,167,370,464,321,359,443,396
"COG0425",49,54,60,76,59,28,48,60,109,54,76,115,32,59,53,27,78,95,35,85
"COG0426",276,88,329,17,59,553,277,241,5,184,4,17,490,95,264,1241,22,35,916,100
"COG0427",28,8,28,612,12,23,78,10,51,40,55,294,18,205,39,22,29,328,23,39
"COG0428",145,128,145,123,118,109,191,168,92,70,88,291,62,90,195,153,92,49,39,142
"COG0429",99,41,101,269,31,202,141,77,85,90,13,144,198,99,67,432,114,169,331,78
"COG0430",5,10,4,8,15,0,2,9,1,3,4,1,0,15,8,0,10,1,3,3
"COG0431",174,134,159,423,112,161,195,158,123,143,206,246,172,173,142,277,171,294,196,134
"COG0432",179,173,181,127,183,268,223,188,263,187,302,123,262,75,193,289,235,169,310,260
"COG0433",99,70,27,83,66,55,116,90,204,83,409,465,52,147,89,64,169,255,31,186
"COG0434",63,50,85,7,44,40,55,58,36,85,19,0,19,5,21,6,21,8,17,11
"COG0435",110,52,135,346,56,147,175,94,70,104,25,260,169,74,85,475,81,165,213,92
"COG0436",2584,2513,2378,824,2654,2421,2317,2524,2744,2873,2988,2065,2476,705,2687,2194,2760,1798,2104,2672
"COG0437",384,351,342,62,317,269,362,405,557,328,298,444,260,120,337,367,600,263,181,477
"COG0438",4557,3918,4745,4327,4055,4288,4671,4305,3312,4256,4841,3585,4525,6316,4430,5138,3312,3475,4848,3928
"COG0439",1300,1341,1233,510,1371,1375,1312,1346,1470,1287,1338,1933,1282,600,1257,1318,1222,895,1247,1294
"COG0440",293,377,321,142,390,336,314,335,289,330,364,127,342,95,365,328,237,193,338,307
"COG0441",1472,1661,1532,513,1528,1645,1540,1559,1235,1553,1651,670,1572,383,1612,1698,1188,752,1478,1284
"COG0442",1129,1115,1045,409,1109,1189,1152,1097,1035,1012,1193,464,1155,281,1059,1197,973,635,1140,1156
"COG0443",2057,2057,2199,1126,1942,2324,2075,2107,1756,2178,1907,890,2286,965,2169,3286,1453,1227,2331,1705
"COG0444",449,340,241,128,380,239,232,308,916,411,595,419,311,84,371,102,1060,481,297,638
"COG0445",1196,1336,1325,676,1304,1480,1355,1375,896,1301,1060,634,1456,409,1188,1594,867,690,1248,1114
"COG0446",1668,2336,2180,952,2321,1627,1715,2107,2675,2054,1774,2439,1851,761,1978,706,2576,1868,1442,2531
"COG0447",144,83,106,12,67,213,172,107,121,123,77,28,215,14,116,468,135,92,238,178
"COG0448",94,109,112,306,142,227,154,95,84,124,1,57,228,83,132,532,84,305,340,113
"COG0449",1154,1154,1226,642,1216,1465,1252,1162,1211,1098,1478,653,1262,595,1294,1403,1095,817,1221,1272
"COG0450",252,222,169,300,176,278,211,208,194,203,232,439,185,384,250,362,210,319,219,224
"COG0451",6346,3860,5817,1327,4024,5497,4531,4390,4108,4138,5547,1947,5924,14541,5788,5780,3806,2294,6869,4513
"COG0452",805,934,853,455,920,886,757,898,690,847,968,405,959,245,805,856,640,499,801,755
"COG0454",805,714,733,1479,723,822,842,782,650,673,611,1160,777,606,705,1285,703,1198,823,755
"COG0455",71,25,51,219,30,45,78,48,106,67,41,69,60,74,43,52,119,220,48,96
"COG0456",217,191,217,398,194,182,178,190,301,172,306,348,151,143,204,255,312,391,231,263
"COG0457",4985,4173,3520,3855,4209,4095,4040,4161,5262,3987,5297,1926,3619,1788,4126,4071,5449,4223,3589,4641
"COG0458",2317,2570,2498,881,2464,2626,2271,2299,2113,2470,2596,1194,2564,779,2552,2328,1983,1329,2378,2300
"COG0459",1897,1711,1985,675,1523,1695,1765,1799,1684,1984,2066,687,1866,5516,2134,2247,1480,867,1782,1701
"COG0460",659,816,831,658,814,867,742,800,831,782,871,494,862,319,772,758,686,611,832,818
"COG0461",1101,487,623,273,445,501,497,578,424,444,184,61,155,431,341,198,137,109,166,164
"COG0462",818,834,877,316,788,860,791,837,790,944,942,376,799,266,865,782,678,458,780,785
"COG0463",3447,2854,3018,2747,2967,3965,3391,2992,3573,3011,4333,1987,3624,3987,3240,4723,3105,2906,3652,3492
"COG0464",663,523,424,596,478,343,467,602,893,595,1377,391,392,358,628,845,524,466,467,773
"COG0465",1717,1798,1975,756,1735,2171,1876,1816,1092,1979,1269,764,2163,739,1866,3312,1091,972,2568,1310
"COG0466",1399,1450,1551,601,1395,1345,1250,1372,1483,1284,1325,1261,1248,701,1469,759,1238,1012,1077,1356
"COG0467",163,43,123,10,50,265,238,120,10,92,14,201,228,28,129,763,34,11,286,73
"COG0468",1679,1058,1764,413,1067,1276,1033,1140,990,1187,463,154,613,2312,565,340,268,169,725,374
"COG0469",666,647,717,489,661,852,743,689,638,754,473,532,810,301,703,996,642,549,895,620
"COG0470",1966,979,1813,306,1052,1053,953,1089,964,922,1211,417,1510,5992,1706,1013,747,380,1918,1140
"COG0471",1058,853,822,1415,838,925,988,836,974,853,679,1064,744,531,819,1292,1196,1010,825,946
"COG0472",971,1065,1169,559,1066,1254,1082,1095,1014,1054,1180,488,1178,354,955,1003,841,611,1131,1109
"COG0473",821,1051,972,675,1014,1162,977,1039,1086,1068,1226,721,1138,354,1073,893,1033,744,1109,1004
"COG0474",217,157,102,514,178,75,167,112,187,189,63,243,125,153,244,96,227,167,100,203
"COG0475",391,246,371,792,181,371,440,339,554,368,705,836,355,319,442,593,471,763,474,496
"COG0476",595,525,488,510,571,557,499,517,594,595,753,393,600,239,542,695,591,481,527,588
"COG0477",4662,5105,4246,5541,4959,4138,4250,4918,5138,5666,5829,5933,4035,2651,4568,3047,7155,6382,4036,4692
"COG0478",7,7,0,0,12,1,2,4,0,10,0,0,3,1,6,1,0,0,7,2
"COG0479",642,749,628,305,669,636,615,670,613,685,732,349,596,427,681,411,619,358,511,623
"COG0480",1696,1686,1589,1114,1566,1648,1649,1681,2042,1802,2080,704,1584,573,1688,1609,2032,1348,1509,1874
"COG0481",1194,1348,1304,476,1284,1689,1311,1329,982,1261,1137,659,1542,355,1340,1333,969,677,1578,1124
"COG0482",744,776,788,286,821,836,801,834,899,761,749,600,873,214,833,834,761,483,748,858
"COG0483",915,993,887,369,987,1109,918,927,933,976,1167,687,1116,291,800,1148,863,587,1122,913
"COG0484",1084,1091,1134,412,1038,994,1025,1131,1127,1281,1642,409,1008,501,1185,1091,941,539,924,1036
"COG0486",820,1005,909,474,949,1006,931,897,647,912,808,454,1050,295,842,1115,588,482,1071,780
"COG0488",1241,1211,1287,1910,1200,806,1084,1225,963,1161,173,736,275,287,390,398,509,576,289,361
"COG0489",953,890,1042,984,887,862,996,853,830,849,973,1190,872,428,974,988,861,987,828,839
"COG0490",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",1693,1837,1700,1562,1904,1497,1801,1781,1996,1769,1768,2187,1596,838,1825,1275,2560,1903,1323,1827
"COG0492",1271,1366,1399,324,1416,1489,1376,1471,995,1507,1270,631,1447,509,1302,1613,881,563,1428,1134
"COG0493",931,1223,1008,416,1175,1016,820,1180,1462,1189,999,610,1088,300,1005,348,1109,749,904,1346
"COG0494",977,972,949,1111,1031,910,945,989,1222,1023,1180,1370,865,550,1026,755,1188,1116,870,1174
"COG0495",1957,2101,1896,723,2119,2173,1980,2076,1815,2084,2346,883,2143,545,2097,1921,1579,1041,2050,1931
"COG0496",309,279,283,184,307,311,350,347,259,293,189,264,314,105,253,466,368,186,300,257
