"","X111_SUR_0d2.3","X123_DCM_0d45.0d8","X66_SUR_0d2.3","X70_SUR_0d2.3","X123_SUR_0d2.3","X82_SUR_0d2.3","X76_DCM_0d2.3","X152_SUR_0d2.3","X128_SUR_0d2.3","X111_MES_0d2.3","X110_MES_0d2.3","X85_SUR_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d45.0d8","X68_SUR_0d45.0d8","X7_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X142_DCM_0d2.3","X85_MES_0d2.3","X125_SUR_0d2.0d45"
"COG0272",1631,519,1554,1540,1449,1192,1252,1464,1581,1105,1227,1414,1678,982,1471,1097,1262,1478,1084,1402
"COG0274",220,33,206,174,174,124,219,211,218,233,200,220,137,155,268,168,287,185,214,130
"COG0275",671,228,680,541,613,601,513,635,634,483,165,165,248,134,203,191,163,217,175,202
"COG0276",887,354,770,752,762,771,586,810,865,372,557,832,921,421,757,749,399,689,390,690
"COG0277",1683,1937,1716,1564,1858,1765,2085,1626,1611,2200,2036,2045,1520,2175,1806,1717,2496,1950,2468,1662
"COG0278",210,111,198,200,181,123,146,182,185,180,186,204,207,137,210,196,164,192,205,170
"COG0279",190,407,209,165,183,146,216,197,190,306,75,80,60,112,55,55,133,77,82,114
"COG0280",1094,426,1229,1108,996,1220,763,1175,981,703,936,1574,1091,518,763,1370,773,1097,648,967
"COG0281",902,859,991,893,874,1142,753,1000,752,688,825,1179,810,713,698,1096,844,956,643,778
"COG0282",12,278,7,38,27,17,112,10,29,22,27,126,8,132,23,37,60,17,66,5
"COG0283",448,169,490,435,393,387,321,485,489,321,365,471,471,304,643,362,340,493,323,398
"COG0284",539,203,528,556,506,457,461,551,542,526,533,450,579,341,561,524,500,578,480,634
"COG0285",858,311,924,807,795,702,725,861,795,783,771,810,876,575,878,735,753,895,627,781
"COG0286",200,1213,84,194,185,111,327,109,160,108,140,113,165,814,133,190,196,150,71,253
"COG0287",651,277,693,530,552,510,469,630,619,530,574,603,718,447,568,542,438,599,501,686
"COG0288",61,212,57,76,106,187,81,74,41,52,59,283,56,155,71,92,91,71,94,31
"COG0289",506,179,479,429,449,464,330,506,493,268,369,492,541,243,477,487,272,501,286,399
"COG0290",417,147,413,315,347,293,308,372,397,295,300,417,427,264,379,415,292,390,271,347
"COG0291",36,22,36,31,27,30,32,39,28,19,79,93,119,88,104,115,81,113,55,108
"COG0292",274,92,267,263,258,302,211,272,265,222,259,318,250,178,284,290,241,272,232,205
"COG0293",339,163,405,328,335,291,227,309,304,359,329,302,355,196,236,291,231,343,283,356
"COG0294",690,205,611,644,634,567,546,606,658,621,590,508,587,431,621,553,576,639,571,747
"COG0295",54,80,68,42,87,105,90,74,63,84,76,137,71,84,65,68,169,65,68,61
"COG0296",256,478,134,373,331,153,456,276,354,209,234,177,156,383,706,203,100,422,324,63
"COG0297",219,385,169,317,302,277,278,285,302,187,216,300,184,294,518,175,211,247,238,87
"COG0298",1,56,1,1,1,0,2,0,3,5,1,0,0,35,3,1,12,0,1,1
"COG0299",436,204,434,422,420,351,417,419,442,380,473,361,423,283,482,300,433,374,333,465
"COG0300",269,56,264,232,258,359,209,230,318,163,214,431,350,119,219,258,88,284,196,261
"COG0301",7,38,47,67,63,8,67,31,25,336,204,5,16,96,64,15,185,80,276,376
"COG0302",510,239,476,473,485,398,406,467,530,426,473,531,517,309,539,541,286,505,364,505
"COG0303",479,445,697,568,568,612,573,502,444,810,712,450,452,670,513,430,985,587,825,699
"COG0304",1349,593,1222,1361,1309,1359,1125,1177,1415,973,1101,1501,1427,862,1155,1670,1244,1175,1026,1110
"COG0305",1616,706,1209,1202,1781,1280,2229,1324,1374,932,1277,888,1438,803,1064,1596,1106,1291,952,1189
"COG0306",382,311,525,497,427,424,261,489,422,488,452,432,391,386,333,236,295,142,562,420
"COG0307",440,225,504,418,370,402,315,461,457,316,375,422,465,247,462,428,254,414,289,453
"COG0308",1350,3110,1218,1142,1443,2152,1640,1369,1598,1909,1826,2519,1551,2594,1779,1288,1676,1352,1910,1481
"COG0309",2,326,1,10,5,1,52,6,0,29,18,1,8,158,12,9,113,5,29,42
"COG0310",57,4,40,24,67,1,26,54,48,1,23,1,61,3,10,72,55,65,2,19
"COG0311",55,22,97,99,96,15,124,80,86,164,128,1,93,80,87,38,128,111,123,247
"COG0312",1310,764,1305,1206,1212,1024,1037,1302,1205,1064,1172,859,1265,1111,1282,1422,874,1253,1233,783
"COG0313",681,226,670,509,559,729,401,573,643,409,491,779,663,346,523,478,426,599,356,562
"COG0314",135,147,229,128,140,177,176,174,113,236,62,76,43,65,57,44,67,64,59,68
"COG0315",144,162,233,175,172,198,225,165,127,254,258,304,145,198,196,131,373,222,239,241
"COG0316",593,385,563,489,520,508,512,484,546,518,580,523,594,470,470,567,334,489,593,530
"COG0317",1592,1181,1572,1263,1291,1336,1246,1513,1589,1198,1264,1345,1596,1268,1429,1596,1236,1473,1250,1298
"COG0318",2977,2657,3398,2987,3505,3660,3255,3033,2870,4125,3686,3864,3262,4219,2656,3596,3754,3048,4444,2691
"COG0319",240,113,294,263,248,328,212,224,235,229,240,383,271,173,253,216,230,290,235,253
"COG0320",813,254,717,710,662,547,616,800,863,547,635,480,733,468,871,762,562,827,510,587
"COG0321",521,163,500,452,479,385,401,497,477,271,389,429,503,268,485,407,311,529,272,421
"COG0322",1592,383,1525,1310,1447,1455,1118,1511,1560,974,1268,1692,1550,867,1429,1318,1063,1513,1074,1478
"COG0323",111,173,144,176,173,212,156,128,129,131,417,474,324,473,427,409,540,483,552,320
"COG0324",683,276,689,546,546,540,483,588,665,478,563,516,732,422,578,568,573,643,495,631
"COG0325",508,199,473,442,444,389,357,483,526,358,402,573,631,304,462,432,386,533,322,449
"COG0326",720,503,627,693,669,885,493,730,747,462,190,259,213,152,330,219,106,221,171,86
"COG0327",31,59,42,25,47,71,26,40,42,24,121,223,98,96,78,108,33,82,110,31
"COG0328",371,161,443,335,369,288,294,406,398,227,300,281,346,243,398,305,269,330,287,240
"COG0329",1143,404,1111,990,939,1036,974,1010,1032,1147,1040,1109,1180,866,817,1152,1019,1029,1229,1188
"COG0330",1374,854,1313,1138,1212,1339,1138,1275,1274,1182,1250,1502,1502,1054,1069,1616,1334,1263,1265,1431
"COG0331",617,261,596,548,570,500,465,586,630,452,463,601,629,396,639,603,500,563,418,615
"COG0332",630,568,601,587,668,844,571,760,637,515,611,801,675,641,665,665,773,655,666,413
"COG0333",86,32,61,55,50,68,42,79,73,44,42,92,77,41,90,89,37,49,36,60
"COG0334",708,746,603,557,707,853,566,687,842,657,711,713,803,768,635,624,893,700,705,704
"COG0335",422,95,361,385,378,353,276,358,385,212,254,439,388,217,334,390,208,372,214,319
"COG0336",674,195,559,570,545,472,393,591,625,415,452,475,606,391,559,590,410,506,374,460
"COG0337",864,369,826,642,718,718,631,722,773,555,719,842,819,525,695,668,667,800,569,640
"COG0338",166,390,132,112,283,36,356,164,157,157,208,40,139,149,117,116,82,148,120,291
"COG0339",509,1446,513,610,436,677,516,565,493,351,426,801,372,900,750,413,435,498,454,225
"COG0340",436,319,563,488,398,412,421,535,483,488,502,478,477,322,519,341,374,523,432,616
"COG0341",778,495,756,577,579,691,519,697,746,496,605,752,761,439,728,771,601,648,512,545
"COG0342",1198,832,1198,941,1045,1088,905,1222,1310,902,992,1205,1295,752,1105,1427,1036,1205,756,1041
"COG0343",287,97,275,308,272,216,249,333,307,299,899,764,872,572,887,855,651,917,755,1051
"COG0344",311,196,322,245,253,195,265,296,293,291,288,153,292,288,323,231,339,290,291,456
"COG0345",536,235,547,454,439,457,367,507,479,379,365,582,489,332,458,463,404,468,406,472
"COG0346",539,946,600,548,537,602,659,621,459,842,615,481,504,1051,557,622,484,562,888,633
"COG0347",189,272,230,211,137,212,215,204,169,205,208,151,189,236,248,281,312,164,176,150
"COG0348",9,982,63,54,76,27,200,36,55,151,187,144,78,402,59,71,477,77,108,60
"COG0349",443,299,406,369,365,349,410,353,421,316,387,336,413,371,392,366,304,404,363,363
"COG0350",178,186,224,173,163,217,208,195,161,260,243,207,214,227,142,234,345,197,255,312
"COG0351",375,370,275,325,254,220,257,252,345,393,127,80,109,136,93,105,83,102,87,202
"COG0352",278,373,284,353,302,259,311,226,291,260,271,402,252,339,345,289,285,323,220,309
"COG0353",464,162,422,338,364,390,314,395,437,335,327,445,480,269,397,470,382,423,323,370
"COG0354",488,261,526,421,399,289,344,431,441,359,363,258,485,320,426,359,280,432,359,464
"COG0355",270,163,291,330,315,336,241,294,330,216,233,238,294,208,291,287,232,258,204,232
"COG0356",766,328,741,740,699,791,547,706,733,491,551,730,746,509,709,799,500,670,450,548
"COG0357",410,223,426,349,330,426,299,392,416,259,318,482,381,241,410,334,232,394,235,365
"COG0358",1377,1030,1404,1204,1292,1229,1291,1243,1459,1241,449,416,477,366,460,420,439,451,336,470
"COG0359",290,141,329,298,289,294,257,337,375,218,287,327,379,232,297,324,291,305,287,324
"COG0360",262,118,295,223,219,261,212,244,277,213,226,258,312,192,262,272,270,284,206,258
"COG0361",77,25,68,81,82,49,67,74,78,83,209,186,189,150,207,210,212,231,178,234
"COG0362",266,335,187,286,235,175,293,267,339,83,127,191,204,202,450,196,73,286,131,35
"COG0363",250,196,239,275,274,358,328,288,318,296,297,314,252,232,380,260,281,249,327,99
"COG0364",226,328,126,292,181,242,325,172,280,44,140,220,79,254,416,318,156,214,131,12
"COG0365",2979,1226,2937,2376,2536,2430,2250,2678,2614,2899,2846,2648,2918,2183,2314,3243,3107,2889,2659,3025
"COG0366",515,2641,439,771,793,383,1060,546,746,307,457,62,465,1214,864,839,298,771,407,191
"COG0367",1009,1057,1028,803,1339,777,929,990,908,939,993,858,1212,945,795,813,1383,1041,813,1680
"COG0368",112,16,30,116,83,75,121,92,127,116,90,95,56,83,193,59,78,102,139,189
"COG0369",484,755,289,764,594,418,412,339,581,147,236,589,282,451,564,134,27,405,245,68
"COG0370",32,291,42,57,68,195,78,84,60,231,195,328,54,349,85,155,588,68,275,94
"COG0371",152,9,62,165,59,17,85,109,167,205,181,2,80,84,289,84,50,133,148,319
"COG0372",952,598,943,933,866,834,904,955,984,1054,1002,851,1006,737,946,979,884,1003,986,1079
"COG0373",407,283,379,453,447,544,315,449,528,709,594,534,379,364,607,326,333,276,621,637
"COG0374",8,639,2,10,16,1,39,6,15,20,20,4,3,277,12,6,67,8,4,8
"COG0375",1,58,0,4,1,0,11,2,2,2,6,0,2,37,8,3,22,6,1,1
"COG0376",1013,759,852,884,930,826,714,860,904,247,436,693,1158,777,660,1187,59,892,507,803
"COG0377",306,34,285,313,279,188,288,311,299,467,342,200,276,263,352,303,418,360,367,435
"COG0378",37,251,56,133,61,18,148,100,60,113,41,2,7,40,67,51,42,57,31,37
"COG0379",451,272,517,572,427,377,524,506,464,435,448,460,409,274,542,524,378,505,354,659
"COG0380",38,33,65,127,140,21,123,135,48,39,31,13,12,73,123,201,52,68,71,22
"COG0381",427,90,357,315,435,383,293,438,407,304,362,518,504,224,345,384,651,471,308,501
"COG0382",861,413,821,896,790,730,742,787,899,638,674,945,745,666,1021,544,511,904,564,576
"COG0383",46,10,49,82,155,6,264,88,64,84,73,3,41,28,167,34,187,147,208,53
"COG0384",188,229,162,164,149,272,113,187,176,157,165,169,166,214,149,202,107,102,184,52
"COG0385",388,277,384,351,381,204,348,313,329,224,264,300,352,262,277,337,208,406,239,373
"COG0386",448,238,419,350,351,462,258,346,413,182,250,518,477,233,380,426,110,315,168,252
"COG0387",33,13,59,131,61,44,70,97,67,55,15,0,9,8,33,7,0,30,12,10
"COG0388",925,1041,964,1133,1001,720,1302,1026,1019,1287,1187,486,941,1383,1234,1021,1477,1257,1499,1032
"COG0389",1080,1064,1010,1014,1054,1158,951,1049,1129,778,826,1110,1187,1004,1028,1098,725,1010,792,997
"COG0390",6,9,21,25,26,26,49,30,17,104,63,72,20,100,30,1,110,35,163,34
"COG0391",220,34,131,241,143,31,232,201,273,253,215,16,141,178,377,126,200,201,255,356
"COG0392",109,22,59,138,53,43,156,83,140,175,141,31,109,144,237,42,222,119,161,270
"COG0393",83,70,62,71,93,102,61,83,74,77,87,83,81,70,54,66,91,61,68,43
"COG0394",187,275,267,316,244,239,326,285,244,240,215,182,205,329,301,309,219,348,224,221
"COG0395",1185,99,1175,755,863,1203,920,993,914,946,930,927,1165,648,626,1382,597,1063,1084,699
"COG0396",524,225,541,534,564,370,463,621,537,488,488,405,579,374,537,545,407,591,381,701
"COG0397",812,588,735,888,657,713,571,817,787,362,450,1150,675,596,881,783,77,696,497,371
"COG0398",344,735,319,405,300,268,316,276,330,212,283,274,294,434,313,225,224,308,154,271
"COG0399",1783,483,1678,1497,1729,1792,1607,1775,1648,2074,2061,2374,1690,1010,1512,1260,2495,1604,1688,2805
"COG0400",406,225,388,447,367,303,385,375,391,268,309,332,405,267,381,347,351,391,256,371
"COG0401",0,29,0,2,1,1,6,0,1,1,0,0,3,12,0,2,1,1,2,2
"COG0402",527,646,495,885,727,773,874,611,609,1159,962,630,299,1033,853,436,740,678,1348,789
"COG0403",1451,534,1376,1340,1412,1452,1533,1552,1543,1080,428,387,521,293,568,552,410,495,366,346
"COG0404",6056,433,6346,4687,4508,6698,2978,6046,4789,5700,5775,6668,5719,3428,3760,7196,5385,5103,5112,5283
"COG0405",1396,1541,1199,997,1280,1147,1244,1245,1398,1412,406,260,589,538,356,456,441,409,480,415
"COG0406",388,132,271,385,481,261,421,421,508,313,325,181,405,321,543,355,288,381,348,398
"COG0407",800,347,793,707,783,715,482,753,804,380,568,738,832,408,699,660,685,630,377,531
"COG0408",628,279,508,599,453,605,358,538,533,238,323,675,555,285,532,556,216,473,198,370
"COG0409",1,223,1,7,10,2,20,3,4,9,18,1,2,99,2,2,44,3,2,3
"COG0410",699,205,790,704,777,639,652,786,660,1019,948,390,745,769,638,924,1180,802,837,703
"COG0411",738,203,753,606,767,614,601,731,605,974,892,457,728,724,468,814,1173,739,805,722
"COG0412",292,289,368,348,300,301,483,339,268,593,460,261,357,462,289,306,790,363,635,469
"COG0413",752,237,869,630,604,502,515,791,654,430,518,608,725,369,648,814,307,721,419,680
"COG0414",471,244,507,474,387,445,352,511,492,192,331,474,472,247,602,359,236,517,228,384
"COG0415",2459,880,1963,2113,2145,1864,1379,1907,2562,60,779,1547,2509,830,2098,1997,46,2030,216,412
"COG0416",488,223,457,461,428,343,383,492,456,427,424,332,509,397,603,496,609,508,428,528
"COG0417",964,722,1258,1009,2070,720,1767,1218,871,652,1061,287,632,466,693,712,438,679,539,844
"COG0418",167,306,84,242,132,193,168,163,220,107,126,235,119,181,308,160,68,165,74,47
"COG0419",366,629,256,213,574,133,922,380,287,398,189,31,55,91,89,108,160,78,117,261
"COG0420",8,43,13,34,31,5,67,16,9,60,144,6,14,96,65,31,151,53,212,319
"COG0421",130,47,63,154,123,39,231,111,161,188,150,25,62,170,251,77,191,126,319,97
"COG0422",168,506,121,305,148,86,298,184,249,377,329,32,89,377,397,277,214,202,299,389
"COG0423",610,82,695,569,613,511,513,730,702,598,657,339,812,345,640,651,495,647,523,870
"COG0424",462,300,427,418,373,435,371,411,467,325,354,496,489,311,465,503,382,430,305,390
"COG0425",33,71,53,50,36,46,55,51,32,111,101,50,41,60,44,42,112,29,116,88
"COG0426",241,23,50,480,180,5,284,274,351,0,105,0,74,103,882,165,130,312,6,6
"COG0427",20,636,12,47,22,12,93,14,36,36,27,10,23,344,21,41,77,36,46,49
"COG0428",178,140,143,237,198,142,69,169,184,73,134,69,168,122,103,181,119,98,80,95
"COG0429",103,292,40,215,80,155,129,104,127,93,77,199,41,172,248,70,62,144,117,16
"COG0430",0,2,18,11,7,4,4,10,4,2,1,3,0,0,6,0,40,4,5,5
"COG0431",129,416,147,183,201,125,251,166,226,146,156,88,154,251,266,113,23,175,138,205
"COG0432",216,124,162,196,227,63,177,214,213,229,264,86,201,186,257,190,349,247,182,272
"COG0433",39,85,71,174,178,66,224,67,119,220,159,30,43,145,60,42,330,105,159,423
"COG0434",53,3,40,41,51,32,41,50,56,39,45,23,53,26,28,40,15,62,53,49
"COG0435",161,303,55,235,117,225,136,118,188,68,78,102,59,215,276,122,38,126,111,28
"COG0436",2410,848,2576,2687,2455,2034,2409,2491,2335,2741,2535,2282,2323,1807,2457,2347,2757,2624,2631,2912
"COG0437",385,41,291,302,446,506,315,361,412,542,465,443,474,365,347,476,756,386,654,263
"COG0438",4303,4329,4073,4178,5055,3266,4515,4201,4701,3387,3778,4322,4619,3878,4650,3553,4305,5127,3524,5032
"COG0439",1347,540,1276,1384,1273,1266,1127,1317,1358,1515,1427,1000,1293,975,1310,1421,1016,1221,1447,1404
"COG0440",364,133,341,351,315,241,242,343,328,321,333,286,331,224,296,354,287,316,259,359
"COG0441",547,179,528,519,497,452,417,502,504,407,1306,1378,1649,863,1467,1697,1214,1495,1155,1678
"COG0442",1153,443,1125,1050,969,882,857,1140,1120,1083,1091,916,1197,802,1158,1081,1042,1160,988,1210
"COG0443",2091,1120,1861,2536,2179,1890,1807,2150,2216,1673,1827,1861,1896,1389,2523,2241,1591,1994,1726,1791
"COG0444",233,107,365,193,215,247,522,279,178,879,672,145,292,503,256,259,636,366,1021,588
"COG0445",1414,691,1235,1124,1233,1231,862,1414,1410,953,1075,1385,1535,895,1320,1567,996,1294,902,1126
"COG0446",2079,989,2378,1705,1586,2725,1358,2164,1566,2738,2480,2775,1901,1998,1255,2479,3129,1777,2904,1801
"COG0447",131,18,78,167,144,125,179,153,170,135,161,126,67,125,260,104,369,154,158,72
"COG0448",139,344,130,188,84,37,192,129,157,99,112,95,26,186,376,89,150,132,138,3
"COG0449",1249,675,1150,1138,1240,1018,916,1165,1306,1214,1282,1090,1381,981,1213,1396,1227,1235,1017,1532
"COG0450",196,329,167,221,194,182,243,206,199,193,199,278,162,254,265,107,298,235,219,290
"COG0451",1645,437,1339,1433,1603,1231,1673,1520,1517,1345,4578,4431,4344,2835,4344,3510,5357,4731,3855,5359
"COG0452",837,469,963,777,760,764,626,886,764,662,784,687,769,544,826,805,589,842,608,927
"COG0454",767,1538,742,765,721,850,779,780,869,697,727,1168,750,1079,1028,627,652,774,806,588
"COG0455",71,205,26,58,77,77,166,38,74,136,100,100,45,150,39,94,105,47,200,43
"COG0456",180,394,195,209,194,152,298,170,199,285,81,43,53,106,88,65,66,60,109,99
"COG0457",3978,3856,4146,5355,4268,4166,4095,4014,4119,5296,1506,1717,1379,1371,1440,1044,1879,1369,2041,1717
"COG0458",2472,870,2404,2375,2271,1996,1955,2347,2469,2243,2343,1817,2716,1509,2324,2528,2097,2491,1953,2648
"COG0459",631,224,542,775,740,605,557,576,651,559,1741,1488,1618,1183,2037,1759,1460,1894,1451,1965
"COG0460",830,644,814,729,699,722,608,867,826,796,795,1180,793,629,807,869,691,746,804,854
"COG0461",547,242,473,472,466,410,377,533,484,464,153,134,141,128,177,157,107,149,140,157
"COG0462",864,324,811,828,807,650,678,791,879,816,743,716,939,517,802,881,702,833,745,906
"COG0463",3014,2627,2970,2853,3370,2672,3441,2965,3510,3684,3634,3650,2907,2941,3796,2431,5102,3614,3009,4383
"COG0464",340,589,504,1219,841,607,688,566,574,883,743,331,184,538,953,168,345,465,647,1309
"COG0465",1879,674,1831,1891,2168,1368,1627,1992,1893,1093,1258,1488,1798,1164,2497,1934,1243,1827,1066,1284
"COG0466",1413,568,1496,999,1230,1395,953,1412,1220,1478,1458,1432,1568,946,911,1642,1517,1270,1469,1311
"COG0467",169,9,44,337,159,55,145,159,255,23,65,0,49,68,424,77,25,191,18,16
"COG0468",1192,422,1086,1076,1256,903,1531,1217,1084,938,1110,799,1078,595,1075,1259,988,1047,786,1244
"COG0469",700,444,683,713,743,784,662,726,789,618,654,814,705,589,822,828,522,748,665,468
"COG0470",1019,306,1056,995,1240,866,1237,1071,961,937,1109,763,784,499,966,600,541,950,767,1196
"COG0471",917,1415,747,818,795,915,999,793,967,978,929,517,1141,1416,1158,784,1426,841,951,688
"COG0472",409,171,374,311,384,351,222,374,413,368,1111,1145,1202,796,1020,1110,1065,1135,859,1151
"COG0473",1097,654,1028,1047,862,839,873,1014,970,1081,342,348,314,247,299,470,269,364,322,414
"COG0474",87,503,160,453,457,168,343,131,196,187,211,32,37,458,188,29,404,134,251,71
"COG0475",254,745,184,370,396,150,470,341,365,595,490,204,213,522,550,280,449,333,561,653
"COG0476",501,492,548,727,563,426,640,516,494,637,548,434,439,555,702,365,607,537,590,733
"COG0477",4365,5454,4899,4721,4583,4618,6994,4745,3864,5080,4681,4000,4768,5764,4357,4960,4353,4988,5939,5796
"COG0478",2,2,5,8,11,0,7,2,0,0,0,1,1,0,10,0,1,2,0,0
"COG0479",656,358,646,633,772,545,511,600,623,615,630,530,754,545,496,814,551,703,604,743
"COG0480",1593,1123,1550,1655,1755,1426,1586,1653,1790,1967,1879,1745,1671,1515,1637,2122,2178,1603,2119,1971
"COG0481",1428,453,1276,1189,1161,1234,1058,1322,1341,1029,353,464,508,269,401,536,374,440,316,376
"COG0482",855,258,868,690,708,731,647,831,784,845,828,663,968,541,746,908,762,785,687,719
"COG0483",1030,392,973,873,898,782,854,985,977,927,902,608,1123,780,999,1023,888,1003,872,1150
"COG0484",1081,389,1061,1258,1109,920,1004,1176,1085,1100,1144,775,1069,727,1125,986,965,1101,962,1666
"COG0486",1084,468,940,792,785,842,623,926,999,681,229,307,346,212,355,330,227,324,207,259
"COG0488",904,1884,1254,1521,1292,2383,1590,1366,1022,982,1089,2428,719,1631,1510,960,790,947,1627,502
"COG0489",898,958,853,889,877,842,946,838,944,849,843,738,966,998,934,876,691,1008,917,941
"COG0490",0,0,0,0,0,0,26,0,2,0,0,0,0,1,0,0,0,1,0,0
"COG0491",1763,1575,1833,1693,1959,2005,1598,1785,1858,1951,1808,1606,1838,2143,1574,1813,1429,1754,2193,1806
"COG0492",1482,292,1355,1421,1316,1064,1092,1527,1495,945,1074,1168,1576,698,1436,1507,888,1414,837,1367
"COG0493",822,391,1249,796,710,1050,853,1213,752,1504,1396,994,1046,842,762,1487,2228,1043,1178,1018
"COG0494",972,1098,1071,979,911,1069,1044,983,919,1223,1101,1115,1054,1194,873,927,967,1023,1198,1179
"COG0495",671,223,734,665,623,601,484,678,753,615,1922,2383,2222,1181,2014,1996,1500,2079,1613,2289
"COG0496",338,188,327,301,333,291,272,328,345,258,280,264,314,292,460,265,297,321,259,230
