"","X31_SUR_0.0d2","X68_SUR_0d45.0d8","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X30_DCM_0d2.1d6","X4_DCM_0d2.1d6","X137_MES_0d2.3","X150_DCM_0d2.3","X145_SUR_0d2.3","X37_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X58_DCM_0d2.3","X25_SUR_0d2.1d6","X124_SUR_0d2.3","X100_SUR_0d2.3","X149_MES_0d2.3","X152_MES_0d2.3","X76_MES_0d2.3","X122_DCM_0d1.0d2","X122_MES_0d2.3"
"COG0272",650,1560,1405,1581,1474,1557,1089,1428,1337,1212,1538,1502,1412,1589,1520,906,1007,869,894,1079
"COG0274",102,266,215,170,143,228,233,164,146,307,282,204,94,217,202,184,211,144,76,174
"COG0275",234,586,491,664,675,650,479,599,551,480,614,710,721,661,680,462,457,423,229,499
"COG0276",279,709,648,799,808,806,346,726,586,307,762,787,780,877,906,367,354,336,303,471
"COG0277",1807,1791,2062,1773,1640,1652,2225,1714,1944,2154,1723,1823,2077,1778,1670,2353,2226,2198,1294,1920
"COG0278",32,59,64,67,79,60,53,60,83,59,196,193,217,197,190,178,192,176,90,155
"COG0279",174,168,174,286,187,234,302,182,184,333,265,210,179,150,194,253,239,253,407,211
"COG0280",235,222,375,319,381,358,204,398,360,164,959,1073,1195,941,1101,720,788,559,478,692
"COG0281",878,694,1065,865,967,870,651,930,1008,707,823,815,949,826,879,667,736,563,700,680
"COG0282",155,23,23,22,23,12,79,33,8,58,5,17,47,13,8,32,52,72,217,46
"COG0283",165,589,399,484,537,489,338,541,368,340,518,520,528,468,483,331,373,311,154,334
"COG0284",203,536,499,576,546,547,434,534,539,455,183,177,142,154,193,169,162,153,62,172
"COG0285",363,877,756,898,908,918,685,866,829,765,893,972,832,825,829,630,648,496,288,668
"COG0286",692,130,106,276,100,116,320,284,81,266,123,124,71,203,223,112,145,285,623,245
"COG0287",335,525,505,642,667,646,425,566,547,438,588,660,719,559,687,565,565,548,287,516
"COG0288",289,66,77,55,108,71,93,71,74,99,33,60,155,97,53,67,82,81,120,86
"COG0289",223,482,403,453,549,526,255,487,392,233,384,535,606,489,539,300,332,267,205,293
"COG0290",174,379,328,406,481,460,304,394,350,263,450,384,426,402,409,318,284,263,125,335
"COG0291",41,97,114,95,97,101,54,104,105,83,90,135,114,93,126,50,63,63,47,78
"COG0292",110,254,225,270,264,258,200,244,284,221,263,293,261,287,271,218,219,176,92,182
"COG0293",165,276,312,316,361,328,221,317,404,195,114,109,132,89,107,128,103,94,52,117
"COG0294",265,619,541,665,643,626,577,594,564,495,639,703,683,708,632,622,586,541,182,623
"COG0295",53,68,65,87,48,82,123,94,80,150,92,58,65,84,66,53,92,56,79,100
"COG0296",288,690,525,180,256,281,322,353,189,130,299,417,206,389,246,169,180,224,226,271
"COG0297",48,168,149,58,81,106,77,101,108,89,177,285,179,319,283,142,164,164,200,177
"COG0298",8,0,3,4,0,0,7,2,1,16,0,0,0,1,1,2,1,5,10,3
"COG0299",226,434,341,557,412,603,376,452,410,434,981,524,420,389,476,411,442,417,1458,395
"COG0300",184,223,249,226,168,256,164,210,304,134,165,206,182,296,348,239,236,255,43,231
"COG0301",29,46,43,86,3,37,254,47,102,313,65,20,3,23,2,403,352,366,84,320
"COG0302",231,474,437,477,570,508,331,490,418,321,450,503,553,502,481,408,464,400,404,416
"COG0303",358,547,550,597,396,530,879,428,710,801,624,514,627,514,406,784,835,728,249,675
"COG0304",952,1120,1374,1239,1438,1250,1063,1233,1131,1168,1102,1250,1278,1317,1387,926,970,942,569,910
"COG0305",5598,1083,1450,1714,1807,1523,910,1916,956,1018,3294,2445,1640,1416,1606,729,774,790,13315,904
"COG0306",339,305,370,317,157,320,345,228,468,353,272,198,183,357,455,482,476,453,230,402
"COG0307",172,420,367,372,429,385,263,413,429,222,394,397,427,412,487,310,315,307,159,310
"COG0308",964,1744,1198,1556,1087,1346,2083,1403,1280,1858,378,406,269,462,520,557,567,512,462,597
"COG0309",43,10,2,57,1,0,75,19,5,137,13,9,2,6,5,45,43,57,136,28
"COG0310",11,8,57,39,48,51,35,65,22,42,82,70,18,54,33,0,1,1,21,6
"COG0311",0,89,116,140,36,99,120,86,123,159,147,65,9,84,35,163,137,179,14,130
"COG0312",594,1249,1300,1200,1410,1281,831,1260,1241,867,1345,1488,1242,1426,1162,857,905,878,598,937
"COG0313",264,532,395,595,639,639,331,541,528,323,477,615,610,581,695,364,390,341,225,433
"COG0314",91,168,175,190,96,172,226,145,190,190,180,171,135,140,90,202,217,186,71,197
"COG0315",104,185,191,212,102,200,327,180,253,380,235,170,141,176,143,246,269,214,77,205
"COG0316",390,480,519,487,587,522,352,554,577,346,532,523,625,535,568,517,577,548,508,566
"COG0317",933,1455,1280,1524,1632,1503,1111,1536,1286,1143,1489,1715,1511,1483,1604,1078,1170,1036,1006,1107
"COG0318",4537,2776,3220,3358,3006,3378,3646,2812,3612,3418,1107,992,1064,1027,1020,1444,1405,1424,590,1419
"COG0319",159,278,170,270,274,286,236,221,261,252,255,274,297,217,243,214,196,172,86,219
"COG0320",274,937,808,748,818,736,501,730,685,508,770,884,665,846,812,443,530,434,235,546
"COG0321",185,493,374,486,484,518,249,495,446,272,491,456,394,488,543,313,319,261,169,342
"COG0322",570,1502,1253,1331,1474,1492,931,1406,1367,991,1451,1654,1463,1432,1548,945,925,806,343,1022
"COG0323",518,454,426,391,300,345,549,358,477,578,301,297,366,373,423,404,475,450,424,442
"COG0324",285,640,437,729,669,704,538,655,564,569,687,652,681,669,733,466,490,399,252,520
"COG0325",190,450,361,549,588,511,406,473,402,372,414,494,542,475,561,336,330,294,180,377
"COG0326",372,936,614,479,698,704,408,576,638,305,377,686,670,663,784,368,403,398,338,394
"COG0327",132,86,63,60,105,106,71,88,90,54,79,89,65,96,122,61,76,85,122,91
"COG0328",94,399,343,356,327,424,241,335,326,296,387,362,235,380,350,227,271,227,183,252
"COG0329",148,285,299,366,399,355,319,352,341,294,1121,1171,1308,1074,1180,1187,1147,1018,474,1046
"COG0330",978,1022,1244,1404,1464,1191,1209,1207,1296,1206,1123,1152,1372,1251,1315,1235,1212,1236,695,1169
"COG0331",270,608,526,629,726,640,494,624,540,452,664,600,583,654,633,413,436,320,231,412
"COG0332",345,649,577,626,558,711,629,628,580,815,650,594,418,627,743,497,497,443,453,598
"COG0333",35,72,30,70,82,81,34,79,77,23,54,53,92,68,84,35,36,36,32,43
"COG0334",479,627,549,759,468,679,838,587,645,912,546,492,387,732,793,696,654,605,457,727
"COG0335",135,340,326,333,417,364,232,358,293,229,323,362,384,355,392,223,243,201,94,237
"COG0336",209,537,571,636,639,582,404,594,515,397,522,580,604,665,636,342,372,335,200,410
"COG0337",330,732,538,759,889,800,541,675,659,575,256,269,282,281,276,185,188,182,100,181
"COG0338",887,108,210,261,68,304,141,391,120,139,442,233,22,55,93,76,63,64,643,77
"COG0339",611,755,547,383,433,546,481,535,484,567,466,560,317,546,527,310,359,354,983,437
"COG0340",195,542,394,483,459,534,473,411,506,424,530,435,442,448,477,482,494,506,257,522
"COG0341",454,676,509,718,752,716,541,727,557,585,627,665,631,689,824,458,459,426,466,458
"COG0342",228,391,310,425,469,404,307,397,350,348,983,1074,1178,1156,1408,708,755,685,756,814
"COG0343",284,923,879,859,796,875,685,821,950,676,882,894,735,824,866,910,904,803,273,884
"COG0344",157,321,231,399,308,286,365,324,274,372,348,333,341,322,279,292,330,331,198,262
"COG0345",263,465,396,487,613,494,347,469,475,352,493,565,600,465,481,358,359,341,218,386
"COG0346",1073,550,544,582,641,582,613,603,664,588,567,524,653,469,481,869,836,973,532,851
"COG0347",197,265,220,168,254,210,306,225,229,304,186,175,230,194,200,130,155,151,162,167
"COG0348",485,68,79,136,24,34,439,66,56,441,67,42,54,81,23,91,145,244,708,154
"COG0349",402,415,346,408,433,384,290,401,365,239,393,457,568,432,410,351,331,343,217,369
"COG0350",351,130,152,283,212,203,286,162,231,319,204,172,222,185,180,289,244,272,154,258
"COG0351",225,300,203,290,341,237,261,328,339,212,284,358,379,354,342,397,373,355,283,362
"COG0352",279,372,269,306,360,293,217,277,251,217,269,373,335,347,317,260,262,247,280,278
"COG0353",57,128,125,167,157,140,106,143,129,109,329,449,406,432,496,329,310,288,146,324
"COG0354",223,468,340,492,511,443,281,456,431,205,412,449,560,469,435,331,355,307,239,346
"COG0355",116,301,281,299,268,249,223,243,268,224,231,278,306,307,284,189,214,176,118,198
"COG0356",269,684,610,678,741,689,478,733,701,529,596,636,629,750,793,469,505,430,232,454
"COG0357",53,134,106,145,134,141,62,131,111,75,270,420,401,416,424,232,281,266,164,262
"COG0358",1168,1322,1037,1395,1391,1285,1236,1341,1195,1180,1342,1340,1394,1382,1410,1184,1127,1058,1943,1198
"COG0359",177,310,252,359,366,347,301,340,299,312,329,358,357,345,356,265,266,225,102,240
"COG0360",119,245,176,297,299,265,220,217,243,261,256,263,294,272,253,218,217,182,97,204
"COG0361",90,235,219,216,171,215,206,239,215,208,210,209,154,245,178,214,202,194,105,223
"COG0362",86,415,421,141,249,268,107,280,141,68,240,330,169,270,293,74,60,55,198,118
"COG0363",186,373,269,202,245,284,372,290,243,272,194,277,230,317,296,245,231,214,119,273
"COG0364",684,427,411,67,191,193,153,193,197,129,133,308,281,261,208,72,51,117,269,144
"COG0365",1782,2258,2830,2959,3073,2758,2755,2739,2839,2707,2646,2920,3071,2727,2748,2843,2831,2611,1060,2525
"COG0366",700,912,867,516,687,706,501,856,468,395,593,751,840,769,555,336,358,523,1806,512
"COG0367",749,777,1028,1208,1043,1020,1000,928,925,1178,976,880,840,1181,1030,974,833,924,847,982
"COG0368",94,196,108,41,95,81,98,93,90,73,86,120,95,149,109,174,159,147,27,165
"COG0369",203,506,636,207,115,235,59,330,442,48,342,295,127,458,505,108,120,140,444,180
"COG0370",74,66,75,31,108,56,553,46,107,727,9,16,26,16,15,72,68,58,9,72
"COG0371",28,299,134,75,113,98,131,112,104,110,108,144,138,177,154,280,257,275,8,294
"COG0372",603,908,974,996,1033,986,859,956,1002,839,942,974,935,921,955,943,983,943,456,974
"COG0373",238,604,395,230,340,369,409,330,414,299,258,395,262,459,465,740,679,733,225,704
"COG0374",43,10,8,25,3,1,62,28,0,96,3,12,6,9,10,17,16,31,194,21
"COG0375",5,14,12,7,7,3,13,10,0,24,0,8,3,0,0,0,1,2,5,0
"COG0376",541,694,1007,1096,954,939,137,928,775,101,638,727,961,918,1050,553,609,507,606,552
"COG0377",96,357,432,314,358,323,380,320,344,425,413,379,232,316,277,445,436,370,60,381
"COG0378",102,218,175,28,125,117,120,115,71,93,64,176,153,59,37,120,106,127,124,90
"COG0379",291,550,574,415,545,448,354,547,557,354,470,588,528,486,379,363,419,385,235,369
"COG0380",217,99,134,14,224,64,65,104,93,70,36,70,153,128,37,99,96,154,50,105
"COG0381",305,326,324,512,486,437,451,438,293,657,448,437,340,537,495,321,297,279,268,365
"COG0382",337,1088,855,748,735,863,632,766,763,572,846,887,792,864,822,587,578,436,259,598
"COG0383",7,149,194,104,50,53,148,61,104,236,115,80,114,215,21,74,68,76,1,48
"COG0384",164,131,111,126,160,143,114,121,153,113,80,94,153,138,235,134,159,182,115,154
"COG0385",472,245,369,363,374,306,181,322,337,178,384,378,372,352,363,220,267,235,289,196
"COG0386",105,369,240,374,439,385,120,373,358,127,244,369,412,399,463,190,180,177,202,195
"COG0387",11,96,161,23,11,51,22,70,107,8,79,30,36,34,5,48,66,43,3,46
"COG0388",1556,1265,1199,1058,1096,1078,1456,1101,1058,1599,1207,1179,1161,1118,901,1334,1328,1424,791,1428
"COG0389",294,333,323,323,348,355,257,331,327,240,875,1124,1019,1036,1150,944,898,951,643,946
"COG0390",18,27,21,33,7,30,132,15,33,98,74,18,3,11,9,124,136,101,6,114
"COG0391",52,403,263,179,207,212,200,197,166,205,211,250,133,252,183,314,288,324,44,275
"COG0392",148,245,62,138,80,88,240,99,73,282,133,96,33,109,121,242,228,255,47,188
"COG0393",38,68,65,77,50,83,116,62,63,103,61,48,43,72,75,55,78,42,33,74
"COG0394",263,316,243,204,334,300,235,313,272,249,267,250,349,226,206,185,217,259,213,234
"COG0395",776,630,870,917,1217,1168,746,980,978,628,1028,1276,1507,1154,1083,904,838,895,166,879
"COG0396",169,572,547,542,578,550,400,564,530,447,629,572,494,530,499,505,479,386,201,466
"COG0397",352,851,773,580,735,721,190,718,675,126,182,252,274,251,251,117,141,138,105,149
"COG0398",340,355,259,318,334,304,267,396,248,210,275,394,404,328,377,204,243,265,570,215
"COG0399",1773,1476,1424,2069,1894,1792,2296,1845,1278,2358,1932,1816,1370,1694,1814,2200,2055,1919,2464,1993
"COG0400",166,426,333,434,452,395,327,370,355,352,385,399,425,394,369,258,290,236,209,241
"COG0401",22,1,0,2,0,0,3,6,0,4,2,0,1,1,0,4,1,7,26,1
"COG0402",934,898,856,460,374,653,945,562,765,628,672,578,456,545,517,1177,1044,1382,493,1062
"COG0403",1256,1582,1768,1390,1420,1497,1219,1829,1379,1045,1679,2202,1444,1510,1484,728,825,717,521,947
"COG0404",857,3737,5041,5153,6310,5579,4689,5232,5846,3794,5564,5664,6596,5023,5636,5350,5176,4187,912,4656
"COG0405",829,1078,1354,1568,1183,1288,1450,1141,1313,1700,981,998,1153,1434,1500,1488,1487,1489,1081,1391
"COG0406",271,503,451,340,405,391,263,391,361,243,503,477,342,472,409,350,365,400,148,375
"COG0407",323,732,563,655,763,697,484,669,565,426,596,706,857,757,801,383,393,340,303,453
"COG0408",257,557,460,441,627,567,189,556,454,123,450,594,639,550,581,213,254,199,229,280
"COG0409",38,7,3,15,0,1,38,16,1,67,0,2,4,7,6,8,9,12,135,12
"COG0410",1160,650,846,760,861,785,1035,796,666,974,868,846,957,763,650,1042,940,967,351,874
"COG0411",352,171,248,265,246,278,300,247,217,273,840,838,842,663,632,953,861,849,278,819
"COG0412",503,276,451,424,345,402,615,401,476,639,319,289,295,337,213,759,679,676,157,588
"COG0413",336,679,649,689,821,840,353,789,753,288,769,733,770,733,710,440,473,407,265,451
"COG0414",227,686,324,474,613,504,211,522,373,207,562,576,516,497,473,200,178,234,258,269
"COG0415",541,2185,1867,1360,1928,1740,111,1813,1687,45,450,811,693,751,795,33,55,62,224,176
"COG0416",269,571,426,539,618,463,583,500,395,619,520,557,573,531,492,401,404,366,192,431
"COG0417",4697,679,1702,831,877,1064,544,1625,943,531,4175,2338,718,908,931,603,595,751,6453,683
"COG0418",168,319,207,115,166,176,73,149,143,50,150,258,197,215,206,58,91,94,218,118
"COG0419",2404,293,437,504,458,399,421,795,360,417,1865,1101,432,285,370,423,466,543,3918,434
"COG0420",263,69,82,89,36,24,211,77,132,201,102,36,30,66,18,317,309,345,373,285
"COG0421",172,255,194,36,140,106,170,157,104,323,145,229,124,145,111,212,172,277,104,207
"COG0422",377,371,299,135,254,192,271,264,201,239,167,316,159,246,195,364,362,369,367,371
"COG0423",27,563,606,723,531,727,514,543,691,585,562,482,358,566,687,667,626,544,47,637
"COG0424",298,419,391,441,500,467,329,408,366,331,128,144,216,138,163,104,90,83,94,102
"COG0425",36,18,20,18,13,12,37,17,16,40,32,38,54,41,20,113,128,134,82,93
"COG0426",58,845,478,38,339,346,69,447,74,91,408,621,195,409,251,13,13,27,28,80
"COG0427",282,29,44,57,18,13,83,55,18,69,27,29,18,27,18,42,42,101,325,66
"COG0428",70,143,79,122,124,142,116,105,142,167,92,45,49,127,181,71,82,57,61,93
"COG0429",129,227,162,53,96,74,96,117,69,77,48,195,124,132,93,93,111,102,208,99
"COG0430",4,3,20,3,1,3,26,4,43,42,2,0,0,1,0,3,14,5,3,1
"COG0431",327,259,179,177,111,143,106,191,138,48,133,165,96,168,142,175,178,197,242,197
"COG0432",113,273,199,180,200,175,316,211,182,364,210,245,192,242,232,225,215,210,115,201
"COG0433",661,65,70,105,19,68,257,147,155,323,67,34,16,70,38,361,295,353,101,354
"COG0434",11,25,52,59,43,56,25,56,19,25,69,57,25,64,52,53,53,53,17,46
"COG0435",219,276,155,54,118,112,74,144,108,61,122,187,200,201,163,66,89,115,164,103
"COG0436",1568,2497,2765,2527,2454,2415,2669,2382,2713,2898,2507,2547,2420,2428,2226,2887,2757,2583,696,2578
"COG0437",172,327,382,343,342,383,646,305,295,649,237,225,262,373,496,456,450,423,32,423
"COG0438",1326,1495,1373,1604,1597,1494,1402,1561,1177,1488,4993,4239,4275,4929,4533,3647,3628,3647,5794,4058
"COG0439",1139,1311,1513,1181,1328,1240,1219,1267,1363,980,1193,1260,1194,1260,1326,1447,1475,1420,559,1421
"COG0440",131,331,321,307,374,309,238,320,344,229,323,323,369,349,323,304,266,269,151,300
"COG0441",686,1449,1571,1434,1595,1508,1156,1439,1561,1280,1362,1525,1412,1493,1569,1227,1227,1120,509,1247
"COG0442",432,1181,1054,1158,1095,1068,1025,1028,1098,1060,1026,1159,984,1119,1160,993,1039,897,388,1010
"COG0443",935,2592,2643,1690,2236,2011,1469,2097,2029,1458,1896,2151,1965,2375,2140,1688,1687,1493,976,1692
"COG0444",627,243,338,397,220,284,763,243,372,711,381,335,319,277,174,972,856,1011,81,818
"COG0445",512,1384,1299,1377,1498,1434,969,1347,1221,1023,1001,1375,1318,1396,1576,756,822,695,583,873
"COG0446",1496,1314,1735,1845,2140,2012,2672,1843,2176,2237,1914,1838,2422,1741,1937,2450,2431,2471,950,2284
"COG0447",18,283,225,109,134,121,334,113,81,420,125,175,101,196,141,100,109,113,12,145
"COG0448",87,334,290,42,126,124,164,167,92,121,131,181,148,192,120,80,79,119,206,88
"COG0449",659,1176,1096,1353,1370,1273,1235,1241,1060,1252,1256,1247,1306,1204,1208,1252,1210,1077,970,1204
"COG0450",419,279,244,218,170,177,246,246,167,290,218,216,156,228,183,235,263,278,306,262
"COG0451",6219,4385,4128,5187,5082,4985,4552,5615,3452,5243,7611,6015,4170,4661,4726,4200,4094,4021,10708,4096
"COG0452",307,900,758,722,895,898,584,886,823,537,811,878,928,846,768,703,690,606,317,719
"COG0454",1217,973,654,675,677,764,637,780,673,597,689,763,664,796,796,716,611,806,979,704
"COG0455",101,45,67,49,72,41,118,50,47,150,37,65,120,46,58,144,146,189,149,137
"COG0456",395,225,198,250,200,207,230,179,229,201,230,175,231,234,199,349,317,381,263,301
"COG0457",2003,4436,3967,4215,3776,4157,5305,3889,4366,6138,1237,1215,1336,1295,1206,1776,1787,1712,1077,1603
"COG0458",1037,2259,2611,2611,2571,2437,2010,2316,2413,2119,2376,2452,2331,2429,2448,2034,2120,1902,819,2098
"COG0459",2003,2067,2623,1594,1785,1689,1444,1827,1964,1467,2098,1884,1380,1858,1571,1807,1873,1685,3295,1742
"COG0460",407,730,616,672,905,813,708,818,803,655,640,849,835,813,807,778,721,687,460,796
"COG0461",259,549,395,569,463,642,354,517,467,358,1238,609,468,424,567,435,465,417,1497,418
"COG0462",418,752,823,811,848,822,687,801,824,683,750,770,759,837,819,776,756,682,334,735
"COG0463",2677,3646,2670,3623,3447,3021,4333,3721,2622,5134,3571,3611,3280,3526,3039,3822,3607,3469,4418,3648
"COG0464",241,956,989,220,212,350,583,509,1213,576,477,377,207,519,245,1148,970,1083,318,1046
"COG0465",783,2421,2954,1499,2057,1965,1154,1816,1784,1129,1940,2206,1739,2302,1867,1073,1069,1006,651,1176
"COG0466",1097,931,1084,1558,1688,1454,1291,1175,1288,1281,1108,1354,1615,1330,1494,1219,1313,1153,781,1297
"COG0467",12,403,219,37,147,134,19,219,46,43,160,202,80,233,158,21,18,27,15,56
"COG0468",2581,1046,1400,1040,1263,1059,842,1486,1032,820,2298,1782,1031,1091,1173,1005,922,871,3120,955
"COG0469",423,818,769,663,697,717,674,676,646,574,686,733,730,775,778,567,533,550,389,604
"COG0470",2241,963,1094,956,852,1058,670,1317,1112,498,2480,1619,799,836,1013,991,943,926,2666,958
"COG0471",906,1110,850,1107,771,1003,1473,810,823,1720,812,785,618,972,934,938,995,914,655,1044
"COG0472",482,985,770,1204,1283,1144,998,1094,987,997,1092,1153,1292,1185,1322,975,955,847,423,951
"COG0473",625,935,1167,847,1176,959,856,987,994,886,931,1134,1305,1013,968,1195,1143,1085,448,1096
"COG0474",243,197,441,86,18,145,304,193,361,401,253,63,48,164,35,212,221,302,90,257
"COG0475",837,535,521,206,314,328,499,440,384,432,351,394,302,509,211,738,784,796,618,662
"COG0476",216,717,628,544,462,509,657,555,681,630,618,582,566,528,448,603,631,572,445,594
"COG0477",6721,4352,5335,5652,4244,4721,4545,4504,5868,4252,4882,4272,5165,4601,3921,5677,5810,6460,3727,5247
"COG0478",0,6,11,3,1,4,0,2,17,1,3,2,0,4,2,2,0,0,0,0
"COG0479",265,465,658,715,635,664,547,652,701,529,212,190,228,205,224,220,219,168,87,229
"COG0480",657,1639,2086,1780,1748,1666,2128,1683,1770,2295,1675,1616,1487,1672,1642,1954,1878,1794,882,1805
"COG0481",520,1255,1223,1286,1584,1360,943,1312,1191,985,1151,1528,1278,1384,1411,862,926,822,373,961
"COG0482",419,771,636,923,884,847,787,726,720,690,765,788,838,817,860,845,769,694,264,800
"COG0483",581,929,835,1118,1098,985,897,941,856,888,984,1074,1226,1041,1046,1023,1064,972,289,988
"COG0484",364,1117,1424,1051,1025,1071,898,1051,1337,930,1115,1014,912,1114,1049,1123,1111,1083,430,1177
"COG0486",405,970,863,1044,1084,1003,673,925,861,753,683,1063,943,1013,1028,545,604,533,433,644
"COG0488",2055,1570,1351,715,909,1205,1022,1111,1631,743,948,905,1182,1148,1077,1053,1053,1351,1388,1185
"COG0489",1004,922,849,963,876,933,756,985,824,745,932,884,763,794,943,925,989,940,676,986
"COG0490",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,1
"COG0491",1512,1585,1600,1816,1524,1819,1568,1649,1973,1618,1692,1517,1712,1707,1702,2127,2154,2039,1224,2016
"COG0492",502,1493,1523,1299,1528,1434,788,1437,1231,864,1310,1454,1317,1466,1445,1060,1016,899,336,1141
"COG0493",538,787,1093,997,1330,1221,1909,1042,1218,1807,905,965,1260,824,842,1115,1077,951,323,1018
"COG0494",1130,940,989,1060,1089,989,1041,947,1162,993,1063,866,1045,917,908,1234,1207,1235,911,1300
"COG0495",762,2064,1825,1964,2065,2085,1484,1890,1967,1567,1662,1984,2021,2064,2153,1804,1794,1520,659,1814
"COG0496",243,456,324,261,268,349,249,280,294,292,278,288,225,338,363,235,259,193,67,292
