"","X52_DCM_0d2.1d6","X100_MES_0d2.3","X123_SUR_0d2.3","X125_SUR_0d2.3","X9_SUR_0d2.1d6","X4_SUR_0d2.1d6","X138_MES_0d2.3","X31_SUR_0.0d2","X56_SUR_0d2.3","X70_MES_0.0d2","X18_SUR_0d2.1d6","X68_SUR_0d45.0d8","X99_SUR_0d2.3","X82_DCM_0d2.3","X38_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X122_SUR_0d2.3","X65_MES_0d2.3","X109_DCM_0d2.3","X125_SUR_0d45.0d8"
"COG0272",1778,1239,1399,1668,1406,1373,1064,668,1492,671,1503,1521,1501,1222,906,1554,1728,929,1557,1117
"COG0274",196,260,185,239,125,164,249,88,238,152,183,243,183,92,31,262,199,181,179,106
"COG0275",654,525,555,680,637,675,451,271,727,305,731,550,728,579,321,634,636,407,675,418
"COG0276",900,474,746,966,794,871,302,290,828,332,740,745,844,761,356,736,938,324,856,427
"COG0277",1671,2375,1734,1629,1720,1711,2270,1819,1983,1616,1496,1766,1712,1730,1492,1759,1578,2118,1654,2087
"COG0278",242,179,180,191,196,207,168,101,190,103,204,237,228,145,146,174,173,174,182,129
"COG0279",219,284,210,192,196,174,332,171,182,120,231,197,212,192,245,266,195,229,164,306
"COG0280",973,768,1009,1184,1171,1121,499,716,1033,770,1058,738,989,1244,798,867,1107,632,986,543
"COG0281",817,793,930,959,918,818,532,845,850,945,846,681,749,1195,671,842,858,628,738,610
"COG0282",6,38,36,13,27,12,93,179,13,149,6,24,4,15,284,4,16,38,11,153
"COG0283",521,380,438,483,464,532,317,181,554,193,594,604,490,412,222,523,494,305,460,310
"COG0284",539,462,541,530,528,514,472,208,542,236,576,545,574,447,245,497,573,484,505,426
"COG0285",901,745,815,873,867,878,585,340,959,420,895,831,919,767,359,875,886,604,784,628
"COG0286",123,160,177,212,154,108,164,697,116,425,101,122,180,104,1114,102,200,165,164,520
"COG0287",712,500,549,641,653,663,401,378,684,508,730,565,683,524,340,606,633,534,615,392
"COG0288",46,88,68,51,129,92,108,277,44,255,69,77,44,181,245,42,48,71,50,154
"COG0289",536,317,402,491,589,575,271,225,581,259,539,469,586,445,248,417,502,291,552,291
"COG0290",438,344,364,397,424,391,240,194,449,198,457,389,479,315,203,415,444,273,426,250
"COG0291",105,54,95,96,130,89,51,57,163,47,100,103,159,101,82,96,115,72,121,77
"COG0292",303,209,278,302,270,238,197,101,286,118,284,263,267,273,130,271,259,183,257,164
"COG0293",371,288,332,352,336,313,227,201,312,206,340,266,339,307,185,281,307,339,322,203
"COG0294",647,644,588,653,708,689,528,260,726,283,660,625,707,500,224,639,685,595,627,424
"COG0295",48,121,88,75,63,54,113,46,41,88,50,45,50,124,87,95,66,84,85,94
"COG0296",363,304,320,231,210,352,291,302,556,140,339,726,389,151,219,316,344,257,254,266
"COG0297",245,232,299,203,200,252,242,160,338,91,236,528,285,225,166,169,282,197,235,196
"COG0298",0,4,1,1,2,0,7,6,0,27,0,0,1,0,9,0,0,4,0,18
"COG0299",439,365,386,399,416,458,368,232,504,170,458,509,433,344,229,1001,433,442,466,330
"COG0300",215,142,246,254,244,252,146,194,254,230,203,208,214,318,142,146,264,235,292,158
"COG0301",31,200,44,30,2,3,273,41,13,33,15,64,4,10,135,51,4,355,8,182
"COG0302",548,346,492,525,513,544,302,268,550,97,503,506,538,385,379,537,592,398,506,309
"COG0303",514,899,642,513,551,621,803,343,458,675,409,583,409,672,247,601,373,755,576,781
"COG0304",1232,1058,1324,1329,1403,1349,1092,921,1239,1334,1306,1149,1475,1233,864,1120,1412,864,1419,1024
"COG0305",2091,1004,1811,1437,1468,1894,847,5602,2014,1020,1809,1155,1279,1083,5832,3198,1683,825,1917,987
"COG0306",341,437,404,357,206,204,394,348,223,399,180,331,333,443,192,257,378,480,432,370
"COG0307",460,326,412,448,459,459,254,170,436,210,423,436,478,365,229,418,417,374,435,338
"COG0308",1067,2047,1388,1397,1256,1041,1890,877,1184,1120,1281,1768,1166,1976,1598,1114,1432,1911,1253,1663
"COG0309",4,34,5,4,1,5,91,36,6,99,7,11,1,4,87,5,7,44,9,123
"COG0310",51,13,71,103,28,27,45,16,52,4,45,1,32,0,1,80,58,2,65,4
"COG0311",77,114,112,74,21,28,132,2,63,0,69,95,38,40,8,128,61,168,54,102
"COG0312",1159,959,1208,1468,1220,1317,929,654,1605,910,1356,1228,1381,1136,588,1345,1352,853,1269,726
"COG0313",557,457,580,662,660,609,316,272,607,347,654,535,705,681,260,511,624,386,581,353
"COG0314",167,225,153,137,121,124,205,106,123,80,114,158,123,184,81,186,114,212,142,186
"COG0315",169,338,191,179,122,120,342,106,141,91,138,172,110,191,98,250,117,229,176,192
"COG0316",623,447,501,500,586,554,383,386,523,333,583,457,521,507,589,520,586,549,620,496
"COG0317",1563,1303,1221,1519,1616,1636,1114,909,1756,1107,1562,1538,1789,1319,1141,1436,1590,1093,1574,1150
"COG0318",3221,3833,3390,2876,3254,3484,3880,4552,2818,5645,3226,2745,3329,3674,3399,3210,2850,4046,3108,3580
"COG0319",301,265,250,227,288,283,219,117,267,149,277,222,320,307,169,250,186,211,220,187
"COG0320",879,539,712,860,705,721,431,280,920,301,774,852,708,564,297,789,893,466,767,468
"COG0321",513,302,478,514,454,418,268,189,482,184,528,497,434,418,210,502,472,278,496,304
"COG0322",1593,1108,1343,1532,1493,1468,937,607,1799,716,1515,1409,1671,1440,515,1468,1537,904,1474,967
"COG0323",288,492,550,349,465,356,584,524,253,644,270,422,304,589,548,316,365,411,385,586
"COG0324",712,576,536,671,666,644,542,266,692,308,737,632,756,582,320,644,681,440,709,447
"COG0325",498,424,473,532,533,539,326,204,536,217,538,459,564,428,222,427,524,337,460,287
"COG0326",600,497,659,586,700,811,398,397,820,352,658,947,753,878,569,391,635,378,711,484
"COG0327",54,112,131,113,113,100,80,103,62,140,103,82,83,169,126,76,103,66,126,103
"COG0328",355,240,362,323,326,366,245,117,385,159,123,115,120,94,39,133,106,74,140,77
"COG0329",388,359,327,334,374,414,317,181,410,149,1100,813,1264,961,501,944,1136,1060,1087,1206
"COG0330",1238,1315,1223,1397,1539,1261,1252,948,1202,1007,1339,1085,1311,1367,870,1067,1453,1202,1287,1188
"COG0331",624,501,598,674,676,622,439,281,625,290,716,573,740,498,294,640,571,401,568,410
"COG0332",559,628,636,624,611,598,680,385,496,504,580,666,562,830,504,589,653,533,664,540
"COG0333",84,41,50,69,99,107,20,21,67,28,95,63,92,75,73,64,84,41,60,39
"COG0334",541,688,675,734,538,390,762,440,438,756,415,704,602,762,857,534,771,673,759,625
"COG0335",444,219,324,399,385,419,187,117,389,143,355,339,357,334,122,329,407,221,374,205
"COG0336",616,437,475,666,598,637,417,194,661,269,609,470,678,484,242,533,610,357,599,349
"COG0337",835,620,741,834,829,831,555,325,860,380,847,653,1027,730,345,688,804,518,780,493
"COG0338",339,67,272,132,100,286,115,841,478,115,245,112,73,36,778,1379,173,245,316,253
"COG0339",459,489,418,505,396,561,540,577,531,734,520,687,533,611,943,458,510,369,582,711
"COG0340",520,445,411,472,499,496,419,221,474,239,521,540,519,417,297,496,474,559,493,404
"COG0341",668,571,597,693,810,770,530,442,651,409,731,664,707,760,505,626,698,515,681,460
"COG0342",1109,984,1025,1286,1342,1254,858,687,1187,725,1237,1133,1318,1140,766,1053,1255,771,1159,872
"COG0343",910,746,794,815,750,791,665,266,892,361,842,892,844,728,340,867,945,882,811,616
"COG0344",350,335,254,327,291,301,333,143,362,189,313,304,348,209,127,378,328,291,314,311
"COG0345",523,412,437,525,545,577,290,277,559,297,559,458,585,483,291,577,522,364,510,323
"COG0346",583,649,540,495,578,594,660,1009,527,821,627,556,632,620,637,572,407,875,509,913
"COG0347",230,260,156,182,241,262,317,173,247,221,252,269,242,233,175,183,187,159,213,222
"COG0348",42,476,81,66,69,27,518,506,24,670,33,63,9,24,706,55,16,120,29,336
"COG0349",408,380,401,425,473,506,266,422,476,451,145,114,150,109,104,134,115,97,122,130
"COG0350",193,255,184,197,207,195,286,342,183,239,66,46,45,73,65,61,60,89,80,103
"COG0351",400,326,255,363,378,323,268,192,415,269,323,267,437,217,289,299,360,387,351,283
"COG0352",284,293,245,298,356,363,250,300,408,411,335,341,474,281,290,269,310,265,331,341
"COG0353",465,348,364,443,424,485,308,173,463,186,479,427,483,394,201,345,447,303,420,264
"COG0354",501,346,386,427,451,542,245,263,459,300,523,499,524,324,326,446,498,313,434,337
"COG0355",281,211,311,300,240,323,218,126,288,134,283,302,312,290,149,252,299,167,298,179
"COG0356",679,540,724,687,736,717,508,286,740,333,701,709,791,778,306,643,726,464,726,442
"COG0357",412,249,332,410,458,467,209,193,436,188,450,406,448,428,211,289,388,238,396,294
"COG0358",1382,1180,1276,1433,1417,1377,1222,1289,1394,785,1421,1309,1400,1263,1392,1335,1385,1134,1396,1001
"COG0359",363,281,312,350,385,340,310,139,348,146,380,330,345,307,161,318,351,251,332,243
"COG0360",309,233,219,253,269,236,226,116,274,103,296,245,266,263,146,263,317,206,259,199
"COG0361",219,190,259,201,190,177,203,95,213,67,68,72,66,66,52,49,70,75,62,62
"COG0362",319,90,221,258,209,298,93,69,461,228,311,464,354,185,141,221,289,82,284,159
"COG0363",235,385,294,273,257,291,375,189,245,155,234,371,244,350,156,190,298,176,310,209
"COG0364",254,111,200,267,237,307,175,622,425,343,192,416,343,252,450,141,225,98,225,188
"COG0365",948,1028,807,1005,955,940,891,596,987,735,2754,2250,2875,2480,1308,2601,2829,2759,2746,2139
"COG0366",722,390,767,583,826,820,529,746,966,659,721,893,827,323,1623,535,620,503,643,880
"COG0367",974,903,1287,1266,1049,813,1061,726,819,373,923,832,1037,894,787,975,1043,941,979,1140
"COG0368",94,88,97,98,65,120,76,87,148,137,85,202,106,71,96,72,126,132,94,81
"COG0369",339,107,634,470,121,196,85,220,370,233,212,579,325,420,464,301,621,156,420,340
"COG0370",6,335,54,60,152,68,528,116,37,32,56,95,35,156,114,25,30,205,39,236
"COG0371",147,127,62,126,96,168,110,28,212,11,135,297,182,8,7,79,170,296,141,83
"COG0372",988,922,876,978,950,932,817,583,919,656,959,938,995,895,650,1013,1039,964,951,792
"COG0373",376,470,417,403,373,417,414,224,454,274,378,602,446,552,237,262,495,736,430,320
"COG0374",0,34,12,4,12,8,74,51,5,177,0,13,4,7,112,3,12,16,8,91
"COG0375",4,3,0,1,9,25,14,9,17,14,13,10,22,2,12,2,1,3,1,12
"COG0376",303,36,322,431,345,324,47,174,291,364,909,652,1185,803,732,684,988,591,864,590
"COG0377",323,361,314,381,238,283,357,100,343,98,322,347,300,200,70,385,353,436,347,269
"COG0378",151,112,43,26,106,172,83,105,220,165,163,201,181,10,136,56,38,102,66,97
"COG0379",520,466,432,484,484,454,343,303,599,302,227,166,176,137,157,136,166,109,136,138
"COG0380",40,42,129,39,273,137,63,181,44,120,239,116,127,34,264,34,23,88,40,80
"COG0381",409,358,421,516,429,373,512,299,408,252,399,308,475,350,265,459,450,321,443,354
"COG0382",942,640,776,801,661,848,545,325,948,353,834,1034,1077,740,393,821,864,538,792,602
"COG0383",69,146,120,106,52,34,147,8,45,1,40,133,39,7,16,110,58,76,44,68
"COG0384",130,116,118,121,187,157,144,168,105,108,168,141,140,241,202,72,156,156,220,208
"COG0385",373,293,370,359,324,271,202,475,323,760,115,97,98,77,95,129,121,55,133,96
"COG0386",388,178,333,353,452,411,128,120,331,100,415,309,422,443,242,262,442,206,449,205
"COG0387",50,29,63,64,16,15,12,16,36,4,24,117,15,85,9,71,48,40,31,39
"COG0388",1132,1458,1003,1013,1089,1103,1474,1515,1278,1973,1215,1223,1493,697,1176,1205,982,1325,958,1329
"COG0389",1090,728,987,1084,1104,1039,737,781,1091,885,1016,1089,1171,1139,781,940,1144,912,1104,929
"COG0390",13,85,26,19,0,5,140,33,11,22,8,24,9,21,5,51,8,109,13,57
"COG0391",253,173,164,210,149,211,222,65,269,17,253,416,251,38,22,214,237,318,240,203
"COG0392",109,164,58,127,68,120,254,131,142,394,151,258,124,39,68,142,165,232,78,183
"COG0393",62,76,87,63,58,55,106,39,57,23,47,79,52,93,59,57,85,71,50,79
"COG0394",250,256,227,236,346,301,263,317,242,338,333,306,257,240,314,301,241,231,263,298
"COG0395",1255,774,896,1052,1249,1233,697,756,1211,472,897,610,1160,1172,102,995,896,977,1133,478
"COG0396",569,403,525,628,514,516,390,197,519,254,593,544,481,383,229,640,495,468,499,380
"COG0397",686,231,628,743,734,877,228,350,884,496,770,882,855,788,298,562,778,405,811,442
"COG0398",415,244,307,357,350,421,263,366,383,560,346,324,506,275,432,290,331,227,359,332
"COG0399",1903,1771,1689,1930,1563,1564,2109,1760,1630,1050,1821,1524,1636,2018,1535,1886,1799,2108,1636,1376
"COG0400",406,320,346,389,376,415,294,197,438,187,433,418,418,302,167,371,375,253,395,274
"COG0401",1,0,0,1,3,0,0,4,0,4,0,2,3,2,32,0,1,1,1,8
"COG0402",567,1069,706,539,325,531,894,921,550,894,501,852,509,769,580,658,526,1095,602,962
"COG0403",1664,1242,1415,1526,1411,1836,1066,1245,2069,581,1873,1550,1384,1452,556,1668,1598,688,1444,798
"COG0404",5858,5758,4476,5647,6130,6233,4045,803,5330,1546,5501,3616,5161,7083,679,5493,5194,4942,5945,2548
"COG0405",1206,1233,1312,1303,1363,1158,1458,939,1107,1447,1217,1095,1304,1107,958,1039,1388,1528,1303,1843
"COG0406",436,255,447,496,336,398,298,255,456,598,446,552,449,231,270,514,480,378,421,333
"COG0407",744,558,746,785,812,849,483,316,774,370,752,766,865,742,404,566,778,366,729,426
"COG0408",631,223,457,550,628,642,159,251,640,293,619,568,649,682,253,474,604,224,612,222
"COG0409",0,17,8,3,4,1,31,39,6,109,1,5,2,1,51,1,3,14,3,39
"COG0410",913,1017,799,838,828,857,1015,1200,925,1375,798,661,867,649,301,906,705,974,751,588
"COG0411",759,1003,740,888,672,724,910,1071,776,1119,654,500,710,651,174,886,686,904,710,508
"COG0412",88,170,108,128,97,131,192,165,104,127,360,317,474,251,286,348,280,651,244,528
"COG0413",716,412,643,788,782,758,335,351,707,320,787,654,709,556,281,785,695,395,764,429
"COG0414",528,289,427,495,535,645,185,225,522,299,732,639,598,441,204,547,450,202,493,299
"COG0415",2078,55,2241,2477,2294,2188,126,518,2669,617,2006,2110,2828,1886,820,1447,2636,155,2401,452
"COG0416",569,584,368,549,530,555,584,269,613,379,212,190,194,114,51,169,180,140,155,127
"COG0417",1578,399,1927,853,619,1113,577,4618,1720,196,1040,663,343,690,3721,4097,1196,737,1663,434
"COG0418",211,105,143,142,193,227,92,183,302,290,187,287,275,182,239,141,185,68,202,93
"COG0419",665,337,561,283,304,598,364,2418,768,209,571,283,138,103,2521,1879,450,582,600,353
"COG0420",49,99,107,42,26,21,214,287,32,183,29,60,13,17,315,94,33,341,35,220
"COG0421",171,258,118,108,88,134,232,173,227,233,187,246,174,38,226,136,135,200,116,243
"COG0422",103,119,45,67,70,105,92,115,100,108,337,387,389,108,424,205,249,366,264,314
"COG0423",597,447,653,613,547,540,499,25,415,20,556,574,526,494,180,586,645,659,675,480
"COG0424",449,344,398,476,529,476,326,315,427,354,465,407,518,466,310,410,452,280,461,351
"COG0425",44,104,33,41,43,42,153,77,29,105,45,45,41,62,73,39,39,101,34,90
"COG0426",581,53,147,192,197,446,92,59,694,18,517,873,469,7,31,414,339,13,301,32
"COG0427",25,35,28,29,19,15,109,257,16,277,17,19,11,13,234,19,15,58,18,207
"COG0428",116,110,195,163,138,68,127,65,63,310,78,115,103,159,93,88,184,56,142,116
"COG0429",171,85,87,103,102,131,114,115,241,158,143,235,141,124,283,48,129,92,121,129
"COG0430",1,11,4,3,1,0,24,4,0,1,3,4,0,3,14,3,0,9,0,4
"COG0431",151,97,179,169,122,149,84,355,179,256,168,280,124,157,303,138,169,206,183,296
"COG0432",212,264,222,253,204,204,313,106,272,104,222,253,248,88,121,201,253,225,207,192
"COG0433",39,147,193,84,31,33,235,686,40,496,57,76,36,126,439,60,105,324,38,199
"COG0434",67,25,47,83,38,34,35,19,54,0,37,25,34,25,4,79,53,35,68,27
"COG0435",172,54,160,150,148,173,69,191,233,305,125,270,139,229,218,132,185,102,187,127
"COG0436",2465,2599,2545,2501,2311,2185,2580,1629,2436,2173,2372,2516,2325,2099,1249,2579,2383,2578,2239,2130
"COG0437",199,606,433,317,431,246,587,211,219,506,273,305,239,446,61,249,370,421,368,382
"COG0438",4936,3477,5037,5142,4669,4009,4154,4256,4210,3532,4931,4565,4488,3570,5051,4918,4546,3824,4452,4032
"COG0439",1365,1314,1278,1289,1242,1194,1220,1152,1236,1926,1348,1237,1379,1315,936,1185,1372,1388,1248,1071
"COG0440",357,308,272,327,346,343,237,124,351,151,398,345,409,273,123,312,349,298,326,219
"COG0441",1572,1211,1490,1674,1439,1471,1088,650,1604,648,1555,1540,1617,1374,723,1419,1569,1212,1522,1050
"COG0442",1111,981,957,1149,1067,1053,925,443,1169,499,1111,1131,1147,930,534,994,1208,1014,1048,810
"COG0443",2198,1539,2148,2162,1978,2135,1405,928,2354,905,2118,2437,2181,1922,1688,1924,2300,1624,2158,1509
"COG0444",214,723,222,262,185,165,800,588,251,428,211,264,144,242,63,420,173,937,244,740
"COG0445",1331,1092,1142,1427,1482,1442,950,515,1425,631,1486,1376,1415,1202,580,1014,1448,773,1424,803
"COG0446",1935,2877,1546,1940,2010,2102,2458,1559,1802,2474,1890,1283,1501,2825,1093,1872,1707,2408,2128,1557
"COG0447",164,306,130,119,144,167,332,23,217,27,144,255,168,118,19,132,151,112,141,104
"COG0448",172,155,91,90,101,211,151,85,288,68,146,382,193,33,138,130,180,94,97,149
"COG0449",1359,1161,1182,1334,1344,1234,1113,660,1249,663,432,391,464,324,260,428,435,413,420,263
"COG0450",281,233,224,206,161,182,293,428,256,485,198,284,271,174,327,218,199,251,204,305
"COG0451",5627,3865,4706,5221,4508,4676,4493,6307,5774,1982,5426,4381,5111,3788,3668,7604,5120,4125,4891,3651
"COG0452",872,699,744,911,864,893,531,324,890,392,957,878,891,821,412,784,845,673,818,553
"COG0454",794,717,726,734,726,762,709,1154,812,1150,774,950,846,757,1171,625,849,771,778,1020
"COG0455",48,127,82,67,106,79,135,87,59,68,39,43,58,57,284,25,46,132,80,139
"COG0456",187,221,222,185,193,197,254,369,195,326,192,278,185,134,282,247,179,327,197,294
"COG0457",4211,5219,4266,3952,3465,3806,5690,1894,3604,1891,3971,4511,3971,4273,2788,3528,3906,5308,3530,4754
"COG0458",2514,2119,2270,2574,2458,2322,1849,979,2514,1135,828,821,924,687,347,778,872,703,777,546
"COG0459",1952,1424,2237,1905,1423,1506,1472,1928,1863,674,1726,2050,1569,1584,1405,2115,1968,1819,1736,1206
"COG0460",812,720,690,841,862,875,623,450,921,496,925,726,927,727,455,685,796,778,806,603
"COG0461",189,135,160,144,154,178,110,98,189,69,476,583,540,447,236,1257,518,429,526,324
"COG0462",831,711,777,896,805,843,665,417,810,406,850,776,896,673,501,721,817,706,789,539
"COG0463",3520,3569,3388,3517,3329,3209,4277,2666,3510,1977,1232,1196,1414,1025,1084,1213,1170,1323,988,1053
"COG0464",339,482,837,388,168,250,578,276,360,374,77,348,88,178,208,168,130,386,125,137
"COG0465",1890,1207,2102,1904,1852,1909,1076,828,2361,763,1929,2501,2082,1383,792,1977,2132,1019,1867,1081
"COG0466",408,460,393,461,565,454,454,391,432,429,1353,918,1411,1456,886,1059,1461,1211,1350,963
"COG0467",212,29,164,137,87,241,20,14,311,161,241,418,228,88,33,157,264,21,172,30
"COG0468",1495,873,1258,1162,1021,1188,788,2481,1578,490,1207,950,1022,900,2397,2218,1253,962,1347,735
"COG0469",685,683,771,716,809,701,613,414,835,508,697,827,742,805,360,635,797,552,715,541
"COG0470",1277,686,1266,904,779,1099,611,2299,1272,389,1118,972,763,772,1541,2355,1009,927,1310,582
"COG0471",925,1144,869,828,812,752,1519,996,839,1026,869,1144,834,802,863,818,1002,1041,953,1131
"COG0472",1167,992,1102,1254,1349,1173,914,461,1132,475,1252,966,1346,1081,583,1077,1130,933,1203,741
"COG0473",1075,905,943,1035,1252,1108,776,605,1163,718,1092,904,1117,830,493,1009,1023,1206,956,869
"COG0474",62,168,481,151,34,52,349,234,66,238,31,193,25,219,256,253,97,223,82,146
"COG0475",326,484,376,390,245,291,502,837,409,893,374,565,283,146,793,374,337,805,350,467
"COG0476",588,587,593,495,481,505,638,223,571,384,582,648,555,454,533,640,481,591,509,543
"COG0477",4760,4801,4560,4504,4626,4865,4696,6600,4128,5859,4817,4248,4144,4528,4851,4909,4119,5725,4234,7860
"COG0478",1,0,9,4,0,1,0,0,1,0,0,7,0,8,0,7,0,0,0,0
"COG0479",632,527,762,723,617,598,525,245,629,348,619,484,575,577,237,635,694,671,624,556
"COG0480",1614,1980,1646,1806,1634,1532,2050,676,1660,735,1623,1549,1709,1412,1218,1657,1760,1896,1631,1603
"COG0481",1354,1099,1165,1371,1415,1385,935,615,1551,634,1393,1277,1673,1256,537,1159,1468,832,1395,732
"COG0482",874,783,697,839,855,860,770,382,856,561,865,755,864,768,373,720,901,837,784,484
"COG0483",1091,837,842,1026,1133,1057,826,620,1104,675,1096,995,1111,805,558,1042,1096,1025,978,708
"COG0484",1042,910,1168,1188,945,1002,982,402,1032,394,1040,1171,935,853,504,1036,1115,1166,1137,760
"COG0486",950,761,798,1009,1036,1007,700,370,1108,456,994,911,1136,839,415,713,1078,552,1026,544
"COG0488",921,1290,1434,806,1024,988,1097,1998,828,2226,948,1561,858,2310,1692,876,874,1075,1074,1429
"COG0489",857,855,869,1045,839,827,761,1049,840,1158,857,923,873,825,1016,914,971,951,1000,884
"COG0490",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG0491",1693,1721,1874,1744,1663,1609,1771,1521,1449,2267,1616,1617,1570,2037,1253,1701,1825,2039,1757,2086
"COG0492",1416,818,1374,1436,1401,1484,758,533,1488,655,1489,1389,1472,1063,620,1243,1567,1065,1469,742
"COG0493",1028,1807,747,949,1286,1121,1946,519,1039,678,1124,702,1042,1121,402,899,773,993,896,864
"COG0494",951,1019,936,932,1037,1059,1026,1047,856,1376,359,284,306,317,435,328,313,417,319,463
"COG0495",1954,1577,1943,2109,2128,2055,1491,750,2156,830,668,710,709,602,275,574,686,565,633,441
"COG0496",297,298,290,311,277,321,250,214,321,261,304,433,349,318,133,312,330,214,346,287
