"","X98_DCM_0d2.3","X32_DCM_0.0d2","X133_SUR_0d2.3","X111_MES_0d2.3","X82_DCM_0d2.3","X142_DCM_0d2.3","X85_DCM_0d2.3","X30_DCM_0d2.1d6","X31_SUR_0d2.1d6","X132_DCM_0d2.3","X145_MES_0d2.3","X45_SUR_0d2.1d6","X68_DCM_0d2.0d45","X76_SUR_0d2.0d45","X70_MES_0.0d2","X9_DCM_0d2.1d6","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X38_OMZ_0d1.0d2"
"COG0272",1725,1249,1443,1093,1283,1524,1400,1464,1372,1652,1001,1357,1295,1805,765,1524,672,1270,1634,972
"COG0274",189,218,149,227,134,193,249,149,276,256,163,243,143,137,147,178,68,221,166,37
"COG0275",691,295,635,477,573,630,541,701,654,552,488,733,458,702,322,620,249,562,725,291
"COG0276",286,129,256,123,280,252,263,257,263,213,326,808,737,856,347,654,293,446,899,362
"COG0277",1884,2172,1773,2297,1635,1872,1847,1629,2053,1590,2228,1986,1673,1613,1645,1780,1483,2409,1665,1460
"COG0278",187,146,199,193,155,176,162,195,178,223,172,178,200,251,100,179,82,200,204,162
"COG0279",187,195,159,279,201,186,297,211,182,276,207,179,238,206,117,179,170,388,255,274
"COG0280",964,333,1158,726,1286,1057,1118,1273,811,1033,678,846,1292,1313,785,1146,682,880,1183,722
"COG0281",875,990,955,694,1200,1008,1051,1005,722,913,695,741,1097,1020,993,931,677,839,986,678
"COG0282",12,286,16,32,17,19,46,18,13,22,40,9,36,25,126,9,280,40,9,258
"COG0283",571,214,497,365,419,514,455,534,479,414,355,603,361,515,168,450,172,384,574,235
"COG0284",577,247,503,513,449,541,438,544,484,504,496,525,478,567,218,545,227,458,589,235
"COG0285",959,477,809,694,799,937,839,861,791,883,624,892,672,1003,446,787,319,781,970,333
"COG0286",52,679,54,32,49,46,32,24,48,49,131,143,141,193,498,110,608,238,125,1082
"COG0287",686,723,656,534,500,583,517,697,621,501,525,751,546,661,509,631,250,483,777,337
"COG0288",43,248,100,47,208,57,242,102,54,50,95,43,54,42,271,83,274,82,37,224
"COG0289",517,300,571,271,419,488,420,583,538,362,280,573,418,596,297,467,221,280,565,234
"COG0290",448,192,402,330,326,392,404,474,397,347,286,409,375,385,187,389,168,311,446,199
"COG0291",137,59,97,77,111,114,89,103,150,92,63,166,91,192,53,88,53,73,119,99
"COG0292",286,140,277,230,261,228,335,303,244,227,198,255,228,298,111,260,102,230,278,123
"COG0293",289,240,349,363,343,324,333,361,240,315,299,302,338,361,193,328,172,261,428,149
"COG0294",697,386,654,592,488,676,601,680,628,624,567,707,487,778,341,661,240,611,699,219
"COG0295",60,98,53,83,126,76,142,35,45,84,77,51,64,49,81,86,47,130,57,88
"COG0296",395,56,259,220,160,396,145,253,767,306,266,740,173,274,144,229,242,160,233,233
"COG0297",314,30,205,209,245,259,204,228,491,271,178,446,125,159,84,169,78,187,161,165
"COG0298",1,3,1,4,1,0,1,0,2,2,4,0,5,0,12,0,18,9,0,9
"COG0299",484,288,389,399,315,398,390,417,405,1173,392,456,359,426,199,398,598,406,486,258
"COG0300",150,40,248,191,349,237,377,207,288,211,206,286,305,141,211,196,239,73,225,128
"COG0301",38,24,6,325,5,72,17,5,6,65,338,3,81,9,22,79,21,183,75,122
"COG0302",507,239,515,431,451,472,429,546,520,496,418,544,522,526,95,496,372,353,527,369
"COG0303",530,738,568,807,662,565,448,354,574,627,801,490,424,372,662,646,368,917,553,273
"COG0304",1213,1808,1360,900,1309,1185,1482,1389,1266,1035,1015,1249,1428,1305,1288,1194,979,1151,1088,873
"COG0305",1494,1172,2272,859,1153,1282,1091,1830,2322,2119,833,1703,1159,1869,1045,1532,9263,1051,1253,5762
"COG0306",252,402,327,516,452,132,504,166,169,455,515,274,439,226,411,259,215,307,294,185
"COG0307",161,86,166,108,141,135,138,125,138,122,321,437,320,444,201,396,160,294,496,256
"COG0308",1228,909,1155,1909,1922,1449,2562,1138,1237,1637,1809,1228,1808,1068,1114,1355,1040,1609,1541,1620
"COG0309",13,9,2,33,2,8,0,0,8,11,8,0,11,0,33,3,30,29,7,28
"COG0310",56,5,28,2,0,50,7,55,31,57,1,63,72,58,1,66,14,32,41,3
"COG0311",92,0,23,159,33,112,3,29,54,143,168,21,145,67,0,130,0,91,144,5
"COG0312",1152,1007,1348,998,1214,1245,860,1381,1661,1033,1092,1781,1376,1558,906,1444,487,815,1310,592
"COG0313",664,261,637,420,685,619,767,631,560,474,355,607,473,674,361,570,206,430,654,255
"COG0314",154,159,151,225,195,154,230,94,146,184,214,137,146,95,80,183,95,230,179,85
"COG0315",187,208,147,311,212,228,251,133,174,253,233,175,193,116,102,202,107,362,220,96
"COG0316",526,479,593,558,496,454,527,617,486,488,522,517,553,658,333,563,437,406,522,579
"COG0317",514,437,503,381,476,495,458,510,625,438,1124,1953,1251,1837,1156,1372,706,1250,1540,1040
"COG0318",2975,5219,3463,4134,3738,2863,3574,3065,3305,2704,4054,3064,3000,2927,5549,3549,4542,3622,2482,3172
"COG0319",279,171,289,251,282,317,359,286,291,242,223,355,203,338,147,283,111,238,316,165
"COG0320",871,243,741,546,603,774,547,791,831,714,507,933,703,699,332,700,294,560,751,310
"COG0321",520,208,459,307,412,526,451,436,397,470,325,501,482,526,219,542,185,307,506,203
"COG0322",1559,712,1527,1006,1494,1504,1455,1542,1677,1434,972,1802,1070,1778,758,1389,501,1179,1645,497
"COG0323",305,477,354,405,651,454,509,337,297,426,452,242,266,160,633,394,456,440,283,540
"COG0324",749,342,673,495,569,589,520,733,569,593,405,663,537,654,298,647,253,610,774,322
"COG0325",530,292,513,377,410,513,505,567,491,478,309,528,408,571,229,478,159,418,577,270
"COG0326",612,649,877,449,820,647,817,690,853,641,374,904,403,543,376,585,367,355,537,574
"COG0327",80,267,101,111,213,94,270,100,47,98,72,68,69,59,153,98,116,61,87,124
"COG0328",355,116,321,260,324,342,369,347,388,316,257,381,318,409,131,322,117,265,312,140
"COG0329",1226,457,1139,1194,949,1006,1019,1276,1021,905,1086,1135,873,1096,434,993,467,1061,1155,472
"COG0330",1313,1082,1245,1132,1316,1231,1488,1499,1119,1108,1263,1199,1552,1352,1004,1275,970,1341,1314,877
"COG0331",720,419,648,453,475,599,524,671,562,612,427,668,603,665,321,614,265,521,695,307
"COG0332",599,403,688,550,832,645,746,584,579,637,525,546,686,470,559,682,487,654,539,577
"COG0333",83,58,66,48,83,56,94,85,58,67,34,69,57,106,18,60,30,51,75,52
"COG0334",444,507,490,627,805,642,779,468,405,714,739,377,906,455,666,630,420,798,571,856
"COG0335",370,142,332,210,355,341,382,386,348,275,233,405,364,375,145,343,105,236,413,127
"COG0336",655,270,567,408,461,605,413,608,575,544,137,251,191,228,85,193,77,156,212,82
"COG0337",907,290,797,586,723,809,832,859,794,665,524,901,568,1022,369,712,314,669,895,342
"COG0338",248,258,319,183,40,106,71,73,377,1114,191,223,162,191,110,118,981,72,158,770
"COG0339",485,725,551,341,631,474,841,437,582,419,381,584,479,341,760,447,618,360,338,920
"COG0340",508,354,486,484,442,544,506,474,447,533,495,483,426,496,257,465,183,407,541,286
"COG0341",713,330,802,499,755,673,756,787,611,659,499,710,598,616,448,695,378,612,719,504
"COG0342",1210,654,1241,811,1120,1237,1265,1353,1093,1118,774,1245,1239,1344,781,1160,652,1046,1266,802
"COG0343",862,373,817,848,739,943,752,780,773,923,893,865,1033,940,340,813,273,731,939,309
"COG0344",383,170,305,315,215,303,197,302,289,301,323,360,261,305,197,292,135,378,392,137
"COG0345",554,347,524,358,496,511,558,568,518,397,122,191,152,192,97,189,109,159,199,88
"COG0346",555,643,588,729,610,551,496,635,580,534,921,551,586,480,778,578,797,485,572,644
"COG0347",222,252,272,237,199,168,140,235,273,181,151,261,207,187,259,229,246,358,169,166
"COG0348",40,919,25,177,30,76,62,28,40,46,102,35,99,41,691,51,519,444,59,700
"COG0349",496,401,420,331,350,410,307,426,385,320,379,438,272,458,463,439,369,330,416,332
"COG0350",197,315,160,291,203,187,224,220,157,229,252,143,285,222,226,228,270,381,266,169
"COG0351",417,389,302,387,258,343,244,329,344,225,367,460,347,435,275,287,145,264,397,263
"COG0352",126,207,105,104,90,90,152,114,125,90,216,492,229,373,354,234,223,309,312,253
"COG0353",474,189,461,311,381,416,400,425,431,359,301,481,415,436,218,405,144,367,440,164
"COG0354",577,379,480,389,352,450,265,489,352,355,343,437,357,497,324,453,246,328,546,337
"COG0355",285,136,276,229,275,246,258,284,287,233,155,285,295,361,126,256,106,270,340,154
"COG0356",689,323,710,527,799,654,855,693,662,612,452,723,791,707,335,602,235,574,708,295
"COG0357",426,220,435,272,393,390,449,436,395,311,257,459,349,444,186,367,153,266,435,177
"COG0358",1435,556,1414,1156,1264,1313,1166,1395,1221,1263,1187,1380,968,1405,752,1249,1201,1239,1488,1377
"COG0359",351,147,324,236,314,334,314,379,336,287,293,345,235,397,158,372,145,264,400,179
"COG0360",287,150,217,200,251,273,231,262,232,223,203,254,196,307,109,230,128,296,251,143
"COG0361",223,86,197,211,205,224,181,202,198,232,211,196,223,224,73,190,109,215,194,135
"COG0362",296,22,242,56,179,252,249,286,544,194,102,594,173,248,225,189,110,51,193,131
"COG0363",91,76,101,92,121,79,135,100,106,77,227,288,215,235,149,291,258,244,321,146
"COG0364",272,542,258,58,207,237,332,206,570,152,89,543,75,194,343,141,321,107,122,429
"COG0365",3245,1815,2803,2928,2586,2924,2467,3183,2769,2646,2762,2843,3044,3304,2148,2967,1476,3140,3057,1287
"COG0366",740,1991,664,341,316,831,123,752,1944,523,148,368,193,295,195,215,188,97,197,550
"COG0367",1030,116,851,887,907,975,963,1079,1417,1066,909,843,890,1236,352,935,1080,1222,1255,857
"COG0368",101,228,84,117,59,102,54,87,192,83,137,192,67,53,142,76,100,73,75,109
"COG0369",264,63,334,143,447,384,449,118,348,476,142,283,263,119,233,239,239,21,172,466
"COG0370",29,25,108,240,155,59,259,109,36,49,257,11,116,20,31,110,169,473,79,99
"COG0371",181,1,121,220,6,127,4,98,264,123,268,243,113,97,11,97,17,62,119,6
"COG0372",1004,813,868,1011,857,984,940,959,1021,933,1002,926,1140,979,658,1009,506,885,1020,633
"COG0373",311,449,451,688,576,324,620,303,525,255,719,500,339,286,247,317,183,371,356,291
"COG0374",5,7,3,19,13,9,1,2,9,8,12,4,27,5,182,5,111,50,6,119
"COG0375",8,0,5,2,1,14,1,8,34,0,0,26,5,12,13,0,13,25,3,16
"COG0376",971,740,975,201,782,869,782,956,742,746,505,871,1320,1102,1106,768,674,43,988,743
"COG0377",407,19,283,465,229,362,207,300,354,325,422,314,408,349,77,328,86,421,341,75
"COG0378",153,220,99,117,13,125,6,147,311,75,128,275,80,111,185,110,131,99,82,125
"COG0379",621,363,492,405,411,565,404,551,587,482,146,189,220,189,103,154,86,144,207,138
"COG0380",32,71,125,35,17,72,47,176,474,60,102,64,28,57,119,120,270,37,36,236
"COG0381",482,107,361,327,395,493,513,427,343,425,287,390,363,502,257,395,283,536,526,262
"COG0382",917,234,828,630,724,912,758,764,1024,833,581,1116,562,781,317,724,318,610,829,397
"COG0383",76,3,46,65,7,146,22,49,74,116,83,17,93,78,1,73,0,167,75,18
"COG0384",106,462,189,132,263,116,166,141,117,108,156,123,131,116,108,149,225,106,126,243
"COG0385",422,401,302,227,214,392,267,409,263,358,182,281,346,426,753,280,270,260,397,396
"COG0386",385,152,431,155,501,365,569,426,384,309,217,388,295,449,79,349,130,123,385,213
"COG0387",29,0,41,53,77,93,8,14,37,115,62,9,58,8,6,82,22,5,27,10
"COG0388",1214,2244,928,1276,669,1137,590,1103,1301,1005,1473,1413,996,1281,1878,1087,1361,1306,1013,1254
"COG0389",1130,766,1104,800,1116,991,972,1064,1061,878,934,1159,936,1199,919,1006,693,683,1024,770
"COG0390",10,4,4,26,3,11,10,0,5,9,94,7,45,18,21,46,30,79,18,8
"COG0391",314,15,156,237,30,196,21,190,314,185,341,337,169,116,19,229,43,170,179,20
"COG0392",153,292,112,183,30,99,59,83,179,116,218,197,68,77,408,94,154,207,121,69
"COG0393",17,7,21,24,33,25,22,21,13,32,64,28,89,62,22,70,47,61,63,70
"COG0394",260,303,195,224,260,316,231,350,208,295,221,248,242,250,400,333,286,226,230,353
"COG0395",885,973,976,969,1189,1036,1064,1144,1057,809,884,1032,724,1163,542,909,363,747,1021,113
"COG0396",643,270,466,484,387,630,375,590,542,566,486,570,549,579,235,507,176,428,605,205
"COG0397",693,517,795,351,784,742,958,704,935,648,468,920,600,717,464,706,329,111,677,304
"COG0398",411,353,375,203,277,377,252,329,362,254,60,127,95,125,172,104,106,92,128,152
"COG0399",2086,724,1758,2069,2004,1577,2322,1869,1572,1906,1845,1626,1537,2060,1049,1427,1868,2479,2181,1622
"COG0400",534,177,414,265,293,440,302,447,362,378,265,434,338,505,178,416,180,331,466,187
"COG0401",0,3,1,0,1,2,0,0,1,0,1,0,4,0,23,0,23,2,1,27
"COG0402",626,854,476,1178,878,665,867,356,787,785,412,203,186,105,276,245,269,251,154,173
"COG0403",1444,912,1547,1122,1466,1456,1190,1431,1784,1283,840,1862,1535,1822,573,1390,494,1286,1373,551
"COG0404",5333,848,5789,5829,7077,5132,6376,6215,5019,4579,4934,4980,5936,6734,1542,5802,777,6296,6332,632
"COG0405",1106,1177,1177,1442,1077,1200,663,1217,1044,1107,1545,1093,1586,1137,1399,1225,1138,1215,1166,1007
"COG0406",388,342,376,322,233,432,201,408,544,328,384,572,274,309,609,453,306,219,319,245
"COG0407",238,123,234,146,237,199,227,279,261,198,354,775,549,817,364,639,281,683,745,378
"COG0408",583,333,600,240,626,485,647,644,669,361,197,644,477,626,321,496,192,218,553,238
"COG0409",0,5,1,4,3,3,0,0,8,6,6,6,5,4,105,2,114,29,5,78
"COG0410",1062,659,787,1009,628,845,439,856,862,826,904,798,865,917,1329,897,418,1244,832,285
"COG0411",918,340,731,1009,592,759,425,719,674,714,886,682,731,827,1131,875,410,1169,827,189
"COG0412",405,114,347,601,274,358,262,372,391,397,717,312,448,365,407,386,408,803,398,324
"COG0413",675,229,724,404,505,727,611,819,654,640,489,646,713,705,326,831,288,354,777,283
"COG0414",599,293,571,226,423,527,469,606,466,444,65,182,94,193,108,159,76,91,179,62
"COG0415",1417,600,2068,61,1864,1963,1531,1908,2425,1091,217,2908,1657,2502,633,1646,589,37,1835,810
"COG0416",613,268,529,430,381,480,393,658,595,460,122,191,137,180,135,158,80,207,171,53
"COG0417",620,252,1756,661,651,691,471,844,1528,2667,597,749,713,1054,188,840,4323,390,773,3677
"COG0418",218,405,206,95,174,149,289,148,382,155,68,412,82,159,293,135,140,76,80,227
"COG0419",357,1050,620,417,117,216,148,471,729,1675,439,417,324,445,225,371,2227,358,351,2518
"COG0420",34,289,26,204,16,45,8,33,24,60,315,24,102,19,194,58,267,111,90,289
"COG0421",191,331,150,186,26,117,44,102,305,157,180,305,37,89,201,86,284,218,48,260
"COG0422",278,527,237,368,106,185,74,243,460,183,333,454,247,228,333,203,332,259,185,463
"COG0423",510,9,540,623,522,643,356,558,363,771,723,385,872,593,21,670,75,360,706,179
"COG0424",440,441,502,336,456,423,508,492,413,372,272,437,343,465,340,367,275,360,437,328
"COG0425",41,119,40,134,61,44,50,42,51,36,115,22,62,37,133,60,40,143,55,83
"COG0426",544,7,269,3,18,314,0,342,1018,299,8,958,53,291,18,171,8,119,124,24
"COG0427",14,51,10,44,9,33,14,19,44,21,45,16,41,15,281,27,209,64,23,230
"COG0428",78,453,101,89,129,90,139,113,34,172,77,32,109,37,288,104,67,91,64,105
"COG0429",164,37,121,93,122,156,159,118,293,88,85,312,48,101,148,80,51,71,49,273
"COG0430",0,3,2,0,6,4,5,3,3,6,16,1,1,1,0,26,12,20,1,11
"COG0431",136,325,98,127,165,204,97,113,199,178,199,195,196,104,289,166,178,25,137,297
"COG0432",229,123,211,285,83,240,93,214,281,192,196,276,191,299,125,181,105,365,242,121
"COG0433",44,177,43,197,153,110,30,19,37,98,328,40,135,82,497,101,308,203,107,443
"COG0434",60,0,34,39,23,40,21,55,45,43,40,34,54,45,0,58,10,20,64,1
"COG0435",145,337,150,58,225,123,173,120,208,112,76,267,40,87,304,94,150,41,52,243
"COG0436",2698,1342,2192,2787,2116,2675,2069,2359,2298,2590,2770,2391,2739,2325,2221,2616,1338,2793,2526,1235
"COG0437",322,408,345,515,449,378,441,370,226,417,564,174,325,193,481,329,272,638,241,51
"COG0438",4914,3833,3846,3371,3463,5014,4265,4879,4214,4592,3566,4387,3586,4922,3548,4359,4101,4073,4864,5031
"COG0439",1260,1229,1218,1494,1359,1261,1035,1370,1384,1339,1385,1322,1435,1310,1949,1379,817,961,1250,968
"COG0440",133,51,114,102,98,113,86,122,99,111,280,329,362,367,142,314,135,294,363,131
"COG0441",1586,754,1445,1313,1426,1569,1300,1523,1370,1568,1224,1585,1625,1600,666,1458,625,1281,1638,735
"COG0442",352,136,329,376,303,404,318,377,379,369,1070,1178,1177,1222,484,1101,399,1077,1213,557
"COG0443",2295,898,1993,1681,1841,1999,1920,2296,2497,1998,1641,2409,2190,2047,923,1875,1015,1610,1922,1710
"COG0444",322,539,214,866,219,362,179,204,363,410,960,183,303,147,434,365,312,624,263,49
"COG0445",445,149,454,325,415,448,412,506,497,397,844,1550,1548,1542,630,1282,522,1065,1363,553
"COG0446",1781,1519,2122,2814,2721,1748,2459,2187,1746,1564,2521,1752,2035,2220,2443,2187,1599,3202,2160,1067
"COG0447",199,190,146,144,103,162,95,138,274,146,170,241,83,102,26,85,16,391,82,26
"COG0448",183,22,152,107,49,152,37,155,414,117,99,356,40,125,65,68,118,128,47,146
"COG0449",1342,785,1348,1246,1070,1315,1058,1360,1217,1162,1259,1298,1445,1528,674,1343,563,1245,1317,853
"COG0450",315,719,187,190,167,225,320,179,279,244,97,93,99,73,149,55,147,89,74,98
"COG0451",5715,1639,4915,3968,3902,4519,4328,4998,5525,6207,3910,5123,3788,5361,1808,4245,6268,5469,5224,3636
"COG0452",902,482,906,697,804,919,639,920,799,798,610,942,779,986,403,959,311,658,861,398
"COG0454",755,2027,791,678,786,805,980,742,875,768,712,963,665,730,1127,703,1165,628,778,1164
"COG0455",49,28,68,143,68,60,61,86,100,56,119,72,55,19,90,62,194,128,32,264
"COG0456",232,436,178,283,156,186,130,178,196,205,332,215,229,164,324,259,359,196,258,272
"COG0457",4747,1658,3702,5281,4260,4128,5697,3981,3720,4940,5087,3574,3726,3822,1899,3984,5099,5415,4798,2854
"COG0458",2505,1225,2293,2163,2126,2429,1703,2612,2387,2498,2150,2509,2839,2746,1130,2403,924,2165,2504,1035
"COG0459",1682,630,1644,1625,1555,1917,1454,1737,2032,1870,1829,1785,2224,1578,696,1880,2724,1432,1514,1419
"COG0460",835,461,854,809,792,777,1036,883,830,619,813,880,767,990,495,833,378,734,865,449
"COG0461",529,187,551,429,450,453,468,454,454,1079,438,464,474,415,232,429,525,362,480,249
"COG0462",822,413,860,790,701,817,788,853,808,788,770,776,923,749,411,837,458,708,827,465
"COG0463",3905,1988,2929,3665,2715,3542,3277,3366,3215,3533,3530,3511,2453,4100,2032,2933,3408,4949,4115,3333
"COG0464",333,115,285,887,553,567,512,159,472,679,1185,369,660,197,354,574,269,352,470,600
"COG0465",2128,819,1944,1174,1392,1806,1464,2060,2872,1703,1087,2664,1703,1986,771,1657,653,1342,1522,828
"COG0466",1324,1703,1474,1434,1491,1243,1552,1645,1114,1393,1220,1103,1418,1803,1266,1262,819,1482,1487,885
"COG0467",210,12,145,26,92,171,1,152,365,149,30,320,44,100,178,111,39,21,76,27
"COG0468",1110,506,1372,944,857,1029,857,1205,1537,1652,870,1239,1248,1191,499,1088,2181,888,1048,2305
"COG0469",710,593,738,613,787,808,859,720,857,716,550,855,585,659,557,716,426,534,572,354
"COG0470",949,432,1277,925,818,946,821,829,1132,2026,873,964,742,1035,389,962,1889,562,1062,1569
"COG0471",920,1549,844,1027,843,757,461,796,895,968,1035,868,1007,776,1082,824,1090,1194,801,835
"COG0472",1214,285,1120,985,1021,1092,1093,1250,1020,978,947,1221,924,1380,495,1026,526,1125,1283,565
"COG0473",347,405,359,367,269,327,274,351,360,301,1117,1144,1218,1212,736,1084,448,899,1108,565
"COG0474",84,464,66,179,210,121,214,14,113,202,214,52,66,35,253,180,507,285,56,226
"COG0475",360,207,249,574,142,357,235,306,512,438,672,452,485,292,894,375,663,416,280,814
"COG0476",608,270,539,657,468,565,455,440,556,602,560,592,538,563,342,535,391,632,575,527
"COG0477",4778,5750,4483,4987,4545,5132,4221,4278,4599,4650,6181,3824,5291,4375,5840,5179,5483,4319,4478,4762
"COG0478",1,0,2,0,6,1,2,0,1,5,0,0,1,0,0,8,0,1,0,0
"COG0479",639,408,640,570,563,677,496,592,507,615,685,551,802,723,318,672,256,486,673,239
"COG0480",1739,572,1656,1910,1485,1706,1680,1791,1696,1627,1965,1621,2079,1665,734,1613,787,2025,1582,1264
"COG0481",1465,612,1376,954,1174,1365,1362,1489,1550,1158,930,1608,1221,1638,632,1230,542,1138,1365,536
"COG0482",956,400,799,828,732,772,747,903,797,735,730,886,741,953,544,821,324,879,842,374
"COG0483",1092,616,1001,921,793,991,616,1057,1069,837,950,1199,991,1195,690,979,621,936,1135,593
"COG0484",1108,457,1093,1129,836,1077,871,996,975,1126,1197,942,1329,939,415,1051,289,935,1090,477
"COG0486",973,455,1035,680,833,920,943,1064,998,846,565,1160,1062,1156,479,908,382,804,950,416
"COG0488",1015,1826,1367,1026,2369,905,2542,903,935,1268,1282,831,789,528,2198,1288,1711,844,731,1639
"COG0489",862,441,855,825,811,976,853,845,822,1037,957,847,1066,854,1174,880,849,797,878,1091
"COG0490",0,0,0,1,0,2,0,0,0,0,6,0,0,4,0,0,0,0,0,0
"COG0491",1607,1179,1613,2099,1960,1811,1721,1591,1464,1800,2195,1435,1666,1479,2268,1895,1534,1438,1679,1274
"COG0492",1505,396,1333,929,1078,1468,1172,1430,1427,1271,1024,1614,1811,1428,628,1343,378,891,1452,666
"COG0493",945,906,1177,1544,1147,1042,930,1251,967,982,1117,981,1413,1301,666,1175,517,2159,1086,394
"COG0494",963,1262,1017,1210,1101,1048,1099,1024,912,963,1261,810,1049,910,1405,1140,1016,936,996,1092
"COG0495",2031,734,1964,1780,1803,2104,2286,2081,1890,2026,1751,2064,1978,2222,846,1993,644,1481,2336,914
"COG0496",270,241,321,270,283,331,306,294,327,300,232,328,306,240,287,279,159,254,266,120
"COG0497",430,453,439,401,574,400,794,423,512,400,428,532,219,225,541,367,352,497,260,464
