"","X124_SUR_0d45.0d8","X68_SUR_0d2.0d45","X70_MES_0.0d2","X18_DCM_0d2.1d6","X137_MES_0d2.3","X125_DCM_0d45.0d8","X78_DCM_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d45.0d8","X85_DCM_0d2.3","X124_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X64_DCM_0d2.3","X111_MES_0d2.3","X145_MES_0d2.3","X9_DCM_0d2.1d6","X125_DCM_0d1.0d2","X123_SUR_0d2.0d45","X56_MES_0d2.3"
"COG0274",292,168,152,194,266,288,178,169,169,254,257,168,72,236,242,190,222,484,159,139
"COG0275",570,691,304,691,485,563,593,591,435,572,242,321,592,518,459,467,677,158,731,467
"COG0276",765,850,332,770,301,837,633,786,410,780,352,244,774,644,378,321,651,175,982,373
"COG0277",1887,1615,1693,1569,2204,1922,1996,1820,2124,1947,1013,1470,1561,2011,2162,2228,1719,760,1726,1893
"COG0278",152,187,108,219,164,189,195,184,144,175,80,127,150,168,227,165,191,66,197,134
"COG0279",168,267,122,211,333,208,164,187,333,307,349,357,211,173,278,233,192,222,215,238
"COG0280",483,1194,815,924,679,686,1042,900,593,1107,395,446,1554,1108,735,693,1064,260,1080,836
"COG0281",487,906,969,763,670,641,889,847,741,1116,415,779,1345,1061,694,669,936,226,771,661
"COG0282",83,9,121,8,82,43,31,37,145,48,65,126,11,14,38,34,8,59,6,77
"COG0283",553,501,190,643,330,553,470,450,317,462,214,223,382,379,347,350,465,125,576,342
"COG0284",488,599,268,525,443,559,540,525,341,467,251,405,511,440,519,472,600,369,558,478
"COG0285",678,977,450,849,645,816,829,792,593,801,316,517,796,789,697,662,854,181,1008,625
"COG0286",493,135,471,106,289,404,140,205,795,100,465,519,116,100,114,110,115,1417,186,428
"COG0287",538,720,490,665,433,537,603,483,386,525,284,335,716,464,537,507,650,190,741,545
"COG0288",122,36,250,62,83,81,63,93,151,221,104,76,100,60,55,62,79,68,31,139
"COG0289",414,517,280,547,237,463,452,359,298,435,205,165,491,372,241,258,461,125,569,312
"COG0290",393,408,224,422,274,378,372,387,235,396,163,199,390,337,295,302,402,140,434,284
"COG0291",105,119,39,108,52,101,102,106,61,91,53,70,98,98,66,61,105,27,120,82
"COG0292",238,267,99,285,177,221,262,254,152,341,83,150,204,239,225,188,269,69,290,186
"COG0293",147,391,189,291,243,196,353,296,220,319,149,196,329,291,324,322,349,106,349,339
"COG0294",623,693,306,655,555,727,641,658,422,576,85,140,185,186,213,204,243,47,238,230
"COG0295",77,79,99,58,134,56,61,80,99,127,51,156,43,55,78,78,80,33,73,106
"COG0296",734,230,138,407,295,695,255,440,354,163,261,204,115,511,196,235,213,45,206,441
"COG0297",181,42,22,87,72,204,60,121,112,67,195,289,162,436,176,165,158,37,158,238
"COG0298",7,1,16,0,15,5,1,4,29,0,6,27,0,2,4,1,0,1,1,7
"COG0299",387,471,171,479,391,440,423,421,303,361,1152,374,590,372,415,395,455,557,407,434
"COG0300",266,231,242,232,162,266,229,287,103,410,87,174,225,256,165,192,190,92,258,279
"COG0301",49,86,32,26,265,56,101,42,116,28,48,299,5,73,316,345,93,113,20,347
"COG0302",439,505,89,509,322,487,461,490,295,401,203,149,149,126,131,132,192,335,191,152
"COG0303",387,543,622,398,817,414,638,600,647,452,223,487,344,620,753,764,611,134,411,550
"COG0304",1096,1067,1317,1455,1060,1125,1157,1297,861,1529,445,715,1552,1342,937,998,1175,373,1401,895
"COG0305",379,438,342,670,284,421,475,437,275,357,20117,4994,1629,1535,934,815,1545,39018,1568,949
"COG0306",237,311,451,207,379,314,293,410,359,590,136,271,201,408,486,443,232,142,225,307
"COG0307",446,480,209,492,250,423,422,401,257,416,200,228,465,355,368,358,427,96,479,362
"COG0308",2042,1587,1075,1317,2040,1879,1149,1828,2578,2598,770,2008,892,1156,1835,1897,1358,470,1794,2037
"COG0309",36,17,111,9,82,13,22,15,160,2,10,46,0,3,10,21,1,6,2,4
"COG0310",6,41,2,44,26,14,32,20,0,5,33,9,59,42,2,2,43,16,166,6
"COG0311",30,122,0,77,164,54,109,78,80,4,22,141,56,117,169,174,148,26,128,104
"COG0312",1154,1287,919,1318,882,1204,1106,1070,1070,843,692,536,1310,1312,1010,1017,1437,318,1504,856
"COG0313",568,692,319,644,346,536,528,561,388,783,199,238,763,406,401,334,556,152,735,396
"COG0314",115,174,86,102,229,93,195,143,199,212,68,143,82,169,238,201,150,71,133,174
"COG0315",117,237,98,146,377,129,223,145,234,244,72,218,110,165,291,245,199,64,146,171
"COG0316",412,581,342,576,379,468,503,472,480,574,227,181,226,150,186,188,193,609,176,168
"COG0317",1492,1587,1115,1572,1117,1495,1356,1378,1376,1387,718,1188,1480,1309,1223,1166,1393,573,1645,1059
"COG0318",2715,2642,5673,3312,3686,2295,3449,3509,4261,3557,1184,2003,3167,3301,4195,4253,3537,1179,3343,3664
"COG0319",174,317,150,255,237,194,267,248,178,367,85,170,281,183,230,215,271,71,288,222
"COG0320",904,751,295,818,473,992,740,704,486,502,347,340,685,814,506,468,732,154,828,446
"COG0321",438,572,199,470,306,436,449,436,296,421,208,209,482,362,286,297,420,123,578,260
"COG0322",1289,1591,722,1455,932,1440,1408,1442,868,1480,499,667,1402,1215,977,986,1400,323,1797,1058
"COG0323",436,300,613,339,540,454,454,680,454,524,170,512,412,433,363,442,355,128,333,366
"COG0324",598,737,322,666,490,640,562,585,419,503,265,413,652,463,471,456,639,171,753,415
"COG0325",440,554,211,525,358,408,469,416,293,486,196,275,557,334,353,329,464,124,577,345
"COG0326",303,184,113,248,116,326,174,312,165,296,317,251,657,599,462,377,554,118,452,339
"COG0327",133,71,148,78,71,139,80,199,105,251,65,63,132,81,95,100,119,80,156,83
"COG0328",358,336,137,382,282,399,274,305,237,366,70,77,110,104,87,83,102,66,127,76
"COG0329",788,1073,441,1052,1040,810,1156,875,798,1017,476,547,1402,971,1147,1102,1031,412,1047,896
"COG0330",983,1337,1034,1310,1249,953,1257,1165,1049,1486,477,910,1684,1283,1221,1253,1255,370,1361,1121
"COG0331",565,708,303,694,444,518,593,549,371,578,251,302,823,576,441,409,626,183,701,384
"COG0332",804,570,508,622,652,746,550,692,584,769,309,583,792,627,559,578,676,200,691,579
"COG0333",62,62,34,83,31,77,68,46,43,103,10,15,21,13,24,6,18,8,20,9
"COG0334",1005,614,736,477,803,1091,541,893,781,808,378,948,625,577,645,639,618,355,792,722
"COG0335",300,394,116,363,229,329,357,332,196,401,136,161,307,343,249,232,354,72,446,227
"COG0336",574,632,240,616,406,581,536,457,395,448,242,302,481,549,431,372,537,113,598,359
"COG0337",749,860,375,795,551,758,798,709,538,777,344,404,1005,533,589,523,776,206,909,484
"COG0338",90,156,103,248,134,97,194,129,146,79,2194,929,64,203,184,213,138,1732,207,343
"COG0339",845,365,722,581,518,832,458,440,914,837,508,839,318,524,339,393,489,186,396,501
"COG0340",496,548,256,552,455,523,480,418,367,467,201,425,468,382,498,510,523,148,514,582
"COG0341",653,699,364,743,524,686,603,618,469,782,90,208,312,131,158,161,224,59,251,172
"COG0342",1185,1287,708,1213,954,1143,1021,1111,757,1265,159,332,441,289,330,276,393,96,472,271
"COG0343",735,889,369,821,704,863,841,830,558,725,311,658,810,818,915,896,884,202,935,773
"COG0344",293,400,218,305,351,345,309,230,307,208,156,227,262,217,309,305,317,97,392,238
"COG0345",425,578,270,569,328,438,515,394,367,589,219,259,614,383,370,347,522,102,539,401
"COG0346",470,574,828,586,595,418,718,554,1026,484,293,491,528,579,788,954,610,300,403,906
"COG0347",287,180,227,282,308,235,217,174,248,146,98,223,208,182,207,160,197,52,130,173
"COG0348",197,47,700,35,444,210,85,127,322,67,239,564,40,92,153,104,53,247,34,145
"COG0349",411,433,467,425,273,381,422,378,346,312,207,206,433,345,346,336,424,151,382,392
"COG0350",105,240,246,178,246,108,227,150,216,198,102,268,202,181,286,271,218,98,247,265
"COG0351",446,401,258,322,245,427,336,237,297,281,207,338,288,226,337,352,257,127,322,384
"COG0352",469,315,406,336,229,390,329,306,292,410,236,256,268,276,291,245,263,124,258,296
"COG0353",132,150,61,160,109,148,138,125,99,123,147,191,575,378,331,312,383,95,450,312
"COG0354",392,579,292,522,250,384,439,371,281,260,228,189,507,297,346,337,417,113,541,338
"COG0355",244,252,140,271,216,251,263,269,197,271,120,158,208,273,189,159,270,76,320,178
"COG0356",667,700,306,694,463,617,616,765,494,872,243,320,666,612,539,472,619,160,741,480
"COG0357",393,437,184,412,188,397,404,356,254,426,174,171,357,298,258,258,342,101,390,271
"COG0358",1360,1405,766,1406,1229,1382,1302,1276,1037,1167,4057,1890,1566,1059,1232,1159,1330,5211,1512,1182
"COG0359",311,420,175,367,253,309,326,296,215,299,127,176,357,258,268,248,331,84,432,258
"COG0360",268,266,116,266,224,249,268,233,202,260,112,163,305,194,217,188,275,71,328,207
"COG0361",179,203,70,197,202,217,197,215,135,194,141,228,161,242,229,205,182,101,213,216
"COG0362",442,199,245,320,106,521,217,231,204,221,182,146,178,382,73,91,215,47,292,155
"COG0363",444,280,167,257,340,384,227,270,224,355,203,285,306,234,250,239,264,162,329,331
"COG0364",504,110,339,264,123,564,253,249,251,289,279,345,118,373,66,94,178,161,115,298
"COG0365",1947,2897,2323,2617,2811,1966,2787,2510,2074,2552,1104,2157,3357,2766,2960,2711,2974,746,3075,2216
"COG0366",1187,530,644,733,483,993,566,868,1218,139,771,1250,613,833,325,425,657,248,496,820
"COG0367",366,423,117,316,319,380,340,360,318,338,1380,1402,976,925,878,954,993,1033,1461,1065
"COG0368",308,87,130,106,96,296,147,125,62,54,80,68,51,122,124,129,90,25,22,149
"COG0369",598,172,254,259,78,826,304,605,424,432,311,303,59,635,125,161,243,118,215,207
"COG0370",40,30,10,23,193,40,40,24,103,90,36,362,262,79,257,225,91,41,40,238
"COG0371",296,119,9,133,111,299,173,83,86,2,71,176,91,143,230,298,88,16,47,266
"COG0372",827,984,647,1001,892,940,952,968,798,964,397,713,856,980,1029,997,980,294,1047,894
"COG0373",642,409,276,414,434,717,411,536,363,623,213,410,270,354,690,772,297,125,386,698
"COG0374",44,3,175,2,68,41,4,26,296,0,42,175,1,3,20,12,6,17,1,17
"COG0375",5,0,9,14,11,3,3,6,25,1,10,32,2,14,1,1,2,3,0,5
"COG0376",469,938,1102,877,154,482,741,802,760,744,136,74,360,308,72,157,262,90,411,185
"COG0377",281,300,98,318,414,361,344,287,269,206,141,285,291,439,415,429,370,90,361,313
"COG0378",114,56,192,159,111,95,162,65,143,4,74,137,60,141,111,108,106,38,4,136
"COG0379",457,556,313,528,399,523,522,378,245,429,237,366,549,621,410,377,512,227,395,406
"COG0380",184,37,99,261,56,68,76,139,69,47,145,33,267,127,43,117,104,121,10,219
"COG0381",400,533,256,357,521,390,402,390,226,500,541,538,475,331,348,302,361,417,622,396
"COG0382",1038,798,344,894,583,1180,863,801,641,766,337,385,786,829,638,542,750,184,638,630
"COG0383",261,67,1,44,148,132,77,128,45,26,185,187,24,210,62,89,79,10,56,36
"COG0384",135,128,111,199,107,117,126,163,214,160,67,78,171,106,114,169,172,39,139,123
"COG0385",82,135,242,104,61,59,118,102,83,82,288,184,385,352,223,212,286,213,385,264
"COG0386",365,421,97,423,110,376,279,386,219,577,158,130,500,251,190,184,375,118,382,243
"COG0387",24,31,10,27,22,76,55,54,18,16,9,6,4,149,63,54,75,14,14,36
"COG0388",1315,1032,1878,1177,1466,1328,1160,998,1391,615,647,1052,988,1178,1258,1423,1174,550,1051,1360
"COG0389",1042,1045,895,1099,797,1038,972,1039,988,1011,506,760,1158,856,759,919,988,309,1110,1028
"COG0390",29,17,16,10,117,29,26,25,79,40,3,26,2,28,105,135,44,4,43,47
"COG0391",439,198,22,317,237,443,291,175,166,15,115,162,107,224,232,315,193,24,154,268
"COG0392",272,135,361,178,212,274,145,102,113,70,41,204,33,70,184,208,87,143,83,242
"COG0393",61,43,20,53,101,61,56,104,76,65,9,100,80,61,91,78,78,8,89,61
"COG0394",285,241,306,372,252,342,276,263,322,219,118,215,459,219,233,219,308,104,241,265
"COG0395",507,1022,543,771,717,457,1003,731,638,1053,354,158,1137,962,920,892,931,147,963,1032
"COG0396",411,624,260,537,420,435,545,477,365,360,258,377,481,548,458,484,582,155,674,489
"COG0397",772,639,471,729,163,844,724,628,584,975,317,185,692,832,347,491,695,130,564,426
"COG0398",422,374,503,388,276,531,352,325,400,225,235,390,309,250,234,167,306,114,306,218
"COG0399",1533,2163,1040,1700,2249,1761,1840,1460,969,2334,4154,3138,1836,1410,2079,1963,1525,4438,1891,2019
"COG0400",365,467,192,445,305,364,429,343,255,304,179,294,473,364,289,239,419,81,400,254
"COG0401",3,1,21,0,3,7,0,2,14,0,6,11,1,1,2,1,1,17,0,2
"COG0402",762,496,962,571,894,980,726,732,1028,845,358,280,243,868,1145,1141,726,427,401,919
"COG0403",1460,1380,604,1924,1212,1410,1317,1543,822,1197,606,803,1377,1642,1089,923,1366,305,1660,926
"COG0404",2374,6422,1478,4927,4667,2483,4944,3630,3502,6205,1573,1949,6259,4967,5846,4954,5777,1034,5386,3539
"COG0405",1072,1191,1493,1158,1497,869,1232,1437,1523,711,585,1480,1190,1256,1426,1577,1127,320,1597,1099
"COG0406",649,339,598,456,281,549,433,456,313,204,80,68,108,139,102,130,138,54,177,109
"COG0407",683,805,382,746,484,740,613,780,417,765,316,281,858,548,454,370,578,180,858,414
"COG0408",523,567,281,634,188,597,467,424,321,666,235,161,661,474,196,214,504,130,519,316
"COG0409",23,4,114,0,40,18,0,16,106,0,26,127,2,1,12,5,1,3,0,7
"COG0410",395,793,1322,734,1003,446,765,676,767,421,350,393,757,898,1025,949,916,280,1071,696
"COG0411",290,859,1107,621,904,406,729,660,782,487,250,397,721,735,995,886,896,195,1010,703
"COG0412",280,337,414,395,617,166,445,365,485,258,49,156,107,121,183,225,108,38,133,174
"COG0413",508,822,335,758,345,541,763,516,320,529,313,361,830,629,405,443,811,198,768,430
"COG0414",561,584,313,701,209,528,460,436,270,439,285,191,605,330,199,194,469,120,500,284
"COG0415",2237,1730,631,2150,90,2563,1671,2307,846,1562,829,327,2513,1884,44,220,1641,204,2400,663
"COG0416",533,539,354,604,569,555,501,337,417,365,74,133,176,158,146,125,162,57,170,117
"COG0417",449,781,182,1164,575,763,810,1156,420,492,10258,3649,696,1722,615,580,810,9268,1024,954
"COG0418",403,91,307,189,68,367,174,185,210,261,37,41,41,69,28,28,43,24,28,47
"COG0419",212,384,182,518,414,264,469,389,298,157,5018,2182,354,453,413,452,376,5423,249,720
"COG0420",54,86,193,23,193,65,129,51,104,14,695,498,32,77,208,300,41,771,28,308
"COG0421",362,49,211,177,182,349,183,128,173,54,142,275,57,186,187,188,102,132,25,187
"COG0422",515,195,391,323,264,499,281,178,400,66,237,397,157,285,344,382,170,144,64,395
"COG0423",404,660,20,575,587,443,578,665,322,399,104,713,575,596,664,629,682,87,812,591
"COG0424",392,428,359,450,322,409,391,375,311,485,203,269,581,366,320,289,420,130,413,305
"COG0425",36,58,114,47,134,56,61,48,67,72,36,100,45,44,125,112,57,46,17,106
"COG0426",932,136,18,618,70,947,347,243,118,0,199,23,44,508,2,9,195,50,2,141
"COG0427",124,17,270,20,87,81,44,44,359,17,132,192,29,46,51,31,16,136,4,52
"COG0428",167,89,265,108,100,200,84,251,127,142,38,247,172,84,91,105,109,58,129,111
"COG0429",322,58,162,157,102,318,130,116,198,194,132,143,56,195,82,90,78,63,3,122
"COG0430",0,1,1,0,28,0,6,12,1,7,5,82,0,11,2,17,26,17,1,12
"COG0431",289,149,272,173,107,319,179,190,308,100,139,159,85,157,139,199,148,117,150,230
"COG0432",255,248,90,206,345,290,202,235,222,97,129,310,203,180,243,212,184,67,232,191
"COG0433",140,84,501,35,284,100,151,142,137,27,116,779,23,60,206,342,120,200,56,540
"COG0434",4,22,0,9,11,5,10,19,10,8,27,4,63,55,33,47,53,14,101,35
"COG0435",368,60,290,161,62,428,128,164,230,186,110,90,101,150,69,58,106,52,25,84
"COG0436",723,848,762,774,882,784,869,777,637,724,984,1888,2619,2712,2855,2732,2620,881,2383,2393
"COG0437",470,272,477,349,570,436,302,636,333,472,43,272,388,368,548,483,298,85,388,313
"COG0438",5479,4796,3551,4750,4073,5586,4440,4543,3867,4445,10003,5609,5000,4018,3433,3628,4356,9499,5441,4690
"COG0439",1262,1220,1889,1399,1160,1230,1262,1319,930,1076,454,786,1479,1531,1467,1419,1273,518,1162,1123
"COG0440",273,397,152,349,240,283,330,244,244,236,129,167,269,326,285,291,344,75,373,296
"COG0441",1363,1713,707,1564,1198,1456,1440,1359,875,1266,585,1102,1334,1541,1261,1230,1536,322,1662,1221
"COG0442",998,1217,469,1100,955,1100,1067,1051,771,913,424,989,1144,1083,1105,1102,1109,251,1189,993
"COG0443",2643,1871,895,2244,1411,2755,2050,2060,1317,1882,1271,1551,1792,2713,1624,1530,2033,1059,1949,1554
"COG0444",151,307,426,238,759,192,416,209,511,187,84,301,177,374,889,980,386,81,277,699
"COG0445",1369,1305,640,1515,970,1300,1245,1297,925,1273,483,856,1450,1346,925,801,1201,267,1359,753
"COG0446",1018,2116,2492,1757,2591,956,1909,1477,2006,2498,764,1226,2034,1827,2634,2437,2204,734,1825,1884
"COG0447",341,92,33,174,315,306,131,172,100,97,66,191,124,221,112,128,107,15,91,129
"COG0448",443,54,59,181,156,394,141,107,198,48,144,180,50,250,94,108,79,21,3,146
"COG0449",1134,1314,683,1475,1187,1187,1166,1218,1006,1058,1303,1154,1254,1068,1250,1204,1380,1367,1516,1128
"COG0450",363,211,486,231,278,342,238,193,282,302,268,259,90,246,197,235,183,194,168,316
"COG0451",4880,5025,1918,5316,4529,5269,4747,4229,2792,4094,16227,5833,5409,4159,3999,3969,4385,13010,5052,4589
"COG0452",735,961,385,960,585,817,890,694,578,633,394,497,934,736,661,651,938,204,811,621
"COG0454",1224,749,1137,789,630,1106,705,822,1041,973,615,820,682,683,678,738,699,485,641,932
"COG0455",117,27,79,43,134,75,69,77,153,59,51,248,60,65,148,130,50,37,25,127
"COG0456",256,210,329,209,244,243,228,216,320,137,146,271,161,198,276,344,224,151,217,265
"COG0457",4318,4516,1881,3943,5243,4254,4902,4130,4192,5722,2488,4464,3366,3947,5349,5125,3936,2102,3474,4328
"COG0458",2015,2598,1177,2360,2031,2182,2297,2260,1535,1616,1092,1754,2887,2562,2180,2132,2423,773,2545,2019
"COG0459",1845,1591,654,1745,1428,2109,1812,1880,1214,1460,7139,1901,1263,2540,1709,1766,1790,4948,1728,1614
"COG0460",687,872,495,851,650,663,765,617,681,986,429,630,900,625,829,731,783,193,897,905
"COG0461",469,487,207,541,356,446,470,442,330,439,1328,364,487,418,436,444,445,510,466,426
"COG0462",760,817,393,808,728,823,751,766,557,814,372,650,918,834,772,744,798,415,872,738
"COG0463",4347,4185,1997,3635,4492,4558,3285,3389,2933,3274,5698,5151,3860,2602,3590,3437,2973,4959,3441,4340
"COG0464",713,443,409,313,598,809,748,781,538,528,442,1269,120,999,885,1174,520,366,171,1085
"COG0465",2874,1555,762,1952,1091,2703,1749,2082,1047,1487,1221,826,1547,2863,1187,1049,1600,454,1878,1123
"COG0466",865,1451,1250,1264,1278,852,1186,1224,950,1596,757,882,1716,1069,1497,1207,1237,646,1504,1020
"COG0467",454,88,153,275,18,504,176,177,61,1,82,86,26,209,24,39,125,11,27,58
"COG0468",794,1057,511,1240,859,870,1079,994,610,839,6131,2330,1021,1415,895,893,1143,8451,1146,944
"COG0469",936,630,496,752,681,917,652,769,587,860,290,431,701,799,648,575,730,206,744,552
"COG0470",711,1034,398,1173,667,920,1011,1032,539,863,4068,1683,850,1157,977,957,1046,3507,922,1021
"COG0471",1323,808,1064,945,1386,1144,848,1028,1398,509,415,1188,713,819,1015,988,874,400,886,1073
"COG0472",1097,1227,487,1195,1020,1036,1106,1089,862,1119,532,799,1569,765,1004,911,1055,284,1338,917
"COG0473",741,1046,715,1120,848,876,1119,823,788,796,406,889,1145,1152,1049,1105,1082,285,925,1069
"COG0474",63,17,93,15,91,61,66,153,161,73,101,470,28,414,179,211,206,116,99,170
"COG0475",712,299,875,340,490,582,407,324,535,252,480,846,186,561,590,671,372,185,342,667
"COG0476",581,620,349,626,576,662,681,538,599,434,529,704,426,663,604,601,552,809,427,560
"COG0477",3769,4429,5930,4731,4616,3680,5875,4365,5861,4172,2421,3484,5320,5301,5018,6075,4996,2501,4417,5832
"COG0478",1,0,0,0,0,0,9,11,0,10,1,0,0,6,0,0,1,0,0,0
"COG0479",420,692,331,600,557,415,629,656,503,556,346,358,681,657,592,653,665,161,854,544
"COG0480",1469,1590,707,1558,2045,1584,1638,1583,1517,1631,710,1994,1189,2067,1987,2013,1626,465,1804,1484
"COG0481",1192,1421,643,1310,1023,1147,1160,1215,809,1362,476,759,1525,1247,998,891,1384,294,1485,925
"COG0482",733,864,532,838,721,692,709,757,503,748,323,603,1239,655,886,753,796,167,946,710
"COG0483",880,1090,686,1085,865,903,960,822,765,584,379,655,1097,864,958,921,1034,226,1039,1000
"COG0484",977,1055,380,1022,942,1060,1129,1108,741,891,629,892,947,1535,1124,1181,1167,477,1120,1044
"COG0486",980,987,473,1022,687,962,832,892,615,953,342,536,1035,898,668,596,821,179,1050,564
"COG0488",1752,695,2156,986,1037,1514,1186,1619,1598,2575,824,881,745,1375,979,1342,1282,623,533,1321
"COG0489",994,939,1146,908,830,1066,867,1020,1019,824,433,703,955,851,870,1027,900,344,921,1129
"COG0490",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,5,0,0,0,11
"COG0491",1505,1712,2275,1666,1570,1489,1776,1903,2125,1627,826,1175,1715,1631,1969,2307,1821,932,1849,1789
"COG0492",425,503,238,477,280,494,440,433,241,343,549,730,1919,1535,960,979,1342,346,1533,1157
"COG0493",355,1111,661,1078,1923,386,1021,589,794,979,342,897,1417,1029,1532,1087,1212,298,928,825
"COG0494",863,1040,1395,1064,1018,798,1035,926,1164,1131,648,1005,1028,979,1252,1247,1131,833,933,1241
"COG0495",1689,2297,816,2041,1500,1800,1975,1916,1208,2279,749,1621,1948,1875,1830,1703,1945,474,2258,1744
"COG0496",429,266,262,332,262,388,261,343,295,276,110,127,279,336,271,245,285,85,287,201
"COG0497",768,214,589,567,458,712,437,546,438,798,206,309,326,386,429,406,345,113,304,437
"COG0498",798,1133,418,1096,1080,813,1099,825,779,962,350,870,1059,970,1333,1391,1066,255,1113,1192
