"","X122_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X146_MES_0d2.3","X98_SUR_0d2.3","X78_DCM_0d45.0d8","X112_MES_0d2.3","X36_SUR_0d2.1d6","X23_SUR_0d2.1d6","X124_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X25_SUR_0d2.1d6","X102_MES_0d2.3","X66_SUR_0d2.3","X109_DCM_0d2.3","X111_MES_0d2.3","X142_MES_0d2.3","X25_DCM_0d2.1d6","X70_MES_0.0d2","X38_DCM_0d2.1d6","X125_SUR_0d2.0d45"
"COG0274",76,278,211,145,211,152,113,98,64,278,114,189,158,203,212,173,220,162,226,120
"COG0275",234,455,451,754,629,379,632,591,187,536,671,432,715,665,480,391,605,349,682,589
"COG0276",310,312,374,886,639,336,794,775,220,473,759,367,769,867,376,340,694,299,736,630
"COG0277",1297,2110,2420,1572,1915,2196,1971,2048,849,2522,2096,1916,1760,1621,2221,2019,1875,1642,2013,1659
"COG0278",87,149,181,230,199,160,193,241,70,187,233,160,226,204,195,172,184,94,181,173
"COG0279",352,315,262,183,165,211,201,185,359,350,175,307,201,165,275,284,169,116,185,328
"COG0280",471,456,665,1183,834,723,1155,1429,328,825,1287,716,1188,989,782,610,815,813,898,891
"COG0281",658,711,721,913,764,694,845,1072,351,877,920,636,981,795,733,677,678,1002,746,817
"COG0282",185,64,36,7,28,67,12,30,101,38,43,40,13,17,25,94,18,145,23,9
"COG0283",160,338,302,538,542,304,432,375,106,410,501,318,471,462,332,286,551,207,490,432
"COG0284",190,465,514,579,599,429,530,453,175,481,537,522,566,501,515,459,487,253,508,649
"COG0285",289,812,634,913,815,546,799,700,254,774,740,675,851,795,700,553,777,391,829,910
"COG0286",638,283,75,163,157,300,94,75,418,205,80,200,98,131,136,311,109,434,129,212
"COG0287",271,398,548,775,624,482,658,590,229,465,237,198,232,205,182,173,211,164,189,212
"COG0288",128,97,45,48,57,95,62,118,89,87,162,66,70,44,54,96,76,247,85,42
"COG0289",216,262,284,567,451,303,516,493,138,284,547,247,437,542,279,255,481,278,456,368
"COG0290",135,251,295,435,363,248,443,420,142,314,398,308,420,442,284,259,371,193,425,365
"COG0291",51,79,61,158,111,70,114,114,30,96,119,63,121,133,80,67,80,60,130,107
"COG0292",90,200,188,284,261,179,256,299,76,251,264,184,285,286,225,183,222,138,255,239
"COG0293",139,176,359,384,281,291,376,290,96,244,135,133,125,119,122,101,84,82,96,129
"COG0294",179,542,576,751,699,512,617,485,173,547,699,606,665,601,609,524,665,327,629,751
"COG0295",69,129,76,58,50,105,54,69,32,127,60,85,94,77,76,94,45,85,81,56
"COG0296",232,133,236,291,531,360,205,148,112,160,222,165,115,264,206,286,503,145,408,74
"COG0297",206,266,187,205,392,245,136,112,91,213,196,186,159,251,215,221,358,74,361,76
"COG0298",14,13,4,0,2,2,0,1,1,9,3,7,0,0,2,2,0,13,0,1
"COG0299",1356,379,381,472,441,405,406,284,498,409,372,434,460,475,401,383,527,176,393,441
"COG0300",51,133,190,190,231,193,283,180,103,84,168,240,284,289,200,243,142,208,197,267
"COG0301",75,294,361,0,70,348,11,14,84,211,4,417,43,2,279,348,56,29,32,394
"COG0302",419,331,402,497,499,446,489,578,543,352,527,457,436,520,417,420,577,76,465,500
"COG0303",277,796,868,485,576,686,844,427,111,923,643,592,660,529,821,697,524,688,685,743
"COG0304",552,1116,947,1615,1195,1014,1440,1756,515,1169,1321,869,1162,1420,984,915,1223,1320,1043,1058
"COG0305",13468,976,801,1221,1383,812,3409,1444,18498,1059,1593,1001,1224,1878,900,645,2267,959,3213,1223
"COG0306",246,299,479,390,275,446,449,218,177,304,174,528,540,442,508,466,179,389,298,415
"COG0307",156,217,338,433,391,331,433,372,139,290,132,124,162,149,117,83,138,64,131,166
"COG0308",1482,1883,1814,926,1363,2055,1056,856,700,1601,838,1993,1181,1280,1912,2124,1137,1089,1190,1512
"COG0309",147,119,54,4,41,60,0,4,20,95,3,40,4,9,28,44,9,95,12,46
"COG0310",19,33,0,31,12,1,20,32,19,35,19,5,44,67,1,1,45,4,44,22
"COG0311",8,159,179,25,96,150,31,34,19,126,6,181,83,59,157,141,57,0,82,236
"COG0312",620,858,899,1482,1159,968,1464,1387,520,845,1315,912,1306,1300,1016,919,1393,881,1448,717
"COG0313",221,352,370,666,528,323,637,457,175,465,620,427,652,645,426,332,518,307,587,549
"COG0314",66,198,231,89,167,194,207,126,39,232,124,194,188,138,219,169,140,84,198,207
"COG0315",57,351,286,136,206,202,265,146,39,368,129,234,206,146,266,228,152,114,237,262
"COG0316",511,318,479,595,510,480,684,588,1014,367,617,552,567,606,558,496,637,312,523,550
"COG0317",978,1178,1076,1707,1487,984,1570,1591,655,1324,1534,1074,1521,1622,1224,1018,1454,1101,1535,1412
"COG0318",1850,3503,4191,3693,3347,3827,3578,3871,1211,3634,3394,4143,3370,3119,4112,4068,3625,5641,2882,2742
"COG0319",93,234,193,323,268,194,259,190,66,259,89,64,91,85,80,67,78,40,93,77
"COG0320",230,501,490,670,766,425,666,719,212,546,629,487,779,778,494,453,760,282,770,619
"COG0321",156,293,292,445,461,284,383,343,118,318,382,298,449,459,308,280,454,195,433,473
"COG0322",335,988,1009,1586,1410,997,1481,1393,406,1115,1430,997,1631,1436,1061,899,1328,785,1452,1499
"COG0323",379,572,416,251,485,476,366,378,210,481,409,356,405,379,437,425,291,636,305,290
"COG0324",263,554,440,729,599,407,621,575,179,656,655,480,676,705,508,399,621,313,643,565
"COG0325",62,147,109,205,146,112,156,151,52,122,532,345,520,461,347,305,428,236,471,436
"COG0326",299,294,361,688,755,351,655,562,267,353,698,488,735,715,474,402,721,394,675,258
"COG0327",118,48,69,73,71,83,45,68,76,63,59,116,124,107,81,83,65,127,58,31
"COG0328",156,263,215,335,366,207,293,271,216,250,284,320,438,383,241,222,286,122,334,281
"COG0329",417,879,1290,1257,1118,1072,1224,1375,355,1072,1251,968,1112,1075,1185,923,1129,447,986,1210
"COG0330",705,1259,1140,1325,1100,1273,1224,1751,540,1317,1429,1123,1338,1296,1198,1060,1176,1047,1059,1402
"COG0331",71,153,141,226,195,115,184,228,76,177,616,443,615,634,462,406,540,341,581,627
"COG0332",453,802,489,548,637,524,416,503,318,763,442,534,633,672,517,596,522,512,596,384
"COG0333",37,22,30,105,51,29,63,102,25,43,99,37,73,72,50,40,79,26,53,62
"COG0334",522,886,671,504,514,727,451,482,282,762,368,701,617,767,678,725,369,729,566,719
"COG0335",107,205,260,419,325,209,316,411,117,239,364,194,358,384,237,185,349,123,294,315
"COG0336",218,412,363,720,538,362,614,607,130,439,586,385,574,672,396,360,562,262,562,454
"COG0337",314,574,566,1137,717,486,824,613,259,664,867,584,913,768,621,512,765,365,726,708
"COG0338",1836,118,189,51,126,178,1012,21,2263,75,56,292,123,277,175,215,263,79,960,258
"COG0339",978,594,320,510,563,490,372,320,396,369,314,412,464,590,351,507,596,725,540,205
"COG0340",270,407,518,539,511,465,423,313,155,399,477,532,504,457,504,509,468,261,448,599
"COG0341",540,588,494,700,610,488,593,699,245,564,732,509,728,743,516,469,639,408,629,579
"COG0342",747,889,795,1297,1002,811,1107,1223,421,1022,1134,875,1173,1259,877,804,1035,695,1057,1004
"COG0343",241,712,889,816,826,789,753,783,249,675,725,974,907,783,936,846,750,361,797,1073
"COG0344",166,371,313,311,345,275,303,245,102,386,316,254,361,319,305,216,298,189,338,391
"COG0345",200,341,353,636,486,315,513,480,140,446,541,375,539,507,349,305,521,265,495,443
"COG0346",175,211,278,214,215,279,211,222,88,164,664,738,589,472,786,871,632,841,485,607
"COG0347",155,361,164,223,253,158,215,250,103,360,220,198,215,231,212,182,281,261,175,150
"COG0348",770,466,82,15,115,197,19,49,334,480,40,239,80,23,156,239,61,718,68,49
"COG0349",202,261,338,558,463,295,434,445,154,339,537,378,427,387,327,326,452,413,428,382
"COG0350",168,291,263,182,176,287,201,222,67,352,209,270,201,191,261,271,182,277,156,347
"COG0351",290,226,365,461,320,379,344,337,144,335,361,457,307,297,356,411,251,270,319,514
"COG0352",319,209,233,419,377,230,325,246,169,278,365,308,260,305,280,244,334,397,318,332
"COG0353",131,349,311,508,423,303,393,466,103,365,421,313,437,468,364,266,402,188,346,371
"COG0354",232,199,321,475,443,285,492,384,144,335,548,337,486,481,350,302,477,277,458,444
"COG0355",106,237,212,299,257,182,272,277,88,271,312,192,315,278,212,191,254,136,266,258
"COG0356",249,500,519,750,619,410,660,774,235,523,658,492,684,696,507,426,576,316,598,569
"COG0357",169,221,244,431,435,248,398,353,150,303,436,246,416,412,234,245,416,189,363,369
"COG0358",1896,1239,1119,1435,1311,1114,1220,1192,3035,1329,1415,1250,1323,1425,1220,1067,1490,803,1358,1386
"COG0359",119,332,240,374,331,241,334,310,109,310,341,191,325,319,255,230,324,163,329,321
"COG0360",100,251,193,256,271,200,269,227,70,285,287,220,256,264,213,195,271,112,273,269
"COG0361",95,201,213,192,216,183,197,217,100,209,189,212,229,190,216,182,176,65,180,201
"COG0362",200,67,81,241,323,112,151,124,99,64,161,85,184,300,86,97,379,209,276,33
"COG0363",133,267,243,177,239,260,282,201,114,222,206,254,229,269,284,289,231,158,313,118
"COG0364",281,127,71,274,393,134,1746,182,478,124,299,81,136,250,47,171,317,352,1472,16
"COG0365",1160,2664,2808,2916,2394,2688,2935,3655,794,3253,3197,2623,2924,2791,2873,2373,2736,2167,2585,3190
"COG0366",1740,422,336,891,764,699,766,662,622,253,898,457,428,726,356,832,945,661,873,192
"COG0367",915,1118,869,990,1028,951,982,620,1822,1130,859,1077,1035,953,888,951,791,354,1054,1780
"COG0368",25,72,162,82,155,138,74,49,44,87,109,149,43,111,126,138,140,135,130,183
"COG0369",465,53,88,232,342,133,136,92,359,22,52,49,118,147,55,103,86,92,107,21
"COG0370",10,224,68,8,31,72,13,36,36,139,101,183,53,47,221,210,83,37,68,83
"COG0371",4,108,260,124,221,237,141,98,9,66,119,296,72,153,234,247,246,11,157,302
"COG0372",457,854,996,875,930,920,892,1009,354,943,923,953,890,943,1019,969,913,690,877,1101
"COG0373",240,334,698,340,452,731,284,293,177,315,294,875,402,400,630,744,513,284,352,617
"COG0374",207,116,13,2,17,23,2,1,25,71,0,22,0,3,5,12,1,48,2,0
"COG0375",22,16,1,15,7,5,1,3,4,16,4,0,0,0,2,0,2,3,2,0
"COG0376",596,102,548,1250,628,586,795,1350,463,51,328,100,277,284,66,199,228,352,192,295
"COG0377",57,438,453,265,364,361,271,357,99,415,274,393,270,330,370,353,366,78,323,427
"COG0378",123,99,95,216,190,106,73,103,33,119,130,163,60,62,84,106,200,186,146,115
"COG0379",214,346,361,594,537,371,445,569,246,461,474,415,481,412,427,324,595,319,451,680
"COG0380",48,63,103,128,76,207,80,106,121,39,142,27,47,46,35,107,233,125,157,32
"COG0381",249,636,293,419,353,320,423,300,460,507,348,352,391,417,311,316,268,256,440,474
"COG0382",284,569,578,913,992,476,789,586,239,591,776,589,840,814,654,528,830,340,866,658
"COG0383",4,261,88,26,54,77,160,60,8,164,123,50,56,48,53,45,39,0,306,59
"COG0384",96,111,160,126,130,131,112,182,86,108,157,137,132,203,155,171,133,119,142,71
"COG0385",300,200,223,374,265,206,327,324,304,258,357,210,356,338,213,239,241,755,366,314
"COG0386",178,130,174,418,329,164,370,389,146,135,456,185,428,404,177,190,336,98,324,245
"COG0387",1,9,46,13,46,33,25,14,14,5,47,28,54,18,49,43,21,5,55,26
"COG0388",804,1524,1344,1587,1300,1387,930,1001,576,1308,1114,1392,895,946,1258,1352,1372,1929,1100,1054
"COG0389",708,786,891,1209,1037,981,1029,1107,402,697,359,276,355,338,246,306,352,329,325,304
"COG0390",7,108,110,5,23,81,11,7,2,93,4,95,21,11,113,107,23,25,27,32
"COG0391",39,188,259,157,391,273,99,105,24,146,130,305,117,260,242,279,390,21,284,329
"COG0392",61,292,225,71,226,246,23,42,76,193,18,67,21,26,57,57,40,134,53,77
"COG0393",31,108,65,47,57,52,26,43,59,69,47,69,73,54,74,43,28,22,31,49
"COG0394",191,241,209,234,271,208,203,304,159,260,353,241,281,256,242,232,355,340,250,212
"COG0395",166,621,1017,1546,710,674,1495,1285,188,671,1501,774,1250,1148,902,812,870,513,1245,636
"COG0396",182,449,431,464,553,414,482,429,184,474,498,448,563,543,414,407,566,246,568,655
"COG0397",331,159,400,836,731,405,803,786,229,109,766,328,776,771,324,408,779,435,744,424
"COG0398",618,200,212,411,358,211,363,248,175,226,437,213,317,370,213,296,351,513,412,275
"COG0399",2503,2353,2044,1597,1654,2002,1727,1094,3892,2589,1513,2147,1722,1639,2013,1922,1500,1057,2109,2784
"COG0400",202,369,299,430,410,249,382,413,117,331,415,232,386,367,273,209,392,164,397,387
"COG0401",30,2,0,0,1,1,0,1,8,0,1,2,0,1,2,4,0,18,1,0
"COG0402",449,653,1241,364,798,1015,535,379,410,767,160,352,194,162,397,331,244,262,181,250
"COG0403",483,1064,835,1247,1463,817,1259,1492,478,1255,1350,1050,1353,1453,1031,781,1479,584,1511,1040
"COG0404",860,3770,5480,5840,3856,4118,6418,7346,951,6256,6512,5314,6259,5983,5983,4364,4903,1489,5328,5138
"COG0405",1045,1672,1615,1473,1322,1584,1064,1312,522,1254,1125,1108,1257,1357,1385,1336,1226,1522,1021,1251
"COG0406",165,265,418,304,506,317,306,294,169,237,343,343,306,462,274,330,556,598,509,366
"COG0407",293,402,385,806,598,346,713,655,216,691,827,444,733,764,426,340,709,394,655,556
"COG0408",74,35,57,232,153,63,198,164,35,78,641,199,508,590,208,239,582,291,588,342
"COG0409",111,71,6,0,10,14,1,1,16,42,3,30,1,6,15,7,0,118,3,1
"COG0410",359,1017,1092,1052,690,848,876,917,273,1246,983,923,753,688,1025,855,854,1342,748,678
"COG0411",91,306,355,280,173,249,318,324,55,368,836,843,730,695,1019,779,707,1161,700,748
"COG0412",161,587,709,449,392,676,327,398,165,849,337,552,383,273,642,603,431,428,309,480
"COG0413",304,303,435,752,682,415,673,800,238,427,763,502,843,715,409,392,777,327,750,666
"COG0414",243,177,202,620,556,199,485,379,160,266,570,219,515,501,194,216,628,315,525,362
"COG0415",695,63,106,2862,1886,276,2046,1763,547,38,2131,98,1971,2449,58,270,1621,658,2221,438
"COG0416",197,593,401,553,542,327,466,482,155,600,597,354,453,512,460,354,605,368,530,474
"COG0417",6551,513,572,243,771,705,3778,562,14694,387,698,873,1189,1632,639,619,1283,191,3642,866
"COG0418",61,20,18,70,90,15,62,53,29,17,237,166,101,209,107,97,280,294,219,53
"COG0419",3881,416,374,104,382,489,2059,249,6015,368,388,574,262,615,414,463,841,254,1812,792
"COG0420",420,233,285,17,107,361,54,28,567,117,37,306,39,47,228,279,48,187,238,325
"COG0421",109,342,228,118,256,211,58,90,196,274,139,148,65,143,195,197,235,198,216,107
"COG0422",331,263,303,377,354,332,250,242,215,243,171,493,146,258,354,374,399,344,296,396
"COG0423",54,548,683,546,551,628,506,545,117,390,118,249,241,242,243,213,134,11,143,278
"COG0424",234,323,316,550,415,259,489,503,149,387,582,342,420,453,327,350,384,352,394,372
"COG0425",65,129,92,36,44,113,44,58,44,130,45,142,52,38,124,111,46,116,31,84
"COG0426",14,109,10,263,668,16,136,97,94,99,192,10,47,314,0,8,674,20,635,4
"COG0427",349,72,38,5,62,94,22,30,196,63,14,84,9,18,50,94,21,294,20,65
"COG0428",54,150,89,70,83,76,41,87,93,113,64,82,115,133,95,91,74,298,53,88
"COG0429",189,86,76,146,198,116,93,67,116,84,130,94,44,124,77,146,253,153,143,27
"COG0430",7,44,16,0,1,4,1,0,13,19,1,1,13,1,1,3,12,0,4,2
"COG0431",259,56,172,127,215,186,100,76,146,32,104,184,136,198,137,215,211,246,183,215
"COG0432",121,344,247,221,220,180,199,202,61,389,206,249,179,223,275,191,213,107,232,254
"COG0433",85,325,321,44,156,439,44,31,168,225,22,351,66,38,231,319,56,522,66,406
"COG0434",16,27,64,40,32,51,53,35,21,22,22,31,57,70,48,45,18,0,61,36
"COG0435",159,60,81,92,252,95,163,142,66,45,224,57,64,182,62,97,242,308,188,32
"COG0436",678,2741,2973,2251,2490,2578,2451,2562,723,2755,770,827,883,801,914,793,762,758,842,1014
"COG0437",49,677,484,206,317,458,240,366,121,717,239,451,315,374,572,388,248,485,238,276
"COG0438",5932,4473,3521,4255,4589,3818,3740,3317,6415,4017,4442,3590,4150,4495,3366,3822,4917,3567,4882,4792
"COG0439",583,1050,1392,1376,1222,1316,1114,1405,560,1077,1155,1258,1302,1265,1482,1331,1281,1924,1199,1303
"COG0440",41,68,83,141,115,76,123,132,32,116,391,326,410,326,282,284,322,151,302,389
"COG0441",476,1256,1208,1638,1385,1191,1439,1560,427,1228,1447,1247,1579,1575,1254,1047,1342,680,1443,1695
"COG0442",348,1046,1028,1136,1063,979,1026,1025,334,1023,990,1129,1173,1106,1098,952,1050,515,1066,1176
"COG0443",1023,1478,1650,2092,2243,1567,1807,2262,1011,1564,1984,1687,1933,2080,1657,1497,2366,973,2157,1904
"COG0444",76,706,979,207,362,856,425,338,86,673,323,843,356,234,947,764,392,421,340,588
"COG0445",582,1004,756,1438,1283,768,1322,1497,379,1132,1345,896,1294,1438,944,794,1240,616,1188,1091
"COG0446",938,2194,2448,1887,1419,2222,2599,2635,794,3147,2358,2539,2338,2045,2648,2288,1832,2418,1947,1770
"COG0447",19,425,107,118,234,138,71,114,16,398,122,98,80,138,107,104,215,29,143,74
"COG0448",201,137,93,141,239,105,77,77,77,117,126,91,143,127,95,118,316,68,207,3
"COG0449",1019,1205,1214,1514,1208,1121,1193,1339,581,1264,1275,1303,1183,1248,1225,1152,1318,653,1219,1559
"COG0450",263,320,214,228,248,318,142,142,377,307,142,213,210,190,188,287,232,491,252,274
"COG0451",10577,5371,4105,4755,4671,3842,5600,3400,14354,5398,4209,4020,4001,4924,4116,3623,4971,1946,6323,5398
"COG0452",354,520,713,933,828,620,864,808,265,699,901,730,927,790,667,663,880,408,781,1049
"COG0454",986,636,643,753,836,784,624,553,604,679,655,750,729,748,661,821,865,1121,736,583
"COG0455",157,178,166,64,63,119,94,116,75,135,140,95,28,60,141,125,80,71,39,44
"COG0456",250,238,321,151,266,309,213,144,146,209,206,352,189,171,292,323,264,347,214,259
"COG0457",3223,6266,5485,3846,4487,4979,3275,3178,1745,5490,4059,4984,4239,3562,5366,4865,4081,1892,3655,5384
"COG0458",778,2161,2184,2716,2277,2021,2317,2585,716,2209,2301,2246,2479,2391,2166,1933,2234,1182,2409,2692
"COG0459",3226,1405,1818,1561,1909,1684,1509,1921,5429,1396,1420,1846,1656,1773,1707,1580,1922,659,1962,2107
"COG0460",489,684,730,921,763,839,817,849,361,766,804,890,786,810,809,843,825,466,768,868
"COG0461",1458,358,413,475,483,414,414,437,1302,355,442,459,421,552,424,363,535,215,409,513
"COG0462",376,683,737,912,765,681,790,897,278,712,753,766,779,808,764,672,770,401,783,901
"COG0463",4509,5123,3628,3749,3452,3628,2976,2275,3937,4983,3206,3703,2943,2925,3649,3701,3010,1967,3634,4396
"COG0464",360,551,1005,181,667,1065,241,156,352,333,196,1303,511,303,896,1065,486,364,626,1334
"COG0465",677,1124,1014,1901,2062,969,1738,1908,836,1365,1774,1025,1862,1875,1187,902,2129,747,2239,1198
"COG0466",724,1292,1299,1534,979,1130,1468,1737,735,1620,1718,1325,1456,1456,1525,1169,1081,1287,1086,1327
"COG0467",6,31,20,123,303,17,83,54,21,22,97,11,46,130,17,15,295,175,219,9
"COG0468",3152,830,880,947,1029,880,1863,1192,6758,907,1052,998,1060,1460,920,831,1197,505,2040,1300
"COG0469",378,522,586,681,776,528,604,697,304,505,687,589,659,729,678,535,683,515,659,489
"COG0470",2648,552,844,720,947,810,2117,511,5939,559,811,1068,1096,1366,904,854,1139,388,2130,1179
"COG0471",634,1833,1040,802,999,1046,803,667,519,1245,641,873,748,901,1034,1060,861,1088,882,699
"COG0472",475,961,934,1370,990,860,1149,1028,336,1159,1255,1065,1087,1190,1004,888,998,485,1125,1182
"COG0473",487,939,1086,1304,1025,1134,1158,1571,317,883,1343,1077,1021,969,1138,1046,1102,736,1057,1261
"COG0474",91,349,219,38,150,190,92,44,118,274,42,165,184,64,213,216,77,224,181,82
"COG0475",585,451,708,232,471,697,248,209,291,428,294,604,209,352,584,702,524,829,520,650
"COG0476",452,679,612,555,704,576,584,408,234,612,530,608,538,502,594,539,575,418,642,800
"COG0477",3803,4155,6238,4266,6236,6333,4627,5617,2615,4216,5409,4398,4960,4220,5044,5260,5477,6006,4558,5891
"COG0478",0,3,0,0,7,1,0,1,0,1,0,1,7,0,0,0,0,0,6,1
"COG0479",247,555,664,683,536,570,633,807,465,507,632,629,638,648,617,568,495,328,571,715
"COG0480",849,2283,1980,1671,1550,1818,1488,2100,576,2114,1501,1928,1601,1623,2003,1751,1433,712,1548,2004
"COG0481",399,971,942,1688,1344,897,1253,1556,371,1107,1278,877,1285,1399,975,772,1239,652,1217,1081
"COG0482",255,692,811,856,731,717,791,830,223,818,822,941,822,844,880,757,703,628,750,707
"COG0483",264,888,1008,1187,959,838,1027,992,280,844,1156,890,988,921,971,884,1039,657,1070,1167
"COG0484",390,939,1109,888,1015,1095,927,973,444,882,940,1158,1064,1106,1087,1082,908,383,985,1598
"COG0486",391,736,596,1107,931,549,998,953,283,758,992,627,916,1019,628,552,843,458,898,770
"COG0488",1332,831,1064,763,1469,1404,955,1000,785,840,1161,1162,1255,1074,955,1315,1364,2203,1132,452
"COG0489",660,761,946,722,883,1128,685,847,389,762,763,912,858,946,831,983,808,1143,758,883
"COG0490",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0491",1245,1601,2284,1652,1789,2102,1717,1780,862,1516,1744,1971,1930,1723,2076,1959,1754,2185,1452,1779
"COG0492",127,272,348,491,456,352,415,469,165,307,1299,1099,1352,1502,1030,961,1351,659,1331,1269
"COG0493",347,1836,1135,1259,840,948,1292,1625,281,2267,1227,1261,1226,860,1562,944,1032,691,982,1005
"COG0494",883,916,1223,1013,971,1235,958,1063,558,924,336,446,361,292,402,441,340,499,268,408
"COG0495",579,1611,1788,2172,1899,1643,1775,2002,542,1550,1948,1920,2091,2024,1739,1704,1884,852,1755,2310
"COG0496",64,290,248,321,324,239,290,255,105,270,238,268,295,305,235,229,289,283,274,205
"COG0497",334,416,351,322,564,403,406,380,162,499,460,445,372,446,397,401,533,561,484,217
"COG0498",302,1060,1364,1037,1004,1367,1017,996,269,1054,1078,1295,1045,1069,1376,1244,975,418,1009,1482
