"","X123_DCM_0d2.0d45","X34_SUR_0d2.1d6","X70_SUR_0d45.0d8","X25_SUR_0.0d2","X132_DCM_0d2.3","X150_DCM_0d2.3","X31_SUR_0d2.1d6","X68_MES_0d2.3","X138_SUR_0d2.3","X96_SUR_0d2.3","X9_SUR_0d2.1d6","X137_MES_0d2.3","X9_DCM_0d2.1d6","X84_SUR_0d2.3","X109_MES_0d2.3","X31_SUR_0.0d2","X124_DCM_0d2.3","X76_DCM_0.0d2","X85_MES_0d2.3","X93_DCM_0d2.3"
"COG0274",116,193,203,127,241,158,251,197,232,125,124,254,200,162,208,80,150,117,219,143
"COG0275",472,656,604,189,558,642,685,493,689,684,659,477,628,481,469,237,569,261,462,614
"COG0276",605,673,776,245,671,755,779,365,849,915,816,343,651,775,391,279,669,303,388,667
"COG0277",1896,2052,1753,1369,1634,1653,2047,2173,1716,1584,1773,2300,1814,1952,2116,1855,1771,1392,2432,1832
"COG0278",162,227,176,43,197,178,200,178,211,191,170,169,187,176,178,108,185,104,204,158
"COG0279",93,57,54,91,84,59,62,77,63,65,211,315,173,198,255,179,254,162,223,226
"COG0280",681,1048,1068,737,981,1148,797,634,999,1110,412,211,373,427,243,253,303,253,195,401
"COG0281",660,903,902,763,860,980,725,723,794,854,913,631,925,1255,779,792,791,694,686,1079
"COG0282",77,30,41,129,26,45,15,38,10,7,27,81,11,29,58,174,42,186,48,96
"COG0283",391,456,468,143,472,527,516,338,474,486,463,355,474,407,321,154,422,165,332,382
"COG0284",155,159,194,59,175,177,180,176,193,198,618,463,565,464,456,195,563,215,428,414
"COG0285",715,829,823,349,878,831,797,652,830,875,832,741,841,682,598,361,801,363,630,674
"COG0286",406,96,193,564,201,305,168,127,198,151,160,304,103,128,279,710,254,568,85,304
"COG0287",550,569,596,157,529,584,603,537,648,786,700,433,678,590,518,343,570,280,478,567
"COG0288",85,51,70,171,60,84,59,57,57,65,128,69,87,292,85,301,78,261,100,159
"COG0289",390,465,433,186,359,456,590,296,572,553,604,245,466,510,231,217,396,212,265,427
"COG0290",334,389,386,166,359,399,414,326,420,477,398,300,407,307,278,182,333,150,278,327
"COG0291",91,104,114,71,95,115,160,60,159,120,116,60,82,111,76,55,99,53,49,93
"COG0292",218,256,241,111,246,304,276,199,272,283,282,195,264,267,209,114,225,106,218,202
"COG0293",288,359,319,159,301,340,267,305,300,389,337,204,358,269,363,176,303,186,276,307
"COG0294",553,651,632,230,621,631,598,603,699,727,687,496,632,417,461,272,622,255,559,536
"COG0295",58,76,59,67,78,65,54,72,56,59,48,141,79,142,102,45,65,72,74,118
"COG0296",153,312,353,190,308,369,748,158,547,264,245,331,231,143,224,265,149,157,329,271
"COG0297",138,272,304,53,249,276,466,179,347,179,215,236,189,146,178,139,121,63,262,276
"COG0298",5,0,1,12,0,7,2,3,1,0,0,9,0,0,3,9,2,11,1,0
"COG0299",435,383,436,173,1162,420,415,393,456,408,431,409,417,406,326,246,388,256,358,321
"COG0300",77,69,68,14,53,57,100,52,77,79,221,173,222,414,172,166,272,237,214,293
"COG0301",256,28,44,5,63,51,5,318,9,1,4,283,84,6,206,42,176,56,265,128
"COG0302",409,509,483,539,494,504,534,441,546,467,511,331,523,495,366,234,475,272,383,406
"COG0303",746,779,549,401,651,488,555,802,358,476,591,851,627,431,721,324,603,381,863,568
"COG0304",1134,1195,1306,745,1041,1273,1353,924,1261,1586,1442,1012,1217,1395,1020,908,1191,717,1063,1317
"COG0305",1026,1689,1192,12612,2126,1945,2384,939,1975,1237,1447,858,1528,1137,873,5663,1219,8782,875,1258
"COG0306",424,314,438,285,426,241,172,509,323,419,182,370,215,407,470,301,418,174,570,329
"COG0307",389,450,413,120,392,383,378,333,405,445,438,254,427,395,332,173,444,183,325,423
"COG0308",1456,1136,1467,975,1622,1487,1203,1635,1301,901,1234,1944,1368,2529,1883,857,1311,1369,1946,1967
"COG0309",113,6,18,71,11,25,4,58,7,9,3,89,8,6,49,28,44,59,27,6
"COG0310",12,88,16,19,45,49,49,0,61,29,39,27,68,0,1,22,48,6,0,2
"COG0311",155,69,78,0,174,82,40,135,50,11,18,146,131,0,120,0,162,8,139,0
"COG0312",757,1621,1200,562,1111,1298,1570,995,1683,1314,1177,831,1414,693,1018,652,1190,637,1213,1027
"COG0313",464,492,582,216,549,563,525,437,620,706,670,353,616,728,421,252,508,257,368,600
"COG0314",188,196,153,98,160,141,152,208,101,96,113,232,167,174,196,90,154,81,223,156
"COG0315",233,228,143,89,254,154,168,249,119,100,122,365,224,214,259,109,173,94,229,170
"COG0316",483,531,469,497,511,580,481,607,527,592,533,363,562,567,538,350,512,323,659,541
"COG0317",1255,1547,1353,605,1321,1449,1683,1222,1686,1723,1619,1163,1489,1311,1203,963,1347,885,1231,1380
"COG0318",2869,3377,3246,2691,2843,2895,3374,4350,3012,3983,3298,3611,3561,3860,4216,4563,3577,4384,4415,2814
"COG0319",228,264,295,135,261,231,251,233,291,323,285,236,255,287,243,161,210,114,237,280
"COG0320",549,743,705,221,735,779,914,479,876,654,683,472,715,463,524,287,658,257,530,577
"COG0321",343,456,464,185,470,490,367,325,474,373,440,281,474,369,298,213,394,165,309,377
"COG0322",1275,1644,1365,572,1391,1346,1639,961,1700,1546,1480,965,1446,1508,1029,549,1371,578,1096,1294
"COG0323",512,368,474,338,418,367,274,407,259,292,452,510,376,653,405,485,426,535,513,511
"COG0324",547,587,541,232,595,628,600,519,677,725,671,486,625,486,514,236,532,278,488,583
"COG0325",403,447,476,141,444,485,478,361,489,579,539,374,467,469,330,183,394,203,324,414
"COG0326",377,590,722,260,661,626,865,402,747,664,714,384,557,960,529,382,492,207,481,816
"COG0327",101,76,118,75,95,108,51,116,81,70,110,57,117,163,152,95,84,87,118,221
"COG0328",275,322,303,87,315,356,376,255,352,311,297,252,338,297,226,106,305,120,233,292
"COG0329",1237,1163,992,467,929,1069,1135,1179,1111,1289,1120,1023,1022,1070,961,559,1236,428,1169,1054
"COG0330",1282,1169,1122,892,1184,1211,1083,1294,1249,1454,1505,1334,1234,1507,1228,961,1337,951,1303,1203
"COG0331",539,525,543,258,567,597,574,434,650,694,639,455,626,542,427,314,518,266,418,526
"COG0332",495,503,641,381,629,638,617,491,581,459,602,671,670,868,587,385,608,482,689,700
"COG0333",55,61,67,28,59,62,57,45,63,113,108,37,66,63,43,38,54,34,35,66
"COG0334",656,573,693,399,729,512,393,646,696,482,512,730,652,881,687,513,726,496,703,728
"COG0335",265,340,334,85,303,306,347,209,396,429,370,210,371,393,207,123,334,96,241,262
"COG0336",420,534,587,163,504,556,607,412,676,632,601,417,535,465,393,191,472,200,366,485
"COG0337",601,826,742,350,650,707,857,579,826,1096,904,546,774,664,625,330,679,346,576,725
"COG0338",241,455,114,714,1084,396,365,194,418,58,80,136,119,37,174,832,198,676,115,133
"COG0339",423,407,599,367,443,522,571,353,598,514,363,517,494,828,520,577,305,696,473,781
"COG0340",573,502,490,192,532,438,410,496,468,521,491,403,525,401,462,233,476,191,437,397
"COG0341",537,630,684,248,643,748,573,462,712,735,732,531,631,649,567,421,573,304,488,796
"COG0342",945,1124,1183,432,1070,1117,1119,843,1162,1389,439,325,433,368,309,236,370,187,273,415
"COG0343",762,900,847,213,951,842,790,904,819,778,806,736,928,648,759,285,860,295,746,672
"COG0344",415,315,271,118,299,298,276,334,365,315,266,318,317,173,286,136,342,122,308,228
"COG0345",428,538,423,293,409,481,515,337,543,635,554,343,530,416,372,261,439,317,383,427
"COG0346",716,563,608,686,552,619,559,902,499,641,607,642,617,632,776,1015,649,773,892,570
"COG0347",230,179,223,201,149,205,247,163,198,271,252,337,237,139,225,215,225,199,167,237
"COG0348",231,49,121,417,62,52,37,124,50,28,79,431,59,20,323,473,144,400,126,339
"COG0349",490,465,398,363,346,392,442,353,383,531,465,307,408,386,346,423,408,442,375,378
"COG0350",270,197,196,236,225,207,141,239,203,170,214,267,218,197,242,375,261,232,253,165
"COG0351",392,330,278,149,269,348,408,398,422,539,324,283,277,182,353,232,406,191,264,313
"COG0352",369,329,293,195,261,304,368,291,340,432,333,232,248,190,327,313,299,313,233,282
"COG0353",334,362,374,128,350,388,404,319,497,528,423,327,400,395,294,182,360,170,280,421
"COG0354",429,455,407,172,358,457,334,388,428,546,486,247,466,273,353,254,412,235,364,364
"COG0355",234,308,254,77,238,260,262,193,255,327,246,221,251,232,229,116,245,94,183,221
"COG0356",516,622,684,204,647,733,633,509,705,726,699,516,645,744,489,257,623,237,431,613
"COG0357",371,322,403,148,322,390,394,243,426,447,457,234,370,358,265,190,322,182,281,356
"COG0358",1165,1232,1297,1451,1301,1272,1289,1136,1305,1499,1413,1255,1240,1162,1070,1241,1239,2212,1114,1150
"COG0359",304,306,305,208,330,298,323,260,305,377,360,293,348,242,215,155,288,155,276,255
"COG0360",217,255,227,72,255,253,264,213,252,284,287,217,247,244,177,143,221,126,194,188
"COG0361",194,186,193,66,237,202,184,268,197,187,182,190,192,209,213,88,193,80,188,145
"COG0362",115,268,265,26,224,282,491,79,450,252,190,94,242,225,107,81,159,68,119,224
"COG0363",167,250,238,166,250,230,275,261,280,206,268,383,276,369,280,183,185,216,343,365
"COG0364",113,809,273,263,139,237,582,53,391,191,244,141,158,315,128,674,91,442,146,273
"COG0365",2378,2890,2513,1673,2631,2714,2714,2832,2967,2864,2910,2664,2986,2686,2658,1807,2752,1311,2539,2538
"COG0366",552,952,808,518,497,870,1902,343,926,779,885,450,593,282,742,744,334,779,385,931
"COG0367",1310,1072,841,1489,999,1012,1477,856,945,996,1119,1062,935,567,875,720,1429,891,781,833
"COG0368",126,90,105,64,86,91,184,103,128,75,65,92,87,94,105,100,145,130,156,21
"COG0369",299,303,564,139,457,336,387,133,492,219,135,73,250,651,194,224,319,81,225,233
"COG0370",106,61,58,110,59,62,39,199,44,35,151,554,97,129,198,105,156,205,329,252
"COG0371",165,114,119,3,139,108,262,241,212,111,92,142,80,15,186,35,173,1,150,31
"COG0372",860,931,920,501,942,973,971,1015,989,949,909,867,1010,700,928,581,1018,526,1015,800
"COG0373",468,306,490,206,303,331,531,709,428,334,366,394,376,545,595,198,463,193,547,390
"COG0374",65,0,33,87,10,29,13,34,13,8,8,66,2,14,67,43,3,87,9,5
"COG0375",8,7,5,13,3,11,29,5,11,18,14,14,1,3,7,6,2,8,2,1
"COG0376",639,663,879,558,785,962,721,519,1003,1397,1018,132,786,924,332,563,793,737,504,1021
"COG0377",363,350,309,116,323,333,383,395,376,255,245,436,343,162,348,96,389,104,397,140
"COG0378",115,115,132,135,99,126,335,111,172,162,131,110,84,12,145,106,76,83,73,21
"COG0379",541,513,441,225,471,493,547,444,587,603,483,387,443,295,404,268,501,343,316,350
"COG0380",8,42,25,79,10,24,141,27,21,42,259,80,105,32,45,217,22,336,67,60
"COG0381",417,463,362,296,475,430,344,270,430,447,442,516,394,409,288,310,422,438,299,412
"COG0382",680,856,916,301,805,820,1011,602,961,876,660,593,772,657,556,333,680,328,555,621
"COG0383",55,170,57,4,121,73,77,62,31,15,62,133,77,6,31,8,64,47,203,53
"COG0384",159,123,128,295,107,102,112,164,115,151,192,104,132,268,159,138,150,214,168,206
"COG0385",277,353,307,196,326,338,248,208,358,374,370,212,303,250,196,473,349,297,240,264
"COG0386",89,110,150,45,106,107,105,75,114,148,440,135,370,530,191,117,288,97,184,462
"COG0387",47,58,94,87,118,70,30,57,25,7,21,22,57,10,30,13,39,20,27,28
"COG0388",1209,1049,1078,1102,1067,1080,1401,1435,1165,1557,1136,1413,1277,682,1291,1512,1196,1481,1475,950
"COG0389",919,974,1087,807,862,1031,1106,877,1160,1180,1032,758,1023,1224,714,850,927,829,840,1055
"COG0390",58,24,14,67,34,21,17,122,13,5,2,112,41,51,85,35,34,28,170,11
"COG0391",316,226,206,5,160,199,366,300,312,130,117,227,234,15,213,69,264,14,236,63
"COG0392",72,18,44,9,42,34,70,61,52,28,60,216,79,26,165,140,156,83,166,21
"COG0393",55,43,65,36,58,50,44,65,44,41,55,92,84,105,78,35,69,55,70,82
"COG0394",270,208,311,223,285,321,222,233,263,226,339,273,295,154,247,295,250,251,264,190
"COG0395",547,1450,847,778,806,961,1148,863,1022,1553,1329,746,966,948,855,842,992,374,1075,982
"COG0396",539,552,532,181,579,538,506,456,584,461,508,381,574,391,374,154,573,186,390,371
"COG0397",570,746,784,126,668,686,918,470,850,929,782,175,677,849,355,330,599,377,507,612
"COG0398",313,338,389,251,255,372,356,217,470,418,338,253,344,276,324,372,259,377,171,327
"COG0399",1976,1474,1504,2404,1951,1930,1691,1900,1790,1715,1544,2348,1521,1829,1640,1772,1912,1742,1631,1569
"COG0400",343,372,380,123,353,342,396,244,429,429,405,343,375,322,250,166,355,65,245,368
"COG0401",8,1,3,14,1,2,0,1,1,0,4,2,0,0,5,24,1,13,1,13
"COG0402",812,699,820,997,758,641,753,1159,583,294,359,940,797,535,1067,990,708,587,1307,461
"COG0403",898,1393,1451,473,1270,1830,1775,741,1902,1165,1362,1195,1338,1323,1033,1272,1190,902,1009,1286
"COG0404",3589,6056,4794,918,4621,5329,4854,5707,5265,5806,5863,4655,5721,6435,5253,769,4743,723,5037,5151
"COG0405",521,396,428,492,368,391,317,471,326,460,1307,1521,1115,1005,1295,867,1730,908,1492,1206
"COG0406",417,467,345,237,320,392,549,361,559,320,346,228,454,300,288,248,432,250,368,192
"COG0407",530,651,702,272,553,732,759,436,811,798,824,467,641,726,446,328,628,339,376,679
"COG0408",293,574,536,187,397,588,618,218,631,651,657,194,499,661,230,249,407,238,224,550
"COG0409",25,1,12,82,3,15,7,10,5,7,3,9,0,2,6,12,2,13,0,1
"COG0410",571,962,711,775,752,779,860,1012,882,953,796,985,945,593,938,1158,734,476,902,564
"COG0411",568,942,643,822,762,732,698,893,748,841,683,961,822,662,933,1083,731,413,835,550
"COG0412",480,353,353,451,377,355,364,655,293,514,298,637,419,261,576,465,465,418,662,383
"COG0413",615,727,626,202,635,740,663,463,679,744,788,360,809,478,411,329,702,280,423,665
"COG0414",372,447,485,168,451,586,471,222,533,614,524,219,560,386,195,230,387,247,248,427
"COG0415",688,2192,1987,500,1174,1907,2460,117,2668,2802,2241,119,1628,1648,203,532,1647,555,231,1793
"COG0416",467,487,429,274,442,520,571,395,561,537,516,563,515,303,384,267,450,293,402,388
"COG0417",624,1579,718,6299,2572,1719,1556,692,1454,141,600,504,852,541,493,4773,768,3598,581,600
"COG0418",116,198,222,77,140,167,431,88,263,203,188,65,137,187,181,192,127,199,80,215
"COG0419",592,650,234,3557,1549,823,747,469,606,87,281,421,354,164,369,2396,434,1920,368,454
"COG0420",254,69,49,282,59,65,32,276,27,18,14,80,28,6,59,78,47,107,82,29
"COG0421",289,144,124,200,145,155,311,220,235,72,109,176,99,27,154,191,156,148,311,142
"COG0422",368,182,219,305,166,294,431,350,358,464,252,289,220,22,457,390,231,383,343,215
"COG0423",652,522,618,88,738,550,337,559,492,533,586,529,649,420,492,30,734,56,529,463
"COG0424",402,446,376,220,398,443,389,306,390,526,524,331,421,452,306,326,387,265,298,478
"COG0425",94,45,44,34,38,40,37,126,30,39,45,126,56,41,108,90,59,45,108,59
"COG0426",61,285,332,1,271,432,993,9,656,195,188,82,167,0,5,40,72,7,6,54
"COG0427",117,46,50,49,18,58,31,47,27,14,27,93,20,29,107,270,45,219,57,103
"COG0428",98,55,214,84,152,94,46,68,96,58,155,99,114,111,72,60,132,79,64,144
"COG0429",107,128,150,74,95,133,257,113,222,86,102,88,65,113,117,146,71,64,102,144
"COG0430",10,9,2,24,2,1,1,14,1,0,0,24,26,4,3,3,1,12,8,0
"COG0431",217,129,248,199,166,176,194,165,181,104,123,92,125,137,155,326,205,176,138,186
"COG0432",222,267,222,64,213,202,238,215,247,215,208,334,196,56,234,90,225,65,169,153
"COG0433",250,86,96,324,94,139,31,277,72,40,34,268,102,22,203,712,193,740,171,47
"COG0434",24,87,44,29,55,55,50,49,63,21,28,35,63,45,24,17,41,14,71,47
"COG0435",88,130,163,166,109,118,243,95,209,93,133,63,89,220,98,234,96,196,127,158
"COG0436",2570,2600,2455,1380,2576,2307,2327,2843,2401,2223,2263,2668,2602,2272,2407,1571,2730,1130,2609,1941
"COG0437",337,236,355,327,438,282,211,488,205,221,422,604,344,601,388,201,364,173,642,405
"COG0438",4608,4219,4396,4556,4566,4758,4152,3436,4553,4217,4459,4060,4352,3330,3400,4284,4529,5393,3303,3358
"COG0439",1155,1268,1264,465,1331,1283,1424,1428,1261,1380,1286,1186,1328,920,1293,1170,1307,784,1493,1061
"COG0440",305,342,316,109,303,361,305,309,348,371,335,223,352,270,303,125,318,128,261,317
"COG0441",1352,1593,1446,495,1525,1495,1477,1237,1563,1655,1455,1191,1429,1223,1126,640,1453,591,1173,1260
"COG0442",322,320,350,133,363,321,384,308,371,372,1072,1048,1086,984,956,435,1097,453,937,841
"COG0443",566,652,711,345,680,725,846,530,800,727,1913,1535,1838,1782,1527,958,1768,748,1692,1733
"COG0444",677,551,208,642,374,231,365,966,191,149,205,776,395,330,752,611,553,249,1026,257
"COG0445",918,1200,1284,456,1197,1388,1369,811,1388,1503,1482,936,1241,1180,923,586,1066,492,895,1232
"COG0446",1531,2116,1798,1326,1656,1883,1719,2830,1892,1776,2109,2677,2216,2773,2595,1497,1848,1230,2932,2349
"COG0447",34,55,47,9,43,44,89,40,90,40,132,334,115,136,122,26,122,55,159,96
"COG0448",73,136,170,6,128,161,409,106,303,124,87,173,74,4,110,82,52,74,131,101
"COG0449",386,441,396,175,373,419,375,422,418,461,1356,1215,1276,914,1147,634,1254,773,1089,962
"COG0450",315,157,248,287,230,227,280,220,239,156,152,259,175,148,283,431,206,480,221,223
"COG0451",4650,4662,4217,5907,6201,5491,5449,4052,5664,4751,4525,4549,4161,3751,3617,6232,4680,5911,3806,3001
"COG0452",746,867,772,236,824,891,885,656,842,969,839,587,956,669,661,357,860,374,621,772
"COG0454",739,698,861,1626,717,799,884,704,767,724,698,581,722,947,779,1113,659,957,774,1090
"COG0455",157,108,76,184,55,51,94,154,71,57,98,122,76,80,134,84,78,134,156,103
"COG0456",91,72,60,157,56,62,58,116,66,46,168,255,247,188,267,371,294,344,322,229
"COG0457",5457,3858,4327,5828,4909,3980,3717,5421,3848,3815,3387,5410,3953,4760,4628,1969,4736,2336,5975,3755
"COG0458",2109,2407,2326,781,2460,2336,2431,2089,2523,2561,2478,2038,2366,1889,1950,1051,2452,1090,1836,1859
"COG0459",1553,1808,1830,2844,1903,1779,2022,1692,1756,1474,1401,1420,1727,1576,1500,2072,1793,3353,1492,1279
"COG0460",710,815,668,374,618,820,801,766,863,932,843,721,773,705,775,396,712,432,815,935
"COG0461",489,377,510,197,1108,510,449,435,592,442,440,335,474,423,394,296,445,245,397,416
"COG0462",705,808,688,332,799,787,807,726,823,857,781,687,803,693,677,399,821,376,724,645
"COG0463",3755,3185,3095,3069,3521,3586,3226,3422,3636,3708,3297,4316,2966,2780,3313,2613,3140,2851,3116,2180
"COG0464",796,567,507,76,639,523,496,1001,359,155,178,602,536,330,786,258,699,479,689,107
"COG0465",1160,2086,1682,579,1655,1943,2828,1038,2411,1778,1823,1100,1663,1238,1120,789,1411,724,1118,1237
"COG0466",1066,1336,1176,773,1466,1292,1085,1312,1279,1513,1733,1296,1313,1367,1367,1133,1269,874,1396,1436
"COG0467",36,154,240,7,153,218,321,10,291,109,83,18,107,0,7,13,49,12,20,17
"COG0468",949,1307,1033,2834,1676,1476,1543,894,1494,944,1053,839,1102,900,807,2491,1060,2656,825,957
"COG0469",189,252,231,115,233,255,320,167,275,185,793,645,709,819,594,431,592,433,639,761
"COG0470",833,1266,928,2416,2050,1366,1105,978,1111,683,794,721,980,788,766,2279,921,1741,791,724
"COG0471",950,760,878,881,1003,778,962,908,816,858,840,1435,895,797,1088,946,878,1065,978,792
"COG0472",863,1146,1017,515,1039,1077,1056,1001,1174,1452,1339,963,1064,1096,981,440,983,394,847,990
"COG0473",1084,1224,980,681,837,986,1182,1130,1168,1288,1210,849,1122,848,1019,601,1108,480,941,878
"COG0474",117,279,158,376,221,188,111,229,75,40,29,264,190,134,186,261,67,295,249,7
"COG0475",613,408,304,511,399,412,537,691,469,226,241,500,383,169,547,834,519,975,569,302
"COG0476",661,626,549,262,579,578,588,621,560,567,475,662,580,435,561,216,631,349,618,365
"COG0477",7188,4835,4655,4930,4554,4577,4538,5764,3943,4459,4596,4528,5076,4420,5232,6704,6384,5423,5928,5047
"COG0478",0,6,1,0,5,3,2,0,0,0,1,3,4,3,0,0,2,0,0,0
"COG0479",602,609,574,250,646,600,514,700,609,639,656,543,667,555,580,251,694,270,592,504
"COG0480",1743,1647,1513,739,1698,1700,1626,1899,1677,1701,1654,2143,1655,1564,1789,679,1677,659,2098,1454
"COG0481",968,1340,1223,411,1219,1304,1530,928,1611,1604,1427,962,1264,1345,972,572,1152,488,900,1093
"COG0482",617,733,746,288,796,757,771,812,859,894,897,728,821,721,761,396,723,402,657,654
"COG0483",974,1007,863,551,895,931,1118,996,1096,1246,1080,875,945,809,809,632,1035,713,882,745
"COG0484",1153,1080,978,336,1182,1047,1049,1152,1017,908,936,956,1125,832,931,408,1226,334,1022,733
"COG0486",676,898,911,279,769,899,1032,597,1034,1120,1020,679,857,788,651,432,750,344,557,800
"COG0488",1173,954,1375,1414,1269,1111,965,1186,814,789,1129,1018,1247,2452,1230,2005,998,1891,1521,1878
"COG0489",925,779,911,900,1034,900,834,911,827,724,791,767,929,699,916,990,902,996,978,848
"COG0490",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,18,0,0
"COG0491",1788,1777,1859,1426,1718,1568,1459,2280,1541,1730,1758,1632,1892,1811,1954,1482,1977,1936,2250,2012
"COG0492",1049,1352,1404,585,1199,1399,1463,1039,1526,1494,1447,786,1369,926,908,502,1406,672,832,1140
"COG0493",960,1156,898,470,931,1083,987,1216,906,1341,1308,1927,1231,938,1387,502,904,568,1213,1135
"COG0494",1179,937,1022,864,978,918,896,1212,894,922,971,980,1140,1115,1234,1109,1164,1081,1183,943
"COG0495",1787,1963,1943,636,1942,1872,1904,1759,2172,2159,2074,1497,2004,2028,1664,766,2039,693,1565,1613
"COG0496",261,294,337,183,302,298,362,248,327,334,300,232,296,291,239,206,290,182,262,298
"COG0497",378,379,497,307,406,405,517,411,397,379,484,451,382,552,508,428,335,441,526,545
"COG0498",1249,1104,870,259,824,893,974,1388,1000,1141,946,1079,1073,974,1108,343,1231,391,1217,729
