"","X152_DCM_0d2.3","X68_SUR_0d2.3","X100_SUR_0d2.3","X76_SUR_0d2.0d45","X48_SUR_0d2.1d6","X124_DCM_0d45.0d8","X146_MES_0d2.3","X52_SUR_0d2.1d6","X7_DCM_0d2.1d6","X150_DCM_0d2.3","X41_DCM_0.0d2","X146_SUR_0d2.3","X68_MES_0d45.0d8","X125_DCM_0d2.3","X125_DCM_0d2.0d45","X85_DCM_0d2.3","X56_SUR_0d2.3","X70_SUR_0d2.3","X68_DCM_0d2.0d45","X39_OMZ_0d1.0d2"
"COG0271",161,155,160,139,174,120,113,213,133,136,59,141,92,130,155,102,157,180,118,82
"COG0272",1522,1417,1572,1780,1478,1048,963,1637,1171,1471,889,1442,1115,1205,1774,1328,1448,1539,1321,1445
"COG0274",63,59,73,44,95,49,58,90,54,52,33,139,232,118,175,258,222,201,164,178
"COG0275",576,630,662,767,733,381,468,678,419,617,186,616,444,508,642,579,751,542,481,262
"COG0276",790,721,814,779,883,534,372,910,615,714,203,665,331,627,913,793,843,720,771,223
"COG0277",1604,1835,1605,1659,1877,1890,2399,1819,1791,1658,924,1829,2471,2099,1562,2018,1977,1690,1582,1351
"COG0278",178,216,199,234,205,148,179,204,175,153,52,174,208,169,223,181,207,204,199,127
"COG0279",208,184,203,190,201,229,251,202,191,224,157,213,223,292,264,287,190,156,250,350
"COG0280",1185,901,1114,1293,877,599,685,722,1119,1049,212,391,189,250,408,328,318,406,451,160
"COG0281",290,222,269,304,253,206,225,200,310,329,457,947,619,752,978,1047,808,875,1080,743
"COG0282",6,28,11,11,5,138,28,6,109,38,183,15,31,53,7,41,12,38,38,99
"COG0283",435,586,502,498,580,351,342,529,336,515,126,442,375,370,515,410,544,414,345,204
"COG0284",578,520,559,587,503,436,490,542,405,542,149,578,467,521,576,446,526,520,487,323
"COG0285",863,793,813,973,961,636,630,822,674,863,219,864,725,838,964,793,927,827,677,384
"COG0286",114,147,251,178,144,458,107,181,297,300,533,113,119,270,200,123,130,178,145,405
"COG0287",643,625,630,661,832,451,546,638,459,556,381,592,460,480,600,541,664,524,570,228
"COG0288",82,69,52,55,40,103,66,45,150,74,391,36,70,78,44,277,45,75,68,86
"COG0289",472,497,509,637,574,361,279,510,383,482,144,414,285,357,550,411,591,453,391,118
"COG0290",361,384,392,397,443,280,273,462,356,363,111,373,301,369,423,420,431,382,325,207
"COG0291",91,101,108,144,169,69,73,136,125,145,9,31,19,27,33,22,53,32,31,20
"COG0292",280,301,271,300,304,187,201,257,259,263,53,292,209,232,257,297,290,274,247,116
"COG0293",377,335,356,340,327,228,324,283,264,313,98,339,234,257,406,368,301,343,357,146
"COG0294",610,639,614,760,750,505,591,648,457,584,159,679,513,572,682,603,687,618,508,299
"COG0295",48,52,67,54,44,90,81,42,70,76,6,62,72,71,74,143,54,38,61,147
"COG0296",244,596,244,307,612,277,213,513,373,374,359,224,183,137,109,134,545,371,208,158
"COG0297",91,128,86,69,104,74,48,130,104,104,148,227,172,99,85,207,381,285,126,243
"COG0298",1,3,2,0,1,6,3,0,7,3,2,1,1,8,0,1,0,2,3,19
"COG0299",430,450,436,463,477,375,398,467,269,434,573,391,381,367,429,346,511,446,360,412
"COG0300",237,237,304,174,271,240,208,275,172,183,37,79,63,79,79,113,78,65,114,60
"COG0301",52,49,1,6,5,170,304,3,21,36,163,150,265,225,21,18,13,62,89,257
"COG0302",519,511,513,521,564,396,400,650,489,502,334,448,390,422,543,446,517,509,507,493
"COG0303",598,496,467,383,543,622,844,435,448,461,214,643,862,828,516,460,480,552,452,401
"COG0304",1210,1080,1383,1222,1358,1138,905,1342,1523,1250,691,1173,978,1090,1356,1463,1190,1340,1426,623
"COG0305",1220,1253,1603,1850,1406,964,799,1940,3614,1886,32936,1181,934,1280,1600,1072,2010,1223,1145,10176
"COG0306",503,272,447,231,278,408,484,294,296,229,255,183,453,370,365,497,227,457,479,136
"COG0307",432,428,474,408,432,337,297,457,304,434,124,417,291,375,497,431,448,402,315,128
"COG0308",1316,1382,1567,1047,1112,1585,1861,1183,1513,1348,509,1160,1735,1483,1338,2552,1187,1178,1853,1729
"COG0309",8,12,6,3,1,66,36,2,60,23,3,22,55,92,3,0,4,6,19,97
"COG0310",51,10,33,55,60,5,0,46,62,53,0,51,3,19,102,6,46,14,88,4
"COG0311",86,52,37,50,39,112,166,47,49,77,2,112,117,167,146,11,44,112,166,95
"COG0312",1181,1257,1051,1655,1569,844,906,1335,1394,1270,258,983,1194,664,1626,907,1630,1177,1339,568
"COG0313",576,562,723,611,641,366,353,606,327,537,175,591,420,440,625,781,638,513,460,266
"COG0314",168,148,126,110,133,161,210,89,135,160,74,192,228,206,162,226,117,180,131,126
"COG0315",180,178,118,132,178,151,246,135,174,153,90,220,237,256,201,268,164,184,208,203
"COG0316",546,516,554,648,578,429,520,611,548,539,452,484,529,508,539,523,510,484,557,660
"COG0317",1356,1351,1640,1771,1819,1109,1071,1788,1388,1480,861,1346,1232,1140,1480,1314,1858,1351,1325,1091
"COG0318",3109,2793,2837,2868,3285,3869,4255,2999,3386,2933,2215,3359,4539,3422,2864,3543,2797,3008,3047,1375
"COG0319",265,253,243,361,354,163,224,234,154,235,76,237,229,182,308,354,298,253,169,132
"COG0320",760,795,814,696,897,536,492,972,728,782,85,187,172,183,264,183,317,271,258,88
"COG0321",510,449,499,481,492,280,293,491,296,479,121,466,381,340,648,453,497,434,444,179
"COG0322",1463,1409,1549,1762,1814,1033,975,1495,1081,1408,353,1503,977,1174,1657,1435,1736,1292,1095,629
"COG0323",407,294,386,165,246,603,448,253,367,370,346,398,539,383,314,512,275,500,262,439
"COG0324",228,203,214,216,249,153,166,242,138,217,158,616,507,528,674,566,659,601,554,336
"COG0325",466,474,540,564,573,347,327,510,274,485,124,470,351,374,599,449,526,396,391,228
"COG0326",665,882,821,535,870,596,388,819,586,601,341,518,494,284,420,804,786,741,400,201
"COG0327",93,64,105,59,50,144,68,48,113,123,160,64,95,75,91,279,51,73,70,77
"COG0328",429,321,365,392,379,263,243,398,326,328,131,321,249,252,369,433,386,321,303,194
"COG0329",1041,975,1077,1070,1200,1013,1236,1071,920,1002,302,1071,1283,1400,1006,1008,1177,968,866,462
"COG0330",1216,1068,1377,1230,1173,1124,1232,1245,1327,1171,350,1343,1187,1384,1328,1528,1221,1120,1552,877
"COG0331",606,606,648,605,610,416,432,632,521,610,287,600,513,532,581,599,641,544,579,258
"COG0332",740,542,717,429,510,735,465,672,603,616,262,526,612,477,577,733,526,573,643,562
"COG0333",81,75,90,96,81,44,27,99,56,74,4,61,38,58,76,86,59,62,59,30
"COG0334",646,446,830,404,379,813,703,736,674,520,434,580,644,638,730,778,446,591,857,870
"COG0335",370,405,410,407,413,210,247,422,302,333,78,332,220,287,471,398,373,333,351,133
"COG0336",553,548,667,707,660,358,381,667,501,544,148,558,406,420,633,402,632,549,607,255
"COG0337",752,771,828,1040,896,593,560,863,477,744,230,741,580,593,893,813,816,694,502,388
"COG0338",222,163,221,183,134,163,179,173,535,394,1851,135,87,179,155,69,474,82,150,1551
"COG0339",505,677,521,331,566,604,351,666,691,521,400,326,388,369,372,769,603,592,477,709
"COG0340",556,493,481,514,511,408,531,528,313,468,127,544,451,441,540,476,470,470,429,264
"COG0341",795,639,839,629,773,453,441,708,626,771,163,585,467,492,661,741,712,563,597,738
"COG0342",1186,1087,1317,1383,1234,894,757,1225,1081,1163,344,1041,781,911,1285,1217,1186,961,1188,1082
"COG0343",890,816,867,938,856,676,838,944,730,846,182,934,757,895,966,756,873,914,916,429
"COG0344",275,301,274,350,365,234,314,366,204,330,49,344,351,368,358,171,324,276,262,187
"COG0345",521,491,475,648,589,327,375,588,367,500,134,460,353,407,597,626,556,477,418,251
"COG0346",640,548,499,463,585,768,908,434,598,611,446,649,919,748,396,507,529,537,572,361
"COG0347",230,258,209,152,236,251,140,275,273,238,25,52,46,66,46,49,82,46,75,55
"COG0348",29,67,24,42,20,286,92,23,219,76,519,77,140,149,23,87,19,58,99,364
"COG0349",403,508,405,404,440,387,321,429,325,437,238,428,365,404,457,323,432,399,284,155
"COG0350",202,159,197,227,192,218,281,155,190,193,180,217,265,276,247,194,195,145,280,217
"COG0351",292,343,345,405,493,320,367,452,289,342,138,392,258,412,289,293,448,370,364,194
"COG0352",257,361,329,389,457,274,226,384,286,325,272,278,269,321,309,426,389,385,242,164
"COG0353",444,401,460,423,493,277,322,501,350,412,103,412,351,381,428,419,496,374,391,163
"COG0354",442,486,423,504,480,312,309,495,275,476,162,440,304,409,513,273,446,453,342,166
"COG0355",271,337,296,357,315,199,183,307,224,267,64,311,210,194,332,285,283,335,284,127
"COG0356",711,786,752,749,698,461,480,711,599,739,157,659,483,533,663,844,688,742,797,321
"COG0357",425,406,419,401,475,264,237,425,272,402,116,362,296,320,409,427,431,346,352,137
"COG0358",1271,1304,1411,1537,1378,1057,1131,1528,1060,1290,2323,1190,1081,1209,1450,1139,1314,1259,1028,2820
"COG0359",341,304,341,400,330,257,259,372,274,328,83,327,265,287,386,277,315,294,307,188
"COG0360",238,241,295,336,283,175,192,297,223,231,75,206,233,209,303,239,270,211,191,157
"COG0361",208,209,181,183,192,172,203,201,200,191,117,248,184,201,229,179,186,250,238,244
"COG0362",224,381,271,236,450,212,82,468,325,298,4,165,82,108,219,236,438,285,154,82
"COG0363",108,101,127,92,99,103,80,93,78,93,162,204,245,144,267,364,297,243,186,483
"COG0364",166,380,227,203,430,197,58,413,470,194,929,111,86,75,128,331,446,283,65,161
"COG0365",2743,2542,2729,3344,2899,2131,2765,2626,2534,2704,822,3083,2633,2832,3268,2474,3000,2385,3053,1587
"COG0366",552,852,584,930,989,762,353,928,1169,860,1024,544,287,343,557,116,860,740,553,807
"COG0367",981,808,1039,1193,853,1237,871,863,896,1041,504,1187,720,1366,1444,938,846,741,949,1322
"COG0368",83,175,117,66,175,148,141,223,68,86,58,109,101,84,26,58,164,116,59,22
"COG0369",351,406,472,141,304,472,105,475,360,333,317,236,156,226,392,433,323,750,295,198
"COG0370",101,89,40,17,11,124,201,32,119,68,121,162,290,141,20,281,50,44,133,374
"COG0371",90,244,119,98,222,122,273,298,80,103,15,158,108,180,55,2,188,145,137,40
"COG0372",933,927,977,1009,842,852,961,995,944,908,403,971,904,916,999,938,962,946,1090,488
"COG0373",422,535,504,264,527,502,659,600,347,379,231,323,478,432,319,612,466,476,382,151
"COG0374",3,19,21,6,3,81,10,4,103,33,13,5,6,46,2,0,8,4,27,149
"COG0375",2,11,1,16,45,7,0,3,20,7,2,2,3,8,0,0,21,6,3,28
"COG0376",863,742,981,1111,986,479,578,775,904,979,265,963,489,771,1193,763,863,909,1331,261
"COG0377",298,307,234,328,293,276,432,352,332,338,47,361,378,395,365,202,346,349,435,193
"COG0378",115,232,18,133,299,112,100,195,127,136,86,133,68,93,6,7,201,142,85,87
"COG0379",479,569,389,585,582,400,406,495,471,510,200,556,379,580,476,432,617,539,642,553
"COG0380",118,146,45,58,66,44,85,42,126,96,229,65,70,42,7,60,44,112,26,66
"COG0381",414,348,539,533,411,370,310,395,310,414,512,453,290,386,640,519,385,293,360,659
"COG0382",823,994,777,732,1058,694,566,1062,618,766,193,787,631,711,717,740,955,954,597,356
"COG0383",77,109,24,97,10,74,60,50,87,58,19,114,69,50,112,26,40,70,88,201
"COG0384",163,137,232,91,134,187,147,132,131,117,148,123,177,110,139,185,86,144,148,95
"COG0385",341,297,336,455,335,309,206,267,279,354,257,382,220,377,387,253,327,327,331,197
"COG0386",364,414,458,418,458,276,162,431,287,342,248,328,221,226,405,521,383,350,294,123
"COG0387",23,24,2,2,2,19,12,9,13,27,3,67,76,45,53,14,29,124,53,4
"COG0388",995,1171,920,1271,1476,1355,1352,1284,999,1042,756,1124,1439,1223,940,587,1236,1084,1079,779
"COG0389",1021,1042,1123,1138,1187,939,911,1138,988,1015,593,1022,843,907,1112,1043,1161,1000,957,526
"COG0390",31,20,10,18,5,46,130,5,11,17,5,35,128,31,18,45,9,20,26,39
"COG0391",163,339,159,151,312,205,288,403,179,227,5,174,245,302,125,17,313,235,151,78
"COG0392",99,207,84,75,183,147,236,193,42,84,488,83,215,203,60,53,153,127,74,198
"COG0393",81,41,68,46,32,87,67,53,61,60,24,55,87,66,65,66,42,58,87,116
"COG0394",305,281,229,255,200,322,219,240,258,325,154,349,248,288,230,243,228,320,251,182
"COG0395",1088,771,1041,1112,1038,473,991,895,901,974,198,1050,777,634,954,1086,1244,719,777,112
"COG0396",572,524,485,577,544,425,489,485,478,596,27,563,455,519,643,370,578,558,495,378
"COG0397",761,824,753,729,877,545,399,917,754,689,248,642,478,431,720,907,821,856,581,148
"COG0398",287,406,385,438,405,309,217,446,329,383,48,327,183,262,371,253,389,404,270,314
"COG0399",1632,1656,1810,2039,1652,1473,2022,1658,1104,1922,2297,1814,1497,2278,2179,2226,1645,1516,1532,4495
"COG0400",358,363,411,506,436,293,256,450,345,407,170,347,290,299,414,301,443,399,321,275
"COG0401",0,2,0,1,0,5,2,0,9,2,43,0,1,2,0,0,0,3,2,9
"COG0402",196,221,166,88,189,318,404,213,258,222,954,666,1309,797,406,870,616,845,541,289
"COG0403",1488,1454,1510,1714,1708,917,825,1497,1866,1885,134,396,310,340,537,397,698,462,519,222
"COG0404",1928,1555,1842,2251,1710,858,1815,1494,1810,1701,388,5429,4956,4765,6249,6412,5415,4706,5716,1581
"COG0405",1248,930,1514,1126,1171,1774,1648,1192,1175,1142,456,1208,1906,1764,1474,739,995,1128,1549,1140
"COG0406",381,515,409,314,540,394,372,595,385,377,92,124,116,117,159,68,160,146,111,64
"COG0407",235,261,265,268,280,168,127,267,171,224,168,644,417,527,744,735,766,737,501,222
"COG0408",549,579,590,570,672,343,200,674,478,535,179,438,178,279,487,685,672,592,499,156
"COG0409",6,7,6,8,4,29,8,1,44,16,8,3,3,24,0,2,3,7,7,94
"COG0410",737,737,626,865,892,483,998,783,763,747,415,760,1069,801,1018,402,909,673,826,367
"COG0411",724,581,641,874,758,403,1017,610,694,692,295,744,927,752,975,497,756,600,754,381
"COG0412",354,269,253,376,287,540,740,225,270,345,334,377,747,579,313,230,312,345,425,407
"COG0413",787,680,738,729,687,547,424,676,675,781,317,741,387,575,742,590,742,665,715,312
"COG0414",514,606,498,604,601,341,195,504,367,518,151,434,229,296,446,414,583,451,274,137
"COG0415",1856,1868,2414,2477,2998,1231,113,2562,1665,1878,251,1464,121,299,2694,1520,2748,2064,1639,273
"COG0416",485,579,479,562,615,327,410,607,458,538,114,498,454,480,498,396,592,427,423,367
"COG0417",430,293,294,381,167,195,192,389,965,583,7854,653,449,716,1001,488,1661,939,663,8578
"COG0418",129,267,216,146,360,169,41,304,191,171,166,91,69,75,65,285,334,216,71,100
"COG0419",391,425,351,464,247,350,417,499,1292,811,3504,292,283,581,345,182,780,238,332,5076
"COG0420",53,83,21,23,25,178,262,26,141,65,442,137,184,282,53,13,22,96,86,761
"COG0421",107,232,109,92,253,271,234,231,133,163,233,123,293,181,39,60,223,163,52,488
"COG0422",187,398,191,216,437,378,302,477,410,274,287,211,259,330,92,68,313,265,241,192
"COG0423",701,420,644,568,395,573,632,524,434,552,18,689,585,662,715,387,397,600,813,686
"COG0424",428,406,517,438,481,315,305,484,360,415,197,397,299,361,544,456,463,436,306,201
"COG0425",66,60,31,31,32,79,92,35,59,40,99,52,84,74,36,60,30,56,44,66
"COG0426",244,673,249,280,805,143,13,796,350,436,9,111,25,9,10,0,676,499,60,25
"COG0427",12,33,30,17,11,153,37,20,127,49,422,35,42,105,15,16,21,44,53,145
"COG0428",164,105,156,40,39,172,71,74,77,98,180,75,81,108,135,159,58,219,124,309
"COG0429",66,223,93,100,263,170,91,261,124,125,171,57,95,67,26,177,273,201,66,118
"COG0430",4,9,0,1,0,4,8,2,1,4,0,10,8,6,0,10,0,13,2,69
"COG0431",178,214,139,88,212,258,176,188,179,176,189,153,169,184,172,95,196,190,177,141
"COG0432",182,257,210,291,268,182,227,279,209,195,51,222,223,222,248,103,267,204,204,336
"COG0433",76,93,39,94,32,188,302,42,100,151,270,160,157,284,61,21,53,167,128,864
"COG0434",56,33,67,42,34,25,53,42,43,54,0,63,51,39,98,24,47,41,59,19
"COG0435",107,275,157,60,187,167,68,343,177,138,106,75,73,54,65,146,204,206,47,79
"COG0436",2621,2416,2263,2365,2305,2303,2908,2357,2117,2396,887,2797,2845,2721,2533,2087,2427,2450,2652,1484
"COG0437",390,259,494,172,132,451,492,170,256,280,329,299,579,425,257,459,212,250,314,332
"COG0438",4033,4733,4457,4973,4529,4371,3510,4481,3313,4775,4052,4589,3267,4429,5691,4391,4212,4306,3490,8114
"COG0439",1274,1183,1401,1268,1411,1201,1391,1441,1202,1283,609,1349,1346,1320,1257,1078,1308,1344,1481,596
"COG0440",344,412,321,349,342,222,279,366,280,359,91,355,254,323,379,232,372,362,356,138
"COG0441",1514,1517,1609,1734,1557,1158,1214,1699,1260,1483,352,1624,1173,1468,1708,1246,1635,1517,1702,1106
"COG0442",1119,1019,1123,1171,1226,883,1062,1199,930,1067,117,359,314,306,412,286,394,355,362,348
"COG0443",2068,2664,2069,2111,2290,1634,1597,2564,2166,2081,924,1989,1560,1713,2003,1878,2402,2473,2170,2563
"COG0444",302,221,169,164,165,470,992,145,229,264,26,375,997,691,271,192,265,177,337,179
"COG0445",1331,1276,1670,1460,1461,943,791,1496,1230,1313,306,1321,865,1044,1337,1226,1404,1087,1588,693
"COG0446",2126,1774,1967,2213,1760,1385,2513,1501,2268,1853,1204,2047,2569,1989,1960,2472,1753,1808,1983,1039
"COG0447",119,188,122,107,236,114,138,297,129,134,8,90,104,81,47,90,237,157,83,177
"COG0448",104,350,116,123,303,134,56,351,183,191,17,80,85,60,13,32,239,215,49,95
"COG0449",1236,1215,1232,1511,1304,950,1235,1416,1174,1264,231,399,364,398,477,353,487,395,446,352
"COG0450",195,278,159,233,215,314,218,275,244,234,361,225,234,300,147,321,256,220,261,290
"COG0451",4467,4799,4706,5575,5216,3936,4172,5370,3927,5635,7340,4299,3843,4921,4910,4147,5646,4160,3750,8960
"COG0452",929,906,822,970,920,667,705,835,759,840,193,908,591,735,918,693,903,827,779,304
"COG0454",718,910,832,736,879,830,645,945,791,790,564,665,705,628,621,958,815,765,625,748
"COG0455",42,43,64,18,58,130,157,67,88,59,95,49,122,84,28,76,57,64,64,385
"COG0456",177,237,186,171,185,279,312,236,207,215,327,222,295,284,189,148,169,225,189,184
"COG0457",4162,4838,3693,3647,3883,5464,5542,3391,3128,4001,1063,4854,5497,5195,3725,5472,3661,5389,3671,3241
"COG0458",2441,2259,2392,2714,2476,1830,2115,2476,2097,2290,232,827,638,727,875,528,872,762,1028,481
"COG0459",1804,2168,1575,1632,1626,1466,1841,2052,2221,1898,6599,1938,1528,1754,1746,1440,1792,2432,2248,2501
"COG0460",832,837,799,978,956,587,708,841,713,767,250,731,709,749,996,1043,879,799,802,479
"COG0461",486,561,576,384,476,416,430,512,433,562,694,422,355,414,448,442,579,454,439,304
"COG0462",823,748,828,828,817,634,800,859,806,815,339,809,711,774,769,846,870,787,925,631
"COG0463",3037,3696,2999,4122,3755,3125,3737,3771,2341,3598,2466,3540,3108,3643,3617,3343,3579,2878,2397,6091
"COG0464",641,1291,235,223,319,636,1046,475,392,525,268,922,566,856,217,533,355,1207,674,1084
"COG0465",1786,2477,1796,2005,2404,1201,1071,2487,1950,1877,768,1736,1137,1180,1677,1426,2414,1905,1700,928
"COG0466",1466,1029,1517,1752,1158,984,1223,1106,1121,1222,691,1333,1284,1285,1684,1610,1189,977,1383,792
"COG0467",107,347,168,94,323,100,25,432,173,211,188,109,37,28,60,3,267,320,51,84
"COG0468",1148,1102,1189,1293,1114,814,876,1136,1832,1416,3973,1088,785,1129,1109,867,1617,1055,1216,4982
"COG0469",658,787,758,639,828,582,549,927,732,752,93,194,213,162,251,294,294,233,213,115
"COG0470",1171,1007,981,1088,844,686,817,992,1487,1294,3365,887,738,875,924,872,1348,974,745,3366
"COG0471",826,914,992,746,835,1100,1041,1130,867,737,693,843,1149,872,760,466,804,851,1003,1141
"COG0472",1038,1048,1300,1348,1238,749,942,1092,744,1082,236,1055,787,992,1292,1136,1108,852,961,811
"COG0473",1064,1015,973,1199,1228,906,1146,1067,1039,967,80,367,327,368,341,266,410,346,348,182
"COG0474",120,391,36,38,36,107,229,50,122,210,448,266,214,135,63,195,78,468,96,692
"COG0475",340,544,239,268,359,559,749,451,519,422,447,385,507,488,330,253,408,352,495,796
"COG0476",550,741,442,555,580,561,589,522,431,550,579,681,599,612,527,465,563,721,509,554
"COG0477",4707,4298,4017,4396,3955,6597,6285,3947,4793,4444,6657,5452,7167,7148,4566,4106,4220,4862,5181,2988
"COG0478",3,11,0,1,0,1,1,0,2,6,0,14,0,1,0,4,0,10,0,2
"COG0479",623,509,652,679,552,530,637,548,645,668,187,595,654,626,728,530,598,623,845,277
"COG0480",1646,1589,1728,1628,1502,1537,1926,1713,1955,1616,398,1730,2027,1919,1743,1665,1666,1694,2213,1763
"COG0481",1280,1188,1480,1637,1760,880,943,1523,1206,1337,348,1250,923,1055,1455,1362,1691,1203,1211,563
"COG0482",834,753,874,850,849,544,788,836,629,785,190,765,724,656,980,766,858,688,747,492
"COG0483",1007,1079,1014,1159,1245,788,1027,1116,791,927,131,336,293,314,381,170,390,283,294,163
"COG0484",1163,1184,996,1001,858,927,1132,1025,974,1063,202,1274,915,1256,1127,833,1064,1227,1277,739
"COG0486",886,909,1076,1205,1170,714,556,1037,737,900,257,905,607,725,956,948,1134,819,1092,465
"COG0488",438,515,351,177,250,497,322,304,476,386,1180,995,1455,847,599,2464,795,1580,845,784
"COG0489",879,842,905,803,793,884,982,909,903,924,791,892,873,960,940,820,835,895,1066,616
"COG0490",0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",1839,1513,1792,1461,1577,1985,2177,1447,1698,1650,1106,1842,2545,2096,1740,1686,1486,1675,1654,973
"COG0492",1502,1454,1476,1444,1542,994,1046,1533,1238,1430,331,1465,888,1091,1410,1100,1570,1464,1717,659
"COG0493",1156,880,815,1302,1055,647,1150,753,1139,1037,279,1145,1150,1062,1018,959,970,816,1367,609
"COG0494",1055,894,862,898,905,1133,1257,882,932,970,856,1119,1242,1138,1011,1049,823,976,1031,861
"COG0495",2080,2055,2136,2235,2162,1462,1789,1848,1486,1943,474,2097,1564,1854,2203,2288,2116,1855,2025,1515
"COG0496",322,338,324,229,313,310,240,357,239,294,127,199,326,249,255,272,308,324,303,137
