"","X25_SUR_0d2.1d6","X122_SUR_0d45.0d8","X128_DCM_0d2.3","X70_SUR_0d2.0d45","X48_SUR_0d2.1d6","X25_DCM_0d2.1d6","X123_SUR_0d2.3","X42_SUR_0d2.1d6","X56_MES_0d2.3","X67_SUR_0d2.3","X85_SUR_0d2.3","X100_MES_0d2.3","X70_MES_0d45.0d8","X56_SUR_0d2.3","X34_SUR_0d1.0d2","X41_DCM_0d2.1d6","X65_MES_0d2.3","X150_DCM_0d2.3","X132_MES_0d2.3","X41_DCM_0.0d2"
"COG0272",1422,2085,1540,1615,1466,1784,1426,1438,1027,1562,1485,1212,832,1482,1758,1570,947,1415,1065,868
"COG0274",120,322,201,116,238,190,168,222,167,175,230,293,132,237,186,234,190,167,194,27
"COG0275",683,674,582,711,796,623,575,734,459,626,618,535,406,700,230,592,437,649,482,181
"COG0276",767,946,808,928,863,724,825,835,438,624,815,440,313,785,224,698,368,745,344,196
"COG0277",2101,1839,1544,1491,1836,1833,1851,1847,1942,1837,2048,2348,1894,1953,559,1685,2209,1610,2200,922
"COG0278",216,220,182,214,197,192,156,189,145,160,192,210,147,214,44,194,166,198,197,58
"COG0279",166,172,189,210,189,159,194,205,216,119,317,300,247,201,494,228,256,209,252,160
"COG0280",1175,472,1088,1230,883,782,1018,1016,830,1029,1507,815,608,1017,349,1019,631,1105,673,621
"COG0281",928,417,836,992,655,642,910,833,623,901,1199,796,724,829,316,938,651,925,737,526
"COG0282",48,35,36,2,9,17,34,13,114,40,126,34,153,10,12,13,37,30,43,187
"COG0283",515,647,472,491,600,557,462,548,313,384,458,334,245,515,141,475,351,488,333,91
"COG0284",609,574,527,567,580,488,499,546,476,482,473,503,352,578,282,491,523,541,475,136
"COG0285",794,867,794,945,931,764,810,888,611,662,801,751,482,1007,263,809,643,849,592,228
"COG0286",66,353,234,111,112,94,168,132,422,144,102,151,543,120,102,149,146,296,193,548
"COG0287",741,597,605,698,775,627,572,703,545,503,624,493,417,701,192,538,560,611,511,341
"COG0288",127,43,71,44,40,73,75,48,122,167,270,79,167,37,21,35,61,72,76,324
"COG0289",553,526,425,537,590,527,412,580,294,425,454,322,288,578,179,398,262,466,291,134
"COG0290",390,414,368,456,452,343,363,432,300,303,416,329,215,456,163,389,275,406,288,99
"COG0291",34,64,38,45,55,37,25,51,43,27,91,88,71,156,29,108,69,109,58,31
"COG0292",261,272,233,267,277,246,269,289,198,205,314,219,143,269,83,253,173,243,203,64
"COG0293",394,159,330,426,358,264,300,341,338,304,333,271,264,300,92,361,329,310,325,108
"COG0294",709,768,611,698,785,652,590,645,562,517,538,563,360,704,184,599,582,642,574,172
"COG0295",50,40,56,75,50,39,92,50,70,128,113,122,95,47,31,71,80,58,72,11
"COG0296",208,852,335,114,530,459,294,430,406,161,208,277,305,557,79,297,234,346,199,357
"COG0297",164,682,288,129,352,367,274,266,240,261,298,218,214,356,68,217,179,288,178,149
"COG0298",2,0,2,0,0,0,0,0,5,2,0,5,13,1,0,0,2,5,8,0
"COG0299",407,485,447,472,483,506,435,461,414,339,393,351,291,467,222,751,410,424,403,566
"COG0300",173,205,288,263,288,155,250,236,273,322,483,109,183,244,93,166,234,193,161,70
"COG0301",5,6,22,18,2,68,54,9,352,17,8,192,246,15,15,43,358,29,264,146
"COG0302",545,621,499,526,561,526,542,558,435,509,514,335,295,534,434,545,441,525,420,390
"COG0303",188,74,181,154,167,189,184,184,184,206,424,842,581,504,212,688,795,461,829,182
"COG0304",1349,1228,1318,1297,1321,1178,1379,1274,900,1243,1489,1070,946,1283,508,1085,879,1237,919,699
"COG0305",1601,1561,1355,1337,1412,2268,1775,2424,1048,2346,996,969,650,2028,21382,3244,832,1896,763,32942
"COG0306",167,256,420,311,256,186,401,239,330,449,434,409,385,252,88,435,506,249,509,248
"COG0307",420,516,436,457,444,443,395,468,331,384,153,110,85,139,58,137,113,153,113,47
"COG0308",769,1826,1460,1383,1087,1109,1423,1046,2038,1928,2479,1953,2112,1221,477,1257,1929,1467,1756,537
"COG0309",1,11,17,8,2,12,5,2,19,1,3,44,108,2,5,4,52,23,64,6
"COG0310",18,6,66,61,62,47,65,75,9,31,2,15,0,38,33,72,1,64,1,1
"COG0311",15,45,81,96,24,64,93,52,117,47,0,37,17,17,6,51,59,24,35,2
"COG0312",1274,1424,1195,1422,1616,1426,1216,1563,862,1073,820,954,1002,1675,528,1223,907,1210,981,255
"COG0313",593,709,600,669,618,547,599,583,411,595,770,430,353,658,213,464,363,554,383,143
"COG0314",130,80,120,138,155,126,170,147,174,150,249,255,160,137,47,189,190,129,224,62
"COG0315",137,64,145,196,156,161,179,154,208,203,295,306,169,156,58,222,242,178,233,96
"COG0316",590,521,550,551,533,598,504,604,416,568,535,433,434,503,934,661,544,538,554,470
"COG0317",1499,1741,1503,1599,1935,1473,1344,1738,1047,1436,1300,1254,1196,1702,559,1363,1062,1462,1075,894
"COG0318",3330,2066,3057,2971,3327,3650,3419,3092,3744,3937,3746,3807,4011,2847,1073,3090,4064,2810,4360,2217
"COG0319",337,178,252,306,359,252,239,272,235,268,368,262,173,250,64,232,209,235,231,77
"COG0320",644,1100,760,803,867,774,672,793,483,567,443,543,376,914,249,746,432,776,519,252
"COG0321",400,463,500,561,464,451,443,511,291,402,437,297,266,482,182,507,285,471,313,126
"COG0322",1399,1545,1411,1620,1863,1364,1425,1711,1050,1265,1679,1147,733,1733,556,1401,893,1400,886,340
"COG0323",352,331,453,312,263,293,587,222,364,495,480,480,476,269,105,368,378,372,412,328
"COG0324",689,690,617,734,696,621,586,667,413,529,473,578,371,681,203,640,446,618,460,161
"COG0325",547,488,487,567,529,397,431,547,352,408,546,402,319,546,160,396,330,486,359,111
"COG0326",642,1080,706,514,852,738,587,654,352,985,773,513,472,776,161,405,342,576,420,327
"COG0327",65,68,109,75,51,73,150,85,87,181,209,112,111,78,73,73,67,101,88,156
"COG0328",307,417,315,379,390,312,389,338,241,407,286,262,188,376,155,452,234,373,267,147
"COG0329",1287,910,952,1133,1222,1061,998,1202,932,949,1046,1123,759,1195,380,913,1093,1019,1166,287
"COG0330",1390,1014,1270,1408,1193,1160,1205,1214,1095,1235,1521,1342,1005,1234,417,1116,1278,1283,1230,381
"COG0331",641,617,537,671,662,613,544,637,467,503,502,534,346,620,195,552,424,645,393,300
"COG0332",438,667,632,615,537,541,658,492,551,809,850,646,562,537,243,647,510,614,532,230
"COG0333",37,32,19,22,19,21,20,16,11,23,94,41,39,82,17,60,35,73,42,6
"COG0334",119,342,277,266,109,124,247,146,260,263,701,774,727,425,249,634,681,600,612,422
"COG0335",387,428,355,387,396,369,342,403,232,301,437,276,176,371,92,320,196,302,221,66
"COG0336",594,670,565,621,657,545,505,630,396,458,459,442,287,657,189,488,354,574,373,171
"COG0337",902,846,793,873,908,719,717,896,523,731,826,691,492,843,328,682,553,719,560,246
"COG0338",74,135,221,111,112,272,266,420,304,224,47,76,209,506,7602,1066,248,370,151,1853
"COG0339",297,962,547,343,515,621,386,422,542,829,847,488,881,565,197,504,360,521,425,456
"COG0340",431,525,477,539,526,431,412,501,530,449,444,466,403,468,149,526,535,466,506,118
"COG0341",664,669,669,800,724,653,577,670,543,716,807,540,481,679,265,577,426,759,484,182
"COG0342",1125,1164,1163,1301,1319,1050,995,1224,791,1045,1221,980,783,1208,430,966,723,1210,772,389
"COG0343",753,917,920,949,821,775,826,879,780,681,771,737,550,887,230,872,931,844,864,170
"COG0344",327,369,273,373,349,328,260,360,221,214,181,324,214,369,100,306,310,301,310,45
"COG0345",590,504,490,545,595,559,473,584,388,428,534,376,307,570,196,481,311,490,406,122
"COG0346",640,300,509,494,564,592,504,540,876,657,491,652,917,558,178,566,868,623,884,441
"COG0347",240,298,214,183,270,248,158,193,184,262,148,262,231,208,62,174,124,224,153,76
"COG0348",58,53,86,41,16,82,83,31,165,75,124,501,514,29,36,53,114,62,158,579
"COG0349",165,132,117,131,156,150,135,145,123,115,349,365,369,435,107,349,354,415,377,220
"COG0350",209,80,165,213,171,191,197,199,279,183,229,264,219,224,76,181,305,180,245,186
"COG0351",354,486,343,311,468,245,288,401,394,198,263,324,323,401,104,290,403,309,343,144
"COG0352",351,458,358,256,468,345,309,356,267,271,401,289,343,417,108,247,254,319,260,285
"COG0353",418,478,389,469,466,356,366,468,277,336,410,378,230,469,112,348,314,463,275,104
"COG0354",550,412,405,494,471,458,411,507,314,307,275,302,313,439,176,462,363,426,340,183
"COG0355",317,294,258,292,272,311,293,289,163,262,255,218,202,293,92,232,196,306,186,91
"COG0356",660,754,663,687,713,631,704,665,446,707,725,526,431,729,233,587,446,720,474,163
"COG0357",429,438,389,403,472,402,357,439,291,381,433,315,238,420,129,287,246,384,302,110
"COG0358",1435,1558,1356,1431,1391,1471,1246,1474,1131,1396,1207,1189,904,1355,4288,1502,1162,1334,1164,2279
"COG0359",358,354,360,349,339,359,304,313,240,296,284,296,220,338,113,336,262,325,258,67
"COG0360",276,315,241,273,261,247,238,280,222,237,231,227,150,252,87,258,202,228,179,80
"COG0361",181,200,181,205,180,190,215,189,186,193,191,200,141,195,131,214,215,188,187,111
"COG0362",174,615,305,137,469,371,251,396,172,248,171,86,173,424,111,241,84,292,91,12
"COG0363",215,409,307,226,310,234,288,232,287,310,344,362,210,316,267,218,210,254,237,134
"COG0364",280,660,239,52,474,326,203,315,283,414,243,107,206,412,12690,410,111,222,82,950
"COG0365",3306,2100,2639,3024,2866,2787,2534,3030,2319,2350,2629,2957,1898,2963,860,2543,2698,2631,2678,825
"COG0366",808,990,778,560,1038,958,685,919,821,469,60,363,1273,875,343,566,466,873,498,1076
"COG0367",855,867,975,1159,888,782,1350,1022,994,1163,847,869,776,880,2593,1187,1011,1020,887,526
"COG0368",28,125,39,6,43,61,32,29,34,25,101,79,86,132,20,72,164,90,110,57
"COG0369",130,818,515,217,309,259,572,235,182,133,600,103,379,371,111,393,143,385,169,304
"COG0370",83,42,71,45,16,67,59,25,232,300,337,327,184,35,56,24,190,60,197,133
"COG0371",126,400,144,69,212,266,54,202,267,67,2,137,123,225,26,83,291,101,220,5
"COG0372",864,937,924,1026,904,914,897,921,903,857,850,915,818,936,339,968,1012,964,974,396
"COG0373",296,771,477,391,470,471,431,386,675,476,595,445,510,455,78,249,743,381,634,209
"COG0374",3,19,16,6,1,4,13,6,15,5,1,13,66,2,3,2,10,13,13,8
"COG0375",10,2,4,0,40,7,2,22,6,0,0,12,22,16,1,2,3,13,6,1
"COG0376",1065,402,909,1165,1056,678,881,883,605,625,695,87,698,883,268,740,566,940,488,258
"COG0377",252,397,275,317,331,356,274,342,287,208,207,331,226,374,120,368,398,356,392,52
"COG0378",143,97,54,50,287,192,47,204,134,45,1,120,154,211,20,42,122,145,109,92
"COG0379",487,527,459,480,595,561,465,585,390,308,442,491,340,600,174,495,397,488,388,221
"COG0380",145,29,56,48,64,228,116,43,256,45,22,30,91,53,75,56,100,98,67,257
"COG0381",351,410,447,545,444,303,474,440,376,339,551,329,228,416,583,421,329,425,285,507
"COG0382",794,1275,811,803,996,841,728,912,637,661,953,654,427,974,195,833,543,805,585,159
"COG0383",113,54,59,67,14,42,126,18,45,56,1,140,40,50,31,134,71,59,63,17
"COG0384",141,129,168,182,125,134,141,113,136,185,155,126,213,90,39,99,172,131,150,153
"COG0385",372,139,356,484,292,254,374,360,232,217,299,292,255,343,148,440,211,357,220,233
"COG0386",445,435,444,434,425,314,371,421,236,363,524,184,239,449,125,297,197,404,185,222
"COG0387",40,36,72,62,11,8,68,22,44,39,6,27,19,31,24,101,38,67,55,2
"COG0388",1145,1368,965,965,1429,1287,1024,1237,1359,804,520,1469,1366,1208,360,975,1306,1068,1362,763
"COG0389",1081,1160,1089,1108,1194,1034,1009,1119,1031,1085,1157,683,938,1094,366,855,932,1033,913,566
"COG0390",3,10,16,24,3,28,30,12,59,9,71,116,58,11,6,43,99,23,108,5
"COG0391",114,575,190,109,318,371,169,244,281,82,19,165,158,278,45,164,377,217,275,1
"COG0392",42,374,116,91,183,153,60,109,236,72,23,167,146,153,22,89,211,91,223,490
"COG0393",39,60,80,75,35,34,97,36,50,67,76,75,63,36,14,60,80,54,59,19
"COG0394",310,296,267,237,219,340,227,234,289,260,199,256,293,215,79,263,245,335,202,164
"COG0395",1440,423,937,1086,1100,828,954,1343,951,1248,946,768,522,1187,339,865,968,948,918,208
"COG0396",480,442,545,547,522,520,563,520,458,384,431,446,320,582,228,615,461,554,410,23
"COG0397",788,990,757,671,925,789,641,760,406,635,1099,244,442,925,180,618,386,694,450,251
"COG0398",444,539,362,370,438,393,331,425,199,214,265,253,449,433,111,303,217,382,253,51
"COG0399",1461,1821,1606,1793,1722,1549,1768,1666,1978,1465,2528,1747,1347,1663,7481,2324,2076,1773,1843,2275
"COG0400",125,130,116,148,113,140,107,151,85,99,355,300,239,469,123,334,282,392,300,151
"COG0401",1,1,3,1,1,0,0,1,3,0,0,1,34,0,1,1,4,2,3,29
"COG0402",477,864,699,362,549,689,742,476,876,668,633,1100,968,594,210,625,1103,632,1154,937
"COG0403",1339,1561,1381,1517,1666,1510,1420,1952,987,1190,1304,1313,746,1990,691,1478,765,1872,856,411
"COG0404",6662,2649,4730,6655,4957,4882,4487,5592,3597,5888,6738,5710,2663,5506,1625,5430,4808,5280,5161,402
"COG0405",1110,871,1366,1403,1217,1180,1350,1104,1095,1211,761,1218,1469,998,390,917,1442,1074,1646,463
"COG0406",333,732,463,280,512,608,458,444,340,331,230,263,296,455,141,466,363,423,341,255
"COG0407",817,800,700,778,781,709,728,714,413,610,746,566,386,820,222,571,389,676,383,168
"COG0408",196,234,174,179,235,186,163,219,83,165,638,214,247,626,177,498,216,534,212,162
"COG0409",3,6,18,1,1,4,7,1,12,3,1,4,23,1,0,1,4,6,8,4
"COG0410",1000,381,701,798,910,850,805,997,695,694,414,1116,689,870,325,879,875,778,973,400
"COG0411",286,85,225,295,242,256,266,303,253,191,497,1037,590,764,320,747,929,686,905,303
"COG0412",329,157,302,404,332,459,356,306,535,268,264,529,542,317,149,309,652,321,657,315
"COG0413",758,657,634,765,614,775,603,746,468,545,624,397,332,693,1365,783,427,761,464,316
"COG0414",569,624,447,555,620,597,427,584,307,498,449,289,234,567,162,450,209,582,217,148
"COG0415",2004,2603,2422,2130,2897,1617,2251,2576,652,1841,1550,63,417,2679,742,1494,159,1843,150,271
"COG0416",581,653,437,475,560,645,478,605,341,347,318,533,336,622,161,470,389,560,432,114
"COG0417",707,871,923,651,440,1255,1962,2023,895,2322,255,389,658,1682,27989,4673,746,1695,574,7949
"COG0418",217,495,191,69,369,279,121,256,138,198,247,116,173,314,53,127,71,146,91,185
"COG0419",411,457,322,203,263,816,597,1078,660,663,87,321,596,812,12920,1726,537,808,373,3387
"COG0420",33,44,64,23,18,66,80,33,298,71,5,121,279,28,442,135,342,69,222,429
"COG0421",122,385,148,47,242,244,124,179,223,94,18,247,238,198,82,132,210,154,229,240
"COG0422",179,555,263,102,432,383,165,283,408,158,39,325,376,315,86,176,336,286,334,308
"COG0423",330,421,646,776,412,379,664,455,538,521,339,423,347,448,269,610,635,549,609,18
"COG0424",573,470,430,474,467,408,378,449,306,401,465,392,302,488,135,386,274,396,294,214
"COG0425",47,26,38,37,32,49,43,33,84,77,36,109,98,42,28,42,129,34,120,103
"COG0426",234,1211,284,29,719,606,160,476,126,39,1,61,37,712,45,306,11,407,15,5
"COG0427",17,18,79,15,10,28,28,25,52,16,13,50,230,17,21,24,43,47,81,453
"COG0428",63,162,186,164,53,74,216,35,123,128,81,79,80,64,79,116,83,92,65,156
"COG0429",126,414,145,25,258,214,76,164,114,105,225,91,200,228,24,56,98,105,111,178
"COG0430",0,1,2,0,0,16,9,1,8,12,3,16,5,0,8,9,13,6,5,0
"COG0431",111,294,223,124,211,215,193,144,249,141,91,80,324,160,67,169,197,181,178,169
"COG0432",211,347,221,225,273,202,192,267,150,118,90,258,186,253,76,207,201,216,228,64
"COG0433",14,75,129,49,42,53,192,58,503,58,31,145,248,33,246,80,352,154,241,270
"COG0434",22,14,36,49,56,37,61,57,27,38,3,13,8,19,9,18,13,22,10,0
"COG0435",200,497,173,40,238,225,140,175,89,177,116,57,193,218,30,97,88,127,81,104
"COG0436",2395,2217,2373,2501,2306,2298,2505,2408,2308,2126,2259,2693,1813,2520,822,2547,2677,2384,2694,891
"COG0437",282,368,394,341,139,244,452,140,249,412,453,601,312,242,77,241,479,314,496,306
"COG0438",4481,5290,4611,4698,4613,4999,5117,4537,4774,3796,4220,3523,3783,4179,7917,5192,3842,4709,3616,4119
"COG0439",1198,1374,1281,1330,1313,1271,1270,1251,1197,1394,976,1347,1141,1382,376,1208,1317,1251,1398,654
"COG0440",389,296,323,379,326,318,305,357,290,267,259,265,208,376,113,319,309,323,245,82
"COG0441",1414,1658,1552,1660,1632,1397,1370,1642,1234,1310,490,425,308,537,189,468,411,493,419,105
"COG0442",1026,1238,1109,1162,1194,1021,1030,1152,995,922,943,1001,709,1177,431,1043,1046,1007,1011,298
"COG0443",1996,3265,2068,1875,2268,2358,2035,2060,1587,2040,1807,1562,1300,2376,742,1886,1639,2079,1622,976
"COG0444",336,114,241,238,169,370,255,281,652,364,127,733,568,239,131,359,927,231,922,14
"COG0445",1349,1509,1325,1402,1406,1262,1095,1270,772,1207,1362,1046,698,1475,331,994,748,1350,820,363
"COG0446",2370,762,1720,2210,1802,1957,1560,2061,1817,2449,2791,2826,1963,1822,537,1868,2395,1903,2487,1190
"COG0447",95,399,149,48,219,229,144,184,154,104,127,271,75,224,25,98,103,128,95,13
"COG0448",135,492,139,19,295,292,85,234,128,56,107,149,135,262,24,201,101,163,99,15
"COG0449",1298,1395,1199,1333,1276,1255,1178,1296,1140,1044,1121,1103,934,1293,761,1245,1169,1281,1139,743
"COG0450",118,392,205,227,229,246,185,219,313,179,230,270,332,241,214,239,268,236,235,342
"COG0451",4286,5947,4512,4729,5107,5017,4782,5951,4445,3573,4349,3787,2818,5573,27580,7361,4132,5541,3973,7169
"COG0452",867,869,820,927,983,884,767,935,709,680,700,679,508,975,281,777,662,864,656,174
"COG0454",688,1285,855,695,845,815,730,740,933,722,1143,726,1034,810,317,665,664,810,799,577
"COG0455",152,50,63,48,49,87,57,71,114,62,110,112,259,55,18,41,144,51,158,85
"COG0456",206,270,210,181,222,237,213,188,298,172,123,239,322,185,54,189,348,190,345,292
"COG0457",1342,1349,1314,1286,1258,1364,1427,1161,1412,1225,5053,5188,4603,3535,1195,3933,5235,4003,5528,1155
"COG0458",2323,2334,2328,2582,2489,2220,2303,2529,2028,1934,1768,2057,1500,2542,949,2342,2103,2302,1962,734
"COG0459",1415,2244,1762,1637,1648,1931,2298,1636,1548,1889,1459,1380,1113,1828,6444,2467,1766,1787,1662,6443
"COG0460",842,737,732,788,905,793,702,831,851,712,1158,731,678,855,290,679,849,794,721,273
"COG0461",469,583,455,463,477,581,435,487,466,437,401,371,314,574,172,912,401,559,413,700
"COG0462",746,830,807,874,787,782,771,833,695,766,782,695,510,848,452,758,730,775,683,389
"COG0463",1027,1582,1083,1092,1295,975,1118,1337,1325,833,3609,3646,3095,3512,6324,3778,3836,3564,3526,2402
"COG0464",213,828,526,213,315,529,866,265,1092,434,327,461,710,382,375,635,1222,567,875,286
"COG0465",1739,3377,1868,1569,2486,2188,2196,2045,1046,1875,1429,1278,986,2361,730,2125,956,1913,1049,762
"COG0466",1684,771,1220,1768,1169,1157,1223,1295,956,1670,1434,1440,1170,1186,439,1125,1241,1244,1243,681
"COG0467",74,723,205,56,290,304,159,207,58,18,0,37,38,293,42,136,26,213,21,162
"COG0468",1081,1124,1117,1122,1143,1235,1223,1606,1022,1145,812,887,644,1569,11500,2366,972,1463,885,3941
"COG0469",678,1026,747,681,835,734,734,768,592,748,249,226,153,295,80,210,152,217,205,86
"COG0470",779,997,954,945,826,1016,1199,1534,1070,1281,262,217,201,426,4052,812,337,445,290,1092
"COG0471",650,1318,972,865,783,836,805,677,1087,817,555,1210,1033,839,218,868,954,802,1000,677
"COG0472",1229,1091,1044,1243,1248,1016,1049,1251,889,1078,1138,902,720,1157,352,1024,1004,1058,898,229
"COG0473",1286,903,1044,1082,1194,1057,886,1148,952,849,1022,877,799,1171,339,942,1151,990,1128,202
"COG0474",58,99,172,51,36,71,462,71,162,132,58,173,242,77,145,321,222,210,205,464
"COG0475",317,650,402,186,379,549,367,344,691,236,221,468,725,414,139,326,820,439,628,421
"COG0476",578,679,501,485,643,509,584,566,543,438,476,637,558,571,215,638,610,587,619,598
"COG0477",5251,3058,4319,4589,3941,5556,4624,4190,5815,4670,3915,4817,5768,4066,1820,4324,5626,4455,5954,6582
"COG0478",0,0,2,0,0,0,11,1,0,7,0,0,0,0,2,8,1,3,0,0
"COG0479",657,407,651,789,561,501,760,662,525,533,542,566,464,591,363,667,652,623,626,202
"COG0480",1511,1512,1618,1661,1488,1488,1667,1534,1460,1505,559,703,494,537,199,549,607,511,634,128
"COG0481",1326,1363,1289,1434,1690,1222,1194,1593,972,1151,1358,1070,705,1647,459,1165,872,1221,885,349
"COG0482",860,856,770,892,847,813,727,789,733,709,709,795,544,858,250,735,757,801,814,188
"COG0483",1181,1062,944,997,1219,1089,836,1154,952,883,626,952,684,1148,310,993,1022,969,900,288
"COG0484",965,1130,1031,1046,903,924,1128,908,1099,1106,798,968,739,992,368,1079,1200,1073,1069,196
"COG0486",945,1177,936,1026,1168,870,816,1045,560,755,345,256,164,355,86,243,186,309,207,74
"COG0488",1134,1301,1101,695,850,1303,1323,743,1315,2258,2301,1217,1706,802,292,955,1124,1115,1174,1172
"COG0489",705,975,1028,902,776,777,911,864,1040,987,772,843,985,825,314,904,1014,993,866,826
"COG0490",0,0,2,1,0,0,0,0,12,0,0,0,1,0,0,0,2,0,0,1
"COG0491",1787,1301,1730,1731,1582,1709,1861,1593,1790,2017,1608,1679,1965,1472,621,1621,1978,1677,2182,1131
"COG0492",1287,1550,1374,1525,1528,1324,1299,1448,1226,1035,1240,795,661,1599,525,1266,1059,1337,1043,299
"COG0493",1263,329,839,1171,1043,1021,797,1117,881,1059,953,1761,716,1059,387,956,1018,1068,1151,244
"COG0494",1089,668,884,999,807,1128,946,921,1259,1091,1151,1053,1125,909,406,920,1207,1026,1267,811
"COG0495",1941,1899,1895,2145,2147,1764,1901,2006,1797,1631,2344,1591,1166,2215,734,1761,1734,1967,1665,481
"COG0496",222,455,298,289,307,288,318,280,227,279,259,318,227,295,70,282,229,303,278,146
"COG0497",150,285,148,94,158,190,127,113,127,185,630,538,491,452,117,381,378,412,399,321
