"","X39_OMZ_0d1.0d2","X122_DCM_0d2.3","X76_MES_0d45.0d8","X36_SUR_0d2.1d6","X123_DCM_0d2.0d45","X109_DCM_0d2.3","X112_SUR_0d2.3","X123_SUR_0d2.0d45","X76_DCM_0.0d2","X76_SUR_0d45.0d8","X9_DCM_0d2.1d6","X7_DCM_0d2.1d6","X36_DCM_0d2.1d6","X142_DCM_0d2.3","X128_DCM_0d2.3","X142_MES_0d2.3","X30_DCM_0d2.1d6","X123_DCM_0d1.0d2","X34_SUR_0d2.1d6","X149_MES_0d2.3"
"COG0272",1409,1606,865,1597,1345,1567,1510,1738,678,1362,1534,1221,1491,1455,1545,946,1474,1000,1495,1010
"COG0274",167,220,156,141,98,220,168,174,122,225,199,167,115,206,216,187,153,94,186,197
"COG0275",308,634,330,603,502,638,681,697,275,600,210,156,210,232,215,142,232,75,221,145
"COG0276",220,760,317,771,590,868,878,956,292,706,655,663,765,656,847,329,812,277,658,354
"COG0277",1321,1841,2335,2051,1910,1636,1763,1756,1379,1922,1847,1780,2061,1894,1581,1963,1588,858,2106,2291
"COG0278",136,234,127,190,151,178,220,185,118,190,201,175,205,173,167,157,189,71,204,154
"COG0279",341,275,168,201,290,170,178,233,131,178,176,175,207,190,150,241,216,432,190,247
"COG0280",423,992,746,1124,695,1031,1006,1030,722,891,1114,1075,1106,1140,1052,625,1205,362,1038,702
"COG0281",733,939,653,879,790,784,876,791,751,678,962,1042,940,899,828,658,946,463,916,698
"COG0282",102,55,182,16,66,17,11,3,179,32,11,87,21,28,63,91,11,104,25,37
"COG0283",182,473,239,424,344,465,512,522,195,548,450,329,442,512,447,285,584,149,471,300
"COG0284",321,561,323,534,489,515,554,555,217,496,562,388,530,548,524,453,563,243,532,522
"COG0285",137,260,150,270,262,271,299,359,116,256,825,633,822,928,781,576,843,276,846,611
"COG0286",405,298,591,127,428,129,167,169,575,260,111,301,123,169,270,340,91,664,105,131
"COG0287",260,590,362,663,528,613,661,733,259,614,222,139,246,204,206,149,241,63,199,175
"COG0288",85,84,171,68,72,42,58,37,276,71,82,121,74,58,63,108,92,98,52,60
"COG0289",112,448,271,502,363,577,541,525,202,522,474,399,508,454,464,262,590,166,484,279
"COG0290",197,392,244,397,296,423,438,420,164,357,357,333,429,395,406,245,420,135,386,320
"COG0291",74,132,81,118,96,123,157,124,52,180,103,101,119,117,111,77,121,38,88,75
"COG0292",130,236,177,261,225,256,281,252,92,246,239,241,221,254,257,176,288,86,241,188
"COG0293",137,317,190,380,268,308,304,291,205,247,314,221,360,336,284,328,354,127,366,362
"COG0294",276,588,428,557,576,600,692,749,272,624,677,464,589,663,624,531,694,201,621,648
"COG0295",38,33,26,27,14,23,16,25,28,22,63,92,63,77,72,100,49,55,64,84
"COG0296",181,249,332,172,158,236,505,190,170,728,214,332,219,426,293,309,302,151,358,195
"COG0297",246,211,212,112,134,228,336,175,67,458,177,279,156,247,285,212,229,125,273,148
"COG0298",16,0,10,0,5,1,2,0,8,7,0,6,0,0,3,2,0,5,0,5
"COG0299",448,527,299,405,417,474,464,427,242,408,398,276,384,457,408,356,379,2121,378,435
"COG0300",154,118,239,244,181,318,224,272,258,268,184,169,253,237,279,242,188,70,247,224
"COG0301",288,60,209,6,273,4,5,11,52,24,77,32,15,81,21,342,7,94,32,404
"COG0302",505,456,306,533,413,528,561,558,267,531,501,496,471,502,494,426,565,740,473,450
"COG0303",387,532,567,806,740,527,362,423,348,503,596,439,786,601,484,698,349,175,787,820
"COG0304",578,1153,874,1401,1095,1403,1306,1305,758,1114,1200,1526,1383,1142,1268,966,1500,540,1284,868
"COG0305",10235,1408,710,3392,978,1896,1659,1530,8930,1545,1411,3522,2980,1255,1356,725,1812,24913,1608,738
"COG0306",134,301,351,463,393,455,265,257,159,199,241,257,411,165,434,481,152,149,280,478
"COG0307",148,346,262,420,390,414,424,497,156,444,429,340,398,402,440,328,445,134,435,321
"COG0308",1736,1482,1722,1067,1517,1261,1187,1756,1439,1488,1334,1443,1046,1409,1581,2090,1093,995,1188,1886
"COG0309",111,40,96,0,94,4,21,4,61,22,10,62,1,10,19,37,1,43,3,52
"COG0310",8,56,4,34,18,51,35,144,3,21,57,75,51,37,55,0,50,36,77,2
"COG0311",101,102,93,35,189,53,52,131,11,31,42,22,12,31,17,45,24,5,23,58
"COG0312",512,1007,851,1438,768,1258,1343,1551,652,1453,1437,1407,1471,1247,1272,876,1451,454,1658,903
"COG0313",251,568,319,660,462,616,633,747,264,560,594,327,596,631,608,339,618,216,605,418
"COG0314",114,167,152,185,202,166,105,140,99,140,166,140,186,164,140,184,96,79,177,202
"COG0315",161,217,186,258,255,182,115,134,103,157,78,54,69,77,54,77,39,18,100,80
"COG0316",637,514,423,573,509,622,547,583,365,504,549,573,623,479,537,501,549,750,509,561
"COG0317",1085,1499,1111,1425,1306,1609,1636,1646,820,1671,1490,1372,1498,1485,1534,1073,1627,708,1565,1093
"COG0318",1431,3020,4166,3677,2938,3147,3096,3422,4498,3087,3640,3261,3429,2969,3072,4068,3040,1425,3428,4138
"COG0319",132,282,207,282,251,246,308,294,135,298,264,162,255,254,236,206,279,82,235,216
"COG0320",303,721,363,675,546,784,805,851,274,812,708,644,676,748,792,452,737,217,735,472
"COG0321",166,452,228,387,328,456,479,600,183,410,469,308,384,525,482,257,465,155,473,329
"COG0322",626,1343,760,1489,1217,1464,1611,1709,566,1641,450,350,547,503,456,278,524,105,523,295
"COG0323",407,363,471,366,583,372,283,309,518,340,394,397,349,452,447,389,307,214,399,396
"COG0324",320,616,361,621,574,650,620,757,271,570,626,464,668,616,612,393,703,217,570,471
"COG0325",236,485,299,463,363,483,540,530,208,465,507,288,461,525,525,286,557,152,478,336
"COG0326",214,504,352,620,360,733,721,479,207,971,528,520,577,643,659,435,724,232,546,326
"COG0327",77,103,129,58,101,124,88,156,80,72,119,131,75,98,129,91,99,84,75,68
"COG0328",215,346,182,316,293,397,333,393,129,351,310,291,291,341,322,225,382,178,332,244
"COG0329",459,1221,868,1261,1155,1161,1280,1062,451,1035,1030,856,1154,1011,951,953,1135,391,1204,1197
"COG0330",849,1286,1087,1253,1287,1310,1257,1328,882,1045,1243,1341,1241,1230,1330,1138,1551,572,1200,1239
"COG0331",221,620,398,568,531,630,659,678,296,584,610,475,616,628,602,371,735,242,603,437
"COG0332",540,612,544,484,531,664,557,681,535,576,684,641,481,615,647,560,623,275,508,518
"COG0333",32,67,40,74,36,77,77,58,28,59,24,17,22,18,22,16,32,10,13,13
"COG0334",857,542,659,437,685,807,513,834,475,475,644,617,459,689,824,730,482,414,508,666
"COG0335",148,332,196,304,260,324,361,434,111,317,351,297,336,349,364,181,456,89,303,238
"COG0336",238,520,307,609,418,634,677,657,186,575,573,426,553,530,555,337,620,163,544,338
"COG0337",383,663,452,767,606,787,1027,952,346,862,801,492,905,764,752,463,933,327,808,533
"COG0338",1625,256,112,1008,230,341,230,205,689,221,36,159,212,34,59,68,33,1141,145,77
"COG0339",651,498,706,326,417,583,572,438,704,681,469,670,432,467,553,564,458,463,498,329
"COG0340",244,463,399,435,484,486,494,500,214,432,489,296,449,554,453,522,491,153,469,522
"COG0341",647,665,523,610,555,731,738,670,329,712,609,642,646,652,655,505,831,297,690,485
"COG0342",1097,1120,728,1076,933,1239,1196,1398,525,1156,1074,1102,1150,1174,1135,783,1262,431,1060,777
"COG0343",447,751,558,754,809,794,909,939,297,819,849,735,740,932,873,887,865,220,824,923
"COG0344",205,343,253,320,411,311,376,377,141,301,312,225,297,307,292,241,291,146,329,342
"COG0345",213,530,335,530,409,519,544,562,315,514,524,355,549,443,479,304,584,178,522,367
"COG0346",124,188,340,269,250,170,181,123,243,220,634,607,532,567,482,813,614,400,570,869
"COG0347",162,186,221,204,212,225,240,116,184,235,245,237,172,143,210,167,278,83,188,136
"COG0348",402,196,492,23,220,29,18,43,450,122,52,183,35,70,90,252,24,335,55,117
"COG0349",170,439,416,496,476,386,427,379,415,431,425,369,431,422,369,342,484,162,457,330
"COG0350",229,250,292,213,314,209,185,207,250,146,215,152,178,208,160,279,213,117,205,277
"COG0351",202,354,294,309,433,321,426,316,195,421,260,276,353,339,333,397,319,168,328,430
"COG0352",156,386,309,286,353,288,411,265,292,427,257,258,335,299,316,288,326,157,311,269
"COG0353",164,392,231,403,307,445,502,435,152,439,136,128,132,141,141,82,153,39,134,122
"COG0354",146,470,309,433,385,433,434,534,228,364,388,290,500,423,423,297,487,190,489,377
"COG0355",153,267,153,298,214,287,284,288,81,241,275,215,285,253,306,159,302,107,260,191
"COG0356",314,625,407,596,524,688,799,682,255,699,636,604,714,642,647,408,698,216,601,505
"COG0357",137,375,261,376,372,359,425,375,168,432,377,298,394,389,378,229,426,125,359,250
"COG0358",2782,1357,843,1251,1212,1343,1430,1448,2271,1357,1314,1043,1298,1246,1394,1084,1411,3270,1290,1168
"COG0359",162,325,230,326,265,317,379,407,148,325,336,285,344,338,331,237,369,121,333,248
"COG0360",139,289,150,279,235,258,246,318,124,241,237,215,267,265,235,167,297,98,262,176
"COG0361",243,201,134,194,179,173,215,212,74,166,206,216,189,198,218,195,192,127,216,222
"COG0362",74,197,186,145,115,257,389,279,82,495,201,322,160,268,305,116,275,110,261,78
"COG0363",478,212,249,271,173,293,270,314,207,308,266,251,276,267,251,262,284,315,288,209
"COG0364",179,186,302,1738,101,268,379,133,446,540,161,493,1152,229,216,162,205,186,826,63
"COG0365",1595,2883,2028,3015,2466,2818,3025,3135,1340,2580,2969,2603,2935,2913,2659,2345,3090,1018,3000,2853
"COG0366",864,804,1275,683,571,654,989,527,750,1122,626,1196,787,816,773,839,763,703,975,387
"COG0367",1373,1186,669,995,1406,932,896,1460,918,960,925,821,1068,1015,923,896,1049,1108,1056,994
"COG0368",23,73,94,78,132,122,144,25,114,199,98,52,77,102,122,147,82,33,89,183
"COG0369",193,356,217,136,291,416,391,191,86,356,286,316,189,432,551,280,119,219,289,138
"COG0370",422,53,170,61,115,38,51,48,169,44,86,120,100,68,61,226,102,77,55,197
"COG0371",11,47,38,50,62,49,67,17,0,74,93,92,117,130,125,298,120,10,127,313
"COG0372",527,854,811,848,903,905,1043,1050,535,918,1027,982,908,1022,928,922,1033,368,949,960
"COG0373",158,207,433,260,460,440,424,396,185,547,333,354,305,275,499,733,313,156,309,762
"COG0374",136,33,115,0,56,12,14,0,84,27,5,93,2,2,26,31,3,49,4,13
"COG0375",21,5,23,2,6,1,30,0,5,28,0,22,2,11,6,3,7,7,10,1
"COG0376",298,963,561,818,610,839,1053,1145,750,775,813,948,749,921,885,572,991,487,679,581
"COG0377",192,345,193,261,371,356,367,373,86,283,330,335,271,357,286,369,299,81,343,430
"COG0378",74,55,128,71,113,74,251,10,74,293,94,112,78,148,57,110,146,41,103,106
"COG0379",554,493,360,444,537,423,622,400,357,537,482,434,527,502,448,361,551,203,520,368
"COG0380",80,30,248,73,23,46,93,24,352,113,116,122,75,75,50,90,218,75,151,88
"COG0381",700,417,237,419,397,474,391,653,429,320,401,289,432,479,444,356,460,410,389,321
"COG0382",359,757,453,783,665,803,961,666,317,1023,742,623,783,961,836,546,718,225,818,537
"COG0383",225,60,131,142,50,47,40,65,46,66,87,72,175,121,73,56,57,12,167,61
"COG0384",102,119,209,125,154,201,100,151,215,133,142,135,116,117,179,161,169,76,121,148
"COG0385",167,391,345,334,289,383,372,461,315,280,253,259,387,400,363,252,369,192,401,217
"COG0386",106,365,224,434,257,436,400,398,97,378,331,284,417,346,364,214,483,172,353,174
"COG0387",3,58,48,18,51,29,22,17,20,13,58,70,31,116,63,46,16,6,71,51
"COG0388",757,1146,1459,869,1277,911,1576,997,1433,1487,1177,953,900,1172,1037,1425,1113,583,1067,1269
"COG0389",524,859,914,1023,947,1074,1176,1116,818,1158,1031,980,1016,955,1086,878,1077,492,992,936
"COG0390",30,26,52,8,44,12,9,37,12,9,45,10,14,38,12,86,9,4,34,121
"COG0391",76,248,157,98,314,251,294,151,12,284,221,201,120,213,224,236,173,49,207,275
"COG0392",189,127,201,35,234,83,114,71,78,175,65,34,20,143,119,202,102,44,62,238
"COG0393",113,61,88,27,48,65,44,86,43,49,55,60,27,74,84,58,60,20,51,65
"COG0394",178,272,378,206,290,273,230,229,244,265,326,239,223,337,231,271,343,151,179,180
"COG0395",126,918,966,1527,523,1114,1093,886,408,952,912,818,1444,1075,918,808,1143,155,1427,899
"COG0396",333,572,367,485,497,538,572,667,207,501,589,467,476,565,540,408,607,178,543,465
"COG0397",126,630,385,783,550,728,751,596,374,808,686,719,812,753,727,433,689,248,760,474
"COG0398",270,327,359,363,326,363,463,268,379,474,332,346,398,321,372,290,349,248,370,227
"COG0399",4599,1885,1152,1835,1903,1647,1742,1961,1838,1600,1544,1148,1929,1647,1647,1926,1779,4803,1443,2272
"COG0400",279,398,240,426,333,338,439,388,63,415,376,293,412,417,355,239,401,124,397,291
"COG0401",2,0,2,0,2,0,0,0,0,1,0,5,0,0,3,7,0,14,0,1
"COG0402",257,594,1135,528,783,541,542,379,584,753,779,658,484,655,658,995,407,409,727,1134
"COG0403",650,1218,692,1259,906,1456,1738,1592,851,1648,1408,1916,1422,1540,1391,816,1488,421,1444,738
"COG0404",1620,4745,2645,6502,3501,6134,4795,5417,750,4149,5805,5242,6349,5086,4863,4135,6379,1153,5968,5360
"COG0405",1168,1460,1425,1183,1573,1343,1088,1538,931,953,1205,1194,1046,1177,1337,1280,1211,582,1129,1481
"COG0406",57,91,127,98,138,157,129,182,83,167,459,343,328,385,495,317,410,145,473,367
"COG0407",237,595,402,732,493,753,751,796,314,724,638,466,706,609,765,318,764,219,645,382
"COG0408",172,438,236,606,282,657,595,504,282,620,476,433,623,506,503,217,639,165,603,230
"COG0409",67,18,77,0,17,4,6,0,50,19,3,43,2,3,18,16,1,21,1,2
"COG0410",346,839,854,941,643,703,895,1083,474,795,908,743,860,833,747,839,898,274,1003,995
"COG0411",379,759,681,834,591,686,770,1051,381,612,896,670,907,723,646,799,710,213,1014,957
"COG0412",419,437,555,330,518,275,413,363,484,335,365,300,332,338,329,571,340,153,365,706
"COG0413",287,650,314,716,590,722,658,751,296,566,798,696,692,738,612,368,838,404,732,471
"COG0414",155,460,287,445,358,477,597,515,248,542,488,332,519,445,440,211,614,185,468,195
"COG0415",311,1157,354,2098,692,2344,2504,2444,589,2505,1636,1601,2153,1946,2360,255,1968,469,2176,105
"COG0416",393,515,329,435,456,577,606,553,288,527,540,433,460,521,436,326,619,204,518,354
"COG0417",8575,797,354,3843,614,1769,1041,1042,3504,986,836,2983,2755,702,926,624,897,10923,1585,574
"COG0418",73,161,142,205,116,224,280,91,221,394,115,202,159,175,206,93,174,112,198,49
"COG0419",5171,567,399,1984,667,590,487,224,1797,449,391,1392,1330,245,305,466,457,6514,638,410
"COG0420",799,133,243,56,253,26,27,30,332,42,68,133,43,53,60,304,30,580,79,297
"COG0421",482,148,260,80,287,151,197,28,162,302,111,135,96,118,151,226,138,127,111,193
"COG0422",171,206,407,259,393,277,412,76,379,460,190,395,272,185,256,444,245,218,176,352
"COG0423",711,470,346,501,617,660,523,738,58,323,683,446,446,618,649,593,566,80,515,679
"COG0424",185,471,324,479,378,444,450,381,256,430,420,361,473,407,406,291,529,166,375,296
"COG0425",64,55,76,53,108,48,30,19,37,23,43,54,42,41,42,114,47,39,43,121
"COG0426",26,225,27,148,50,348,538,0,6,891,141,368,189,336,285,7,325,34,268,10
"COG0427",157,81,184,20,138,31,30,9,204,54,17,141,13,40,85,94,14,149,53,40
"COG0428",317,151,85,40,79,130,95,137,66,56,111,96,55,109,201,77,131,59,44,67
"COG0429",101,105,124,66,121,123,187,8,62,309,84,146,95,136,116,136,102,91,147,108
"COG0430",74,3,11,0,16,2,2,0,14,3,26,0,2,4,1,3,1,14,13,7
"COG0431",139,189,340,88,227,151,157,155,184,262,131,183,97,192,208,211,131,142,127,220
"COG0432",332,214,156,227,220,244,218,247,60,235,194,199,220,227,222,185,208,90,260,214
"COG0433",892,163,547,41,282,42,51,56,787,114,104,75,87,99,127,322,20,161,102,343
"COG0434",14,72,67,46,26,71,33,87,12,26,56,60,64,59,49,37,42,24,77,51
"COG0435",76,130,145,140,82,170,145,36,154,251,97,169,141,125,185,115,115,77,140,75
"COG0436",1538,2342,2009,2434,2459,2309,2361,2495,1122,2244,2633,2190,2558,2617,2323,2553,2396,784,2689,2781
"COG0437",331,277,278,238,297,344,224,371,164,245,317,268,259,373,338,407,341,74,226,413
"COG0438",8050,4511,3868,3681,4429,4304,4305,5635,5265,4347,4429,3360,4246,5020,4702,3719,4690,7299,4178,3658
"COG0439",587,1143,1045,1100,1153,1240,1368,1082,852,1349,1307,1207,1184,1281,1314,1328,1338,531,1311,1404
"COG0440",130,305,203,338,310,351,338,333,85,319,356,289,355,333,306,277,372,105,340,309
"COG0441",1171,1485,864,1396,1345,1527,1624,1637,538,1384,1542,1280,1492,1566,1515,1127,1510,412,1561,1214
"COG0442",957,1047,749,902,986,1109,1139,1219,432,1191,1110,933,972,1107,1133,960,1072,331,1150,1054
"COG0443",2501,2023,1152,1766,1662,2138,2304,1887,797,2355,1880,2243,1837,1924,1992,1565,2309,1004,1978,1669
"COG0444",131,350,654,401,659,211,228,307,239,191,379,302,370,330,222,735,218,100,540,929
"COG0445",726,1229,695,1330,895,1423,1419,1315,476,1388,1327,1254,1263,1245,1297,784,1491,446,1202,748
"COG0446",971,1939,1954,2555,1487,2154,1594,1731,1232,1505,2210,2254,2285,1715,1743,2213,2249,745,2189,2437
"COG0447",185,142,100,78,93,124,236,85,45,262,113,129,99,187,153,91,137,23,152,93
"COG0448",87,108,211,84,73,102,235,1,80,388,78,195,77,157,148,111,136,72,169,88
"COG0449",1010,1278,891,1208,1119,1244,1421,1498,732,1184,1274,1216,1249,1252,1192,1104,1348,1219,1262,1230
"COG0450",284,294,375,158,338,188,285,154,544,324,167,244,150,229,246,271,187,331,154,259
"COG0451",9109,5141,3008,5617,4789,4813,5373,4958,5785,4855,4251,4028,5610,4654,4589,3614,5038,17605,4688,4271
"COG0452",306,714,515,841,728,835,925,765,357,823,871,725,853,844,829,653,937,285,885,684
"COG0454",684,920,1130,643,700,753,849,637,1035,991,721,732,659,809,839,840,763,646,728,679
"COG0455",352,72,181,98,153,73,59,31,148,107,55,91,71,57,77,135,82,73,103,141
"COG0456",181,231,362,216,327,173,195,192,346,168,222,218,193,175,227,335,160,176,219,310
"COG0457",3444,4874,4049,3311,5474,3506,3922,3453,2341,3901,4078,3150,3464,4071,3943,4906,3847,2870,3915,5465
"COG0458",1336,2292,1463,2298,2229,2418,2574,2540,1057,2145,2381,2052,2359,2477,2302,1899,2565,811,2427,2155
"COG0459",2431,1668,1080,1488,1598,1747,1797,1725,3402,1783,1773,2161,1565,1833,1845,1714,1784,4989,1939,1850
"COG0460",497,783,589,862,700,833,910,882,462,777,807,715,844,709,705,857,912,394,801,777
"COG0461",298,525,271,458,434,502,472,502,227,447,451,426,440,442,429,426,450,1906,370,468
"COG0462",231,245,174,259,211,270,284,286,105,210,816,797,756,821,798,687,794,328,814,794
"COG0463",5979,3614,3066,2900,3782,2926,3860,3558,2739,3579,3012,2501,3307,3636,3286,3725,3343,4938,3045,3837
"COG0464",1003,385,630,227,771,288,323,152,464,523,552,399,333,520,506,1107,173,279,539,1157
"COG0465",889,1612,944,1792,1072,1838,2258,1894,671,2538,501,673,614,611,604,331,676,194,642,387
"COG0466",784,1334,1009,1505,1064,1381,1384,1447,880,1191,1340,1130,1547,1210,1259,1190,1738,620,1343,1286
"COG0467",52,102,32,90,25,173,269,37,7,311,115,193,92,184,218,20,144,11,167,18
"COG0468",5007,1057,639,1933,909,1425,1323,1127,2546,1163,1097,1923,1675,1008,1071,879,1238,5773,1349,960
"COG0469",277,645,531,623,574,725,787,784,454,840,686,739,650,817,746,565,709,218,671,549
"COG0470",3496,852,558,2074,804,1331,992,879,1796,1011,961,1493,1653,997,965,876,890,4827,1274,970
"COG0471",1129,911,989,791,936,935,823,831,1038,985,824,883,745,791,955,979,767,502,752,938
"COG0472",754,986,705,1124,852,1192,1236,1364,385,1061,1065,847,1176,1135,1087,913,1298,372,1129,1008
"COG0473",527,910,798,1189,1047,978,1094,959,467,1041,1113,1092,1192,1018,959,1042,1155,342,1127,1176
"COG0474",702,96,257,79,100,63,83,107,290,88,194,135,122,132,174,180,19,84,263,165
"COG0475",759,397,741,250,626,360,389,353,976,496,356,523,264,345,402,761,333,394,443,773
"COG0476",552,538,499,510,638,479,561,428,353,605,520,403,568,630,497,552,416,581,626,664
"COG0477",2869,5341,6812,4633,7004,4063,4141,4472,5525,4397,5026,4840,4528,5130,4241,5297,4369,2781,4842,5705
"COG0478",1,3,0,1,0,2,0,1,0,0,4,3,2,0,1,0,0,0,11,0
"COG0479",254,589,448,654,620,668,626,860,273,444,629,558,665,647,589,540,593,218,616,674
"COG0480",1790,1621,1410,1404,1732,1621,1649,1689,672,1462,1646,1863,1544,1677,1594,1769,1687,699,1653,1906
"COG0481",567,1230,751,1276,1016,1397,1622,1530,477,1489,1284,1253,1267,1360,1274,814,1491,378,1319,919
"COG0482",477,717,546,753,600,838,857,933,394,697,809,639,786,810,774,773,907,261,759,822
"COG0483",457,1026,786,1042,921,990,1144,1111,748,1008,1011,814,1014,1018,969,844,1120,297,1111,1026
"COG0484",208,329,220,296,377,373,341,368,107,302,993,961,992,1041,1024,1029,1007,518,976,1224
"COG0486",436,842,464,950,656,959,1063,1028,319,1093,825,718,936,948,967,574,1011,308,890,540
"COG0488",749,1158,1732,1005,1213,1133,850,473,1909,1115,1295,1467,917,886,1145,1341,905,902,977,970
"COG0489",624,905,995,707,975,995,832,984,951,867,919,934,740,983,906,1015,924,480,797,915
"COG0490",0,0,43,0,0,0,0,0,10,4,0,0,0,1,3,1,0,1,0,2
"COG0491",977,1744,1966,1638,1835,1774,1504,1816,1932,1393,1834,1714,1656,1802,1777,2079,1543,886,1735,2139
"COG0492",691,1309,745,1272,992,1467,1500,1471,694,1345,1295,1269,1305,1435,1402,1000,1464,397,1337,1069
"COG0493",596,923,837,1295,956,877,1046,974,581,822,1183,1142,1329,1023,849,950,1299,309,1134,1108
"COG0494",824,1086,1243,961,1181,976,926,949,1032,841,1133,983,853,1058,932,1334,1046,803,879,1249
"COG0495",1605,1881,1206,1744,1738,1982,2100,2176,723,1943,1991,1577,1786,2155,1926,1575,2091,558,1898,1834
"COG0496",133,252,185,272,266,309,290,269,196,335,291,245,262,330,323,254,281,93,284,225
