"","X124_DCM_0d2.3","X67_SUR_0d2.0d45","X138_DCM_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d2.3","X23_SUR_0d2.1d6","X132_SUR_0d2.3","X76_SUR_0d45.0d8","X70_SUR_0d2.3","X93_DCM_0d2.3","X78_SUR_0d45.0d8","X142_DCM_0d2.3","X68_MES_0d2.3","X148_SUR_0d2.3","X76_DCM_0d2.0d45","X31_SUR_0.0d2","X149_MES_0d2.3","X65_DCM_0d2.3","X142_MES_0d2.3","X18_SUR_0.0d2"
"COG0271",114,110,151,124,160,164,181,144,182,133,50,60,37,48,34,28,38,48,34,32
"COG0272",1320,2165,1635,1793,1647,1166,1455,1372,1546,1240,1343,1522,1010,1412,1403,639,1002,1510,904,585
"COG0274",159,216,248,164,225,90,223,216,160,150,270,192,186,171,146,93,181,190,177,111
"COG0275",560,764,584,768,626,518,725,643,546,590,649,667,463,632,632,259,471,657,371,285
"COG0276",757,777,812,975,924,778,884,769,816,670,751,673,357,641,733,311,345,724,347,305
"COG0277",558,569,567,562,526,654,593,628,574,615,2033,1903,2312,1818,1820,1763,2208,1929,1972,1775
"COG0278",168,161,216,161,171,246,199,172,196,137,198,194,196,193,156,100,162,194,154,113
"COG0279",247,185,253,217,217,183,200,148,172,231,168,214,248,203,179,155,247,192,265,179
"COG0280",938,1149,1150,1030,1251,1394,992,900,1050,1101,705,1074,705,1202,1229,717,702,1140,656,696
"COG0281",782,1008,990,790,953,1116,813,739,941,1092,613,937,709,1050,1027,824,728,1036,711,804
"COG0282",27,1,17,1,17,29,9,53,43,100,16,19,36,20,12,184,28,21,83,136
"COG0283",425,486,394,561,456,359,482,507,439,359,602,524,324,463,428,170,325,429,310,183
"COG0284",550,557,567,553,519,482,515,471,538,402,494,566,450,535,605,225,508,472,467,214
"COG0285",724,848,841,958,949,767,923,825,796,682,838,940,676,951,831,314,603,802,546,380
"COG0286",215,329,153,209,182,86,100,248,181,332,148,137,115,114,181,715,148,87,336,628
"COG0287",584,794,573,745,641,609,699,664,526,569,583,634,559,636,656,374,590,645,549,237
"COG0288",63,49,49,30,54,128,44,77,82,179,75,61,52,53,43,278,59,79,105,279
"COG0289",437,525,426,544,518,445,531,531,420,461,545,459,299,462,480,245,298,452,268,208
"COG0290",337,445,402,449,393,413,388,399,357,359,377,365,298,421,415,173,301,416,251,200
"COG0291",51,40,23,37,31,36,52,63,27,39,156,117,53,100,125,57,79,134,67,65
"COG0292",228,296,241,312,235,317,264,260,276,239,102,74,75,78,89,42,68,84,64,41
"COG0293",91,128,99,106,123,92,105,88,113,102,195,312,333,350,347,179,356,341,327,188
"COG0294",630,846,551,740,623,585,695,637,597,530,620,692,579,664,667,264,572,633,494,314
"COG0295",63,81,92,69,75,67,52,53,45,88,57,75,73,70,64,46,70,86,94,58
"COG0296",148,25,327,212,223,128,569,743,385,252,831,399,163,297,186,274,201,261,295,124
"COG0297",130,72,220,171,202,114,388,511,306,270,196,72,40,93,44,65,50,76,79,23
"COG0298",0,0,2,0,2,0,1,4,4,1,8,1,1,0,1,6,2,1,6,9
"COG0299",416,377,903,441,398,296,404,431,419,328,453,437,393,421,413,225,401,400,413,206
"COG0300",89,52,54,85,78,55,82,105,71,91,304,232,184,207,224,163,191,238,249,326
"COG0301",183,25,91,26,32,18,1,18,60,121,10,85,321,93,147,33,417,41,367,24
"COG0302",478,524,540,516,542,544,553,526,541,384,508,485,453,438,558,261,447,450,379,508
"COG0303",615,695,585,414,508,452,476,482,553,524,496,583,815,645,491,330,824,693,649,341
"COG0304",1203,1055,1124,1332,1382,1688,1349,1152,1316,1361,1219,1089,905,1243,1269,967,936,1306,871,1191
"COG0305",1196,2016,1740,1530,1415,1559,1532,1595,1243,1228,1405,1307,852,1275,1596,5658,778,1240,715,3838
"COG0306",138,147,144,86,106,56,71,67,157,113,188,136,512,178,309,313,453,410,460,272
"COG0307",401,474,385,463,419,369,447,434,436,422,411,421,327,431,391,178,369,353,316,168
"COG0308",1389,1133,1358,1795,1383,793,1281,1450,1167,1858,1687,1428,1695,1169,1242,873,1805,1241,2092,1655
"COG0309",42,0,13,3,1,5,8,30,14,2,13,8,51,9,55,32,47,11,35,31
"COG0310",35,192,104,150,112,22,59,19,11,2,14,39,4,47,67,24,0,57,1,18
"COG0311",156,103,137,134,83,35,36,33,121,2,35,101,136,98,161,1,152,102,148,1
"COG0312",1084,1989,1195,1562,1556,1423,1477,1390,1202,972,1383,1255,1016,1060,1246,639,904,1262,861,385
"COG0313",481,737,558,717,613,430,583,543,549,616,177,202,126,192,194,89,136,173,113,91
"COG0314",162,205,203,122,150,125,108,114,155,134,111,158,204,151,173,97,208,198,205,121
"COG0315",205,260,236,144,154,169,144,151,160,172,120,229,247,216,231,108,263,217,252,112
"COG0316",519,624,497,577,505,638,508,471,502,505,146,165,175,209,198,133,182,157,165,107
"COG0317",425,555,416,586,503,491,595,557,466,468,1732,1406,1182,1406,1443,932,1103,1292,1057,976
"COG0318",3594,2090,2940,3382,2979,3913,3102,3109,3067,2948,3410,2851,4450,3168,2945,4673,4099,3415,4013,5778
"COG0319",222,275,239,314,230,216,274,301,245,245,304,261,194,293,188,142,211,266,202,145
"COG0320",665,694,783,868,850,715,921,902,758,581,976,804,498,746,723,281,508,772,418,276
"COG0321",416,545,530,625,492,341,407,439,440,372,405,505,306,469,437,215,310,448,273,225
"COG0322",1282,1473,1492,1757,1503,1328,1690,1673,1305,1272,1714,1543,950,1502,1383,559,991,1436,870,762
"COG0323",467,135,405,350,336,383,306,289,478,564,413,474,420,395,319,528,364,436,429,471
"COG0324",572,693,597,730,716,518,680,572,528,560,572,631,475,621,638,258,436,601,377,312
"COG0325",427,536,461,643,553,455,580,530,420,420,483,485,331,465,399,207,343,467,289,218
"COG0326",505,806,643,467,558,597,855,944,726,787,1104,623,412,535,316,376,336,523,438,439
"COG0327",97,220,111,172,132,85,79,93,75,212,95,94,98,74,53,128,58,82,108,165
"COG0328",305,732,329,401,338,315,363,369,318,278,136,106,98,122,127,34,67,117,72,48
"COG0329",1246,1171,888,1035,1069,1291,1236,1023,959,1007,930,1036,1296,1166,1259,586,1238,1082,975,589
"COG0330",1279,1226,1282,1358,1281,1786,1247,1075,1139,1232,1048,1315,1142,1296,1493,961,1167,1351,1110,952
"COG0331",527,699,617,673,649,569,659,546,561,513,563,686,447,614,663,260,426,633,403,264
"COG0332",609,603,654,678,642,486,566,588,571,710,673,611,513,568,482,384,507,589,596,581
"COG0333",53,70,74,77,65,96,72,67,72,54,70,67,49,50,48,43,46,58,40,43
"COG0334",751,610,644,760,729,528,405,409,617,646,505,648,584,639,579,447,725,604,669,680
"COG0335",280,381,338,436,416,431,369,362,385,260,336,347,250,355,376,118,226,339,213,150
"COG0336",502,616,569,637,599,551,643,568,503,472,562,515,403,555,628,180,352,559,309,227
"COG0337",657,928,687,907,801,666,960,865,649,698,793,782,568,752,695,364,548,720,490,350
"COG0338",195,427,833,203,152,27,182,216,86,150,149,129,158,75,208,875,223,150,238,209
"COG0339",299,687,419,401,463,306,543,683,557,749,804,469,368,391,245,570,345,465,571,601
"COG0340",490,537,436,503,517,299,411,427,470,431,457,515,568,481,467,211,512,450,519,240
"COG0341",168,243,206,244,234,197,242,248,180,254,718,658,489,651,623,428,453,508,502,450
"COG0342",1042,1234,1086,1352,1205,1180,1329,1159,1007,1249,1109,1152,756,1138,1125,723,758,1035,787,694
"COG0343",855,803,880,870,890,835,844,740,865,607,822,948,895,979,914,344,882,817,813,314
"COG0344",305,399,283,385,336,242,292,321,244,221,281,285,345,301,439,142,306,274,217,111
"COG0345",492,559,484,580,539,461,551,484,476,415,480,485,329,469,544,290,349,484,341,319
"COG0346",625,380,570,402,392,739,538,658,592,591,658,573,865,605,524,1057,901,637,821,1027
"COG0347",217,158,130,110,160,261,255,252,195,209,280,172,119,154,180,210,152,166,158,258
"COG0348",131,78,48,36,73,39,33,116,41,331,71,82,113,76,78,448,108,109,257,742
"COG0349",424,358,321,370,413,433,430,451,381,388,450,377,385,443,414,439,317,403,294,374
"COG0350",244,165,209,225,219,213,172,161,140,146,105,187,249,222,285,359,252,235,270,252
"COG0351",409,379,277,309,376,348,385,394,343,293,324,285,384,347,496,203,403,290,394,124
"COG0352",297,337,267,265,313,253,360,397,356,307,357,299,295,295,399,306,247,304,234,163
"COG0353",363,392,369,485,427,445,469,414,383,405,427,418,313,434,455,151,333,382,284,153
"COG0354",387,461,421,510,493,403,394,343,430,387,343,468,374,462,444,257,330,372,312,214
"COG0355",217,264,236,316,310,316,283,254,319,218,272,265,191,273,305,135,174,297,174,114
"COG0356",625,703,727,794,683,806,739,703,681,627,686,627,466,669,741,246,448,656,439,361
"COG0357",314,387,338,389,409,383,453,434,329,411,456,399,276,387,385,197,244,396,214,218
"COG0358",1209,1448,1229,1494,1332,1143,1299,1347,1227,1148,1328,1325,1177,1247,1292,1255,1141,1262,1043,883
"COG0359",308,350,337,390,368,287,325,301,295,280,325,339,265,314,353,152,263,296,215,202
"COG0360",217,316,246,323,257,216,247,224,205,225,259,274,231,253,240,130,206,219,183,137
"COG0361",179,278,270,231,203,236,185,202,252,140,180,230,206,219,230,84,203,193,204,132
"COG0362",144,406,250,300,285,150,380,495,244,194,623,284,85,199,163,82,73,211,97,50
"COG0363",214,292,239,335,283,174,268,306,247,358,341,278,245,262,150,178,216,256,264,230
"COG0364",109,199,134,104,245,209,430,585,269,259,716,227,53,164,83,645,68,243,177,377
"COG0365",2868,2961,3023,3087,3022,3724,2906,2545,2454,2527,2466,2895,2818,3197,3317,1870,2792,3042,2429,1654
"COG0366",332,396,589,470,542,592,920,1033,730,961,1083,805,342,700,497,684,361,723,781,493
"COG0367",1350,2291,930,1484,1229,620,881,913,782,918,1107,1005,890,1054,1096,733,925,1000,911,1120
"COG0368",148,17,88,22,85,61,127,205,126,35,228,91,124,98,97,90,190,87,155,75
"COG0369",310,23,438,212,462,78,313,341,757,192,401,378,128,282,101,199,116,361,276,164
"COG0370",152,164,42,33,60,107,56,43,40,234,75,67,211,72,145,100,218,67,236,369
"COG0371",193,25,113,36,108,87,221,249,145,43,318,150,233,131,171,37,323,108,281,3
"COG0372",975,839,972,1015,929,983,973,925,891,862,859,1041,938,1000,1018,608,1023,1013,928,527
"COG0373",487,261,319,374,371,273,485,566,528,402,602,307,690,311,338,224,744,254,760,296
"COG0374",9,1,29,0,4,4,12,31,14,3,22,6,30,2,9,53,7,4,27,41
"COG0375",1,0,1,0,0,2,31,34,4,0,25,9,3,9,3,7,3,1,2,2
"COG0376",857,395,825,1164,1097,1396,1043,770,837,1001,731,981,535,952,958,561,626,1009,566,937
"COG0377",372,397,398,355,395,333,319,274,347,167,276,346,446,343,488,76,453,380,392,85
"COG0378",76,18,51,5,20,107,226,312,147,23,342,145,108,116,117,96,88,114,114,64
"COG0379",503,518,519,398,515,541,561,550,566,370,478,532,391,535,670,310,387,548,364,297
"COG0380",35,26,39,15,51,97,94,141,113,57,165,66,56,99,28,172,100,103,105,117
"COG0381",419,702,464,615,599,267,420,360,308,412,353,427,329,469,394,307,309,386,340,317
"COG0382",731,551,768,719,829,624,973,1010,940,623,1157,932,536,791,657,374,555,753,564,388
"COG0383",67,14,97,74,110,59,24,66,75,45,78,121,58,162,50,5,72,166,38,18
"COG0384",137,80,101,119,139,164,126,142,150,222,142,113,149,151,94,133,157,143,156,241
"COG0385",332,441,364,415,382,333,309,278,350,257,157,408,217,408,438,461,229,410,228,318
"COG0386",305,410,300,392,379,419,398,357,338,382,381,363,248,344,287,129,187,314,191,127
"COG0387",36,3,101,18,52,15,11,23,124,22,31,107,55,76,19,8,49,94,33,4
"COG0388",1193,791,1004,1001,1043,974,1512,1502,1069,938,1370,1174,1346,1076,1156,1514,1264,1102,1371,1486
"COG0389",1026,1023,961,1128,1094,1044,1152,1172,991,1054,1120,1003,861,1061,1065,869,948,981,931,884
"COG0390",41,0,34,49,20,8,6,15,30,11,3,33,144,34,30,28,110,28,95,9
"COG0391",272,147,208,160,217,91,263,283,242,64,398,196,305,190,289,66,299,187,276,89
"COG0392",139,19,84,85,121,35,154,204,120,19,219,125,195,94,171,158,261,51,201,66
"COG0393",67,31,77,91,65,63,31,45,79,86,57,69,67,65,57,44,64,74,45,64
"COG0394",264,174,228,233,221,319,207,292,279,174,262,342,186,335,210,302,183,251,260,363
"COG0395",1005,986,758,887,1066,1336,1288,929,720,995,676,1022,866,1043,1035,792,903,1233,789,502
"COG0396",545,639,597,656,558,491,516,503,511,379,500,586,491,602,625,198,520,560,429,222
"COG0397",644,778,578,665,757,743,867,834,832,594,886,695,463,690,495,369,386,658,405,315
"COG0398",240,293,313,335,388,262,399,451,410,333,374,346,229,312,309,355,230,322,287,446
"COG0399",1790,2157,1977,1882,2008,1079,1577,1598,1533,1436,1479,1590,1824,1693,1936,1802,2160,1487,1926,1123
"COG0400",360,443,365,386,388,389,439,369,424,370,342,457,277,430,427,171,283,398,243,187
"COG0401",0,1,1,0,1,0,0,4,1,24,2,1,1,0,2,26,1,0,7,13
"COG0402",742,407,821,420,537,383,488,729,841,508,858,665,1202,647,487,856,1130,630,1067,668
"COG0403",1206,1389,1236,1678,1477,1554,1803,1665,1383,1342,1666,1478,760,1357,1592,1295,793,1458,757,904
"COG0404",4764,5874,5916,5332,5765,7445,4903,4120,4747,5119,3871,5238,5725,5734,6112,801,5590,5633,4279,949
"COG0405",1574,1036,931,1544,1412,1302,1200,1006,1113,1191,1079,1219,1495,1207,1355,890,1527,1292,1330,1102
"COG0406",409,388,430,514,488,314,510,509,425,176,568,375,355,349,409,244,345,378,343,266
"COG0407",591,621,587,819,768,708,789,754,676,608,762,610,454,666,555,314,359,591,374,355
"COG0408",384,570,492,525,554,583,655,586,545,564,674,464,226,515,486,250,222,512,244,280
"COG0409",2,0,7,3,3,2,8,20,9,3,12,0,11,1,1,29,5,4,14,30
"COG0410",733,971,946,1090,878,1025,774,772,686,553,755,837,936,874,894,1202,1012,809,849,637
"COG0411",690,939,864,1067,889,911,690,627,619,509,513,749,954,833,888,1071,975,835,739,461
"COG0412",480,296,341,383,279,385,400,301,360,396,266,350,717,399,522,476,673,363,570,421
"COG0413",734,920,816,733,736,804,719,609,668,627,625,711,411,714,749,354,414,793,417,255
"COG0414",400,658,406,512,486,327,586,561,435,448,572,491,218,481,440,212,223,425,209,269
"COG0415",1536,1969,633,2433,2462,1845,2759,2509,2140,1766,2544,1997,135,1701,1572,481,104,1891,267,731
"COG0416",437,664,449,560,583,489,609,547,451,396,557,491,404,501,558,266,377,461,345,225
"COG0417",723,3998,2233,971,783,531,790,942,924,636,580,674,758,554,974,4741,664,868,597,1295
"COG0418",117,81,151,89,125,157,301,418,223,195,438,157,88,137,79,173,44,141,84,214
"COG0419",132,197,383,79,98,78,98,169,78,154,299,226,448,198,631,2416,406,247,491,928
"COG0420",163,75,71,33,43,33,27,50,99,136,21,56,264,59,181,293,288,52,303,156
"COG0421",157,91,126,25,102,91,216,307,182,151,309,124,226,100,94,193,186,106,208,148
"COG0422",256,187,165,73,218,224,422,423,269,214,420,170,371,190,224,400,340,177,409,182
"COG0423",266,177,203,270,192,167,129,111,204,164,356,587,574,601,719,23,654,610,577,117
"COG0424",404,392,382,451,527,517,490,444,418,445,427,414,344,407,379,313,287,343,279,334
"COG0425",54,46,56,28,39,49,32,41,46,76,36,48,115,45,45,81,123,32,136,62
"COG0426",58,1,283,2,208,72,699,896,463,54,385,99,3,78,36,22,4,64,3,6
"COG0427",55,3,41,9,30,20,14,67,41,111,37,41,44,29,46,249,42,44,100,429
"COG0428",142,105,207,149,162,86,69,58,248,129,99,84,38,90,43,61,64,76,97,52
"COG0429",20,5,34,5,24,29,58,88,67,49,377,157,98,78,53,136,86,87,143,91
"COG0430",2,10,5,0,1,0,0,0,10,0,2,1,15,2,4,1,7,9,5,26
"COG0431",218,46,162,150,189,104,157,215,179,184,226,195,177,160,166,360,190,146,231,212
"COG0432",254,226,198,254,225,182,242,242,224,163,261,234,205,240,208,90,240,196,162,45
"COG0433",221,46,89,64,81,21,47,123,160,49,54,115,232,113,247,667,369,85,336,433
"COG0434",40,123,68,104,72,33,37,38,38,29,31,58,58,56,58,9,51,68,43,17
"COG0435",88,33,106,41,140,161,182,262,223,152,339,124,83,86,36,218,77,126,98,206
"COG0436",2678,2385,2657,2446,2507,2460,2433,2212,2514,2009,2245,2655,2685,2757,2993,1552,2861,2822,2452,1576
"COG0437",329,222,326,394,307,350,246,278,268,384,323,362,570,322,322,206,457,349,431,262
"COG0438",4555,5441,4296,5526,5202,3411,4094,4250,4385,3284,4130,5074,3424,4765,4295,4334,3760,4252,3774,3993
"COG0439",1288,1491,1225,1208,1285,1390,1342,1275,1360,1104,1362,1249,1368,1302,1335,1145,1426,1287,1276,1252
"COG0440",320,408,342,366,333,371,340,307,294,279,326,325,298,379,424,118,336,328,281,149
"COG0441",500,514,579,575,561,537,534,471,473,418,1380,1463,1298,1529,1679,663,1252,1611,1070,585
"COG0442",1083,1138,1063,1265,1151,984,1216,1093,1051,953,1106,1152,1035,1113,1192,459,1057,1102,983,503
"COG0443",1812,2865,2154,1968,2206,2256,2322,2396,2460,1705,2574,1967,1628,2053,2072,920,1689,2207,1524,905
"COG0444",537,286,379,280,278,326,208,198,178,269,190,394,948,368,493,584,911,407,768,362
"COG0445",1099,1248,1220,1379,1335,1545,1514,1382,1127,1219,1504,1330,814,1330,1246,544,778,1363,795,670
"COG0446",1766,1955,2013,1691,1961,2695,1679,1566,1764,2319,1548,1743,2770,2148,2064,1561,2472,2217,2120,1452
"COG0447",113,33,140,95,131,121,216,243,150,90,110,48,44,32,46,3,40,48,33,16
"COG0448",48,7,121,1,93,70,281,388,195,115,416,146,95,105,33,71,77,109,101,36
"COG0449",1251,1522,1297,1484,1325,1284,1321,1161,1183,943,1224,1327,1114,1321,1440,667,1160,1127,1099,663
"COG0450",57,34,75,45,65,64,91,102,87,81,274,226,203,242,239,418,236,191,258,286
"COG0451",4601,5099,5656,4898,5128,3332,4945,5021,4091,3080,4572,4739,4014,4339,4878,6348,4265,4198,3602,3401
"COG0452",809,981,806,864,844,814,869,775,859,726,768,903,705,910,959,312,760,836,625,385
"COG0454",586,732,720,648,690,519,852,972,743,1157,995,726,713,700,593,1189,679,717,872,1289
"COG0455",75,13,50,38,68,95,76,94,59,99,122,54,154,60,24,97,144,48,140,147
"COG0456",283,184,214,194,195,148,181,205,215,207,244,207,353,199,253,375,316,197,338,427
"COG0457",4675,3186,4160,3338,3892,3212,3525,3932,5360,3670,4252,4120,5619,4167,3717,2010,5367,4014,4913,4715
"COG0458",2445,2463,2554,2668,2598,2611,2593,2257,2296,1875,2185,2511,2126,2569,2853,1053,2136,2501,1996,1051
"COG0459",1813,1657,2053,1766,1911,1891,1726,1715,2393,1307,1850,1917,1763,1838,2075,2036,1801,1905,1586,1150
"COG0460",693,1013,740,935,825,811,905,761,705,985,761,751,748,793,914,431,822,752,840,474
"COG0461",442,453,926,443,418,430,443,424,478,456,478,425,452,450,480,277,413,398,462,232
"COG0462",231,297,280,292,325,287,315,254,256,219,714,806,778,849,930,430,736,839,658,472
"COG0463",3216,3654,3224,3576,3560,2233,3459,3470,2849,2287,3476,3536,3484,3430,3183,2683,3825,3134,3566,2848
"COG0464",751,420,641,169,349,141,326,483,1201,121,591,495,959,654,666,264,1187,593,1094,146
"COG0465",1380,2605,1869,1839,1822,1908,2459,2477,1993,1270,2734,1817,1083,1847,1655,790,1037,2033,983,709
"COG0466",1271,2709,1485,1478,1328,1816,1259,1121,1074,1454,969,1193,1342,1336,1410,1113,1281,1342,1213,1075
"COG0467",54,3,162,25,155,49,315,355,317,19,462,201,20,155,53,13,8,107,23,20
"COG0468",1093,1111,1636,1097,1142,1238,1156,1153,1022,962,1016,1069,934,1051,1321,2480,952,1129,801,884
"COG0469",622,624,706,746,734,662,849,824,735,646,957,800,551,696,610,386,533,659,569,445
"COG0470",874,1797,1639,936,951,516,833,910,987,750,844,969,945,845,1018,2324,990,856,869,849
"COG0471",962,434,811,789,803,720,931,977,816,836,1044,796,909,757,656,978,945,835,1061,1373
"COG0472",1022,1260,995,1343,1258,1032,1300,1059,825,1030,1015,1189,935,1212,974,429,1000,1078,934,742
"COG0473",1107,1054,1056,994,1084,1504,1209,1046,1008,957,1053,1070,1100,1104,1339,561,1219,1144,1041,552
"COG0474",68,11,278,103,127,34,43,88,448,6,88,119,240,178,57,260,190,196,204,575
"COG0475",501,454,419,326,396,222,370,476,348,309,563,341,679,382,473,841,757,341,753,751
"COG0476",571,474,567,401,549,397,559,585,728,411,610,622,601,604,599,213,603,578,535,396
"COG0477",6390,3661,4642,4454,4428,5611,4246,4430,4801,4905,4409,5094,5670,5201,6950,6744,5812,5750,5405,5875
"COG0478",1,0,4,0,3,0,0,0,6,0,1,0,0,4,1,0,0,4,0,0
"COG0479",719,649,727,843,723,861,622,524,569,518,449,640,661,696,811,261,664,649,608,341
"COG0480",1634,1645,1687,1774,1801,2082,1656,1474,1712,1481,1519,1573,1915,1769,1976,680,1923,1738,1771,760
"COG0481",1193,1413,1300,1484,1392,1523,1711,1611,1220,1211,1442,1402,908,1355,1297,532,917,1335,787,619
"COG0482",725,874,790,977,892,848,875,767,655,664,783,772,813,775,835,393,806,740,760,332
"COG0483",1041,1119,951,1126,1069,1024,1154,978,883,812,1022,1031,1002,1021,1072,637,1079,895,875,616
"COG0484",1168,1513,1222,1124,1123,1016,957,910,1286,762,962,1112,1198,1162,1292,386,1202,1236,1039,384
"COG0486",762,845,882,990,996,1008,1111,1072,826,796,1090,1002,570,928,913,413,555,917,536,464
"COG0488",953,850,1150,518,806,1019,825,1149,1535,1899,1472,976,1196,927,582,2088,991,1121,1328,2162
"COG0489",919,1168,972,1042,1002,806,804,890,909,830,934,950,881,885,911,955,979,879,1021,948
"COG0490",0,0,0,0,0,0,0,9,0,0,0,1,0,0,2,0,0,0,1,0
"COG0491",1939,1752,1823,1801,1811,1784,1513,1464,1681,2032,1504,1753,2212,1826,1774,1514,2061,1805,2032,1660
"COG0492",1316,1316,1405,1487,1501,1443,1556,1350,1536,1192,1514,1453,952,1426,1690,521,1049,1392,960,569
"COG0493",904,1226,1051,982,846,1641,1055,864,815,1073,660,1036,1128,1188,1198,508,1063,1127,1010,597
"COG0494",1168,959,1025,940,944,1003,884,831,1004,937,826,1089,1242,1034,1006,1145,1293,1028,1245,1181
"COG0495",1927,2147,2122,2205,2140,1962,2175,1971,1872,1575,1971,2094,1688,2061,2162,726,1790,2006,1578,817
"COG0496",279,178,272,273,284,273,342,333,329,304,371,290,259,286,232,229,254,285,248,158
