"","X64_MES_0d2.3","X102_MES_0d2.3","X78_SUR_0d2.3","X125_SUR_0d2.0d45","X38_DCM_0d2.1d6","X56_SUR_0d2.3","X25_SUR_0.0d2","X93_SUR_0d2.3","X72_MES_0d2.3","X132_MES_0d2.3","X39_OMZ_0d1.0d2","X128_DCM_0d2.3","X142_DCM_0d2.3","X132_SUR_0d2.3","X67_SUR_0d45.0d8","X123_DCM_0d2.3","X122_DCM_0d2.0d45","X122_DCM_0d2.3","X18_SUR_0.0d2","X48_SUR_0d2.1d6"
"COG0274",189,195,201,112,232,236,131,112,185,180,185,233,192,198,229,142,155,219,116,196
"COG0275",469,445,677,578,669,716,218,713,576,495,303,604,602,699,657,560,683,628,256,732
"COG0276",347,340,809,670,700,835,255,792,525,362,195,870,693,879,603,634,820,732,330,812
"COG0277",2300,1910,1804,1655,2072,1886,1457,1946,1901,2365,1341,1598,1765,1812,1679,2003,1763,1842,1789,1912
"COG0278",204,160,199,171,183,204,62,190,181,190,116,201,171,209,112,169,223,215,123,176
"COG0279",255,281,171,287,205,202,308,223,197,259,299,164,196,173,136,316,260,272,159,162
"COG0280",610,693,1073,887,880,1011,713,1236,679,638,506,977,1033,988,961,813,978,996,669,878
"COG0281",634,619,781,805,716,804,735,1032,770,680,743,810,961,776,888,731,889,943,743,743
"COG0282",40,43,21,14,26,11,122,64,95,52,95,54,22,9,30,32,28,55,164,4
"COG0283",333,326,549,458,494,540,149,440,453,374,179,453,486,512,399,386,503,476,189,591
"COG0284",464,533,602,633,474,539,189,488,472,446,304,510,595,532,487,602,533,539,263,565
"COG0285",645,602,867,882,859,963,357,763,647,661,423,781,965,857,703,772,960,811,378,906
"COG0286",127,186,131,219,146,105,599,320,423,191,142,90,51,32,55,85,96,114,229,50
"COG0287",523,546,638,638,642,716,169,694,554,498,253,601,554,719,495,524,616,592,238,740
"COG0288",77,63,76,36,98,45,171,126,91,59,96,70,63,52,168,47,56,75,284,50
"COG0289",263,219,582,378,491,580,176,546,406,305,108,453,475,534,422,415,426,444,248,627
"COG0290",290,277,439,357,387,437,168,409,360,291,184,393,371,417,326,305,394,388,187,432
"COG0291",71,75,156,122,115,167,61,110,99,58,43,95,117,158,82,88,93,116,64,169
"COG0292",51,55,99,74,83,98,37,78,66,63,94,238,249,271,221,240,267,247,132,289
"COG0293",348,408,305,433,292,322,139,355,270,333,47,114,99,88,87,115,109,116,62,88
"COG0294",568,617,694,726,644,762,251,630,548,543,286,621,663,762,538,631,551,607,290,756
"COG0295",81,76,57,61,83,47,69,88,68,85,152,57,62,49,131,51,88,78,62,49
"COG0296",246,165,478,65,410,558,174,304,424,211,181,349,394,563,169,91,192,264,158,591
"COG0297",168,178,294,74,324,336,44,236,264,168,223,281,290,392,291,78,190,204,78,330
"COG0298",0,6,3,0,0,2,15,4,7,6,10,5,1,2,0,1,3,7,4,0
"COG0299",442,430,437,500,399,484,163,384,395,388,443,450,406,457,429,437,567,510,205,459
"COG0300",245,217,216,266,205,248,56,226,181,196,46,85,74,72,145,49,93,47,110,104
"COG0301",399,442,4,368,37,12,6,75,206,295,288,22,57,0,12,236,80,64,18,3
"COG0302",404,425,541,497,483,535,541,440,423,400,493,476,498,566,524,446,432,481,528,598
"COG0303",866,666,509,708,690,482,414,666,517,825,392,481,536,471,523,836,556,534,362,580
"COG0304",891,895,1203,1038,1121,1285,754,1196,1055,923,646,1241,1121,1405,1250,1188,1250,1101,1207,1381
"COG0305",819,974,1793,1242,3248,2050,12652,1554,1915,845,10159,1419,1251,1587,2235,1203,1690,1389,3922,1351
"COG0306",494,525,214,418,282,223,262,310,322,495,129,430,145,219,374,406,321,266,266,266
"COG0307",302,386,437,470,423,458,132,448,322,326,147,425,427,446,415,376,393,400,187,436
"COG0308",1854,1996,1149,1489,1318,1187,1052,1432,1796,1728,1684,1427,1373,1152,2383,1239,1563,1374,1538,1089
"COG0309",15,11,7,13,3,0,27,4,16,16,102,14,10,5,1,75,46,38,34,1
"COG0310",2,4,41,16,47,46,23,1,28,0,3,64,52,30,45,19,42,46,9,62
"COG0311",168,177,29,273,80,46,0,4,93,142,31,22,31,16,12,66,48,40,0,11
"COG0312",957,910,1495,697,1399,1675,564,1239,1154,966,526,1234,1219,1492,790,703,1301,1077,407,1649
"COG0313",346,408,645,541,582,590,214,681,458,431,250,571,604,617,778,476,621,578,304,629
"COG0314",198,199,137,217,195,135,90,185,157,227,118,126,157,124,131,228,151,200,112,138
"COG0315",256,247,155,254,232,150,87,209,208,248,194,153,198,125,151,251,214,195,113,159
"COG0316",519,570,526,560,538,497,514,548,579,553,645,509,499,523,570,477,522,515,398,561
"COG0317",1090,1112,1666,1354,1467,1705,625,1544,1494,1145,1075,1486,1534,1707,1555,1201,1547,1447,1016,1959
"COG0318",4125,4094,3116,2748,2923,3007,2652,2667,3128,4432,1394,2970,2985,3214,3786,3340,3377,3082,5439,3228
"COG0319",189,216,297,267,300,282,125,285,249,226,137,206,281,301,254,222,286,244,133,335
"COG0320",477,512,842,602,794,996,224,653,592,488,283,765,841,921,592,590,743,772,331,871
"COG0321",287,337,439,433,455,481,207,393,364,294,183,530,506,425,387,335,489,435,226,495
"COG0322",313,312,572,459,503,568,208,517,404,337,567,1491,1514,1674,1514,1332,1417,1298,735,1796
"COG0323",413,368,285,290,273,249,307,392,299,435,455,405,461,288,670,417,370,358,490,273
"COG0324",447,492,611,600,589,690,225,662,578,441,322,621,635,649,610,559,706,662,293,689
"COG0325",294,351,479,433,471,486,146,491,362,329,245,509,518,525,427,380,564,500,214,559
"COG0326",351,453,873,268,661,747,267,812,576,439,205,712,618,739,1149,355,508,535,414,889
"COG0327",71,146,71,23,50,83,66,144,80,82,75,134,75,81,308,101,70,86,157,40
"COG0328",213,325,378,254,399,385,87,313,287,268,212,332,326,347,368,292,369,296,147,382
"COG0329",1166,933,1221,1160,1036,1156,461,1064,939,1219,420,948,1009,1109,825,1353,1084,1184,581,1193
"COG0330",1228,1075,1160,1429,991,1196,887,1216,1236,1231,856,1289,1267,1261,1286,1409,1387,1312,1037,1223
"COG0331",391,419,605,663,557,621,251,558,468,431,234,567,608,675,517,554,644,677,284,678
"COG0332",505,531,535,420,580,529,416,625,510,528,542,642,620,553,1007,554,634,522,590,482
"COG0333",10,21,26,25,12,25,4,17,12,9,18,69,52,74,54,48,73,90,50,71
"COG0334",654,704,427,706,592,448,391,547,597,674,280,296,204,130,292,201,213,196,226,144
"COG0335",220,218,389,296,330,443,95,363,322,205,153,342,352,426,325,280,345,348,158,410
"COG0336",370,344,629,498,534,666,193,506,471,377,217,582,545,632,450,433,565,506,213,603
"COG0337",536,576,914,718,753,876,390,798,598,617,397,747,837,959,803,621,844,702,373,942
"COG0338",57,81,88,102,319,153,250,59,133,53,1508,194,116,191,204,223,267,289,236,116
"COG0339",351,412,517,205,530,523,335,658,564,435,655,557,466,579,863,301,397,534,591,535
"COG0340",512,578,464,629,484,472,167,451,419,522,289,455,523,463,487,476,493,460,242,539
"COG0341",441,497,698,547,632,689,228,808,663,502,666,690,647,731,816,505,703,619,453,739
"COG0342",248,275,359,327,332,403,151,414,351,231,1002,1140,1158,1272,1296,956,1253,1159,723,1291
"COG0343",901,934,755,1025,797,847,240,665,823,774,437,882,863,838,660,820,835,774,302,870
"COG0344",306,252,357,448,328,329,100,284,287,315,180,312,321,304,202,389,389,365,103,357
"COG0345",341,339,556,459,476,562,303,548,383,377,234,467,529,551,416,418,436,473,315,589
"COG0346",891,738,602,554,554,532,633,538,697,909,348,507,569,619,575,731,576,613,995,582
"COG0347",141,190,233,184,191,228,214,264,193,140,173,197,155,253,296,211,126,172,239,252
"COG0348",119,222,43,50,73,15,454,270,181,172,137,19,26,8,18,35,28,51,236,4
"COG0349",325,354,459,347,426,440,333,484,391,381,152,394,395,449,297,489,428,456,391,518
"COG0350",279,296,154,320,174,174,253,154,221,268,220,190,208,163,188,293,260,245,248,180
"COG0351",385,450,386,570,346,396,166,338,403,323,161,330,322,395,110,433,295,359,120,429
"COG0352",246,275,384,276,328,377,213,328,364,251,166,331,278,394,208,312,304,378,203,460
"COG0353",280,331,473,421,380,482,111,445,393,316,172,394,434,558,358,362,433,417,192,469
"COG0354",367,322,466,493,504,438,177,531,371,358,160,428,438,423,245,398,518,444,250,449
"COG0355",171,168,284,278,252,275,88,255,224,196,121,259,280,292,210,239,311,271,119,303
"COG0356",493,491,726,579,641,652,214,658,566,448,307,704,641,732,713,505,692,645,358,665
"COG0357",245,223,424,357,390,469,139,469,294,255,144,385,390,434,448,366,412,398,238,521
"COG0358",1206,1299,1388,1438,1444,1335,1494,1363,1295,1177,2745,1336,1344,1319,1548,1206,1318,1368,833,1415
"COG0359",227,240,330,320,332,310,183,342,295,229,189,325,294,326,333,314,407,330,219,365
"COG0360",192,210,262,220,237,281,98,255,207,197,154,251,265,269,281,246,310,249,160,309
"COG0361",215,213,189,233,215,221,94,174,218,188,240,203,229,193,194,209,189,186,118,226
"COG0362",69,99,404,52,300,468,34,169,289,96,98,324,243,419,279,111,138,174,46,456
"COG0363",195,295,284,114,325,261,187,336,212,240,460,291,250,291,424,185,198,213,208,292
"COG0364",82,74,481,22,1523,430,270,236,280,69,205,240,231,410,387,59,75,201,372,476
"COG0365",2863,2711,2902,3090,2542,2926,1547,2698,2344,2678,1582,2607,2975,2997,2050,2854,2882,2922,1650,2914
"COG0366",417,458,806,181,905,912,501,897,1006,502,814,766,783,888,577,258,517,785,551,978
"COG0367",915,1038,1166,1681,1079,816,1423,779,930,930,1284,894,1051,894,1130,1445,1244,1207,1079,896
"COG0368",163,149,156,154,143,150,87,42,128,112,25,123,101,117,53,104,37,75,70,164
"COG0369",119,134,297,60,321,372,136,243,255,184,56,184,168,96,24,45,77,104,61,108
"COG0370",185,189,44,98,61,33,113,205,107,224,423,70,78,45,471,111,28,44,381,12
"COG0371",320,342,203,286,135,215,3,62,198,224,48,153,118,202,40,193,75,88,3,233
"COG0372",994,993,919,1057,884,991,493,872,881,950,496,947,968,937,889,947,1042,901,570,944
"COG0373",778,924,446,632,354,436,196,443,502,604,143,455,308,429,597,460,237,244,274,500
"COG0374",21,54,29,5,5,5,93,41,78,49,158,26,12,9,1,9,37,34,45,1
"COG0375",8,5,21,0,3,21,13,2,20,13,16,2,6,34,1,2,5,4,4,32
"COG0376",566,317,793,818,580,849,583,775,738,537,301,842,865,1015,741,775,1110,993,955,1036
"COG0377",461,359,304,456,324,361,138,189,317,394,204,270,364,347,167,452,338,371,100,279
"COG0378",115,159,235,132,124,233,147,55,169,102,58,62,126,229,41,101,30,71,62,286
"COG0379",384,422,537,674,457,652,218,502,453,375,552,464,498,536,226,567,432,495,311,616
"COG0380",92,34,135,27,153,44,239,94,51,78,59,47,69,99,53,20,17,38,141,57
"COG0381",347,369,453,466,436,386,297,375,320,285,695,414,479,387,422,443,533,425,313,456
"COG0382",519,567,970,656,867,964,351,685,620,587,341,884,899,953,721,677,790,721,379,1034
"COG0383",67,35,72,49,325,39,5,114,60,57,208,62,129,21,42,43,89,51,26,20
"COG0384",136,121,140,64,105,92,296,206,131,165,109,185,106,121,230,142,130,142,260,118
"COG0385",207,243,318,289,348,365,156,324,253,224,185,359,382,320,172,362,400,381,297,338
"COG0386",185,185,410,280,340,418,140,490,300,203,114,416,333,419,449,231,396,331,150,447
"COG0387",42,29,25,18,41,46,76,27,19,53,5,70,83,15,25,47,27,35,2,7
"COG0388",1385,1307,1239,1074,1024,1221,1071,804,1209,1387,752,992,1155,1524,850,1302,976,1147,1501,1393
"COG0389",886,810,1146,1006,933,1180,812,1097,1018,904,501,1099,1021,1127,992,983,1017,860,847,1238
"COG0390",119,88,14,42,28,13,75,13,55,117,44,5,34,7,13,52,39,24,10,4
"COG0391",330,302,275,345,279,284,8,114,324,263,83,204,211,231,88,309,212,258,112,284
"COG0392",280,189,174,247,142,154,48,40,150,191,160,117,112,148,76,173,150,144,60,172
"COG0393",64,67,41,62,48,39,38,56,50,65,117,90,70,48,81,55,68,62,60,33
"COG0394",198,198,252,191,247,223,215,175,239,229,179,274,350,231,324,288,210,269,366,217
"COG0395",929,762,1183,637,1247,1153,813,1074,802,994,115,982,1128,1310,1126,696,943,889,513,1138
"COG0396",474,482,464,648,549,576,173,426,445,396,342,531,558,577,408,601,573,564,224,506
"COG0397",410,328,834,356,768,925,118,902,610,454,147,710,679,915,554,527,576,567,301,947
"COG0398",212,216,395,250,353,429,248,426,403,261,285,376,329,341,143,284,339,371,438,429
"COG0399",2213,2232,1878,2855,2056,1603,2383,1677,1915,1875,4480,1583,1555,1596,1432,2318,2009,1803,1141,1767
"COG0400",269,233,447,377,416,452,109,426,290,275,286,377,417,414,263,352,439,425,205,438
"COG0401",0,2,0,0,2,0,7,6,9,2,3,4,0,0,0,0,1,0,4,0
"COG0402",1210,1030,600,778,589,594,1030,398,743,1125,244,648,668,549,653,753,441,596,622,571
"COG0403",800,1010,1691,1060,1574,1933,493,1257,1425,821,656,1471,1475,1895,1250,1073,1410,1221,910,1613
"COG0404",5093,5357,5769,5364,5422,5481,908,5506,4147,5215,1590,4688,5046,4932,4597,4732,5117,4869,900,4901
"COG0405",1473,1168,1036,1287,1022,1018,1456,989,1197,1559,1118,1297,1223,1213,1294,1567,1644,1409,1099,1229
"COG0406",330,372,492,393,450,505,281,237,436,352,197,415,440,479,351,383,341,314,294,606
"COG0407",358,477,742,509,653,839,257,781,507,389,67,248,202,223,214,192,209,203,117,242
"COG0408",205,242,644,319,620,648,187,595,430,205,147,528,481,602,506,301,466,443,301,706
"COG0409",9,39,19,0,2,8,101,15,37,31,72,18,1,10,0,1,11,17,28,1
"COG0410",1011,948,907,635,762,919,836,699,713,974,358,702,749,795,549,799,782,755,608,874
"COG0411",943,812,790,709,646,787,756,643,723,937,346,651,728,714,489,700,778,785,476,811
"COG0412",690,520,297,468,267,317,460,300,456,667,381,285,376,369,232,560,450,412,413,311
"COG0413",417,441,755,687,730,656,205,675,505,401,349,610,709,724,531,590,694,685,283,624
"COG0414",203,209,565,366,549,573,163,524,385,231,162,497,510,512,540,305,468,467,262,635
"COG0415",124,82,2281,418,2095,2641,492,1910,1424,138,308,2347,1966,2767,1927,524,1351,1183,663,2905
"COG0416",445,403,548,499,525,657,301,466,432,405,408,456,518,594,350,466,506,502,188,593
"COG0417",669,808,1204,881,3594,1758,6273,725,1944,558,8701,976,668,797,1739,661,784,845,1255,495
"COG0418",80,147,294,58,212,307,84,213,250,97,84,183,161,322,162,66,108,177,193,342
"COG0419",525,615,557,772,1683,750,3454,479,1066,385,5043,324,223,304,590,566,532,570,870,273
"COG0420",299,302,38,382,216,17,260,80,184,206,763,51,42,35,72,276,94,115,171,14
"COG0421",229,146,225,88,195,203,214,127,239,236,486,155,144,219,73,296,48,146,134,220
"COG0422",104,160,98,117,105,105,108,58,118,103,155,270,186,396,140,344,108,239,191,388
"COG0423",641,698,373,924,468,440,98,492,486,561,734,667,597,469,706,682,695,487,99,401
"COG0424",290,313,447,394,356,445,244,486,320,302,252,433,444,476,436,376,411,438,346,451
"COG0425",109,133,36,79,33,37,24,52,95,115,54,41,44,36,76,90,41,60,66,34
"COG0426",14,8,620,5,647,671,3,128,364,9,24,277,328,715,34,42,46,220,18,775
"COG0427",42,75,17,52,24,18,38,51,99,61,129,85,42,11,17,68,64,90,400,12
"COG0428",51,61,64,78,62,55,75,95,115,72,285,200,75,80,185,90,108,168,59,51
"COG0429",89,86,225,21,178,221,87,111,206,122,88,126,115,202,131,67,68,111,94,239
"COG0430",3,0,2,3,3,1,28,0,7,3,76,2,0,0,13,9,1,3,22,0
"COG0431",196,186,143,192,171,183,204,180,255,158,132,197,201,219,150,171,134,170,191,178
"COG0432",78,81,103,97,90,93,19,58,65,72,375,218,221,235,76,247,160,157,35,266
"COG0433",310,286,60,414,83,48,279,65,471,244,827,131,111,42,35,294,107,161,445,35
"COG0434",60,18,53,33,41,45,27,22,41,60,18,55,62,40,36,37,53,66,15,58
"COG0435",78,51,215,23,195,208,186,135,167,81,79,180,120,184,143,62,60,123,190,243
"COG0436",883,845,813,963,798,812,485,730,711,918,1524,2249,2690,2470,2039,2934,2464,2325,1538,2353
"COG0437",436,427,212,271,215,217,375,304,263,496,355,381,372,242,567,367,337,285,256,140
"COG0438",3630,3515,4507,4921,4827,4181,4437,3919,4172,3575,8154,4645,5022,4128,4365,4506,4959,4708,3970,4552
"COG0439",1464,1383,1251,1410,1182,1308,451,1102,1142,1457,586,1320,1293,1434,1358,1304,1168,1132,1219,1395
"COG0440",264,320,373,378,332,343,91,336,259,273,126,324,302,328,288,362,277,323,144,363
"COG0441",1212,1186,1490,1686,1458,1740,467,1346,1346,1222,1119,1601,1528,1463,1298,1441,1458,1469,637,1612
"COG0442",1014,1162,1067,1199,1089,1209,333,996,1027,989,969,1078,1135,1169,969,1034,1153,1049,531,1248
"COG0443",1702,1648,2332,1892,2154,2269,987,1986,1939,1528,2507,2049,1989,2323,1842,1797,1879,2045,860,2246
"COG0444",975,813,207,593,330,258,595,215,427,948,165,232,374,225,339,683,350,359,372,181
"COG0445",741,863,1331,1105,1145,1385,408,1147,1025,793,684,1310,1225,1401,1298,1005,1373,1197,594,1440
"COG0446",830,838,733,581,640,598,447,717,633,813,972,1735,1752,1743,2013,1905,1832,1859,1427,1771
"COG0447",103,107,214,76,144,225,19,88,156,114,178,141,166,260,118,102,118,147,48,241
"COG0448",100,94,239,6,225,280,6,95,206,102,100,150,138,291,33,34,43,106,51,311
"COG0449",1169,1243,1358,1485,1201,1231,513,1190,1167,1143,984,1180,1290,1313,1121,1224,1382,1258,620,1313
"COG0450",238,246,257,271,228,216,331,200,297,239,298,225,243,239,202,327,234,239,306,223
"COG0451",4232,3985,5660,5372,6205,5717,5821,3635,5076,3942,3074,1461,1548,1688,1163,1811,1702,1663,1124,1671
"COG0452",717,729,885,977,839,948,256,909,681,586,298,794,882,861,715,866,806,757,399,937
"COG0454",766,784,820,623,689,806,1627,1027,861,784,744,886,796,819,841,562,702,857,1175,875
"COG0455",148,119,88,46,50,62,145,69,87,156,310,57,55,69,85,114,27,75,144,75
"COG0456",340,303,207,291,247,182,438,197,257,327,191,185,212,185,202,288,263,257,394,209
"COG0457",5309,5031,4220,5263,3678,3636,5689,3819,4535,5460,3401,3929,4192,3628,3789,5586,4177,4774,4674,3767
"COG0458",2239,2129,2295,2793,2265,2452,767,2090,1919,2079,1332,2382,2521,2575,1939,2304,2519,2348,1021,2574
"COG0459",1754,1915,1737,1978,1953,1810,2758,1232,1674,1673,2500,1768,1907,1818,1666,1788,1564,1683,1094,1735
"COG0460",812,902,879,829,796,889,401,962,827,742,469,663,725,873,744,739,813,737,486,942
"COG0461",462,488,471,507,395,597,216,441,435,413,309,478,462,403,426,484,553,470,229,510
"COG0462",726,763,766,928,734,840,296,752,712,729,636,835,804,859,736,867,807,708,492,787
"COG0463",3701,3708,3750,4346,3670,3644,3052,2896,3812,3512,5985,3371,3723,3387,2822,3772,3644,3542,2920,3689
"COG0464",1182,1262,539,1271,624,358,73,185,692,818,941,492,463,288,242,831,227,384,217,337
"COG0465",1016,986,2348,1249,2288,2278,610,1530,1665,1080,935,1855,1890,2499,1695,1319,1548,1669,709,2458
"COG0466",1262,1271,1387,1286,1140,1197,687,1541,1132,1295,813,1270,1241,1258,1822,1241,1482,1384,1111,1183
"COG0467",24,10,281,10,223,269,14,72,138,22,83,245,206,296,20,27,55,114,14,276
"COG0468",953,1038,1333,1244,2147,1594,2688,1051,1563,878,5058,1045,1049,1231,1064,1035,1041,995,893,1161
"COG0469",174,196,256,138,249,246,107,237,213,209,321,784,824,879,935,548,710,632,490,846
"COG0470",923,1115,1181,1168,2104,1296,2434,899,1417,881,3514,1004,968,843,1252,947,920,846,805,847
"COG0471",958,877,754,727,873,749,843,669,824,1023,1112,986,787,881,860,853,1095,871,1387,833
"COG0472",901,1026,1178,1127,1179,1128,467,1098,1012,880,780,1057,1183,1280,1161,1009,1153,1002,656,1285
"COG0473",1157,1163,1133,1278,992,1175,747,939,1035,1109,524,964,1044,1227,694,1110,938,879,489,1201
"COG0474",221,186,98,64,186,63,372,16,274,196,671,147,135,46,26,95,100,105,571,36
"COG0475",771,680,368,667,521,386,585,353,560,607,727,399,337,348,224,620,214,339,742,404
"COG0476",637,620,626,703,677,592,259,475,630,577,571,510,600,537,321,696,514,497,399,618
"COG0477",5942,4420,4526,5831,4370,4089,4917,4460,4590,5887,2918,4215,5133,4387,4214,6948,5800,5409,5957,3926
"COG0478",0,0,2,1,4,1,0,0,1,0,2,3,1,0,0,1,0,2,0,0
"COG0479",692,637,628,757,625,588,240,535,520,641,279,604,667,614,498,668,751,608,361,542
"COG0480",1933,1854,1565,1953,1474,1606,779,1324,1665,1868,603,519,557,571,481,641,588,534,254,464
"COG0481",877,900,1523,1140,1216,1600,435,1223,1236,921,580,1311,1310,1669,1137,1119,1346,1172,588,1672
"COG0482",754,903,835,700,711,884,270,702,757,788,486,805,731,862,707,707,897,724,370,901
"COG0483",974,944,1078,1154,993,1138,497,943,911,928,177,326,362,376,231,334,386,336,209,421
"COG0484",1153,1199,969,1679,968,1057,334,840,989,1054,687,1048,1083,971,998,1274,1019,907,342,880
"COG0486",579,655,1096,814,905,1148,276,858,744,549,480,902,948,1093,829,719,959,837,468,1138
"COG0488",1141,1113,1069,457,1112,795,1408,1719,1230,1177,766,1088,899,854,2622,946,650,1138,2167,810
"COG0489",984,915,814,945,799,839,884,851,930,913,625,962,995,827,1075,990,902,980,927,752
"COG0490",6,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0
"COG0491",2156,1846,1520,1807,1483,1433,1417,1730,1629,2244,968,1751,1802,1565,2007,1976,1820,1715,1614,1564
"COG0492",1075,1056,1375,1288,1255,1588,518,1294,1156,999,663,1383,1459,1536,1077,1182,1262,1267,657,1417
"COG0493",1064,1261,1028,992,961,1085,451,1163,858,1139,631,818,1003,1105,995,1089,1005,939,638,997
"COG0494",1237,1290,919,1160,885,833,812,946,1012,1229,872,896,963,900,1119,1135,1046,1121,1113,881
"COG0495",1768,2001,2090,2317,1817,2108,622,1878,1799,1705,507,649,678,767,577,637,658,615,258,679
"COG0496",218,255,255,218,274,306,141,267,283,247,132,321,320,328,399,243,304,259,163,280
"COG0497",377,458,503,234,485,460,297,523,390,438,346,446,381,447,740,344,284,367,473,517
