"","X68_DCM_0d45.0d8","X124_DCM_0d2.3","X128_DCM_0d2.3","X42_DCM_0d2.1d6","X128_SUR_0d2.3","X133_MES_0d2.3","X123_SUR_0d2.3","X102_DCM_0d2.3","X37_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X76_SUR_0d2.0d45","X111_SUR_0d2.3","X98_SUR_0d2.3","X67_SUR_0d45.0d8","X72_MES_0.0d2","X102_SUR_0d2.3","X94_SUR_0d2.3","X151_DCM_0d2.3","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6"
"COG0270",352,408,416,598,355,201,727,495,290,237,469,448,274,466,4981,480,295,370,439,267
"COG0271",40,42,44,41,71,34,37,41,46,54,174,178,171,116,78,128,173,147,165,137
"COG0272",1495,1287,1508,1526,1681,963,1442,1703,1171,1406,1848,1607,1468,1458,668,1556,1447,1423,1627,1338
"COG0274",216,179,194,247,251,229,181,241,291,173,161,206,135,189,81,180,150,149,131,110
"COG0275",656,572,604,604,664,473,588,652,471,666,643,658,717,658,244,622,663,598,695,618
"COG0276",744,747,815,732,903,336,784,868,284,835,869,897,907,616,316,922,917,749,910,751
"COG0277",1810,1795,1612,1781,1582,2292,1740,1610,2202,1652,1575,1614,1611,1653,1533,1650,1634,1770,1557,1820
"COG0278",202,182,205,180,182,156,155,170,167,203,243,206,232,127,87,164,207,183,216,187
"COG0279",191,242,186,301,171,264,183,190,325,188,181,209,214,134,96,196,175,196,229,191
"COG0280",852,908,999,896,968,603,1046,1055,480,1069,1253,1142,1107,955,794,1136,1208,1152,1241,1223
"COG0281",806,815,795,806,820,598,915,781,676,846,982,893,861,1010,621,912,985,1027,1015,993
"COG0282",21,24,45,7,23,65,32,15,55,25,18,9,7,35,239,13,21,22,3,35
"COG0283",589,401,449,488,481,317,431,440,357,532,533,439,520,407,164,444,462,390,502,464
"COG0284",592,571,494,538,547,472,513,575,507,547,575,559,593,488,206,499,551,525,571,604
"COG0285",851,765,802,897,810,617,801,839,784,853,1005,840,906,717,344,882,794,822,860,815
"COG0286",128,206,241,103,177,148,183,195,260,99,179,225,144,147,450,134,284,97,118,150
"COG0287",584,579,581,590,576,491,584,615,430,702,644,650,736,528,294,630,702,614,695,703
"COG0288",60,68,70,37,42,73,84,50,101,77,46,69,77,175,205,73,70,77,55,121
"COG0289",471,400,432,423,515,238,414,491,197,641,594,522,595,462,194,553,605,444,524,557
"COG0290",376,337,356,378,438,269,376,394,243,378,414,376,484,332,155,397,445,405,429,446
"COG0291",108,89,124,101,111,50,92,95,87,115,168,97,147,125,59,112,121,114,123,120
"COG0292",282,222,289,300,269,217,251,251,243,259,318,272,276,227,101,253,267,239,264,292
"COG0293",333,271,291,276,336,367,369,290,183,318,369,326,408,251,139,316,385,350,415,364
"COG0294",614,624,581,643,650,544,586,614,514,600,725,658,748,541,254,616,713,662,682,673
"COG0295",49,68,70,84,74,76,88,84,149,59,48,63,49,154,74,76,63,77,66,64
"COG0296",577,146,384,301,394,225,325,279,103,361,312,264,301,177,180,247,208,182,107,206
"COG0297",385,116,265,192,308,174,274,230,277,254,143,238,230,297,76,210,220,172,145,217
"COG0298",0,0,1,0,1,2,1,2,6,0,2,0,2,0,18,0,1,0,0,0
"COG0299",473,420,435,1015,450,426,413,610,429,454,473,425,425,414,171,453,394,403,449,416
"COG0300",201,236,295,148,297,294,255,248,134,264,185,282,197,379,196,297,263,195,257,248
"COG0301",72,194,24,68,23,382,52,17,336,5,5,6,2,16,8,3,19,98,24,2
"COG0302",492,478,471,520,475,404,438,521,377,557,502,504,512,513,216,559,575,506,548,563
"COG0303",552,666,465,629,465,764,654,614,890,520,337,475,422,470,295,530,465,639,539,515
"COG0304",1198,1266,1308,1011,1382,900,1339,1236,1117,1341,1298,1399,1521,1270,679,1408,1470,1182,1223,1488
"COG0305",1147,1249,1362,3321,1369,775,1759,2708,1011,1876,1972,1656,1208,2089,9461,2016,1498,1296,1292,1426
"COG0306",315,453,384,256,440,532,390,431,305,190,215,398,411,391,133,389,319,344,326,225
"COG0307",445,390,460,398,510,344,411,478,225,399,445,404,503,452,171,495,531,445,480,462
"COG0308",1466,1375,1500,1049,1589,1795,1411,1436,1912,1096,1031,1261,998,2445,1151,1442,1265,1407,1316,1168
"COG0309",9,37,13,10,2,36,7,5,140,0,5,5,2,1,67,1,13,11,8,5
"COG0310",5,48,50,84,53,0,68,81,46,37,44,48,25,36,3,60,34,67,54,27
"COG0311",112,173,80,161,81,206,95,78,165,19,55,63,27,39,22,49,17,121,105,30
"COG0312",1205,1146,1169,1289,1288,1025,1260,1352,849,1336,1572,1267,1440,785,573,1309,1383,1232,1401,1195
"COG0313",541,485,575,454,636,364,578,573,336,604,673,651,638,689,228,648,706,562,652,691
"COG0314",65,52,43,77,35,70,53,53,63,30,110,132,116,149,64,172,107,155,146,110
"COG0315",201,205,154,205,152,242,156,181,376,178,118,165,140,144,95,193,116,195,174,117
"COG0316",466,494,507,560,527,565,504,587,313,549,655,547,559,558,464,588,614,537,545,600
"COG0317",1389,1304,1424,1444,1599,1084,1269,1522,1171,1625,1779,1616,1636,1463,764,1600,1603,1272,1657,1550
"COG0318",3025,3586,2996,3238,2791,4442,3316,3102,3494,3474,2953,2953,3595,3684,4618,3042,3191,3465,3032,3226
"COG0319",252,204,225,260,251,192,271,278,238,287,333,212,312,269,128,269,288,244,319,277
"COG0320",834,666,778,775,849,491,705,786,512,730,729,831,694,576,224,810,736,689,784,686
"COG0321",481,381,462,517,499,311,474,454,300,434,172,176,136,147,59,170,171,132,179,136
"COG0322",1460,1316,1436,1451,1540,918,1422,1432,1002,1575,1697,1503,1608,1541,522,1592,1509,1412,1622,1474
"COG0323",382,414,421,330,445,409,539,381,590,341,170,324,280,675,421,358,335,426,311,371
"COG0324",635,601,609,657,651,452,557,635,579,689,637,702,698,638,267,651,739,606,722,624
"COG0325",174,148,172,134,158,102,144,160,139,195,513,521,601,476,167,498,478,411,559,515
"COG0326",789,458,708,379,743,391,635,648,285,814,564,725,659,1202,127,785,714,567,498,723
"COG0327",67,82,145,79,125,100,137,133,43,69,63,88,74,279,89,114,99,87,85,108
"COG0328",352,272,318,349,365,260,392,381,275,322,394,360,331,355,108,377,331,289,355,284
"COG0329",948,1207,995,999,976,1012,998,1129,828,1181,336,379,382,294,115,391,410,366,399,378
"COG0330",1083,1287,1245,1101,1288,1149,1160,1205,1254,1308,1261,1382,1373,1266,782,1411,1355,1351,1394,1535
"COG0331",589,552,563,650,597,382,578,650,480,649,598,652,772,520,240,623,654,562,710,676
"COG0332",662,583,623,642,685,605,584,698,774,582,458,678,478,996,457,614,592,634,670,611
"COG0333",63,44,81,62,61,47,50,74,21,103,105,84,81,76,37,83,79,52,52,88
"COG0334",568,765,831,538,882,656,740,649,919,402,431,711,525,924,441,721,546,594,693,559
"COG0335",304,355,362,303,419,199,354,319,196,366,398,364,412,292,135,399,398,315,400,370
"COG0336",518,503,624,520,596,356,530,573,379,595,639,609,660,449,183,612,612,521,628,588
"COG0337",692,654,726,743,829,462,708,757,522,834,1070,818,1088,770,313,811,866,739,897,921
"COG0338",85,198,231,1412,146,185,265,650,149,278,62,64,22,63,184,96,46,55,29,22
"COG0339",621,331,547,481,542,446,413,600,542,544,362,486,536,910,653,617,474,487,377,381
"COG0340",527,511,472,499,506,590,447,457,451,453,469,465,514,533,134,452,509,496,520,462
"COG0341",674,542,682,600,732,417,607,725,614,818,689,749,657,771,292,777,755,639,757,829
"COG0342",1089,982,1162,1028,1160,743,1067,1238,1018,1265,1476,1196,1236,1232,540,1259,1282,1026,1399,1346
"COG0343",947,899,853,863,893,870,836,837,715,777,892,868,785,609,238,824,809,879,984,730
"COG0344",322,336,293,362,287,230,272,294,363,333,104,98,123,61,42,112,109,92,112,86
"COG0345",475,395,480,547,456,375,452,494,335,556,673,517,579,440,286,504,583,482,559,562
"COG0346",627,671,524,589,454,904,548,499,634,678,517,520,611,517,739,490,526,592,545,620
"COG0347",257,195,194,191,207,167,148,164,335,288,60,65,88,98,62,71,73,69,55,70
"COG0348",76,144,82,69,54,131,82,76,428,39,43,12,17,71,375,19,53,64,39,64
"COG0349",437,427,385,406,353,325,371,382,242,508,138,135,181,95,139,129,127,116,129,157
"COG0350",179,267,153,188,166,259,178,204,322,185,218,175,170,175,231,174,187,211,229,205
"COG0351",274,390,319,329,349,375,258,281,189,357,419,358,476,123,160,313,405,314,307,350
"COG0352",309,260,332,252,325,225,296,279,196,354,110,105,143,84,100,111,118,87,72,95
"COG0353",408,327,415,320,434,292,359,385,305,475,452,432,503,395,136,414,483,387,473,445
"COG0354",472,404,457,442,427,289,413,456,232,460,503,534,483,276,221,451,503,447,528,472
"COG0355",283,240,253,259,295,171,290,250,219,296,353,292,288,220,95,253,298,265,287,265
"COG0356",652,621,677,628,734,408,707,738,523,699,725,782,780,710,245,757,691,671,701,700
"COG0357",408,346,396,304,403,201,353,383,191,451,412,405,418,433,169,425,483,353,410,454
"COG0358",1314,1231,1379,1414,1417,1200,1257,1360,1236,1297,1439,1350,1441,1535,1716,1416,1457,1230,1430,1353
"COG0359",319,341,334,312,321,260,293,342,300,347,405,341,365,349,152,338,326,339,411,354
"COG0360",268,236,258,258,255,199,226,281,290,258,293,270,286,258,108,255,259,224,238,251
"COG0361",202,180,210,221,214,227,230,187,197,189,214,188,204,202,71,182,172,218,222,183
"COG0362",328,148,267,257,342,80,263,280,70,303,241,279,248,263,104,221,273,167,153,196
"COG0363",315,194,314,193,330,208,271,286,272,248,199,290,178,416,212,314,271,236,279,237
"COG0364",105,32,84,38,101,28,71,104,44,90,211,186,251,368,360,243,224,152,48,250
"COG0365",2508,2770,2652,2688,2503,2714,2549,2672,2625,2872,3271,2947,2988,2132,1242,2977,3030,2936,3059,2979
"COG0366",726,339,767,553,767,415,762,576,382,746,911,497,820,538,648,635,658,521,525,858
"COG0367",819,1294,942,1028,980,966,1355,1044,1139,813,1216,1008,990,1112,426,975,853,1068,1186,1077
"COG0368",158,143,108,77,126,135,107,73,76,117,56,81,85,44,106,59,106,88,24,83
"COG0369",554,321,511,295,606,151,622,237,47,207,145,498,252,111,125,306,398,313,250,124
"COG0370",66,170,80,20,54,215,60,63,687,49,34,34,17,449,86,49,81,126,46,150
"COG0371",220,184,139,101,159,291,68,99,135,172,85,149,134,49,0,94,118,104,58,105
"COG0372",1013,1002,959,967,915,996,872,948,849,922,1024,1047,897,813,507,970,974,974,1012,863
"COG0373",528,480,494,268,491,802,451,336,324,388,277,380,351,608,119,435,325,397,344,336
"COG0374",8,5,29,1,10,26,8,16,115,6,4,5,3,4,109,1,23,8,3,7
"COG0375",4,1,3,0,1,2,2,3,20,16,7,1,28,0,12,0,2,2,0,14
"COG0376",778,825,889,670,913,370,968,651,100,950,1104,1071,1223,722,535,962,1208,813,1115,1063
"COG0377",294,382,308,446,304,392,293,323,435,271,285,302,264,141,93,304,297,312,336,258
"COG0378",187,103,55,52,57,121,47,36,111,158,113,58,206,56,100,26,84,90,48,121
"COG0379",495,501,493,452,415,361,429,417,324,503,554,529,620,248,264,425,543,539,509,496
"COG0380",67,35,39,29,45,53,124,48,66,139,70,49,134,57,440,60,87,96,49,265
"COG0381",347,447,423,433,447,320,441,478,700,351,558,396,403,441,291,475,411,446,538,414
"COG0382",982,678,863,771,947,575,744,733,566,821,783,830,888,688,280,826,802,783,726,699
"COG0383",122,67,71,121,70,74,131,79,261,47,77,40,28,50,100,112,39,69,81,67
"COG0384",126,145,157,71,183,156,121,158,131,158,112,182,137,244,159,179,176,139,172,208
"COG0385",315,325,362,344,329,207,385,299,193,309,473,389,390,188,346,361,389,362,481,392
"COG0386",339,294,389,239,399,185,361,397,133,449,399,403,447,466,111,448,446,337,433,451
"COG0387",119,61,63,81,58,55,68,37,13,22,5,34,11,28,11,21,9,73,56,17
"COG0388",1137,1150,974,1172,986,1503,1039,911,1629,1116,1262,959,1625,819,1288,840,921,1027,915,1036
"COG0389",1032,996,1100,852,1093,895,999,1003,796,1112,1128,1163,1205,1117,738,1142,1149,996,1135,1055
"COG0390",29,40,14,76,16,129,29,12,114,7,28,8,6,6,8,12,7,37,23,1
"COG0391",304,263,201,259,243,331,145,185,205,221,129,216,174,88,10,199,152,155,110,115
"COG0392",213,146,120,132,139,228,67,83,282,117,66,142,67,82,70,72,104,81,87,53
"COG0393",55,87,98,41,81,64,85,53,103,43,38,57,37,85,43,52,47,57,59,65
"COG0394",317,253,243,255,243,222,275,242,257,306,230,187,235,290,245,201,209,279,253,341
"COG0395",743,1028,896,978,861,961,828,916,633,1209,1057,1189,1521,1078,502,1057,1100,974,1132,1244
"COG0396",587,603,544,631,552,459,536,575,404,514,563,510,463,388,239,574,504,590,588,478
"COG0397",794,660,725,550,690,356,696,648,162,837,239,286,290,196,99,290,272,219,227,255
"COG0398",376,248,392,279,370,198,317,333,217,368,412,350,433,117,378,342,454,305,339,351
"COG0399",1522,1811,1532,1951,1642,2128,1752,2020,2407,1495,2044,1776,1640,1374,1374,1704,1658,1722,1774,1534
"COG0400",427,365,368,374,343,235,356,351,343,432,490,370,435,252,60,403,420,396,433,359
"COG0401",0,0,5,1,2,3,0,0,2,0,0,0,0,0,12,0,0,1,0,2
"COG0402",804,754,687,664,597,1198,685,598,670,551,278,525,383,626,664,479,385,749,375,332
"COG0403",1527,1199,1454,1657,1533,915,1442,1459,1013,1719,1676,1463,1241,1221,553,1575,1477,1362,1535,1351
"COG0404",1519,1565,1532,1865,1653,1711,1532,1928,1314,2091,6862,5877,5730,4629,1090,6031,6480,5751,6607,5694
"COG0405",1075,1652,1292,1123,1400,1266,1250,1112,1648,1221,1176,1428,1451,1309,871,1269,1136,1232,1384,1337
"COG0406",475,444,447,476,453,392,485,484,232,411,304,432,347,380,322,416,316,385,297,366
"COG0407",701,575,736,527,761,377,777,722,411,775,823,813,802,598,297,821,842,622,784,832
"COG0408",599,409,524,455,549,164,408,516,120,695,599,589,700,516,205,645,621,451,607,605
"COG0409",0,2,8,0,3,5,4,3,15,1,1,2,4,1,66,1,8,2,0,3
"COG0410",734,684,729,909,606,1020,820,776,987,933,884,766,965,498,625,728,927,813,831,823
"COG0411",179,279,210,269,210,352,270,264,311,264,885,708,838,517,472,716,815,803,803,683
"COG0412",338,492,335,291,276,691,343,300,629,366,414,266,447,256,402,315,409,408,430,291
"COG0413",668,664,590,802,604,435,646,782,348,739,702,753,711,535,251,739,781,780,726,769
"COG0414",606,348,464,494,487,186,400,554,200,671,553,500,601,529,209,515,538,421,521,546
"COG0415",2073,1646,2356,1343,2473,114,2312,1817,55,2186,2460,2476,2796,1820,578,2294,2009,1664,2070,2265
"COG0416",561,462,447,534,484,399,386,528,606,555,553,502,569,312,253,425,561,475,487,516
"COG0417",532,732,976,3988,791,779,1994,2937,525,1171,1107,954,267,1782,1922,1724,662,912,636,636
"COG0418",236,103,183,151,224,83,111,168,52,239,187,216,202,152,110,186,201,111,58,176
"COG0419",234,403,302,1896,262,479,553,1406,453,597,412,327,110,540,1009,674,349,395,201,296
"COG0420",60,161,56,126,41,295,77,47,175,16,23,20,10,45,259,32,23,92,21,28
"COG0421",245,154,144,137,151,183,119,106,319,142,105,118,84,68,131,98,98,104,50,98
"COG0422",409,232,284,208,203,414,152,210,267,303,239,209,362,129,315,210,243,215,101,254
"COG0423",630,754,585,567,685,667,619,645,571,545,590,672,580,680,70,673,519,667,748,546
"COG0424",372,394,423,401,433,320,373,419,337,475,447,477,530,436,250,503,480,396,458,551
"COG0425",50,70,46,40,47,123,20,51,149,43,25,29,26,71,42,52,31,63,37,53
"COG0426",844,61,298,412,359,12,169,354,94,435,268,265,252,38,6,228,239,110,34,222
"COG0427",25,52,86,15,22,52,28,24,73,21,17,22,14,14,124,11,49,18,14,22
"COG0428",104,152,192,84,188,92,209,159,157,63,58,148,80,158,69,153,102,101,185,121
"COG0429",212,58,132,65,153,82,78,81,90,173,114,119,119,124,41,97,137,64,32,95
"COG0430",7,3,6,2,2,5,10,2,41,0,0,1,1,7,3,2,1,14,0,1
"COG0431",76,85,51,51,74,61,57,60,15,52,86,158,136,147,201,163,93,174,136,129
"COG0432",227,213,248,200,252,176,227,155,342,224,280,226,235,66,86,215,230,216,205,212
"COG0433",79,241,135,64,126,308,193,34,336,40,73,45,42,41,561,52,44,155,47,28
"COG0434",29,57,68,77,48,42,59,100,27,30,38,48,30,43,37,59,43,57,69,26
"COG0435",228,99,173,153,174,79,124,124,61,166,62,158,108,159,156,163,154,89,29,150
"COG0436",2544,2597,2378,2588,2300,2718,2409,2320,2787,2275,2271,2452,2290,2126,1208,2381,2122,2764,2396,2301
"COG0437",98,132,152,78,134,174,166,118,237,91,177,367,228,565,185,417,353,362,340,407
"COG0438",4623,4532,4548,4972,4764,3540,5143,4579,4405,3888,4899,4344,4222,4400,3572,4351,3858,4291,4595,4625
"COG0439",1358,1279,1318,1197,1332,1370,1243,1127,986,1206,1317,1336,1324,1312,731,1229,1221,1323,1268,1250
"COG0440",313,341,307,304,313,305,306,355,227,349,353,343,349,272,123,362,365,336,374,375
"COG0441",1478,1510,1528,1344,1631,1254,1543,1532,1221,1535,1751,1640,1616,1274,548,1620,1462,1549,1655,1467
"COG0442",1126,1137,1056,1023,1162,1060,1024,1079,1017,1015,1168,1141,1157,959,359,1117,1066,1097,1218,1039
"COG0443",2399,1856,2103,1861,2241,1659,2140,2287,1471,2110,2105,2092,2069,1935,751,2200,1932,1908,1909,1979
"COG0444",292,549,231,382,207,1076,209,274,650,163,61,73,60,100,101,55,50,150,60,81
"COG0445",1395,1054,1318,995,1423,818,1162,1336,991,1414,1531,1456,1479,1273,437,1506,1522,1179,1404,1486
"COG0446",1543,1850,1781,1861,1587,2665,1634,2136,2213,2237,2290,1989,1913,1972,1492,2156,2143,2119,2196,1967
"COG0447",220,107,140,135,162,103,149,91,407,154,100,119,158,131,46,122,141,94,65,149
"COG0448",296,49,119,145,172,94,90,96,133,196,109,116,135,25,76,96,97,73,17,93
"COG0449",1244,1283,1210,1386,1265,1206,1212,1194,1267,1242,1512,1269,1466,1145,698,1289,1343,1240,1307,1288
"COG0450",264,207,236,227,223,249,188,182,307,185,245,160,225,209,324,175,161,215,196,119
"COG0451",4630,4647,4569,7796,4632,3782,4806,5764,5183,4717,5303,4909,4755,3413,3412,4884,4390,4368,4790,4319
"COG0452",937,818,791,831,831,629,792,890,501,941,966,853,926,701,362,823,878,928,909,854
"COG0454",884,656,899,649,893,767,689,753,585,765,766,814,793,865,973,724,792,715,658,697
"COG0455",37,67,69,29,66,165,73,55,165,93,31,50,58,55,136,58,86,65,40,96
"COG0456",248,272,235,270,202,352,208,188,201,187,171,163,150,186,312,175,197,206,155,189
"COG0457",4556,4731,3920,3674,4086,5105,4234,3527,6207,3905,3879,4039,3993,3732,2353,3294,3672,4386,3865,3459
"COG0458",2414,2408,2330,2414,2405,2187,2166,2302,2102,2334,2634,2470,2675,1907,914,2517,2513,2357,2709,2397
"COG0459",2008,1765,1828,2080,1929,1900,2250,1915,1469,1531,1598,1727,1495,1720,2982,1911,1310,1792,1653,1477
"COG0460",758,725,726,710,805,760,671,768,706,853,932,816,947,787,421,818,937,812,811,864
"COG0461",529,469,483,1281,486,442,460,660,360,494,435,513,430,418,173,541,496,443,470,464
"COG0462",732,811,800,725,840,772,749,830,696,810,784,842,879,740,401,864,839,791,857,786
"COG0463",3413,3184,3334,3695,3429,3511,3406,3159,5157,3221,4170,3093,3774,2771,2752,3074,3143,3195,3384,3333
"COG0464",783,800,507,544,520,1288,823,385,584,266,200,375,166,240,258,340,189,658,203,174
"COG0465",2076,1434,1878,1957,2042,1030,2143,1949,1150,1858,2027,1857,1883,1567,640,1826,1826,1454,1611,1793
"COG0466",1030,1196,1278,1065,1245,1237,1253,1435,1249,1396,1826,1406,1612,1827,721,1520,1542,1311,1755,1671
"COG0467",346,58,207,157,255,18,188,112,39,226,86,179,144,8,7,126,88,106,56,90
"COG0468",994,1080,1165,2357,1088,963,1232,1773,852,1260,1191,1180,1009,1076,1338,1456,1053,1064,1093,983
"COG0469",730,633,783,724,812,567,777,686,555,710,651,692,690,888,389,764,712,666,637,762
"COG0470",950,951,942,2330,1055,1013,1205,1828,546,1117,1047,1040,704,1270,925,1187,913,979,927,751
"COG0471",1081,802,961,881,1027,932,802,838,1744,792,729,896,801,799,920,886,828,746,849,827
"COG0472",1059,996,1053,1082,1110,934,1007,1230,994,1157,1391,1193,1360,1219,389,1184,1212,1003,1298,1314
"COG0473",965,1152,1001,951,1014,1194,964,920,870,1234,1206,1051,1248,719,452,1044,1090,1160,1101,1218
"COG0474",190,64,157,229,197,255,455,111,365,53,8,23,11,12,112,19,17,62,23,12
"COG0475",454,522,425,377,363,570,380,429,455,276,293,246,240,193,831,259,250,370,219,264
"COG0476",672,640,503,661,548,631,577,471,648,538,521,511,543,356,338,490,462,585,498,452
"COG0477",4757,6411,4271,4791,3927,5041,4501,4270,4220,4632,4433,4544,4224,4232,5340,4317,4482,5473,4612,4554
"COG0478",9,0,2,12,1,0,13,1,0,1,0,0,0,0,0,1,0,6,0,0
"COG0479",547,695,608,664,622,660,739,637,540,614,696,673,679,501,270,679,604,713,760,680
"COG0480",1633,1717,1654,1666,1650,2078,1668,1645,2308,1492,1618,1648,1653,1452,647,1646,1537,1724,1709,1713
"COG0481",1258,1183,1313,1254,1351,898,1196,1458,970,1379,1604,1491,1721,1171,493,1456,1465,1249,1454,1378
"COG0482",744,748,805,772,833,792,763,814,744,823,933,951,924,707,337,854,884,773,920,894
"COG0483",1031,1003,938,968,990,909,872,930,815,1070,1159,1058,1186,746,579,964,1084,957,1084,1093
"COG0484",1201,1296,1035,1114,1182,1168,1184,1135,974,1005,943,1010,949,983,359,1145,964,1118,1103,949
"COG0486",916,783,975,708,979,572,800,898,717,1037,1164,1021,1148,852,295,1045,1018,794,1013,1086
"COG0488",1392,1030,1087,918,1099,1125,1319,1290,787,1062,532,930,721,2500,1665,1133,1099,1093,642,1103
"COG0489",926,902,953,943,975,888,884,976,750,844,794,926,730,1081,962,908,858,975,928,797
"COG0490",0,0,2,0,1,2,1,0,0,0,0,0,0,0,27,0,0,1,0,0
"COG0491",1716,1929,1717,1785,1745,2089,1860,1802,1607,1715,1460,1696,1629,1976,1672,1746,1650,2018,1817,1768
"COG0492",1443,1377,1471,1247,1477,947,1265,1343,863,1461,1431,1530,1421,1109,483,1470,1540,1430,1505,1368
"COG0493",857,977,783,869,728,1101,770,1007,1843,1127,1233,900,1236,982,487,1044,1060,1228,1175,1255
"COG0494",984,1168,908,1058,918,1351,925,940,968,1020,949,947,934,1142,1039,954,977,1153,971,1021
"COG0495",2051,2016,1965,1748,2107,1823,1890,1916,1572,1996,2304,2088,2145,1772,694,2022,2096,2128,2199,2131
