"","X122_DCM_0d1.0d2","X62_SUR_0d2.3","X122_DCM_0d45.0d8","X78_DCM_0d45.0d8","X142_MES_0d2.3","X18_DCM_0d2.1d6","X98_SUR_0d2.3","X66_DCM_0.0d2","X111_MES_0d2.3","X123_SUR_0d45.0d8","X67_SUR_0d45.0d8","X133_DCM_0d2.3","X78_MES_0d45.0d8","X34_SUR_0d1.0d2","X125_SUR_0d2.0d45","X56_MES_0d2.3","X34_DCM_0d2.1d6","X32_DCM_0.0d2","X7_SUR_0d2.1d6","X72_SUR_0d2.3","X111_DCM_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d45.0d8","X145_MES_0d2.3","X124_SUR_0d2.0d45","X152_SUR_0d2.3","X64_MES_0d2.3","X85_DCM_0d2.3","X33_SUR_0d2.1d6","X70_SUR_0d45.0d8","X122_SUR_0d45.0d8","X102_SUR_0d2.3","X138_SUR_0d2.3","X98_DCM_0d2.3","X76_DCM_0d2.3","X70_MES_0.0d2","X96_SUR_0d2.3","X70_SUR_0d2.3","X125_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X125_DCM_0d1.0d2","X110_SUR_0d2.3","X141_SUR_0d2.3","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_DCM_0d2.3","X93_SUR_0d2.3","X39_DCM_0d2.1d6","X72_DCM_0d2.3","X93_DCM_0d2.3","X76_DCM_0d2.0d45","X68_SUR_0d2.3","X68_DCM_0d45.0d8","X137_SUR_0d2.3","X70_MES_0d45.0d8","X4_DCM_0d2.1d6","X68_DCM_0d2.0d45","X4_SUR_0d2.1d6","X30_SUR_0d2.1d6","X125_DCM_0d2.3","X152_DCM_0d2.3","X94_SUR_0d2.3","X65_SUR_0d2.3","X100_SUR_0d2.3","X66_SUR_0d2.3","X68_DCM_0d2.3","X30_DCM_0d2.1d6","X25_SUR_0d2.1d6","X58_DCM_0d2.3","X31_SUR_0d2.1d6","X41_DCM_0d2.1d6","X64_DCM_0d2.3","X48_SUR_0d1.0d2","X56_SUR_0d2.3","X76_SUR_0.0d2","X110_MES_0d2.3","X138_DCM_0d2.3","X138_MES_0d2.3","X151_DCM_0d2.3","X125_DCM_0d45.0d8","X125_SUR_0d1.0d2","X150_DCM_0d2.3","X132_SUR_0d2.3","X124_DCM_0d2.0d45","X123_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X148_SUR_0d2.3","X100_DCM_0d2.3","X38_OMZ_0d2.1d6","X70_MES_0d2.3","X128_DCM_0d2.3","X34_SUR_0d2.1d6","X23_DCM_0d2.1d6","X112_MES_0d2.3","X123_SUR_0d2.3","X42_SUR_0d2.1d6"
"COG0041",679,1813,1478,1803,1576,2021,1974,695,1726,1722,1575,1731,1032,552,1954,1591,1710,879,2021,1818,1926,1901,1243,1747,1965,1970,1810,1598,1776,1763,1923,1865,1797,1966,1560,866,1923,1851,1291,815,1569,1045,1856,533,1795,1781,1798,1902,1655,1811,1708,1652,1835,1655,2152,1853,1954,1741,1157,1895,2546,2027,2186,1606,1967,1951,1836,1908,1788,1847,1819,1816,1859,1893,1688,1990,480,1969,690,1839,1763,1384,1767,1683,567,1783,1910,1973,1839,1455,1869,1767,1667,1247,1728,1716,2038,1686,1659,1818
"COG0042",2962,4394,4803,4432,2878,4656,4165,2390,3051,4560,4117,3976,3641,1325,3870,2898,3411,5382,4180,4346,4433,5082,3985,2929,3964,4614,2666,4390,4166,4442,6586,4249,4611,4183,3897,4012,4213,4580,3448,4087,3730,3275,5130,1261,4205,4286,4218,5234,3843,4217,4331,4274,3939,4482,3637,4902,5194,4365,3449,4528,4047,4496,5051,3573,4322,4376,4070,4560,4071,5259,4219,4231,4475,5014,3909,4471,1881,4807,2460,3616,4001,3225,3886,5614,1877,4427,4561,3948,3781,3384,4049,4367,3430,3665,4324,4013,3930,2518,4344,4399
"COG0043",1310,888,3204,2841,4132,1115,428,565,3939,2140,850,1443,2317,409,4466,3221,4299,2492,763,715,1641,563,2391,4154,890,1725,4155,1266,1510,2212,922,581,605,1667,2662,1372,187,2900,3955,1756,3234,1513,559,694,745,1448,586,2641,1631,3260,819,1157,1416,1251,2723,1932,2716,648,2680,1517,2549,550,206,4271,1984,281,1825,365,1709,2321,415,811,906,1080,1825,3229,611,861,303,3280,2209,3917,2515,2070,897,1409,546,4317,741,3305,2366,1723,2809,3149,1348,1570,1371,3609,2280,758
"COG0044",1403,6712,4568,5723,6247,6695,7160,2195,7283,6725,5972,6832,3688,2320,7823,6509,7228,2537,7764,5970,7502,5418,4603,7629,7148,7423,7728,6299,6850,6762,3657,7105,6152,7221,5487,3587,7563,6233,4869,1724,5560,3336,5625,1733,7002,6526,6550,6023,6599,6705,6619,5517,7159,5669,7938,6387,6400,7084,4414,6737,7415,6992,8401,6879,7500,7351,7581,6775,7505,6201,7535,7000,6483,5160,6536,6224,1573,6232,4274,7154,7710,6588,7490,4225,2112,6900,6647,7412,7924,4655,7770,6563,7169,4640,6336,7059,6958,7563,6852,6546
"COG0045",1597,4962,2563,4028,4841,4893,5877,1874,5118,4555,4474,4841,2966,1621,5749,4440,5065,2140,5691,4369,5398,4235,3427,5225,6410,5555,5036,3695,4783,4885,2669,6156,5106,5155,3948,2032,5763,4768,3361,1642,4120,1954,4130,1138,5924,4177,5863,3740,4918,5007,4697,4323,5620,4577,6433,4201,4353,6020,3455,5306,6534,5171,4707,4751,5559,6121,5693,5583,5845,4177,5453,4978,4968,3819,5051,4806,1202,4702,2297,5135,5785,3989,5593,2948,1612,5259,4804,6107,6571,2676,5542,5145,4146,3466,5080,5078,5491,4618,5294,4856
"COG0046",1224,2990,2398,2780,2609,3227,3253,1325,3011,2796,2794,2990,1943,972,2899,2586,2592,1740,3053,2731,3087,3168,2203,2905,3225,3155,2793,2772,2818,3045,2982,3157,2821,2984,2563,1754,3364,3097,2177,1452,2608,1990,2998,748,3096,2981,2985,2952,2620,2805,7951,7701,8689,7694,9446,8128,9771,9461,6378,9486,10960,9018,8848,7745,9545,9455,8877,9409,9144,9033,9743,8710,8607,8661,7970,9628,2741,8915,4199,9218,8391,8475,8771,8448,2967,8889,9523,8897,9199,8093,8932,8779,9322,7015,8697,8327,9531,7974,8121,8704
"COG0047",2837,3904,3598,3588,4113,4576,4553,2027,4204,4219,4944,4226,3974,1328,3690,3623,3235,3264,4680,3939,4094,4594,4130,4320,5183,4836,3772,4155,3893,4494,3669,4803,3960,3680,3527,4027,4626,4187,3432,2738,3399,2840,4196,1219,5025,4250,4754,4237,3132,3463,4358,3098,3988,4706,3946,3793,4126,4657,3691,4726,5292,4686,4838,3438,4693,4624,3945,4915,4742,3664,4651,3927,3659,3824,3340,3960,1705,3929,1486,4305,3466,3860,4171,3388,1892,4112,4358,4054,4772,3760,4002,4258,3467,4516,4186,3546,5102,3894,3841,4252
"COG0048",210,441,397,449,453,525,485,180,510,521,417,472,302,166,534,450,463,191,551,405,534,520,347,473,508,531,484,634,435,459,572,480,470,531,399,283,503,638,305,311,441,464,485,121,489,459,505,589,474,473,1066,1214,1475,1193,1731,1855,1551,1550,1061,1520,1831,1479,1097,1422,1504,1361,1487,1540,1481,1705,1624,1290,1370,1371,1535,1592,491,1459,826,1557,1500,1194,1437,1484,504,1512,1459,1518,1505,1433,1603,1521,1169,1025,1578,1338,1614,1402,1617,1381
"COG0049",690,1719,1461,1781,1754,1748,1677,588,1876,1899,1753,1796,1039,715,2362,1783,1829,674,1816,1548,1897,1870,1358,1897,1910,1921,1871,2002,1748,1633,1981,1719,1746,1894,1557,529,1891,2109,1283,1076,1670,1697,1604,428,1793,1775,1718,2066,1719,1829,1529,1541,1779,1469,2200,2152,1861,1865,1309,1784,2297,1669,1141,1825,1861,1697,1875,1750,1921,2027,1734,1623,1643,1651,1789,2046,538,1745,790,1844,1883,1571,1863,1791,612,1835,1687,2046,1860,1717,1911,1689,1536,1354,1775,1802,1886,1798,2021,1618
"COG0050",2669,4499,4305,4377,3604,4750,5185,3087,4185,4597,4397,4737,3483,1576,3814,3182,3758,1811,6207,4164,4812,5038,4085,3820,4890,4507,3732,6272,4378,4198,4774,4961,4979,4809,4302,2582,5228,4849,3729,3738,4133,3078,4702,1287,4832,4035,4707,4427,4264,4344,3907,4423,4766,4748,5187,4943,4394,4894,3374,4514,5956,4765,4337,4153,4279,4485,4483,4866,4244,4563,5246,4541,4491,4920,4072,5516,1761,4692,2597,4385,4470,5081,4303,4355,1776,4462,5250,4331,4917,3665,4782,4550,5060,3241,4656,4463,6050,3711,4940,4478
"COG0051",517,1085,978,1150,983,1135,1193,411,1141,1233,1108,1150,583,374,1219,965,1046,668,1373,971,1186,1367,789,1021,1250,1172,1024,1295,1098,1104,1415,1199,1173,1093,977,618,1208,1355,834,731,1020,1078,1049,298,1182,1189,1206,1249,1101,1080,975,1112,1093,910,1346,1453,1254,1285,789,1212,1314,1116,849,1051,1209,1084,1129,1256,1131,1283,1170,1089,1139,1116,1017,1220,379,1120,651,1116,1180,798,1160,1283,399,1103,1169,1293,1253,1088,1259,1101,922,731,1200,1111,1307,940,1238,1077
"COG0052",355,1008,796,912,897,1019,1001,452,932,1048,1046,964,565,333,1158,894,1015,499,1048,949,1038,1002,690,905,1153,1076,907,1028,982,1006,1012,930,935,1030,803,505,1045,1097,697,548,911,796,1070,245,1069,984,944,1090,937,1005,2855,2435,2893,2424,3065,3546,2876,3191,2028,2981,2897,2860,2400,2827,3103,2927,3097,3117,3313,3113,3264,2728,2756,3059,2785,2882,877,2943,1577,2833,2985,2518,3070,2955,1031,2978,3109,3245,3296,2490,3189,2824,2797,2040,3087,2878,3089,2594,3199,2957
"COG0053",431,467,434,290,1519,244,160,1720,1756,506,663,428,959,281,419,1223,721,2054,311,340,400,200,1272,1654,363,370,1473,925,672,215,114,245,336,433,513,1363,129,320,773,868,363,703,280,375,308,940,315,423,682,399,395,663,443,467,546,457,374,388,1316,461,546,222,357,588,381,171,518,179,505,483,288,404,531,405,570,699,501,301,1592,1502,751,1844,588,247,430,400,251,342,717,595,497,426,2018,1075,439,786,516,1515,618,414
"COG0054",541,1510,1399,1489,1141,1687,1540,650,1139,1355,1532,1287,859,469,1582,1216,1353,939,1461,1513,1594,1574,1010,1245,1548,1438,1117,1635,1480,1430,1582,1459,1580,1526,1300,1143,1470,1475,1077,958,1367,421,1798,457,1451,1498,1473,1542,1419,1438,467,485,450,412,476,455,537,475,317,505,394,532,479,474,516,480,465,469,485,512,540,486,493,499,431,425,181,502,240,399,461,328,490,502,203,472,568,527,521,236,454,423,329,342,436,444,485,387,428,539
"COG0055",2128,5971,4134,4987,3568,5674,6749,2191,4185,5872,4764,5614,2865,1805,4624,3482,4163,2061,7843,5454,6253,6170,3776,3838,6448,5984,3627,6075,5629,5238,5734,6543,6396,6059,4572,2282,6499,5914,3537,2377,4484,2560,6012,1180,6072,5430,6253,5251,5450,5262,5012,5379,5968,5190,6343,6258,5015,6625,2933,5739,7409,5783,5358,4545,5682,6165,5877,6087,5535,5682,6602,5554,5826,6144,5290,7189,1603,6064,2389,4915,5746,3998,5271,4958,1874,5802,6673,5468,6617,3003,6068,5751,4733,2757,5689,5567,7314,3600,6103,5781
"COG0056",2471,6823,4598,5771,3962,6524,7359,2319,4908,6621,5571,6093,3389,1872,5128,4004,4816,2145,8448,6224,6579,6854,4218,4218,7070,6795,4161,7212,6262,5736,6452,7291,7180,6526,5217,2518,7425,6736,3723,2670,5125,2911,6885,1261,6978,6373,6940,6199,5844,5929,5470,6014,6600,5802,7132,7066,5840,7223,3691,6453,7676,6545,6038,4867,6191,6644,6809,6898,6284,6450,6983,6152,6655,6849,5734,7509,1835,6755,2767,5337,6558,4313,5939,5653,1971,6506,7439,5835,7039,3289,6618,6263,5308,3129,6468,6235,7767,3930,6657,6649
"COG0057",3799,5448,5452,5573,4380,5778,5202,3705,4167,5060,6072,5381,4458,1861,4670,4610,4352,7745,5989,5345,5489,5794,4248,3978,5030,5167,4123,5555,5397,4916,6036,5184,4940,5353,4809,4719,5405,5152,4134,4358,4962,4113,5169,6004,5256,5740,5515,5082,4860,4978,5118,4986,5090,5749,5075,5053,5162,5598,4438,5325,5260,5542,5968,4325,5058,4905,4974,5361,4663,5358,5512,5497,5494,6178,5052,4819,2262,5550,2866,4673,5236,4453,4986,5963,2985,5211,6116,4984,5416,5168,5417,5267,4201,4396,5196,5404,6246,4329,4871,5406
"COG0058",4355,3179,3302,2650,967,2278,1323,2727,1009,1725,240,1072,2191,10763,152,1219,1357,435,850,2485,1590,3673,1984,1037,564,1042,1014,16,2359,1663,5357,1252,2720,1948,2229,753,1033,2261,1168,1351,1932,1335,3065,1568,1412,1629,1539,3119,6292,1545,1007,4008,1869,1073,561,2705,2765,1708,1541,1303,476,1545,484,478,988,988,1198,1288,474,3087,1373,1027,3761,3483,4714,2546,2990,3225,2475,1223,2861,1491,789,4429,6359,1944,2383,311,311,1653,1135,1641,1314,1698,1883,2501,1164,1031,1453,2307
"COG0059",623,1292,905,1118,1078,1282,1372,510,1058,961,1060,1220,814,427,1264,987,1082,538,1598,1213,1269,1347,936,1091,1313,1300,1127,1023,1210,1192,1269,1287,1334,1253,948,613,1462,1132,819,675,1028,556,1364,272,1264,1175,1278,1110,1106,1212,3767,3291,3693,3482,4440,3682,3339,4043,2425,3775,4425,4056,3761,3258,3669,3966,3617,3882,3530,3492,4239,3869,3893,3886,3227,3822,1124,3992,1810,3325,3553,2477,3715,3165,1347,3817,4108,4143,3931,2392,3790,3540,2816,2898,3502,3471,4528,3038,3083,3773
"COG0060",3455,11737,8565,10987,9386,11303,11933,4509,10430,10667,10577,10792,5984,4209,12669,9841,11307,3965,11244,10166,11967,11027,6958,10575,12544,12001,10505,9590,11397,11026,10904,11483,11301,11966,8853,4880,11746,10780,7965,5255,9971,9251,11014,2422,11403,11633,11363,11114,11275,10865,10272,9817,11442,9490,12128,10927,11474,11923,7034,11656,11034,10892,10981,10339,11953,11308,11936,11755,12026,11109,11650,10525,11244,10461,11026,10772,3188,11508,5083,10959,11994,9133,11149,10561,3220,11135,11244,11996,12236,10239,11718,10869,10150,7385,10999,11149,10764,9931,10893,11190
"COG0061",1094,3503,3194,3656,3254,3882,3642,1323,3494,3288,3036,2900,1803,981,4636,3532,3298,1349,2725,3238,3561,3935,2249,3505,3164,3390,3534,3135,3442,3248,4641,3308,3657,3813,2678,1389,3553,3254,2374,1641,3062,1578,3925,792,3361,3637,3286,4224,3117,3381,2857,3212,3096,2514,3673,3833,3785,3546,2302,3450,3347,3451,3538,3203,3366,3405,3053,3278,3178,3952,3330,2996,3541,3804,2978,3003,958,3696,1496,3572,3181,2718,3204,3893,1046,3227,3881,4083,3366,2820,3385,3230,2711,2514,3128,3199,2912,3241,3052,3392
"COG0062",1428,1866,2774,2396,3127,1811,1188,1898,3565,1354,609,1136,2306,462,2829,2679,2776,1935,924,1844,1872,2198,2541,3104,1333,1364,3349,585,1735,1612,2956,889,1941,2047,2098,1599,907,1948,2476,1889,2487,2116,2354,642,1088,1456,1173,2323,1884,2023,780,1732,1830,867,1900,2024,2247,1254,2527,1518,1876,1434,747,2673,1429,1216,1470,1113,1220,2001,1126,964,1838,2580,1817,2178,946,2052,1458,2710,2083,3384,1736,2615,746,1511,1876,1808,1078,2910,1786,1781,3726,2774,1586,1645,1345,3070,1343,1638
"COG0063",1438,2328,3226,2789,3603,2180,1902,2028,3955,1780,998,1588,2498,620,3715,3079,3138,2119,1455,2251,2302,2854,2764,3446,1904,1695,3723,753,2232,1941,3714,1463,2459,2683,2616,2228,1711,2197,2745,1949,2864,2259,2801,770,1659,1730,1745,2681,2329,2460,1011,2007,2295,1037,2515,2253,2580,1783,2638,1996,2427,1936,1335,3334,1750,1540,1930,1600,1585,2346,1637,1254,2197,3068,2248,2633,1076,2530,2022,3102,2431,3611,2003,3051,827,1859,2527,2446,1416,3154,2160,2144,4032,2865,2076,1926,1942,3486,1681,1998
"COG0064",313,1811,1161,1510,1198,1707,1788,668,1371,1265,1199,1393,606,499,1662,1393,1376,848,1784,1681,1779,1827,880,1355,1760,1416,1461,1330,1707,1267,1778,1654,1878,1751,1159,765,1779,1357,815,620,1375,869,1916,384,1662,1709,1771,1341,1598,1601,4122,4843,4967,3122,5338,4507,4698,5631,2463,4784,4049,5035,4730,3946,4508,5255,5094,4965,4933,4895,5231,4882,5480,5284,4309,4332,1279,5800,2348,4234,4566,3315,4365,4514,1347,4711,5530,5132,5077,3281,4669,4686,3959,2562,4718,4843,5487,3756,4156,5530
"COG0065",1602,6066,4072,5563,4687,5708,6822,2084,5024,4848,4591,5537,2947,1886,7339,4698,5953,2240,7157,5533,6037,6083,3627,5538,5738,6272,5155,5637,6220,5608,5178,6236,6353,5986,4750,3179,6505,6335,3944,2028,4917,1756,6042,1381,5920,4996,6105,5304,6048,6194,5019,5891,5904,4879,7599,5456,5721,6518,3104,6071,7901,5891,4940,6212,6317,6056,6267,5514,5973,5568,6091,5709,6003,6228,5699,7355,1401,6231,2720,5356,6113,3816,6380,5116,1851,6020,6374,7199,6030,2958,6449,5676,4375,3583,5576,6206,6908,4649,5623,6158
"COG0066",804,2803,2038,2803,2001,2552,2819,841,2323,2572,2234,2594,1420,858,3084,2185,3001,1070,2134,2412,2593,2675,1633,2421,2584,2973,2142,2259,2832,2970,2235,2657,2709,2686,2267,1437,2648,3293,1953,948,2411,911,2579,636,2695,2722,2651,2757,2896,2925,2554,2557,2564,1884,3291,2675,2953,2808,1519,2819,3200,2623,1700,2751,3042,2528,2987,2305,3163,2751,2383,2534,2751,2456,2935,3261,707,2742,1055,2562,2760,1717,3052,2517,884,2735,2613,2993,2830,1409,2923,2368,2039,1577,2651,2970,2214,2065,2871,2781
"COG0067",4739,13524,6807,10659,7182,13600,12842,6428,8320,8156,9329,10843,7088,4265,9280,7867,8519,4011,14828,11670,10725,11587,7218,7796,11795,12004,7462,9150,13925,9865,7758,12067,12929,11246,9385,6878,13078,9706,6805,4273,9315,4227,14116,2795,11970,13783,12304,10948,9841,10908,11435,12856,10831,10091,13462,11592,10805,12781,6596,11730,12588,13377,13975,8788,11222,13983,12265,11075,11669,11660,14869,13106,13084,12627,9847,12183,3488,13299,7658,9390,8377,7162,10769,7357,4315,12411,13380,10887,12333,4970,11799,10252,9804,6737,10534,12843,14198,7200,9694,13353
"COG0068",1154,36,512,111,127,14,20,369,105,144,21,39,1870,46,33,116,34,75,68,63,11,12,961,63,21,27,105,7,16,120,80,8,50,19,239,1174,42,72,378,625,233,789,17,84,105,37,52,56,9,30,165,23,102,25,33,85,30,6,811,14,148,39,8,206,30,96,24,64,6,66,15,63,54,81,39,41,342,39,761,127,94,361,26,190,224,200,73,40,15,1223,12,239,375,951,124,17,43,153,70,23
"COG0069",6807,17331,10611,13931,11502,17438,18161,7883,12651,11142,12540,15577,10437,5273,12443,11447,12042,5632,20568,15653,16281,16829,10954,12062,15762,16638,11639,16147,17592,14053,12783,16887,18524,15790,12161,10783,18360,14111,10312,6353,12403,6539,18387,3778,16971,17364,17038,13855,13756,15177,16318,16332,14934,15097,17745,15313,14052,17794,9893,15981,17562,18118,18184,12454,16049,19001,16306,15744,15830,14900,18923,17354,17507,17530,13159,16541,4898,17985,10274,14056,13376,11079,14953,11406,5933,16207,17721,14696,16457,7308,15910,15010,14292,10023,14648,16414,19893,11497,13149,17845
"COG0070",4760,12106,6511,9937,6120,13186,11224,6173,6902,7159,8587,10102,6499,3974,8325,6684,7728,4659,14847,10508,9960,9957,6183,6426,10589,11394,6191,8518,12752,9011,6248,10675,11537,10159,8722,6638,11586,8811,6297,3956,8937,3631,12105,2522,10699,12431,11164,10733,9888,10460,3398,3822,3304,3203,4323,3686,3513,3869,1952,3533,4018,4211,4603,2577,3476,3996,3886,3330,3546,3704,4859,4033,4058,3893,3057,3910,1071,4125,2663,2661,2680,1994,3332,2057,1359,3909,4099,3375,3805,1396,3676,3059,2663,2016,3159,3987,4571,1952,2963,4133
"COG0071",11002,4037,1610,1797,1898,2438,1993,7870,2108,2135,2330,4394,1347,40364,2143,2467,2605,1363,2447,5802,2454,2548,1787,1782,2336,2090,2155,627,2843,1857,1719,3308,3214,2109,3283,2379,1994,1584,1549,10225,1649,17718,2340,19533,2922,2765,3398,1472,6783,2141,2445,7537,3613,2038,2596,1917,1494,2790,1615,2187,1953,2590,2523,2104,2252,2287,2696,2493,1966,1901,2648,2446,4068,2945,6736,2223,22496,3388,5903,2678,3700,2174,1968,1429,18191,3163,2212,2272,2376,7680,1819,2266,1953,1531,2368,3067,2594,2044,2643,4015
"COG0072",2562,9226,6472,7951,5937,8869,9252,3546,6462,7733,7327,7734,3958,2903,9198,6328,7968,4257,8289,8090,9086,8422,5115,6708,8885,8372,6336,7682,8621,8010,8400,8336,8881,9007,6533,4328,9392,7776,5209,3482,7556,5356,9245,1883,8686,8758,8076,8319,7822,8114,8542,7174,8572,7280,8544,8507,8347,9074,4470,8710,7013,8582,6917,7343,8485,8710,8988,8519,9037,8498,9113,8523,8679,8087,7600,7252,2375,9178,3868,7195,8612,5814,8284,7775,2580,8202,8892,9177,9554,5587,8824,8192,6115,4789,8023,8484,7518,6422,7891,8968
"COG0073",3452,6989,5179,6284,5356,7337,6058,6138,5388,7544,7780,6954,4591,2277,6334,5105,6107,7681,7621,6301,6940,5956,5072,5518,7475,7291,5421,7103,7151,7134,5597,6787,6794,6519,5586,6094,6309,6550,5017,4168,6054,4206,6644,2191,7232,7616,6941,7554,6247,6395,7987,6032,6452,7232,6631,7123,7086,7226,5174,7013,6440,7130,6861,5685,7028,6701,7185,7205,7193,6938,7930,7493,6807,6220,6171,6141,2601,6822,3785,6131,6391,5335,6823,6146,3000,6659,6533,6995,8636,4450,7163,6995,5585,5741,6802,7102,7021,5534,7139,6782
"COG0074",1039,3645,1818,2901,4284,3548,4183,1366,4333,3352,3041,3670,2476,1283,4305,3831,3861,1488,4614,3119,4168,2921,2878,4857,4660,3978,4997,3107,3539,3435,1928,4362,3760,3773,3080,1534,4324,3639,2765,1491,3013,1480,2915,812,4251,3439,4205,2775,3683,3729,3113,3239,4238,3315,5032,2928,3182,4424,2934,3804,5845,3616,3513,4004,4101,4271,4021,4113,3811,3044,3963,3614,3586,3010,3585,4103,842,3376,1466,4031,4234,3178,4082,2109,1201,3782,3415,4770,4860,2243,4121,3847,3425,3111,3645,3535,4351,4220,3825,3479
"COG0075",1796,3122,4109,4314,4102,3519,2866,1483,4373,2926,2297,2553,3642,714,3567,3771,3352,1719,3002,3326,3020,4421,3618,5147,2243,2944,5140,2139,3584,3507,5605,2975,3734,3033,3090,2246,2819,3671,3427,1221,4070,1422,4432,792,3215,3179,3382,4186,2395,3575,2109,3960,2239,2025,3069,4003,4094,3208,3754,2936,2415,3312,1755,3625,2738,3079,2194,3422,2083,4195,2653,3275,3267,4673,2228,3719,1475,3820,1032,3647,2265,3769,2839,4768,1481,2825,3802,3298,1543,2788,2934,2908,3006,3860,3003,3092,3149,4716,2766,3265
"COG0076",1538,1567,2647,2073,2052,1496,890,1639,2109,2060,1705,1233,2252,440,1063,1707,1505,189,775,1679,1407,1814,2751,2190,927,1173,1924,2070,1424,1489,3096,1080,1795,1583,1942,908,768,1582,2226,913,1845,1529,2324,1950,1345,1552,1213,2742,1437,1420,1375,1521,1201,1988,978,2251,2349,1425,2033,1147,1277,1252,385,1444,1123,1097,1112,1348,903,2160,822,901,1462,2248,1543,1936,977,1764,1631,1859,1350,2040,1199,2958,750,1451,1647,890,1430,1880,1500,1426,2112,1821,1533,1334,933,1879,1815,1561
"COG0077",1515,3374,2236,2951,2466,3545,3778,1445,2885,2581,2737,3070,2091,1056,3653,2536,2721,2030,3451,3000,3364,3473,2024,2553,3471,3395,2500,3024,3432,2994,3078,3398,3300,3350,2296,1579,4112,2870,2088,1712,2532,1111,3282,758,3364,3513,3360,3008,2910,3182,1246,945,1052,972,1114,1105,997,1128,644,1116,1065,1223,1177,991,1063,1232,1064,1099,1085,1096,1240,1228,1168,998,954,851,302,1135,472,892,932,714,1031,886,366,1110,1156,1114,1225,567,1059,1044,820,817,977,1036,1177,748,971,1195
"COG0078",1321,2801,2756,2915,3108,2797,3018,1618,3406,2259,2123,2645,2093,911,3790,2924,3282,1866,2658,2583,3061,2865,2243,3266,2808,2763,3602,2726,2931,2773,3047,2526,2767,3101,2504,1604,3280,2900,2409,1533,2937,1679,2622,861,2388,2823,2348,2668,2644,2956,2748,2416,2788,2418,3527,2736,2707,2682,2168,2766,3043,2885,3780,3048,2870,2850,2992,2368,2930,2735,3163,3139,2822,2714,2692,2713,1010,2809,1728,3075,2802,2735,3004,2717,1129,2679,2817,3342,2698,2475,3009,2643,2877,2390,2597,2921,2726,2992,2460,2678
"COG0079",3946,5742,5590,5871,5062,5927,5883,4712,5693,3867,4181,4781,4742,5895,6359,5900,5385,5734,4057,5936,5311,5942,5053,5931,4483,4848,5655,4797,5121,4609,6928,4593,5890,5944,4812,4355,5939,4600,4154,3546,5570,4469,6662,2467,4567,4680,4807,5531,4804,5766,5033,5437,4979,4135,5463,5828,5713,4902,4771,4793,4131,5502,4671,5170,4928,5043,5045,4897,5128,5823,5410,5690,5827,5874,4570,4147,3563,6207,4477,5518,4666,5985,4932,5666,6688,4959,5966,5793,4282,5464,4966,4852,6305,5276,4825,4723,4260,5443,4062,5840
"COG0080",707,1457,1235,1524,1475,1567,1741,548,1588,1495,1436,1537,989,555,1785,1476,1474,600,1665,1368,1627,1697,1108,1577,1689,1611,1528,1218,1552,1407,1694,1572,1558,1622,1324,717,1678,1701,1093,1013,1388,1743,1592,534,1476,1637,1543,1652,1531,1536,1272,1451,1537,1225,1878,1760,1476,1631,1101,1553,2072,1518,1262,1526,1481,1486,1550,1464,1532,1638,1761,1532,1477,1621,1474,1803,541,1600,587,1570,1539,1446,1438,1520,605,1579,1458,1630,1638,1773,1693,1468,1493,1188,1533,1587,1585,1485,1596,1526
"COG0081",1085,2593,2106,2664,2468,2790,2805,1079,2621,2399,2294,2500,1581,945,3215,2383,2593,1121,2989,2439,2725,2684,1876,2534,2700,2804,2503,2042,2636,2494,2588,2635,2700,2836,2297,1358,2798,2933,1864,1522,2372,2269,2835,677,2631,2586,2574,2774,2599,2710,2282,2525,2611,2103,3155,2770,2719,2675,1814,2725,3192,2496,1913,2574,2665,2688,2628,2621,2659,2637,2899,2545,2650,2787,2572,2929,893,2655,1165,2741,2658,2208,2599,2470,868,2647,2819,2866,2859,2321,2779,2519,2376,1861,2570,2554,2937,2323,2554,2689
"COG0082",1350,4575,2926,3965,2958,4360,4685,1560,3301,3722,3220,3848,2076,1316,4401,3000,3700,1950,4470,4120,4480,4839,2491,3364,4646,4286,3253,3192,4516,4151,4655,4530,4551,4253,3308,1810,4759,4180,2552,1503,3428,1378,4637,916,4679,3518,4514,4123,4274,4169,1128,1402,1466,1138,1670,1346,1388,1602,720,1495,1728,1400,1649,1186,1419,1493,1509,1472,1449,1422,1468,1356,1561,1516,1322,1529,345,1611,575,1221,1440,817,1437,1394,425,1424,1597,1614,1554,654,1538,1350,970,789,1429,1413,1475,1070,1313,1455
"COG0083",594,745,1237,1203,1376,895,557,581,1094,831,644,521,794,214,1654,1302,997,28,564,751,764,1412,956,1259,456,815,1362,572,711,740,2352,658,951,1006,938,74,488,820,951,450,1125,665,1092,160,699,928,676,1381,565,855,828,710,543,809,1195,1150,1112,856,951,617,910,756,496,1178,764,552,430,786,412,1103,695,434,702,1211,503,928,457,876,657,872,643,717,679,1733,232,702,866,1150,482,1123,711,755,435,1126,811,510,506,1352,542,613
