"","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X93_SUR_0d2.3","X68_SUR_0d45.0d8","X124_SUR_0d45.0d8","X98_DCM_0d2.3","X36_SUR_0d2.1d6","X34_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X25_DCM_0.0d2","X124_DCM_0d2.3","X110_DCM_0d2.3","X78_MES_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d2.3","X100_SUR_0d2.3","X68_SUR_0d2.3","X141_SUR_0d2.3","X70_SUR_0d2.0d45","X96_SUR_0d2.3","X66_DCM_0d2.3","X122_MES_0d2.3","X30_SUR_0d2.1d6","X133_MES_0d2.3","X85_SUR_0d2.3","X122_DCM_0d1.0d2","X132_SUR_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d2.0d45","X7_SUR_0d2.1d6","X45_SUR_0d2.1d6","X65_SUR_0d2.3","X34_DCM_0d2.1d6","X145_SUR_0d2.3","X67_SUR_0d45.0d8","X112_MES_0d2.3","X112_SUR_0d2.3","X57_SUR_0d2.3","X76_MES_0d2.3","X125_DCM_0d1.0d2","X99_SUR_0d2.3","X123_SUR_0d2.0d45","X48_SUR_0d1.0d2","X133_DCM_0d2.3","X37_OMZ_0d2.1d6","X140_SUR_0d2.3","X39_OMZ_0d1.0d2","X133_SUR_0d2.3","X122_MES_0d45.0d8","X23_DCM_0d2.1d6","X123_DCM_0d45.0d8","X151_DCM_0d2.3","X70_MES_0d45.0d8","X78_MES_0d45.0d8","X9_DCM_0d2.1d6","X124_DCM_0d2.0d45","X148_SUR_0d2.3","X70_MES_0d2.3","X68_MES_0d45.0d8","X48_SUR_0d2.1d6","X38_DCM_0d2.1d6","X85_DCM_0d2.3","X151_SUR_0d2.3","X76_SUR_0d2.0d45","X122_SUR_0d2.0d45","X138_SUR_0d2.3","X148_MES_0d2.3","X76_DCM_0d2.0d45","X98_SUR_0d2.3","X122_SUR_0d45.0d8","X56_MES_0d2.3","X152_MES_0d2.3","X52_DCM_0d2.1d6","X76_SUR_0d45.0d8","X128_SUR_0d2.3","X32_DCM_0d2.1d6","X36_DCM_0d2.1d6","X25_SUR_0.0d2","X149_SUR_0d2.3","X76_MES_0d45.0d8","X41_SUR_0d2.1d6","X78_SUR_0d2.3","X18_DCM_0d2.1d6","X123_DCM_0d1.0d2","X25_SUR_0d2.1d6","X25_DCM_0d2.1d6","X152_SUR_0d2.3","X122_DCM_0d2.3","X125_DCM_0d45.0d8","X70_MES_0.0d2","X70_SUR_0d45.0d8","X52_SUR_0d2.1d6","X146_MES_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.0d45","X94_SUR_0d2.3","X4_DCM_0d2.1d6","X142_MES_0d2.3","X109_MES_0d2.3","X66_DCM_0.0d2"
"COG0041",1913,1857,1769,1973,1597,1934,1716,572,1611,630,1766,1789,1789,1749,1594,1769,1856,1791,1946,1949,1877,1655,2133,1775,1583,744,1922,693,1496,1979,1881,1826,1713,2018,1583,1671,1955,1843,1582,516,1979,1901,487,1767,1417,1561,983,1984,1208,2031,792,1764,1181,1083,1837,1908,1906,1279,1623,1939,1680,1495,1972,2084,1968,1828,1729,2103,2003,1905,1609,1838,1893,1890,1744,1663,1696,607,1968,1204,1878,1874,2023,594,1832,1980,1926,1751,1708,816,1788,1817,1773,1779,1896,1941,1965,1561,1623,700
"COG0042",4435,4174,4326,5353,5583,4206,3812,1385,3489,2929,3878,4208,3013,3857,3592,4618,4921,4303,3994,4229,4172,2991,4929,2873,4388,2970,4669,2194,3627,4163,5184,4039,3461,4374,4034,2431,4474,4756,2763,1213,4624,3830,1815,3913,3110,4178,3306,4465,4020,3948,4147,4045,3403,3474,4104,3920,4076,3615,3160,4924,4660,4252,4253,3744,4120,4626,3166,3678,4082,6443,2820,2891,4369,4842,4634,3452,3997,2393,4148,3007,4692,4793,4547,1846,4227,4294,4320,4017,5577,4041,4479,5101,2756,2694,3922,4392,4390,2802,3445,2370
"COG0043",471,3299,796,2618,1855,1696,595,439,2808,1368,4626,1853,3909,1803,4254,354,2084,1441,967,197,1880,3656,177,4837,885,1296,494,1143,4320,778,546,1771,4428,3387,892,3609,618,1163,3884,720,615,760,581,1528,3719,820,1573,650,2316,1354,2318,2530,2724,2324,1990,4268,2525,3166,3401,376,1498,1280,1426,311,1006,597,5022,2699,437,940,3147,3859,1296,833,1166,5391,910,1122,2641,2350,627,584,1140,937,797,3000,1660,2746,2002,1282,2357,536,4085,4310,4437,318,1543,4076,3655,557
"COG0044",7356,6735,6588,6298,4233,7282,6995,2308,7030,3387,6787,7086,7539,6883,6826,6956,6258,6449,8085,7501,7588,6996,8362,7262,6604,1408,6569,2312,5867,7872,5537,7489,7106,7396,6025,7493,7020,6619,7235,1767,6881,7951,1579,6599,6581,6426,3232,6911,4531,6820,838,7408,4385,3674,7079,7409,7656,4678,7342,6236,6115,6256,7655,7819,7061,6147,7537,7704,7087,3670,6540,7581,6815,5150,6500,6515,6954,3820,7788,5292,5920,6386,6975,1880,6928,5733,7453,5974,4318,3649,6719,5389,7980,7511,7618,7506,6929,6479,6318,2192
"COG0045",1711,1648,1634,1257,835,1672,1664,521,1390,513,1857,1893,1733,1797,1530,1923,1382,1270,2320,1892,1935,1712,1596,1719,1239,534,1579,581,1600,1933,1312,1915,1701,1777,1539,1542,1719,1500,1480,367,1772,2163,365,1632,1239,1553,657,1701,1194,1807,1654,5581,3577,2900,5340,6060,5507,3489,4912,4447,4294,3728,5729,6216,6012,5017,4938,6461,5912,2678,4500,4920,5266,3644,5217,5002,5069,1622,5666,3502,4443,4652,4867,1456,4977,4104,5583,4434,2944,2023,4965,4253,5300,5205,5560,6088,5268,4799,4680,1827
"COG0046",9466,8442,7972,9063,7674,8914,8233,2776,9178,3588,8180,9322,8391,8740,7857,9302,8004,8948,10010,9935,9471,8346,8903,9178,7991,3722,9771,3154,7473,9464,8856,8935,7779,9305,8422,8224,9232,9223,7710,2376,9671,9060,2737,9143,9155,8429,5934,9100,6731,9429,4970,8775,6332,5813,8992,8980,9063,7011,8175,9360,7983,8001,9248,9810,10350,8896,8729,9502,9914,8811,7721,8388,9391,8144,8914,7925,8534,2707,9220,6148,8295,8126,9795,2670,8717,8450,9557,8225,8475,5304,9227,9465,8258,8464,8872,9501,9421,8035,8344,4016
"COG0047",1679,1202,1441,1416,1126,1222,1285,456,1159,678,1303,1633,1228,1569,1114,1545,1306,1405,1693,1574,1603,1363,1635,1466,1405,899,1364,570,1174,1611,1452,1412,1044,1473,1577,1270,1395,1323,1255,378,1544,1632,574,1362,1179,1425,955,1536,1339,1683,4424,4134,3780,3880,4440,4134,4024,4459,4096,4601,3390,4188,4312,4949,5100,4065,3680,3878,4492,3621,3683,3948,3999,3992,4362,3318,3917,1071,4179,3262,3758,3564,4365,1675,4047,3755,4754,3824,3564,3867,4556,4485,3717,3921,3564,4715,4767,4222,4283,2076
"COG0048",1442,1459,1129,1778,1399,1539,1214,570,1288,512,1482,1537,1434,1494,1406,1481,1872,1289,1577,1517,1573,1500,1074,1498,1861,660,1526,649,1310,1612,1330,1454,1414,1625,1247,1399,1507,1476,1252,368,1416,1509,508,1531,1184,1263,1395,1457,975,1599,719,1448,1089,920,1429,1509,1659,993,1147,1353,1291,1925,1564,1635,1585,1512,1486,1775,1557,1660,1224,1368,1439,1313,1603,1348,1250,464,1646,1039,1323,1435,1529,511,1326,1366,1530,1348,1517,860,1469,1634,1391,1377,1596,1439,1492,1333,1367,573
"COG0049",1766,1790,1515,2062,1661,1877,1568,724,1608,663,1833,1780,2009,1762,1813,1711,2177,1625,1859,1844,1838,1929,1117,1962,1996,722,1684,748,1837,1766,1606,1862,1839,2005,1738,1756,1746,1819,1755,419,1868,1880,503,1798,1613,1690,1592,1728,1311,1885,791,1812,1332,1004,1758,1981,1867,1403,1693,1613,1626,2033,1820,1792,1929,1774,1936,2186,1803,1868,1759,1895,1850,1582,1926,1728,1579,568,2008,1245,1580,1686,1787,629,1595,1694,1863,1809,1781,494,1747,1852,1838,1882,2253,1666,1797,1870,1716,578
"COG0050",4833,4423,3923,4488,4467,4787,4436,1498,5013,2824,4439,4360,3911,4828,4138,4849,4923,3983,4435,5178,4486,3948,4244,3855,5941,2713,5150,2073,3826,6284,4703,4441,3675,4644,4446,3749,4931,4734,3514,1225,4820,4886,1747,4715,4931,4843,3128,4723,4013,6097,3520,4295,3364,3654,4304,4355,4563,3370,4472,4467,4221,6320,4634,4442,4743,5045,4026,5265,5101,4828,3115,4190,4557,4679,4864,4204,4548,2356,4610,3394,4446,4607,4677,1873,4456,4514,4413,3959,4411,2519,4170,4970,3893,3738,3856,4612,4572,3486,4457,3048
"COG0051",1209,1113,968,1299,1225,1155,1057,387,936,495,1240,1198,1072,1112,1062,1267,1384,1200,1236,1156,1201,1064,916,1086,1302,519,1249,518,997,1373,1105,1103,1063,1205,1125,1024,1157,1239,853,288,1191,1310,363,1130,906,1158,1111,1180,806,1363,604,1164,775,656,1151,1247,1166,787,952,1143,1099,1289,1200,1187,1272,1149,1007,1250,1172,1344,954,935,1206,1053,1317,1107,1075,463,1210,793,977,1118,1231,375,1140,1194,1260,1118,1266,601,1083,1327,988,1009,1243,1108,1169,976,937,406
"COG0052",3101,2997,2817,3267,2767,3198,2597,1067,2818,1208,2866,2919,2764,3014,2898,3132,3499,2824,3164,3120,3297,2803,2490,2763,2966,1032,2982,1194,2765,3150,2982,3121,3006,3440,2989,2595,3156,3053,2429,713,3182,3309,916,2866,2648,2994,2410,2988,2033,3183,1252,3042,1951,1599,2947,3210,3158,1964,2591,3013,2686,2994,3060,3046,3268,2900,2835,3012,3139,3162,2618,2733,2984,2851,3122,2721,2611,1098,3273,1986,2751,2977,2955,1012,2827,2894,3190,2982,2909,1404,2830,3011,2702,2700,3322,2987,2991,2536,2459,1329
"COG0053",269,413,432,435,596,413,404,301,2097,1001,430,343,1308,455,596,183,434,902,412,119,516,1341,342,1757,559,394,207,594,549,297,258,518,637,804,668,1440,235,666,1465,358,134,692,434,404,1653,800,709,169,1298,455,620,559,1258,917,708,405,511,1085,1805,221,629,954,383,393,300,328,805,537,157,114,1307,1357,367,316,345,534,498,633,550,1455,417,353,254,563,442,455,387,471,238,1396,224,173,1412,1411,454,166,464,1592,2002,1721
"COG0054",1521,1422,1291,1527,1397,1521,1281,469,1028,639,1449,1443,1200,1332,1356,1485,1541,1539,1492,1436,1420,1270,1483,1177,1701,561,1730,577,1337,1422,1798,1365,1415,1484,1507,1088,1590,1612,1080,458,1496,1584,473,1273,767,1516,439,1451,1043,1382,642,1337,985,842,1454,1519,1352,1097,1171,1737,1423,1595,1605,1737,1647,1625,1357,1430,1607,1579,1118,1181,1553,1681,1566,1271,1302,552,1377,952,1667,1475,1768,517,1443,1443,1461,1411,1512,1105,1481,1490,1117,1145,1546,1471,1486,1098,947,671
"COG0055",6076,5299,4869,5384,5197,5989,5564,1724,4649,2100,5318,5754,3991,5775,4560,6072,6349,5476,6214,6398,5933,3989,5437,3655,5807,2067,6605,2328,4123,7751,6120,5834,4154,5773,4672,3726,6523,6123,3189,1154,6344,6705,1675,5561,4148,5690,2582,5802,3867,7247,2420,5271,2934,2844,5503,5443,6003,2770,4174,5925,5472,6224,5936,6568,6417,6330,4259,6426,6661,5714,3455,4130,6086,5530,6101,4508,5671,1673,5861,3123,5797,5871,5618,1786,5606,5161,5924,4987,5163,2295,5309,6150,3966,3795,4733,6348,5813,3560,4473,2226
"COG0056",6878,5865,5548,6117,5692,6348,6034,1896,5346,2166,5684,6397,4401,6311,5013,6874,7108,6447,6715,7440,6449,4487,5958,3969,7225,2471,7468,2676,4458,8317,6971,6661,4746,6548,5455,3995,7133,7137,3548,1320,7287,7102,1915,5980,4577,6701,2864,6264,4161,7778,2802,6165,3518,3390,5963,5828,6598,3175,4516,6575,6104,7212,6792,7527,6776,7227,4666,7044,7417,6392,3942,4442,6792,6700,6709,5120,6280,2079,6606,3372,6364,7026,6617,2005,6221,5775,6678,5805,5823,2602,5701,6804,4433,4036,5088,6832,6409,3921,5051,2308
"COG0057",1766,1706,1745,1626,1899,1746,1664,627,1431,1065,1526,1688,1451,1609,1432,1871,1716,1965,1696,1760,1613,1464,1983,1459,1784,1294,2101,943,1407,1987,1721,1690,1464,1656,2023,1457,1704,1917,1363,1971,1702,1714,787,1657,1462,2005,1374,1665,1370,2178,4608,4990,4395,4477,5144,4775,5291,4462,3563,5065,4928,5422,5452,5132,4866,5133,4370,5086,5132,6096,4620,4003,5380,5935,5349,4431,5242,2380,5252,4313,5247,5801,5826,3296,5478,5863,5164,5011,6016,4855,4981,5755,3901,4104,4502,4812,5350,4446,4331,3740
"COG0058",856,1493,1031,3177,4159,1922,2105,10752,1323,1004,593,2284,949,845,526,1265,2817,1597,407,1042,527,1041,485,1195,12,4438,2282,3924,678,873,3127,1174,1383,623,238,1009,2286,3202,1407,1466,1924,336,2990,1047,1519,2082,1397,1292,2012,1144,2642,840,1645,2183,946,286,1162,1794,949,2430,2805,20,1361,1045,1076,2615,383,509,1274,5636,1202,791,2313,3105,1911,1029,2110,133,912,1826,2929,2194,2183,7415,1017,2575,1081,1368,4583,761,1647,3621,810,904,153,958,1203,1030,934,2769
"COG0059",4105,3656,3666,3508,3099,3870,3603,1168,2863,1501,3625,3481,3485,3370,3253,3739,3540,3514,3869,4357,3769,3255,3891,3228,3686,1804,4181,1753,3180,4714,4047,3646,3203,3504,3246,3053,4095,3823,3067,794,3970,3983,1165,3450,2413,3725,1571,3983,2731,4418,2425,3768,2464,2457,3600,3945,3822,2928,2703,3850,3326,3202,3874,3916,3415,3988,3257,4495,4212,3719,3063,3218,3736,3649,3534,3260,3588,1280,3590,2410,3835,3892,3983,1220,3714,3723,3997,3150,3055,1736,3487,4192,3226,3396,3753,3873,3739,3085,3189,1540
"COG0060",10981,11198,10183,11203,9935,11766,10376,4047,10183,4020,10854,11214,11086,11408,10358,11839,10984,11468,12423,11446,11886,10340,11075,10428,9634,3496,11343,4079,9909,11356,10871,11622,11246,11474,10654,10223,11782,11687,9655,2445,11632,12185,3151,10832,10014,11585,9334,11453,6939,10759,3984,11154,6849,5984,11377,12091,11730,7339,9303,11225,10699,9634,11334,12011,12395,11519,11051,12241,11855,11172,9917,10435,11796,10190,11739,10405,10770,3596,11895,6988,10994,11072,11419,3110,10468,10043,11627,10699,10474,4844,11024,11164,10432,10461,12569,11442,11616,9343,9549,4595
"COG0061",3142,3358,2960,3989,3887,3910,2765,976,2730,1030,3348,3138,3749,3190,3249,3482,3722,3634,3170,3570,3024,3597,3469,3789,3202,1073,3778,1542,3142,2795,3944,3095,3294,3113,3000,3075,3699,3674,3489,790,3892,3307,952,2828,2611,3192,1552,3295,2273,2946,1302,3248,2434,1758,3312,4060,3232,2458,2740,4024,3438,3253,3228,3280,3396,3699,3509,3700,3699,4663,3521,3515,3446,3674,3531,2840,2930,1061,3230,2162,3653,3593,3682,1029,3063,3728,3320,3052,3957,1390,3234,3979,3341,3641,4577,3401,3406,3355,3128,1291
"COG0062",1044,2066,731,2363,2551,2144,966,478,3632,1604,1939,1514,2943,1924,2600,971,2052,1499,1133,884,1263,2855,717,3197,682,1463,1933,968,2746,921,2252,1412,2829,1555,574,2980,1869,2003,2992,633,1476,1078,887,1108,3373,1429,2118,956,2518,1324,2254,1696,2455,2432,1672,1750,1737,2707,3126,1929,1847,596,1110,1201,1462,1964,2957,2014,1201,3132,2687,3462,1688,2341,1569,2389,1082,1357,1530,2290,1878,1672,1852,875,979,2393,1370,2064,2669,1549,1710,2268,3348,3267,2829,1189,1519,3143,3147,1960
"COG0063",1488,2327,1058,2606,3103,2667,1275,596,4018,1743,2402,1909,3318,2661,3361,1610,2250,1785,1639,1727,1528,3272,1345,3661,810,1510,2352,1033,3070,1545,2805,1935,3309,1931,1019,3451,2550,2321,3270,768,2049,1431,1047,1532,3842,1839,2290,1603,2775,1928,2208,2008,2669,2601,2034,2540,2238,2887,3434,2452,2160,692,1454,1714,1912,2495,3610,2600,1963,3680,3062,3894,2432,2683,2078,2693,1410,1595,1854,2670,2214,2181,2215,983,1281,2606,1692,2603,3107,2138,2100,2864,3816,3574,3719,1541,1933,3469,3470,2073
"COG0064",1571,1631,1391,1376,1419,1852,1595,491,1323,634,1528,1386,1620,1495,1346,1713,1550,1643,1699,1742,1605,1428,1525,1355,1279,290,1868,611,1246,1782,1900,1642,1336,1463,1188,1283,1924,1848,1400,372,1860,1728,406,1400,1174,1681,900,1531,858,1762,353,4537,2572,1924,4499,5147,4642,2592,3636,5906,4806,4053,4532,5968,5002,5505,3804,5265,5570,5192,4213,4243,5607,4957,4811,4109,4843,1280,4514,2786,5663,5371,5138,1123,4952,4832,4468,4537,4576,2302,4040,5761,4101,4181,4903,5158,4749,3718,3658,1977
"COG0065",5814,6256,4995,5408,4279,5912,6117,1840,4381,1901,6675,6087,5321,4980,6169,5471,5559,5073,6264,6387,6148,5101,4803,5196,6338,1602,6397,2301,5374,7029,6232,6374,5895,6471,4343,4784,6115,6207,4572,1315,6098,6072,1331,5501,4059,5851,1780,5780,3601,6694,1938,6365,3247,2809,6201,7350,6503,3625,4647,6039,5702,5678,6526,6491,5459,6407,6038,7691,6545,5230,4803,5196,6361,5388,5715,6138,6497,1724,6451,3326,6121,5791,5812,1677,5772,5937,6287,4972,4945,3159,5713,6051,5146,5089,7293,6075,6065,4613,4632,2101
"COG0066",2390,2902,2625,2747,1845,2664,2776,893,2065,825,2881,2878,2367,2358,2671,2328,2684,2764,2994,2724,3157,2238,1706,2334,2490,812,2540,1003,2723,2134,2576,3043,3036,3207,2249,1977,2485,2765,1976,633,2702,2768,707,2569,1852,2618,964,2554,1553,2199,1017,3012,1603,1468,2818,2956,3042,1563,2241,2616,2596,2235,3019,2321,2647,2653,3177,3238,2724,2412,2259,2315,3031,2148,2749,3193,2909,637,3090,1588,2705,2523,2611,757,2561,2424,2995,2656,2625,1375,2821,2726,2413,2249,3082,2581,2746,2070,1971,835
"COG0067",13781,10956,11369,10938,8174,11162,13492,4307,10015,5325,10019,10108,8530,10317,8888,10887,11681,14067,12634,13232,11577,7682,13973,7271,9527,4738,13297,5485,8457,15023,13926,12183,8551,11077,9364,7230,12227,13748,7063,2695,13338,12430,3479,10854,7000,13572,4241,12546,7264,14197,5760,10827,6618,6932,10871,11134,11830,6805,8098,13697,12483,8925,12276,15024,10401,13037,7494,13491,12922,7815,7733,7746,11960,11613,10076,9372,13404,3619,10996,7005,13885,13092,13682,3515,13148,11632,11605,10630,7466,6839,10015,11796,7799,7497,9306,13696,11655,7186,8340,6408
"COG0068",41,39,155,54,239,15,9,46,343,1092,47,162,112,178,205,58,92,34,17,48,14,112,20,121,15,1071,82,296,229,53,34,16,32,9,20,124,105,29,170,90,13,10,338,51,657,52,757,29,963,43,2545,19,842,1986,19,44,21,922,47,24,33,4,18,28,55,48,58,38,28,81,96,96,12,224,43,49,21,793,5,696,42,170,9,244,66,29,25,131,173,1176,107,21,67,111,44,112,14,126,332,380
"COG0069",17954,14734,16595,13778,11434,15918,17576,5265,14248,8120,13559,14462,12663,13913,12420,15919,15171,17267,16669,18309,16134,11966,18043,11247,17609,6657,18068,6740,11230,20536,18363,16086,12224,15002,12197,11524,17379,17311,10949,3808,18398,16662,4931,15743,10493,17340,6457,17732,10932,19754,8095,15197,9807,10410,15785,14583,15946,10038,12216,18239,15995,15935,16694,19386,14245,18158,11908,17921,18338,12875,11389,12389,16331,15637,14407,12742,17921,6610,14828,10379,17986,17646,17282,5303,17399,15547,16623,14401,11385,10623,13930,16448,12286,11674,12403,19042,15902,11479,13180,7964
"COG0070",13244,10455,10282,10798,6877,10024,11965,3925,7684,5175,9388,9243,7174,9641,7979,10060,11088,12155,11269,11740,10951,6433,13904,5857,9531,4815,11962,4793,7780,14487,12184,11752,7679,10505,8379,5885,11180,12036,5971,2457,11976,11275,3264,10236,6109,12306,3634,11695,6097,13747,5546,10146,6004,6524,10596,10150,10909,6249,6398,12051,11238,8402,11408,13403,9308,11749,6536,12902,11162,6331,6719,6527,10968,10302,8925,9254,12113,3456,10413,6390,12209,12192,13161,3413,12228,11001,11348,10048,6286,6621,9246,9966,6436,6238,8416,12299,10650,5922,7048,6212
"COG0071",2283,2088,2399,1439,1520,2047,6366,40065,1899,8294,2181,3824,2477,2465,2112,2447,1935,2707,2268,2008,1856,2215,2537,2180,388,10840,2185,17150,1787,2419,2247,2628,2585,1721,2395,2121,2507,3028,2124,19591,1901,2320,22510,4525,1970,4210,17971,2986,1806,2519,1719,1964,1647,1289,2057,2309,1795,1461,1491,2115,5944,652,2890,3004,2879,3203,2004,2637,1985,1666,2528,1934,3342,2264,2102,1971,5150,9719,2016,1616,3956,2767,2509,22600,2451,2769,2086,2229,1436,2406,1839,2610,1935,2171,2232,2220,2141,1937,1777,7899
"COG0072",8941,8274,8432,8274,7165,9087,8144,2922,6135,2928,7940,7980,6973,8480,7560,8658,8520,8763,9560,9398,8733,6787,7013,6564,7791,2510,8826,3269,7458,8233,9102,9164,8185,8279,7338,6204,8998,8516,5894,1819,9439,9587,2418,7820,6109,8823,5488,8554,5057,7442,2914,8453,4543,4001,8445,9187,8773,4749,6010,9469,7914,7784,8841,9576,9053,8858,7511,8737,9246,8306,6314,6359,8725,8023,8688,7378,8395,2543,8557,4667,9019,8837,8596,2450,8581,7924,8499,8256,7816,4360,8018,8357,6584,6356,9271,8663,8708,5869,5937,3488
"COG0073",7632,6597,7884,7547,6275,6526,6187,2335,5618,3244,6683,6935,4945,7270,5867,6952,7019,7419,7709,6182,6868,5569,6953,5081,8163,3410,6552,3261,5958,7626,6599,7175,6150,6930,7719,5657,6213,6962,5019,2327,6347,8538,2514,6862,4707,7258,4289,7024,4949,6971,4284,6824,5163,4695,7378,6981,7004,5596,5372,6708,6063,6957,7380,7089,7592,6743,5509,6847,5922,5729,5149,5401,6521,5948,7126,6330,6475,2272,6716,4606,6696,6542,7411,2694,7619,7235,7368,7267,6148,6054,6917,5936,5142,5202,6349,6581,7049,5314,4963,6137
"COG0074",3725,3634,3245,2696,1875,3936,3565,1265,3482,1194,4342,4164,4841,4123,3926,4151,2995,3384,4949,4293,3990,4610,3417,4893,3007,1023,3551,1240,3879,4492,2912,3970,3836,4088,3263,4259,3879,3391,4260,826,3730,4774,828,3582,3267,3438,1441,3661,2929,4385,1066,4166,2965,2469,4006,4756,4251,3102,4321,3118,3211,2977,4192,3626,4453,3751,4118,5025,4213,1875,3794,4750,3720,2632,3722,3778,3656,1117,4202,2904,3167,3280,3596,1023,3556,3078,4158,3789,2038,1430,3428,2942,4944,4684,4555,4247,3900,4216,4053,1421
"COG0075",2888,3589,2123,4143,4736,3221,2936,679,3022,1196,3683,2822,4728,2298,3681,3431,3941,3262,1917,2841,2110,4423,1738,5177,1960,1743,3676,1804,3484,2988,4444,2186,3308,2692,2311,4814,3463,3902,4935,766,3242,1649,1504,2477,3536,2743,1512,3087,3560,3150,2676,2883,3721,3639,2642,3277,2920,3851,4694,3957,3348,2138,2515,2057,2132,3578,4047,3124,2935,5733,3681,4672,3254,4066,3210,3790,2651,1543,2471,3449,3886,3741,3471,897,3290,4222,2850,2708,4742,2262,3692,4509,4972,4651,3629,3062,2983,4097,3849,1504
"COG0076",804,1428,1524,2748,2915,1619,795,442,2197,2394,1242,1521,1794,1192,1426,1287,2238,1565,844,804,1006,2135,356,2251,1669,1641,1726,2165,1365,719,2353,1119,1444,1224,1704,1908,1345,1673,1847,1993,1243,1435,938,1216,2321,1395,1562,1198,2716,923,2313,1233,2032,2211,1370,830,1508,1847,2682,2044,1685,2038,1389,1008,990,1691,1514,959,852,3168,1675,1747,1245,2302,1769,1363,852,2068,1331,1749,1777,1551,1418,1105,903,1803,1224,1508,2920,937,1567,1819,2005,1949,1050,1096,1205,2031,2329,1662
"COG0077",3759,3162,3598,3084,2652,3507,3354,1049,2538,1262,3014,2932,2943,3094,2852,3486,3240,3534,3460,3987,3321,2703,3589,2519,3350,1535,3423,1313,2857,3413,3370,3244,2780,3036,2826,2347,3609,3368,2344,775,3887,3720,840,3267,1978,3526,1141,3464,2104,3325,1744,3302,2083,2022,3169,3389,3273,2374,2342,3601,2984,3039,3345,3398,3256,3276,2754,3627,3981,3095,2566,2746,3261,2954,3007,2441,3320,1226,3154,2067,3403,3436,3610,1158,3698,3133,3336,3039,2626,1529,2876,3408,2656,2592,3358,3529,3543,2436,2757,1449
"COG0078",2983,3015,2818,2649,2524,3250,2937,884,2891,1314,2883,2453,3384,3119,3248,2398,2766,2747,3109,3164,3072,3297,3818,3401,3028,1328,2857,1222,3090,2668,2705,3009,3424,2949,2178,2910,3165,2648,3264,873,3103,2716,1059,2665,2810,2668,1659,2877,2276,2658,1434,3120,2175,2064,3106,3422,3013,2386,2891,2773,2677,2694,2842,2885,3068,2688,3419,3479,3100,3021,3027,3484,2736,2548,2533,3020,2881,1023,2929,2364,2578,2653,2795,1014,3155,2815,2730,3063,2781,1632,2727,2917,3438,3582,3782,2817,2767,3091,2941,1616
"COG0079",5114,5644,5027,5590,5492,5911,5271,5810,6473,3099,5015,4357,5872,4784,5149,4839,5699,4574,4711,5944,4999,5526,4850,5781,5240,3814,5901,3635,5410,4152,6837,4945,5383,5126,4212,5484,6225,5562,5469,2434,6252,4305,3563,4715,6490,5158,4536,5335,5091,4208,4386,4993,4765,4788,5012,5977,5082,5414,5048,6916,5256,4708,4471,5956,4739,6039,5108,5364,5867,7057,5943,5346,5388,6425,4965,4834,5357,3084,4636,4881,6277,5921,5839,4055,5864,5854,4808,4714,5655,4246,4551,5967,5417,5539,6448,5184,4887,5152,5342,4634
"COG0080",1646,1616,1298,1592,1437,1590,1391,554,1500,539,1557,1472,1673,1539,1497,1627,1718,1590,1466,1640,1414,1521,1210,1542,1249,725,1469,711,1405,1650,1578,1457,1473,1555,1368,1488,1629,1568,1411,543,1670,1652,525,1520,1453,1460,1782,1443,1126,1611,743,1534,1145,959,1563,1659,1595,1158,1399,1552,1515,1224,1473,1648,1667,1565,1440,1815,1673,1727,1462,1502,1603,1449,1584,1564,1426,539,1623,1112,1532,1509,1629,559,1440,1533,1571,1511,1573,705,1421,1722,1558,1606,1823,1480,1558,1413,1485,535
"COG0081",2795,2627,2333,2711,2279,2817,2248,957,2426,1057,2495,2618,2741,2786,2551,2640,2732,2557,2672,2747,2643,2500,1922,2621,2232,1087,2745,1047,2428,2902,2845,2699,2755,2697,2427,2327,2739,2895,2348,648,2749,2701,916,2465,2317,2670,2215,2533,1910,2901,1235,2644,1793,1597,2780,2921,2780,1850,2322,2686,2475,2072,2694,2806,2844,2684,2554,3076,2747,2565,2459,2562,2733,2626,2630,2625,2390,1002,2765,1848,2683,2546,2720,862,2442,2517,2805,2569,2509,1367,2602,2728,2444,2643,3165,2500,2745,2412,2453,1076
"COG0082",4229,4098,3570,4107,3849,4509,4208,1349,2776,1453,4158,4249,3460,4092,3517,4500,4018,3449,4739,4657,4364,3149,4968,3234,3273,1273,4586,1664,3281,4429,4654,4426,3605,4219,3116,3053,4468,4703,2930,906,4419,4792,1096,3895,2420,4363,1340,4331,2575,4335,1509,4358,2199,2038,4145,4582,4399,2351,2986,4541,4092,3150,4601,4954,4576,4541,3616,5026,4645,4731,2986,3251,4714,4090,4580,3740,4283,1374,4424,2200,4458,4252,4503,1143,3900,4079,4316,3334,4102,1813,4042,4813,3178,3195,4398,4280,4331,2966,2916,1538
