"","X124_SUR_0d1.0d2","X132_MES_0d2.3","X18_DCM_0d2.1d6","X64_MES_0d2.3","X4_SUR_0d2.1d6","X93_SUR_0d2.3","X150_DCM_0d2.3","X123_DCM_0d2.0d45","X76_SUR_0d2.3","X142_DCM_0d2.3","X98_DCM_0d2.3","X34_SUR_0d2.1d6","X56_SUR_0d2.3","X68_MES_0d2.3","X151_SUR_0d2.3","X112_SUR_0d2.3","X152_MES_0d2.3","X96_SUR_0d2.3","X122_SUR_0d45.0d8","X72_SUR_0d2.3","X146_MES_0d2.3","X65_MES_0d2.3","X122_MES_0d45.0d8","X150_SUR_0d2.3","X123_DCM_0d1.0d2","X66_DCM_0d2.3","X85_MES_0d2.3","X122_SUR_0d1.0d2","X25_DCM_0.0d2","X146_SUR_0d2.3","X4_DCM_0d2.1d6","X30_DCM_0d2.1d6","X142_SUR_0d2.3","X41_DCM_0d2.1d6","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X102_DCM_0d2.3","X39_DCM_0d2.1d6","X128_SUR_0d2.3","X70_SUR_0d45.0d8","X68_SUR_0d45.0d8","X52_SUR_0d2.1d6","X78_DCM_0d2.3","X124_SUR_0d2.3","X148_SUR_0d2.3","X85_SUR_0d2.3","X138_MES_0d2.3","X123_SUR_0d2.3","X138_SUR_0d2.3","X102_SUR_0d2.3","X68_SUR_0d2.0d45","X112_MES_0d2.3","X76_DCM_0.0d2","X122_MES_0d2.3","X98_MES_0d2.3","X122_MES_0d1.0d2","X57_SUR_0d2.3","X100_DCM_0d2.3","X82_SUR_0d2.3","X145_SUR_0d2.3","X70_MES_0d2.3","X76_DCM_0d2.0d45","X123_SUR_0d45.0d8","X76_DCM_0d45.0d8","X122_DCM_0d2.3","X38_DCM_0d2.1d6","X48_SUR_0d1.0d2","X109_DCM_0d2.3","X25_SUR_0.0d2","X31_SUR_0d2.1d6","X36_DCM_0d2.1d6","X124_SUR_0d2.0d45","X32_DCM_0.0d2","X124_DCM_0d2.3","X39_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X122_SUR_0d2.3","X111_SUR_0d2.3","X76_MES_0d45.0d8","X98_SUR_0d2.3","X78_SUR_0d45.0d8","X68_DCM_0d2.3","X125_DCM_0d45.0d8","X112_DCM_0d2.3","X67_SUR_0d2.3","X18_SUR_0.0d2","X138_DCM_0d2.3","X68_MES_0d45.0d8","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X66_DCM_0.0d2","X102_MES_0d2.3","X78_DCM_0d2.0d45","X122_DCM_0d2.0d45","X123_SUR_0d2.0d45","X41_DCM_0.0d2","X38_OMZ_0d2.1d6","X140_SUR_0d2.3","X149_MES_0d2.3","X110_DCM_0d2.3"
"COG0041",560,1531,1981,1770,2042,1697,1867,1538,1938,1789,1910,1748,1888,1799,1933,1960,1752,1923,1975,1768,1741,1640,1246,1865,564,1850,1583,438,603,1826,1861,1884,1819,1662,1721,1821,1875,1565,1846,1779,2034,1884,1914,1854,1887,1657,1389,1718,1906,1842,1891,1677,626,1663,1826,968,1768,1830,1656,1967,1275,2170,1693,1583,1709,1683,500,1814,617,1872,1687,1873,891,1768,1585,1991,1880,1800,1151,1973,1855,1931,1766,1970,1646,745,1841,1626,1816,568,702,1891,1928,1762,1820,406,1695,1742,1720,1852
"COG0042",1867,2996,4682,2673,4568,4368,4249,3612,4644,4223,4343,3982,4836,3094,4116,4436,2793,4166,6358,4165,2808,2708,3970,4422,1889,4141,3284,1893,2829,4068,4333,4340,4252,3890,4144,4313,4241,4150,4614,4474,5410,5079,4107,4505,4033,4397,3203,4417,4632,4237,4108,2432,2551,3152,2601,2935,4736,4166,4213,4313,3484,3712,4574,3792,4093,4623,1829,4123,2291,4829,3835,3992,5349,3823,3343,4591,4504,4264,3055,4110,5274,5052,5520,4103,4203,3293,3993,3170,4782,1356,2365,3215,3654,3817,3866,2548,3547,4069,2774,4167
"COG0043",963,3636,1117,4171,505,852,1447,4278,701,2123,1656,1628,844,4070,1334,608,3784,216,928,724,4072,4384,2354,1296,949,1853,3515,922,1336,2985,1473,434,1954,1797,1530,751,1149,1095,1208,2121,2533,497,3267,1821,2411,916,3855,2313,618,589,1466,3489,687,3620,4543,1828,1151,1655,896,3498,3171,2623,2171,3148,2734,1574,557,595,1205,1046,899,956,2605,4571,2972,1068,1063,822,2303,419,886,2280,2029,1509,824,1523,2178,3423,2893,453,562,4756,2341,1779,809,673,2863,759,4256,1856
"COG0044",1521,6925,6895,7861,6883,6512,6971,6083,6449,7088,7193,6940,6244,7430,7693,6795,7458,7555,3602,5942,7958,7575,4563,7414,1858,7677,6946,1099,3367,7506,6695,7681,6956,6679,6780,6617,7063,5527,6530,6575,6171,5457,6646,6560,7740,6500,6745,6711,6010,6987,7965,7535,2780,6914,7915,1874,6556,6507,6934,7375,4722,7969,6677,5563,6078,6277,1566,6525,3869,5276,6903,7027,2600,6948,6686,7094,6671,7044,5089,7324,4810,6113,4375,7039,5660,2704,7553,7123,6262,2327,2156,6723,7762,6836,7945,1651,7236,6540,7836,7165
"COG0045",1374,5305,4868,5131,5089,4784,5205,4729,4615,5155,5063,4935,4782,5641,5692,5193,5053,5542,2639,4445,5368,5159,3602,5445,1502,5861,4695,1329,1668,5555,5320,5352,5198,4935,4759,4727,5631,4326,5080,4737,3739,4190,5250,5302,5449,3607,3900,5318,5033,6143,6177,4611,1915,4939,5410,1564,4575,5134,4451,5524,3399,6594,4424,4016,4462,4356,1173,5795,1644,3966,4926,6411,2085,5431,3874,5287,5662,5837,3392,5904,3206,4082,2943,4807,4702,2062,5705,5026,4849,1554,1861,5477,6167,5554,6595,1156,4201,4924,5566,5704
"COG0046",2594,8375,9808,8386,9128,8040,8820,7536,8542,9223,8869,8258,9009,8596,9130,9226,8369,9935,8781,8165,8163,8220,6861,8965,2684,9255,7944,3112,3567,8561,9482,9678,8900,7901,8481,8856,8682,7789,9039,9058,9029,9514,8436,8598,8995,7992,8623,8087,8779,9776,9079,8121,3882,8367,8819,4538,9231,8737,8425,9097,7001,9409,8526,7428,8126,8081,2753,9112,2757,8660,8332,9663,5346,8404,9369,9622,9640,9166,6041,9977,8146,8882,8545,8765,7942,4631,8495,8323,8969,2862,4048,9316,9183,8794,9264,3270,9101,8345,8249,9492
"COG0047",1538,4190,4558,3689,4582,4340,4127,3538,3988,4145,3936,3533,3897,4228,4288,3993,3940,4754,3726,4007,3781,3804,4134,4333,1700,4679,3920,2366,2113,3764,4727,4686,3996,3286,3869,4161,3913,3149,4353,4592,4196,4447,3597,3950,4024,4247,3952,3868,4005,4833,4566,3935,2023,4022,3850,3199,3674,4228,4725,4245,4559,3913,4210,3409,3894,3360,1630,4882,1076,3825,3905,5046,3404,3942,3805,4457,4397,4425,3167,4466,3982,3693,3371,3804,4142,3374,3454,4166,4082,1357,2096,4553,4248,4610,5010,3059,3622,4230,3829,4800
"COG0048",465,1243,1594,1447,1479,1143,1601,1282,1528,1507,1475,1353,1402,1367,1578,1455,1427,1510,1600,1268,1432,1393,1018,1571,503,1539,1315,473,525,1632,1571,1595,1568,1423,1372,1353,1437,1248,1559,1440,1740,1619,1443,1468,1595,1803,1193,1719,1499,1458,1567,1386,598,1432,1497,649,1474,1525,1640,1683,941,1770,1524,1331,1367,1337,530,1473,453,1385,1345,1510,598,1427,1227,1569,1650,1503,1013,1515,1421,1803,1577,1470,1389,700,1621,1209,1846,529,556,1595,1591,1505,1521,266,1289,1427,1410,1479
"COG0049",553,1748,1804,1845,1651,1528,1829,1678,1814,1779,1983,1768,1669,1876,1853,1699,1823,1791,1948,1497,1878,1935,1263,1861,672,1914,1705,548,679,1953,1852,1879,1812,1738,1660,1650,1830,1608,1915,1689,2080,1938,1789,1882,1845,1958,1519,1950,1728,1692,1880,1818,660,1824,1954,753,1770,1631,2114,2073,1350,2148,1842,1616,1760,1654,520,1780,563,1590,1618,1878,714,1846,1621,1719,2004,1788,1300,1804,1620,1996,1863,1847,1747,837,1862,1663,2192,679,602,2091,1831,1780,1902,405,1618,1804,1918,1875
"COG0050",1734,3979,4695,3821,4572,3842,4557,3776,4979,4407,4844,4481,4589,3843,4528,4992,3966,5256,4863,4263,3949,3642,4051,4671,1818,4495,4245,2007,2915,4446,4556,5264,4587,4105,4306,4452,4813,4436,4862,4247,4420,5032,4439,5055,4591,5984,4965,4935,4819,5062,3884,3960,2642,3953,3951,2591,4763,4693,5548,4811,3319,5151,4671,4144,4105,4081,1726,4861,2294,5028,4377,4902,1803,4561,5237,4655,5045,4934,3372,5045,4991,4530,4488,4869,5093,3249,4615,4438,4860,1514,3016,3792,4472,4984,4942,1772,5029,4784,3742,4581
"COG0051",382,920,1284,964,1157,1018,1109,1004,1215,1148,1203,1131,1098,1023,1246,1180,1063,1184,1328,1036,1005,1058,848,1276,390,1133,916,382,497,1137,1165,1217,1249,1061,1085,1082,1167,1049,1306,1162,1340,1381,1122,1305,1252,1328,839,1338,1123,1254,362,327,156,333,301,167,384,361,431,376,256,426,404,362,391,363,114,413,140,348,376,393,222,406,343,366,463,417,274,386,380,453,422,378,405,180,392,325,483,150,133,373,430,381,415,119,306,368,367,419
"COG0052",844,2662,2926,2826,2815,2786,2954,2653,2993,2963,3216,2915,2985,2788,3083,3146,2723,3143,3139,2713,2751,2760,2137,3193,1021,3275,2617,843,1193,3258,2982,3270,3039,2741,2924,2805,2938,2464,3171,2909,3220,3015,2868,3190,3121,2929,2412,3221,2831,3015,3205,2576,1166,2812,2809,1158,3050,2918,3414,3391,1977,3075,3159,2604,2943,2711,947,2872,1076,2934,2730,3345,1499,2899,2757,3045,3132,3143,2022,3317,2869,3104,2877,2949,2916,1563,2986,2515,3393,1078,1291,2740,3174,3038,3348,747,2754,2988,2837,2836
"COG0053",477,1462,253,1398,212,429,436,481,365,514,429,836,298,1602,417,226,1448,113,113,340,1415,1327,1327,437,554,495,1856,256,1026,561,505,330,554,599,684,423,470,628,354,260,423,209,374,555,527,579,1859,634,365,266,505,1463,1143,1412,1264,617,613,417,317,799,1079,562,558,390,466,599,498,326,692,367,552,337,2129,426,2002,269,288,229,1511,164,247,446,262,472,732,1343,727,1857,343,313,1754,1870,439,441,741,903,2021,823,1362,351
"COG0054",452,1101,1697,1102,1570,1332,1423,1267,1436,1463,1482,1415,1665,1233,1470,1566,1163,1518,1611,1470,1160,1154,937,1546,578,1444,1148,429,608,1418,1517,1612,1509,1357,1448,1626,1448,1462,1505,1468,1568,1519,1440,1418,1435,1729,903,1338,1568,1512,1542,1147,615,1205,1145,711,1560,1406,1653,1522,1050,1396,1410,1390,1452,1469,496,1442,527,1617,1394,1538,893,1422,958,1753,1493,1475,1014,1655,1668,1659,1498,1511,1416,728,1289,1068,1418,468,666,1218,1568,1358,1496,378,946,1542,1203,1420
"COG0055",1760,3924,5690,3764,5911,5031,5624,4096,6181,5693,6029,5499,5918,3899,5961,6522,3998,6656,5785,5420,4021,3699,3799,6259,1798,5769,3882,1508,2059,5712,5812,6626,5841,5179,5511,5885,5948,5159,6028,5098,5461,6064,5298,6337,6031,5861,3957,6060,6392,6560,5180,3495,1906,4051,3788,2030,6221,5841,6469,5691,2760,6467,5880,4574,4859,5406,1574,6219,1648,6071,5609,6443,2174,5194,4525,5879,6523,6190,3130,6477,5695,5692,4919,6027,5516,2373,5944,3934,5957,1756,2094,3941,5840,5810,6589,1075,4753,5689,3933,5642
"COG0056",1908,4287,6559,4031,6807,5527,6475,4549,7283,6121,6663,6165,6966,4406,6698,7228,4434,7456,6416,6266,4259,4131,4173,6980,1963,6571,4356,1648,2187,6351,6262,7226,6352,5642,6328,6634,6633,5978,6701,5765,6199,6878,5996,6841,6606,7170,4211,6832,7122,7126,6102,4058,2244,4473,4233,2320,7117,6295,7710,6552,3162,6962,6364,5088,5789,6113,1911,7195,2111,6852,6189,7100,2090,5761,5107,6597,7229,6834,3577,7436,6806,6405,5794,6558,6235,2742,6564,4405,6886,1892,2379,4431,6465,6398,7279,1406,5354,6648,4321,6295
"COG0057",2684,3939,5769,4070,5531,5237,5419,4352,5264,5450,5397,5268,5515,3910,5525,5004,4060,5390,6248,5396,3963,4076,4328,5446,3363,4993,4025,1961,3316,4964,5306,5703,5416,4916,5539,5533,5234,4830,5438,5012,4993,5844,5093,5254,5399,5636,4484,4827,4877,5116,4919,4302,2756,4249,4035,4928,5735,5420,5461,5044,4430,5031,4821,4903,5002,4919,2295,5490,2332,6149,5191,4953,7688,4603,4184,5702,5541,5368,4236,5140,6567,5178,5878,5506,5819,5173,5107,3596,5098,1836,3649,4250,5257,4696,5263,3294,4311,5859,4043,5014
"COG0058",2040,997,2260,1040,1607,1047,2077,669,1950,1545,1940,2581,3159,959,1379,2238,843,993,5404,2523,847,971,1968,1700,7362,506,1573,834,998,766,1214,1291,1512,4767,2317,2248,1496,4040,1923,1713,3243,3577,1520,1734,1095,13,1383,1479,2618,1210,581,939,1404,1027,878,2090,3139,1627,147,712,1734,570,1773,1845,1353,2840,3064,1628,140,3458,1995,605,428,594,1242,1898,2021,1409,1798,1266,3709,3054,4677,2216,406,537,2692,948,2290,10910,2756,772,463,873,299,6086,1317,2043,811,2196
"COG0059",1238,3049,3909,3238,4110,3641,3678,3088,3718,3419,3950,3422,3971,3306,3787,4129,3225,4276,3656,3499,3220,3219,2779,3884,1226,3683,2918,1211,1537,3694,3697,4206,3611,3118,3725,3758,3485,3375,3471,3392,3420,4103,3550,3666,3756,3621,2425,3192,4085,4009,3627,3215,1478,3211,3393,1871,3824,3631,3253,3560,2848,4470,2862,3168,3237,3434,1143,3954,1310,3880,3613,3863,1530,3534,2667,4049,3720,3931,2430,4229,3712,3649,3062,3640,3113,1980,3606,2728,3489,1216,1530,3448,3931,3328,3914,889,2850,3808,3381,3692
"COG0060",2944,9834,11358,10504,10891,10297,11036,10138,10441,11452,11801,11280,11401,10305,11610,11843,10461,11547,11159,10038,10427,10580,6868,11452,3087,11940,9254,2599,3997,11741,11715,11613,11477,11157,11255,11262,11750,10059,11629,10941,10982,11231,11095,11433,11570,9492,9307,10632,11226,11638,12164,10097,3966,10425,10820,3782,11600,10919,10133,11504,7331,12020,10586,9820,10654,10743,3121,11403,3630,10298,10864,12325,4046,11113,10161,11431,11608,11671,6934,11758,10240,11040,10341,11710,9713,4546,11938,9106,10911,4159,4542,11211,12201,11485,12429,2599,10223,11470,10609,11460
"COG0061",792,3190,3692,3608,3465,2941,3303,3248,3244,3365,3814,3237,3721,3373,3298,3746,3495,3557,4628,3305,3542,3712,2261,3560,991,3153,2831,852,1027,3438,3405,3335,3257,2938,3424,3567,3219,3208,3724,3187,4214,3887,3466,3419,3317,3170,2690,3103,3651,3245,3667,3221,1212,3474,3811,1353,3670,3210,2867,3182,2535,3716,3266,3121,3076,3392,948,3226,985,3828,2963,3265,1383,3444,2666,3646,3540,3335,2279,3645,3909,3940,3808,3533,2777,1323,3234,2793,3289,959,1266,4089,3621,3200,3321,744,2629,3367,3719,3166
"COG0062",570,3259,1892,3198,1374,809,1511,2654,1665,2042,2083,1546,2044,3055,1208,1953,3425,882,2981,1793,3318,3222,2572,1516,869,1233,2802,973,1635,1960,1544,1130,1947,1860,1828,1587,1274,1692,1601,1659,2416,2243,1982,1762,1785,675,3297,1443,1955,902,1598,3070,1653,2813,3456,1562,1896,1747,529,1609,2630,1954,1396,2512,2067,1842,898,1199,1386,2490,1108,1371,1915,1952,3588,1552,1709,1429,2280,1193,2554,2017,2580,2217,593,1938,2100,3153,1982,464,1917,3382,1794,2071,1103,1337,3554,1422,3394,1461
"COG0063",815,3629,2196,3645,1857,999,1840,3141,2226,2413,2680,1973,2472,3520,1472,2533,3903,1731,3680,2210,3894,3570,2904,1863,990,1613,3255,1127,1763,2403,1846,1630,2397,2274,2130,2047,1555,1959,2127,1996,2659,2934,2394,2185,2179,855,3670,1593,2526,1491,1915,3376,1855,3321,3862,1754,2262,2275,720,1809,2920,2517,1710,2958,2674,2167,1072,1790,1557,3078,1355,1851,2108,2439,3935,2042,2210,1948,2669,1854,3009,2451,2977,2844,984,2034,2419,3388,2234,578,1989,3828,2200,2764,1430,1382,4106,1896,3834,1869
"COG0064",1141,3861,5060,4351,5012,4114,4704,3672,4837,4348,5457,4845,5662,4399,4517,5473,4280,5306,5382,4823,4226,4146,2704,4917,1148,4855,3522,1297,1773,4551,4974,5288,4675,4434,5101,5595,4879,4670,4802,4075,4142,5642,4706,5128,4729,3798,3422,4085,5479,5073,5103,3906,1919,4260,4319,1317,5530,4717,3615,4323,2620,5307,3805,4037,4572,4847,1310,5274,1300,5115,4900,5274,2523,4434,3762,5194,5192,5336,2672,5635,4853,4923,4642,5294,3945,1942,4583,3616,4190,1450,1986,4345,5225,4596,5290,1063,3950,5174,4294,4272
"COG0065",551,1560,1874,1734,1941,1590,2027,1894,1867,1976,2024,2150,2058,1731,2247,2117,1628,2240,1679,1822,1731,1686,1229,2088,618,2070,1581,459,606,2169,2020,2023,2050,1898,2050,1968,1924,1939,1965,1904,1774,1991,2075,1998,2150,2171,1260,1860,2126,1928,6112,4648,2097,4984,5144,1753,6156,5560,5288,6533,3694,7663,4801,4761,5176,5707,1457,6083,1714,6125,6270,5749,2295,6880,4178,5969,6055,6072,3416,6651,5404,5654,4914,5717,5070,2043,6207,4603,6265,1826,2056,5161,6667,4958,6107,1146,4318,5785,5298,6094
"COG0066",729,2351,2547,2188,2591,2529,2705,2648,2517,2922,2692,2959,2750,2463,3126,2506,2410,2646,2455,2349,2347,2365,1576,2822,783,3099,1992,720,765,3024,2804,2428,2731,2897,2902,2745,2507,2575,2739,2830,2756,2687,2894,2635,2909,2555,1689,2788,2672,2646,1003,706,296,799,793,290,930,824,833,1073,564,1086,861,818,869,892,212,891,208,803,1010,853,347,964,618,895,955,893,523,928,655,926,866,881,751,318,891,747,1132,268,297,736,1022,732,856,205,631,881,765,1002
"COG0067",3699,7922,13558,7453,13359,11440,12545,8540,11980,11097,11024,12911,13308,8543,12134,12471,7830,13142,7841,11746,7895,7531,7226,12930,3624,11734,8666,3815,5405,10644,11621,15010,11505,9400,13980,13560,10517,12927,10189,9932,10883,11619,10806,11357,11900,9431,7167,9632,12942,12151,11655,7216,6144,7773,7563,4788,13483,10383,10326,11003,6839,13480,8041,9321,10711,12372,3447,12515,3692,12740,13528,11805,4063,10024,9267,13963,11000,11859,6953,13012,11975,11454,7348,10303,9775,5287,8548,7952,9638,4276,6313,7869,12267,10563,12477,4470,9890,13528,7801,10098
"COG0068",154,263,7,95,42,169,185,246,191,37,14,11,28,127,18,105,109,34,87,72,77,127,933,15,265,11,30,190,1094,33,11,24,21,25,12,11,72,17,42,115,71,15,34,40,12,16,349,76,32,6,23,138,651,94,74,918,41,242,12,17,967,33,136,225,121,26,331,66,814,85,28,20,76,40,446,9,37,17,668,25,156,67,173,28,29,319,95,47,74,50,396,254,12,163,14,60,395,40,85,161
"COG0069",5200,12102,17315,11682,18026,16163,16673,11527,16467,14835,15827,16662,18047,12878,16734,17536,12138,17989,12951,15676,12189,11353,11005,17017,5378,16273,12810,5027,8088,14394,15641,18992,15408,13295,17404,18062,15596,16485,14338,13858,13652,16377,14974,15330,16215,17742,10944,13055,18568,17014,15780,11709,9680,11828,11911,6570,17351,15129,16285,15175,9765,17758,10943,12099,14394,15676,4994,17185,6556,17214,17612,15810,5523,13638,13103,17859,15916,16969,10303,18356,15777,15141,11650,15152,13826,8472,13400,12190,14003,5305,7841,11938,16137,13825,16446,5225,14254,17282,12071,14666
"COG0070",3493,6453,13168,6225,12953,10048,12045,7521,10733,10555,10103,11998,12141,6974,11708,11236,6576,11574,6254,10537,6633,6461,6063,12181,3409,10893,6652,3698,5246,9975,10802,14483,10809,9036,12557,11892,9415,11531,8864,9217,10698,9994,10471,10120,10860,9418,5982,8890,11527,10604,10747,5817,6259,6312,6235,4443,12199,9217,9671,10332,6173,12931,7378,9015,10112,11387,3280,11068,3427,11640,12171,10449,4715,9439,7292,13336,9799,10676,6315,11145,10787,10864,6141,9643,8792,5278,7753,6537,8881,3964,6209,6582,11604,9861,11231,4228,7714,12524,6458,9162
"COG0071",20197,1739,2523,2130,2604,2449,3253,1784,2727,1813,2061,3234,3409,1882,2895,2687,2013,1943,1650,5833,1931,2141,1819,2479,22685,1882,1662,18807,8236,1822,2256,2599,1844,6766,2876,4043,4542,7563,2156,1885,1482,2554,2099,2223,1864,402,2155,2719,3211,3227,2114,2080,7536,2224,2190,16262,2975,2321,1158,1757,1510,2588,2074,1725,2245,5830,22450,3357,9813,2966,5049,2406,1470,2123,2060,2506,2638,2525,1620,1962,1511,1975,1415,2347,2516,3106,3581,1454,1552,40180,7794,2459,2393,2568,2354,17299,1866,4163,1985,3890
"COG0072",2193,6125,8837,6354,8807,8553,8036,7337,8471,8533,9028,8627,9162,6427,8785,8959,6639,9380,8639,8176,6471,6526,5144,8779,2463,8808,5821,2212,2880,8829,8681,8825,8659,7767,8692,8907,8151,7185,8616,8023,8388,8447,8270,8222,8886,7645,5823,7854,8869,8586,9656,6346,3451,6843,6751,2723,8403,8299,7205,8191,4839,8630,7906,7451,8351,7984,2466,8118,2535,7992,8556,9014,4204,7930,6251,8815,8489,8849,4589,9125,7857,8347,7770,8572,7069,3575,8494,6069,7756,2964,3593,6670,9001,8446,9508,2079,6287,8781,6535,8005
"COG0073",2880,5296,7563,5441,7044,7938,6792,6025,6225,7026,6525,7133,6791,5403,7440,6031,5499,6187,5521,6270,5209,5119,4907,7191,2788,6868,5850,3374,3241,6830,6913,7790,7224,6199,7208,6682,6587,6200,7262,6910,7588,5963,6408,7206,6929,8171,5276,7251,6782,6881,7537,5745,4377,5666,5142,3657,6879,6931,6977,7024,5753,6771,7412,6101,7212,5974,2568,6880,2312,6190,6608,7669,7732,6611,5700,7536,6658,7157,4541,6013,6604,6998,6139,6321,7193,4314,6490,5492,6615,2284,6195,4890,6881,7342,8441,3688,5634,7285,5137,7004
"COG0074",991,4621,3526,4911,3630,3134,3804,3839,3352,3795,3940,3761,3435,4880,4123,3898,4726,4167,1837,3053,5029,4592,2822,3861,1015,4037,4183,1284,1165,4327,3860,4008,3664,3689,3565,3470,4146,3112,3632,3525,2752,3007,3695,3767,4197,3031,3184,3829,3715,4338,1361,1413,444,1528,1593,455,1124,1298,1086,1370,939,1708,1036,989,1265,1036,270,1325,372,987,1246,1582,525,1346,971,1250,1371,1478,989,1413,801,957,741,1252,1187,477,1424,1442,1219,429,469,1516,1479,1338,1664,297,1074,1122,1665,1382
"COG0075",866,4715,3306,5144,3252,2158,2875,3441,3211,2959,3096,3033,3703,4862,2583,3446,4592,2890,5749,3384,4946,4591,3653,3066,938,2146,6373,757,1185,2941,2787,2836,2860,2099,3556,3434,2654,3970,3223,3516,4267,4506,3663,3580,2774,1889,3712,2847,3623,3029,2149,4840,942,4302,5107,1926,3919,2814,2232,2683,3835,3143,3082,4016,2503,3423,1493,3456,1514,4736,2671,2213,1709,3490,2935,3203,3040,3316,3422,2961,5027,4251,4804,3345,2788,1096,2334,4851,3717,698,1526,4152,2690,2418,1660,189,2957,2771,4884,2773
"COG0076",840,2081,1448,1908,1251,1438,1409,1393,1626,1791,1616,1342,1835,2243,1402,1321,1741,773,3093,1670,2034,1929,2707,1505,1051,929,2351,319,2372,1453,1108,856,1721,1515,1469,1627,1329,1549,1750,1511,2722,1761,1439,1550,1465,1720,1960,1849,1682,1100,1418,1909,1384,2023,1817,1262,1793,1420,1956,1202,1915,985,2083,2024,1464,1630,960,1313,2041,2235,807,879,224,1195,2295,1240,1384,1170,1745,842,2589,2224,2867,1590,1669,1595,1428,2681,1608,437,1632,2274,892,1245,1465,1197,2240,1401,1903,1530
"COG0077",946,2609,3543,2491,3630,3561,3321,2765,3174,3050,3495,3096,3277,2745,3326,3626,2645,3903,3115,3033,2737,2588,2007,3535,1144,3300,2349,1005,1245,3175,3365,3691,3090,2712,3351,3421,3095,2920,3166,2948,2991,3482,3029,3031,3293,3434,2030,2712,3344,3395,3721,2362,1263,2514,2696,1393,3335,3101,2818,2974,2407,3431,2645,2530,2959,2915,852,3311,1191,3033,3260,3411,1990,2971,2298,3605,3225,3444,2024,4020,3010,3150,2651,3288,2663,1502,2913,2290,2855,1032,1481,2992,3481,3022,3807,914,2442,3385,2751,2941
"COG0078",923,3181,2805,3487,2918,2813,2568,3204,2649,2804,3237,2936,2844,3271,2818,3033,3403,3341,2972,2652,3483,3481,2324,2820,1033,3020,2680,872,1334,3258,2727,3128,2795,2727,2834,2593,2539,2531,2592,2663,2661,2943,3033,2780,2969,2924,2901,2505,2680,2510,3293,2880,1472,3235,3523,1495,2613,2725,2308,3047,2365,3544,2280,2930,3069,2666,1021,2409,1045,2726,2927,2791,1871,3012,2719,2911,2755,2804,2334,3250,2423,2762,2860,3115,2422,1501,2932,2983,2851,917,1543,3283,3324,3113,2697,924,2861,2817,3649,2592
"COG0079",3557,5299,5946,5724,5660,5031,4980,5277,5664,5036,5886,4723,6212,5669,4594,5998,5420,5952,6912,5920,5550,5457,5089,4996,3966,5019,5265,4330,3093,5363,4868,5238,4994,4446,5184,5824,4502,5502,4927,4595,5706,5981,5689,4768,4984,5300,6054,4065,5923,4713,5746,5430,4158,5722,5688,3911,5754,4773,4300,5104,5399,5400,3880,5523,4573,5533,3555,4788,3057,5888,5331,4447,5650,4929,6323,5736,5063,5052,5051,5958,6370,5923,5744,5851,4409,2654,4597,5128,4674,5857,4631,6133,5463,4856,4252,2802,6509,5109,5440,4389
"COG0080",515,1486,1564,1533,1479,1301,1502,1398,1645,1542,1637,1490,1527,1530,1552,1575,1488,1615,1675,1399,1510,1623,1104,1607,582,1409,1401,520,558,1646,1482,1778,1610,1442,1578,1527,1469,1482,1609,1447,1672,1705,1601,1657,1581,1204,1416,1542,1529,1534,1482,1477,634,1525,1591,722,1584,1492,1349,1541,1102,1909,1560,1363,1491,1501,510,1500,559,1653,1429,1636,580,1475,1540,1626,1617,1534,1131,1757,1505,1650,1643,1565,1410,679,1509,1398,1710,560,521,1767,1638,1618,1715,475,1504,1486,1592,1499
"COG0081",761,2427,2729,2619,2585,2330,2634,2450,2666,2722,2782,2557,2737,2533,2687,2772,2421,2724,2623,2421,2502,2572,1854,2790,906,2619,2286,809,1042,2816,2720,2919,2757,2697,2622,2658,2585,2484,2634,2462,2774,2657,2765,2671,2775,2248,2103,2627,2781,2605,2784,2385,1151,2672,2657,1075,2869,2526,2273,2670,1859,3138,2424,2438,2650,2403,889,2527,935,2810,2313,2716,1129,2621,2358,2670,2763,2709,1751,2693,2666,2721,2489,2685,2329,1276,2758,2300,3039,941,1072,2868,2898,2627,2798,689,2356,2670,2532,2544
"COG0082",1132,3026,4381,3284,4222,3473,4253,3181,4287,4267,4340,4345,4575,3429,4666,4593,3310,4576,4562,3914,3215,3196,2550,4447,1172,4338,3120,1011,1457,4163,4397,4469,4428,4206,4538,4413,4384,3990,4559,4112,4048,4911,4013,4390,4428,3450,2459,3932,4539,4452,4239,3072,1374,3218,3421,1291,4673,4131,3329,4239,2286,5142,3838,3420,3438,4080,1148,4650,1320,4580,4220,4449,1954,4219,2639,4424,4607,4528,2237,4754,4020,3863,4149,4096,3261,1626,4340,2981,4262,1267,1495,3341,4628,4030,4830,927,2868,4414,3335,4243
"COG0083",340,1186,921,1449,737,788,788,1215,694,762,950,524,884,1203,601,927,1281,520,2367,743,1301,1323,934,763,349,486,996,149,59,738,654,676,675,505,729,622,564,722,930,742,1310,1477,883,895,652,749,724,532,939,645,741,1400,131,1213,1539,611,875,800,645,709,1093,1214,789,1087,759,859,400,686,141,1223,406,500,24,907,468,845,888,748,878,511,1404,1157,1734,1041,437,151,661,838,863,219,613,1424,904,591,500,25,443,727,1407,614
